Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
05.01.2021;221884;05.01.2021 00:00:00;125;21;107;24;5;Salzburg
05.01.2021;401663;05.01.2021 00:00:00;333;62;647;90;6;Steiermark
05.01.2021;464568;05.01.2021 00:00:00;122;33;131;23;7;Tirol
05.01.2021;243080;05.01.2021 00:00:00;58;11;147;32;8;Vorarlberg
05.01.2021;983701;05.01.2021 00:00:00;398;109;2312;214;9;Wien
05.01.2021;3808540;05.01.2021 00:00:00;2033;371;5199;630;10;Alle
06.01.2021;117204;06.01.2021 00:00:00;42;6;133;14;1;Burgenland
06.01.2021;176672;06.01.2021 00:00:00;119;13;333;47;2;Kärnten
06.01.2021;727993;06.01.2021 00:00:00;406;52;614;121;3;Niederösterreich
06.01.2021;478014;06.01.2021 00:00:00;429;62;771;41;4;Oberösterreich
06.01.2021;222244;06.01.2021 00:00:00;127;22;105;23;5;Salzburg
06.01.2021;403411;06.01.2021 00:00:00;320;57;659;95;6;Steiermark
06.01.2021;467068;06.01.2021 00:00:00;118;31;133;23;7;Tirol
06.01.2021;245146;06.01.2021 00:00:00;57;12;148;27;8;Vorarlberg
06.01.2021;993418;06.01.2021 00:00:00;404;106;2298;210;9;Wien
06.01.2021;3831170;06.01.2021 00:00:00;2022;361;5194;601;10;Alle
07.01.2021;117825;07.01.2021 00:00:00;41;8;137;17;1;Burgenland
07.01.2021;177195;07.01.2021 00:00:00;123;12;329;48;2;Kärnten
07.01.2021;733493;07.01.2021 00:00:00;387;56;633;117;3;Niederösterreich
07.01.2021;479281;07.01.2021 00:00:00;422;58;328;45;4;Oberösterreich
07.01.2021;224289;07.01.2021 00:00:00;127;21;105;24;5;Salzburg
07.01.2021;405180;07.01.2021 00:00:00;303;63;676;89;6;Steiermark
07.01.2021;468213;07.01.2021 00:00:00;113;31;123;22;7;Tirol
07.01.2021;246233;07.01.2021 00:00:00;69;13;136;26;8;Vorarlberg
07.01.2021;996213;07.01.2021 00:00:00;396;111;2437;213;9;Wien
07.01.2021;3847922;07.01.2021 00:00:00;1981;373;4904;601;10;Alle
08.01.2021;118226;08.01.2021 00:00:00;39;9;140;15;1;Burgenland
08.01.2021;177954;08.01.2021 00:00:00;129;12;323;48;2;Kärnten
08.01.2021;742564;08.01.2021 00:00:00;404;55;616;126;3;Niederösterreich
08.01.2021;480864;08.01.2021 00:00:00;402;60;348;43;4;Oberösterreich
08.01.2021;225771;08.01.2021 00:00:00;124;16;108;29;5;Salzburg
08.01.2021;407620;08.01.2021 00:00:00;306;65;652;90;6;Steiermark
08.01.2021;470159;08.01.2021 00:00:00;118;33;121;21;7;Tirol
08.01.2021;247237;08.01.2021 00:00:00;61;14;144;25;8;Vorarlberg
08.01.2021;1001132;08.01.2021 00:00:00;417;107;2244;208;9;Wien
08.01.2021;3871527;08.01.2021 00:00:00;2000;371;4696;605;10;Alle
09.01.2021;118901;09.01.2021 00:00:00;42;7;138;19;1;Burgenland
09.01.2021;178387;09.01.2021 00:00:00;125;17;327;43;2;Kärnten
09.01.2021;748492;09.01.2021 00:00:00;388;57;632;121;3;Niederösterreich
09.01.2021;482469;09.01.2021 00:00:00;402;60;396;43;4;Oberösterreich
09.01.2021;226876;09.01.2021 00:00:00;120;18;113;27;5;Salzburg
09.01.2021;409590;09.01.2021 00:00:00;300;61;657;34;6;Steiermark
09.01.2021;471581;09.01.2021 00:00:00;118;28;119;26;7;Tirol
09.01.2021;248358;09.01.2021 00:00:00;59;15;146;27;8;Vorarlberg
09.01.2021;1006653;09.01.2021 00:00:00;403;106;2356;214;9;Wien
09.01.2021;3891307;09.01.2021 00:00:00;1957;369;4884;554;10;Alle
10.01.2021;119246;10.01.2021 00:00:00;39;7;138;20;1;Burgenland
10.01.2021;178707;10.01.2021 00:00:00;136;16;316;44;2;Kärnten
10.01.2021;755960;10.01.2021 00:00:00;361;61;659;128;3;Niederösterreich
10.01.2021;483783;10.01.2021 00:00:00;379;62;371;41;4;Oberösterreich
10.01.2021;227482;10.01.2021 00:00:00;112;21;122;24;5;Salzburg
10.01.2021;410454;10.01.2021 00:00:00;272;51;705;98;6;Steiermark
10.01.2021;472479;10.01.2021 00:00:00;117;30;127;26;7;Tirol
10.01.2021;249228;10.01.2021 00:00:00;60;12;145;28;8;Vorarlberg
10.01.2021;1008143;10.01.2021 00:00:00;398;112;2451;192;9;Wien
10.01.2021;3905482;10.01.2021 00:00:00;1874;372;5034;601;10;Alle
11.01.2021;119544;11.01.2021 00:00:00;33;7;139;18;1;Burgenland
11.01.2021;180380;11.01.2021 00:00:00;141;17;311;43;2;Kärnten
11.01.2021;763143;11.01.2021 00:00:00;379;62;641;140;3;Niederösterreich
11.01.2021;484917;11.01.2021 00:00:00;400;63;350;40;4;Oberösterreich
11.01.2021;228106;11.01.2021 00:00:00;111;21;121;24;5;Salzburg
11.01.2021;411086;11.01.2021 00:00:00;281;54;696;94;6;Steiermark
11.01.2021;473311;11.01.2021 00:00:00;119;30;127;26;7;Tirol
11.01.2021;250035;11.01.2021 00:00:00;68;12;137;28;8;Vorarlberg
11.01.2021;1009049;11.01.2021 00:00:00;386;113;2448;197;9;Wien
11.01.2021;3919571;11.01.2021 00:00:00;1918;379;4970;610;10;Alle
12.01.2021;275208;12.01.2021 00:00:00;33;7;142;17;1;Burgenland
12.01.2021;296216;12.01.2021 00:00:00;117;19;335;41;2;Kärnten
12.01.2021;1438174;12.01.2021 00:00:00;390;59;630;130;3;Niederösterreich
12.01.2021;757238;12.01.2021 00:00:00;374;55;376;48;4;Oberösterreich
12.01.2021;418537;12.01.2021 00:00:00;116;19;116;26;5;Salzburg
12.01.2021;785761;12.01.2021 00:00:00;314;69;655;88;6;Steiermark
12.01.2021;830934;12.01.2021 00:00:00;126;30;121;31;7;Tirol
12.01.2021;449011;12.01.2021 00:00:00;68;12;144;28;8;Vorarlberg
12.01.2021;1614363;12.01.2021 00:00:00;385;108;2263;206;9;Wien
12.01.2021;6865442;12.01.2021 00:00:00;1923;378;4782;615;10;Alle
13.01.2021;276473;13.01.2021 00:00:00;34;7;141;18;1;Burgenland
13.01.2021;297286;13.01.2021 00:00:00;107;15;345;45;2;Kärnten
13.01.2021;1493613;13.01.2021 00:00:00;400;55;620;125;3;Niederösterreich
13.01.2021;771841;13.01.2021 00:00:00;324;58;426;45;4;Oberösterreich
13.01.2021;419837;13.01.2021 00:00:00;113;15;119;30;5;Salzburg
13.01.2021;804761;13.01.2021 00:00:00;292;61;672;87;6;Steiermark
13.01.2021;840158;13.01.2021 00:00:00;124;27;122;28;7;Tirol
13.01.2021;452489;13.01.2021 00:00:00;61;11;149;27;8;Vorarlberg
13.01.2021;1633251;13.01.2021 00:00:00;370;105;2065;186;9;Wien
13.01.2021;6989709;13.01.2021 00:00:00;1825;354;4659;591;10;Alle
14.01.2021;277590;14.01.2021 00:00:00;39;7;134;17;1;Burgenland
14.01.2021;298091;14.01.2021 00:00:00;92;13;360;47;2;Kärnten
14.01.2021;1503006;14.01.2021 00:00:00;376;56;644;116;3;Niederösterreich
14.01.2021;1109704;14.01.2021 00:00:00;312;57;438;46;4;Oberösterreich
14.01.2021;433123;14.01.2021 00:00:00;109;17;123;28;5;Salzburg
14.01.2021;806091;14.01.2021 00:00:00;285;59;669;90;6;Steiermark
14.01.2021;843027;14.01.2021 00:00:00;117;26;120;26;7;Tirol
14.01.2021;455590;14.01.2021 00:00:00;56;15;146;28;8;Vorarlberg
14.01.2021;1653751;14.01.2021 00:00:00;339;111;1802;196;9;Wien
14.01.2021;7379973;14.01.2021 00:00:00;1725;361;4436;594;10;Alle
15.01.2021;278257;15.01.2021 00:00:00;43;6;106;17;1;Burgenland
15.01.2021;298951;15.01.2021 00:00:00;98;11;354;49;2;Kärnten
15.01.2021;1510727;15.01.2021 00:00:00;374;55;646;117;3;Niederösterreich
15.01.2021;1116743;15.01.2021 00:00:00;300;51;450;52;4;Oberösterreich
15.01.2021;434147;15.01.2021 00:00:00;113;17;119;28;5;Salzburg
15.01.2021;820834;15.01.2021 00:00:00;259;58;696;89;6;Steiermark
15.01.2021;846070;15.01.2021 00:00:00;114;26;122;20;7;Tirol
15.01.2021;461195;15.01.2021 00:00:00;59;14;151;24;8;Vorarlberg
15.01.2021;1692684;15.01.2021 00:00:00;345;99;1772;184;9;Wien
15.01.2021;7459608;15.01.2021 00:00:00;1705;337;4416;580;10;Alle
16.01.2021;285688;16.01.2021 00:00:00;42;6;107;18;1;Burgenland
16.01.2021;299475;16.01.2021 00:00:00;100;12;352;48;2;Kärnten
16.01.2021;1517468;16.01.2021 00:00:00;371;56;649;112;3;Niederösterreich
16.01.2021;1121154;16.01.2021 00:00:00;292;52;458;51;4;Oberösterreich
16.01.2021;434955;16.01.2021 00:00:00;124;17;109;28;5;Salzburg
16.01.2021;828541;16.01.2021 00:00:00;239;61;716;88;6;Steiermark
16.01.2021;858048;16.01.2021 00:00:00;114;24;121;22;7;Tirol
16.01.2021;464165;16.01.2021 00:00:00;54;13;157;20;8;Vorarlberg
16.01.2021;1729238;16.01.2021 00:00:00;332;101;1865;196;9;Wien
16.01.2021;7538732;16.01.2021 00:00:00;1668;342;4534;583;10;Alle
17.01.2021;286349;17.01.2021 00:00:00;47;6;129;12;1;Burgenland
17.01.2021;299957;17.01.2021 00:00:00;104;8;348;52;2;Kärnten
17.01.2021;1524009;17.01.2021 00:00:00;357;59;663;121;3;Niederösterreich
17.01.2021;1125890;17.01.2021 00:00:00;304;49;446;54;4;Oberösterreich
17.01.2021;435571;17.01.2021 00:00:00;124;16;111;29;5;Salzburg
17.01.2021;829431;17.01.2021 00:00:00;226;61;747;88;6;Steiermark
17.01.2021;864413;17.01.2021 00:00:00;108;24;124;23;7;Tirol
17.01.2021;466843;17.01.2021 00:00:00;48;12;157;26;8;Vorarlberg
17.01.2021;1758308;17.01.2021 00:00:00;317;93;2021;209;9;Wien
17.01.2021;7590771;17.01.2021 00:00:00;1635;328;4746;614;10;Alle
18.01.2021;343641;18.01.2021 00:00:00;45;7;136;18;1;Burgenland
18.01.2021;302014;18.01.2021 00:00:00;120;8;332;52;2;Kärnten
18.01.2021;1530603;18.01.2021 00:00:00;365;57;655;146;3;Niederösterreich
18.01.2021;1129640;18.01.2021 00:00:00;308;48;442;55;4;Oberösterreich
18.01.2021;436212;18.01.2021 00:00:00;114;16;117;29;5;Salzburg
18.01.2021;829933;18.01.2021 00:00:00;225;63;751;86;6;Steiermark
18.01.2021;869960;18.01.2021 00:00:00;109;23;131;24;7;Tirol
18.01.2021;468719;18.01.2021 00:00:00;52;9;153;25;8;Vorarlberg
18.01.2021;1787040;18.01.2021 00:00:00;335;103;1994;182;9;Wien
18.01.2021;7697762;18.01.2021 00:00:00;1673;334;4711;617;10;Alle
19.01.2021;346502;19.01.2021 00:00:00;47;8;135;13;1;Burgenland
19.01.2021;424344;19.01.2021 00:00:00;107;9;345;51;2;Kärnten
19.01.2021;1533092;19.01.2021 00:00:00;384;56;636;146;3;Niederösterreich
19.01.2021;1133696;19.01.2021 00:00:00;291;48;459;55;4;Oberösterreich
19.01.2021;441668;19.01.2021 00:00:00;116;19;116;26;5;Salzburg
19.01.2021;852248;19.01.2021 00:00:00;243;57;714;92;6;Steiermark
19.01.2021;874409;19.01.2021 00:00:00;127;24;114;23;7;Tirol
19.01.2021;472691;19.01.2021 00:00:00;52;9;159;23;8;Vorarlberg
19.01.2021;1800082;19.01.2021 00:00:00;362;102;1762;193;9;Wien
19.01.2021;7878732;19.01.2021 00:00:00;1729;332;4440;622;10;Alle
20.01.2021;347780;20.01.2021 00:00:00;42;8;150;14;1;Burgenland
20.01.2021;426472;20.01.2021 00:00:00;113;12;339;48;2;Kärnten
20.01.2021;2079628;20.01.2021 00:00:00;373;54;647;140;3;Niederösterreich
20.01.2021;1151162;20.01.2021 00:00:00;268;43;482;60;4;Oberösterreich
20.01.2021;446595;20.01.2021 00:00:00;107;20;119;25;5;Salzburg
20.01.2021;861388;20.01.2021 00:00:00;239;52;717;94;6;Steiermark
20.01.2021;878194;20.01.2021 00:00:00;124;29;119;17;7;Tirol
20.01.2021;480022;20.01.2021 00:00:00;46;9;67;10;8;Vorarlberg
20.01.2021;1817641;20.01.2021 00:00:00;371;96;1697;183;9;Wien
20.01.2021;8488882;20.01.2021 00:00:00;1683;323;4337;591;10;Alle
21.01.2021;350289;21.01.2021 00:00:00;43;8;139;17;1;Burgenland
21.01.2021;427206;21.01.2021 00:00:00;98;11;354;49;2;Kärnten
21.01.2021;2089186;21.01.2021 00:00:00;363;55;657;136;3;Niederösterreich
21.01.2021;1156144;21.01.2021 00:00:00;252;43;498;60;4;Oberösterreich
21.01.2021;451493;21.01.2021 00:00:00;103;21;122;24;5;Salzburg
21.01.2021;861388;21.01.2021 00:00:00;227;56;731;91;6;Steiermark
21.01.2021;881736;21.01.2021 00:00:00;111;31;131;14;7;Tirol
21.01.2021;485500;21.01.2021 00:00:00;45;11;72;10;8;Vorarlberg
21.01.2021;1832293;21.01.2021 00:00:00;364;104;1697;183;9;Wien
21.01.2021;8535235;21.01.2021 00:00:00;1606;340;4401;584;10;Alle
22.01.2021;352275;22.01.2021 00:00:00;45;8;135;18;1;Burgenland
22.01.2021;428497;22.01.2021 00:00:00;86;10;366;50;2;Kärnten
22.01.2021;2096891;22.01.2021 00:00:00;366;54;654;120;3;Niederösterreich
22.01.2021;1174394;22.01.2021 00:00:00;245;41;505;59;4;Oberösterreich
22.01.2021;455931;22.01.2021 00:00:00;110;19;118;26;5;Salzburg
22.01.2021;861388;22.01.2021 00:00:00;231;53;723;93;6;Steiermark
22.01.2021;886084;22.01.2021 00:00:00;101;34;120;10;7;Tirol
22.01.2021;490297;22.01.2021 00:00:00;40;11;74;14;8;Vorarlberg
22.01.2021;1848134;22.01.2021 00:00:00;362;101;1697;183;9;Wien
22.01.2021;8593891;22.01.2021 00:00:00;1586;331;4392;573;10;Alle
23.01.2021;360755;23.01.2021 00:00:00;34;8;144;17;1;Burgenland
23.01.2021;429156;23.01.2021 00:00:00;73;10;379;50;2;Kärnten
23.01.2021;2105221;23.01.2021 00:00:00;370;51;650;116;3;Niederösterreich
23.01.2021;1179321;23.01.2021 00:00:00;232;38;518;62;4;Oberösterreich
23.01.2021;468836;23.01.2021 00:00:00;104;21;114;24;5;Salzburg
23.01.2021;887529;23.01.2021 00:00:00;228;53;721;95;6;Steiermark
23.01.2021;890847;23.01.2021 00:00:00;100;29;117;15;7;Tirol
23.01.2021;496302;23.01.2021 00:00:00;38;10;76;15;8;Vorarlberg
23.01.2021;1865161;23.01.2021 00:00:00;346;103;1697;183;9;Wien
23.01.2021;8683128;23.01.2021 00:00:00;1525;323;4416;577;10;Alle
24.01.2021;361192;24.01.2021 00:00:00;38;7;139;12;1;Burgenland
24.01.2021;429539;24.01.2021 00:00:00;72;9;246;32;2;Kärnten
24.01.2021;2111482;24.01.2021 00:00:00;359;53;661;121;3;Niederösterreich
24.01.2021;1184481;24.01.2021 00:00:00;240;38;810;89;4;Oberösterreich
24.01.2021;471712;24.01.2021 00:00:00;97;22;150;27;5;Salzburg
24.01.2021;901237;24.01.2021 00:00:00;223;48;777;112;6;Steiermark
24.01.2021;896047;24.01.2021 00:00:00;97;31;197;35;7;Tirol
24.01.2021;500945;24.01.2021 00:00:00;46;12;96;59;8;Vorarlberg
24.01.2021;1878487;24.01.2021 00:00:00;346;103;1697;183;9;Wien
24.01.2021;8735122;24.01.2021 00:00:00;1518;323;4773;670;10;Alle
25.01.2021;363324;25.01.2021 00:00:00;43;6;137;15;1;Burgenland
25.01.2021;431300;25.01.2021 00:00:00;81;10;239;31;2;Kärnten
25.01.2021;2120739;25.01.2021 00:00:00;359;54;661;121;3;Niederösterreich
25.01.2021;1209927;25.01.2021 00:00:00;243;39;807;88;4;Oberösterreich
25.01.2021;472757;25.01.2021 00:00:00;103;21;144;28;5;Salzburg
25.01.2021;912384;25.01.2021 00:00:00;228;50;753;110;6;Steiermark
25.01.2021;901684;25.01.2021 00:00:00;102;32;191;36;7;Tirol
25.01.2021;502892;25.01.2021 00:00:00;47;12;94;60;8;Vorarlberg
25.01.2021;1887820;25.01.2021 00:00:00;342;97;1697;183;9;Wien
25.01.2021;8802827;25.01.2021 00:00:00;1548;321;4723;672;10;Alle
26.01.2021;366055;26.01.2021 00:00:00;41;5;139;19;1;Burgenland
26.01.2021;441746;26.01.2021 00:00:00;89;9;234;32;2;Kärnten
26.01.2021;2124498;26.01.2021 00:00:00;367;53;653;114;3;Niederösterreich
26.01.2021;1225159;26.01.2021 00:00:00;237;37;813;90;4;Oberösterreich
26.01.2021;492193;26.01.2021 00:00:00;101;20;146;29;5;Salzburg
26.01.2021;936367;26.01.2021 00:00:00;239;48;741;112;6;Steiermark
26.01.2021;908278;26.01.2021 00:00:00;111;29;185;40;7;Tirol
26.01.2021;507027;26.01.2021 00:00:00;41;12;101;60;8;Vorarlberg
26.01.2021;1904760;26.01.2021 00:00:00;357;100;1735;199;9;Wien
26.01.2021;8906083;26.01.2021 00:00:00;1583;313;4747;695;10;Alle
27.01.2021;367437;27.01.2021 00:00:00;31;8;148;19;1;Burgenland
27.01.2021;442367;27.01.2021 00:00:00;87;9;238;32;2;Kärnten
27.01.2021;2136895;27.01.2021 00:00:00;357;53;653;108;3;Niederösterreich
27.01.2021;1245258;27.01.2021 00:00:00;220;37;830;90;4;Oberösterreich
27.01.2021;497159;27.01.2021 00:00:00;97;17;150;32;5;Salzburg
27.01.2021;953366;27.01.2021 00:00:00;226;44;759;117;6;Steiermark
27.01.2021;914163;27.01.2021 00:00:00;102;26;209;41;7;Tirol
27.01.2021;513570;27.01.2021 00:00:00;41;11;101;61;8;Vorarlberg
27.01.2021;1926929;27.01.2021 00:00:00;365;99;1674;173;9;Wien
27.01.2021;8997144;27.01.2021 00:00:00;1526;304;4762;673;10;Alle
28.01.2021;370933;28.01.2021 00:00:00;35;9;146;16;1;Burgenland
28.01.2021;442908;28.01.2021 00:00:00;85;10;219;32;2;Kärnten
28.01.2021;2145980;28.01.2021 00:00:00;341;53;679;108;3;Niederösterreich
28.01.2021;1272766;28.01.2021 00:00:00;208;32;842;95;4;Oberösterreich
28.01.2021;501870;28.01.2021 00:00:00;88;18;159;31;5;Salzburg
28.01.2021;967699;28.01.2021 00:00:00;227;43;756;118;6;Steiermark
28.01.2021;920422;28.01.2021 00:00:00;91;28;212;38;7;Tirol
28.01.2021;519339;28.01.2021 00:00:00;36;11;106;59;8;Vorarlberg
28.01.2021;1947671;28.01.2021 00:00:00;367;100;1604;175;9;Wien
28.01.2021;9089588;28.01.2021 00:00:00;1478;304;4723;672;10;Alle
29.01.2021;373613;29.01.2021 00:00:00;30;9;149;19;1;Burgenland
29.01.2021;451498;29.01.2021 00:00:00;81;9;225;32;2;Kärnten
29.01.2021;2154156;29.01.2021 00:00:00;330;52;690;97;3;Niederösterreich
29.01.2021;1284990;29.01.2021 00:00:00;188;34;862;86;4;Oberösterreich
29.01.2021;506813;29.01.2021 00:00:00;87;19;160;30;5;Salzburg
29.01.2021;978212;29.01.2021 00:00:00;217;37;786;121;6;Steiermark
29.01.2021;925227;29.01.2021 00:00:00;86;30;219;38;7;Tirol
29.01.2021;524937;29.01.2021 00:00:00;41;9;101;59;8;Vorarlberg
29.01.2021;1961170;29.01.2021 00:00:00;368;96;1604;175;9;Wien
29.01.2021;9160616;29.01.2021 00:00:00;1428;295;4796;657;10;Alle
30.01.2021;385984;30.01.2021 00:00:00;36;8;141;17;1;Burgenland
30.01.2021;452148;30.01.2021 00:00:00;82;8;224;34;2;Kärnten
30.01.2021;2162851;30.01.2021 00:00:00;317;56;703;108;3;Niederösterreich
30.01.2021;1298759;30.01.2021 00:00:00;160;33;890;94;4;Oberösterreich
30.01.2021;514521;30.01.2021 00:00:00;88;19;161;30;5;Salzburg
30.01.2021;994793;30.01.2021 00:00:00;199;39;804;121;6;Steiermark
30.01.2021;954467;30.01.2021 00:00:00;96;30;206;36;7;Tirol
30.01.2021;531560;30.01.2021 00:00:00;40;10;101;60;8;Vorarlberg
30.01.2021;1990992;30.01.2021 00:00:00;367;94;1853;185;9;Wien
30.01.2021;9286075;30.01.2021 00:00:00;1385;297;5083;685;10;Alle
31.01.2021;388800;31.01.2021 00:00:00;36;7;148;19;1;Burgenland
31.01.2021;452572;31.01.2021 00:00:00;80;7;224;34;2;Kärnten
31.01.2021;2169282;31.01.2021 00:00:00;316;55;704;125;3;Niederösterreich
31.01.2021;1308615;31.01.2021 00:00:00;160;35;890;92;4;Oberösterreich
31.01.2021;517081;31.01.2021 00:00:00;88;20;139;29;5;Salzburg
31.01.2021;1002589;31.01.2021 00:00:00;207;36;796;124;6;Steiermark
31.01.2021;960220;31.01.2021 00:00:00;98;31;202;36;7;Tirol
31.01.2021;536247;31.01.2021 00:00:00;42;9;99;60;8;Vorarlberg
31.01.2021;2020373;31.01.2021 00:00:00;360;97;2003;182;9;Wien
31.01.2021;9355779;31.01.2021 00:00:00;1387;297;5205;701;10;Alle
01.02.2021;391679;01.02.2021 00:00:00;33;8;99;11;1;Burgenland
01.02.2021;455645;01.02.2021 00:00:00;85;9;219;33;2;Kärnten
01.02.2021;2175497;01.02.2021 00:00:00;330;54;690;114;3;Niederösterreich
01.02.2021;1377713;01.02.2021 00:00:00;164;34;886;93;4;Oberösterreich
01.02.2021;517757;01.02.2021 00:00:00;99;20;148;29;5;Salzburg
01.02.2021;1003509;01.02.2021 00:00:00;216;39;789;114;6;Steiermark
01.02.2021;965580;01.02.2021 00:00:00;98;34;195;34;7;Tirol
01.02.2021;538320;01.02.2021 00:00:00;42;9;99;60;8;Vorarlberg
01.02.2021;2056132;01.02.2021 00:00:00;366;87;2210;168;9;Wien
01.02.2021;9481832;01.02.2021 00:00:00;1433;294;5335;656;10;Alle
02.02.2021;399066;02.02.2021 00:00:00;35;8;95;11;1;Burgenland
02.02.2021;464807;02.02.2021 00:00:00;81;9;224;30;2;Kärnten
02.02.2021;2177589;02.02.2021 00:00:00;347;53;673;103;3;Niederösterreich
02.02.2021;1382880;02.02.2021 00:00:00;151;31;899;93;4;Oberösterreich
02.02.2021;533522;02.02.2021 00:00:00;107;22;141;27;5;Salzburg
02.02.2021;1017663;02.02.2021 00:00:00;217;41;785;112;6;Steiermark
02.02.2021;971153;02.02.2021 00:00:00;97;30;190;39;7;Tirol
02.02.2021;538751;02.02.2021 00:00:00;36;9;106;60;8;Vorarlberg
02.02.2021;2077798;02.02.2021 00:00:00;358;97;1929;158;9;Wien
02.02.2021;9563229;02.02.2021 00:00:00;1429;300;5042;633;10;Alle
03.02.2021;402624;03.02.2021 00:00:00;34;8;97;11;1;Burgenland
03.02.2021;473469;03.02.2021 00:00:00;77;9;225;30;2;Kärnten
03.02.2021;2282315;03.02.2021 00:00:00;322;54;698;96;3;Niederösterreich
03.02.2021;1385428;03.02.2021 00:00:00;156;31;519;72;4;Oberösterreich
03.02.2021;539755;03.02.2021 00:00:00;102;20;147;29;5;Salzburg
03.02.2021;1029004;03.02.2021 00:00:00;218;39;784;114;6;Steiermark
03.02.2021;977165;03.02.2021 00:00:00;98;31;191;36;7;Tirol
03.02.2021;549994;03.02.2021 00:00:00;35;9;107;60;8;Vorarlberg
03.02.2021;2105372;03.02.2021 00:00:00;341;102;1820;157;9;Wien
03.02.2021;9745126;03.02.2021 00:00:00;1383;303;4588;605;10;Alle
04.02.2021;407041;04.02.2021 00:00:00;32;6;96;13;1;Burgenland
04.02.2021;474067;04.02.2021 00:00:00;81;9;219;32;2;Kärnten
04.02.2021;2292153;04.02.2021 00:00:00;305;50;715;103;3;Niederösterreich
04.02.2021;1418224;04.02.2021 00:00:00;143;26;532;77;4;Oberösterreich
04.02.2021;545845;04.02.2021 00:00:00;100;19;148;30;5;Salzburg
04.02.2021;1041514;04.02.2021 00:00:00;221;41;781;97;6;Steiermark
04.02.2021;982658;04.02.2021 00:00:00;101;33;193;38;7;Tirol
04.02.2021;557221;04.02.2021 00:00:00;29;10;113;60;8;Vorarlberg
04.02.2021;2134705;04.02.2021 00:00:00;330;104;1860;163;9;Wien
04.02.2021;9853428;04.02.2021 00:00:00;1342;298;4657;613;10;Alle
05.02.2021;413852;05.02.2021 00:00:00;31;6;100;13;1;Burgenland
05.02.2021;474728;05.02.2021 00:00:00;80;8;227;33;2;Kärnten
05.02.2021;2302093;05.02.2021 00:00:00;300;59;720;110;3;Niederösterreich
05.02.2021;1430280;05.02.2021 00:00:00;131;27;544;76;4;Oberösterreich
05.02.2021;552424;05.02.2021 00:00:00;100;17;130;32;5;Salzburg
05.02.2021;1055337;05.02.2021 00:00:00;221;38;340;58;6;Steiermark
05.02.2021;989181;05.02.2021 00:00:00;98;32;192;37;7;Tirol
05.02.2021;564752;05.02.2021 00:00:00;31;8;111;60;8;Vorarlberg
05.02.2021;2157987;05.02.2021 00:00:00;312;105;1838;165;9;Wien
05.02.2021;9940634;05.02.2021 00:00:00;1304;300;4202;584;10;Alle
06.02.2021;420976;06.02.2021 00:00:00;30;6;99;13;1;Burgenland
06.02.2021;481869;06.02.2021 00:00:00;78;8;229;33;2;Kärnten
06.02.2021;2312275;06.02.2021 00:00:00;314;58;706;116;3;Niederösterreich
06.02.2021;1475659;06.02.2021 00:00:00;116;30;559;73;4;Oberösterreich
06.02.2021;562367;06.02.2021 00:00:00;99;15;131;34;5;Salzburg
06.02.2021;1073627;06.02.2021 00:00:00;227;42;336;54;6;Steiermark
06.02.2021;996222;06.02.2021 00:00:00;93;28;198;42;7;Tirol
06.02.2021;573233;06.02.2021 00:00:00;26;5;118;63;8;Vorarlberg
06.02.2021;2204295;06.02.2021 00:00:00;306;108;2024;188;9;Wien
06.02.2021;10100523;06.02.2021 00:00:00;1289;300;4400;616;10;Alle
07.02.2021;427284;07.02.2021 00:00:00;32;6;101;13;1;Burgenland
07.02.2021;482299;07.02.2021 00:00:00;75;7;232;34;2;Kärnten
07.02.2021;2410584;07.02.2021 00:00:00;292;56;728;119;3;Niederösterreich
07.02.2021;1507402;07.02.2021 00:00:00;119;29;556;74;4;Oberösterreich
07.02.2021;567109;07.02.2021 00:00:00;97;14;133;35;5;Salzburg
07.02.2021;1092245;07.02.2021 00:00:00;227;40;335;56;6;Steiermark
07.02.2021;1014160;07.02.2021 00:00:00;98;26;187;44;7;Tirol
07.02.2021;579703;07.02.2021 00:00:00;24;5;120;65;8;Vorarlberg
07.02.2021;2232384;07.02.2021 00:00:00;311;102;2101;174;9;Wien
07.02.2021;10313170;07.02.2021 00:00:00;1275;285;4493;614;10;Alle
08.02.2021;432914;08.02.2021 00:00:00;34;5;94;14;1;Burgenland
08.02.2021;485878;08.02.2021 00:00:00;73;8;230;32;2;Kärnten
08.02.2021;2433779;08.02.2021 00:00:00;298;54;722;119;3;Niederösterreich
08.02.2021;1532577;08.02.2021 00:00:00;131;27;544;76;4;Oberösterreich
08.02.2021;567720;08.02.2021 00:00:00;97;15;133;34;5;Salzburg
08.02.2021;1111689;08.02.2021 00:00:00;233;42;327;54;6;Steiermark
