Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
11.01.2021 00:00:00;Österreich;10;8932664;1705;382046;13979;156,4931;58;6963;2266;349933
12.01.2021 00:00:00;Burgenland;1;296010;40;10126;340;114,861;1;182;65;9341
12.01.2021 00:00:00;Kärnten;2;562089;181;23540;1121;199,4346;8;595;215;20895
12.01.2021 00:00:00;Niederösterreich;3;1690879;412;58393;2401;141,9971;9;1024;272;53330
12.01.2021 00:00:00;Oberösterreich;4;1495608;328;76299;2069;138,3384;9;1278;345;71570
12.01.2021 00:00:00;Salzburg;5;560710;243;31408;1526;272,1549;3;392;239;28745
12.01.2021 00:00:00;Steiermark;6;1247077;341;45621;1802;144,4979;11;1490;278;41017
12.01.2021 00:00:00;Tirol;7;760105;155;42360;1019;134,0604;3;548;194;40237
12.01.2021 00:00:00;Vorarlberg;8;399237;58;20402;563;141,019;1;246;73;19310
12.01.2021 00:00:00;Wien;9;1920949;403;76058;2342;121,9189;11;1264;373;67542
12.01.2021 00:00:00;Österreich;10;8932664;2161;384207;13183;147,582;56;7019;2054;351987
13.01.2021 00:00:00;Burgenland;1;296010;60;10186;349;117,9014;1;183;38;9379
13.01.2021 00:00:00;Kärnten;2;562089;142;23682;1089;193,7416;2;597;214;21109
13.01.2021 00:00:00;Niederösterreich;3;1690879;262;58655;2274;134,4863;9;1033;309;53639
13.01.2021 00:00:00;Oberösterreich;4;1495608;264;76563;2023;135,2627;11;1289;363;71933
13.01.2021 00:00:00;Salzburg;5;560710;225;31633;1543;275,1868;1;393;225;28970
13.01.2021 00:00:00;Steiermark;6;1247077;210;45831;1735;139,1253;8;1498;295;41312
13.01.2021 00:00:00;Tirol;7;760105;115;42475;908;119,4572;3;551;174;40411
13.01.2021 00:00:00;Vorarlberg;8;399237;101;20503;516;129,2465;2;248;120;19430
13.01.2021 00:00:00;Wien;9;1920949;277;76335;2316;120,5654;21;1285;385;67927
13.01.2021 00:00:00;Österreich;10;8932664;1656;385863;12753;142,7682;58;7077;2123;354110
14.01.2021 00:00:00;Burgenland;1;296010;38;10224;321;108,4423;1;184;40;9419
14.01.2021 00:00:00;Kärnten;2;562089;123;23805;1036;184,3125;6;603;199;21308
14.01.2021 00:00:00;Niederösterreich;3;1690879;276;58931;2252;133,1852;10;1043;357;53996
14.01.2021 00:00:00;Oberösterreich;4;1495608;253;76816;1976;132,1202;6;1295;354;72287
14.01.2021 00:00:00;Salzburg;5;560710;142;31775;1409;251,2885;3;396;246;29216
14.01.2021 00:00:00;Steiermark;6;1247077;168;45999;1636;131,1868;7;1505;293;41605
14.01.2021 00:00:00;Tirol;7;760105;103;42578;859;113,0107;5;556;174;40585
14.01.2021 00:00:00;Vorarlberg;8;399237;80;20583;513;128,4951;0;248;94;19524
14.01.2021 00:00:00;Wien;9;1920949;352;76687;2287;119,0557;10;1295;293;68220
14.01.2021 00:00:00;Österreich;10;8932664;1535;387398;12289;137,5737;48;7125;2050;356160
15.01.2021 00:00:00;Burgenland;1;296010;42;10266;320;108,1045;1;185;37;9456
15.01.2021 00:00:00;Kärnten;2;562089;117;23922;935;166,3438;6;609;188;21496
15.01.2021 00:00:00;Niederösterreich;3;1690879;277;59208;2059;121,771;15;1058;474;54470
15.01.2021 00:00:00;Oberösterreich;4;1495608;267;77083;1782;119,1489;3;1298;380;72667
15.01.2021 00:00:00;Salzburg;5;560710;182;31957;1367;243,798;4;400;274;29490
15.01.2021 00:00:00;Steiermark;6;1247077;203;46202;1563;125,3331;6;1511;327;41932
15.01.2021 00:00:00;Tirol;7;760105;100;42678;775;101,9596;4;560;200;40785
15.01.2021 00:00:00;Vorarlberg;8;399237;90;20673;521;130,4989;0;248;98;19622
15.01.2021 00:00:00;Wien;9;1920949;280;76967;2231;116,1405;13;1308;242;68462
15.01.2021 00:00:00;Österreich;10;8932664;1558;388956;11553;129,3343;52;7177;2220;358380
16.01.2021 00:00:00;Burgenland;1;296010;46;10312;316;106,7532;1;186;46;9502
16.01.2021 00:00:00;Kärnten;2;562089;104;24026;919;163,4972;6;615;168;21664
16.01.2021 00:00:00;Niederösterreich;3;1690879;237;59445;2026;119,8193;13;1071;361;54831
16.01.2021 00:00:00;Oberösterreich;4;1495608;154;77237;1703;113,8667;7;1305;290;72957
16.01.2021 00:00:00;Salzburg;5;560710;182;32139;1363;243,0847;2;402;255;29745
16.01.2021 00:00:00;Steiermark;6;1247077;159;46361;1538;123,3284;7;1518;238;42170
16.01.2021 00:00:00;Tirol;7;760105;152;42830;802;105,5117;2;562;167;40952
16.01.2021 00:00:00;Vorarlberg;8;399237;59;20732;493;123,4855;4;252;96;19718
16.01.2021 00:00:00;Wien;9;1920949;230;77197;2164;112,6526;9;1317;199;68661
16.01.2021 00:00:00;Österreich;10;8932664;1323;390279;11324;126,7707;51;7228;1820;360200
17.01.2021 00:00:00;Burgenland;1;296010;49;10361;334;112,834;3;189;51;9553
17.01.2021 00:00:00;Kärnten;2;562089;81;24107;880;156,5588;3;618;159;21823
17.01.2021 00:00:00;Niederösterreich;3;1690879;276;59721;2025;119,7602;10;1081;252;55083
17.01.2021 00:00:00;Oberösterreich;4;1495608;137;77374;1665;111,326;3;1308;295;73252
17.01.2021 00:00:00;Salzburg;5;560710;92;32231;1310;233,6324;2;404;177;29922
17.01.2021 00:00:00;Steiermark;6;1247077;102;46463;1405;112,6635;13;1531;256;42426
17.01.2021 00:00:00;Tirol;7;760105;80;42910;797;104,8539;1;563;165;41117
17.01.2021 00:00:00;Vorarlberg;8;399237;67;20799;501;125,4894;0;252;78;19796
17.01.2021 00:00:00;Wien;9;1920949;126;77323;2031;105,729;7;1324;250;68911
17.01.2021 00:00:00;Österreich;10;8932664;1010;391289;10948;122,5614;42;7270;1683;361883
18.01.2021 00:00:00;Burgenland;1;296010;44;10405;319;107,7666;3;192;46;9599
18.01.2021 00:00:00;Kärnten;2;562089;118;24225;866;154,0681;5;623;164;21987
18.01.2021 00:00:00;Niederösterreich;3;1690879;407;60128;2147;126,9754;10;1091;396;55479
18.01.2021 00:00:00;Oberösterreich;4;1495608;210;77584;1613;107,8491;5;1313;293;73545
18.01.2021 00:00:00;Salzburg;5;560710;157;32388;1223;218,1163;3;407;176;30098
18.01.2021 00:00:00;Steiermark;6;1247077;190;46653;1373;110,0975;7;1538;272;42698
18.01.2021 00:00:00;Tirol;7;760105;122;43032;827;108,8008;2;565;153;41270
18.01.2021 00:00:00;Vorarlberg;8;399237;79;20878;534;133,7551;1;253;69;19865
18.01.2021 00:00:00;Wien;9;1920949;302;77625;1970;102,5535;15;1339;341;69252
18.01.2021 00:00:00;Österreich;10;8932664;1629;392918;10872;121,7106;51;7321;1910;363793
19.01.2021 00:00:00;Burgenland;1;296010;35;10440;314;106,0775;1;193;61;9660
19.01.2021 00:00:00;Kärnten;2;562089;105;24330;790;140,5471;5;628;155;22142
19.01.2021 00:00:00;Niederösterreich;3;1690879;316;60444;2051;121,2979;6;1097;300;55779
19.01.2021 00:00:00;Oberösterreich;4;1495608;292;77876;1577;105,4421;5;1318;264;73809
19.01.2021 00:00:00;Salzburg;5;560710;220;32608;1200;214,0144;1;408;206;30304
19.01.2021 00:00:00;Steiermark;6;1247077;230;46883;1262;101,1966;7;1545;248;42946
19.01.2021 00:00:00;Tirol;7;760105;132;43164;804;105,7749;2;567;127;41397
19.01.2021 00:00:00;Vorarlberg;8;399237;71;20949;547;137,0114;1;254;89;19954
19.01.2021 00:00:00;Wien;9;1920949;256;77881;1823;94,90101;11;1350;407;69659
19.01.2021 00:00:00;Österreich;10;8932664;1657;394575;10368;116,0684;39;7360;1857;365650
20.01.2021 00:00:00;Burgenland;1;296010;54;10494;308;104,0505;0;193;42;9702
20.01.2021 00:00:00;Kärnten;2;562089;186;24516;834;148,3751;6;634;183;22325
20.01.2021 00:00:00;Niederösterreich;3;1690879;251;60695;2040;120,6473;8;1105;239;56018
20.01.2021 00:00:00;Oberösterreich;4;1495608;246;78122;1559;104,2385;3;1321;219;74028
20.01.2021 00:00:00;Salzburg;5;560710;234;32842;1209;215,6195;3;411;175;30479
20.01.2021 00:00:00;Steiermark;6;1247077;206;47089;1258;100,8759;2;1547;228;43174
20.01.2021 00:00:00;Tirol;7;760105;117;43281;806;106,038;2;569;126;41523
20.01.2021 00:00:00;Vorarlberg;8;399237;115;21064;561;140,518;0;254;64;20018
20.01.2021 00:00:00;Wien;9;1920949;332;78213;1878;97,76418;11;1361;350;70009
20.01.2021 00:00:00;Österreich;10;8932664;1741;396316;10453;117,02;35;7395;1626;367276
21.01.2021 00:00:00;Burgenland;1;296010;43;10537;313;105,7397;1;194;59;9761
21.01.2021 00:00:00;Kärnten;2;562089;132;24648;843;149,9762;7;641;184;22509
21.01.2021 00:00:00;Niederösterreich;3;1690879;262;60957;2026;119,8193;5;1110;227;56245
21.01.2021 00:00:00;Oberösterreich;4;1495608;254;78376;1560;104,3054;9;1330;230;74258
21.01.2021 00:00:00;Salzburg;5;560710;161;33003;1228;219,008;1;412;153;30632
21.01.2021 00:00:00;Steiermark;6;1247077;224;47313;1314;105,3664;5;1552;233;43407
21.01.2021 00:00:00;Tirol;7;760105;138;43419;841;110,6426;4;573;98;41621
21.01.2021 00:00:00;Vorarlberg;8;399237;265;21329;746;186,8564;1;255;75;20093
21.01.2021 00:00:00;Wien;9;1920949;312;78525;1838;95,68188;19;1380;317;70326
21.01.2021 00:00:00;Österreich;10;8932664;1791;398107;10709;119,8858;52;7447;1576;368852
22.01.2021 00:00:00;Burgenland;1;296010;17;10554;288;97,29401;3;197;31;9792
22.01.2021 00:00:00;Kärnten;2;562089;136;24784;862;153,3565;0;641;145;22654
22.01.2021 00:00:00;Niederösterreich;3;1690879;224;61181;1973;116,6849;2;1112;338;56583
22.01.2021 00:00:00;Oberösterreich;4;1495608;242;78618;1535;102,6338;4;1334;278;74536
22.01.2021 00:00:00;Salzburg;5;560710;192;33195;1238;220,7915;4;416;235;30867
22.01.2021 00:00:00;Steiermark;6;1247077;241;47554;1352;108,4135;8;1560;232;43639
22.01.2021 00:00:00;Tirol;7;760105;94;43513;835;109,8532;4;577;112;41733
22.01.2021 00:00:00;Vorarlberg;8;399237;88;21417;744;186,3555;0;255;100;20193
22.01.2021 00:00:00;Wien;9;1920949;218;78743;1776;92,4543;11;1391;257;70583
22.01.2021 00:00:00;Österreich;10;8932664;1452;399559;10603;118,6992;36;7483;1728;370580
23.01.2021 00:00:00;Burgenland;1;296010;76;10630;318;107,4288;0;197;54;9846
23.01.2021 00:00:00;Kärnten;2;562089;108;24892;866;154,0681;2;643;106;22760
23.01.2021 00:00:00;Niederösterreich;3;1690879;232;61413;1968;116,3892;13;1125;273;56856
23.01.2021 00:00:00;Oberösterreich;4;1495608;135;78753;1516;101,3635;8;1342;220;74756
23.01.2021 00:00:00;Salzburg;5;560710;149;33344;1205;214,9061;2;418;188;31055
23.01.2021 00:00:00;Steiermark;6;1247077;150;47704;1343;107,6918;7;1567;170;43809
23.01.2021 00:00:00;Tirol;7;760105;124;43637;807;106,1695;2;579;113;41846
23.01.2021 00:00:00;Vorarlberg;8;399237;45;21462;730;182,8488;0;255;73;20266
23.01.2021 00:00:00;Wien;9;1920949;244;78987;1790;93,18311;19;1410;199;70782
23.01.2021 00:00:00;Österreich;10;8932664;1263;400822;10543;118,0275;53;7536;1396;371976
24.01.2021 00:00:00;Burgenland;1;296010;38;10668;307;103,7127;3;200;48;9894
24.01.2021 00:00:00;Kärnten;2;562089;94;24986;879;156,3809;1;644;101;22861
24.01.2021 00:00:00;Niederösterreich;3;1690879;165;61578;1857;109,8245;6;1131;234;57090
24.01.2021 00:00:00;Oberösterreich;4;1495608;136;78889;1515;101,2966;3;1345;220;74976
24.01.2021 00:00:00;Salzburg;5;560710;85;33429;1198;213,6577;3;421;166;31221
24.01.2021 00:00:00;Steiermark;6;1247077;106;47810;1347;108,0126;8;1575;158;43967
24.01.2021 00:00:00;Tirol;7;760105;112;43749;839;110,3795;0;579;90;41936
24.01.2021 00:00:00;Vorarlberg;8;399237;64;21526;727;182,0974;0;255;61;20327
24.01.2021 00:00:00;Wien;9;1920949;147;79134;1811;94,27632;10;1420;217;70999
24.01.2021 00:00:00;Österreich;10;8932664;947;401769;10480;117,3222;34;7570;1295;373271
25.01.2021 00:00:00;Burgenland;1;296010;41;10709;304;102,6992;2;202;48;9942
25.01.2021 00:00:00;Kärnten;2;562089;114;25100;875;155,6693;1;645;142;23003
25.01.2021 00:00:00;Niederösterreich;3;1690879;253;61831;1703;100,7168;9;1140;235;57325
25.01.2021 00:00:00;Oberösterreich;4;1495608;174;79063;1479;98,88955;5;1350;229;75205
25.01.2021 00:00:00;Salzburg;5;560710;170;33599;1211;215,9762;6;427;150;31371
25.01.2021 00:00:00;Steiermark;6;1247077;225;48035;1382;110,8191;8;1583;242;44209
25.01.2021 00:00:00;Tirol;7;760105;149;43898;866;113,9316;1;580;99;42035
25.01.2021 00:00:00;Vorarlberg;8;399237;50;21576;698;174,8335;0;255;82;20409
25.01.2021 00:00:00;Wien;9;1920949;249;79383;1758;91,51727;10;1430;353;71352
25.01.2021 00:00:00;Österreich;10;8932664;1425;403194;10276;115,0385;42;7612;1580;374851
26.01.2021 00:00:00;Burgenland;1;296010;50;10759;319;107,7666;2;204;62;10004
26.01.2021 00:00:00;Kärnten;2;562089;118;25218;888;157,9821;7;652;132;23135
26.01.2021 00:00:00;Niederösterreich;3;1690879;307;62138;1694;100,1846;7;1147;244;57569
26.01.2021 00:00:00;Oberösterreich;4;1495608;191;79254;1378;92,13644;3;1353;192;75397
26.01.2021 00:00:00;Salzburg;5;560710;150;33749;1141;203,492;4;431;150;31521
26.01.2021 00:00:00;Steiermark;6;1247077;261;48296;1413;113,305;10;1593;160;44369
26.01.2021 00:00:00;Tirol;7;760105;139;44037;873;114,8526;1;581;94;42129
26.01.2021 00:00:00;Vorarlberg;8;399237;60;21636;687;172,0782;4;259;69;20478
26.01.2021 00:00:00;Wien;9;1920949;307;79690;1809;94,1722;10;1440;436;71788
26.01.2021 00:00:00;Österreich;10;8932664;1583;404777;10202;114,2101;48;7660;1539;376390
27.01.2021 00:00:00;Burgenland;1;296010;31;10790;296;99,99662;1;205;41;10045
27.01.2021 00:00:00;Kärnten;2;562089;89;25307;791;140,7251;1;653;93;23228
27.01.2021 00:00:00;Niederösterreich;3;1690879;262;62400;1705;100,8351;6;1153;332;57901
27.01.2021 00:00:00;Oberösterreich;4;1495608;243;79497;1375;91,93585;3;1356;173;75570
27.01.2021 00:00:00;Salzburg;5;560710;161;33910;1068;190,4728;4;435;169;31690
27.01.2021 00:00:00;Steiermark;6;1247077;205;48501;1412;113,2248;6;1599;197;44566
27.01.2021 00:00:00;Tirol;7;760105;149;44186;905;119,0625;3;584;109;42238
27.01.2021 00:00:00;Vorarlberg;8;399237;66;21702;638;159,8048;1;260;70;20548
27.01.2021 00:00:00;Wien;9;1920949;265;79955;1742;90,68434;13;1453;282;72070
27.01.2021 00:00:00;Österreich;10;8932664;1471;406248;9932;111,1874;38;7698;1466;377856
28.01.2021 00:00:00;Burgenland;1;296010;35;10825;288;97,29401;0;205;40;10085
28.01.2021 00:00:00;Kärnten;2;562089;127;25434;786;139,8355;2;655;143;23371
28.01.2021 00:00:00;Niederösterreich;3;1690879;251;62651;1694;100,1846;4;1157;328;58229
28.01.2021 00:00:00;Oberösterreich;4;1495608;233;79730;1354;90,53175;6;1362;233;75803
28.01.2021 00:00:00;Salzburg;5;560710;120;34030;1027;183,1606;4;439;134;31824
28.01.2021 00:00:00;Steiermark;6;1247077;211;48712;1399;112,1823;8;1607;173;44739
28.01.2021 00:00:00;Tirol;7;760105;90;44276;857;112,7476;2;586;128;42366
28.01.2021 00:00:00;Vorarlberg;8;399237;69;21771;442;110,7112;0;260;65;20613
28.01.2021 00:00:00;Wien;9;1920949;286;80241;1716;89,33085;14;1467;362;72432
28.01.2021 00:00:00;Österreich;10;8932664;1422;407670;9563;107,0565;40;7738;1606;379462
29.01.2021 00:00:00;Burgenland;1;296010;40;10865;311;105,064;2;207;38;10123
29.01.2021 00:00:00;Kärnten;2;562089;98;25532;748;133,075;3;658;132;23503
29.01.2021 00:00:00;Niederösterreich;3;1690879;249;62900;1719;101,6631;7;1164;323;58552
29.01.2021 00:00:00;Oberösterreich;4;1495608;225;79955;1337;89,39508;6;1368;287;76090
29.01.2021 00:00:00;Salzburg;5;560710;153;34183;988;176,2052;2;441;211;32035
29.01.2021 00:00:00;Steiermark;6;1247077;269;48981;1427;114,4276;7;1614;198;44937
29.01.2021 00:00:00;Tirol;7;760105;115;44391;878;115,5104;3;589;140;42506
29.01.2021 00:00:00;Vorarlberg;8;399237;64;21835;418;104,6997;1;261;67;20680
29.01.2021 00:00:00;Wien;9;1920949;273;80514;1771;92,19402;13;1480;307;72739
29.01.2021 00:00:00;Österreich;10;8932664;1486;409156;9597;107,4372;44;7782;1703;381165
30.01.2021 00:00:00;Burgenland;1;296010;9;10874;244;82,42965;1;208;58;10181
30.01.2021 00:00:00;Kärnten;2;562089;96;25628;736;130,9401;3;661;111;23614
30.01.2021 00:00:00;Niederösterreich;3;1690879;198;63098;1685;99,65231;6;1170;276;58828
30.01.2021 00:00:00;Oberösterreich;4;1495608;118;80073;1320;88,25842;2;1370;229;76319
30.01.2021 00:00:00;Salzburg;5;560710;104;34287;943;168,1796;5;446;191;32226
30.01.2021 00:00:00;Steiermark;6;1247077;180;49161;1457;116,8332;7;1621;190;45127
30.01.2021 00:00:00;Tirol;7;760105;86;44477;840;110,511;0;589;103;42609
30.01.2021 00:00:00;Vorarlberg;8;399237;58;21893;431;107,9559;0;261;93;20773
30.01.2021 00:00:00;Wien;9;1920949;250;80764;1777;92,50636;11;1491;289;73028
30.01.2021 00:00:00;Österreich;10;8932664;1099;410255;9433;105,6012;35;7817;1540;382705
31.01.2021 00:00:00;Burgenland;1;296010;62;10936;268;90,53748;2;210;48;10229
31.01.2021 00:00:00;Kärnten;2;562089;72;25700;714;127,0261;3;664;105;23719
31.01.2021 00:00:00;Niederösterreich;3;1690879;185;63283;1705;100,8351;8;1178;242;59070
31.01.2021 00:00:00;Oberösterreich;4;1495608;160;80233;1344;89,86312;4;1374;247;76566
31.01.2021 00:00:00;Salzburg;5;560710;133;34420;991;176,7402;1;447;174;32400
31.01.2021 00:00:00;Steiermark;6;1247077;95;49256;1446;115,9511;4;1625;175;45302
31.01.2021 00:00:00;Tirol;7;760105;157;44634;885;116,4313;3;592;118;42727
31.01.2021 00:00:00;Vorarlberg;8;399237;46;21939;413;103,4473;1;262;58;20831
31.01.2021 00:00:00;Wien;9;1920949;223;80987;1853;96,46274;13;1504;242;73270
31.01.2021 00:00:00;Österreich;10;8932664;1133;411388;9619;107,6834;39;7856;1409;384114
01.02.2021 00:00:00;Burgenland;1;296010;42;10978;269;90,87531;0;210;43;10272
01.02.2021 00:00:00;Kärnten;2;562089;102;25802;702;124,8913;4;668;94;23813
01.02.2021 00:00:00;Niederösterreich;3;1690879;227;63510;1679;99,29746;7;1185;239;59309
01.02.2021 00:00:00;Oberösterreich;4;1495608;134;80367;1304;87,18862;4;1378;238;76804
01.02.2021 00:00:00;Salzburg;5;560710;105;34525;926;165,1478;2;449;189;32589
01.02.2021 00:00:00;Steiermark;6;1247077;211;49467;1432;114,8285;7;1632;197;45499
01.02.2021 00:00:00;Tirol;7;760105;119;44753;855;112,4845;0;592;122;42849
01.02.2021 00:00:00;Vorarlberg;8;399237;45;21984;408;102,1949;2;264;76;20907
01.02.2021 00:00:00;Wien;9;1920949;231;81218;1835;95,5257;12;1516;327;73597
01.02.2021 00:00:00;Österreich;10;8932664;1216;412604;9410;105,3437;38;7894;1525;385639
02.02.2021 00:00:00;Burgenland;1;296010;40;11018;259;87,49705;2;212;30;10302
02.02.2021 00:00:00;Kärnten;2;562089;129;25931;713;126,8482;5;673;101;23914
02.02.2021 00:00:00;Niederösterreich;3;1690879;308;63818;1680;99,35661;7;1192;238;59547
02.02.2021 00:00:00;Oberösterreich;4;1495608;205;80572;1318;88,12469;3;1381;213;77017
02.02.2021 00:00:00;Salzburg;5;560710;238;34763;1014;180,8421;4;453;192;32781
02.02.2021 00:00:00;Steiermark;6;1247077;255;49722;1426;114,3474;7;1639;188;45687
02.02.2021 00:00:00;Tirol;7;760105;134;44887;850;111,8267;0;592;123;42972
02.02.2021 00:00:00;Vorarlberg;8;399237;68;22052;416;104,1988;0;264;59;20966
02.02.2021 00:00:00;Wien;9;1920949;265;81483;1793;93,33928;13;1529;368;73965
02.02.2021 00:00:00;Österreich;10;8932664;1642;414246;9469;106,0042;41;7935;1512;387151
03.02.2021 00:00:00;Burgenland;1;296010;44;11062;272;91,88879;2;214;49;10351
03.02.2021 00:00:00;Kärnten;2;562089;125;26056;749;133,2529;1;674;82;23996
03.02.2021 00:00:00;Niederösterreich;3;1690879;273;64091;1691;100,0072;4;1196;170;59717
03.02.2021 00:00:00;Oberösterreich;4;1495608;204;80776;1279;85,51706;4;1385;181;77198
03.02.2021 00:00:00;Salzburg;5;560710;112;34875;965;172,1032;5;458;142;32923
03.02.2021 00:00:00;Steiermark;6;1247077;287;50009;1508;120,9228;3;1642;188;45875
03.02.2021 00:00:00;Tirol;7;760105;127;45014;828;108,9323;1;593;151;43123
03.02.2021 00:00:00;Vorarlberg;8;399237;65;22117;415;103,9483;1;265;65;21031
03.02.2021 00:00:00;Wien;9;1920949;282;81765;1810;94,22426;9;1538;258;74223
03.02.2021 00:00:00;Österreich;10;8932664;1519;415765;9517;106,5416;30;7965;1286;388437
04.02.2021 00:00:00;Burgenland;1;296010;62;11124;299;101,0101;0;214;39;10390
04.02.2021 00:00:00;Kärnten;2;562089;83;26139;705;125,425;4;678;105;24101
04.02.2021 00:00:00;Niederösterreich;3;1690879;268;64359;1708;101,0126;5;1201;239;59956
04.02.2021 00:00:00;Oberösterreich;4;1495608;173;80949;1219;81,50532;2;1387;173;77371
04.02.2021 00:00:00;Salzburg;5;560710;105;34980;950;169,428;3;461;128;33051
04.02.2021 00:00:00;Steiermark;6;1247077;213;50222;1510;121,0831;4;1646;178;46053
04.02.2021 00:00:00;Tirol;7;760105;92;45106;830;109,1954;0;593;105;43228
04.02.2021 00:00:00;Vorarlberg;8;399237;60;22177;406;101,694;1;266;78;21109
04.02.2021 00:00:00;Wien;9;1920949;213;81978;1737;90,42406;11;1549;323;74546
04.02.2021 00:00:00;Österreich;10;8932664;1269;417034;9364;104,8288;30;7995;1368;389805
05.02.2021 00:00:00;Burgenland;1;296010;38;11162;297;100,3344;0;214;42;10432
05.02.2021 00:00:00;Kärnten;2;562089;106;26245;713;126,8482;3;681;115;24216
05.02.2021 00:00:00;Niederösterreich;3;1690879;302;64661;1761;104,147;4;1205;318;60274
05.02.2021 00:00:00;Oberösterreich;4;1495608;259;81208;1253;83,77864;2;1389;228;77599
05.02.2021 00:00:00;Salzburg;5;560710;107;35087;904;161,2242;1;462;162;33213
05.02.2021 00:00:00;Steiermark;6;1247077;176;50398;1417;113,6257;5;1651;232;46285
05.02.2021 00:00:00;Tirol;7;760105;97;45203;812;106,8273;1;594;132;43360
05.02.2021 00:00:00;Vorarlberg;8;399237;52;22229;394;98,68825;0;266;65;21174
05.02.2021 00:00:00;Wien;9;1920949;232;82210;1696;88,2897;9;1558;248;74794
05.02.2021 00:00:00;Österreich;10;8932664;1369;418403;9247;103,519;25;8020;1542;391347
06.02.2021 00:00:00;Burgenland;1;296010;46;11208;334;112,834;0;214;41;10473
06.02.2021 00:00:00;Kärnten;2;562089;103;26348;720;128,0936;2;683;81;24297
06.02.2021 00:00:00;Niederösterreich;3;1690879;251;64912;1814;107,2815;3;1208;247;60521
06.02.2021 00:00:00;Oberösterreich;4;1495608;107;81315;1242;83,04315;2;1391;197;77796
06.02.2021 00:00:00;Salzburg;5;560710;71;35158;871;155,3388;1;463;141;33354
06.02.2021 00:00:00;Steiermark;6;1247077;123;50521;1360;109,055;4;1655;215;46500
06.02.2021 00:00:00;Tirol;7;760105;88;45291;814;107,0905;3;597;122;43482
06.02.2021 00:00:00;Vorarlberg;8;399237;42;22271;378;94,6806;1;267;85;21259
06.02.2021 00:00:00;Wien;9;1920949;316;82526;1762;91,72549;11;1569;208;75002
06.02.2021 00:00:00;Österreich;10;8932664;1147;419550;9295;104,0563;27;8047;1337;392684
07.02.2021 00:00:00;Burgenland;1;296010;12;11220;284;95,9427;1;215;39;10512
07.02.2021 00:00:00;Kärnten;2;562089;70;26418;718;127,7378;5;688;83;24380
