Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
11.10.2020 00:00:00;Österreich;10;8901064;831;56573;7489;84,13601;9;898;591;43639
12.10.2020 00:00:00;Burgenland;1;294436;50;1163;196;66,56795;1;14;23;839
12.10.2020 00:00:00;Kärnten;2;561293;33;1239;222;39,55154;0;14;9;918
12.10.2020 00:00:00;Niederösterreich;3;1684287;157;8681;1163;69,04999;0;146;127;6776
12.10.2020 00:00:00;Oberösterreich;4;1490279;119;8320;1057;70,92632;1;81;121;6779
12.10.2020 00:00:00;Salzburg;5;558410;141;2966;522;93,4797;0;44;36;2243
12.10.2020 00:00:00;Steiermark;6;1246395;110;4356;514;41,23893;4;183;53;3489
12.10.2020 00:00:00;Tirol;7;757634;154;7434;846;111,6634;0;115;91;6256
12.10.2020 00:00:00;Vorarlberg;8;397139;55;2528;375;94,42538;0;27;45;2021
12.10.2020 00:00:00;Wien;9;1911191;324;21029;2809;146,9764;3;283;339;15162
12.10.2020 00:00:00;Österreich;10;8901064;1143;57716;7704;86,55145;9;907;844;44483
13.10.2020 00:00:00;Burgenland;1;294436;25;1188;199;67,58685;0;14;20;859
13.10.2020 00:00:00;Kärnten;2;561293;51;1290;255;45,43082;0;14;24;942
13.10.2020 00:00:00;Niederösterreich;3;1684287;177;8858;1153;68,45627;0;146;148;6924
13.10.2020 00:00:00;Oberösterreich;4;1490279;220;8540;1144;76,76415;0;81;109;6888
13.10.2020 00:00:00;Salzburg;5;558410;95;3061;572;102,4337;0;44;35;2278
13.10.2020 00:00:00;Steiermark;6;1246395;110;4466;565;45,33073;1;184;55;3544
13.10.2020 00:00:00;Tirol;7;757634;203;7637;917;121,0347;0;115;71;6327
13.10.2020 00:00:00;Vorarlberg;8;397139;22;2550;355;89,38936;0;27;38;2059
13.10.2020 00:00:00;Wien;9;1911191;415;21444;2781;145,5114;4;287;288;15450
13.10.2020 00:00:00;Österreich;10;8901064;1318;59034;7941;89,21405;5;912;788;45271
14.10.2020 00:00:00;Burgenland;1;294436;32;1220;203;68,94537;0;14;18;877
14.10.2020 00:00:00;Kärnten;2;561293;39;1329;265;47,21242;0;14;21;963
14.10.2020 00:00:00;Niederösterreich;3;1684287;190;9048;1152;68,3969;2;148;151;7075
14.10.2020 00:00:00;Oberösterreich;4;1490279;220;8760;1218;81,72966;1;82;107;6995
14.10.2020 00:00:00;Salzburg;5;558410;102;3163;621;111,2086;0;44;48;2326
14.10.2020 00:00:00;Steiermark;6;1246395;78;4544;577;46,29351;0;184;30;3574
14.10.2020 00:00:00;Tirol;7;757634;209;7846;1033;136,3455;0;115;139;6466
14.10.2020 00:00:00;Vorarlberg;8;397139;92;2642;409;102,9866;0;27;38;2097
14.10.2020 00:00:00;Wien;9;1911191;475;21919;2629;137,5582;2;289;316;15766
14.10.2020 00:00:00;Österreich;10;8901064;1437;60471;8107;91,079;5;917;868;46139
15.10.2020 00:00:00;Burgenland;1;294436;33;1253;214;72,68133;0;14;31;908
15.10.2020 00:00:00;Kärnten;2;561293;35;1364;275;48,99402;0;14;18;981
15.10.2020 00:00:00;Niederösterreich;3;1684287;189;9237;1142;67,80317;0;148;144;7219
15.10.2020 00:00:00;Oberösterreich;4;1490279;237;8997;1281;85,95706;1;83;119;7114
15.10.2020 00:00:00;Salzburg;5;558410;221;3384;758;135,7426;0;44;44;2370
15.10.2020 00:00:00;Steiermark;6;1246395;123;4667;618;49,583;2;186;45;3619
15.10.2020 00:00:00;Tirol;7;757634;268;8114;1188;156,8039;1;116;70;6536
15.10.2020 00:00:00;Vorarlberg;8;397139;137;2779;499;125,6487;0;27;32;2129
15.10.2020 00:00:00;Wien;9;1911191;280;22199;2545;133,163;2;291;286;16052
15.10.2020 00:00:00;Österreich;10;8901064;1523;61994;8520;95,71889;6;923;789;46928
16.10.2020 00:00:00;Burgenland;1;294436;44;1297;218;74,03986;0;14;31;939
16.10.2020 00:00:00;Kärnten;2;561293;36;1400;267;47,56874;0;14;25;1006
16.10.2020 00:00:00;Niederösterreich;3;1684287;236;9473;1201;71,30614;1;149;199;7418
16.10.2020 00:00:00;Oberösterreich;4;1490279;273;9270;1377;92,3988;1;84;167;7281
16.10.2020 00:00:00;Salzburg;5;558410;95;3479;746;133,5936;0;44;61;2431
16.10.2020 00:00:00;Steiermark;6;1246395;122;4789;663;53,19341;1;187;88;3707
16.10.2020 00:00:00;Tirol;7;757634;220;8334;1299;171,4548;1;117;121;6657
16.10.2020 00:00:00;Vorarlberg;8;397139;95;2874;533;134,2099;0;27;40;2169
16.10.2020 00:00:00;Wien;9;1911191;680;22879;2758;144,3079;4;295;381;16433
16.10.2020 00:00:00;Österreich;10;8901064;1801;63795;9062;101,8081;8;931;1113;48041
17.10.2020 00:00:00;Burgenland;1;294436;36;1333;224;76,07765;0;14;23;962
17.10.2020 00:00:00;Kärnten;2;561293;59;1459;284;50,59746;0;14;19;1025
17.10.2020 00:00:00;Niederösterreich;3;1684287;227;9700;1328;78,84642;2;151;166;7584
17.10.2020 00:00:00;Oberösterreich;4;1490279;303;9573;1505;100,9878;0;84;116;7397
17.10.2020 00:00:00;Salzburg;5;558410;168;3647;874;156,5158;2;46;71;2502
17.10.2020 00:00:00;Steiermark;6;1246395;122;4911;698;56,00151;5;192;38;3745
17.10.2020 00:00:00;Tirol;7;757634;165;8499;1339;176,7344;0;117;100;6757
17.10.2020 00:00:00;Vorarlberg;8;397139;116;2990;583;146,8;1;28;57;2226
17.10.2020 00:00:00;Wien;9;1911191;279;23158;2693;140,9069;6;301;232;16665
17.10.2020 00:00:00;Österreich;10;8901064;1475;65270;9528;107,0434;16;947;822;48863
18.10.2020 00:00:00;Burgenland;1;294436;22;1355;242;82,19104;0;14;16;978
18.10.2020 00:00:00;Kärnten;2;561293;40;1499;293;52,2009;0;14;23;1048
18.10.2020 00:00:00;Niederösterreich;3;1684287;198;9898;1374;81,57755;2;153;105;7689
18.10.2020 00:00:00;Oberösterreich;4;1490279;186;9759;1558;104,5442;2;86;73;7470
18.10.2020 00:00:00;Salzburg;5;558410;131;3778;953;170,6631;1;47;53;2555
18.10.2020 00:00:00;Steiermark;6;1246395;163;5074;828;66,43159;0;192;22;3767
18.10.2020 00:00:00;Tirol;7;757634;97;8596;1316;173,6986;1;118;106;6863
18.10.2020 00:00:00;Vorarlberg;8;397139;116;3106;633;159,39;0;28;70;2296
18.10.2020 00:00:00;Wien;9;1911191;255;23413;2708;141,6918;2;303;202;16867
18.10.2020 00:00:00;Österreich;10;8901064;1208;66478;9905;111,2788;8;955;670;49533
19.10.2020 00:00:00;Burgenland;1;294436;40;1395;232;78,79472;2;16;40;1018
19.10.2020 00:00:00;Kärnten;2;561293;31;1530;291;51,84458;1;15;25;1073
19.10.2020 00:00:00;Niederösterreich;3;1684287;234;10132;1451;86,14922;0;153;148;7837
19.10.2020 00:00:00;Oberösterreich;4;1490279;258;10017;1697;113,8713;2;88;165;7635
19.10.2020 00:00:00;Salzburg;5;558410;173;3951;985;176,3937;0;47;79;2634
19.10.2020 00:00:00;Steiermark;6;1246395;151;5225;869;69,72108;2;194;79;3846
19.10.2020 00:00:00;Tirol;7;757634;262;8858;1424;187,9536;1;119;159;7022
19.10.2020 00:00:00;Vorarlberg;8;397139;77;3183;655;164,9297;0;28;65;2361
19.10.2020 00:00:00;Wien;9;1911191;366;23779;2750;143,8893;4;307;286;17153
19.10.2020 00:00:00;Österreich;10;8901064;1592;68070;10354;116,3232;12;967;1046;50579
20.10.2020 00:00:00;Burgenland;1;294436;40;1435;247;83,8892;0;16;24;1042
20.10.2020 00:00:00;Kärnten;2;561293;50;1580;290;51,66642;0;15;41;1114
20.10.2020 00:00:00;Niederösterreich;3;1684287;364;10496;1638;97,25183;4;157;136;7973
20.10.2020 00:00:00;Oberösterreich;4;1490279;379;10396;1856;124,5404;2;90;208;7843
20.10.2020 00:00:00;Salzburg;5;558410;170;4121;1060;189,8247;0;47;92;2726
20.10.2020 00:00:00;Steiermark;6;1246395;144;5369;903;72,44894;3;197;98;3944
20.10.2020 00:00:00;Tirol;7;757634;250;9108;1471;194,1571;0;119;126;7148
20.10.2020 00:00:00;Vorarlberg;8;397139;64;3247;697;175,5053;0;28;74;2435
20.10.2020 00:00:00;Wien;9;1911191;566;24345;2901;151,7902;3;310;233;17386
20.10.2020 00:00:00;Österreich;10;8901064;2027;70097;11063;124,2885;12;979;1032;51611
21.10.2020 00:00:00;Burgenland;1;294436;48;1483;263;89,32332;1;17;32;1074
21.10.2020 00:00:00;Kärnten;2;561293;66;1646;317;56,47674;1;16;49;1163
21.10.2020 00:00:00;Niederösterreich;3;1684287;353;10849;1801;106,9295;2;159;127;8100
21.10.2020 00:00:00;Oberösterreich;4;1490279;525;10921;2161;145,0064;3;93;117;7960
21.10.2020 00:00:00;Salzburg;5;558410;270;4391;1228;219,9101;1;48;95;2821
21.10.2020 00:00:00;Steiermark;6;1246395;274;5643;1099;88,17429;3;200;100;4044
21.10.2020 00:00:00;Tirol;7;757634;277;9385;1539;203,1324;0;119;160;7308
21.10.2020 00:00:00;Vorarlberg;8;397139;176;3423;781;196,6566;0;28;56;2491
21.10.2020 00:00:00;Wien;9;1911191;673;25018;3099;162,1502;7;317;121;17507
21.10.2020 00:00:00;Österreich;10;8901064;2662;72759;12288;138,0509;18;997;857;52468
22.10.2020 00:00:00;Burgenland;1;294436;78;1561;308;104,6068;1;18;29;1103
22.10.2020 00:00:00;Kärnten;2;561293;111;1757;393;70,01691;0;16;14;1177
22.10.2020 00:00:00;Niederösterreich;3;1684287;434;11283;2046;121,4757;4;163;186;8286
22.10.2020 00:00:00;Oberösterreich;4;1490279;542;11463;2466;165,4724;3;96;189;8149
22.10.2020 00:00:00;Salzburg;5;558410;287;4678;1294;231,7294;1;49;149;2970
22.10.2020 00:00:00;Steiermark;6;1246395;338;5981;1314;105,424;5;205;99;4143
22.10.2020 00:00:00;Tirol;7;757634;505;9890;1776;234,414;0;119;192;7500
22.10.2020 00:00:00;Vorarlberg;8;397139;169;3592;813;204,7142;0;28;67;2558
22.10.2020 00:00:00;Wien;9;1911191;770;25788;3589;187,7887;5;322;92;17599
22.10.2020 00:00:00;Österreich;10;8901064;3234;75993;13999;157,2733;19;1016;1017;53485
23.10.2020 00:00:00;Burgenland;1;294436;68;1629;332;112,7579;1;19;42;1145
23.10.2020 00:00:00;Kärnten;2;561293;64;1821;421;75,00539;1;17;41;1218
23.10.2020 00:00:00;Niederösterreich;3;1684287;422;11705;2232;132,519;2;165;218;8504
23.10.2020 00:00:00;Oberösterreich;4;1490279;712;12175;2905;194,9299;1;97;216;8365
23.10.2020 00:00:00;Salzburg;5;558410;266;4944;1465;262,352;1;50;116;3086
23.10.2020 00:00:00;Steiermark;6;1246395;320;6301;1512;121,3099;1;206;109;4252
23.10.2020 00:00:00;Tirol;7;757634;432;10322;1988;262,3958;2;121;226;7726
23.10.2020 00:00:00;Vorarlberg;8;397139;256;3848;974;245,2542;0;28;95;2653
23.10.2020 00:00:00;Wien;9;1911191;800;26588;3709;194,0675;2;324;150;17749
23.10.2020 00:00:00;Österreich;10;8901064;3340;79333;15538;174,5634;11;1027;1213;54698
24.10.2020 00:00:00;Burgenland;1;294436;104;1733;400;135,853;0;19;47;1192
24.10.2020 00:00:00;Kärnten;2;561293;63;1884;425;75,71803;0;17;23;1241
24.10.2020 00:00:00;Niederösterreich;3;1684287;455;12160;2460;146,0559;3;168;172;8676
24.10.2020 00:00:00;Oberösterreich;4;1490279;595;12770;3197;214,5236;3;100;179;8544
24.10.2020 00:00:00;Salzburg;5;558410;173;5117;1470;263,2474;1;51;160;3246
24.10.2020 00:00:00;Steiermark;6;1246395;354;6655;1744;139,9235;3;209;61;4313
24.10.2020 00:00:00;Tirol;7;757634;280;10602;2103;277,5746;1;122;247;7973
24.10.2020 00:00:00;Vorarlberg;8;397139;242;4090;1100;276,9811;0;28;83;2736
24.10.2020 00:00:00;Wien;9;1911191;696;27284;4126;215,8863;1;325;57;17806
24.10.2020 00:00:00;Österreich;10;8901064;2962;82295;17025;191,2693;12;1039;1029;55727
25.10.2020 00:00:00;Burgenland;1;294436;49;1782;427;145,023;0;19;19;1211
25.10.2020 00:00:00;Kärnten;2;561293;48;1932;433;77,14331;0;17;24;1265
25.10.2020 00:00:00;Niederösterreich;3;1684287;369;12529;2631;156,2085;2;170;201;8877
25.10.2020 00:00:00;Oberösterreich;4;1490279;588;13358;3599;241,4984;4;104;157;8701
25.10.2020 00:00:00;Salzburg;5;558410;308;5425;1647;294,9446;0;51;107;3353
25.10.2020 00:00:00;Steiermark;6;1246395;236;6891;1817;145,7804;1;210;46;4359
25.10.2020 00:00:00;Tirol;7;757634;320;10922;2326;307,0084;2;124;214;8187
25.10.2020 00:00:00;Vorarlberg;8;397139;96;4186;1080;271,9451;3;31;119;2855
25.10.2020 00:00:00;Wien;9;1911191;453;27737;4324;226,2464;6;331;61;17867
25.10.2020 00:00:00;Österreich;10;8901064;2467;84762;18284;205,4137;18;1057;948;56675
26.10.2020 00:00:00;Burgenland;1;294436;178;1960;565;191,8923;3;22;26;1237
26.10.2020 00:00:00;Kärnten;2;561293;97;2029;499;88,90188;1;18;38;1303
26.10.2020 00:00:00;Niederösterreich;3;1684287;423;12952;2820;167,4299;3;173;214;9091
26.10.2020 00:00:00;Oberösterreich;4;1490279;429;13787;3770;252,9728;5;109;162;8863
26.10.2020 00:00:00;Salzburg;5;558410;133;5558;1607;287,7814;0;51;156;3509
26.10.2020 00:00:00;Steiermark;6;1246395;348;7239;2014;161,586;5;215;82;4441
26.10.2020 00:00:00;Tirol;7;757634;364;11286;2428;320,4714;0;124;175;8362
26.10.2020 00:00:00;Vorarlberg;8;397139;180;4366;1183;297,8806;0;31;99;2954
26.10.2020 00:00:00;Wien;9;1911191;605;28342;4563;238,7516;8;339;123;17990
26.10.2020 00:00:00;Österreich;10;8901064;2757;87519;19449;218,502;25;1082;1075;57750
27.10.2020 00:00:00;Burgenland;1;294436;133;2093;658;223,4781;0;22;35;1272
27.10.2020 00:00:00;Kärnten;2;561293;116;2145;565;100,6604;2;20;45;1348
27.10.2020 00:00:00;Niederösterreich;3;1684287;651;13603;3107;184,4697;5;178;156;9247
27.10.2020 00:00:00;Oberösterreich;4;1490279;879;14666;4270;286,5235;4;113;303;9166
27.10.2020 00:00:00;Salzburg;5;558410;257;5815;1694;303,3613;1;52;166;3675
27.10.2020 00:00:00;Steiermark;6;1246395;355;7594;2225;178,5148;5;220;159;4600
27.10.2020 00:00:00;Tirol;7;757634;540;11826;2718;358,7484;2;126;199;8561
27.10.2020 00:00:00;Vorarlberg;8;397139;268;4634;1387;349,248;1;32;114;3068
27.10.2020 00:00:00;Wien;9;1911191;1180;29522;5177;270,8782;8;347;292;18282
27.10.2020 00:00:00;Österreich;10;8901064;4379;91898;21801;244,9258;28;1110;1469;59219
28.10.2020 00:00:00;Burgenland;1;294436;142;2235;752;255,4035;1;23;44;1316
28.10.2020 00:00:00;Kärnten;2;561293;195;2340;694;123,6431;4;24;45;1393
28.10.2020 00:00:00;Niederösterreich;3;1684287;646;14249;3400;201,8658;4;182;231;9478
28.10.2020 00:00:00;Oberösterreich;4;1490279;977;15643;4722;316,8534;4;117;288;9454
28.10.2020 00:00:00;Salzburg;5;558410;289;6104;1713;306,7639;3;55;139;3814
28.10.2020 00:00:00;Steiermark;6;1246395;520;8114;2471;198,2518;11;231;143;4743
28.10.2020 00:00:00;Tirol;7;757634;583;12409;3024;399,1373;2;128;231;8792
28.10.2020 00:00:00;Vorarlberg;8;397139;169;4803;1380;347,4854;0;32;92;3160
28.10.2020 00:00:00;Wien;9;1911191;949;30471;5453;285,3195;3;350;660;18942
28.10.2020 00:00:00;Österreich;10;8901064;4470;96368;23609;265,2379;32;1142;1873;61092
29.10.2020 00:00:00;Burgenland;1;294436;144;2379;818;277,8193;1;24;35;1351
29.10.2020 00:00:00;Kärnten;2;561293;202;2542;785;139,8557;3;27;48;1441
29.10.2020 00:00:00;Niederösterreich;3;1684287;776;15025;3742;222,1712;11;193;293;9771
29.10.2020 00:00:00;Oberösterreich;4;1490279;1182;16825;5362;359,7984;7;124;325;9779
29.10.2020 00:00:00;Salzburg;5;558410;410;6514;1836;328,7907;1;56;185;3999
29.10.2020 00:00:00;Steiermark;6;1246395;688;8802;2821;226,3327;6;237;130;4873
29.10.2020 00:00:00;Tirol;7;757634;560;12969;3079;406,3968;3;131;313;9105
29.10.2020 00:00:00;Vorarlberg;8;397139;340;5143;1551;390,5434;1;33;126;3286
29.10.2020 00:00:00;Wien;9;1911191;747;31218;5430;284,116;3;353;385;19327
29.10.2020 00:00:00;Österreich;10;8901064;5049;101417;25424;285,6288;36;1178;1840;62932
30.10.2020 00:00:00;Burgenland;1;294436;139;2518;889;301,9332;2;26;54;1405
30.10.2020 00:00:00;Kärnten;2;561293;215;2757;936;166,7578;2;29;81;1522
30.10.2020 00:00:00;Niederösterreich;3;1684287;799;15824;4119;244,5545;4;197;351;10122
30.10.2020 00:00:00;Oberösterreich;4;1490279;1135;17960;5785;388,1823;8;132;499;10278
30.10.2020 00:00:00;Salzburg;5;558410;325;6839;1895;339,3564;0;56;250;4249
30.10.2020 00:00:00;Steiermark;6;1246395;708;9510;3209;257,4625;7;244;222;5095
30.10.2020 00:00:00;Tirol;7;757634;728;13697;3375;445,4658;4;135;330;9435
30.10.2020 00:00:00;Vorarlberg;8;397139;421;5564;1716;432,0905;1;34;169;3455
30.10.2020 00:00:00;Wien;9;1911191;1229;32447;5859;306,5628;8;361;480;19807
30.10.2020 00:00:00;Österreich;10;8901064;5699;107116;27783;312,1312;36;1214;2436;65368
31.10.2020 00:00:00;Burgenland;1;294436;217;2735;1002;340,3116;3;29;51;1456
31.10.2020 00:00:00;Kärnten;2;561293;233;2990;1106;197,045;3;32;60;1582
31.10.2020 00:00:00;Niederösterreich;3;1684287;617;16441;4281;254,1728;10;207;261;10383
31.10.2020 00:00:00;Oberösterreich;4;1490279;1077;19037;6267;420,5253;7;139;352;10630
31.10.2020 00:00:00;Salzburg;5;558410;352;7191;2074;371,4117;1;57;247;4496
31.10.2020 00:00:00;Steiermark;6;1246395;628;10138;3483;279,4459;8;252;133;5228
31.10.2020 00:00:00;Tirol;7;757634;448;14145;3543;467,64;6;141;463;9898
31.10.2020 00:00:00;Vorarlberg;8;397139;274;5838;1748;440,1482;3;37;161;3616
31.10.2020 00:00:00;Wien;9;1911191;951;33398;6114;319,9052;5;366;356;20163
31.10.2020 00:00:00;Österreich;10;8901064;4797;111913;29618;332,7467;46;1260;2084;67452
01.11.2020 00:00:00;Burgenland;1;294436;127;2862;1080;366,803;1;30;57;1513
01.11.2020 00:00:00;Kärnten;2;561293;85;3075;1143;203,637;1;33;72;1654
01.11.2020 00:00:00;Niederösterreich;3;1684287;776;17217;4688;278,3374;4;211;325;10708
01.11.2020 00:00:00;Oberösterreich;4;1490279;1009;20046;6688;448,775;10;149;321;10951
01.11.2020 00:00:00;Salzburg;5;558410;411;7602;2177;389,8569;1;58;204;4700
01.11.2020 00:00:00;Steiermark;6;1246395;460;10598;3707;297,4178;4;256;162;5390
01.11.2020 00:00:00;Tirol;7;757634;464;14609;3687;486,6466;2;143;299;10197
01.11.2020 00:00:00;Vorarlberg;8;397139;389;6227;2041;513,9258;1;38;199;3815
01.11.2020 00:00:00;Wien;9;1911191;749;34147;6410;335,3929;8;374;246;20409
01.11.2020 00:00:00;Österreich;10;8901064;4470;116383;31621;355,2497;32;1292;1885;69337
02.11.2020 00:00:00;Burgenland;1;294436;208;3070;1110;376,9919;2;32;55;1568
02.11.2020 00:00:00;Kärnten;2;561293;222;3297;1268;225,907;3;36;52;1706
02.11.2020 00:00:00;Niederösterreich;3;1684287;857;18074;5122;304,1049;5;216;361;11069
02.11.2020 00:00:00;Oberösterreich;4;1490279;1097;21143;7356;493,5988;5;154;528;11479
02.11.2020 00:00:00;Salzburg;5;558410;251;7853;2295;410,9883;0;58;219;4919
02.11.2020 00:00:00;Steiermark;6;1246395;424;11022;3783;303,5154;6;262;281;5671
02.11.2020 00:00:00;Tirol;7;757634;794;15403;4117;543,4022;3;146;393;10590
02.11.2020 00:00:00;Vorarlberg;8;397139;293;6520;2154;542,3794;4;42;188;4003
02.11.2020 00:00:00;Wien;9;1911191;1037;35184;6842;357,9967;10;384;361;20770
02.11.2020 00:00:00;Österreich;10;8901064;5183;121566;34047;382,5048;38;1330;2438;71775
03.11.2020 00:00:00;Burgenland;1;294436;212;3282;1189;403,8229;1;33;79;1647
03.11.2020 00:00:00;Kärnten;2;561293;247;3544;1399;249,2459;3;39;66;1772
03.11.2020 00:00:00;Niederösterreich;3;1684287;850;18924;5321;315,92;9;225;373;11442
03.11.2020 00:00:00;Oberösterreich;4;1490279;1570;22713;8047;539,966;12;166;617;12096
03.11.2020 00:00:00;Salzburg;5;558410;437;8290;2475;443,2227;1;59;235;5154
03.11.2020 00:00:00;Steiermark;6;1246395;879;11901;4307;345,5566;11;273;235;5906
03.11.2020 00:00:00;Tirol;7;757634;795;16198;4372;577,0596;6;152;352;10942
03.11.2020 00:00:00;Vorarlberg;8;397139;433;6953;2319;583,9265;2;44;229;4232
03.11.2020 00:00:00;Wien;9;1911191;928;36112;6590;344,8112;8;392;402;21172
03.11.2020 00:00:00;Österreich;10;8901064;6351;127917;36019;404,6595;53;1383;2588;74363
04.11.2020 00:00:00;Burgenland;1;294436;195;3477;1242;421,8234;0;33;75;1722
04.11.2020 00:00:00;Kärnten;2;561293;538;4082;1742;310,3548;2;41;133;1905
04.11.2020 00:00:00;Niederösterreich;3;1684287;937;19861;5612;333,1974;8;233;465;11907
04.11.2020 00:00:00;Oberösterreich;4;1490279;1539;24252;8609;577,6771;13;179;578;12674
04.11.2020 00:00:00;Salzburg;5;558410;487;8777;2673;478,6805;2;61;264;5418
04.11.2020 00:00:00;Steiermark;6;1246395;802;12703;4589;368,1818;12;285;283;6189
04.11.2020 00:00:00;Tirol;7;757634;820;17018;4609;608,3412;7;159;414;11356
04.11.2020 00:00:00;Vorarlberg;8;397139;504;7457;2654;668,2798;3;47;213;4445
04.11.2020 00:00:00;Wien;9;1911191;1278;37390;6919;362,0256;8;400;466;21638
04.11.2020 00:00:00;Österreich;10;8901064;7100;135017;38649;434,2065;55;1438;2891;77254
05.11.2020 00:00:00;Burgenland;1;294436;197;3674;1295;439,8239;1;34;108;1830
05.11.2020 00:00:00;Kärnten;2;561293;309;4391;1849;329,418;5;46;95;2000
05.11.2020 00:00:00;Niederösterreich;3;1684287;957;20818;5793;343,9438;12;245;417;12324
05.11.2020 00:00:00;Oberösterreich;4;1490279;1665;25917;9092;610,0871;10;189;632;13306
05.11.2020 00:00:00;Salzburg;5;558410;703;9480;2966;531,1509;5;66;255;5673
05.11.2020 00:00:00;Steiermark;6;1246395;1095;13798;4996;400,836;12;297;387;6576
05.11.2020 00:00:00;Tirol;7;757634;776;17794;4825;636,851;7;166;510;11866
05.11.2020 00:00:00;Vorarlberg;8;397139;382;7839;2696;678,8555;0;47;256;4701
05.11.2020 00:00:00;Wien;9;1911191;873;38263;7045;368,6183;7;407;290;21928
05.11.2020 00:00:00;Österreich;10;8901064;6957;141974;40557;455,6422;59;1497;2950;80204
06.11.2020 00:00:00;Burgenland;1;294436;178;3852;1334;453,0696;1;35;119;1949
06.11.2020 00:00:00;Kärnten;2;561293;383;4774;2017;359,3488;3;49;178;2178
06.11.2020 00:00:00;Niederösterreich;3;1684287;1131;21949;6125;363,6554;9;254;609;12933
06.11.2020 00:00:00;Oberösterreich;4;1490279;2256;28173;10213;685,3079;7;196;966;14272
06.11.2020 00:00:00;Salzburg;5;558410;649;10129;3290;589,1729;0;66;265;5938
06.11.2020 00:00:00;Steiermark;6;1246395;1014;14812;5302;425,3868;9;306;435;7011
06.11.2020 00:00:00;Tirol;7;757634;1003;18797;5100;673,1483;4;170;473;12339
06.11.2020 00:00:00;Vorarlberg;8;397139;483;8322;2758;694,4672;5;52;303;5004
06.11.2020 00:00:00;Wien;9;1911191;1009;39272;6825;357,1072;5;412;675;22603
06.11.2020 00:00:00;Österreich;10;8901064;8106;150080;42964;482,6839;43;1540;4023;84227
07.11.2020 00:00:00;Burgenland;1;294436;246;4098;1363;462,9189;2;37;100;2049
07.11.2020 00:00:00;Kärnten;2;561293;190;4964;1974;351,688;5;54;177;2355
07.11.2020 00:00:00;Niederösterreich;3;1684287;908;22857;6416;380,9327;12;266;558;13491
07.11.2020 00:00:00;Oberösterreich;4;1490279;1519;29692;10655;714,9668;17;213;965;15237
07.11.2020 00:00:00;Salzburg;5;558410;308;10437;3246;581,2933;3;69;338;6276
07.11.2020 00:00:00;Steiermark;6;1246395;789;15601;5463;438,3041;10;316;261;7272
07.11.2020 00:00:00;Tirol;7;757634;517;19314;5169;682,2556;11;181;585;12924
07.11.2020 00:00:00;Vorarlberg;8;397139;409;8731;2893;728,4603;2;54;322;5326
07.11.2020 00:00:00;Wien;9;1911191;441;39713;6315;330,4222;6;418;286;22889
07.11.2020 00:00:00;Österreich;10;8901064;5327;155407;43494;488,6382;68;1608;3592;87819
08.11.2020 00:00:00;Burgenland;1;294436;200;4298;1436;487,7121;9;46;130;2179
08.11.2020 00:00:00;Kärnten;2;561293;160;5124;2049;365,05;3;57;124;2479
08.11.2020 00:00:00;Niederösterreich;3;1684287;844;23701;6484;384,97;9;275;533;14024
08.11.2020 00:00:00;Oberösterreich;4;1490279;1624;31316;11270;756,2343;12;225;727;15964
08.11.2020 00:00:00;Salzburg;5;558410;408;10845;3243;580,7561;1;70;307;6583
08.11.2020 00:00:00;Steiermark;6;1246395;722;16323;5725;459,3247;7;323;352;7624
08.11.2020 00:00:00;Tirol;7;757634;740;20054;5445;718,6848;1;182;567;13491
08.11.2020 00:00:00;Vorarlberg;8;397139;367;9098;2871;722,9207;5;59;384;5710
08.11.2020 00:00:00;Wien;9;1911191;675;40388;6241;326,5503;3;421;267;23156
08.11.2020 00:00:00;Österreich;10;8901064;5740;161147;44764;502,9062;50;1658;3391;91210
09.11.2020 00:00:00;Burgenland;1;294436;311;4609;1539;522,6942;1;47;157;2336
