Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
16.09.2021 00:00:00;8;Vorarlberg;18;68;7;27;34;4640182
16.09.2021 00:00:00;9;Wien;204;489;77;0;0;18295685
16.09.2021 00:00:00;10;Österreich;621;2107;202;1154;751;82216463
17.09.2021 00:00:00;1;Burgenland;13;58;4;35;19;2929891
17.09.2021 00:00:00;2;Kärnten;26;161;7;131;23;4004956
17.09.2021 00:00:00;3;Niederösterreich;80;333;39;218;76;15625235
17.09.2021 00:00:00;4;Oberösterreich;143;333;36;156;141;13530231
17.09.2021 00:00:00;5;Salzburg;44;137;8;99;30;5685658
17.09.2021 00:00:00;6;Steiermark;55;341;21;216;104;11646807
17.09.2021 00:00:00;7;Tirol;44;187;9;125;53;6007686
17.09.2021 00:00:00;8;Vorarlberg;18;68;6;30;32;4651945
17.09.2021 00:00:00;9;Wien;221;489;77;0;0;18418311
17.09.2021 00:00:00;10;Österreich;644;2107;207;1135;765;82500720
18.09.2021 00:00:00;1;Burgenland;13;58;4;31;23;2943253
18.09.2021 00:00:00;2;Kärnten;27;161;6;131;24;4014463
18.09.2021 00:00:00;3;Niederösterreich;83;333;38;203;92;15686855
18.09.2021 00:00:00;4;Oberösterreich;138;333;37;155;141;13589794
18.09.2021 00:00:00;5;Salzburg;43;137;9;86;42;5715099
18.09.2021 00:00:00;6;Steiermark;63;341;21;209;111;11694848
18.09.2021 00:00:00;7;Tirol;50;187;9;124;54;6017534
18.09.2021 00:00:00;8;Vorarlberg;13;68;6;30;32;4667485
18.09.2021 00:00:00;9;Wien;222;489;83;0;0;18539101
18.09.2021 00:00:00;10;Österreich;652;2107;213;1094;800;82868432
19.09.2021 00:00:00;1;Burgenland;14;58;4;28;26;2951861
19.09.2021 00:00:00;2;Kärnten;29;161;7;131;23;4014910
19.09.2021 00:00:00;3;Niederösterreich;77;333;36;180;117;15751164
19.09.2021 00:00:00;4;Oberösterreich;140;333;40;137;156;13684123
19.09.2021 00:00:00;5;Salzburg;42;137;9;86;42;5752384
19.09.2021 00:00:00;6;Steiermark;67;341;21;208;112;11753219
19.09.2021 00:00:00;7;Tirol;53;187;9;119;59;6025767
19.09.2021 00:00:00;8;Vorarlberg;12;68;6;30;32;4685680
19.09.2021 00:00:00;9;Wien;210;489;85;0;0;18623646
19.09.2021 00:00:00;10;Österreich;644;2107;217;1044;846;83242754
20.09.2021 00:00:00;1;Burgenland;16;58;3;30;25;2959636
20.09.2021 00:00:00;2;Kärnten;33;161;9;131;21;4015445
20.09.2021 00:00:00;3;Niederösterreich;77;333;37;187;109;15803736
20.09.2021 00:00:00;4;Oberösterreich;141;333;37;135;161;13757744
20.09.2021 00:00:00;5;Salzburg;49;137;9;86;42;5779669
20.09.2021 00:00:00;6;Steiermark;76;341;22;213;106;11787037
20.09.2021 00:00:00;7;Tirol;59;187;9;115;63;6034421
20.09.2021 00:00:00;8;Vorarlberg;12;68;6;27;35;4697416
20.09.2021 00:00:00;9;Wien;201;489;88;0;0;18687051
20.09.2021 00:00:00;10;Österreich;664;2107;220;1049;838;83522155
21.09.2021 00:00:00;1;Burgenland;15;58;2;33;23;2968311
21.09.2021 00:00:00;2;Kärnten;30;161;7;133;21;4022729
21.09.2021 00:00:00;3;Niederösterreich;90;333;34;202;97;15846419
21.09.2021 00:00:00;4;Oberösterreich;137;333;39;134;160;13811345
21.09.2021 00:00:00;5;Salzburg;49;137;10;92;35;5807107
21.09.2021 00:00:00;6;Steiermark;65;341;21;226;94;11825291
21.09.2021 00:00:00;7;Tirol;53;187;12;128;47;6041289
21.09.2021 00:00:00;8;Vorarlberg;11;68;5;33;30;4710804
21.09.2021 00:00:00;9;Wien;214;489;86;0;0;18751286
21.09.2021 00:00:00;10;Österreich;664;2107;216;1106;785;83784581
22.09.2021 00:00:00;1;Burgenland;14;58;2;33;23;2974163
22.09.2021 00:00:00;2;Kärnten;30;161;6;131;24;4024379
22.09.2021 00:00:00;3;Niederösterreich;93;333;33;203;97;15890440
22.09.2021 00:00:00;4;Oberösterreich;128;333;41;144;148;13859689
22.09.2021 00:00:00;5;Salzburg;44;137;11;99;27;5832225
22.09.2021 00:00:00;6;Steiermark;60;341;21;228;92;11900088
22.09.2021 00:00:00;7;Tirol;47;182;13;134;35;6048221
22.09.2021 00:00:00;8;Vorarlberg;11;68;4;35;29;4722817
22.09.2021 00:00:00;9;Wien;216;489;87;0;0;18980544
22.09.2021 00:00:00;10;Österreich;643;2102;218;1132;752;84232566
23.09.2021 00:00:00;1;Burgenland;14;58;3;33;22;2981986
23.09.2021 00:00:00;2;Kärnten;31;161;6;132;23;4163946
23.09.2021 00:00:00;3;Niederösterreich;95;333;31;197;105;15930817
23.09.2021 00:00:00;4;Oberösterreich;137;333;41;152;140;13918895
23.09.2021 00:00:00;5;Salzburg;36;137;11;95;31;5856754
23.09.2021 00:00:00;6;Steiermark;55;341;21;236;84;11936660
23.09.2021 00:00:00;7;Tirol;41;182;13;125;44;6065291
23.09.2021 00:00:00;8;Vorarlberg;13;68;3;37;28;4735522
23.09.2021 00:00:00;9;Wien;214;489;90;0;0;19140051
23.09.2021 00:00:00;10;Österreich;636;2102;219;1132;751;84729922
24.09.2021 00:00:00;1;Burgenland;13;58;3;36;19;2987236
24.09.2021 00:00:00;2;Kärnten;32;161;5;132;24;4164685
24.09.2021 00:00:00;3;Niederösterreich;98;333;33;200;100;15974469
24.09.2021 00:00:00;4;Oberösterreich;134;333;43;145;145;13969796
24.09.2021 00:00:00;5;Salzburg;35;138;12;102;24;5881138
24.09.2021 00:00:00;6;Steiermark;59;341;23;237;81;11972366
24.09.2021 00:00:00;7;Tirol;41;180;15;137;28;6073232
24.09.2021 00:00:00;8;Vorarlberg;13;68;2;35;31;4748328
24.09.2021 00:00:00;9;Wien;217;489;89;0;0;19262797
24.09.2021 00:00:00;10;Österreich;642;2101;225;1149;727;85034047
25.09.2021 00:00:00;1;Burgenland;14;58;3;34;21;3000453
25.09.2021 00:00:00;2;Kärnten;33;166;5;135;26;4174731
25.09.2021 00:00:00;3;Niederösterreich;91;333;32;195;106;16023008
25.09.2021 00:00:00;4;Oberösterreich;132;333;45;129;159;14031301
25.09.2021 00:00:00;5;Salzburg;34;137;10;80;47;5918756
25.09.2021 00:00:00;6;Steiermark;53;341;22;219;100;12023418
25.09.2021 00:00:00;7;Tirol;32;181;15;127;39;6083368
25.09.2021 00:00:00;8;Vorarlberg;16;68;2;35;31;4763825
25.09.2021 00:00:00;9;Wien;218;489;91;0;0;19368100
25.09.2021 00:00:00;10;Österreich;623;2106;225;1079;802;85386960
26.09.2021 00:00:00;1;Burgenland;14;58;3;34;21;3007975
26.09.2021 00:00:00;2;Kärnten;33;164;5;132;27;4175177
26.09.2021 00:00:00;3;Niederösterreich;85;333;34;194;105;16083856
26.09.2021 00:00:00;4;Oberösterreich;135;333;43;141;149;14108087
26.09.2021 00:00:00;5;Salzburg;32;137;10;80;47;5954909
26.09.2021 00:00:00;6;Steiermark;64;341;22;210;109;12082806
26.09.2021 00:00:00;7;Tirol;39;180;15;120;45;6092228
26.09.2021 00:00:00;8;Vorarlberg;16;68;2;35;31;4781858
26.09.2021 00:00:00;9;Wien;218;489;91;0;0;19450233
26.09.2021 00:00:00;10;Österreich;636;2103;225;1071;807;85737129
27.09.2021 00:00:00;1;Burgenland;15;58;3;35;20;3015843
27.09.2021 00:00:00;2;Kärnten;41;166;8;133;25;4175823
27.09.2021 00:00:00;3;Niederösterreich;87;333;34;192;107;16139866
27.09.2021 00:00:00;4;Oberösterreich;140;333;43;141;149;14181581
27.09.2021 00:00:00;5;Salzburg;34;137;12;80;45;5983335
27.09.2021 00:00:00;6;Steiermark;67;341;23;210;108;12125933
27.09.2021 00:00:00;7;Tirol;41;180;17;109;54;6100023
27.09.2021 00:00:00;8;Vorarlberg;16;68;5;29;34;4794499
27.09.2021 00:00:00;9;Wien;207;489;100;0;0;19516672
27.09.2021 00:00:00;10;Österreich;648;2105;245;1054;806;86033575
28.09.2021 00:00:00;1;Burgenland;14;58;4;35;19;3024110
28.09.2021 00:00:00;2;Kärnten;41;166;7;130;29;4182277
28.09.2021 00:00:00;3;Niederösterreich;87;333;33;197;103;16181333
28.09.2021 00:00:00;4;Oberösterreich;127;333;44;145;144;14236904
28.09.2021 00:00:00;5;Salzburg;36;137;11;90;36;6011103
28.09.2021 00:00:00;6;Steiermark;66;341;23;226;92;12158956
28.09.2021 00:00:00;7;Tirol;37;176;16;126;34;6107191
28.09.2021 00:00:00;8;Vorarlberg;13;68;5;33;30;4807727
28.09.2021 00:00:00;9;Wien;227;489;96;0;0;19682253
28.09.2021 00:00:00;10;Österreich;648;2101;239;1107;755;86391854
29.09.2021 00:00:00;1;Burgenland;14;58;4;28;26;3029278
29.09.2021 00:00:00;2;Kärnten;43;166;9;125;32;4183171
29.09.2021 00:00:00;3;Niederösterreich;89;333;32;208;93;16223977
29.09.2021 00:00:00;4;Oberösterreich;127;333;38;153;142;14286405
29.09.2021 00:00:00;5;Salzburg;34;137;8;91;38;6034617
29.09.2021 00:00:00;6;Steiermark;67;341;23;217;101;12233342
29.09.2021 00:00:00;7;Tirol;42;176;15;128;33;6129012
29.09.2021 00:00:00;8;Vorarlberg;11;68;5;32;31;4819101
29.09.2021 00:00:00;9;Wien;221;489;88;0;0;19812048
29.09.2021 00:00:00;10;Österreich;648;2101;222;1107;772;86750951
30.09.2021 00:00:00;1;Burgenland;14;58;4;31;23;3037057
30.09.2021 00:00:00;2;Kärnten;39;166;7;125;34;4294149
30.09.2021 00:00:00;3;Niederösterreich;92;333;32;208;93;16264417
30.09.2021 00:00:00;4;Oberösterreich;123;333;36;157;140;14343254
30.09.2021 00:00:00;5;Salzburg;29;137;11;93;33;6056128
30.09.2021 00:00:00;6;Steiermark;74;341;21;222;98;12269782
30.09.2021 00:00:00;7;Tirol;42;176;15;130;31;6135526
30.09.2021 00:00:00;8;Vorarlberg;8;68;6;33;29;4831072
30.09.2021 00:00:00;9;Wien;209;489;90;0;0;19953434
30.09.2021 00:00:00;10;Österreich;630;2101;222;1124;755;87184819
