datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-08-01;CZ032;CZ0327;57;51;2
2020-08-01;CZ041;CZ0411;322;281;35
2020-08-01;CZ041;CZ0412;94;82;3
2020-08-01;CZ041;CZ0413;74;71;0
2020-08-01;CZ042;CZ0421;58;48;0
2020-08-01;CZ042;CZ0422;34;27;1
2020-08-01;CZ042;CZ0423;293;258;11
2020-08-01;CZ042;CZ0424;32;25;3
2020-08-01;CZ042;CZ0425;55;38;6
2020-08-01;CZ042;CZ0426;73;65;0
2020-08-01;CZ042;CZ0427;101;86;0
2020-08-01;CZ051;CZ0511;30;14;0
2020-08-01;CZ051;CZ0512;144;99;2
2020-08-01;CZ051;CZ0513;181;141;2
2020-08-01;CZ051;CZ0514;62;45;1
2020-08-01;CZ052;CZ0521;108;82;1
2020-08-01;CZ052;CZ0522;39;29;1
2020-08-01;CZ052;CZ0523;84;72;0
2020-08-01;CZ052;CZ0524;35;21;1
2020-08-01;CZ052;CZ0525;39;33;1
2020-08-01;CZ053;CZ0531;113;100;0
2020-08-01;CZ053;CZ0532;173;154;5
2020-08-01;CZ053;CZ0533;69;38;3
2020-08-01;CZ053;CZ0534;70;30;2
2020-08-01;CZ063;CZ0631;115;93;4
2020-08-01;CZ063;CZ0632;144;50;4
2020-08-01;CZ063;CZ0633;28;2;0
2020-08-01;CZ063;CZ0634;48;36;1
2020-08-01;CZ063;CZ0635;67;52;0
2020-08-01;CZ064;CZ0641;41;36;0
2020-08-01;CZ064;CZ0642;429;310;6
2020-08-01;CZ064;CZ0643;120;101;3
2020-08-01;CZ064;CZ0644;169;114;14
2020-08-01;CZ064;CZ0645;44;25;1
2020-08-01;CZ064;CZ0646;59;45;0
2020-08-01;CZ064;CZ0647;125;96;0
2020-08-01;CZ071;CZ0711;10;10;0
2020-08-01;CZ071;CZ0712;721;665;23
2020-08-01;CZ071;CZ0713;124;86;0
2020-08-01;CZ071;CZ0714;99;87;1
2020-08-01;CZ071;CZ0715;68;55;0
2020-08-01;CZ072;CZ0721;58;43;0
2020-08-01;CZ072;CZ0722;211;175;2
2020-08-01;CZ072;CZ0723;70;64;0
2020-08-01;CZ072;CZ0724;185;155;2
2020-08-01;CZ080;CZ0801;35;29;1
2020-08-01;CZ080;CZ0802;822;606;16
2020-08-01;CZ080;CZ0803;2301;2041;14
2020-08-01;CZ080;CZ0804;191;161;7
2020-08-01;CZ080;CZ0805;262;231;10
2020-08-01;CZ080;CZ0806;806;685;37
2020-08-02;CZ010;CZ0100;3284;2534;112
2020-08-02;CZ020;CZ020A;314;230;4
2020-08-02;CZ020;CZ020B;62;50;2
2020-08-02;CZ020;CZ020C;26;21;0
2020-08-02;CZ020;CZ0201;113;95;1
2020-08-02;CZ020;CZ0202;127;92;1
2020-08-02;CZ020;CZ0203;170;127;6
2020-08-02;CZ020;CZ0204;113;95;1
2020-08-02;CZ020;CZ0205;93;79;0
2020-08-02;CZ020;CZ0206;173;138;2
2020-08-02;CZ020;CZ0207;95;63;1
2020-08-02;CZ020;CZ0208;134;83;2
2020-08-02;CZ020;CZ0209;351;279;4
2020-08-02;CZ031;CZ0311;65;43;0
2020-08-02;CZ031;CZ0312;25;23;0
2020-08-02;CZ031;CZ0313;41;28;0
2020-08-02;CZ031;CZ0314;24;15;0
2020-08-02;CZ031;CZ0315;92;39;5
2020-08-02;CZ031;CZ0316;51;39;1
2020-08-02;CZ031;CZ0317;53;22;0
2020-08-02;CZ032;CZ0321;354;347;8
2020-08-02;CZ032;CZ0322;98;90;0
2020-08-02;CZ032;CZ0323;137;111;2
2020-08-02;CZ032;CZ0324;44;37;5
2020-08-02;CZ032;CZ0325;27;23;0
2020-08-02;CZ032;CZ0326;14;8;0
2020-08-02;CZ032;CZ0327;57;51;2
2020-08-02;CZ041;CZ0411;322;281;35
2020-08-02;CZ041;CZ0412;94;82;3
2020-08-02;CZ041;CZ0413;74;71;0
2020-08-02;CZ042;CZ0421;58;48;0
2020-08-02;CZ042;CZ0422;34;27;1
2020-08-02;CZ042;CZ0423;293;258;11
2020-08-02;CZ042;CZ0424;32;25;3
2020-08-02;CZ042;CZ0425;55;38;6
2020-08-02;CZ042;CZ0426;73;65;0
2020-08-02;CZ042;CZ0427;101;86;0
2020-08-02;CZ051;CZ0511;32;15;0
2020-08-02;CZ051;CZ0512;145;100;2
2020-08-02;CZ051;CZ0513;181;142;2
2020-08-02;CZ051;CZ0514;62;45;1
2020-08-02;CZ052;CZ0521;110;82;1
2020-08-02;CZ052;CZ0522;39;29;1
2020-08-02;CZ052;CZ0523;84;72;0
2020-08-02;CZ052;CZ0524;35;21;1
2020-08-02;CZ052;CZ0525;39;33;1
2020-08-02;CZ053;CZ0531;113;100;0
2020-08-02;CZ053;CZ0532;174;154;5
2020-08-02;CZ053;CZ0533;69;38;3
2020-08-02;CZ053;CZ0534;70;31;2
2020-08-02;CZ063;CZ0631;115;93;4
2020-08-02;CZ063;CZ0632;147;53;5
2020-08-02;CZ063;CZ0633;29;2;0
2020-08-02;CZ063;CZ0634;48;36;1
2020-08-02;CZ063;CZ0635;68;54;0
2020-08-02;CZ064;CZ0641;41;36;0
2020-08-02;CZ064;CZ0642;438;310;6
2020-08-02;CZ064;CZ0643;121;101;3
2020-08-02;CZ064;CZ0644;170;114;15
2020-08-02;CZ064;CZ0645;44;25;1
2020-08-02;CZ064;CZ0646;59;45;0
2020-08-02;CZ064;CZ0647;125;96;0
2020-08-02;CZ071;CZ0711;10;10;0
2020-08-02;CZ071;CZ0712;721;665;23
2020-08-02;CZ071;CZ0713;127;86;0
2020-08-02;CZ071;CZ0714;101;87;1
2020-08-02;CZ071;CZ0715;68;55;0
2020-08-02;CZ072;CZ0721;63;43;0
2020-08-02;CZ072;CZ0722;214;175;2
2020-08-02;CZ072;CZ0723;70;64;0
2020-08-02;CZ072;CZ0724;185;155;2
2020-08-02;CZ080;CZ0801;35;30;1
2020-08-02;CZ080;CZ0802;841;626;16
2020-08-02;CZ080;CZ0803;2304;2063;14
2020-08-02;CZ080;CZ0804;191;163;7
2020-08-02;CZ080;CZ0805;262;232;10
2020-08-02;CZ080;CZ0806;807;689;37
2020-08-03;CZ010;CZ0100;3325;2581;113
2020-08-03;CZ020;CZ020A;321;236;5
2020-08-03;CZ020;CZ020B;62;50;2
2020-08-03;CZ020;CZ020C;26;21;0
2020-08-03;CZ020;CZ0201;114;96;1
2020-08-03;CZ020;CZ0202;129;99;1
2020-08-03;CZ020;CZ0203;173;129;6
2020-08-03;CZ020;CZ0204;115;96;1
2020-08-03;CZ020;CZ0205;94;83;0
2020-08-03;CZ020;CZ0206;173;141;2
2020-08-03;CZ020;CZ0207;97;63;1
2020-08-03;CZ020;CZ0208;134;85;2
2020-08-03;CZ020;CZ0209;357;280;4
2020-08-03;CZ031;CZ0311;66;47;0
2020-08-03;CZ031;CZ0312;25;23;0
2020-08-03;CZ031;CZ0313;41;33;0
2020-08-03;CZ031;CZ0314;24;18;0
2020-08-03;CZ031;CZ0315;92;40;5
2020-08-03;CZ031;CZ0316;51;40;1
2020-08-03;CZ031;CZ0317;54;23;0
2020-08-03;CZ032;CZ0321;354;347;8
2020-08-03;CZ032;CZ0322;98;90;0
2020-08-03;CZ032;CZ0323;143;113;2
2020-08-03;CZ032;CZ0324;47;37;5
2020-08-03;CZ032;CZ0325;28;24;0
2020-08-03;CZ032;CZ0326;14;8;0
2020-08-03;CZ032;CZ0327;57;52;2
2020-08-03;CZ041;CZ0411;324;281;35
2020-08-03;CZ041;CZ0412;95;84;3
2020-08-03;CZ041;CZ0413;75;71;0
2020-08-03;CZ042;CZ0421;58;52;0
2020-08-03;CZ042;CZ0422;34;27;1
2020-08-03;CZ042;CZ0423;298;261;11
2020-08-03;CZ042;CZ0424;33;25;3
2020-08-03;CZ042;CZ0425;57;38;6
2020-08-03;CZ042;CZ0426;73;65;0
2020-08-03;CZ042;CZ0427;101;87;0
2020-08-03;CZ051;CZ0511;33;15;0
2020-08-03;CZ051;CZ0512;146;108;2
2020-08-03;CZ051;CZ0513;184;143;2
2020-08-03;CZ051;CZ0514;64;46;1
2020-08-03;CZ052;CZ0521;113;82;1
2020-08-03;CZ052;CZ0522;39;30;1
2020-08-03;CZ052;CZ0523;86;72;0
2020-08-03;CZ052;CZ0524;38;21;1
2020-08-03;CZ052;CZ0525;40;35;1
2020-08-03;CZ053;CZ0531;113;101;0
2020-08-03;CZ053;CZ0532;179;154;5
2020-08-03;CZ053;CZ0533;71;38;3
2020-08-03;CZ053;CZ0534;75;32;2
2020-08-03;CZ063;CZ0631;116;94;4
2020-08-03;CZ063;CZ0632;149;57;5
2020-08-03;CZ063;CZ0633;29;2;0
2020-08-03;CZ063;CZ0634;49;37;1
2020-08-03;CZ063;CZ0635;68;54;0
2020-08-03;CZ064;CZ0641;42;38;0
2020-08-03;CZ064;CZ0642;439;314;6
2020-08-03;CZ064;CZ0643;121;101;3
2020-08-03;CZ064;CZ0644;170;119;15
2020-08-03;CZ064;CZ0645;46;27;1
2020-08-03;CZ064;CZ0646;59;45;0
2020-08-03;CZ064;CZ0647;126;97;0
2020-08-03;CZ071;CZ0711;10;10;0
2020-08-03;CZ071;CZ0712;732;667;23
2020-08-03;CZ071;CZ0713;132;91;0
2020-08-03;CZ071;CZ0714;102;87;1
2020-08-03;CZ071;CZ0715;68;55;0
2020-08-03;CZ072;CZ0721;63;43;0
2020-08-03;CZ072;CZ0722;216;183;2
2020-08-03;CZ072;CZ0723;71;64;0
2020-08-03;CZ072;CZ0724;186;157;2
2020-08-03;CZ080;CZ0801;35;30;1
2020-08-03;CZ080;CZ0802;866;640;16
2020-08-03;CZ080;CZ0803;2315;2092;14
2020-08-03;CZ080;CZ0804;193;165;7
2020-08-03;CZ080;CZ0805;262;233;10
2020-08-03;CZ080;CZ0806;813;698;37
2020-08-04;CZ010;CZ0100;3401;2630;113
2020-08-04;CZ020;CZ020A;328;238;5
2020-08-04;CZ020;CZ020B;63;50;2
2020-08-04;CZ020;CZ020C;26;21;0
2020-08-04;CZ020;CZ0201;115;96;1
2020-08-04;CZ020;CZ0202;131;99;1
2020-08-04;CZ020;CZ0203;175;131;6
2020-08-04;CZ020;CZ0204;118;98;1
2020-08-04;CZ020;CZ0205;94;86;0
2020-08-04;CZ020;CZ0206;174;148;2
2020-08-04;CZ020;CZ0207;97;64;1
2020-08-04;CZ020;CZ0208;134;86;2
2020-08-04;CZ020;CZ0209;359;288;4
2020-08-04;CZ031;CZ0311;66;47;0
2020-08-04;CZ031;CZ0312;25;23;0
2020-08-04;CZ031;CZ0313;41;33;0
2020-08-04;CZ031;CZ0314;26;18;0
2020-08-04;CZ031;CZ0315;92;40;5
2020-08-04;CZ031;CZ0316;52;41;1
2020-08-04;CZ031;CZ0317;56;23;0
2020-08-04;CZ032;CZ0321;354;347;8
2020-08-04;CZ032;CZ0322;100;90;0
2020-08-04;CZ032;CZ0323;144;117;2
2020-08-04;CZ032;CZ0324;48;37;5
2020-08-04;CZ032;CZ0325;30;24;0
2020-08-04;CZ032;CZ0326;14;8;0
2020-08-04;CZ032;CZ0327;57;53;2
2020-08-04;CZ041;CZ0411;327;281;35
2020-08-04;CZ041;CZ0412;96;85;3
2020-08-04;CZ041;CZ0413;75;72;0
2020-08-04;CZ042;CZ0421;58;53;0
2020-08-04;CZ042;CZ0422;38;27;1
2020-08-04;CZ042;CZ0423;300;262;11
2020-08-04;CZ042;CZ0424;34;25;3
2020-08-04;CZ042;CZ0425;57;41;6
2020-08-04;CZ042;CZ0426;73;67;0
2020-08-04;CZ042;CZ0427;103;87;0
2020-08-04;CZ051;CZ0511;33;17;0
2020-08-04;CZ051;CZ0512;146;109;2
2020-08-04;CZ051;CZ0513;185;144;2
2020-08-04;CZ051;CZ0514;65;46;1
2020-08-04;CZ052;CZ0521;118;82;1
2020-08-04;CZ052;CZ0522;42;30;1
2020-08-04;CZ052;CZ0523;89;72;0
2020-08-04;CZ052;CZ0524;39;21;1
2020-08-04;CZ052;CZ0525;43;35;1
2020-08-04;CZ053;CZ0531;114;101;0
2020-08-04;CZ053;CZ0532;184;158;5
2020-08-04;CZ053;CZ0533;71;38;3
2020-08-04;CZ053;CZ0534;75;32;2
2020-08-04;CZ063;CZ0631;119;95;4
2020-08-04;CZ063;CZ0632;152;60;6
2020-08-04;CZ063;CZ0633;29;3;0
2020-08-04;CZ063;CZ0634;50;39;1
2020-08-04;CZ063;CZ0635;72;54;0
2020-08-04;CZ064;CZ0641;43;38;0
2020-08-04;CZ064;CZ0642;447;327;6
2020-08-04;CZ064;CZ0643;123;103;3
2020-08-04;CZ064;CZ0644;174;122;15
2020-08-04;CZ064;CZ0645;52;27;1
2020-08-04;CZ064;CZ0646;60;45;0
2020-08-04;CZ064;CZ0647;132;103;0
2020-08-04;CZ071;CZ0711;10;10;0
2020-08-04;CZ071;CZ0712;735;669;23
2020-08-04;CZ071;CZ0713;132;92;0
2020-08-04;CZ071;CZ0714;105;88;1
2020-08-04;CZ071;CZ0715;68;55;0
2020-08-04;CZ072;CZ0721;63;43;0
2020-08-04;CZ072;CZ0722;221;186;3
2020-08-04;CZ072;CZ0723;72;65;0
2020-08-04;CZ072;CZ0724;187;157;2
2020-08-04;CZ080;CZ0801;35;30;1
2020-08-04;CZ080;CZ0802;914;658;16
2020-08-04;CZ080;CZ0803;2322;2140;14
2020-08-04;CZ080;CZ0804;199;165;7
2020-08-04;CZ080;CZ0805;268;235;10
2020-08-04;CZ080;CZ0806;822;707;37
2020-08-05;CZ010;CZ0100;3439;2670;113
2020-08-05;CZ020;CZ020A;329;239;5
2020-08-05;CZ020;CZ020B;70;50;2
2020-08-05;CZ020;CZ020C;26;21;0
2020-08-05;CZ020;CZ0201;116;96;1
2020-08-05;CZ020;CZ0202;131;103;1
2020-08-05;CZ020;CZ0203;176;135;6
2020-08-05;CZ020;CZ0204;125;99;1
2020-08-05;CZ020;CZ0205;102;86;0
2020-08-05;CZ020;CZ0206;176;150;2
2020-08-05;CZ020;CZ0207;100;65;1
2020-08-05;CZ020;CZ0208;134;87;2
2020-08-05;CZ020;CZ0209;364;293;4
2020-08-05;CZ031;CZ0311;71;47;0
2020-08-05;CZ031;CZ0312;25;23;0
2020-08-05;CZ031;CZ0313;41;34;0
2020-08-05;CZ031;CZ0314;26;18;0
2020-08-05;CZ031;CZ0315;96;40;5
2020-08-05;CZ031;CZ0316;53;41;1
2020-08-05;CZ031;CZ0317;56;23;0
2020-08-05;CZ032;CZ0321;356;347;8
2020-08-05;CZ032;CZ0322;100;91;0
2020-08-05;CZ032;CZ0323;148;118;2
2020-08-05;CZ032;CZ0324;48;37;5
2020-08-05;CZ032;CZ0325;30;24;0
2020-08-05;CZ032;CZ0326;14;8;0
2020-08-05;CZ032;CZ0327;57;53;2
2020-08-05;CZ041;CZ0411;328;281;35
2020-08-05;CZ041;CZ0412;96;85;3
2020-08-05;CZ041;CZ0413;76;72;0
2020-08-05;CZ042;CZ0421;58;54;0
2020-08-05;CZ042;CZ0422;41;27;1
2020-08-05;CZ042;CZ0423;301;262;11
2020-08-05;CZ042;CZ0424;36;26;3
2020-08-05;CZ042;CZ0425;57;43;6
2020-08-05;CZ042;CZ0426;73;69;0
2020-08-05;CZ042;CZ0427;104;87;0
2020-08-05;CZ051;CZ0511;33;18;0
2020-08-05;CZ051;CZ0512;146;110;2
2020-08-05;CZ051;CZ0513;186;146;2
2020-08-05;CZ051;CZ0514;66;47;1
2020-08-05;CZ052;CZ0521;122;83;1
2020-08-05;CZ052;CZ0522;42;31;1
2020-08-05;CZ052;CZ0523;94;72;0
2020-08-05;CZ052;CZ0524;42;21;1
2020-08-05;CZ052;CZ0525;44;35;1
2020-08-05;CZ053;CZ0531;116;101;0
2020-08-05;CZ053;CZ0532;190;158;5
2020-08-05;CZ053;CZ0533;71;40;3
2020-08-05;CZ053;CZ0534;81;32;2
2020-08-05;CZ063;CZ0631;123;96;4
2020-08-05;CZ063;CZ0632;152;68;6
2020-08-05;CZ063;CZ0633;30;4;0
2020-08-05;CZ063;CZ0634;50;40;1
2020-08-05;CZ063;CZ0635;72;56;0
2020-08-05;CZ064;CZ0641;43;38;0
2020-08-05;CZ064;CZ0642;451;335;6
2020-08-05;CZ064;CZ0643;124;104;3
2020-08-05;CZ064;CZ0644;174;127;15
2020-08-05;CZ064;CZ0645;53;29;1
2020-08-05;CZ064;CZ0646;61;50;0
2020-08-05;CZ064;CZ0647;134;103;0
2020-08-05;CZ071;CZ0711;10;10;0
2020-08-05;CZ071;CZ0712;741;672;24
2020-08-05;CZ071;CZ0713;132;94;0
2020-08-05;CZ071;CZ0714;106;89;1
2020-08-05;CZ071;CZ0715;68;55;0
2020-08-05;CZ072;CZ0721;63;43;0
2020-08-05;CZ072;CZ0722;222;187;3
2020-08-05;CZ072;CZ0723;74;65;0
2020-08-05;CZ072;CZ0724;188;160;2
2020-08-05;CZ080;CZ0801;36;31;1
2020-08-05;CZ080;CZ0802;954;681;16
2020-08-05;CZ080;CZ0803;2336;2172;14
2020-08-05;CZ080;CZ0804;200;166;7
2020-08-05;CZ080;CZ0805;271;235;10
2020-08-05;CZ080;CZ0806;842;713;37
2020-08-06;CZ010;CZ0100;3492;2742;113
2020-08-06;CZ020;CZ020A;329;257;5
2020-08-06;CZ020;CZ020B;74;50;2
2020-08-06;CZ020;CZ020C;26;21;0
2020-08-06;CZ020;CZ0201;120;96;1
2020-08-06;CZ020;CZ0202;133;104;1
2020-08-06;CZ020;CZ0203;180;138;6
2020-08-06;CZ020;CZ0204;131;99;1
2020-08-06;CZ020;CZ0205;102;87;0
2020-08-06;CZ020;CZ0206;177;152;2
2020-08-06;CZ020;CZ0207;101;65;1
2020-08-06;CZ020;CZ0208;136;90;2
2020-08-06;CZ020;CZ0209;368;305;4
2020-08-06;CZ031;CZ0311;72;48;0
2020-08-06;CZ031;CZ0312;26;23;0
2020-08-06;CZ031;CZ0313;43;34;0
2020-08-06;CZ031;CZ0314;28;19;0
2020-08-06;CZ031;CZ0315;97;40;5
2020-08-06;CZ031;CZ0316;53;41;1
2020-08-06;CZ031;CZ0317;57;24;0
2020-08-06;CZ032;CZ0321;356;347;8
2020-08-06;CZ032;CZ0322;101;92;0
2020-08-06;CZ032;CZ0323;154;118;2
2020-08-06;CZ032;CZ0324;49;37;5
2020-08-06;CZ032;CZ0325;30;24;0
2020-08-06;CZ032;CZ0326;14;8;0
2020-08-06;CZ032;CZ0327;57;53;2
2020-08-06;CZ041;CZ0411;331;281;35
2020-08-06;CZ041;CZ0412;98;85;3
2020-08-06;CZ041;CZ0413;76;72;0
2020-08-06;CZ042;CZ0421;58;54;0
2020-08-06;CZ042;CZ0422;41;27;1
2020-08-06;CZ042;CZ0423;305;264;11
2020-08-06;CZ042;CZ0424;36;26;3
2020-08-06;CZ042;CZ0425;58;43;6
2020-08-06;CZ042;CZ0426;75;69;0
2020-08-06;CZ042;CZ0427;105;90;0
2020-08-06;CZ051;CZ0511;38;18;0
2020-08-06;CZ051;CZ0512;147;113;2
2020-08-06;CZ051;CZ0513;188;150;2
2020-08-06;CZ051;CZ0514;71;47;1
2020-08-06;CZ052;CZ0521;126;88;1
2020-08-06;CZ052;CZ0522;42;32;1
2020-08-06;CZ052;CZ0523;98;72;0
2020-08-06;CZ052;CZ0524;42;21;1
2020-08-06;CZ052;CZ0525;44;35;1
2020-08-06;CZ053;CZ0531;116;103;0
2020-08-06;CZ053;CZ0532;193;159;5
2020-08-06;CZ053;CZ0533;71;43;3
2020-08-06;CZ053;CZ0534;86;41;2
2020-08-06;CZ063;CZ0631;124;96;4
2020-08-06;CZ063;CZ0632;155;71;6
2020-08-06;CZ063;CZ0633;30;6;0
2020-08-06;CZ063;CZ0634;51;42;1
2020-08-06;CZ063;CZ0635;72;57;0
2020-08-06;CZ064;CZ0641;44;38;0
2020-08-06;CZ064;CZ0642;467;345;6
2020-08-06;CZ064;CZ0643;126;104;3
2020-08-06;CZ064;CZ0644;177;130;15
2020-08-06;CZ064;CZ0645;54;29;1
2020-08-06;CZ064;CZ0646;61;50;0
2020-08-06;CZ064;CZ0647;134;105;0
2020-08-06;CZ071;CZ0711;10;10;0
2020-08-06;CZ071;CZ0712;742;676;24
2020-08-06;CZ071;CZ0713;132;95;0
2020-08-06;CZ071;CZ0714;107;89;1
2020-08-06;CZ071;CZ0715;69;55;0
2020-08-06;CZ072;CZ0721;64;44;0
2020-08-06;CZ072;CZ0722;223;189;3
2020-08-06;CZ072;CZ0723;74;65;0
2020-08-06;CZ072;CZ0724;190;160;2
2020-08-06;CZ080;CZ0801;36;32;1
2020-08-06;CZ080;CZ0802;965;692;16
2020-08-06;CZ080;CZ0803;2343;2186;15
2020-08-06;CZ080;CZ0804;202;167;7
2020-08-06;CZ080;CZ0805;275;238;10
2020-08-06;CZ080;CZ0806;849;719;37
2020-08-07;CZ010;CZ0100;3563;2817;113
2020-08-07;CZ020;CZ020A;335;261;5
2020-08-07;CZ020;CZ020B;79;51;2
2020-08-07;CZ020;CZ020C;27;21;0
2020-08-07;CZ020;CZ0201;121;99;1
2020-08-07;CZ020;CZ0202;134;111;1
2020-08-07;CZ020;CZ0203;185;139;6
2020-08-07;CZ020;CZ0204;140;99;1
2020-08-07;CZ020;CZ0205;106;89;0
2020-08-07;CZ020;CZ0206;180;156;2
2020-08-07;CZ020;CZ0207;108;66;1
2020-08-07;CZ020;CZ0208;139;93;2
2020-08-07;CZ020;CZ0209;378;314;4
2020-08-07;CZ031;CZ0311;75;51;0
2020-08-07;CZ031;CZ0312;26;23;0
2020-08-07;CZ031;CZ0313;46;35;0
2020-08-07;CZ031;CZ0314;33;22;0
2020-08-07;CZ031;CZ0315;99;42;5
2020-08-07;CZ031;CZ0316;57;41;1
2020-08-07;CZ031;CZ0317;59;26;0
2020-08-07;CZ032;CZ0321;356;347;8
2020-08-07;CZ032;CZ0322;125;93;0
2020-08-07;CZ032;CZ0323;157;120;2
2020-08-07;CZ032;CZ0324;51;38;5
2020-08-07;CZ032;CZ0325;31;24;0
2020-08-07;CZ032;CZ0326;14;9;0
2020-08-07;CZ032;CZ0327;57;54;2
2020-08-07;CZ041;CZ0411;331;281;35
2020-08-07;CZ041;CZ0412;98;85;3
2020-08-07;CZ041;CZ0413;76;72;0
2020-08-07;CZ042;CZ0421;58;54;0
2020-08-07;CZ042;CZ0422;42;28;1
2020-08-07;CZ042;CZ0423;309;267;11
2020-08-07;CZ042;CZ0424;37;26;3
2020-08-07;CZ042;CZ0425;61;43;6
2020-08-07;CZ042;CZ0426;75;70;0
2020-08-07;CZ042;CZ0427;105;91;0
2020-08-07;CZ051;CZ0511;38;19;0
2020-08-07;CZ051;CZ0512;148;117;2
2020-08-07;CZ051;CZ0513;193;153;2
2020-08-07;CZ051;CZ0514;73;48;1
2020-08-07;CZ052;CZ0521;126;91;1
2020-08-07;CZ052;CZ0522;43;32;1
2020-08-07;CZ052;CZ0523;99;75;0
2020-08-07;CZ052;CZ0524;43;23;1
2020-08-07;CZ052;CZ0525;44;35;1
2020-08-07;CZ053;CZ0531;117;104;0
2020-08-07;CZ053;CZ0532;197;159;5
2020-08-07;CZ053;CZ0533;71;44;3
2020-08-07;CZ053;CZ0534;88;49;2
2020-08-07;CZ063;CZ0631;126;102;4
2020-08-07;CZ063;CZ0632;155;94;6
2020-08-07;CZ063;CZ0633;32;15;0
2020-08-07;CZ063;CZ0634;52;43;1
2020-08-07;CZ063;CZ0635;73;57;0
2020-08-07;CZ064;CZ0641;47;38;0
2020-08-07;CZ064;CZ0642;479;353;6
2020-08-07;CZ064;CZ0643;130;104;3
2020-08-07;CZ064;CZ0644;182;133;15
2020-08-07;CZ064;CZ0645;58;31;1
2020-08-07;CZ064;CZ0646;61;50;0
2020-08-07;CZ064;CZ0647;134;107;0
2020-08-07;CZ071;CZ0711;10;10;0
2020-08-07;CZ071;CZ0712;747;679;24
2020-08-07;CZ071;CZ0713;133;97;0
2020-08-07;CZ071;CZ0714;107;89;1
2020-08-07;CZ071;CZ0715;70;55;0
2020-08-07;CZ072;CZ0721;65;45;0
2020-08-07;CZ072;CZ0722;227;193;3
2020-08-07;CZ072;CZ0723;74;66;0
2020-08-07;CZ072;CZ0724;193;163;2
2020-08-07;CZ080;CZ0801;36;32;1
2020-08-07;CZ080;CZ0802;1003;698;16
2020-08-07;CZ080;CZ0803;2349;2194;15
2020-08-07;CZ080;CZ0804;202;167;7
2020-08-07;CZ080;CZ0805;278;241;10
2020-08-07;CZ080;CZ0806;854;725;37
2020-08-08;CZ010;CZ0100;3610;2863;113
2020-08-08;CZ020;CZ020A;339;263;5
2020-08-08;CZ020;CZ020B;80;51;2
2020-08-08;CZ020;CZ020C;27;21;0
2020-08-08;CZ020;CZ0201;123;100;1
2020-08-08;CZ020;CZ0202;136;113;1
2020-08-08;CZ020;CZ0203;190;141;6
2020-08-08;CZ020;CZ0204;143;99;1
2020-08-08;CZ020;CZ0205;107;89;0
2020-08-08;CZ020;CZ0206;183;156;2
2020-08-08;CZ020;CZ0207;111;66;1
2020-08-08;CZ020;CZ0208;143;101;2
2020-08-08;CZ020;CZ0209;385;316;4
2020-08-08;CZ031;CZ0311;77;51;0
2020-08-08;CZ031;CZ0312;27;23;0
2020-08-08;CZ031;CZ0313;46;35;0
2020-08-08;CZ031;CZ0314;33;22;0
2020-08-08;CZ031;CZ0315;99;46;5
2020-08-08;CZ031;CZ0316;57;41;1
2020-08-08;CZ031;CZ0317;60;26;0
2020-08-08;CZ032;CZ0321;357;348;8
2020-08-08;CZ032;CZ0322;130;93;0
2020-08-08;CZ032;CZ0323;165;122;2
2020-08-08;CZ032;CZ0324;51;38;5
2020-08-08;CZ032;CZ0325;32;24;0
2020-08-08;CZ032;CZ0326;14;10;0
2020-08-08;CZ032;CZ0327;57;54;2
2020-08-08;CZ041;CZ0411;332;281;35
2020-08-08;CZ041;CZ0412;98;85;3
2020-08-08;CZ041;CZ0413;76;72;0
2020-08-08;CZ042;CZ0421;58;54;0
2020-08-08;CZ042;CZ0422;42;29;1
2020-08-08;CZ042;CZ0423;309;267;11
2020-08-08;CZ042;CZ0424;39;26;3
2020-08-08;CZ042;CZ0425;61;43;6
2020-08-08;CZ042;CZ0426;75;70;0
2020-08-08;CZ042;CZ0427;105;91;0
2020-08-08;CZ051;CZ0511;39;19;0
2020-08-08;CZ051;CZ0512;149;117;2
2020-08-08;CZ051;CZ0513;193;153;2
2020-08-08;CZ051;CZ0514;73;48;1
2020-08-08;CZ052;CZ0521;128;91;1
2020-08-08;CZ052;CZ0522;43;32;1
2020-08-08;CZ052;CZ0523;99;75;0
2020-08-08;CZ052;CZ0524;43;23;1
2020-08-08;CZ052;CZ0525;44;35;1
2020-08-08;CZ053;CZ0531;117;104;0
2020-08-08;CZ053;CZ0532;200;159;5
2020-08-08;CZ053;CZ0533;71;44;3
2020-08-08;CZ053;CZ0534;88;49;2
2020-08-08;CZ063;CZ0631;126;104;4
2020-08-08;CZ063;CZ0632;156;94;6
2020-08-08;CZ063;CZ0633;32;15;0
2020-08-08;CZ063;CZ0634;52;43;1
2020-08-08;CZ063;CZ0635;74;57;0
2020-08-08;CZ064;CZ0641;47;38;0
2020-08-08;CZ064;CZ0642;487;356;6
2020-08-08;CZ064;CZ0643;133;105;3
2020-08-08;CZ064;CZ0644;182;133;15
2020-08-08;CZ064;CZ0645;59;32;1
2020-08-08;CZ064;CZ0646;61;50;0
2020-08-08;CZ064;CZ0647;134;107;0
2020-08-08;CZ071;CZ0711;10;10;0
2020-08-08;CZ071;CZ0712;749;679;24
2020-08-08;CZ071;CZ0713;133;98;0
2020-08-08;CZ071;CZ0714;107;89;1
