"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2022-05-01;Hovedstaden;221;3;2;80
2022-05-01;Midtjylland;70;1;0;28
2022-05-01;Nordjylland;78;0;0;21
2022-05-01;Sjælland;112;3;0;22
2022-05-01;Syddanmark;120;2;0;34
2022-05-02;Hovedstaden;235;2;1;84
2022-05-02;Midtjylland;74;1;0;28
2022-05-02;Nordjylland;82;0;0;21
2022-05-02;Sjælland;118;3;0;24
2022-05-02;Syddanmark;123;2;0;34
2022-05-03;Hovedstaden;223;1;1;81
2022-05-03;Midtjylland;68;1;1;28
2022-05-03;Nordjylland;73;0;0;20
2022-05-03;Sjælland;103;1;0;23
2022-05-03;Syddanmark;119;2;0;34
2022-05-04;Hovedstaden;210;0;0;76
2022-05-04;Midtjylland;68;1;1;28
2022-05-04;Nordjylland;73;0;0;20
2022-05-04;Sjælland;105;1;0;24
2022-05-04;Syddanmark;112;2;0;33
2022-05-05;Hovedstaden;199;0;0;69
2022-05-05;Midtjylland;67;1;1;28
2022-05-05;Nordjylland;70;0;0;20
2022-05-05;Sjælland;103;1;0;24
2022-05-05;Syddanmark;100;3;0;30
2022-05-06;Hovedstaden;174;0;0;63
2022-05-06;Midtjylland;62;1;1;26
2022-05-06;Nordjylland;69;0;0;20
2022-05-06;Sjælland;103;2;0;23
2022-05-06;Syddanmark;83;2;0;26
2022-05-07;Hovedstaden;160;1;0;58
2022-05-07;Midtjylland;61;2;2;25
2022-05-07;Nordjylland;68;0;0;19
2022-05-07;Sjælland;83;2;0;18
2022-05-07;Syddanmark;87;1;0;25
2022-05-08;Hovedstaden;167;2;1;57
2022-05-08;Midtjylland;60;1;1;25
2022-05-08;Nordjylland;69;1;0;18
2022-05-08;Sjælland;87;3;0;19
2022-05-08;Syddanmark;83;1;0;24
2022-05-09;Hovedstaden;181;3;2;66
2022-05-09;Midtjylland;64;1;1;24
2022-05-09;Nordjylland;74;2;1;18
2022-05-09;Sjælland;100;3;0;25
2022-05-09;Syddanmark;93;1;0;25
2022-05-10;Hovedstaden;180;3;2;68
2022-05-10;Midtjylland;59;2;1;20
2022-05-10;Nordjylland;77;3;1;16
2022-05-10;Sjælland;93;3;0;24
2022-05-10;Syddanmark;91;2;0;21
2022-05-11;Hovedstaden;171;5;2;65
2022-05-11;Midtjylland;59;0;0;17
2022-05-11;Nordjylland;67;2;1;16
2022-05-11;Sjælland;98;2;0;25
2022-05-11;Syddanmark;88;1;0;19
2022-05-12;Hovedstaden;166;4;1;64
2022-05-12;Midtjylland;52;0;0;16
2022-05-12;Nordjylland;66;2;1;16
2022-05-12;Sjælland;92;2;0;24
2022-05-12;Syddanmark;87;4;0;18
2022-05-13;Hovedstaden;148;3;1;59
2022-05-13;Midtjylland;46;0;0;15
2022-05-13;Nordjylland;57;2;2;13
2022-05-13;Sjælland;90;2;0;18
2022-05-13;Syddanmark;87;5;0;18
2022-05-14;Hovedstaden;140;3;1;53
2022-05-14;Midtjylland;42;1;0;15
2022-05-14;Nordjylland;58;2;2;13
2022-05-14;Sjælland;83;2;0;17
2022-05-14;Syddanmark;79;3;0;18
2022-05-15;Hovedstaden;145;2;1;55
2022-05-15;Midtjylland;48;4;2;15
2022-05-15;Nordjylland;60;2;2;13
2022-05-15;Sjælland;83;2;0;17
2022-05-15;Syddanmark;81;3;1;18
2022-05-16;Hovedstaden;165;3;1;63
2022-05-16;Midtjylland;49;3;1;13
2022-05-16;Nordjylland;66;2;1;13
2022-05-16;Sjælland;91;2;0;22
2022-05-16;Syddanmark;77;3;1;18
2022-05-17;Hovedstaden;160;3;1;59
2022-05-17;Midtjylland;47;3;1;11
2022-05-17;Nordjylland;60;2;0;11
2022-05-17;Sjælland;86;2;0;18
2022-05-17;Syddanmark;72;3;1;17
2022-05-18;Hovedstaden;166;3;1;57
2022-05-18;Midtjylland;45;2;1;10
2022-05-18;Nordjylland;60;2;0;10
2022-05-18;Sjælland;88;2;0;17
2022-05-18;Syddanmark;74;2;1;17
2022-05-19;Hovedstaden;140;3;1;55
2022-05-19;Midtjylland;42;0;0;7
2022-05-19;Nordjylland;58;2;1;10
2022-05-19;Sjælland;75;1;0;16
2022-05-19;Syddanmark;68;2;1;14
2022-05-20;Hovedstaden;118;3;1;50
2022-05-20;Midtjylland;31;0;0;7
2022-05-20;Nordjylland;47;3;1;9
2022-05-20;Sjælland;66;0;0;15
2022-05-20;Syddanmark;62;2;1;13
2022-05-21;Hovedstaden;109;3;1;46
2022-05-21;Midtjylland;31;0;0;7
2022-05-21;Nordjylland;44;2;1;9
2022-05-21;Sjælland;62;0;0;13
2022-05-21;Syddanmark;58;2;1;13
2022-05-22;Hovedstaden;102;3;1;44
2022-05-22;Midtjylland;27;0;0;6
2022-05-22;Nordjylland;44;2;1;9
2022-05-22;Sjælland;62;0;0;13
2022-05-22;Syddanmark;51;2;1;11
2022-05-23;Hovedstaden;126;3;1;51
2022-05-23;Midtjylland;32;0;0;6
2022-05-23;Nordjylland;49;2;1;9
2022-05-23;Sjælland;68;2;0;16
2022-05-23;Syddanmark;57;2;1;11
2022-05-24;Hovedstaden;134;4;1;54
2022-05-24;Midtjylland;26;0;0;4
2022-05-24;Nordjylland;44;2;1;9
2022-05-24;Sjælland;63;2;0;15
2022-05-24;Syddanmark;52;2;1;9
2022-05-25;Hovedstaden;129;3;1;54
2022-05-25;Midtjylland;24;0;0;4
2022-05-25;Nordjylland;40;2;1;8
2022-05-25;Sjælland;57;2;0;15
2022-05-25;Syddanmark;44;4;1;8
2022-05-26;Hovedstaden;116;3;1;51
2022-05-26;Midtjylland;23;0;0;3
2022-05-26;Nordjylland;39;4;1;7
2022-05-26;Sjælland;51;2;0;12
2022-05-26;Syddanmark;40;5;0;6
2022-05-27;Hovedstaden;113;3;2;49
2022-05-27;Midtjylland;20;0;0;3
2022-05-27;Nordjylland;45;3;1;7
2022-05-27;Sjælland;51;3;0;11
2022-05-27;Syddanmark;41;5;0;7
2022-05-28;Hovedstaden;100;3;2;43
2022-05-28;Midtjylland;21;1;0;3
2022-05-28;Nordjylland;44;1;0;7
2022-05-28;Sjælland;43;3;1;10
2022-05-28;Syddanmark;40;4;0;7
2022-05-29;Hovedstaden;96;3;2;44
2022-05-29;Midtjylland;21;0;0;3
2022-05-29;Nordjylland;45;1;0;8
2022-05-29;Sjælland;43;3;1;10
2022-05-29;Syddanmark;41;4;0;7
2022-05-30;Hovedstaden;115;4;2;52
2022-05-30;Midtjylland;22;0;0;3
2022-05-30;Nordjylland;42;1;0;8
2022-05-30;Sjælland;47;3;1;14
2022-05-30;Syddanmark;42;5;0;7
2022-05-31;Hovedstaden;115;4;2;47
2022-05-31;Midtjylland;23;1;1;3
2022-05-31;Nordjylland;33;1;0;8
2022-05-31;Sjælland;47;2;1;14
2022-05-31;Syddanmark;41;5;0;6
2022-06-01;Hovedstaden;105;5;1;44
2022-06-01;Midtjylland;21;2;0;3
2022-06-01;Nordjylland;32;1;0;7
2022-06-01;Sjælland;42;2;1;11
2022-06-01;Syddanmark;41;5;0;6
2022-06-02;Hovedstaden;103;4;1;43
2022-06-02;Midtjylland;23;2;0;3
2022-06-02;Nordjylland;30;1;0;8
2022-06-02;Sjælland;48;2;1;12
2022-06-02;Syddanmark;41;5;0;6
2022-06-03;Hovedstaden;100;3;1;41
2022-06-03;Midtjylland;25;1;0;3
2022-06-03;Nordjylland;29;1;0;7
2022-06-03;Sjælland;44;1;0;8
2022-06-03;Syddanmark;36;4;0;6
2022-06-04;Hovedstaden;105;3;1;41
2022-06-04;Midtjylland;24;0;0;3
2022-06-04;Nordjylland;28;2;0;7
2022-06-04;Sjælland;43;1;0;7
2022-06-04;Syddanmark;40;4;0;6
2022-06-05;Hovedstaden;106;3;1;41
2022-06-05;Midtjylland;21;0;0;3
2022-06-05;Nordjylland;28;2;0;7
2022-06-05;Sjælland;43;1;0;7
2022-06-05;Syddanmark;36;3;0;6
2022-06-06;Hovedstaden;104;3;1;40
2022-06-06;Midtjylland;21;0;0;3
2022-06-06;Nordjylland;29;2;0;7
2022-06-06;Sjælland;43;1;0;7
2022-06-06;Syddanmark;34;3;0;7
2022-06-07;Hovedstaden;104;3;1;40
2022-06-07;Midtjylland;23;0;0;3
2022-06-07;Nordjylland;28;2;0;6
2022-06-07;Sjælland;38;1;0;5
2022-06-07;Syddanmark;35;3;0;7
2022-06-08;Hovedstaden;97;3;3;37
2022-06-08;Midtjylland;19;0;0;3
2022-06-08;Nordjylland;28;2;0;6
2022-06-08;Sjælland;44;1;0;9
2022-06-08;Syddanmark;34;2;0;7
2022-06-09;Hovedstaden;91;4;4;38
2022-06-09;Midtjylland;19;0;0;3
2022-06-09;Nordjylland;28;1;1;7
2022-06-09;Sjælland;42;1;0;8
2022-06-09;Syddanmark;40;2;0;6
2022-06-10;Hovedstaden;82;3;3;36
2022-06-10;Midtjylland;14;0;0;3
2022-06-10;Nordjylland;25;1;1;7
2022-06-10;Sjælland;40;1;0;8
2022-06-10;Syddanmark;38;4;0;6
2022-06-11;Hovedstaden;92;4;3;35
2022-06-11;Midtjylland;12;0;0;3
2022-06-11;Nordjylland;23;0;0;7
2022-06-11;Sjælland;35;2;0;6
2022-06-11;Syddanmark;37;4;0;7
2022-06-12;Hovedstaden;99;3;2;37
2022-06-12;Midtjylland;15;0;0;3
2022-06-12;Nordjylland;22;0;0;7
2022-06-12;Sjælland;39;1;0;6
2022-06-12;Syddanmark;38;5;0;7
2022-06-13;Hovedstaden;101;3;2;37
2022-06-13;Midtjylland;15;0;0;3
2022-06-13;Nordjylland;24;0;0;7
2022-06-13;Sjælland;40;1;0;7
2022-06-13;Syddanmark;42;5;0;7
2022-06-14;Hovedstaden;96;3;2;38
2022-06-14;Midtjylland;15;0;0;3
2022-06-14;Nordjylland;26;0;0;6
2022-06-14;Sjælland;45;1;0;7
2022-06-14;Syddanmark;46;5;0;7
2022-06-15;Hovedstaden;93;5;3;35
2022-06-15;Midtjylland;13;0;0;3
2022-06-15;Nordjylland;25;0;0;6
2022-06-15;Sjælland;43;1;0;6
2022-06-15;Syddanmark;45;2;0;6
2022-06-16;Hovedstaden;95;4;3;35
2022-06-16;Midtjylland;20;0;0;3
2022-06-16;Nordjylland;27;0;0;5
2022-06-16;Sjælland;40;1;0;6
2022-06-16;Syddanmark;47;1;0;6
2022-06-17;Hovedstaden;97;5;4;31
2022-06-17;Midtjylland;18;0;0;2
2022-06-17;Nordjylland;25;0;0;5
2022-06-17;Sjælland;39;1;0;5
2022-06-17;Syddanmark;47;1;0;5
2022-06-18;Hovedstaden;99;6;2;29
2022-06-18;Midtjylland;19;0;0;2
2022-06-18;Nordjylland;22;0;0;5
2022-06-18;Sjælland;41;2;0;5
2022-06-18;Syddanmark;44;0;0;5
2022-06-19;Hovedstaden;105;4;2;30
2022-06-19;Midtjylland;20;0;0;2
2022-06-19;Nordjylland;22;0;0;4
2022-06-19;Sjælland;37;1;0;5
2022-06-19;Syddanmark;45;0;0;5
2022-06-20;Hovedstaden;106;3;2;31
2022-06-20;Midtjylland;23;0;0;3
2022-06-20;Nordjylland;26;0;0;4
2022-06-20;Sjælland;43;1;0;5
2022-06-20;Syddanmark;47;0;0;5
2022-06-21;Hovedstaden;104;3;2;31
2022-06-21;Midtjylland;24;2;2;2
2022-06-21;Nordjylland;25;0;0;4
2022-06-21;Sjælland;40;1;0;5
2022-06-21;Syddanmark;48;0;0;5
2022-06-22;Hovedstaden;109;3;2;28
2022-06-22;Midtjylland;27;1;0;3
2022-06-22;Nordjylland;24;0;0;4
2022-06-22;Sjælland;44;1;0;5
2022-06-22;Syddanmark;45;1;0;5
2022-06-23;Hovedstaden;118;3;2;27
2022-06-23;Midtjylland;27;2;2;3
2022-06-23;Nordjylland;31;0;0;4
2022-06-23;Sjælland;40;1;0;5
2022-06-23;Syddanmark;49;2;0;4
2022-06-24;Hovedstaden;119;4;2;27
2022-06-24;Midtjylland;25;3;2;2
2022-06-24;Nordjylland;35;1;0;3
2022-06-24;Sjælland;44;1;0;5
2022-06-24;Syddanmark;54;2;0;6
2022-06-25;Hovedstaden;120;6;3;28
2022-06-25;Midtjylland;23;2;2;2
2022-06-25;Nordjylland;29;1;0;3
2022-06-25;Sjælland;46;1;0;5
2022-06-25;Syddanmark;51;3;0;5
2022-06-26;Hovedstaden;123;5;3;28
2022-06-26;Midtjylland;30;3;2;2
2022-06-26;Nordjylland;28;1;0;4
2022-06-26;Sjælland;48;1;0;5
2022-06-26;Syddanmark;45;3;1;5
2022-06-27;Hovedstaden;125;3;3;29
2022-06-27;Midtjylland;34;3;2;2
2022-06-27;Nordjylland;28;0;0;3
2022-06-27;Sjælland;51;1;0;6
2022-06-27;Syddanmark;55;5;1;5
2022-06-28;Hovedstaden;132;2;2;28
2022-06-28;Midtjylland;35;2;1;2
2022-06-28;Nordjylland;31;1;0;3
2022-06-28;Sjælland;54;2;2;8
2022-06-28;Syddanmark;55;5;1;5
2022-06-29;Hovedstaden;131;3;2;24
2022-06-29;Midtjylland;38;1;1;2
2022-06-29;Nordjylland;30;1;0;4
2022-06-29;Sjælland;54;3;2;8
2022-06-29;Syddanmark;54;4;0;6
2022-06-30;Hovedstaden;135;4;2;22
2022-06-30;Midtjylland;39;1;1;4
2022-06-30;Nordjylland;32;2;0;4
2022-06-30;Sjælland;50;2;2;8
2022-06-30;Syddanmark;51;3;0;5
2022-07-01;Hovedstaden;118;4;2;21
2022-07-01;Midtjylland;38;1;1;4
2022-07-01;Nordjylland;35;2;0;4
2022-07-01;Sjælland;53;3;2;8
2022-07-01;Syddanmark;46;2;0;5
2022-07-02;Hovedstaden;121;4;2;22
2022-07-02;Midtjylland;34;1;1;5
2022-07-02;Nordjylland;36;1;0;4
2022-07-02;Sjælland;54;3;2;7
2022-07-02;Syddanmark;43;3;0;5
2022-07-03;Hovedstaden;132;5;2;23
2022-07-03;Midtjylland;34;1;1;5
2022-07-03;Nordjylland;35;0;0;4
2022-07-03;Sjælland;47;1;1;9
2022-07-03;Syddanmark;55;3;0;6
2022-07-04;Hovedstaden;140;6;3;22
2022-07-04;Midtjylland;45;2;2;5
2022-07-04;Nordjylland;36;0;0;4
2022-07-04;Sjælland;49;1;1;9
2022-07-04;Syddanmark;63;3;0;7
2022-07-05;Hovedstaden;135;5;3;24
2022-07-05;Midtjylland;43;1;1;6
2022-07-05;Nordjylland;28;0;0;4
2022-07-05;Sjælland;52;1;1;9
2022-07-05;Syddanmark;67;2;0;7
2022-07-06;Hovedstaden;123;6;3;21
2022-07-06;Midtjylland;40;1;1;6
2022-07-06;Nordjylland;33;0;0;4
2022-07-06;Sjælland;54;1;1;9
2022-07-06;Syddanmark;63;2;0;6
2022-07-07;Hovedstaden;119;5;3;20
2022-07-07;Midtjylland;46;1;0;7
2022-07-07;Nordjylland;35;0;0;4
2022-07-07;Sjælland;59;2;1;10
2022-07-07;Syddanmark;78;4;0;6
2022-07-08;Hovedstaden;115;5;3;18
2022-07-08;Midtjylland;53;3;2;7
2022-07-08;Nordjylland;31;1;0;3
2022-07-08;Sjælland;57;2;1;9
2022-07-08;Syddanmark;69;4;0;5
2022-07-09;Hovedstaden;119;7;3;19
2022-07-09;Midtjylland;48;3;2;7
2022-07-09;Nordjylland;37;0;0;3
2022-07-09;Sjælland;56;2;1;8
2022-07-09;Syddanmark;63;3;0;4
2022-07-10;Hovedstaden;132;5;3;20
2022-07-10;Midtjylland;51;2;1;7
2022-07-10;Nordjylland;40;1;1;2
2022-07-10;Sjælland;57;3;1;10
2022-07-10;Syddanmark;65;3;0;5
2022-07-11;Hovedstaden;154;6;4;25
2022-07-11;Midtjylland;54;2;1;8
2022-07-11;Nordjylland;48;1;1;2
2022-07-11;Sjælland;59;3;1;7
2022-07-11;Syddanmark;67;2;0;4
2022-07-12;Hovedstaden;171;6;2;23
2022-07-12;Midtjylland;46;3;1;10
2022-07-12;Nordjylland;42;1;1;1
2022-07-12;Sjælland;68;4;1;7
2022-07-12;Syddanmark;61;3;0;4
2022-07-13;Hovedstaden;158;5;2;22
2022-07-13;Midtjylland;49;2;1;10
2022-07-13;Nordjylland;39;2;1;1
2022-07-13;Sjælland;68;3;1;8
2022-07-13;Syddanmark;70;4;0;5
2022-07-14;Hovedstaden;166;5;3;22
2022-07-14;Midtjylland;48;2;1;10
2022-07-14;Nordjylland;45;2;1;1
2022-07-14;Sjælland;76;5;1;6
2022-07-14;Syddanmark;88;5;0;6
2022-07-15;Hovedstaden;167;5;3;27
2022-07-15;Midtjylland;44;3;1;9
2022-07-15;Nordjylland;47;2;1;1
2022-07-15;Sjælland;78;3;1;5
2022-07-15;Syddanmark;97;5;0;7
2022-07-16;Hovedstaden;165;6;1;22
2022-07-16;Midtjylland;48;1;0;10
2022-07-16;Nordjylland;45;2;1;1
2022-07-16;Sjælland;72;3;1;3
2022-07-16;Syddanmark;97;5;0;7
2022-07-17;Hovedstaden;179;5;1;29
2022-07-17;Midtjylland;39;1;0;9
2022-07-17;Nordjylland;47;2;1;1
2022-07-17;Sjælland;74;2;1;4
2022-07-17;Syddanmark;84;4;0;7
2022-07-18;Hovedstaden;197;4;1;31
2022-07-18;Midtjylland;48;1;0;10
2022-07-18;Nordjylland;52;2;1;1
2022-07-18;Sjælland;82;2;1;7
2022-07-18;Syddanmark;96;4;0;9
2022-07-19;Hovedstaden;212;4;1;35
2022-07-19;Midtjylland;56;1;0;10
2022-07-19;Nordjylland;59;3;1;2
2022-07-19;Sjælland;86;3;1;9
2022-07-19;Syddanmark;96;3;0;11
2022-07-20;Hovedstaden;213;6;1;41
2022-07-20;Midtjylland;60;0;0;11
2022-07-20;Nordjylland;60;2;1;2
2022-07-20;Sjælland;89;3;1;7
2022-07-20;Syddanmark;96;1;0;10
2022-07-21;Hovedstaden;216;4;2;42
2022-07-21;Midtjylland;66;1;0;10
2022-07-21;Nordjylland;57;2;1;2
2022-07-21;Sjælland;85;2;1;7
2022-07-21;Syddanmark;99;1;0;13
2022-07-22;Hovedstaden;202;3;1;41
2022-07-22;Midtjylland;54;3;0;10
2022-07-22;Nordjylland;64;2;1;2
2022-07-22;Sjælland;84;4;1;8
2022-07-22;Syddanmark;99;1;0;15
2022-07-23;Hovedstaden;203;4;1;45
2022-07-23;Midtjylland;55;4;0;12
2022-07-23;Nordjylland;68;2;2;2
2022-07-23;Sjælland;82;4;2;7
2022-07-23;Syddanmark;103;1;0;14
2022-07-24;Hovedstaden;194;5;2;45
2022-07-24;Midtjylland;55;5;0;12
2022-07-24;Nordjylland;71;3;1;2
2022-07-24;Sjælland;88;3;1;8
2022-07-24;Syddanmark;114;1;0;14
2022-07-25;Hovedstaden;212;5;2;45
2022-07-25;Midtjylland;58;4;1;12
2022-07-25;Nordjylland;71;3;1;2
2022-07-25;Sjælland;86;3;1;8
2022-07-25;Syddanmark;119;1;0;14
2022-07-26;Hovedstaden;210;6;3;47
2022-07-26;Midtjylland;65;4;1;12
2022-07-26;Nordjylland;71;3;1;1
2022-07-26;Sjælland;83;3;1;9
2022-07-26;Syddanmark;117;1;0;14
2022-07-27;Hovedstaden;193;7;3;47
2022-07-27;Midtjylland;66;3;0;12
2022-07-27;Nordjylland;65;3;1;1
2022-07-27;Sjælland;81;2;0;7
2022-07-27;Syddanmark;107;2;0;15
2022-07-28;Hovedstaden;189;9;5;48
2022-07-28;Midtjylland;61;2;1;13
2022-07-28;Nordjylland;56;2;1;1
2022-07-28;Sjælland;77;3;0;7
2022-07-28;Syddanmark;99;1;0;15
2022-07-29;Hovedstaden;185;9;5;47
2022-07-29;Midtjylland;52;2;1;13
2022-07-29;Nordjylland;59;4;1;1
2022-07-29;Sjælland;73;1;0;7
2022-07-29;Syddanmark;103;1;0;14
2022-07-30;Hovedstaden;164;8;3;42
2022-07-30;Midtjylland;48;2;1;11
2022-07-30;Nordjylland;57;2;1;1
2022-07-30;Sjælland;65;1;0;7
2022-07-30;Syddanmark;85;1;0;12
2022-07-31;Hovedstaden;171;9;3;40
2022-07-31;Midtjylland;49;1;1;11
2022-07-31;Nordjylland;59;3;1;1
2022-07-31;Sjælland;69;1;0;8
2022-07-31;Syddanmark;93;1;0;14
2022-08-01;Hovedstaden;187;7;3;42
2022-08-01;Midtjylland;65;2;1;11
2022-08-01;Nordjylland;60;3;1;1
2022-08-01;Sjælland;77;2;0;8
2022-08-01;Syddanmark;98;3;0;15
2022-08-02;Hovedstaden;180;5;4;42
2022-08-02;Midtjylland;58;3;2;10
2022-08-02;Nordjylland;53;3;1;1
2022-08-02;Sjælland;72;3;0;9
2022-08-02;Syddanmark;101;3;0;15
2022-08-03;Hovedstaden;176;6;3;41
2022-08-03;Midtjylland;55;5;4;9
2022-08-03;Nordjylland;50;2;0;2
2022-08-03;Sjælland;70;4;0;7
2022-08-03;Syddanmark;92;3;0;15
2022-08-04;Hovedstaden;172;5;2;42
2022-08-04;Midtjylland;59;4;4;9
2022-08-04;Nordjylland;51;3;0;2
2022-08-04;Sjælland;68;5;1;7
2022-08-04;Syddanmark;86;3;0;15
2022-08-05;Hovedstaden;161;6;2;39
2022-08-05;Midtjylland;56;3;3;9
2022-08-05;Nordjylland;49;2;0;2
2022-08-05;Sjælland;68;4;1;7
2022-08-05;Syddanmark;90;3;0;15
2022-08-06;Hovedstaden;151;4;2;32
2022-08-06;Midtjylland;52;2;2;9
2022-08-06;Nordjylland;49;2;0;2
2022-08-06;Sjælland;62;1;1;6
2022-08-06;Syddanmark;84;2;0;14
2022-08-07;Hovedstaden;156;4;2;35
2022-08-07;Midtjylland;49;2;2;9
2022-08-07;Nordjylland;47;2;0;2
2022-08-07;Sjælland;65;1;1;6
2022-08-07;Syddanmark;88;3;0;14
2022-08-08;Hovedstaden;170;5;3;39
2022-08-08;Midtjylland;49;2;2;9
2022-08-08;Nordjylland;53;2;0;2
2022-08-08;Sjælland;68;1;1;7
2022-08-08;Syddanmark;95;3;0;14
2022-08-09;Hovedstaden;170;4;3;43
2022-08-09;Midtjylland;51;2;2;9
2022-08-09;Nordjylland;53;2;0;2
2022-08-09;Sjælland;69;2;1;8
2022-08-09;Syddanmark;84;4;0;14
2022-08-10;Hovedstaden;156;6;3;40
2022-08-10;Midtjylland;46;2;2;9
2022-08-10;Nordjylland;58;2;0;2
2022-08-10;Sjælland;64;2;1;6
2022-08-10;Syddanmark;90;4;0;15
2022-08-11;Hovedstaden;159;5;3;41
2022-08-11;Midtjylland;48;2;2;9
2022-08-11;Nordjylland;53;2;0;2
2022-08-11;Sjælland;63;2;1;7
2022-08-11;Syddanmark;98;5;0;14
2022-08-12;Hovedstaden;154;5;2;44
2022-08-12;Midtjylland;49;2;2;10
2022-08-12;Nordjylland;58;2;0;2
2022-08-12;Sjælland;58;2;1;5
2022-08-12;Syddanmark;93;5;1;14
2022-08-14;Hovedstaden;146;5;4;39
2022-08-14;Midtjylland;41;3;3;9
2022-08-14;Nordjylland;49;1;0;2
2022-08-14;Sjælland;50;2;1;5
2022-08-14;Syddanmark;82;5;0;19
2022-08-15;Hovedstaden;157;5;4;39
2022-08-15;Midtjylland;53;4;3;9
2022-08-15;Nordjylland;58;1;0;2
2022-08-15;Sjælland;65;3;1;5
2022-08-15;Syddanmark;105;5;0;21
2022-08-16;Hovedstaden;159;6;3;41
2022-08-16;Midtjylland;56;2;2;9
2022-08-16;Nordjylland;53;2;0;2
2022-08-16;Sjælland;64;3;1;7
2022-08-16;Syddanmark;100;5;0;20
2022-08-17;Hovedstaden;166;6;3;42
2022-08-17;Midtjylland;47;1;1;9
2022-08-17;Nordjylland;45;2;0;2
2022-08-17;Sjælland;68;3;1;7
2022-08-17;Syddanmark;104;5;0;21
2022-08-18;Hovedstaden;170;6;3;41
2022-08-18;Midtjylland;43;1;1;11
2022-08-18;Nordjylland;45;1;0;2
2022-08-18;Sjælland;63;2;1;6
2022-08-18;Syddanmark;100;3;0;21
2022-08-19;Hovedstaden;163;6;3;38
2022-08-19;Midtjylland;42;1;1;10
2022-08-19;Nordjylland;47;1;0;2
2022-08-19;Sjælland;57;2;1;5
2022-08-19;Syddanmark;99;2;0;21
2022-08-20;Hovedstaden;144;6;3;33
2022-08-20;Midtjylland;39;1;1;10
2022-08-20;Nordjylland;46;0;0;3
2022-08-20;Sjælland;73;3;1;6
2022-08-20;Syddanmark;81;3;0;18
2022-08-21;Hovedstaden;146;5;3;33
2022-08-21;Midtjylland;45;1;1;11
2022-08-21;Nordjylland;44;1;0;3
2022-08-21;Sjælland;70;3;1;6
2022-08-21;Syddanmark;81;4;0;18
2022-08-22;Hovedstaden;151;4;3;31
2022-08-22;Midtjylland;51;1;1;11
2022-08-22;Nordjylland;46;1;0;3
2022-08-22;Sjælland;70;3;1;6
2022-08-22;Syddanmark;86;4;0;18
2022-08-23;Hovedstaden;139;4;3;33
2022-08-23;Midtjylland;58;1;1;9
2022-08-23;Nordjylland;45;0;0;3
2022-08-23;Sjælland;63;3;1;6
2022-08-23;Syddanmark;78;4;0;16
2022-08-24;Hovedstaden;136;6;5;33
2022-08-24;Midtjylland;51;3;1;9
2022-08-24;Nordjylland;40;0;0;3
2022-08-24;Sjælland;67;4;0;6
2022-08-24;Syddanmark;76;5;0;16
2022-08-25;Hovedstaden;128;5;4;34
2022-08-25;Midtjylland;48;2;1;9
2022-08-25;Nordjylland;35;0;0;3
2022-08-25;Sjælland;64;3;0;6
2022-08-25;Syddanmark;78;4;0;16
2022-08-26;Hovedstaden;124;6;3;30
2022-08-26;Midtjylland;45;1;1;9
2022-08-26;Nordjylland;38;1;0;2
2022-08-26;Sjælland;58;2;0;5
2022-08-26;Syddanmark;81;3;0;16
2022-08-27;Hovedstaden;117;4;3;26
2022-08-27;Midtjylland;35;2;2;9
2022-08-27;Nordjylland;36;1;0;2
2022-08-27;Sjælland;57;2;0;5
2022-08-27;Syddanmark;76;4;0;17
2022-08-28;Hovedstaden;112;3;2;23
2022-08-28;Midtjylland;39;3;3;9
2022-08-28;Nordjylland;40;2;0;2
2022-08-28;Sjælland;60;3;0;6
2022-08-28;Syddanmark;79;4;0;17
2022-08-29;Hovedstaden;130;3;2;29
2022-08-29;Midtjylland;36;4;3;9
2022-08-29;Nordjylland;40;3;1;2
2022-08-29;Sjælland;63;4;0;6
2022-08-29;Syddanmark;82;5;0;17
2022-08-30;Hovedstaden;119;2;1;32
2022-08-30;Midtjylland;43;4;2;9
2022-08-30;Nordjylland;39;2;1;2
2022-08-30;Sjælland;58;3;0;6
2022-08-30;Syddanmark;81;4;0;17
2022-08-31;Hovedstaden;107;2;1;30
2022-08-31;Midtjylland;36;2;1;9
2022-08-31;Nordjylland;39;1;0;3
2022-08-31;Sjælland;49;2;0;5
2022-08-31;Syddanmark;74;2;0;14
2022-09-01;Hovedstaden;100;2;1;29
2022-09-01;Midtjylland;37;1;1;9
2022-09-01;Nordjylland;35;1;0;3
2022-09-01;Sjælland;45;2;0;5
2022-09-01;Syddanmark;72;3;0;14
2022-09-02;Hovedstaden;92;2;1;28
2022-09-02;Midtjylland;40;1;1;9
2022-09-02;Nordjylland;39;0;0;3
2022-09-02;Sjælland;44;1;0;6
2022-09-02;Syddanmark;70;3;0;14
2022-09-03;Hovedstaden;88;3;1;24
2022-09-03;Midtjylland;44;0;0;9
2022-09-03;Nordjylland;39;1;0;3
2022-09-03;Sjælland;44;1;0;6
2022-09-03;Syddanmark;75;3;0;13
2022-09-04;Hovedstaden;86;2;1;23
2022-09-04;Midtjylland;39;0;0;9
2022-09-04;Nordjylland;39;0;0;2
2022-09-04;Sjælland;42;1;0;6
2022-09-04;Syddanmark;75;2;0;13
2022-09-05;Hovedstaden;98;2;1;28
2022-09-05;Midtjylland;31;0;0;9
2022-09-05;Nordjylland;38;0;0;2
