"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2021-U52;Hovedstaden;12-15;Kort;2
2021-U52;Hovedstaden;16-19;Lang;3
2021-U52;Hovedstaden;16-19;Kort;3
2021-U52;Hovedstaden;20-39;Lang;99
2021-U52;Hovedstaden;20-39;Kort;74
2021-U52;Hovedstaden;40-64;Lang;89
2021-U52;Hovedstaden;40-64;Kort;73
2021-U52;Hovedstaden;65-79;Lang;89
2021-U52;Hovedstaden;65-79;Kort;15
2021-U52;Hovedstaden;80+;Lang;73
2021-U52;Hovedstaden;80+;Kort;10
2021-U52;Midtjylland;00-02;Lang;12
2021-U52;Midtjylland;00-02;Kort;1
2021-U52;Midtjylland;06-11;Lang;1
2021-U52;Midtjylland;12-15;Lang;2
2021-U52;Midtjylland;16-19;Lang;1
2021-U52;Midtjylland;16-19;Kort;2
2021-U52;Midtjylland;20-39;Lang;34
2021-U52;Midtjylland;20-39;Kort;10
2021-U52;Midtjylland;40-64;Lang;33
2021-U52;Midtjylland;40-64;Kort;10
2021-U52;Midtjylland;65-79;Lang;22
2021-U52;Midtjylland;65-79;Kort;2
2021-U52;Midtjylland;80+;Lang;25
2021-U52;Midtjylland;80+;Kort;1
2021-U52;Nordjylland;00-02;Lang;2
2021-U52;Nordjylland;00-02;Kort;2
2021-U52;Nordjylland;03-05;Lang;1
2021-U52;Nordjylland;06-11;Lang;1
2021-U52;Nordjylland;16-19;Lang;1
2021-U52;Nordjylland;20-39;Lang;12
2021-U52;Nordjylland;20-39;Kort;4
2021-U52;Nordjylland;40-64;Lang;18
2021-U52;Nordjylland;40-64;Kort;4
2021-U52;Nordjylland;65-79;Lang;18
2021-U52;Nordjylland;80+;Lang;13
2021-U52;Sjælland;00-02;Lang;4
2021-U52;Sjælland;00-02;Kort;8
2021-U52;Sjælland;03-05;Lang;3
2021-U52;Sjælland;06-11;Lang;1
2021-U52;Sjælland;06-11;Kort;2
2021-U52;Sjælland;12-15;Kort;1
2021-U52;Sjælland;16-19;Lang;1
2021-U52;Sjælland;16-19;Kort;2
2021-U52;Sjælland;20-39;Lang;37
2021-U52;Sjælland;20-39;Kort;15
2021-U52;Sjælland;40-64;Lang;48
2021-U52;Sjælland;40-64;Kort;21
2021-U52;Sjælland;65-79;Lang;38
2021-U52;Sjælland;65-79;Kort;4
2021-U52;Sjælland;80+;Lang;25
2021-U52;Sjælland;80+;Kort;3
2021-U52;Syddanmark;00-02;Lang;4
2021-U52;Syddanmark;00-02;Kort;1
2021-U52;Syddanmark;03-05;Lang;1
2021-U52;Syddanmark;03-05;Kort;1
2021-U52;Syddanmark;06-11;Lang;1
2021-U52;Syddanmark;12-15;Lang;3
2021-U52;Syddanmark;16-19;Lang;6
2021-U52;Syddanmark;20-39;Lang;28
2021-U52;Syddanmark;20-39;Kort;4
2021-U52;Syddanmark;40-64;Lang;40
2021-U52;Syddanmark;40-64;Kort;3
2021-U52;Syddanmark;65-79;Lang;30
2021-U52;Syddanmark;80+;Lang;23
2022-U01;;03-05;Lang;1
2022-U01;;16-19;Lang;1
2022-U01;;20-39;Lang;3
2022-U01;;20-39;Kort;2
2022-U01;;40-64;Lang;3
2022-U01;;40-64;Kort;2
2022-U01;;65-79;Lang;1
2022-U01;Hovedstaden;00-02;Lang;18
2022-U01;Hovedstaden;00-02;Kort;27
2022-U01;Hovedstaden;03-05;Lang;4
2022-U01;Hovedstaden;03-05;Kort;4
2022-U01;Hovedstaden;06-11;Lang;4
2022-U01;Hovedstaden;06-11;Kort;10
2022-U01;Hovedstaden;12-15;Lang;9
2022-U01;Hovedstaden;12-15;Kort;3
2022-U01;Hovedstaden;16-19;Lang;11
2022-U01;Hovedstaden;16-19;Kort;8
2022-U01;Hovedstaden;20-39;Lang;78
2022-U01;Hovedstaden;20-39;Kort;73
2022-U01;Hovedstaden;40-64;Lang;86
2022-U01;Hovedstaden;40-64;Kort;69
2022-U01;Hovedstaden;65-79;Lang;82
2022-U01;Hovedstaden;65-79;Kort;20
2022-U01;Hovedstaden;80+;Lang;62
2022-U01;Hovedstaden;80+;Kort;10
2022-U01;Midtjylland;00-02;Lang;7
2022-U01;Midtjylland;00-02;Kort;2
2022-U01;Midtjylland;03-05;Kort;1
2022-U01;Midtjylland;06-11;Lang;4
2022-U01;Midtjylland;12-15;Lang;5
2022-U01;Midtjylland;16-19;Lang;2
2022-U01;Midtjylland;20-39;Lang;30
2022-U01;Midtjylland;20-39;Kort;13
2022-U01;Midtjylland;40-64;Lang;29
2022-U01;Midtjylland;40-64;Kort;8
2022-U01;Midtjylland;65-79;Lang;28
2022-U01;Midtjylland;65-79;Kort;4
2022-U01;Midtjylland;80+;Lang;26
2022-U01;Midtjylland;80+;Kort;1
2022-U01;Nordjylland;00-02;Lang;2
2022-U01;Nordjylland;00-02;Kort;1
2022-U01;Nordjylland;03-05;Lang;1
2022-U01;Nordjylland;12-15;Lang;1
2022-U01;Nordjylland;16-19;Lang;1
2022-U01;Nordjylland;16-19;Kort;1
2022-U01;Nordjylland;20-39;Lang;18
2022-U01;Nordjylland;20-39;Kort;6
2022-U01;Nordjylland;40-64;Lang;17
2022-U01;Nordjylland;40-64;Kort;8
2022-U01;Nordjylland;65-79;Lang;12
2022-U01;Nordjylland;65-79;Kort;2
2022-U01;Nordjylland;80+;Lang;14
2022-U01;Sjælland;00-02;Lang;3
2022-U01;Sjælland;00-02;Kort;6
2022-U01;Sjælland;03-05;Kort;1
2022-U01;Sjælland;06-11;Lang;1
2022-U01;Sjælland;06-11;Kort;2
2022-U01;Sjælland;12-15;Lang;3
2022-U01;Sjælland;12-15;Kort;1
2022-U01;Sjælland;16-19;Lang;3
2022-U01;Sjælland;16-19;Kort;4
2022-U01;Sjælland;20-39;Lang;34
2022-U01;Sjælland;20-39;Kort;24
2022-U01;Sjælland;40-64;Lang;39
2022-U01;Sjælland;40-64;Kort;19
2022-U01;Sjælland;65-79;Lang;34
2022-U01;Sjælland;65-79;Kort;6
2022-U01;Sjælland;80+;Lang;29
2022-U01;Sjælland;80+;Kort;5
2022-U01;Syddanmark;00-02;Lang;6
2022-U01;Syddanmark;03-05;Lang;1
2022-U01;Syddanmark;06-11;Lang;1
2022-U01;Syddanmark;12-15;Lang;1
2022-U01;Syddanmark;16-19;Lang;5
2022-U01;Syddanmark;16-19;Kort;2
2022-U01;Syddanmark;20-39;Lang;30
2022-U01;Syddanmark;20-39;Kort;9
2022-U01;Syddanmark;40-64;Lang;37
2022-U01;Syddanmark;40-64;Kort;2
2022-U01;Syddanmark;65-79;Lang;30
2022-U01;Syddanmark;65-79;Kort;1
2022-U01;Syddanmark;80+;Lang;24
2022-U02;;00-02;Lang;2
2022-U02;;20-39;Lang;2
2022-U02;;20-39;Kort;5
2022-U02;;40-64;Lang;3
2022-U02;;40-64;Kort;1
2022-U02;;65-79;Lang;1
2022-U02;;80+;Lang;1
2022-U02;Hovedstaden;00-02;Lang;19
2022-U02;Hovedstaden;00-02;Kort;23
2022-U02;Hovedstaden;03-05;Lang;4
2022-U02;Hovedstaden;03-05;Kort;16
2022-U02;Hovedstaden;06-11;Lang;6
2022-U02;Hovedstaden;06-11;Kort;13
2022-U02;Hovedstaden;12-15;Lang;10
2022-U02;Hovedstaden;12-15;Kort;7
2022-U02;Hovedstaden;16-19;Lang;10
2022-U02;Hovedstaden;16-19;Kort;10
2022-U02;Hovedstaden;20-39;Lang;99
2022-U02;Hovedstaden;20-39;Kort;82
2022-U02;Hovedstaden;40-64;Lang;87
2022-U02;Hovedstaden;40-64;Kort;57
2022-U02;Hovedstaden;65-79;Lang;86
2022-U02;Hovedstaden;65-79;Kort;21
2022-U02;Hovedstaden;80+;Lang;56
2022-U02;Hovedstaden;80+;Kort;10
2022-U02;Midtjylland;00-02;Lang;15
2022-U02;Midtjylland;00-02;Kort;6
2022-U02;Midtjylland;03-05;Lang;5
2022-U02;Midtjylland;03-05;Kort;3
2022-U02;Midtjylland;06-11;Lang;2
2022-U02;Midtjylland;06-11;Kort;1
2022-U02;Midtjylland;12-15;Lang;2
2022-U02;Midtjylland;12-15;Kort;1
2022-U02;Midtjylland;16-19;Lang;7
2022-U02;Midtjylland;16-19;Kort;4
2022-U02;Midtjylland;20-39;Lang;63
2022-U02;Midtjylland;20-39;Kort;14
2022-U02;Midtjylland;40-64;Lang;43
2022-U02;Midtjylland;40-64;Kort;9
2022-U02;Midtjylland;65-79;Lang;16
2022-U02;Midtjylland;65-79;Kort;1
2022-U02;Midtjylland;80+;Lang;17
2022-U02;Midtjylland;80+;Kort;5
2022-U02;Nordjylland;00-02;Lang;2
2022-U02;Nordjylland;00-02;Kort;3
2022-U02;Nordjylland;03-05;Lang;2
2022-U02;Nordjylland;03-05;Kort;1
2022-U02;Nordjylland;06-11;Lang;3
2022-U02;Nordjylland;12-15;Lang;1
2022-U02;Nordjylland;16-19;Lang;3
2022-U02;Nordjylland;16-19;Kort;1
2022-U02;Nordjylland;20-39;Lang;24
2022-U02;Nordjylland;20-39;Kort;5
2022-U02;Nordjylland;40-64;Lang;20
2022-U02;Nordjylland;40-64;Kort;5
2022-U02;Nordjylland;65-79;Lang;15
2022-U02;Nordjylland;65-79;Kort;2
2022-U02;Nordjylland;80+;Lang;13
2022-U02;Nordjylland;80+;Kort;2
2022-U02;Sjælland;00-02;Lang;13
2022-U02;Sjælland;00-02;Kort;13
2022-U02;Sjælland;03-05;Lang;3
2022-U02;Sjælland;03-05;Kort;3
2022-U02;Sjælland;06-11;Lang;3
2022-U02;Sjælland;06-11;Kort;8
2022-U02;Sjælland;12-15;Lang;1
2022-U02;Sjælland;12-15;Kort;2
2022-U02;Sjælland;16-19;Lang;5
2022-U02;Sjælland;16-19;Kort;5
2022-U02;Sjælland;20-39;Lang;27
2022-U02;Sjælland;20-39;Kort;30
2022-U02;Sjælland;40-64;Lang;42
2022-U02;Sjælland;40-64;Kort;22
2022-U02;Sjælland;65-79;Lang;30
2022-U02;Sjælland;65-79;Kort;10
2022-U02;Sjælland;80+;Lang;36
2022-U02;Sjælland;80+;Kort;5
2022-U02;Syddanmark;00-02;Lang;10
2022-U02;Syddanmark;00-02;Kort;3
2022-U02;Syddanmark;03-05;Lang;2
2022-U02;Syddanmark;06-11;Lang;3
2022-U02;Syddanmark;06-11;Kort;1
2022-U02;Syddanmark;12-15;Lang;4
2022-U02;Syddanmark;16-19;Lang;2
2022-U02;Syddanmark;20-39;Lang;42
2022-U02;Syddanmark;20-39;Kort;8
2022-U02;Syddanmark;40-64;Lang;49
2022-U02;Syddanmark;40-64;Kort;4
2022-U02;Syddanmark;65-79;Lang;29
2022-U02;Syddanmark;65-79;Kort;1
2022-U02;Syddanmark;80+;Lang;23
2022-U02;Syddanmark;80+;Kort;2
2022-U03;;00-02;Kort;1
2022-U03;;16-19;Lang;2
2022-U03;;20-39;Lang;5
2022-U03;;20-39;Kort;2
2022-U03;;40-64;Lang;4
2022-U03;;40-64;Kort;1
2022-U03;;65-79;Lang;1
2022-U03;;80+;Lang;1
2022-U03;Hovedstaden;00-02;Lang;30
2022-U03;Hovedstaden;00-02;Kort;39
2022-U03;Hovedstaden;03-05;Lang;16
2022-U03;Hovedstaden;03-05;Kort;11
2022-U03;Hovedstaden;06-11;Lang;10
2022-U03;Hovedstaden;06-11;Kort;16
2022-U03;Hovedstaden;12-15;Lang;11
2022-U03;Hovedstaden;12-15;Kort;12
2022-U03;Hovedstaden;16-19;Lang;16
2022-U03;Hovedstaden;16-19;Kort;15
2022-U03;Hovedstaden;20-39;Lang;130
2022-U03;Hovedstaden;20-39;Kort;107
2022-U03;Hovedstaden;40-64;Lang;90
2022-U03;Hovedstaden;40-64;Kort;71
2022-U03;Hovedstaden;65-79;Lang;90
2022-U03;Hovedstaden;65-79;Kort;23
2022-U03;Hovedstaden;80+;Lang;75
2022-U03;Hovedstaden;80+;Kort;15
2022-U03;Midtjylland;00-02;Lang;13
2022-U03;Midtjylland;00-02;Kort;8
2022-U03;Midtjylland;03-05;Lang;4
2022-U03;Midtjylland;03-05;Kort;1
2022-U03;Midtjylland;06-11;Lang;9
2022-U03;Midtjylland;06-11;Kort;1
2022-U03;Midtjylland;12-15;Lang;7
2022-U03;Midtjylland;12-15;Kort;1
2022-U03;Midtjylland;16-19;Lang;4
2022-U03;Midtjylland;16-19;Kort;1
2022-U03;Midtjylland;20-39;Lang;53
2022-U03;Midtjylland;20-39;Kort;23
2022-U03;Midtjylland;40-64;Lang;48
2022-U03;Midtjylland;40-64;Kort;8
2022-U03;Midtjylland;65-79;Lang;23
2022-U03;Midtjylland;65-79;Kort;6
2022-U03;Midtjylland;80+;Lang;23
2022-U03;Midtjylland;80+;Kort;1
2022-U03;Nordjylland;00-02;Lang;9
2022-U03;Nordjylland;00-02;Kort;7
2022-U03;Nordjylland;03-05;Lang;4
2022-U03;Nordjylland;06-11;Lang;2
2022-U03;Nordjylland;12-15;Lang;2
2022-U03;Nordjylland;16-19;Lang;5
2022-U03;Nordjylland;16-19;Kort;1
2022-U03;Nordjylland;20-39;Lang;18
2022-U03;Nordjylland;20-39;Kort;7
2022-U03;Nordjylland;40-64;Lang;18
2022-U03;Nordjylland;40-64;Kort;4
2022-U03;Nordjylland;65-79;Lang;16
2022-U03;Nordjylland;65-79;Kort;4
2022-U03;Nordjylland;80+;Lang;23
2022-U03;Sjælland;00-02;Lang;11
2022-U03;Sjælland;00-02;Kort;14
2022-U03;Sjælland;03-05;Lang;6
2022-U03;Sjælland;03-05;Kort;8
2022-U03;Sjælland;06-11;Lang;6
2022-U03;Sjælland;06-11;Kort;9
2022-U03;Sjælland;12-15;Lang;1
2022-U03;Sjælland;12-15;Kort;6
2022-U03;Sjælland;16-19;Lang;6
2022-U03;Sjælland;16-19;Kort;8
2022-U03;Sjælland;20-39;Lang;47
2022-U03;Sjælland;20-39;Kort;43
2022-U03;Sjælland;40-64;Lang;42
2022-U03;Sjælland;40-64;Kort;24
2022-U03;Sjælland;65-79;Lang;35
2022-U03;Sjælland;65-79;Kort;9
2022-U03;Sjælland;80+;Lang;32
2022-U03;Sjælland;80+;Kort;2
2022-U03;Syddanmark;00-02;Lang;20
2022-U03;Syddanmark;00-02;Kort;6
2022-U03;Syddanmark;03-05;Lang;6
2022-U03;Syddanmark;03-05;Kort;1
2022-U03;Syddanmark;06-11;Lang;8
2022-U03;Syddanmark;12-15;Lang;7
2022-U03;Syddanmark;12-15;Kort;1
2022-U03;Syddanmark;16-19;Lang;6
2022-U03;Syddanmark;16-19;Kort;2
2022-U03;Syddanmark;20-39;Lang;58
2022-U03;Syddanmark;20-39;Kort;16
2022-U03;Syddanmark;40-64;Lang;40
2022-U03;Syddanmark;40-64;Kort;6
2022-U03;Syddanmark;65-79;Lang;22
2022-U03;Syddanmark;80+;Lang;29
2022-U03;Syddanmark;80+;Kort;1
2022-U04;;00-02;Kort;1
2022-U04;;16-19;Lang;1
2022-U04;;20-39;Lang;7
2022-U04;;40-64;Lang;5
2022-U04;;40-64;Kort;1
2022-U04;;65-79;Lang;1
2022-U04;;65-79;Kort;1
2022-U04;;80+;Lang;2
2022-U04;Hovedstaden;00-02;Lang;29
2022-U04;Hovedstaden;00-02;Kort;42
2022-U04;Hovedstaden;03-05;Lang;9
2022-U04;Hovedstaden;03-05;Kort;20
2022-U04;Hovedstaden;06-11;Lang;8
2022-U04;Hovedstaden;06-11;Kort;22
2022-U04;Hovedstaden;12-15;Lang;16
2022-U04;Hovedstaden;12-15;Kort;12
2022-U04;Hovedstaden;16-19;Lang;14
2022-U04;Hovedstaden;16-19;Kort;15
2022-U04;Hovedstaden;20-39;Lang;142
2022-U04;Hovedstaden;20-39;Kort;122
2022-U04;Hovedstaden;40-64;Lang;119
2022-U04;Hovedstaden;40-64;Kort;84
2022-U04;Hovedstaden;65-79;Lang;92
2022-U04;Hovedstaden;65-79;Kort;18
2022-U04;Hovedstaden;80+;Lang;107
2022-U04;Hovedstaden;80+;Kort;13
2022-U04;Midtjylland;00-02;Lang;15
2022-U04;Midtjylland;00-02;Kort;11
2022-U04;Midtjylland;03-05;Lang;4
2022-U04;Midtjylland;03-05;Kort;1
2022-U04;Midtjylland;06-11;Lang;6
2022-U04;Midtjylland;12-15;Lang;6
2022-U04;Midtjylland;12-15;Kort;1
2022-U04;Midtjylland;16-19;Lang;6
2022-U04;Midtjylland;20-39;Lang;66
2022-U04;Midtjylland;20-39;Kort;18
2022-U04;Midtjylland;40-64;Lang;71
2022-U04;Midtjylland;40-64;Kort;26
2022-U04;Midtjylland;65-79;Lang;38
2022-U04;Midtjylland;65-79;Kort;7
2022-U04;Midtjylland;80+;Lang;30
2022-U04;Midtjylland;80+;Kort;1
2022-U04;Nordjylland;00-02;Lang;9
2022-U04;Nordjylland;00-02;Kort;2
2022-U04;Nordjylland;03-05;Lang;3
2022-U04;Nordjylland;06-11;Lang;1
2022-U04;Nordjylland;06-11;Kort;1
2022-U04;Nordjylland;12-15;Lang;4
2022-U04;Nordjylland;12-15;Kort;2
2022-U04;Nordjylland;16-19;Lang;4
2022-U04;Nordjylland;20-39;Lang;21
2022-U04;Nordjylland;20-39;Kort;9
2022-U04;Nordjylland;40-64;Lang;25
2022-U04;Nordjylland;40-64;Kort;1
2022-U04;Nordjylland;65-79;Lang;18
2022-U04;Nordjylland;65-79;Kort;3
2022-U04;Nordjylland;80+;Lang;17
2022-U04;Sjælland;00-02;Lang;11
2022-U04;Sjælland;00-02;Kort;16
2022-U04;Sjælland;03-05;Lang;3
2022-U04;Sjælland;03-05;Kort;6
2022-U04;Sjælland;06-11;Lang;6
2022-U04;Sjælland;06-11;Kort;5
2022-U04;Sjælland;12-15;Lang;11
2022-U04;Sjælland;12-15;Kort;5
2022-U04;Sjælland;16-19;Lang;8
2022-U04;Sjælland;16-19;Kort;2
2022-U04;Sjælland;20-39;Lang;53
2022-U04;Sjælland;20-39;Kort;44
2022-U04;Sjælland;40-64;Lang;63
2022-U04;Sjælland;40-64;Kort;29
2022-U04;Sjælland;65-79;Lang;39
2022-U04;Sjælland;65-79;Kort;7
2022-U04;Sjælland;80+;Lang;37
2022-U04;Sjælland;80+;Kort;6
2022-U04;Syddanmark;00-02;Lang;12
2022-U04;Syddanmark;00-02;Kort;3
2022-U04;Syddanmark;03-05;Lang;6
2022-U04;Syddanmark;03-05;Kort;2
2022-U04;Syddanmark;06-11;Lang;13
2022-U04;Syddanmark;06-11;Kort;7
2022-U04;Syddanmark;12-15;Lang;5
2022-U04;Syddanmark;12-15;Kort;1
2022-U04;Syddanmark;16-19;Lang;9
2022-U04;Syddanmark;16-19;Kort;1
2022-U04;Syddanmark;20-39;Lang;61
2022-U04;Syddanmark;20-39;Kort;10
2022-U04;Syddanmark;40-64;Lang;77
2022-U04;Syddanmark;40-64;Kort;11
2022-U04;Syddanmark;65-79;Lang;49
2022-U04;Syddanmark;65-79;Kort;1
2022-U04;Syddanmark;80+;Lang;42
2022-U05;;00-02;Lang;1
2022-U05;;00-02;Kort;1
2022-U05;;20-39;Lang;6
2022-U05;;20-39;Kort;3
2022-U05;;40-64;Lang;8
2022-U05;;40-64;Kort;2
2022-U05;;65-79;Lang;4
2022-U05;Hovedstaden;00-02;Lang;39
2022-U05;Hovedstaden;00-02;Kort;41
2022-U05;Hovedstaden;03-05;Lang;7
2022-U05;Hovedstaden;03-05;Kort;11
2022-U05;Hovedstaden;06-11;Lang;18
2022-U05;Hovedstaden;06-11;Kort;16
2022-U05;Hovedstaden;12-15;Lang;13
2022-U05;Hovedstaden;12-15;Kort;17
2022-U05;Hovedstaden;16-19;Lang;16
2022-U05;Hovedstaden;16-19;Kort;13
2022-U05;Hovedstaden;20-39;Lang;131
2022-U05;Hovedstaden;20-39;Kort;96
2022-U05;Hovedstaden;40-64;Lang;116
2022-U05;Hovedstaden;40-64;Kort;81
2022-U05;Hovedstaden;65-79;Lang;127
2022-U05;Hovedstaden;65-79;Kort;22
2022-U05;Hovedstaden;80+;Lang;118
2022-U05;Hovedstaden;80+;Kort;19
2022-U05;Midtjylland;00-02;Lang;23
2022-U05;Midtjylland;00-02;Kort;6
2022-U05;Midtjylland;03-05;Lang;6
2022-U05;Midtjylland;03-05;Kort;1
2022-U05;Midtjylland;06-11;Lang;4
2022-U05;Midtjylland;06-11;Kort;4
2022-U05;Midtjylland;12-15;Kort;2
2022-U05;Midtjylland;12-15;Lang;3
2022-U05;Midtjylland;16-19;Kort;1
2022-U05;Midtjylland;16-19;Lang;13
2022-U05;Midtjylland;20-39;Lang;77
2022-U05;Midtjylland;20-39;Kort;17
2022-U05;Midtjylland;40-64;Lang;98
2022-U05;Midtjylland;40-64;Kort;24
2022-U05;Midtjylland;65-79;Lang;60
2022-U05;Midtjylland;65-79;Kort;6
2022-U05;Midtjylland;80+;Kort;4
2022-U05;Midtjylland;80+;Lang;44
2022-U05;Nordjylland;00-02;Lang;18
2022-U05;Nordjylland;00-02;Kort;1
2022-U05;Nordjylland;06-11;Lang;6
2022-U05;Nordjylland;12-15;Lang;7
2022-U05;Nordjylland;16-19;Lang;5
2022-U05;Nordjylland;20-39;Kort;13
2022-U05;Nordjylland;20-39;Lang;36
2022-U05;Nordjylland;40-64;Lang;38
2022-U05;Nordjylland;40-64;Kort;11
2022-U05;Nordjylland;65-79;Kort;3
2022-U05;Nordjylland;65-79;Lang;30
2022-U05;Nordjylland;80+;Lang;25
2022-U05;Nordjylland;80+;Kort;4
2022-U05;Sjælland;00-02;Lang;17
2022-U05;Sjælland;00-02;Kort;12
2022-U05;Sjælland;03-05;Kort;7
2022-U05;Sjælland;03-05;Lang;7
2022-U05;Sjælland;06-11;Lang;6
2022-U05;Sjælland;06-11;Kort;9
2022-U05;Sjælland;12-15;Lang;5
2022-U05;Sjælland;12-15;Kort;7
2022-U05;Sjælland;16-19;Lang;2
2022-U05;Sjælland;16-19;Kort;12
2022-U05;Sjælland;20-39;Lang;63
2022-U05;Sjælland;20-39;Kort;48
2022-U05;Sjælland;40-64;Kort;47
2022-U05;Sjælland;40-64;Lang;71
2022-U05;Sjælland;65-79;Kort;17
2022-U05;Sjælland;65-79;Lang;80
2022-U05;Sjælland;80+;Lang;57
2022-U05;Sjælland;80+;Kort;14
2022-U05;Syddanmark;00-02;Lang;19
2022-U05;Syddanmark;00-02;Kort;6
2022-U05;Syddanmark;03-05;Lang;6
2022-U05;Syddanmark;03-05;Kort;1
2022-U05;Syddanmark;06-11;Lang;5
2022-U05;Syddanmark;06-11;Kort;1
2022-U05;Syddanmark;12-15;Lang;6
2022-U05;Syddanmark;12-15;Kort;3
2022-U05;Syddanmark;16-19;Kort;2
2022-U05;Syddanmark;16-19;Lang;13
2022-U05;Syddanmark;20-39;Lang;88
2022-U05;Syddanmark;20-39;Kort;17
2022-U05;Syddanmark;40-64;Lang;96
2022-U05;Syddanmark;40-64;Kort;6
2022-U05;Syddanmark;65-79;Lang;85
2022-U05;Syddanmark;65-79;Kort;4
2022-U05;Syddanmark;80+;Kort;4
2022-U05;Syddanmark;80+;Lang;69
2022-U06;;00-02;Lang;2
2022-U06;;20-39;Kort;1
2022-U06;;20-39;Lang;5
2022-U06;;40-64;Lang;2
2022-U06;;65-79;Lang;1
2022-U06;;80+;Lang;1
2022-U06;Hovedstaden;00-02;Lang;47
2022-U06;Hovedstaden;00-02;Kort;49
2022-U06;Hovedstaden;03-05;Lang;9
2022-U06;Hovedstaden;03-05;Kort;7
2022-U06;Hovedstaden;06-11;Kort;9
2022-U06;Hovedstaden;06-11;Lang;11
2022-U06;Hovedstaden;12-15;Kort;17
2022-U06;Hovedstaden;12-15;Lang;9
2022-U06;Hovedstaden;16-19;Lang;6
2022-U06;Hovedstaden;16-19;Kort;10
2022-U06;Hovedstaden;20-39;Kort;97
2022-U06;Hovedstaden;20-39;Lang;118
2022-U06;Hovedstaden;40-64;Kort;83
2022-U06;Hovedstaden;40-64;Lang;124
2022-U06;Hovedstaden;65-79;Kort;31
2022-U06;Hovedstaden;65-79;Lang;147
2022-U06;Hovedstaden;80+;Kort;27
2022-U06;Hovedstaden;80+;Lang;141
2022-U06;Midtjylland;00-02;Kort;12
2022-U06;Midtjylland;00-02;Lang;33
2022-U06;Midtjylland;03-05;Kort;2
2022-U06;Midtjylland;03-05;Lang;3
2022-U06;Midtjylland;06-11;Lang;9
2022-U06;Midtjylland;06-11;Kort;1
2022-U06;Midtjylland;12-15;Lang;7
2022-U06;Midtjylland;12-15;Kort;2
2022-U06;Midtjylland;16-19;Lang;4
2022-U06;Midtjylland;16-19;Kort;3
2022-U06;Midtjylland;20-39;Lang;120
2022-U06;Midtjylland;20-39;Kort;26
2022-U06;Midtjylland;40-64;Kort;27
2022-U06;Midtjylland;40-64;Lang;116
2022-U06;Midtjylland;65-79;Lang;98
2022-U06;Midtjylland;65-79;Kort;11
2022-U06;Midtjylland;80+;Kort;6
2022-U06;Midtjylland;80+;Lang;78
2022-U06;Nordjylland;00-02;Lang;13
2022-U06;Nordjylland;00-02;Kort;4
2022-U06;Nordjylland;03-05;Lang;4
2022-U06;Nordjylland;06-11;Lang;2
2022-U06;Nordjylland;06-11;Kort;1
2022-U06;Nordjylland;12-15;Kort;2
2022-U06;Nordjylland;12-15;Lang;7
2022-U06;Nordjylland;16-19;Lang;4
2022-U06;Nordjylland;16-19;Kort;3
2022-U06;Nordjylland;20-39;Kort;18
2022-U06;Nordjylland;20-39;Lang;47
2022-U06;Nordjylland;40-64;Kort;13
2022-U06;Nordjylland;40-64;Lang;56
2022-U06;Nordjylland;65-79;Kort;4
2022-U06;Nordjylland;65-79;Lang;50
2022-U06;Nordjylland;80+;Lang;38
2022-U06;Nordjylland;80+;Kort;7
2022-U06;Sjælland;00-02;Lang;14
2022-U06;Sjælland;00-02;Kort;17
2022-U06;Sjælland;03-05;Kort;5
2022-U06;Sjælland;03-05;Lang;1
2022-U06;Sjælland;06-11;Kort;10
2022-U06;Sjælland;06-11;Lang;1
2022-U06;Sjælland;12-15;Lang;8
2022-U06;Sjælland;12-15;Kort;6
2022-U06;Sjælland;16-19;Kort;10
2022-U06;Sjælland;16-19;Lang;7
2022-U06;Sjælland;20-39;Lang;55
2022-U06;Sjælland;20-39;Kort;38
2022-U06;Sjælland;40-64;Lang;89
2022-U06;Sjælland;40-64;Kort;31
2022-U06;Sjælland;65-79;Lang;65
2022-U06;Sjælland;65-79;Kort;15
2022-U06;Sjælland;80+;Lang;75
2022-U06;Sjælland;80+;Kort;8
2022-U06;Syddanmark;00-02;Lang;36
2022-U06;Syddanmark;00-02;Kort;6
2022-U06;Syddanmark;03-05;Lang;6
2022-U06;Syddanmark;06-11;Kort;3
2022-U06;Syddanmark;06-11;Lang;11
2022-U06;Syddanmark;12-15;Lang;10
2022-U06;Syddanmark;16-19;Lang;1
2022-U06;Syddanmark;16-19;Kort;3
2022-U06;Syddanmark;20-39;Lang;96
2022-U06;Syddanmark;20-39;Kort;25
2022-U06;Syddanmark;40-64;Kort;13
2022-U06;Syddanmark;40-64;Lang;116
2022-U06;Syddanmark;65-79;Lang;131
2022-U06;Syddanmark;65-79;Kort;11
2022-U06;Syddanmark;80+;Lang;91
2022-U06;Syddanmark;80+;Kort;4
2022-U07;;00-02;Lang;1
2022-U07;;00-02;Kort;1
2022-U07;;20-39;Lang;8
2022-U07;;40-64;Lang;9
2022-U07;;40-64;Kort;1
2022-U07;;65-79;Lang;2
2022-U07;Hovedstaden;00-02;Lang;40
2022-U07;Hovedstaden;00-02;Kort;44
2022-U07;Hovedstaden;03-05;Kort;6
2022-U07;Hovedstaden;03-05;Lang;5
2022-U07;Hovedstaden;06-11;Lang;1
2022-U07;Hovedstaden;06-11;Kort;6
2022-U07;Hovedstaden;12-15;Lang;1
2022-U07;Hovedstaden;16-19;Lang;7
