"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2021-12-08;Hovedstaden;Kort;13
2021-12-08;Hovedstaden;Lang;36
2021-12-08;Midtjylland;Kort;3
2021-12-08;Midtjylland;Lang;7
2021-12-08;Nordjylland;Lang;3
2021-12-08;Sjælland;Kort;6
2021-12-08;Sjælland;Lang;17
2021-12-08;Syddanmark;Kort;2
2021-12-08;Syddanmark;Lang;15
2021-12-09;;Lang;2
2021-12-09;Hovedstaden;Kort;16
2021-12-09;Hovedstaden;Lang;31
2021-12-09;Midtjylland;Kort;2
2021-12-09;Midtjylland;Lang;11
2021-12-09;Nordjylland;Lang;2
2021-12-09;Sjælland;Kort;4
2021-12-09;Sjælland;Lang;9
2021-12-09;Syddanmark;Lang;11
2021-12-10;;Kort;1
2021-12-10;Hovedstaden;Kort;22
2021-12-10;Hovedstaden;Lang;32
2021-12-10;Midtjylland;Kort;2
2021-12-10;Midtjylland;Lang;10
2021-12-10;Nordjylland;Kort;4
2021-12-10;Nordjylland;Lang;6
2021-12-10;Sjælland;Kort;6
2021-12-10;Sjælland;Lang;11
2021-12-10;Syddanmark;Kort;2
2021-12-10;Syddanmark;Lang;22
2021-12-11;Hovedstaden;Kort;15
2021-12-11;Hovedstaden;Lang;22
2021-12-11;Midtjylland;Kort;1
2021-12-11;Midtjylland;Lang;5
2021-12-11;Nordjylland;Lang;5
2021-12-11;Sjælland;Kort;5
2021-12-11;Sjælland;Lang;8
2021-12-11;Syddanmark;Lang;18
2021-12-12;Hovedstaden;Kort;25
2021-12-12;Hovedstaden;Lang;31
2021-12-12;Midtjylland;Kort;3
2021-12-12;Midtjylland;Lang;6
2021-12-12;Nordjylland;Kort;1
2021-12-12;Nordjylland;Lang;2
2021-12-12;Sjælland;Kort;3
2021-12-12;Sjælland;Lang;10
2021-12-12;Syddanmark;Lang;14
2021-12-13;;Lang;3
2021-12-13;Hovedstaden;Kort;18
2021-12-13;Hovedstaden;Lang;39
2021-12-13;Midtjylland;Kort;4
2021-12-13;Midtjylland;Lang;16
2021-12-13;Nordjylland;Kort;3
2021-12-13;Nordjylland;Lang;6
2021-12-13;Sjælland;Kort;3
2021-12-13;Sjælland;Lang;21
2021-12-13;Syddanmark;Kort;2
2021-12-13;Syddanmark;Lang;9
2021-12-14;Hovedstaden;Kort;13
2021-12-14;Hovedstaden;Lang;44
2021-12-14;Midtjylland;Kort;4
2021-12-14;Midtjylland;Lang;9
2021-12-14;Nordjylland;Kort;2
2021-12-14;Nordjylland;Lang;1
2021-12-14;Sjælland;Kort;7
2021-12-14;Sjælland;Lang;13
2021-12-14;Syddanmark;Lang;14
2021-12-15;;Lang;1
2021-12-15;Hovedstaden;Kort;23
2021-12-15;Hovedstaden;Lang;54
2021-12-15;Midtjylland;Kort;2
2021-12-15;Midtjylland;Lang;8
2021-12-15;Nordjylland;Kort;1
2021-12-15;Nordjylland;Lang;9
2021-12-15;Sjælland;Kort;4
2021-12-15;Sjælland;Lang;22
2021-12-15;Syddanmark;Lang;14
2021-12-16;;Lang;1
2021-12-16;Hovedstaden;Kort;14
2021-12-16;Hovedstaden;Lang;41
2021-12-16;Midtjylland;Lang;13
2021-12-16;Nordjylland;Lang;9
2021-12-16;Sjælland;Kort;4
2021-12-16;Sjælland;Lang;14
2021-12-16;Syddanmark;Kort;2
2021-12-16;Syddanmark;Lang;18
2021-12-17;Hovedstaden;Kort;25
2021-12-17;Hovedstaden;Lang;34
2021-12-17;Midtjylland;Kort;2
2021-12-17;Midtjylland;Lang;14
2021-12-17;Nordjylland;Lang;13
2021-12-17;Sjælland;Kort;6
2021-12-17;Sjælland;Lang;10
2021-12-17;Syddanmark;Kort;1
2021-12-17;Syddanmark;Lang;22
2021-12-18;;Kort;1
2021-12-18;;Lang;1
2021-12-18;Hovedstaden;Kort;20
2021-12-18;Hovedstaden;Lang;35
2021-12-18;Midtjylland;Kort;1
2021-12-18;Midtjylland;Lang;10
2021-12-18;Nordjylland;Lang;6
2021-12-18;Sjælland;Kort;3
2021-12-18;Sjælland;Lang;16
2021-12-18;Syddanmark;Kort;1
2021-12-18;Syddanmark;Lang;13
2021-12-19;;Lang;1
2021-12-19;Hovedstaden;Kort;23
2021-12-19;Hovedstaden;Lang;29
2021-12-19;Midtjylland;Kort;2
2021-12-19;Midtjylland;Lang;11
2021-12-19;Nordjylland;Kort;3
2021-12-19;Nordjylland;Lang;4
2021-12-19;Sjælland;Kort;4
2021-12-19;Sjælland;Lang;8
2021-12-19;Syddanmark;Lang;13
2021-12-20;;Kort;1
2021-12-20;;Lang;1
2021-12-20;Hovedstaden;Kort;23
2021-12-20;Hovedstaden;Lang;42
2021-12-20;Midtjylland;Lang;16
2021-12-20;Nordjylland;Lang;6
2021-12-20;Sjælland;Kort;4
2021-12-20;Sjælland;Lang;17
2021-12-20;Syddanmark;Lang;14
2021-12-21;Hovedstaden;Kort;20
2021-12-21;Hovedstaden;Lang;46
2021-12-21;Midtjylland;Kort;8
2021-12-21;Midtjylland;Lang;13
2021-12-21;Nordjylland;Kort;2
2021-12-21;Nordjylland;Lang;8
2021-12-21;Sjælland;Kort;8
2021-12-21;Sjælland;Lang;16
2021-12-21;Syddanmark;Kort;2
2021-12-21;Syddanmark;Lang;9
2021-12-22;;Kort;1
2021-12-22;;Lang;2
2021-12-22;Hovedstaden;Kort;25
2021-12-22;Hovedstaden;Lang;51
2021-12-22;Midtjylland;Kort;2
2021-12-22;Midtjylland;Lang;17
2021-12-22;Nordjylland;Kort;1
2021-12-22;Nordjylland;Lang;7
2021-12-22;Sjælland;Kort;6
2021-12-22;Sjælland;Lang;17
2021-12-22;Syddanmark;Kort;2
2021-12-22;Syddanmark;Lang;16
2021-12-23;;Kort;1
2021-12-23;Hovedstaden;Kort;33
2021-12-23;Hovedstaden;Lang;39
2021-12-23;Midtjylland;Kort;7
2021-12-23;Midtjylland;Lang;14
2021-12-23;Nordjylland;Kort;3
2021-12-23;Nordjylland;Lang;2
2021-12-23;Sjælland;Kort;10
2021-12-23;Sjælland;Lang;22
2021-12-23;Syddanmark;Kort;2
2021-12-23;Syddanmark;Lang;9
2021-12-24;;Kort;1
2021-12-24;Hovedstaden;Kort;16
2021-12-24;Hovedstaden;Lang;27
2021-12-24;Midtjylland;Kort;4
2021-12-24;Midtjylland;Lang;13
2021-12-24;Nordjylland;Kort;1
2021-12-24;Nordjylland;Lang;10
2021-12-24;Sjælland;Kort;3
2021-12-24;Sjælland;Lang;11
2021-12-24;Syddanmark;Lang;5
2021-12-25;Hovedstaden;Kort;22
2021-12-25;Hovedstaden;Lang;46
2021-12-25;Midtjylland;Kort;3
2021-12-25;Midtjylland;Lang;11
2021-12-25;Nordjylland;Lang;4
2021-12-25;Sjælland;Kort;4
2021-12-25;Sjælland;Lang;16
2021-12-25;Syddanmark;Kort;2
2021-12-25;Syddanmark;Lang;13
2021-12-26;Hovedstaden;Kort;22
2021-12-26;Hovedstaden;Lang;34
2021-12-26;Midtjylland;Kort;1
2021-12-26;Midtjylland;Lang;12
2021-12-26;Nordjylland;Kort;1
2021-12-26;Nordjylland;Lang;3
2021-12-26;Sjælland;Kort;4
2021-12-26;Sjælland;Lang;21
2021-12-26;Syddanmark;Lang;14
2021-12-27;;Lang;5
2021-12-27;Hovedstaden;Kort;29
2021-12-27;Hovedstaden;Lang;55
2021-12-27;Midtjylland;Kort;2
2021-12-27;Midtjylland;Lang;24
2021-12-27;Nordjylland;Kort;1
2021-12-27;Nordjylland;Lang;6
2021-12-27;Sjælland;Kort;9
2021-12-27;Sjælland;Lang;22
2021-12-27;Syddanmark;Kort;1
2021-12-27;Syddanmark;Lang;30
2021-12-28;;Lang;2
2021-12-28;Hovedstaden;Kort;29
2021-12-28;Hovedstaden;Lang;57
2021-12-28;Midtjylland;Kort;2
2021-12-28;Midtjylland;Lang;21
2021-12-28;Nordjylland;Kort;1
2021-12-28;Nordjylland;Lang;10
2021-12-28;Sjælland;Kort;10
2021-12-28;Sjælland;Lang;21
2021-12-28;Syddanmark;Kort;1
2021-12-28;Syddanmark;Lang;20
2021-12-29;;Kort;1
2021-12-29;;Lang;1
2021-12-29;Hovedstaden;Kort;36
2021-12-29;Hovedstaden;Lang;59
2021-12-29;Midtjylland;Kort;7
2021-12-29;Midtjylland;Lang;21
2021-12-29;Nordjylland;Lang;8
2021-12-29;Sjælland;Kort;12
2021-12-29;Sjælland;Lang;24
2021-12-29;Syddanmark;Kort;4
2021-12-29;Syddanmark;Lang;13
2021-12-30;Hovedstaden;Kort;39
2021-12-30;Hovedstaden;Lang;51
2021-12-30;Midtjylland;Kort;4
2021-12-30;Midtjylland;Lang;16
2021-12-30;Nordjylland;Kort;2
2021-12-30;Nordjylland;Lang;11
2021-12-30;Sjælland;Kort;10
2021-12-30;Sjælland;Lang;21
2021-12-30;Syddanmark;Lang;18
2021-12-31;;Kort;2
2021-12-31;;Lang;3
2021-12-31;Hovedstaden;Kort;22
2021-12-31;Hovedstaden;Lang;38
2021-12-31;Midtjylland;Kort;4
2021-12-31;Midtjylland;Lang;14
2021-12-31;Nordjylland;Kort;1
2021-12-31;Nordjylland;Lang;6
2021-12-31;Sjælland;Kort;4
2021-12-31;Sjælland;Lang;17
2021-12-31;Syddanmark;Lang;15
2022-01-01;;Kort;1
2022-01-01;Hovedstaden;Kort;31
2022-01-01;Hovedstaden;Lang;52
2022-01-01;Midtjylland;Kort;4
2022-01-01;Midtjylland;Lang;17
2022-01-01;Nordjylland;Kort;2
2022-01-01;Nordjylland;Lang;9
2022-01-01;Sjælland;Kort;3
2022-01-01;Sjælland;Lang;28
2022-01-01;Syddanmark;Kort;2
2022-01-01;Syddanmark;Lang;25
2022-01-02;;Lang;1
2022-01-02;Hovedstaden;Kort;31
2022-01-02;Hovedstaden;Lang;62
2022-01-02;Midtjylland;Kort;3
2022-01-02;Midtjylland;Lang;17
2022-01-02;Nordjylland;Kort;3
2022-01-02;Nordjylland;Lang;16
2022-01-02;Sjælland;Kort;8
2022-01-02;Sjælland;Lang;24
2022-01-02;Syddanmark;Kort;1
2022-01-02;Syddanmark;Lang;15
2022-01-03;;Kort;2
2022-01-03;;Lang;2
2022-01-03;Hovedstaden;Kort;40
2022-01-03;Hovedstaden;Lang;70
2022-01-03;Midtjylland;Kort;5
2022-01-03;Midtjylland;Lang;26
2022-01-03;Nordjylland;Kort;4
2022-01-03;Nordjylland;Lang;14
2022-01-03;Sjælland;Kort;14
2022-01-03;Sjælland;Lang;25
2022-01-03;Syddanmark;Kort;5
2022-01-03;Syddanmark;Lang;22
2022-01-04;;Kort;1
2022-01-04;;Lang;4
2022-01-04;Hovedstaden;Kort;31
2022-01-04;Hovedstaden;Lang;57
2022-01-04;Midtjylland;Kort;4
2022-01-04;Midtjylland;Lang;25
2022-01-04;Nordjylland;Kort;1
2022-01-04;Nordjylland;Lang;13
2022-01-04;Sjælland;Kort;10
2022-01-04;Sjælland;Lang;26
2022-01-04;Syddanmark;Kort;1
2022-01-04;Syddanmark;Lang;18
2022-01-05;;Kort;1
2022-01-05;;Lang;1
2022-01-05;Hovedstaden;Kort;29
2022-01-05;Hovedstaden;Lang;45
2022-01-05;Midtjylland;Kort;6
2022-01-05;Midtjylland;Lang;16
2022-01-05;Nordjylland;Kort;4
2022-01-05;Nordjylland;Lang;10
2022-01-05;Sjælland;Kort;10
2022-01-05;Sjælland;Lang;20
2022-01-05;Syddanmark;Kort;3
2022-01-05;Syddanmark;Lang;17
2022-01-06;Hovedstaden;Kort;31
2022-01-06;Hovedstaden;Lang;54
2022-01-06;Midtjylland;Kort;4
2022-01-06;Midtjylland;Lang;14
2022-01-06;Nordjylland;Kort;3
2022-01-06;Nordjylland;Lang;5
2022-01-06;Sjælland;Kort;12
2022-01-06;Sjælland;Lang;28
2022-01-06;Syddanmark;Kort;1
2022-01-06;Syddanmark;Lang;26
2022-01-07;Hovedstaden;Kort;33
2022-01-07;Hovedstaden;Lang;43
2022-01-07;Midtjylland;Kort;7
2022-01-07;Midtjylland;Lang;17
2022-01-07;Nordjylland;Kort;4
2022-01-07;Nordjylland;Lang;7
2022-01-07;Sjælland;Kort;4
2022-01-07;Sjælland;Lang;14
2022-01-07;Syddanmark;Lang;19
2022-01-08;;Lang;1
2022-01-08;Hovedstaden;Kort;38
2022-01-08;Hovedstaden;Lang;39
2022-01-08;Midtjylland;Kort;1
2022-01-08;Midtjylland;Lang;12
2022-01-08;Nordjylland;Kort;1
2022-01-08;Nordjylland;Lang;5
2022-01-08;Sjælland;Kort;6
2022-01-08;Sjælland;Lang;16
2022-01-08;Syddanmark;Kort;1
2022-01-08;Syddanmark;Lang;10
2022-01-09;;Lang;1
2022-01-09;Hovedstaden;Kort;22
2022-01-09;Hovedstaden;Lang;46
2022-01-09;Midtjylland;Kort;2
2022-01-09;Midtjylland;Lang;21
2022-01-09;Nordjylland;Kort;1
2022-01-09;Nordjylland;Lang;12
2022-01-09;Sjælland;Kort;12
2022-01-09;Sjælland;Lang;17
2022-01-09;Syddanmark;Kort;3
2022-01-09;Syddanmark;Lang;23
2022-01-10;;Lang;3
2022-01-10;Hovedstaden;Kort;27
2022-01-10;Hovedstaden;Lang;46
2022-01-10;Midtjylland;Kort;6
2022-01-10;Midtjylland;Lang;22
2022-01-10;Nordjylland;Kort;2
2022-01-10;Nordjylland;Lang;19
2022-01-10;Sjælland;Kort;18
2022-01-10;Sjælland;Lang;26
2022-01-10;Syddanmark;Kort;4
2022-01-10;Syddanmark;Lang;26
2022-01-11;;Lang;1
2022-01-11;Hovedstaden;Kort;40
2022-01-11;Hovedstaden;Lang;63
2022-01-11;Midtjylland;Kort;5
2022-01-11;Midtjylland;Lang;18
2022-01-11;Nordjylland;Kort;3
2022-01-11;Nordjylland;Lang;16
2022-01-11;Sjælland;Kort;9
2022-01-11;Sjælland;Lang;22
2022-01-11;Syddanmark;Kort;4
2022-01-11;Syddanmark;Lang;29
2022-01-12;;Kort;2
2022-01-12;Hovedstaden;Kort;33
2022-01-12;Hovedstaden;Lang;60
2022-01-12;Midtjylland;Kort;5
2022-01-12;Midtjylland;Lang;26
2022-01-12;Nordjylland;Lang;7
2022-01-12;Sjælland;Kort;16
2022-01-12;Sjælland;Lang;20
2022-01-12;Syddanmark;Kort;2
2022-01-12;Syddanmark;Lang;25
2022-01-13;;Kort;1
2022-01-13;Hovedstaden;Kort;49
2022-01-13;Hovedstaden;Lang;63
2022-01-13;Midtjylland;Kort;9
2022-01-13;Midtjylland;Lang;21
2022-01-13;Nordjylland;Kort;3
2022-01-13;Nordjylland;Lang;7
2022-01-13;Sjælland;Kort;14
2022-01-13;Sjælland;Lang;23
2022-01-13;Syddanmark;Kort;3
2022-01-13;Syddanmark;Lang;22
2022-01-14;;Lang;2
2022-01-14;Hovedstaden;Kort;33
2022-01-14;Hovedstaden;Lang;50
2022-01-14;Midtjylland;Kort;8
2022-01-14;Midtjylland;Lang;26
2022-01-14;Nordjylland;Kort;3
2022-01-14;Nordjylland;Lang;12
2022-01-14;Sjælland;Kort;15
2022-01-14;Sjælland;Lang;24
2022-01-14;Syddanmark;Kort;2
2022-01-14;Syddanmark;Lang;16
2022-01-15;;Kort;1
2022-01-15;;Lang;2
2022-01-15;Hovedstaden;Kort;25
2022-01-15;Hovedstaden;Lang;40
2022-01-15;Midtjylland;Kort;6
2022-01-15;Midtjylland;Lang;24
2022-01-15;Nordjylland;Kort;4
2022-01-15;Nordjylland;Lang;11
2022-01-15;Sjælland;Kort;12
2022-01-15;Sjælland;Lang;26
2022-01-15;Syddanmark;Kort;2
2022-01-15;Syddanmark;Lang;18
2022-01-16;;Kort;2
2022-01-16;;Lang;1
2022-01-16;Hovedstaden;Kort;32
2022-01-16;Hovedstaden;Lang;54
2022-01-16;Midtjylland;Kort;5
2022-01-16;Midtjylland;Lang;33
2022-01-16;Nordjylland;Kort;4
2022-01-16;Nordjylland;Lang;11
2022-01-16;Sjælland;Kort;14
2022-01-16;Sjælland;Lang;19
2022-01-16;Syddanmark;Kort;2
2022-01-16;Syddanmark;Lang;33
2022-01-17;;Kort;1
2022-01-17;;Lang;2
2022-01-17;Hovedstaden;Kort;31
2022-01-17;Hovedstaden;Lang;83
2022-01-17;Midtjylland;Kort;7
2022-01-17;Midtjylland;Lang;33
2022-01-17;Nordjylland;Kort;3
2022-01-17;Nordjylland;Lang;17
2022-01-17;Sjælland;Kort;21
2022-01-17;Sjælland;Lang;30
2022-01-17;Syddanmark;Kort;2
2022-01-17;Syddanmark;Lang;34
2022-01-18;;Lang;1
2022-01-18;Hovedstaden;Kort;42
2022-01-18;Hovedstaden;Lang;63
2022-01-18;Midtjylland;Kort;9
2022-01-18;Midtjylland;Lang;37
2022-01-18;Nordjylland;Kort;1
2022-01-18;Nordjylland;Lang;15
2022-01-18;Sjælland;Kort;20
2022-01-18;Sjælland;Lang;25
2022-01-18;Syddanmark;Kort;12
2022-01-18;Syddanmark;Lang;28
2022-01-19;;Lang;2
2022-01-19;Hovedstaden;Kort;38
2022-01-19;Hovedstaden;Lang;65
2022-01-19;Midtjylland;Kort;8
2022-01-19;Midtjylland;Lang;31
2022-01-19;Nordjylland;Kort;4
2022-01-19;Nordjylland;Lang;13
2022-01-19;Sjælland;Kort;12
2022-01-19;Sjælland;Lang;27
2022-01-19;Syddanmark;Kort;3
2022-01-19;Syddanmark;Lang;25
2022-01-20;;Kort;2
2022-01-20;;Lang;3
2022-01-20;Hovedstaden;Kort;44
2022-01-20;Hovedstaden;Lang;61
2022-01-20;Midtjylland;Kort;8
2022-01-20;Midtjylland;Lang;23
2022-01-20;Nordjylland;Kort;6
2022-01-20;Nordjylland;Lang;13
2022-01-20;Sjælland;Kort;16
2022-01-20;Sjælland;Lang;20
2022-01-20;Syddanmark;Kort;4
2022-01-20;Syddanmark;Lang;33
2022-01-21;;Lang;2
2022-01-21;Hovedstaden;Kort;46
2022-01-21;Hovedstaden;Lang;67
2022-01-21;Midtjylland;Kort;4
2022-01-21;Midtjylland;Lang;20
2022-01-21;Nordjylland;Kort;1
2022-01-21;Nordjylland;Lang;18
2022-01-21;Sjælland;Kort;22
2022-01-21;Sjælland;Lang;26
2022-01-21;Syddanmark;Kort;4
2022-01-21;Syddanmark;Lang;28
2022-01-22;;Kort;1
2022-01-22;;Lang;3
2022-01-22;Hovedstaden;Kort;57
2022-01-22;Hovedstaden;Lang;56
2022-01-22;Midtjylland;Kort;9
2022-01-22;Midtjylland;Lang;18
2022-01-22;Nordjylland;Kort;4
2022-01-22;Nordjylland;Lang;9
2022-01-22;Sjælland;Kort;11
2022-01-22;Sjælland;Lang;26
2022-01-22;Syddanmark;Kort;4
2022-01-22;Syddanmark;Lang;25
2022-01-23;Hovedstaden;Kort;51
2022-01-23;Hovedstaden;Lang;72
2022-01-23;Midtjylland;Kort;5
2022-01-23;Midtjylland;Lang;22
2022-01-23;Nordjylland;Kort;4
2022-01-23;Nordjylland;Lang;12
2022-01-23;Sjælland;Kort;21
2022-01-23;Sjælland;Lang;32
2022-01-23;Syddanmark;Kort;4
2022-01-23;Syddanmark;Lang;26
2022-01-24;;Lang;1
2022-01-24;Hovedstaden;Kort;60
2022-01-24;Hovedstaden;Lang;88
2022-01-24;Midtjylland;Kort;8
2022-01-24;Midtjylland;Lang;37
2022-01-24;Nordjylland;Kort;3
2022-01-24;Nordjylland;Lang;13
2022-01-24;Sjælland;Kort;20
2022-01-24;Sjælland;Lang;31
2022-01-24;Syddanmark;Kort;4
2022-01-24;Syddanmark;Lang;39
2022-01-25;;Lang;3
2022-01-25;Hovedstaden;Kort;56
2022-01-25;Hovedstaden;Lang;64
2022-01-25;Midtjylland;Kort;6
2022-01-25;Midtjylland;Lang;25
2022-01-25;Nordjylland;Kort;4
2022-01-25;Nordjylland;Lang;25
2022-01-25;Sjælland;Kort;25
2022-01-25;Sjælland;Lang;41
2022-01-25;Syddanmark;Kort;6
2022-01-25;Syddanmark;Lang;52
2022-01-26;;Lang;1
2022-01-26;Hovedstaden;Kort;43
2022-01-26;Hovedstaden;Lang;86
2022-01-26;Midtjylland;Kort;13
2022-01-26;Midtjylland;Lang;41
2022-01-26;Nordjylland;Kort;2
2022-01-26;Nordjylland;Lang;15
2022-01-26;Sjælland;Kort;18
2022-01-26;Sjælland;Lang;33
2022-01-26;Syddanmark;Kort;7
2022-01-26;Syddanmark;Lang;37
2022-01-27;;Kort;1
2022-01-27;Hovedstaden;Kort;51
2022-01-27;Hovedstaden;Lang;93
2022-01-27;Midtjylland;Kort;9
2022-01-27;Midtjylland;Lang;46
2022-01-27;Nordjylland;Kort;5
2022-01-27;Nordjylland;Lang;10
2022-01-27;Sjælland;Kort;22
2022-01-27;Sjælland;Lang;31
2022-01-27;Syddanmark;Kort;4
2022-01-27;Syddanmark;Lang;39
2022-01-28;;Kort;1
2022-01-28;;Lang;5
2022-01-28;Hovedstaden;Kort;41
2022-01-28;Hovedstaden;Lang;76
2022-01-28;Midtjylland;Kort;11
2022-01-28;Midtjylland;Lang;33
2022-01-28;Nordjylland;Kort;1
2022-01-28;Nordjylland;Lang;12
2022-01-28;Sjælland;Kort;14
2022-01-28;Sjælland;Lang;32
2022-01-28;Syddanmark;Kort;4
2022-01-28;Syddanmark;Lang;44
2022-01-29;;Kort;1
2022-01-29;;Lang;2
2022-01-29;Hovedstaden;Kort;58
2022-01-29;Hovedstaden;Lang;48
2022-01-29;Midtjylland;Kort;13
2022-01-29;Midtjylland;Lang;30
2022-01-29;Nordjylland;Kort;1
2022-01-29;Nordjylland;Lang;6
2022-01-29;Sjælland;Kort;14
2022-01-29;Sjælland;Lang;30
2022-01-29;Syddanmark;Kort;7
2022-01-29;Syddanmark;Lang;31
2022-01-30;;Lang;4
2022-01-30;Hovedstaden;Kort;39
2022-01-30;Hovedstaden;Lang;81
2022-01-30;Midtjylland;Kort;5
2022-01-30;Midtjylland;Lang;30
2022-01-30;Nordjylland;Kort;2
2022-01-30;Nordjylland;Lang;21
2022-01-30;Sjælland;Kort;7
2022-01-30;Sjælland;Lang;33
2022-01-30;Syddanmark;Kort;4
2022-01-30;Syddanmark;Lang;31
2022-01-31;;Lang;1
2022-01-31;Hovedstaden;Kort;44
2022-01-31;Hovedstaden;Lang;93
2022-01-31;Midtjylland;Kort;10
2022-01-31;Midtjylland;Lang;47
2022-01-31;Nordjylland;Lang;16
2022-01-31;Sjælland;Kort;28
2022-01-31;Sjælland;Lang;43
2022-01-31;Syddanmark;Kort;11
2022-01-31;Syddanmark;Lang;51
2022-02-01;;Kort;2
2022-02-01;;Lang;2
2022-02-01;Hovedstaden;Kort;55
2022-02-01;Hovedstaden;Lang;97
2022-02-01;Midtjylland;Kort;3
2022-02-01;Midtjylland;Lang;41
2022-02-01;Nordjylland;Kort;4
2022-02-01;Nordjylland;Lang;25
2022-02-01;Sjælland;Kort;25
2022-02-01;Sjælland;Lang;44
2022-02-01;Syddanmark;Kort;4
2022-02-01;Syddanmark;Lang;50
2022-02-02;;Kort;1
2022-02-02;;Lang;3
2022-02-02;Hovedstaden;Kort;43
2022-02-02;Hovedstaden;Lang;88
2022-02-02;Midtjylland;Kort;11
2022-02-02;Midtjylland;Lang;48
2022-02-02;Nordjylland;Kort;3
2022-02-02;Nordjylland;Lang;29
2022-02-02;Sjælland;Kort;30
2022-02-02;Sjælland;Lang;62
2022-02-02;Syddanmark;Kort;4
2022-02-02;Syddanmark;Lang;51
2022-02-03;;Kort;2
2022-02-03;;Lang;6
2022-02-03;Hovedstaden;Kort;39
2022-02-03;Hovedstaden;Lang;85
2022-02-03;Midtjylland;Kort;14
2022-02-03;Midtjylland;Lang;52
2022-02-03;Nordjylland;Kort;7
2022-02-03;Nordjylland;Lang;27
2022-02-03;Sjælland;Kort;23
2022-02-03;Sjælland;Lang;36
2022-02-03;Syddanmark;Kort;5
2022-02-03;Syddanmark;Lang;66
2022-02-04;;Lang;3
2022-02-04;Hovedstaden;Kort;52
2022-02-04;Hovedstaden;Lang;91
2022-02-04;Midtjylland;Kort;14
2022-02-04;Midtjylland;Lang;49
2022-02-04;Nordjylland;Kort;9
2022-02-04;Nordjylland;Lang;26
2022-02-04;Sjælland;Kort;25
2022-02-04;Sjælland;Lang;40
2022-02-04;Syddanmark;Kort;6
2022-02-04;Syddanmark;Lang;59
2022-02-05;;Lang;4
2022-02-05;Hovedstaden;Kort;38
2022-02-05;Hovedstaden;Lang;66
2022-02-05;Midtjylland;Kort;7
2022-02-05;Midtjylland;Lang;44
2022-02-05;Nordjylland;Kort;2
2022-02-05;Nordjylland;Lang;21
2022-02-05;Sjælland;Kort;21
2022-02-05;Sjælland;Lang;43
2022-02-05;Syddanmark;Kort;4
2022-02-05;Syddanmark;Lang;51
2022-02-06;;Kort;1
2022-02-06;;Lang;1
2022-02-06;Hovedstaden;Kort;45
2022-02-06;Hovedstaden;Lang;66
2022-02-06;Midtjylland;Kort;6
2022-02-06;Midtjylland;Lang;45
2022-02-06;Nordjylland;Kort;7
2022-02-06;Nordjylland;Lang;21
2022-02-06;Sjælland;Kort;21
2022-02-06;Sjælland;Lang;40
2022-02-06;Syddanmark;Kort;10
2022-02-06;Syddanmark;Lang;59
2022-02-07;Hovedstaden;Kort;54
2022-02-07;Hovedstaden;Lang;108
2022-02-07;Midtjylland;Kort;12
2022-02-07;Midtjylland;Lang;72
2022-02-07;Nordjylland;Kort;3
2022-02-07;Nordjylland;Lang;26
2022-02-07;Sjælland;Kort;25
2022-02-07;Sjælland;Lang;48
2022-02-07;Syddanmark;Kort;12
2022-02-07;Syddanmark;Lang;90
2022-02-08;;Lang;2
2022-02-08;Hovedstaden;Kort;53
2022-02-08;Hovedstaden;Lang;74
2022-02-08;Midtjylland;Kort;15
2022-02-08;Midtjylland;Lang;70
2022-02-08;Nordjylland;Kort;10
2022-02-08;Nordjylland;Lang;35
2022-02-08;Sjælland;Kort;23
2022-02-08;Sjælland;Lang;47
2022-02-08;Syddanmark;Kort;11
2022-02-08;Syddanmark;Lang;81
2022-02-09;;Lang;1
2022-02-09;Hovedstaden;Kort;43
2022-02-09;Hovedstaden;Lang;113
2022-02-09;Midtjylland;Kort;14
2022-02-09;Midtjylland;Lang;67
2022-02-09;Nordjylland;Kort;7
2022-02-09;Nordjylland;Lang;31
2022-02-09;Sjælland;Kort;28
2022-02-09;Sjælland;Lang;52
2022-02-09;Syddanmark;Kort;9
2022-02-09;Syddanmark;Lang;81
2022-02-10;;Lang;4
2022-02-10;Hovedstaden;Kort;42
2022-02-10;Hovedstaden;Lang;93
2022-02-10;Midtjylland;Kort;14
2022-02-10;Midtjylland;Lang;81
2022-02-10;Nordjylland;Kort;4
2022-02-10;Nordjylland;Lang;32
2022-02-10;Sjælland;Kort;20
2022-02-10;Sjælland;Lang;43
2022-02-10;Syddanmark;Kort;9
2022-02-10;Syddanmark;Lang;70
2022-02-11;;Kort;1
2022-02-11;Hovedstaden;Kort;59
2022-02-11;Hovedstaden;Lang;79
2022-02-11;Midtjylland;Kort;15
2022-02-11;Midtjylland;Lang;62
2022-02-11;Nordjylland;Kort;6
2022-02-11;Nordjylland;Lang;38
2022-02-11;Sjælland;Kort;18
2022-02-11;Sjælland;Lang;51
2022-02-11;Syddanmark;Kort;7
2022-02-11;Syddanmark;Lang;78
2022-02-12;Hovedstaden;Kort;36
2022-02-12;Hovedstaden;Lang;55
2022-02-12;Midtjylland;Kort;9
2022-02-12;Midtjylland;Lang;52
2022-02-12;Nordjylland;Kort;11
2022-02-12;Nordjylland;Lang;31
2022-02-12;Sjælland;Kort;16
2022-02-12;Sjælland;Lang;35
2022-02-12;Syddanmark;Kort;9
2022-02-12;Syddanmark;Lang;44
2022-02-13;;Lang;3
2022-02-13;Hovedstaden;Kort;43
2022-02-13;Hovedstaden;Lang;89
