"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2021-06-02;Midtjylland;192;2663466;2.Bekræftede tilfælde;2
2021-06-02;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-02;Nordjylland;140;1179118;2.Bekræftede tilfælde;2
2021-06-02;Sjælland;0;1677414;1.Reinfektion;1
2021-06-02;Sjælland;101;1677414;2.Bekræftede tilfælde;2
2021-06-02;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-02;Syddanmark;78;2445646;2.Bekræftede tilfælde;2
2021-06-03;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-03;Hovedstaden;347;3700365;2.Bekræftede tilfælde;2
2021-06-03;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-03;Midtjylland;133;2663466;2.Bekræftede tilfælde;2
2021-06-03;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-03;Nordjylland;101;1179118;2.Bekræftede tilfælde;2
2021-06-03;Sjælland;0;1677414;1.Reinfektion;1
2021-06-03;Sjælland;102;1677414;2.Bekræftede tilfælde;2
2021-06-03;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-03;Syddanmark;65;2445646;2.Bekræftede tilfælde;2
2021-06-04;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-04;Hovedstaden;302;3700365;2.Bekræftede tilfælde;2
2021-06-04;Midtjylland;3;2663466;1.Reinfektion;1
2021-06-04;Midtjylland;160;2663466;2.Bekræftede tilfælde;2
2021-06-04;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-04;Nordjylland;83;1179118;2.Bekræftede tilfælde;2
2021-06-04;Sjælland;0;1677414;1.Reinfektion;1
2021-06-04;Sjælland;87;1677414;2.Bekræftede tilfælde;2
2021-06-04;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-04;Syddanmark;67;2445646;2.Bekræftede tilfælde;2
2021-06-05;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-05;Hovedstaden;237;3700365;2.Bekræftede tilfælde;2
2021-06-05;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-05;Midtjylland;143;2663466;2.Bekræftede tilfælde;2
2021-06-05;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-05;Nordjylland;83;1179118;2.Bekræftede tilfælde;2
2021-06-05;Sjælland;2;1677414;1.Reinfektion;1
2021-06-05;Sjælland;102;1677414;2.Bekræftede tilfælde;2
2021-06-05;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-05;Syddanmark;55;2445646;2.Bekræftede tilfælde;2
2021-06-06;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-06;Hovedstaden;237;3700365;2.Bekræftede tilfælde;2
2021-06-06;Midtjylland;2;2663466;1.Reinfektion;1
2021-06-06;Midtjylland;121;2663466;2.Bekræftede tilfælde;2
2021-06-06;Nordjylland;1;1179118;1.Reinfektion;1
2021-06-06;Nordjylland;76;1179118;2.Bekræftede tilfælde;2
2021-06-06;Sjælland;0;1677414;1.Reinfektion;1
2021-06-06;Sjælland;64;1677414;2.Bekræftede tilfælde;2
2021-06-06;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-06;Syddanmark;42;2445646;2.Bekræftede tilfælde;2
2021-06-07;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-07;Hovedstaden;268;3700365;2.Bekræftede tilfælde;2
2021-06-07;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-07;Midtjylland;123;2663466;2.Bekræftede tilfælde;2
2021-06-07;Nordjylland;2;1179118;1.Reinfektion;1
2021-06-07;Nordjylland;90;1179118;2.Bekræftede tilfælde;2
2021-06-07;Sjælland;0;1677414;1.Reinfektion;1
2021-06-07;Sjælland;60;1677414;2.Bekræftede tilfælde;2
2021-06-07;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-07;Syddanmark;75;2445646;2.Bekræftede tilfælde;2
2021-06-08;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-08;Hovedstaden;219;3700365;2.Bekræftede tilfælde;2
2021-06-08;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-08;Midtjylland;97;2663466;2.Bekræftede tilfælde;2
2021-06-08;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-08;Nordjylland;60;1179118;2.Bekræftede tilfælde;2
2021-06-08;Sjælland;1;1677414;1.Reinfektion;1
2021-06-08;Sjælland;67;1677414;2.Bekræftede tilfælde;2
2021-06-08;Syddanmark;2;2445646;1.Reinfektion;1
2021-06-08;Syddanmark;62;2445646;2.Bekræftede tilfælde;2
2021-06-09;Hovedstaden;5;3700365;1.Reinfektion;1
2021-06-09;Hovedstaden;190;3700365;2.Bekræftede tilfælde;2
2021-06-09;Midtjylland;3;2663466;1.Reinfektion;1
2021-06-09;Midtjylland;101;2663466;2.Bekræftede tilfælde;2
2021-06-09;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-09;Nordjylland;61;1179118;2.Bekræftede tilfælde;2
2021-06-09;Sjælland;0;1677414;1.Reinfektion;1
2021-06-09;Sjælland;72;1677414;2.Bekræftede tilfælde;2
2021-06-09;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-09;Syddanmark;49;2445646;2.Bekræftede tilfælde;2
2021-06-10;Hovedstaden;0;3700365;1.Reinfektion;1
2021-06-10;Hovedstaden;174;3700365;2.Bekræftede tilfælde;2
2021-06-10;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-10;Midtjylland;79;2663466;2.Bekræftede tilfælde;2
2021-06-10;Nordjylland;1;1179118;1.Reinfektion;1
2021-06-10;Nordjylland;66;1179118;2.Bekræftede tilfælde;2
2021-06-10;Sjælland;2;1677414;1.Reinfektion;1
2021-06-10;Sjælland;50;1677414;2.Bekræftede tilfælde;2
2021-06-10;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-10;Syddanmark;46;2445646;2.Bekræftede tilfælde;2
2021-06-11;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-11;Hovedstaden;121;3700365;2.Bekræftede tilfælde;2
2021-06-11;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-11;Midtjylland;75;2663466;2.Bekræftede tilfælde;2
2021-06-11;Nordjylland;1;1179118;1.Reinfektion;1
2021-06-11;Nordjylland;49;1179118;2.Bekræftede tilfælde;2
2021-06-11;Sjælland;0;1677414;1.Reinfektion;1
2021-06-11;Sjælland;34;1677414;2.Bekræftede tilfælde;2
2021-06-11;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-11;Syddanmark;31;2445646;2.Bekræftede tilfælde;2
2021-06-12;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-12;Hovedstaden;108;3700365;2.Bekræftede tilfælde;2
2021-06-12;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-12;Midtjylland;43;2663466;2.Bekræftede tilfælde;2
2021-06-12;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-12;Nordjylland;36;1179118;2.Bekræftede tilfælde;2
2021-06-12;Sjælland;0;1677414;1.Reinfektion;1
2021-06-12;Sjælland;34;1677414;2.Bekræftede tilfælde;2
2021-06-12;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-12;Syddanmark;23;2445646;2.Bekræftede tilfælde;2
2021-06-13;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-13;Hovedstaden;85;3700365;2.Bekræftede tilfælde;2
2021-06-13;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-13;Midtjylland;50;2663466;2.Bekræftede tilfælde;2
2021-06-13;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-13;Nordjylland;37;1179118;2.Bekræftede tilfælde;2
2021-06-13;Sjælland;1;1677414;1.Reinfektion;1
2021-06-13;Sjælland;23;1677414;2.Bekræftede tilfælde;2
2021-06-13;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-13;Syddanmark;31;2445646;2.Bekræftede tilfælde;2
2021-06-14;Hovedstaden;3;3700365;1.Reinfektion;1
2021-06-14;Hovedstaden;116;3700365;2.Bekræftede tilfælde;2
2021-06-14;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-14;Midtjylland;60;2663466;2.Bekræftede tilfælde;2
2021-06-14;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-14;Nordjylland;49;1179118;2.Bekræftede tilfælde;2
2021-06-14;Sjælland;2;1677414;1.Reinfektion;1
2021-06-14;Sjælland;48;1677414;2.Bekræftede tilfælde;2
2021-06-14;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-14;Syddanmark;33;2445646;2.Bekræftede tilfælde;2
2021-06-15;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-15;Hovedstaden;125;3700365;2.Bekræftede tilfælde;2
2021-06-15;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-15;Midtjylland;61;2663466;2.Bekræftede tilfælde;2
2021-06-15;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-15;Nordjylland;56;1179118;2.Bekræftede tilfælde;2
2021-06-15;Sjælland;1;1677414;1.Reinfektion;1
2021-06-15;Sjælland;28;1677414;2.Bekræftede tilfælde;2
2021-06-15;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-15;Syddanmark;33;2445646;2.Bekræftede tilfælde;2
2021-06-16;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-16;Hovedstaden;141;3700365;2.Bekræftede tilfælde;2
2021-06-16;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-16;Midtjylland;60;2663466;2.Bekræftede tilfælde;2
2021-06-16;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-16;Nordjylland;23;1179118;2.Bekræftede tilfælde;2
2021-06-16;Sjælland;0;1677414;1.Reinfektion;1
2021-06-16;Sjælland;36;1677414;2.Bekræftede tilfælde;2
2021-06-16;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-16;Syddanmark;25;2445646;2.Bekræftede tilfælde;2
2021-06-17;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-17;Hovedstaden;100;3700365;2.Bekræftede tilfælde;2
2021-06-17;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-17;Midtjylland;37;2663466;2.Bekræftede tilfælde;2
2021-06-17;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-17;Nordjylland;29;1179118;2.Bekræftede tilfælde;2
2021-06-17;Sjælland;0;1677414;1.Reinfektion;1
2021-06-17;Sjælland;30;1677414;2.Bekræftede tilfælde;2
2021-06-17;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-17;Syddanmark;15;2445646;2.Bekræftede tilfælde;2
2021-06-18;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-18;Hovedstaden;97;3700365;2.Bekræftede tilfælde;2
2021-06-18;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-18;Midtjylland;43;2663466;2.Bekræftede tilfælde;2
2021-06-18;Nordjylland;1;1179118;1.Reinfektion;1
2021-06-18;Nordjylland;28;1179118;2.Bekræftede tilfælde;2
2021-06-18;Sjælland;0;1677414;1.Reinfektion;1
2021-06-18;Sjælland;23;1677414;2.Bekræftede tilfælde;2
2021-06-18;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-18;Syddanmark;9;2445646;2.Bekræftede tilfælde;2
2021-06-19;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-19;Hovedstaden;92;3700365;2.Bekræftede tilfælde;2
2021-06-19;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-19;Midtjylland;21;2663466;2.Bekræftede tilfælde;2
2021-06-19;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-19;Nordjylland;22;1179118;2.Bekræftede tilfælde;2
2021-06-19;Sjælland;0;1677414;1.Reinfektion;1
2021-06-19;Sjælland;22;1677414;2.Bekræftede tilfælde;2
2021-06-19;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-19;Syddanmark;14;2445646;2.Bekræftede tilfælde;2
2021-06-20;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-20;Hovedstaden;75;3700365;2.Bekræftede tilfælde;2
2021-06-20;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-20;Midtjylland;39;2663466;2.Bekræftede tilfælde;2
2021-06-20;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-20;Nordjylland;17;1179118;2.Bekræftede tilfælde;2
2021-06-20;Sjælland;0;1677414;1.Reinfektion;1
2021-06-20;Sjælland;16;1677414;2.Bekræftede tilfælde;2
2021-06-20;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-20;Syddanmark;10;2445646;2.Bekræftede tilfælde;2
2021-06-21;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-21;Hovedstaden;107;3700365;2.Bekræftede tilfælde;2
2021-06-21;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-21;Midtjylland;29;2663466;2.Bekræftede tilfælde;2
2021-06-21;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-21;Nordjylland;17;1179118;2.Bekræftede tilfælde;2
2021-06-21;Sjælland;0;1677414;1.Reinfektion;1
2021-06-21;Sjælland;10;1677414;2.Bekræftede tilfælde;2
2021-06-21;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-21;Syddanmark;25;2445646;2.Bekræftede tilfælde;2
2021-06-22;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-22;Hovedstaden;100;3700365;2.Bekræftede tilfælde;2
2021-06-22;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-22;Midtjylland;21;2663466;2.Bekræftede tilfælde;2
2021-06-22;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-22;Nordjylland;14;1179118;2.Bekræftede tilfælde;2
2021-06-22;Sjælland;0;1677414;1.Reinfektion;1
2021-06-22;Sjælland;18;1677414;2.Bekræftede tilfælde;2
2021-06-22;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-22;Syddanmark;21;2445646;2.Bekræftede tilfælde;2
2021-06-23;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-23;Hovedstaden;97;3700365;2.Bekræftede tilfælde;2
2021-06-23;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-23;Midtjylland;36;2663466;2.Bekræftede tilfælde;2
2021-06-23;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-23;Nordjylland;34;1179118;2.Bekræftede tilfælde;2
2021-06-23;Sjælland;1;1677414;1.Reinfektion;1
2021-06-23;Sjælland;16;1677414;2.Bekræftede tilfælde;2
2021-06-23;Syddanmark;1;2445646;1.Reinfektion;1
2021-06-23;Syddanmark;19;2445646;2.Bekræftede tilfælde;2
2021-06-24;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-24;Hovedstaden;108;3700365;2.Bekræftede tilfælde;2
2021-06-24;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-24;Midtjylland;42;2663466;2.Bekræftede tilfælde;2
2021-06-24;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-24;Nordjylland;21;1179118;2.Bekræftede tilfælde;2
2021-06-24;Sjælland;0;1677414;1.Reinfektion;1
2021-06-24;Sjælland;12;1677414;2.Bekræftede tilfælde;2
2021-06-24;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-24;Syddanmark;28;2445646;2.Bekræftede tilfælde;2
2021-06-25;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-25;Hovedstaden;96;3700365;2.Bekræftede tilfælde;2
2021-06-25;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-25;Midtjylland;36;2663466;2.Bekræftede tilfælde;2
2021-06-25;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-25;Nordjylland;20;1179118;2.Bekræftede tilfælde;2
2021-06-25;Sjælland;0;1677414;1.Reinfektion;1
2021-06-25;Sjælland;19;1677414;2.Bekræftede tilfælde;2
2021-06-25;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-25;Syddanmark;18;2445646;2.Bekræftede tilfælde;2
2021-06-26;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-26;Hovedstaden;92;3700365;2.Bekræftede tilfælde;2
2021-06-26;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-26;Midtjylland;16;2663466;2.Bekræftede tilfælde;2
2021-06-26;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-26;Nordjylland;13;1179118;2.Bekræftede tilfælde;2
2021-06-26;Sjælland;0;1677414;1.Reinfektion;1
2021-06-26;Sjælland;7;1677414;2.Bekræftede tilfælde;2
2021-06-26;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-26;Syddanmark;15;2445646;2.Bekræftede tilfælde;2
2021-06-27;Hovedstaden;1;3700365;1.Reinfektion;1
2021-06-27;Hovedstaden;116;3700365;2.Bekræftede tilfælde;2
2021-06-27;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-27;Midtjylland;18;2663466;2.Bekræftede tilfælde;2
2021-06-27;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-27;Nordjylland;21;1179118;2.Bekræftede tilfælde;2
2021-06-27;Sjælland;0;1677414;1.Reinfektion;1
2021-06-27;Sjælland;11;1677414;2.Bekræftede tilfælde;2
2021-06-27;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-27;Syddanmark;18;2445646;2.Bekræftede tilfælde;2
2021-06-28;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-28;Hovedstaden;169;3700365;2.Bekræftede tilfælde;2
2021-06-28;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-28;Midtjylland;40;2663466;2.Bekræftede tilfælde;2
2021-06-28;Nordjylland;1;1179118;1.Reinfektion;1
2021-06-28;Nordjylland;37;1179118;2.Bekræftede tilfælde;2
2021-06-28;Sjælland;0;1677414;1.Reinfektion;1
2021-06-28;Sjælland;21;1677414;2.Bekræftede tilfælde;2
2021-06-28;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-28;Syddanmark;18;2445646;2.Bekræftede tilfælde;2
2021-06-29;Hovedstaden;4;3700365;1.Reinfektion;1
2021-06-29;Hovedstaden;247;3700365;2.Bekræftede tilfælde;2
2021-06-29;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-29;Midtjylland;37;2663466;2.Bekræftede tilfælde;2
2021-06-29;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-29;Nordjylland;44;1179118;2.Bekræftede tilfælde;2
2021-06-29;Sjælland;3;1677414;1.Reinfektion;1
2021-06-29;Sjælland;43;1677414;2.Bekræftede tilfælde;2
2021-06-29;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-29;Syddanmark;20;2445646;2.Bekræftede tilfælde;2
2021-06-30;Hovedstaden;9;3700365;1.Reinfektion;1
2021-06-30;Hovedstaden;303;3700365;2.Bekræftede tilfælde;2
2021-06-30;Midtjylland;0;2663466;1.Reinfektion;1
2021-06-30;Midtjylland;58;2663466;2.Bekræftede tilfælde;2
2021-06-30;Nordjylland;0;1179118;1.Reinfektion;1
2021-06-30;Nordjylland;31;1179118;2.Bekræftede tilfælde;2
2021-06-30;Sjælland;0;1677414;1.Reinfektion;1
2021-06-30;Sjælland;47;1677414;2.Bekræftede tilfælde;2
2021-06-30;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-30;Syddanmark;32;2445646;2.Bekræftede tilfælde;2
2021-07-01;Hovedstaden;2;3700365;1.Reinfektion;1
2021-07-01;Hovedstaden;208;3700365;2.Bekræftede tilfælde;2
2021-07-01;Midtjylland;0;2663466;1.Reinfektion;1
2021-07-01;Midtjylland;45;2663466;2.Bekræftede tilfælde;2
2021-07-01;Nordjylland;0;1179118;1.Reinfektion;1
2021-07-01;Nordjylland;27;1179118;2.Bekræftede tilfælde;2
2021-07-01;Sjælland;0;1677414;1.Reinfektion;1
2021-07-01;Sjælland;64;1677414;2.Bekræftede tilfælde;2
2021-07-01;Syddanmark;0;2445646;1.Reinfektion;1
2021-07-01;Syddanmark;41;2445646;2.Bekræftede tilfælde;2
2021-07-02;Hovedstaden;3;3700365;1.Reinfektion;1
2021-07-02;Hovedstaden;221;3700365;2.Bekræftede tilfælde;2
2021-07-02;Midtjylland;0;2663466;1.Reinfektion;1
2021-07-02;Midtjylland;53;2663466;2.Bekræftede tilfælde;2
2021-07-02;Nordjylland;0;1179118;1.Reinfektion;1
2021-07-02;Nordjylland;26;1179118;2.Bekræftede tilfælde;2
2021-07-02;Sjælland;0;1677414;1.Reinfektion;1
2021-07-02;Sjælland;38;1677414;2.Bekræftede tilfælde;2
2021-07-02;Syddanmark;1;2445646;1.Reinfektion;1
2021-07-02;Syddanmark;31;2445646;2.Bekræftede tilfælde;2
2021-07-03;Hovedstaden;2;3700365;1.Reinfektion;1
2021-07-03;Hovedstaden;184;3700365;2.Bekræftede tilfælde;2
2021-07-03;Midtjylland;1;2663466;1.Reinfektion;1
2021-07-03;Midtjylland;53;2663466;2.Bekræftede tilfælde;2
2021-07-03;Nordjylland;0;1179118;1.Reinfektion;1
2021-07-03;Nordjylland;37;1179118;2.Bekræftede tilfælde;2
2021-07-03;Sjælland;0;1677414;1.Reinfektion;1
2021-07-03;Sjælland;46;1677414;2.Bekræftede tilfælde;2
2021-07-03;Syddanmark;0;2445646;1.Reinfektion;1
2021-07-03;Syddanmark;32;2445646;2.Bekræftede tilfælde;2
2021-07-04;Hovedstaden;2;3700365;1.Reinfektion;1
2021-07-04;Hovedstaden;226;3700365;2.Bekræftede tilfælde;2
2021-07-04;Midtjylland;0;2663466;1.Reinfektion;1
2021-07-04;Midtjylland;64;2663466;2.Bekræftede tilfælde;2
2021-07-04;Nordjylland;0;1179118;1.Reinfektion;1
2021-07-04;Nordjylland;28;1179118;2.Bekræftede tilfælde;2
2021-07-04;Sjælland;1;1677414;1.Reinfektion;1
2021-07-04;Sjælland;39;1677414;2.Bekræftede tilfælde;2
2021-07-04;Syddanmark;0;2445646;1.Reinfektion;1
2021-07-04;Syddanmark;45;2445646;2.Bekræftede tilfælde;2
2021-07-05;Hovedstaden;5;1850799;1.Reinfektion;1
2021-07-05;Hovedstaden;307;1850799;2.Bekræftede tilfælde;2
2021-07-05;Midtjylland;5;1332546;1.Reinfektion;1
2021-07-05;Midtjylland;146;1332546;2.Bekræftede tilfælde;2
2021-07-05;Nordjylland;0;589573;1.Reinfektion;1
2021-07-05;Nordjylland;46;589573;2.Bekræftede tilfælde;2
2021-07-05;Sjælland;0;839284;1.Reinfektion;1
2021-07-05;Sjælland;58;839284;2.Bekræftede tilfælde;2
2021-07-05;Syddanmark;0;1223088;1.Reinfektion;1
2021-07-05;Syddanmark;110;1223088;2.Bekræftede tilfælde;2
2021-07-06;Hovedstaden;6;1850799;1.Reinfektion;1
2021-07-06;Hovedstaden;346;1850799;2.Bekræftede tilfælde;2
2021-07-06;Midtjylland;5;1332546;1.Reinfektion;1
2021-07-06;Midtjylland;111;1332546;2.Bekræftede tilfælde;2
2021-07-06;Nordjylland;0;589573;1.Reinfektion;1
2021-07-06;Nordjylland;34;589573;2.Bekræftede tilfælde;2
2021-07-06;Sjælland;1;839284;1.Reinfektion;1
2021-07-06;Sjælland;50;839284;2.Bekræftede tilfælde;2
2021-07-06;Syddanmark;0;1223088;1.Reinfektion;1
2021-07-06;Syddanmark;107;1223088;2.Bekræftede tilfælde;2
2021-07-07;Hovedstaden;6;1850799;1.Reinfektion;1
2021-07-07;Hovedstaden;293;1850799;2.Bekræftede tilfælde;2
2021-07-07;Midtjylland;0;1332546;1.Reinfektion;1
2021-07-07;Midtjylland;143;1332546;2.Bekræftede tilfælde;2
2021-07-07;Nordjylland;0;589573;1.Reinfektion;1
2021-07-07;Nordjylland;36;589573;2.Bekræftede tilfælde;2
2021-07-07;Sjælland;2;839284;1.Reinfektion;1
2021-07-07;Sjælland;55;839284;2.Bekræftede tilfælde;2
2021-07-07;Syddanmark;1;1223088;1.Reinfektion;1
2021-07-07;Syddanmark;82;1223088;2.Bekræftede tilfælde;2
2021-07-08;Hovedstaden;10;1850799;1.Reinfektion;1
2021-07-08;Hovedstaden;265;1850799;2.Bekræftede tilfælde;2
2021-07-08;Midtjylland;0;1332546;1.Reinfektion;1
2021-07-08;Midtjylland;120;1332546;2.Bekræftede tilfælde;2
2021-07-08;Nordjylland;0;589573;1.Reinfektion;1
2021-07-08;Nordjylland;35;589573;2.Bekræftede tilfælde;2
2021-07-08;Sjælland;0;839284;1.Reinfektion;1
2021-07-08;Sjælland;53;839284;2.Bekræftede tilfælde;2
2021-07-08;Syddanmark;0;1223088;1.Reinfektion;1
2021-07-08;Syddanmark;60;1223088;2.Bekræftede tilfælde;2
2021-07-09;Hovedstaden;7;1850799;1.Reinfektion;1
2021-07-09;Hovedstaden;297;1850799;2.Bekræftede tilfælde;2
2021-07-09;Midtjylland;0;1332546;1.Reinfektion;1
2021-07-09;Midtjylland;128;1332546;2.Bekræftede tilfælde;2
2021-07-09;Nordjylland;0;589573;1.Reinfektion;1
2021-07-09;Nordjylland;27;589573;2.Bekræftede tilfælde;2
2021-07-09;Sjælland;0;839284;1.Reinfektion;1
2021-07-09;Sjælland;48;839284;2.Bekræftede tilfælde;2
2021-07-09;Syddanmark;1;1223088;1.Reinfektion;1
2021-07-09;Syddanmark;59;1223088;2.Bekræftede tilfælde;2
2021-07-10;Hovedstaden;4;1850799;1.Reinfektion;1
2021-07-10;Hovedstaden;349;1850799;2.Bekræftede tilfælde;2
2021-07-10;Midtjylland;0;1332546;1.Reinfektion;1
2021-07-10;Midtjylland;129;1332546;2.Bekræftede tilfælde;2
2021-07-10;Nordjylland;0;589573;1.Reinfektion;1
2021-07-10;Nordjylland;33;589573;2.Bekræftede tilfælde;2
2021-07-10;Sjælland;2;839284;1.Reinfektion;1
2021-07-10;Sjælland;60;839284;2.Bekræftede tilfælde;2
2021-07-10;Syddanmark;1;1223088;1.Reinfektion;1
2021-07-10;Syddanmark;77;1223088;2.Bekræftede tilfælde;2
2021-07-11;Hovedstaden;8;1850799;1.Reinfektion;1
2021-07-11;Hovedstaden;476;1850799;2.Bekræftede tilfælde;2
2021-07-11;Midtjylland;1;1332546;1.Reinfektion;1
2021-07-11;Midtjylland;209;1332546;2.Bekræftede tilfælde;2
2021-07-11;Nordjylland;0;589573;1.Reinfektion;1
2021-07-11;Nordjylland;41;589573;2.Bekræftede tilfælde;2
2021-07-11;Sjælland;0;839284;1.Reinfektion;1
2021-07-11;Sjælland;63;839284;2.Bekræftede tilfælde;2
2021-07-11;Syddanmark;0;1223088;1.Reinfektion;1
2021-07-11;Syddanmark;125;1223088;2.Bekræftede tilfælde;2
2021-07-12;Hovedstaden;9;1850799;1.Reinfektion;1
2021-07-12;Hovedstaden;568;1850799;2.Bekræftede tilfælde;2
2021-07-12;Midtjylland;2;1332546;1.Reinfektion;1
2021-07-12;Midtjylland;262;1332546;2.Bekræftede tilfælde;2
2021-07-12;Nordjylland;0;589573;1.Reinfektion;1
2021-07-12;Nordjylland;45;589573;2.Bekræftede tilfælde;2
2021-07-12;Sjælland;1;839284;1.Reinfektion;1
2021-07-12;Sjælland;83;839284;2.Bekræftede tilfælde;2
2021-07-12;Syddanmark;2;1223088;1.Reinfektion;1
2021-07-12;Syddanmark;140;1223088;2.Bekræftede tilfælde;2
2021-07-13;Hovedstaden;18;1850799;1.Reinfektion;1
2021-07-13;Hovedstaden;622;1850799;2.Bekræftede tilfælde;2
2021-07-13;Midtjylland;6;1332546;1.Reinfektion;1
2021-07-13;Midtjylland;265;1332546;2.Bekræftede tilfælde;2
2021-07-13;Nordjylland;0;589573;1.Reinfektion;1
2021-07-13;Nordjylland;52;589573;2.Bekræftede tilfælde;2
2021-07-13;Sjælland;0;839284;1.Reinfektion;1
