"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Syddanmark;2021-10-18;M;57;0;3;2727;369297;17940
Hovedstaden;2021-10-19;F;343;1;9;2728;369640;17949
Midtjylland;2021-10-19;F;58;1;1;2729;369698;17950
Nordjylland;2021-10-19;F;46;0;0;2729;369744;17950
Sjælland;2021-10-19;F;81;0;4;2729;369825;17954
Syddanmark;2021-10-19;F;60;0;1;2729;369885;17955
Hovedstaden;2021-10-19;M;293;1;13;2730;370178;17968
Midtjylland;2021-10-19;M;60;0;2;2730;370238;17970
Nordjylland;2021-10-19;M;34;0;0;2730;370272;17970
Sjælland;2021-10-19;M;85;0;2;2730;370357;17972
Syddanmark;2021-10-19;M;68;0;0;2730;370425;17972
Hovedstaden;2021-10-20;F;357;0;9;2730;370782;17981
Midtjylland;2021-10-20;F;71;0;2;2730;370853;17983
Nordjylland;2021-10-20;F;45;0;2;2730;370898;17985
Sjælland;2021-10-20;F;74;0;3;2730;370972;17988
Syddanmark;2021-10-20;F;97;1;5;2731;371069;17993
Hovedstaden;2021-10-20;M;376;1;13;2732;371445;18006
Midtjylland;2021-10-20;M;72;0;2;2732;371517;18008
Nordjylland;2021-10-20;M;45;0;2;2732;371562;18010
Sjælland;2021-10-20;M;80;0;2;2732;371642;18012
Syddanmark;2021-10-20;M;76;0;2;2732;371718;18014
Hovedstaden;2021-10-21;F;415;1;13;2733;372133;18027
Midtjylland;2021-10-21;F;70;1;3;2734;372203;18030
Nordjylland;2021-10-21;F;55;0;2;2734;372258;18032
Sjælland;2021-10-21;F;128;0;4;2734;372386;18036
Syddanmark;2021-10-21;F;70;0;1;2734;372456;18037
Hovedstaden;2021-10-21;M;359;2;8;2736;372815;18045
Midtjylland;2021-10-21;M;89;0;6;2736;372904;18051
Nordjylland;2021-10-21;M;50;0;0;2736;372954;18051
Sjælland;2021-10-21;M;121;0;5;2736;373075;18056
Syddanmark;2021-10-21;M;59;1;2;2737;373134;18058
Hovedstaden;2021-10-22;F;361;1;11;2738;373495;18069
Midtjylland;2021-10-22;F;70;0;1;2738;373565;18070
Nordjylland;2021-10-22;F;37;0;3;2738;373602;18073
Sjælland;2021-10-22;F;74;0;3;2738;373676;18076
Syddanmark;2021-10-22;F;69;1;0;2739;373745;18076
Hovedstaden;2021-10-22;M;344;1;15;2740;374089;18091
Midtjylland;2021-10-22;M;98;0;2;2740;374187;18093
Nordjylland;2021-10-22;M;49;2;3;2742;374236;18096
Sjælland;2021-10-22;M;63;1;1;2743;374299;18097
Syddanmark;2021-10-22;M;78;0;2;2743;374377;18099
Hovedstaden;2021-10-23;F;369;2;15;2745;374746;18114
Midtjylland;2021-10-23;F;84;0;1;2745;374830;18115
Nordjylland;2021-10-23;F;48;0;2;2745;374878;18117
Sjælland;2021-10-23;F;64;0;2;2745;374942;18119
Syddanmark;2021-10-23;F;67;0;2;2745;375009;18121
Hovedstaden;2021-10-23;M;325;1;16;2746;375334;18137
Midtjylland;2021-10-23;M;78;0;2;2746;375412;18139
Nordjylland;2021-10-23;M;36;0;3;2746;375448;18142
Sjælland;2021-10-23;M;62;2;4;2748;375510;18146
Syddanmark;2021-10-23;M;77;1;3;2749;375587;18149
Hovedstaden;2021-10-24;F;407;0;11;2749;375994;18160
Midtjylland;2021-10-24;F;94;0;4;2749;376088;18164
Nordjylland;2021-10-24;F;50;0;3;2749;376138;18167
Sjælland;2021-10-24;F;93;0;2;2749;376231;18169
Syddanmark;2021-10-24;F;84;0;2;2749;376315;18171
Hovedstaden;2021-10-24;M;390;2;15;2751;376705;18186
Midtjylland;2021-10-24;M;87;0;3;2751;376792;18189
Nordjylland;2021-10-24;M;54;0;1;2751;376846;18190
Sjælland;2021-10-24;M;93;0;3;2751;376939;18193
Syddanmark;2021-10-24;M;104;0;3;2751;377043;18196
Hovedstaden;2021-10-25;F;447;0;16;2751;377490;18212
Midtjylland;2021-10-25;F;98;0;2;2751;377588;18214
Nordjylland;2021-10-25;F;46;0;1;2751;377634;18215
Sjælland;2021-10-25;F;139;1;5;2752;377773;18220
Syddanmark;2021-10-25;F;118;0;2;2752;377891;18222
Hovedstaden;2021-10-25;M;389;1;11;2753;378280;18233
Midtjylland;2021-10-25;M;89;1;3;2754;378369;18236
Nordjylland;2021-10-25;M;39;1;1;2755;378408;18237
Sjælland;2021-10-25;M;153;0;9;2755;378561;18246
Syddanmark;2021-10-25;M;109;0;2;2755;378670;18248
Hovedstaden;2021-10-26;F;545;1;10;2756;379215;18258
Midtjylland;2021-10-26;F;96;0;4;2756;379311;18262
Nordjylland;2021-10-26;F;53;1;0;2757;379364;18262
Sjælland;2021-10-26;F;168;0;5;2757;379532;18267
Syddanmark;2021-10-26;F;124;2;4;2759;379656;18271
Hovedstaden;2021-10-26;M;518;2;19;2761;380174;18290
Midtjylland;2021-10-26;M;79;0;2;2761;380253;18292
Nordjylland;2021-10-26;M;49;0;2;2761;380302;18294
Sjælland;2021-10-26;M;163;0;1;2761;380465;18295
Syddanmark;2021-10-26;M;123;0;4;2761;380588;18299
Hovedstaden;2021-10-27;F;524;2;11;2763;381112;18310
Midtjylland;2021-10-27;F;122;0;2;2763;381234;18312
Nordjylland;2021-10-27;F;46;0;1;2763;381280;18313
Sjælland;2021-10-27;F;128;0;4;2763;381408;18317
Syddanmark;2021-10-27;F;119;0;3;2763;381527;18320
Hovedstaden;2021-10-27;M;509;2;18;2765;382036;18338
Midtjylland;2021-10-27;M;109;1;6;2766;382145;18344
Nordjylland;2021-10-27;M;45;0;4;2766;382190;18348
Sjælland;2021-10-27;M;107;0;2;2766;382297;18350
Syddanmark;2021-10-27;M;134;0;1;2766;382431;18351
Hovedstaden;2021-10-28;F;497;1;20;2767;382928;18371
Midtjylland;2021-10-28;F;126;0;4;2767;383054;18375
Nordjylland;2021-10-28;F;42;0;2;2767;383096;18377
Sjælland;2021-10-28;F;148;0;2;2767;383244;18379
Syddanmark;2021-10-28;F;120;0;3;2767;383364;18382
Hovedstaden;2021-10-28;M;453;3;15;2770;383817;18397
Midtjylland;2021-10-28;M;96;0;2;2770;383913;18399
Nordjylland;2021-10-28;M;40;0;0;2770;383953;18399
Sjælland;2021-10-28;M;138;0;7;2770;384091;18406
Syddanmark;2021-10-28;M;130;0;5;2770;384221;18411
Hovedstaden;2021-10-29;F;421;0;11;2770;384642;18422
Midtjylland;2021-10-29;F;122;1;4;2771;384764;18426
Nordjylland;2021-10-29;F;41;1;1;2772;384805;18427
Sjælland;2021-10-29;F;139;1;4;2773;384944;18431
Syddanmark;2021-10-29;F;114;2;4;2775;385058;18435
Hovedstaden;2021-10-29;M;405;2;13;2777;385463;18448
Midtjylland;2021-10-29;M;91;0;0;2777;385554;18448
Nordjylland;2021-10-29;M;50;0;3;2777;385604;18451
Sjælland;2021-10-29;M;155;0;2;2777;385759;18453
Syddanmark;2021-10-29;M;91;0;3;2777;385850;18456
Hovedstaden;2021-10-30;F;419;2;12;2779;386269;18468
Midtjylland;2021-10-30;F;91;0;1;2779;386360;18469
Nordjylland;2021-10-30;F;41;0;1;2779;386401;18470
Sjælland;2021-10-30;F;89;0;4;2779;386490;18474
Syddanmark;2021-10-30;F;85;1;3;2780;386575;18477
Hovedstaden;2021-10-30;M;367;1;8;2781;386942;18485
Midtjylland;2021-10-30;M;96;0;0;2781;387038;18485
Nordjylland;2021-10-30;M;46;0;5;2781;387084;18490
Sjælland;2021-10-30;M;87;0;3;2781;387171;18493
Syddanmark;2021-10-30;M;92;0;3;2781;387263;18496
Hovedstaden;2021-10-31;F;475;0;13;2781;387738;18509
Midtjylland;2021-10-31;F;121;0;0;2781;387859;18509
Nordjylland;2021-10-31;F;55;0;3;2781;387914;18512
Sjælland;2021-10-31;F;127;0;4;2781;388041;18516
Syddanmark;2021-10-31;F;137;0;4;2781;388178;18520
Hovedstaden;2021-10-31;M;407;1;14;2782;388585;18534
Midtjylland;2021-10-31;M;112;0;2;2782;388697;18536
Nordjylland;2021-10-31;M;67;0;2;2782;388764;18538
Sjælland;2021-10-31;M;102;0;1;2782;388866;18539
Syddanmark;2021-10-31;M;126;0;2;2782;388992;18541
Hovedstaden;2021-11-01;F;532;2;22;2784;389524;18563
Midtjylland;2021-11-01;F;132;0;3;2784;389656;18566
Nordjylland;2021-11-01;F;63;0;2;2784;389719;18568
Sjælland;2021-11-01;F;213;0;4;2784;389932;18572
Syddanmark;2021-11-01;F;154;0;6;2784;390086;18578
Hovedstaden;2021-11-01;M;551;3;19;2787;390637;18597
Midtjylland;2021-11-01;M;151;0;2;2787;390788;18599
Nordjylland;2021-11-01;M;82;0;2;2787;390870;18601
Sjælland;2021-11-01;M;183;0;3;2787;391053;18604
Syddanmark;2021-11-01;M;160;1;4;2788;391213;18608
Hovedstaden;2021-11-02;F;647;0;15;2788;391860;18623
Midtjylland;2021-11-02;F;136;1;3;2789;391996;18626
Nordjylland;2021-11-02;F;77;0;0;2789;392073;18626
Sjælland;2021-11-02;F;159;0;4;2789;392232;18630
Syddanmark;2021-11-02;F;175;0;2;2789;392407;18632
Hovedstaden;2021-11-02;M;556;1;8;2790;392963;18640
Midtjylland;2021-11-02;M;149;1;3;2791;393112;18643
Nordjylland;2021-11-02;M;71;0;2;2791;393183;18645
Sjælland;2021-11-02;M;207;0;5;2791;393390;18650
Syddanmark;2021-11-02;M;165;0;9;2791;393555;18659
Hovedstaden;2021-11-03;F;562;0;14;2791;394117;18673
Midtjylland;2021-11-03;F;175;0;3;2791;394292;18676
Nordjylland;2021-11-03;F;94;0;1;2791;394386;18677
Sjælland;2021-11-03;F;157;0;3;2791;394543;18680
Syddanmark;2021-11-03;F;158;0;4;2791;394701;18684
Hovedstaden;2021-11-03;M;577;0;23;2791;395278;18707
Midtjylland;2021-11-03;M;168;0;2;2791;395446;18709
Nordjylland;2021-11-03;M;76;1;5;2792;395522;18714
Sjælland;2021-11-03;M;187;0;0;2792;395709;18714
Syddanmark;2021-11-03;M;172;2;5;2794;395881;18719
Hovedstaden;2021-11-04;F;554;4;19;2798;396435;18738
Midtjylland;2021-11-04;F;172;0;5;2798;396607;18743
Nordjylland;2021-11-04;F;67;1;1;2799;396674;18744
Sjælland;2021-11-04;F;209;0;5;2799;396883;18749
Syddanmark;2021-11-04;F;166;1;2;2800;397049;18751
Hovedstaden;2021-11-04;M;543;3;17;2803;397592;18768
Midtjylland;2021-11-04;M;153;0;4;2803;397745;18772
Nordjylland;2021-11-04;M;81;0;1;2803;397826;18773
Sjælland;2021-11-04;M;253;1;4;2804;398079;18777
Syddanmark;2021-11-04;M;163;0;5;2804;398242;18782
Hovedstaden;2021-11-05;F;527;2;12;2806;398769;18794
Midtjylland;2021-11-05;F;194;0;1;2806;398963;18795
Nordjylland;2021-11-05;F;72;0;1;2806;399035;18796
Sjælland;2021-11-05;F;173;0;7;2806;399208;18803
Syddanmark;2021-11-05;F;185;0;2;2806;399393;18805
Hovedstaden;2021-11-05;M;493;3;15;2809;399886;18820
Midtjylland;2021-11-05;M;174;0;2;2809;400060;18822
Nordjylland;2021-11-05;M;75;1;2;2810;400135;18824
Sjælland;2021-11-05;M;182;0;8;2810;400317;18832
Syddanmark;2021-11-05;M;153;0;5;2810;400470;18837
Hovedstaden;2021-11-06;F;514;0;16;2810;400984;18853
Midtjylland;2021-11-06;F;138;0;2;2810;401122;18855
Nordjylland;2021-11-06;F;75;1;1;2811;401197;18856
Sjælland;2021-11-06;F;111;1;3;2812;401308;18859
Syddanmark;2021-11-06;F;125;0;1;2812;401433;18860
Hovedstaden;2021-11-06;M;519;1;16;2813;401952;18876
Midtjylland;2021-11-06;M;144;0;2;2813;402096;18878
Nordjylland;2021-11-06;M;62;0;1;2813;402158;18879
Sjælland;2021-11-06;M;141;0;0;2813;402299;18879
Syddanmark;2021-11-06;M;136;0;4;2813;402435;18883
Hovedstaden;2021-11-07;F;640;0;11;2813;403075;18894
Midtjylland;2021-11-07;F;242;0;1;2813;403317;18895
Nordjylland;2021-11-07;F;124;0;0;2813;403441;18895
Sjælland;2021-11-07;F;149;0;7;2813;403590;18902
Syddanmark;2021-11-07;F;191;1;6;2814;403781;18908
Hovedstaden;2021-11-07;M;629;4;22;2818;404410;18930
Midtjylland;2021-11-07;M;195;2;5;2820;404605;18935
Nordjylland;2021-11-07;M;88;1;2;2821;404693;18937
Sjælland;2021-11-07;M;159;0;2;2821;404852;18939
Syddanmark;2021-11-07;M;184;0;3;2821;405036;18942
Hovedstaden;2021-11-08;F;703;2;13;2823;405739;18955
Midtjylland;2021-11-08;F;264;0;2;2823;406003;18957
Nordjylland;2021-11-08;F;126;0;2;2823;406129;18959
Sjælland;2021-11-08;F;313;1;4;2824;406442;18963
Syddanmark;2021-11-08;F;265;0;2;2824;406707;18965
Hovedstaden;2021-11-08;M;739;2;24;2826;407446;18989
Midtjylland;2021-11-08;M;278;0;4;2826;407724;18993
Nordjylland;2021-11-08;M;126;1;3;2827;407850;18996
Sjælland;2021-11-08;M;289;0;6;2827;408139;19002
Syddanmark;2021-11-08;M;240;0;5;2827;408379;19007
Hovedstaden;2021-11-09;F;820;1;18;2828;409199;19025
Midtjylland;2021-11-09;F;300;0;2;2828;409499;19027
Nordjylland;2021-11-09;F;121;0;1;2828;409620;19028
Sjælland;2021-11-09;F;269;1;6;2829;409889;19034
Syddanmark;2021-11-09;F;280;1;5;2830;410169;19039
Hovedstaden;2021-11-09;M;821;0;16;2830;410990;19055
Midtjylland;2021-11-09;M;273;1;1;2831;411263;19056
Nordjylland;2021-11-09;M;142;0;1;2831;411405;19057
Sjælland;2021-11-09;M;271;0;4;2831;411676;19061
Syddanmark;2021-11-09;M;266;1;6;2832;411942;19067
Hovedstaden;2021-11-10;F;875;1;19;2833;412817;19086
Midtjylland;2021-11-10;F;300;0;1;2833;413117;19087
Nordjylland;2021-11-10;F;138;0;4;2833;413255;19091
Sjælland;2021-11-10;F;222;1;4;2834;413477;19095
Syddanmark;2021-11-10;F;259;0;8;2834;413736;19103
Hovedstaden;2021-11-10;M;833;2;11;2836;414569;19114
Midtjylland;2021-11-10;M;284;0;6;2836;414853;19120
Nordjylland;2021-11-10;M;139;3;5;2839;414992;19125
Sjælland;2021-11-10;M;225;1;8;2840;415217;19133
Syddanmark;2021-11-10;M;244;1;8;2841;415461;19141
Hovedstaden;2021-11-11;F;813;2;21;2843;416274;19162
Midtjylland;2021-11-11;F;253;0;3;2843;416527;19165
Nordjylland;2021-11-11;F;117;0;3;2843;416644;19168
Sjælland;2021-11-11;F;299;0;8;2843;416943;19176
Syddanmark;2021-11-11;F;263;0;3;2843;417206;19179
Hovedstaden;2021-11-11;M;772;2;15;2845;417978;19194
Midtjylland;2021-11-11;M;223;0;2;2845;418201;19196
Nordjylland;2021-11-11;M;104;0;3;2845;418305;19199
Sjælland;2021-11-11;M;309;3;11;2848;418614;19210
Syddanmark;2021-11-11;M;292;2;11;2850;418906;19221
Hovedstaden;2021-11-12;F;668;0;9;2850;419574;19230
Midtjylland;2021-11-12;F;225;0;3;2850;419799;19233
Nordjylland;2021-11-12;F;118;0;2;2850;419917;19235
Sjælland;2021-11-12;F;251;0;7;2850;420168;19242
Syddanmark;2021-11-12;F;241;1;8;2851;420409;19250
Hovedstaden;2021-11-12;M;675;2;17;2853;421084;19267
Midtjylland;2021-11-12;M;221;0;3;2853;421305;19270
Nordjylland;2021-11-12;M;130;1;4;2854;421435;19274
Sjælland;2021-11-12;M;232;3;13;2857;421667;19287
Syddanmark;2021-11-12;M;220;3;11;2860;421887;19298
Hovedstaden;2021-11-13;F;764;0;25;2860;422651;19323
Midtjylland;2021-11-13;F;272;0;4;2860;422923;19327
Nordjylland;2021-11-13;F;118;1;1;2861;423041;19328
Sjælland;2021-11-13;F;156;2;4;2863;423197;19332
Syddanmark;2021-11-13;F;215;1;4;2864;423412;19336
Hovedstaden;2021-11-13;M;702;2;12;2866;424114;19348
Midtjylland;2021-11-13;M;210;0;4;2866;424324;19352
Nordjylland;2021-11-13;M;114;0;4;2866;424438;19356
Sjælland;2021-11-13;M;165;1;7;2867;424603;19363
Syddanmark;2021-11-13;M;199;0;5;2867;424802;19368
Hovedstaden;2021-11-14;F;803;4;12;2871;425605;19380
Midtjylland;2021-11-14;F;247;0;8;2871;425852;19388
Nordjylland;2021-11-14;F;128;0;4;2871;425980;19392
Sjælland;2021-11-14;F;186;0;10;2871;426166;19402
Syddanmark;2021-11-14;F;229;0;2;2871;426395;19404
Hovedstaden;2021-11-14;M;762;3;15;2874;427157;19419
Midtjylland;2021-11-14;M;226;0;2;2874;427383;19421
Nordjylland;2021-11-14;M;119;1;5;2875;427502;19426
Sjælland;2021-11-14;M;154;5;13;2880;427656;19439
Syddanmark;2021-11-14;M;225;2;8;2882;427881;19447
Hovedstaden;2021-11-15;F;951;2;19;2884;428832;19466
Midtjylland;2021-11-15;F;338;0;5;2884;429170;19471
Nordjylland;2021-11-15;F;206;2;2;2886;429376;19473
Sjælland;2021-11-15;F;410;2;11;2888;429786;19484
Syddanmark;2021-11-15;F;424;2;12;2890;430210;19496
Hovedstaden;2021-11-15;M;981;2;18;2892;431191;19514
Midtjylland;2021-11-15;M;305;1;9;2893;431496;19523
Nordjylland;2021-11-15;M;158;1;5;2894;431654;19528
Sjælland;2021-11-15;M;386;3;7;2897;432040;19535
Syddanmark;2021-11-15;M;349;2;10;2899;432389;19545
Hovedstaden;2021-11-16;F;911;1;21;2900;433300;19566
Midtjylland;2021-11-16;F;290;2;3;2902;433590;19569
Nordjylland;2021-11-16;F;157;0;4;2902;433747;19573
Sjælland;2021-11-16;F;346;0;7;2902;434093;19580
Syddanmark;2021-11-16;F;345;0;6;2902;434438;19586
Hovedstaden;2021-11-16;M;937;2;21;2904;435375;19607
Midtjylland;2021-11-16;M;300;1;4;2905;435675;19611
Nordjylland;2021-11-16;M;157;0;2;2905;435832;19613
Sjælland;2021-11-16;M;325;1;8;2906;436157;19621
Syddanmark;2021-11-16;M;362;0;12;2906;436519;19633
Hovedstaden;2021-11-17;F;942;3;21;2909;437461;19654
Midtjylland;2021-11-17;F;313;0;10;2909;437774;19664
Nordjylland;2021-11-17;F;168;2;4;2911;437942;19668
Sjælland;2021-11-17;F;267;2;15;2913;438209;19683
Syddanmark;2021-11-17;F;319;1;5;2914;438528;19688
Hovedstaden;2021-11-17;M;908;1;11;2915;439436;19699
Midtjylland;2021-11-17;M;277;0;3;2915;439713;19702
Nordjylland;2021-11-17;M;188;0;1;2915;439901;19703
Sjælland;2021-11-17;M;207;3;7;2918;440108;19710
Syddanmark;2021-11-17;M;357;1;15;2919;440465;19725
Hovedstaden;2021-11-18;F;1002;2;22;2921;441467;19747
Midtjylland;2021-11-18;F;301;0;7;2921;441768;19754
Nordjylland;2021-11-18;F;144;0;1;2921;441912;19755
Sjælland;2021-11-18;F;386;2;11;2923;442298;19766
Syddanmark;2021-11-18;F;338;0;4;2923;442636;19770
Hovedstaden;2021-11-18;M;926;5;26;2928;443562;19796
Midtjylland;2021-11-18;M;290;0;2;2928;443852;19798
Nordjylland;2021-11-18;M;151;0;1;2928;444003;19799
Sjælland;2021-11-18;M;309;1;9;2929;444312;19808
Syddanmark;2021-11-18;M;326;1;6;2930;444638;19814
Hovedstaden;2021-11-19;F;956;0;16;2930;445594;19830
Midtjylland;2021-11-19;F;261;0;3;2930;445855;19833
Nordjylland;2021-11-19;F;141;1;4;2931;445996;19837
Sjælland;2021-11-19;F;319;2;11;2933;446315;19848
Syddanmark;2021-11-19;F;397;3;5;2936;446712;19853
Hovedstaden;2021-11-19;M;977;3;19;2939;447689;19872
Midtjylland;2021-11-19;M;238;1;3;2940;447927;19875
Nordjylland;2021-11-19;M;143;0;4;2940;448070;19879
Sjælland;2021-11-19;M;327;2;13;2942;448397;19892
Syddanmark;2021-11-19;M;342;3;7;2945;448739;19899
Hovedstaden;2021-11-20;F;910;1;21;2946;449649;19920
Midtjylland;2021-11-20;F;293;2;4;2948;449942;19924
Nordjylland;2021-11-20;F;156;0;3;2948;450098;19927
Sjælland;2021-11-20;F;222;3;7;2951;450320;19934
Syddanmark;2021-11-20;F;296;1;8;2952;450616;19942
Hovedstaden;2021-11-20;M;924;1;20;2953;451540;19962
Midtjylland;2021-11-20;M;318;3;6;2956;451858;19968
Nordjylland;2021-11-20;M;137;0;2;2956;451995;19970
Sjælland;2021-11-20;M;170;2;6;2958;452165;19976
Syddanmark;2021-11-20;M;285;1;4;2959;452450;19980
Hovedstaden;2021-11-21;F;879;2;18;2961;453329;19998
Midtjylland;2021-11-21;F;296;1;3;2962;453625;20001
Nordjylland;2021-11-21;F;126;1;3;2963;453751;20004
Sjælland;2021-11-21;F;243;1;5;2964;453994;20009
Syddanmark;2021-11-21;F;316;3;5;2967;454310;20014
Hovedstaden;2021-11-21;M;891;0;12;2967;455201;20026
Midtjylland;2021-11-21;M;284;1;4;2968;455485;20030
Nordjylland;2021-11-21;M;126;0;6;2968;455611;20036
Sjælland;2021-11-21;M;225;0;5;2968;455836;20041
Syddanmark;2021-11-21;M;288;2;7;2970;456124;20048
Hovedstaden;2021-11-22;F;991;0;15;2970;457115;20063
Midtjylland;2021-11-22;F;301;0;3;2970;457416;20066
Nordjylland;2021-11-22;F;153;0;2;2970;457569;20068
Sjælland;2021-11-22;F;415;0;8;2970;457984;20076
Syddanmark;2021-11-22;F;369;1;6;2971;458353;20082
Hovedstaden;2021-11-22;M;1048;2;9;2973;459401;20091
Midtjylland;2021-11-22;M;308;0;8;2973;459709;20099
Nordjylland;2021-11-22;M;158;0;6;2973;459867;20105
Sjælland;2021-11-22;M;399;0;10;2973;460266;20115
Syddanmark;2021-11-22;M;347;2;5;2975;460613;20120
Hovedstaden;2021-11-23;F;1005;2;19;2977;461618;20139
Midtjylland;2021-11-23;F;326;0;1;2977;461944;20140
Nordjylland;2021-11-23;F;170;1;3;2978;462114;20143
Sjælland;2021-11-23;F;426;2;12;2980;462540;20155
Syddanmark;2021-11-23;F;461;2;8;2982;463001;20163
Hovedstaden;2021-11-23;M;1056;2;19;2984;464057;20182
Midtjylland;2021-11-23;M;336;0;5;2984;464393;20187
Nordjylland;2021-11-23;M;146;0;2;2984;464539;20189
Sjælland;2021-11-23;M;376;0;12;2984;464915;20201
Syddanmark;2021-11-23;M;399;1;8;2985;465314;20209
Hovedstaden;2021-11-24;F;994;1;22;2986;466308;20231
Midtjylland;2021-11-24;F;297;0;5;2986;466605;20236
Nordjylland;2021-11-24;F;148;0;5;2986;466753;20241
Sjælland;2021-11-24;F;257;0;4;2986;467010;20245
Syddanmark;2021-11-24;F;354;1;7;2987;467364;20252
Hovedstaden;2021-11-24;M;920;0;24;2987;468284;20276
Midtjylland;2021-11-24;M;306;0;10;2987;468590;20286
Nordjylland;2021-11-24;M;144;1;2;2988;468734;20288
Sjælland;2021-11-24;M;247;0;7;2988;468981;20295
Syddanmark;2021-11-24;M;342;2;8;2990;469323;20303
Hovedstaden;2021-11-25;F;948;1;30;2991;470271;20333
Midtjylland;2021-11-25;F;285;1;5;2992;470556;20338
Nordjylland;2021-11-25;F;128;1;2;2993;470684;20340
Sjælland;2021-11-25;F;339;0;3;2993;471023;20343
Syddanmark;2021-11-25;F;370;1;5;2994;471393;20348
Hovedstaden;2021-11-25;M;875;1;21;2995;472268;20369
Midtjylland;2021-11-25;M;302;2;5;2997;472570;20374
Nordjylland;2021-11-25;M;137;1;3;2998;472707;20377
Sjælland;2021-11-25;M;364;1;9;2999;473071;20386
Syddanmark;2021-11-25;M;330;0;7;2999;473401;20393
Hovedstaden;2021-11-26;F;980;1;21;3000;474381;20414
Midtjylland;2021-11-26;F;314;2;10;3002;474695;20424
Nordjylland;2021-11-26;F;120;1;2;3003;474815;20426
Sjælland;2021-11-26;F;325;2;5;3005;475140;20431
Syddanmark;2021-11-26;F;320;1;11;3006;475460;20442
Hovedstaden;2021-11-26;M;968;4;15;3010;476428;20457
Midtjylland;2021-11-26;M;310;1;5;3011;476738;20462
Nordjylland;2021-11-26;M;157;0;3;3011;476895;20465
Sjælland;2021-11-26;M;341;2;8;3013;477236;20473
Syddanmark;2021-11-26;M;312;2;10;3015;477548;20483
Hovedstaden;2021-11-27;F;898;1;22;3016;478446;20505
Midtjylland;2021-11-27;F;373;0;5;3016;478819;20510
Nordjylland;2021-11-27;F;154;0;1;3016;478973;20511
Sjælland;2021-11-27;F;223;0;3;3016;479196;20514
Syddanmark;2021-11-27;F;308;0;5;3016;479504;20519
Hovedstaden;2021-11-27;M;960;1;17;3017;480464;20536
Midtjylland;2021-11-27;M;329;0;4;3017;480793;20540
Nordjylland;2021-11-27;M;133;0;0;3017;480926;20540
Sjælland;2021-11-27;M;180;0;5;3017;481106;20545
Syddanmark;2021-11-27;M;278;0;6;3017;481384;20551
Hovedstaden;2021-11-28;F;938;1;14;3018;482322;20565
Midtjylland;2021-11-28;F;383;0;7;3018;482705;20572
Nordjylland;2021-11-28;F;144;0;5;3018;482849;20577
Sjælland;2021-11-28;F;212;1;6;3019;483061;20583
Syddanmark;2021-11-28;F;289;1;5;3020;483350;20588
Hovedstaden;2021-11-28;M;975;4;18;3024;484325;20606
Midtjylland;2021-11-28;M;329;1;6;3025;484654;20612
Nordjylland;2021-11-28;M;142;1;4;3026;484796;20616
Sjælland;2021-11-28;M;207;0;4;3026;485003;20620
Syddanmark;2021-11-28;M;260;0;3;3026;485263;20623
Hovedstaden;2021-11-29;F;1124;2;16;3028;486387;20639
Midtjylland;2021-11-29;F;377;2;10;3030;486764;20649
Nordjylland;2021-11-29;F;173;0;1;3030;486937;20650
Sjælland;2021-11-29;F;497;1;9;3031;487434;20659
Syddanmark;2021-11-29;F;433;0;13;3031;487867;20672
Hovedstaden;2021-11-29;M;1057;4;20;3035;488924;20692
Midtjylland;2021-11-29;M;368;0;5;3035;489292;20697
Nordjylland;2021-11-29;M;183;0;2;3035;489475;20699
Sjælland;2021-11-29;M;452;0;7;3035;489927;20706
Syddanmark;2021-11-29;M;402;2;9;3037;490329;20715
Hovedstaden;2021-11-30;F;1228;0;15;3037;491557;20730
Midtjylland;2021-11-30;F;407;0;6;3037;491964;20736
Nordjylland;2021-11-30;F;175;4;7;3041;492139;20743
Sjælland;2021-11-30;F;456;1;9;3042;492595;20752
Syddanmark;2021-11-30;F;454;0;2;3042;493049;20754
Hovedstaden;2021-11-30;M;1127;3;20;3045;494176;20774
Midtjylland;2021-11-30;M;434;0;8;3045;494610;20782
Nordjylland;2021-11-30;M;166;0;5;3045;494776;20787
Sjælland;2021-11-30;M;486;4;12;3049;495262;20799
Syddanmark;2021-11-30;M;469;2;4;3051;495731;20803
Hovedstaden;2021-12-01;F;1054;3;17;3054;496785;20820
Midtjylland;2021-12-01;F;376;0;1;3054;497161;20821
Nordjylland;2021-12-01;F;151;1;6;3055;497312;20827
Sjælland;2021-12-01;F;262;0;11;3055;497574;20838
Syddanmark;2021-12-01;F;398;1;6;3056;497972;20844
Hovedstaden;2021-12-01;M;1039;3;23;3059;499011;20867
Midtjylland;2021-12-01;M;419;0;3;3059;499430;20870
Nordjylland;2021-12-01;M;153;4;7;3063;499583;20877
Sjælland;2021-12-01;M;269;1;5;3064;499852;20882
Syddanmark;2021-12-01;M;404;0;9;3064;500256;20891
Hovedstaden;2021-12-02;F;980;4;22;3068;501236;20913
Midtjylland;2021-12-02;F;364;0;5;3068;501600;20918
Nordjylland;2021-12-02;F;85;0;1;3068;501685;20919
Sjælland;2021-12-02;F;414;1;12;3069;502099;20931
Syddanmark;2021-12-02;F;408;1;6;3070;502507;20937
Hovedstaden;2021-12-02;M;1017;2;20;3072;503524;20957
Midtjylland;2021-12-02;M;397;0;5;3072;503921;20962
