PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-03-30;19880;2799;413;1952;832;2032;1164;1944;2365;994;898;1840;2429;936;1600;1188;698;831;1654;1114;1485;1879;984;1105;1649;2030;639;1507;1314;0;1913;1692;1174;3305;973;1466;1607;2347;1406;1218;2980;837;807;2661;1303;670;997;754;2208;625;186;1424;1275;1261;7422;3667;103;981;4717;39;1529;1476;3280;2675;934;1944;806;3990;2468;1486;1538;2951;777;646;2243;33;2397;2085;931;9619;2311;1858;1058;439;1449;1156;630;2812;544;1469;2443;1034;95;1110;341;1219;1580;337;8015;0
2021-03-31;18940;2621;730;1429;912;2530;1170;1990;2605;932;943;1778;2218;1148;1535;1247;666;868;1583;1157;1151;1532;1197;1172;1552;2122;626;1419;1392;2;2338;1900;1100;3671;907;1001;1712;2152;1098;1130;2757;955;1162;2083;735;483;1659;968;1754;1482;170;1252;570;1107;8373;3099;95;913;3431;35;1922;1376;3166;2505;987;812;2002;4055;2651;1520;1519;2996;818;633;2863;30;2543;2079;1098;9719;2541;1984;1038;442;1349;902;595;2872;1426;2137;1898;887;6;1053;930;592;1123;1874;8105;0
2021-04-01;15359;2033;294;1122;670;1649;724;1490;2279;547;704;1419;1475;630;1098;793;383;528;1086;953;959;1101;765;703;1279;1580;533;1077;564;0;1218;1207;691;2026;703;920;1402;1723;618;1122;2233;416;609;1643;665;543;767;1046;968;404;822;929;642;1081;6277;2601;100;750;2441;449;1148;896;2500;1642;621;759;458;3007;1373;1190;1188;2379;491;503;1912;2;1947;1682;683;8332;1886;1186;882;344;1075;635;381;1817;263;1636;1632;752;57;623;324;351;753;164;5263;0
2021-04-02;12065;1600;331;958;485;1383;635;1294;1767;429;608;1099;1212;560;937;722;314;621;946;779;656;843;682;791;1036;1270;473;918;744;0;1084;1074;568;1729;564;585;995;1501;542;697;1563;304;525;1371;536;370;621;370;1894;305;62;795;915;699;5429;1604;88;604;2124;9;963;776;2483;1334;482;947;328;2765;1235;1058;905;1677;492;478;1418;9;1501;1311;797;6322;1235;928;659;321;889;945;265;1355;1028;838;1035;735;3;470;535;263;640;208;3620;0
2021-04-03;10858;1715;316;806;492;1231;565;1361;1533;399;653;1154;1156;575;1050;641;285;608;1095;720;732;929;707;791;1106;1249;455;1018;533;1;795;630;502;1985;403;353;1175;1500;393;831;1982;256;256;1600;318;127;515;438;824;389;284;933;298;1005;6684;1310;116;641;3452;11;1050;808;1704;1734;621;820;839;2561;1328;1316;1282;2344;619;666;1955;9;2078;2054;934;7973;2018;1537;1091;499;1269;958;568;2534;459;2317;1661;373;3;834;244;1237;1350;1489;5416;0
2021-04-04;15066;2243;466;1548;735;2141;742;2025;2259;582;709;1634;1953;807;1266;1081;418;927;1662;877;940;1123;1019;600;1224;1998;527;1468;987;2;1637;963;714;3210;605;429;1462;1638;364;1078;2506;314;358;1785;407;184;636;1260;1257;1254;108;1260;947;827;6998;2270;108;747;4093;21;1231;1021;2865;2078;783;1437;653;2735;1926;1639;1607;3071;710;713;2915;4;2580;2348;1124;9468;3366;2217;1282;487;1294;1036;650;2953;1443;1482;2171;981;1;1494;259;681;786;399;7224;0
2021-04-05;16206;2453;488;1449;836;1964;788;1982;2053;709;832;1558;2105;940;1355;1113;455;797;1576;930;1075;1239;1004;681;1225;1946;557;1339;1046;0;1997;1811;803;3371;914;953;1735;1919;893;1122;2912;724;839;1946;641;470;1234;1340;1964;1089;576;1422;359;897;7354;2368;133;841;4203;23;1438;1217;3231;2339;1400;915;1739;3736;2405;1920;1436;3038;737;631;2801;9;2746;2167;1061;9059;2842;2222;1310;574;1812;975;695;3027;1082;1518;2312;915;1;1554;694;566;932;559;7117;0
2021-04-06;19586;2736;487;1741;866;2078;996;2200;2144;689;915;1804;2167;976;1919;1330;625;774;1693;1068;1578;1335;1453;890;1999;2148;653;1541;1356;1;1941;1747;1188;3525;975;1586;1816;2674;1743;1543;2812;1033;1159;2951;1283;769;1502;876;2305;694;237;1294;1601;1242;8822;2736;137;1018;4562;45;2192;1561;3483;2783;1189;2161;973;4575;2509;1710;1802;3109;944;784;2995;49;3056;2186;1448;10784;2677;2318;1439;603;1642;1526;759;3377;648;1675;2770;1244;125;1255;483;1149;1901;561;6235;0
2021-04-07;16965;2324;471;1372;807;1922;840;1926;1804;583;877;1506;1751;752;1433;1101;505;916;1359;906;1003;1282;1072;772;1343;2047;572;1304;1466;0;1694;1633;832;2784;693;941;1943;1944;1039;1149;2199;922;883;1974;701;462;1241;723;1602;1364;160;968;536;913;7391;2353;117;910;3393;30;1508;1385;3042;2442;960;934;2062;3816;2323;1692;1508;2724;949;661;2472;47;2543;2106;1243;9894;2420;2053;1227;527;1525;1081;653;3125;1351;2115;1670;916;6;1054;925;556;1021;1813;5943;0
2021-04-08;18571;2632;466;1637;850;2068;979;1984;2041;769;960;1654;2056;799;1572;1303;604;790;1610;1053;1343;1349;1222;746;1705;2091;628;1438;951;3;2004;2201;1176;3290;1014;1542;1936;2209;1119;1744;3033;878;1040;2603;947;927;1516;2014;1473;613;956;995;550;1046;8067;2365;123;826;3960;605;1617;1272;3204;2564;935;998;609;3984;2325;1619;1569;3108;892;748;2848;126;2687;1884;1265;10346;2910;1925;1355;545;1373;1045;649;2946;625;2622;2871;1151;98;1354;652;576;1317;393;5910;0
2021-04-09;16419;2261;422;1254;755;1884;757;1785;1973;550;893;1574;1717;818;1363;1019;467;801;1291;967;980;1222;1004;716;1649;1726;547;1359;1333;4;1521;1462;994;2506;734;843;1553;2093;1201;1556;2331;631;773;1985;1028;505;907;747;2237;568;170;1030;1608;987;7546;2059;124;855;3553;10;2056;1300;3256;2616;820;1907;728;4202;1949;1420;1453;2702;754;689;2397;38;2463;2065;1228;8709;2469;1681;1301;473;1275;1344;655;2935;1657;1418;1979;1166;9;961;1029;577;1044;369;5944;0
2021-04-10;14203;1924;441;1348;702;1903;793;1803;2168;530;720;1496;2173;713;1278;778;469;737;1568;991;934;1163;891;606;1417;1775;452;1233;733;0;1421;920;551;2513;487;362;1426;1434;274;1225;1937;249;245;1583;300;151;444;804;1018;375;421;829;329;837;7180;1970;131;722;2761;15;1148;937;2537;1744;934;1121;779;2598;1826;1528;1329;2322;673;684;2097;7;2374;2113;975;8414;2463;1818;1200;466;1301;1009;636;2917;862;2866;1960;1072;1;971;179;1274;1446;1721;6068;1
2021-04-11;15201;2213;472;1344;707;1869;758;1773;1874;670;803;1498;2239;740;1299;1243;426;965;1572;981;931;1113;1044;671;1288;1919;496;1201;874;0;1319;803;582;2857;472;365;1472;1453;338;1414;1814;258;254;1610;274;144;445;901;1029;1298;85;773;353;926;6938;1989;128;768;2845;26;1261;863;3084;1849;1054;1067;1029;2585;2080;1545;1364;2539;655;596;2279;4;2365;2103;885;8739;2957;1910;1136;457;1285;1166;600;2591;1315;1438;2555;830;2;1477;579;428;892;425;5835;0
2021-04-12;19108;2603;492;1475;989;2256;1163;2048;2325;796;1080;2134;2166;863;1482;1239;528;1004;1710;1149;1269;1391;1390;943;1748;2166;680;1412;1180;1;2306;2348;1019;3546;1011;1196;2423;2325;1354;1847;3359;1240;1336;2461;865;830;1923;1913;1475;518;285;1143;653;1023;8406;2583;143;962;4345;31;1982;1621;3491;2794;1136;1129;1662;4535;2600;1808;1444;2784;1003;793;3246;119;2970;2215;1226;10213;2694;2257;1366;602;1542;1141;684;3523;1144;1799;2119;1003;3;1989;740;666;1317;696;6698;0
2021-04-13;18173;2482;445;1431;739;1946;884;1845;1938;768;917;1712;2165;748;1426;1369;562;769;1503;971;1493;1169;1118;901;1694;1977;576;1281;1261;1;1812;1658;1165;2754;878;1664;1933;2395;1535;2204;2897;990;788;2992;1359;807;1139;721;2402;652;203;1245;1349;1155;7628;2035;127;920;4674;46;1917;1359;3161;2693;977;2099;926;3986;2267;1655;1758;2882;920;702;2499;44;2649;2116;1276;10201;2442;1944;1209;518;1453;1225;706;3129;545;1476;2616;1121;71;1179;306;1221;1546;447;6488;0
2021-04-14;17319;2431;446;1436;833;1868;854;1749;1854;620;858;1846;1918;766;1372;1098;518;890;1389;865;1088;1236;1026;905;1256;2112;510;1295;1451;1;1771;1659;837;2911;717;1005;2156;1889;1150;1362;2578;951;964;2276;776;503;1325;755;1648;1137;159;1063;550;987;7366;2110;130;864;3781;24;1909;1378;2959;2353;866;1112;2045;3967;2187;1635;1472;3036;954;681;2462;39;2620;2109;1136;10285;2384;1816;1208;487;1233;1067;585;3243;1514;2276;1878;921;3;931;893;704;1107;2160;6999;0
2021-04-15;20624;2794;532;1632;888;2232;1098;2098;2406;899;1123;1992;2216;842;1619;1401;610;853;1864;1163;1577;1421;1313;734;1610;2262;570;1545;937;0;2170;2175;1208;3568;1012;1746;2093;2484;1351;1942;3340;885;1100;2864;1096;1041;1633;1952;1448;571;903;1095;568;1057;8329;2279;134;935;3928;492;1923;1253;3414;2625;990;1057;802;4043;2329;1488;1808;3070;905;807;2924;107;2778;2108;1166;10958;2927;1817;1360;484;1359;994;666;2825;460;2204;2192;1094;114;1144;557;554;1287;395;6343;0
2021-04-16;16590;2197;419;1179;669;1721;800;1782;1914;536;822;1761;1542;712;1373;914;420;844;1216;867;963;1146;964;638;1419;1672;424;1394;1290;0;1375;1433;887;2396;746;1080;1562;2029;1150;1489;2334;602;808;2052;988;524;923;860;2089;552;127;985;1458;930;7412;2011;127;793;2999;26;1862;1236;3488;2571;852;1821;671;4205;1990;1407;1643;2786;825;765;2169;33;2331;2009;1199;8421;2286;1596;1401;464;1374;1216;592;2673;1715;1205;1515;1041;3;898;868;491;926;305;6157;0
2021-04-17;12748;1772;388;1030;603;1684;671;1473;1756;488;647;1430;1964;627;1160;842;375;730;1338;930;789;1064;794;541;1143;1618;426;1111;638;0;1121;811;562;2500;439;371;1573;1285;298;1218;2268;207;246;1913;378;142;474;491;889;348;297;785;294;754;6748;1831;102;730;3748;12;1462;868;2079;1930;790;739;872;2437;1728;1391;1439;2472;618;614;2075;6;2238;1988;898;8108;2184;1817;1291;416;1085;909;604;2990;472;2578;1706;1101;6;960;123;1261;1491;1726;5668;0
2021-04-18;15939;2096;428;1307;699;1940;690;1734;1824;564;843;1586;1945;643;1198;974;464;796;1580;841;839;1074;919;555;1047;1852;477;1364;756;0;1170;918;498;2644;465;468;1500;1436;353;1198;2254;219;214;1862;329;113;473;592;1001;1163;53;787;318;731;6518;1874;120;714;3951;11;1670;900;2344;1912;1092;815;1123;2280;1966;1412;1453;2607;641;650;2278;2;2366;1990;983;8853;2637;1922;1362;452;1264;1023;544;2958;1397;1336;2478;739;0;1500;468;484;896;348;6059;4
2021-04-19;20001;2652;591;1528;827;2132;1077;1936;2234;800;1036;2140;2286;821;1469;1293;562;892;1433;1169;1160;1432;1340;805;1433;2135;585;1520;1129;2;2065;2154;964;3279;883;1264;2526;2232;1280;1622;2934;1103;1349;2394;877;816;1849;1843;1311;505;268;1114;664;984;8489;2370;119;898;3780;33;1928;1507;3481;2864;1171;1026;1583;4433;2430;1678;1533;3087;936;780;2999;107;2824;2011;1374;10579;2584;2049;1507;570;1433;1027;672;3373;1102;1543;1734;933;5;1546;598;690;1099;639;8695;0
2021-04-20;19846;2576;478;1532;765;1854;920;2026;2035;608;748;1907;2213;858;1609;1129;748;703;1383;923;1329;1301;1121;672;1446;2051;528;1553;1118;0;1461;1577;974;2871;873;1714;1931;2253;1501;1594;2546;924;779;2744;1336;655;1040;975;2426;634;208;1270;1254;1035;7619;2150;129;918;3824;33;1876;1257;3228;2622;909;2192;725;4426;2119;1584;1678;2957;908;629;2351;38;2556;1989;1322;10224;2460;1837;1361;526;1443;1299;625;2813;575;1358;2270;1017;83;993;296;1126;1388;531;7768;0
2021-04-21;19234;2457;606;1629;1010;1915;925;1970;2051;781;886;1953;2121;760;1438;1129;670;860;1486;1030;1052;1317;997;737;1229;2260;496;1399;1362;3;1711;1676;877;2981;755;1005;2209;1920;1109;1226;2374;973;954;2242;707;454;1307;681;1508;1165;167;989;510;910;7465;2001;119;916;4018;428;1864;1261;3098;2362;990;990;2054;4117;2138;1608;1626;3162;893;741;2526;44;2780;2093;1220;10933;2438;1942;1390;504;1238;976;585;3048;885;2060;1861;875;2;977;803;863;1016;1732;8186;0
2021-04-22;23607;3131;546;2048;1072;2485;1284;2348;2534;885;1094;2495;2926;1089;1804;1493;839;930;1866;1236;1566;1595;1387;886;1846;2570;648;1670;928;1;2332;2208;1327;3950;1163;1929;2352;2410;1308;1842;3601;953;1169;3158;1097;1018;1739;2435;1529;613;924;1152;546;1116;9202;2417;119;975;4576;40;2162;1270;3504;2944;993;2085;834;4531;2520;1664;1877;3444;947;812;3272;74;3000;2317;1330;12095;3028;2251;1436;538;1556;1053;724;3189;613;2265;2493;1072;111;1206;655;744;1287;481;9689;1
2021-04-23;19160;2421;511;1483;800;1963;929;1842;1927;666;916;1946;2154;872;1340;1065;589;792;1345;960;986;1283;1074;777;1229;2158;471;1559;1281;0;1573;1444;987;2793;840;983;1835;2046;1142;1455;2453;588;771;2168;1000;480;919;652;2172;474;157;994;1474;886;7687;2035;115;869;3004;33;1757;1276;3662;2703;824;1602;1041;4259;2196;1472;1715;3217;697;685;2515;34;2501;2021;1139;9439;2459;1861;1391;495;1431;1259;618;2798;1549;1324;1842;1077;5;1064;1106;546;989;319;7312;0
2021-04-24;13353;1770;361;1253;567;1798;666;1479;1531;430;666;1403;1964;646;991;780;423;685;1295;646;738;946;737;596;1122;1526;443;1287;575;0;980;661;562;2240;419;342;1534;1320;322;889;2139;237;234;1695;287;127;364;479;800;302;367;713;276;709;6438;1656;98;744;3181;13;1587;813;1705;1835;712;684;922;2648;1614;1430;1365;2540;602;598;2052;6;2207;2019;856;8986;2285;1761;1238;436;1234;880;602;2752;789;2509;1493;1036;1;979;176;1318;1389;1450;6126;0
2021-04-25;16920;2055;407;1500;724;1959;793;1797;1798;519;780;1622;2168;728;1167;983;427;844;1324;939;768;1069;868;594;1081;1947;471;1920;703;0;1056;671;549;2626;494;351;1794;1537;341;984;2180;222;197;1861;349;118;388;800;942;931;92;718;243;713;6999;1721;110;691;3025;19;1295;823;2444;1964;1111;1032;769;2671;2074;1482;1418;2614;603;594;2278;0;2289;1986;887;9008;2777;1892;1176;450;1304;954;559;2602;1378;1281;2281;731;3;1509;845;625;820;504;6884;0
2021-04-26;19469;2649;467;1738;817;2011;1066;2106;2165;738;949;2151;2355;837;1397;1182;438;907;1558;1108;1128;1218;1283;762;1438;2046;602;1749;1140;1;1846;2044;968;3108;850;1215;2451;2358;1268;1284;2863;1108;1256;2155;840;804;1752;2326;1235;495;203;1086;656;983;8087;2057;112;922;3547;28;1777;1432;3400;2863;1061;1468;1445;4416;2412;1750;1462;2841;883;745;2936;63;2723;2071;1134;10393;2647;2042;1364;578;1529;998;699;3149;1053;1566;1681;867;5;1881;670;635;1177;480;7291;1
2021-04-27;19503;2514;494;1728;701;1773;1015;1995;1961;641;779;1883;2111;801;1364;1156;580;845;1404;1021;1388;1202;1000;653;1528;2036;512;1484;1045;1;1329;1399;1025;2599;816;1502;1894;2248;1352;1456;2377;845;704;2658;1324;661;1002;714;2231;600;191;1094;1181;994;6682;1897;111;1040;4252;33;1679;1229;2766;2479;906;1887;641;3853;2117;1523;1414;2760;699;673;2234;32;2453;2032;1145;10074;2125;1801;1111;507;1392;1182;585;2695;549;1231;1906;996;75;1219;353;1190;1398;409;6907;0
2021-04-28;20410;2661;492;1785;792;2266;952;2087;2154;687;849;1884;2152;773;1361;1105;555;953;1384;732;1022;1251;1055;713;1287;2283;523;1409;1332;0;1668;1587;866;2967;824;937;1942;1966;1135;1033;2459;832;891;2049;748;477;1244;654;1402;1087;113;948;449;855;7563;1826;115;956;4241;484;1839;1266;2964;2390;939;986;1770;4103;2296;1643;1516;3048;830;677;2486;37;2540;2197;1128;10349;2268;1840;1141;464;1320;863;568;3203;1400;2012;1643;890;39;1073;872;581;1090;1606;8332;0
2021-04-29;23770;3101;719;2189;947;2774;1274;2547;2602;881;1206;2368;2684;1111;1779;1559;800;932;1903;1329;1478;1529;1335;914;1883;2566;571;1627;855;1;2060;2190;1340;4053;1211;1779;2380;2562;1504;1796;3668;939;1113;3060;1165;955;1648;2369;1568;701;884;1464;631;1082;9811;2732;121;1078;4572;38;2051;1226;3670;3130;1057;1155;765;4515;2921;1831;1774;3483;902;866;3479;66;2926;2432;1295;12301;3157;2304;1448;540;1506;1070;665;3414;710;2225;2469;1196;124;1325;678;731;1284;412;9932;0
2021-04-30;14848;1888;365;1155;557;1476;664;1837;1472;410;557;1319;1484;601;930;897;322;663;1015;575;654;972;731;482;769;1539;399;1075;738;2;1041;984;657;1994;581;743;1401;1268;564;807;1802;346;560;1472;518;363;548;376;1470;301;42;723;846;679;5671;1475;100;1215;2807;11;1283;992;2611;1794;614;1088;991;3528;1799;1283;1125;2284;534;485;2261;5;2188;1965;786;8247;2262;1765;1176;465;1137;1063;527;2183;1201;1245;1200;764;2;920;660;414;768;301;5385;0
2021-05-01;11717;1631;304;1056;554;1484;658;1638;1536;435;578;1235;1666;501;1029;791;367;617;1122;857;708;930;868;500;1167;1561;388;964;553;0;1018;627;485;2002;377;278;1449;1310;348;951;1958;231;227;1526;313;100;390;506;831;363;323;963;255;699;5709;1529;99;924;3515;28;1302;827;1989;1766;613;817;932;2400;1592;1348;1298;2300;565;603;2036;8;2102;1957;886;7499;2437;1831;1219;428;1239;830;576;2530;795;1981;1484;964;3;1158;124;1002;1233;1301;5517;0
2021-05-02;16200;2300;396;1460;689;1873;738;2365;1923;451;872;1467;1972;590;1120;1016;427;841;1325;831;829;1072;892;603;1091;2029;480;1096;620;0;1108;685;573;2416;525;297;1637;1440;359;970;2212;220;229;1742;244;112;414;488;904;1010;69;716;590;742;7017;1732;98;1405;3834;19;1313;898;2264;1961;733;870;1129;3245;2135;1382;1422;2459;559;620;2254;3;2324;2075;1087;8769;2730;1954;1150;427;1273;974;541;2695;1333;1244;2087;739;1;1509;521;559;814;289;6736;0
2021-05-03;18657;2612;404;1672;943;1826;1087;2490;2145;761;916;1865;1999;743;1283;1145;529;866;1439;860;1198;1366;1179;833;1477;2060;661;1315;1144;2;1917;2278;1045;3075;1058;1230;2304;2324;1289;1432;2828;1026;1245;2072;1014;880;1749;1722;1329;492;239;1154;659;1082;7913;2144;119;1217;3764;42;1903;1499;3124;2691;1151;899;1742;4991;2231;1764;1561;2926;840;745;2889;70;2658;2116;1326;10125;2473;2143;1360;532;1470;1029;633;2984;1134;1438;1600;719;7;1796;531;638;1136;520;6865;0
2021-05-04;17852;2387;422;1537;740;1834;895;2524;1848;561;809;1580;2079;773;1230;1049;566;767;1429;1036;1340;1197;1059;653;1481;2161;625;1324;1113;0;1392;1443;989;2586;843;1475;1771;2119;1519;1369;2563;976;856;2640;1169;599;964;631;2323;658;199;1160;1120;1136;6942;1762;113;1529;4195;20;1595;1077;2866;2301;923;1663;863;4148;2087;1560;1597;2808;709;652;2203;29;2547;2194;1280;9798;2230;2041;1165;449;1372;1213;652;2541;548;1234;1949;965;73;1032;236;1006;1290;335;7248;0
2021-05-05;21350;2632;499;1867;985;2271;1117;2357;2129;727;877;1868;2231;799;1350;1155;645;1072;1467;872;1171;1341;1109;821;1585;2589;612;1354;1437;0;1679;1592;967;2914;919;1155;2230;1778;1046;1334;2898;752;901;2296;880;562;1319;681;1497;1048;141;987;493;1082;8320;1953;127;1150;4252;472;1901;1391;3108;2485;1061;942;2267;4411;2314;1655;1633;3601;808;734;2062;46;2780;2193;1137;10954;2535;2315;1280;548;1405;1028;635;3128;1571;2079;1859;874;3;1263;762;592;1030;1400;8856;0
2021-05-06;24823;3153;627;2338;1168;2707;1275;2953;2511;904;1247;2449;2870;783;1678;1627;758;1007;1917;1402;1675;1531;1487;948;1931;3021;737;1518;1013;1;2344;2363;1348;4140;1234;1840;2547;2847;1468;1850;4403;1208;1319;3416;1254;1053;1860;2164;1720;641;893;1228;665;1266;10177;2522;124;1344;4728;44;2026;1467;3679;3086;1192;1029;841;4360;2764;1893;1843;3494;835;834;4168;83;2950;2437;1366;12736;3259;2529;1494;611;1573;1084;727;3357;663;2250;2657;680;117;1379;704;776;1295;742;9861;0
2021-05-07;20612;2720;563;1854;836;2242;1259;2119;2200;625;1080;1987;2355;751;1419;1245;558;893;1575;808;1071;1275;1118;796;1320;2772;728;1458;1417;2;1762;1792;1184;3168;1011;1116;1794;2498;1231;1559;3138;904;1060;2437;1210;670;1068;662;2292;570;150;1094;1444;1076;8828;2401;114;1293;4056;33;1891;1317;3493;3057;1061;1904;755;5345;2742;1655;1527;3053;761;673;2861;41;2619;2333;1218;9718;2510;2365;1476;620;1519;1224;727;2929;1534;1668;1875;1017;4;1042;890;609;1102;672;9277;0
2021-05-08;13957;1937;379;1254;595;1739;1120;1639;1718;445;976;1326;1824;534;1082;877;435;717;1297;1028;832;1038;833;601;1354;1951;1314;974;707;0;1082;616;540;2461;438;303;1406;1480;331;858;2075;306;249;1636;302;99;341;389;825;349;433;736;242;689;6702;1428;96;1196;3492;12;1525;823;1854;1976;929;621;1055;2924;1820;1505;1266;2847;575;615;2330;6;2310;1997;962;7758;2281;2149;1430;535;1299;958;692;2802;687;2152;1383;1190;4;1093;103;1188;1330;843;6581;0
2021-05-09;17378;2432;443;1620;842;2151;932;1887;1906;582;970;1708;2078;603;1130;1116;489;945;1500;1008;963;1128;893;707;1336;2821;1019;1236;864;1;1094;735;606;2921;530;349;1616;1759;376;1029;2860;302;215;2064;314;97;409;375;924;1114;63;745;290;741;7814;1806;110;1039;3378;17;1651;870;2368;2085;778;651;1175;3709;2239;1583;1419;3007;548;580;2475;7;2373;2026;882;8998;2761;2311;1325;505;1327;1089;634;2630;1277;1294;2044;663;3;1497;544;499;828;568;8026;1
2021-05-10;21399;3034;541;1881;896;2300;1132;2288;2371;752;1105;1970;2153;1020;1486;1365;546;968;1674;1225;1379;1442;1240;880;1686;2405;1028;1468;1857;1;2007;2137;1097;3390;1084;1393;2320;2180;1405;1514;3341;1128;1302;2265;1096;885;1860;1600;1504;623;204;1210;712;1196;9804;2373;113;996;4071;43;1905;1607;3699;3046;1296;1360;1571;4514;2625;1820;1489;3008;937;794;3183;64;2835;2178;1312;11075;2779;2643;1502;655;1570;1130;759;3338;998;1556;1591;1022;3;1685;619;721;1062;631;8367;0
2021-05-11;21595;2880;474;1888;815;2142;1114;2322;2048;652;936;1971;2414;940;1480;1273;591;916;1423;1138;1397;1243;1173;864;1720;2358;828;1477;1422;0;1574;1621;1164;3121;866;1609;1831;2606;1491;1252;3017;954;854;2740;1173;577;934;638;2459;690;108;1302;1354;1150;8914;1923;113;1139;3929;29;1714;1481;3291;2836;1156;1540;731;4219;2324;1693;1681;3110;836;718;2900;33;2619;2318;1345;10531;2348;2677;1293;567;1499;1284;735;2949;550;1262;1793;849;87;1070;239;974;1273;565;7856;1
2021-05-12;22512;3032;585;2037;949;2515;1119;2446;2586;815;1240;2103;2527;880;1499;1378;541;1064;1758;1361;1371;1602;1222;930;2181;2897;898;1455;1641;0;2006;1916;1313;3792;1027;1501;2372;2577;1338;1363;3553;1084;1269;2645;1122;696;1835;1088;1625;1327;180;1212;590;1382;9754;2234;122;1046;4560;470;2046;1552;3492;3246;1205;1138;1965;4679;2822;2100;1755;3248;1061;825;3509;41;2836;2495;1304;11667;2521;2773;1429;663;1545;1220;749;3814;1596;2093;1830;1060;0;1099;888;622;1191;1244;9637;1
2021-05-13;19343;2442;484;1863;813;2474;931;1842;1980;583;961;1949;2345;576;1159;1130;487;817;1443;1280;1113;1219;910;955;1345;2375;857;1113;744;0;1602;1599;951;3561;1037;806;1609;2129;828;1125;3249;550;792;2096;777;530;974;1042;1082;360;602;1167;378;877;7769;1879;119;802;4612;15;1518;1123;3208;2796;951;638;1248;3776;2427;1568;1351;2793;726;655;2339;7;2467;2056;940;9601;2806;2357;1396;539;1240;965;714;2876;473;1814;1842;931;4;955;552;484;858;521;8900;0
2021-05-14;17050;2211;434;1485;674;1907;788;1733;1598;470;685;1639;1852;635;1039;1056;430;779;1104;1022;860;1002;847;708;1418;1921;743;1183;969;1;1312;1563;1080;2465;854;1147;1349;2004;1013;976;2490;592;924;1874;802;583;763;529;1982;450;79;1117;1233;921;7918;2039;99;895;3063;19;1696;1262;2967;2493;804;1460;1086;3977;1966;1660;1317;2459;889;645;2328;22;2454;2101;1156;9480;2563;2679;1369;571;1502;1178;687;2823;1113;1615;1316;930;60;762;596;472;830;578;7235;0
2021-05-15;12259;1621;337;1193;621;1646;799;1462;1461;463;693;1260;1761;487;981;884;381;837;1089;1034;779;862;726;570;1493;1785;480;961;728;0;907;713;667;2284;447;494;1425;1614;347;720;3049;221;248;1692;292;120;382;498;830;412;425;759;316;767;6908;1510;91;748;3189;36;1210;1025;2061;2171;923;663;936;2791;1629;1491;1262;2234;919;657;2092;6;2190;2057;1058;8335;2201;2279;1347;539;1281;886;724;2798;695;2036;1223;1240;2;867;111;989;1085;697;6238;0
