data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
09-12-2020;OLIVEIRA DE FRADES;11;1;111;[0,240];Moderado;-282;[Min,-30);Fortemente decrescente;;Centro;VISEU;1810;14534.62;9936;553;475;438;359;415;774;1212;1687;2240;68.360001;15.41;11.61;8.3400002
09-12-2020;OLIVEIRA DO BAIRRO;131;9;540;[480,960];Muito Elevado;-70;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;114;8731.9902;24277;1327;1182;999;786;810;1596;2595;3777;5104;278.01999;58.450001;43.25;29.719999
09-12-2020;OLIVEIRA DO HOSPITAL;82;6;426;[240,480];Elevado;99;[30,Max);Fortemente crescente;;Centro;COIMBRA;611;23451.66;19253;1161;1097;962;924;960;1884;2846;3943;5104;82.099998;21.76;16.809999;12.14
09-12-2020;OURÉM;119;8;270;[240,480];Elevado;-171;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031;44044;2463;2069;1899;1817;1603;3420;5319;7388;9851;105.7;23.639999;17.73;12.77
09-12-2020;OURIQUE;6;0;130;[0,240];Moderado;65;[30,Max);Fortemente crescente;;Alentejo;BEJA;212;66331.359;4607;313;287;284;268;227;495;779;1066;1379;6.9499998;2.0799999;1.61;1.17
09-12-2020;OVAR;376;27;693;[480,960];Muito Elevado;-142;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;115;14770.25;54260;3294;2709;1994;1636;1234;2870;4864;7573;10867;367.37;73.57;51.27;32.93
09-12-2020;PAÇOS DE FERREIRA;399;28;703;[480,960];Muito Elevado;-878;[Min,-30);Fortemente decrescente;;Norte;PORTO;1309;7099.29;56728;2903;2193;1518;1135;664;1799;3317;5510;8413;799.09998;118.51;77.620003;46.720001
09-12-2020;PALMELA;215;15;335;[240,480];Elevado;-48;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012;64269;3402;3244;2635;1846;1391;3237;5872;9116;12518;138.17999;26.91;19.6;12.62
09-12-2020;PAMPILHOSA DA SERRA;17;1;421;[240,480];Elevado;198;[30,Max);Fortemente crescente;;Centro;COIMBRA;612;39646.238;4037;238;254;295;339;423;762;1057;1311;1549;10.18;3.9100001;3.3099999;2.6700001
09-12-2020;PAREDES;667;48;775;[480,960];Muito Elevado;-477;[Min,-30);Fortemente decrescente;;Norte;PORTO;1310;15675.69;86067;4272;3532;2412;1717;1258;2975;5387;8919;13191;549.03998;84.150002;56.900002;34.360001
09-12-2020;PAREDES DE COURA;17;1;199;[0,240];Moderado;-47;[Min,-30);Fortemente decrescente;;Norte;VIANA DO CASTELO;1605;13818.59;8535;466;528;407;465;515;980;1387;1915;2381;61.759998;17.23;13.86;10.04
09-12-2020;PEDRÓGÃO GRANDE;4;0;117;[0,240];Moderado;58;[30,Max);Fortemente crescente;;Centro;LEIRIA;1013;12874.75;3410;175;173;196;221;252;473;669;842;1017;26.49;7.9000001;6.54;5.1999998
09-12-2020;PENACOVA;94;7;686;[480,960];Muito Elevado;88;[30,Max);Fortemente crescente;;Centro;COIMBRA;613;21673.23;13694;968;923;745;621;703;1324;2069;2992;3960;63.18;18.27;13.81;9.5500002
09-12-2020;PENAFIEL;542;39;777;[480,960];Muito Elevado;-709;[Min,-30);Fortemente decrescente;;Norte;PORTO;1311;21224.27;69772;3648;2823;2032;1663;1230;2893;4925;7748;11396;328.73999;53.689999;36.509998;23.200001
09-12-2020;PENALVA DO CASTELO;24;2;337;[240,480];Elevado;14;[10,30);Crescente;;Centro;VISEU;1811;13433.92;7115;449;457;413;391;426;817;1230;1687;2136;52.959999;15.9;12.56;9.1599998
09-12-2020;PENAMACOR;30;2;631;[480,960];Muito Elevado;-127;[Min,-30);Fortemente decrescente;;Centro;CASTELO BRANCO;507;56370.691;4755;262;248;273;451;633;1084;1357;1605;1867;8.4399996;3.3099999;2.8499999;2.4100001
09-12-2020;PENEDONO;1;0;39;[0,240];Moderado;-77;[Min,-30);Fortemente decrescente;;Norte;VISEU;1812;13370.75;2591;172;113;129;156;138;294;423;536;708;19.379999;5.3000002;4.0100002;3.1600001
09-12-2020;PENELA;14;1;259;[240,480];Elevado;-129;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;614;13480;5397;314;324;274;359;344;703;977;1301;1615;40.040001;11.98;9.6499996;7.25
09-12-2020;PENICHE;112;8;423;[240,480];Elevado;-94;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98;26501;1746;1504;1203;926;707;1633;2836;4340;6086;341.73001;78.480003;55.959999;36.57
09-12-2020;PESO DA RÉGUA;43;3;273;[240,480];Elevado;13;[10,30);Crescente;;Norte;VILA REAL;1708;9486.0098;15773;1076;843;650;659;455;1114;1764;2607;3683;166.28;38.830002;27.48;18.6
09-12-2020;PINHEL;91;6;1069;[960, Max];Extremamente Elevado;153;[30,Max);Fortemente crescente;;Centro;GUARDA;910;48452.121;8511;577;566;551;538;689;1227;1778;2344;2921;17.57;6.0300002;4.8400002;3.6700001
09-12-2020;POMBAL;146;10;284;[240,480];Elevado;-255;[Min,-30);Fortemente decrescente;;Centro;LEIRIA;1015;62600.281;51461;3187;2791;2494;2328;2027;4355;6849;9640;12827;82.209999;20.49;15.4;10.94
09-12-2020;PONTA DELGADA;90;6;132;[0,240];Moderado;-47;[Min,-30);Fortemente decrescente;;Açores;AÇORES;4203;23298.65;67935;3108;2435;1726;1133;902;2035;3761;6196;9304;291.57999;39.93;26.59;16.139999
09-12-2020;PONTA DO SOL;3;0;35;[0,240];Moderado;0;[-10,10);Estável;;Madeira;MADEIRA;3105;4622.0298;8593;319;283;347;208;221;429;776;1059;1378;185.92;29.809999;22.91;16.790001
09-12-2020;PONTE DA BARCA;55;4;492;[480,960];Muito Elevado;-18;[-30,-10);Decrescente;;Norte;VIANA DO CASTELO;1606;18211.369;11180;635;576;517;554;490;1044;1561;2137;2772;61.389999;15.22;11.73;8.5699997
09-12-2020;PONTE DE LIMA;251;18;608;[480,960];Muito Elevado;-177;[Min,-30);Fortemente decrescente;;Norte;VIANA DO CASTELO;1607;32025.461;41315;2321;2022;1720;1596;1462;3058;4778;6800;9121;129.00999;28.48;21.23;14.92
09-12-2020;PONTE DE SOR;18;1;120;[0,240];Moderado;-73;[Min,-30);Fortemente decrescente;;Alentejo;PORTALEGRE;1213;83971.156;14994;939;800;716;739;831;1570;2286;3086;4025;17.860001;4.79;3.6800001;2.72
09-12-2020;PORTALEGRE;212;15;956;[480,960];Muito Elevado;-338;[Min,-30);Fortemente decrescente;;Alentejo;PORTALEGRE;1214;44713.641;22172;1577;1351;1137;993;984;1977;3114;4465;6042;49.59;13.51;9.9899998;6.96
09-12-2020;PORTEL;2;0;34;[0,240];Moderado;34;[30,Max);Fortemente crescente;;Alentejo;ÉVORA;709;60100.57;5828;336;358;283;331;305;636;919;1277;1613;9.6999998;2.6800001;2.1199999;1.53
09-12-2020;PORTIMÃO;190;14;342;[240,480];Elevado;-81;[Min,-30);Fortemente decrescente;;Algarve;FARO;811;18206.289;55483;3182;2927;2116;1582;1400;2982;5098;8025;11207;304.75;61.560001;44.080002;28
09-12-2020;PORTO;1473;105;680;[480,960];Muito Elevado;-250;[Min,-30);Fortemente decrescente;;Norte;PORTO;1312;4142.02;216606;15790;15193;11280;9409;10044;19453;30733;45926;61716;5229.5;1490;1108.79;741.97998
09-12-2020;PORTO DE MÓS;80;6;344;[240,480];Elevado;-60;[Min,-30);Fortemente decrescente;;Centro;LEIRIA;1016;26183.41;23275;1355;1210;1034;888;872;1760;2794;4004;5359;88.889999;20.469999;15.29;10.67
09-12-2020;PORTO MONIZ;1;0;43;[0,240];Moderado;42;[30,Max);Fortemente crescente;;Madeira;MADEIRA;3106;8293.3799;2342;143;130;95;98;120;218;313;443;586;28.24;7.0700002;5.3400002;3.77
09-12-2020;PORTO SANTO;0;0;0;[0,240];Moderado;0;[-10,10);Estável;;Madeira;MADEIRA;3201;4300.7002;5202;240;157;134;110;68;178;312;469;709;120.95;16.48;10.9;7.25
09-12-2020;PÓVOA DE LANHOSO;259;19;1205;[960, Max];Extremamente Elevado;-219;[Min,-30);Fortemente decrescente;;Norte;BRAGA;309;13465.29;21499;1175;909;732;673;624;1297;2029;2938;4113;159.67;30.549999;21.82;15.07
09-12-2020;PÓVOA DE VARZIM;775;55;1234;[960, Max];Extremamente Elevado;-342;[Min,-30);Fortemente decrescente;;Norte;PORTO;1313;8220.5898;62784;3712;3120;2134;1594;1305;2899;5033;8153;11865;763.70001;144.33;99.169998;61.220001
09-12-2020;POVOAÇÃO;22;2;371;[240,480];Elevado;304;[30,Max);Fortemente crescente;;Açores;AÇORES;4204;10640.77;5927;293;212;191;144;134;278;469;681;974;55.700001;9.1499996;6.4000001;4.4099998
09-12-2020;VILA DA PRAIA DA VITÓRIA;26;2;122;[0,240];Moderado;-10;[-10,10);Estável;;Açores;AÇORES;4302;16127.06;21317;1133;789;619;436;336;772;1391;2180;3313;132.17999;20.540001;13.52;8.6300001
09-12-2020;PROENÇA-A-NOVA;12;1;164;[0,240];Moderado;-192;[Min,-30);Fortemente decrescente;;Centro;CASTELO BRANCO;508;39539.961;7298;508;465;389;400;560;960;1349;1814;2322;18.459999;5.8699999;4.5900002;3.4100001
09-12-2020;REDONDO;5;0;79;[0,240];Moderado;-79;[Min,-30);Fortemente decrescente;;Alentejo;ÉVORA;710;36950.871;6353;349;325;288;288;354;642;930;1255;1604;17.190001;4.3400002;3.4000001;2.52
09-12-2020;REGUENGOS DE MONSARAZ;32;2;320;[240,480];Elevado;-260;[Min,-30);Fortemente decrescente;;Alentejo;ÉVORA;711;46399.719;10015;602;511;455;462;473;935;1390;1901;2503;21.58;5.3899999;4.0999999;3
09-12-2020;RESENDE;58;4;572;[480,960];Muito Elevado;-99;[Min,-30);Fortemente decrescente;;Norte;VISEU;1813;12334.93;10137;560;493;448;433;422;855;1303;1796;2356;82.18;19.1;14.56;10.56
09-12-2020;RIBEIRA BRAVA;0;0;0;[0,240];Moderado;-16;[-30,-10);Decrescente;;Madeira;MADEIRA;3107;6544.8799;12435;648;500;411;311;287;598;1009;1509;2157;189.99001;32.959999;23.059999;15.42
09-12-2020;RIBEIRA DE PENA;11;1;183;[0,240];Moderado;-133;[Min,-30);Fortemente decrescente;;Norte;VILA REAL;1709;21745.98;6016;371;301;290;310;368;678;968;1269;1640;27.66;7.54;5.8400002;4.4499998
09-12-2020;RIBEIRA GRANDE;109;8;332;[240,480];Elevado;165;[30,Max);Fortemente crescente;;Açores;AÇORES;4205;18015.131;32811;1163;689;512;345;253;598;1110;1799;2962;182.13;16.440001;9.9899998;6.1599998
09-12-2020;RIO MAIOR;137;10;672;[480,960];Muito Elevado;285;[30,Max);Fortemente crescente;;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449;20379;1251;1144;941;795;648;1443;2384;3528;4779;74.709999;17.52;12.93;8.7399998
09-12-2020;SABROSA;9;1;152;[0,240];Moderado;-17;[-30,-10);Decrescente;;Norte;VILA REAL;1710;15692.45;5918;393;314;304;302;350;652;956;1270;1663;37.709999;10.6;8.0900002;6.0900002
09-12-2020;SABUGAL;45;3;425;[240,480];Elevado;-255;[Min,-30);Fortemente decrescente;;Centro;GUARDA;911;82269.82;10585;724;707;694;796;1009;1805;2499;3206;3930;12.87;4.7800002;3.9000001;3.04
09-12-2020;SALVATERRA DE MAGOS;48;3;225;[0,240];Moderado;-160;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199;21295;1275;1181;1060;799;772;1571;2631;3812;5087;87.300003;20.85;15.63;10.79
09-12-2020;SANTA COMBA DÃO;20;1;191;[0,240];Moderado;48;[30,Max);Fortemente crescente;;Centro;VISEU;1814;11194.77;10452;732;684;569;538;464;1002;1571;2255;2987;93.360001;26.68;20.139999;14.03
09-12-2020;SANTA CRUZ;41;3;91;[0,240];Moderado;-24;[-30,-10);Decrescente;;Madeira;MADEIRA;3108;8150.2798;45281;1817;1301;974;716;523;1239;2213;3514;5331;555.59998;65.410004;43.119999;27.15
09-12-2020;SANTA CRUZ DA GRACIOSA;2;0;48;[0,240];Moderado;23;[10,30);Crescente;;Açores;AÇORES;4401;6065.7798;4208;228;180;163;124;145;269;432;612;840;69.370003;13.85;10.09;7.1199999
09-12-2020;SANTA CRUZ DAS FLORES;0;0;0;[0,240];Moderado;-92;[Min,-30);Fortemente decrescente;;Açores;AÇORES;4802;7091.4399;2165;125;98;74;56;51;107;181;279;404;30.530001;5.6999998;3.9300001;2.55
09-12-2020;SANTA MARIA DA FEIRA;1318;94;951;[480,960];Muito Elevado;-341;[Min,-30);Fortemente decrescente;;Norte;AVEIRO;109;21587.65;138636;8182;6743;4771;3856;3079;6935;11706;18449;26631;642.19;123.36;85.459999;54.220001
09-12-2020;SANTA MARTA DE PENAGUIÃO;42;3;636;[480,960];Muito Elevado;-243;[Min,-30);Fortemente decrescente;;Norte;VILA REAL;1711;6928.1299;6599;483;373;337;316;317;633;970;1343;1826;95.25;26.360001;19.389999;14
09-12-2020;SANTANA;4;0;60;[0,240];Moderado;15;[10,30);Crescente;;Madeira;MADEIRA;3109;9547.2998;6711;418;353;343;282;277;559;902;1255;1673;70.290001;17.52;13.15;9.4499998
09-12-2020;SANTARÉM;213;15;371;[240,480];Elevado;-106;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578;57421;3654;3441;2760;2466;2206;4672;7432;10873;14527;103.92;26.290001;19.68;13.45
09-12-2020;SANTIAGO DO CACÉM;39;3;135;[0,240];Moderado;0;[-10,10);Estável;;Alentejo;SETÚBAL;1509;105969.29;28791;2144;1689;1472;1295;1215;2510;3982;5671;7815;27.17;7.3699999;5.3499999;3.76
09-12-2020;SANTO TIRSO;522;37;767;[480,960];Muito Elevado;-637;[Min,-30);Fortemente decrescente;;Norte;PORTO;1314;13655.52;68055;4911;3935;2761;2257;1810;4067;6828;10763;15674;498.35001;114.78;78.82;50
09-12-2020;SÃO BRÁS DE ALPORTEL;12;1;115;[0,240];Moderado;-38;[Min,-30);Fortemente decrescente;;Algarve;FARO;812;15336.92;10416;596;468;467;404;401;805;1272;1740;2336;67.910004;15.23;11.35;8.29
09-12-2020;SÃO JOÃO DA MADEIRA;189;14;861;[480,960];Muito Elevado;-496;[Min,-30);Fortemente decrescente;;Norte;AVEIRO;116;794.29999;21958;1347;1069;796;601;593;1194;1990;3059;4406;2765.49;554.90997;385.26001;250.63
09-12-2020;SÃO JOÃO DA PESQUEIRA;21;2;295;[240,480];Elevado;-183;[Min,-30);Fortemente decrescente;;Norte;VISEU;1815;26610.85;7125;417;330;294;328;328;656;950;1280;1697;26.77;6.3800001;4.8099999;3.5699999
09-12-2020;SÃO PEDRO DO SUL;42;3;273;[240,480];Elevado;-129;[Min,-30);Fortemente decrescente;;Centro;VISEU;1816;34895.09;15403;990;962;861;759;909;1668;2529;3491;4481;44.139999;12.84;10;7.25
09-12-2020;SÃO ROQUE DO PICO;1;0;31;[0,240];Moderado;-31;[Min,-30);Fortemente decrescente;;Açores;AÇORES;4603;14236.1;3266;199;141;93;96;113;209;302;443;642;22.940001;4.5100002;3.1099999;2.1199999
09-12-2020;SÃO VICENTE;1;0;19;[0,240];Moderado;20;[10,30);Crescente;;Madeira;MADEIRA;3110;7883.71;5143;272;264;266;225;280;505;771;1035;1307;65.230003;16.58;13.13;9.7799997
09-12-2020;SARDOAL;7;0;187;[0,240];Moderado;-321;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197;3741;227;178;148;165;248;413;561;739;966;40.599998;10.48;8.0200005;6.0900002
09-12-2020;SÁTÃO;43;3;371;[240,480];Elevado;-155;[Min,-30);Fortemente decrescente;;Centro;VISEU;1817;20194.109;11580;765;671;515;465;476;941;1456;2127;2892;57.34;14.32;10.53;7.21
09-12-2020;SEIA;145;10;652;[480,960];Muito Elevado;72;[30,Max);Fortemente crescente;;Centro;GUARDA;912;43568.828;22234;1807;1589;1238;1122;721;1843;3081;4670;6477;51.029999;14.87;10.72;7.0700002
09-12-2020;SEIXAL;683;49;407;[240,480];Elevado;-94;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699;167752;10586;9270;6661;4391;2930;7321;13982;23252;33838;1757.49;354.51001;243.60001;146.49001
09-12-2020;SERNANCELHE;5;0;93;[0,240];Moderado;18;[10,30);Crescente;;Norte;VISEU;1818;22861.221;5396;305;293;286;273;260;533;819;1112;1417;23.6;6.1999998;4.8600001;3.5799999
09-12-2020;SERPA;51;4;357;[240,480];Elevado;35;[30,Max);Fortemente crescente;;Alentejo;BEJA;213;110563.34;14304;903;761;719;697;626;1323;2042;2803;3706;12.94;3.3499999;2.54;1.85
09-12-2020;SERTÃ;39;3;268;[240,480];Elevado;110;[30,Max);Fortemente crescente;;Centro;CASTELO BRANCO;509;44673.172;14577;870;779;790;767;1020;1787;2577;3356;4226;32.630001;9.46;7.5100002;5.77
09-12-2020;SESIMBRA;153;11;295;[240,480];Elevado;-45;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75;51858;2400;2321;1853;1257;1083;2340;4193;6514;8914;264.95999;45.540001;33.279999;21.42
09-12-2020;SETÚBAL;451;32;392;[240,480];Elevado;-36;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5;115126;7425;6929;5075;3775;2655;6430;11505;18434;25859;499.82999;112.27;80.029999;49.950001
09-12-2020;SEVER DO VOUGA;26;2;229;[0,240];Moderado;-115;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;117;12987.56;11331;766;637;568;540;567;1107;1675;2312;3078;87.239998;23.700001;17.799999;12.9
09-12-2020;SILVES;87;6;240;[240,480];Elevado;34;[30,Max);Fortemente crescente;;Algarve;FARO;813;68006.227;36226;2137;1869;1610;1423;1600;3023;4633;6502;8639;53.27;12.7;9.5600004;6.8099999
09-12-2020;SINES;26;2;190;[0,240];Moderado;-138;[Min,-30);Fortemente decrescente;;Alentejo;SETÚBAL;1513;20330.17;13715;888;791;551;416;268;684;1235;2026;2914;67.459999;14.33;9.9700003;6.0700002
09-12-2020;SINTRA;1785;127;456;[240,480];Elevado;-69;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1111;31922.73;391402;20490;18316;13545;9137;7284;16421;29966;48282;68772;1226.08;215.42999;151.25;93.870003
09-12-2020;SOBRAL DE MONTE AGRAÇO;34;2;319;[240,480];Elevado;-47;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198;10651;564;507;352;272;212;484;836;1343;1907;204.42999;36.599998;25.780001;16.049999
09-12-2020;SOURE;101;7;590;[480,960];Muito Elevado;146;[30,Max);Fortemente crescente;;Centro;COIMBRA;615;26506.07;17120;1173;1142;1004;883;987;1870;2874;4016;5189;64.589996;19.58;15.15;10.84
09-12-2020;SOUSEL;1;0;23;[0,240];Moderado;0;[-10,10);Estável;;Alentejo;PORTALEGRE;1215;27932.18;4412;261;274;208;302;292;594;802;1076;1337;15.8;4.79;3.8499999;2.8699999
09-12-2020;TÁBUA;13;1;114;[0,240];Moderado;-71;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;616;19978.58;11368;729;584;524;430;464;894;1418;2002;2731;56.900002;13.67;10.02;7.0999999
09-12-2020;TABUAÇO;54;4;895;[480,960];Muito Elevado;-132;[Min,-30);Fortemente decrescente;;Norte;VISEU;1819;13385.67;6033;372;314;217;282;363;645;862;1176;1548;45.07;11.56;8.79;6.4400001
09-12-2020;TAROUCA;29;2;372;[240,480];Elevado;-115;[Min,-30);Fortemente decrescente;;Norte;VISEU;1820;10008.49;7804;405;335;313;277;324;601;914;1249;1654;77.980003;16.530001;12.48;9.1300001
09-12-2020;TAVIRA;24;2;98;[0,240];Moderado;-66;[Min,-30);Fortemente decrescente;;Algarve;FARO;814;60696.699;24530;1493;1415;1252;1066;1277;2343;3595;5010;6503;40.41;10.71;8.25;5.9200001
09-12-2020;TERRAS DE BOURO;40;3;629;[480,960];Muito Elevado;63;[30,Max);Fortemente crescente;;Norte;BRAGA;310;27746.07;6361;391;372;296;319;340;659;955;1327;1718;22.93;6.1900001;4.7800002;3.4400001
09-12-2020;TOMAR;87;6;237;[0,240];Moderado;-65;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441;36748;2403;2189;1868;1853;1822;3675;5543;7732;10135;104.64;28.860001;22.02;15.78
09-12-2020;TONDELA;73;5;277;[240,480];Elevado;-30;[-30,-10);Decrescente;;Centro;VISEU;1821;37121.73;26357;1768;1722;1518;1475;1417;2892;4410;6132;7900;71;21.280001;16.52;11.88
09-12-2020;TORRE DE MONCORVO;55;4;715;[480,960];Muito Elevado;195;[30,Max);Fortemente crescente;;Norte;BRAGANÇA;409;53155.672;7695;556;478;488;551;719;1270;1758;2236;2792;14.48;5.25;4.21;3.3099999
09-12-2020;TORRES NOVAS;105;8;301;[240,480];Elevado;-94;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68;34933;2324;1979;1738;1406;1475;2881;4619;6598;8922;129.38;33.040001;24.440001;17.110001
09-12-2020;TORRES VEDRAS;388;28;494;[480,960];Muito Elevado;24;[10,30);Crescente;;Lisboa e Vale do Tejo;LISBOA;1113;40714.891;78530;4513;3945;3447;2628;2104;4732;8179;12124;16637;192.88;40.860001;29.780001;20.09
09-12-2020;TRANCOSO;26;2;293;[240,480];Elevado;-135;[Min,-30);Fortemente decrescente;;Centro;GUARDA;913;36152.469;8875;581;557;542;586;496;1082;1624;2181;2762;24.549999;7.6399999;6.0300002;4.4899998
09-12-2020;TROFA;621;44;1616;[960, Max];Extremamente Elevado;-112;[Min,-30);Fortemente decrescente;;Norte;PORTO;1318;7201.7598;38418;2336;1894;1231;939;684;1623;2854;4748;7084;533.44;98.360001;65.93;39.630001
09-12-2020;VAGOS;79;6;347;[240,480];Elevado;-264;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;118;16491.5;22740;1320;1205;922;784;724;1508;2430;3635;4955;137.89;30.040001;22.040001;14.73
09-12-2020;VALE DE CAMBRA;121;9;567;[480,960];Muito Elevado;-343;[Min,-30);Fortemente decrescente;;Norte;AVEIRO;119;14733.47;21327;1491;1363;1005;831;798;1629;2634;3997;5488;144.75999;37.25;27.129999;17.879999
09-12-2020;VALENÇA;83;6;625;[480,960];Muito Elevado;-452;[Min,-30);Fortemente decrescente;;Norte;VIANA DO CASTELO;1608;11712.86;13290;867;791;582;582;503;1085;1667;2458;3325;113.46;28.389999;20.99;14.23
09-12-2020;VALONGO;789;56;810;[480,960];Muito Elevado;-355;[Min,-30);Fortemente decrescente;;Norte;PORTO;1315;7512.4502;97444;5629;4696;3207;2462;1829;4291;7498;12194;17823;1297.1801;237.25999;162.33;99.809998
09-12-2020;VALPAÇOS;163;12;1100;[960, Max];Extremamente Elevado;203;[30,Max);Fortemente crescente;;Norte;VILA REAL;1712;54873.93;14818;1217;1118;999;928;997;1925;2924;4042;5259;27;9.5799999;7.3699999;5.3299999
09-12-2020;VELAS;0;0;0;[0,240];Moderado;-19;[-30,-10);Decrescente;;Açores;AÇORES;4502;11738.38;5093;278;208;166;153;113;266;432;640;918;43.389999;7.8200002;5.4499998;3.6800001
09-12-2020;VENDAS NOVAS;10;1;89;[0,240];Moderado;-9;[-10,10);Estável;;Alentejo;ÉVORA;712;22238.881;11255;677;768;655;501;532;1033;1688;2456;3133;50.610001;14.09;11.04;7.5900002
09-12-2020;VIANA DO ALENTEJO;10;1;194;[0,240];Moderado;-155;[Min,-30);Fortemente decrescente;;Alentejo;ÉVORA;713;39367.289;5145;245;208;235;210;214;424;659;867;1112;13.07;2.8199999;2.2;1.67
09-12-2020;VIANA DO CASTELO;442;32;524;[480,960];Muito Elevado;29;[10,30);Crescente;;Norte;VIANA DO CASTELO;1609;31902.01;84417;5470;4433;3591;3061;2982;6043;9634;14067;19537;264.60999;61.240002;44.09;30.200001
09-12-2020;VIDIGUEIRA;5;0;91;[0,240];Moderado;36;[30,Max);Fortemente crescente;;Alentejo;BEJA;214;31661.09;5510;300;248;215;233;275;508;723;971;1271;17.4;4.0100002;3.0699999;2.28
09-12-2020;VIEIRA DO MINHO;150;11;1267;[960, Max];Extremamente Elevado;-212;[Min,-30);Fortemente decrescente;;Norte;BRAGA;311;21644.35;11842;703;594;525;548;482;1030;1555;2149;2852;54.709999;13.18;9.9300003;7.1799998
09-12-2020;VILA DE REI;3;0;90;[0,240];Moderado;-30;[-30,-10);Decrescente;;Centro;CASTELO BRANCO;510;19154.6;3323;169;128;172;247;302;549;721;849;1018;17.35;5.3099999;4.4299998;3.76
09-12-2020;VILA DO BISPO;9;1;175;[0,240];Moderado;-78;[Min,-30);Fortemente decrescente;;Algarve;FARO;815;17906.061;5154;302;302;314;232;233;465;779;1081;1383;28.780001;7.7199998;6.04;4.3499999
09-12-2020;VILA DO CONDE;860;61;1076;[960, Max];Extremamente Elevado;-424;[Min,-30);Fortemente decrescente;;Norte;PORTO;1316;14902.77;79899;4726;3875;2819;2070;1743;3813;6632;10507;15233;536.13;102.21;70.5;44.5
09-12-2020;VILA DO PORTO;1;0;18;[0,240];Moderado;-18;[-30,-10);Decrescente;;Açores;AÇORES;4101;9688.7402;5616;274;212;135;96;123;219;354;566;840;57.959999;8.6700001;5.8400002;3.6500001
09-12-2020;VILA FLOR;6;0;99;[0,240];Moderado;-67;[Min,-30);Fortemente decrescente;;Norte;BRAGANÇA;410;26581.141;6044;429;362;422;294;331;625;1047;1409;1838;22.74;6.9099998;5.3000002;3.9400001
09-12-2020;VILA FRANCA DE XIRA;556;40;392;[240,480];Elevado;-112;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1114;31819.391;141957;8501;6852;4869;3425;2472;5897;10766;17618;26119;446.14001;82.089996;55.369999;33.84
09-12-2020;VILA FRANCA DO CAMPO;25;2;226;[0,240];Moderado;27;[10,30);Crescente;;Açores;AÇORES;4206;7796.8198;11051;450;344;248;217;154;371;619;963;1413;141.73;18.120001;12.35;7.9400001
09-12-2020;VILA NOVA DA BARQUINHA;14;1;188;[0,240];Moderado;-80;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702;7461;415;406;392;364;338;702;1094;1500;1915;150.64;38.66;30.280001;22.09
