country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Grisons;GR;1022;50;;1;0;2020-09-06
CH;Lucerne;LU;1066;21;;;;2020-09-06
CH;Basel-Landschaft;BL;1104;35;;0;0;2020-09-06
CH;Basel-Stadt;BS;1241;54;;3;1;2020-09-06
CH;St. Gallen;SG;1315;41;;7;1;2020-09-06
CH;Fribourg;FR;1881;87;;4;1;2020-09-06
CH;Aargau;AG;2226;52;;;;2020-09-06
CH;Valais;VS;2398;156;;11;0;2020-09-06
CH;Berne;BE;2673;99;;;;2020-09-06
CH;ZÃ¼rich;ZH;6505;145;;19;12;2020-09-06
CH;Geneva;GE;7327;288;;12;;2020-09-06
CH;Vaud;VD;7870;308;;30;4;2020-09-06
CH;;;44429;1883;72603;115;29;2020-09-06
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-06
CH;Glarus;GL;;0;;0;0;2020-09-06
CH;Schaffhausen;SH;;0;;;;2020-09-06
CH;Solothurn;SO;;0;;;;2020-09-06
CH;Ticino;TI;;0;;;;2020-09-06
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-07
CH;Obwalden;OW;107;0;;0;;2020-09-07
CH;Nidwalden;NW;138;3;;0;1;2020-09-07
CH;Uri;UR;138;7;;0;;2020-09-07
CH;Appenzell Ausserrhoden;AR;139;3;;0;0;2020-09-07
CH;Glarus;GL;166;13;;0;0;2020-09-07
CH;Schaffhausen;SH;168;8;;0;0;2020-09-07
CH;Jura;JU;274;7;;5;0;2020-09-07
CH;Zug;ZG;377;9;;1;0;2020-09-07
CH;Schwyz;SZ;508;25;;;;2020-09-07
CH;Thurgau;TG;593;19;;1;2;2020-09-07
CH;Solothurn;SO;731;18;;1;;2020-09-07
CH;NeuchÃ¢tel;NE;928;85;;2;0;2020-09-07
CH;Grisons;GR;1023;50;;1;0;2020-09-07
CH;Lucerne;LU;1067;21;;6;2;2020-09-07
CH;Basel-Landschaft;BL;1104;35;;0;0;2020-09-07
CH;Basel-Stadt;BS;1247;54;;3;1;2020-09-07
CH;St. Gallen;SG;1340;41;;7;1;2020-09-07
CH;Fribourg;FR;1905;87;;4;1;2020-09-07
CH;Aargau;AG;2241;52;;6;3;2020-09-07
CH;Valais;VS;2407;156;;13;0;2020-09-07
CH;Berne;BE;2681;99;;1;2;2020-09-07
CH;Ticino;TI;3561;350;;0;0;2020-09-07
CH;ZÃ¼rich;ZH;6548;145;;22;12;2020-09-07
CH;Geneva;GE;7367;288;;13;1;2020-09-07
CH;Vaud;VD;7993;308;;35;2;2020-09-07
CH;;;44776;1883;72603;123;28;2020-09-07
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-08
CH;Obwalden;OW;107;0;;0;;2020-09-08
CH;Nidwalden;NW;138;3;;0;1;2020-09-08
CH;Uri;UR;138;7;;0;;2020-09-08
CH;Glarus;GL;166;13;;0;0;2020-09-08
CH;Schaffhausen;SH;171;8;;0;0;2020-09-08
CH;Jura;JU;276;7;;6;0;2020-09-08
CH;Zug;ZG;384;9;;0;0;2020-09-08
CH;Schwyz;SZ;511;25;;;;2020-09-08
CH;Thurgau;TG;605;19;;1;2;2020-09-08
CH;Solothurn;SO;735;18;;1;;2020-09-08
CH;NeuchÃ¢tel;NE;933;85;;2;0;2020-09-08
CH;Grisons;GR;1028;50;;1;0;2020-09-08
CH;Lucerne;LU;1072;21;;5;1;2020-09-08
CH;Basel-Landschaft;BL;1112;35;;0;0;2020-09-08
CH;Basel-Stadt;BS;1254;54;;2;1;2020-09-08
CH;St. Gallen;SG;1353;41;;6;1;2020-09-08
CH;Fribourg;FR;1927;88;;6;0;2020-09-08
CH;Aargau;AG;2261;52;;5;3;2020-09-08
CH;Valais;VS;2416;156;;15;0;2020-09-08
CH;Berne;BE;2698;99;;;;2020-09-08
CH;Ticino;TI;3565;350;;0;0;2020-09-08
CH;ZÃ¼rich;ZH;6643;146;;20;11;2020-09-08
CH;Geneva;GE;7408;288;;19;1;2020-09-08
CH;Vaud;VD;8110;308;;33;3;2020-09-08
CH;;;45175;1885;72603;125;26;2020-09-08
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-08
CH;Obwalden;OW;107;0;;0;;2020-09-09
CH;Nidwalden;NW;138;3;;0;1;2020-09-09
CH;Uri;UR;138;7;;0;;2020-09-09
CH;Glarus;GL;167;13;;0;0;2020-09-09
CH;Schaffhausen;SH;175;8;;0;0;2020-09-09
CH;Jura;JU;278;7;;6;0;2020-09-09
CH;Zug;ZG;386;9;;0;0;2020-09-09
CH;Schwyz;SZ;512;25;;;;2020-09-09
CH;Thurgau;TG;611;19;;1;2;2020-09-09
CH;Solothurn;SO;737;18;;1;;2020-09-09
CH;NeuchÃ¢tel;NE;946;85;;3;0;2020-09-09
CH;Grisons;GR;1033;50;;1;0;2020-09-09
CH;Lucerne;LU;1077;21;;5;1;2020-09-09
CH;Basel-Landschaft;BL;1116;35;;0;0;2020-09-09
CH;Basel-Stadt;BS;1258;54;;1;1;2020-09-09
CH;St. Gallen;SG;1373;0;;7;2;2020-09-09
CH;Fribourg;FR;1981;88;;6;0;2020-09-09
CH;Aargau;AG;2280;52;;4;3;2020-09-09
CH;Valais;VS;2422;157;;13;0;2020-09-09
CH;Berne;BE;2722;99;;4;2;2020-09-09
CH;Ticino;TI;3567;350;;0;0;2020-09-09
CH;ZÃ¼rich;ZH;6704;146;;19;10;2020-09-09
CH;Geneva;GE;7450;289;;17;1;2020-09-09
CH;Vaud;VD;8255;309;;37;3;2020-09-09
CH;;;45597;1888;72603;127;26;2020-09-09
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-09
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-09
CH;Appenzell Innerrhoden;AI;26;0;;;;2020-09-10
CH;Obwalden;OW;108;0;;0;;2020-09-10
CH;Nidwalden;NW;138;3;;0;1;2020-09-10
CH;Uri;UR;138;7;;0;;2020-09-10
CH;Appenzell Ausserrhoden;AR;139;3;;0;0;2020-09-10
CH;Glarus;GL;167;13;;0;0;2020-09-10
CH;Schaffhausen;SH;176;8;;0;0;2020-09-10
CH;Jura;JU;280;7;;5;0;2020-09-10
CH;Zug;ZG;388;9;;0;0;2020-09-10
CH;Schwyz;SZ;518;25;;;;2020-09-10
CH;Thurgau;TG;623;19;;1;2;2020-09-10
CH;Solothurn;SO;739;18;;1;;2020-09-10
CH;NeuchÃ¢tel;NE;954;85;;1;0;2020-09-10
CH;Grisons;GR;1036;50;;1;0;2020-09-10
CH;Lucerne;LU;1088;21;;5;1;2020-09-10
CH;Basel-Landschaft;BL;1123;36;;0;0;2020-09-10
CH;Basel-Stadt;BS;1263;54;;1;1;2020-09-10
CH;St. Gallen;SG;1388;41;;7;2;2020-09-10
CH;Fribourg;FR;2024;88;;11;0;2020-09-10
CH;Aargau;AG;2310;52;;7;2;2020-09-10
CH;Valais;VS;2435;157;;14;0;2020-09-10
CH;Berne;BE;2750;99;;;;2020-09-10
CH;Ticino;TI;3571;350;;0;0;2020-09-10
CH;ZÃ¼rich;ZH;6789;146;;16;10;2020-09-10
CH;Geneva;GE;7499;289;;12;;2020-09-10
CH;Vaud;VD;8434;309;;39;3;2020-09-10
CH;;;46104;1889;72603;126;25;2020-09-10
CH;Obwalden;OW;108;0;;0;;2020-09-11
CH;Uri;UR;138;7;;0;;2020-09-11
CH;Nidwalden;NW;139;3;;0;1;2020-09-11
CH;Glarus;GL;168;13;;0;0;2020-09-11
CH;Schaffhausen;SH;177;8;;0;0;2020-09-11
CH;Jura;JU;283;7;;4;0;2020-09-11
CH;Zug;ZG;392;9;;0;0;2020-09-11
CH;Schwyz;SZ;524;25;;;;2020-09-11
CH;Thurgau;TG;632;19;;1;2;2020-09-11
CH;Solothurn;SO;744;18;;1;;2020-09-11
CH;NeuchÃ¢tel;NE;976;85;;1;0;2020-09-11
CH;Grisons;GR;1042;50;;1;0;2020-09-11
CH;Lucerne;LU;1092;22;;5;1;2020-09-11
CH;Basel-Landschaft;BL;1131;36;;0;0;2020-09-11
CH;Basel-Stadt;BS;1265;54;;2;1;2020-09-11
CH;St. Gallen;SG;1403;0;;;;2020-09-11
CH;Fribourg;FR;2044;88;;16;2;2020-09-11
CH;Aargau;AG;2329;53;;5;3;2020-09-11
CH;Valais;VS;2444;157;;14;0;2020-09-11
CH;Berne;BE;2784;99;;6;2;2020-09-11
CH;Ticino;TI;3577;350;;0;0;2020-09-11
CH;ZÃ¼rich;ZH;6877;148;;15;10;2020-09-11
CH;Geneva;GE;7540;289;;17;1;2020-09-11
CH;Vaud;VD;8612;309;;42;2;2020-09-11
CH;;;46586;1893;72603;139;27;2020-09-11
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-11
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-11
CH;Obwalden;OW;108;0;;0;;2020-09-12
CH;Nidwalden;NW;139;3;;0;1;2020-09-12
CH;Jura;JU;284;7;;5;0;2020-09-12
CH;Zug;ZG;392;9;;0;0;2020-09-12
CH;Schwyz;SZ;527;25;;;;2020-09-12
CH;Thurgau;TG;637;19;;1;2;2020-09-12
CH;NeuchÃ¢tel;NE;982;86;;1;0;2020-09-12
CH;Grisons;GR;1049;50;;1;0;2020-09-12
CH;Lucerne;LU;1096;23;;;;2020-09-12
CH;Basel-Landschaft;BL;1137;36;;2;0;2020-09-12
CH;Basel-Stadt;BS;1265;54;;3;1;2020-09-12
CH;St. Gallen;SG;1410;0;;;;2020-09-12
CH;Fribourg;FR;2080;88;;19;1;2020-09-12
CH;Aargau;AG;2352;53;;;;2020-09-12
CH;Valais;VS;2454;157;;17;0;2020-09-12
CH;Berne;BE;2810;99;;;;2020-09-12
CH;ZÃ¼rich;ZH;6953;148;;12;10;2020-09-12
CH;Geneva;GE;7597;290;;15;;2020-09-12
CH;Vaud;VD;8704;310;;45;3;2020-09-12
CH;;;46945;1897;72603;146;27;2020-09-12
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-12
CH;Glarus;GL;;0;;0;0;2020-09-12
CH;Schaffhausen;SH;;0;;;;2020-09-12
CH;Solothurn;SO;;0;;;;2020-09-12
CH;Ticino;TI;;0;;;;2020-09-12
CH;Uri;UR;;0;;;;2020-09-12
CH;Obwalden;OW;108;0;;0;;2020-09-13
CH;Nidwalden;NW;139;3;;0;1;2020-09-13
CH;Jura;JU;284;7;;5;0;2020-09-13
CH;Zug;ZG;392;9;;0;0;2020-09-13
CH;Schwyz;SZ;527;25;;;;2020-09-13
CH;Thurgau;TG;638;19;;1;2;2020-09-13
CH;NeuchÃ¢tel;NE;986;86;;1;0;2020-09-13
CH;Grisons;GR;1049;50;;1;0;2020-09-13
CH;Lucerne;LU;1098;23;;;;2020-09-13
CH;Basel-Landschaft;BL;1137;36;;2;0;2020-09-13
CH;Basel-Stadt;BS;1272;54;;3;1;2020-09-13
CH;St. Gallen;SG;1413;41;;;;2020-09-13
CH;Fribourg;FR;2113;88;;20;1;2020-09-13
CH;Aargau;AG;2365;53;;;;2020-09-13
CH;Valais;VS;2461;157;;17;0;2020-09-13
CH;Berne;BE;2852;99;;;;2020-09-13
CH;ZÃ¼rich;ZH;7000;148;;13;10;2020-09-13
CH;Geneva;GE;7622;290;;17;;2020-09-13
CH;Vaud;VD;8806;310;;48;3;2020-09-13
CH;;;47231;1897;72603;153;27;2020-09-13
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-13
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-13
CH;Glarus;GL;;0;;0;0;2020-09-13
CH;Schaffhausen;SH;;0;;;;2020-09-13
CH;Solothurn;SO;;0;;;;2020-09-13
CH;Ticino;TI;;0;;;;2020-09-13
CH;Uri;UR;;0;;;;2020-09-13
CH;Appenzell Innerrhoden;AI;27;0;;;;2020-09-14
CH;Obwalden;OW;108;0;;0;;2020-09-14
CH;Nidwalden;NW;139;3;;0;1;2020-09-14
CH;Uri;UR;139;7;;0;;2020-09-14
CH;Appenzell Ausserrhoden;AR;151;3;;1;0;2020-09-14
CH;Glarus;GL;168;13;;0;0;2020-09-14
CH;Schaffhausen;SH;177;8;;0;0;2020-09-14
CH;Jura;JU;284;7;;5;0;2020-09-14
CH;Zug;ZG;404;9;;1;0;2020-09-14
CH;Schwyz;SZ;535;25;;;;2020-09-14
CH;Thurgau;TG;641;19;;1;2;2020-09-14
CH;Solothurn;SO;755;18;;2;;2020-09-14
CH;NeuchÃ¢tel;NE;994;86;;1;0;2020-09-14
CH;Grisons;GR;1052;50;;1;0;2020-09-14
CH;Lucerne;LU;1106;23;;7;0;2020-09-14
CH;Basel-Landschaft;BL;1137;36;;2;0;2020-09-14
CH;Basel-Stadt;BS;1274;54;;3;1;2020-09-14
CH;St. Gallen;SG;1435;41;;8;1;2020-09-14
CH;Fribourg;FR;2132;88;;20;2;2020-09-14
CH;Aargau;AG;2372;53;;11;1;2020-09-14
CH;Valais;VS;2480;157;;19;0;2020-09-14
CH;Berne;BE;2866;99;;5;2;2020-09-14
CH;Ticino;TI;3590;350;;0;0;2020-09-14
CH;ZÃ¼rich;ZH;7019;148;;15;10;2020-09-14
CH;Geneva;GE;7672;290;;21;0;2020-09-14
CH;Vaud;VD;8936;310;;45;3;2020-09-14
CH;;;47593;1897;72603;170;23;2020-09-14
CH;Obwalden;OW;108;0;;0;;2020-09-15
CH;Nidwalden;NW;139;3;;0;1;2020-09-15
CH;Uri;UR;139;7;;0;;2020-09-15
CH;Glarus;GL;168;13;;0;0;2020-09-15
CH;Schaffhausen;SH;177;8;;0;0;2020-09-15
CH;Jura;JU;286;7;;4;0;2020-09-15
CH;Zug;ZG;408;9;;1;0;2020-09-15
CH;Schwyz;SZ;536;25;;;;2020-09-15
CH;Thurgau;TG;660;19;;1;2;2020-09-15
CH;Solothurn;SO;759;18;;2;;2020-09-15
CH;NeuchÃ¢tel;NE;1000;86;;2;0;2020-09-15
CH;Grisons;GR;1053;50;;1;0;2020-09-15
CH;Lucerne;LU;1114;23;;5;0;2020-09-15
CH;Basel-Landschaft;BL;1145;36;;3;0;2020-09-15
CH;Basel-Stadt;BS;1278;54;;3;1;2020-09-15
CH;St. Gallen;SG;1454;41;;8;1;2020-09-15
CH;Fribourg;FR;2158;88;;18;2;2020-09-15
CH;Aargau;AG;2400;53;;11;2;2020-09-15
CH;Valais;VS;2488;157;;18;0;2020-09-15
CH;Berne;BE;2893;99;;;;2020-09-15
CH;Ticino;TI;3590;350;;1;0;2020-09-15
CH;ZÃ¼rich;ZH;7070;148;;18;10;2020-09-15
CH;Geneva;GE;7733;291;;27;2;2020-09-15
CH;Vaud;VD;9096;310;;47;3;2020-09-15
CH;;;48030;1898;72603;178;26;2020-09-15
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-15
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-15
CH;Appenzell Innerrhoden;AI;28;0;;;;2020-09-16
CH;Obwalden;OW;109;0;;0;;2020-09-16
CH;Nidwalden;NW;139;3;;0;1;2020-09-16
CH;Uri;UR;139;7;;0;;2020-09-16
CH;Glarus;GL;169;13;;0;0;2020-09-16
CH;Schaffhausen;SH;178;8;;0;0;2020-09-16
CH;Jura;JU;287;7;;3;0;2020-09-16
CH;Zug;ZG;409;9;;1;0;2020-09-16
CH;Schwyz;SZ;541;25;;;;2020-09-16
CH;Thurgau;TG;662;19;;1;2;2020-09-16
CH;Solothurn;SO;776;18;;2;;2020-09-16
CH;NeuchÃ¢tel;NE;1007;86;;2;1;2020-09-16
CH;Grisons;GR;1055;50;;1;0;2020-09-16
CH;Lucerne;LU;1120;23;;6;0;2020-09-16
CH;Basel-Landschaft;BL;1147;36;;3;0;2020-09-16
CH;Basel-Stadt;BS;1279;54;;2;1;2020-09-16
CH;St. Gallen;SG;1482;41;;8;1;2020-09-16
CH;Fribourg;FR;2186;95;;16;1;2020-09-16
CH;Aargau;AG;2437;53;;4;2;2020-09-16
CH;Valais;VS;2508;157;;19;0;2020-09-16
CH;Berne;BE;2947;99;;10;2;2020-09-16
CH;Ticino;TI;3596;350;;1;0;2020-09-16
CH;ZÃ¼rich;ZH;7133;148;;14;11;2020-09-16
CH;Geneva;GE;7805;291;;28;1;2020-09-16
CH;Vaud;VD;9239;310;;54;3;2020-09-16
CH;;;48529;1905;72603;178;26;2020-09-16
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-16
CH;Appenzell Innerrhoden;AI;31;0;;;;2020-09-17
CH;Obwalden;OW;110;0;;0;;2020-09-17
CH;Nidwalden;NW;140;3;;0;1;2020-09-17
CH;Appenzell Ausserrhoden;AR;157;3;;2;0;2020-09-17
CH;Glarus;GL;170;13;;0;0;2020-09-17
CH;Schaffhausen;SH;181;8;;0;0;2020-09-17
CH;Jura;JU;289;7;;3;0;2020-09-17
CH;Zug;ZG;410;9;;0;0;2020-09-17
CH;Schwyz;SZ;544;25;;;;2020-09-17
CH;Thurgau;TG;674;19;;1;2;2020-09-17
CH;Solothurn;SO;783;18;;3;;2020-09-17
CH;NeuchÃ¢tel;NE;1013;86;;2;1;2020-09-17
CH;Grisons;GR;1056;50;;3;0;2020-09-17
CH;Lucerne;LU;1133;23;;6;0;2020-09-17
CH;Basel-Landschaft;BL;1152;36;;3;0;2020-09-17
CH;Basel-Stadt;BS;1282;54;;2;1;2020-09-17
CH;St. Gallen;SG;1503;41;;7;2;2020-09-17
CH;Fribourg;FR;2204;97;;18;1;2020-09-17
CH;Aargau;AG;2459;54;;6;2;2020-09-17
CH;Valais;VS;2533;157;;18;0;2020-09-17
CH;Berne;BE;2990;99;;;;2020-09-17
CH;Ticino;TI;3604;350;;1;0;2020-09-17
CH;ZÃ¼rich;ZH;7218;148;;16;11;2020-09-17
CH;Geneva;GE;7863;291;;27;1;2020-09-17
CH;Vaud;VD;9414;311;;54;3;2020-09-17
CH;;;49052;1909;72603;184;27;2020-09-17
CH;Uri;UR;;0;;;;2020-09-17
CH;Appenzell Innerrhoden;AI;31;0;;;;2020-09-18
CH;Obwalden;OW;110;0;;0;;2020-09-18
CH;Uri;UR;139;7;;0;;2020-09-18
CH;Nidwalden;NW;140;3;;0;1;2020-09-18
CH;Appenzell Ausserrhoden;AR;158;3;;2;0;2020-09-18
CH;Glarus;GL;172;13;;0;0;2020-09-18
CH;Schaffhausen;SH;182;8;;0;0;2020-09-18
CH;Jura;JU;292;7;;2;0;2020-09-18
CH;Zug;ZG;414;9;;0;0;2020-09-18
CH;Schwyz;SZ;544;25;;;;2020-09-18
CH;Thurgau;TG;686;19;;2;2;2020-09-18
CH;Solothurn;SO;792;18;;3;;2020-09-18
CH;NeuchÃ¢tel;NE;1020;86;;0;1;2020-09-18
CH;Grisons;GR;1059;50;;3;0;2020-09-18
CH;Lucerne;LU;1143;23;;6;0;2020-09-18
CH;Basel-Landschaft;BL;1153;36;;3;0;2020-09-18
CH;Basel-Stadt;BS;1289;54;;2;0;2020-09-18
CH;St. Gallen;SG;1527;0;;;;2020-09-18
CH;Fribourg;FR;2231;98;;12;2;2020-09-18
CH;Aargau;AG;2487;54;;6;2;2020-09-18
CH;Valais;VS;2545;157;;18;0;2020-09-18
CH;Berne;BE;3041;100;;7;3;2020-09-18
CH;Ticino;TI;3608;350;;1;0;2020-09-18
CH;ZÃ¼rich;ZH;7299;148;;15;10;2020-09-18
CH;Geneva;GE;7924;292;;26;1;2020-09-18
CH;Vaud;VD;9529;311;;53;4;2020-09-18
CH;;;49515;1912;72603;170;28;2020-09-18
CH;Obwalden;OW;110;0;;0;;2020-09-19
CH;Nidwalden;NW;140;3;;0;1;2020-09-19
CH;Jura;JU;294;7;;2;0;2020-09-19
CH;Zug;ZG;414;9;;0;0;2020-09-19
CH;Schwyz;SZ;544;25;;;;2020-09-19
CH;Thurgau;TG;687;19;;2;2;2020-09-19
CH;NeuchÃ¢tel;NE;1030;86;;0;2;2020-09-19
CH;Grisons;GR;1064;50;;3;1;2020-09-19
CH;Lucerne;LU;1151;23;;;;2020-09-19
CH;Basel-Landschaft;BL;1156;37;;1;0;2020-09-19
CH;Basel-Stadt;BS;1291;54;;2;0;2020-09-19
CH;St. Gallen;SG;1535;0;;;;2020-09-19
CH;Fribourg;FR;2268;101;;7;2;2020-09-19
CH;Aargau;AG;2499;54;;;;2020-09-19
CH;Valais;VS;2550;157;;20;0;2020-09-19
CH;Berne;BE;3101;100;;;;2020-09-19
CH;ZÃ¼rich;ZH;7342;148;;11;12;2020-09-19
CH;Geneva;GE;7972;292;;21;1;2020-09-19
CH;Vaud;VD;9609;312;;51;7;2020-09-19
CH;;;49839;1917;72603;154;35;2020-09-19
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-19
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-19
CH;Glarus;GL;;0;;0;0;2020-09-19
CH;Schaffhausen;SH;;0;;;;2020-09-19
CH;Solothurn;SO;;0;;;;2020-09-19
CH;Ticino;TI;;0;;;;2020-09-19
CH;Uri;UR;;0;;;;2020-09-19
CH;Obwalden;OW;110;0;;0;;2020-09-20
CH;Nidwalden;NW;141;3;;0;1;2020-09-20
CH;Jura;JU;296;7;;1;0;2020-09-20
CH;Zug;ZG;414;9;;0;0;2020-09-20
CH;Schwyz;SZ;544;25;;;;2020-09-20
CH;Thurgau;TG;687;19;;2;2;2020-09-20
CH;NeuchÃ¢tel;NE;1036;86;;0;2;2020-09-20
CH;Grisons;GR;1064;50;;3;1;2020-09-20
CH;Lucerne;LU;1156;23;;;;2020-09-20
CH;Basel-Landschaft;BL;1156;37;;2;0;2020-09-20
CH;Basel-Stadt;BS;1293;54;;2;0;2020-09-20
CH;St. Gallen;SG;1541;41;;8;3;2020-09-20
CH;Fribourg;FR;2284;101;;7;2;2020-09-20
CH;Aargau;AG;2513;54;;;;2020-09-20
CH;Valais;VS;2556;157;;20;0;2020-09-20
CH;Berne;BE;3151;100;;;;2020-09-20
CH;ZÃ¼rich;ZH;7396;148;;16;11;2020-09-20
CH;Geneva;GE;7997;292;;22;1;2020-09-20
CH;Vaud;VD;9673;312;;54;7;2020-09-20
CH;;;50090;1917;72603;164;35;2020-09-20
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-20
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-20
CH;Glarus;GL;;0;;0;0;2020-09-20
CH;Schaffhausen;SH;;0;;;;2020-09-20
CH;Solothurn;SO;;0;;;;2020-09-20
CH;Ticino;TI;;0;;;;2020-09-20
CH;Uri;UR;;0;;;;2020-09-20
CH;Appenzell Innerrhoden;AI;33;0;;;;2020-09-21
CH;Obwalden;OW;114;0;;0;;2020-09-21
CH;Uri;UR;140;7;;0;;2020-09-21
CH;Nidwalden;NW;141;3;;0;1;2020-09-21
CH;Appenzell Ausserrhoden;AR;161;3;;3;0;2020-09-21
CH;Glarus;GL;172;13;;0;0;2020-09-21
CH;Schaffhausen;SH;185;8;;0;0;2020-09-21
CH;Jura;JU;297;7;;1;0;2020-09-21
CH;Zug;ZG;416;9;;0;0;2020-09-21
CH;Schwyz;SZ;551;25;;;;2020-09-21
CH;Thurgau;TG;689;19;;2;2;2020-09-21
CH;Solothurn;SO;810;18;;6;;2020-09-21
CH;NeuchÃ¢tel;NE;1043;86;;0;2;2020-09-21
CH;Grisons;GR;1065;50;;3;0;2020-09-21
CH;Basel-Landschaft;BL;1158;37;;2;0;2020-09-21
CH;Lucerne;LU;1162;23;;6;0;2020-09-21
CH;Basel-Stadt;BS;1293;54;;2;0;2020-09-21
CH;St. Gallen;SG;1567;41;;5;5;2020-09-21
CH;Fribourg;FR;2291;101;;6;3;2020-09-21
CH;Aargau;AG;2523;54;;7;2;2020-09-21
CH;Valais;VS;2572;157;;22;0;2020-09-21
CH;Berne;BE;3179;100;;12;5;2020-09-21
CH;Ticino;TI;3618;350;;2;0;2020-09-21
CH;ZÃ¼rich;ZH;7437;148;;15;8;2020-09-21
CH;Geneva;GE;8043;293;;32;1;2020-09-21
CH;Vaud;VD;9765;313;;50;8;2020-09-21
CH;;;50425;1919;72603;178;37;2020-09-21
CH;Appenzell Innerrhoden;AI;33;0;;;;2020-09-22
CH;Obwalden;OW;116;0;;0;;2020-09-22
CH;Uri;UR;141;7;;0;;2020-09-22
CH;Nidwalden;NW;142;3;;0;1;2020-09-22
CH;Glarus;GL;174;13;;0;0;2020-09-22
CH;Schaffhausen;SH;185;8;;0;0;2020-09-22
CH;Jura;JU;299;7;;2;0;2020-09-22
CH;Zug;ZG;417;9;;1;0;2020-09-22
CH;Schwyz;SZ;551;25;;;;2020-09-22
CH;Thurgau;TG;690;19;;1;2;2020-09-22
CH;Solothurn;SO;816;18;;5;;2020-09-22
CH;NeuchÃ¢tel;NE;1050;86;;0;2;2020-09-22
CH;Grisons;GR;1067;50;;3;0;2020-09-22
CH;Basel-Landschaft;BL;1160;37;;3;0;2020-09-22
CH;Lucerne;LU;1167;23;;7;0;2020-09-22
CH;Basel-Stadt;BS;1296;54;;1;0;2020-09-22
CH;St. Gallen;SG;1583;41;;3;5;2020-09-22
CH;Fribourg;FR;2321;101;;6;3;2020-09-22
CH;Aargau;AG;2544;54;;9;2;2020-09-22
CH;Valais;VS;2586;157;;22;0;2020-09-22
CH;Berne;BE;3204;100;;;;2020-09-22
CH;Ticino;TI;3621;350;;2;0;2020-09-22
CH;ZÃ¼rich;ZH;7481;148;;18;8;2020-09-22
CH;Geneva;GE;8110;293;;26;1;2020-09-22
CH;Vaud;VD;9901;314;;52;7;2020-09-22
CH;;;50816;1920;72603;178;36;2020-09-22
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-22
CH;Appenzell Innerrhoden;AI;36;0;;;;2020-09-23
CH;Obwalden;OW;117;0;;0;;2020-09-23
CH;Uri;UR;141;7;;1;;2020-09-23
CH;Nidwalden;NW;142;3;;0;1;2020-09-23
CH;Glarus;GL;177;13;;0;0;2020-09-23
CH;Schaffhausen;SH;187;8;;0;0;2020-09-23
CH;Jura;JU;301;7;;2;0;2020-09-23
CH;Zug;ZG;423;9;;1;0;2020-09-23
CH;Schwyz;SZ;556;25;;;;2020-09-23
CH;Thurgau;TG;696;19;;2;2;2020-09-23
CH;Solothurn;SO;821;18;;4;;2020-09-23
CH;NeuchÃ¢tel;NE;1061;87;;0;2;2020-09-23
CH;Grisons;GR;1070;50;;3;0;2020-09-23
CH;Basel-Landschaft;BL;1162;37;;1;0;2020-09-23
CH;Lucerne;LU;1172;23;;7;0;2020-09-23
CH;Basel-Stadt;BS;1296;54;;1;0;2020-09-23
CH;St. Gallen;SG;1593;41;;4;4;2020-09-23
CH;Fribourg;FR;2334;102;;7;2;2020-09-23
CH;Aargau;AG;2559;54;;10;2;2020-09-23
CH;Valais;VS;2604;157;;23;0;2020-09-23
CH;Berne;BE;3239;100;;18;3;2020-09-23
CH;Ticino;TI;3627;350;;2;0;2020-09-23
CH;ZÃ¼rich;ZH;7541;148;;19;9;2020-09-23
CH;Geneva;GE;8159;294;;23;1;2020-09-23
CH;Vaud;VD;10022;314;;47;7;2020-09-23
CH;;;51197;1923;72603;180;33;2020-09-23
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-23
CH;Appenzell Innerrhoden;AI;36;0;;;;2020-09-24
CH;Obwalden;OW;119;0;;0;;2020-09-24
CH;Uri;UR;141;7;;1;;2020-09-24
CH;Nidwalden;NW;143;3;;0;1;2020-09-24
CH;Glarus;GL;177;13;;1;0;2020-09-24
CH;Schaffhausen;SH;188;8;;0;0;2020-09-24
CH;Jura;JU;303;7;;3;0;2020-09-24
CH;Zug;ZG;424;9;;2;0;2020-09-24
CH;Schwyz;SZ;564;25;;;;2020-09-24
CH;Thurgau;TG;699;19;;2;2;2020-09-24
