SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-06-15;3;52;30;13;1;1;3;0;0;0;5;4;2;5;23;3;1;6;4;3;2;2;5;5;2;1;8;0;0;2;2;4;1;2;0;2;3;1;1;4;4;3;2;4;1;0;3;0;1;5;1;5;6;1;0;1;1;0;0;0;1;0;1;10;2;3;0;8;1;0;0;2;0;0;1;4;3;2;0;0;3;2;2;3;0;2;1;0;0;0;1;4;1;2;0;0;0;0;0;0
2021-06-16;2;59;34;6;2;1;4;2;1;1;6;3;5;1;13;0;3;5;5;1;9;6;2;3;2;0;4;0;2;5;1;3;0;2;1;1;4;0;3;1;0;7;1;4;2;0;5;0;1;4;1;4;3;1;0;0;1;0;3;1;2;0;3;2;2;4;0;3;0;1;0;1;1;0;4;3;2;1;0;3;4;0;1;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-17;2;45;21;2;1;0;7;3;0;0;3;2;2;0;15;0;1;1;3;0;4;3;3;6;1;0;1;0;3;3;0;1;0;6;1;0;0;0;1;1;1;2;0;5;1;1;2;0;1;7;2;0;8;1;0;1;2;0;0;1;0;0;3;5;0;1;0;6;0;0;0;0;1;0;2;4;1;1;0;0;3;0;1;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-18;1;49;19;3;0;1;9;1;0;0;2;2;1;3;14;0;0;6;2;2;2;0;2;0;3;1;2;1;2;1;3;0;0;1;1;0;1;2;1;0;2;2;2;4;1;0;5;0;0;5;0;1;1;2;0;0;0;0;1;0;1;0;3;7;0;3;0;3;0;0;1;0;1;1;1;2;3;0;0;1;1;1;0;1;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0
2021-06-19;2;50;13;6;4;0;1;1;2;0;2;3;0;2;11;2;0;1;0;2;3;0;5;3;0;0;2;0;1;2;1;0;0;4;0;1;0;0;1;4;0;1;1;4;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0;3;5;1;2;0;0;1;0;0;0;1;0;4;2;1;0;0;0;2;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0
2021-06-20;1;30;25;9;1;0;5;1;0;0;4;3;2;2;5;0;1;0;1;2;1;2;2;2;2;0;3;0;0;1;0;1;0;2;0;1;0;0;0;1;3;2;0;2;0;0;1;0;0;6;1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;3;0;2;0;0;0;2;0;0;4;3;3;4;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
2021-06-21;0;61;22;8;1;0;3;0;0;0;1;0;4;0;8;2;3;1;0;0;1;1;6;9;0;0;0;0;4;1;0;0;0;3;1;1;0;1;1;2;1;1;0;2;1;0;0;0;1;1;2;1;2;0;0;2;0;0;2;0;0;0;2;4;0;0;0;2;0;1;0;0;0;0;6;4;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0
2021-06-22;2;57;15;9;0;0;5;2;0;0;3;0;3;2;9;0;1;1;0;1;5;1;1;13;1;0;0;1;0;2;2;0;0;4;0;0;0;1;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;3;1;0;0;0;2;1;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
2021-06-23;2;45;11;15;0;0;9;1;1;0;2;0;0;0;16;3;3;3;1;1;0;2;3;7;2;0;1;0;0;1;2;0;0;1;1;1;0;2;5;4;2;1;1;4;1;0;3;1;0;5;0;0;1;0;0;1;2;2;0;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;2;1;2;0;2;0;0;0;0;1;0;3;1;1;0;2;2;7;2;0;0;0;0;0;0;0
2021-06-24;0;70;22;9;0;1;2;2;0;0;3;2;0;1;12;0;7;0;3;0;1;0;4;7;1;1;4;1;1;0;1;1;0;1;0;1;0;3;3;2;1;4;0;2;0;0;0;0;0;3;0;0;2;0;1;0;4;1;1;1;0;0;1;2;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;1;0;1;1;3;0;2;1;0;2;0;3;1;0;0;0;0;0;0;0
2021-06-25;2;48;17;12;2;0;8;0;0;0;0;2;2;3;8;0;4;1;2;2;0;0;5;6;0;2;2;0;0;1;0;0;0;6;1;0;0;3;2;7;1;1;0;5;0;0;2;0;0;2;2;0;4;1;0;0;8;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;2;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
2021-06-26;1;48;9;10;0;1;3;0;0;0;1;2;2;2;8;1;1;1;0;1;0;0;4;4;1;0;1;1;0;0;0;0;0;2;0;0;0;2;1;0;1;1;0;2;0;0;1;0;1;1;1;0;0;2;0;1;1;0;0;1;0;0;2;3;1;0;0;1;0;0;0;0;0;1;4;2;0;0;0;0;1;0;1;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-27;1;71;10;9;1;0;4;1;0;0;2;2;4;2;12;1;0;0;3;1;2;0;6;4;0;0;3;1;3;1;0;1;0;5;0;1;0;0;1;3;2;2;0;4;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-06-28;0;105;23;12;0;0;6;0;1;0;5;3;3;2;21;0;3;1;3;1;4;1;1;3;1;3;2;2;3;1;1;3;0;2;0;0;0;1;1;6;3;4;0;7;0;0;2;0;0;0;4;2;4;1;0;0;0;2;0;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;1;2;0;1;1;0;8;0;2;0;1;0;4;1;0;1;0;0;0;0;0
2021-06-29;2;144;28;27;0;1;20;4;0;0;5;5;6;0;24;3;2;0;1;0;3;1;1;6;0;3;4;0;2;0;2;0;0;1;0;2;0;1;2;8;0;8;1;23;2;0;3;0;0;3;6;0;3;0;1;1;0;0;0;0;0;0;2;6;0;0;0;0;1;0;0;2;0;0;3;1;2;0;0;0;3;0;0;2;0;3;0;0;0;2;0;2;0;3;0;0;0;0;0;0
2021-06-30;3;201;32;25;1;0;10;5;2;0;5;4;2;2;18;0;1;2;2;2;8;3;7;4;4;3;5;1;3;0;2;0;0;6;0;2;2;2;4;0;4;5;3;11;0;0;9;0;0;2;2;2;4;0;4;0;1;1;1;1;0;0;3;5;2;1;1;1;0;1;0;0;0;0;2;3;3;0;0;6;2;0;4;0;0;1;1;1;0;4;0;4;0;3;0;0;0;0;0;0
2021-07-01;4;131;29;17;2;1;7;8;1;2;2;1;6;9;15;1;2;0;0;3;10;0;12;3;1;2;8;2;1;1;4;1;0;0;0;1;1;0;6;0;1;4;1;17;0;0;4;0;1;2;1;0;1;0;7;0;1;1;3;0;1;2;4;6;1;0;0;1;1;1;0;0;1;0;1;3;1;0;0;2;6;1;4;0;0;2;3;0;0;1;0;4;0;1;0;0;0;0;0;0
2021-07-02;1;125;35;23;1;0;9;6;0;2;5;2;5;1;14;0;5;3;1;4;4;2;8;5;4;0;3;3;2;0;3;4;0;2;1;1;3;0;1;1;3;3;1;15;0;0;6;0;0;1;1;0;1;0;0;0;1;0;2;0;3;0;2;1;1;0;0;1;1;2;0;2;2;2;3;7;3;0;0;0;5;0;4;1;0;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0
2021-07-03;6;91;27;24;1;0;7;4;1;0;2;0;8;2;15;2;5;4;1;8;1;4;11;3;0;0;4;1;1;3;2;0;0;7;0;0;0;2;2;7;4;3;2;15;0;0;4;0;0;2;1;0;4;0;3;1;3;0;3;1;3;0;0;6;0;1;0;0;0;0;0;1;7;0;3;3;3;0;0;3;3;0;3;1;0;1;3;0;0;1;0;5;2;1;0;0;0;0;0;0
2021-07-04;6;134;31;13;1;1;11;3;2;0;8;0;10;4;19;0;2;2;0;2;3;2;14;5;1;4;2;0;3;1;1;5;0;6;0;2;0;1;0;6;2;8;1;10;2;1;5;0;0;7;2;1;3;0;2;2;1;0;2;2;0;1;4;1;0;1;2;0;0;1;1;0;7;0;0;4;2;0;0;5;6;0;1;1;0;3;0;0;0;0;0;0;4;2;0;0;0;0;0;0
2021-07-05;5;163;75;21;1;2;21;4;1;2;7;3;6;8;23;1;6;5;5;11;5;2;28;6;3;7;22;10;4;4;5;7;1;7;0;3;3;0;5;7;9;10;5;20;2;0;7;1;1;11;3;6;4;0;0;0;5;8;4;0;0;2;2;2;4;5;0;4;3;1;0;3;6;0;2;5;1;0;2;4;2;0;4;1;1;2;1;3;0;2;0;4;1;5;0;0;0;0;0;0
2021-07-06;4;189;66;25;1;2;15;3;3;1;4;1;14;8;17;2;16;5;3;9;6;7;25;8;7;1;16;2;4;5;1;3;1;6;0;3;2;6;5;6;3;5;4;12;0;1;10;0;0;8;2;1;4;1;0;2;1;9;4;3;1;4;3;4;1;0;1;0;1;0;0;2;7;1;5;6;3;0;0;5;5;2;5;3;0;2;6;0;0;1;0;1;3;3;0;0;1;0;0;0
2021-07-07;7;145;81;33;2;0;19;1;4;0;7;6;5;9;20;0;11;12;3;5;9;3;10;17;11;1;9;3;9;5;2;5;2;7;0;1;0;0;6;4;5;6;3;10;2;0;6;1;1;5;4;2;2;1;3;1;2;7;5;2;1;4;5;3;3;1;0;1;4;0;1;2;5;0;0;0;2;0;2;2;2;0;10;2;0;2;2;0;0;2;0;2;6;1;0;0;2;0;0;0
2021-07-08;11;138;64;18;0;1;7;0;2;0;7;3;6;8;20;1;4;6;6;3;7;3;7;12;4;0;16;3;5;4;1;1;1;10;1;2;1;1;5;3;7;5;1;7;3;1;9;3;0;11;7;2;6;2;0;1;3;5;0;3;1;1;7;3;2;0;1;0;3;1;1;0;8;1;0;4;1;1;2;1;0;0;6;3;0;4;5;0;0;1;0;4;3;1;0;0;0;0;0;0
2021-07-09;7;153;81;25;0;3;8;1;2;1;11;4;18;18;13;4;7;5;1;7;3;5;10;16;5;3;7;0;9;2;1;3;1;10;0;3;1;1;3;5;7;1;2;3;1;0;7;1;0;11;6;0;3;2;1;1;2;3;1;2;0;0;3;0;3;0;0;4;2;1;2;0;3;0;0;4;1;0;1;0;7;1;2;2;0;2;1;1;0;1;0;3;2;2;0;0;0;0;0;0
2021-07-10;7;194;76;28;1;0;14;1;3;2;7;0;21;15;15;5;7;0;2;5;6;7;10;29;4;3;10;3;6;2;2;4;1;7;3;1;0;3;10;4;4;2;4;3;1;0;10;1;0;9;2;2;6;3;1;1;6;3;1;3;3;1;3;4;3;2;0;2;1;1;0;1;3;1;1;13;1;1;0;1;2;3;2;2;0;4;2;3;0;1;1;4;1;1;0;0;0;0;0;0
2021-07-11;13;276;141;44;3;2;16;2;3;0;4;3;17;11;17;0;6;6;6;9;2;4;30;29;5;1;11;9;8;7;2;10;3;5;4;1;1;4;8;3;13;7;3;4;2;1;13;2;4;10;11;1;5;1;2;1;3;4;4;3;3;2;2;5;5;2;2;1;4;3;2;0;3;4;2;2;1;3;4;1;7;3;5;1;1;7;8;3;0;2;0;3;2;1;0;0;0;0;0;0
2021-07-12;8;319;170;53;5;3;22;5;7;1;5;6;22;16;20;0;14;5;9;8;7;4;24;29;7;15;17;17;4;7;2;4;5;19;1;2;2;6;7;6;6;9;2;10;4;0;13;2;1;13;13;5;7;2;2;3;6;3;4;2;5;3;7;4;4;3;3;3;1;0;5;1;9;0;1;3;0;1;6;2;9;3;6;1;2;0;10;5;0;0;0;4;6;0;0;0;1;0;0;0
2021-07-13;23;381;187;58;9;6;24;2;3;4;5;8;15;13;27;1;11;6;3;6;9;9;29;47;8;7;12;13;4;10;1;3;3;12;2;7;2;2;4;5;7;10;9;8;3;0;16;1;1;11;6;3;4;4;5;5;8;4;1;1;0;2;3;4;5;4;3;5;3;5;1;2;6;2;1;6;0;2;3;2;6;2;4;4;1;2;12;0;0;3;2;2;2;4;0;0;0;0;0;0
2021-07-14;16;352;181;52;9;1;25;2;2;4;10;8;12;16;17;3;8;11;3;10;10;6;23;43;17;9;13;11;4;8;4;6;2;8;3;2;4;9;19;6;9;10;4;9;4;1;9;0;4;8;9;1;13;2;2;6;9;1;3;2;1;4;7;3;4;8;0;4;6;8;1;1;3;4;5;15;3;1;3;2;9;0;6;3;2;2;10;2;1;3;1;3;2;1;0;0;0;0;0;0
2021-07-15;9;312;146;36;2;3;24;2;4;2;6;5;20;12;24;5;10;3;7;4;3;9;19;29;15;9;13;7;3;4;5;6;5;11;7;4;3;3;19;4;7;5;2;8;2;0;18;5;2;6;9;2;5;1;2;4;4;2;3;5;3;1;12;5;7;5;1;3;5;0;2;0;6;1;4;10;2;2;2;1;15;3;5;4;0;6;3;4;0;2;0;2;3;2;0;0;0;0;0;0
2021-07-16;10;202;115;36;5;2;16;3;1;4;5;6;11;10;16;2;9;5;4;5;2;7;10;25;10;13;11;5;7;10;2;3;2;12;2;5;2;5;11;4;12;15;7;7;3;4;9;1;1;4;3;3;4;4;3;2;2;3;4;8;7;4;4;1;2;3;2;3;0;0;3;0;3;1;1;4;1;0;4;1;9;0;4;7;1;3;5;1;0;4;1;3;4;0;0;0;0;0;0;0
2021-07-17;9;167;89;34;1;1;20;4;1;2;13;9;12;12;28;3;10;9;4;7;8;5;9;33;9;8;9;4;8;8;2;4;1;7;3;11;2;8;5;2;12;8;9;7;2;1;9;3;1;7;3;1;7;3;0;1;8;2;5;4;4;1;13;3;5;4;2;2;1;5;0;1;4;1;5;5;1;0;1;1;6;1;3;1;0;7;4;3;0;5;0;4;2;2;0;0;0;0;0;0
2021-07-18;12;162;86;35;2;1;17;5;0;1;5;8;17;16;19;1;14;3;3;3;5;14;7;29;8;7;8;7;5;1;1;7;3;5;3;6;0;2;9;0;3;9;2;10;3;0;7;0;0;12;5;0;6;1;1;1;3;0;5;7;2;4;2;2;1;3;2;6;4;3;3;0;2;4;4;5;2;1;1;0;8;1;5;4;0;1;2;3;4;5;2;4;4;0;0;1;0;0;0;0
2021-07-19;9;185;122;29;4;0;14;0;2;2;8;4;11;8;34;6;16;4;0;6;5;6;9;26;14;8;6;3;8;2;0;2;1;8;2;6;3;4;14;6;18;8;4;18;0;2;10;2;3;9;8;4;1;3;5;4;5;4;4;4;3;1;5;1;1;5;0;5;4;3;0;2;2;1;6;14;2;1;7;1;9;2;11;5;1;5;7;9;0;7;4;1;7;3;0;1;0;0;0;0
2021-07-20;6;205;100;26;1;4;18;3;2;4;7;10;7;7;21;2;14;10;5;6;8;11;15;26;16;8;13;3;9;3;2;3;2;11;0;6;1;3;6;1;10;9;4;10;1;0;9;1;1;10;4;1;4;1;2;4;6;4;9;1;0;2;7;1;2;2;6;2;3;4;1;1;2;2;2;9;0;1;3;1;11;1;2;4;0;0;7;4;1;3;0;3;10;5;0;0;0;0;0;0
2021-07-21;11;171;119;31;0;1;23;5;0;4;7;2;7;6;34;8;6;9;7;4;6;8;9;19;8;4;19;2;7;4;5;2;3;13;5;3;1;5;8;7;3;11;4;8;2;1;12;0;3;8;9;2;3;0;3;4;4;9;4;8;1;1;5;2;1;3;6;3;4;3;0;1;6;0;5;3;7;0;3;1;9;2;6;4;2;0;4;4;1;2;0;3;4;5;0;0;0;0;0;0
2021-07-22;9;157;85;12;6;1;9;3;3;4;4;6;2;9;23;5;5;3;5;3;6;5;7;18;9;5;21;8;9;6;2;4;2;7;2;10;1;2;10;5;12;10;7;8;1;0;9;1;2;13;6;2;9;0;3;0;9;2;3;11;1;4;5;4;1;5;2;8;1;1;2;5;2;1;2;9;1;0;0;2;3;4;2;2;1;1;3;1;0;3;3;2;8;2;0;0;1;0;0;0
2021-07-23;12;152;114;19;4;1;8;1;2;4;3;6;6;8;28;2;13;3;2;5;7;5;13;23;4;4;29;4;4;1;5;3;4;10;1;14;1;3;6;1;9;9;3;2;2;0;7;1;1;12;9;4;10;0;2;4;2;4;3;4;1;2;4;1;3;5;1;4;2;1;0;2;12;2;1;13;2;0;6;0;5;2;5;2;0;4;3;3;0;1;1;0;7;2;0;0;0;0;0;0
2021-07-24;8;140;109;19;0;0;3;1;2;3;1;6;6;3;29;2;7;2;1;1;4;10;9;28;7;2;9;4;4;1;2;2;0;9;1;7;1;3;7;2;3;5;5;3;0;1;11;1;0;11;3;4;10;4;0;0;2;2;2;6;1;0;7;8;0;3;0;6;3;1;0;2;3;0;3;11;6;2;2;1;5;4;2;4;0;3;2;9;0;1;1;1;9;0;0;0;0;0;0;0
2021-07-25;2;152;115;35;6;9;10;2;0;3;3;7;4;7;26;2;13;6;1;4;5;9;10;26;9;3;21;6;5;4;4;1;3;17;3;1;1;4;6;3;4;8;2;7;0;0;13;2;0;14;4;6;3;0;1;1;2;9;2;9;3;1;9;13;6;9;1;2;2;2;0;1;2;2;1;12;1;1;2;0;6;4;10;8;1;5;6;4;1;0;1;4;4;4;0;0;0;0;0;0
2021-07-26;12;218;140;23;4;4;11;6;6;4;10;7;5;8;51;1;9;3;3;4;7;1;21;34;20;8;20;5;9;6;4;11;2;9;6;4;2;9;12;8;19;8;3;13;1;1;3;0;0;15;4;5;11;2;6;12;5;6;3;11;2;2;2;17;2;9;0;9;3;6;2;2;9;2;5;10;7;0;6;3;10;4;4;3;1;8;10;0;3;3;1;6;6;2;0;0;2;1;0;0
2021-07-27;6;210;133;17;3;3;6;7;3;5;7;2;4;7;80;1;13;6;1;5;12;4;13;29;15;10;24;4;12;6;3;3;1;13;0;4;2;10;15;9;6;14;6;5;1;0;6;0;1;14;7;6;13;1;2;4;9;8;3;9;2;2;5;14;0;5;1;3;1;9;1;6;2;1;2;15;5;0;3;1;7;0;6;2;0;8;10;3;1;4;1;4;4;0;0;0;0;1;0;0
2021-07-28;7;162;120;21;1;2;11;4;1;3;2;8;5;10;69;1;20;5;3;7;9;5;14;26;6;6;37;2;9;10;2;14;5;24;4;7;4;6;8;14;5;20;7;5;1;1;8;4;2;5;6;4;7;0;1;2;5;3;8;7;3;0;5;27;1;7;0;8;3;6;1;19;3;2;5;13;5;0;2;2;8;1;4;8;1;10;1;10;1;6;1;14;8;4;0;1;0;4;0;0
2021-07-29;8;142;134;15;5;6;16;2;3;2;4;5;7;8;74;5;19;12;3;5;5;1;12;31;8;1;38;6;10;2;2;10;0;7;2;7;10;4;6;9;5;8;2;6;0;0;5;0;3;7;4;5;10;1;0;1;7;8;6;6;1;3;2;8;3;8;0;7;4;4;0;2;4;1;1;10;11;3;3;3;12;2;3;10;2;8;0;5;3;10;1;8;2;1;0;0;0;0;0;0
2021-07-30;14;160;105;13;6;5;14;10;1;4;5;5;7;10;38;3;13;6;3;2;3;3;14;22;9;10;23;5;7;4;3;10;2;8;2;8;6;2;10;13;16;20;7;5;0;2;4;0;0;15;4;4;13;1;0;1;2;2;11;6;2;2;2;12;2;8;0;1;4;3;0;7;2;4;3;13;5;1;2;1;5;0;5;7;0;12;2;4;0;3;0;6;5;3;0;0;0;0;0;0
2021-07-31;8;114;90;16;1;0;7;1;1;3;8;8;9;7;57;5;10;3;1;7;6;2;15;28;8;8;24;1;10;3;3;5;3;6;2;10;2;5;12;13;4;11;4;3;0;0;6;0;2;13;4;6;8;4;1;1;1;2;5;11;5;1;10;19;7;3;1;3;3;1;0;6;8;0;2;13;9;0;1;1;2;0;5;6;0;7;0;4;0;4;1;7;2;0;0;0;0;0;0;0
2021-08-01;7;150;96;20;3;10;5;0;3;1;15;8;7;6;72;1;6;4;3;6;13;5;8;34;12;11;23;7;12;5;1;7;0;8;2;6;2;4;7;8;9;10;2;11;1;0;4;0;1;9;13;0;11;6;0;3;1;10;1;8;4;5;8;7;3;3;2;4;4;1;1;6;4;3;0;11;2;3;1;1;6;1;2;8;0;8;1;3;0;4;3;9;5;1;0;0;0;0;1;0
2021-08-02;8;136;103;25;4;5;7;1;1;0;11;1;2;15;51;2;11;6;4;8;5;3;9;24;24;13;26;6;16;2;2;6;1;10;4;11;1;4;16;15;10;18;6;4;0;1;3;0;2;5;10;10;10;2;1;3;3;5;23;7;5;6;12;17;1;9;2;3;1;0;0;4;7;4;4;20;5;3;2;1;6;0;5;9;0;7;2;6;0;13;0;9;6;3;0;0;0;1;0;0
2021-08-03;15;117;117;13;1;7;10;0;2;2;12;4;2;12;47;6;10;2;4;5;8;3;11;36;10;4;24;2;12;9;5;6;6;12;2;7;0;1;30;8;10;15;4;6;1;5;7;2;3;22;13;3;18;5;0;8;3;6;8;2;3;6;8;5;2;10;2;8;2;1;2;6;5;4;3;8;2;0;5;1;2;1;4;12;1;10;2;8;0;6;3;1;6;3;0;0;0;0;0;0
2021-08-04;12;148;105;25;1;4;5;0;1;0;20;6;7;10;64;6;13;5;5;5;8;2;18;38;9;5;33;9;10;8;1;2;0;11;6;13;1;5;24;11;10;14;6;2;3;2;8;1;5;10;11;5;9;3;0;3;6;12;14;7;1;0;10;7;2;10;0;3;3;0;1;6;7;5;1;5;3;0;6;2;6;0;4;2;2;7;7;3;0;6;0;7;2;4;0;0;0;0;0;0
2021-08-05;11;130;89;19;2;11;7;0;1;5;9;4;2;9;66;2;9;1;3;10;10;5;20;36;8;9;27;11;18;10;0;7;7;10;0;4;0;5;9;7;14;18;7;6;5;2;3;0;5;6;12;4;11;4;2;11;2;8;11;16;2;2;25;15;2;17;0;6;3;1;2;3;11;5;8;17;5;0;8;2;6;1;6;5;0;6;1;4;0;2;5;5;1;5;0;0;0;0;0;0
2021-08-06;12;119;74;11;2;3;13;2;2;0;10;5;9;9;57;6;7;8;5;10;2;12;11;31;8;12;26;14;8;5;3;7;4;17;3;5;3;9;19;10;12;27;9;9;3;0;12;0;1;8;21;4;13;2;2;5;4;11;4;8;3;1;16;16;1;13;2;5;5;0;3;3;14;2;6;14;6;4;2;2;5;1;9;7;3;8;0;4;0;7;1;4;5;4;0;0;0;0;1;0
2021-08-07;15;135;81;11;2;3;11;0;5;3;12;4;3;6;40;4;8;1;2;5;11;1;11;23;10;9;28;3;21;7;1;2;2;16;5;2;8;11;11;4;11;29;3;4;1;2;4;0;3;9;20;3;6;2;0;12;7;8;4;7;0;1;18;14;0;13;1;7;5;1;3;6;7;2;2;8;7;0;3;2;4;5;4;14;3;5;2;3;2;1;3;6;3;4;0;0;0;0;0;0
2021-08-08;14;154;108;9;2;5;16;2;3;1;10;12;1;5;64;4;10;5;5;6;12;3;16;31;8;7;25;9;21;6;2;5;0;13;4;2;2;11;12;5;15;20;5;5;9;3;7;4;5;13;4;2;16;1;0;11;5;10;4;3;2;2;14;12;2;18;4;4;5;2;1;3;11;9;3;16;4;1;10;7;9;2;4;12;3;14;2;5;0;5;2;3;3;2;0;0;0;0;0;0
2021-08-09;13;179;81;32;8;3;10;2;0;3;9;3;17;6;69;6;14;7;5;4;14;17;22;42;16;1;27;6;10;10;1;5;2;18;13;5;4;10;16;13;13;23;4;8;5;7;4;0;4;12;19;3;14;3;4;6;11;14;10;7;1;5;18;15;4;9;5;5;1;1;0;0;3;3;3;22;5;2;1;2;8;1;10;18;4;12;1;5;0;5;6;5;1;0;0;0;0;0;0;0
2021-08-10;13;171;106;30;5;2;8;2;0;4;15;4;12;8;70;3;9;7;3;3;10;11;15;57;9;14;34;7;18;7;2;9;1;14;5;7;1;2;13;10;23;10;1;10;7;4;6;2;1;16;9;3;18;2;0;9;5;9;2;9;3;0;16;13;0;15;3;8;1;3;2;3;8;2;5;27;0;1;4;6;10;1;6;4;2;18;1;9;0;7;6;1;4;2;0;0;1;0;0;0
2021-08-11;14;132;115;21;2;1;12;3;1;1;12;5;9;5;59;3;6;5;11;4;14;10;15;46;10;4;15;2;13;7;4;9;1;17;17;6;3;8;17;7;18;16;1;8;5;9;11;3;1;13;7;6;20;1;1;2;2;8;4;8;4;1;14;10;2;17;4;1;1;1;1;3;2;1;2;38;2;1;3;4;10;1;5;10;1;11;0;5;0;5;0;15;4;3;0;1;0;2;0;0
2021-08-12;10;149;114;13;5;4;5;1;3;2;6;5;4;12;57;2;15;9;5;12;13;14;18;39;6;6;23;4;14;8;8;6;1;27;9;4;2;7;16;10;14;19;1;4;2;6;9;0;1;22;8;6;18;1;2;2;4;8;7;6;1;2;16;9;1;18;2;6;4;5;0;3;3;6;9;10;2;1;7;3;4;0;10;10;0;12;1;7;0;6;7;9;5;3;0;0;0;0;0;0
2021-08-13;8;140;80;15;8;2;9;1;0;3;11;3;18;11;52;7;7;6;4;4;8;8;10;42;8;7;20;8;17;3;9;3;5;23;14;5;1;7;15;10;14;19;0;6;8;1;7;1;1;13;9;5;13;5;2;2;3;7;10;10;2;0;14;10;3;14;1;3;1;1;6;3;4;8;3;19;2;0;3;4;10;0;14;17;2;8;3;6;0;13;10;13;5;2;0;0;0;0;0;0
2021-08-14;9;116;76;16;1;5;8;1;1;2;11;2;12;3;37;4;12;5;5;0;12;1;12;47;12;9;20;3;15;5;5;3;1;20;10;1;3;8;14;9;18;7;1;2;2;5;3;3;3;13;8;1;14;2;0;2;4;9;6;7;0;5;6;9;2;19;3;3;2;0;1;4;3;3;8;18;5;0;2;3;9;3;13;5;0;10;2;2;1;5;10;5;2;5;0;0;0;0;0;0
2021-08-15;9;151;99;24;3;3;5;0;3;1;8;4;7;3;42;3;9;8;7;5;13;3;20;45;15;12;19;2;12;4;6;6;4;11;6;11;9;6;15;3;23;10;2;4;1;2;9;1;2;20;7;8;19;0;0;6;2;14;7;3;2;0;16;5;0;17;1;2;1;2;1;1;3;4;6;29;7;0;2;7;6;1;15;9;0;19;0;2;0;1;8;1;2;4;0;0;0;0;0;0
2021-08-16;10;178;116;16;4;3;9;1;1;0;6;5;12;4;48;7;14;4;2;7;13;13;27;52;13;5;32;7;14;3;5;13;5;8;9;10;8;3;15;2;17;27;1;9;3;9;14;5;1;23;7;1;8;1;0;7;3;13;11;4;2;1;14;10;2;17;5;10;2;1;1;2;6;3;8;23;9;1;5;9;4;2;15;8;2;13;1;4;0;6;7;10;9;5;0;0;0;0;0;0
2021-08-17;8;168;101;17;5;2;3;0;2;1;12;4;5;4;51;5;15;5;4;6;5;9;21;52;14;7;33;13;6;3;4;12;4;13;14;6;2;3;17;4;19;20;3;9;4;5;7;1;4;11;6;6;12;2;0;2;4;16;11;11;1;5;14;3;2;19;1;16;1;3;1;3;6;4;4;11;14;0;4;5;11;2;11;7;1;14;0;7;1;2;3;6;9;4;0;0;3;0;0;0
