PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-05-25;17745;2518;507;1488;651;1962;857;1766;1609;497;689;1728;1731;800;1279;946;574;772;1701;973;1156;1062;1003;606;1297;1979;560;1328;967;1;1251;1345;924;2876;807;1276;1736;2171;1417;1130;2739;989;840;2326;1146;535;1021;681;1940;678;108;1007;1022;1142;7931;1744;75;1130;3553;39;1508;1358;2651;3285;1126;1237;754;3574;2111;1581;1414;2373;755;672;2409;51;2604;1919;1035;9453;1943;1884;1200;458;1268;1276;584;2907;447;1082;1766;799;24;977;185;982;1194;674;7798;2
2021-05-26;15687;2063;406;1358;660;1627;741;1808;1640;634;721;1361;1693;663;1160;973;390;838;1229;818;902;1012;812;684;1096;1976;507;1115;1065;0;1268;1186;741;2426;700;850;1804;1804;803;908;2220;695;724;1651;642;356;1046;978;1001;664;141;879;451;1099;6170;1445;83;947;3031;303;1276;1182;2386;2608;996;691;1200;3179;1887;1628;1178;2159;729;607;2140;37;2385;1843;880;8221;2064;1622;1085;333;1176;979;536;2322;1337;1357;1336;810;2;893;502;645;763;735;8190;0
2021-05-27;20289;2619;514;1979;824;2479;1288;1950;2086;859;1063;2047;2250;702;1474;1290;760;832;1895;1063;1292;1220;1265;737;1404;2529;673;1342;828;0;1852;1926;1150;3536;1035;1456;2170;2368;1193;1360;3766;963;1078;2590;1050;790;1598;1383;1584;696;657;1190;637;1253;9165;2366;107;1023;4318;32;1931;1303;3178;3331;1192;860;850;4175;2638;1820;1703;3048;830;831;3066;89;2942;2392;1103;10131;3117;2435;1426;564;1504;1145;745;2925;507;1880;2021;1099;34;1167;477;759;1153;786;9445;0
2021-05-28;15462;1961;426;1325;542;1618;841;1584;1507;476;680;1536;1454;546;1070;949;364;659;1105;663;764;918;781;651;976;1748;398;1065;951;0;1279;1332;851;2273;832;896;1247;2050;957;969;2264;815;820;1508;936;487;675;554;1572;483;102;964;1150;992;7432;1883;77;888;2888;23;1527;1244;2712;3305;1007;1186;697;3820;2308;1565;1364;2117;694;656;2113;39;2533;2005;998;7272;2275;2022;1271;574;1436;1475;661;2394;980;1187;1276;782;3;802;542;551;932;634;6875;1
2021-05-29;9473;1250;275;775;348;1089;582;1039;1181;384;517;942;1111;324;988;624;312;519;754;606;553;509;563;382;794;1144;390;721;517;0;641;432;355;1513;338;217;968;1213;232;562;1661;260;173;926;194;62;264;365;640;203;251;488;316;659;4180;904;39;668;2289;10;920;647;1333;1874;816;371;440;1932;1226;1115;840;1245;396;495;1161;7;1524;1323;507;5019;1362;1270;861;317;973;943;438;1631;480;1134;999;785;2;675;68;868;785;453;4827;0
2021-05-30;13190;1612;422;1133;514;1535;696;1492;1452;393;608;1500;1485;404;1404;864;399;708;1209;619;671;796;732;460;844;1645;366;868;747;0;930;475;449;2016;403;304;1182;1333;241;634;1940;247;155;1279;219;73;232;322;744;573;71;552;494;745;6795;1368;69;722;2544;13;1189;774;1897;2022;768;412;441;2281;1840;1295;1071;1828;447;512;1855;5;1836;1643;690;7726;2170;1786;1030;409;951;995;522;2134;935;830;1366;553;2;1239;357;493;579;419;6825;0
2021-05-31;15895;2011;506;1248;577;1550;840;1753;1685;631;685;1512;1545;611;1115;995;330;696;1109;708;820;903;906;753;1098;1906;384;1153;1024;1;1368;1398;785;2469;885;869;1490;1886;924;968;2252;827;857;1468;716;540;1167;1061;1119;411;160;818;488;1034;6748;1548;82;785;2896;33;1559;1193;2515;2686;1109;663;1219;3684;1798;1442;1119;1907;568;592;2173;85;2208;1601;779;8579;1926;1697;1051;353;1055;1025;453;2301;678;982;1312;658;0;1160;319;556;793;610;7006;0
2021-06-01;14566;1812;516;1134;446;1461;658;1323;1463;349;560;1342;1543;575;1067;726;365;588;1251;681;790;780;898;437;889;1673;426;995;1013;0;1044;964;670;1961;603;979;1098;1545;1003;829;1833;735;529;1770;908;335;532;548;1516;440;63;710;856;867;5578;1297;70;763;2525;27;1141;809;1885;2123;839;830;607;3010;1447;1156;1052;1797;563;461;1706;43;1771;1370;746;7319;1419;1495;856;299;918;1014;496;1763;385;1089;1390;775;25;797;172;921;730;515;6568;1
2021-06-02;15782;2043;512;1272;531;1652;643;1642;1655;541;751;1345;1562;516;1054;886;275;762;1107;573;800;958;724;672;959;1897;334;1007;1547;1;1095;1088;651;2197;619;736;1511;1446;664;757;2092;562;637;1446;541;378;861;805;1064;645;134;808;436;960;5647;1283;67;778;2795;201;1490;981;2061;1913;786;572;1235;3025;1657;1300;1048;2053;636;473;2009;51;1893;1703;818;8150;1615;1507;872;343;944;955;440;1970;1159;1597;1285;747;4;865;422;492;656;708;7449;0
2021-06-03;19954;2449;652;1757;657;2200;1144;1793;2136;635;1007;1979;1974;742;1324;1206;566;750;1621;868;1121;1099;1170;652;1296;2272;550;1163;4990;2;1660;1690;959;3056;960;1229;2039;2213;1020;1285;3401;933;944;2407;959;726;1396;1337;1431;600;575;1136;583;1153;8291;2171;90;931;4172;30;1807;1269;3001;2944;1087;818;782;4067;2275;1620;1476;2924;762;773;2966;69;2641;2135;947;9640;2692;2066;1302;518;1370;1046;687;2581;492;1972;1949;1084;52;1179;499;764;990;680;9049;0
2021-06-04;14147;1882;623;1237;482;1601;557;1366;1664;369;926;1264;1488;446;893;875;263;608;1177;594;709;809;757;493;910;1656;413;1014;3797;0;1150;1278;764;2016;722;837;1173;1590;849;884;2118;617;697;1511;781;477;699;500;1395;388;90;864;943;950;6655;1640;64;878;2191;17;1425;1117;2550;2929;827;878;636;3418;2044;1494;1297;1934;625;619;2335;46;2231;1932;845;7059;1835;1561;1215;449;1281;1170;578;1710;877;1449;1280;842;6;747;471;520;772;597;6260;0
2021-06-05;8344;1155;306;735;274;882;343;830;982;254;439;709;904;240;662;590;219;302;679;430;457;418;423;309;625;938;396;601;861;1;723;489;304;1146;225;261;689;876;179;411;1207;197;163;826;186;108;272;232;471;163;231;520;157;489;3151;877;28;477;1659;19;655;499;1080;1347;500;420;430;1647;846;938;649;1182;348;412;1470;5;1026;1007;468;4852;1140;963;667;259;698;718;322;1331;421;1303;852;773;1;493;81;678;606;439;3884;0
2021-06-06;11433;1541;350;1010;385;1471;524;1126;1317;293;698;1102;1408;375;693;789;270;693;1209;520;543;673;564;307;673;1442;520;897;876;0;695;500;355;1756;278;333;922;1064;209;502;2144;201;175;1264;199;68;253;333;508;494;50;572;209;625;5723;1259;59;588;2132;10;945;664;1917;1866;575;327;388;2355;1658;1340;1034;1780;383;424;2075;3;1733;1421;600;6747;2015;1546;846;370;929;831;485;1767;815;1045;1359;588;0;1036;341;398;509;464;5735;0
2021-06-07;14240;1772;358;1145;474;1324;636;1249;1419;511;577;1254;1320;454;807;942;267;513;914;586;761;832;692;486;863;1494;433;903;1296;1;1306;1351;641;1936;650;946;1442;1314;710;890;1927;600;737;1357;648;500;1070;903;796;326;138;801;371;860;5569;1424;64;726;2135;28;1276;996;2259;2221;813;701;1067;3062;1628;1203;1016;1758;545;465;2423;55;1910;1370;586;6957;1761;1272;874;329;842;759;433;1974;625;1231;1163;660;5;954;284;454;559;500;5417;0
2021-06-08;12089;1502;251;931;405;1255;670;1012;1047;313;441;1071;1143;433;711;720;278;406;880;640;632;571;585;319;773;1197;808;714;866;0;848;859;531;1423;462;834;959;1222;588;721;1507;437;519;1475;605;270;433;476;1208;398;63;636;654;675;4898;1024;50;664;1842;19;889;738;1671;1885;594;717;452;2435;1290;1126;949;1716;482;344;1817;23;1468;1211;551;6032;1352;1069;698;282;781;714;362;1381;319;1007;1185;606;24;647;142;637;653;462;5180;4
2021-06-09;11911;1450;278;897;421;1212;531;1118;1263;392;506;1040;1100;355;743;777;230;573;803;462;663;767;514;425;817;1392;535;804;1244;0;867;976;500;1701;487;792;1197;1107;775;572;1474;422;519;1413;440;361;713;660;887;458;103;594;282;814;4575;1140;39;708;1866;175;1020;723;1671;1691;698;505;899;2499;1289;1097;884;1573;476;447;1836;25;1510;1327;557;6756;1361;1025;762;305;694;648;324;1575;1071;1238;1089;568;1;619;312;329;549;558;5148;0
2021-06-10;16337;1875;428;1526;505;1750;1014;1400;1596;522;760;1734;1587;504;886;964;418;664;1094;703;928;958;871;482;1114;1766;618;845;914;0;1338;1495;801;2525;759;1075;1611;1674;675;1041;2567;556;820;2179;696;584;1060;1120;1022;427;508;970;425;1034;7208;1901;55;882;3583;27;1522;1142;2828;2695;905;751;628;3525;2151;1567;1299;2492;600;565;2716;35;2279;1761;865;8386;2322;1752;1086;488;1243;870;583;2329;420;1646;1602;865;31;951;411;562;885;593;7079;0
2021-06-11;11016;1326;281;770;338;1032;372;929;1060;281;484;1162;982;324;618;698;212;470;628;453;500;622;482;339;667;1197;354;671;912;0;831;862;546;1392;530;653;911;1074;471;638;1431;369;560;1308;524;325;506;361;1134;265;61;774;738;735;5090;1327;44;770;1768;11;1157;924;2181;2373;696;826;459;2910;1653;1148;1041;1636;486;463;1885;14;1783;1315;694;5390;1411;1301;917;297;934;889;472;1647;684;873;964;651;19;580;408;379;622;383;4501;0
2021-06-12;6281;809;125;456;215;556;311;581;702;161;259;489;651;212;451;340;138;289;407;307;348;295;262;199;437;602;217;403;342;0;304;341;216;827;188;145;493;564;128;290;858;94;113;882;128;47;180;217;286;121;147;284;86;352;2726;578;32;290;1171;11;707;416;849;1112;395;270;345;1168;667;711;555;948;332;311;1093;3;942;816;389;3469;817;798;492;201;535;413;288;957;306;735;620;547;2;432;60;480;538;294;3034;0
2021-06-13;9261;1023;222;726;332;1020;399;870;960;227;424;1004;1001;315;513;547;236;438;707;466;395;501;370;259;628;1051;258;577;373;1;478;363;293;1390;253;249;710;790;132;429;1253;120;143;1035;149;98;148;194;404;411;35;423;156;480;4452;889;43;460;1455;9;756;474;1375;1420;442;325;314;1832;1231;845;651;1235;317;286;1537;4;1260;1019;388;4938;1407;1099;616;228;576;506;353;1341;655;656;966;527;1;789;240;255;398;310;4341;3
2021-06-14;10666;1292;219;784;348;963;509;909;949;419;393;908;960;271;531;560;197;389;600;433;485;594;567;336;726;1234;240;675;777;0;784;959;453;1369;467;563;1028;1052;569;698;1440;432;659;1265;452;457;629;732;595;254;119;581;250;635;4314;1040;49;543;1838;21;1153;757;1700;1714;665;472;719;2386;1264;1001;741;1223;442;330;1557;25;1329;1050;434;5220;1234;1009;683;211;624;560;284;1368;406;840;723;476;7;722;248;342;444;374;4158;1
2021-06-15;9838;1249;230;736;328;969;473;877;851;264;372;959;1002;441;541;457;201;329;733;580;476;547;527;298;763;2481;290;560;719;0;625;696;365;1210;366;695;824;909;487;555;1212;330;435;1144;481;295;345;333;1045;291;45;436;511;551;3938;900;40;515;1561;23;766;559;1535;1464;507;495;306;2006;1042;793;683;1279;320;260;1297;12;1257;1033;449;4870;1006;924;614;198;564;657;294;992;234;801;967;597;15;591;98;453;506;268;4048;0
2021-06-16;10254;1240;206;818;318;927;388;1036;1080;359;415;885;960;235;685;565;193;485;615;365;558;640;512;407;743;1615;230;677;829;0;717;664;436;1267;402;474;921;923;599;471;1159;355;420;960;375;302;580;618;749;393;81;508;271;612;3850;833;29;537;1643;118;793;618;1486;1367;566;365;676;2232;1032;953;692;1292;367;342;1329;14;1267;1078;467;5459;1094;956;590;201;557;472;300;1213;794;1036;762;415;8;551;259;314;337;359;4297;0
2021-06-17;11775;1360;239;1028;421;1172;661;1006;1085;374;498;1190;1240;465;691;684;296;390;833;574;795;705;702;416;834;2576;358;619;531;0;972;1157;615;1650;510;806;1178;1200;530;814;1861;434;553;1453;506;458;840;839;750;309;339;763;284;816;5112;1224;60;608;2393;16;1070;831;2158;2106;694;551;453;2855;1556;1080;878;1736;448;452;1875;35;1766;1247;610;5978;1701;1473;829;332;857;747;437;1597;303;1392;1178;754;15;754;359;453;610;433;4773;0
2021-06-18;8974;1034;207;699;345;777;365;837;852;235;370;828;886;272;532;552;183;317;521;317;522;425;478;248;563;1030;196;563;594;0;647;643;384;920;400;444;603;828;369;569;1116;214;402;890;427;242;383;280;815;210;51;477;540;593;3975;1028;37;528;1713;19;884;703;1864;1798;580;615;355;2213;1303;929;719;1149;316;352;1313;14;1313;1011;498;4451;1111;967;701;233;715;629;346;1184;619;755;713;462;1;534;265;303;374;305;3459;0
2021-06-19;5561;732;105;421;203;534;365;555;592;183;187;471;690;143;417;282;152;245;447;404;252;251;308;149;401;716;204;364;176;0;311;207;155;674;119;102;422;455;124;330;703;68;68;561;104;42;142;142;242;105;145;309;133;348;2400;490;30;310;995;10;431;369;760;846;264;160;175;1196;582;646;449;831;222;308;851;5;847;754;268;3259;770;836;419;210;423;398;225;874;283;727;570;404;4;377;45;433;338;253;2552;0
2021-06-20;8713;1030;155;690;342;920;376;771;801;236;326;799;847;350;621;622;216;387;828;350;410;434;312;210;474;1015;246;797;207;0;500;345;248;1149;235;147;623;718;127;415;1047;84;135;778;148;58;157;145;326;357;19;345;171;427;3933;879;24;379;1437;11;676;443;1394;1244;421;245;212;1613;1161;921;677;1120;263;288;1213;6;1205;989;288;4529;1261;1026;594;206;498;441;303;1145;645;599;872;387;1;796;214;184;324;272;3764;0
2021-06-21;9084;1100;160;643;386;841;512;849;845;317;293;740;959;251;464;474;183;273;632;426;545;458;413;305;485;889;242;581;554;1;587;782;351;1009;353;389;803;754;448;619;1082;320;471;877;404;286;456;523;549;235;78;475;218;639;3681;1009;32;419;1329;12;764;705;1473;1421;508;382;534;1872;955;770;562;973;263;277;1413;18;1059;787;322;4105;992;855;550;199;507;376;261;1161;344;592;684;388;5;672;178;246;372;266;3303;0
2021-06-22;9258;1172;181;603;303;812;452;767;690;281;272;770;846;319;554;384;150;262;631;392;415;489;297;206;457;838;292;711;597;0;591;551;295;1024;290;498;665;670;406;470;970;288;301;865;285;186;272;267;747;236;40;422;428;426;3602;753;38;409;1249;13;736;517;1230;1249;461;352;241;1628;888;687;546;1028;267;220;982;6;1037;792;307;3796;784;703;475;170;451;380;204;904;186;536;666;377;14;451;74;393;366;259;2987;0
2021-06-23;9499;1163;168;583;302;795;440;935;847;273;322;715;784;255;568;459;170;322;556;333;534;506;331;277;505;818;217;560;635;0;640;624;328;1100;356;362;855;746;415;459;947;266;342;869;299;175;494;519;639;356;65;456;232;511;3442;838;45;448;1318;110;647;610;1239;1181;495;269;613;1676;971;722;603;1113;271;258;1106;21;1158;871;403;4456;940;779;509;169;470;372;229;1072;608;702;641;353;5;424;175;252;337;341;3307;0
2021-06-24;14807;1970;271;1034;460;1191;710;1290;1195;462;571;1303;1267;466;827;682;309;483;802;575;594;784;602;293;731;1243;488;794;573;0;922;1012;588;1518;506;729;968;1062;574;631;1674;366;545;1422;537;358;721;808;944;285;355;758;311;679;5855;1279;53;617;2791;32;1108;922;2287;1866;646;535;440;2825;1383;1098;750;1636;373;387;1736;22;1666;1438;583;7161;1879;1260;819;304;776;549;371;1713;356;960;1060;537;23;670;254;404;546;387;4681;0
2021-06-25;11180;1538;206;777;350;981;446;1291;1017;279;387;872;835;287;710;555;170;313;523;367;447;521;345;300;528;1011;239;711;590;0;640;875;405;1092;415;411;625;751;341;561;1096;277;416;822;344;230;328;305;862;231;59;493;565;535;4464;1004;21;454;1515;15;865;647;1672;1663;497;509;277;2243;1130;907;736;1245;326;326;1304;9;1325;1012;443;5045;1244;987;697;214;633;546;263;1176;475;604;674;424;1;425;231;353;380;347;3504;0
2021-06-26;7107;983;135;414;260;586;388;818;710;181;269;510;675;250;489;376;133;200;377;276;273;346;215;150;365;606;242;461;187;0;334;405;117;806;137;113;389;418;105;256;884;77;91;565;109;52;156;147;361;78;133;263;98;258;2956;475;30;227;1191;11;400;301;861;797;249;195;172;992;571;552;323;647;170;212;702;2;730;736;267;3750;635;504;245;110;324;299;170;785;235;572;502;361;2;239;72;355;295;248;2196;0
2021-06-27;9129;1218;172;622;293;724;349;1003;820;240;276;1047;695;281;646;458;178;269;537;324;335;449;266;182;293;789;225;528;260;0;429;344;165;909;337;140;516;590;112;274;1078;80;125;651;138;49;149;130;255;295;28;277;117;344;3519;656;28;294;1486;11;524;380;1269;989;305;230;189;1296;876;589;471;837;188;182;959;5;815;762;380;4158;936;700;264;149;360;304;215;788;442;480;666;268;2;510;138;245;217;226;3015;1
2021-06-28;11066;1365;174;594;368;764;449;1040;964;325;358;908;783;370;737;570;188;295;582;366;387;569;397;237;676;760;228;683;490;0;655;904;329;940;336;408;606;663;415;489;1389;257;435;780;334;270;358;474;436;193;91;454;201;469;3761;858;10;386;1546;15;766;627;1487;1303;474;319;463;1782;914;668;476;926;216;263;1165;9;940;694;355;4614;945;726;569;140;425;319;218;1013;277;475;597;308;3;583;122;194;334;217;3422;0
2021-06-29;11712;1428;183;635;400;760;479;1088;1130;314;315;1300;880;378;814;437;212;357;534;458;442;542;298;190;653;774;237;768;535;0;588;749;273;960;382;463;497;586;367;427;1355;255;334;866;290;183;263;254;692;203;49;340;419;429;3415;807;4;305;1284;15;535;498;1533;1123;383;464;230;1484;868;554;452;883;226;205;878;4;873;694;546;4594;804;641;408;129;390;348;188;687;192;457;652;301;18;343;54;360;308;199;3506;0
2021-06-30;13838;1858;216;731;466;883;528;1369;1242;354;406;1163;968;342;999;497;206;410;756;399;514;668;370;337;887;1029;315;982;635;0;759;872;273;1290;445;488;691;762;487;401;1436;273;380;878;328;259;513;455;610;386;68;438;191;526;3495;921;12;392;1566;98;739;688;1447;1159;518;333;580;1687;982;682;505;1059;240;221;1014;14;1010;818;417;5699;1006;739;502;153;503;344;198;944;628;649;718;296;1;500;227;338;287;281;3911;0
2021-07-01;17847;2190;367;1032;711;1296;782;1553;1480;527;713;1629;1380;430;1270;937;382;611;900;706;679;968;578;333;1063;1442;447;1311;614;0;1333;1478;589;1865;766;815;1054;1263;495;713;2352;384;643;1534;562;529;900;760;714;336;328;781;390;740;6379;1562;12;629;2845;20;1209;1014;2864;2032;813;679;464;2859;1644;1015;840;1757;348;383;1710;21;1730;1282;683;7474;1783;1220;806;271;745;504;319;1638;319;1055;1163;668;25;642;231;404;509;391;5998;0
2021-07-02;15375;1983;310;1207;418;1060;501;1453;1427;343;541;1161;1112;345;1104;679;285;474;707;530;526;824;434;328;816;1136;370;1153;592;0;1028;1266;591;1650;616;703;760;1034;474;573;1563;362;570;1087;431;356;604;332;939;253;46;553;644;618;4719;1161;13;512;1820;20;996;817;2332;1768;597;666;386;2472;1399;924;841;1431;336;374;1463;13;1598;1218;565;6721;1505;1089;817;270;640;642;267;1176;534;803;875;578;3;558;207;392;449;457;4743;0
2021-07-03;9747;1487;161;595;270;608;346;1040;787;247;354;842;742;264;802;453;230;283;524;407;326;455;294;201;629;838;393;852;318;0;605;748;184;994;326;224;441;594;161;281;853;92;161;813;148;101;229;210;296;140;130;356;117;326;2847;550;10;287;1086;11;645;663;1612;860;294;265;322;1347;670;716;452;964;228;262;842;5;960;896;449;5398;913;620;295;144;432;356;197;815;315;605;554;348;5;336;46;368;336;277;2770;0
2021-07-04;12160;1607;201;839;319;809;424;1053;974;304;356;922;778;337;759;541;226;405;598;460;460;546;321;256;767;878;300;748;359;0;651;569;243;1218;345;237;550;853;183;257;1084;141;173;777;164;89;228;146;289;280;22;310;149;345;3590;651;7;388;1539;14;735;486;1834;1021;400;263;418;1395;940;948;538;1031;272;245;1045;5;1072;915;509;5935;1267;710;374;151;673;480;198;997;423;473;854;371;1;565;153;260;236;274;3955;0
2021-07-05;13116;1997;226;740;387;875;543;1217;978;317;380;968;861;259;716;622;203;381;623;495;530;673;411;387;876;871;360;955;696;0;889;1113;409;1394;590;607;691;859;433;523;1339;275;459;1046;390;384;528;513;428;242;83;469;243;571;4047;860;20;432;1779;15;965;779;2347;1356;528;396;739;2192;1191;863;589;1164;271;261;1245;7;1086;1009;454;6210;1231;711;589;148;640;408;217;1070;353;567;784;247;4;541;105;295;307;263;3809;0
2021-07-06;12841;1839;222;605;376;810;400;1089;971;350;325;877;857;313;767;544;255;318;573;558;444;679;324;265;842;831;378;826;657;0;767;881;378;1184;462;516;615;845;299;393;1169;343;331;852;289;225;317;263;714;202;35;419;446;533;3719;753;12;448;1653;23;787;673;2123;1249;611;475;459;2308;1191;865;500;1044;245;270;1070;8;1086;923;495;6345;1087;672;488;134;616;530;193;905;229;467;757;311;28;434;79;431;332;409;3716;0
2021-07-07;12442;1809;241;768;307;853;445;1238;1023;326;430;887;836;343;862;564;195;450;620;532;566;709;367;456;856;847;423;912;873;0;735;965;395;1425;448;483;598;911;434;339;1161;299;381;891;357;255;531;435;452;398;71;499;201;440;3263;711;7;408;1560;123;810;667;1969;1357;702;365;1043;2185;1243;879;585;1240;291;230;1220;9;1387;889;428;6273;1360;755;556;173;725;461;178;1081;632;701;894;329;2;390;137;246;358;362;3876;0
2021-07-08;15093;1938;309;824;481;1101;613;1508;1372;436;541;1162;1175;362;998;719;356;494;886;722;634;913;482;378;1039;1141;428;1058;635;1;1001;1359;587;1812;578;637;843;1197;522;661;1832;360;482;1212;451;384;749;680;567;254;268;679;295;628;5378;993;38;575;3478;23;1009;985;2823;1846;713;533;599;3017;1548;1187;834;1733;355;380;1680;20;1946;1291;557;7757;1628;1030;740;215;809;605;287;1515;289;840;1087;513;27;552;227;393;527;520;4811;0
2021-07-09;13461;1880;301;797;402;1060;393;1491;1200;306;410;907;931;389;991;565;318;538;749;542;564;731;406;464;912;1276;410;1093;699;0;778;1064;551;1465;612;545;715;1055;467;557;1404;325;573;953;401;292;388;314;837;214;42;597;639;485;4357;996;52;525;3406;27;1049;816;2462;1745;667;768;556;2866;1391;1101;906;1723;323;407;1636;13;2046;1369;570;7494;1666;1005;834;220;901;615;284;1263;473;642;978;424;1;495;203;362;467;381;4009;0
2021-07-10;9966;1347;180;562;277;684;326;1017;992;220;316;626;661;278;834;384;172;383;581;443;331;622;345;200;703;784;312;806;339;0;537;649;247;1229;317;170;410;739;161;226;1079;110;156;702;193;72;232;208;373;207;132;357;138;338;3336;612;22;345;2039;21;625;676;1402;1011;351;285;292;1685;788;741;529;1214;195;309;1197;4;1411;894;470;6077;1183;769;357;161;496;475;212;1105;308;529;525;391;2;348;77;377;318;279;2991;0
2021-07-11;10639;1391;117;560;306;767;370;1115;921;234;348;619;687;175;729;486;207;409;675;363;442;702;295;254;690;846;312;742;429;0;448;470;272;1276;285;155;506;722;157;363;993;134;158;725;204;68;186;221;291;331;25;361;217;372;3644;579;23;370;1468;9;823;511;1682;1153;371;277;315;1837;990;773;643;1358;228;298;1262;1;1321;803;349;6182;1193;813;359;150;518;392;191;935;357;434;697;292;3;500;113;226;249;282;3159;1
2021-07-12;11803;1623;187;573;316;868;448;1071;1025;343;331;830;743;269;726;501;186;344;586;395;468;753;480;280;610;816;256;879;759;1;749;987;354;1254;504;441;623;840;356;464;1357;335;409;866;395;308;491;526;400;223;114;461;229;494;3860;681;36;438;1561;23;827;670;1739;1468;544;329;534;2216;1385;732;531;1121;252;272;1322;14;1199;880;413;6175;1017;674;506;123;470;335;184;942;360;436;543;281;6;498;158;245;248;235;3039;4
2021-07-13;11533;1671;133;619;336;718;409;1118;920;302;352;744;924;234;788;484;215;322;544;440;399;694;378;190;616;707;377;780;687;0;655;719;343;1330;368;365;501;788;335;462;1112;283;290;912;327;214;308;248;622;214;36;440;444;434;3525;627;27;377;1271;18;731;603;1615;1162;426;399;258;1823;1158;724;561;1140;264;308;1087;3;1088;1119;455;6391;990;573;455;155;508;392;197;874;171;396;626;287;16;349;84;342;303;268;2669;0
2021-07-14;12360;1800;254;550;305;724;402;1197;1033;297;369;965;817;267;752;571;239;372;604;379;508;715;371;379;852;809;288;852;848;0;674;810;352;1353;429;456;684;779;482;410;1235;251;379;963;344;212;493;391;469;419;73;420;211;541;3598;718;32;403;1354;91;696;661;1581;1182;466;348;782;1883;1178;775;582;1198;312;291;1064;11;1324;970;443;6734;1075;680;491;136;488;305;194;951;469;596;554;246;1;430;196;251;292;304;2850;0
