areacode;date;dailycases;totalcases
E06000004;2020-03-12;0;4
E06000004;2020-03-11;1;4
E06000004;2020-03-10;2;3
E06000004;2020-03-09;1;1
E06000021;2020-12-05;5;10075
E06000021;2020-12-04;89;10070
E06000021;2020-12-03;114;9981
E06000021;2020-12-02;116;9867
E06000021;2020-12-01;185;9751
E06000021;2020-11-30;152;9566
E06000021;2020-11-29;76;9414
E06000021;2020-11-28;99;9338
E06000021;2020-11-27;152;9239
E06000021;2020-11-26;137;9087
E06000021;2020-11-25;139;8950
E06000021;2020-11-24;138;8811
E06000021;2020-11-23;170;8673
E06000021;2020-11-22;100;8503
E06000021;2020-11-21;98;8403
E06000021;2020-11-20;131;8305
E06000021;2020-11-19;165;8174
E06000021;2020-11-18;152;8009
E06000021;2020-11-17;220;7857
E06000021;2020-11-16;210;7637
E06000021;2020-11-15;139;7427
E06000021;2020-11-14;150;7288
E06000021;2020-11-13;205;7138
E06000021;2020-11-12;189;6933
E06000021;2020-11-11;203;6744
E06000021;2020-11-10;275;6541
E06000021;2020-11-09;258;6266
E06000021;2020-11-08;184;6008
E06000021;2020-11-07;129;5824
E06000021;2020-11-06;169;5695
E06000021;2020-11-05;176;5526
E06000021;2020-11-04;146;5350
E06000021;2020-11-03;196;5204
E06000021;2020-11-02;209;5008
E06000021;2020-11-01;105;4799
E06000021;2020-10-31;117;4694
E06000021;2020-10-30;168;4577
E06000021;2020-10-29;161;4409
E06000021;2020-10-28;150;4248
E06000021;2020-10-27;125;4098
E06000021;2020-10-26;139;3973
E06000021;2020-10-25;94;3834
E06000021;2020-10-24;101;3740
E06000021;2020-10-23;102;3639
E06000021;2020-10-22;159;3537
E06000021;2020-10-21;107;3378
E06000021;2020-10-20;118;3271
E06000021;2020-10-19;126;3153
E06000021;2020-10-18;53;3027
E06000021;2020-10-17;81;2974
E06000021;2020-10-16;108;2893
E06000021;2020-10-15;76;2785
E06000021;2020-10-14;62;2709
E06000021;2020-10-13;76;2647
E06000021;2020-10-12;52;2571
E06000021;2020-10-11;35;2519
E06000021;2020-10-10;41;2484
E06000021;2020-10-09;52;2443
E06000021;2020-10-08;46;2391
E06000021;2020-10-07;40;2345
E06000021;2020-10-06;47;2305
E06000021;2020-10-05;37;2258
E06000021;2020-10-04;19;2221
E06000021;2020-10-03;7;2202
E06000021;2020-10-02;28;2195
E06000021;2020-10-01;30;2167
E06000021;2020-09-30;21;2137
E06000021;2020-09-29;20;2116
E06000021;2020-09-28;13;2096
E06000021;2020-09-27;24;2083
E06000021;2020-09-26;16;2059
E06000021;2020-09-25;18;2043
E06000021;2020-09-24;17;2025
E06000021;2020-09-23;14;2008
E06000021;2020-09-22;16;1994
E06000021;2020-09-21;13;1978
E06000021;2020-09-20;15;1965
E06000021;2020-09-19;13;1950
E06000021;2020-09-18;16;1937
E06000021;2020-09-17;10;1921
E06000021;2020-09-16;13;1911
E06000021;2020-09-15;18;1898
E06000021;2020-09-14;13;1880
E06000021;2020-09-13;6;1867
E06000021;2020-09-12;13;1861
E06000021;2020-09-11;8;1848
E06000021;2020-09-10;9;1840
E06000021;2020-09-09;15;1831
E06000021;2020-09-08;10;1816
E06000021;2020-09-07;18;1806
E06000021;2020-09-06;7;1788
E06000021;2020-09-05;7;1781
E06000021;2020-09-04;6;1774
E06000021;2020-09-03;14;1768
E06000021;2020-09-02;20;1754
E06000021;2020-09-01;18;1734
E06000021;2020-08-31;9;1716
E06000021;2020-08-30;1;1707
E06000021;2020-08-29;4;1706
E06000021;2020-08-28;6;1702
E06000021;2020-08-27;6;1696
E06000021;2020-08-26;7;1690
E06000021;2020-08-25;11;1683
E06000021;2020-08-24;4;1672
E06000021;2020-08-23;7;1668
E06000021;2020-08-22;1;1661
E06000021;2020-08-21;6;1660
E06000021;2020-08-20;12;1654
E06000021;2020-08-19;14;1642
E06000021;2020-08-18;7;1628
E06000021;2020-08-17;13;1621
E06000021;2020-08-16;6;1608
E06000021;2020-08-15;19;1602
E06000021;2020-08-14;12;1583
E06000021;2020-08-13;6;1571
E06000021;2020-08-12;7;1565
E06000021;2020-08-11;5;1558
E06000021;2020-08-10;7;1553
E06000021;2020-08-09;1;1546
E06000021;2020-08-08;9;1545
E06000021;2020-08-07;5;1536
E06000021;2020-08-06;4;1531
E06000021;2020-08-05;6;1527
E06000021;2020-08-04;9;1521
E06000021;2020-08-03;8;1512
E06000021;2020-08-02;4;1504
E06000021;2020-08-01;2;1500
E06000021;2020-07-31;0;1498
E06000021;2020-07-30;0;1498
E06000021;2020-07-29;3;1498
E06000021;2020-07-28;4;1495
E06000021;2020-07-27;2;1491
E06000021;2020-07-26;0;1489
E06000021;2020-07-25;0;1489
E06000021;2020-07-24;1;1489
E06000021;2020-07-23;2;1488
E06000021;2020-07-22;3;1486
E06000021;2020-07-21;3;1483
E06000021;2020-07-20;0;1480
E06000021;2020-07-19;0;1480
E06000021;2020-07-18;3;1480
E06000021;2020-07-17;3;1477
E06000021;2020-07-16;0;1474
E06000021;2020-07-15;1;1474
E06000021;2020-07-14;2;1473
E06000021;2020-07-13;2;1471
E06000021;2020-07-12;0;1469
E06000021;2020-07-11;1;1469
E06000021;2020-07-10;2;1468
E06000021;2020-07-09;5;1466
E06000021;2020-07-08;10;1461
E06000021;2020-07-07;3;1451
E06000021;2020-07-06;6;1448
E06000021;2020-07-05;6;1442
E06000021;2020-07-04;1;1436
E06000021;2020-07-03;2;1435
E06000021;2020-07-02;8;1433
E06000021;2020-07-01;4;1425
E06000021;2020-06-30;8;1421
E06000021;2020-06-29;2;1413
E06000021;2020-06-28;0;1411
E06000021;2020-06-27;2;1411
E06000021;2020-06-26;5;1409
E06000021;2020-06-25;7;1404
E06000021;2020-06-24;7;1397
E06000021;2020-06-23;11;1390
E06000021;2020-06-22;5;1379
E06000021;2020-06-21;1;1374
E06000021;2020-06-20;5;1373
E06000021;2020-06-19;7;1368
E06000021;2020-06-18;9;1361
E06000021;2020-06-17;9;1352
E06000021;2020-06-16;10;1343
E06000021;2020-06-15;4;1333
E06000021;2020-06-14;5;1329
E06000021;2020-06-13;14;1324
E06000021;2020-06-12;5;1310
E06000021;2020-06-11;9;1305
E06000021;2020-06-10;6;1296
E06000021;2020-06-09;13;1290
E06000021;2020-06-08;5;1277
E06000021;2020-06-07;4;1272
E06000021;2020-06-06;4;1268
E06000021;2020-06-05;13;1264
E06000021;2020-06-04;11;1251
E06000021;2020-06-03;10;1240
E06000021;2020-06-02;16;1230
E06000021;2020-06-01;17;1214
E06000021;2020-05-31;14;1197
E06000021;2020-05-30;14;1183
E06000021;2020-05-29;11;1169
E06000021;2020-05-28;16;1158
E06000021;2020-05-27;29;1142
E06000021;2020-05-26;18;1113
E06000021;2020-05-25;12;1095
E06000021;2020-05-24;16;1083
E06000021;2020-05-23;10;1067
E06000021;2020-05-22;19;1057
E06000021;2020-05-21;13;1038
E06000021;2020-05-20;20;1025
E06000021;2020-05-19;15;1005
E06000021;2020-05-18;13;990
E06000021;2020-05-17;10;977
E06000021;2020-05-16;16;967
E06000021;2020-05-15;20;951
E06000021;2020-05-14;27;931
E06000021;2020-05-13;19;904
E06000021;2020-05-12;35;885
E06000021;2020-05-11;22;850
E06000021;2020-05-10;20;828
E06000021;2020-05-09;8;808
E06000021;2020-05-08;30;800
E06000021;2020-05-07;31;770
E06000021;2020-05-06;38;739
E06000021;2020-05-05;29;701
E06000021;2020-05-04;21;672
E06000021;2020-05-03;21;651
E06000021;2020-05-02;26;630
E06000021;2020-05-01;27;604
E06000021;2020-04-30;45;577
E06000021;2020-04-29;22;532
E06000021;2020-04-28;26;510
E06000021;2020-04-27;22;484
E06000021;2020-04-26;16;462
E06000021;2020-04-25;20;446
E06000021;2020-04-24;24;426
E06000021;2020-04-23;25;402
E06000021;2020-04-22;20;377
E06000021;2020-04-21;21;357
E06000021;2020-04-20;17;336
E06000021;2020-04-19;14;319
E06000021;2020-04-18;14;305
E06000021;2020-04-17;16;291
E06000021;2020-04-16;10;275
E06000021;2020-04-15;16;265
E06000021;2020-04-14;14;249
E06000021;2020-04-13;15;235
E06000021;2020-04-12;10;220
E06000021;2020-04-11;12;210
E06000021;2020-04-10;24;198
E06000021;2020-04-09;11;174
E06000021;2020-04-08;18;163
E06000021;2020-04-07;11;145
E06000021;2020-04-06;5;134
E06000021;2020-04-05;15;129
E06000021;2020-04-04;6;114
E06000021;2020-04-03;11;108
E06000021;2020-04-02;9;97
E06000021;2020-04-01;17;88
E06000021;2020-03-31;3;71
E06000021;2020-03-30;14;68
E06000021;2020-03-29;17;54
E06000021;2020-03-28;4;37
E06000021;2020-03-27;3;33
E06000021;2020-03-26;5;30
E06000021;2020-03-25;5;25
E06000021;2020-03-24;5;20
E06000021;2020-03-23;4;15
E06000021;2020-03-22;2;11
E06000021;2020-03-21;2;9
E06000021;2020-03-20;1;7
E06000021;2020-03-19;1;6
E06000021;2020-03-18;1;5
E06000021;2020-03-17;1;4
E06000021;2020-03-16;0;3
E06000021;2020-03-15;0;3
E06000021;2020-03-14;1;3
E06000021;2020-03-13;0;2
E06000021;2020-03-12;2;2
E07000221;2020-12-05;4;2030
E07000221;2020-12-04;3;2026
E07000221;2020-12-03;5;2023
E07000221;2020-12-02;7;2018
E07000221;2020-12-01;11;2011
E07000221;2020-11-30;15;2000
E07000221;2020-11-29;9;1985
E07000221;2020-11-28;4;1976
E07000221;2020-11-27;10;1972
E07000221;2020-11-26;3;1962
E07000221;2020-11-25;14;1959
E07000221;2020-11-24;19;1945
E07000221;2020-11-23;20;1926
E07000221;2020-11-22;17;1906
E07000221;2020-11-21;14;1889
E07000221;2020-11-20;21;1875
E07000221;2020-11-19;15;1854
E07000221;2020-11-18;17;1839
E07000221;2020-11-17;22;1822
E07000221;2020-11-16;24;1800
E07000221;2020-11-15;18;1776
E07000221;2020-11-14;18;1758
E07000221;2020-11-13;36;1740
E07000221;2020-11-12;28;1704
E07000221;2020-11-11;34;1676
E07000221;2020-11-10;28;1642
E07000221;2020-11-09;41;1614
E07000221;2020-11-08;20;1573
E07000221;2020-11-07;29;1553
E07000221;2020-11-06;31;1524
E07000221;2020-11-05;28;1493
E07000221;2020-11-04;31;1465
E07000221;2020-11-03;34;1434
E07000221;2020-11-02;57;1400
E07000221;2020-11-01;15;1343
E07000221;2020-10-31;30;1328
E07000221;2020-10-30;24;1298
E07000221;2020-10-29;29;1274
E07000221;2020-10-28;41;1245
E07000221;2020-10-27;26;1204
E07000221;2020-10-26;29;1178
E07000221;2020-10-25;26;1149
E07000221;2020-10-24;13;1123
E07000221;2020-10-23;19;1110
E07000221;2020-10-22;32;1091
E07000221;2020-10-21;31;1059
E07000221;2020-10-20;30;1028
E07000221;2020-10-19;36;998
E07000221;2020-10-18;8;962
E07000221;2020-10-17;16;954
E07000221;2020-10-16;25;938
E07000221;2020-10-15;23;913
E07000221;2020-10-14;30;890
E07000221;2020-10-13;22;860
E07000221;2020-10-12;16;838
E07000221;2020-10-11;9;822
E07000221;2020-10-10;13;813
E07000221;2020-10-09;16;800
E07000221;2020-10-08;17;784
E07000221;2020-10-07;10;767
E07000221;2020-10-06;12;757
E07000221;2020-10-05;22;745
E07000221;2020-10-04;12;723
E07000221;2020-10-03;5;711
E07000221;2020-10-02;15;706
E07000221;2020-10-01;8;691
E07000221;2020-09-30;15;683
E07000221;2020-09-29;6;668
E07000221;2020-09-28;7;662
E07000221;2020-09-27;6;655
E07000221;2020-09-26;5;649
E07000221;2020-09-25;4;644
E07000221;2020-09-24;3;640
E07000221;2020-09-23;3;637
E07000221;2020-09-22;5;634
E07000221;2020-09-21;2;629
E07000221;2020-09-20;3;627
E07000221;2020-09-19;7;624
E07000221;2020-09-18;6;617
E07000221;2020-09-17;3;611
E07000221;2020-09-16;7;608
E07000221;2020-09-15;1;601
E07000221;2020-09-14;3;600
E07000221;2020-09-13;1;597
E07000221;2020-09-12;4;596
E07000221;2020-09-11;5;592
E07000221;2020-09-10;1;587
E07000221;2020-09-09;2;586
E07000221;2020-09-08;5;584
E07000221;2020-09-07;3;579
E07000221;2020-09-06;3;576
E07000221;2020-09-05;4;573
E07000221;2020-09-04;2;569
E07000221;2020-09-03;3;567
E07000221;2020-09-02;3;564
E07000221;2020-09-01;3;561
E07000221;2020-08-31;1;558
E07000221;2020-08-30;1;557
E07000221;2020-08-29;0;556
E07000221;2020-08-28;2;556
E07000221;2020-08-27;2;554
E07000221;2020-08-26;0;552
E07000221;2020-08-25;3;552
E07000221;2020-08-24;1;549
E07000221;2020-08-23;1;548
E07000221;2020-08-22;0;547
E07000221;2020-08-21;0;547
E07000221;2020-08-20;2;547
E07000221;2020-08-19;1;545
E07000221;2020-08-18;2;544
E07000221;2020-08-17;2;542
E07000221;2020-08-16;0;540
E07000221;2020-08-15;0;540
E07000221;2020-08-14;2;540
E07000221;2020-08-13;0;538
E07000221;2020-08-12;0;538
E07000221;2020-08-11;2;538
E07000221;2020-08-10;0;536
E07000221;2020-08-09;0;536
E07000221;2020-08-08;0;536
E07000221;2020-08-07;2;536
E07000221;2020-08-06;2;534
E07000221;2020-08-05;0;532
E07000221;2020-08-04;0;532
E07000221;2020-08-03;0;532
E07000221;2020-08-02;0;532
E07000221;2020-08-01;0;532
E07000221;2020-07-31;0;532
E07000221;2020-07-30;0;532
E07000221;2020-07-29;1;532
E07000221;2020-07-28;0;531
E07000221;2020-07-27;0;531
E07000221;2020-07-26;0;531
E07000221;2020-07-25;3;531
E07000221;2020-07-24;1;528
E07000221;2020-07-23;0;527
E07000221;2020-07-22;0;527
E07000221;2020-07-21;0;527
E07000221;2020-07-20;0;527
E07000221;2020-07-19;0;527
E07000221;2020-07-18;0;527
E07000221;2020-07-17;0;527
E07000221;2020-07-16;0;527
E07000221;2020-07-15;0;527
E07000221;2020-07-14;0;527
E07000221;2020-07-13;1;527
E07000221;2020-07-12;0;526
E07000221;2020-07-11;0;526
E07000221;2020-07-10;0;526
E07000221;2020-07-09;4;526
E07000221;2020-07-08;1;522
E07000221;2020-07-07;1;521
E07000221;2020-07-06;0;520
E07000221;2020-07-05;0;520
E07000221;2020-07-04;0;520
E07000221;2020-07-03;2;520
E07000221;2020-07-02;0;518
E07000221;2020-07-01;0;518
E07000221;2020-06-30;2;518
E07000221;2020-06-29;1;516
E07000221;2020-06-28;1;515
E07000221;2020-06-27;0;514
E07000221;2020-06-26;0;514
E07000221;2020-06-25;2;514
E07000221;2020-06-24;0;512
E07000221;2020-06-23;0;512
E07000221;2020-06-22;1;512
E07000221;2020-06-21;0;511
E07000221;2020-06-20;0;511
E07000221;2020-06-19;1;511
E07000221;2020-06-18;1;510
E07000221;2020-06-17;2;509
E07000221;2020-06-16;0;507
E07000221;2020-06-15;0;507
E07000221;2020-06-14;1;507
E07000221;2020-06-13;0;506
E07000221;2020-06-12;0;506
E07000221;2020-06-11;2;506
E07000221;2020-06-10;0;504
E07000221;2020-06-09;0;504
E07000221;2020-06-08;0;504
E07000221;2020-06-07;0;504
E07000221;2020-06-06;0;504
E07000221;2020-06-05;0;504
E07000221;2020-06-04;0;504
E07000221;2020-06-03;2;504
E07000221;2020-06-02;1;502
E07000221;2020-06-01;1;501
E07000221;2020-05-31;1;500
E07000221;2020-05-30;2;499
E07000221;2020-05-29;2;497
E07000221;2020-05-28;1;495
E07000221;2020-05-27;3;494
E07000221;2020-05-26;2;491
E07000221;2020-05-25;2;489
E07000221;2020-05-24;1;487
E07000221;2020-05-23;0;486
E07000221;2020-05-22;4;486
E07000221;2020-05-21;0;482
E07000221;2020-05-20;2;482
E07000221;2020-05-19;1;480
E07000221;2020-05-18;3;479
E07000221;2020-05-17;8;476
E07000221;2020-05-16;6;468
E07000221;2020-05-15;3;462
E07000221;2020-05-14;3;459
E07000221;2020-05-13;4;456
E07000221;2020-05-12;3;452
E07000221;2020-05-11;2;449
E07000221;2020-05-10;3;447
E07000221;2020-05-09;2;444
E07000221;2020-05-08;4;442
E07000221;2020-05-07;5;438
E07000221;2020-05-06;5;433
E07000221;2020-05-05;6;428
E07000221;2020-05-04;5;422
E07000221;2020-05-03;17;417
E07000221;2020-05-02;6;400
E07000221;2020-05-01;10;394
E07000221;2020-04-30;13;384
E07000221;2020-04-29;4;371
E07000221;2020-04-28;17;367
E07000221;2020-04-27;19;350
E07000221;2020-04-26;3;331
E07000221;2020-04-25;19;328
E07000221;2020-04-24;12;309
E07000221;2020-04-23;9;297
E07000221;2020-04-22;14;288
E07000221;2020-04-21;9;274
E07000221;2020-04-20;9;265
E07000221;2020-04-19;19;256
E07000221;2020-04-18;28;237
E07000221;2020-04-17;8;209
E07000221;2020-04-16;10;201
E07000221;2020-04-15;7;191
E07000221;2020-04-14;5;184
E07000221;2020-04-13;4;179
E07000221;2020-04-12;5;175
E07000221;2020-04-11;10;170
E07000221;2020-04-10;7;160
E07000221;2020-04-09;14;153
E07000221;2020-04-08;7;139
E07000221;2020-04-07;9;132
E07000221;2020-04-06;8;123
E07000221;2020-04-05;11;115
E07000221;2020-04-04;8;104
E07000221;2020-04-03;9;96
E07000221;2020-04-02;9;87
E07000221;2020-04-01;5;78
E07000221;2020-03-31;7;73
E07000221;2020-03-30;13;66
E07000221;2020-03-29;2;53
E07000221;2020-03-28;5;51
E07000221;2020-03-27;7;46
E07000221;2020-03-26;8;39
E07000221;2020-03-25;2;31
E07000221;2020-03-24;3;29
E07000221;2020-03-23;7;26
E07000221;2020-03-22;2;19
E07000221;2020-03-21;0;17
E07000221;2020-03-20;2;17
E07000221;2020-03-19;4;15
E07000221;2020-03-18;4;11
E07000221;2020-03-17;2;7
E07000221;2020-03-16;2;5
E07000221;2020-03-15;1;3
E07000221;2020-03-14;0;2
E07000221;2020-03-13;0;2
E07000221;2020-03-12;1;2
E07000221;2020-03-11;0;1
E07000221;2020-03-10;1;1
E07000082;2020-12-05;1;1474
E07000082;2020-12-04;12;1473
E07000082;2020-12-03;9;1461
E07000082;2020-12-02;21;1452
E07000082;2020-12-01;14;1431
E07000082;2020-11-30;15;1417
E07000082;2020-11-29;7;1402
E07000082;2020-11-28;13;1395
E07000082;2020-11-27;17;1382
E07000082;2020-11-26;11;1365
E07000082;2020-11-25;21;1354
E07000082;2020-11-24;13;1333
E07000082;2020-11-23;23;1320
E07000082;2020-11-22;10;1297
E07000082;2020-11-21;17;1287
E07000082;2020-11-20;11;1270
E07000082;2020-11-19;21;1259
E07000082;2020-11-18;24;1238
E07000082;2020-11-17;34;1214
E07000082;2020-11-16;38;1180
E07000082;2020-11-15;25;1142
E07000082;2020-11-14;29;1117
E07000082;2020-11-13;21;1088
E07000082;2020-11-12;26;1067
E07000082;2020-11-11;34;1041
E07000082;2020-11-10;29;1007
E07000082;2020-11-09;21;978
E07000082;2020-11-08;37;957
E07000082;2020-11-07;21;920
E07000082;2020-11-06;54;899
E07000082;2020-11-05;27;845
E07000082;2020-11-04;50;818
E07000082;2020-11-03;34;768
E07000082;2020-11-02;18;734
E07000082;2020-11-01;13;716
E07000082;2020-10-31;14;703
E07000082;2020-10-30;32;689
E07000082;2020-10-29;31;657
E07000082;2020-10-28;34;626
E07000082;2020-10-27;19;592
E07000082;2020-10-26;17;573
E07000082;2020-10-25;8;556
E07000082;2020-10-24;13;548
E07000082;2020-10-23;9;535
E07000082;2020-10-22;15;526
E07000082;2020-10-21;18;511
E07000082;2020-10-20;5;493
E07000082;2020-10-19;15;488
E07000082;2020-10-18;3;473
E07000082;2020-10-17;4;470
E07000082;2020-10-16;7;466
E07000082;2020-10-15;6;459
E07000082;2020-10-14;11;453
E07000082;2020-10-13;8;442
E07000082;2020-10-12;15;434
E07000082;2020-10-11;4;419
E07000082;2020-10-10;2;415
E07000082;2020-10-09;8;413
E07000082;2020-10-08;7;405
E07000082;2020-10-07;6;398
E07000082;2020-10-06;5;392
E07000082;2020-10-05;7;387
E07000082;2020-10-04;3;380
E07000082;2020-10-03;4;377
E07000082;2020-10-02;4;373
E07000082;2020-10-01;8;369
E07000082;2020-09-30;1;361
E07000082;2020-09-29;1;360
E07000082;2020-09-28;5;359
E07000082;2020-09-27;2;354
E07000082;2020-09-26;7;352
E07000082;2020-09-25;1;345
E07000082;2020-09-24;4;344
E07000082;2020-09-23;2;340
E07000082;2020-09-22;4;338
E07000082;2020-09-21;2;334
E07000082;2020-09-20;3;332
E07000082;2020-09-19;6;329
E07000082;2020-09-18;3;323
E07000082;2020-09-17;3;320
E07000082;2020-09-16;2;317
E07000082;2020-09-15;0;315
E07000082;2020-09-14;1;315
E07000082;2020-09-13;0;314
E07000082;2020-09-12;1;314
E07000082;2020-09-11;1;313
E07000082;2020-09-10;0;312
E07000082;2020-09-09;1;312
E07000082;2020-09-08;6;311
E07000082;2020-09-07;1;305
E07000082;2020-09-06;1;304
E07000082;2020-09-05;1;303
E07000082;2020-09-04;2;302
E07000082;2020-09-03;2;300
E07000082;2020-09-02;2;298
E07000082;2020-09-01;4;296
E07000082;2020-08-31;0;292
E07000082;2020-08-30;0;292
E07000082;2020-08-29;1;292
E07000082;2020-08-28;1;291
E07000082;2020-08-27;0;290
E07000082;2020-08-26;3;290
E07000082;2020-08-25;0;287
E07000082;2020-08-24;0;287
E07000082;2020-08-23;0;287
E07000082;2020-08-22;2;287
E07000082;2020-08-21;1;285
E07000082;2020-08-20;3;284
E07000082;2020-08-19;1;281
E07000082;2020-08-18;1;280
E07000082;2020-08-17;0;279
E07000082;2020-08-16;1;279
E07000082;2020-08-15;1;278
E07000082;2020-08-14;0;277
E07000082;2020-08-13;1;277
E07000082;2020-08-12;0;276
E07000082;2020-08-11;1;276
E07000082;2020-08-10;1;275
E07000082;2020-08-09;1;274
E07000082;2020-08-08;1;273
E07000082;2020-08-07;1;272
E07000082;2020-08-06;0;271
E07000082;2020-08-05;0;271
E07000082;2020-08-04;0;271
E07000082;2020-08-03;1;271
E07000082;2020-08-02;1;270
E07000082;2020-08-01;0;269
E07000082;2020-07-31;1;269
E07000082;2020-07-30;0;268
E07000082;2020-07-29;1;268
E07000082;2020-07-28;0;267
E07000082;2020-07-27;1;267
E07000082;2020-07-26;1;266
E07000082;2020-07-25;0;265
E07000082;2020-07-24;0;265
E07000082;2020-07-23;4;265
E07000082;2020-07-22;0;261
E07000082;2020-07-21;1;261
E07000082;2020-07-20;1;260
E07000082;2020-07-19;0;259
E07000082;2020-07-18;0;259
E07000082;2020-07-17;0;259
E07000082;2020-07-16;0;259
E07000082;2020-07-15;0;259
E07000082;2020-07-14;1;259
E07000082;2020-07-13;0;258
E07000082;2020-07-12;0;258
E07000082;2020-07-11;0;258
E07000082;2020-07-10;0;258
E07000082;2020-07-09;1;258
E07000082;2020-07-08;0;257
E07000082;2020-07-07;0;257
E07000082;2020-07-06;0;257
E07000082;2020-07-05;0;257
E07000082;2020-07-04;0;257
E07000082;2020-07-03;0;257
E07000082;2020-07-02;0;257
E07000082;2020-07-01;0;257
E07000082;2020-06-30;0;257
E07000082;2020-06-29;1;257
E07000082;2020-06-28;0;256
E07000082;2020-06-27;0;256
E07000082;2020-06-26;0;256
E07000082;2020-06-25;0;256
E07000082;2020-06-24;1;256
E07000082;2020-06-23;0;255
E07000082;2020-06-22;0;255
E07000082;2020-06-21;0;255
E07000082;2020-06-20;0;255
E07000082;2020-06-19;0;255
E07000082;2020-06-18;0;255
E07000082;2020-06-17;1;255
E07000082;2020-06-16;0;254
E07000082;2020-06-15;0;254
E07000082;2020-06-14;0;254
E07000082;2020-06-13;0;254
E07000082;2020-06-12;0;254
E07000082;2020-06-11;1;254
E07000082;2020-06-10;1;253
E07000082;2020-06-09;0;252
E07000082;2020-06-08;0;252
E07000082;2020-06-07;0;252
E07000082;2020-06-06;0;252
E07000082;2020-06-05;0;252
E07000082;2020-06-04;0;252
E07000082;2020-06-03;1;252
E07000082;2020-06-02;0;251
E07000082;2020-06-01;0;251
E07000082;2020-05-31;0;251
E07000082;2020-05-30;0;251
E07000082;2020-05-29;0;251
E07000082;2020-05-28;0;251
E07000082;2020-05-27;2;251
E07000082;2020-05-26;4;249
E07000082;2020-05-25;0;245
E07000082;2020-05-24;0;245
E07000082;2020-05-23;0;245
E07000082;2020-05-22;2;245
E07000082;2020-05-21;1;243
E07000082;2020-05-20;0;242
E07000082;2020-05-19;1;242
E07000082;2020-05-18;1;241
E07000082;2020-05-17;0;240
E07000082;2020-05-16;0;240
E07000082;2020-05-15;1;240
E07000082;2020-05-14;0;239
E07000082;2020-05-13;3;239
E07000082;2020-05-12;1;236
E07000082;2020-05-11;4;235
E07000082;2020-05-10;0;231
E07000082;2020-05-09;0;231
E07000082;2020-05-08;0;231
E07000082;2020-05-07;2;231
E07000082;2020-05-06;4;229
E07000082;2020-05-05;5;225
E07000082;2020-05-04;1;220
E07000082;2020-05-03;2;219
E07000082;2020-05-02;1;217
E07000082;2020-05-01;2;216
E07000082;2020-04-30;3;214
E07000082;2020-04-29;4;211
E07000082;2020-04-28;4;207
E07000082;2020-04-27;4;203
E07000082;2020-04-26;4;199
E07000082;2020-04-25;2;195
E07000082;2020-04-24;4;193
E07000082;2020-04-23;6;189
E07000082;2020-04-22;4;183
E07000082;2020-04-21;11;179
E07000082;2020-04-20;5;168
