areacode;date;dailycases;totalcases
E06000012;2020-11-01;105;2430
E06000012;2020-10-31;100;2325
E06000012;2020-10-30;132;2225
E06000012;2020-10-29;115;2093
E06000012;2020-10-28;114;1978
E06000012;2020-10-27;87;1864
E06000012;2020-10-26;141;1777
E06000012;2020-10-25;47;1636
E06000012;2020-10-24;59;1589
E06000012;2020-10-23;96;1530
E06000012;2020-10-22;90;1434
E06000012;2020-10-21;88;1344
E06000012;2020-10-20;79;1256
E06000012;2020-10-19;106;1177
E06000012;2020-10-18;41;1071
E06000012;2020-10-17;54;1030
E06000012;2020-10-16;42;976
E06000012;2020-10-15;52;934
E06000012;2020-10-14;70;882
E06000012;2020-10-13;69;812
E06000012;2020-10-12;55;743
E06000012;2020-10-11;29;688
E06000012;2020-10-10;39;659
E06000012;2020-10-09;36;620
E06000012;2020-10-08;42;584
E06000012;2020-10-07;35;542
E06000012;2020-10-06;44;507
E06000012;2020-10-05;27;463
E06000012;2020-10-04;18;436
E06000012;2020-10-03;15;418
E06000012;2020-10-02;25;403
E06000012;2020-10-01;17;378
E06000012;2020-09-30;4;361
E06000012;2020-09-29;16;357
E06000012;2020-09-28;11;341
E06000012;2020-09-27;6;330
E06000012;2020-09-26;7;324
E06000012;2020-09-25;5;317
E06000012;2020-09-24;4;312
E06000012;2020-09-23;6;308
E06000012;2020-09-22;3;302
E06000012;2020-09-21;9;299
E06000012;2020-09-20;6;290
E06000012;2020-09-19;1;284
E06000012;2020-09-18;5;283
E06000012;2020-09-17;3;278
E06000012;2020-09-16;1;275
E06000012;2020-09-15;2;274
E06000012;2020-09-14;1;272
E06000012;2020-09-13;2;271
E06000012;2020-09-12;2;269
E06000012;2020-09-11;0;267
E06000012;2020-09-10;0;267
E06000012;2020-09-09;5;267
E06000012;2020-09-08;2;262
E06000012;2020-09-07;2;260
E06000012;2020-09-06;2;258
E06000012;2020-09-05;1;256
E06000012;2020-09-04;3;255
E06000012;2020-09-03;5;252
E06000012;2020-09-02;3;247
E06000012;2020-09-01;0;244
E06000012;2020-08-31;1;244
E06000012;2020-08-30;0;243
E06000012;2020-08-29;0;243
E06000012;2020-08-28;2;243
E06000012;2020-08-27;0;241
E06000012;2020-08-26;1;241
E06000012;2020-08-25;1;240
E06000012;2020-08-24;2;239
E06000012;2020-08-23;0;237
E06000012;2020-08-22;1;237
E06000012;2020-08-21;0;236
E06000012;2020-08-20;1;236
E06000012;2020-08-19;3;235
E06000012;2020-08-18;0;232
E06000012;2020-08-17;1;232
E06000012;2020-08-16;0;231
E06000012;2020-08-15;1;231
E06000012;2020-08-14;2;230
E06000012;2020-08-13;1;228
E06000012;2020-08-12;3;227
E06000012;2020-08-11;2;224
E06000012;2020-08-10;1;222
E06000012;2020-08-09;0;221
E06000012;2020-08-08;0;221
E06000012;2020-08-07;0;221
E06000012;2020-08-06;0;221
E06000012;2020-08-05;0;221
E06000012;2020-08-04;2;221
E06000012;2020-08-03;0;219
E06000012;2020-08-02;0;219
E06000012;2020-08-01;1;219
E06000012;2020-07-31;1;218
E06000012;2020-07-30;0;217
E06000012;2020-07-29;1;217
E06000012;2020-07-28;0;216
E06000012;2020-07-27;1;216
E06000012;2020-07-26;0;215
E06000012;2020-07-25;2;215
E06000012;2020-07-24;0;213
E06000012;2020-07-23;0;213
E06000012;2020-07-22;0;213
E06000012;2020-07-21;0;213
E06000012;2020-07-20;1;213
E06000012;2020-07-19;0;212
E06000012;2020-07-18;3;212
E06000012;2020-07-17;1;209
E06000012;2020-07-16;1;208
E06000012;2020-07-15;0;207
E06000012;2020-07-14;0;207
E06000012;2020-07-13;0;207
E06000012;2020-07-12;0;207
E06000012;2020-07-11;0;207
E06000012;2020-07-10;0;207
E06000012;2020-07-09;0;207
E06000012;2020-07-08;0;207
E06000012;2020-07-07;0;207
E06000012;2020-07-06;0;207
E06000012;2020-07-05;2;207
E06000012;2020-07-04;1;205
E06000012;2020-07-03;1;204
E06000012;2020-07-02;0;203
E06000012;2020-07-01;0;203
E06000012;2020-06-30;0;203
E06000012;2020-06-29;0;203
E06000012;2020-06-28;0;203
E06000012;2020-06-27;0;203
E06000012;2020-06-26;0;203
E06000012;2020-06-25;0;203
E06000012;2020-06-24;1;203
E06000012;2020-06-23;2;202
E06000012;2020-06-22;0;200
E06000012;2020-06-21;0;200
E06000012;2020-06-20;0;200
E06000012;2020-06-19;0;200
E06000012;2020-06-18;0;200
E06000012;2020-06-17;1;200
E06000012;2020-06-16;2;199
E06000012;2020-06-15;0;197
E06000012;2020-06-14;1;197
E06000012;2020-06-13;2;196
E06000012;2020-06-12;1;194
E06000012;2020-06-11;5;193
E06000012;2020-06-10;4;188
E06000012;2020-06-09;0;184
E06000012;2020-06-08;0;184
E06000012;2020-06-07;1;184
E06000012;2020-06-06;1;183
E06000012;2020-06-05;3;182
E06000012;2020-06-04;0;179
E06000012;2020-06-03;2;179
E06000012;2020-06-02;0;177
E06000012;2020-06-01;0;177
E06000012;2020-05-31;1;177
E06000012;2020-05-30;1;176
E06000012;2020-05-29;1;175
E06000012;2020-05-28;2;174
E06000012;2020-05-27;2;172
E06000012;2020-05-26;1;170
E06000012;2020-05-25;0;169
E06000012;2020-05-24;2;169
E06000012;2020-05-23;1;167
E06000012;2020-05-22;1;166
E06000012;2020-05-21;1;165
E06000012;2020-05-20;0;164
E06000012;2020-05-19;2;164
E06000012;2020-05-18;0;162
E06000012;2020-05-17;1;162
E06000012;2020-05-16;1;161
E06000012;2020-05-15;1;160
E06000012;2020-05-14;1;159
E06000012;2020-05-13;0;158
E06000012;2020-05-12;0;158
E06000012;2020-05-11;2;158
E06000012;2020-05-10;4;156
E06000012;2020-05-09;1;152
E06000012;2020-05-08;1;151
E06000012;2020-05-07;1;150
E06000012;2020-05-06;1;149
E06000012;2020-05-05;2;148
E06000012;2020-05-04;1;146
E06000012;2020-05-03;0;145
E06000012;2020-05-02;0;145
E06000012;2020-05-01;1;145
E06000012;2020-04-30;1;144
E06000012;2020-04-29;1;143
E06000012;2020-04-28;4;142
E06000012;2020-04-27;6;138
E06000012;2020-04-26;1;132
E06000012;2020-04-25;2;131
E06000012;2020-04-24;4;129
E06000012;2020-04-23;9;125
E06000012;2020-04-22;7;116
E06000012;2020-04-21;2;109
E06000012;2020-04-20;4;107
E06000012;2020-04-19;1;103
E06000012;2020-04-18;2;102
E06000012;2020-04-17;9;100
E06000012;2020-04-16;1;91
E06000012;2020-04-15;0;90
E06000012;2020-04-14;6;90
E06000012;2020-04-13;4;84
E06000012;2020-04-12;2;80
E06000012;2020-04-11;5;78
E06000012;2020-04-10;4;73
E06000012;2020-04-09;4;69
E06000012;2020-04-08;4;65
E06000012;2020-04-07;3;61
E06000012;2020-04-06;6;58
E06000012;2020-04-05;2;52
E06000012;2020-04-04;3;50
E06000012;2020-04-03;10;47
E06000012;2020-04-02;1;37
E06000012;2020-04-01;5;36
E06000012;2020-03-31;2;31
E06000012;2020-03-30;4;29
E06000012;2020-03-29;3;25
E06000012;2020-03-28;1;22
E06000012;2020-03-27;3;21
E06000012;2020-03-26;3;18
E06000012;2020-03-25;5;15
E06000012;2020-03-24;4;10
E06000012;2020-03-23;2;6
E06000012;2020-03-22;1;4
E06000012;2020-03-21;1;3
E06000012;2020-03-20;1;2
E06000012;2020-03-19;0;1
E06000012;2020-03-18;1;1
E07000099;2020-11-15;0;1244
E07000099;2020-11-14;18;1244
E07000099;2020-11-13;22;1226
E07000099;2020-11-12;34;1204
E07000099;2020-11-11;34;1170
E07000099;2020-11-10;32;1136
E07000099;2020-11-09;42;1104
E07000099;2020-11-08;19;1062
E07000099;2020-11-07;13;1043
E07000099;2020-11-06;20;1030
E07000099;2020-11-05;17;1010
E07000099;2020-11-04;22;993
E07000099;2020-11-03;22;971
E07000099;2020-11-02;35;949
E07000099;2020-11-01;12;914
E07000099;2020-10-31;16;902
E07000099;2020-10-30;26;886
E07000099;2020-10-29;22;860
E07000099;2020-10-28;29;838
E07000099;2020-10-27;20;809
E07000099;2020-10-26;20;789
E07000099;2020-10-25;14;769
E07000099;2020-10-24;13;755
E07000099;2020-10-23;17;742
E07000099;2020-10-22;11;725
E07000099;2020-10-21;22;714
E07000099;2020-10-20;19;692
E07000099;2020-10-19;22;673
E07000099;2020-10-18;10;651
E07000099;2020-10-17;7;641
E07000099;2020-10-16;8;634
E07000099;2020-10-15;13;626
E07000099;2020-10-14;9;613
E07000099;2020-10-13;12;604
E07000099;2020-10-12;7;592
E07000099;2020-10-11;8;585
E07000099;2020-10-10;2;577
E07000099;2020-10-09;5;575
E07000099;2020-10-08;6;570
E07000099;2020-10-07;13;564
E07000099;2020-10-06;14;551
E07000099;2020-10-05;13;537
E07000099;2020-10-04;7;524
E07000099;2020-10-03;6;517
E07000099;2020-10-02;9;511
E07000099;2020-10-01;7;502
E07000099;2020-09-30;6;495
E07000099;2020-09-29;5;489
E07000099;2020-09-28;3;484
E07000099;2020-09-27;3;481
E07000099;2020-09-26;2;478
E07000099;2020-09-25;2;476
E07000099;2020-09-24;3;474
E07000099;2020-09-23;5;471
E07000099;2020-09-22;6;466
E07000099;2020-09-21;1;460
E07000099;2020-09-20;3;459
E07000099;2020-09-19;1;456
E07000099;2020-09-18;4;455
E07000099;2020-09-17;0;451
E07000099;2020-09-16;3;451
E07000099;2020-09-15;7;448
E07000099;2020-09-14;5;441
E07000099;2020-09-13;3;436
E07000099;2020-09-12;3;433
E07000099;2020-09-11;5;430
E07000099;2020-09-10;3;425
E07000099;2020-09-09;2;422
E07000099;2020-09-08;2;420
E07000099;2020-09-07;2;418
E07000099;2020-09-06;4;416
E07000099;2020-09-05;4;412
E07000099;2020-09-04;1;408
E07000099;2020-09-03;2;407
E07000099;2020-09-02;5;405
E07000099;2020-09-01;3;400
E07000099;2020-08-31;1;397
E07000099;2020-08-30;0;396
E07000099;2020-08-29;0;396
E07000099;2020-08-28;1;396
E07000099;2020-08-27;1;395
E07000099;2020-08-26;3;394
E07000099;2020-08-25;1;391
E07000099;2020-08-24;0;390
E07000099;2020-08-23;1;390
E07000099;2020-08-22;3;389
E07000099;2020-08-21;3;386
E07000099;2020-08-20;1;383
E07000099;2020-08-19;2;382
E07000099;2020-08-18;1;380
E07000099;2020-08-17;2;379
E07000099;2020-08-16;0;377
E07000099;2020-08-15;1;377
E07000099;2020-08-14;0;376
E07000099;2020-08-13;2;376
E07000099;2020-08-12;4;374
E07000099;2020-08-11;0;370
E07000099;2020-08-10;2;370
E07000099;2020-08-09;2;368
E07000099;2020-08-08;0;366
E07000099;2020-08-07;0;366
E07000099;2020-08-06;0;366
E07000099;2020-08-05;0;366
E07000099;2020-08-04;2;366
E07000099;2020-08-03;1;364
E07000099;2020-08-02;0;363
E07000099;2020-08-01;0;363
E07000099;2020-07-31;0;363
E07000099;2020-07-30;0;363
E07000099;2020-07-29;1;363
E07000099;2020-07-28;1;362
E07000099;2020-07-27;1;361
E07000099;2020-07-26;1;360
E07000099;2020-07-25;0;359
E07000099;2020-07-24;0;359
E07000099;2020-07-23;0;359
E07000099;2020-07-22;1;359
E07000099;2020-07-21;0;358
E07000099;2020-07-20;0;358
E07000099;2020-07-19;0;358
E07000099;2020-07-18;1;358
E07000099;2020-07-17;0;357
E07000099;2020-07-16;2;357
E07000099;2020-07-15;1;355
E07000099;2020-07-14;1;354
E07000099;2020-07-13;0;353
E07000099;2020-07-12;0;353
E07000099;2020-07-11;0;353
E07000099;2020-07-10;0;353
E07000099;2020-07-09;0;353
E07000099;2020-07-08;1;353
E07000099;2020-07-07;1;352
E07000099;2020-07-06;0;351
E07000099;2020-07-05;1;351
E07000099;2020-07-04;0;350
E07000099;2020-07-03;1;350
E07000099;2020-07-02;0;349
E07000099;2020-07-01;0;349
E07000099;2020-06-30;0;349
E07000099;2020-06-29;0;349
E07000099;2020-06-28;0;349
E07000099;2020-06-27;2;349
E07000099;2020-06-26;0;347
E07000099;2020-06-25;0;347
E07000099;2020-06-24;0;347
E07000099;2020-06-23;1;347
E07000099;2020-06-22;1;346
E07000099;2020-06-21;0;345
E07000099;2020-06-20;0;345
E07000099;2020-06-19;0;345
E07000099;2020-06-18;1;345
E07000099;2020-06-17;0;344
E07000099;2020-06-16;0;344
E07000099;2020-06-15;0;344
E07000099;2020-06-14;1;344
E07000099;2020-06-13;0;343
E07000099;2020-06-12;0;343
E07000099;2020-06-11;2;343
E07000099;2020-06-10;3;341
E07000099;2020-06-09;5;338
E07000099;2020-06-08;2;333
E07000099;2020-06-07;0;331
E07000099;2020-06-06;2;331
E07000099;2020-06-05;1;329
E07000099;2020-06-04;0;328
E07000099;2020-06-03;1;328
E07000099;2020-06-02;0;327
E07000099;2020-06-01;0;327
E07000099;2020-05-31;0;327
E07000099;2020-05-30;0;327
E07000099;2020-05-29;1;327
E07000099;2020-05-28;1;326
E07000099;2020-05-27;1;325
E07000099;2020-05-26;5;324
E07000099;2020-05-25;2;319
E07000099;2020-05-24;0;317
E07000099;2020-05-23;1;317
E07000099;2020-05-22;4;316
E07000099;2020-05-21;0;312
E07000099;2020-05-20;1;312
E07000099;2020-05-19;0;311
E07000099;2020-05-18;2;311
E07000099;2020-05-17;2;309
E07000099;2020-05-16;3;307
E07000099;2020-05-15;3;304
E07000099;2020-05-14;1;301
E07000099;2020-05-13;10;300
E07000099;2020-05-12;2;290
E07000099;2020-05-11;6;288
E07000099;2020-05-10;3;282
E07000099;2020-05-09;12;279
E07000099;2020-05-08;3;267
E07000099;2020-05-07;2;264
E07000099;2020-05-06;8;262
E07000099;2020-05-05;9;254
E07000099;2020-05-04;23;245
E07000099;2020-05-03;4;222
E07000099;2020-05-02;6;218
E07000099;2020-05-01;20;212
E07000099;2020-04-30;6;192
E07000099;2020-04-29;10;186
E07000099;2020-04-28;3;176
E07000099;2020-04-27;6;173
E07000099;2020-04-26;3;167
E07000099;2020-04-25;3;164
E07000099;2020-04-24;6;161
E07000099;2020-04-23;4;155
E07000099;2020-04-22;6;151
E07000099;2020-04-21;6;145
E07000099;2020-04-20;5;139
E07000099;2020-04-19;7;134
E07000099;2020-04-18;3;127
E07000099;2020-04-17;9;124
E07000099;2020-04-16;4;115
E07000099;2020-04-15;5;111
E07000099;2020-04-14;4;106
E07000099;2020-04-13;1;102
E07000099;2020-04-12;2;101
E07000099;2020-04-11;1;99
E07000099;2020-04-10;5;98
E07000099;2020-04-09;7;93
E07000099;2020-04-08;6;86
E07000099;2020-04-07;4;80
E07000099;2020-04-06;6;76
E07000099;2020-04-05;7;70
E07000099;2020-04-04;2;63
E07000099;2020-04-03;6;61
E07000099;2020-04-02;1;55
E07000099;2020-04-01;5;54
E07000099;2020-03-31;7;49
E07000099;2020-03-30;9;42
E07000099;2020-03-29;8;33
E07000099;2020-03-28;1;25
E07000099;2020-03-27;4;24
E07000099;2020-03-26;4;20
E07000099;2020-03-25;5;16
E07000099;2020-03-24;2;11
E07000099;2020-03-23;2;9
E07000099;2020-03-22;0;7
E07000099;2020-03-21;1;7
E07000099;2020-03-20;1;6
E07000099;2020-03-19;1;5
E07000099;2020-03-18;1;4
E07000099;2020-03-17;0;3
E07000099;2020-03-16;1;3
E07000099;2020-03-15;1;2
E07000099;2020-03-14;0;1
E07000099;2020-03-13;1;1
E07000139;2020-11-15;0;1601
E07000139;2020-11-14;21;1601
E07000139;2020-11-13;63;1580
E07000139;2020-11-12;47;1517
E07000139;2020-11-11;48;1470
E07000139;2020-11-10;63;1422
E07000139;2020-11-09;73;1359
E07000139;2020-11-08;37;1286
E07000139;2020-11-07;29;1249
E07000139;2020-11-06;44;1220
E07000139;2020-11-05;42;1176
E07000139;2020-11-04;54;1134
E07000139;2020-11-03;37;1080
E07000139;2020-11-02;80;1043
E07000139;2020-11-01;26;963
E07000139;2020-10-31;37;937
E07000139;2020-10-30;32;900
E07000139;2020-10-29;44;868
E07000139;2020-10-28;31;824
E07000139;2020-10-27;27;793
E07000139;2020-10-26;28;766
E07000139;2020-10-25;15;738
E07000139;2020-10-24;14;723
E07000139;2020-10-23;16;709
E07000139;2020-10-22;21;693
E07000139;2020-10-21;24;672
E07000139;2020-10-20;26;648
E07000139;2020-10-19;33;622
E07000139;2020-10-18;11;589
E07000139;2020-10-17;16;578
E07000139;2020-10-16;14;562
E07000139;2020-10-15;10;548
E07000139;2020-10-14;14;538
E07000139;2020-10-13;19;524
E07000139;2020-10-12;12;505
E07000139;2020-10-11;9;493
E07000139;2020-10-10;15;484
E07000139;2020-10-09;14;469
E07000139;2020-10-08;15;455
E07000139;2020-10-07;6;440
E07000139;2020-10-06;14;434
E07000139;2020-10-05;7;420
E07000139;2020-10-04;4;413
E07000139;2020-10-03;18;409
E07000139;2020-10-02;11;391
E07000139;2020-10-01;10;380
E07000139;2020-09-30;9;370
E07000139;2020-09-29;7;361
E07000139;2020-09-28;5;354
E07000139;2020-09-27;3;349
E07000139;2020-09-26;5;346
E07000139;2020-09-25;4;341
E07000139;2020-09-24;5;337
E07000139;2020-09-23;9;332
E07000139;2020-09-22;4;323
E07000139;2020-09-21;5;319
E07000139;2020-09-20;3;314
E07000139;2020-09-19;8;311
E07000139;2020-09-18;4;303
E07000139;2020-09-17;3;299
E07000139;2020-09-16;1;296
E07000139;2020-09-15;2;295
E07000139;2020-09-14;5;293
E07000139;2020-09-13;1;288
E07000139;2020-09-12;2;287
E07000139;2020-09-11;3;285
E07000139;2020-09-10;3;282
E07000139;2020-09-09;4;279
E07000139;2020-09-08;8;275
E07000139;2020-09-07;3;267
E07000139;2020-09-06;4;264
E07000139;2020-09-05;3;260
E07000139;2020-09-04;3;257
E07000139;2020-09-03;10;254
E07000139;2020-09-02;3;244
E07000139;2020-09-01;1;241
E07000139;2020-08-31;1;240
E07000139;2020-08-30;0;239
E07000139;2020-08-29;1;239
E07000139;2020-08-28;1;238
E07000139;2020-08-27;2;237
E07000139;2020-08-26;0;235
E07000139;2020-08-25;1;235
E07000139;2020-08-24;1;234
E07000139;2020-08-23;0;233
E07000139;2020-08-22;0;233
E07000139;2020-08-21;1;233
E07000139;2020-08-20;0;232
E07000139;2020-08-19;0;232
E07000139;2020-08-18;0;232
E07000139;2020-08-17;1;232
E07000139;2020-08-16;0;231
E07000139;2020-08-15;0;231
E07000139;2020-08-14;1;231
E07000139;2020-08-13;0;230
E07000139;2020-08-12;3;230
E07000139;2020-08-11;0;227
E07000139;2020-08-10;1;227
E07000139;2020-08-09;1;226
E07000139;2020-08-08;0;225
E07000139;2020-08-07;0;225
E07000139;2020-08-06;0;225
E07000139;2020-08-05;0;225
E07000139;2020-08-04;0;225
E07000139;2020-08-03;0;225
E07000139;2020-08-02;1;225
E07000139;2020-08-01;0;224
E07000139;2020-07-31;0;224
E07000139;2020-07-30;1;224
E07000139;2020-07-29;0;223
E07000139;2020-07-28;0;223
E07000139;2020-07-27;0;223
E07000139;2020-07-26;0;223
E07000139;2020-07-25;0;223
E07000139;2020-07-24;0;223
E07000139;2020-07-23;0;223
E07000139;2020-07-22;1;223
E07000139;2020-07-21;0;222
E07000139;2020-07-20;1;222
E07000139;2020-07-19;0;221
E07000139;2020-07-18;0;221
E07000139;2020-07-17;0;221
E07000139;2020-07-16;1;221
E07000139;2020-07-15;0;220
E07000139;2020-07-14;1;220
E07000139;2020-07-13;0;219
E07000139;2020-07-12;0;219
E07000139;2020-07-11;0;219
E07000139;2020-07-10;0;219
E07000139;2020-07-09;0;219
E07000139;2020-07-08;0;219
E07000139;2020-07-07;0;219
E07000139;2020-07-06;5;219
E07000139;2020-07-05;1;214
E07000139;2020-07-04;0;213
E07000139;2020-07-03;0;213
E07000139;2020-07-02;0;213
E07000139;2020-07-01;0;213
E07000139;2020-06-30;0;213
E07000139;2020-06-29;0;213
E07000139;2020-06-28;0;213
E07000139;2020-06-27;1;213
E07000139;2020-06-26;0;212
E07000139;2020-06-25;0;212
E07000139;2020-06-24;1;212
E07000139;2020-06-23;0;211
E07000139;2020-06-22;0;211
E07000139;2020-06-21;0;211
E07000139;2020-06-20;0;211
E07000139;2020-06-19;0;211
E07000139;2020-06-18;0;211
E07000139;2020-06-17;0;211
E07000139;2020-06-16;0;211
E07000139;2020-06-15;0;211
E07000139;2020-06-14;0;211
E07000139;2020-06-13;0;211
E07000139;2020-06-12;3;211
E07000139;2020-06-11;0;208
E07000139;2020-06-10;0;208
E07000139;2020-06-09;0;208
E07000139;2020-06-08;3;208
E07000139;2020-06-07;0;205
E07000139;2020-06-06;1;205
E07000139;2020-06-05;1;204
E07000139;2020-06-04;0;203
E07000139;2020-06-03;0;203
E07000139;2020-06-02;0;203
E07000139;2020-06-01;1;203
E07000139;2020-05-31;0;202
E07000139;2020-05-30;0;202
E07000139;2020-05-29;0;202
E07000139;2020-05-28;0;202
E07000139;2020-05-27;3;202
E07000139;2020-05-26;2;199
E07000139;2020-05-25;1;197
E07000139;2020-05-24;1;196
E07000139;2020-05-23;5;195
E07000139;2020-05-22;0;190
E07000139;2020-05-21;1;190
E07000139;2020-05-20;0;189
E07000139;2020-05-19;6;189
E07000139;2020-05-18;2;183
E07000139;2020-05-17;1;181
E07000139;2020-05-16;2;180
E07000139;2020-05-15;1;178
E07000139;2020-05-14;1;177
E07000139;2020-05-13;3;176
E07000139;2020-05-12;10;173
E07000139;2020-05-11;7;163
E07000139;2020-05-10;4;156
E07000139;2020-05-09;1;152
E07000139;2020-05-08;1;151
E07000139;2020-05-07;2;150
E07000139;2020-05-06;0;148
E07000139;2020-05-05;1;148
E07000139;2020-05-04;2;147
E07000139;2020-05-03;1;145
E07000139;2020-05-02;0;144
E07000139;2020-05-01;0;144
E07000139;2020-04-30;6;144
E07000139;2020-04-29;7;138
E07000139;2020-04-28;0;131
E07000139;2020-04-27;1;131
E07000139;2020-04-26;5;130
E07000139;2020-04-25;2;125
E07000139;2020-04-24;3;123
E07000139;2020-04-23;1;120
E07000139;2020-04-22;4;119
E07000139;2020-04-21;0;115
E07000139;2020-04-20;3;115
E07000139;2020-04-19;2;112
E07000139;2020-04-18;1;110
E07000139;2020-04-17;3;109
E07000139;2020-04-16;3;106
E07000139;2020-04-15;1;103
E07000139;2020-04-14;4;102
E07000139;2020-04-13;1;98
E07000139;2020-04-12;1;97
E07000139;2020-04-11;2;96
E07000139;2020-04-10;2;94
E07000139;2020-04-09;2;92
E07000139;2020-04-08;1;90
E07000139;2020-04-07;2;89
E07000139;2020-04-06;8;87
E07000139;2020-04-05;6;79
E07000139;2020-04-04;5;73
E07000139;2020-04-03;8;68
E07000139;2020-04-02;2;60
E07000139;2020-04-01;6;58
E07000139;2020-03-31;4;52
E07000139;2020-03-30;7;48
E07000139;2020-03-29;6;41
E07000139;2020-03-28;6;35
E07000139;2020-03-27;8;29
E07000139;2020-03-26;5;21
E07000139;2020-03-25;1;16
E07000139;2020-03-24;4;15
E07000139;2020-03-23;4;11
E07000139;2020-03-22;1;7
E07000139;2020-03-21;1;6
E07000139;2020-03-20;1;5
E07000139;2020-03-19;0;4
E07000139;2020-03-18;0;4
E07000139;2020-03-17;1;4
E07000139;2020-03-16;0;3
E07000139;2020-03-15;0;3
E07000139;2020-03-14;0;3
E07000139;2020-03-13;0;3
E07000139;2020-03-12;0;3
E07000139;2020-03-11;1;3
E07000139;2020-03-10;1;2
E07000139;2020-03-09;1;1
E06000013;2020-11-15;3;3700
E06000013;2020-11-14;70;3697
E06000013;2020-11-13;106;3627
E06000013;2020-11-12;119;3521
E06000013;2020-11-11;117;3402
E06000013;2020-11-10;131;3285
E06000013;2020-11-09;139;3154
E06000013;2020-11-08;79;3015
E06000013;2020-11-07;67;2936
E06000013;2020-11-06;94;2869
E06000013;2020-11-05;82;2775
E06000013;2020-11-04;90;2693
E06000013;2020-11-03;100;2603
E06000013;2020-11-02;102;2503
E06000013;2020-11-01;66;2401
E06000013;2020-10-31;47;2335
E06000013;2020-10-30;69;2288
E06000013;2020-10-29;63;2219
E06000013;2020-10-28;62;2156
E06000013;2020-10-27;82;2094
E06000013;2020-10-26;55;2012
E06000013;2020-10-25;41;1957
E06000013;2020-10-24;29;1916
E06000013;2020-10-23;55;1887
E06000013;2020-10-22;63;1832
E06000013;2020-10-21;32;1769
E06000013;2020-10-20;70;1737
E06000013;2020-10-19;61;1667
E06000013;2020-10-18;45;1606
E06000013;2020-10-17;36;1561
E06000013;2020-10-16;31;1525
E06000013;2020-10-15;42;1494
E06000013;2020-10-14;35;1452
E06000013;2020-10-13;37;1417
E06000013;2020-10-12;53;1380
E06000013;2020-10-11;21;1327
E06000013;2020-10-10;28;1306
E06000013;2020-10-09;35;1278
E06000013;2020-10-08;44;1243
E06000013;2020-10-07;33;1199
E06000013;2020-10-06;36;1166
E06000013;2020-10-05;41;1130
E06000013;2020-10-04;22;1089
E06000013;2020-10-03;23;1067
E06000013;2020-10-02;26;1044
E06000013;2020-10-01;26;1018
E06000013;2020-09-30;17;992
E06000013;2020-09-29;11;975
E06000013;2020-09-28;12;964
E06000013;2020-09-27;10;952
E06000013;2020-09-26;14;942
E06000013;2020-09-25;13;928
E06000013;2020-09-24;10;915
E06000013;2020-09-23;7;905
E06000013;2020-09-22;11;898
E06000013;2020-09-21;7;887
E06000013;2020-09-20;14;880
E06000013;2020-09-19;9;866
E06000013;2020-09-18;9;857
E06000013;2020-09-17;9;848
E06000013;2020-09-16;2;839
E06000013;2020-09-15;2;837
