nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR047;Bjelovarsko-bilogorska;15-Feb-22;20063;361;573;28;1
HR047;Bjelovarsko-bilogorska;16-Feb-22;20277;364;694;214;3
HR047;Bjelovarsko-bilogorska;17-Feb-22;20356;365;690;79;1
HR047;Bjelovarsko-bilogorska;18-Feb-22;20411;367;594;55;2
HR047;Bjelovarsko-bilogorska;19-Feb-22;20555;367;592;144;0
HR047;Bjelovarsko-bilogorska;20-Feb-22;20598;368;548;43;1
HR047;Bjelovarsko-bilogorska;21-Feb-22;20613;368;491;15;0
HR047;Bjelovarsko-bilogorska;22-Feb-22;20626;368;438;13;0
HR047;Bjelovarsko-bilogorska;23-Feb-22;20773;368;517;147;0
HR047;Bjelovarsko-bilogorska;24-Feb-22;20809;368;463;36;0
HR047;Bjelovarsko-bilogorska;25-Feb-22;20872;368;414;63;0
HR047;Bjelovarsko-bilogorska;26-Feb-22;20894;368;349;22;0
HR047;Bjelovarsko-bilogorska;27-Feb-22;20927;369;299;33;1
HR047;Bjelovarsko-bilogorska;28-Feb-22;20929;369;233;2;0
HR047;Bjelovarsko-bilogorska;01-Mar-22;20940;369;204;11;0
HR047;Bjelovarsko-bilogorska;02-Mar-22;20957;369;168;17;0
HR047;Bjelovarsko-bilogorska;03-Mar-22;21045;369;214;88;0
HR047;Bjelovarsko-bilogorska;04-Mar-22;21077;369;208;32;0
HR047;Bjelovarsko-bilogorska;05-Mar-22;21100;369;190;23;0
HR047;Bjelovarsko-bilogorska;06-Mar-22;21112;370;167;12;1
HR047;Bjelovarsko-bilogorska;07-Mar-22;21113;371;126;1;1
HR047;Bjelovarsko-bilogorska;08-Mar-22;21121;371;117;8;0
HR047;Bjelovarsko-bilogorska;09-Mar-22;21152;373;121;31;2
HR047;Bjelovarsko-bilogorska;10-Mar-22;21207;374;161;55;1
HR047;Bjelovarsko-bilogorska;11-Mar-22;21242;374;159;35;0
HR047;Bjelovarsko-bilogorska;12-Mar-22;21255;374;143;13;0
HR047;Bjelovarsko-bilogorska;13-Mar-22;21277;374;147;22;0
HR047;Bjelovarsko-bilogorska;14-Mar-22;21282;375;133;5;1
HR047;Bjelovarsko-bilogorska;15-Mar-22;21286;375;112;4;0
HR047;Bjelovarsko-bilogorska;16-Mar-22;21302;376;110;16;1
HR047;Bjelovarsko-bilogorska;17-Mar-22;21354;376;137;52;0
HR047;Bjelovarsko-bilogorska;18-Mar-22;21389;376;147;35;0
HR047;Bjelovarsko-bilogorska;19-Mar-22;21402;378;132;13;2
HR047;Bjelovarsko-bilogorska;20-Mar-22;21413;379;123;11;1
HR047;Bjelovarsko-bilogorska;21-Mar-22;21414;379;109;1;0
HR047;Bjelovarsko-bilogorska;22-Mar-22;21425;379;97;11;0
HR047;Bjelovarsko-bilogorska;23-Mar-22;21431;380;91;6;1
HR047;Bjelovarsko-bilogorska;24-Mar-22;21485;380;126;54;0
HR047;Bjelovarsko-bilogorska;25-Mar-22;21536;380;164;51;0
HR047;Bjelovarsko-bilogorska;26-Mar-22;21564;380;177;28;0
HR047;Bjelovarsko-bilogorska;27-Mar-22;21588;380;173;24;0
HR047;Bjelovarsko-bilogorska;28-Mar-22;21590;381;155;2;1
HR047;Bjelovarsko-bilogorska;29-Mar-22;21597;381;144;7;0
HR047;Bjelovarsko-bilogorska;30-Mar-22;21616;381;149;19;0
HR047;Bjelovarsko-bilogorska;31-Mar-22;21672;382;149;56;1
HR047;Bjelovarsko-bilogorska;01-Apr-22;21718;382;198;46;0
HR047;Bjelovarsko-bilogorska;02-Apr-22;21739;382;201;21;0
HR047;Bjelovarsko-bilogorska;03-Apr-22;21758;383;199;19;1
HR047;Bjelovarsko-bilogorska;04-Apr-22;21762;383;173;4;0
HR047;Bjelovarsko-bilogorska;05-Apr-22;21770;384;153;8;1
HR047;Bjelovarsko-bilogorska;06-Apr-22;21787;385;160;17;1
HR047;Bjelovarsko-bilogorska;07-Apr-22;21829;386;186;42;1
HR047;Bjelovarsko-bilogorska;08-Apr-22;21859;386;179;30;0
HR047;Bjelovarsko-bilogorska;09-Apr-22;21870;386;160;11;0
HR047;Bjelovarsko-bilogorska;10-Apr-22;21884;386;145;14;0
HR047;Bjelovarsko-bilogorska;11-Apr-22;21885;386;126;1;0
HR047;Bjelovarsko-bilogorska;12-Apr-22;21895;386;118;10;0
HR047;Bjelovarsko-bilogorska;13-Apr-22;21916;386;131;21;0
HR047;Bjelovarsko-bilogorska;14-Apr-22;21936;386;138;20;0
HR047;Bjelovarsko-bilogorska;15-Apr-22;21952;386;125;16;0
HR047;Bjelovarsko-bilogorska;16-Apr-22;21965;386;110;13;0
HR047;Bjelovarsko-bilogorska;17-Apr-22;21972;386;98;7;0
HR047;Bjelovarsko-bilogorska;18-Apr-22;21973;386;81;1;0
HR047;Bjelovarsko-bilogorska;19-Apr-22;21976;386;73;3;0
HR047;Bjelovarsko-bilogorska;20-Apr-22;21978;386;72;2;0
HR047;Bjelovarsko-bilogorska;21-Apr-22;22006;386;91;28;0
HR047;Bjelovarsko-bilogorska;22-Apr-22;22025;387;91;19;1
HR047;Bjelovarsko-bilogorska;23-Apr-22;22028;387;80;3;0
HR047;Bjelovarsko-bilogorska;24-Apr-22;22035;387;76;7;0
HR047;Bjelovarsko-bilogorska;25-Apr-22;22048;387;73;13;0
HR047;Bjelovarsko-bilogorska;26-Apr-22;22057;387;74;9;0
HR047;Bjelovarsko-bilogorska;27-Apr-22;22077;387;89;20;0
HR047;Bjelovarsko-bilogorska;28-Apr-22;22087;387;89;10;0
HR047;Bjelovarsko-bilogorska;29-Apr-22;22099;387;98;12;0
HR047;Bjelovarsko-bilogorska;30-Apr-22;22111;388;90;12;1
HR047;Bjelovarsko-bilogorska;01-May-22;22114;388;78;3;0
HR047;Bjelovarsko-bilogorska;02-May-22;22114;388;66;0;0
HR047;Bjelovarsko-bilogorska;03-May-22;22123;388;61;9;0
HR047;Bjelovarsko-bilogorska;04-May-22;22140;389;74;17;1
HR047;Bjelovarsko-bilogorska;05-May-22;22162;390;89;22;1
HR047;Bjelovarsko-bilogorska;06-May-22;22174;390;88;12;0
HR047;Bjelovarsko-bilogorska;07-May-22;22188;390;89;14;0
HR047;Bjelovarsko-bilogorska;08-May-22;22194;390;86;6;0
HR047;Bjelovarsko-bilogorska;09-May-22;22195;390;75;1;0
HR047;Bjelovarsko-bilogorska;10-May-22;22200;390;75;5;0
HR047;Bjelovarsko-bilogorska;11-May-22;22213;390;86;13;0
HR047;Bjelovarsko-bilogorska;12-May-22;22232;390;96;19;0
HR047;Bjelovarsko-bilogorska;13-May-22;22242;390;83;10;0
HR047;Bjelovarsko-bilogorska;14-May-22;22245;390;76;3;0
HR047;Bjelovarsko-bilogorska;15-May-22;22251;390;70;6;0
HR047;Bjelovarsko-bilogorska;16-May-22;22251;391;57;0;1
HR047;Bjelovarsko-bilogorska;17-May-22;22255;391;58;4;0
HR047;Bjelovarsko-bilogorska;18-May-22;22259;391;58;4;0
HR047;Bjelovarsko-bilogorska;19-May-22;22277;391;66;18;0
HR047;Bjelovarsko-bilogorska;20-May-22;22281;392;49;4;1
HR047;Bjelovarsko-bilogorska;21-May-22;22283;392;41;2;0
HR047;Bjelovarsko-bilogorska;22-May-22;22284;392;34;1;0
HR047;Bjelovarsko-bilogorska;23-May-22;22285;392;33;1;0
HR047;Bjelovarsko-bilogorska;24-May-22;22285;392;26;0;0
HR047;Bjelovarsko-bilogorska;25-May-22;22289;392;30;4;0
HR047;Bjelovarsko-bilogorska;26-May-22;22294;392;33;5;0
HR047;Bjelovarsko-bilogorska;27-May-22;22301;392;29;7;0
HR047;Bjelovarsko-bilogorska;28-May-22;22307;392;25;6;0
HR047;Bjelovarsko-bilogorska;29-May-22;22310;392;24;3;0
HR047;Bjelovarsko-bilogorska;30-May-22;22311;392;23;1;0
HR047;Bjelovarsko-bilogorska;31-May-22;22311;392;22;0;0
HR047;Bjelovarsko-bilogorska;01-Jun-22;22314;392;24;3;0
HR047;Bjelovarsko-bilogorska;02-Jun-22;22326;392;35;12;0
HR047;Bjelovarsko-bilogorska;03-Jun-22;22331;392;37;5;0
HR047;Bjelovarsko-bilogorska;04-Jun-22;22335;392;37;4;0
HR047;Bjelovarsko-bilogorska;05-Jun-22;22337;392;33;2;0
HR047;Bjelovarsko-bilogorska;06-Jun-22;22337;392;26;0;0
HR047;Bjelovarsko-bilogorska;07-Jun-22;22340;392;27;3;0
HR047;Bjelovarsko-bilogorska;08-Jun-22;22344;392;27;4;0
HR047;Bjelovarsko-bilogorska;09-Jun-22;22350;392;32;6;0
HR047;Bjelovarsko-bilogorska;10-Jun-22;22354;392;28;4;0
HR047;Bjelovarsko-bilogorska;11-Jun-22;22356;392;19;2;0
HR047;Bjelovarsko-bilogorska;12-Jun-22;22357;393;19;1;1
HR047;Bjelovarsko-bilogorska;13-Jun-22;22357;393;18;0;0
HR047;Bjelovarsko-bilogorska;14-Jun-22;22358;393;14;1;0
HR047;Bjelovarsko-bilogorska;15-Jun-22;22360;393;15;2;0
HR047;Bjelovarsko-bilogorska;16-Jun-22;22367;393;20;7;0
HR047;Bjelovarsko-bilogorska;17-Jun-22;22367;393;18;0;0
HR047;Bjelovarsko-bilogorska;18-Jun-22;22377;393;24;10;0
HR047;Bjelovarsko-bilogorska;19-Jun-22;22382;393;26;5;0
HR047;Bjelovarsko-bilogorska;20-Jun-22;22383;393;26;1;0
HR047;Bjelovarsko-bilogorska;21-Jun-22;22393;393;34;10;0
HR047;Bjelovarsko-bilogorska;22-Jun-22;22399;393;40;6;0
HR047;Bjelovarsko-bilogorska;23-Jun-22;22404;393;44;5;0
HR047;Bjelovarsko-bilogorska;24-Jun-22;22420;393;50;16;0
HR047;Bjelovarsko-bilogorska;25-Jun-22;22428;393;51;8;0
HR047;Bjelovarsko-bilogorska;26-Jun-22;22431;393;53;3;0
HR047;Bjelovarsko-bilogorska;27-Jun-22;22432;393;45;1;0
HR047;Bjelovarsko-bilogorska;28-Jun-22;22439;393;46;7;0
HR047;Bjelovarsko-bilogorska;29-Jun-22;22449;393;55;10;0
HR047;Bjelovarsko-bilogorska;30-Jun-22;22477;393;74;28;0
HR047;Bjelovarsko-bilogorska;01-Jul-22;22499;393;87;22;0
HR047;Bjelovarsko-bilogorska;02-Jul-22;22508;393;95;9;0
HR047;Bjelovarsko-bilogorska;03-Jul-22;22514;393;90;6;0
HR047;Bjelovarsko-bilogorska;04-Jul-22;22515;393;82;1;0
HR047;Bjelovarsko-bilogorska;05-Jul-22;22523;393;82;8;0
HR047;Bjelovarsko-bilogorska;06-Jul-22;22533;393;86;10;0
HR047;Bjelovarsko-bilogorska;07-Jul-22;22565;393;108;32;0
HR047;Bjelovarsko-bilogorska;08-Jul-22;22599;393;129;34;0
HR047;Bjelovarsko-bilogorska;09-Jul-22;22616;393;126;17;0
HR047;Bjelovarsko-bilogorska;10-Jul-22;22632;393;124;16;0
HR047;Bjelovarsko-bilogorska;11-Jul-22;22632;393;108;0;0
HR047;Bjelovarsko-bilogorska;12-Jul-22;22641;393;106;9;0
HR047;Bjelovarsko-bilogorska;13-Jul-22;22657;393;120;16;0
HR047;Bjelovarsko-bilogorska;14-Jul-22;22690;393;145;33;0
HR047;Bjelovarsko-bilogorska;15-Jul-22;22715;393;144;25;0
HR047;Bjelovarsko-bilogorska;16-Jul-22;22736;393;148;21;0
HR047;Bjelovarsko-bilogorska;17-Jul-22;22742;393;125;6;0
HR047;Bjelovarsko-bilogorska;18-Jul-22;22744;393;113;2;0
HR047;Bjelovarsko-bilogorska;19-Jul-22;22751;393;100;7;0
HR047;Bjelovarsko-bilogorska;20-Jul-22;22802;393;144;51;0
HR047;Bjelovarsko-bilogorska;21-Jul-22;22830;393;160;28;0
HR047;Bjelovarsko-bilogorska;22-Jul-22;22877;394;175;47;1
HR047;Bjelovarsko-bilogorska;23-Jul-22;22903;394;178;26;0
HR047;Bjelovarsko-bilogorska;24-Jul-22;22915;394;168;12;0
HR047;Bjelovarsko-bilogorska;25-Jul-22;22918;394;150;3;0
HR047;Bjelovarsko-bilogorska;26-Jul-22;22931;394;151;13;0
HR047;Bjelovarsko-bilogorska;27-Jul-22;22967;394;181;36;0
HR047;Bjelovarsko-bilogorska;28-Jul-22;23013;394;218;46;0
HR047;Bjelovarsko-bilogorska;29-Jul-22;23051;394;216;38;0
HR047;Bjelovarsko-bilogorska;30-Jul-22;23072;394;205;21;0
HR047;Bjelovarsko-bilogorska;31-Jul-22;23090;394;181;18;0
HR047;Bjelovarsko-bilogorska;01-Aug-22;23091;394;156;1;0
HR047;Bjelovarsko-bilogorska;02-Aug-22;23115;394;165;24;0
HR047;Bjelovarsko-bilogorska;03-Aug-22;23161;394;199;46;0
HR047;Bjelovarsko-bilogorska;04-Aug-22;23205;394;225;44;0
HR047;Bjelovarsko-bilogorska;05-Aug-22;23239;394;221;34;0
HR047;Bjelovarsko-bilogorska;06-Aug-22;23240;394;193;1;0
HR047;Bjelovarsko-bilogorska;07-Aug-22;23263;394;179;23;0
HR047;Bjelovarsko-bilogorska;08-Aug-22;23263;394;151;0;0
HR047;Bjelovarsko-bilogorska;09-Aug-22;23283;394;152;20;0
HR047;Bjelovarsko-bilogorska;10-Aug-22;23315;394;175;32;0
HR047;Bjelovarsko-bilogorska;11-Aug-22;23362;395;201;47;1
HR047;Bjelovarsko-bilogorska;12-Aug-22;23408;395;206;46;0
HR047;Bjelovarsko-bilogorska;13-Aug-22;23431;396;206;23;1
HR047;Bjelovarsko-bilogorska;14-Aug-22;23443;397;186;12;1
HR047;Bjelovarsko-bilogorska;15-Aug-22;23444;397;177;1;0
HR047;Bjelovarsko-bilogorska;16-Aug-22;23448;397;159;4;0
HR047;Bjelovarsko-bilogorska;17-Aug-22;23464;397;167;16;0
HR047;Bjelovarsko-bilogorska;18-Aug-22;23524;397;208;60;0
HR047;Bjelovarsko-bilogorska;19-Aug-22;23558;397;197;34;0
HR047;Bjelovarsko-bilogorska;20-Aug-22;23590;397;199;32;0
HR047;Bjelovarsko-bilogorska;21-Aug-22;23606;397;185;16;0
HR047;Bjelovarsko-bilogorska;22-Aug-22;23607;397;164;1;0
HR047;Bjelovarsko-bilogorska;23-Aug-22;23619;397;162;12;0
HR047;Bjelovarsko-bilogorska;24-Aug-22;23657;397;199;38;0
HR047;Bjelovarsko-bilogorska;25-Aug-22;23675;397;206;18;0
HR047;Bjelovarsko-bilogorska;26-Aug-22;23711;398;220;36;1
HR047;Bjelovarsko-bilogorska;27-Aug-22;23737;398;191;26;0
HR047;Bjelovarsko-bilogorska;28-Aug-22;23747;399;173;10;1
HR047;Bjelovarsko-bilogorska;29-Aug-22;23748;399;143;1;0
HR047;Bjelovarsko-bilogorska;30-Aug-22;23759;399;128;11;0
HR047;Bjelovarsko-bilogorska;31-Aug-22;23792;399;160;33;0
HR047;Bjelovarsko-bilogorska;01-Sep-22;23826;399;177;34;0
HR047;Bjelovarsko-bilogorska;02-Sep-22;23857;399;178;31;0
HR047;Bjelovarsko-bilogorska;03-Sep-22;23886;399;178;29;0
HR047;Bjelovarsko-bilogorska;04-Sep-22;23902;400;170;16;1
HR047;Bjelovarsko-bilogorska;05-Sep-22;23902;400;133;0;0
HR047;Bjelovarsko-bilogorska;06-Sep-22;23909;400;125;7;0
HR047;Bjelovarsko-bilogorska;07-Sep-22;23952;400;158;43;0
HR047;Bjelovarsko-bilogorska;08-Sep-22;23966;400;154;14;0
HR047;Bjelovarsko-bilogorska;09-Sep-22;24007;400;162;41;0
HR047;Bjelovarsko-bilogorska;10-Sep-22;24031;400;0;24;0
HR048;Virovitičko-podravska;21-Mar-20;0;0;0;;
HR048;Virovitičko-podravska;22-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;23-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;24-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;25-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;26-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;27-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;28-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;29-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;30-Mar-20;0;0;0;0;0
HR048;Virovitičko-podravska;31-Mar-20;1;0;0;1;0
HR048;Virovitičko-podravska;01-Apr-20;4;0;0;3;0
HR048;Virovitičko-podravska;02-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;03-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;04-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;05-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;06-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;07-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;08-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;09-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;10-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;11-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;12-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;13-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;14-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;15-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;16-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;17-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;18-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;19-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;20-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;21-Apr-20;4;0;0;0;0
HR048;Virovitičko-podravska;22-Apr-20;9;0;0;5;0
HR048;Virovitičko-podravska;23-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;24-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;25-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;26-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;27-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;28-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;29-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;30-Apr-20;9;0;0;0;0
HR048;Virovitičko-podravska;01-May-20;9;0;0;0;0
HR048;Virovitičko-podravska;02-May-20;9;0;0;0;0
HR048;Virovitičko-podravska;03-May-20;11;0;0;2;0
HR048;Virovitičko-podravska;04-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;05-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;06-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;07-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;08-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;09-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;10-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;11-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;12-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;13-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;14-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;15-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;16-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;17-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;18-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;19-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;20-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;21-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;22-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;23-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;24-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;25-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;26-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;27-May-20;11;0;0;0;0
HR048;Virovitičko-podravska;28-May-20;11;1;0;0;1
HR048;Virovitičko-podravska;29-May-20;11;1;0;0;0
HR048;Virovitičko-podravska;30-May-20;11;1;0;0;0
HR048;Virovitičko-podravska;31-May-20;11;1;0;0;0
HR048;Virovitičko-podravska;01-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;02-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;03-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;04-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;05-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;06-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;07-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;08-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;09-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;10-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;11-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;12-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;13-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;14-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;15-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;16-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;17-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;18-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;19-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;20-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;21-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;22-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;23-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;24-Jun-20;11;1;0;0;0
HR048;Virovitičko-podravska;25-Jun-20;12;1;0;1;0
HR048;Virovitičko-podravska;26-Jun-20;12;1;0;0;0
HR048;Virovitičko-podravska;27-Jun-20;13;1;0;1;0
HR048;Virovitičko-podravska;28-Jun-20;13;1;0;0;0
HR048;Virovitičko-podravska;29-Jun-20;13;1;2;0;0
HR048;Virovitičko-podravska;30-Jun-20;13;1;2;0;0
HR048;Virovitičko-podravska;01-Jul-20;13;1;2;0;0
HR048;Virovitičko-podravska;02-Jul-20;13;1;2;0;0
HR048;Virovitičko-podravska;03-Jul-20;13;1;2;0;0
HR048;Virovitičko-podravska;04-Jul-20;13;1;2;0;0
HR048;Virovitičko-podravska;05-Jul-20;14;1;3;1;0
HR048;Virovitičko-podravska;06-Jul-20;14;1;3;0;0
HR048;Virovitičko-podravska;07-Jul-20;14;1;3;0;0
HR048;Virovitičko-podravska;08-Jul-20;14;1;3;0;0
HR048;Virovitičko-podravska;09-Jul-20;15;1;4;1;0
HR048;Virovitičko-podravska;10-Jul-20;15;1;4;0;0
HR048;Virovitičko-podravska;11-Jul-20;17;1;5;2;0
HR048;Virovitičko-podravska;12-Jul-20;20;1;8;3;0
HR048;Virovitičko-podravska;13-Jul-20;20;1;8;0;0
HR048;Virovitičko-podravska;14-Jul-20;20;1;7;0;0
HR048;Virovitičko-podravska;15-Jul-20;23;1;10;3;0
HR048;Virovitičko-podravska;16-Jul-20;24;1;11;1;0
HR048;Virovitičko-podravska;17-Jul-20;24;1;13;0;0
HR048;Virovitičko-podravska;18-Jul-20;27;1;12;3;0
HR048;Virovitičko-podravska;19-Jul-20;27;1;10;0;0
HR048;Virovitičko-podravska;20-Jul-20;27;1;10;0;0
HR048;Virovitičko-podravska;21-Jul-20;27;1;10;0;0
HR048;Virovitičko-podravska;22-Jul-20;27;1;10;0;0
HR048;Virovitičko-podravska;23-Jul-20;27;1;10;0;0
HR048;Virovitičko-podravska;24-Jul-20;27;1;11;0;0
HR048;Virovitičko-podravska;25-Jul-20;28;1;5;1;0
HR048;Virovitičko-podravska;26-Jul-20;29;1;6;1;0
HR048;Virovitičko-podravska;27-Jul-20;31;1;8;2;0
HR048;Virovitičko-podravska;28-Jul-20;31;1;10;0;0
HR048;Virovitičko-podravska;29-Jul-20;32;1;7;1;0
HR048;Virovitičko-podravska;30-Jul-20;35;1;9;3;0
HR048;Virovitičko-podravska;31-Jul-20;35;1;8;0;0
HR048;Virovitičko-podravska;01-Aug-20;35;1;8;0;0
HR048;Virovitičko-podravska;02-Aug-20;35;1;8;0;0
HR048;Virovitičko-podravska;03-Aug-20;35;1;8;0;0
HR048;Virovitičko-podravska;04-Aug-20;35;1;8;0;0
HR048;Virovitičko-podravska;05-Aug-20;35;1;8;0;0
HR048;Virovitičko-podravska;06-Aug-20;35;1;7;0;0
HR048;Virovitičko-podravska;07-Aug-20;35;1;7;0;0
HR048;Virovitičko-podravska;08-Aug-20;35;1;6;0;0
HR048;Virovitičko-podravska;09-Aug-20;36;1;4;1;0
HR048;Virovitičko-podravska;10-Aug-20;36;1;2;0;0
HR048;Virovitičko-podravska;11-Aug-20;36;1;1;0;0
HR048;Virovitičko-podravska;12-Aug-20;36;1;1;0;0
HR048;Virovitičko-podravska;13-Aug-20;36;1;1;0;0
HR048;Virovitičko-podravska;14-Aug-20;37;1;1;1;0
HR048;Virovitičko-podravska;15-Aug-20;37;1;1;0;0
HR048;Virovitičko-podravska;16-Aug-20;39;1;3;2;0
HR048;Virovitičko-podravska;17-Aug-20;40;1;4;1;0
HR048;Virovitičko-podravska;18-Aug-20;41;1;5;1;0
HR048;Virovitičko-podravska;19-Aug-20;43;1;7;2;0
HR048;Virovitičko-podravska;20-Aug-20;47;1;11;4;0
HR048;Virovitičko-podravska;21-Aug-20;49;1;13;2;0
HR048;Virovitičko-podravska;22-Aug-20;50;1;13;1;0
HR048;Virovitičko-podravska;23-Aug-20;53;1;16;3;0
HR048;Virovitičko-podravska;24-Aug-20;53;1;16;0;0
HR048;Virovitičko-podravska;25-Aug-20;54;1;17;1;0
HR048;Virovitičko-podravska;26-Aug-20;54;1;16;0;0
HR048;Virovitičko-podravska;27-Aug-20;61;1;22;7;0
HR048;Virovitičko-podravska;28-Aug-20;61;1;22;0;0
HR048;Virovitičko-podravska;29-Aug-20;72;1;30;11;0
HR048;Virovitičko-podravska;30-Aug-20;74;1;31;2;0
HR048;Virovitičko-podravska;31-Aug-20;75;1;29;1;0
HR048;Virovitičko-podravska;01-Sep-20;77;1;30;2;0
HR048;Virovitičko-podravska;02-Sep-20;77;1;28;0;0
HR048;Virovitičko-podravska;03-Sep-20;83;1;31;6;0
HR048;Virovitičko-podravska;04-Sep-20;87;1;31;4;0
HR048;Virovitičko-podravska;05-Sep-20;89;1;35;2;0
HR048;Virovitičko-podravska;06-Sep-20;95;1;39;6;0
HR048;Virovitičko-podravska;07-Sep-20;98;1;40;3;0
HR048;Virovitičko-podravska;08-Sep-20;102;1;43;4;0
HR048;Virovitičko-podravska;09-Sep-20;107;1;42;5;0
HR048;Virovitičko-podravska;10-Sep-20;119;1;50;12;0
HR048;Virovitičko-podravska;11-Sep-20;126;1;46;7;0
HR048;Virovitičko-podravska;12-Sep-20;141;1;60;15;0
HR048;Virovitičko-podravska;13-Sep-20;150;2;67;9;1
HR048;Virovitičko-podravska;14-Sep-20;156;2;68;6;0
HR048;Virovitičko-podravska;15-Sep-20;156;3;66;0;1
HR048;Virovitičko-podravska;16-Sep-20;163;3;67;7;0
HR048;Virovitičko-podravska;17-Sep-20;167;3;67;4;0
HR048;Virovitičko-podravska;18-Sep-20;169;3;67;2;0
HR048;Virovitičko-podravska;19-Sep-20;176;3;70;7;0
HR048;Virovitičko-podravska;20-Sep-20;183;3;69;7;0
HR048;Virovitičko-podravska;21-Sep-20;183;4;60;0;1
HR048;Virovitičko-podravska;22-Sep-20;185;4;53;2;0
HR048;Virovitičko-podravska;23-Sep-20;190;4;27;5;0
