date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
20-Aug-21;NL321;43220;459;287;377762;28;0
21-Aug-21;NL321;43257;459;288;377762;37;1
22-Aug-21;NL321;43304;459;288;377762;47;0
23-Aug-21;NL321;43335;460;288;377762;31;0
24-Aug-21;NL321;43389;460;288;377762;54;0
25-Aug-21;NL321;43440;460;288;377762;51;0
26-Aug-21;NL321;43474;460;288;377762;34;0
27-Aug-21;NL321;43514;461;288;377762;40;0
28-Aug-21;NL321;43554;461;288;377762;40;0
29-Aug-21;NL321;43586;461;288;377762;32;0
30-Aug-21;NL321;43617;461;288;377762;31;0
31-Aug-21;NL321;43654;461;288;377762;37;0
01-Sep-21;NL321;43704;461;288;377762;50;0
02-Sep-21;NL321;43765;462;288;377762;61;0
03-Sep-21;NL321;43800;463;288;377762;35;0
04-Sep-21;NL321;43843;463;288;377762;43;0
05-Sep-21;NL321;43880;463;288;377762;37;0
06-Sep-21;NL321;43895;463;288;377762;15;0
07-Sep-21;NL321;43932;463;288;377762;37;0
08-Sep-21;NL321;43991;463;288;377762;59;0
09-Sep-21;NL321;44031;465;288;377762;40;0
10-Sep-21;NL321;44056;467;288;377762;25;0
11-Sep-21;NL321;44094;467;288;377762;38;0
12-Sep-21;NL321;44140;467;288;377762;46;0
13-Sep-21;NL321;44160;467;288;377762;20;0
14-Sep-21;NL321;44191;467;288;377762;31;0
15-Sep-21;NL321;44228;467;288;377762;37;0
16-Sep-21;NL321;44264;467;288;377762;36;0
17-Sep-21;NL321;44286;468;288;377762;22;0
18-Sep-21;NL321;44312;469;288;377762;26;0
19-Sep-21;NL321;44329;469;288;377762;17;0
20-Sep-21;NL321;44347;469;289;377762;18;1
21-Sep-21;NL321;44371;469;289;377762;24;0
22-Sep-21;NL321;44397;470;289;377762;26;0
23-Sep-21;NL321;44419;470;289;377762;22;0
24-Sep-21;NL321;44443;470;289;377762;24;0
25-Sep-21;NL321;44468;471;289;377762;25;0
26-Sep-21;NL321;44491;471;289;377762;23;0
27-Sep-21;NL321;44510;471;289;377762;19;0
28-Sep-21;NL321;44535;471;289;377762;25;0
29-Sep-21;NL321;44566;471;289;377762;31;0
30-Sep-21;NL321;44597;472;289;377762;31;0
01-Oct-21;NL321;44612;472;289;377762;15;0
02-Mar-20;NL323;0;0;0;199098;;
03-Mar-20;NL323;0;0;0;199098;0;0
04-Mar-20;NL323;1;0;0;199098;1;0
05-Mar-20;NL323;2;0;0;199098;1;0
06-Mar-20;NL323;2;0;0;199098;0;0
07-Mar-20;NL323;3;0;0;199098;1;0
08-Mar-20;NL323;4;0;0;199098;1;0
09-Mar-20;NL323;4;0;0;199098;0;0
10-Mar-20;NL323;4;0;0;199098;0;0
11-Mar-20;NL323;4;0;0;199098;0;0
12-Mar-20;NL323;6;0;0;199098;2;0
13-Mar-20;NL323;7;0;0;199098;1;0
14-Mar-20;NL323;11;0;0;199098;4;0
15-Mar-20;NL323;12;0;0;199098;1;0
16-Mar-20;NL323;16;0;0;199098;4;0
17-Mar-20;NL323;17;0;0;199098;1;0
18-Mar-20;NL323;17;0;0;199098;0;0
19-Mar-20;NL323;19;0;0;199098;2;0
20-Mar-20;NL323;24;0;0;199098;5;0
21-Mar-20;NL323;28;0;0;199098;4;0
22-Mar-20;NL323;34;0;0;197988;6;0
23-Mar-20;NL323;35;0;0;199098;1;0
24-Mar-20;NL323;47;0;0;199098;12;0
25-Mar-20;NL323;49;0;0;199098;2;0
26-Mar-20;NL323;62;0;0;199098;13;0
27-Mar-20;NL323;79;0;0;199098;17;0
28-Mar-20;NL323;93;0;0;199098;14;0
29-Mar-20;NL323;108;0;0;199098;15;0
30-Mar-20;NL323;122;0;0;199098;14;0
31-Mar-20;NL323;0;38;0;199098;-122;0
01-Apr-20;NL323;0;50;0;199098;0;0
02-Apr-20;NL323;0;51;0;199098;0;0
03-Apr-20;NL323;0;56;0;199098;0;0
04-Apr-20;NL323;0;59;0;199098;0;0
05-Apr-20;NL323;0;61;0;199098;0;0
06-Apr-20;NL323;0;62;0;199098;0;0
07-Apr-20;NL323;0;64;0;199098;0;0
08-Apr-20;NL323;295;66;0;199098;295;0
09-Apr-20;NL323;314;67;0;199098;19;0
10-Apr-20;NL323;335;72;0;199098;21;0
11-Apr-20;NL323;344;75;0;199098;9;0
12-Apr-20;NL323;360;76;0;199098;16;0
13-Apr-20;NL323;371;78;0;199098;11;0
14-Apr-20;NL323;373;82;0;199098;2;0
15-Apr-20;NL323;384;85;39;199098;11;39
16-Apr-20;NL323;406;85;40;199098;22;1
17-Apr-20;NL323;418;85;43;199098;12;3
18-Apr-20;NL323;439;85;45;199098;21;2
19-Apr-20;NL323;450;87;45;199098;11;0
20-Apr-20;NL323;456;87;47;199098;6;2
21-Apr-20;NL323;458;87;49;199098;2;2
22-Apr-20;NL323;464;87;49;199098;6;0
23-Apr-20;NL323;467;87;52;199098;3;3
24-Apr-20;NL323;469;87;53;199098;2;1
25-Apr-20;NL323;476;88;55;199098;7;2
26-Apr-20;NL323;479;88;56;199098;3;1
27-Apr-20;NL323;481;89;58;199098;2;2
28-Apr-20;NL323;480;89;58;199098;-1;0
29-Apr-20;NL323;490;89;61;199098;10;3
30-Apr-20;NL323;492;89;63;199098;2;2
01-May-20;NL323;494;89;63;199098;2;0
02-May-20;NL323;495;89;64;199098;1;1
03-May-20;NL323;496;89;64;199098;1;0
04-May-20;NL323;496;89;64;199098;0;0
05-May-20;NL323;499;90;64;199098;3;0
06-May-20;NL323;499;90;64;199098;0;0
07-May-20;NL323;500;90;65;199098;1;1
08-May-20;NL323;503;90;67;199098;3;2
09-May-20;NL323;503;91;67;199098;0;0
10-May-20;NL323;503;91;67;199098;0;0
11-May-20;NL323;503;91;67;199098;0;0
12-May-20;NL323;503;92;67;199098;0;0
13-May-20;NL323;506;92;67;199098;3;0
14-May-20;NL323;507;92;68;199098;1;1
15-May-20;NL323;508;92;68;199098;1;0
16-May-20;NL323;508;92;68;199098;0;0
17-May-20;NL323;508;92;68;199098;0;0
18-May-20;NL323;507;92;68;199098;-1;0
19-May-20;NL323;507;92;68;199098;0;0
20-May-20;NL323;511;93;69;199098;4;1
21-May-20;NL323;513;93;69;199098;2;0
22-May-20;NL323;518;93;69;199098;5;0
23-May-20;NL323;520;93;69;199098;2;0
24-May-20;NL323;521;93;69;199098;1;0
25-May-20;NL323;521;93;69;199098;0;0
26-May-20;NL323;521;93;69;199098;0;0
27-May-20;NL323;523;94;69;199098;2;0
28-May-20;NL323;524;95;69;199098;1;0
29-May-20;NL323;525;95;69;199098;1;0
30-May-20;NL323;525;95;69;199098;0;0
31-May-20;NL323;533;95;69;199098;8;0
01-Jun-20;NL323;533;95;69;199098;0;0
02-Jun-20;NL323;536;95;69;199098;3;0
03-Jun-20;NL323;540;95;69;199098;4;0
04-Jun-20;NL323;542;95;69;199098;2;0
05-Jun-20;NL323;548;95;69;199098;6;0
06-Jun-20;NL323;548;95;69;199098;0;0
07-Jun-20;NL323;550;95;69;199098;2;0
08-Jun-20;NL323;550;95;69;199098;0;0
09-Jun-20;NL323;550;95;69;199098;0;0
10-Jun-20;NL323;550;95;69;199098;0;0
11-Jun-20;NL323;551;95;69;199098;1;0
12-Jun-20;NL323;551;95;69;199098;0;0
13-Jun-20;NL323;553;95;69;199098;2;0
14-Jun-20;NL323;553;95;69;199098;0;0
15-Jun-20;NL323;553;95;69;199098;0;0
16-Jun-20;NL323;557;95;69;199098;4;0
17-Jun-20;NL323;557;95;69;199098;0;0
18-Jun-20;NL323;557;95;69;199098;0;0
19-Jun-20;NL323;557;95;69;199098;0;0
20-Jun-20;NL323;557;95;69;199098;0;0
21-Jun-20;NL323;558;95;69;199098;1;0
22-Jun-20;NL323;558;95;69;199098;0;0
23-Jun-20;NL323;559;95;69;199098;1;0
24-Jun-20;NL323;559;95;69;199098;0;0
25-Jun-20;NL323;560;95;69;199098;1;0
26-Jun-20;NL323;560;95;69;199098;0;0
27-Jun-20;NL323;560;95;69;199098;0;0
28-Jun-20;NL323;560;95;69;199098;0;0
29-Jun-20;NL323;560;95;69;199098;0;0
30-Jun-20;NL323;560;95;69;199098;0;0
01-Jul-20;NL323;561;95;69;199098;1;0
02-Jul-20;NL323;561;95;69;199098;0;0
03-Jul-20;NL323;561;95;69;199098;0;0
04-Jul-20;NL323;561;95;69;199098;0;0
05-Jul-20;NL323;561;95;69;199098;0;0
06-Jul-20;NL323;562;95;69;199098;1;0
07-Jul-20;NL323;563;95;69;199098;1;0
08-Jul-20;NL323;564;95;69;199098;1;0
09-Jul-20;NL323;564;95;69;199098;0;0
10-Jul-20;NL323;564;95;69;199098;0;0
11-Jul-20;NL323;565;95;69;199098;1;0
12-Jul-20;NL323;565;95;69;199098;0;0
13-Jul-20;NL323;565;95;69;199098;0;0
14-Jul-20;NL323;566;95;69;199098;1;0
15-Jul-20;NL323;566;95;69;199098;0;0
16-Jul-20;NL323;565;95;69;199098;-1;0
17-Jul-20;NL323;565;95;69;199098;0;0
18-Jul-20;NL323;565;95;69;199098;0;0
19-Jul-20;NL323;566;95;69;199098;1;0
20-Jul-20;NL323;566;95;69;199098;0;0
21-Jul-20;NL323;566;95;69;199098;0;0
22-Jul-20;NL323;567;95;69;199098;1;0
23-Jul-20;NL323;568;95;69;199098;1;0
24-Jul-20;NL323;570;95;69;199098;2;0
25-Jul-20;NL323;570;95;69;199098;0;0
26-Jul-20;NL323;572;95;69;199098;2;0
27-Jul-20;NL323;572;95;69;199098;0;0
28-Jul-20;NL323;574;95;69;199098;2;0
29-Jul-20;NL323;574;95;69;199098;0;0
30-Jul-20;NL323;574;95;69;199098;0;0
31-Jul-20;NL323;575;95;69;199098;1;0
01-Aug-20;NL323;576;95;69;199098;1;0
02-Aug-20;NL323;577;95;69;199098;1;0
03-Aug-20;NL323;578;95;69;199098;1;0
04-Aug-20;NL323;578;95;69;199098;0;0
05-Aug-20;NL323;578;95;69;199098;0;0
06-Aug-20;NL323;579;95;69;199098;1;0
07-Aug-20;NL323;582;95;69;199098;3;0
08-Aug-20;NL323;587;95;69;199098;5;0
09-Aug-20;NL323;590;95;69;199098;3;0
10-Aug-20;NL323;591;95;69;199098;1;0
11-Aug-20;NL323;595;95;69;199098;4;0
12-Aug-20;NL323;595;95;69;199098;0;0
13-Aug-20;NL323;598;95;69;199098;3;0
14-Aug-20;NL323;601;95;69;199098;3;0
15-Aug-20;NL323;609;95;69;199098;8;0
16-Aug-20;NL323;610;95;69;199098;1;0
17-Aug-20;NL323;613;95;69;199098;3;0
18-Aug-20;NL323;615;96;69;199098;2;0
19-Aug-20;NL323;617;96;69;199098;2;0
20-Aug-20;NL323;619;96;69;199098;2;0
21-Aug-20;NL323;619;96;69;199098;0;0
22-Aug-20;NL323;624;96;69;199098;5;0
23-Aug-20;NL323;627;96;69;199098;3;0
24-Aug-20;NL323;629;96;69;199098;2;0
25-Aug-20;NL323;632;96;69;199098;3;0
26-Aug-20;NL323;635;96;69;199098;3;0
27-Aug-20;NL323;639;96;69;199098;4;0
28-Aug-20;NL323;645;96;69;199098;6;0
29-Aug-20;NL323;648;96;69;199098;3;0
30-Aug-20;NL323;649;96;69;199098;1;0
31-Aug-20;NL323;652;97;69;199098;3;0
01-Sep-20;NL323;659;97;69;199098;7;0
02-Sep-20;NL323;663;97;69;199098;4;0
03-Sep-20;NL323;669;97;69;199098;6;0
04-Sep-20;NL323;678;97;69;199098;9;0
05-Sep-20;NL323;686;97;69;199098;8;0
06-Sep-20;NL323;693;97;69;199098;7;0
07-Sep-20;NL323;703;97;69;199098;10;0
08-Sep-20;NL323;709;97;69;199098;6;0
09-Sep-20;NL323;729;98;69;199098;20;0
10-Sep-20;NL323;736;98;69;199098;7;0
11-Sep-20;NL323;752;98;70;199098;16;1
12-Sep-20;NL323;771;98;70;199098;19;0
13-Sep-20;NL323;793;98;70;199098;22;0
14-Sep-20;NL323;799;98;70;199098;6;0
15-Sep-20;NL323;810;98;70;199098;11;0
16-Sep-20;NL323;821;98;70;199098;11;0
17-Sep-20;NL323;835;98;71;199098;14;1
18-Sep-20;NL323;843;98;71;199098;8;0
19-Sep-20;NL323;865;98;71;199098;22;0
20-Sep-20;NL323;883;98;71;199098;18;0
21-Sep-20;NL323;887;98;71;199098;4;0
22-Sep-20;NL323;906;98;71;199098;19;0
23-Sep-20;NL323;935;98;71;199098;29;0
24-Sep-20;NL323;948;98;71;199098;13;0
25-Sep-20;NL323;966;99;73;199098;18;2
26-Sep-20;NL323;1008;99;73;199098;42;0
27-Sep-20;NL323;1022;99;74;199098;14;1
28-Sep-20;NL323;1043;99;74;199098;21;0
29-Sep-20;NL323;1070;100;74;199098;27;0
30-Sep-20;NL323;1097;100;74;199098;27;0
01-Oct-20;NL323;1127;100;74;199098;30;0
02-Oct-20;NL323;1156;101;74;199098;29;0
03-Oct-20;NL323;1184;103;74;199098;28;0
04-Oct-20;NL323;1221;103;74;199098;37;0
05-Oct-20;NL323;1269;103;75;199098;48;1
06-Oct-20;NL323;1334;104;75;199098;65;0
07-Oct-20;NL323;1403;106;76;199098;69;1
08-Oct-20;NL323;1454;107;76;199098;51;0
09-Oct-20;NL323;1508;107;76;199098;54;0
10-Oct-20;NL323;1552;108;77;199098;44;1
11-Oct-20;NL323;1619;108;79;199098;67;2
12-Oct-20;NL323;1673;108;79;199098;54;0
13-Oct-20;NL323;1743;108;80;199098;70;1
14-Oct-20;NL323;1828;112;80;199098;85;0
15-Oct-20;NL323;1881;113;80;199098;53;0
16-Oct-20;NL323;1972;115;80;199098;91;0
17-Oct-20;NL323;2070;115;80;199098;98;0
18-Oct-20;NL323;2122;116;80;199098;52;0
19-Oct-20;NL323;2209;117;80;199098;87;0
20-Oct-20;NL323;2302;121;81;199098;93;1
21-Oct-20;NL323;2414;121;82;199098;112;1
22-Oct-20;NL323;2505;124;82;199098;91;0
23-Oct-20;NL323;2610;124;82;199098;105;0
24-Oct-20;NL323;2714;124;82;199098;104;0
25-Oct-20;NL323;2817;125;82;199098;103;0
26-Oct-20;NL323;2921;125;82;199098;104;0
27-Oct-20;NL323;3025;126;83;199098;104;1
28-Oct-20;NL323;3149;127;83;199098;124;0
29-Oct-20;NL323;3274;127;83;199098;125;0
30-Oct-20;NL323;3399;128;84;199098;125;1
31-Oct-20;NL323;3497;128;86;199098;98;2
01-Nov-20;NL323;3587;130;86;199098;90;0
02-Nov-20;NL323;3643;130;86;199098;56;0
03-Nov-20;NL323;3723;131;86;199098;80;0
04-Nov-20;NL323;3811;131;91;199098;88;5
05-Nov-20;NL323;3891;132;93;199098;80;2
06-Nov-20;NL323;3987;132;93;199098;96;0
07-Nov-20;NL323;4062;132;93;199098;75;0
08-Nov-20;NL323;4120;132;93;199098;58;0
09-Nov-20;NL323;4234;132;94;199098;114;1
10-Nov-20;NL323;4294;133;97;199098;60;3
11-Nov-20;NL323;4327;134;97;199098;33;0
12-Nov-20;NL323;4386;134;97;199098;59;0
13-Nov-20;NL323;4453;135;98;199098;67;1
14-Nov-20;NL323;4508;136;98;199098;55;0
15-Nov-20;NL323;4576;137;98;199098;68;0
16-Nov-20;NL323;4621;137;98;199098;45;0
17-Nov-20;NL323;4656;137;98;199098;35;0
18-Nov-20;NL323;4688;137;99;199098;32;1
19-Nov-20;NL323;4720;137;99;199098;32;0
20-Nov-20;NL323;4798;138;99;199098;78;0
21-Nov-20;NL323;4861;139;99;199098;63;0
22-Nov-20;NL323;4919;139;99;199098;58;0
23-Nov-20;NL323;5007;140;100;199098;88;1
24-Nov-20;NL323;5066;141;100;199098;59;0
25-Nov-20;NL323;5130;141;101;199098;64;1
26-Nov-20;NL323;5192;142;101;199098;62;0
27-Nov-20;NL323;5272;143;101;199098;80;0
28-Nov-20;NL323;5337;143;101;199098;65;0
29-Nov-20;NL323;5402;143;101;199098;65;0
30-Nov-20;NL323;5453;143;101;199098;51;0
01-Dec-20;NL323;5505;143;104;199098;52;3
02-Dec-20;NL323;5550;144;104;199098;45;0
03-Dec-20;NL323;5625;146;106;199098;75;2
04-Dec-20;NL323;5689;146;108;199098;64;2
05-Dec-20;NL323;5775;147;108;199098;86;0
06-Dec-20;NL323;5860;147;108;199098;85;0
07-Dec-20;NL323;5978;147;108;199098;118;0
08-Dec-20;NL323;6044;149;109;199098;66;1
09-Dec-20;NL323;6124;149;110;199098;80;1
10-Dec-20;NL323;6213;149;111;199098;89;1
11-Dec-20;NL323;6312;150;113;199098;99;2
12-Dec-20;NL323;6413;150;113;199098;101;0
13-Dec-20;NL323;6511;152;113;199098;98;0
14-Dec-20;NL323;6612;152;113;199098;101;0
15-Dec-20;NL323;6716;153;116;199098;104;3
16-Dec-20;NL323;6817;153;118;199098;101;2
17-Dec-20;NL323;6952;154;119;199098;135;1
18-Dec-20;NL323;7099;155;119;199098;147;0
19-Dec-20;NL323;7217;155;119;199098;118;0
20-Dec-20;NL323;7322;155;119;199098;105;0
21-Dec-20;NL323;7470;156;119;199098;148;0
22-Dec-20;NL323;7572;157;120;199098;102;1
23-Dec-20;NL323;7749;157;120;199098;177;0
24-Dec-20;NL323;7875;159;122;199098;126;2
25-Dec-20;NL323;7993;159;123;199098;118;1
26-Dec-20;NL323;8123;159;123;199098;130;0
27-Dec-20;NL323;8208;159;123;199098;85;0
28-Dec-20;NL323;8290;160;123;199098;82;0
29-Dec-20;NL323;8361;163;125;199098;71;2
30-Dec-20;NL323;8476;163;126;199098;115;1
31-Dec-20;NL323;8591;163;127;199098;115;1
01-Jan-21;NL323;8662;163;127;199098;71;0
02-Jan-21;NL323;8749;164;127;199098;87;0
03-Jan-21;NL323;8825;165;128;199098;76;1
04-Jan-21;NL323;8911;166;128;199098;86;0
05-Jan-21;NL323;8996;167;129;199098;85;1
06-Jan-21;NL323;9084;167;129;199098;88;0
07-Jan-21;NL323;9180;168;129;199098;96;0
08-Jan-21;NL323;9254;168;129;199098;74;0
09-Jan-21;NL323;9333;168;129;199098;79;0
10-Jan-21;NL323;9408;169;129;199098;75;0
11-Jan-21;NL323;9464;169;129;199098;56;0
12-Jan-21;NL323;9520;170;132;199098;56;3
13-Jan-21;NL323;9575;171;132;199098;55;0
14-Jan-21;NL323;9643;171;132;199098;68;0
15-Jan-21;NL323;9705;171;133;199098;62;1
16-Jan-21;NL323;9787;172;133;199098;82;0
17-Jan-21;NL323;9852;172;134;199098;65;1
18-Jan-21;NL323;9909;173;134;199098;57;0
19-Jan-21;NL323;9946;174;136;199098;37;2
20-Jan-21;NL323;10029;174;136;199098;83;0
21-Jan-21;NL323;10092;174;137;199098;63;1
22-Jan-21;NL323;10141;175;137;199098;49;0
23-Jan-21;NL323;10201;177;138;199098;60;1
24-Jan-21;NL323;10254;177;138;199098;53;0
25-Jan-21;NL323;10292;177;138;199098;38;0
26-Jan-21;NL323;10331;178;138;199098;39;0
27-Jan-21;NL323;10384;178;138;199098;53;0
28-Jan-21;NL323;10443;179;140;199098;59;2
29-Jan-21;NL323;10497;179;140;199098;54;0
30-Jan-21;NL323;10541;180;140;199098;44;0
31-Jan-21;NL323;10563;181;140;199098;22;0
01-Feb-21;NL323;10617;180;140;199098;54;0
02-Feb-21;NL323;10670;180;141;199098;53;1
03-Feb-21;NL323;10712;180;141;199098;42;0
04-Feb-21;NL323;10757;180;141;199098;45;0
05-Feb-21;NL323;10816;181;141;199098;59;0
06-Feb-21;NL323;10866;181;141;199098;50;0
07-Feb-21;NL323;10906;181;142;199098;40;1
08-Feb-21;NL323;10937;181;142;199098;31;0
09-Feb-21;NL323;10966;181;143;199098;29;1
10-Feb-21;NL323;11008;181;146;199098;42;3
11-Feb-21;NL323;11115;182;146;199098;107;0
12-Feb-21;NL323;11185;183;147;199098;70;1
13-Feb-21;NL323;11258;183;147;199098;73;0
14-Feb-21;NL323;11298;183;147;199098;40;0
15-Feb-21;NL323;11343;183;148;199098;45;1
16-Feb-21;NL323;11404;184;149;199098;61;1
17-Feb-21;NL323;11485;186;155;199098;81;6
18-Feb-21;NL323;11590;188;156;199098;105;1
19-Feb-21;NL323;11708;188;156;199098;118;0
20-Feb-21;NL323;11780;188;157;199098;72;1
21-Feb-21;NL323;11879;189;157;199098;99;0
22-Feb-21;NL323;11973;192;157;199098;94;0
23-Feb-21;NL323;12047;196;166;199098;74;9
24-Feb-21;NL323;12189;198;167;199098;142;1
25-Feb-21;NL323;12267;198;167;199098;78;0
26-Feb-21;NL323;12400;199;171;199098;133;4
27-Feb-21;NL323;12495;200;172;199098;95;1
28-Feb-21;NL323;12614;202;172;199098;119;0
01-Mar-21;NL323;12702;202;172;199098;88;0
02-Mar-21;NL323;12769;202;175;199098;67;3
03-Mar-21;NL323;12903;202;175;199098;134;0
04-Mar-21;NL323;12957;203;175;199098;54;0
05-Mar-21;NL323;13070;203;175;199098;113;0
06-Mar-21;NL323;13179;204;175;199098;109;0
07-Mar-21;NL323;13257;204;176;199098;78;1
08-Mar-21;NL323;13337;204;176;199098;80;0
09-Mar-21;NL323;13401;205;176;199098;64;0
10-Mar-21;NL323;13507;205;177;199098;106;1
11-Mar-21;NL323;13585;205;177;199098;78;0
12-Mar-21;NL323;13688;207;177;199098;103;0
13-Mar-21;NL323;13811;209;178;199098;123;1
14-Mar-21;NL323;13909;209;178;199098;98;0
15-Mar-21;NL323;14018;210;178;199098;109;0
16-Mar-21;NL323;14096;212;178;199098;78;0
17-Mar-21;NL323;14233;214;179;199098;137;1
18-Mar-21;NL323;14333;215;180;199098;100;1
19-Mar-21;NL323;14450;216;180;199098;117;0
20-Mar-21;NL323;14577;217;180;199098;127;0
21-Mar-21;NL323;14673;217;181;199098;96;1
22-Mar-21;NL323;14769;219;181;199098;96;0
23-Mar-21;NL323;14849;221;182;199098;80;1
24-Mar-21;NL323;14962;221;182;199098;113;0
25-Mar-21;NL323;15078;221;183;199098;116;1
26-Mar-21;NL323;15187;223;184;199098;109;1
27-Mar-21;NL323;15351;224;186;199098;164;2
28-Mar-21;NL323;15439;225;186;199098;88;0
29-Mar-21;NL323;15534;226;186;199098;95;0
30-Mar-21;NL323;15614;226;188;199098;80;2
31-Mar-21;NL323;15727;226;188;199098;113;0
01-Apr-21;NL323;15835;226;188;199098;108;0
02-Apr-21;NL323;15947;226;190;199098;112;2
03-Apr-21;NL323;16080;227;190;199098;133;0
04-Apr-21;NL323;16177;228;190;199098;97;0
05-Apr-21;NL323;16231;228;190;199098;54;0
06-Apr-21;NL323;16278;229;190;199098;47;0
07-Apr-21;NL323;16322;229;190;199098;44;0
08-Apr-21;NL323;16427;229;190;199098;105;0
09-Apr-21;NL323;16512;229;190;199098;85;0
10-Apr-21;NL323;16626;230;190;199098;114;0
11-Apr-21;NL323;16732;230;190;199098;106;0
12-Apr-21;NL323;16801;230;190;199098;69;0
13-Apr-21;NL323;16862;230;191;199098;61;1
14-Apr-21;NL323;16916;230;191;199098;54;0
15-Apr-21;NL323;17008;230;191;199098;92;0
16-Apr-21;NL323;17101;230;191;199098;93;0
17-Apr-21;NL323;17174;232;191;199098;73;0
18-Apr-21;NL323;17225;232;191;199098;51;0
19-Apr-21;NL323;17284;233;191;199098;59;0
20-Apr-21;NL323;17359;233;191;199098;75;0
21-Apr-21;NL323;17432;234;191;199098;73;0
22-Apr-21;NL323;17541;235;191;199098;109;0
23-Apr-21;NL323;17631;235;191;199098;90;0
24-Apr-21;NL323;17696;235;191;199098;65;0
25-Apr-21;NL323;17755;235;191;199098;59;0
26-Apr-21;NL323;17826;235;191;199098;71;0
27-Apr-21;NL323;17899;236;191;199098;73;0
28-Apr-21;NL323;17958;236;191;199098;59;0
29-Apr-21;NL323;18033;237;191;199098;75;0
30-Apr-21;NL323;18086;237;191;199098;53;0
01-May-21;NL323;18130;237;191;199098;44;0
02-May-21;NL323;18173;237;191;199098;43;0
03-May-21;NL323;18263;238;191;199098;90;0
04-May-21;NL323;18321;239;191;199098;58;0
05-May-21;NL323;18368;241;191;199098;47;0
06-May-21;NL323;18442;241;191;199098;74;0
07-May-21;NL323;18523;241;191;199098;81;0
08-May-21;NL323;18591;241;191;199098;68;0
09-May-21;NL323;18646;241;191;199098;55;0
10-May-21;NL323;18680;241;191;199098;34;0
11-May-21;NL323;18761;243;193;199098;81;2
12-May-21;NL323;18817;243;193;199098;56;0
13-May-21;NL323;18870;243;193;199098;53;0
14-May-21;NL323;18898;243;193;199098;28;0
15-May-21;NL323;18944;243;193;199098;46;0
16-May-21;NL323;18980;243;193;199098;36;0
17-May-21;NL323;19006;244;193;199098;26;0
18-May-21;NL323;19060;245;193;199098;54;0
19-May-21;NL323;19082;245;193;199098;22;0
20-May-21;NL323;19124;245;193;199098;42;0
21-May-21;NL323;19158;245;193;199098;34;0
22-May-21;NL323;19185;246;193;199098;27;0
23-May-21;NL323;19205;246;193;199098;20;0
24-May-21;NL323;19222;246;193;199098;17;0
25-May-21;NL323;19245;246;193;199098;23;0
26-May-21;NL323;19266;246;193;199098;21;0
27-May-21;NL323;19298;246;193;199098;32;0
28-May-21;NL323;19327;246;193;199098;29;0
29-May-21;NL323;19346;246;193;199098;19;0
30-May-21;NL323;19355;246;193;199098;9;0
31-May-21;NL323;19357;246;193;199098;2;0
01-Jun-21;NL323;19379;246;193;199098;22;0
02-Jun-21;NL323;19398;247;193;199098;19;0
03-Jun-21;NL323;19420;247;193;199098;22;0
04-Jun-21;NL323;19420;249;193;199098;0;0
05-Jun-21;NL323;19426;250;193;199098;6;0
06-Jun-21;NL323;19436;250;193;199098;10;0
07-Jun-21;NL323;19440;250;193;199098;4;0
08-Jun-21;NL323;19456;250;193;199098;16;0
09-Jun-21;NL323;19471;250;193;199098;15;0
10-Jun-21;NL323;19491;250;194;199098;20;1
11-Jun-21;NL323;19500;250;194;199098;9;0
12-Jun-21;NL323;19512;250;194;199098;12;0
13-Jun-21;NL323;19523;250;194;199098;11;0
14-Jun-21;NL323;19528;250;194;199098;5;0
15-Jun-21;NL323;19541;250;194;199098;13;0
16-Jun-21;NL323;19552;250;194;199098;11;0
17-Jun-21;NL323;19559;250;194;199098;7;0
18-Jun-21;NL323;19571;250;194;199098;12;0
19-Jun-21;NL323;19578;250;194;199098;7;0
20-Jun-21;NL323;19590;250;194;199098;12;0
21-Jun-21;NL323;19594;250;194;199098;4;0
22-Jun-21;NL323;19606;250;194;199098;12;0
23-Jun-21;NL323;19617;250;194;199098;11;0
24-Jun-21;NL323;19627;250;194;199098;10;0
25-Jun-21;NL323;19636;250;195;199098;9;1
26-Jun-21;NL323;19640;250;195;199098;4;0
27-Jun-21;NL323;19647;250;195;199098;7;0
28-Jun-21;NL323;19655;250;195;199098;8;0
29-Jun-21;NL323;19661;250;195;199098;6;0
30-Jun-21;NL323;19667;250;195;199098;6;0
01-Jul-21;NL323;19676;250;195;199098;9;0
02-Jul-21;NL323;19698;250;195;199098;22;0
03-Jul-21;NL323;19717;250;195;199098;19;0
04-Jul-21;NL323;19739;250;195;199098;22;0
05-Jul-21;NL323;19765;250;195;199098;26;0
06-Jul-21;NL323;19797;250;195;199098;32;0
07-Jul-21;NL323;19831;250;195;199098;34;0
08-Jul-21;NL323;19899;250;195;199098;68;0
09-Jul-21;NL323;19965;250;195;199098;66;0
10-Jul-21;NL323;20099;250;195;199098;134;0
11-Jul-21;NL323;20200;250;195;199098;101;0
12-Jul-21;NL323;20291;251;195;199098;91;0
13-Jul-21;NL323;20408;251;195;199098;117;0
14-Jul-21;NL323;20543;251;195;199098;135;0
15-Jul-21;NL323;20677;251;195;199098;134;0
16-Jul-21;NL323;20804;251;195;199098;127;0
17-Jul-21;NL323;20922;251;195;199098;118;0
18-Jul-21;NL323;21033;251;195;199098;111;0
19-Jul-21;NL323;21158;251;195;199098;125;0
20-Jul-21;NL323;21252;251;195;199098;94;0
