nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES431;06-Dec-2121;2021-12-06;BA;88;52;0;36;0;0;Badajoz;EX;Badajoz
ES431;07-Dec-2121;2021-12-07;BA;130;64;0;66;0;0;Badajoz;EX;Badajoz
ES431;08-Dec-2121;2021-12-08;BA;175;93;0;81;0;1;Badajoz;EX;Badajoz
ES431;09-Dec-2121;2021-12-09;BA;167;59;0;108;0;0;Badajoz;EX;Badajoz
ES431;10-Dec-2121;2021-12-10;BA;142;61;0;81;0;0;Badajoz;EX;Badajoz
ES431;11-Dec-2121;2021-12-11;BA;215;93;0;122;0;0;Badajoz;EX;Badajoz
ES431;12-Dec-2121;2021-12-12;BA;285;114;0;171;0;0;Badajoz;EX;Badajoz
ES431;13-Dec-2121;2021-12-13;BA;389;136;0;251;0;2;Badajoz;EX;Badajoz
ES431;14-Dec-2121;2021-12-14;BA;384;137;0;247;0;0;Badajoz;EX;Badajoz
ES431;15-Dec-2121;2021-12-15;BA;416;141;0;275;0;0;Badajoz;EX;Badajoz
ES431;16-Dec-2121;2021-12-16;BA;270;130;0;139;0;1;Badajoz;EX;Badajoz
ES431;17-Dec-2121;2021-12-17;BA;407;118;0;288;0;1;Badajoz;EX;Badajoz
ES431;18-Dec-2121;2021-12-18;BA;818;251;1;566;0;0;Badajoz;EX;Badajoz
ES431;19-Dec-2121;2021-12-19;BA;1035;299;0;733;0;3;Badajoz;EX;Badajoz
ES431;20-Dec-2121;2021-12-20;BA;1484;304;0;1180;0;0;Badajoz;EX;Badajoz
ES431;21-Dec-2121;2021-12-21;BA;1678;345;0;1330;0;3;Badajoz;EX;Badajoz
ES431;22-Dec-2121;2021-12-22;BA;1221;363;2;855;0;1;Badajoz;EX;Badajoz
ES431;23-Dec-2121;2021-12-23;BA;1004;230;0;770;0;4;Badajoz;EX;Badajoz
ES431;24-Dec-2121;2021-12-24;BA;1195;308;1;884;0;2;Badajoz;EX;Badajoz
ES431;25-Dec-2121;2021-12-25;BA;1789;297;0;1488;0;4;Badajoz;EX;Badajoz
ES431;26-Dec-2121;2021-12-26;BA;1908;370;0;1526;0;12;Badajoz;EX;Badajoz
ES431;27-Dec-2121;2021-12-27;BA;2024;369;0;1654;0;1;Badajoz;EX;Badajoz
ES431;28-Dec-2121;2021-12-28;BA;2506;512;0;1988;0;6;Badajoz;EX;Badajoz
ES431;29-Dec-2121;2021-12-29;BA;1904;391;0;1512;0;1;Badajoz;EX;Badajoz
ES431;30-Dec-2121;2021-12-30;BA;1394;200;0;1186;0;8;Badajoz;EX;Badajoz
ES431;31-Dec-2121;2021-12-31;BA;944;198;1;739;0;6;Badajoz;EX;Badajoz
ES431;01-Jan-2222;2022-01-01;BA;1693;261;1;1430;0;1;Badajoz;EX;Badajoz
ES431;02-Jan-2222;2022-01-02;BA;1987;233;1;1747;0;6;Badajoz;EX;Badajoz
ES431;03-Jan-2222;2022-01-03;BA;1846;198;5;1641;0;2;Badajoz;EX;Badajoz
ES431;04-Jan-2222;2022-01-04;BA;939;81;0;848;0;10;Badajoz;EX;Badajoz
ES431;05-Jan-2222;2022-01-05;BA;2040;246;0;1776;0;18;Badajoz;EX;Badajoz
ES431;06-Jan-2222;2022-01-06;BA;1089;78;0;1010;0;1;Badajoz;EX;Badajoz
ES431;07-Jan-2222;2022-01-07;BA;1782;104;0;1662;0;16;Badajoz;EX;Badajoz
ES431;08-Jan-2222;2022-01-08;BA;2393;154;0;2232;0;7;Badajoz;EX;Badajoz
ES431;09-Jan-2222;2022-01-09;BA;2180;113;0;2052;0;15;Badajoz;EX;Badajoz
ES431;10-Jan-2222;2022-01-10;BA;2147;170;0;1971;0;6;Badajoz;EX;Badajoz
ES431;11-Jan-2222;2022-01-11;BA;2105;159;0;1937;0;9;Badajoz;EX;Badajoz
ES431;12-Jan-2222;2022-01-12;BA;2431;211;0;2214;0;6;Badajoz;EX;Badajoz
ES431;13-Jan-2222;2022-01-13;BA;1273;129;1;1138;0;5;Badajoz;EX;Badajoz
ES431;14-Jan-2222;2022-01-14;BA;1139;73;1;1057;0;8;Badajoz;EX;Badajoz
ES431;15-Jan-2222;2022-01-15;BA;1862;165;0;1693;0;4;Badajoz;EX;Badajoz
ES431;16-Jan-2222;2022-01-16;BA;1924;126;0;1795;0;3;Badajoz;EX;Badajoz
ES431;17-Jan-2222;2022-01-17;BA;1928;159;0;1767;0;2;Badajoz;EX;Badajoz
ES431;18-Jan-2222;2022-01-18;BA;1988;138;2;1841;0;7;Badajoz;EX;Badajoz
ES431;19-Jan-2222;2022-01-19;BA;1822;144;0;1675;0;3;Badajoz;EX;Badajoz
ES431;20-Jan-2222;2022-01-20;BA;745;84;0;658;0;3;Badajoz;EX;Badajoz
ES431;21-Jan-2222;2022-01-21;BA;972;80;0;888;0;4;Badajoz;EX;Badajoz
ES431;22-Jan-2222;2022-01-22;BA;1760;168;0;1592;0;0;Badajoz;EX;Badajoz
ES431;23-Jan-2222;2022-01-23;BA;1501;100;4;1391;0;6;Badajoz;EX;Badajoz
ES431;24-Jan-2222;2022-01-24;BA;1453;136;0;1313;0;4;Badajoz;EX;Badajoz
ES431;25-Jan-2222;2022-01-25;BA;1350;122;0;1223;0;5;Badajoz;EX;Badajoz
ES431;26-Jan-2222;2022-01-26;BA;1128;129;0;996;0;3;Badajoz;EX;Badajoz
ES431;27-Jan-2222;2022-01-27;BA;622;66;0;552;0;4;Badajoz;EX;Badajoz
ES431;28-Jan-2222;2022-01-28;BA;701;41;0;659;0;1;Badajoz;EX;Badajoz
ES431;29-Jan-2222;2022-01-29;BA;1098;71;0;1025;0;2;Badajoz;EX;Badajoz
ES431;30-Jan-2222;2022-01-30;BA;839;69;0;768;0;2;Badajoz;EX;Badajoz
ES431;31-Jan-2222;2022-01-31;BA;1095;85;0;1007;0;3;Badajoz;EX;Badajoz
ES431;01-Feb-2222;2022-02-01;BA;945;85;0;857;0;3;Badajoz;EX;Badajoz
ES431;02-Feb-2222;2022-02-02;BA;798;102;0;694;0;2;Badajoz;EX;Badajoz
ES431;03-Feb-2222;2022-02-03;BA;516;54;0;456;0;6;Badajoz;EX;Badajoz
ES431;04-Feb-2222;2022-02-04;BA;449;42;0;406;0;1;Badajoz;EX;Badajoz
ES431;05-Feb-2222;2022-02-05;BA;933;43;0;890;0;0;Badajoz;EX;Badajoz
ES431;06-Feb-2222;2022-02-06;BA;755;59;0;695;0;1;Badajoz;EX;Badajoz
ES431;07-Feb-2222;2022-02-07;BA;820;45;0;774;0;1;Badajoz;EX;Badajoz
ES431;08-Feb-2222;2022-02-08;BA;651;54;0;590;0;7;Badajoz;EX;Badajoz
ES431;09-Feb-2222;2022-02-09;BA;566;41;0;523;0;2;Badajoz;EX;Badajoz
ES431;10-Feb-2222;2022-02-10;BA;239;23;0;215;0;1;Badajoz;EX;Badajoz
ES431;11-Feb-2222;2022-02-11;BA;274;25;0;249;0;0;Badajoz;EX;Badajoz
ES431;12-Feb-2222;2022-02-12;BA;589;43;0;545;0;1;Badajoz;EX;Badajoz
ES431;13-Feb-2222;2022-02-13;BA;434;39;0;394;0;1;Badajoz;EX;Badajoz
ES431;14-Feb-2222;2022-02-14;BA;464;37;0;425;0;2;Badajoz;EX;Badajoz
ES431;15-Feb-2222;2022-02-15;BA;433;41;0;392;0;0;Badajoz;EX;Badajoz
ES431;16-Feb-2222;2022-02-16;BA;411;39;0;371;0;1;Badajoz;EX;Badajoz
ES431;17-Feb-2222;2022-02-17;BA;170;20;1;149;0;0;Badajoz;EX;Badajoz
ES431;18-Feb-2222;2022-02-18;BA;126;8;0;117;0;1;Badajoz;EX;Badajoz
ES431;19-Feb-2222;2022-02-19;BA;440;38;0;402;0;0;Badajoz;EX;Badajoz
ES431;20-Feb-2222;2022-02-20;BA;289;18;0;271;0;0;Badajoz;EX;Badajoz
ES431;21-Feb-2222;2022-02-21;BA;296;28;0;268;0;0;Badajoz;EX;Badajoz
ES431;22-Feb-2222;2022-02-22;BA;290;25;0;265;0;0;Badajoz;EX;Badajoz
ES431;23-Feb-2222;2022-02-23;BA;225;18;0;207;0;0;Badajoz;EX;Badajoz
ES431;24-Feb-2222;2022-02-24;BA;102;16;0;86;0;0;Badajoz;EX;Badajoz
ES431;25-Feb-2222;2022-02-25;BA;108;12;0;96;0;0;Badajoz;EX;Badajoz
ES431;26-Feb-2222;2022-02-26;BA;277;30;0;247;0;0;Badajoz;EX;Badajoz
ES431;27-Feb-2222;2022-02-27;BA;221;10;0;211;0;0;Badajoz;EX;Badajoz
ES431;28-Feb-2222;2022-02-28;BA;595;49;0;545;0;1;Badajoz;EX;Badajoz
ES431;01-Mar-2222;2022-03-01;BA;592;13;0;579;0;0;Badajoz;EX;Badajoz
ES431;02-Mar-2222;2022-03-02;BA;716;51;0;664;0;1;Badajoz;EX;Badajoz
ES431;03-Mar-2222;2022-03-03;BA;271;14;0;256;0;1;Badajoz;EX;Badajoz
ES431;04-Mar-2222;2022-03-04;BA;226;19;0;206;0;1;Badajoz;EX;Badajoz
ES431;05-Mar-2222;2022-03-05;BA;787;36;0;751;0;0;Badajoz;EX;Badajoz
ES431;06-Mar-2222;2022-03-06;BA;617;36;0;581;0;0;Badajoz;EX;Badajoz
ES431;07-Mar-2222;2022-03-07;BA;642;44;0;598;0;0;Badajoz;EX;Badajoz
ES431;08-Mar-2222;2022-03-08;BA;552;37;0;515;0;0;Badajoz;EX;Badajoz
ES431;09-Mar-2222;2022-03-09;BA;605;41;0;563;0;1;Badajoz;EX;Badajoz
ES431;10-Mar-2222;2022-03-10;BA;243;27;0;216;0;0;Badajoz;EX;Badajoz
ES431;11-Mar-2222;2022-03-11;BA;296;24;0;269;0;3;Badajoz;EX;Badajoz
ES431;12-Mar-2222;2022-03-12;BA;716;47;0;669;0;0;Badajoz;EX;Badajoz
ES431;13-Mar-2222;2022-03-13;BA;618;66;0;550;0;2;Badajoz;EX;Badajoz
ES431;14-Mar-2222;2022-03-14;BA;651;27;0;623;0;1;Badajoz;EX;Badajoz
ES431;15-Mar-2222;2022-03-15;BA;574;39;0;534;0;1;Badajoz;EX;Badajoz
ES431;16-Mar-2222;2022-03-16;BA;532;61;1;469;0;1;Badajoz;EX;Badajoz
ES431;17-Mar-2222;2022-03-17;BA;187;13;0;172;0;2;Badajoz;EX;Badajoz
ES431;18-Mar-2222;2022-03-18;BA;239;26;1;211;0;1;Badajoz;EX;Badajoz
ES431;19-Mar-2222;2022-03-19;BA;627;50;0;577;0;0;Badajoz;EX;Badajoz
ES431;20-Mar-2222;2022-03-20;BA;515;28;0;486;0;1;Badajoz;EX;Badajoz
ES431;21-Mar-2222;2022-03-21;BA;457;30;0;427;0;0;Badajoz;EX;Badajoz
ES431;22-Mar-2222;2022-03-22;BA;416;28;0;388;0;0;Badajoz;EX;Badajoz
ES431;23-Mar-2222;2022-03-23;BA;322;15;0;307;0;0;Badajoz;EX;Badajoz
ES431;24-Mar-2222;2022-03-24;BA;153;10;0;143;0;0;Badajoz;EX;Badajoz
ES431;25-Mar-2222;2022-03-25;BA;137;5;0;132;0;0;Badajoz;EX;Badajoz
ES431;26-Mar-2222;2022-03-26;BA;194;30;0;161;0;3;Badajoz;EX;Badajoz
ES431;27-Mar-2222;2022-03-27;BA;195;50;0;145;0;0;Badajoz;EX;Badajoz
ES431;28-Mar-2222;2022-03-28;BA;151;14;0;137;0;0;Badajoz;EX;Badajoz
ES431;29-Mar-2222;2022-03-29;BA;114;21;0;93;0;0;Badajoz;EX;Badajoz
ES431;30-Mar-2222;2022-03-30;BA;119;12;0;107;0;0;Badajoz;EX;Badajoz
ES431;31-Mar-2222;2022-03-31;BA;77;8;0;69;0;0;Badajoz;EX;Badajoz
ES431;01-Apr-2222;2022-04-01;BA;86;10;0;75;0;1;Badajoz;EX;Badajoz
ES431;02-Apr-2222;2022-04-02;BA;139;10;0;129;0;0;Badajoz;EX;Badajoz
ES431;03-Apr-2222;2022-04-03;BA;8;4;0;4;0;0;Badajoz;EX;Badajoz
ES431;04-Apr-2222;2022-04-04;BA;12;8;0;4;0;0;Badajoz;EX;Badajoz
ES432;01-Jan-2020;2020-01-01;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;02-Jan-2020;2020-01-02;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;03-Jan-2020;2020-01-03;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;04-Jan-2020;2020-01-04;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;05-Jan-2020;2020-01-05;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;06-Jan-2020;2020-01-06;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;07-Jan-2020;2020-01-07;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;08-Jan-2020;2020-01-08;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;09-Jan-2020;2020-01-09;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;10-Jan-2020;2020-01-10;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;11-Jan-2020;2020-01-11;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;12-Jan-2020;2020-01-12;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;13-Jan-2020;2020-01-13;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;14-Jan-2020;2020-01-14;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;15-Jan-2020;2020-01-15;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;16-Jan-2020;2020-01-16;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;17-Jan-2020;2020-01-17;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;18-Jan-2020;2020-01-18;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;19-Jan-2020;2020-01-19;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;20-Jan-2020;2020-01-20;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;21-Jan-2020;2020-01-21;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;22-Jan-2020;2020-01-22;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;23-Jan-2020;2020-01-23;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;24-Jan-2020;2020-01-24;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;25-Jan-2020;2020-01-25;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;26-Jan-2020;2020-01-26;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;27-Jan-2020;2020-01-27;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;28-Jan-2020;2020-01-28;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;29-Jan-2020;2020-01-29;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;30-Jan-2020;2020-01-30;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;31-Jan-2020;2020-01-31;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;01-Feb-2020;2020-02-01;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;02-Feb-2020;2020-02-02;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;03-Feb-2020;2020-02-03;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;04-Feb-2020;2020-02-04;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;05-Feb-2020;2020-02-05;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;06-Feb-2020;2020-02-06;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;07-Feb-2020;2020-02-07;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;08-Feb-2020;2020-02-08;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;09-Feb-2020;2020-02-09;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;10-Feb-2020;2020-02-10;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;11-Feb-2020;2020-02-11;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;12-Feb-2020;2020-02-12;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;13-Feb-2020;2020-02-13;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;14-Feb-2020;2020-02-14;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;15-Feb-2020;2020-02-15;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;16-Feb-2020;2020-02-16;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;17-Feb-2020;2020-02-17;CC;1;0;1;0;0;0;Cáceres;EX;Cáceres
ES432;18-Feb-2020;2020-02-18;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;19-Feb-2020;2020-02-19;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;20-Feb-2020;2020-02-20;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;21-Feb-2020;2020-02-21;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;22-Feb-2020;2020-02-22;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;23-Feb-2020;2020-02-23;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;24-Feb-2020;2020-02-24;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;25-Feb-2020;2020-02-25;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;26-Feb-2020;2020-02-26;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;27-Feb-2020;2020-02-27;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;28-Feb-2020;2020-02-28;CC;4;4;0;0;0;0;Cáceres;EX;Cáceres
ES432;29-Feb-2020;2020-02-29;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;01-Mar-2020;2020-03-01;CC;4;3;1;0;0;0;Cáceres;EX;Cáceres
ES432;02-Mar-2020;2020-03-02;CC;5;5;0;0;0;0;Cáceres;EX;Cáceres
ES432;03-Mar-2020;2020-03-03;CC;4;3;1;0;0;0;Cáceres;EX;Cáceres
ES432;04-Mar-2020;2020-03-04;CC;4;4;0;0;0;0;Cáceres;EX;Cáceres
ES432;05-Mar-2020;2020-03-05;CC;5;5;0;0;0;0;Cáceres;EX;Cáceres
ES432;06-Mar-2020;2020-03-06;CC;7;7;0;0;0;0;Cáceres;EX;Cáceres
ES432;07-Mar-2020;2020-03-07;CC;11;10;1;0;0;0;Cáceres;EX;Cáceres
ES432;08-Mar-2020;2020-03-08;CC;12;10;2;0;0;0;Cáceres;EX;Cáceres
ES432;09-Mar-2020;2020-03-09;CC;21;20;1;0;0;0;Cáceres;EX;Cáceres
ES432;10-Mar-2020;2020-03-10;CC;16;16;0;0;0;0;Cáceres;EX;Cáceres
ES432;11-Mar-2020;2020-03-11;CC;41;39;2;0;0;0;Cáceres;EX;Cáceres
ES432;12-Mar-2020;2020-03-12;CC;42;42;0;0;0;0;Cáceres;EX;Cáceres
ES432;13-Mar-2020;2020-03-13;CC;63;60;2;1;0;0;Cáceres;EX;Cáceres
ES432;14-Mar-2020;2020-03-14;CC;48;48;0;0;0;0;Cáceres;EX;Cáceres
ES432;15-Mar-2020;2020-03-15;CC;42;42;0;0;0;0;Cáceres;EX;Cáceres
ES432;16-Mar-2020;2020-03-16;CC;64;62;2;0;0;0;Cáceres;EX;Cáceres
ES432;17-Mar-2020;2020-03-17;CC;60;58;2;0;0;0;Cáceres;EX;Cáceres
ES432;18-Mar-2020;2020-03-18;CC;71;69;2;0;0;0;Cáceres;EX;Cáceres
ES432;19-Mar-2020;2020-03-19;CC;62;59;3;0;0;0;Cáceres;EX;Cáceres
ES432;20-Mar-2020;2020-03-20;CC;73;72;1;0;0;0;Cáceres;EX;Cáceres
ES432;21-Mar-2020;2020-03-21;CC;72;68;4;0;0;0;Cáceres;EX;Cáceres
ES432;22-Mar-2020;2020-03-22;CC;58;58;0;0;0;0;Cáceres;EX;Cáceres
ES432;23-Mar-2020;2020-03-23;CC;139;136;3;0;0;0;Cáceres;EX;Cáceres
ES432;24-Mar-2020;2020-03-24;CC;99;98;1;0;0;0;Cáceres;EX;Cáceres
ES432;25-Mar-2020;2020-03-25;CC;94;90;4;0;0;0;Cáceres;EX;Cáceres
ES432;26-Mar-2020;2020-03-26;CC;85;81;4;0;0;0;Cáceres;EX;Cáceres
ES432;27-Mar-2020;2020-03-27;CC;68;68;0;0;0;0;Cáceres;EX;Cáceres
ES432;28-Mar-2020;2020-03-28;CC;59;57;2;0;0;0;Cáceres;EX;Cáceres
ES432;29-Mar-2020;2020-03-29;CC;35;35;0;0;0;0;Cáceres;EX;Cáceres
ES432;30-Mar-2020;2020-03-30;CC;51;47;4;0;0;0;Cáceres;EX;Cáceres
ES432;31-Mar-2020;2020-03-31;CC;35;32;3;0;0;0;Cáceres;EX;Cáceres
ES432;01-Apr-2020;2020-04-01;CC;56;52;4;0;0;0;Cáceres;EX;Cáceres
ES432;02-Apr-2020;2020-04-02;CC;36;29;7;0;0;0;Cáceres;EX;Cáceres
ES432;03-Apr-2020;2020-04-03;CC;41;40;1;0;0;0;Cáceres;EX;Cáceres
ES432;04-Apr-2020;2020-04-04;CC;33;29;4;0;0;0;Cáceres;EX;Cáceres
ES432;05-Apr-2020;2020-04-05;CC;24;19;4;1;0;0;Cáceres;EX;Cáceres
ES432;06-Apr-2020;2020-04-06;CC;29;26;3;0;0;0;Cáceres;EX;Cáceres
ES432;07-Apr-2020;2020-04-07;CC;28;27;1;0;0;0;Cáceres;EX;Cáceres
ES432;08-Apr-2020;2020-04-08;CC;33;30;3;0;0;0;Cáceres;EX;Cáceres
ES432;09-Apr-2020;2020-04-09;CC;19;16;3;0;0;0;Cáceres;EX;Cáceres
ES432;10-Apr-2020;2020-04-10;CC;33;27;6;0;0;0;Cáceres;EX;Cáceres
ES432;11-Apr-2020;2020-04-11;CC;22;21;1;0;0;0;Cáceres;EX;Cáceres
ES432;12-Apr-2020;2020-04-12;CC;20;16;4;0;0;0;Cáceres;EX;Cáceres
ES432;13-Apr-2020;2020-04-13;CC;24;14;10;0;0;0;Cáceres;EX;Cáceres
ES432;14-Apr-2020;2020-04-14;CC;19;18;1;0;0;0;Cáceres;EX;Cáceres
ES432;15-Apr-2020;2020-04-15;CC;24;22;2;0;0;0;Cáceres;EX;Cáceres
ES432;16-Apr-2020;2020-04-16;CC;16;16;0;0;0;0;Cáceres;EX;Cáceres
ES432;17-Apr-2020;2020-04-17;CC;31;28;3;0;0;0;Cáceres;EX;Cáceres
ES432;18-Apr-2020;2020-04-18;CC;16;15;1;0;0;0;Cáceres;EX;Cáceres
ES432;19-Apr-2020;2020-04-19;CC;12;10;2;0;0;0;Cáceres;EX;Cáceres
ES432;20-Apr-2020;2020-04-20;CC;18;15;3;0;0;0;Cáceres;EX;Cáceres
ES432;21-Apr-2020;2020-04-21;CC;14;12;2;0;0;0;Cáceres;EX;Cáceres
ES432;22-Apr-2020;2020-04-22;CC;29;22;7;0;0;0;Cáceres;EX;Cáceres
ES432;23-Apr-2020;2020-04-23;CC;13;10;3;0;0;0;Cáceres;EX;Cáceres
ES432;24-Apr-2020;2020-04-24;CC;13;12;1;0;0;0;Cáceres;EX;Cáceres
ES432;25-Apr-2020;2020-04-25;CC;18;16;2;0;0;0;Cáceres;EX;Cáceres
ES432;26-Apr-2020;2020-04-26;CC;8;7;1;0;0;0;Cáceres;EX;Cáceres
ES432;27-Apr-2020;2020-04-27;CC;9;7;2;0;0;0;Cáceres;EX;Cáceres
ES432;28-Apr-2020;2020-04-28;CC;6;4;2;0;0;0;Cáceres;EX;Cáceres
ES432;29-Apr-2020;2020-04-29;CC;15;14;1;0;0;0;Cáceres;EX;Cáceres
ES432;30-Apr-2020;2020-04-30;CC;8;7;1;0;0;0;Cáceres;EX;Cáceres
ES432;01-May-2020;2020-05-01;CC;21;20;1;0;0;0;Cáceres;EX;Cáceres
ES432;02-May-2020;2020-05-02;CC;9;9;0;0;0;0;Cáceres;EX;Cáceres
ES432;03-May-2020;2020-05-03;CC;5;5;0;0;0;0;Cáceres;EX;Cáceres
ES432;04-May-2020;2020-05-04;CC;7;7;0;0;0;0;Cáceres;EX;Cáceres
ES432;05-May-2020;2020-05-05;CC;1;0;1;0;0;0;Cáceres;EX;Cáceres
ES432;06-May-2020;2020-05-06;CC;5;4;1;0;0;0;Cáceres;EX;Cáceres
ES432;07-May-2020;2020-05-07;CC;2;1;1;0;0;0;Cáceres;EX;Cáceres
ES432;08-May-2020;2020-05-08;CC;4;2;2;0;0;0;Cáceres;EX;Cáceres
ES432;09-May-2020;2020-05-09;CC;5;2;3;0;0;0;Cáceres;EX;Cáceres
ES432;10-May-2020;2020-05-10;CC;3;3;0;0;0;0;Cáceres;EX;Cáceres
ES432;11-May-2020;2020-05-11;CC;2;2;0;0;0;0;Cáceres;EX;Cáceres
ES432;12-May-2020;2020-05-12;CC;7;3;2;0;2;0;Cáceres;EX;Cáceres
ES432;13-May-2020;2020-05-13;CC;5;4;0;0;1;0;Cáceres;EX;Cáceres
ES432;14-May-2020;2020-05-14;CC;1;0;1;0;0;0;Cáceres;EX;Cáceres
ES432;15-May-2020;2020-05-15;CC;2;2;0;0;0;0;Cáceres;EX;Cáceres
ES432;16-May-2020;2020-05-16;CC;2;1;1;0;0;0;Cáceres;EX;Cáceres
ES432;17-May-2020;2020-05-17;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;18-May-2020;2020-05-18;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;19-May-2020;2020-05-19;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;20-May-2020;2020-05-20;CC;2;2;0;0;0;0;Cáceres;EX;Cáceres
ES432;21-May-2020;2020-05-21;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;22-May-2020;2020-05-22;CC;1;0;0;0;1;0;Cáceres;EX;Cáceres
ES432;23-May-2020;2020-05-23;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;24-May-2020;2020-05-24;CC;1;0;1;0;0;0;Cáceres;EX;Cáceres
ES432;25-May-2020;2020-05-25;CC;4;4;0;0;0;0;Cáceres;EX;Cáceres
ES432;26-May-2020;2020-05-26;CC;2;2;0;0;0;0;Cáceres;EX;Cáceres
ES432;27-May-2020;2020-05-27;CC;2;1;1;0;0;0;Cáceres;EX;Cáceres
ES432;28-May-2020;2020-05-28;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;29-May-2020;2020-05-29;CC;3;3;0;0;0;0;Cáceres;EX;Cáceres
ES432;30-May-2020;2020-05-30;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;31-May-2020;2020-05-31;CC;1;1;0;0;0;0;Cáceres;EX;Cáceres
ES432;01-Jun-2020;2020-06-01;CC;3;3;0;0;0;0;Cáceres;EX;Cáceres
ES432;02-Jun-2020;2020-06-02;CC;5;4;0;0;1;0;Cáceres;EX;Cáceres
ES432;03-Jun-2020;2020-06-03;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;04-Jun-2020;2020-06-04;CC;2;2;0;0;0;0;Cáceres;EX;Cáceres
ES432;05-Jun-2020;2020-06-05;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
ES432;06-Jun-2020;2020-06-06;CC;0;0;0;0;0;0;Cáceres;EX;Cáceres
