nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES416;06-Nov-2121;2021-11-06;SG;22;22;0;0;0;0;Segovia;CL;Segovia
ES416;07-Nov-2121;2021-11-07;SG;10;10;0;0;0;0;Segovia;CL;Segovia
ES416;08-Nov-2121;2021-11-08;SG;15;15;0;0;0;0;Segovia;CL;Segovia
ES416;09-Nov-2121;2021-11-09;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;10-Nov-2121;2021-11-10;SG;16;15;0;1;0;0;Segovia;CL;Segovia
ES416;11-Nov-2121;2021-11-11;SG;2;2;0;0;0;0;Segovia;CL;Segovia
ES416;12-Nov-2121;2021-11-12;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;13-Nov-2121;2021-11-13;SG;11;10;0;1;0;0;Segovia;CL;Segovia
ES416;14-Nov-2121;2021-11-14;SG;11;10;0;1;0;0;Segovia;CL;Segovia
ES416;15-Nov-2121;2021-11-15;SG;11;11;0;0;0;0;Segovia;CL;Segovia
ES416;16-Nov-2121;2021-11-16;SG;16;16;0;0;0;0;Segovia;CL;Segovia
ES416;17-Nov-2121;2021-11-17;SG;19;18;0;1;0;0;Segovia;CL;Segovia
ES416;18-Nov-2121;2021-11-18;SG;10;9;0;1;0;0;Segovia;CL;Segovia
ES416;19-Nov-2121;2021-11-19;SG;13;12;0;1;0;0;Segovia;CL;Segovia
ES416;20-Nov-2121;2021-11-20;SG;21;21;0;0;0;0;Segovia;CL;Segovia
ES416;21-Nov-2121;2021-11-21;SG;19;19;0;0;0;0;Segovia;CL;Segovia
ES416;22-Nov-2121;2021-11-22;SG;24;23;0;1;0;0;Segovia;CL;Segovia
ES416;23-Nov-2121;2021-11-23;SG;10;10;0;0;0;0;Segovia;CL;Segovia
ES416;24-Nov-2121;2021-11-24;SG;22;22;0;0;0;0;Segovia;CL;Segovia
ES416;25-Nov-2121;2021-11-25;SG;15;14;0;1;0;0;Segovia;CL;Segovia
ES416;26-Nov-2121;2021-11-26;SG;13;13;0;0;0;0;Segovia;CL;Segovia
ES416;27-Nov-2121;2021-11-27;SG;25;21;0;4;0;0;Segovia;CL;Segovia
ES416;28-Nov-2121;2021-11-28;SG;23;21;0;2;0;0;Segovia;CL;Segovia
ES416;29-Nov-2121;2021-11-29;SG;25;25;0;0;0;0;Segovia;CL;Segovia
ES416;30-Nov-2121;2021-11-30;SG;41;39;0;2;0;0;Segovia;CL;Segovia
ES416;01-Dec-2121;2021-12-01;SG;25;24;0;1;0;0;Segovia;CL;Segovia
ES416;02-Dec-2121;2021-12-02;SG;16;15;0;1;0;0;Segovia;CL;Segovia
ES416;03-Dec-2121;2021-12-03;SG;21;20;0;1;0;0;Segovia;CL;Segovia
ES416;04-Dec-2121;2021-12-04;SG;13;13;0;0;0;0;Segovia;CL;Segovia
ES416;05-Dec-2121;2021-12-05;SG;36;34;0;2;0;0;Segovia;CL;Segovia
ES416;06-Dec-2121;2021-12-06;SG;10;9;0;1;0;0;Segovia;CL;Segovia
ES416;07-Dec-2121;2021-12-07;SG;54;52;0;2;0;0;Segovia;CL;Segovia
ES416;08-Dec-2121;2021-12-08;SG;40;38;0;2;0;0;Segovia;CL;Segovia
ES416;09-Dec-2121;2021-12-09;SG;26;22;0;4;0;0;Segovia;CL;Segovia
ES416;10-Dec-2121;2021-12-10;SG;61;58;0;3;0;0;Segovia;CL;Segovia
ES416;11-Dec-2121;2021-12-11;SG;79;74;0;5;0;0;Segovia;CL;Segovia
ES416;12-Dec-2121;2021-12-12;SG;114;108;0;6;0;0;Segovia;CL;Segovia
ES416;13-Dec-2121;2021-12-13;SG;138;132;0;6;0;0;Segovia;CL;Segovia
ES416;14-Dec-2121;2021-12-14;SG;238;228;0;10;0;0;Segovia;CL;Segovia
ES416;15-Dec-2121;2021-12-15;SG;195;184;0;11;0;0;Segovia;CL;Segovia
ES416;16-Dec-2121;2021-12-16;SG;104;64;0;40;0;0;Segovia;CL;Segovia
ES416;17-Dec-2121;2021-12-17;SG;170;118;0;52;0;0;Segovia;CL;Segovia
ES416;18-Dec-2121;2021-12-18;SG;265;197;0;68;0;0;Segovia;CL;Segovia
ES416;19-Dec-2121;2021-12-19;SG;328;240;0;88;0;0;Segovia;CL;Segovia
ES416;20-Dec-2121;2021-12-20;SG;409;204;0;205;0;0;Segovia;CL;Segovia
ES416;21-Dec-2121;2021-12-21;SG;401;221;0;180;0;0;Segovia;CL;Segovia
ES416;22-Dec-2121;2021-12-22;SG;315;102;0;213;0;0;Segovia;CL;Segovia
ES416;23-Dec-2121;2021-12-23;SG;271;100;0;171;0;0;Segovia;CL;Segovia
ES416;24-Dec-2121;2021-12-24;SG;287;77;0;210;0;0;Segovia;CL;Segovia
ES416;25-Dec-2121;2021-12-25;SG;522;184;0;337;0;1;Segovia;CL;Segovia
ES416;26-Dec-2121;2021-12-26;SG;509;139;0;368;0;2;Segovia;CL;Segovia
ES416;27-Dec-2121;2021-12-27;SG;556;149;0;407;0;0;Segovia;CL;Segovia
ES416;28-Dec-2121;2021-12-28;SG;568;119;0;449;0;0;Segovia;CL;Segovia
ES416;29-Dec-2121;2021-12-29;SG;319;50;0;269;0;0;Segovia;CL;Segovia
ES416;30-Dec-2121;2021-12-30;SG;335;57;0;278;0;0;Segovia;CL;Segovia
ES416;31-Dec-2121;2021-12-31;SG;431;100;0;331;0;0;Segovia;CL;Segovia
ES416;01-Jan-2222;2022-01-01;SG;603;153;0;450;0;0;Segovia;CL;Segovia
ES416;02-Jan-2222;2022-01-02;SG;680;62;0;618;0;0;Segovia;CL;Segovia
ES416;03-Jan-2222;2022-01-03;SG;744;85;0;659;0;0;Segovia;CL;Segovia
ES416;04-Jan-2222;2022-01-04;SG;323;25;0;298;0;0;Segovia;CL;Segovia
ES416;05-Jan-2222;2022-01-05;SG;755;76;0;679;0;0;Segovia;CL;Segovia
ES416;06-Jan-2222;2022-01-06;SG;367;40;0;327;0;0;Segovia;CL;Segovia
ES416;07-Jan-2222;2022-01-07;SG;443;41;0;402;0;0;Segovia;CL;Segovia
ES416;08-Jan-2222;2022-01-08;SG;719;92;0;627;0;0;Segovia;CL;Segovia
ES416;09-Jan-2222;2022-01-09;SG;663;85;0;578;0;0;Segovia;CL;Segovia
ES416;10-Jan-2222;2022-01-10;SG;465;94;0;371;0;0;Segovia;CL;Segovia
ES416;11-Jan-2222;2022-01-11;SG;524;66;0;458;0;0;Segovia;CL;Segovia
ES416;12-Jan-2222;2022-01-12;SG;610;61;0;549;0;0;Segovia;CL;Segovia
ES416;13-Jan-2222;2022-01-13;SG;410;24;0;386;0;0;Segovia;CL;Segovia
ES416;14-Jan-2222;2022-01-14;SG;250;25;0;225;0;0;Segovia;CL;Segovia
ES416;15-Jan-2222;2022-01-15;SG;418;47;0;371;0;0;Segovia;CL;Segovia
ES416;16-Jan-2222;2022-01-16;SG;457;35;0;422;0;0;Segovia;CL;Segovia
ES416;17-Jan-2222;2022-01-17;SG;295;22;0;273;0;0;Segovia;CL;Segovia
ES416;18-Jan-2222;2022-01-18;SG;300;33;0;267;0;0;Segovia;CL;Segovia
ES416;19-Jan-2222;2022-01-19;SG;361;37;0;324;0;0;Segovia;CL;Segovia
ES416;20-Jan-2222;2022-01-20;SG;282;27;0;255;0;0;Segovia;CL;Segovia
ES416;21-Jan-2222;2022-01-21;SG;242;19;0;223;0;0;Segovia;CL;Segovia
ES416;22-Jan-2222;2022-01-22;SG;371;36;0;335;0;0;Segovia;CL;Segovia
ES416;23-Jan-2222;2022-01-23;SG;298;40;0;258;0;0;Segovia;CL;Segovia
ES416;24-Jan-2222;2022-01-24;SG;303;24;0;279;0;0;Segovia;CL;Segovia
ES416;25-Jan-2222;2022-01-25;SG;246;15;0;231;0;0;Segovia;CL;Segovia
ES416;26-Jan-2222;2022-01-26;SG;215;15;0;200;0;0;Segovia;CL;Segovia
ES416;27-Jan-2222;2022-01-27;SG;165;9;0;156;0;0;Segovia;CL;Segovia
ES416;28-Jan-2222;2022-01-28;SG;165;16;0;149;0;0;Segovia;CL;Segovia
ES416;29-Jan-2222;2022-01-29;SG;155;21;0;134;0;0;Segovia;CL;Segovia
ES416;30-Jan-2222;2022-01-30;SG;198;23;0;175;0;0;Segovia;CL;Segovia
ES416;31-Jan-2222;2022-01-31;SG;220;19;0;201;0;0;Segovia;CL;Segovia
ES416;01-Feb-2222;2022-02-01;SG;154;17;0;137;0;0;Segovia;CL;Segovia
ES416;02-Feb-2222;2022-02-02;SG;167;12;0;155;0;0;Segovia;CL;Segovia
ES416;03-Feb-2222;2022-02-03;SG;87;6;0;81;0;0;Segovia;CL;Segovia
ES416;04-Feb-2222;2022-02-04;SG;77;5;0;72;0;0;Segovia;CL;Segovia
ES416;05-Feb-2222;2022-02-05;SG;129;11;0;118;0;0;Segovia;CL;Segovia
ES416;06-Feb-2222;2022-02-06;SG;122;10;0;112;0;0;Segovia;CL;Segovia
ES416;07-Feb-2222;2022-02-07;SG;133;6;0;127;0;0;Segovia;CL;Segovia
ES416;08-Feb-2222;2022-02-08;SG;122;14;0;108;0;0;Segovia;CL;Segovia
ES416;09-Feb-2222;2022-02-09;SG;122;10;0;112;0;0;Segovia;CL;Segovia
ES416;10-Feb-2222;2022-02-10;SG;57;9;0;48;0;0;Segovia;CL;Segovia
ES416;11-Feb-2222;2022-02-11;SG;65;4;0;61;0;0;Segovia;CL;Segovia
ES416;12-Feb-2222;2022-02-12;SG;136;14;0;122;0;0;Segovia;CL;Segovia
ES416;13-Feb-2222;2022-02-13;SG;83;3;0;80;0;0;Segovia;CL;Segovia
ES416;14-Feb-2222;2022-02-14;SG;88;7;0;81;0;0;Segovia;CL;Segovia
ES416;15-Feb-2222;2022-02-15;SG;84;11;0;73;0;0;Segovia;CL;Segovia
ES416;16-Feb-2222;2022-02-16;SG;77;10;0;67;0;0;Segovia;CL;Segovia
ES416;17-Feb-2222;2022-02-17;SG;29;3;0;26;0;0;Segovia;CL;Segovia
ES416;18-Feb-2222;2022-02-18;SG;70;4;0;66;0;0;Segovia;CL;Segovia
ES416;19-Feb-2222;2022-02-19;SG;69;8;0;61;0;0;Segovia;CL;Segovia
ES416;20-Feb-2222;2022-02-20;SG;50;4;0;46;0;0;Segovia;CL;Segovia
ES416;21-Feb-2222;2022-02-21;SG;53;7;0;46;0;0;Segovia;CL;Segovia
ES416;22-Feb-2222;2022-02-22;SG;49;3;0;46;0;0;Segovia;CL;Segovia
ES416;23-Feb-2222;2022-02-23;SG;47;7;0;40;0;0;Segovia;CL;Segovia
ES416;24-Feb-2222;2022-02-24;SG;26;4;0;22;0;0;Segovia;CL;Segovia
ES416;25-Feb-2222;2022-02-25;SG;24;2;0;22;0;0;Segovia;CL;Segovia
ES416;26-Feb-2222;2022-02-26;SG;39;3;0;36;0;0;Segovia;CL;Segovia
ES416;27-Feb-2222;2022-02-27;SG;55;5;0;50;0;0;Segovia;CL;Segovia
ES416;28-Feb-2222;2022-02-28;SG;57;7;0;50;0;0;Segovia;CL;Segovia
ES416;01-Mar-2222;2022-03-01;SG;51;3;0;48;0;0;Segovia;CL;Segovia
ES416;02-Mar-2222;2022-03-02;SG;53;9;0;44;0;0;Segovia;CL;Segovia
ES416;03-Mar-2222;2022-03-03;SG;24;3;0;21;0;0;Segovia;CL;Segovia
ES416;04-Mar-2222;2022-03-04;SG;25;3;0;22;0;0;Segovia;CL;Segovia
ES416;05-Mar-2222;2022-03-05;SG;49;4;0;45;0;0;Segovia;CL;Segovia
ES416;06-Mar-2222;2022-03-06;SG;34;5;0;29;0;0;Segovia;CL;Segovia
ES416;07-Mar-2222;2022-03-07;SG;45;4;0;41;0;0;Segovia;CL;Segovia
ES416;08-Mar-2222;2022-03-08;SG;4;3;0;1;0;0;Segovia;CL;Segovia
ES416;09-Mar-2222;2022-03-09;SG;3;1;0;2;0;0;Segovia;CL;Segovia
ES417;01-Jan-2020;2020-01-01;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;02-Jan-2020;2020-01-02;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;03-Jan-2020;2020-01-03;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;04-Jan-2020;2020-01-04;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;05-Jan-2020;2020-01-05;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;06-Jan-2020;2020-01-06;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;07-Jan-2020;2020-01-07;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;08-Jan-2020;2020-01-08;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;09-Jan-2020;2020-01-09;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;10-Jan-2020;2020-01-10;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;11-Jan-2020;2020-01-11;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;12-Jan-2020;2020-01-12;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;13-Jan-2020;2020-01-13;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;14-Jan-2020;2020-01-14;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;15-Jan-2020;2020-01-15;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;16-Jan-2020;2020-01-16;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;17-Jan-2020;2020-01-17;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;18-Jan-2020;2020-01-18;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;19-Jan-2020;2020-01-19;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;20-Jan-2020;2020-01-20;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;21-Jan-2020;2020-01-21;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;22-Jan-2020;2020-01-22;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;23-Jan-2020;2020-01-23;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;24-Jan-2020;2020-01-24;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;25-Jan-2020;2020-01-25;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;26-Jan-2020;2020-01-26;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;27-Jan-2020;2020-01-27;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;28-Jan-2020;2020-01-28;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;29-Jan-2020;2020-01-29;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;30-Jan-2020;2020-01-30;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;31-Jan-2020;2020-01-31;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;01-Feb-2020;2020-02-01;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;02-Feb-2020;2020-02-02;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;03-Feb-2020;2020-02-03;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;04-Feb-2020;2020-02-04;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;05-Feb-2020;2020-02-05;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;06-Feb-2020;2020-02-06;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;07-Feb-2020;2020-02-07;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;08-Feb-2020;2020-02-08;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;09-Feb-2020;2020-02-09;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;10-Feb-2020;2020-02-10;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;11-Feb-2020;2020-02-11;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;12-Feb-2020;2020-02-12;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;13-Feb-2020;2020-02-13;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;14-Feb-2020;2020-02-14;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;15-Feb-2020;2020-02-15;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;16-Feb-2020;2020-02-16;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;17-Feb-2020;2020-02-17;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;18-Feb-2020;2020-02-18;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;19-Feb-2020;2020-02-19;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;20-Feb-2020;2020-02-20;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;21-Feb-2020;2020-02-21;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;22-Feb-2020;2020-02-22;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;23-Feb-2020;2020-02-23;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;24-Feb-2020;2020-02-24;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;25-Feb-2020;2020-02-25;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;26-Feb-2020;2020-02-26;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;27-Feb-2020;2020-02-27;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;28-Feb-2020;2020-02-28;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;29-Feb-2020;2020-02-29;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;01-Mar-2020;2020-03-01;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;02-Mar-2020;2020-03-02;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;03-Mar-2020;2020-03-03;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;04-Mar-2020;2020-03-04;SO;6;5;1;0;0;0;Soria;CL;Soria
ES417;05-Mar-2020;2020-03-05;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;06-Mar-2020;2020-03-06;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;07-Mar-2020;2020-03-07;SO;7;7;0;0;0;0;Soria;CL;Soria
ES417;08-Mar-2020;2020-03-08;SO;8;8;0;0;0;0;Soria;CL;Soria
ES417;09-Mar-2020;2020-03-09;SO;16;16;0;0;0;0;Soria;CL;Soria
ES417;10-Mar-2020;2020-03-10;SO;11;10;1;0;0;0;Soria;CL;Soria
ES417;11-Mar-2020;2020-03-11;SO;17;16;1;0;0;0;Soria;CL;Soria
ES417;12-Mar-2020;2020-03-12;SO;31;31;0;0;0;0;Soria;CL;Soria
ES417;13-Mar-2020;2020-03-13;SO;39;38;1;0;0;0;Soria;CL;Soria
ES417;14-Mar-2020;2020-03-14;SO;51;49;1;0;1;0;Soria;CL;Soria
ES417;15-Mar-2020;2020-03-15;SO;52;48;4;0;0;0;Soria;CL;Soria
ES417;16-Mar-2020;2020-03-16;SO;67;66;1;0;0;0;Soria;CL;Soria
ES417;17-Mar-2020;2020-03-17;SO;68;64;4;0;0;0;Soria;CL;Soria
ES417;18-Mar-2020;2020-03-18;SO;48;48;0;0;0;0;Soria;CL;Soria
ES417;19-Mar-2020;2020-03-19;SO;74;73;1;0;0;0;Soria;CL;Soria
ES417;20-Mar-2020;2020-03-20;SO;74;73;1;0;0;0;Soria;CL;Soria
ES417;21-Mar-2020;2020-03-21;SO;83;83;0;0;0;0;Soria;CL;Soria
ES417;22-Mar-2020;2020-03-22;SO;39;38;1;0;0;0;Soria;CL;Soria
ES417;23-Mar-2020;2020-03-23;SO;52;52;0;0;0;0;Soria;CL;Soria
ES417;24-Mar-2020;2020-03-24;SO;24;22;2;0;0;0;Soria;CL;Soria
ES417;25-Mar-2020;2020-03-25;SO;52;52;0;0;0;0;Soria;CL;Soria
ES417;26-Mar-2020;2020-03-26;SO;30;29;1;0;0;0;Soria;CL;Soria
ES417;27-Mar-2020;2020-03-27;SO;31;31;0;0;0;0;Soria;CL;Soria
ES417;28-Mar-2020;2020-03-28;SO;20;20;0;0;0;0;Soria;CL;Soria
ES417;29-Mar-2020;2020-03-29;SO;23;22;1;0;0;0;Soria;CL;Soria
ES417;30-Mar-2020;2020-03-30;SO;28;28;0;0;0;0;Soria;CL;Soria
ES417;31-Mar-2020;2020-03-31;SO;26;25;1;0;0;0;Soria;CL;Soria
ES417;01-Apr-2020;2020-04-01;SO;32;29;3;0;0;0;Soria;CL;Soria
ES417;02-Apr-2020;2020-04-02;SO;29;27;2;0;0;0;Soria;CL;Soria
ES417;03-Apr-2020;2020-04-03;SO;19;17;2;0;0;0;Soria;CL;Soria
ES417;04-Apr-2020;2020-04-04;SO;22;20;2;0;0;0;Soria;CL;Soria
ES417;05-Apr-2020;2020-04-05;SO;12;12;0;0;0;0;Soria;CL;Soria
ES417;06-Apr-2020;2020-04-06;SO;27;27;0;0;0;0;Soria;CL;Soria
ES417;07-Apr-2020;2020-04-07;SO;20;18;2;0;0;0;Soria;CL;Soria
ES417;08-Apr-2020;2020-04-08;SO;15;15;0;0;0;0;Soria;CL;Soria
ES417;09-Apr-2020;2020-04-09;SO;10;8;2;0;0;0;Soria;CL;Soria
ES417;10-Apr-2020;2020-04-10;SO;20;18;2;0;0;0;Soria;CL;Soria
ES417;11-Apr-2020;2020-04-11;SO;19;19;0;0;0;0;Soria;CL;Soria
ES417;12-Apr-2020;2020-04-12;SO;8;8;0;0;0;0;Soria;CL;Soria
ES417;13-Apr-2020;2020-04-13;SO;42;39;3;0;0;0;Soria;CL;Soria
ES417;14-Apr-2020;2020-04-14;SO;10;7;3;0;0;0;Soria;CL;Soria
ES417;15-Apr-2020;2020-04-15;SO;10;10;0;0;0;0;Soria;CL;Soria
ES417;16-Apr-2020;2020-04-16;SO;12;11;1;0;0;0;Soria;CL;Soria
ES417;17-Apr-2020;2020-04-17;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;18-Apr-2020;2020-04-18;SO;10;8;2;0;0;0;Soria;CL;Soria
ES417;19-Apr-2020;2020-04-19;SO;7;6;1;0;0;0;Soria;CL;Soria
ES417;20-Apr-2020;2020-04-20;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;21-Apr-2020;2020-04-21;SO;4;3;1;0;0;0;Soria;CL;Soria
ES417;22-Apr-2020;2020-04-22;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;23-Apr-2020;2020-04-23;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;24-Apr-2020;2020-04-24;SO;9;8;1;0;0;0;Soria;CL;Soria
ES417;25-Apr-2020;2020-04-25;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;26-Apr-2020;2020-04-26;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;27-Apr-2020;2020-04-27;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;28-Apr-2020;2020-04-28;SO;6;4;2;0;0;0;Soria;CL;Soria
ES417;29-Apr-2020;2020-04-29;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;30-Apr-2020;2020-04-30;SO;5;4;1;0;0;0;Soria;CL;Soria
ES417;01-May-2020;2020-05-01;SO;4;3;1;0;0;0;Soria;CL;Soria
ES417;02-May-2020;2020-05-02;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;03-May-2020;2020-05-03;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;04-May-2020;2020-05-04;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;05-May-2020;2020-05-05;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;06-May-2020;2020-05-06;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;07-May-2020;2020-05-07;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;08-May-2020;2020-05-08;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;09-May-2020;2020-05-09;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;10-May-2020;2020-05-10;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;11-May-2020;2020-05-11;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;12-May-2020;2020-05-12;SO;1;0;0;0;1;0;Soria;CL;Soria
ES417;13-May-2020;2020-05-13;SO;1;0;0;0;1;0;Soria;CL;Soria
ES417;14-May-2020;2020-05-14;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;15-May-2020;2020-05-15;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;16-May-2020;2020-05-16;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;17-May-2020;2020-05-17;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;18-May-2020;2020-05-18;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;19-May-2020;2020-05-19;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;20-May-2020;2020-05-20;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;21-May-2020;2020-05-21;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;22-May-2020;2020-05-22;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;23-May-2020;2020-05-23;SO;8;8;0;0;0;0;Soria;CL;Soria
ES417;24-May-2020;2020-05-24;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;25-May-2020;2020-05-25;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;26-May-2020;2020-05-26;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;27-May-2020;2020-05-27;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;28-May-2020;2020-05-28;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;29-May-2020;2020-05-29;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;30-May-2020;2020-05-30;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;31-May-2020;2020-05-31;SO;8;8;0;0;0;0;Soria;CL;Soria
ES417;01-Jun-2020;2020-06-01;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;02-Jun-2020;2020-06-02;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;03-Jun-2020;2020-06-03;SO;7;7;0;0;0;0;Soria;CL;Soria
ES417;04-Jun-2020;2020-06-04;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;05-Jun-2020;2020-06-05;SO;5;5;0;0;0;0;Soria;CL;Soria
ES417;06-Jun-2020;2020-06-06;SO;2;1;0;1;0;0;Soria;CL;Soria
ES417;07-Jun-2020;2020-06-07;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;08-Jun-2020;2020-06-08;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;09-Jun-2020;2020-06-09;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;10-Jun-2020;2020-06-10;SO;8;7;0;0;1;0;Soria;CL;Soria
ES417;11-Jun-2020;2020-06-11;SO;3;3;0;0;0;0;Soria;CL;Soria
ES417;12-Jun-2020;2020-06-12;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;13-Jun-2020;2020-06-13;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;14-Jun-2020;2020-06-14;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;15-Jun-2020;2020-06-15;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;16-Jun-2020;2020-06-16;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;17-Jun-2020;2020-06-17;SO;2;2;0;0;0;0;Soria;CL;Soria
ES417;18-Jun-2020;2020-06-18;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;19-Jun-2020;2020-06-19;SO;1;1;0;0;0;0;Soria;CL;Soria
ES417;20-Jun-2020;2020-06-20;SO;4;4;0;0;0;0;Soria;CL;Soria
ES417;21-Jun-2020;2020-06-21;SO;0;0;0;0;0;0;Soria;CL;Soria
ES417;22-Jun-2020;2020-06-22;SO;1;1;0;0;0;0;Soria;CL;Soria
