nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES414;20-Aug-2020;2020-08-20;P;27;26;0;1;0;0;Palencia;CL;Palencia
ES414;21-Aug-2020;2020-08-21;P;33;33;0;0;0;0;Palencia;CL;Palencia
ES414;22-Aug-2020;2020-08-22;P;6;6;0;0;0;0;Palencia;CL;Palencia
ES414;23-Aug-2020;2020-08-23;P;28;28;0;0;0;0;Palencia;CL;Palencia
ES414;24-Aug-2020;2020-08-24;P;20;20;0;0;0;0;Palencia;CL;Palencia
ES414;25-Aug-2020;2020-08-25;P;18;18;0;0;0;0;Palencia;CL;Palencia
ES414;26-Aug-2020;2020-08-26;P;13;13;0;0;0;0;Palencia;CL;Palencia
ES414;27-Aug-2020;2020-08-27;P;30;30;0;0;0;0;Palencia;CL;Palencia
ES414;28-Aug-2020;2020-08-28;P;27;27;0;0;0;0;Palencia;CL;Palencia
ES414;29-Aug-2020;2020-08-29;P;20;20;0;0;0;0;Palencia;CL;Palencia
ES414;30-Aug-2020;2020-08-30;P;14;14;0;0;0;0;Palencia;CL;Palencia
ES414;31-Aug-2020;2020-08-31;P;16;16;0;0;0;0;Palencia;CL;Palencia
ES414;01-Sep-2020;2020-09-01;P;46;46;0;0;0;0;Palencia;CL;Palencia
ES414;02-Sep-2020;2020-09-02;P;27;27;0;0;0;0;Palencia;CL;Palencia
ES414;03-Sep-2020;2020-09-03;P;32;32;0;0;0;0;Palencia;CL;Palencia
ES414;04-Sep-2020;2020-09-04;P;46;46;0;0;0;0;Palencia;CL;Palencia
ES414;05-Sep-2020;2020-09-05;P;52;52;0;0;0;0;Palencia;CL;Palencia
ES414;06-Sep-2020;2020-09-06;P;48;48;0;0;0;0;Palencia;CL;Palencia
ES414;07-Sep-2020;2020-09-07;P;47;47;0;0;0;0;Palencia;CL;Palencia
ES414;08-Sep-2020;2020-09-08;P;24;24;0;0;0;0;Palencia;CL;Palencia
ES414;09-Sep-2020;2020-09-09;P;42;42;0;0;0;0;Palencia;CL;Palencia
ES414;10-Sep-2020;2020-09-10;P;62;62;0;0;0;0;Palencia;CL;Palencia
ES414;11-Sep-2020;2020-09-11;P;65;65;0;0;0;0;Palencia;CL;Palencia
ES414;12-Sep-2020;2020-09-12;P;41;41;0;0;0;0;Palencia;CL;Palencia
ES414;13-Sep-2020;2020-09-13;P;77;77;0;0;0;0;Palencia;CL;Palencia
ES414;14-Sep-2020;2020-09-14;P;61;61;0;0;0;0;Palencia;CL;Palencia
ES414;15-Sep-2020;2020-09-15;P;58;58;0;0;0;0;Palencia;CL;Palencia
ES414;16-Sep-2020;2020-09-16;P;50;50;0;0;0;0;Palencia;CL;Palencia
ES414;17-Sep-2020;2020-09-17;P;47;47;0;0;0;0;Palencia;CL;Palencia
ES414;18-Sep-2020;2020-09-18;P;74;74;0;0;0;0;Palencia;CL;Palencia
ES414;19-Sep-2020;2020-09-19;P;34;34;0;0;0;0;Palencia;CL;Palencia
ES414;20-Sep-2020;2020-09-20;P;73;73;0;0;0;0;Palencia;CL;Palencia
ES414;21-Sep-2020;2020-09-21;P;34;34;0;0;0;0;Palencia;CL;Palencia
ES414;22-Sep-2020;2020-09-22;P;44;44;0;0;0;0;Palencia;CL;Palencia
ES414;23-Sep-2020;2020-09-23;P;45;45;0;0;0;0;Palencia;CL;Palencia
ES414;24-Sep-2020;2020-09-24;P;44;44;0;0;0;0;Palencia;CL;Palencia
ES414;25-Sep-2020;2020-09-25;P;41;41;0;0;0;0;Palencia;CL;Palencia
ES414;26-Sep-2020;2020-09-26;P;51;51;0;0;0;0;Palencia;CL;Palencia
ES414;27-Sep-2020;2020-09-27;P;51;51;0;0;0;0;Palencia;CL;Palencia
ES414;28-Sep-2020;2020-09-28;P;69;69;0;0;0;0;Palencia;CL;Palencia
ES414;29-Sep-2020;2020-09-29;P;51;51;0;0;0;0;Palencia;CL;Palencia
ES414;30-Sep-2020;2020-09-30;P;55;55;0;0;0;0;Palencia;CL;Palencia
ES414;01-Oct-2020;2020-10-01;P;69;69;0;0;0;0;Palencia;CL;Palencia
ES414;02-Oct-2020;2020-10-02;P;84;84;0;0;0;0;Palencia;CL;Palencia
ES414;03-Oct-2020;2020-10-03;P;53;53;0;0;0;0;Palencia;CL;Palencia
ES414;04-Oct-2020;2020-10-04;P;47;47;0;0;0;0;Palencia;CL;Palencia
ES414;05-Oct-2020;2020-10-05;P;68;68;0;0;0;0;Palencia;CL;Palencia
ES414;06-Oct-2020;2020-10-06;P;66;65;0;0;1;0;Palencia;CL;Palencia
ES414;07-Oct-2020;2020-10-07;P;70;68;0;2;0;0;Palencia;CL;Palencia
ES414;08-Oct-2020;2020-10-08;P;74;73;0;1;0;0;Palencia;CL;Palencia
ES414;09-Oct-2020;2020-10-09;P;67;67;0;0;0;0;Palencia;CL;Palencia
ES414;10-Oct-2020;2020-10-10;P;91;91;0;0;0;0;Palencia;CL;Palencia
ES414;11-Oct-2020;2020-10-11;P;52;50;0;2;0;0;Palencia;CL;Palencia
ES414;12-Oct-2020;2020-10-12;P;89;85;0;4;0;0;Palencia;CL;Palencia
ES414;13-Oct-2020;2020-10-13;P;129;127;0;2;0;0;Palencia;CL;Palencia
ES414;14-Oct-2020;2020-10-14;P;101;99;0;2;0;0;Palencia;CL;Palencia
ES414;15-Oct-2020;2020-10-15;P;107;105;0;1;1;0;Palencia;CL;Palencia
ES414;16-Oct-2020;2020-10-16;P;76;72;0;4;0;0;Palencia;CL;Palencia
ES414;17-Oct-2020;2020-10-17;P;97;93;0;4;0;0;Palencia;CL;Palencia
ES414;18-Oct-2020;2020-10-18;P;104;98;0;6;0;0;Palencia;CL;Palencia
ES414;19-Oct-2020;2020-10-19;P;157;141;0;16;0;0;Palencia;CL;Palencia
ES414;20-Oct-2020;2020-10-20;P;145;131;0;14;0;0;Palencia;CL;Palencia
ES414;21-Oct-2020;2020-10-21;P;62;52;0;10;0;0;Palencia;CL;Palencia
ES414;22-Oct-2020;2020-10-22;P;129;122;0;7;0;0;Palencia;CL;Palencia
ES414;23-Oct-2020;2020-10-23;P;102;84;0;18;0;0;Palencia;CL;Palencia
ES414;24-Oct-2020;2020-10-24;P;69;61;0;8;0;0;Palencia;CL;Palencia
ES414;25-Oct-2020;2020-10-25;P;152;140;0;12;0;0;Palencia;CL;Palencia
ES414;26-Oct-2020;2020-10-26;P;110;92;0;18;0;0;Palencia;CL;Palencia
ES414;27-Oct-2020;2020-10-27;P;121;113;0;8;0;0;Palencia;CL;Palencia
ES414;28-Oct-2020;2020-10-28;P;120;114;0;6;0;0;Palencia;CL;Palencia
ES414;29-Oct-2020;2020-10-29;P;109;106;0;3;0;0;Palencia;CL;Palencia
ES414;30-Oct-2020;2020-10-30;P;109;99;0;10;0;0;Palencia;CL;Palencia
ES414;31-Oct-2020;2020-10-31;P;103;92;0;11;0;0;Palencia;CL;Palencia
ES414;01-Nov-2020;2020-11-01;P;83;78;0;5;0;0;Palencia;CL;Palencia
ES414;02-Nov-2020;2020-11-02;P;102;97;0;5;0;0;Palencia;CL;Palencia
ES414;03-Nov-2020;2020-11-03;P;194;180;0;14;0;0;Palencia;CL;Palencia
ES414;04-Nov-2020;2020-11-04;P;79;72;0;7;0;0;Palencia;CL;Palencia
ES414;05-Nov-2020;2020-11-05;P;120;115;0;5;0;0;Palencia;CL;Palencia
ES414;06-Nov-2020;2020-11-06;P;75;69;0;6;0;0;Palencia;CL;Palencia
ES414;07-Nov-2020;2020-11-07;P;108;100;0;8;0;0;Palencia;CL;Palencia
ES414;08-Nov-2020;2020-11-08;P;63;54;0;9;0;0;Palencia;CL;Palencia
ES414;09-Nov-2020;2020-11-09;P;94;88;0;6;0;0;Palencia;CL;Palencia
ES414;10-Nov-2020;2020-11-10;P;88;79;0;9;0;0;Palencia;CL;Palencia
ES414;11-Nov-2020;2020-11-11;P;54;47;0;7;0;0;Palencia;CL;Palencia
ES414;12-Nov-2020;2020-11-12;P;123;113;0;10;0;0;Palencia;CL;Palencia
ES414;13-Nov-2020;2020-11-13;P;78;72;0;6;0;0;Palencia;CL;Palencia
ES414;14-Nov-2020;2020-11-14;P;72;67;0;5;0;0;Palencia;CL;Palencia
ES414;15-Nov-2020;2020-11-15;P;77;69;0;8;0;0;Palencia;CL;Palencia
ES414;16-Nov-2020;2020-11-16;P;100;86;0;14;0;0;Palencia;CL;Palencia
ES414;17-Nov-2020;2020-11-17;P;99;94;0;5;0;0;Palencia;CL;Palencia
ES414;18-Nov-2020;2020-11-18;P;91;86;0;5;0;0;Palencia;CL;Palencia
ES414;19-Nov-2020;2020-11-19;P;79;72;0;7;0;0;Palencia;CL;Palencia
ES414;20-Nov-2020;2020-11-20;P;43;36;0;7;0;0;Palencia;CL;Palencia
ES414;21-Nov-2020;2020-11-21;P;42;40;0;2;0;0;Palencia;CL;Palencia
ES414;22-Nov-2020;2020-11-22;P;50;40;0;10;0;0;Palencia;CL;Palencia
ES414;23-Nov-2020;2020-11-23;P;53;32;0;21;0;0;Palencia;CL;Palencia
ES414;24-Nov-2020;2020-11-24;P;29;12;0;17;0;0;Palencia;CL;Palencia
ES414;25-Nov-2020;2020-11-25;P;41;32;0;9;0;0;Palencia;CL;Palencia
ES414;26-Nov-2020;2020-11-26;P;67;48;0;19;0;0;Palencia;CL;Palencia
ES414;27-Nov-2020;2020-11-27;P;88;65;0;22;1;0;Palencia;CL;Palencia
ES414;28-Nov-2020;2020-11-28;P;53;39;0;14;0;0;Palencia;CL;Palencia
ES414;29-Nov-2020;2020-11-29;P;30;25;0;5;0;0;Palencia;CL;Palencia
ES414;30-Nov-2020;2020-11-30;P;36;26;0;10;0;0;Palencia;CL;Palencia
ES414;01-Dec-2020;2020-12-01;P;46;35;0;11;0;0;Palencia;CL;Palencia
ES414;02-Dec-2020;2020-12-02;P;23;16;0;7;0;0;Palencia;CL;Palencia
ES414;03-Dec-2020;2020-12-03;P;61;54;0;7;0;0;Palencia;CL;Palencia
ES414;04-Dec-2020;2020-12-04;P;36;20;0;16;0;0;Palencia;CL;Palencia
ES414;05-Dec-2020;2020-12-05;P;38;29;0;9;0;0;Palencia;CL;Palencia
ES414;06-Dec-2020;2020-12-06;P;69;53;0;16;0;0;Palencia;CL;Palencia
ES414;07-Dec-2020;2020-12-07;P;74;58;0;16;0;0;Palencia;CL;Palencia
ES414;08-Dec-2020;2020-12-08;P;50;36;0;14;0;0;Palencia;CL;Palencia
ES414;09-Dec-2020;2020-12-09;P;30;16;0;14;0;0;Palencia;CL;Palencia
ES414;10-Dec-2020;2020-12-10;P;58;29;0;29;0;0;Palencia;CL;Palencia
ES414;11-Dec-2020;2020-12-11;P;59;45;0;14;0;0;Palencia;CL;Palencia
ES414;12-Dec-2020;2020-12-12;P;47;36;0;11;0;0;Palencia;CL;Palencia
ES414;13-Dec-2020;2020-12-13;P;26;21;0;5;0;0;Palencia;CL;Palencia
ES414;14-Dec-2020;2020-12-14;P;28;21;0;7;0;0;Palencia;CL;Palencia
ES414;15-Dec-2020;2020-12-15;P;56;44;0;12;0;0;Palencia;CL;Palencia
ES414;16-Dec-2020;2020-12-16;P;64;53;0;11;0;0;Palencia;CL;Palencia
ES414;17-Dec-2020;2020-12-17;P;35;25;0;10;0;0;Palencia;CL;Palencia
ES414;18-Dec-2020;2020-12-18;P;50;41;0;9;0;0;Palencia;CL;Palencia
ES414;19-Dec-2020;2020-12-19;P;29;19;0;10;0;0;Palencia;CL;Palencia
ES414;20-Dec-2020;2020-12-20;P;23;17;0;6;0;0;Palencia;CL;Palencia
ES414;21-Dec-2020;2020-12-21;P;32;21;0;11;0;0;Palencia;CL;Palencia
ES414;22-Dec-2020;2020-12-22;P;33;20;0;13;0;0;Palencia;CL;Palencia
ES414;23-Dec-2020;2020-12-23;P;27;21;0;6;0;0;Palencia;CL;Palencia
ES414;24-Dec-2020;2020-12-24;P;24;11;0;13;0;0;Palencia;CL;Palencia
ES414;25-Dec-2020;2020-12-25;P;21;11;0;10;0;0;Palencia;CL;Palencia
ES414;26-Dec-2020;2020-12-26;P;31;19;0;12;0;0;Palencia;CL;Palencia
ES414;27-Dec-2020;2020-12-27;P;31;18;0;13;0;0;Palencia;CL;Palencia
ES414;28-Dec-2020;2020-12-28;P;49;32;0;17;0;0;Palencia;CL;Palencia
ES414;29-Dec-2020;2020-12-29;P;60;36;0;24;0;0;Palencia;CL;Palencia
ES414;30-Dec-2020;2020-12-30;P;47;27;0;20;0;0;Palencia;CL;Palencia
ES414;31-Dec-2020;2020-12-31;P;60;31;0;29;0;0;Palencia;CL;Palencia
ES414;01-Jan-2121;2021-01-01;P;47;25;0;22;0;0;Palencia;CL;Palencia
ES414;02-Jan-2121;2021-01-02;P;76;39;0;37;0;0;Palencia;CL;Palencia
ES414;03-Jan-2121;2021-01-03;P;72;38;0;34;0;0;Palencia;CL;Palencia
ES414;04-Jan-2121;2021-01-04;P;117;57;0;60;0;0;Palencia;CL;Palencia
ES414;05-Jan-2121;2021-01-05;P;117;53;0;64;0;0;Palencia;CL;Palencia
ES414;06-Jan-2121;2021-01-06;P;77;31;0;46;0;0;Palencia;CL;Palencia
ES414;07-Jan-2121;2021-01-07;P;99;38;0;61;0;0;Palencia;CL;Palencia
ES414;08-Jan-2121;2021-01-08;P;119;40;0;79;0;0;Palencia;CL;Palencia
ES414;09-Jan-2121;2021-01-09;P;110;38;0;72;0;0;Palencia;CL;Palencia
ES414;10-Jan-2121;2021-01-10;P;139;44;0;95;0;0;Palencia;CL;Palencia
ES414;11-Jan-2121;2021-01-11;P;160;49;0;111;0;0;Palencia;CL;Palencia
ES414;12-Jan-2121;2021-01-12;P;193;65;0;128;0;0;Palencia;CL;Palencia
ES414;13-Jan-2121;2021-01-13;P;195;74;0;121;0;0;Palencia;CL;Palencia
ES414;14-Jan-2121;2021-01-14;P;202;59;0;143;0;0;Palencia;CL;Palencia
ES414;15-Jan-2121;2021-01-15;P;227;76;0;151;0;0;Palencia;CL;Palencia
ES414;16-Jan-2121;2021-01-16;P;228;78;0;150;0;0;Palencia;CL;Palencia
ES414;17-Jan-2121;2021-01-17;P;230;92;0;138;0;0;Palencia;CL;Palencia
ES414;18-Jan-2121;2021-01-18;P;278;105;0;173;0;0;Palencia;CL;Palencia
ES414;19-Jan-2121;2021-01-19;P;243;73;0;170;0;0;Palencia;CL;Palencia
ES414;20-Jan-2121;2021-01-20;P;279;78;0;201;0;0;Palencia;CL;Palencia
ES414;21-Jan-2121;2021-01-21;P;277;80;0;197;0;0;Palencia;CL;Palencia
ES414;22-Jan-2121;2021-01-22;P;290;74;0;216;0;0;Palencia;CL;Palencia
ES414;23-Jan-2121;2021-01-23;P;264;61;0;203;0;0;Palencia;CL;Palencia
ES414;24-Jan-2121;2021-01-24;P;209;61;0;148;0;0;Palencia;CL;Palencia
ES414;25-Jan-2121;2021-01-25;P;254;59;0;195;0;0;Palencia;CL;Palencia
ES414;26-Jan-2121;2021-01-26;P;248;66;0;182;0;0;Palencia;CL;Palencia
ES414;27-Jan-2121;2021-01-27;P;284;61;0;223;0;0;Palencia;CL;Palencia
ES414;28-Jan-2121;2021-01-28;P;262;66;0;196;0;0;Palencia;CL;Palencia
ES414;29-Jan-2121;2021-01-29;P;255;68;0;187;0;0;Palencia;CL;Palencia
ES414;30-Jan-2121;2021-01-30;P;246;70;0;176;0;0;Palencia;CL;Palencia
ES414;31-Jan-2121;2021-01-31;P;158;45;0;113;0;0;Palencia;CL;Palencia
ES414;01-Feb-2121;2021-02-01;P;206;51;0;155;0;0;Palencia;CL;Palencia
ES414;02-Feb-2121;2021-02-02;P;143;33;0;110;0;0;Palencia;CL;Palencia
ES414;03-Feb-2121;2021-02-03;P;155;43;0;112;0;0;Palencia;CL;Palencia
ES414;04-Feb-2121;2021-02-04;P;147;53;0;94;0;0;Palencia;CL;Palencia
ES414;05-Feb-2121;2021-02-05;P;124;28;0;96;0;0;Palencia;CL;Palencia
ES414;06-Feb-2121;2021-02-06;P;95;33;0;62;0;0;Palencia;CL;Palencia
ES414;07-Feb-2121;2021-02-07;P;63;14;0;49;0;0;Palencia;CL;Palencia
ES414;08-Feb-2121;2021-02-08;P;73;11;0;62;0;0;Palencia;CL;Palencia
ES414;09-Feb-2121;2021-02-09;P;62;14;0;48;0;0;Palencia;CL;Palencia
ES414;10-Feb-2121;2021-02-10;P;64;11;0;53;0;0;Palencia;CL;Palencia
ES414;11-Feb-2121;2021-02-11;P;38;6;0;32;0;0;Palencia;CL;Palencia
ES414;12-Feb-2121;2021-02-12;P;61;17;0;44;0;0;Palencia;CL;Palencia
ES414;13-Feb-2121;2021-02-13;P;28;8;0;20;0;0;Palencia;CL;Palencia
ES414;14-Feb-2121;2021-02-14;P;27;9;0;18;0;0;Palencia;CL;Palencia
ES414;15-Feb-2121;2021-02-15;P;34;13;0;21;0;0;Palencia;CL;Palencia
ES414;16-Feb-2121;2021-02-16;P;31;7;0;24;0;0;Palencia;CL;Palencia
ES414;17-Feb-2121;2021-02-17;P;25;8;0;17;0;0;Palencia;CL;Palencia
ES414;18-Feb-2121;2021-02-18;P;27;3;0;24;0;0;Palencia;CL;Palencia
ES414;19-Feb-2121;2021-02-19;P;36;11;0;25;0;0;Palencia;CL;Palencia
ES414;20-Feb-2121;2021-02-20;P;20;4;0;16;0;0;Palencia;CL;Palencia
ES414;21-Feb-2121;2021-02-21;P;11;5;0;6;0;0;Palencia;CL;Palencia
ES414;22-Feb-2121;2021-02-22;P;17;5;0;12;0;0;Palencia;CL;Palencia
ES414;23-Feb-2121;2021-02-23;P;8;3;0;5;0;0;Palencia;CL;Palencia
ES414;24-Feb-2121;2021-02-24;P;12;6;0;6;0;0;Palencia;CL;Palencia
ES414;25-Feb-2121;2021-02-25;P;16;5;0;11;0;0;Palencia;CL;Palencia
ES414;26-Feb-2121;2021-02-26;P;14;7;0;7;0;0;Palencia;CL;Palencia
ES414;27-Feb-2121;2021-02-27;P;12;4;0;8;0;0;Palencia;CL;Palencia
ES414;28-Feb-2121;2021-02-28;P;3;2;0;1;0;0;Palencia;CL;Palencia
ES414;01-Mar-2121;2021-03-01;P;8;1;0;7;0;0;Palencia;CL;Palencia
ES415;01-Jan-2020;2020-01-01;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;02-Jan-2020;2020-01-02;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;03-Jan-2020;2020-01-03;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;04-Jan-2020;2020-01-04;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;05-Jan-2020;2020-01-05;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;06-Jan-2020;2020-01-06;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;07-Jan-2020;2020-01-07;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;08-Jan-2020;2020-01-08;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;09-Jan-2020;2020-01-09;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;10-Jan-2020;2020-01-10;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;11-Jan-2020;2020-01-11;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;12-Jan-2020;2020-01-12;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;13-Jan-2020;2020-01-13;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;14-Jan-2020;2020-01-14;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;15-Jan-2020;2020-01-15;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;16-Jan-2020;2020-01-16;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;17-Jan-2020;2020-01-17;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;18-Jan-2020;2020-01-18;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;19-Jan-2020;2020-01-19;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;20-Jan-2020;2020-01-20;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;21-Jan-2020;2020-01-21;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;22-Jan-2020;2020-01-22;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;23-Jan-2020;2020-01-23;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;24-Jan-2020;2020-01-24;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;25-Jan-2020;2020-01-25;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;26-Jan-2020;2020-01-26;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;27-Jan-2020;2020-01-27;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;28-Jan-2020;2020-01-28;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;29-Jan-2020;2020-01-29;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;30-Jan-2020;2020-01-30;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;31-Jan-2020;2020-01-31;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;01-Feb-2020;2020-02-01;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;02-Feb-2020;2020-02-02;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;03-Feb-2020;2020-02-03;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;04-Feb-2020;2020-02-04;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;05-Feb-2020;2020-02-05;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;06-Feb-2020;2020-02-06;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;07-Feb-2020;2020-02-07;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;08-Feb-2020;2020-02-08;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;09-Feb-2020;2020-02-09;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;10-Feb-2020;2020-02-10;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;11-Feb-2020;2020-02-11;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;12-Feb-2020;2020-02-12;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;13-Feb-2020;2020-02-13;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;14-Feb-2020;2020-02-14;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;15-Feb-2020;2020-02-15;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;16-Feb-2020;2020-02-16;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;17-Feb-2020;2020-02-17;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;18-Feb-2020;2020-02-18;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;19-Feb-2020;2020-02-19;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;20-Feb-2020;2020-02-20;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;21-Feb-2020;2020-02-21;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;22-Feb-2020;2020-02-22;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;23-Feb-2020;2020-02-23;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;24-Feb-2020;2020-02-24;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;25-Feb-2020;2020-02-25;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;26-Feb-2020;2020-02-26;SA;1;1;0;0;0;0;Salamanca;CL;Salamanca
ES415;27-Feb-2020;2020-02-27;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;28-Feb-2020;2020-02-28;SA;1;1;0;0;0;0;Salamanca;CL;Salamanca
ES415;29-Feb-2020;2020-02-29;SA;0;0;0;0;0;0;Salamanca;CL;Salamanca
ES415;01-Mar-2020;2020-03-01;SA;2;2;0;0;0;0;Salamanca;CL;Salamanca
ES415;02-Mar-2020;2020-03-02;SA;4;4;0;0;0;0;Salamanca;CL;Salamanca
ES415;03-Mar-2020;2020-03-03;SA;3;3;0;0;0;0;Salamanca;CL;Salamanca
ES415;04-Mar-2020;2020-03-04;SA;2;2;0;0;0;0;Salamanca;CL;Salamanca
ES415;05-Mar-2020;2020-03-05;SA;4;4;0;0;0;0;Salamanca;CL;Salamanca
ES415;06-Mar-2020;2020-03-06;SA;9;8;1;0;0;0;Salamanca;CL;Salamanca
ES415;07-Mar-2020;2020-03-07;SA;14;14;0;0;0;0;Salamanca;CL;Salamanca
ES415;08-Mar-2020;2020-03-08;SA;12;12;0;0;0;0;Salamanca;CL;Salamanca
ES415;09-Mar-2020;2020-03-09;SA;26;26;0;0;0;0;Salamanca;CL;Salamanca
ES415;10-Mar-2020;2020-03-10;SA;46;46;0;0;0;0;Salamanca;CL;Salamanca
ES415;11-Mar-2020;2020-03-11;SA;34;34;0;0;0;0;Salamanca;CL;Salamanca
ES415;12-Mar-2020;2020-03-12;SA;57;57;0;0;0;0;Salamanca;CL;Salamanca
ES415;13-Mar-2020;2020-03-13;SA;69;69;0;0;0;0;Salamanca;CL;Salamanca
ES415;14-Mar-2020;2020-03-14;SA;66;65;1;0;0;0;Salamanca;CL;Salamanca
ES415;15-Mar-2020;2020-03-15;SA;78;78;0;0;0;0;Salamanca;CL;Salamanca
ES415;16-Mar-2020;2020-03-16;SA;152;151;1;0;0;0;Salamanca;CL;Salamanca
ES415;17-Mar-2020;2020-03-17;SA;78;78;0;0;0;0;Salamanca;CL;Salamanca
ES415;18-Mar-2020;2020-03-18;SA;129;127;2;0;0;0;Salamanca;CL;Salamanca
ES415;19-Mar-2020;2020-03-19;SA;120;120;0;0;0;0;Salamanca;CL;Salamanca
ES415;20-Mar-2020;2020-03-20;SA;149;147;2;0;0;0;Salamanca;CL;Salamanca
ES415;21-Mar-2020;2020-03-21;SA;160;156;4;0;0;0;Salamanca;CL;Salamanca
ES415;22-Mar-2020;2020-03-22;SA;153;153;0;0;0;0;Salamanca;CL;Salamanca
ES415;23-Mar-2020;2020-03-23;SA;118;115;3;0;0;0;Salamanca;CL;Salamanca
ES415;24-Mar-2020;2020-03-24;SA;106;103;3;0;0;0;Salamanca;CL;Salamanca
ES415;25-Mar-2020;2020-03-25;SA;113;111;2;0;0;0;Salamanca;CL;Salamanca
ES415;26-Mar-2020;2020-03-26;SA;103;97;6;0;0;0;Salamanca;CL;Salamanca
ES415;27-Mar-2020;2020-03-27;SA;78;77;1;0;0;0;Salamanca;CL;Salamanca
ES415;28-Mar-2020;2020-03-28;SA;87;86;1;0;0;0;Salamanca;CL;Salamanca
ES415;29-Mar-2020;2020-03-29;SA;94;93;1;0;0;0;Salamanca;CL;Salamanca
ES415;30-Mar-2020;2020-03-30;SA;59;58;1;0;0;0;Salamanca;CL;Salamanca
ES415;31-Mar-2020;2020-03-31;SA;78;78;0;0;0;0;Salamanca;CL;Salamanca
ES415;01-Apr-2020;2020-04-01;SA;92;91;1;0;0;0;Salamanca;CL;Salamanca
ES415;02-Apr-2020;2020-04-02;SA;54;52;2;0;0;0;Salamanca;CL;Salamanca
ES415;03-Apr-2020;2020-04-03;SA;55;54;1;0;0;0;Salamanca;CL;Salamanca
ES415;04-Apr-2020;2020-04-04;SA;55;54;1;0;0;0;Salamanca;CL;Salamanca
