nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL41;26-Oct-21;9135;North Aegean;GR-K;8354;13;0;0;0;9;27
EL42;26-Oct-21;9130;South Aegean;GR-L;19765;0;0;0;0;11;57
EL43;26-Oct-21;9133;Crete;GR-M;34360;3;0;0;0;4;119
EL51;26-Oct-21;9129;Eastern Macedonia and Thrace;GR-A;38496;57;0;0;0;5;366
EL52;26-Oct-21;9132;Central Macedonia;GR-B;151104;235;0;0;0;3;1196
EL53;26-Oct-21;9128;Western Macedonia;GR-C;19776;50;0;0;0;14;100
EL54;26-Oct-21;9125;Epirus;GR-D;13617;17;0;0;0;6;68
EL61;26-Oct-21;9134;Thessaly;GR-E;49774;34;0;0;0;12;672
EL62;26-Oct-21;9131;Ionian Islands;GR-F;9576;6;0;0;0;7;60
EL63;26-Oct-21;9123;Western Greece;GR-G;35587;18;0;0;0;13;196
EL64;26-Oct-21;9127;Central Greece;GR-H;24825;1;0;0;0;2;133
EL65;26-Oct-21;9124;Peloponnese;GR-J;26341;1;0;0;0;10;231
EL30;27-Oct-21;9141;Attica;GR-I;253467;330;0;0;0;1;721
EL41;27-Oct-21;9150;North Aegean;GR-K;8383;13;0;0;0;9;29
EL42;27-Oct-21;9145;South Aegean;GR-L;19808;0;0;0;0;11;43
EL43;27-Oct-21;9148;Crete;GR-M;34466;3;0;0;0;4;106
EL51;27-Oct-21;9144;Eastern Macedonia and Thrace;GR-A;38853;57;0;0;0;5;357
EL52;27-Oct-21;9147;Central Macedonia;GR-B;152175;235;0;0;0;3;1071
EL53;27-Oct-21;9143;Western Macedonia;GR-C;19883;50;0;0;0;14;107
EL54;27-Oct-21;9140;Epirus;GR-D;13680;17;0;0;0;6;63
EL61;27-Oct-21;9149;Thessaly;GR-E;50283;34;0;0;0;12;509
EL62;27-Oct-21;9146;Ionian Islands;GR-F;9638;6;0;0;0;7;62
EL63;27-Oct-21;9138;Western Greece;GR-G;35777;18;0;0;0;13;190
EL64;27-Oct-21;9142;Central Greece;GR-H;24928;1;0;0;0;2;103
EL65;27-Oct-21;9139;Peloponnese;GR-J;26558;1;0;0;0;10;217
EL30;28-Oct-21;9156;Attica;GR-I;254021;330;0;0;0;1;554
EL41;28-Oct-21;9165;North Aegean;GR-K;8407;13;0;0;0;9;24
EL42;28-Oct-21;9160;South Aegean;GR-L;19840;0;0;0;0;11;32
EL43;28-Oct-21;9163;Crete;GR-M;34533;3;0;0;0;4;67
EL51;28-Oct-21;9159;Eastern Macedonia and Thrace;GR-A;39095;57;0;0;0;5;242
EL52;28-Oct-21;9162;Central Macedonia;GR-B;153164;235;0;0;0;3;989
EL53;28-Oct-21;9158;Western Macedonia;GR-C;19946;50;0;0;0;14;63
EL54;28-Oct-21;9155;Epirus;GR-D;13728;17;0;0;0;6;48
EL61;28-Oct-21;9164;Thessaly;GR-E;50706;34;0;0;0;12;423
EL62;28-Oct-21;9161;Ionian Islands;GR-F;9679;6;0;0;0;7;41
EL63;28-Oct-21;9153;Western Greece;GR-G;35926;18;0;0;0;13;149
EL64;28-Oct-21;9157;Central Greece;GR-H;25018;1;0;0;0;2;90
EL65;28-Oct-21;9154;Peloponnese;GR-J;26733;1;0;0;0;10;175
EL30;29-Oct-21;9171;Attica;GR-I;254620;330;0;0;0;1;599
EL41;29-Oct-21;9180;North Aegean;GR-K;8457;13;0;0;0;9;50
EL42;29-Oct-21;9175;South Aegean;GR-L;19893;0;0;0;0;11;53
EL43;29-Oct-21;9178;Crete;GR-M;34641;3;0;0;0;4;108
EL51;29-Oct-21;9174;Eastern Macedonia and Thrace;GR-A;39458;57;0;0;0;5;363
EL52;29-Oct-21;9177;Central Macedonia;GR-B;154300;235;0;0;0;3;1136
EL53;29-Oct-21;9173;Western Macedonia;GR-C;20063;50;0;0;0;14;117
EL54;29-Oct-21;9170;Epirus;GR-D;13802;17;0;0;0;6;74
EL61;29-Oct-21;9179;Thessaly;GR-E;51209;34;0;0;0;12;503
EL62;29-Oct-21;9176;Ionian Islands;GR-F;9731;6;0;0;0;7;52
EL63;29-Oct-21;9168;Western Greece;GR-G;36104;18;0;0;0;13;178
EL64;29-Oct-21;9172;Central Greece;GR-H;25129;1;0;0;0;2;111
EL65;29-Oct-21;9169;Peloponnese;GR-J;26932;1;0;0;0;10;199
EL30;30-Oct-21;9186;Attica;GR-I;255563;330;0;0;0;1;943
EL41;30-Oct-21;9195;North Aegean;GR-K;8503;13;0;0;0;9;46
EL42;30-Oct-21;9190;South Aegean;GR-L;19953;0;0;0;0;11;60
EL43;30-Oct-21;9193;Crete;GR-M;34764;3;0;0;0;4;123
EL51;30-Oct-21;9189;Eastern Macedonia and Thrace;GR-A;39818;57;0;0;0;5;360
EL52;30-Oct-21;9192;Central Macedonia;GR-B;155755;235;0;0;0;3;1455
EL53;30-Oct-21;9188;Western Macedonia;GR-C;20170;50;0;0;0;14;107
EL54;30-Oct-21;9185;Epirus;GR-D;13912;17;0;0;0;6;110
EL61;30-Oct-21;9194;Thessaly;GR-E;51869;34;0;0;0;12;660
EL62;30-Oct-21;9191;Ionian Islands;GR-F;9805;6;0;0;0;7;74
EL63;30-Oct-21;9183;Western Greece;GR-G;36370;18;0;0;0;13;266
EL64;30-Oct-21;9187;Central Greece;GR-H;25256;1;0;0;0;2;127
EL65;30-Oct-21;9184;Peloponnese;GR-J;27187;1;0;0;0;10;255
EL30;31-Oct-21;9201;Attica;GR-I;254607;5345;241217;6068;0;1;-956
EL41;31-Oct-21;9210;North Aegean;GR-K;8538;144;7403;244;0;9;35
EL42;31-Oct-21;9205;South Aegean;GR-L;19799;154;19522;392;0;11;-154
EL43;31-Oct-21;9208;Crete;GR-M;34875;379;30390;790;0;4;111
EL51;31-Oct-21;9204;Eastern Macedonia and Thrace;GR-A;39762;1142;34121;2884;0;5;-56
EL52;31-Oct-21;9207;Central Macedonia;GR-B;156401;4991;129957;9558;0;3;646
EL53;31-Oct-21;9203;Western Macedonia;GR-C;20050;488;17003;784;0;14;-120
EL54;31-Oct-21;9200;Epirus;GR-D;13915;193;12062;590;0;6;3
EL61;31-Oct-21;9209;Thessaly;GR-E;52384;1255;42406;4426;0;12;515
EL62;31-Oct-21;9206;Ionian Islands;GR-F;9863;111;8944;521;0;7;58
EL63;31-Oct-21;9198;Western Greece;GR-G;36481;716;32100;1553;0;13;111
EL64;31-Oct-21;9202;Central Greece;GR-H;25270;560;22276;926;0;2;14
EL65;31-Oct-21;9199;Peloponnese;GR-J;27192;419;22860;1748;0;10;5
EL30;01-Nov-21;9216;Attica;GR-I;255628;5358;241870;6390;0;1;1021
EL41;01-Nov-21;9225;North Aegean;GR-K;8630;144;7421;315;0;9;92
EL42;01-Nov-21;9220;South Aegean;GR-L;19845;154;19556;403;0;11;46
EL43;01-Nov-21;9223;Crete;GR-M;35037;379;30448;887;0;4;162
EL51;01-Nov-21;9219;Eastern Macedonia and Thrace;GR-A;40282;1146;34458;3052;0;5;520
EL52;01-Nov-21;9222;Central Macedonia;GR-B;157939;5011;131014;9936;0;3;1538
EL53;01-Nov-21;9218;Western Macedonia;GR-C;20241;490;17080;898;0;14;191
EL54;01-Nov-21;9215;Epirus;GR-D;14066;195;12122;662;0;6;151
EL61;01-Nov-21;9224;Thessaly;GR-E;53116;1262;42853;4661;0;12;732
EL62;01-Nov-21;9221;Ionian Islands;GR-F;9957;112;8985;568;0;7;94
EL63;01-Nov-21;9213;Western Greece;GR-G;36784;716;32242;1695;0;13;303
EL64;01-Nov-21;9217;Central Greece;GR-H;25424;561;22374;961;0;2;154
EL65;01-Nov-21;9214;Peloponnese;GR-J;27520;421;23051;1858;0;10;328
EL30;02-Nov-21;9231;Attica;GR-I;256957;5368;242436;7180;0;1;1329
EL41;02-Nov-21;9240;North Aegean;GR-K;8739;144;7430;413;0;9;109
EL42;02-Nov-21;9235;South Aegean;GR-L;19911;154;19604;432;0;11;66
EL43;02-Nov-21;9238;Crete;GR-M;35230;379;30510;1015;0;4;193
EL51;02-Nov-21;9234;Eastern Macedonia and Thrace;GR-A;40848;1153;34681;3374;0;5;566
EL52;02-Nov-21;9237;Central Macedonia;GR-B;159876;5030;131743;11081;0;3;1937
EL53;02-Nov-21;9233;Western Macedonia;GR-C;20416;493;17137;1011;0;14;175
EL54;02-Nov-21;9230;Epirus;GR-D;14194;198;12161;741;0;6;128
EL61;02-Nov-21;9239;Thessaly;GR-E;54085;1273;43140;5298;0;12;969
EL62;02-Nov-21;9236;Ionian Islands;GR-F;10075;113;9032;640;0;7;118
EL63;02-Nov-21;9228;Western Greece;GR-G;37150;719;32347;1950;0;13;366
EL64;02-Nov-21;9232;Central Greece;GR-H;25622;561;22469;1057;0;2;198
EL65;02-Nov-21;9229;Peloponnese;GR-J;27882;423;23174;2084;0;10;362
EL30;03-Nov-21;9246;Attica;GR-I;258224;5374;242754;8138;0;1;1267
EL41;03-Nov-21;9255;North Aegean;GR-K;8836;144;7437;497;0;9;97
EL42;03-Nov-21;9250;South Aegean;GR-L;19993;154;19627;484;0;11;82
EL43;03-Nov-21;9253;Crete;GR-M;35408;380;30550;1136;0;4;178
EL51;03-Nov-21;9249;Eastern Macedonia and Thrace;GR-A;41319;1166;34832;3666;0;5;471
EL52;03-Nov-21;9252;Central Macedonia;GR-B;161534;5051;132333;12055;0;3;1658
EL53;03-Nov-21;9248;Western Macedonia;GR-C;20588;494;17174;1137;0;14;172
EL54;03-Nov-21;9245;Epirus;GR-D;14368;198;12194;871;0;6;174
EL61;03-Nov-21;9254;Thessaly;GR-E;54934;1287;43388;5835;0;12;849
EL62;03-Nov-21;9251;Ionian Islands;GR-F;10205;114;9064;734;0;7;130
EL63;03-Nov-21;9243;Western Greece;GR-G;37504;721;32444;2191;0;13;354
EL64;03-Nov-21;9247;Central Greece;GR-H;25824;561;22515;1211;0;2;202
EL65;03-Nov-21;9244;Peloponnese;GR-J;28224;423;23287;2295;0;10;342
EL30;04-Nov-21;9261;Attica;GR-I;259699;5381;243763;8593;0;1;1475
EL41;04-Nov-21;9270;North Aegean;GR-K;8933;144;7461;570;0;9;97
EL42;04-Nov-21;9265;South Aegean;GR-L;20081;154;19683;514;0;11;88
EL43;04-Nov-21;9268;Crete;GR-M;35578;381;30657;1193;0;4;170
EL51;04-Nov-21;9264;Eastern Macedonia and Thrace;GR-A;41810;1170;35325;3649;0;5;491
EL52;04-Nov-21;9267;Central Macedonia;GR-B;163446;5069;133893;12331;0;3;1912
EL53;04-Nov-21;9263;Western Macedonia;GR-C;20793;495;17299;1215;0;14;205
EL54;04-Nov-21;9260;Epirus;GR-D;14566;198;12304;945;0;6;198
EL61;04-Nov-21;9269;Thessaly;GR-E;55888;1292;44173;5981;0;12;954
EL62;04-Nov-21;9266;Ionian Islands;GR-F;10348;114;9139;801;0;7;143
EL63;04-Nov-21;9258;Western Greece;GR-G;37868;724;32689;2295;0;13;364
EL64;04-Nov-21;9262;Central Greece;GR-H;26007;562;22666;1241;0;2;183
EL65;04-Nov-21;9259;Peloponnese;GR-J;28561;425;23557;2338;0;10;337
EL30;05-Nov-21;9272;Attica;GR-I;261218;5393;244488;9341;0;1;1519
EL41;05-Nov-21;9280;North Aegean;GR-K;9042;145;7486;651;0;9;109
EL42;05-Nov-21;9282;South Aegean;GR-L;20180;154;19734;558;0;11;99
EL43;05-Nov-21;9275;Crete;GR-M;35792;381;30764;1295;0;4;214
EL51;05-Nov-21;9276;Eastern Macedonia and Thrace;GR-A;42279;1176;35629;3794;0;5;469
EL52;05-Nov-21;9274;Central Macedonia;GR-B;165318;5086;134785;13189;0;3;1872
EL53;05-Nov-21;9285;Western Macedonia;GR-C;20996;496;17393;1314;0;14;203
EL54;05-Nov-21;9277;Epirus;GR-D;14778;199;12366;1083;0;6;212
EL61;05-Nov-21;9283;Thessaly;GR-E;56846;1299;44639;6376;0;12;958
EL62;05-Nov-21;9278;Ionian Islands;GR-F;10484;115;9188;879;0;7;136
EL63;05-Nov-21;9284;Western Greece;GR-G;38266;725;32840;2502;0;13;398
EL64;05-Nov-21;9273;Central Greece;GR-H;26255;562;22766;1382;0;2;248
EL65;05-Nov-21;9281;Peloponnese;GR-J;28870;427;23766;2411;0;10;309
EL30;06-Nov-21;9288;Attica;GR-I;262699;5405;245149;10127;0;1;1481
EL41;06-Nov-21;9296;North Aegean;GR-K;9152;145;7519;726;0;9;110
EL42;06-Nov-21;9298;South Aegean;GR-L;20265;154;19785;592;0;11;85
EL43;06-Nov-21;9291;Crete;GR-M;35958;381;30854;1364;0;4;166
EL51;06-Nov-21;9292;Eastern Macedonia and Thrace;GR-A;42741;1180;35965;3900;0;5;462
EL52;06-Nov-21;9290;Central Macedonia;GR-B;167046;5103;135963;13694;0;3;1728
EL53;06-Nov-21;9301;Western Macedonia;GR-C;21242;496;17483;1468;0;14;246
EL54;06-Nov-21;9293;Epirus;GR-D;14975;201;12413;1228;0;6;197
EL61;06-Nov-21;9299;Thessaly;GR-E;57753;1306;45136;6761;0;12;907
EL62;06-Nov-21;9294;Ionian Islands;GR-F;10582;116;9248;915;0;7;98
EL63;06-Nov-21;9300;Western Greece;GR-G;38544;725;33033;2574;0;13;278
EL64;06-Nov-21;9289;Central Greece;GR-H;26492;562;22876;1503;0;2;237
EL65;06-Nov-21;9297;Peloponnese;GR-J;29125;427;23966;2452;0;10;255
EL30;07-Nov-21;9304;Attica;GR-I;263601;5420;245510;10659;0;1;902
EL41;07-Nov-21;9312;North Aegean;GR-K;9210;145;7554;746;0;9;58
EL42;07-Nov-21;9314;South Aegean;GR-L;20317;154;19816;614;0;11;52
EL43;07-Nov-21;9307;Crete;GR-M;36119;381;30925;1451;0;4;161
EL51;07-Nov-21;9308;Eastern Macedonia and Thrace;GR-A;42985;1181;36186;3913;0;5;244
EL52;07-Nov-21;9306;Central Macedonia;GR-B;168334;5122;136681;14233;0;3;1288
EL53;07-Nov-21;9317;Western Macedonia;GR-C;21374;498;17567;1512;0;14;132
EL54;07-Nov-21;9309;Epirus;GR-D;15131;203;12468;1329;0;6;156
EL61;07-Nov-21;9315;Thessaly;GR-E;58317;1311;45452;6991;0;12;564
EL62;07-Nov-21;9310;Ionian Islands;GR-F;10674;117;9284;971;0;7;92
EL63;07-Nov-21;9316;Western Greece;GR-G;38787;728;33163;2685;0;13;243
EL64;07-Nov-21;9305;Central Greece;GR-H;26641;564;22941;1578;0;2;149
EL65;07-Nov-21;9313;Peloponnese;GR-J;29320;429;24127;2473;0;10;195
EL30;08-Nov-21;9324;Attica;GR-I;265056;5433;246527;10999;0;1;1455
EL41;08-Nov-21;9332;North Aegean;GR-K;9288;145;7606;765;0;9;78
EL42;08-Nov-21;9334;South Aegean;GR-L;20417;155;19877;643;0;11;100
EL43;08-Nov-21;9327;Crete;GR-M;36324;382;31041;1513;0;4;205
EL51;08-Nov-21;9328;Eastern Macedonia and Thrace;GR-A;43551;1183;36606;4029;0;5;566
EL52;08-Nov-21;9326;Central Macedonia;GR-B;170413;5148;138243;14516;0;3;2079
EL53;08-Nov-21;9337;Western Macedonia;GR-C;21720;500;17675;1735;0;14;346
EL54;08-Nov-21;9329;Epirus;GR-D;15401;205;12557;1493;0;6;270
EL61;08-Nov-21;9335;Thessaly;GR-E;59214;1323;46146;7086;0;12;897
EL62;08-Nov-21;9330;Ionian Islands;GR-F;10800;119;9358;1009;0;7;126
EL63;08-Nov-21;9336;Western Greece;GR-G;39205;728;33415;2813;0;13;418
EL64;08-Nov-21;9325;Central Greece;GR-H;26893;565;23087;1651;0;2;252
EL65;08-Nov-21;9333;Peloponnese;GR-J;29712;431;24383;2571;0;10;392
EL30;09-Nov-21;9340;Attica;GR-I;267055;5451;247249;11893;0;1;1999
EL41;09-Nov-21;9348;North Aegean;GR-K;9408;145;7639;802;0;9;120
EL42;09-Nov-21;9350;South Aegean;GR-L;20533;156;19934;681;0;11;116
EL43;09-Nov-21;9343;Crete;GR-M;36599;383;31138;1622;0;4;275
EL51;09-Nov-21;9344;Eastern Macedonia and Thrace;GR-A;44085;1185;36957;4165;0;5;534
EL52;09-Nov-21;9342;Central Macedonia;GR-B;172795;5164;139141;15565;0;3;2382
EL53;09-Nov-21;9353;Western Macedonia;GR-C;22062;500;17749;1941;0;14;342
EL54;09-Nov-21;9345;Epirus;GR-D;15678;206;12622;1651;0;6;277
EL61;09-Nov-21;9351;Thessaly;GR-E;60318;1330;46587;7521;0;12;1104
EL62;09-Nov-21;9346;Ionian Islands;GR-F;10944;119;9438;1063;0;7;144
EL63;09-Nov-21;9352;Western Greece;GR-G;39696;731;33593;2992;0;13;491
EL64;09-Nov-21;9341;Central Greece;GR-H;27205;566;23166;1814;0;2;312
EL65;09-Nov-21;9349;Peloponnese;GR-J;30038;434;24561;2612;0;10;326
EL30;10-Nov-21;9356;Attica;GR-I;268686;5469;247744;13454;0;1;1631
EL41;10-Nov-21;9364;North Aegean;GR-K;9483;146;7689;867;0;9;75
EL42;10-Nov-21;9366;South Aegean;GR-L;20618;157;19963;776;0;11;85
EL43;10-Nov-21;9359;Crete;GR-M;36836;385;31236;1800;0;4;237
EL51;10-Nov-21;9360;Eastern Macedonia and Thrace;GR-A;44507;1192;37159;4445;0;5;422
EL52;10-Nov-21;9358;Central Macedonia;GR-B;174699;5191;139845;17033;0;3;1904
EL53;10-Nov-21;9369;Western Macedonia;GR-C;22347;501;17820;2200;0;14;285
EL54;10-Nov-21;9361;Epirus;GR-D;15936;209;12694;1843;0;6;258
EL61;10-Nov-21;9367;Thessaly;GR-E;61233;1341;46953;8162;0;12;915
EL62;10-Nov-21;9362;Ionian Islands;GR-F;11071;123;9495;1140;0;7;127
EL63;10-Nov-21;9368;Western Greece;GR-G;40137;734;33774;3354;0;13;441
EL64;10-Nov-21;9357;Central Greece;GR-H;27477;566;23213;2105;0;2;272
EL65;10-Nov-21;9365;Peloponnese;GR-J;30324;436;24733;2820;0;10;286
EL30;11-Nov-21;9372;Attica;GR-I;270315;5485;249316;13496;0;1;1629
EL41;11-Nov-21;9380;North Aegean;GR-K;9551;147;7794;828;0;9;68
EL42;11-Nov-21;9382;South Aegean;GR-L;20692;158;20035;781;0;11;74
EL43;11-Nov-21;9375;Crete;GR-M;37055;387;31423;1822;0;4;219
EL51;11-Nov-21;9376;Eastern Macedonia and Thrace;GR-A;44887;1197;37865;4104;0;5;380
EL52;11-Nov-21;9374;Central Macedonia;GR-B;176664;5215;141933;16792;0;3;1965
EL53;11-Nov-21;9385;Western Macedonia;GR-C;22593;503;18031;2220;0;14;246
EL54;11-Nov-21;9377;Epirus;GR-D;16170;209;12832;1933;0;6;234
EL61;11-Nov-21;9383;Thessaly;GR-E;61993;1351;48009;7824;0;12;760
EL62;11-Nov-21;9378;Ionian Islands;GR-F;11191;123;9621;1130;0;7;120
EL63;11-Nov-21;9384;Western Greece;GR-G;40531;737;34148;3353;0;13;394
EL64;11-Nov-21;9373;Central Greece;GR-H;27747;567;23465;2116;0;2;270
EL65;11-Nov-21;9381;Peloponnese;GR-J;30609;438;25111;2693;0;10;285
EL30;12-Nov-21;9388;Attica;GR-I;271806;5496;250483;13774;0;1;1491
EL41;12-Nov-21;9396;North Aegean;GR-K;9630;147;7873;825;0;9;79
EL42;12-Nov-21;9398;South Aegean;GR-L;20791;158;20110;802;0;11;99
EL43;12-Nov-21;9391;Crete;GR-M;37261;388;31589;1850;0;4;206
EL51;12-Nov-21;9392;Eastern Macedonia and Thrace;GR-A;45342;1206;38290;4097;0;5;455
EL52;12-Nov-21;9390;Central Macedonia;GR-B;178621;5231;143423;17170;0;3;1957
EL53;12-Nov-21;9401;Western Macedonia;GR-C;22883;504;18190;2343;0;14;290
EL54;12-Nov-21;9393;Epirus;GR-D;16436;211;12961;2070;0;6;266
EL61;12-Nov-21;9399;Thessaly;GR-E;62781;1361;48739;7779;0;12;788
EL62;12-Nov-21;9394;Ionian Islands;GR-F;11317;124;9726;1136;0;7;126
EL63;12-Nov-21;9400;Western Greece;GR-G;40902;738;34454;3395;0;13;371
EL64;12-Nov-21;9389;Central Greece;GR-H;27996;569;23645;2179;0;2;249
EL65;12-Nov-21;9397;Peloponnese;GR-J;30940;440;25413;2712;0;10;331
EL30;13-Nov-21;9404;Attica;GR-I;273365;5509;251886;13862;0;1;1559
EL41;13-Nov-21;9412;North Aegean;GR-K;9696;147;7961;802;0;9;66
EL42;13-Nov-21;9414;South Aegean;GR-L;20875;158;20173;821;0;11;84
EL43;13-Nov-21;9407;Crete;GR-M;37473;388;31753;1889;0;4;212
EL51;13-Nov-21;9408;Eastern Macedonia and Thrace;GR-A;45688;1216;38718;4004;0;5;346
EL52;13-Nov-21;9406;Central Macedonia;GR-B;180308;5254;145128;17069;0;3;1687
EL53;13-Nov-21;9417;Western Macedonia;GR-C;23086;507;18373;2357;0;14;203
EL54;13-Nov-21;9409;Epirus;GR-D;16661;211;13151;2100;0;6;225
EL61;13-Nov-21;9415;Thessaly;GR-E;63463;1376;49617;7538;0;12;682
EL62;13-Nov-21;9410;Ionian Islands;GR-F;11436;125;9847;1132;0;7;119
EL63;13-Nov-21;9416;Western Greece;GR-G;41253;740;34763;3426;0;13;351
EL64;13-Nov-21;9405;Central Greece;GR-H;28225;571;23815;2226;0;2;229
EL65;13-Nov-21;9413;Peloponnese;GR-J;31198;441;25712;2653;0;10;258
EL30;14-Nov-21;9420;Attica;GR-I;274227;5518;253317;13223;0;1;862
EL41;14-Nov-21;9428;North Aegean;GR-K;9753;148;8069;745;0;9;57
EL42;14-Nov-21;9430;South Aegean;GR-L;20924;158;20273;769;0;11;49
EL43;14-Nov-21;9423;Crete;GR-M;37620;390;31943;1836;0;4;147
EL51;14-Nov-21;9424;Eastern Macedonia and Thrace;GR-A;45879;1220;39210;3689;0;5;191
EL52;14-Nov-21;9422;Central Macedonia;GR-B;181406;5283;146910;16301;0;3;1098
EL53;14-Nov-21;9433;Western Macedonia;GR-C;23232;510;18585;2283;0;14;146
EL54;14-Nov-21;9425;Epirus;GR-D;16824;213;13325;2077;0;6;163
EL61;14-Nov-21;9431;Thessaly;GR-E;63880;1394;50496;7031;0;12;417
EL62;14-Nov-21;9426;Ionian Islands;GR-F;11505;125;10005;1039;0;7;69
EL63;14-Nov-21;9432;Western Greece;GR-G;41536;743;35152;3314;0;13;283
EL64;14-Nov-21;9421;Central Greece;GR-H;28381;575;24052;2148;0;2;156
EL65;14-Nov-21;9429;Peloponnese;GR-J;31352;446;26008;2492;0;10;154
EL30;15-Nov-21;9436;Attica;GR-I;275749;5537;254833;12900;0;1;1522
EL41;15-Nov-21;9444;North Aegean;GR-K;9858;148;8194;721;0;9;105
EL42;15-Nov-21;9446;South Aegean;GR-L;21003;160;20369;745;0;11;79
EL43;15-Nov-21;9439;Crete;GR-M;37887;391;32150;1883;0;4;267
EL51;15-Nov-21;9440;Eastern Macedonia and Thrace;GR-A;46366;1226;39679;3567;0;5;487
EL52;15-Nov-21;9438;Central Macedonia;GR-B;183310;5311;148805;16130;0;3;1904
EL53;15-Nov-21;9449;Western Macedonia;GR-C;23554;511;18823;2358;0;14;322
EL54;15-Nov-21;9441;Epirus;GR-D;17076;213;13558;2067;0;6;252
EL61;15-Nov-21;9447;Thessaly;GR-E;64593;1400;51420;6778;0;12;713
EL62;15-Nov-21;9442;Ionian Islands;GR-F;11649;126;10121;1063;0;7;144
EL63;15-Nov-21;9448;Western Greece;GR-G;41940;745;35492;3264;0;13;404
EL64;15-Nov-21;9437;Central Greece;GR-H;28675;577;24272;2181;0;2;294
EL65;15-Nov-21;9445;Peloponnese;GR-J;31644;450;26282;2473;0;10;292
EL30;16-Nov-21;9452;Attica;GR-I;277774;5556;256167;13865;0;1;2025
EL41;16-Nov-21;9460;North Aegean;GR-K;9966;148;8260;756;0;9;108
EL42;16-Nov-21;9462;South Aegean;GR-L;21096;161;20449;762;0;11;93
EL43;16-Nov-21;9455;Crete;GR-M;38175;393;32283;2021;0;4;288
EL51;16-Nov-21;9456;Eastern Macedonia and Thrace;GR-A;46890;1240;40061;3810;0;5;524
EL52;16-Nov-21;9454;Central Macedonia;GR-B;185462;5333;150210;16855;0;3;2152
EL53;16-Nov-21;9465;Western Macedonia;GR-C;23850;513;19018;2455;0;14;296
EL54;16-Nov-21;9457;Epirus;GR-D;17358;216;13705;2216;0;6;282
EL61;16-Nov-21;9463;Thessaly;GR-E;65405;1417;52079;6920;0;12;812
EL62;16-Nov-21;9458;Ionian Islands;GR-F;11831;126;10230;1141;0;7;182
EL63;16-Nov-21;9464;Western Greece;GR-G;42453;747;35747;3541;0;13;513
EL64;16-Nov-21;9453;Central Greece;GR-H;28975;578;24461;2286;0;2;300
EL65;16-Nov-21;9461;Peloponnese;GR-J;31963;452;26511;2576;0;10;319
EL30;17-Nov-21;9468;Attica;GR-I;279406;5567;256760;14921;0;1;1632
EL41;17-Nov-21;9476;North Aegean;GR-K;10035;148;8325;760;0;9;69
EL42;17-Nov-21;9478;South Aegean;GR-L;21183;161;20494;806;0;11;87
EL43;17-Nov-21;9471;Crete;GR-M;38460;394;32428;2149;0;4;285
EL51;17-Nov-21;9472;Eastern Macedonia and Thrace;GR-A;47301;1250;40224;4035;0;5;411
EL52;17-Nov-21;9470;Central Macedonia;GR-B;187237;5376;151200;17456;0;3;1775
EL53;17-Nov-21;9481;Western Macedonia;GR-C;24131;515;19150;2597;0;14;281
EL54;17-Nov-21;9473;Epirus;GR-D;17600;216;13861;2275;0;6;242
EL61;17-Nov-21;9479;Thessaly;GR-E;66054;1430;52506;7047;0;12;649
EL62;17-Nov-21;9474;Ionian Islands;GR-F;11934;126;10295;1182;0;7;103
EL63;17-Nov-21;9480;Western Greece;GR-G;42855;753;35962;3710;0;13;402
EL64;17-Nov-21;9469;Central Greece;GR-H;29265;581;24596;2427;0;2;290
EL65;17-Nov-21;9477;Peloponnese;GR-J;32232;452;26693;2617;0;10;269
EL30;18-Nov-21;9484;Attica;GR-I;281277;5578;259066;14411;0;1;1871
EL41;18-Nov-21;9492;North Aegean;GR-K;10123;148;8398;772;0;9;88
EL42;18-Nov-21;9494;South Aegean;GR-L;21287;161;20611;786;0;11;104
EL43;18-Nov-21;9487;Crete;GR-M;38742;394;32683;2157;0;4;282
EL51;18-Nov-21;9488;Eastern Macedonia and Thrace;GR-A;47752;1258;40914;3757;0;5;451
EL52;18-Nov-21;9486;Central Macedonia;GR-B;189216;5395;153933;16622;0;3;1979
EL53;18-Nov-21;9497;Western Macedonia;GR-C;24387;518;19569;2401;0;14;256
EL54;18-Nov-21;9489;Epirus;GR-D;17821;216;14165;2180;0;6;221
EL61;18-Nov-21;9495;Thessaly;GR-E;66748;1441;53763;6445;0;12;694
EL62;18-Nov-21;9490;Ionian Islands;GR-F;12063;126;10447;1152;0;7;129
EL63;18-Nov-21;9496;Western Greece;GR-G;43335;756;36502;3627;0;13;480
EL64;18-Nov-21;9485;Central Greece;GR-H;29566;586;24906;2406;0;2;301
EL65;18-Nov-21;9493;Peloponnese;GR-J;32538;455;27119;2481;0;10;306
EL30;19-Nov-21;9500;Attica;GR-I;283227;5597;260619;14719;0;1;1950
EL41;19-Nov-21;9508;North Aegean;GR-K;10227;151;8525;745;0;9;104
EL42;19-Nov-21;9510;South Aegean;GR-L;21396;161;20713;787;0;11;109
EL43;19-Nov-21;9503;Crete;GR-M;39088;395;32919;2257;0;4;346
EL51;19-Nov-21;9504;Eastern Macedonia and Thrace;GR-A;48266;1263;41340;3836;0;5;514
EL52;19-Nov-21;9502;Central Macedonia;GR-B;191217;5428;155780;16674;0;3;2001
EL53;19-Nov-21;9513;Western Macedonia;GR-C;24717;521;19837;2451;0;14;330
EL54;19-Nov-21;9505;Epirus;GR-D;18103;217;14418;2191;0;6;282
