nuts3_id;date;cases;cases_daily;population
BE258;27-Mar-21;2079;5;61657
BE258;28-Mar-21;2081;2;23524
BE258;29-Mar-21;2093;12;61657
BE258;30-Mar-21;2102;9;61657
BE258;31-Mar-21;2107;5;61657
BE258;01-Apr-21;2112;5;61657
BE258;02-Apr-21;2119;7;45434
BE258;03-Apr-21;2123;4;56610
BE258;04-Apr-21;2125;2;23079
BE258;05-Apr-21;2132;7;33086
BE258;06-Apr-21;2142;10;56610
BE258;07-Apr-21;2165;23;61657
BE258;08-Apr-21;2175;10;61657
BE258;09-Apr-21;2180;5;61657
BE258;10-Apr-21;2185;5;61657
BE258;11-Apr-21;2193;8;50036
BE258;12-Apr-21;2203;10;45434
BE258;13-Apr-21;2213;10;50481
BE258;14-Apr-21;2216;3;45434
BE258;15-Apr-21;2220;4;49754
BE258;16-Apr-21;2228;8;56610
BE258;17-Apr-21;2237;9;61657
BE258;18-Apr-21;2241;4;50036
BE258;19-Apr-21;2254;13;56610
BE258;20-Apr-21;2258;4;56610
BE258;21-Apr-21;2271;13;56610
BE258;22-Apr-21;2280;9;61657
BE258;23-Apr-21;2290;10;61657
BE258;24-Apr-21;2294;4;56610
BE258;25-Apr-21;2298;4;56610
BE258;26-Apr-21;2314;16;61657
BE258;27-Apr-21;2323;9;56610
BE258;28-Apr-21;2327;4;50481
BE258;29-Apr-21;2330;3;34700
BE258;30-Apr-21;2338;8;50481
BE258;01-May-21;2342;4;56610
BE258;02-May-21;2347;5;61657
BE258;03-May-21;2351;4;56610
BE258;04-May-21;2354;3;44989
BE258;05-May-21;2356;2;33531
BE258;06-May-21;2363;7;33531
BE258;07-May-21;2366;3;45434
BE258;08-May-21;2368;2;33813
BE258;09-May-21;2370;2;33531
BE258;10-May-21;2374;4;50481
BE258;11-May-21;2377;3;45434
BE258;12-May-21;2379;2;23524
BE258;13-May-21;2380;1;21910
BE258;14-May-21;2382;2;33531
BE258;15-May-21;2384;2;33813
BE258;16-May-21;2386;2;33813
BE258;17-May-21;2389;3;44989
BE258;18-May-21;2397;8;50481
BE258;19-May-21;2406;9;61657
BE258;20-May-21;2409;3;38860
BE258;21-May-21;2411;2;23079
BE258;22-May-21;2415;4;49754
BE258;23-May-21;2417;2;33813
BE258;24-May-21;2419;2;33086
BE258;25-May-21;2421;2;16950
BE258;26-May-21;2424;3;34700
BE258;27-May-21;2427;3;34700
BE258;28-May-21;2430;3;28126
BE258;29-May-21;2433;3;38133
BE258;31-May-21;2434;1;11176
BE258;01-Jun-21;2436;2;23524
BE258;02-Jun-21;2437;1;11621
BE258;03-Jun-21;2440;3;44989
BE258;04-Jun-21;2441;1;11176
BE258;06-Jun-21;2442;1;21910
BE258;10-Jun-21;2443;1;11621
BE258;12-Jun-21;2445;2;33813
BE258;13-Jun-21;2446;1;21910
BE258;17-Jun-21;2447;1;11621
BE258;18-Jun-21;2448;1;5047
BE258;21-Jun-21;2449;1;21910
BE258;22-Jun-21;2450;1;21910
BE258;25-Jun-21;2451;1;5047
BE258;27-Jun-21;2454;3;38578
BE258;28-Jun-21;2455;1;21910
BE258;29-Jun-21;2458;3;44989
BE258;30-Jun-21;2459;1;5047
BE258;01-Jul-21;2460;1;21910
BE258;02-Jul-21;2462;2;33813
BE258;03-Jul-21;2464;2;33813
BE258;04-Jul-21;2465;1;21910
BE258;05-Jul-21;2468;3;38578
BE258;06-Jul-21;2469;1;11621
BE258;07-Jul-21;2471;2;16223
BE258;08-Jul-21;2474;3;38578
BE258;09-Jul-21;2475;1;11621
BE258;10-Jul-21;2477;2;26957
BE258;11-Jul-21;2480;3;44707
BE258;12-Jul-21;2481;1;11903
BE258;13-Jul-21;2484;3;44989
BE258;14-Jul-21;2488;4;56610
BE258;15-Jul-21;2493;5;61657
BE258;16-Jul-21;2496;3;45434
BE258;17-Jul-21;2499;3;44989
BE258;18-Jul-21;2501;2;33531
BE258;19-Jul-21;2502;1;11621
BE258;20-Jul-21;2506;4;50481
BE258;21-Jul-21;2508;2;16223
BE258;22-Jul-21;2510;2;23524
BE258;23-Jul-21;2518;8;56610
BE258;24-Jul-21;2521;3;38860
BE258;25-Jul-21;2523;2;33813
BE258;26-Jul-21;2527;4;56610
BE258;27-Jul-21;2536;9;49754
BE258;28-Jul-21;2545;9;61657
BE258;29-Jul-21;2550;5;61657
BE258;30-Jul-21;2555;5;61657
BE258;31-Jul-21;2564;9;61657
BE258;01-Aug-21;2573;9;61657
BE258;02-Aug-21;2593;20;56610
BE258;03-Aug-21;2602;9;56610
BE258;04-Aug-21;2612;10;50036
BE258;05-Aug-21;2622;10;56610
BE258;06-Aug-21;2630;8;56610
BE258;07-Aug-21;2646;16;50481
BE258;08-Aug-21;2650;4;50036
BE258;09-Aug-21;2661;11;61657
BE258;10-Aug-21;2670;9;61657
BE258;11-Aug-21;2674;4;49754
BE258;12-Aug-21;2711;37;61657
BE258;13-Aug-21;2718;7;33531
BE258;14-Aug-21;2736;18;34700
BE258;15-Aug-21;2741;5;61657
BE258;16-Aug-21;2750;9;61657
BE258;17-Aug-21;2751;1;11621
BE258;18-Aug-21;2756;5;61657
BE258;19-Aug-21;2762;6;11621
BE258;20-Aug-21;2766;4;56610
BE258;21-Aug-21;2771;5;61657
BE258;22-Aug-21;2773;2;33531
BE258;23-Aug-21;2780;7;33531
BE258;24-Aug-21;2783;3;38860
BE258;25-Aug-21;2791;8;56610
BE258;26-Aug-21;2793;2;33531
BE258;27-Aug-21;2796;3;44707
BE258;28-Aug-21;2798;2;33813
BE258;29-Aug-21;2800;2;33813
BE258;30-Aug-21;2803;3;44707
BE258;31-Aug-21;2807;4;56610
BE258;01-Sep-21;2810;3;44989
BE258;02-Sep-21;2813;3;45434
BE258;03-Sep-21;2814;1;21910
BE258;04-Sep-21;2815;1;21910
BE258;05-Sep-21;2816;1;21910
BE258;06-Sep-21;2818;2;33813
BE258;07-Sep-21;2821;3;34700
BE258;08-Sep-21;2822;1;11176
BE258;09-Sep-21;2824;2;23079
BE258;11-Sep-21;2826;2;33086
BE258;13-Sep-21;2830;4;56610
BE258;14-Sep-21;2833;3;38133
BE258;17-Sep-21;2834;1;5047
BE258;20-Sep-21;2835;1;21910
BE258;21-Sep-21;2836;1;21910
BE258;22-Sep-21;2838;2;23079
BE258;24-Sep-21;2839;1;11903
BE258;25-Sep-21;2840;1;11176
BE258;26-Sep-21;2841;1;11903
BE258;27-Sep-21;2843;2;16223
BE258;28-Sep-21;2844;1;11621
BE258;29-Sep-21;2846;2;33813
BE258;30-Sep-21;2847;1;21910
BE258;01-Oct-21;2848;1;11621
BE258;05-Oct-21;2851;3;28571
BE258;06-Oct-21;2853;2;22797
BE258;07-Oct-21;2855;2;33086
BE258;08-Oct-21;2857;2;33086
BE258;09-Oct-21;2858;1;21910
BE258;10-Oct-21;2859;1;21910
BE258;11-Oct-21;2863;4;49754
BE258;12-Oct-21;2864;1;11903
BE258;13-Oct-21;2871;7;44989
BE258;14-Oct-21;2875;4;50036
BE258;15-Oct-21;2878;3;44707
BE258;16-Oct-21;2879;1;11176
BE258;17-Oct-21;2883;4;56610
BE258;18-Oct-21;2898;15;56610
BE258;19-Oct-21;2915;17;56610
BE258;20-Oct-21;2925;10;50036
BE258;21-Oct-21;2938;13;50036
BE258;22-Oct-21;2952;14;50036
BE258;23-Oct-21;2957;5;61657
BE258;24-Oct-21;2961;4;50036
BE258;25-Oct-21;2998;37;61657
BE258;26-Oct-21;3003;5;61657
BE258;27-Oct-21;3030;27;61657
BE258;28-Oct-21;3034;4;50481
BE310;02-Mar-20;1;1;40008
BE310;03-Mar-20;4;3;63304
BE310;04-Mar-20;5;1;40008
BE310;05-Mar-20;7;2;50557
BE310;06-Mar-20;11;4;84455
BE310;07-Mar-20;12;1;34396
BE310;08-Mar-20;13;1;22558
BE310;09-Mar-20;18;5;117687
BE310;10-Mar-20;21;3;67920
BE310;11-Mar-20;23;2;31861
BE310;12-Mar-20;28;5;83384
BE310;13-Mar-20;36;8;181610
BE310;14-Mar-20;40;4;59118
BE310;15-Mar-20;46;6;106899
BE310;16-Mar-20;57;11;248167
BE310;17-Mar-20;67;10;234584
BE310;18-Mar-20;83;16;288666
BE310;19-Mar-20;98;15;283086
BE310;20-Mar-20;112;14;234252
BE310;21-Mar-20;123;11;194683
BE310;22-Mar-20;141;18;265180
BE310;23-Mar-20;156;15;291698
BE310;24-Mar-20;181;25;335188
BE310;25-Mar-20;193;12;231394
BE310;26-Mar-20;210;17;322206
BE310;27-Mar-20;234;24;347326
BE310;28-Mar-20;242;8;138162
BE310;29-Mar-20;252;10;197527
BE310;30-Mar-20;276;24;309791
BE310;31-Mar-20;294;18;251547
BE310;01-Apr-20;322;28;255636
BE310;02-Apr-20;337;15;289383
BE310;03-Apr-20;373;36;286495
BE310;04-Apr-20;382;9;224204
BE310;05-Apr-20;396;14;217983
BE310;06-Apr-20;433;37;320143
BE310;07-Apr-20;454;21;284229
BE310;08-Apr-20;487;33;274951
BE310;09-Apr-20;526;39;348635
BE310;10-Apr-20;551;25;294274
BE310;11-Apr-20;562;11;220748
BE310;12-Apr-20;566;4;104007
BE310;13-Apr-20;572;6;171516
BE310;14-Apr-20;630;58;234829
BE310;15-Apr-20;658;28;276979
BE310;16-Apr-20;691;33;240224
BE310;17-Apr-20;714;23;257032
BE310;18-Apr-20;742;28;179480
BE310;19-Apr-20;758;16;100561
BE310;20-Apr-20;799;41;305443
BE310;21-Apr-20;826;27;231671
BE310;22-Apr-20;870;44;291369
BE310;23-Apr-20;881;11;234203
BE310;24-Apr-20;893;12;214149
BE310;25-Apr-20;924;31;192526
BE310;26-Apr-20;927;3;60114
BE310;27-Apr-20;935;8;206149
BE310;28-Apr-20;941;6;150405
BE310;29-Apr-20;947;6;120592
BE310;30-Apr-20;952;5;105189
BE310;01-May-20;953;1;13668
BE310;02-May-20;960;7;149341
BE310;03-May-20;964;4;66485
BE310;04-May-20;971;7;131850
BE310;05-May-20;979;8;197900
BE310;06-May-20;990;11;210083
BE310;07-May-20;997;7;172069
BE310;08-May-20;1007;10;230414
BE310;09-May-20;1012;5;120964
BE310;10-May-20;1016;4;75202
BE310;11-May-20;1023;7;142875
BE310;12-May-20;1025;2;42145
BE310;13-May-20;1031;6;100788
BE310;14-May-20;1040;9;58181
BE310;15-May-20;1045;5;97589
BE310;16-May-20;1049;4;99242
BE310;17-May-20;1051;2;57676
BE310;18-May-20;1057;6;133176
BE310;19-May-20;1063;6;168157
BE310;20-May-20;1070;7;158488
BE310;21-May-20;1071;1;40008
BE310;22-May-20;1075;4;57343
BE310;23-May-20;1079;4;105524
BE310;24-May-20;1083;4;113577
BE310;25-May-20;1088;5;119705
BE310;26-May-20;1092;4;106773
BE310;27-May-20;1093;1;31443
BE310;28-May-20;1096;3;69474
BE310;29-May-20;1100;4;88579
BE310;30-May-20;1102;2;52886
BE310;31-May-20;1104;2;49823
BE310;01-Jun-20;1106;2;20557
BE310;02-Jun-20;1107;1;34396
BE310;03-Jun-20;1113;6;120390
BE310;04-Jun-20;1119;6;155297
BE310;05-Jun-20;1122;3;47144
BE310;06-Jun-20;1125;3;56438
BE310;07-Jun-20;1126;1;30328
BE310;08-Jun-20;1127;1;11798
BE310;09-Jun-20;1130;3;101779
BE310;10-Jun-20;1133;3;96569
BE310;11-Jun-20;1137;4;61942
BE310;12-Jun-20;1139;2;52886
BE310;13-Jun-20;1141;2;56561
BE310;15-Jun-20;1144;3;77220
BE310;16-Jun-20;1146;2;45375
BE310;18-Jun-20;1153;7;177176
BE310;20-Jun-20;1156;3;75929
BE310;22-Jun-20;1160;4;102162
BE310;23-Jun-20;1163;3;89363
BE310;24-Jun-20;1164;1;5487
BE310;25-Jun-20;1166;2;42422
BE310;26-Jun-20;1168;2;68742
BE310;27-Jun-20;1169;1;34396
BE310;29-Jun-20;1172;3;43394
BE310;30-Jun-20;1173;1;30328
BE310;01-Jul-20;1174;1;10702
BE310;02-Jul-20;1175;1;28734
BE310;03-Jul-20;1178;3;51461
BE310;04-Jul-20;1179;1;40008
BE310;05-Jul-20;1180;1;3553
BE310;06-Jul-20;1184;4;69761
BE310;07-Jul-20;1186;2;36773
BE310;08-Jul-20;1190;4;93714
BE310;09-Jul-20;1194;4;90430
BE310;11-Jul-20;1195;1;9303
BE310;12-Jul-20;1196;1;28734
BE310;13-Jul-20;1197;1;31443
BE310;14-Jul-20;1201;4;82339
BE310;15-Jul-20;1204;3;50470
BE310;17-Jul-20;1207;3;59472
BE310;18-Jul-20;1208;1;13668
BE310;19-Jul-20;1210;2;29550
BE310;20-Jul-20;1213;3;46623
BE310;21-Jul-20;1214;1;26233
BE310;22-Jul-20;1218;4;81096
BE310;23-Jul-20;1224;6;138997
BE310;24-Jul-20;1231;7;155608
BE310;25-Jul-20;1232;1;5487
BE310;26-Jul-20;1233;1;10979
BE310;27-Jul-20;1237;4;92169
BE310;28-Jul-20;1248;11;190598
BE310;29-Jul-20;1255;7;163496
BE310;30-Jul-20;1261;6;113925
BE310;31-Jul-20;1270;9;220676
BE310;01-Aug-20;1277;7;183161
BE310;02-Aug-20;1281;4;103431
BE310;03-Aug-20;1292;11;213361
BE310;04-Aug-20;1307;15;285518
BE310;05-Aug-20;1316;9;154628
BE310;06-Aug-20;1326;10;176536
BE310;07-Aug-20;1343;17;296237
BE310;08-Aug-20;1352;9;203281
BE310;09-Aug-20;1353;1;15427
BE310;10-Aug-20;1374;21;174931
BE310;11-Aug-20;1385;11;228456
BE310;12-Aug-20;1399;14;172281
BE310;13-Aug-20;1413;14;283406
BE310;14-Aug-20;1417;4;120242
BE310;15-Aug-20;1422;5;77496
BE310;16-Aug-20;1426;4;67803
BE310;17-Aug-20;1436;10;179194
BE310;18-Aug-20;1452;16;270652
BE310;19-Aug-20;1460;8;176668
BE310;20-Aug-20;1472;12;154520
BE310;21-Aug-20;1487;15;151977
BE310;22-Aug-20;1492;5;132940
BE310;23-Aug-20;1495;3;77525
BE310;24-Aug-20;1514;19;281912
BE310;25-Aug-20;1524;10;204130
BE310;26-Aug-20;1531;7;150029
BE310;27-Aug-20;1543;12;252790
BE310;28-Aug-20;1556;13;204917
BE310;29-Aug-20;1562;6;141468
BE310;30-Aug-20;1566;4;86528
BE310;31-Aug-20;1581;15;195953
BE310;01-Sep-20;1595;14;259224
BE310;02-Sep-20;1616;21;283005
BE310;03-Sep-20;1636;20;284988
BE310;04-Sep-20;1660;24;185877
BE310;05-Sep-20;1670;10;163787
BE310;06-Sep-20;1675;5;79137
BE310;07-Sep-20;1691;16;282175
BE310;08-Sep-20;1715;24;258674
BE310;09-Sep-20;1747;32;310950
BE310;10-Sep-20;1778;31;269993
BE310;11-Sep-20;1796;18;320643
BE310;12-Sep-20;1809;13;247589
BE310;13-Sep-20;1815;6;167295
BE310;14-Sep-20;1860;45;371223
BE310;15-Sep-20;1964;104;364966
BE310;16-Sep-20;2033;69;365030
BE310;17-Sep-20;2107;74;371745
BE310;18-Sep-20;2183;76;366314
BE310;19-Sep-20;2225;42;301357
BE310;20-Sep-20;2246;21;281169
BE310;21-Sep-20;2329;83;365248
BE310;22-Sep-20;2417;88;371981
BE310;23-Sep-20;2489;72;342788
BE310;24-Sep-20;2522;33;295261
BE310;25-Sep-20;2564;42;336603
BE310;26-Sep-20;2590;26;324809
BE310;27-Sep-20;2596;6;102582
BE310;28-Sep-20;2714;118;377357
BE310;29-Sep-20;2853;139;389476
BE310;30-Sep-20;2998;145;392620
BE310;01-Oct-20;3199;201;403599
BE310;02-Oct-20;3363;164;390925
BE310;03-Oct-20;3397;34;307434
BE310;04-Oct-20;3547;150;386098
BE310;05-Oct-20;3832;285;403599
BE310;06-Oct-20;4175;343;403599
BE310;07-Oct-20;4566;391;403599
BE310;08-Oct-20;4934;368;403599
BE310;09-Oct-20;5380;446;403599
BE310;10-Oct-20;5670;290;400046
BE310;11-Oct-20;5784;114;387670
BE310;12-Oct-20;6140;356;403599
BE310;13-Oct-20;6824;684;403599
BE310;14-Oct-20;7473;649;403599
BE310;15-Oct-20;8007;534;403599
BE310;16-Oct-20;8723;716;403599
BE310;17-Oct-20;9029;306;400046
BE310;18-Oct-20;9313;284;403599
BE310;19-Oct-20;9902;589;403599
BE310;20-Oct-20;11061;1159;403599
BE310;21-Oct-20;11891;830;403599
BE310;22-Oct-20;12687;796;403599
BE310;23-Oct-20;13421;734;403599
BE310;24-Oct-20;13994;573;400046
BE310;25-Oct-20;14138;144;403599
BE310;26-Oct-20;14837;699;403599
BE310;27-Oct-20;15865;1028;403599
BE310;28-Oct-20;16440;575;403599
BE310;29-Oct-20;16937;497;403599
BE310;30-Oct-20;17537;600;403599
BE310;31-Oct-20;17708;171;383696
BE310;01-Nov-20;17773;65;385212
BE310;02-Nov-20;18296;523;403599
BE310;03-Nov-20;18719;423;403599
BE310;04-Nov-20;18979;260;403599
BE310;05-Nov-20;19229;250;400046
BE310;06-Nov-20;19426;197;400046
BE310;07-Nov-20;19530;104;392620
BE310;08-Nov-20;19560;30;304943
BE310;09-Nov-20;19900;340;400046
BE310;10-Nov-20;20115;215;403599
BE310;11-Nov-20;20147;32;368889
BE310;12-Nov-20;20370;223;400046
BE310;13-Nov-20;20591;221;403599
BE310;14-Nov-20;20715;124;366817
BE310;15-Nov-20;20725;10;205935
BE310;16-Nov-20;20924;199;403599
BE310;17-Nov-20;21068;144;389506
BE310;18-Nov-20;21148;80;398112
BE310;19-Nov-20;21231;83;380129
BE310;20-Nov-20;21308;77;381859
BE310;21-Nov-20;21324;16;220564
BE310;22-Nov-20;21336;12;231549
BE310;23-Nov-20;21444;108;385288
BE310;24-Nov-20;21512;68;341355
BE310;25-Nov-20;21579;67;391801
BE310;26-Nov-20;21623;44;329869
BE310;27-Nov-20;21665;42;340948
BE310;28-Nov-20;21690;25;338637
BE310;29-Nov-20;21711;21;216243
BE310;30-Nov-20;21815;104;396256
BE310;01-Dec-20;21859;44;375051
BE310;02-Dec-20;21912;53;340184
BE310;03-Dec-20;21961;49;336473
BE310;04-Dec-20;22031;70;353867
BE310;05-Dec-20;22044;13;285146
BE310;06-Dec-20;22052;8;213919
BE310;07-Dec-20;22124;72;379916
BE310;08-Dec-20;22186;62;349463
BE310;09-Dec-20;22247;61;358305
BE310;10-Dec-20;22301;54;310879
BE310;11-Dec-20;22383;82;347506
BE310;12-Dec-20;22394;11;204642
BE310;13-Dec-20;22402;8;148783
BE310;14-Dec-20;22477;75;366439
BE310;15-Dec-20;22548;71;360345
BE310;16-Dec-20;22613;65;374539
BE310;17-Dec-20;22679;66;388585
BE310;18-Dec-20;22737;58;331480
BE310;19-Dec-20;22771;34;313174
BE310;20-Dec-20;22782;11;217986
BE310;21-Dec-20;22870;88;373117
BE310;22-Dec-20;22927;57;375579
BE310;23-Dec-20;22982;55;370127
BE310;24-Dec-20;23017;35;319855
BE310;25-Dec-20;23022;5;68405
BE310;26-Dec-20;23038;16;279555
BE310;27-Dec-20;23050;12;187961
BE310;28-Dec-20;23095;45;351163
BE310;29-Dec-20;23174;79;349145
BE310;30-Dec-20;23219;45;349454
BE310;31-Dec-20;23253;34;354629
BE310;01-Jan-21;23275;22;269989
BE310;02-Jan-21;23302;27;314876
BE310;03-Jan-21;23341;39;313702
BE310;04-Jan-21;23399;58;366390
BE310;05-Jan-21;23484;85;364502
BE310;06-Jan-21;23571;87;371388
BE310;07-Jan-21;23623;52;343037
BE310;08-Jan-21;23677;54;394559
BE310;09-Jan-21;23711;34;335990
BE310;10-Jan-21;23728;17;295031
BE310;11-Jan-21;23814;86;378518
BE310;12-Jan-21;23909;95;351366
BE310;13-Jan-21;23970;61;333097
BE310;14-Jan-21;24027;57;333126
BE310;15-Jan-21;24081;54;335353
BE310;16-Jan-21;24114;33;322404
BE310;17-Jan-21;24119;5;114354
BE310;18-Jan-21;24208;89;392399
BE310;19-Jan-21;24268;60;352360
BE310;20-Jan-21;24335;67;366817
BE310;21-Jan-21;24406;71;371108
BE310;22-Jan-21;24464;58;378069
BE310;23-Jan-21;24500;36;275913
BE310;24-Jan-21;24514;14;173724
BE310;25-Jan-21;24632;118;379362
BE310;26-Jan-21;24746;114;389497
BE310;27-Jan-21;24832;86;403599
BE310;28-Jan-21;24916;84;384973
BE310;29-Jan-21;25045;129;392897
BE310;30-Jan-21;25100;55;362281
BE310;31-Jan-21;25128;28;184375
BE310;01-Feb-21;25263;135;398112
BE310;02-Feb-21;25370;107;375670
BE310;03-Feb-21;25463;93;395828
BE310;04-Feb-21;25543;80;365843
BE310;05-Feb-21;25607;64;383756
BE310;06-Feb-21;25650;43;357674
BE310;07-Feb-21;25662;12;264846
BE310;08-Feb-21;25739;77;337204
BE310;09-Feb-21;25797;58;372119
BE310;10-Feb-21;25863;66;349732
BE310;11-Feb-21;25938;75;380994
BE310;12-Feb-21;25998;60;382119
BE310;13-Feb-21;26023;25;333871
BE310;14-Feb-21;26032;9;170160
BE310;15-Feb-21;26090;58;403599
BE310;16-Feb-21;26159;69;371203
BE310;17-Feb-21;26251;92;364316
BE310;18-Feb-21;26311;60;355506
BE310;19-Feb-21;26427;116;383696
BE310;20-Feb-21;26498;71;376453
BE310;21-Feb-21;26531;33;231364
BE310;22-Feb-21;26657;126;388172
BE310;23-Feb-21;26758;101;403599
BE310;24-Feb-21;26853;95;386008
BE310;25-Feb-21;26962;109;373863
BE310;26-Feb-21;27085;123;372068
BE310;27-Feb-21;27146;61;364126
BE310;28-Feb-21;27158;12;223000
BE310;01-Mar-21;27247;89;386953
BE310;02-Mar-21;27323;76;336917
BE310;03-Mar-21;27416;93;378827
BE310;04-Mar-21;27482;66;376681
BE310;05-Mar-21;27560;78;375788
BE310;06-Mar-21;27589;29;320941
BE310;07-Mar-21;27598;9;165872
BE310;08-Mar-21;27669;71;393157
BE310;09-Mar-21;27773;104;396412
BE310;10-Mar-21;27859;86;380543
BE310;11-Mar-21;27963;104;389344
BE310;12-Mar-21;28072;109;400046
BE310;13-Mar-21;28126;54;344066
BE310;14-Mar-21;28177;51;331104
BE310;15-Mar-21;28333;156;396256
BE310;16-Mar-21;28485;152;403599
BE310;17-Mar-21;28649;164;382299
BE310;18-Mar-21;28824;175;397077
BE310;19-Mar-21;29053;229;403599
BE310;20-Mar-21;29153;100;400046
BE310;21-Mar-21;29217;64;349763
BE310;22-Mar-21;29453;236;403599
BE310;23-Mar-21;29643;190;395952
BE310;24-Mar-21;29832;189;400046
BE310;25-Mar-21;30041;209;403599
BE310;26-Mar-21;30248;207;403599
BE310;27-Mar-21;30342;94;392703
BE310;28-Mar-21;30399;57;371175
BE310;29-Mar-21;30581;182;403599
BE310;30-Mar-21;30798;217;396256
BE310;31-Mar-21;30970;172;403599
BE310;01-Apr-21;31135;165;403599
BE310;02-Apr-21;31299;164;400046
BE310;03-Apr-21;31392;93;385914
BE310;04-Apr-21;31447;55;350010
BE310;05-Apr-21;31482;35;318330
BE310;06-Apr-21;31638;156;403599
BE310;07-Apr-21;31785;147;400046
BE310;08-Apr-21;31916;131;389931
BE310;09-Apr-21;32068;152;385807
BE310;10-Apr-21;32126;58;358745
BE310;11-Apr-21;32188;62;327902
BE310;12-Apr-21;32338;150;403599
BE310;13-Apr-21;32458;120;398112
BE310;14-Apr-21;32580;122;389506
BE310;15-Apr-21;32679;99;384233
BE310;16-Apr-21;32777;98;380601
BE310;17-Apr-21;32846;69;367188
BE310;18-Apr-21;32881;35;295698
BE310;19-Apr-21;33059;178;389067
BE310;20-Apr-21;33169;110;377669
BE310;21-Apr-21;33273;104;388248
BE310;22-Apr-21;33368;95;392399
BE310;23-Apr-21;33477;109;381359
BE310;24-Apr-21;33512;35;346401
BE310;25-Apr-21;33529;17;316325
BE310;26-Apr-21;33675;146;389067
BE310;27-Apr-21;33776;101;392859
BE310;28-Apr-21;33889;113;389067
BE310;29-Apr-21;33970;81;400046
BE310;30-Apr-21;34088;118;393524
BE310;01-May-21;34110;22;309414
BE310;02-May-21;34128;18;227586
BE310;03-May-21;34230;102;394675
BE310;04-May-21;34306;76;378727
BE310;05-May-21;34402;96;368920
BE310;06-May-21;34505;103;373662
BE310;07-May-21;34585;80;367017
BE310;08-May-21;34636;51;354255
BE310;09-May-21;34655;19;241927
BE310;10-May-21;34781;126;400046
BE310;11-May-21;34887;106;390869
BE310;12-May-21;35003;116;384973
BE310;13-May-21;35024;21;298439
BE310;14-May-21;35133;109;382588
BE310;15-May-21;35160;27;286907
BE310;16-May-21;35183;23;248899
BE310;17-May-21;35313;130;381366
BE310;18-May-21;35436;123;396256
BE310;19-May-21;35563;127;392803
BE310;20-May-21;35675;112;373681
BE310;21-May-21;35765;90;353894
BE310;22-May-21;35812;47;342934
BE310;23-May-21;35843;31;269752
BE310;24-May-21;35865;22;314843
BE310;25-May-21;35943;78;396356
BE310;26-May-21;36077;134;396356
BE310;27-May-21;36173;96;358298
BE310;28-May-21;36272;99;355296
BE310;29-May-21;36313;41;291794
BE310;30-May-21;36335;22;252669
BE310;31-May-21;36393;58;376108
BE310;01-Jun-21;36443;50;334172
BE310;02-Jun-21;36522;79;382688
BE310;03-Jun-21;36577;55;311883
BE310;04-Jun-21;36621;44;305724
BE310;05-Jun-21;36652;31;312075
BE310;06-Jun-21;36668;16;182705
BE310;07-Jun-21;36717;49;354857
BE310;08-Jun-21;36754;37;354122
BE310;09-Jun-21;36776;22;312522
BE310;10-Jun-21;36796;20;274923
BE310;11-Jun-21;36815;19;237345
BE310;12-Jun-21;36822;7;175065
BE310;13-Jun-21;36825;3;96167
BE310;14-Jun-21;36853;28;282505
BE310;15-Jun-21;36861;8;136450
BE310;16-Jun-21;36874;13;248972
BE310;17-Jun-21;36886;12;200359
BE310;18-Jun-21;36894;8;150381
BE310;19-Jun-21;36904;10;189030
BE310;20-Jun-21;36908;4;136175
BE310;21-Jun-21;36917;9;183905
BE310;22-Jun-21;36924;7;182798
BE310;23-Jun-21;36932;8;144418
BE310;24-Jun-21;36937;5;79946
BE310;25-Jun-21;36948;11;155873
BE310;26-Jun-21;36954;6;131232
BE310;27-Jun-21;36963;9;194095
BE310;28-Jun-21;36985;22;314421
BE310;29-Jun-21;37008;23;236976
BE310;30-Jun-21;37023;15;304916
BE310;01-Jul-21;37044;21;265004
BE310;02-Jul-21;37077;33;309713
BE310;03-Jul-21;37097;20;260339
BE310;04-Jul-21;37109;12;208199
BE310;05-Jul-21;37156;47;347724
BE310;06-Jul-21;37189;33;357514
BE310;07-Jul-21;37239;50;345747
BE310;08-Jul-21;37281;42;318158
BE310;09-Jul-21;37322;41;368134
BE310;10-Jul-21;37353;31;326224
BE310;11-Jul-21;37389;36;281360
BE310;12-Jul-21;37447;58;319451
BE310;13-Jul-21;37495;48;348519
BE310;14-Jul-21;37539;44;341603
BE310;15-Jul-21;37589;50;366985
BE310;16-Jul-21;37642;53;313717
BE310;17-Jul-21;37693;51;339821
BE310;18-Jul-21;37712;19;142282
BE310;19-Jul-21;37790;78;373898
BE310;20-Jul-21;37852;62;376692
BE310;21-Jul-21;37867;15;274673
BE310;22-Jul-21;37922;55;370963
BE310;23-Jul-21;37983;61;343581
BE310;24-Jul-21;38022;39;322536
BE310;25-Jul-21;38032;10;238227
BE310;26-Jul-21;38087;55;359287
BE310;27-Jul-21;38146;59;352620
BE310;28-Jul-21;38199;53;370460
BE310;29-Jul-21;38252;53;345669
BE310;30-Jul-21;38312;60;368025
BE310;31-Jul-21;38362;50;334392
BE310;01-Aug-21;38385;23;266679
BE310;02-Aug-21;38460;75;354804
BE310;03-Aug-21;38501;41;306899
BE310;04-Aug-21;38547;46;328684
BE310;05-Aug-21;38620;73;345734
BE310;06-Aug-21;38692;72;364104
BE310;07-Aug-21;38728;36;345920
BE310;08-Aug-21;38742;14;248686
BE310;09-Aug-21;38853;111;369437
