nuts3_id;date;cases;cases_daily;population
BE321;18-Jul-21;7559;1;14068
BE321;19-Jul-21;7563;4;56431
BE321;20-Jul-21;7567;4;59900
BE321;21-Jul-21;7568;1;11859
BE321;22-Jul-21;7571;3;48086
BE321;24-Jul-21;7572;1;11814
BE321;26-Jul-21;7577;5;73027
BE321;27-Jul-21;7587;10;67052
BE321;28-Jul-21;7589;2;25927
BE321;29-Jul-21;7592;3;55238
BE321;30-Jul-21;7597;5;73027
BE321;31-Jul-21;7599;2;25882
BE321;01-Aug-21;7600;1;5975
BE321;02-Aug-21;7605;5;73968
BE321;03-Aug-21;7611;6;76755
BE321;04-Aug-21;7617;6;76755
BE321;05-Aug-21;7622;5;65556
BE321;06-Aug-21;7626;4;59900
BE321;07-Aug-21;7630;4;58959
BE321;08-Aug-21;7633;3;55238
BE321;09-Aug-21;7652;19;81143
BE321;10-Aug-21;7657;5;70499
BE321;11-Aug-21;7665;8;55193
BE321;12-Aug-21;7670;5;64660
BE321;13-Aug-21;7674;4;50873
BE321;14-Aug-21;7681;7;36227
BE321;15-Aug-21;7683;2;12891
BE321;16-Aug-21;7695;12;68129
BE321;17-Aug-21;7701;6;69603
BE321;18-Aug-21;7707;6;71531
BE321;19-Aug-21;7711;4;51769
BE321;20-Aug-21;7713;2;43379
BE321;22-Aug-21;7714;1;29311
BE321;23-Aug-21;7718;4;62154
BE321;24-Aug-21;7721;3;46826
BE321;25-Aug-21;7724;3;48086
BE321;26-Aug-21;7726;2;41125
BE321;27-Aug-21;7730;4;61168
BE321;28-Aug-21;7732;2;36227
BE321;29-Aug-21;7734;2;23673
BE321;30-Aug-21;7749;15;73968
BE321;31-Aug-21;7753;4;58959
BE321;01-Sep-21;7756;3;48086
BE321;02-Sep-21;7759;3;48041
BE321;03-Sep-21;7765;6;79943
BE321;04-Sep-21;7769;4;36564
BE321;05-Sep-21;7770;1;29311
BE321;06-Sep-21;7788;18;61168
BE321;07-Sep-21;7792;4;58959
BE321;08-Sep-21;7800;8;39955
BE321;09-Sep-21;7807;7;41170
BE321;10-Sep-21;7816;9;65875
BE321;11-Sep-21;7818;2;20984
BE321;12-Sep-21;7819;1;29311
BE321;13-Sep-21;7822;3;32798
BE321;14-Sep-21;7836;14;73968
BE321;15-Sep-21;7845;9;50295
BE321;16-Sep-21;7857;12;33039
BE321;17-Sep-21;7872;15;61168
BE321;18-Sep-21;7875;3;39014
BE321;19-Sep-21;7877;2;41170
BE321;20-Sep-21;7894;17;71857
BE321;21-Sep-21;7920;26;56712
BE321;22-Sep-21;7954;34;79943
BE321;23-Sep-21;7979;25;73968
BE321;24-Sep-21;8002;23;83671
BE321;25-Sep-21;8003;1;14068
BE321;26-Sep-21;8005;2;20043
BE321;27-Sep-21;8017;12;71576
BE321;28-Sep-21;8034;17;50873
BE321;29-Sep-21;8046;12;68129
BE321;30-Sep-21;8059;13;62413
BE321;01-Oct-21;8071;12;58966
BE321;02-Oct-21;8075;4;58966
BE321;04-Oct-21;8092;17;83390
BE321;05-Oct-21;8100;8;59900
BE321;06-Oct-21;8110;10;71812
BE321;07-Oct-21;8116;6;79943
BE321;08-Oct-21;8133;17;73027
BE321;09-Oct-21;8137;4;36290
BE321;10-Oct-21;8139;2;23673
BE321;11-Oct-21;8165;26;73050
BE321;12-Oct-21;8185;20;81143
BE321;13-Oct-21;8195;10;77696
BE321;14-Oct-21;8204;9;73968
BE321;15-Oct-21;8220;16;77415
BE321;16-Oct-21;8224;4;59900
BE321;17-Oct-21;8226;2;35286
BE321;18-Oct-21;8249;23;79943
BE321;19-Oct-21;8272;23;83671
BE321;20-Oct-21;8297;25;83390
BE321;21-Oct-21;8317;20;83671
BE321;22-Oct-21;8340;23;77415
BE321;23-Oct-21;8350;10;69322
BE321;24-Oct-21;8351;1;14068
BE321;25-Oct-21;8410;59;87118
BE321;26-Oct-21;8466;56;83390
BE321;27-Oct-21;8500;34;83671
BE321;28-Oct-21;8551;51;83390
BE321;29-Oct-21;8587;36;79943
BE321;30-Oct-21;8612;25;79943
BE321;31-Oct-21;8616;4;58640
BE321;01-Nov-21;8622;6;77696
BE321;02-Nov-21;8685;63;87118
BE321;03-Nov-21;8728;43;83671
BE321;04-Nov-21;8792;64;87118
BE321;05-Nov-21;8856;64;83671
BE321;06-Nov-21;8886;30;87118
BE321;07-Nov-21;8895;9;73027
BE321;08-Nov-21;8962;67;87118
BE321;09-Nov-21;9010;48;80202
BE321;10-Nov-21;9075;65;87118
BE321;11-Nov-21;9080;5;70780
BE321;12-Nov-21;9164;84;87118
BE321;13-Nov-21;9209;45;87118
BE321;14-Nov-21;9222;13;71857
BE321;15-Nov-21;9333;111;87118
BE321;16-Nov-21;9420;87;87118
BE321;17-Nov-21;9485;65;87118
BE321;18-Nov-21;9587;102;87118
BE321;19-Nov-21;9687;100;87118
BE321;20-Nov-21;9743;56;83390
BE321;21-Nov-21;9750;7;83390
BE321;22-Nov-21;9875;125;87118
BE321;23-Nov-21;10018;143;87118
BE321;24-Nov-21;10120;102;87118
BE321;25-Nov-21;10230;110;87118
BE321;26-Nov-21;10330;100;87118
BE321;27-Nov-21;10414;84;87118
BE321;28-Nov-21;10428;14;87118
BE321;29-Nov-21;10596;168;87118
BE321;30-Nov-21;10771;175;87118
BE321;01-Dec-21;10900;129;87118
BE321;02-Dec-21;11027;127;87118
BE321;03-Dec-21;11168;141;87118
BE321;04-Dec-21;11267;99;87118
BE321;05-Dec-21;11278;11;64660
BE321;06-Dec-21;11458;180;87118
BE321;07-Dec-21;11569;111;87118
BE321;08-Dec-21;11684;115;87118
BE321;09-Dec-21;11822;138;87118
BE321;10-Dec-21;11928;106;87118
BE321;11-Dec-21;11987;59;87118
BE321;12-Dec-21;11992;5;70780
BE321;13-Dec-21;12112;120;87118
BE321;14-Dec-21;12212;100;87118
BE321;15-Dec-21;12270;58;87118
BE321;16-Dec-21;12315;45;77415
BE321;17-Dec-21;12393;78;87118
BE321;18-Dec-21;12413;20;87118
BE321;19-Dec-21;12415;2;41125
BE321;20-Dec-21;12497;82;87118
BE321;21-Dec-21;12557;60;87118
BE321;22-Dec-21;12604;47;87118
BE321;23-Dec-21;12636;32;87118
BE321;24-Dec-21;12672;36;87118
BE321;25-Dec-21;12675;3;30589
BE321;26-Dec-21;12679;4;43716
BE321;27-Dec-21;12764;85;87118
BE321;28-Dec-21;12832;68;81143
BE321;29-Dec-21;12935;103;87118
BE321;30-Dec-21;13030;95;81143
BE321;31-Dec-21;13138;108;83671
BE321;01-Jan-22;13142;4;56270
BE321;02-Jan-22;13149;7;83671
BE321;03-Jan-22;13331;182;87118
BE321;04-Jan-22;13489;158;87118
BE321;05-Jan-22;13678;189;87118
BE321;06-Jan-22;13804;126;87118
BE321;07-Jan-22;13974;170;87118
BE321;08-Jan-22;14058;84;87118
BE321;09-Jan-22;14086;28;83390
BE321;10-Jan-22;14336;250;87118
BE321;11-Jan-22;14521;185;87118
BE321;12-Jan-22;14703;182;87118
BE321;13-Jan-22;14861;158;87118
BE321;14-Jan-22;15061;200;87118
BE321;15-Jan-22;15172;111;87118
BE321;16-Jan-22;15210;38;87118
BE321;17-Jan-22;15561;351;87118
BE321;18-Jan-22;15965;404;87118
BE321;19-Jan-22;16389;424;87118
BE321;20-Jan-22;16758;369;87118
BE321;21-Jan-22;17155;397;87118
BE321;22-Jan-22;17416;261;87118
BE321;23-Jan-22;17461;45;87118
BE321;24-Jan-22;18096;635;87118
BE321;25-Jan-22;18609;513;87118
BE321;26-Jan-22;19102;493;87118
BE321;27-Jan-22;19462;360;87118
BE321;28-Jan-22;19798;336;87118
BE321;29-Jan-22;19976;178;87118
BE321;30-Jan-22;19991;15;83671
BE321;31-Jan-22;20465;474;87118
BE321;01-Feb-22;20808;343;87118
BE321;02-Feb-22;21150;342;87118
BE321;03-Feb-22;21360;210;87118
BE321;04-Feb-22;21567;207;87118
BE321;05-Feb-22;21671;104;87118
BE321;06-Feb-22;21685;14;83671
BE321;07-Feb-22;21926;241;87118
BE321;08-Feb-22;22129;203;87118
BE321;09-Feb-22;22281;152;87118
BE321;10-Feb-22;22386;105;87118
BE321;11-Feb-22;22477;91;87118
BE321;12-Feb-22;22517;40;87118
BE321;13-Feb-22;22523;6;76755
BE321;14-Feb-22;22620;97;87118
BE321;15-Feb-22;22712;92;87118
BE321;16-Feb-22;22791;79;87118
BE321;17-Feb-22;22855;64;87118
BE321;18-Feb-22;22899;44;87118
BE321;19-Feb-22;22925;26;76755
BE321;20-Feb-22;22929;4;45649
BE321;21-Feb-22;22982;53;87118
BE321;22-Feb-22;23024;42;87118
BE321;23-Feb-22;23045;21;87118
BE321;24-Feb-22;23070;25;87118
BE321;25-Feb-22;23090;20;81143
BE321;26-Feb-22;23098;8;58959
BE321;27-Feb-22;23100;2;36227
BE321;28-Feb-22;23129;29;81143
BE321;01-Mar-22;23151;22;83671
BE321;02-Mar-22;23164;13;87118
BE321;03-Mar-22;23182;18;76474
BE321;04-Mar-22;23196;14;79943
BE321;05-Mar-22;23205;9;65556
BE321;06-Mar-22;23212;7;83390
BE321;07-Mar-22;23232;20;75259
BE321;08-Mar-22;23247;15;77415
BE321;09-Mar-22;23267;20;77696
BE321;10-Mar-22;23280;13;79943
BE321;11-Mar-22;23300;20;76474
BE321;12-Mar-22;23305;5;65882
BE321;13-Mar-22;23308;3;29329
BE322;04-Mar-20;2;2;212379
BE322;05-Mar-20;5;3;269469
BE322;06-Mar-20;6;1;31299
BE322;09-Mar-20;9;3;269469
BE322;10-Mar-20;11;2;238170
BE322;12-Mar-20;12;1;202267
BE322;13-Mar-20;23;11;303130
BE322;14-Mar-20;27;4;268743
BE322;15-Mar-20;32;5;202267
BE322;16-Mar-20;39;7;298998
BE322;17-Mar-20;45;6;322864
BE322;18-Mar-20;49;4;257683
BE322;19-Mar-20;63;14;361047
BE322;20-Mar-20;73;10;387776
BE322;21-Mar-20;78;5;265819
BE322;22-Mar-20;82;4;268307
BE322;23-Mar-20;102;20;353260
BE322;24-Mar-20;125;23;409321
BE322;25-Mar-20;143;18;306498
BE322;26-Mar-20;159;16;349849
BE322;27-Mar-20;182;23;360154
BE322;28-Mar-20;200;18;351134
BE322;29-Mar-20;214;14;360702
BE322;30-Mar-20;233;19;379314
BE322;31-Mar-20;258;25;369846
BE322;01-Apr-20;282;24;350470
BE322;02-Apr-20;320;38;408072
BE322;03-Apr-20;360;40;421268
BE322;04-Apr-20;380;20;323195
BE322;05-Apr-20;397;17;309308
BE322;06-Apr-20;450;53;420064
BE322;07-Apr-20;494;44;403462
BE322;08-Apr-20;533;39;381286
BE322;09-Apr-20;631;98;418664
BE322;10-Apr-20;691;60;374904
BE322;11-Apr-20;708;17;321786
BE322;12-Apr-20;723;15;344137
BE322;13-Apr-20;738;15;319327
BE322;14-Apr-20;783;45;431380
BE322;15-Apr-20;850;67;336067
BE322;16-Apr-20;928;78;379268
BE322;17-Apr-20;967;39;394446
BE322;18-Apr-20;1029;62;373454
BE322;19-Apr-20;1052;23;295863
BE322;20-Apr-20;1159;107;409952
BE322;21-Apr-20;1283;124;399209
BE322;22-Apr-20;1310;27;325638
BE322;23-Apr-20;1359;49;350849
BE322;24-Apr-20;1374;15;237859
BE322;25-Apr-20;1379;5;309758
BE322;26-Apr-20;1391;12;302228
BE322;27-Apr-20;1403;12;286719
BE322;28-Apr-20;1413;10;283645
BE322;29-Apr-20;1430;17;311002
BE322;30-Apr-20;1451;21;330432
BE322;01-May-20;1453;2;213010
BE322;02-May-20;1457;4;284396
BE322;03-May-20;1458;1;202267
BE322;04-May-20;1462;4;254307
BE322;05-May-20;1475;13;270669
BE322;06-May-20;1497;22;365129
BE322;07-May-20;1504;7;223034
BE322;08-May-20;1515;11;316377
BE322;09-May-20;1519;4;279581
BE322;10-May-20;1521;2;211718
BE322;11-May-20;1541;20;298022
BE322;12-May-20;1548;7;312491
BE322;13-May-20;1549;1;202267
BE322;14-May-20;1553;4;272794
BE322;15-May-20;1568;15;297158
BE322;16-May-20;1570;2;220073
BE322;17-May-20;1573;3;46767
BE322;18-May-20;1582;9;289663
BE322;19-May-20;1585;3;248913
BE322;20-May-20;1599;14;219638
BE322;22-May-20;1603;4;260998
BE322;23-May-20;1607;4;254814
BE322;24-May-20;1609;2;238170
BE322;25-May-20;1612;3;248282
BE322;26-May-20;1615;3;236318
BE322;27-May-20;1625;10;238170
BE322;28-May-20;1627;2;225575
BE322;29-May-20;1628;1;202267
BE322;31-May-20;1629;1;202267
BE322;01-Jun-20;1631;2;40289
BE322;02-Jun-20;1637;6;307906
BE322;03-Jun-20;1640;3;69564
BE322;04-Jun-20;1643;3;232354
BE322;05-Jun-20;1648;5;297163
BE322;06-Jun-20;1650;2;225185
BE322;07-Jun-20;1652;2;213700
BE322;08-Jun-20;1656;4;242387
BE322;09-Jun-20;1659;3;232789
BE322;10-Jun-20;1662;3;242556
BE322;11-Jun-20;1665;3;242946
BE322;12-Jun-20;1666;1;202267
BE322;13-Jun-20;1668;2;220073
BE322;15-Jun-20;1669;1;23308
BE322;17-Jun-20;1673;4;272794
BE322;18-Jun-20;1674;1;31299
BE322;19-Jun-20;1675;1;202267
BE322;22-Jun-20;1676;1;202267
BE322;23-Jun-20;1678;2;225575
BE322;24-Jun-20;1681;3;248493
BE322;26-Jun-20;1684;3;244882
BE322;27-Jun-20;1685;1;22918
BE322;28-Jun-20;1686;1;202267
BE322;29-Jun-20;1687;1;22918
BE322;30-Jun-20;1688;1;17806
BE322;02-Jul-20;1691;3;256874
BE322;03-Jul-20;1694;3;239922
BE322;04-Jul-20;1695;1;17806
BE322;08-Jul-20;1698;3;261088
BE322;09-Jul-20;1700;2;225185
BE322;11-Jul-20;1701;1;202267
BE322;13-Jul-20;1704;3;242946
BE322;14-Jul-20;1707;3;226299
BE322;15-Jul-20;1713;6;219638
BE322;16-Jul-20;1724;11;251628
BE322;17-Jul-20;1733;9;213010
BE322;18-Jul-20;1737;4;282185
BE322;19-Jul-20;1739;2;214983
BE322;20-Jul-20;1753;14;269469
BE322;21-Jul-20;1756;3;242946
BE322;22-Jul-20;1772;16;225095
BE322;23-Jul-20;1773;1;202267
BE322;24-Jul-20;1787;14;278799
BE322;25-Jul-20;1790;3;226299
BE322;26-Jul-20;1791;1;202267
BE322;27-Jul-20;1803;12;312111
BE322;28-Jul-20;1819;16;348992
BE322;29-Jul-20;1848;29;355855
BE322;30-Jul-20;1862;14;334291
BE322;31-Jul-20;1881;19;281907
BE322;01-Aug-20;1891;10;298591
BE322;02-Aug-20;1895;4;271200
BE322;03-Aug-20;1917;22;313206
BE322;04-Aug-20;1937;20;354007
BE322;05-Aug-20;1959;22;331156
BE322;06-Aug-20;1985;26;329210
BE322;07-Aug-20;2006;21;333021
BE322;08-Aug-20;2010;4;243532
BE322;09-Aug-20;2012;2;213010
BE322;10-Aug-20;2035;23;344493
BE322;11-Aug-20;2058;23;339118
BE322;12-Aug-20;2077;19;319383
BE322;13-Aug-20;2095;18;255625
BE322;14-Aug-20;2109;14;332247
BE322;15-Aug-20;2110;1;23308
BE322;16-Aug-20;2112;2;217004
BE322;17-Aug-20;2143;31;310449
BE322;18-Aug-20;2166;23;303130
BE322;19-Aug-20;2178;12;312340
BE322;20-Aug-20;2190;12;284306
BE322;21-Aug-20;2205;15;316419
BE322;22-Aug-20;2213;8;226416
BE322;23-Aug-20;2216;3;256484
BE322;24-Aug-20;2231;15;321899
BE322;25-Aug-20;2244;13;317988
BE322;26-Aug-20;2256;12;248913
BE322;27-Aug-20;2277;21;313780
BE322;28-Aug-20;2297;20;358981
BE322;29-Aug-20;2305;8;262115
BE322;30-Aug-20;2306;1;202267
BE322;31-Aug-20;2321;15;279284
BE322;01-Sep-20;2332;11;296265
BE322;02-Sep-20;2353;21;322016
BE322;03-Sep-20;2367;14;261478
BE322;04-Sep-20;2398;31;342602
BE322;05-Sep-20;2404;6;300415
BE322;06-Sep-20;2407;3;255541
BE322;07-Sep-20;2425;18;307398
BE322;08-Sep-20;2443;18;301722
BE322;09-Sep-20;2478;35;312245
BE322;10-Sep-20;2497;19;371558
BE322;11-Sep-20;2525;28;378325
BE322;12-Sep-20;2545;20;347974
BE322;13-Sep-20;2547;2;233566
BE322;14-Sep-20;2585;38;419947
BE322;15-Sep-20;2633;48;357915
BE322;16-Sep-20;2673;40;378950
BE322;17-Sep-20;2711;38;376835
BE322;18-Sep-20;2754;43;362405
BE322;19-Sep-20;2785;31;362603
BE322;20-Sep-20;2799;14;345743
BE322;21-Sep-20;2866;67;392807
BE322;22-Sep-20;2923;57;420064
BE322;23-Sep-20;2983;60;420064
BE322;24-Sep-20;3018;35;416643
BE322;25-Sep-20;3062;44;396756
BE322;26-Sep-20;3108;46;384443
BE322;27-Sep-20;3121;13;343761
BE322;28-Sep-20;3199;78;420064
BE322;29-Sep-20;3323;124;431380
BE322;30-Sep-20;3450;127;431380
BE322;01-Oct-20;3574;124;409321
BE322;02-Oct-20;3832;258;431380
BE322;03-Oct-20;3892;60;431380
BE322;04-Oct-20;3929;37;391260
BE322;05-Oct-20;4139;210;431380
BE322;06-Oct-20;4367;228;431380
BE322;07-Oct-20;4759;392;431380
BE322;08-Oct-20;5059;300;431380
BE322;09-Oct-20;5424;365;431380
BE322;10-Oct-20;5573;149;431380
BE322;11-Oct-20;5675;102;418664
BE322;12-Oct-20;6204;529;431380
BE322;13-Oct-20;6783;579;431380
BE322;14-Oct-20;7472;689;431380
BE322;15-Oct-20;8016;544;431380
BE322;16-Oct-20;8617;601;431380
BE322;17-Oct-20;9026;409;431380
BE322;18-Oct-20;9232;206;420637
BE322;19-Oct-20;9911;679;431380
BE322;20-Oct-20;10841;930;431380
BE322;21-Oct-20;11777;936;431380
BE322;22-Oct-20;12702;925;431380
BE322;23-Oct-20;13818;1116;431380
BE322;24-Oct-20;14467;649;431380
BE322;25-Oct-20;14850;383;431380
BE322;26-Oct-20;15730;880;431380
BE322;27-Oct-20;16930;1200;431380
BE322;28-Oct-20;18184;1254;431380
BE322;29-Oct-20;19243;1059;431380
BE322;30-Oct-20;20379;1136;431380
BE322;31-Oct-20;20804;425;431380
BE322;01-Nov-20;20971;167;431380
BE322;02-Nov-20;21946;975;431380
BE322;03-Nov-20;22883;937;431380
BE322;04-Nov-20;23649;766;431380
BE322;05-Nov-20;24368;719;431380
BE322;06-Nov-20;24814;446;431380
BE322;07-Nov-20;24935;121;431380
BE322;08-Nov-20;25038;103;388437
BE322;09-Nov-20;25455;417;431380
BE322;10-Nov-20;26013;558;431380
BE322;11-Nov-20;26139;126;421268
BE322;12-Nov-20;26577;438;431380
BE322;13-Nov-20;26965;388;431380
BE322;14-Nov-20;27095;130;416643
BE322;15-Nov-20;27184;89;395215
BE322;16-Nov-20;27487;303;431380
BE322;17-Nov-20;27855;368;431380
BE322;18-Nov-20;28052;197;431380
BE322;19-Nov-20;28243;191;431380
BE322;20-Nov-20;28377;134;420064
BE322;21-Nov-20;28423;46;402258
BE322;22-Nov-20;28441;18;347248
BE322;23-Nov-20;28672;231;431380
BE322;24-Nov-20;28807;135;421268
BE322;25-Nov-20;28940;133;431380
BE322;26-Nov-20;29040;100;431380
BE322;27-Nov-20;29172;132;420064
BE322;28-Nov-20;29205;33;416643
BE322;29-Nov-20;29229;24;331106
BE322;30-Nov-20;29322;93;431380
BE322;01-Dec-20;29459;137;431380
BE322;02-Dec-20;29543;84;408631
BE322;03-Dec-20;29624;81;421268
BE322;04-Dec-20;29728;104;421268
BE322;05-Dec-20;29760;32;328552
BE322;06-Dec-20;29770;10;286993
BE322;07-Dec-20;29869;99;409213
BE322;08-Dec-20;29954;85;431380
BE322;09-Dec-20;30081;127;431380
BE322;10-Dec-20;30200;119;411817
BE322;11-Dec-20;30279;79;421929
BE322;12-Dec-20;30348;69;409952
BE322;13-Dec-20;30372;24;322909
BE322;14-Dec-20;30457;85;399753
BE322;15-Dec-20;30539;82;421268
BE322;16-Dec-20;30627;88;421929
BE322;17-Dec-20;30708;81;409204
BE322;18-Dec-20;30842;134;431380
BE322;19-Dec-20;30886;44;431380
BE322;20-Dec-20;30895;9;301767
BE322;21-Dec-20;30990;95;431380
BE322;22-Dec-20;31050;60;420064
BE322;23-Dec-20;31112;62;387695
BE322;24-Dec-20;31154;42;387785
BE322;25-Dec-20;31158;4;284396
BE322;26-Dec-20;31171;13;309840
BE322;27-Dec-20;31176;5;292051
BE322;28-Dec-20;31223;47;407348
BE322;29-Dec-20;31314;91;404558
BE322;30-Dec-20;31368;54;408552
BE322;31-Dec-20;31412;44;393894
BE322;01-Jan-21;31415;3;246282
BE322;02-Jan-21;31438;23;363293
BE322;03-Jan-21;31450;12;289345
BE322;04-Jan-21;31553;103;421268
BE322;05-Jan-21;31609;56;393815
BE322;06-Jan-21;31664;55;409835
BE322;07-Jan-21;31714;50;416643
BE322;08-Jan-21;31756;42;421929
BE322;09-Jan-21;31773;17;247621
BE322;10-Jan-21;31783;10;304646
BE322;11-Jan-21;31850;67;414009
BE322;12-Jan-21;31907;57;407192
BE322;13-Jan-21;31966;59;431380
BE322;14-Jan-21;32042;76;410613
BE322;15-Jan-21;32119;77;382695
BE322;16-Jan-21;32145;26;359843
BE322;17-Jan-21;32150;5;294021
BE322;18-Jan-21;32220;70;413574
BE322;19-Jan-21;32302;82;409213
BE322;20-Jan-21;32364;62;383130
BE322;21-Jan-21;32451;87;421929
BE322;22-Jan-21;32507;56;421268
BE322;23-Jan-21;32537;30;312320
BE322;24-Jan-21;32554;17;332616
BE322;25-Jan-21;32662;108;413574
BE322;26-Jan-21;32775;113;431380
BE322;27-Jan-21;32869;94;421268
BE322;28-Jan-21;32964;95;431380
BE322;29-Jan-21;33069;105;431380
BE322;30-Jan-21;33117;48;378653
BE322;31-Jan-21;33161;44;348148
BE322;01-Feb-21;33309;148;421929
BE322;02-Feb-21;33404;95;431380
BE322;03-Feb-21;33499;95;395759
BE322;04-Feb-21;33593;94;410525
BE322;05-Feb-21;33702;109;431380
BE322;06-Feb-21;33754;52;410496
BE322;07-Feb-21;33769;15;289133
BE322;08-Feb-21;33895;126;431380
BE322;09-Feb-21;34004;109;410525
BE322;10-Feb-21;34087;83;400384
BE322;11-Feb-21;34184;97;419947
BE322;12-Feb-21;34250;66;416643
BE322;13-Feb-21;34280;30;386403
BE322;14-Feb-21;34302;22;311614
BE322;15-Feb-21;34375;73;418664
BE322;16-Feb-21;34463;88;409952
BE322;17-Feb-21;34561;98;431380
BE322;18-Feb-21;34659;98;431380
BE322;19-Feb-21;34748;89;400081
BE322;20-Feb-21;34804;56;387578
BE322;21-Feb-21;34817;13;326351
BE322;22-Feb-21;34912;95;420064
BE322;23-Feb-21;35040;128;431380
BE322;24-Feb-21;35177;137;420064
BE322;25-Feb-21;35341;164;431380
BE322;26-Feb-21;35472;131;431380
BE322;27-Feb-21;35540;68;420064
BE322;28-Feb-21;35566;26;371697
BE322;01-Mar-21;35721;155;431380
BE322;02-Mar-21;35861;140;431380
BE322;03-Mar-21;35959;98;421929
BE322;04-Mar-21;36110;151;419947
BE322;05-Mar-21;36254;144;431380
BE322;06-Mar-21;36332;78;384044
BE322;07-Mar-21;36364;32;386295
BE322;08-Mar-21;36500;136;431380
BE322;09-Mar-21;36655;155;431380
BE322;10-Mar-21;36805;150;431380
BE322;11-Mar-21;36987;182;421929
BE322;12-Mar-21;37199;212;410496
BE322;13-Mar-21;37328;129;421929
BE322;14-Mar-21;37381;53;407921
BE322;15-Mar-21;37603;222;431380
BE322;16-Mar-21;37860;257;431380
BE322;17-Mar-21;38087;227;431380
BE322;18-Mar-21;38349;262;431380
BE322;19-Mar-21;38631;282;431380
BE322;20-Mar-21;38764;133;421929
BE322;21-Mar-21;38818;54;375721
BE322;22-Mar-21;39108;290;431380
BE322;23-Mar-21;39441;333;431380
BE322;24-Mar-21;39729;288;431380
BE322;25-Mar-21;40062;333;431380
BE322;26-Mar-21;40424;362;431380
BE322;27-Mar-21;40630;206;431380
BE322;28-Mar-21;40665;35;370987
BE322;29-Mar-21;40982;317;431380
BE322;30-Mar-21;41330;348;431380
BE322;31-Mar-21;41647;317;431380
BE322;01-Apr-21;41900;253;431380
BE322;02-Apr-21;42224;324;431380
BE322;03-Apr-21;42412;188;431380
BE322;04-Apr-21;42450;38;374904
BE322;05-Apr-21;42532;82;384734
BE322;06-Apr-21;42841;309;421929
BE322;07-Apr-21;43168;327;431380
BE322;08-Apr-21;43485;317;431380
BE322;09-Apr-21;43821;336;431380
BE322;10-Apr-21;43942;121;420064
BE322;11-Apr-21;43985;43;392581
BE322;12-Apr-21;44298;313;431380
BE322;13-Apr-21;44627;329;431380
BE322;14-Apr-21;44881;254;431380
BE322;15-Apr-21;45162;281;421929
BE322;16-Apr-21;45375;213;431380
BE322;17-Apr-21;45494;119;431380
BE322;18-Apr-21;45560;66;397029
BE322;19-Apr-21;45848;288;431380
BE322;20-Apr-21;46224;376;431380
BE322;21-Apr-21;46483;259;431380
BE322;22-Apr-21;46714;231;431380
BE322;23-Apr-21;46951;237;431380
BE322;24-Apr-21;47058;107;431380
BE322;25-Apr-21;47078;20;366807
BE322;26-Apr-21;47327;249;431380
BE322;27-Apr-21;47615;288;419947
BE322;28-Apr-21;47854;239;431380
BE322;29-Apr-21;48045;191;431380
BE322;30-Apr-21;48266;221;431380
BE322;01-May-21;48331;65;421929
BE322;02-May-21;48357;26;368534
BE322;03-May-21;48611;254;431380
BE322;04-May-21;48842;231;431380
BE322;05-May-21;49048;206;431380
BE322;06-May-21;49266;218;431380
BE322;07-May-21;49510;244;431380
BE322;08-May-21;49628;118;431380
BE322;09-May-21;49646;18;336049
BE322;10-May-21;49815;169;431380
BE322;11-May-21;50013;198;421268
BE322;12-May-21;50190;177;414009
BE322;13-May-21;50224;34;389860
BE322;14-May-21;50349;125;431380
BE322;15-May-21;50384;35;335655
BE322;16-May-21;50398;14;367645
BE322;17-May-21;50587;189;431380
BE322;18-May-21;50794;207;431380
BE322;19-May-21;50978;184;431380
BE322;20-May-21;51178;200;431380
BE322;21-May-21;51318;140;431380
BE322;22-May-21;51371;53;409952
BE322;23-May-21;51394;23;365609
BE322;24-May-21;51451;57;326074
BE322;25-May-21;51623;172;431380
BE322;26-May-21;51816;193;431380
BE322;27-May-21;51983;167;431380
BE322;28-May-21;52139;156;421268
BE322;29-May-21;52195;56;409952
BE322;30-May-21;52215;20;328411
BE322;31-May-21;52327;112;406531
BE322;01-Jun-21;52436;109;431380
BE322;02-Jun-21;52519;83;409952
BE322;03-Jun-21;52620;101;409213
BE322;04-Jun-21;52689;69;421929
BE322;05-Jun-21;52725;36;397897
BE322;06-Jun-21;52737;12;349740
BE322;07-Jun-21;52790;53;410525
BE322;08-Jun-21;52840;50;397080
BE322;09-Jun-21;52872;32;349740
BE322;10-Jun-21;52914;42;411817
BE322;11-Jun-21;52951;37;421929
BE322;12-Jun-21;52968;17;280176
BE322;13-Jun-21;52971;3;249603
BE322;14-Jun-21;53003;32;376661
BE322;15-Jun-21;53032;29;369122
BE322;16-Jun-21;53053;21;325638
BE322;17-Jun-21;53070;17;349109
BE322;18-Jun-21;53100;30;370703
BE322;19-Jun-21;53105;5;285423
BE322;20-Jun-21;53107;2;219638
BE322;21-Jun-21;53124;17;349187
BE322;22-Jun-21;53142;18;312893
BE322;23-Jun-21;53165;23;308122
BE322;24-Jun-21;53186;21;310630
BE322;25-Jun-21;53198;12;339270
BE322;26-Jun-21;53208;10;291175
BE322;27-Jun-21;53209;1;202267
BE322;28-Jun-21;53222;13;270579
BE322;29-Jun-21;53229;7;344499
BE322;30-Jun-21;53242;13;303350
BE322;01-Jul-21;53257;15;334502
BE322;02-Jul-21;53267;10;278369
BE322;03-Jul-21;53272;5;297163
