nuts3_id;date;cases;cases_daily;population
BE325;10-Sep-20;568;5;93549
BE325;11-Sep-20;597;29;83609
BE325;12-Sep-20;602;5;88056
BE325;13-Sep-20;603;1;18656
BE325;14-Sep-20;621;18;83609
BE325;15-Sep-20;640;19;101873
BE325;16-Sep-20;658;18;110589
BE325;17-Sep-20;669;11;102265
BE325;18-Sep-20;682;13;110589
BE325;19-Sep-20;697;15;101873
BE325;20-Sep-20;704;7;49917
BE325;21-Sep-20;726;22;110589
BE325;22-Sep-20;736;10;91933
BE325;23-Sep-20;752;16;102265
BE325;24-Sep-20;777;25;83609
BE325;25-Sep-20;781;4;61708
BE325;26-Sep-20;785;4;63712
BE325;27-Sep-20;790;5;83609
BE325;28-Sep-20;808;18;80364
BE325;29-Sep-20;830;22;99430
BE325;30-Sep-20;867;37;110589
BE325;01-Oct-20;874;7;110589
BE325;02-Oct-20;920;46;110589
BE325;03-Oct-20;924;4;49513
BE325;04-Oct-20;941;17;102265
BE325;05-Oct-20;987;46;110589
BE325;06-Oct-20;1009;22;110589
BE325;07-Oct-20;1135;126;110589
BE325;08-Oct-20;1226;91;110589
BE325;09-Oct-20;1279;53;110589
BE325;10-Oct-20;1377;98;110589
BE325;11-Oct-20;1410;33;110589
BE325;12-Oct-20;1463;53;110589
BE325;13-Oct-20;1615;152;110589
BE325;14-Oct-20;1914;299;110589
BE325;15-Oct-20;1982;68;110589
BE325;16-Oct-20;2168;186;110589
BE325;17-Oct-20;2276;108;110589
BE325;18-Oct-20;2380;104;110589
BE325;19-Oct-20;2472;92;110589
BE325;20-Oct-20;2680;208;110589
BE325;21-Oct-20;2912;232;110589
BE325;22-Oct-20;3109;197;110589
BE325;23-Oct-20;3327;218;110589
BE325;24-Oct-20;3479;152;110589
BE325;25-Oct-20;3588;109;110589
BE325;26-Oct-20;3709;121;110589
BE325;27-Oct-20;3934;225;110589
BE325;28-Oct-20;4151;217;110589
BE325;29-Oct-20;4336;185;110589
BE325;30-Oct-20;4564;228;110589
BE325;31-Oct-20;4627;63;110589
BE325;01-Nov-20;4680;53;110589
BE325;02-Nov-20;4740;60;110589
BE325;03-Nov-20;4922;182;110589
BE325;04-Nov-20;4984;62;110589
BE325;05-Nov-20;5115;131;110589
BE325;06-Nov-20;5173;58;110589
BE325;07-Nov-20;5200;27;101873
BE325;08-Nov-20;5226;26;99430
BE325;09-Nov-20;5314;88;110589
BE325;10-Nov-20;5385;71;110589
BE325;11-Nov-20;5397;12;110589
BE325;12-Nov-20;5472;75;110589
BE325;13-Nov-20;5545;73;110589
BE325;14-Nov-20;5564;19;102265
BE325;15-Nov-20;5569;5;77529
BE325;16-Nov-20;5634;65;110589
BE325;17-Nov-20;5741;107;110589
BE325;18-Nov-20;5782;41;102265
BE325;19-Nov-20;5806;24;110589
BE325;20-Nov-20;5830;24;102265
BE325;21-Nov-20;5839;9;77289
BE325;22-Nov-20;5842;3;47891
BE325;23-Nov-20;5868;26;110589
BE325;24-Nov-20;5891;23;102265
BE325;25-Nov-20;5905;14;101873
BE325;26-Nov-20;5927;22;101873
BE325;27-Nov-20;5948;21;110589
BE325;28-Nov-20;5953;5;90714
BE325;29-Nov-20;5954;1;18656
BE325;30-Nov-20;5998;44;110589
BE325;01-Dec-20;6022;24;102265
BE325;02-Dec-20;6037;15;93549
BE325;03-Dec-20;6069;32;110589
BE325;04-Dec-20;6094;25;102265
BE325;05-Dec-20;6105;11;91106
BE325;06-Dec-20;6109;4;56215
BE325;07-Dec-20;6155;46;110589
BE325;08-Dec-20;6175;20;110589
BE325;09-Dec-20;6191;16;110589
BE325;10-Dec-20;6205;14;110589
BE325;11-Dec-20;6216;11;88448
BE325;12-Dec-20;6233;17;88448
BE325;13-Dec-20;6236;3;51716
BE325;14-Dec-20;6263;27;110589
BE325;15-Dec-20;6287;24;101873
BE325;16-Dec-20;6312;25;110589
BE325;17-Dec-20;6337;25;110589
BE325;18-Dec-20;6355;18;93549
BE325;19-Dec-20;6366;11;88448
BE325;20-Dec-20;6367;1;13817
BE325;21-Dec-20;6408;41;102265
BE325;22-Dec-20;6437;29;110589
BE325;23-Dec-20;6452;15;101873
BE325;24-Dec-20;6462;10;102265
BE325;25-Dec-20;6464;2;49917
BE325;26-Dec-20;6467;3;68573
BE325;27-Dec-20;6469;2;22533
BE325;28-Dec-20;6495;26;110589
BE325;29-Dec-20;6510;15;85613
BE325;30-Dec-20;6521;11;90714
BE325;31-Dec-20;6532;11;101873
BE325;01-Jan-21;6535;3;41189
BE325;02-Jan-21;6539;4;68813
BE325;03-Jan-21;6541;2;46672
BE325;04-Jan-21;6551;10;93549
BE325;05-Jan-21;6567;16;77529
BE325;06-Jan-21;6586;19;110589
BE325;07-Jan-21;6602;16;102265
BE325;08-Jan-21;6630;28;96772
BE325;09-Jan-21;6638;8;77289
BE325;10-Jan-21;6640;2;24976
BE325;11-Jan-21;6668;28;102265
BE325;12-Jan-21;6682;14;99430
BE325;13-Jan-21;6699;17;110589
BE325;14-Jan-21;6709;10;76897
BE325;15-Jan-21;6715;6;82573
BE325;16-Jan-21;6736;21;91106
BE325;17-Jan-21;6739;3;57831
BE325;18-Jan-21;6754;15;110589
BE325;19-Jan-21;6782;28;110589
BE325;20-Jan-21;6793;11;110589
BE325;21-Jan-21;6808;15;79972
BE325;22-Jan-21;6830;22;101873
BE325;23-Jan-21;6836;6;101873
BE325;24-Jan-21;6837;1;18656
BE325;25-Jan-21;6853;16;110589
BE325;26-Jan-21;6884;31;110589
BE325;27-Jan-21;6895;11;110589
BE325;28-Jan-21;6911;16;110589
BE325;29-Jan-21;6952;41;110589
BE325;30-Jan-21;6958;6;96772
BE325;31-Jan-21;6960;2;19875
BE325;01-Feb-21;6980;20;110589
BE325;02-Feb-21;6987;7;110589
BE325;03-Feb-21;6994;7;110589
BE325;04-Feb-21;7008;14;96772
BE325;05-Feb-21;7015;7;110589
BE325;06-Feb-21;7025;10;99430
BE325;07-Feb-21;7028;3;61076
BE325;08-Feb-21;7051;23;99430
BE325;09-Feb-21;7055;4;69400
BE325;10-Feb-21;7065;10;102265
BE325;11-Feb-21;7076;11;83217
BE325;12-Feb-21;7087;11;101873
BE325;13-Feb-21;7092;5;93549
BE325;14-Feb-21;7093;1;21901
BE325;15-Feb-21;7115;22;79732
BE325;16-Feb-21;7125;10;102265
BE325;17-Feb-21;7141;16;91106
BE325;18-Feb-21;7153;12;46855
BE325;19-Feb-21;7173;20;110589
BE325;20-Feb-21;7176;3;52992
BE325;21-Feb-21;7179;3;41776
BE325;22-Feb-21;7196;17;110589
BE325;23-Feb-21;7216;20;110589
BE325;24-Feb-21;7222;6;96772
BE325;25-Feb-21;7240;18;96772
BE325;26-Feb-21;7253;13;102265
BE325;27-Feb-21;7265;12;110589
BE325;28-Feb-21;7268;3;58241
BE325;01-Mar-21;7295;27;110589
BE325;02-Mar-21;7317;22;110589
BE325;03-Mar-21;7334;17;96772
BE325;04-Mar-21;7367;33;102265
BE325;05-Mar-21;7395;28;110589
BE325;06-Mar-21;7409;14;96772
BE325;07-Mar-21;7411;2;39175
BE325;08-Mar-21;7447;36;110589
BE325;09-Mar-21;7483;36;102265
BE325;10-Mar-21;7515;32;110589
BE325;11-Mar-21;7548;33;102265
BE325;12-Mar-21;7573;25;110589
BE325;13-Mar-21;7593;20;110589
BE325;14-Mar-21;7605;12;83609
BE325;15-Mar-21;7678;73;110589
BE325;16-Mar-21;7721;43;110589
BE325;17-Mar-21;7776;55;110589
BE325;18-Mar-21;7843;67;110589
BE325;19-Mar-21;7885;42;110589
BE325;20-Mar-21;7921;36;91933
BE325;21-Mar-21;7927;6;102265
BE325;22-Mar-21;7988;61;110589
BE325;23-Mar-21;8039;51;110589
BE325;24-Mar-21;8094;55;110589
BE325;25-Mar-21;8125;31;110589
BE325;26-Mar-21;8163;38;110589
BE325;27-Mar-21;8178;15;110589
BE325;28-Mar-21;8183;5;83609
BE325;29-Mar-21;8243;60;110589
BE325;30-Mar-21;8289;46;110589
BE325;31-Mar-21;8332;43;110589
BE325;01-Apr-21;8365;33;110589
BE325;02-Apr-21;8380;15;101873
BE325;03-Apr-21;8394;14;110589
BE325;04-Apr-21;8398;4;69792
BE325;05-Apr-21;8400;2;35718
BE325;06-Apr-21;8439;39;110589
BE325;07-Apr-21;8467;28;110589
BE325;08-Apr-21;8487;20;110589
BE325;09-Apr-21;8530;43;110589
BE325;10-Apr-21;8545;15;110589
BE325;11-Apr-21;8550;5;70032
BE325;12-Apr-21;8595;45;110589
BE325;13-Apr-21;8626;31;110589
BE325;14-Apr-21;8648;22;110589
BE325;15-Apr-21;8658;10;102265
BE325;16-Apr-21;8687;29;102265
BE325;17-Apr-21;8709;22;102265
BE325;18-Apr-21;8710;1;21901
BE325;19-Apr-21;8748;38;110589
BE325;20-Apr-21;8777;29;110589
BE325;21-Apr-21;8796;19;102265
BE325;22-Apr-21;8829;33;110589
BE325;23-Apr-21;8850;21;102265
BE325;24-Apr-21;8862;12;91933
BE325;25-Apr-21;8865;3;47891
BE325;26-Apr-21;8896;31;110589
BE325;27-Apr-21;8926;30;96772
BE325;28-Apr-21;8946;20;99430
BE325;29-Apr-21;8972;26;110589
BE325;30-Apr-21;8993;21;110589
BE325;01-May-21;8996;3;46877
BE325;02-May-21;8998;2;36732
BE325;03-May-21;9017;19;110589
BE325;04-May-21;9035;18;78116
BE325;05-May-21;9065;30;110589
BE325;06-May-21;9087;22;110589
BE325;07-May-21;9104;17;110589
BE325;08-May-21;9108;4;60040
BE325;09-May-21;9112;4;69792
BE325;10-May-21;9127;15;91933
BE325;11-May-21;9146;19;96772
BE325;12-May-21;9152;6;102265
BE325;13-May-21;9154;2;19875
BE325;14-May-21;9169;15;110589
BE325;15-May-21;9173;4;72450
BE325;17-May-21;9187;14;102265
BE325;18-May-21;9203;16;101873
BE325;19-May-21;9220;17;83217
BE325;20-May-21;9227;7;110589
BE325;21-May-21;9240;13;91106
BE325;22-May-21;9246;6;102265
BE325;24-May-21;9249;3;38941
BE325;25-May-21;9276;27;110589
BE325;26-May-21;9290;14;110589
BE325;27-May-21;9297;7;110589
BE325;28-May-21;9306;9;93549
BE325;29-May-21;9309;3;61076
BE325;30-May-21;9312;3;43632
BE325;31-May-21;9318;6;101873
BE325;01-Jun-21;9327;9;69792
BE325;02-Jun-21;9332;5;88448
BE325;03-Jun-21;9337;5;88448
BE325;04-Jun-21;9341;4;74893
BE325;05-Jun-21;9344;3;61076
BE325;06-Jun-21;9346;2;40557
BE325;07-Jun-21;9352;6;101873
BE325;08-Jun-21;9357;5;91106
BE325;09-Jun-21;9359;2;29815
BE325;10-Jun-21;9364;5;93549
BE325;11-Jun-21;9367;3;58241
BE325;12-Jun-21;9369;2;49917
BE325;14-Jun-21;9373;4;72058
BE325;15-Jun-21;9376;3;61076
BE325;16-Jun-21;9379;3;47891
BE325;17-Jun-21;9381;2;49917
BE325;18-Jun-21;9384;3;58633
BE325;19-Jun-21;9386;2;36732
BE325;20-Jun-21;9387;1;18656
BE325;21-Jun-21;9389;2;27372
BE325;22-Jun-21;9391;2;40557
BE325;24-Jun-21;9393;2;22533
BE325;25-Jun-21;9394;1;28016
BE325;26-Jun-21;9395;1;28016
BE325;28-Jun-21;9397;2;35718
BE325;29-Jun-21;9400;3;63734
BE325;30-Jun-21;9404;4;55201
BE325;01-Jul-21;9405;1;8716
BE325;02-Jul-21;9410;5;63917
BE325;03-Jul-21;9411;1;11159
BE325;04-Jul-21;9414;3;60489
BE325;05-Jul-21;9419;5;90714
BE325;06-Jul-21;9422;3;60489
BE325;07-Jul-21;9429;7;68573
BE325;08-Jul-21;9435;6;101873
BE325;09-Jul-21;9439;4;66957
BE325;10-Jul-21;9442;3;51716
BE325;12-Jul-21;9446;4;72058
BE325;13-Jul-21;9448;2;46672
BE325;14-Jul-21;9454;6;101873
BE325;15-Jul-21;9460;6;101873
BE325;16-Jul-21;9465;5;73857
BE325;17-Jul-21;9466;1;13817
BE325;18-Jul-21;9467;1;8716
BE325;19-Jul-21;9471;4;52348
BE325;20-Jul-21;9478;7;110589
BE325;21-Jul-21;9480;2;30225
BE325;22-Jul-21;9487;7;110589
BE325;23-Jul-21;9494;7;110589
BE325;24-Jul-21;9499;5;83609
BE325;26-Jul-21;9505;6;102265
BE325;27-Jul-21;9510;5;83609
BE325;28-Jul-21;9529;19;102265
BE325;29-Jul-21;9534;5;83217
BE325;30-Jul-21;9546;12;91933
BE325;31-Jul-21;9550;4;72058
BE325;01-Aug-21;9551;1;28016
BE325;02-Aug-21;9567;16;101873
BE325;03-Aug-21;9578;11;110589
BE325;04-Aug-21;9587;9;76897
BE325;05-Aug-21;9597;10;96772
BE325;06-Aug-21;9617;20;91933
BE325;07-Aug-21;9622;5;80774
BE325;08-Aug-21;9624;2;49917
BE325;09-Aug-21;9642;18;101873
BE325;10-Aug-21;9647;5;90714
BE325;11-Aug-21;9652;5;93549
BE325;12-Aug-21;9661;9;83609
BE325;13-Aug-21;9687;26;110589
BE325;14-Aug-21;9691;4;69400
BE325;15-Aug-21;9695;4;77289
BE325;16-Aug-21;9712;17;110589
BE325;17-Aug-21;9727;15;99430
BE325;18-Aug-21;9731;4;82390
BE325;19-Aug-21;9740;9;78116
BE325;20-Aug-21;9750;10;91933
BE325;21-Aug-21;9755;5;91106
BE325;22-Aug-21;9757;2;41833
BE325;23-Aug-21;9777;20;99430
BE325;24-Aug-21;9799;22;110589
BE325;25-Aug-21;9809;10;99430
BE325;26-Aug-21;9817;8;82390
BE325;27-Aug-21;9835;18;80774
BE325;28-Aug-21;9845;10;79732
BE325;29-Aug-21;9847;2;27372
BE325;30-Aug-21;9875;28;99430
BE325;31-Aug-21;9918;43;102265
BE325;01-Sep-21;9924;6;102265
BE325;02-Sep-21;9946;22;91106
BE325;03-Sep-21;9955;9;83217
BE325;04-Sep-21;9958;3;61076
BE325;05-Sep-21;9959;1;18656
BE325;06-Sep-21;9990;31;110589
BE325;07-Sep-21;9996;6;91933
BE325;08-Sep-21;10008;12;93549
BE325;09-Sep-21;10029;21;101873
BE325;10-Sep-21;10041;12;91933
BE325;11-Sep-21;10050;9;82390
BE325;12-Sep-21;10052;2;19875
BE325;13-Sep-21;10071;19;101873
BE325;14-Sep-21;10087;16;110589
BE325;15-Sep-21;10099;12;110589
BE325;16-Sep-21;10110;11;88448
BE325;17-Sep-21;10121;11;110589
BE325;18-Sep-21;10126;5;80364
BE325;19-Sep-21;10129;3;51716
BE325;20-Sep-21;10165;36;110589
BE325;21-Sep-21;10184;19;110589
BE325;22-Sep-21;10206;22;110589
BE325;23-Sep-21;10222;16;110589
BE325;24-Sep-21;10232;10;99430
BE325;25-Sep-21;10237;5;90714
BE325;26-Sep-21;10241;4;62698
BE325;27-Sep-21;10254;13;101873
BE325;28-Sep-21;10268;14;110589
BE325;29-Sep-21;10279;11;102265
BE325;30-Sep-21;10290;11;99430
BE325;01-Oct-21;10300;10;101873
BE325;02-Oct-21;10306;6;101873
BE325;03-Oct-21;10309;3;54374
BE325;04-Oct-21;10327;18;91933
BE325;05-Oct-21;10342;15;101873
BE325;06-Oct-21;10359;17;101873
BE325;07-Oct-21;10372;13;102265
BE325;08-Oct-21;10385;13;102265
BE325;09-Oct-21;10390;5;91106
BE325;10-Oct-21;10392;2;49917
BE325;11-Oct-21;10433;41;110589
BE325;12-Oct-21;10459;26;110589
BE325;13-Oct-21;10501;42;110589
BE325;14-Oct-21;10538;37;91933
BE325;15-Oct-21;10594;56;110589
BE325;16-Oct-21;10622;28;102265
BE325;17-Oct-21;10626;4;76897
BE325;18-Oct-21;10685;59;110589
BE325;19-Oct-21;10744;59;91933
BE325;20-Oct-21;10787;43;110589
BE325;21-Oct-21;10859;72;110589
BE325;22-Oct-21;10917;58;110589
BE325;23-Oct-21;10944;27;110589
BE325;24-Oct-21;10948;4;69792
BE325;25-Oct-21;11048;100;110589
BE325;26-Oct-21;11179;131;110589
BE325;27-Oct-21;11263;84;110589
BE325;28-Oct-21;11363;100;110589
BE325;29-Oct-21;11438;75;110589
BE325;30-Oct-21;11483;45;110589
BE325;31-Oct-21;11487;4;74893
BE325;01-Nov-21;11496;9;58873
BE325;02-Nov-21;11625;129;110589
BE325;03-Nov-21;11702;77;110589
BE325;04-Nov-21;11785;83;110589
BE325;05-Nov-21;11853;68;110589
BE325;06-Nov-21;11984;131;110589
BE325;07-Nov-21;11999;15;110589
BE325;08-Nov-21;12107;108;110589
BE325;09-Nov-21;12201;94;110589
BE325;10-Nov-21;12300;99;110589
BE325;11-Nov-21;12305;5;88056
BE325;12-Nov-21;12415;110;110589
BE325;13-Nov-21;12481;66;110589
BE325;14-Nov-21;12483;2;32473
BE325;15-Nov-21;12613;130;110589
BE325;16-Nov-21;12856;243;110589
BE325;17-Nov-21;12942;86;110589
BE325;18-Nov-21;13026;84;110589
BE325;19-Nov-21;13134;108;110589
BE325;20-Nov-21;13203;69;110589
BE325;21-Nov-21;13222;19;110589
BE325;22-Nov-21;13399;177;110589
BE325;23-Nov-21;13522;123;110589
BE325;24-Nov-21;13641;119;110589
BE325;25-Nov-21;13765;124;110589
BE325;26-Nov-21;13861;96;110589
BE325;27-Nov-21;13957;96;110589
BE325;28-Nov-21;13970;13;110589
BE325;29-Nov-21;14193;223;110589
BE325;30-Nov-21;14374;181;110589
BE325;01-Dec-21;14564;190;110589
BE325;02-Dec-21;14733;169;110589
BE325;03-Dec-21;14901;168;110589
BE325;04-Dec-21;15009;108;110589
BE325;05-Dec-21;15025;16;110589
BE325;06-Dec-21;15229;204;110589
BE325;07-Dec-21;15380;151;110589
BE325;08-Dec-21;15540;160;110589
BE325;09-Dec-21;15673;133;110589
BE325;10-Dec-21;15817;144;110589
BE325;11-Dec-21;15897;80;110589
BE325;12-Dec-21;15906;9;88448
BE325;13-Dec-21;16063;157;110589
BE325;14-Dec-21;16187;124;110589
BE325;15-Dec-21;16288;101;110589
BE325;16-Dec-21;16366;78;110589
BE325;17-Dec-21;16430;64;110589
BE325;18-Dec-21;16479;49;110589
BE325;19-Dec-21;16484;5;88448
BE325;20-Dec-21;16577;93;110589
BE325;21-Dec-21;16659;82;110589
BE325;22-Dec-21;16735;76;110589
BE325;23-Dec-21;16810;75;110589
BE325;24-Dec-21;16874;64;110589
BE325;25-Dec-21;16878;4;65533
BE325;26-Dec-21;16890;12;102265
BE325;27-Dec-21;17030;140;110589
BE325;28-Dec-21;17180;150;110589
BE325;29-Dec-21;17343;163;110589
BE325;30-Dec-21;17508;165;110589
BE325;31-Dec-21;17648;140;110589
BE325;01-Jan-22;17658;10;82390
BE325;02-Jan-22;17689;31;102265
BE325;03-Jan-22;17985;296;110589
BE325;04-Jan-22;18311;326;110589
BE325;05-Jan-22;18603;292;110589
BE325;06-Jan-22;18871;268;110589
BE325;07-Jan-22;19129;258;110589
BE325;08-Jan-22;19284;155;110589
BE325;09-Jan-22;19316;32;110589
BE325;10-Jan-22;19772;456;110589
BE325;11-Jan-22;20086;314;110589
BE325;12-Jan-22;20365;279;110589
BE325;13-Jan-22;20641;276;110589
BE325;14-Jan-22;20908;267;110589
BE325;15-Jan-22;21144;236;110589
BE325;16-Jan-22;21202;58;110589
BE325;17-Jan-22;21835;633;110589
BE325;18-Jan-22;22445;610;110589
BE325;19-Jan-22;23011;566;110589
BE325;20-Jan-22;23611;600;110589
BE325;21-Jan-22;24165;554;110589
BE325;22-Jan-22;24571;406;110589
BE325;23-Jan-22;24642;71;110589
BE325;24-Jan-22;25412;770;110589
BE325;25-Jan-22;26152;740;110589
BE325;26-Jan-22;26742;590;110589
BE325;27-Jan-22;27225;483;110589
BE325;28-Jan-22;27654;429;110589
BE325;29-Jan-22;27951;297;110589
BE325;30-Jan-22;27989;38;110589
BE325;31-Jan-22;28548;559;110589
BE325;01-Feb-22;28947;399;110589
BE325;02-Feb-22;29271;324;110589
BE325;03-Feb-22;29539;268;110589
BE325;04-Feb-22;29762;223;110589
BE325;05-Feb-22;29891;129;110589
BE325;06-Feb-22;29914;23;110589
BE325;07-Feb-22;30172;258;110589
BE325;08-Feb-22;30334;162;110589
BE325;09-Feb-22;30488;154;110589
BE325;10-Feb-22;30607;119;110589
BE325;11-Feb-22;30737;130;110589
BE325;12-Feb-22;30809;72;110589
BE325;13-Feb-22;30825;16;110589
BE325;14-Feb-22;30944;119;110589
BE325;15-Feb-22;31058;114;110589
BE325;16-Feb-22;31161;103;110589
BE325;17-Feb-22;31219;58;110589
BE325;18-Feb-22;31277;58;110589
BE325;19-Feb-22;31326;49;110589
BE325;20-Feb-22;31337;11;110589
BE325;21-Feb-22;31422;85;110589
BE325;22-Feb-22;31464;42;110589
BE325;23-Feb-22;31513;49;110589
BE325;24-Feb-22;31551;38;101873
BE325;25-Feb-22;31572;21;110589
BE325;26-Feb-22;31587;15;110589
BE325;27-Feb-22;31591;4;76897
BE325;28-Feb-22;31637;46;110589
BE325;01-Mar-22;31670;33;110589
BE325;02-Mar-22;31697;27;110589
BE325;03-Mar-22;31723;26;110589
BE325;04-Mar-22;31746;23;99430
BE325;05-Mar-22;31761;15;91933
BE325;06-Mar-22;31764;3;41776
BE325;07-Mar-22;31810;46;110589
BE325;08-Mar-22;31835;25;110589
BE325;09-Mar-22;31856;21;110589
BE325;10-Mar-22;31890;34;110589
BE325;11-Mar-22;31913;23;110589
BE325;12-Mar-22;31931;18;101873
BE325;13-Mar-22;31935;4;71648
BE325;14-Mar-22;32010;75;110589
BE325;15-Mar-22;32050;40;110589
BE325;16-Mar-22;32094;44;110589
BE325;17-Mar-22;32133;39;102265
BE325;18-Mar-22;32173;40;110589
BE325;19-Mar-22;32186;13;110589
BE325;20-Mar-22;32189;3;63734
BE325;21-Mar-22;32280;91;110589
BE325;22-Mar-22;32352;72;110589
BE325;23-Mar-22;32413;61;110589
BE325;24-Mar-22;32478;65;110589
BE325;25-Mar-22;32533;55;102265
BE325;26-Mar-22;32580;47;110589
BE325;27-Mar-22;32585;5;78116
BE325;28-Mar-22;32676;91;110589
BE325;29-Mar-22;32774;98;110589
BE325;30-Mar-22;32832;58;110589
BE325;31-Mar-22;32910;78;110589
BE325;01-Apr-22;32959;49;110589
BE325;02-Apr-22;32981;22;110589
BE325;03-Apr-22;32988;7;110589
BE325;04-Apr-22;33077;89;110589
BE325;05-Apr-22;33142;65;110589
BE325;06-Apr-22;33226;84;110589
BE325;07-Apr-22;33275;49;110589
BE325;08-Apr-22;33331;56;110589
BE325;09-Apr-22;33365;34;110589
BE325;10-Apr-22;33371;6;91933
BE325;11-Apr-22;33479;108;110589
BE325;12-Apr-22;33551;72;110589
BE325;13-Apr-22;33630;79;110589
BE325;14-Apr-22;33707;77;110589
BE325;15-Apr-22;33775;68;110589
BE325;16-Apr-22;33813;38;110589
BE325;17-Apr-22;33817;4;82390
BE325;18-Apr-22;33832;15;77529
BE325;19-Apr-22;33948;116;110589
BE325;20-Apr-22;34019;71;110589
BE325;21-Apr-22;34080;61;110589
BE325;22-Apr-22;34141;61;110589
BE325;23-Apr-22;34172;31;110589
BE325;24-Apr-22;34176;4;61708
BE325;25-Apr-22;34263;87;110589
BE325;26-Apr-22;34329;66;110589
BE325;27-Apr-22;34380;51;110589
BE325;28-Apr-22;34406;26;110589
BE325;29-Apr-22;34439;33;110589
BE325;30-Apr-22;34465;26;110589
BE325;01-May-22;34468;3;48881
BE325;02-May-22;34516;48;110589
BE325;03-May-22;34551;35;110589
BE325;04-May-22;34602;51;110589
BE325;05-May-22;34636;34;102265
BE325;06-May-22;34663;27;102265
BE325;07-May-22;34676;13;110589
BE325;08-May-22;34682;6;96772
BE325;09-May-22;34723;41;110589
BE325;10-May-22;34769;46;110589
BE325;11-May-22;34795;26;110589
BE325;12-May-22;34838;43;110589
BE325;13-May-22;34876;38;110589
BE325;14-May-22;34890;14;101873
BE325;15-May-22;34892;2;49917
BE325;16-May-22;34936;44;110589
BE325;17-May-22;34958;22;110589
BE325;18-May-22;34971;13;110589
BE325;19-May-22;34981;10;83217
BE325;20-May-22;34993;12;110589
BE325;21-May-22;35000;7;110589
BE325;22-May-22;35002;2;49917
BE325;23-May-22;35034;32;101873
BE325;24-May-22;35047;13;102265
BE325;25-May-22;35052;5;88448
BE325;26-May-22;35054;2;49917
BE325;27-May-22;35068;14;73857
BE325;28-May-22;35072;4;55201
BE325;29-May-22;35074;2;35718
BE325;30-May-22;35098;24;110589
BE325;31-May-22;35114;16;102265
BE325;01-Jun-22;35119;5;88448
BE325;02-Jun-22;35135;16;110589
BE325;03-Jun-22;35148;13;91106
BE325;04-Jun-22;35158;10;96772
BE325;05-Jun-22;35161;3;44042
BE325;06-Jun-22;35164;3;63734
BE325;07-Jun-22;35195;31;93549
BE325;08-Jun-22;35205;10;101873
BE325;09-Jun-22;35212;7;110589
BE325;10-Jun-22;35226;14;91106
BE325;11-Jun-22;35231;5;93549
BE325;12-Jun-22;35233;2;35718
BE325;13-Jun-22;35275;42;110589
BE325;14-Jun-22;35292;17;101873
BE325;15-Jun-22;35313;21;110589
BE325;16-Jun-22;35331;18;101873
BE325;17-Jun-22;35352;21;102265
BE325;18-Jun-22;35369;17;110589
BE325;19-Jun-22;35373;4;56215
BE325;20-Jun-22;35402;29;110589
BE325;21-Jun-22;35434;32;110589
BE325;22-Jun-22;35478;44;101873
BE325;23-Jun-22;35511;33;110589
BE325;24-Jun-22;35532;21;102265
BE325;25-Jun-22;35547;15;91933
BE325;26-Jun-22;35551;4;61708
BE325;27-Jun-22;35622;71;110589
BE325;28-Jun-22;35673;51;110589
BE325;29-Jun-22;35733;60;110589
BE325;30-Jun-22;35800;67;110589
BE325;01-Jul-22;35852;52;110589
BE325;02-Jul-22;35891;39;110589
BE325;03-Jul-22;35896;5;93549
BE325;04-Jul-22;35998;102;110589
BE325;05-Jul-22;36097;99;110589
BE325;06-Jul-22;36186;89;110589
BE325;07-Jul-22;36268;82;110589
BE325;08-Jul-22;36337;69;110589
BE325;09-Jul-22;36386;49;110589
BE325;10-Jul-22;36391;5;93549
BE325;11-Jul-22;36503;112;110589
BE325;12-Jul-22;36599;96;110589
BE325;13-Jul-22;36673;74;110589
BE325;14-Jul-22;36722;49;110589
BE325;15-Jul-22;36762;40;110589
BE325;16-Jul-22;36784;22;110589
BE325;17-Jul-22;36788;4;79732
BE325;18-Jul-22;36865;77;110589
BE325;19-Jul-22;36923;58;110589
BE325;20-Jul-22;36957;34;110589
BE325;21-Jul-22;36961;4;57597
BE325;22-Jul-22;37004;43;102265
BE325;23-Jul-22;37026;22;99430
BE325;24-Jul-22;37030;4;82390
BE325;25-Jul-22;37110;80;110589
BE325;26-Jul-22;37142;32;110589
BE325;27-Jul-22;37170;28;110589
BE325;28-Jul-22;37185;15;82390
BE325;29-Jul-22;37223;38;110589
BE325;30-Jul-22;37228;5;88448
BE325;31-Jul-22;37234;6;88688
BE325;01-Aug-22;37279;45;102265
BE325;02-Aug-22;37306;27;101873
BE325;03-Aug-22;37326;20;101873
BE325;04-Aug-22;37344;18;101873
BE325;05-Aug-22;37356;12;102265
BE325;06-Aug-22;37361;5;83609
BE325;07-Aug-22;37364;3;68573
BE325;08-Aug-22;37378;14;110589
BE325;09-Aug-22;37404;26;110589
BE325;10-Aug-22;37415;11;101873
BE325;11-Aug-22;37426;11;110589
BE325;12-Aug-22;37432;6;91933
BE325;13-Aug-22;37440;8;79732
BE325;14-Aug-22;37448;8;55388
BE325;15-Aug-22;37451;3;40797
BE325;16-Aug-22;37481;30;110589
BE325;17-Aug-22;37492;11;102265
BE325;18-Aug-22;37512;20;110589
BE325;19-Aug-22;37525;13;83609
BE325;20-Aug-22;37530;5;93549
BE325;21-Aug-22;37533;3;41384
BE325;22-Aug-22;37561;28;110589
BE325;23-Aug-22;37572;11;110589
