nuts3_id;date;cases;cases_daily;population
BE321;19-Jun-21;7769;1;3447
BE321;21-Jun-21;7770;1;29311
BE321;22-Jun-21;7771;1;3728
BE321;23-Jun-21;7772;1;5975
BE321;24-Jun-21;7773;1;29311
BE321;25-Jun-21;7774;1;3447
BE321;28-Jun-21;7776;2;41170
BE321;30-Jun-21;7778;2;33039
BE321;01-Jul-21;7780;2;41125
BE321;02-Jul-21;7782;2;25882
BE321;03-Jul-21;7783;1;29311
BE321;05-Jul-21;7786;3;31857
BE321;07-Jul-21;7789;3;44572
BE321;08-Jul-21;7792;3;52984
BE321;09-Jul-21;7795;3;32798
BE321;10-Jul-21;7799;4;58959
BE321;11-Jul-21;7800;1;6916
BE321;12-Jul-21;7801;1;29311
BE321;13-Jul-21;7805;4;44657
BE321;14-Jul-21;7808;3;29374
BE321;15-Jul-21;7810;2;41170
BE321;16-Jul-21;7816;6;51832
BE321;17-Jul-21;7818;2;35286
BE321;18-Jul-21;7819;1;14068
BE321;19-Jul-21;7823;4;56431
BE321;20-Jul-21;7827;4;59900
BE321;21-Jul-21;7828;1;11859
BE321;22-Jul-21;7831;3;48086
BE321;24-Jul-21;7832;1;11814
BE321;26-Jul-21;7837;5;73027
BE321;27-Jul-21;7847;10;67052
BE321;28-Jul-21;7849;2;25927
BE321;29-Jul-21;7852;3;55238
BE321;30-Jul-21;7857;5;73027
BE321;31-Jul-21;7859;2;25882
BE321;01-Aug-21;7860;1;5975
BE321;02-Aug-21;7865;5;73968
BE321;03-Aug-21;7871;6;76755
BE321;04-Aug-21;7877;6;76755
BE321;05-Aug-21;7882;5;65556
BE321;06-Aug-21;7886;4;59900
BE321;07-Aug-21;7890;4;58959
BE321;08-Aug-21;7893;3;55238
BE321;09-Aug-21;7912;19;81143
BE321;10-Aug-21;7917;5;70499
BE321;11-Aug-21;7925;8;55193
BE321;12-Aug-21;7930;5;64660
BE321;13-Aug-21;7934;4;50873
BE321;14-Aug-21;7941;7;36227
BE321;15-Aug-21;7943;2;12891
BE321;16-Aug-21;7955;12;68129
BE321;17-Aug-21;7961;6;69603
BE321;18-Aug-21;7967;6;71531
BE321;19-Aug-21;7971;4;51769
BE321;20-Aug-21;7973;2;43379
BE321;22-Aug-21;7974;1;29311
BE321;23-Aug-21;7978;4;62154
BE321;24-Aug-21;7981;3;46826
BE321;25-Aug-21;7984;3;48086
BE322;04-Mar-20;2;2;212379
BE322;05-Mar-20;5;3;269469
BE322;06-Mar-20;6;1;31299
BE322;09-Mar-20;9;3;269469
BE322;10-Mar-20;11;2;238170
BE322;12-Mar-20;12;1;202267
BE322;13-Mar-20;23;11;303130
BE322;14-Mar-20;27;4;268743
BE322;15-Mar-20;32;5;202267
BE322;16-Mar-20;39;7;298998
BE322;17-Mar-20;45;6;322864
BE322;18-Mar-20;49;4;257683
BE322;19-Mar-20;63;14;361047
BE322;20-Mar-20;73;10;387776
BE322;21-Mar-20;78;5;265819
BE322;22-Mar-20;82;4;268307
BE322;23-Mar-20;102;20;353260
BE322;24-Mar-20;125;23;409321
BE322;25-Mar-20;143;18;306498
BE322;26-Mar-20;159;16;349849
BE322;27-Mar-20;182;23;360154
BE322;28-Mar-20;200;18;351134
BE322;29-Mar-20;214;14;360702
BE322;30-Mar-20;233;19;379314
BE322;31-Mar-20;258;25;369846
BE322;01-Apr-20;282;24;350470
BE322;02-Apr-20;320;38;408072
BE322;03-Apr-20;360;40;421268
BE322;04-Apr-20;380;20;323195
BE322;05-Apr-20;397;17;309308
BE322;06-Apr-20;450;53;420064
BE322;07-Apr-20;494;44;403462
BE322;08-Apr-20;533;39;381286
BE322;09-Apr-20;631;98;418664
BE322;10-Apr-20;691;60;374904
BE322;11-Apr-20;708;17;321786
BE322;12-Apr-20;723;15;344137
BE322;13-Apr-20;738;15;319327
BE322;14-Apr-20;783;45;431380
BE322;15-Apr-20;850;67;336067
BE322;16-Apr-20;928;78;379268
BE322;17-Apr-20;967;39;394446
BE322;18-Apr-20;1029;62;373454
BE322;19-Apr-20;1052;23;295863
BE322;20-Apr-20;1159;107;409952
BE322;21-Apr-20;1283;124;399209
BE322;22-Apr-20;1310;27;325638
BE322;23-Apr-20;1359;49;350849
BE322;24-Apr-20;1374;15;237859
BE322;25-Apr-20;1379;5;309758
BE322;26-Apr-20;1391;12;302228
BE322;27-Apr-20;1403;12;286719
BE322;28-Apr-20;1413;10;283645
BE322;29-Apr-20;1430;17;311002
BE322;30-Apr-20;1451;21;330432
BE322;01-May-20;1453;2;213010
BE322;02-May-20;1457;4;284396
BE322;03-May-20;1458;1;202267
BE322;04-May-20;1462;4;254307
BE322;05-May-20;1475;13;270669
BE322;06-May-20;1497;22;365129
BE322;07-May-20;1504;7;223034
BE322;08-May-20;1515;11;316377
BE322;09-May-20;1519;4;279581
BE322;10-May-20;1521;2;211718
BE322;11-May-20;1541;20;298022
BE322;12-May-20;1548;7;312491
BE322;13-May-20;1549;1;202267
BE322;14-May-20;1553;4;272794
BE322;15-May-20;1568;15;297158
BE322;16-May-20;1570;2;220073
BE322;17-May-20;1573;3;46767
BE322;18-May-20;1582;9;289663
BE322;19-May-20;1585;3;248913
BE322;20-May-20;1599;14;219638
BE322;22-May-20;1603;4;260998
BE322;23-May-20;1607;4;254814
BE322;24-May-20;1609;2;238170
BE322;25-May-20;1612;3;248282
BE322;26-May-20;1615;3;236318
BE322;27-May-20;1625;10;238170
BE322;28-May-20;1627;2;225575
BE322;29-May-20;1628;1;202267
BE322;31-May-20;1629;1;202267
BE322;01-Jun-20;1631;2;40289
BE322;02-Jun-20;1637;6;307906
BE322;03-Jun-20;1640;3;69564
BE322;04-Jun-20;1643;3;232354
BE322;05-Jun-20;1648;5;297163
BE322;06-Jun-20;1650;2;225185
BE322;07-Jun-20;1652;2;213700
BE322;08-Jun-20;1656;4;242387
BE322;09-Jun-20;1659;3;232789
BE322;10-Jun-20;1662;3;242556
BE322;11-Jun-20;1665;3;242946
BE322;12-Jun-20;1666;1;202267
BE322;13-Jun-20;1668;2;220073
BE322;15-Jun-20;1669;1;23308
BE322;17-Jun-20;1673;4;272794
BE322;18-Jun-20;1674;1;31299
BE322;19-Jun-20;1675;1;202267
BE322;22-Jun-20;1676;1;202267
BE322;23-Jun-20;1678;2;225575
BE322;24-Jun-20;1681;3;248493
BE322;26-Jun-20;1684;3;244882
BE322;27-Jun-20;1685;1;22918
BE322;28-Jun-20;1686;1;202267
BE322;29-Jun-20;1687;1;22918
BE322;30-Jun-20;1688;1;17806
BE322;02-Jul-20;1691;3;256874
BE322;03-Jul-20;1694;3;239922
BE322;04-Jul-20;1695;1;17806
BE322;08-Jul-20;1698;3;261088
BE322;09-Jul-20;1700;2;225185
BE322;11-Jul-20;1701;1;202267
BE322;13-Jul-20;1704;3;242946
BE322;14-Jul-20;1707;3;226299
BE322;15-Jul-20;1713;6;219638
BE322;16-Jul-20;1724;11;251628
BE322;17-Jul-20;1733;9;213010
BE322;18-Jul-20;1737;4;282185
BE322;19-Jul-20;1739;2;214983
BE322;20-Jul-20;1753;14;269469
BE322;21-Jul-20;1756;3;242946
BE322;22-Jul-20;1772;16;225095
BE322;23-Jul-20;1773;1;202267
BE322;24-Jul-20;1787;14;278799
BE322;25-Jul-20;1790;3;226299
BE322;26-Jul-20;1791;1;202267
BE322;27-Jul-20;1803;12;312111
BE322;28-Jul-20;1819;16;348992
BE322;29-Jul-20;1848;29;355855
BE322;30-Jul-20;1862;14;334291
BE322;31-Jul-20;1881;19;281907
BE322;01-Aug-20;1891;10;298591
BE322;02-Aug-20;1895;4;271200
BE322;03-Aug-20;1917;22;313206
BE322;04-Aug-20;1937;20;354007
BE322;05-Aug-20;1959;22;331156
BE322;06-Aug-20;1985;26;329210
BE322;07-Aug-20;2006;21;333021
BE322;08-Aug-20;2010;4;243532
BE322;09-Aug-20;2012;2;213010
BE322;10-Aug-20;2035;23;344493
BE322;11-Aug-20;2058;23;339118
BE322;12-Aug-20;2077;19;319383
BE322;13-Aug-20;2095;18;255625
BE322;14-Aug-20;2109;14;332247
BE322;15-Aug-20;2110;1;23308
BE322;16-Aug-20;2112;2;217004
BE322;17-Aug-20;2143;31;310449
BE322;18-Aug-20;2166;23;303130
BE322;19-Aug-20;2178;12;312340
BE322;20-Aug-20;2190;12;284306
BE322;21-Aug-20;2205;15;316419
BE322;22-Aug-20;2213;8;226416
BE322;23-Aug-20;2216;3;256484
BE322;24-Aug-20;2231;15;321899
BE322;25-Aug-20;2244;13;317988
BE322;26-Aug-20;2256;12;248913
BE322;27-Aug-20;2277;21;313780
BE322;28-Aug-20;2297;20;358981
BE322;29-Aug-20;2305;8;262115
BE322;30-Aug-20;2306;1;202267
BE322;31-Aug-20;2321;15;279284
BE322;01-Sep-20;2332;11;296265
BE322;02-Sep-20;2353;21;322016
BE322;03-Sep-20;2367;14;261478
BE322;04-Sep-20;2398;31;342602
BE322;05-Sep-20;2404;6;300415
BE322;06-Sep-20;2407;3;255541
BE322;07-Sep-20;2425;18;307398
BE322;08-Sep-20;2443;18;301722
BE322;09-Sep-20;2478;35;312245
BE322;10-Sep-20;2497;19;371558
BE322;11-Sep-20;2525;28;378325
BE322;12-Sep-20;2545;20;347974
BE322;13-Sep-20;2547;2;233566
BE322;14-Sep-20;2585;38;419947
BE322;15-Sep-20;2633;48;357915
BE322;16-Sep-20;2673;40;378950
BE322;17-Sep-20;2711;38;376835
BE322;18-Sep-20;2754;43;362405
BE322;19-Sep-20;2785;31;362603
BE322;20-Sep-20;2799;14;345743
BE322;21-Sep-20;2866;67;392807
BE322;22-Sep-20;2923;57;420064
BE322;23-Sep-20;2983;60;420064
BE322;24-Sep-20;3018;35;416643
BE322;25-Sep-20;3062;44;396756
BE322;26-Sep-20;3086;24;373700
BE322;27-Sep-20;3098;12;325955
BE322;28-Sep-20;3176;78;420064
BE322;29-Sep-20;3300;124;431380
BE322;30-Sep-20;3425;125;431380
BE322;01-Oct-20;3548;123;409321
BE322;02-Oct-20;3804;256;431380
BE322;03-Oct-20;3864;60;431380
BE322;04-Oct-20;3895;31;355357
BE322;05-Oct-20;4105;210;431380
BE322;06-Oct-20;4330;225;431380
BE322;07-Oct-20;4716;386;431380
BE322;08-Oct-20;5011;295;431380
BE322;09-Oct-20;5375;364;431380
BE322;10-Oct-20;5519;144;431380
BE322;11-Oct-20;5620;101;418664
BE322;12-Oct-20;6145;525;431380
BE322;13-Oct-20;6720;575;431380
BE322;14-Oct-20;7399;679;431380
BE322;15-Oct-20;7940;541;431380
BE322;16-Oct-20;8535;595;431380
BE322;17-Oct-20;8940;405;431380
BE322;18-Oct-20;9142;202;420637
BE322;19-Oct-20;9819;677;431380
BE322;20-Oct-20;10742;923;431380
BE322;21-Oct-20;11676;934;431380
BE322;22-Oct-20;12600;924;431380
BE322;23-Oct-20;13716;1116;431380
BE322;24-Oct-20;14365;649;431380
BE322;25-Oct-20;14748;383;431380
BE322;26-Oct-20;15629;881;431380
BE322;27-Oct-20;16831;1202;431380
BE322;28-Oct-20;18085;1254;431380
BE322;29-Oct-20;19144;1059;431380
BE322;30-Oct-20;20280;1136;431380
BE322;31-Oct-20;20708;428;431380
BE322;01-Nov-20;20875;167;431380
BE322;02-Nov-20;21850;975;431380
BE322;03-Nov-20;22795;945;431380
BE322;04-Nov-20;23571;776;431380
BE322;05-Nov-20;24296;725;431380
BE322;06-Nov-20;24746;450;431380
BE322;07-Nov-20;24867;121;431380
BE322;08-Nov-20;24970;103;388437
BE322;09-Nov-20;25398;428;431380
BE322;10-Nov-20;25966;568;431380
BE322;11-Nov-20;26092;126;421268
BE322;12-Nov-20;26535;443;431380
BE322;13-Nov-20;26927;392;431380
BE322;14-Nov-20;27063;136;416643
BE322;15-Nov-20;27152;89;395215
BE322;16-Nov-20;27436;284;431380
BE322;17-Nov-20;27806;370;431380
BE322;18-Nov-20;28004;198;431380
BE322;19-Nov-20;28196;192;431380
BE322;20-Nov-20;28330;134;420064
BE322;21-Nov-20;28376;46;402258
BE322;22-Nov-20;28394;18;347248
BE322;23-Nov-20;28625;231;431380
BE322;24-Nov-20;28761;136;421268
BE322;25-Nov-20;28895;134;431380
BE322;26-Nov-20;28995;100;431380
BE322;27-Nov-20;29128;133;420064
BE322;28-Nov-20;29162;34;416643
BE322;29-Nov-20;29187;25;331106
BE322;30-Nov-20;29281;94;431380
BE322;01-Dec-20;29418;137;431380
BE322;02-Dec-20;29502;84;408631
BE322;03-Dec-20;29587;85;421268
BE322;04-Dec-20;29692;105;421268
BE322;05-Dec-20;29725;33;328552
BE322;06-Dec-20;29735;10;286993
BE322;07-Dec-20;29835;100;409213
BE322;08-Dec-20;29921;86;431380
BE322;09-Dec-20;30049;128;431380
BE322;10-Dec-20;30172;123;411817
BE322;11-Dec-20;30250;78;421929
BE322;12-Dec-20;30320;70;409952
BE322;13-Dec-20;30345;25;322909
BE322;14-Dec-20;30430;85;399753
BE322;15-Dec-20;30512;82;421268
BE322;16-Dec-20;30604;92;431380
BE322;17-Dec-20;30685;81;409204
BE322;18-Dec-20;30823;138;431380
BE322;19-Dec-20;30867;44;431380
BE322;20-Dec-20;30876;9;301767
BE322;21-Dec-20;30976;100;431380
BE322;22-Dec-20;31040;64;420064
BE322;23-Dec-20;31107;67;387695
BE322;24-Dec-20;31158;51;387785
BE322;25-Dec-20;31162;4;284396
BE322;26-Dec-20;31176;14;345743
BE322;27-Dec-20;31181;5;292051
BE322;28-Dec-20;31230;49;407348
BE322;29-Dec-20;31323;93;404558
BE322;30-Dec-20;31379;56;408552
BE322;31-Dec-20;31431;52;393894
BE322;01-Jan-21;31434;3;246282
BE322;02-Jan-21;31457;23;363293
BE322;03-Jan-21;31471;14;312653
BE322;04-Jan-21;31581;110;431380
BE322;05-Jan-21;31639;58;393815
BE322;06-Jan-21;31698;59;409835
BE322;07-Jan-21;31751;53;416643
BE322;08-Jan-21;31794;43;421929
BE322;09-Jan-21;31812;18;278920
BE322;10-Jan-21;31824;12;338997
BE322;11-Jan-21;31903;79;414009
BE322;12-Jan-21;31965;62;407192
BE322;13-Jan-21;32032;67;431380
BE322;14-Jan-21;32111;79;410613
BE322;15-Jan-21;32189;78;382695
BE322;16-Jan-21;32215;26;359843
BE322;17-Jan-21;32222;7;327051
BE322;18-Jan-21;32296;74;413574
BE322;19-Jan-21;32380;84;409213
BE322;20-Jan-21;32448;68;383130
BE322;21-Jan-21;32539;91;421929
BE322;22-Jan-21;32604;65;421268
BE322;23-Jan-21;32635;31;312320
BE322;24-Jan-21;32653;18;332616
BE322;25-Jan-21;32766;113;413574
BE322;26-Jan-21;32882;116;431380
BE322;27-Jan-21;32978;96;421268
BE322;28-Jan-21;33077;99;431380
BE322;29-Jan-21;33188;111;431380
BE322;30-Jan-21;33237;49;378653
BE322;31-Jan-21;33282;45;348148
BE322;01-Feb-21;33435;153;421929
BE322;02-Feb-21;33534;99;431380
BE322;03-Feb-21;33632;98;395759
BE322;04-Feb-21;33731;99;410525
BE322;05-Feb-21;33845;114;431380
BE322;06-Feb-21;33898;53;410496
BE322;07-Feb-21;33913;15;289133
BE322;08-Feb-21;34043;130;431380
BE322;09-Feb-21;34153;110;410525
BE322;10-Feb-21;34236;83;400384
BE322;11-Feb-21;34335;99;419947
BE322;12-Feb-21;34405;70;416643
BE322;13-Feb-21;34435;30;386403
BE322;14-Feb-21;34457;22;311614
BE322;15-Feb-21;34535;78;418664
BE322;16-Feb-21;34626;91;409952
BE322;17-Feb-21;34725;99;431380
BE322;18-Feb-21;34823;98;431380
BE322;19-Feb-21;34912;89;400081
BE322;20-Feb-21;34969;57;387578
BE322;21-Feb-21;34982;13;326351
BE322;22-Feb-21;35082;100;420064
BE322;23-Feb-21;35213;131;431380
BE322;24-Feb-21;35355;142;420064
BE322;25-Feb-21;35521;166;431380
BE322;26-Feb-21;35653;132;431380
BE322;27-Feb-21;35723;70;420064
BE322;28-Feb-21;35749;26;371697
BE322;01-Mar-21;35906;157;431380
BE322;02-Mar-21;36053;147;431380
BE322;03-Mar-21;36158;105;421929
BE322;04-Mar-21;36310;152;419947
BE322;05-Mar-21;36454;144;431380
BE322;06-Mar-21;36532;78;384044
BE322;07-Mar-21;36564;32;386295
BE322;08-Mar-21;36706;142;431380
BE322;09-Mar-21;36863;157;431380
BE322;10-Mar-21;37014;151;431380
BE322;11-Mar-21;37198;184;421929
BE322;12-Mar-21;37411;213;410496
BE322;13-Mar-21;37540;129;421929
BE322;14-Mar-21;37593;53;407921
BE322;15-Mar-21;37816;223;431380
BE322;16-Mar-21;38075;259;431380
BE322;17-Mar-21;38307;232;431380
BE322;18-Mar-21;38571;264;431380
BE322;19-Mar-21;38854;283;431380
BE322;20-Mar-21;38988;134;421929
BE322;21-Mar-21;39042;54;375721
BE322;22-Mar-21;39333;291;431380
BE322;23-Mar-21;39670;337;431380
BE322;24-Mar-21;39962;292;431380
BE322;25-Mar-21;40296;334;431380
BE322;26-Mar-21;40659;363;431380
BE322;27-Mar-21;40866;207;431380
BE322;28-Mar-21;40902;36;370987
BE322;29-Mar-21;41221;319;431380
BE322;30-Mar-21;41570;349;431380
BE322;31-Mar-21;41887;317;431380
BE322;01-Apr-21;42144;257;431380
BE322;02-Apr-21;42471;327;431380
BE322;03-Apr-21;42660;189;431380
BE322;04-Apr-21;42698;38;374904
BE322;05-Apr-21;42780;82;384734
BE322;06-Apr-21;43091;311;421929
BE322;07-Apr-21;43418;327;431380
BE322;08-Apr-21;43739;321;431380
BE322;09-Apr-21;44076;337;431380
BE322;10-Apr-21;44198;122;420064
BE322;11-Apr-21;44241;43;392581
BE322;12-Apr-21;44556;315;431380
BE322;13-Apr-21;44887;331;431380
BE322;14-Apr-21;45144;257;431380
BE322;15-Apr-21;45427;283;421929
BE322;16-Apr-21;45645;218;431380
BE322;17-Apr-21;45765;120;431380
BE322;18-Apr-21;45831;66;397029
BE322;19-Apr-21;46120;289;431380
BE322;20-Apr-21;46498;378;431380
BE322;21-Apr-21;46759;261;431380
BE322;22-Apr-21;46991;232;431380
BE322;23-Apr-21;47229;238;431380
BE322;24-Apr-21;47340;111;431380
BE322;25-Apr-21;47360;20;366807
BE322;26-Apr-21;47609;249;431380
BE322;27-Apr-21;47902;293;419947
BE322;28-Apr-21;48142;240;431380
BE322;29-Apr-21;48339;197;431380
BE322;30-Apr-21;48560;221;431380
BE322;01-May-21;48625;65;421929
BE322;02-May-21;48654;29;377985
BE322;03-May-21;48914;260;431380
BE322;04-May-21;49147;233;431380
BE322;05-May-21;49354;207;431380
BE322;06-May-21;49573;219;431380
BE322;07-May-21;49819;246;431380
BE322;08-May-21;49938;119;431380
BE322;09-May-21;49956;18;336049
BE322;10-May-21;50128;172;431380
BE322;11-May-21;50330;202;421268
BE322;12-May-21;50508;178;414009
BE322;13-May-21;50542;34;389860
BE322;14-May-21;50668;126;431380
BE322;15-May-21;50704;36;371558
BE322;16-May-21;50719;15;379078
BE322;17-May-21;50909;190;431380
BE322;18-May-21;51120;211;431380
BE322;19-May-21;51307;187;431380
BE322;20-May-21;51509;202;431380
BE322;21-May-21;51649;140;431380
BE322;22-May-21;51703;54;409952
BE322;23-May-21;51727;24;376925
BE322;24-May-21;51784;57;326074
BE322;25-May-21;51956;172;431380
BE322;26-May-21;52149;193;431380
BE322;27-May-21;52316;167;431380
BE322;28-May-21;52473;157;421268
BE322;29-May-21;52529;56;409952
BE322;30-May-21;52549;20;328411
BE322;31-May-21;52661;112;406531
BE322;01-Jun-21;52776;115;431380
BE322;02-Jun-21;52860;84;409952
BE322;03-Jun-21;52962;102;409213
BE322;04-Jun-21;53031;69;421929
BE322;05-Jun-21;53067;36;397897
BE322;06-Jun-21;53079;12;349740
BE322;07-Jun-21;53132;53;410525
BE322;08-Jun-21;53182;50;397080
BE322;09-Jun-21;53215;33;349740
BE322;10-Jun-21;53257;42;411817
BE322;11-Jun-21;53296;39;421929
BE322;12-Jun-21;53314;18;280176
BE322;13-Jun-21;53317;3;249603
BE322;14-Jun-21;53349;32;376661
BE322;15-Jun-21;53378;29;369122
BE322;16-Jun-21;53399;21;325638
BE322;17-Jun-21;53416;17;349109
BE322;18-Jun-21;53446;30;370703
BE322;19-Jun-21;53451;5;285423
BE322;20-Jun-21;53453;2;219638
BE322;21-Jun-21;53471;18;349187
BE322;22-Jun-21;53489;18;312893
BE322;23-Jun-21;53512;23;308122
BE322;24-Jun-21;53533;21;310630
BE322;25-Jun-21;53545;12;339270
BE322;26-Jun-21;53555;10;291175
BE322;27-Jun-21;53560;5;202267
BE322;28-Jun-21;53574;14;306482
BE322;29-Jun-21;53581;7;344499
BE322;30-Jun-21;53594;13;303350
BE322;01-Jul-21;53609;15;334502
BE322;02-Jul-21;53619;10;278369
BE322;03-Jul-21;53624;5;297163
BE322;04-Jul-21;53627;3;70527
BE322;05-Jul-21;53643;16;321161
BE322;06-Jul-21;53661;18;303824
BE322;07-Jul-21;53678;17;336028
BE322;08-Jul-21;53694;16;351160
BE322;09-Jul-21;53709;15;284206
BE322;10-Jul-21;53719;10;281062
BE322;11-Jul-21;53723;4;274245
BE322;12-Jul-21;53733;10;321191
BE322;13-Jul-21;53763;30;355939
BE322;14-Jul-21;53779;16;341114
BE322;15-Jul-21;53802;23;319098
BE322;16-Jul-21;53820;18;318945
BE322;17-Jul-21;53841;21;337042
BE322;18-Jul-21;53846;5;301767
BE322;19-Jul-21;53879;33;311173
BE322;20-Jul-21;53962;83;407348
BE322;21-Jul-21;53974;12;314483
BE322;22-Jul-21;54009;35;405210
BE322;23-Jul-21;54034;25;381295
BE322;24-Jul-21;54052;18;331156
BE322;25-Jul-21;54066;14;301308
BE322;26-Jul-21;54106;40;375283
BE322;27-Jul-21;54142;36;394584
BE322;28-Jul-21;54179;37;383043
BE322;29-Jul-21;54224;45;403897
BE322;30-Jul-21;54267;43;374162
BE322;31-Jul-21;54297;30;371558
BE322;01-Aug-21;54323;26;376088
BE322;02-Aug-21;54361;38;396203
BE322;03-Aug-21;54419;58;409321
BE322;04-Aug-21;54459;40;386376
BE322;05-Aug-21;54516;57;418664
BE322;06-Aug-21;54577;61;394011
BE322;07-Aug-21;54603;26;394446
BE322;08-Aug-21;54621;18;316675
BE322;09-Aug-21;54651;30;387668
BE322;10-Aug-21;54706;55;431380
BE322;11-Aug-21;54765;59;399209
BE322;12-Aug-21;54841;76;392581
BE322;13-Aug-21;54902;61;420637
BE322;14-Aug-21;54946;44;395876
BE322;15-Aug-21;54966;20;324930
BE322;16-Aug-21;55031;65;431380
BE322;17-Aug-21;55101;70;387785
BE322;18-Aug-21;55157;56;408631
BE322;19-Aug-21;55222;65;398470
BE322;20-Aug-21;55308;86;418664
BE322;21-Aug-21;55355;47;359843
BE322;22-Aug-21;55390;35;360785
BE322;23-Aug-21;55485;95;398837
BE322;24-Aug-21;55550;65;421929
BE322;25-Aug-21;55605;55;421268
BE323;05-Mar-20;1;1;95613
BE323;08-Mar-20;2;1;95613
BE323;09-Mar-20;4;2;116424
BE323;10-Mar-20;7;3;139735
BE323;11-Mar-20;16;9;146069
BE323;12-Mar-20;36;20;181648
BE323;13-Mar-20;59;23;186186
BE323;14-Mar-20;75;16;219021
BE323;15-Mar-20;90;15;221964
BE323;16-Mar-20;116;26;230441
BE323;17-Mar-20;141;25;205186
BE323;18-Mar-20;171;30;240824
BE323;19-Mar-20;191;20;237269
BE323;20-Mar-20;217;26;227527
BE323;21-Mar-20;237;20;240824
BE323;22-Mar-20;255;18;200661
BE323;23-Mar-20;284;29;241794
BE323;24-Mar-20;321;37;238932
BE323;25-Mar-20;359;38;243457
BE323;26-Mar-20;391;32;244039
BE323;27-Mar-20;431;40;249315
BE323;28-Mar-20;460;29;254474
BE323;29-Mar-20;502;42;236629
BE323;30-Mar-20;550;48;231972
BE323;31-Mar-20;679;129;254474
BE323;01-Apr-20;706;27;254474
BE323;02-Apr-20;731;25;235665
BE323;03-Apr-20;764;33;238880
BE323;04-Apr-20;771;7;206275
BE323;05-Apr-20;783;12;225282
BE323;06-Apr-20;799;16;222170
BE323;07-Apr-20;832;33;235665
BE323;08-Apr-20;873;41;185464
BE323;09-Apr-20;934;61;233650
BE323;10-Apr-20;1026;92;254474
BE323;11-Apr-20;1040;14;129534
BE323;12-Apr-20;1042;2;35651
BE323;13-Apr-20;1048;6;178181
BE323;14-Apr-20;1102;54;237211
BE323;15-Apr-20;1113;11;187489
BE323;16-Apr-20;1168;55;247652
BE323;17-Apr-20;1180;12;164239
BE323;18-Apr-20;1245;65;241794
BE323;19-Apr-20;1248;3;132081
BE323;20-Apr-20;1263;15;190300
BE323;21-Apr-20;1285;22;218063
BE323;22-Apr-20;1322;37;201359
BE323;23-Apr-20;1334;12;212286
BE323;24-Apr-20;1344;10;237263
BE323;25-Apr-20;1357;13;185327
BE323;26-Apr-20;1358;1;19824
BE323;27-Apr-20;1375;17;176925
BE323;28-Apr-20;1379;4;144386
BE323;29-Apr-20;1381;2;114620
BE323;30-Apr-20;1386;5;171899
BE323;01-May-20;1389;3;123246
BE323;02-May-20;1400;11;118924
BE323;03-May-20;1401;1;16644
BE323;04-May-20;1408;7;119079
BE323;05-May-20;1414;6;171152
BE323;06-May-20;1427;13;143451
BE323;07-May-20;1440;13;171339
BE323;08-May-20;1455;15;219176
BE323;09-May-20;1467;12;154769
BE323;10-May-20;1470;3;125746
BE323;11-May-20;1473;3;122265
BE323;12-May-20;1480;7;203348
BE323;13-May-20;1485;5;157916
BE323;14-May-20;1488;3;138358
BE323;15-May-20;1494;6;184017
BE323;16-May-20;1495;1;10383
BE323;18-May-20;1503;8;142259
BE323;19-May-20;1504;1;19824
BE323;20-May-20;1511;7;137931
BE323;22-May-20;1512;1;19007
BE323;23-May-20;1514;2;116424
BE323;24-May-20;1515;1;6828
BE323;25-May-20;1522;7;203161
BE323;26-May-20;1525;3;122265
BE323;27-May-20;1526;1;95613
BE323;28-May-20;1529;3;124369
BE323;29-May-20;1530;1;95613
BE323;01-Jun-20;1531;1;19007
BE323;02-Jun-20;1532;1;95613
BE323;03-Jun-20;1535;3;53518
BE323;04-Jun-20;1536;1;23311
BE323;05-Jun-20;1538;2;105996
BE323;06-Jun-20;1539;1;95613
BE323;07-Jun-20;1540;1;95613
BE323;09-Jun-20;1541;1;95613
BE323;10-Jun-20;1542;1;95613
BE323;11-Jun-20;1543;1;95613
BE323;12-Jun-20;1544;1;19007
BE323;14-Jun-20;1545;1;19007
BE323;15-Jun-20;1548;3;52073
BE323;17-Jun-20;1549;1;23311
BE323;19-Jun-20;1550;1;19824
BE323;23-Jun-20;1552;2;35651
BE323;24-Jun-20;1554;2;112257
BE323;25-Jun-20;1556;2;26646
BE323;26-Jun-20;1558;2;118924
BE323;28-Jun-20;1559;1;21934
BE323;29-Jun-20;1560;1;95613
BE323;30-Jun-20;1561;1;19824
BE323;01-Jul-20;1564;3;137371
BE323;02-Jul-20;1566;2;102441
BE323;03-Jul-20;1567;1;95613
BE323;04-Jul-20;1569;2;30139
BE323;07-Jul-20;1570;1;95613
BE323;08-Jul-20;1571;1;16644
BE323;09-Jul-20;1572;1;19007
BE323;10-Jul-20;1574;2;112257
BE323;11-Jul-20;1576;2;112257
BE323;12-Jul-20;1577;1;20811
BE323;13-Jul-20;1580;3;48093
BE323;14-Jul-20;1583;3;121583
BE323;15-Jul-20;1586;3;121448
BE323;16-Jul-20;1588;2;38831
BE323;17-Jul-20;1590;2;24782
BE323;18-Jul-20;1591;1;21934
BE323;19-Jul-20;1592;1;20811
BE323;20-Jul-20;1598;6;114620
BE323;21-Jul-20;1599;1;95613
BE323;22-Jul-20;1602;3;119079
BE323;23-Jul-20;1604;2;112257
BE323;24-Jul-20;1608;4;148996
BE323;25-Jul-20;1610;2;40941
BE323;26-Jul-20;1611;1;19824
