nuts3_id;date;cases_daily;cases
DK031;26-Jul-21;60;17770
DK031;27-Jul-21;42;17812
DK031;28-Jul-21;44;17856
DK031;29-Jul-21;46;17902
DK031;30-Jul-21;30;17932
DK031;31-Jul-21;35;17967
DK031;01-Aug-21;51;18018
DK031;02-Aug-21;39;18057
DK031;03-Aug-21;67;18124
DK031;04-Aug-21;51;18175
DK031;05-Aug-21;72;18247
DK031;06-Aug-21;47;18294
DK031;07-Aug-21;51;18345
DK031;08-Aug-21;62;18407
DK031;09-Aug-21;66;18473
DK031;10-Aug-21;77;18550
DK031;11-Aug-21;60;18610
DK031;12-Aug-21;49;18659
DK031;13-Aug-21;56;18715
DK031;14-Aug-21;70;18785
DK031;15-Aug-21;65;18850
DK031;16-Aug-21;81;18931
DK031;17-Aug-21;70;19001
DK031;18-Aug-21;64;19065
DK031;19-Aug-21;69;19134
DK031;20-Aug-21;59;19193
DK031;21-Aug-21;53;19246
DK031;22-Aug-21;62;19308
DK031;23-Aug-21;71;19379
DK031;24-Aug-21;73;19452
DK031;25-Aug-21;64;19516
DK031;26-Aug-21;65;19581
DK031;27-Aug-21;47;19628
DK031;28-Aug-21;37;19665
DK031;29-Aug-21;55;19720
DK031;30-Aug-21;54;19774
DK031;31-Aug-21;60;19834
DK031;01-Sep-21;41;19875
DK031;02-Sep-21;25;19900
DK031;03-Sep-21;23;19923
DK031;04-Sep-21;31;19954
DK031;05-Sep-21;16;19970
DK031;06-Sep-21;41;20011
DK031;07-Sep-21;36;20047
DK031;08-Sep-21;21;20068
DK031;09-Sep-21;47;20115
DK031;10-Sep-21;27;20142
DK031;11-Sep-21;21;20163
DK031;12-Sep-21;14;20177
DK031;13-Sep-21;20;20197
DK031;14-Sep-21;16;20213
DK031;15-Sep-21;13;20226
DK031;16-Sep-21;25;20251
DK031;17-Sep-21;29;20280
DK031;18-Sep-21;17;20297
DK031;19-Sep-21;28;20325
DK031;20-Sep-21;31;20356
DK031;21-Sep-21;31;20387
DK031;22-Sep-21;22;20409
DK031;23-Sep-21;27;20436
DK031;24-Sep-21;20;20456
DK031;25-Sep-21;14;20470
DK031;26-Sep-21;15;20485
DK031;27-Sep-21;18;20503
DK031;28-Sep-21;29;20532
DK031;29-Sep-21;15;20547
DK031;30-Sep-21;27;20574
DK031;01-Oct-21;22;20596
DK031;02-Oct-21;10;20606
DK031;03-Oct-21;13;20619
DK031;04-Oct-21;20;20639
DK031;05-Oct-21;18;20657
DK031;06-Oct-21;19;20676
DK031;07-Oct-21;20;20696
DK031;08-Oct-21;16;20712
DK031;09-Oct-21;18;20730
DK031;10-Oct-21;24;20754
DK031;11-Oct-21;37;20791
DK031;12-Oct-21;27;20818
DK031;13-Oct-21;19;20837
DK031;14-Oct-21;34;20871
DK031;15-Oct-21;23;20894
DK031;16-Oct-21;25;20919
DK031;17-Oct-21;21;20940
DK031;18-Oct-21;32;20972
DK031;19-Oct-21;36;21008
DK031;20-Oct-21;59;21067
DK031;21-Oct-21;62;21129
DK031;22-Oct-21;60;21189
DK031;23-Oct-21;50;21239
DK031;24-Oct-21;78;21317
DK031;25-Oct-21;85;21402
DK031;26-Oct-21;113;21515
DK031;27-Oct-21;100;21615
DK031;28-Oct-21;100;21715
DK031;29-Oct-21;91;21806
DK031;30-Oct-21;71;21877
DK031;31-Oct-21;125;22002
DK031;01-Nov-21;122;22124
DK031;02-Nov-21;131;22255
DK031;03-Nov-21;117;22372
DK031;04-Nov-21;131;22503
DK031;05-Nov-21;147;22650
DK031;06-Nov-21;115;22765
DK031;07-Nov-21;143;22908
DK031;08-Nov-21;211;23119
DK031;09-Nov-21;269;23388
DK031;10-Nov-21;214;23602
DK031;11-Nov-21;272;23874
DK031;12-Nov-21;191;24065
DK031;13-Nov-21;180;24245
DK031;14-Nov-21;239;24484
DK031;15-Nov-21;305;24789
DK031;16-Nov-21;280;25069
DK031;17-Nov-21;241;25310
DK031;18-Nov-21;260;25570
DK031;19-Nov-21;293;25863
DK031;20-Nov-21;256;26119
DK031;21-Nov-21;293;26412
DK031;22-Nov-21;274;26686
DK031;23-Nov-21;335;27021
DK031;24-Nov-21;271;27292
DK031;25-Nov-21;276;27568
DK031;26-Nov-21;237;27805
DK031;27-Nov-21;246;28051
DK031;28-Nov-21;246;28297
DK031;29-Nov-21;286;28583
DK031;30-Nov-21;348;28931
DK031;01-Dec-21;298;29229
DK031;02-Dec-21;316;29545
DK031;03-Dec-21;321;29866
DK031;04-Dec-21;368;30234
DK031;05-Dec-21;297;30531
DK031;06-Dec-21;390;30921
DK031;07-Dec-21;409;31330
DK031;08-Dec-21;393;31723
DK031;09-Dec-21;405;32128
DK031;10-Dec-21;419;32547
DK031;11-Dec-21;427;32974
DK031;12-Dec-21;460;33434
DK031;13-Dec-21;630;34064
DK031;14-Dec-21;663;34727
DK031;15-Dec-21;608;35335
DK031;16-Dec-21;561;35896
DK031;17-Dec-21;647;36543
DK031;18-Dec-21;658;37201
DK031;19-Dec-21;632;37833
DK031;20-Dec-21;742;38575
DK031;21-Dec-21;754;39329
DK031;22-Dec-21;676;40005
DK031;23-Dec-21;756;40761
DK031;24-Dec-21;664;41425
DK031;25-Dec-21;661;42086
DK031;26-Dec-21;971;43057
DK031;27-Dec-21;1581;44638
DK031;28-Dec-21;1643;46281
DK031;29-Dec-21;1250;47531
DK031;30-Dec-21;1585;49116
DK031;31-Dec-21;1075;50191
DK031;01-Jan-22;772;50963
DK031;02-Jan-22;1468;52431
DK031;03-Jan-22;1956;54387
DK031;04-Jan-22;2129;56516
DK031;05-Jan-22;1444;57960
DK031;06-Jan-22;1304;59264
DK031;07-Jan-22;1210;60474
DK031;08-Jan-22;1049;61523
DK031;09-Jan-22;1372;62895
DK031;10-Jan-22;1676;64571
DK031;11-Jan-22;1830;66401
DK031;12-Jan-22;1815;68216
DK031;13-Jan-22;2056;70272
DK031;14-Jan-22;2138;72410
DK031;15-Jan-22;2036;74446
DK031;16-Jan-22;2488;76934
DK031;17-Jan-22;3298;80232
DK031;18-Jan-22;3683;83915
DK031;19-Jan-22;3299;87214
DK031;20-Jan-22;3308;90522
DK031;21-Jan-22;3584;94106
DK031;22-Jan-22;3134;97240
DK031;23-Jan-22;3477;100717
DK031;24-Jan-22;4931;105648
DK031;25-Jan-22;4777;110425
DK031;26-Jan-22;3963;114388
DK031;27-Jan-22;3768;118156
DK031;28-Jan-22;3530;121686
DK031;29-Jan-22;3216;124902
DK031;30-Jan-22;3488;128390
DK031;31-Jan-22;4427;132817
DK031;01-Feb-22;4360;137177
DK031;02-Feb-22;3548;140725
DK031;03-Feb-22;3681;144406
DK031;04-Feb-22;3604;148010
DK031;05-Feb-22;2960;150970
DK031;06-Feb-22;4139;155109
DK031;07-Feb-22;4991;160100
DK031;08-Feb-22;5473;165573
DK031;09-Feb-22;4325;169898
DK031;10-Feb-22;4419;174317
DK031;11-Feb-22;3600;177917
DK031;12-Feb-22;3055;180972
DK031;13-Feb-22;3131;184103
DK031;14-Feb-22;3833;187936
DK031;15-Feb-22;4011;191947
DK031;16-Feb-22;3095;195042
DK031;17-Feb-22;3323;198365
DK031;18-Feb-22;2609;200974
DK031;19-Feb-22;2403;203377
DK031;20-Feb-22;2652;206029
DK031;21-Feb-22;2998;209027
DK031;22-Feb-22;2629;211656
DK031;23-Feb-22;2113;213769
DK031;24-Feb-22;2067;215836
DK031;25-Feb-22;1642;217478
DK031;26-Feb-22;1347;218825
DK031;27-Feb-22;1496;220321
DK031;28-Feb-22;1949;222270
DK031;01-Mar-22;1896;224166
DK031;02-Mar-22;1536;225702
DK031;03-Mar-22;1695;227397
DK031;04-Mar-22;1377;228774
DK031;05-Mar-22;1144;229918
DK031;06-Mar-22;1274;231192
DK031;07-Mar-22;1593;232785
DK031;08-Mar-22;1671;234456
DK031;09-Mar-22;1288;235744
DK031;10-Mar-22;1337;237081
DK031;11-Mar-22;804;237885
DK031;12-Mar-22;660;238545
DK031;13-Mar-22;817;239362
DK031;14-Mar-22;987;240349
DK031;15-Mar-22;892;241241
DK031;16-Mar-22;813;242054
DK031;17-Mar-22;687;242741
DK031;18-Mar-22;566;243307
DK031;19-Mar-22;489;243796
DK031;20-Mar-22;501;244297
DK031;21-Mar-22;702;244999
DK031;22-Mar-22;648;245647
DK031;23-Mar-22;552;246199
DK031;24-Mar-22;500;246699
DK031;25-Mar-22;452;247151
DK031;26-Mar-22;270;247421
DK031;27-Mar-22;300;247721
DK031;28-Mar-22;497;248218
DK031;29-Mar-22;422;248640
DK031;30-Mar-22;319;248959
DK031;31-Mar-22;325;249284
DK031;01-Apr-22;314;249598
DK031;02-Apr-22;189;249787
DK031;03-Apr-22;237;250024
DK031;04-Apr-22;334;250358
DK031;05-Apr-22;270;250628
DK031;06-Apr-22;267;250895
DK031;07-Apr-22;279;251174
DK031;08-Apr-22;239;251413
DK031;09-Apr-22;161;251574
DK031;10-Apr-22;165;251739
DK031;11-Apr-22;233;251972
DK031;12-Apr-22;217;252189
DK031;13-Apr-22;200;252389
DK031;14-Apr-22;152;252541
DK031;15-Apr-22;178;252719
DK031;16-Apr-22;110;252829
DK031;17-Apr-22;108;252937
DK031;18-Apr-22;150;253087
DK031;19-Apr-22;175;253262
DK031;20-Apr-22;150;253412
DK031;21-Apr-22;134;253546
DK031;22-Apr-22;125;253671
DK031;23-Apr-22;98;253769
DK031;24-Apr-22;65;253834
DK031;25-Apr-22;131;253965
DK031;26-Apr-22;110;254075
DK031;27-Apr-22;80;254155
DK031;28-Apr-22;78;254233
DK031;29-Apr-22;80;254313
DK031;30-Apr-22;67;254380
DK031;01-May-22;67;254447
DK031;02-May-22;104;254551
DK031;03-May-22;79;254630
DK031;04-May-22;68;254698
DK031;05-May-22;61;254759
DK031;06-May-22;57;254816
DK031;07-May-22;46;254862
DK031;08-May-22;52;254914
DK031;09-May-22;87;255001
DK031;10-May-22;69;255070
DK031;11-May-22;73;255143
DK031;12-May-22;55;255198
DK031;13-May-22;40;255238
DK031;14-May-22;43;255281
DK031;15-May-22;43;255324
DK031;16-May-22;85;255409
DK031;17-May-22;75;255484
DK031;18-May-22;36;255520
DK031;19-May-22;44;255564
DK031;20-May-22;34;255598
DK031;21-May-22;29;255627
DK031;22-May-22;34;255661
DK031;23-May-22;47;255708
DK031;24-May-22;48;255756
DK031;25-May-22;44;255800
DK031;26-May-22;18;255818
DK031;27-May-22;27;255845
DK031;28-May-22;29;255874
DK031;29-May-22;23;255897
DK031;30-May-22;76;255973
DK031;31-May-22;58;256031
DK031;01-Jun-22;50;256081
DK031;02-Jun-22;34;256115
DK031;03-Jun-22;26;256141
DK031;04-Jun-22;10;256151
DK031;05-Jun-22;30;256181
DK031;06-Jun-22;46;256227
DK031;07-Jun-22;84;256311
DK031;08-Jun-22;78;256389
DK031;09-Jun-22;58;256447
DK031;10-Jun-22;45;256492
DK031;11-Jun-22;40;256532
DK031;12-Jun-22;88;256620
DK031;13-Jun-22;93;256713
DK031;14-Jun-22;119;256832
DK031;15-Jun-22;95;256927
DK031;16-Jun-22;108;257035
DK031;17-Jun-22;66;257101
DK031;18-Jun-22;47;257148
DK031;19-Jun-22;132;257280
DK031;20-Jun-22;121;257401
DK031;21-Jun-22;178;257579
DK031;22-Jun-22;133;257712
DK031;23-Jun-22;114;257826
DK031;24-Jun-22;49;257875
DK031;25-Jun-22;34;257909
DK031;26-Jun-22;9;257918
DK031;27-Jun-22;309;258227
DK031;28-Jun-22;315;258542
DK031;29-Jun-22;324;258866
DK031;30-Jun-22;271;259137
DK031;01-Jul-22;78;259215
DK031;02-Jul-22;83;259298
DK031;03-Jul-22;248;259546
DK031;04-Jul-22;238;259784
DK031;05-Jul-22;259;260043
DK031;06-Jul-22;280;260323
DK031;07-Jul-22;234;260557
DK031;08-Jul-22;101;260658
DK031;09-Jul-22;78;260736
DK031;10-Jul-22;283;261019
DK031;11-Jul-22;212;261231
DK031;12-Jul-22;267;261498
DK031;13-Jul-22;235;261733
DK031;14-Jul-22;187;261920
DK031;15-Jul-22;84;262004
DK031;16-Jul-22;66;262070
DK031;17-Jul-22;244;262314
DK031;18-Jul-22;185;262499
DK031;19-Jul-22;226;262725
DK031;20-Jul-22;179;262904
DK031;21-Jul-22;145;263049
DK031;22-Jul-22;82;263131
DK031;23-Jul-22;58;263189
DK031;24-Jul-22;203;263392
DK031;25-Jul-22;171;263563
DK031;26-Jul-22;177;263740
DK031;27-Jul-22;143;263883
DK031;28-Jul-22;127;264010
DK031;29-Jul-22;71;264081
DK031;30-Jul-22;64;264145
DK031;31-Jul-22;176;264321
DK031;01-Aug-22;164;264485
DK031;02-Aug-22;194;264679
DK031;03-Aug-22;155;264834
DK031;04-Aug-22;143;264977
DK031;05-Aug-22;69;265046
DK031;06-Aug-22;65;265111
DK031;07-Aug-22;185;265296
DK031;08-Aug-22;152;265448
DK031;09-Aug-22;200;265648
DK031;10-Aug-22;145;265793
DK031;11-Aug-22;160;265953
DK031;12-Aug-22;63;266016
DK031;13-Aug-22;66;266082
DK031;14-Aug-22;147;266229
DK031;15-Aug-22;129;266358
DK031;16-Aug-22;166;266524
DK031;17-Aug-22;136;266660
DK031;18-Aug-22;115;266775
DK031;19-Aug-22;43;266818
DK031;20-Aug-22;28;266846
DK031;21-Aug-22;103;266949
DK031;22-Aug-22;79;267028
DK031;23-Aug-22;76;267104
DK031;24-Aug-22;76;267180
DK031;25-Aug-22;70;267250
DK031;26-Aug-22;26;267276
DK031;27-Aug-22;37;267313
DK031;28-Aug-22;82;267395
DK031;29-Aug-22;82;267477
DK031;30-Aug-22;87;267564
DK031;31-Aug-22;56;267620
DK031;01-Sep-22;55;267675
DK031;02-Sep-22;45;267720
DK031;03-Sep-22;28;267748
DK031;04-Sep-22;17;267765
DK031;05-Sep-22;111;267876
DK031;06-Sep-22;75;267951
DK031;07-Sep-22;74;268025
DK031;08-Sep-22;74;268099
DK032;08-Mar-20;8;8
DK032;09-Mar-20;29;37
DK032;10-Mar-20;16;53
DK032;11-Mar-20;29;82
DK032;12-Mar-20;2;84
DK032;14-Mar-20;2;86
DK032;15-Mar-20;1;87
DK032;16-Mar-20;1;88
DK032;17-Mar-20;4;92
DK032;18-Mar-20;2;94
DK032;19-Mar-20;11;105
DK032;20-Mar-20;10;115
DK032;21-Mar-20;4;119
DK032;22-Mar-20;3;122
DK032;23-Mar-20;2;124
DK032;24-Mar-20;11;135
DK032;25-Mar-20;12;147
DK032;26-Mar-20;14;161
DK032;27-Mar-20;18;179
DK032;28-Mar-20;13;192
DK032;29-Mar-20;9;201
DK032;30-Mar-20;20;221
DK032;31-Mar-20;11;232
DK032;01-Apr-20;22;254
DK032;02-Apr-20;30;284
DK032;03-Apr-20;35;319
DK032;04-Apr-20;11;330
DK032;05-Apr-20;8;338
DK032;06-Apr-20;24;362
DK032;07-Apr-20;20;382
DK032;08-Apr-20;10;392
DK032;09-Apr-20;6;398
DK032;11-Apr-20;8;406
DK032;12-Apr-20;4;410
DK032;13-Apr-20;4;414
DK032;14-Apr-20;8;422
DK032;15-Apr-20;6;428
DK032;16-Apr-20;3;431
DK032;17-Apr-20;5;436
DK032;18-Apr-20;1;437
DK032;19-Apr-20;1;438
DK032;20-Apr-20;3;441
DK032;21-Apr-20;5;446
DK032;22-Apr-20;1;447
DK032;23-Apr-20;6;453
DK032;24-Apr-20;4;457
DK032;26-Apr-20;5;462
DK032;27-Apr-20;2;464
DK032;29-Apr-20;6;470
DK032;01-May-20;4;474
DK032;02-May-20;1;475
DK032;04-May-20;4;479
DK032;05-May-20;3;482
DK032;06-May-20;2;484
DK032;07-May-20;3;487
DK032;08-May-20;1;488
DK032;10-May-20;2;490
DK032;11-May-20;5;495
DK032;12-May-20;5;500
DK032;13-May-20;2;502
DK032;14-May-20;5;507
DK032;15-May-20;4;511
DK032;16-May-20;2;513
DK032;17-May-20;3;516
DK032;18-May-20;4;520
DK032;19-May-20;1;521
DK032;20-May-20;1;522
DK032;22-May-20;1;523
DK032;24-May-20;1;524
DK032;25-May-20;2;526
DK032;26-May-20;5;531
DK032;04-Jun-20;3;534
DK032;05-Jun-20;1;535
DK032;06-Jun-20;1;536
DK032;08-Jun-20;2;538
DK032;12-Jun-20;1;539
DK032;16-Jun-20;1;540
DK032;18-Jun-20;1;541
DK032;21-Jun-20;2;543
DK032;23-Jun-20;1;544
DK032;28-Jun-20;1;545
DK032;29-Jun-20;1;546
DK032;30-Jun-20;1;547
DK032;05-Jul-20;1;548
DK032;06-Jul-20;1;549
DK032;07-Jul-20;1;550
DK032;08-Jul-20;1;551
DK032;10-Jul-20;2;553
DK032;11-Jul-20;2;555
DK032;14-Jul-20;2;557
DK032;15-Jul-20;1;558
DK032;16-Jul-20;3;561
DK032;20-Jul-20;1;562
DK032;22-Jul-20;2;564
DK032;23-Jul-20;4;568
DK032;24-Jul-20;3;571
DK032;25-Jul-20;1;572
DK032;26-Jul-20;1;573
DK032;27-Jul-20;5;578
DK032;28-Jul-20;3;581
DK032;29-Jul-20;4;585
DK032;30-Jul-20;2;587
DK032;31-Jul-20;5;592
DK032;01-Aug-20;4;596
DK032;02-Aug-20;3;599
DK032;03-Aug-20;6;605
DK032;04-Aug-20;6;611
DK032;05-Aug-20;3;614
DK032;06-Aug-20;6;620
DK032;07-Aug-20;3;623
DK032;09-Aug-20;5;628
DK032;10-Aug-20;3;631
DK032;11-Aug-20;6;637
DK032;12-Aug-20;6;643
DK032;13-Aug-20;6;649
DK032;15-Aug-20;5;654
DK032;16-Aug-20;6;660
DK032;17-Aug-20;3;663
DK032;18-Aug-20;3;666
DK032;19-Aug-20;9;675
DK032;20-Aug-20;7;682
DK032;21-Aug-20;8;690
DK032;22-Aug-20;13;703
DK032;23-Aug-20;13;716
DK032;24-Aug-20;2;718
DK032;25-Aug-20;8;726
DK032;26-Aug-20;3;729
DK032;27-Aug-20;8;737
DK032;28-Aug-20;5;742
DK032;29-Aug-20;8;750
DK032;30-Aug-20;7;757
DK032;31-Aug-20;7;764
DK032;01-Sep-20;15;779
DK032;02-Sep-20;13;792
DK032;03-Sep-20;16;808
DK032;04-Sep-20;6;814
DK032;05-Sep-20;22;836
DK032;06-Sep-20;4;840
DK032;07-Sep-20;7;847
DK032;08-Sep-20;23;870
DK032;09-Sep-20;22;892
DK032;10-Sep-20;24;916
DK032;11-Sep-20;20;936
DK032;12-Sep-20;33;969
DK032;13-Sep-20;32;1001
DK032;14-Sep-20;29;1030
DK032;15-Sep-20;37;1067
DK032;16-Sep-20;52;1119
DK032;17-Sep-20;35;1154
DK032;18-Sep-20;38;1192
DK032;19-Sep-20;50;1242
DK032;20-Sep-20;30;1272
DK032;21-Sep-20;39;1311
DK032;22-Sep-20;45;1356
DK032;23-Sep-20;56;1412
DK032;24-Sep-20;46;1458
DK032;25-Sep-20;45;1503
DK032;26-Sep-20;26;1529
DK032;27-Sep-20;19;1548
DK032;28-Sep-20;42;1590
DK032;29-Sep-20;40;1630
DK032;30-Sep-20;36;1666
DK032;01-Oct-20;38;1704
DK032;02-Oct-20;28;1732
DK032;03-Oct-20;33;1765
DK032;04-Oct-20;26;1791
DK032;05-Oct-20;26;1817
DK032;06-Oct-20;29;1846
DK032;07-Oct-20;39;1885
DK032;08-Oct-20;31;1916
DK032;09-Oct-20;49;1965
DK032;10-Oct-20;13;1978
DK032;11-Oct-20;25;2003
DK032;12-Oct-20;46;2049
DK032;13-Oct-20;60;2109
DK032;14-Oct-20;44;2153
DK032;15-Oct-20;48;2201
DK032;16-Oct-20;48;2249
DK032;17-Oct-20;44;2293
DK032;18-Oct-20;49;2342
DK032;19-Oct-20;62;2404
DK032;20-Oct-20;70;2474
DK032;21-Oct-20;61;2535
DK032;22-Oct-20;66;2601
DK032;23-Oct-20;63;2664
DK032;24-Oct-20;49;2713
DK032;25-Oct-20;60;2773
DK032;26-Oct-20;105;2878
DK032;27-Oct-20;76;2954
DK032;28-Oct-20;123;3077
DK032;29-Oct-20;123;3200
DK032;30-Oct-20;76;3276
DK032;31-Oct-20;63;3339
DK032;01-Nov-20;66;3405
DK032;02-Nov-20;108;3513
DK032;03-Nov-20;135;3648
DK032;04-Nov-20;112;3760
DK032;05-Nov-20;104;3864
DK032;06-Nov-20;80;3944
DK032;07-Nov-20;57;4001
DK032;08-Nov-20;52;4053
DK032;09-Nov-20;110;4163
DK032;10-Nov-20;85;4248
DK032;11-Nov-20;120;4368
DK032;12-Nov-20;100;4468
DK032;13-Nov-20;123;4591
DK032;14-Nov-20;108;4699
DK032;15-Nov-20;91;4790
DK032;16-Nov-20;137;4927
DK032;17-Nov-20;149;5076
DK032;18-Nov-20;169;5245
DK032;19-Nov-20;135;5380
DK032;20-Nov-20;159;5539
DK032;21-Nov-20;103;5642
DK032;22-Nov-20;97;5739
DK032;23-Nov-20;139;5878
DK032;24-Nov-20;134;6012
DK032;25-Nov-20;131;6143
DK032;26-Nov-20;97;6240
DK032;27-Nov-20;105;6345
DK032;28-Nov-20;67;6412
DK032;29-Nov-20;67;6479
DK032;30-Nov-20;81;6560
DK032;01-Dec-20;101;6661
DK032;02-Dec-20;84;6745
DK032;03-Dec-20;105;6850
DK032;04-Dec-20;123;6973
DK032;05-Dec-20;76;7049
DK032;06-Dec-20;97;7146
DK032;07-Dec-20;143;7289
DK032;08-Dec-20;138;7427
DK032;09-Dec-20;159;7586
DK032;10-Dec-20;134;7720
DK032;11-Dec-20;153;7873
DK032;12-Dec-20;122;7995
DK032;13-Dec-20;131;8126
DK032;14-Dec-20;205;8331
DK032;15-Dec-20;269;8600
DK032;16-Dec-20;240;8840
DK032;17-Dec-20;255;9095
DK032;18-Dec-20;181;9276
DK032;19-Dec-20;175;9451
DK032;20-Dec-20;149;9600
DK032;21-Dec-20;256;9856
DK032;22-Dec-20;207;10063
DK032;23-Dec-20;262;10325
DK032;24-Dec-20;132;10457
DK032;25-Dec-20;144;10601
DK032;26-Dec-20;191;10792
DK032;27-Dec-20;151;10943
DK032;28-Dec-20;254;11197
DK032;29-Dec-20;237;11434
DK032;30-Dec-20;227;11661
DK032;31-Dec-20;105;11766
DK032;01-Jan-21;97;11863
DK032;02-Jan-21;138;12001
DK032;03-Jan-21;144;12145
DK032;04-Jan-21;213;12358
DK032;05-Jan-21;176;12534
DK032;06-Jan-21;140;12674
DK032;07-Jan-21;167;12841
DK032;08-Jan-21;143;12984
DK032;09-Jan-21;116;13100
DK032;10-Jan-21;75;13175
DK032;11-Jan-21;126;13301
DK032;12-Jan-21;83;13384
DK032;13-Jan-21;90;13474
DK032;14-Jan-21;87;13561
DK032;15-Jan-21;84;13645
DK032;16-Jan-21;77;13722
DK032;17-Jan-21;54;13776
DK032;18-Jan-21;103;13879
DK032;19-Jan-21;130;14009
DK032;20-Jan-21;80;14089
DK032;21-Jan-21;87;14176
DK032;22-Jan-21;64;14240
DK032;23-Jan-21;65;14305
DK032;24-Jan-21;45;14350
DK032;25-Jan-21;70;14420
DK032;26-Jan-21;60;14480
DK032;27-Jan-21;52;14532
DK032;28-Jan-21;42;14574
DK032;29-Jan-21;53;14627
DK032;30-Jan-21;40;14667
DK032;31-Jan-21;40;14707
DK032;01-Feb-21;54;14761
DK032;02-Feb-21;44;14805
DK032;03-Feb-21;50;14855
DK032;04-Feb-21;34;14889
DK032;05-Feb-21;36;14925
DK032;06-Feb-21;47;14972
DK032;07-Feb-21;29;15001
DK032;08-Feb-21;32;15033
DK032;09-Feb-21;63;15096
DK032;10-Feb-21;49;15145
DK032;11-Feb-21;35;15180
DK032;12-Feb-21;28;15208
DK032;13-Feb-21;62;15270
DK032;14-Feb-21;46;15316
DK032;15-Feb-21;65;15381
DK032;16-Feb-21;121;15502
DK032;17-Feb-21;112;15614
DK032;18-Feb-21;104;15718
DK032;19-Feb-21;83;15801
DK032;20-Feb-21;81;15882
DK032;21-Feb-21;83;15965
DK032;22-Feb-21;92;16057
DK032;23-Feb-21;97;16154
DK032;24-Feb-21;76;16230
DK032;25-Feb-21;68;16298
DK032;26-Feb-21;72;16370
DK032;27-Feb-21;51;16421
DK032;28-Feb-21;58;16479
DK032;01-Mar-21;79;16558
DK032;02-Mar-21;92;16650
DK032;03-Mar-21;107;16757
DK032;04-Mar-21;71;16828
DK032;05-Mar-21;76;16904
DK032;06-Mar-21;73;16977
DK032;07-Mar-21;68;17045
DK032;08-Mar-21;112;17157
DK032;09-Mar-21;137;17294
DK032;10-Mar-21;122;17416
DK032;11-Mar-21;105;17521
DK032;12-Mar-21;89;17610
DK032;13-Mar-21;113;17723
DK032;14-Mar-21;80;17803
DK032;15-Mar-21;123;17926
DK032;16-Mar-21;135;18061
DK032;17-Mar-21;113;18174
DK032;18-Mar-21;108;18282
DK032;19-Mar-21;86;18368
DK032;20-Mar-21;80;18448
DK032;21-Mar-21;72;18520
DK032;22-Mar-21;105;18625
DK032;23-Mar-21;94;18719
DK032;24-Mar-21;93;18812
DK032;25-Mar-21;61;18873
DK032;26-Mar-21;84;18957
DK032;27-Mar-21;86;19043
DK032;28-Mar-21;68;19111
DK032;29-Mar-21;65;19176
DK032;30-Mar-21;50;19226
DK032;31-Mar-21;58;19284
DK032;01-Apr-21;62;19346
DK032;02-Apr-21;46;19392
DK032;03-Apr-21;45;19437
DK032;04-Apr-21;32;19469
DK032;05-Apr-21;45;19514
DK032;06-Apr-21;51;19565
DK032;07-Apr-21;74;19639
DK032;08-Apr-21;57;19696
DK032;09-Apr-21;66;19762
DK032;10-Apr-21;72;19834
DK032;11-Apr-21;47;19881
DK032;12-Apr-21;80;19961
DK032;13-Apr-21;69;20030
DK032;14-Apr-21;71;20101
DK032;15-Apr-21;74;20175
DK032;16-Apr-21;60;20235
DK032;17-Apr-21;48;20283
DK032;18-Apr-21;51;20334
DK032;19-Apr-21;78;20412
DK032;20-Apr-21;72;20484
DK032;21-Apr-21;53;20537
DK032;22-Apr-21;56;20593
DK032;23-Apr-21;73;20666
DK032;24-Apr-21;64;20730
DK032;25-Apr-21;53;20783
DK032;26-Apr-21;84;20867
DK032;27-Apr-21;113;20980
DK032;28-Apr-21;88;21068
DK032;29-Apr-21;77;21145
DK032;30-Apr-21;89;21234
DK032;01-May-21;70;21304
DK032;02-May-21;78;21382
DK032;03-May-21;99;21481
DK032;04-May-21;94;21575
DK032;05-May-21;103;21678
DK032;06-May-21;48;21726
DK032;07-May-21;89;21815
DK032;08-May-21;52;21867
DK032;09-May-21;55;21922
DK032;10-May-21;70;21992
DK032;11-May-21;71;22063
DK032;12-May-21;69;22132
DK032;13-May-21;51;22183
DK032;14-May-21;60;22243
DK032;15-May-21;60;22303
DK032;16-May-21;65;22368
DK032;17-May-21;101;22469
DK032;18-May-21;85;22554
DK032;19-May-21;81;22635
DK032;20-May-21;44;22679
DK032;21-May-21;60;22739
DK032;22-May-21;60;22799
DK032;23-May-21;63;22862
DK032;24-May-21;68;22930
DK032;25-May-21;111;23041
DK032;26-May-21;104;23145
DK032;27-May-21;69;23214
DK032;28-May-21;63;23277
DK032;29-May-21;61;23338
DK032;30-May-21;66;23404
DK032;31-May-21;75;23479
DK032;01-Jun-21;91;23570
DK032;02-Jun-21;44;23614
DK032;03-Jun-21;38;23652
DK032;04-Jun-21;36;23688
DK032;05-Jun-21;37;23725
DK032;06-Jun-21;19;23744
DK032;07-Jun-21;43;23787
DK032;08-Jun-21;38;23825
DK032;09-Jun-21;27;23852
DK032;10-Jun-21;24;23876
DK032;11-Jun-21;22;23898
DK032;12-Jun-21;18;23916
DK032;13-Jun-21;18;23934
DK032;14-Jun-21;23;23957
DK032;15-Jun-21;23;23980
DK032;16-Jun-21;20;24000
DK032;17-Jun-21;7;24007
DK032;18-Jun-21;7;24014
DK032;19-Jun-21;8;24022
DK032;20-Jun-21;8;24030
DK032;21-Jun-21;13;24043
