nuts3_id;date;region;cases_daily;cases
SE224;07-Jul-20;Skåne;9;3184
SE224;08-Jul-20;Skåne;27;3211
SE224;09-Jul-20;Skåne;27;3238
SE224;10-Jul-20;Skåne;29;3267
SE224;11-Jul-20;Skåne;3;3270
SE224;12-Jul-20;Skåne;1;3271
SE224;13-Jul-20;Skåne;31;3302
SE224;14-Jul-20;Skåne;15;3317
SE224;15-Jul-20;Skåne;35;3352
SE224;16-Jul-20;Skåne;30;3382
SE224;17-Jul-20;Skåne;36;3418
SE224;18-Jul-20;Skåne;5;3423
SE224;19-Jul-20;Skåne;2;3425
SE224;20-Jul-20;Skåne;35;3460
SE224;21-Jul-20;Skåne;26;3486
SE224;22-Jul-20;Skåne;34;3520
SE224;23-Jul-20;Skåne;19;3539
SE224;24-Jul-20;Skåne;24;3563
SE224;25-Jul-20;Skåne;2;3565
SE224;26-Jul-20;Skåne;1;3566
SE224;27-Jul-20;Skåne;28;3594
SE224;28-Jul-20;Skåne;8;3602
SE224;29-Jul-20;Skåne;44;3646
SE224;30-Jul-20;Skåne;32;3678
SE224;31-Jul-20;Skåne;38;3716
SE224;01-Aug-20;Skåne;1;3717
SE224;02-Aug-20;Skåne;4;3721
SE224;03-Aug-20;Skåne;40;3761
SE224;04-Aug-20;Skåne;10;3771
SE224;05-Aug-20;Skåne;54;3825
SE224;06-Aug-20;Skåne;26;3851
SE224;07-Aug-20;Skåne;46;3897
SE224;08-Aug-20;Skåne;7;3904
SE224;09-Aug-20;Skåne;1;3905
SE224;10-Aug-20;Skåne;46;3951
SE224;11-Aug-20;Skåne;34;3985
SE224;12-Aug-20;Skåne;68;4053
SE224;13-Aug-20;Skåne;46;4099
SE224;14-Aug-20;Skåne;40;4139
SE224;15-Aug-20;Skåne;11;4150
SE224;16-Aug-20;Skåne;3;4153
SE224;17-Aug-20;Skåne;75;4228
SE224;18-Aug-20;Skåne;46;4274
SE224;19-Aug-20;Skåne;53;4327
SE224;20-Aug-20;Skåne;55;4382
SE224;21-Aug-20;Skåne;63;4445
SE224;22-Aug-20;Skåne;5;4450
SE224;23-Aug-20;Skåne;2;4452
SE224;24-Aug-20;Skåne;90;4542
SE224;25-Aug-20;Skåne;48;4590
SE224;26-Aug-20;Skåne;53;4643
SE224;27-Aug-20;Skåne;49;4692
SE224;28-Aug-20;Skåne;40;4732
SE224;29-Aug-20;Skåne;4;4736
SE224;30-Aug-20;Skåne;3;4739
SE224;31-Aug-20;Skåne;66;4805
SE224;01-Sep-20;Skåne;7;4812
SE224;02-Sep-20;Skåne;41;4853
SE224;03-Sep-20;Skåne;34;4887
SE224;04-Sep-20;Skåne;43;4930
SE224;05-Sep-20;Skåne;6;4936
SE224;06-Sep-20;Skåne;1;4937
SE224;07-Sep-20;Skåne;62;4999
SE224;08-Sep-20;Skåne;17;5016
SE224;09-Sep-20;Skåne;48;5064
SE224;10-Sep-20;Skåne;45;5109
SE224;11-Sep-20;Skåne;44;5153
SE224;12-Sep-20;Skåne;0;5153
SE224;13-Sep-20;Skåne;2;5155
SE224;14-Sep-20;Skåne;86;5241
SE224;15-Sep-20;Skåne;41;5282
SE224;16-Sep-20;Skåne;38;5320
SE224;17-Sep-20;Skåne;51;5371
SE224;18-Sep-20;Skåne;68;5439
SE224;19-Sep-20;Skåne;5;5444
SE224;20-Sep-20;Skåne;2;5446
SE224;21-Sep-20;Skåne;73;5519
SE224;22-Sep-20;Skåne;39;5558
SE224;23-Sep-20;Skåne;40;5598
SE224;24-Sep-20;Skåne;43;5641
SE224;25-Sep-20;Skåne;63;5704
SE224;26-Sep-20;Skåne;1;5705
SE224;27-Sep-20;Skåne;1;5706
SE224;28-Sep-20;Skåne;113;5819
SE224;29-Sep-20;Skåne;44;5863
SE224;30-Sep-20;Skåne;95;5958
SE224;01-Oct-20;Skåne;81;6039
SE224;02-Oct-20;Skåne;77;6116
SE224;03-Oct-20;Skåne;1;6117
SE224;04-Oct-20;Skåne;2;6119
SE224;05-Oct-20;Skåne;102;6221
SE224;06-Oct-20;Skåne;31;6252
SE224;07-Oct-20;Skåne;74;6326
SE224;08-Oct-20;Skåne;86;6412
SE224;09-Oct-20;Skåne;62;6474
SE224;10-Oct-20;Skåne;9;6483
SE224;11-Oct-20;Skåne;1;6484
SE224;12-Oct-20;Skåne;121;6605
SE224;13-Oct-20;Skåne;75;6680
SE224;14-Oct-20;Skåne;132;6812
SE224;15-Oct-20;Skåne;115;6927
SE224;16-Oct-20;Skåne;166;7093
SE224;17-Oct-20;Skåne;13;7106
SE224;18-Oct-20;Skåne;11;7117
SE224;19-Oct-20;Skåne;315;7432
SE224;20-Oct-20;Skåne;92;7524
SE224;21-Oct-20;Skåne;309;7833
SE224;22-Oct-20;Skåne;283;8116
SE224;23-Oct-20;Skåne;267;8383
SE224;24-Oct-20;Skåne;23;8406
SE224;25-Oct-20;Skåne;29;8435
SE224;26-Oct-20;Skåne;233;8668
SE224;27-Oct-20;Skåne;337;9005
SE224;28-Oct-20;Skåne;508;9513
SE224;29-Oct-20;Skåne;482;9995
SE224;30-Oct-20;Skåne;586;10581
SE224;31-Oct-20;Skåne;31;10612
SE224;01-Nov-20;Skåne;55;10667
SE224;02-Nov-20;Skåne;501;11168
SE224;03-Nov-20;Skåne;489;11657
SE224;04-Nov-20;Skåne;562;12219
SE224;05-Nov-20;Skåne;450;12669
SE224;06-Nov-20;Skåne;403;13072
SE224;07-Nov-20;Skåne;193;13265
SE224;08-Nov-20;Skåne;123;13388
SE224;09-Nov-20;Skåne;1425;14813
SE224;10-Nov-20;Skåne;671;15484
SE224;11-Nov-20;Skåne;592;16076
SE224;12-Nov-20;Skåne;612;16688
SE224;13-Nov-20;Skåne;1039;17727
SE224;14-Nov-20;Skåne;87;17814
SE224;15-Nov-20;Skåne;148;17962
SE224;16-Nov-20;Skåne;634;18596
SE224;17-Nov-20;Skåne;648;19244
SE224;18-Nov-20;Skåne;631;19875
SE224;19-Nov-20;Skåne;1169;21044
SE224;20-Nov-20;Skåne;501;21545
SE224;21-Nov-20;Skåne;380;21925
SE224;22-Nov-20;Skåne;373;22298
SE224;23-Nov-20;Skåne;959;23257
SE224;24-Nov-20;Skåne;966;24223
SE224;25-Nov-20;Skåne;977;25200
SE224;26-Nov-20;Skåne;684;25884
SE224;27-Nov-20;Skåne;1375;27259
SE224;28-Nov-20;Skåne;377;27636
SE224;29-Nov-20;Skåne;356;27992
SE224;30-Nov-20;Skåne;763;28755
SE224;01-Dec-20;Skåne;833;29588
SE224;02-Dec-20;Skåne;1031;30619
SE224;03-Dec-20;Skåne;1624;32243
SE224;04-Dec-20;Skåne;2234;34477
SE224;05-Dec-20;Skåne;557;35034
SE224;06-Dec-20;Skåne;207;35241
SE224;07-Dec-20;Skåne;1243;36484
SE224;08-Dec-20;Skåne;1446;37930
SE224;09-Dec-20;Skåne;1372;39302
SE224;10-Dec-20;Skåne;1276;40578
SE224;11-Dec-20;Skåne;1385;41963
SE224;12-Dec-20;Skåne;1993;43956
SE224;13-Dec-20;Skåne;446;44402
SE224;14-Dec-20;Skåne;751;45153
SE224;15-Dec-20;Skåne;1400;46553
SE224;16-Dec-20;Skåne;2329;48882
SE224;17-Dec-20;Skåne;1947;50829
SE224;18-Dec-20;Skåne;1373;52202
SE224;19-Dec-20;Skåne;408;52610
SE224;20-Dec-20;Skåne;1134;53744
SE224;21-Dec-20;Skåne;2271;56015
SE224;22-Dec-20;Skåne;1173;57188
SE224;23-Dec-20;Skåne;2919;60107
SE224;24-Dec-20;Skåne;1242;61349
SE224;25-Dec-20;Skåne;599;61948
SE224;26-Dec-20;Skåne;426;62374
SE224;27-Dec-20;Skåne;342;62716
SE224;28-Dec-20;Skåne;2162;64878
SE224;29-Dec-20;Skåne;1885;66763
SE224;30-Dec-20;Skåne;2325;69088
SE224;31-Dec-20;Skåne;1368;70456
SE224;01-Jan-21;Skåne;975;71431
SE224;02-Jan-21;Skåne;201;71632
SE224;03-Jan-21;Skåne;279;71911
SE224;04-Jan-21;Skåne;2471;74382
SE224;05-Jan-21;Skåne;1582;75964
SE224;06-Jan-21;Skåne;635;76599
SE224;07-Jan-21;Skåne;2115;78714
SE224;08-Jan-21;Skåne;1277;79991
SE224;09-Jan-21;Skåne;1220;81211
SE224;10-Jan-21;Skåne;755;81966
SE224;11-Jan-21;Skåne;1861;83827
SE224;12-Jan-21;Skåne;474;84301
SE224;13-Jan-21;Skåne;2291;86592
SE224;14-Jan-21;Skåne;991;87583
SE224;15-Jan-21;Skåne;887;88470
SE224;16-Jan-21;Skåne;308;88778
SE224;17-Jan-21;Skåne;325;89103
SE224;18-Jan-21;Skåne;707;89810
SE224;19-Jan-21;Skåne;995;90805
SE224;20-Jan-21;Skåne;944;91749
SE224;21-Jan-21;Skåne;1060;92809
SE224;22-Jan-21;Skåne;793;93602
SE224;23-Jan-21;Skåne;417;94019
SE224;24-Jan-21;Skåne;309;94328
SE224;25-Jan-21;Skåne;583;94911
SE224;26-Jan-21;Skåne;547;95458
SE224;27-Jan-21;Skåne;886;96344
SE224;28-Jan-21;Skåne;310;96654
SE224;29-Jan-21;Skåne;816;97470
SE224;30-Jan-21;Skåne;615;98085
SE224;31-Jan-21;Skåne;342;98427
SE224;01-Feb-21;Skåne;427;98854
SE224;02-Feb-21;Skåne;593;99447
SE224;03-Feb-21;Skåne;799;100246
SE224;04-Feb-21;Skåne;585;100831
SE224;05-Feb-21;Skåne;487;101318
SE224;06-Feb-21;Skåne;325;101643
SE224;07-Feb-21;Skåne;215;101858
SE224;08-Feb-21;Skåne;282;102140
SE224;09-Feb-21;Skåne;205;102345
SE224;10-Feb-21;Skåne;886;103231
SE224;11-Feb-21;Skåne;691;103922
SE224;12-Feb-21;Skåne;515;104437
SE224;13-Feb-21;Skåne;355;104792
SE224;14-Feb-21;Skåne;222;105014
SE224;15-Feb-21;Skåne;349;105363
SE224;16-Feb-21;Skåne;477;105840
SE224;17-Feb-21;Skåne;616;106456
SE224;18-Feb-21;Skåne;591;107047
SE224;19-Feb-21;Skåne;601;107648
SE224;20-Feb-21;Skåne;343;107991
SE224;21-Feb-21;Skåne;246;108237
SE224;22-Feb-21;Skåne;260;108497
SE224;23-Feb-21;Skåne;443;108940
SE224;24-Feb-21;Skåne;635;109575
SE224;25-Feb-21;Skåne;485;110060
SE224;26-Feb-21;Skåne;539;110599
SE224;27-Feb-21;Skåne;298;110897
SE224;28-Feb-21;Skåne;243;111140
SE224;01-Mar-21;Skåne;325;111465
SE224;02-Mar-21;Skåne;534;111999
SE224;03-Mar-21;Skåne;500;112499
SE224;04-Mar-21;Skåne;517;113016
SE224;05-Mar-21;Skåne;396;113412
SE224;06-Mar-21;Skåne;222;113634
SE224;07-Mar-21;Skåne;374;114008
SE224;08-Mar-21;Skåne;139;114147
SE224;09-Mar-21;Skåne;619;114766
SE224;10-Mar-21;Skåne;413;115179
SE224;11-Mar-21;Skåne;438;115617
SE224;12-Mar-21;Skåne;415;116032
SE224;13-Mar-21;Skåne;363;116395
SE224;14-Mar-21;Skåne;129;116524
SE224;15-Mar-21;Skåne;197;116721
SE224;16-Mar-21;Skåne;745;117466
SE224;17-Mar-21;Skåne;463;117929
SE224;18-Mar-21;Skåne;498;118427
SE224;19-Mar-21;Skåne;462;118889
SE224;20-Mar-21;Skåne;413;119302
SE224;21-Mar-21;Skåne;181;119483
SE224;22-Mar-21;Skåne;176;119659
SE224;23-Mar-21;Skåne;641;120300
SE224;24-Mar-21;Skåne;800;121100
SE224;25-Mar-21;Skåne;535;121635
SE224;26-Mar-21;Skåne;601;122236
SE224;27-Mar-21;Skåne;461;122697
SE224;28-Mar-21;Skåne;312;123009
SE224;29-Mar-21;Skåne;161;123170
SE224;30-Mar-21;Skåne;800;123970
SE224;31-Mar-21;Skåne;690;124660
SE224;01-Apr-21;Skåne;614;125274
SE224;02-Apr-21;Skåne;617;125891
SE224;03-Apr-21;Skåne;307;126198
SE224;04-Apr-21;Skåne;214;126412
SE224;05-Apr-21;Skåne;156;126568
SE224;06-Apr-21;Skåne;475;127043
SE224;07-Apr-21;Skåne;1051;128094
SE224;08-Apr-21;Skåne;837;128931
SE224;09-Apr-21;Skåne;712;129643
SE224;10-Apr-21;Skåne;518;130161
SE224;11-Apr-21;Skåne;357;130518
SE224;12-Apr-21;Skåne;262;130780
SE224;13-Apr-21;Skåne;898;131678
SE224;14-Apr-21;Skåne;663;132341
SE224;15-Apr-21;Skåne;670;133011
SE224;16-Apr-21;Skåne;646;133657
SE224;17-Apr-21;Skåne;427;134084
SE224;18-Apr-21;Skåne;329;134413
SE224;19-Apr-21;Skåne;255;134668
SE224;20-Apr-21;Skåne;758;135426
SE224;21-Apr-21;Skåne;707;136133
SE224;22-Apr-21;Skåne;723;136856
SE224;23-Apr-21;Skåne;525;137381
SE224;24-Apr-21;Skåne;490;137871
SE224;25-Apr-21;Skåne;343;138214
SE224;26-Apr-21;Skåne;285;138499
SE224;27-Apr-21;Skåne;856;139355
SE224;28-Apr-21;Skåne;791;140146
SE224;29-Apr-21;Skåne;745;140891
SE224;30-Apr-21;Skåne;684;141575
SE224;01-May-21;Skåne;571;142146
SE224;02-May-21;Skåne;325;142471
SE224;03-May-21;Skåne;283;142754
SE224;04-May-21;Skåne;974;143728
SE224;05-May-21;Skåne;742;144470
SE224;06-May-21;Skåne;708;145178
SE224;07-May-21;Skåne;719;145897
SE224;08-May-21;Skåne;629;146526
SE224;09-May-21;Skåne;229;146755
SE224;10-May-21;Skåne;250;147005
SE224;11-May-21;Skåne;853;147858
SE224;12-May-21;Skåne;699;148557
SE224;13-May-21;Skåne;685;149242
SE224;14-May-21;Skåne;353;149595
SE224;15-May-21;Skåne;613;150208
SE224;16-May-21;Skåne;168;150376
SE224;17-May-21;Skåne;186;150562
SE224;18-May-21;Skåne;753;151315
SE224;19-May-21;Skåne;469;151784
SE224;20-May-21;Skåne;407;152191
SE224;21-May-21;Skåne;359;152550
SE224;22-May-21;Skåne;262;152812
SE224;23-May-21;Skåne;56;152868
SE224;24-May-21;Skåne;152;153020
SE224;25-May-21;Skåne;322;153342
SE224;26-May-21;Skåne;223;153565
SE224;27-May-21;Skåne;0;153565
SE224;28-May-21;Skåne;16;153581
SE224;29-May-21;Skåne;43;153624
SE224;30-May-21;Skåne;16;153640
SE224;31-May-21;Skåne;516;154156
SE224;01-Jun-21;Skåne;242;154398
SE224;02-Jun-21;Skåne;145;154543
SE224;03-Jun-21;Skåne;148;154691
SE224;04-Jun-21;Skåne;151;154842
SE224;05-Jun-21;Skåne;115;154957
SE224;06-Jun-21;Skåne;27;154984
SE224;07-Jun-21;Skåne;64;155048
SE224;08-Jun-21;Skåne;134;155182
SE224;09-Jun-21;Skåne;108;155290
SE224;10-Jun-21;Skåne;78;155368
SE224;11-Jun-21;Skåne;75;155443
SE224;12-Jun-21;Skåne;62;155505
SE224;13-Jun-21;Skåne;45;155550
SE224;14-Jun-21;Skåne;0;155550
SE224;15-Jun-21;Skåne;1;155551
SE224;16-Jun-21;Skåne;1;155552
SE224;17-Jun-21;Skåne;217;155769
SE224;18-Jun-21;Skåne;123;155892
SE224;19-Jun-21;Skåne;2;155894
SE224;20-Jun-21;Skåne;0;155894
SE224;21-Jun-21;Skåne;98;155992
SE224;22-Jun-21;Skåne;57;156049
SE224;23-Jun-21;Skåne;54;156103
SE224;24-Jun-21;Skåne;38;156141
SE224;25-Jun-21;Skåne;0;156141
SE224;26-Jun-21;Skåne;0;156141
SE224;27-Jun-21;Skåne;1;156142
SE224;28-Jun-21;Skåne;72;156214
SE224;29-Jun-21;Skåne;21;156235
SE224;30-Jun-21;Skåne;56;156291
SE224;01-Jul-21;Skåne;26;156317
SE224;02-Jul-21;Skåne;28;156345
SE224;03-Jul-21;Skåne;0;156345
SE224;04-Jul-21;Skåne;0;156345
SE224;05-Jul-21;Skåne;56;156401
SE224;06-Jul-21;Skåne;41;156442
SE224;07-Jul-21;Skåne;30;156472
SE224;08-Jul-21;Skåne;26;156498
SE224;09-Jul-21;Skåne;22;156520
SE224;10-Jul-21;Skåne;2;156522
SE224;11-Jul-21;Skåne;0;156522
SE224;12-Jul-21;Skåne;58;156580
SE224;13-Jul-21;Skåne;47;156627
SE224;14-Jul-21;Skåne;63;156690
SE224;15-Jul-21;Skåne;47;156737
SE224;16-Jul-21;Skåne;67;156804
SE224;17-Jul-21;Skåne;4;156808
SE224;18-Jul-21;Skåne;2;156810
SE224;19-Jul-21;Skåne;100;156910
SE224;20-Jul-21;Skåne;95;157005
SE224;21-Jul-21;Skåne;63;157068
SE224;22-Jul-21;Skåne;61;157129
SE224;23-Jul-21;Skåne;81;157210
SE224;24-Jul-21;Skåne;2;157212
SE224;25-Jul-21;Skåne;2;157214
SE224;26-Jul-21;Skåne;108;157322
SE224;27-Jul-21;Skåne;105;157427
SE224;28-Jul-21;Skåne;89;157516
SE224;29-Jul-21;Skåne;75;157591
SE224;30-Jul-21;Skåne;86;157677
SE224;31-Jul-21;Skåne;1;157678
SE224;01-Aug-21;Skåne;0;157678
SE224;02-Aug-21;Skåne;125;157803
SE224;03-Aug-21;Skåne;119;157922
SE224;04-Aug-21;Skåne;78;158000
SE224;05-Aug-21;Skåne;78;158078
SE224;06-Aug-21;Skåne;83;158161
SE224;07-Aug-21;Skåne;0;158161
SE224;08-Aug-21;Skåne;2;158163
SE224;09-Aug-21;Skåne;130;158293
SE224;10-Aug-21;Skåne;137;158430
SE224;11-Aug-21;Skåne;144;158574
SE224;12-Aug-21;Skåne;93;158667
SE224;13-Aug-21;Skåne;131;158798
SE224;14-Aug-21;Skåne;2;158800
SE224;15-Aug-21;Skåne;3;158803
SE224;16-Aug-21;Skåne;248;159051
SE224;17-Aug-21;Skåne;154;159205
SE224;18-Aug-21;Skåne;192;159397
SE224;19-Aug-21;Skåne;168;159565
SE224;20-Aug-21;Skåne;156;159721
SE224;21-Aug-21;Skåne;0;159721
SE224;22-Aug-21;Skåne;2;159723
SE224;23-Aug-21;Skåne;266;159989
SE224;24-Aug-21;Skåne;142;160131
SE224;25-Aug-21;Skåne;296;160427
SE224;26-Aug-21;Skåne;192;160619
SE224;27-Aug-21;Skåne;98;160717
SE224;28-Aug-21;Skåne;3;160720
SE224;29-Aug-21;Skåne;3;160723
SE224;30-Aug-21;Skåne;420;161143
SE224;31-Aug-21;Skåne;103;161246
SE224;01-Sep-21;Skåne;216;161462
SE224;02-Sep-21;Skåne;183;161645
SE224;03-Sep-21;Skåne;221;161866
SE224;04-Sep-21;Skåne;1;161867
SE224;05-Sep-21;Skåne;1;161868
SE224;06-Sep-21;Skåne;320;162188
SE224;07-Sep-21;Skåne;205;162393
SE224;08-Sep-21;Skåne;167;162560
SE224;09-Sep-21;Skåne;160;162720
SE224;10-Sep-21;Skåne;176;162896
SE224;11-Sep-21;Skåne;0;162896
SE224;12-Sep-21;Skåne;0;162896
SE224;13-Sep-21;Skåne;267;163163
SE224;14-Sep-21;Skåne;120;163283
SE224;15-Sep-21;Skåne;144;163427
SE224;16-Sep-21;Skåne;140;163567
SE224;17-Sep-21;Skåne;81;163648
SE224;18-Sep-21;Skåne;1;163649
SE224;19-Sep-21;Skåne;0;163649
SE224;20-Sep-21;Skåne;150;163799
SE224;21-Sep-21;Skåne;99;163898
SE224;22-Sep-21;Skåne;77;163975
SE224;23-Sep-21;Skåne;83;164058
SE224;24-Sep-21;Skåne;65;164123
SE224;25-Sep-21;Skåne;0;164123
SE224;26-Sep-21;Skåne;0;164123
SE224;27-Sep-21;Skåne;115;164238
SE224;28-Sep-21;Skåne;86;164324
SE224;29-Sep-21;Skåne;68;164392
SE224;30-Sep-21;Skåne;71;164463
SE224;01-Oct-21;Skåne;62;164525
SE224;02-Oct-21;Skåne;0;164525
SE224;03-Oct-21;Skåne;0;164525
SE224;04-Oct-21;Skåne;102;164627
SE224;05-Oct-21;Skåne;61;164688
SE224;06-Oct-21;Skåne;71;164759
SE224;07-Oct-21;Skåne;70;164829
SE224;08-Oct-21;Skåne;42;164871
SE224;09-Oct-21;Skåne;0;164871
SE224;10-Oct-21;Skåne;0;164871
SE224;11-Oct-21;Skåne;118;164989
SE224;12-Oct-21;Skåne;93;165082
SE224;13-Oct-21;Skåne;69;165151
SE224;14-Oct-21;Skåne;54;165205
SE224;15-Oct-21;Skåne;65;165270
SE224;16-Oct-21;Skåne;0;165270
SE224;17-Oct-21;Skåne;0;165270
SE224;18-Oct-21;Skåne;141;165411
SE224;19-Oct-21;Skåne;103;165514
SE224;20-Oct-21;Skåne;106;165620
SE224;21-Oct-21;Skåne;80;165700
SE224;22-Oct-21;Skåne;84;165784
SE224;23-Oct-21;Skåne;40;165824
SE224;24-Oct-21;Skåne;47;165871
SE224;25-Oct-21;Skåne;70;165941
SE224;26-Oct-21;Skåne;104;166045
SE224;27-Oct-21;Skåne;95;166140
SE224;28-Oct-21;Skåne;93;166233
SE224;29-Oct-21;Skåne;141;166374
SE224;30-Oct-21;Skåne;65;166439
SE224;31-Oct-21;Skåne;63;166502
SE224;01-Nov-21;Skåne;78;166580
SE224;02-Nov-21;Skåne;137;166717
SE224;03-Nov-21;Skåne;91;166808
SE224;04-Nov-21;Skåne;94;166902
SE224;05-Nov-21;Skåne;125;167027
SE224;06-Nov-21;Skåne;80;167107
SE224;07-Nov-21;Skåne;39;167146
SE224;08-Nov-21;Skåne;103;167249
SE224;09-Nov-21;Skåne;195;167444
SE224;10-Nov-21;Skåne;160;167604
SE224;11-Nov-21;Skåne;143;167747
SE224;12-Nov-21;Skåne;133;167880
SE224;13-Nov-21;Skåne;101;167981
SE224;14-Nov-21;Skåne;72;168053
SE224;15-Nov-21;Skåne;94;168147
SE224;16-Nov-21;Skåne;213;168360
SE224;17-Nov-21;Skåne;148;168508
SE224;18-Nov-21;Skåne;193;168701
SE224;19-Nov-21;Skåne;177;168878
SE224;20-Nov-21;Skåne;154;169032
SE224;21-Nov-21;Skåne;95;169127
SE224;22-Nov-21;Skåne;180;169307
SE224;23-Nov-21;Skåne;324;169631
SE224;24-Nov-21;Skåne;317;169948
SE224;25-Nov-21;Skåne;334;170282
SE224;26-Nov-21;Skåne;345;170627
SE224;27-Nov-21;Skåne;281;170908
SE224;28-Nov-21;Skåne;111;171019
SE224;29-Nov-21;Skåne;238;171257
SE224;30-Nov-21;Skåne;525;171782
SE224;01-Dec-21;Skåne;402;172184
SE224;02-Dec-21;Skåne;424;172608
SE224;03-Dec-21;Skåne;390;172998
SE224;04-Dec-21;Skåne;400;173398
SE224;05-Dec-21;Skåne;145;173543
SE224;06-Dec-21;Skåne;278;173821
SE224;07-Dec-21;Skåne;681;174502
SE224;08-Dec-21;Skåne;543;175045
SE224;09-Dec-21;Skåne;529;175574
SE224;10-Dec-21;Skåne;534;176108
SE224;11-Dec-21;Skåne;472;176580
SE224;12-Dec-21;Skåne;133;176713
SE224;13-Dec-21;Skåne;359;177072
SE224;14-Dec-21;Skåne;742;177814
SE224;15-Dec-21;Skåne;732;178546
SE224;16-Dec-21;Skåne;778;179324
SE224;17-Dec-21;Skåne;857;180181
SE224;18-Dec-21;Skåne;702;180883
SE224;19-Dec-21;Skåne;267;181150
SE224;20-Dec-21;Skåne;521;181671
SE224;21-Dec-21;Skåne;1055;182726
SE224;22-Dec-21;Skåne;1016;183742
SE224;23-Dec-21;Skåne;1043;184785
SE224;24-Dec-21;Skåne;1024;185809
SE224;25-Dec-21;Skåne;633;186442
SE224;26-Dec-21;Skåne;236;186678
SE224;27-Dec-21;Skåne;561;187239
SE224;28-Dec-21;Skåne;1873;189112
SE224;29-Dec-21;Skåne;2196;191308
SE224;30-Dec-21;Skåne;2187;193495
SE224;31-Dec-21;Skåne;2158;195653
SE224;01-Jan-22;Skåne;995;196648
SE224;02-Jan-22;Skåne;1142;197790
SE224;03-Jan-22;Skåne;925;198715
SE224;04-Jan-22;Skåne;2462;201177
SE224;05-Jan-22;Skåne;3351;204528
SE224;06-Jan-22;Skåne;2562;207090
SE224;07-Jan-22;Skåne;3033;210123
SE224;08-Jan-22;Skåne;3216;213339
SE224;09-Jan-22;Skåne;1657;214996
SE224;10-Jan-22;Skåne;1763;216759
SE224;11-Jan-22;Skåne;2960;219719
SE224;12-Jan-22;Skåne;3704;223423
SE224;13-Jan-22;Skåne;4245;227668
SE224;14-Jan-22;Skåne;4036;231704
SE224;15-Jan-22;Skåne;3718;235422
SE224;16-Jan-22;Skåne;1811;237233
SE224;17-Jan-22;Skåne;2100;239333
SE224;18-Jan-22;Skåne;4027;243360
SE224;19-Jan-22;Skåne;4082;247442
SE224;20-Jan-22;Skåne;5942;253384
SE224;21-Jan-22;Skåne;4897;258281
SE224;22-Jan-22;Skåne;5838;264119
SE224;23-Jan-22;Skåne;1669;265788
SE224;24-Jan-22;Skåne;2199;267987
SE224;25-Jan-22;Skåne;4319;272306
SE224;26-Jan-22;Skåne;6122;278428
SE224;27-Jan-22;Skåne;5516;283944
SE224;28-Jan-22;Skåne;4717;288661
SE224;29-Jan-22;Skåne;6002;294663
SE224;30-Jan-22;Skåne;2170;296833
SE224;31-Jan-22;Skåne;1984;298817
SE224;01-Feb-22;Skåne;4816;303633
SE224;02-Feb-22;Skåne;5553;309186
SE224;03-Feb-22;Skåne;4332;313518
SE224;04-Feb-22;Skåne;3518;317036
SE224;05-Feb-22;Skåne;2376;319412
SE224;06-Feb-22;Skåne;819;320231
SE224;07-Feb-22;Skåne;1559;321790
SE224;08-Feb-22;Skåne;3340;325130
SE224;09-Feb-22;Skåne;2139;327269
SE224;10-Feb-22;Skåne;663;327932
SE224;11-Feb-22;Skåne;613;328545
SE224;12-Feb-22;Skåne;231;328776
SE224;13-Feb-22;Skåne;37;328813
SE224;14-Feb-22;Skåne;414;329227
SE224;15-Feb-22;Skåne;608;329835
SE224;16-Feb-22;Skåne;384;330219
SE224;17-Feb-22;Skåne;378;330597
SE224;18-Feb-22;Skåne;304;330901
SE224;19-Feb-22;Skåne;184;331085
SE224;20-Feb-22;Skåne;17;331102
SE224;21-Feb-22;Skåne;273;331375
SE224;22-Feb-22;Skåne;155;331530
SE224;23-Feb-22;Skåne;101;331631
SE224;24-Feb-22;Skåne;811;332442
SE224;25-Feb-22;Skåne;220;332662
SE224;26-Feb-22;Skåne;118;332780
SE224;27-Feb-22;Skåne;38;332818
SE224;28-Feb-22;Skåne;227;333045
SE224;01-Mar-22;Skåne;260;333305
SE224;02-Mar-22;Skåne;182;333487
SE224;03-Mar-22;Skåne;208;333695
SE224;04-Mar-22;Skåne;99;333794
SE224;05-Mar-22;Skåne;110;333904
SE224;06-Mar-22;Skåne;13;333917
SE224;07-Mar-22;Skåne;199;334116
SE224;08-Mar-22;Skåne;204;334320
SE224;09-Mar-22;Skåne;171;334491
SE224;10-Mar-22;Skåne;160;334651
SE224;11-Mar-22;Skåne;134;334785
SE224;12-Mar-22;Skåne;57;334842
SE224;13-Mar-22;Skåne;5;334847
SE224;14-Mar-22;Skåne;160;335007
SE224;15-Mar-22;Skåne;213;335220
SE224;16-Mar-22;Skåne;163;335383
SE224;17-Mar-22;Skåne;120;335503
SE224;18-Mar-22;Skåne;114;335617
SE224;19-Mar-22;Skåne;51;335668
SE224;20-Mar-22;Skåne;4;335672
SE224;21-Mar-22;Skåne;141;335813
SE224;22-Mar-22;Skåne;149;335962
SE224;23-Mar-22;Skåne;100;336062
SE224;24-Mar-22;Skåne;93;336155
SE224;25-Mar-22;Skåne;85;336240
SE224;26-Mar-22;Skåne;37;336277
SE224;27-Mar-22;Skåne;3;336280
SE224;28-Mar-22;Skåne;93;336373
SE224;29-Mar-22;Skåne;99;336472
SE224;30-Mar-22;Skåne;79;336551
SE224;31-Mar-22;Skåne;62;336613
SE224;01-Apr-22;Skåne;60;336673
