nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ052;15-Jun-20;212;199;4;0;0
CZ052;16-Jun-20;212;199;4;0;0
CZ052;17-Jun-20;213;200;4;1;0
CZ052;18-Jun-20;213;200;4;0;0
CZ052;19-Jun-20;214;200;4;1;0
CZ052;20-Jun-20;214;200;4;0;0
CZ052;21-Jun-20;214;200;4;0;0
CZ052;22-Jun-20;217;201;4;3;0
CZ052;23-Jun-20;218;202;4;1;0
CZ052;24-Jun-20;221;202;4;3;0
CZ052;25-Jun-20;223;202;4;2;0
CZ052;26-Jun-20;224;202;4;1;0
CZ052;27-Jun-20;224;202;4;0;0
CZ052;28-Jun-20;224;202;4;0;0
CZ052;29-Jun-20;225;202;4;1;0
CZ052;30-Jun-20;226;202;4;1;0
CZ052;01-Jul-20;226;203;4;0;0
CZ052;02-Jul-20;228;204;4;2;0
CZ052;03-Jul-20;230;204;4;2;0
CZ052;04-Jul-20;230;204;4;0;0
CZ052;05-Jul-20;230;204;4;0;0
CZ052;06-Jul-20;230;204;4;0;0
CZ052;07-Jul-20;234;204;4;4;0
CZ052;08-Jul-20;237;207;4;3;0
CZ052;09-Jul-20;239;215;4;2;0
CZ052;10-Jul-20;239;216;4;0;0
CZ052;11-Jul-20;239;216;4;0;0
CZ052;12-Jul-20;241;216;4;2;0
CZ052;13-Jul-20;242;220;4;1;0
CZ052;14-Jul-20;243;221;4;1;0
CZ052;15-Jul-20;243;221;4;0;0
CZ052;16-Jul-20;246;223;4;3;0
CZ052;17-Jul-20;250;225;4;4;0
CZ052;18-Jul-20;250;225;4;0;0
CZ052;19-Jul-20;251;225;4;1;0
CZ052;20-Jul-20;254;225;4;3;0
CZ052;21-Jul-20;255;228;4;1;0
CZ052;22-Jul-20;257;230;4;2;0
CZ052;23-Jul-20;262;232;4;5;0
CZ052;24-Jul-20;270;232;4;8;0
CZ052;25-Jul-20;271;233;4;1;0
CZ052;26-Jul-20;271;233;4;0;0
CZ052;27-Jul-20;281;235;4;10;0
CZ052;28-Jul-20;285;236;4;4;0
CZ052;29-Jul-20;292;236;4;7;0
CZ052;30-Jul-20;304;236;4;12;0
CZ052;31-Jul-20;310;244;4;6;0
CZ052;01-Aug-20;311;244;4;1;0
CZ052;02-Aug-20;313;244;4;2;0
CZ052;03-Aug-20;322;248;4;9;0
CZ052;04-Aug-20;337;249;4;15;0
CZ052;05-Aug-20;350;251;4;13;0
CZ052;06-Aug-20;359;257;4;9;0
CZ052;07-Aug-20;362;265;4;3;0
CZ052;08-Aug-20;364;265;4;2;0
CZ052;09-Aug-20;369;265;4;5;0
CZ052;10-Aug-20;379;275;4;10;0
CZ052;11-Aug-20;390;277;4;11;0
CZ052;12-Aug-20;394;285;4;4;0
CZ052;13-Aug-20;407;297;4;13;0
CZ052;14-Aug-20;423;301;4;16;0
CZ052;15-Aug-20;434;301;4;11;0
CZ052;16-Aug-20;435;303;4;1;0
CZ052;17-Aug-20;440;313;4;5;0
CZ052;18-Aug-20;450;327;4;10;0
CZ052;19-Aug-20;463;340;4;13;0
CZ052;20-Aug-20;475;343;4;12;0
CZ052;21-Aug-20;485;352;5;10;1
CZ052;22-Aug-20;490;353;5;5;0
CZ052;23-Aug-20;499;357;5;9;0
CZ052;24-Aug-20;509;365;5;10;0
CZ052;25-Aug-20;524;377;5;15;0
CZ052;26-Aug-20;535;386;5;11;0
CZ052;27-Aug-20;545;396;5;10;0
CZ052;28-Aug-20;561;417;5;16;0
CZ052;29-Aug-20;565;423;5;4;0
CZ052;30-Aug-20;570;425;5;5;0
CZ052;31-Aug-20;581;431;5;11;0
CZ052;01-Sep-20;602;442;5;21;0
CZ052;02-Sep-20;623;453;5;21;0
CZ052;03-Sep-20;637;461;6;14;1
CZ052;04-Sep-20;678;473;6;41;0
CZ052;05-Sep-20;691;475;6;13;0
CZ052;06-Sep-20;699;480;6;8;0
CZ052;07-Sep-20;716;494;6;17;0
CZ052;08-Sep-20;774;507;8;58;2
CZ052;09-Sep-20;826;517;8;52;0
CZ052;10-Sep-20;876;535;8;50;0
CZ052;11-Sep-20;959;560;8;83;0
CZ052;12-Sep-20;984;577;9;25;1
CZ052;13-Sep-20;1023;591;9;39;0
CZ052;14-Sep-20;1054;632;10;31;1
CZ052;15-Sep-20;1157;643;10;103;0
CZ052;16-Sep-20;1242;651;10;85;0
CZ052;17-Sep-20;1354;675;10;112;0
CZ052;18-Sep-20;1397;714;10;43;0
CZ052;19-Sep-20;1474;760;10;77;0
CZ052;20-Sep-20;1506;785;10;32;0
CZ052;21-Sep-20;1557;837;10;51;0
CZ052;22-Sep-20;1654;873;10;97;0
CZ052;23-Sep-20;1728;907;10;74;0
CZ052;24-Sep-20;1793;1009;10;65;0
CZ052;25-Sep-20;1865;1070;10;72;0
CZ052;26-Sep-20;1938;1124;10;73;0
CZ052;27-Sep-20;2052;1172;11;114;1
CZ052;28-Sep-20;2070;1302;11;18;0
CZ052;29-Sep-20;2152;1382;11;82;0
CZ052;30-Sep-20;2262;1454;11;110;0
CZ052;01-Oct-20;2359;1527;11;97;0
CZ052;02-Oct-20;2479;1631;12;120;1
CZ052;03-Oct-20;2507;1668;12;28;0
CZ052;04-Oct-20;2534;1702;14;27;2
CZ052;05-Oct-20;2829;1810;14;295;0
CZ052;06-Oct-20;3047;1923;18;218;4
CZ052;07-Oct-20;3218;2022;20;171;2
CZ052;08-Oct-20;3433;2049;21;215;1
CZ052;09-Oct-20;3739;2129;22;306;1
CZ052;10-Oct-20;4034;2182;26;295;4
CZ052;11-Oct-20;4165;2256;27;131;1
CZ052;12-Oct-20;4367;2440;35;202;8
CZ052;13-Oct-20;4820;2561;37;453;2
CZ052;14-Oct-20;5300;2686;43;480;6
CZ052;15-Oct-20;5742;2808;48;442;5
CZ052;16-Oct-20;6432;3035;48;690;0
CZ052;17-Oct-20;7088;3222;51;656;3
CZ052;18-Oct-20;7327;3439;55;239;4
CZ052;19-Oct-20;7825;3713;57;498;2
CZ052;20-Oct-20;8413;3969;65;588;8
CZ052;21-Oct-20;9451;4094;75;1038;10
CZ052;22-Oct-20;10163;4269;84;712;9
CZ052;23-Oct-20;11092;4645;89;929;5
CZ052;24-Oct-20;12093;4924;97;1001;8
CZ052;25-Oct-20;12904;5615;102;811;5
CZ052;26-Oct-20;13488;6319;116;584;14
CZ052;27-Oct-20;14278;6975;130;790;14
CZ052;28-Oct-20;14910;7534;139;632;9
CZ052;29-Oct-20;15994;8416;146;1084;7
CZ052;30-Oct-20;16705;9292;161;711;15
CZ052;31-Oct-20;17423;10228;171;718;10
CZ052;01-Nov-20;18033;10803;186;610;15
CZ052;02-Nov-20;18681;11878;198;648;12
CZ052;03-Nov-20;19302;12517;218;621;20
CZ052;04-Nov-20;20346;13053;236;1044;18
CZ052;05-Nov-20;21060;13937;252;714;16
CZ052;06-Nov-20;21651;14836;263;591;11
CZ052;07-Nov-20;22094;15393;281;443;18
CZ052;08-Nov-20;22360;16381;293;266;12
CZ052;09-Nov-20;22759;17113;305;399;12
CZ052;10-Nov-20;23238;17593;319;479;14
CZ052;11-Nov-20;23810;18027;330;572;11
CZ052;12-Nov-20;24210;18928;342;400;12
CZ052;13-Nov-20;24549;19729;350;339;8
CZ052;14-Nov-20;24861;20431;360;312;10
CZ052;15-Nov-20;24953;21031;375;92;15
CZ052;16-Nov-20;25221;21619;382;268;7
CZ052;17-Nov-20;25523;21900;390;302;8
CZ052;18-Nov-20;25788;22185;407;265;17
CZ052;19-Nov-20;26051;22652;415;263;8
CZ052;20-Nov-20;26325;23197;422;274;7
CZ052;21-Nov-20;26553;23608;427;228;5
CZ052;22-Nov-20;26643;23904;432;90;5
CZ052;23-Nov-20;26997;24311;440;354;8
CZ052;24-Nov-20;27324;24470;442;327;2
CZ052;25-Nov-20;27604;24584;449;280;7
CZ052;26-Nov-20;27869;24926;455;265;6
CZ052;27-Nov-20;28092;25133;464;223;9
CZ052;28-Nov-20;28247;25483;470;155;6
CZ052;29-Nov-20;28354;25792;476;107;6
CZ052;30-Nov-20;28557;26087;485;203;9
CZ052;01-Dec-20;28795;26272;492;238;7
CZ052;02-Dec-20;29031;26383;495;236;3
CZ052;03-Dec-20;29246;26665;502;215;7
CZ052;04-Dec-20;29471;26997;507;225;5
CZ052;05-Dec-20;29692;27219;515;221;8
CZ052;06-Dec-20;29783;27430;520;91;5
CZ052;07-Dec-20;29946;27673;523;163;3
CZ052;08-Dec-20;30307;27837;526;361;3
CZ052;09-Dec-20;30655;27913;528;348;2
CZ052;10-Dec-20;31038;28146;530;383;2
CZ052;11-Dec-20;31335;28427;540;297;10
CZ052;12-Dec-20;31549;28606;543;214;3
CZ052;13-Dec-20;31690;28799;547;141;4
CZ052;14-Dec-20;32044;29087;554;354;7
CZ052;15-Dec-20;32420;29251;558;376;4
CZ052;16-Dec-20;32892;29331;560;472;2
CZ052;17-Dec-20;33328;29605;563;436;3
CZ052;18-Dec-20;33696;29962;566;368;3
CZ052;19-Dec-20;34072;30256;570;376;4
CZ052;20-Dec-20;34356;30593;577;284;7
CZ052;21-Dec-20;34827;30930;582;471;5
CZ052;22-Dec-20;35482;31117;586;655;4
CZ052;23-Dec-20;36474;31283;591;992;5
CZ052;24-Dec-20;36734;31664;595;260;4
CZ052;25-Dec-20;36869;32052;597;135;2
CZ052;26-Dec-20;37097;32451;602;228;5
CZ052;27-Dec-20;37412;32859;611;315;9
CZ052;28-Dec-20;38389;33322;619;977;8
CZ052;29-Dec-20;39354;33614;627;965;8
CZ052;30-Dec-20;40518;33943;640;1164;13
CZ052;31-Dec-20;41307;34601;645;789;5
CZ052;01-Jan-21;41745;35316;658;438;13
CZ052;02-Jan-21;42132;35981;664;387;6
CZ052;03-Jan-21;42772;36201;674;640;10
CZ052;04-Jan-21;43839;36264;693;1067;19
CZ052;05-Jan-21;44795;36550;709;956;16
CZ052;06-Jan-21;46341;37112;725;1546;16
CZ052;07-Jan-21;47438;38105;741;1097;16
CZ052;08-Jan-21;48268;39115;753;830;12
CZ052;09-Jan-21;49018;40160;766;750;13
CZ052;10-Jan-21;49730;40925;777;712;11
CZ052;11-Jan-21;50747;41028;796;1017;19
CZ052;12-Jan-21;51328;41613;803;581;7
CZ052;13-Jan-21;52205;42274;813;877;10
CZ052;14-Jan-21;53050;43463;825;845;12
CZ052;15-Jan-21;53708;44728;840;658;15
CZ052;16-Jan-21;54290;45817;847;582;7
CZ052;17-Jan-21;54642;46888;863;352;16
CZ052;18-Jan-21;55533;47922;878;891;15
CZ052;19-Jan-21;56416;48477;889;883;11
CZ052;20-Jan-21;57306;49075;898;890;9
CZ052;21-Jan-21;58107;49977;915;801;17
CZ052;22-Jan-21;58885;50802;926;778;11
CZ052;23-Jan-21;59587;51559;941;702;15
CZ052;24-Jan-21;59970;52313;953;383;12
CZ052;25-Jan-21;60609;53042;969;639;16
CZ052;26-Jan-21;61565;53557;988;956;19
CZ052;27-Jan-21;62384;54017;1006;819;18
CZ052;28-Jan-21;63397;54894;1022;1013;16
CZ052;29-Jan-21;64187;55806;1036;790;14
CZ052;30-Jan-21;64796;56640;1047;609;11
CZ052;31-Jan-21;65330;57323;1057;534;10
CZ052;01-Feb-21;65849;58124;1061;519;4
CZ052;02-Feb-21;66732;58593;1069;883;8
CZ052;03-Feb-21;68012;59108;1085;1280;16
CZ052;04-Feb-21;68939;60015;1099;927;14
CZ052;05-Feb-21;69754;60856;1111;815;12
CZ052;06-Feb-21;70306;61733;1123;552;12
CZ052;07-Feb-21;70811;62544;1128;505;5
CZ052;08-Feb-21;71523;63381;1142;712;14
CZ052;09-Feb-21;72520;63792;1156;997;14
CZ052;10-Feb-21;73558;64282;1171;1038;15
CZ052;11-Feb-21;74538;65249;1180;980;9
CZ052;12-Feb-21;75215;66201;1201;677;21
CZ052;13-Feb-21;75895;67124;1214;680;13
CZ052;14-Feb-21;76301;67959;1227;406;13
CZ052;15-Feb-21;77168;68845;1240;867;13
CZ052;16-Feb-21;78147;69311;1253;979;13
CZ052;17-Feb-21;78923;69785;1267;776;14
CZ052;18-Feb-21;80094;70763;1281;1171;14
CZ052;19-Feb-21;80957;71678;1299;863;18
CZ052;20-Feb-21;81646;72617;1311;689;12
CZ052;21-Feb-21;82083;73521;1332;437;21
CZ052;22-Feb-21;83127;74357;1348;1044;16
CZ052;23-Feb-21;84052;74813;1359;925;11
CZ052;24-Feb-21;85215;75249;1369;1163;10
CZ052;25-Feb-21;86040;76197;1381;825;12
CZ052;26-Feb-21;87054;77126;1402;1014;21
CZ052;27-Feb-21;87551;78069;1413;497;11
CZ052;28-Feb-21;88195;78961;1431;644;18
CZ052;01-Mar-21;88958;79799;1443;763;12
CZ052;02-Mar-21;89910;80363;1461;952;18
CZ052;03-Mar-21;90755;80903;1470;845;9
CZ052;04-Mar-21;91563;81975;1481;808;11
CZ052;05-Mar-21;92325;83011;1491;762;10
CZ052;06-Mar-21;92918;83920;1502;593;11
CZ052;07-Mar-21;93293;84830;1527;375;25
CZ052;08-Mar-21;93807;85743;1541;514;14
CZ052;09-Mar-21;94479;86280;1555;672;14
CZ052;10-Mar-21;95155;86785;1567;676;12
CZ052;11-Mar-21;95681;86809;1575;526;8
CZ052;12-Mar-21;96462;86847;1586;781;11
CZ052;13-Mar-21;96740;86859;1594;278;8
CZ052;14-Mar-21;96952;86877;1602;212;8
CZ052;15-Mar-21;97487;87851;1608;535;6
CZ052;16-Mar-21;97982;88716;1613;495;5
CZ052;17-Mar-21;98432;89569;1622;450;9
CZ052;18-Mar-21;98812;90338;1635;380;13
CZ052;19-Mar-21;99157;91141;1641;345;6
CZ052;20-Mar-21;99387;91550;1647;230;6
CZ052;21-Mar-21;99526;91917;1663;139;16
CZ052;22-Mar-21;99840;92574;1671;314;8
CZ052;23-Mar-21;100205;93278;1678;365;7
CZ052;24-Mar-21;100474;93964;1684;269;6
CZ052;25-Mar-21;100704;94537;1690;230;6
CZ052;26-Mar-21;100947;95053;1697;243;7
CZ052;27-Mar-21;101086;95343;1706;139;9
CZ052;28-Mar-21;101170;95579;1714;84;8
CZ052;29-Mar-21;101421;96138;1716;251;2
CZ052;30-Mar-21;101650;96657;1723;229;7
CZ052;31-Mar-21;101829;97087;1727;179;4
CZ052;01-Apr-21;101968;97450;1732;139;5
CZ052;02-Apr-21;102066;97739;1736;98;4
CZ052;03-Apr-21;102142;97922;1740;76;4
CZ052;04-Apr-21;102205;98073;1747;63;7
CZ052;05-Apr-21;102282;98440;1748;77;1
CZ052;06-Apr-21;102417;98775;1753;135;5
CZ052;07-Apr-21;102552;99038;1758;135;5
CZ052;08-Apr-21;102682;99252;1764;130;6
CZ052;09-Apr-21;102763;99480;1767;81;3
CZ052;10-Apr-21;102823;99597;1771;60;4
CZ052;11-Apr-21;102882;99699;1774;59;3
CZ052;12-Apr-21;102930;99944;1777;48;3
CZ052;13-Apr-21;103035;100191;1780;105;3
CZ052;14-Apr-21;103127;100349;1782;92;2
CZ052;15-Apr-21;103194;100514;1785;67;3
CZ052;16-Apr-21;103244;100573;1790;50;5
CZ052;17-Apr-21;103286;100648;1794;42;4
CZ052;18-Apr-21;103329;100722;1797;43;3
CZ052;19-Apr-21;103375;100770;1798;46;1
CZ052;20-Apr-21;103446;100940;1799;71;1
CZ052;21-Apr-21;103496;101069;1800;50;1
CZ052;22-Apr-21;103539;101176;1802;43;2
CZ052;23-Apr-21;103576;101264;1802;37;0
CZ052;24-Apr-21;103615;101311;1802;39;0
CZ052;25-Apr-21;103637;101369;1804;22;2
CZ052;26-Apr-21;103695;101477;1807;58;3
CZ052;27-Apr-21;103739;101546;1810;44;3
CZ052;28-Apr-21;103793;101623;1810;54;0
CZ052;29-Apr-21;103850;101691;1813;57;3
CZ052;30-Apr-21;103893;101741;1814;43;1
CZ052;01-May-21;103932;101786;1814;39;0
CZ052;02-May-21;103947;101818;1814;15;0
CZ052;03-May-21;103975;101879;1815;28;1
CZ052;04-May-21;104013;101933;1815;38;0
CZ052;05-May-21;104059;101991;1816;46;1
CZ052;06-May-21;104083;102021;1817;24;1
CZ052;07-May-21;104124;102068;1817;41;0
CZ052;08-May-21;104135;102098;1817;11;0
CZ052;09-May-21;104158;102109;1818;23;1
CZ052;10-May-21;104174;102179;1820;16;2
CZ052;11-May-21;104201;102238;1820;27;0
CZ052;12-May-21;104231;102290;1822;30;2
CZ052;13-May-21;104263;102333;1823;32;1
CZ052;14-May-21;104287;102391;1823;24;0
CZ052;15-May-21;104298;102407;1823;11;0
CZ052;16-May-21;104314;102425;1824;16;1
CZ052;17-May-21;104339;102483;1825;25;1
CZ052;18-May-21;104368;102517;1825;29;0
CZ052;19-May-21;104376;102559;1825;8;0
CZ052;20-May-21;104397;102583;1825;21;0
CZ052;21-May-21;104408;102619;1825;11;0
CZ052;22-May-21;104418;102631;1825;10;0
CZ052;23-May-21;104427;102648;1825;9;0
CZ052;24-May-21;104437;102676;1825;10;0
CZ052;25-May-21;104449;102699;1825;12;0
CZ052;26-May-21;104462;102729;1825;13;0
CZ052;27-May-21;104471;102759;1825;9;0
CZ052;28-May-21;104484;102783;1825;13;0
CZ052;29-May-21;104485;102791;1825;1;0
CZ052;30-May-21;104488;102805;1825;3;0
CZ052;31-May-21;104495;102844;1825;7;0
CZ052;01-Jun-21;104505;102861;1825;10;0
CZ052;02-Jun-21;104514;102878;1825;9;0
CZ052;03-Jun-21;104522;102890;1825;8;0
CZ052;04-Jun-21;104529;102901;1826;7;1
CZ052;05-Jun-21;104531;102914;1826;2;0
CZ052;06-Jun-21;104531;102918;1826;0;0
CZ052;07-Jun-21;104533;102926;1826;2;0
CZ052;08-Jun-21;104537;102938;1826;4;0
CZ052;09-Jun-21;104540;102954;1826;3;0
CZ052;10-Jun-21;104541;102963;1826;1;0
CZ052;11-Jun-21;104544;102972;1826;3;0
CZ052;12-Jun-21;104546;102974;1826;2;0
CZ052;13-Jun-21;104546;102978;1826;0;0
CZ052;14-Jun-21;104551;102989;1826;5;0
CZ052;15-Jun-21;104555;103001;1826;4;0
CZ052;16-Jun-21;104556;103004;1826;1;0
CZ052;17-Jun-21;104558;103007;1826;2;0
CZ052;18-Jun-21;104562;103014;1826;4;0
CZ052;19-Jun-21;104563;103014;1826;1;0
CZ052;20-Jun-21;104563;103015;1826;0;0
CZ052;21-Jun-21;104565;103020;1826;2;0
CZ052;22-Jun-21;104565;103022;1826;0;0
CZ052;23-Jun-21;104565;103025;1826;0;0
CZ052;24-Jun-21;104565;103025;1826;0;0
CZ052;25-Jun-21;104566;103029;1826;1;0
CZ052;26-Jun-21;104567;103030;1826;1;0
CZ052;27-Jun-21;104567;103031;1826;0;0
CZ052;28-Jun-21;104571;103036;1826;4;0
CZ052;29-Jun-21;104571;103038;1826;0;0
CZ052;30-Jun-21;104571;103040;1826;0;0
CZ052;01-Jul-21;104574;103041;1826;3;0
CZ052;02-Jul-21;104576;103042;1826;2;0
CZ052;03-Jul-21;104577;103042;1826;1;0
CZ052;04-Jul-21;104578;103042;1826;1;0
CZ052;05-Jul-21;104582;103043;1826;4;0
CZ052;06-Jul-21;104584;103043;1826;2;0
CZ052;07-Jul-21;104586;103043;1826;2;0
CZ052;08-Jul-21;104598;103043;1826;12;0
CZ052;09-Jul-21;104602;103046;1826;4;0
CZ052;10-Jul-21;104605;103046;1826;3;0
CZ052;11-Jul-21;104609;103047;1826;4;0
CZ052;12-Jul-21;104613;103050;1826;4;0
CZ052;13-Jul-21;104624;103050;1826;11;0
CZ052;14-Jul-21;104629;103053;1826;5;0
CZ052;15-Jul-21;104638;103056;1826;9;0
CZ052;16-Jul-21;104641;103057;1826;3;0
CZ052;17-Jul-21;104645;103059;1826;4;0
CZ052;18-Jul-21;104647;103062;1826;2;0
CZ052;19-Jul-21;104651;103066;1826;4;0
CZ052;20-Jul-21;104658;103067;1826;7;0
CZ052;21-Jul-21;104663;103074;1826;5;0
CZ052;22-Jul-21;104668;103081;1826;5;0
CZ052;23-Jul-21;104669;103087;1826;1;0
CZ052;24-Jul-21;104670;103089;1826;1;0
CZ052;25-Jul-21;104671;103092;1826;1;0
CZ052;26-Jul-21;104677;103099;1826;6;0
CZ052;27-Jul-21;104685;103108;1826;8;0
CZ052;28-Jul-21;104696;103116;1826;11;0
CZ052;29-Jul-21;104711;103121;1826;15;0
CZ052;30-Jul-21;104718;103125;1826;7;0
CZ052;31-Jul-21;104723;103127;1826;5;0
CZ052;01-Aug-21;104730;103129;1826;7;0
CZ052;02-Aug-21;104736;103135;1826;6;0
CZ052;03-Aug-21;104742;103144;1826;6;0
CZ052;04-Aug-21;104756;103148;1826;14;0
CZ052;05-Aug-21;104760;103151;1826;4;0
CZ052;06-Aug-21;104767;103152;1826;7;0
CZ052;07-Aug-21;104770;103155;1826;3;0
CZ052;08-Aug-21;104773;103156;1826;3;0
CZ052;09-Aug-21;104777;103162;1826;4;0
CZ052;10-Aug-21;104780;103175;1826;3;0
CZ052;11-Aug-21;104785;103186;1826;5;0
CZ052;12-Aug-21;104793;103198;1826;8;0
CZ052;13-Aug-21;104799;103204;1826;6;0
CZ052;14-Aug-21;104801;103211;1826;2;0
CZ052;15-Aug-21;104803;103215;1826;2;0
CZ052;16-Aug-21;104811;103223;1826;8;0
CZ052;17-Aug-21;104818;103237;1826;7;0
CZ052;18-Aug-21;104825;103243;1826;7;0
CZ052;19-Aug-21;104825;103249;1826;0;0
CZ052;20-Aug-21;104828;103252;1826;3;0
CZ052;21-Aug-21;104830;103255;1826;2;0
CZ052;22-Aug-21;104833;103258;1826;3;0
CZ052;23-Aug-21;104838;103263;1826;5;0
CZ052;24-Aug-21;104844;103268;1826;6;0
CZ052;25-Aug-21;104846;103277;1826;2;0
CZ052;26-Aug-21;104853;103280;1826;7;0
CZ052;27-Aug-21;104854;103284;1826;1;0
CZ052;28-Aug-21;104858;103287;1826;4;0
CZ052;29-Aug-21;104858;103289;1826;0;0
CZ052;30-Aug-21;104861;103301;1826;3;0
CZ052;31-Aug-21;104868;103309;1826;7;0
CZ052;01-Sep-21;104870;103311;1826;2;0
CZ052;02-Sep-21;104880;103313;1826;10;0
CZ052;03-Sep-21;104886;103315;1826;6;0
CZ052;04-Sep-21;104890;103319;1826;4;0
CZ052;05-Sep-21;104894;103322;1826;4;0
CZ052;06-Sep-21;104904;103326;1826;10;0
CZ052;07-Sep-21;104917;103329;1826;13;0
CZ052;08-Sep-21;104938;103335;1826;21;0
CZ052;09-Sep-21;104952;103341;1826;14;0
CZ052;10-Sep-21;104966;103343;1826;14;0
CZ052;11-Sep-21;104974;103345;1826;8;0
CZ052;12-Sep-21;104981;103346;1826;7;0
CZ052;13-Sep-21;104995;103354;1826;14;0
CZ052;14-Sep-21;105007;103357;1826;12;0
CZ052;15-Sep-21;105020;103364;1826;13;0
CZ052;16-Sep-21;105029;103371;1826;9;0
CZ052;17-Sep-21;105043;103378;1826;14;0
CZ052;18-Sep-21;105051;103381;1826;8;0
CZ052;19-Sep-21;105052;103384;1826;1;0
CZ052;20-Sep-21;105057;103396;1826;5;0
CZ052;21-Sep-21;105068;103419;1826;11;0
CZ052;22-Sep-21;105081;103432;1826;13;0
CZ052;23-Sep-21;105088;103445;1826;7;0
CZ052;24-Sep-21;105093;103455;1826;5;0
CZ052;25-Sep-21;105098;103464;1826;5;0
CZ052;26-Sep-21;105102;103471;1826;4;0
CZ052;27-Sep-21;105112;103485;1826;10;0
CZ052;28-Sep-21;105120;103500;1826;8;0
CZ052;29-Sep-21;105130;103508;1826;10;0
CZ052;30-Sep-21;105154;103519;1826;24;0
CZ052;01-Oct-21;105172;103537;1826;18;0
CZ052;02-Oct-21;105179;103539;1826;7;0
CZ052;03-Oct-21;105186;103542;1826;7;0
CZ052;04-Oct-21;105208;103551;1826;22;0
CZ052;05-Oct-21;105231;103559;1826;23;0
CZ052;06-Oct-21;105248;103568;1826;17;0
CZ052;07-Oct-21;105263;103577;1826;15;0
CZ052;08-Oct-21;105271;103584;1826;8;0
CZ052;09-Oct-21;105288;103586;1826;17;0
CZ052;10-Oct-21;105300;103591;1826;12;0
CZ052;11-Oct-21;105324;103601;1826;24;0
CZ052;12-Oct-21;105357;103609;1827;33;1
CZ052;13-Oct-21;105377;103629;1827;20;0
CZ052;14-Oct-21;105399;103645;1827;22;0
CZ052;15-Oct-21;105425;103663;1827;26;0
CZ052;16-Oct-21;105432;103672;1827;7;0
CZ052;17-Oct-21;105449;103682;1827;17;0
CZ052;18-Oct-21;105489;103708;1827;40;0
CZ052;19-Oct-21;105539;103726;1828;50;1
CZ052;20-Oct-21;105590;103737;1828;51;0
CZ052;21-Oct-21;105689;103758;1828;99;0
CZ052;22-Oct-21;105756;103770;1828;67;0
CZ052;23-Oct-21;105802;103786;1828;46;0
CZ052;24-Oct-21;105875;103800;1829;73;1
CZ052;25-Oct-21;105977;103823;1829;102;0
CZ052;26-Oct-21;106080;103848;1829;103;0
CZ052;27-Oct-21;106155;103871;1829;75;0
CZ052;28-Oct-21;106239;103894;1829;84;0
CZ052;29-Oct-21;106417;103914;1829;178;0
CZ052;30-Oct-21;106493;103927;1829;76;0
CZ052;31-Oct-21;106616;103945;1829;123;0
CZ052;01-Nov-21;106812;103993;1829;196;0
CZ052;02-Nov-21;107035;104048;1829;223;0
CZ052;03-Nov-21;107296;104133;1830;261;1
CZ052;04-Nov-21;107552;104199;1832;256;2
CZ052;05-Nov-21;107803;104282;1833;251;1
CZ052;06-Nov-21;108007;104337;1834;204;1
CZ052;07-Nov-21;108137;104401;1836;130;2
CZ052;08-Nov-21;108454;104506;1837;317;1
CZ052;09-Nov-21;108869;104590;1838;415;1
CZ052;10-Nov-21;109247;104706;1840;378;2
CZ052;11-Nov-21;109635;104789;1843;388;3
CZ052;12-Nov-21;109966;104966;1846;331;3
CZ052;13-Nov-21;110354;105086;1847;388;1
CZ052;14-Nov-21;110573;105169;1849;219;2
CZ052;15-Nov-21;110964;105443;1852;391;3
CZ052;16-Nov-21;111717;105641;1852;753;0
CZ052;17-Nov-21;112128;105867;1860;411;8
CZ052;18-Nov-21;112548;106127;1865;420;5
CZ052;19-Nov-21;113416;106402;1870;868;5
CZ052;20-Nov-21;113978;106541;1874;562;4
CZ052;21-Nov-21;114388;106697;1878;410;4
CZ052;22-Nov-21;114932;107118;1884;544;6
CZ052;23-Nov-21;115971;107519;1889;1039;5
CZ052;24-Nov-21;116604;107967;1892;633;3
CZ052;25-Nov-21;117716;108311;1894;1112;2
CZ052;26-Nov-21;118450;108712;1895;734;1
CZ052;27-Nov-21;119121;108978;1896;671;1
CZ052;28-Nov-21;119573;109171;1899;452;3
CZ052;29-Nov-21;120296;109859;1905;723;6
CZ052;30-Nov-21;121473;110434;1907;1177;2
CZ052;01-Dec-21;122371;110661;1912;898;5
CZ052;02-Dec-21;123180;111337;1917;809;5
CZ052;03-Dec-21;123931;112035;1922;751;5
CZ052;04-Dec-21;124573;112541;1923;642;1
CZ052;05-Dec-21;124974;112911;1926;401;3
CZ052;06-Dec-21;125698;113996;1929;724;3
CZ052;07-Dec-21;126669;114970;1936;971;7
CZ052;08-Dec-21;127410;115736;1939;741;3
CZ052;09-Dec-21;128107;116411;1942;697;3
CZ052;10-Dec-21;128713;117210;1949;606;7
CZ052;11-Dec-21;129196;117726;1950;483;1
CZ052;12-Dec-21;129544;118104;1955;348;5
CZ052;13-Dec-21;130146;119347;1959;602;4
CZ052;14-Dec-21;131016;120243;1963;870;4
CZ052;15-Dec-21;131605;121162;1970;589;7
CZ052;16-Dec-21;132133;121889;1973;528;3
CZ052;17-Dec-21;132579;122687;1976;446;3
CZ052;18-Dec-21;132917;123145;1980;338;4
CZ052;19-Dec-21;133179;123471;1983;262;3
CZ052;20-Dec-21;133628;124545;1985;449;2
