date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
30-Oct-20;FRI14;47;150;1776;330336;Lot-et-Garonne;305380
31-Oct-20;FRI14;47;77;571;330336;Lot-et-Garonne;305380
01-Nov-20;FRI14;47;10;101;330336;Lot-et-Garonne;305380
02-Nov-20;FRI14;47;236;1573;330336;Lot-et-Garonne;305380
03-Nov-20;FRI14;47;192;1340;330336;Lot-et-Garonne;305380
04-Nov-20;FRI14;47;177;1648;330336;Lot-et-Garonne;305380
05-Nov-20;FRI14;47;134;1571;330336;Lot-et-Garonne;305380
06-Nov-20;FRI14;47;176;2176;330336;Lot-et-Garonne;305380
07-Nov-20;FRI14;47;84;703;330336;Lot-et-Garonne;305380
08-Nov-20;FRI14;47;8;96;330336;Lot-et-Garonne;305380
09-Nov-20;FRI14;47;220;1896;330336;Lot-et-Garonne;305380
10-Nov-20;FRI14;47;152;1693;330336;Lot-et-Garonne;305380
11-Nov-20;FRI14;47;20;343;330336;Lot-et-Garonne;305380
12-Nov-20;FRI14;47;140;1893;330336;Lot-et-Garonne;305380
13-Nov-20;FRI14;47;208;1737;330336;Lot-et-Garonne;305380
14-Nov-20;FRI14;47;39;528;330336;Lot-et-Garonne;305380
15-Nov-20;FRI14;47;13;118;330336;Lot-et-Garonne;305380
16-Nov-20;FRI14;47;127;1449;330336;Lot-et-Garonne;305380
17-Nov-20;FRI14;47;128;1257;330336;Lot-et-Garonne;305380
18-Nov-20;FRI14;47;84;1170;330336;Lot-et-Garonne;305380
19-Nov-20;FRI14;47;98;1406;330336;Lot-et-Garonne;305380
20-Nov-20;FRI14;47;67;1475;330336;Lot-et-Garonne;305380
21-Nov-20;FRI14;47;34;479;330336;Lot-et-Garonne;305380
22-Nov-20;FRI14;47;9;64;330336;Lot-et-Garonne;305380
23-Nov-20;FRI14;47;90;1408;330336;Lot-et-Garonne;305380
24-Nov-20;FRI14;47;115;1241;330336;Lot-et-Garonne;305380
25-Nov-20;FRI14;47;59;1092;330336;Lot-et-Garonne;305380
26-Nov-20;FRI14;47;62;1091;330336;Lot-et-Garonne;305380
27-Nov-20;FRI14;47;71;1424;330336;Lot-et-Garonne;305380
28-Nov-20;FRI14;47;27;497;330336;Lot-et-Garonne;305380
29-Nov-20;FRI14;47;4;73;330336;Lot-et-Garonne;305380
30-Nov-20;FRI14;47;166;1047;330336;Lot-et-Garonne;305380
01-Dec-20;FRI14;47;76;1089;330336;Lot-et-Garonne;305380
02-Dec-20;FRI14;47;63;1200;330336;Lot-et-Garonne;305380
03-Dec-20;FRI14;47;86;1080;330336;Lot-et-Garonne;305380
04-Dec-20;FRI14;47;95;1095;330336;Lot-et-Garonne;305380
05-Dec-20;FRI14;47;34;521;330336;Lot-et-Garonne;305380
06-Dec-20;FRI14;47;9;86;330336;Lot-et-Garonne;305380
07-Dec-20;FRI14;47;106;1199;330336;Lot-et-Garonne;305380
08-Dec-20;FRI14;47;76;1088;330336;Lot-et-Garonne;305380
09-Dec-20;FRI14;47;77;1429;330336;Lot-et-Garonne;305380
10-Dec-20;FRI14;47;63;1542;330336;Lot-et-Garonne;305380
11-Dec-20;FRI14;47;57;1351;330336;Lot-et-Garonne;305380
12-Dec-20;FRI14;47;56;655;330336;Lot-et-Garonne;305380
13-Dec-20;FRI14;47;6;110;330336;Lot-et-Garonne;305380
14-Dec-20;FRI14;47;89;1565;330336;Lot-et-Garonne;305380
15-Dec-20;FRI14;47;77;1271;330336;Lot-et-Garonne;305380
16-Dec-20;FRI14;47;75;1435;330336;Lot-et-Garonne;305380
17-Dec-20;FRI14;47;92;1540;330336;Lot-et-Garonne;305380
18-Dec-20;FRI14;47;100;1993;330336;Lot-et-Garonne;305380
19-Dec-20;FRI14;47;56;988;330336;Lot-et-Garonne;305380
20-Dec-20;FRI14;47;5;155;330336;Lot-et-Garonne;305380
21-Dec-20;FRI14;47;99;2642;330336;Lot-et-Garonne;305380
22-Dec-20;FRI14;47;90;2963;330336;Lot-et-Garonne;305380
23-Dec-20;FRI14;47;60;2658;330336;Lot-et-Garonne;305380
24-Dec-20;FRI14;47;60;2043;330336;Lot-et-Garonne;305380
25-Dec-20;FRI14;47;9;121;330336;Lot-et-Garonne;305380
26-Dec-20;FRI14;47;41;1033;330336;Lot-et-Garonne;305380
27-Dec-20;FRI14;47;2;125;330336;Lot-et-Garonne;305380
28-Dec-20;FRI14;47;94;1646;330336;Lot-et-Garonne;305380
29-Dec-20;FRI14;47;72;1485;330336;Lot-et-Garonne;305380
30-Dec-20;FRI14;47;58;1532;330336;Lot-et-Garonne;305380
31-Dec-20;FRI14;47;46;1580;330336;Lot-et-Garonne;305380
01-Jan-21;FRI14;47;5;92;330336;Lot-et-Garonne;305380
02-Jan-21;FRI14;47;33;914;330336;Lot-et-Garonne;305380
03-Jan-21;FRI14;47;9;130;330336;Lot-et-Garonne;305380
04-Jan-21;FRI14;47;96;1809;330336;Lot-et-Garonne;305380
05-Jan-21;FRI14;47;70;1449;330336;Lot-et-Garonne;305380
06-Jan-21;FRI14;47;93;1183;330336;Lot-et-Garonne;305380
07-Jan-21;FRI14;47;92;1275;330336;Lot-et-Garonne;305380
08-Jan-21;FRI14;47;63;1169;330336;Lot-et-Garonne;305380
09-Jan-21;FRI14;47;42;812;330336;Lot-et-Garonne;305380
10-Jan-21;FRI14;47;3;109;330336;Lot-et-Garonne;305380
11-Jan-21;FRI14;47;120;1651;330336;Lot-et-Garonne;305380
12-Jan-21;FRI14;47;113;1475;330336;Lot-et-Garonne;305380
13-Jan-21;FRI14;47;98;1447;330336;Lot-et-Garonne;305380
14-Jan-21;FRI14;47;94;1396;330336;Lot-et-Garonne;305380
15-Jan-21;FRI14;47;99;1269;330336;Lot-et-Garonne;305380
16-Jan-21;FRI14;47;47;802;330336;Lot-et-Garonne;305380
17-Jan-21;FRI14;47;4;156;330336;Lot-et-Garonne;305380
18-Jan-21;FRI14;47;122;1696;330336;Lot-et-Garonne;305380
19-Jan-21;FRI14;47;99;1402;330336;Lot-et-Garonne;305380
20-Jan-21;FRI14;47;78;1278;330336;Lot-et-Garonne;305380
21-Jan-21;FRI14;47;84;1348;330336;Lot-et-Garonne;305380
22-Jan-21;FRI14;47;90;1416;330336;Lot-et-Garonne;305380
23-Jan-21;FRI14;47;45;870;330336;Lot-et-Garonne;305380
24-Jan-21;FRI14;47;5;114;330336;Lot-et-Garonne;305380
25-Jan-21;FRI14;47;94;1887;330336;Lot-et-Garonne;305380
26-Jan-21;FRI14;47;77;1466;330336;Lot-et-Garonne;305380
27-Jan-21;FRI14;47;55;1621;330336;Lot-et-Garonne;305380
28-Jan-21;FRI14;47;85;1590;330336;Lot-et-Garonne;305380
29-Jan-21;FRI14;47;59;1727;330336;Lot-et-Garonne;305380
30-Jan-21;FRI14;47;40;888;330336;Lot-et-Garonne;305380
31-Jan-21;FRI14;47;9;143;330336;Lot-et-Garonne;305380
01-Feb-21;FRI14;47;99;1972;330336;Lot-et-Garonne;305380
02-Feb-21;FRI14;47;109;1488;330336;Lot-et-Garonne;305380
03-Feb-21;FRI14;47;68;1565;330336;Lot-et-Garonne;305380
04-Feb-21;FRI14;47;76;1529;330336;Lot-et-Garonne;305380
05-Feb-21;FRI14;47;80;1767;330336;Lot-et-Garonne;305380
06-Feb-21;FRI14;47;42;943;330336;Lot-et-Garonne;305380
07-Feb-21;FRI14;47;5;149;330336;Lot-et-Garonne;305380
08-Feb-21;FRI14;47;76;1446;330336;Lot-et-Garonne;305380
09-Feb-21;FRI14;47;66;1378;330336;Lot-et-Garonne;305380
10-Feb-21;FRI14;47;42;1318;330336;Lot-et-Garonne;305380
11-Feb-21;FRI14;47;41;1169;330336;Lot-et-Garonne;305380
12-Feb-21;FRI14;47;48;1366;330336;Lot-et-Garonne;305380
13-Feb-21;FRI14;47;27;741;330336;Lot-et-Garonne;305380
14-Feb-21;FRI14;47;8;122;330336;Lot-et-Garonne;305380
15-Feb-21;FRI14;47;65;1387;330336;Lot-et-Garonne;305380
16-Feb-21;FRI14;47;36;1017;330336;Lot-et-Garonne;305380
17-Feb-21;FRI14;47;38;1259;330336;Lot-et-Garonne;305380
18-Feb-21;FRI14;47;45;978;330336;Lot-et-Garonne;305380
19-Feb-21;FRI14;47;41;1354;330336;Lot-et-Garonne;305380
20-Feb-21;FRI14;47;23;766;330336;Lot-et-Garonne;305380
21-Feb-21;FRI14;47;4;121;330336;Lot-et-Garonne;305380
22-Feb-21;FRI14;47;62;1384;330336;Lot-et-Garonne;305380
23-Feb-21;FRI14;47;45;1085;330336;Lot-et-Garonne;305380
24-Feb-21;FRI14;47;37;1189;330336;Lot-et-Garonne;305380
25-Feb-21;FRI14;47;50;1020;330336;Lot-et-Garonne;305380
26-Feb-21;FRI14;47;46;1405;330336;Lot-et-Garonne;305380
27-Feb-21;FRI14;47;31;785;330336;Lot-et-Garonne;305380
28-Feb-21;FRI14;47;5;160;330336;Lot-et-Garonne;305380
01-Mar-21;FRI14;47;71;1655;330336;Lot-et-Garonne;305380
02-Mar-21;FRI14;47;42;1054;330336;Lot-et-Garonne;305380
03-Mar-21;FRI14;47;53;1239;330336;Lot-et-Garonne;305380
04-Mar-21;FRI14;47;52;1208;330336;Lot-et-Garonne;305380
05-Mar-21;FRI14;47;52;1593;330336;Lot-et-Garonne;305380
06-Mar-21;FRI14;47;37;1023;330336;Lot-et-Garonne;305380
07-Mar-21;FRI14;47;6;150;330336;Lot-et-Garonne;305380
08-Mar-21;FRI14;47;86;1617;330336;Lot-et-Garonne;305380
09-Mar-21;FRI14;47;64;1378;330336;Lot-et-Garonne;305380
10-Mar-21;FRI14;47;73;1511;330336;Lot-et-Garonne;305380
11-Mar-21;FRI14;47;69;1382;330336;Lot-et-Garonne;305380
12-Mar-21;FRI14;47;64;1887;330336;Lot-et-Garonne;305380
13-Mar-21;FRI14;47;30;1018;330336;Lot-et-Garonne;305380
14-Mar-21;FRI14;47;5;173;330336;Lot-et-Garonne;305380
15-Mar-21;FRI14;47;69;1784;330336;Lot-et-Garonne;305380
16-Mar-21;FRI14;47;70;1838;330336;Lot-et-Garonne;305380
17-Mar-21;FRI14;47;86;1361;330336;Lot-et-Garonne;305380
18-Mar-21;FRI14;47;68;1996;330336;Lot-et-Garonne;305380
19-Mar-21;FRI14;47;60;1633;330336;Lot-et-Garonne;305380
20-Mar-21;FRI14;47;36;1149;330336;Lot-et-Garonne;305380
21-Mar-21;FRI14;47;11;200;330336;Lot-et-Garonne;305380
22-Mar-21;FRI14;47;111;1920;330336;Lot-et-Garonne;305380
23-Mar-21;FRI14;47;115;1996;330336;Lot-et-Garonne;305380
24-Mar-21;FRI14;47;101;2139;330336;Lot-et-Garonne;305380
25-Mar-21;FRI14;47;78;2047;330336;Lot-et-Garonne;305380
26-Mar-21;FRI14;47;110;1982;330336;Lot-et-Garonne;305380
27-Mar-21;FRI14;47;67;1437;330336;Lot-et-Garonne;305380
28-Mar-21;FRI14;47;4;175;330336;Lot-et-Garonne;305380
29-Mar-21;FRI14;47;116;2478;330336;Lot-et-Garonne;305380
30-Mar-21;FRI14;47;101;2354;330336;Lot-et-Garonne;305380
31-Mar-21;FRI14;47;100;1869;330336;Lot-et-Garonne;305380
01-Apr-21;FRI14;47;86;2342;330336;Lot-et-Garonne;305380
02-Apr-21;FRI14;47;103;2605;330336;Lot-et-Garonne;305380
03-Apr-21;FRI14;47;53;1453;330336;Lot-et-Garonne;305380
04-Apr-21;FRI14;47;5;234;330336;Lot-et-Garonne;305380
05-Apr-21;FRI14;47;12;208;330336;Lot-et-Garonne;305380
06-Apr-21;FRI14;47;144;2344;330336;Lot-et-Garonne;305380
07-Apr-21;FRI14;47;103;1678;330336;Lot-et-Garonne;305380
08-Apr-21;FRI14;47;86;1595;330336;Lot-et-Garonne;305380
09-Apr-21;FRI14;47;97;1685;330336;Lot-et-Garonne;305380
10-Apr-21;FRI14;47;64;1065;330336;Lot-et-Garonne;305380
11-Apr-21;FRI14;47;6;177;330336;Lot-et-Garonne;305380
12-Apr-21;FRI14;47;132;1769;330336;Lot-et-Garonne;305380
13-Apr-21;FRI14;47;131;1535;330336;Lot-et-Garonne;305380
14-Apr-21;FRI14;47;74;1498;330336;Lot-et-Garonne;305380
15-Apr-21;FRI14;47;94;1311;330336;Lot-et-Garonne;305380
16-Apr-21;FRI14;47;85;1376;330336;Lot-et-Garonne;305380
17-Apr-21;FRI14;47;50;1001;330336;Lot-et-Garonne;305380
18-Apr-21;FRI14;47;8;134;330336;Lot-et-Garonne;305380
19-Apr-21;FRI14;47;108;1879;330336;Lot-et-Garonne;305380
20-Apr-21;FRI14;47;82;1553;330336;Lot-et-Garonne;305380
21-Apr-21;FRI14;47;91;1404;330336;Lot-et-Garonne;305380
22-Apr-21;FRI14;47;75;1276;330336;Lot-et-Garonne;305380
23-Apr-21;FRI14;47;98;1430;330336;Lot-et-Garonne;305380
24-Apr-21;FRI14;47;44;1041;330336;Lot-et-Garonne;305380
25-Apr-21;FRI14;47;5;127;330336;Lot-et-Garonne;305380
26-Apr-21;FRI14;47;120;1713;330336;Lot-et-Garonne;305380
27-Apr-21;FRI14;47;69;1615;330336;Lot-et-Garonne;305380
28-Apr-21;FRI14;47;62;1610;330336;Lot-et-Garonne;305380
29-Apr-21;FRI14;47;79;1620;330336;Lot-et-Garonne;305380
30-Apr-21;FRI14;47;79;2010;330336;Lot-et-Garonne;305380
01-May-21;FRI14;47;12;213;330336;Lot-et-Garonne;305380
02-May-21;FRI14;47;4;183;330336;Lot-et-Garonne;305380
03-May-21;FRI14;47;91;1932;330336;Lot-et-Garonne;305380
04-May-21;FRI14;47;79;1654;330336;Lot-et-Garonne;305380
05-May-21;FRI14;47;38;1838;330336;Lot-et-Garonne;305380
06-May-21;FRI14;47;60;1941;330336;Lot-et-Garonne;305380
07-May-21;FRI14;47;48;1890;330336;Lot-et-Garonne;305380
08-May-21;FRI14;47;13;323;330336;Lot-et-Garonne;305380
09-May-21;FRI14;47;6;173;330336;Lot-et-Garonne;305380
10-May-21;FRI14;47;67;2181;330336;Lot-et-Garonne;305380
11-May-21;FRI14;47;46;1684;330336;Lot-et-Garonne;305380
12-May-21;FRI14;47;62;2401;330336;Lot-et-Garonne;305380
13-May-21;FRI14;47;4;175;330336;Lot-et-Garonne;305380
14-May-21;FRI14;47;48;1592;330336;Lot-et-Garonne;305380
15-May-21;FRI14;47;15;907;330336;Lot-et-Garonne;305380
16-May-21;FRI14;47;5;165;330336;Lot-et-Garonne;305380
17-May-21;FRI14;47;52;1737;330336;Lot-et-Garonne;305380
18-May-21;FRI14;47;38;1627;330336;Lot-et-Garonne;305380
19-May-21;FRI14;47;43;1806;330336;Lot-et-Garonne;305380
20-May-21;FRI14;47;30;1734;330336;Lot-et-Garonne;305380
21-May-21;FRI14;47;36;1794;330336;Lot-et-Garonne;305380
22-May-21;FRI14;47;25;1015;330336;Lot-et-Garonne;305380
23-May-21;FRI14;47;2;140;330336;Lot-et-Garonne;305380
24-May-21;FRI14;47;7;340;330336;Lot-et-Garonne;305380
25-May-21;FRI14;47;63;2157;330336;Lot-et-Garonne;305380
26-May-21;FRI14;47;33;1365;330336;Lot-et-Garonne;305380
27-May-21;FRI14;47;53;1756;330336;Lot-et-Garonne;305380
28-May-21;FRI14;47;39;1630;330336;Lot-et-Garonne;305380
29-May-21;FRI14;47;28;1257;330336;Lot-et-Garonne;305380
30-May-21;FRI14;47;6;160;330336;Lot-et-Garonne;305380
31-May-21;FRI14;47;25;1591;330336;Lot-et-Garonne;305380
01-Jun-21;FRI14;47;25;1660;330336;Lot-et-Garonne;305380
02-Jun-21;FRI14;47;24;1494;330336;Lot-et-Garonne;305380
03-Jun-21;FRI14;47;29;1792;330336;Lot-et-Garonne;305380
04-Jun-21;FRI14;47;34;1697;330336;Lot-et-Garonne;305380
05-Jun-21;FRI14;47;15;916;330336;Lot-et-Garonne;305380
06-Jun-21;FRI14;47;1;147;330336;Lot-et-Garonne;305380
07-Jun-21;FRI14;47;30;1825;330336;Lot-et-Garonne;305380
08-Jun-21;FRI14;47;25;1861;330336;Lot-et-Garonne;305380
09-Jun-21;FRI14;47;27;1828;330336;Lot-et-Garonne;305380
10-Jun-21;FRI14;47;23;1942;330336;Lot-et-Garonne;305380
11-Jun-21;FRI14;47;19;1789;330336;Lot-et-Garonne;305380
12-Jun-21;FRI14;47;18;1178;330336;Lot-et-Garonne;305380
13-Jun-21;FRI14;47;0;179;330336;Lot-et-Garonne;305380
14-Jun-21;FRI14;47;24;1511;330336;Lot-et-Garonne;305380
15-Jun-21;FRI14;47;15;1404;330336;Lot-et-Garonne;305380
16-Jun-21;FRI14;47;14;1298;330336;Lot-et-Garonne;305380
17-Jun-21;FRI14;47;12;1528;330336;Lot-et-Garonne;305380
18-Jun-21;FRI14;47;14;1577;330336;Lot-et-Garonne;305380
19-Jun-21;FRI14;47;7;894;330336;Lot-et-Garonne;305380
20-Jun-21;FRI14;47;1;171;330336;Lot-et-Garonne;305380
21-Jun-21;FRI14;47;13;1518;330336;Lot-et-Garonne;305380
22-Jun-21;FRI14;47;5;1344;330336;Lot-et-Garonne;305380
23-Jun-21;FRI14;47;7;1139;330336;Lot-et-Garonne;305380
24-Jun-21;FRI14;47;5;1163;330336;Lot-et-Garonne;305380
25-Jun-21;FRI14;47;5;1311;330336;Lot-et-Garonne;305380
26-Jun-21;FRI14;47;2;839;330336;Lot-et-Garonne;305380
27-Jun-21;FRI14;47;1;155;330336;Lot-et-Garonne;305380
28-Jun-21;FRI14;47;4;1387;330336;Lot-et-Garonne;305380
10-Mar-20;FRI15;64;0;7;;Pyrénées-Atlantiques;600018
11-Mar-20;FRI15;64;0;4;;Pyrénées-Atlantiques;600018
12-Mar-20;FRI15;64;0;10;;Pyrénées-Atlantiques;600018
13-Mar-20;FRI15;64;0;3;;Pyrénées-Atlantiques;600018
14-Mar-20;FRI15;64;0;3;;Pyrénées-Atlantiques;600018
15-Mar-20;FRI15;64;0;14;;Pyrénées-Atlantiques;600018
16-Mar-20;FRI15;64;4;40;;Pyrénées-Atlantiques;600018
17-Mar-20;FRI15;64;3;38;;Pyrénées-Atlantiques;600018
18-Mar-20;FRI15;64;4;36;;Pyrénées-Atlantiques;600018
19-Mar-20;FRI15;64;4;30;;Pyrénées-Atlantiques;600018
20-Mar-20;FRI15;64;0;3;;Pyrénées-Atlantiques;600018
21-Mar-20;FRI15;64;2;12;;Pyrénées-Atlantiques;600018
22-Mar-20;FRI15;64;4;16;;Pyrénées-Atlantiques;600018
23-Mar-20;FRI15;64;7;30;;Pyrénées-Atlantiques;600018
24-Mar-20;FRI15;64;6;23;;Pyrénées-Atlantiques;600018
25-Mar-20;FRI15;64;1;26;;Pyrénées-Atlantiques;600018
26-Mar-20;FRI15;64;3;17;;Pyrénées-Atlantiques;600018
27-Mar-20;FRI15;64;2;37;;Pyrénées-Atlantiques;600018
28-Mar-20;FRI15;64;4;44;;Pyrénées-Atlantiques;600018
29-Mar-20;FRI15;64;0;10;;Pyrénées-Atlantiques;600018
30-Mar-20;FRI15;64;12;79;;Pyrénées-Atlantiques;600018
31-Mar-20;FRI15;64;10;92;;Pyrénées-Atlantiques;600018
01-Apr-20;FRI15;64;9;100;;Pyrénées-Atlantiques;600018
02-Apr-20;FRI15;64;2;49;;Pyrénées-Atlantiques;600018
03-Apr-20;FRI15;64;2;65;;Pyrénées-Atlantiques;600018
04-Apr-20;FRI15;64;0;9;;Pyrénées-Atlantiques;600018
05-Apr-20;FRI15;64;0;0;;Pyrénées-Atlantiques;600018
06-Apr-20;FRI15;64;5;83;;Pyrénées-Atlantiques;600018
07-Apr-20;FRI15;64;7;66;;Pyrénées-Atlantiques;600018
08-Apr-20;FRI15;64;3;99;;Pyrénées-Atlantiques;600018
09-Apr-20;FRI15;64;2;65;;Pyrénées-Atlantiques;600018
10-Apr-20;FRI15;64;6;120;;Pyrénées-Atlantiques;600018
11-Apr-20;FRI15;64;1;36;;Pyrénées-Atlantiques;600018
12-Apr-20;FRI15;64;0;33;;Pyrénées-Atlantiques;600018
13-Apr-20;FRI15;64;0;0;;Pyrénées-Atlantiques;600018
14-Apr-20;FRI15;64;0;66;;Pyrénées-Atlantiques;600018
15-Apr-20;FRI15;64;1;187;;Pyrénées-Atlantiques;600018
16-Apr-20;FRI15;64;15;184;;Pyrénées-Atlantiques;600018
17-Apr-20;FRI15;64;5;209;;Pyrénées-Atlantiques;600018
18-Apr-20;FRI15;64;18;122;;Pyrénées-Atlantiques;600018
19-Apr-20;FRI15;64;0;0;;Pyrénées-Atlantiques;600018
20-Apr-20;FRI15;64;1;64;;Pyrénées-Atlantiques;600018
21-Apr-20;FRI15;64;18;337;;Pyrénées-Atlantiques;600018
22-Apr-20;FRI15;64;14;454;;Pyrénées-Atlantiques;600018
23-Apr-20;FRI15;64;2;305;;Pyrénées-Atlantiques;600018
24-Apr-20;FRI15;64;0;191;;Pyrénées-Atlantiques;600018
25-Apr-20;FRI15;64;0;9;;Pyrénées-Atlantiques;600018
26-Apr-20;FRI15;64;0;0;;Pyrénées-Atlantiques;600018
27-Apr-20;FRI15;64;1;186;;Pyrénées-Atlantiques;600018
28-Apr-20;FRI15;64;1;205;;Pyrénées-Atlantiques;600018
29-Apr-20;FRI15;64;3;395;;Pyrénées-Atlantiques;600018
30-Apr-20;FRI15;64;0;126;;Pyrénées-Atlantiques;600018
01-May-20;FRI15;64;0;1;;Pyrénées-Atlantiques;600018
02-May-20;FRI15;64;0;28;;Pyrénées-Atlantiques;600018
03-May-20;FRI15;64;0;0;;Pyrénées-Atlantiques;600018
04-May-20;FRI15;64;0;303;;Pyrénées-Atlantiques;600018
05-May-20;FRI15;64;2;159;;Pyrénées-Atlantiques;600018
06-May-20;FRI15;64;1;293;;Pyrénées-Atlantiques;600018
07-May-20;FRI15;64;0;107;;Pyrénées-Atlantiques;600018
08-May-20;FRI15;64;0;1;;Pyrénées-Atlantiques;600018
09-May-20;FRI15;64;0;41;;Pyrénées-Atlantiques;600018
10-May-20;FRI15;64;0;1;;Pyrénées-Atlantiques;600018
11-May-20;FRI15;64;17;387;;Pyrénées-Atlantiques;600018
12-May-20;FRI15;64;11;556;;Pyrénées-Atlantiques;600018
13-May-20;FRI15;64;2;387;683169;Pyrénées-Atlantiques;600018
14-May-20;FRI15;64;0;415;683169;Pyrénées-Atlantiques;600018
15-May-20;FRI15;64;13;434;683169;Pyrénées-Atlantiques;600018
16-May-20;FRI15;64;0;97;683169;Pyrénées-Atlantiques;600018
17-May-20;FRI15;64;0;41;683169;Pyrénées-Atlantiques;600018
18-May-20;FRI15;64;4;556;683169;Pyrénées-Atlantiques;600018
19-May-20;FRI15;64;3;607;683169;Pyrénées-Atlantiques;600018
20-May-20;FRI15;64;1;631;683169;Pyrénées-Atlantiques;600018
21-May-20;FRI15;64;0;27;683169;Pyrénées-Atlantiques;600018
22-May-20;FRI15;64;1;368;683169;Pyrénées-Atlantiques;600018
23-May-20;FRI15;64;0;80;683169;Pyrénées-Atlantiques;600018
24-May-20;FRI15;64;0;42;683169;Pyrénées-Atlantiques;600018
25-May-20;FRI15;64;3;431;683169;Pyrénées-Atlantiques;600018
26-May-20;FRI15;64;3;575;683169;Pyrénées-Atlantiques;600018
27-May-20;FRI15;64;4;564;683169;Pyrénées-Atlantiques;600018
28-May-20;FRI15;64;8;507;683169;Pyrénées-Atlantiques;600018
29-May-20;FRI15;64;1;524;683169;Pyrénées-Atlantiques;600018
30-May-20;FRI15;64;3;90;683169;Pyrénées-Atlantiques;600018
31-May-20;FRI15;64;0;38;683169;Pyrénées-Atlantiques;600018
01-Jun-20;FRI15;64;0;55;683169;Pyrénées-Atlantiques;600018
02-Jun-20;FRI15;64;2;682;683169;Pyrénées-Atlantiques;600018
03-Jun-20;FRI15;64;5;620;683169;Pyrénées-Atlantiques;600018
04-Jun-20;FRI15;64;3;543;683169;Pyrénées-Atlantiques;600018
05-Jun-20;FRI15;64;3;649;683169;Pyrénées-Atlantiques;600018
06-Jun-20;FRI15;64;0;110;683169;Pyrénées-Atlantiques;600018
07-Jun-20;FRI15;64;0;33;683169;Pyrénées-Atlantiques;600018
08-Jun-20;FRI15;64;1;330;683169;Pyrénées-Atlantiques;600018
09-Jun-20;FRI15;64;0;201;683169;Pyrénées-Atlantiques;600018
10-Jun-20;FRI15;64;0;198;683169;Pyrénées-Atlantiques;600018
11-Jun-20;FRI15;64;0;199;683169;Pyrénées-Atlantiques;600018
12-Jun-20;FRI15;64;0;299;683169;Pyrénées-Atlantiques;600018
13-Jun-20;FRI15;64;0;85;683169;Pyrénées-Atlantiques;600018
14-Jun-20;FRI15;64;0;36;683169;Pyrénées-Atlantiques;600018
15-Jun-20;FRI15;64;0;340;683169;Pyrénées-Atlantiques;600018
16-Jun-20;FRI15;64;0;301;683169;Pyrénées-Atlantiques;600018
17-Jun-20;FRI15;64;0;180;683169;Pyrénées-Atlantiques;600018
18-Jun-20;FRI15;64;2;163;683169;Pyrénées-Atlantiques;600018
19-Jun-20;FRI15;64;1;332;683169;Pyrénées-Atlantiques;600018
20-Jun-20;FRI15;64;0;106;683169;Pyrénées-Atlantiques;600018
21-Jun-20;FRI15;64;0;36;683169;Pyrénées-Atlantiques;600018
22-Jun-20;FRI15;64;0;282;683169;Pyrénées-Atlantiques;600018
23-Jun-20;FRI15;64;1;520;683169;Pyrénées-Atlantiques;600018
24-Jun-20;FRI15;64;0;503;683169;Pyrénées-Atlantiques;600018
25-Jun-20;FRI15;64;0;239;683169;Pyrénées-Atlantiques;600018
26-Jun-20;FRI15;64;1;308;683169;Pyrénées-Atlantiques;600018
27-Jun-20;FRI15;64;0;135;683169;Pyrénées-Atlantiques;600018
28-Jun-20;FRI15;64;2;43;683169;Pyrénées-Atlantiques;600018
29-Jun-20;FRI15;64;0;404;683169;Pyrénées-Atlantiques;600018
30-Jun-20;FRI15;64;0;401;683169;Pyrénées-Atlantiques;600018
01-Jul-20;FRI15;64;1;396;683169;Pyrénées-Atlantiques;600018
02-Jul-20;FRI15;64;0;440;683169;Pyrénées-Atlantiques;600018
03-Jul-20;FRI15;64;5;414;683169;Pyrénées-Atlantiques;600018
04-Jul-20;FRI15;64;0;150;683169;Pyrénées-Atlantiques;600018
05-Jul-20;FRI15;64;0;50;683169;Pyrénées-Atlantiques;600018
06-Jul-20;FRI15;64;2;695;683169;Pyrénées-Atlantiques;600018
07-Jul-20;FRI15;64;0;485;683169;Pyrénées-Atlantiques;600018
08-Jul-20;FRI15;64;3;505;683169;Pyrénées-Atlantiques;600018
09-Jul-20;FRI15;64;0;690;683169;Pyrénées-Atlantiques;600018
10-Jul-20;FRI15;64;0;542;683169;Pyrénées-Atlantiques;600018
11-Jul-20;FRI15;64;1;192;683169;Pyrénées-Atlantiques;600018
12-Jul-20;FRI15;64;0;21;683169;Pyrénées-Atlantiques;600018
13-Jul-20;FRI15;64;0;617;683169;Pyrénées-Atlantiques;600018
14-Jul-20;FRI15;64;1;47;683169;Pyrénées-Atlantiques;600018
15-Jul-20;FRI15;64;1;581;683169;Pyrénées-Atlantiques;600018
16-Jul-20;FRI15;64;1;624;683169;Pyrénées-Atlantiques;600018
17-Jul-20;FRI15;64;1;718;683169;Pyrénées-Atlantiques;600018
18-Jul-20;FRI15;64;1;227;683169;Pyrénées-Atlantiques;600018
19-Jul-20;FRI15;64;0;69;683169;Pyrénées-Atlantiques;600018
20-Jul-20;FRI15;64;0;557;683169;Pyrénées-Atlantiques;600018
21-Jul-20;FRI15;64;4;599;683169;Pyrénées-Atlantiques;600018
22-Jul-20;FRI15;64;4;500;683169;Pyrénées-Atlantiques;600018
23-Jul-20;FRI15;64;0;665;683169;Pyrénées-Atlantiques;600018
