date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
07-Feb-22;FRF34;88;1619;4539;359520;Vosges;380952
08-Feb-22;FRF34;88;1055;3135;359520;Vosges;380952
09-Feb-22;FRF34;88;903;2980;359520;Vosges;380952
10-Feb-22;FRF34;88;814;2803;359520;Vosges;380952
11-Feb-22;FRF34;88;759;2600;359520;Vosges;380952
12-Feb-22;FRF34;88;562;1907;359520;Vosges;380952
13-Feb-22;FRF34;88;123;375;359520;Vosges;380952
14-Feb-22;FRF34;88;961;3211;359520;Vosges;380952
15-Feb-22;FRF34;88;586;2210;359520;Vosges;380952
16-Feb-22;FRF34;88;597;2186;359520;Vosges;380952
17-Feb-22;FRF34;88;480;1650;359520;Vosges;380952
18-Feb-22;FRF34;88;493;1736;359520;Vosges;380952
19-Feb-22;FRF34;88;370;1580;359520;Vosges;380952
20-Feb-22;FRF34;88;82;306;359520;Vosges;380952
21-Feb-22;FRF34;88;739;2432;359520;Vosges;380952
22-Feb-22;FRF34;88;460;2130;359520;Vosges;380952
23-Feb-22;FRF34;88;407;1791;359520;Vosges;380952
24-Feb-22;FRF34;88;415;1743;359520;Vosges;380952
25-Feb-22;FRF34;88;404;1579;359520;Vosges;380952
26-Feb-22;FRF34;88;271;1348;359520;Vosges;380952
27-Feb-22;FRF34;88;45;260;359520;Vosges;380952
28-Feb-22;FRF34;88;618;2466;359520;Vosges;380952
01-Mar-22;FRF34;88;403;1831;359520;Vosges;380952
02-Mar-22;FRF34;88;352;1601;359520;Vosges;380952
03-Mar-22;FRF34;88;315;1583;359520;Vosges;380952
04-Mar-22;FRF34;88;332;1376;359520;Vosges;380952
05-Mar-22;FRF34;88;253;1267;359520;Vosges;380952
06-Mar-22;FRF34;88;51;243;359520;Vosges;380952
07-Mar-22;FRF34;88;603;2436;359520;Vosges;380952
08-Mar-22;FRF34;88;388;1821;359520;Vosges;380952
09-Mar-22;FRF34;88;449;1890;359520;Vosges;380952
10-Mar-22;FRF34;88;439;1888;359520;Vosges;380952
11-Mar-22;FRF34;88;447;1772;359520;Vosges;380952
10-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
11-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
12-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
13-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
14-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
15-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
16-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
17-Mar-20;FRG01;44;2;2;;Loire-Atlantique;1134266
18-Mar-20;FRG01;44;0;2;;Loire-Atlantique;1134266
19-Mar-20;FRG01;44;0;1;;Loire-Atlantique;1134266
20-Mar-20;FRG01;44;1;6;;Loire-Atlantique;1134266
21-Mar-20;FRG01;44;1;2;;Loire-Atlantique;1134266
22-Mar-20;FRG01;44;1;1;;Loire-Atlantique;1134266
23-Mar-20;FRG01;44;3;21;;Loire-Atlantique;1134266
24-Mar-20;FRG01;44;0;39;;Loire-Atlantique;1134266
25-Mar-20;FRG01;44;3;32;;Loire-Atlantique;1134266
26-Mar-20;FRG01;44;5;31;;Loire-Atlantique;1134266
27-Mar-20;FRG01;44;2;20;;Loire-Atlantique;1134266
28-Mar-20;FRG01;44;2;5;;Loire-Atlantique;1134266
29-Mar-20;FRG01;44;0;0;;Loire-Atlantique;1134266
30-Mar-20;FRG01;44;5;38;;Loire-Atlantique;1134266
31-Mar-20;FRG01;44;3;33;;Loire-Atlantique;1134266
01-Apr-20;FRG01;44;5;18;;Loire-Atlantique;1134266
02-Apr-20;FRG01;44;1;11;;Loire-Atlantique;1134266
03-Apr-20;FRG01;44;2;20;;Loire-Atlantique;1134266
04-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
05-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
06-Apr-20;FRG01;44;2;27;;Loire-Atlantique;1134266
07-Apr-20;FRG01;44;0;15;;Loire-Atlantique;1134266
08-Apr-20;FRG01;44;0;11;;Loire-Atlantique;1134266
09-Apr-20;FRG01;44;0;14;;Loire-Atlantique;1134266
10-Apr-20;FRG01;44;0;5;;Loire-Atlantique;1134266
11-Apr-20;FRG01;44;0;1;;Loire-Atlantique;1134266
12-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
13-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
14-Apr-20;FRG01;44;0;3;;Loire-Atlantique;1134266
15-Apr-20;FRG01;44;0;2;;Loire-Atlantique;1134266
16-Apr-20;FRG01;44;0;2;;Loire-Atlantique;1134266
17-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
18-Apr-20;FRG01;44;0;1;;Loire-Atlantique;1134266
19-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
20-Apr-20;FRG01;44;0;10;;Loire-Atlantique;1134266
21-Apr-20;FRG01;44;0;2;;Loire-Atlantique;1134266
22-Apr-20;FRG01;44;0;6;;Loire-Atlantique;1134266
23-Apr-20;FRG01;44;0;7;;Loire-Atlantique;1134266
24-Apr-20;FRG01;44;0;11;;Loire-Atlantique;1134266
25-Apr-20;FRG01;44;0;3;;Loire-Atlantique;1134266
26-Apr-20;FRG01;44;0;0;;Loire-Atlantique;1134266
27-Apr-20;FRG01;44;0;5;;Loire-Atlantique;1134266
28-Apr-20;FRG01;44;0;44;;Loire-Atlantique;1134266
29-Apr-20;FRG01;44;0;10;;Loire-Atlantique;1134266
30-Apr-20;FRG01;44;0;9;;Loire-Atlantique;1134266
01-May-20;FRG01;44;0;0;;Loire-Atlantique;1134266
02-May-20;FRG01;44;0;0;;Loire-Atlantique;1134266
03-May-20;FRG01;44;0;0;;Loire-Atlantique;1134266
04-May-20;FRG01;44;0;17;;Loire-Atlantique;1134266
05-May-20;FRG01;44;0;11;;Loire-Atlantique;1134266
06-May-20;FRG01;44;0;9;;Loire-Atlantique;1134266
07-May-20;FRG01;44;0;15;;Loire-Atlantique;1134266
08-May-20;FRG01;44;0;3;;Loire-Atlantique;1134266
09-May-20;FRG01;44;0;3;;Loire-Atlantique;1134266
10-May-20;FRG01;44;0;0;;Loire-Atlantique;1134266
11-May-20;FRG01;44;0;27;;Loire-Atlantique;1134266
12-May-20;FRG01;44;0;31;;Loire-Atlantique;1134266
13-May-20;FRG01;44;6;546;1437137;Loire-Atlantique;1134266
14-May-20;FRG01;44;6;609;1437137;Loire-Atlantique;1134266
15-May-20;FRG01;44;11;794;1437137;Loire-Atlantique;1134266
16-May-20;FRG01;44;1;279;1437137;Loire-Atlantique;1134266
17-May-20;FRG01;44;1;81;1437137;Loire-Atlantique;1134266
18-May-20;FRG01;44;12;657;1437137;Loire-Atlantique;1134266
19-May-20;FRG01;44;13;840;1437137;Loire-Atlantique;1134266
20-May-20;FRG01;44;9;748;1437137;Loire-Atlantique;1134266
21-May-20;FRG01;44;5;140;1437137;Loire-Atlantique;1134266
22-May-20;FRG01;44;9;685;1437137;Loire-Atlantique;1134266
23-May-20;FRG01;44;1;358;1437137;Loire-Atlantique;1134266
24-May-20;FRG01;44;2;90;1437137;Loire-Atlantique;1134266
25-May-20;FRG01;44;9;634;1437137;Loire-Atlantique;1134266
26-May-20;FRG01;44;13;781;1437137;Loire-Atlantique;1134266
27-May-20;FRG01;44;30;710;1437137;Loire-Atlantique;1134266
28-May-20;FRG01;44;18;867;1437137;Loire-Atlantique;1134266
29-May-20;FRG01;44;27;1101;1437137;Loire-Atlantique;1134266
30-May-20;FRG01;44;6;527;1437137;Loire-Atlantique;1134266
31-May-20;FRG01;44;14;265;1437137;Loire-Atlantique;1134266
01-Jun-20;FRG01;44;3;184;1437137;Loire-Atlantique;1134266
02-Jun-20;FRG01;44;12;877;1437137;Loire-Atlantique;1134266
03-Jun-20;FRG01;44;11;899;1437137;Loire-Atlantique;1134266
04-Jun-20;FRG01;44;8;915;1437137;Loire-Atlantique;1134266
05-Jun-20;FRG01;44;20;862;1437137;Loire-Atlantique;1134266
06-Jun-20;FRG01;44;3;450;1437137;Loire-Atlantique;1134266
07-Jun-20;FRG01;44;2;209;1437137;Loire-Atlantique;1134266
08-Jun-20;FRG01;44;14;877;1437137;Loire-Atlantique;1134266
09-Jun-20;FRG01;44;13;909;1437137;Loire-Atlantique;1134266
10-Jun-20;FRG01;44;9;802;1437137;Loire-Atlantique;1134266
11-Jun-20;FRG01;44;3;673;1437137;Loire-Atlantique;1134266
12-Jun-20;FRG01;44;11;841;1437137;Loire-Atlantique;1134266
13-Jun-20;FRG01;44;2;523;1437137;Loire-Atlantique;1134266
14-Jun-20;FRG01;44;1;73;1437137;Loire-Atlantique;1134266
15-Jun-20;FRG01;44;8;722;1437137;Loire-Atlantique;1134266
16-Jun-20;FRG01;44;7;806;1437137;Loire-Atlantique;1134266
17-Jun-20;FRG01;44;5;818;1437137;Loire-Atlantique;1134266
18-Jun-20;FRG01;44;11;866;1437137;Loire-Atlantique;1134266
19-Jun-20;FRG01;44;3;892;1437137;Loire-Atlantique;1134266
20-Jun-20;FRG01;44;3;414;1437137;Loire-Atlantique;1134266
21-Jun-20;FRG01;44;1;115;1437137;Loire-Atlantique;1134266
22-Jun-20;FRG01;44;2;858;1437137;Loire-Atlantique;1134266
23-Jun-20;FRG01;44;6;832;1437137;Loire-Atlantique;1134266
24-Jun-20;FRG01;44;9;877;1437137;Loire-Atlantique;1134266
25-Jun-20;FRG01;44;5;687;1437137;Loire-Atlantique;1134266
26-Jun-20;FRG01;44;5;1052;1437137;Loire-Atlantique;1134266
27-Jun-20;FRG01;44;1;464;1437137;Loire-Atlantique;1134266
28-Jun-20;FRG01;44;0;143;1437137;Loire-Atlantique;1134266
29-Jun-20;FRG01;44;3;935;1437137;Loire-Atlantique;1134266
30-Jun-20;FRG01;44;5;967;1437137;Loire-Atlantique;1134266
01-Jul-20;FRG01;44;2;965;1437137;Loire-Atlantique;1134266
02-Jul-20;FRG01;44;2;949;1437137;Loire-Atlantique;1134266
03-Jul-20;FRG01;44;5;1025;1437137;Loire-Atlantique;1134266
04-Jul-20;FRG01;44;2;476;1437137;Loire-Atlantique;1134266
05-Jul-20;FRG01;44;1;185;1437137;Loire-Atlantique;1134266
06-Jul-20;FRG01;44;2;997;1437137;Loire-Atlantique;1134266
07-Jul-20;FRG01;44;4;1161;1437137;Loire-Atlantique;1134266
08-Jul-20;FRG01;44;5;1194;1437137;Loire-Atlantique;1134266
09-Jul-20;FRG01;44;11;1362;1437137;Loire-Atlantique;1134266
10-Jul-20;FRG01;44;15;1429;1437137;Loire-Atlantique;1134266
11-Jul-20;FRG01;44;7;874;1437137;Loire-Atlantique;1134266
12-Jul-20;FRG01;44;6;137;1437137;Loire-Atlantique;1134266
13-Jul-20;FRG01;44;28;1697;1437137;Loire-Atlantique;1134266
14-Jul-20;FRG01;44;5;370;1437137;Loire-Atlantique;1134266
15-Jul-20;FRG01;44;17;1573;1437137;Loire-Atlantique;1134266
16-Jul-20;FRG01;44;13;1572;1437137;Loire-Atlantique;1134266
17-Jul-20;FRG01;44;32;1927;1437137;Loire-Atlantique;1134266
18-Jul-20;FRG01;44;7;889;1437137;Loire-Atlantique;1134266
19-Jul-20;FRG01;44;8;326;1437137;Loire-Atlantique;1134266
20-Jul-20;FRG01;44;34;1522;1437137;Loire-Atlantique;1134266
21-Jul-20;FRG01;44;9;1666;1437137;Loire-Atlantique;1134266
22-Jul-20;FRG01;44;9;1795;1437137;Loire-Atlantique;1134266
23-Jul-20;FRG01;44;36;1866;1437137;Loire-Atlantique;1134266
24-Jul-20;FRG01;44;18;1938;1437137;Loire-Atlantique;1134266
25-Jul-20;FRG01;44;9;994;1437137;Loire-Atlantique;1134266
26-Jul-20;FRG01;44;1;349;1437137;Loire-Atlantique;1134266
27-Jul-20;FRG01;44;14;2054;1437137;Loire-Atlantique;1134266
28-Jul-20;FRG01;44;24;1886;1437137;Loire-Atlantique;1134266
29-Jul-20;FRG01;44;18;1965;1437137;Loire-Atlantique;1134266
30-Jul-20;FRG01;44;22;1828;1437137;Loire-Atlantique;1134266
31-Jul-20;FRG01;44;40;2155;1437137;Loire-Atlantique;1134266
01-Aug-20;FRG01;44;16;997;1437137;Loire-Atlantique;1134266
02-Aug-20;FRG01;44;5;346;1437137;Loire-Atlantique;1134266
03-Aug-20;FRG01;44;28;2093;1437137;Loire-Atlantique;1134266
04-Aug-20;FRG01;44;30;1929;1437137;Loire-Atlantique;1134266
05-Aug-20;FRG01;44;26;1735;1437137;Loire-Atlantique;1134266
06-Aug-20;FRG01;44;46;2014;1437137;Loire-Atlantique;1134266
07-Aug-20;FRG01;44;34;1778;1437137;Loire-Atlantique;1134266
08-Aug-20;FRG01;44;11;976;1437137;Loire-Atlantique;1134266
09-Aug-20;FRG01;44;10;375;1437137;Loire-Atlantique;1134266
10-Aug-20;FRG01;44;47;2003;1437137;Loire-Atlantique;1134266
11-Aug-20;FRG01;44;31;1874;1437137;Loire-Atlantique;1134266
12-Aug-20;FRG01;44;39;1844;1437137;Loire-Atlantique;1134266
13-Aug-20;FRG01;44;40;2119;1437137;Loire-Atlantique;1134266
14-Aug-20;FRG01;44;51;2416;1437137;Loire-Atlantique;1134266
15-Aug-20;FRG01;44;11;555;1437137;Loire-Atlantique;1134266
16-Aug-20;FRG01;44;9;504;1437137;Loire-Atlantique;1134266
17-Aug-20;FRG01;44;45;2432;1437137;Loire-Atlantique;1134266
18-Aug-20;FRG01;44;62;2155;1437137;Loire-Atlantique;1134266
19-Aug-20;FRG01;44;65;2315;1437137;Loire-Atlantique;1134266
20-Aug-20;FRG01;44;47;2277;1437137;Loire-Atlantique;1134266
21-Aug-20;FRG01;44;54;2776;1437137;Loire-Atlantique;1134266
22-Aug-20;FRG01;44;29;1545;1437137;Loire-Atlantique;1134266
23-Aug-20;FRG01;44;20;438;1437137;Loire-Atlantique;1134266
24-Aug-20;FRG01;44;58;2983;1437137;Loire-Atlantique;1134266
25-Aug-20;FRG01;44;71;2573;1437137;Loire-Atlantique;1134266
26-Aug-20;FRG01;44;69;2718;1437137;Loire-Atlantique;1134266
27-Aug-20;FRG01;44;80;2885;1437137;Loire-Atlantique;1134266
28-Aug-20;FRG01;44;115;3149;1437137;Loire-Atlantique;1134266
29-Aug-20;FRG01;44;40;1587;1437137;Loire-Atlantique;1134266
30-Aug-20;FRG01;44;11;533;1437137;Loire-Atlantique;1134266
31-Aug-20;FRG01;44;89;3644;1437137;Loire-Atlantique;1134266
01-Sep-20;FRG01;44;128;3678;1437137;Loire-Atlantique;1134266
02-Sep-20;FRG01;44;129;4083;1437137;Loire-Atlantique;1134266
03-Sep-20;FRG01;44;172;3905;1437137;Loire-Atlantique;1134266
04-Sep-20;FRG01;44;185;4120;1437137;Loire-Atlantique;1134266
05-Sep-20;FRG01;44;83;2125;1437137;Loire-Atlantique;1134266
06-Sep-20;FRG01;44;16;532;1437137;Loire-Atlantique;1134266
07-Sep-20;FRG01;44;143;4013;1437137;Loire-Atlantique;1134266
08-Sep-20;FRG01;44;98;3647;1437137;Loire-Atlantique;1134266
09-Sep-20;FRG01;44;119;4229;1437137;Loire-Atlantique;1134266
10-Sep-20;FRG01;44;142;4425;1437137;Loire-Atlantique;1134266
11-Sep-20;FRG01;44;134;4430;1437137;Loire-Atlantique;1134266
12-Sep-20;FRG01;44;86;2089;1437137;Loire-Atlantique;1134266
13-Sep-20;FRG01;44;16;424;1437137;Loire-Atlantique;1134266
14-Sep-20;FRG01;44;142;3875;1437137;Loire-Atlantique;1134266
15-Sep-20;FRG01;44;147;4473;1437137;Loire-Atlantique;1134266
16-Sep-20;FRG01;44;176;4318;1437137;Loire-Atlantique;1134266
17-Sep-20;FRG01;44;138;4356;1437137;Loire-Atlantique;1134266
18-Sep-20;FRG01;44;171;4418;1437137;Loire-Atlantique;1134266
19-Sep-20;FRG01;44;54;1686;1437137;Loire-Atlantique;1134266
20-Sep-20;FRG01;44;17;548;1437137;Loire-Atlantique;1134266
21-Sep-20;FRG01;44;198;3742;1437137;Loire-Atlantique;1134266
22-Sep-20;FRG01;44;181;3444;1437137;Loire-Atlantique;1134266
23-Sep-20;FRG01;44;169;3133;1437137;Loire-Atlantique;1134266
24-Sep-20;FRG01;44;172;3173;1437137;Loire-Atlantique;1134266
25-Sep-20;FRG01;44;170;3768;1437137;Loire-Atlantique;1134266
26-Sep-20;FRG01;44;44;1452;1437137;Loire-Atlantique;1134266
27-Sep-20;FRG01;44;29;581;1437137;Loire-Atlantique;1134266
28-Sep-20;FRG01;44;182;3451;1437137;Loire-Atlantique;1134266
29-Sep-20;FRG01;44;168;3080;1437137;Loire-Atlantique;1134266
30-Sep-20;FRG01;44;177;2957;1437137;Loire-Atlantique;1134266
01-Oct-20;FRG01;44;212;3099;1437137;Loire-Atlantique;1134266
02-Oct-20;FRG01;44;276;3866;1437137;Loire-Atlantique;1134266
03-Oct-20;FRG01;44;133;1657;1437137;Loire-Atlantique;1134266
04-Oct-20;FRG01;44;26;507;1437137;Loire-Atlantique;1134266
05-Oct-20;FRG01;44;331;4731;1437137;Loire-Atlantique;1134266
06-Oct-20;FRG01;44;257;3933;1437137;Loire-Atlantique;1134266
07-Oct-20;FRG01;44;279;3418;1437137;Loire-Atlantique;1134266
08-Oct-20;FRG01;44;318;4327;1437137;Loire-Atlantique;1134266
09-Oct-20;FRG01;44;308;4701;1437137;Loire-Atlantique;1134266
10-Oct-20;FRG01;44;166;2433;1437137;Loire-Atlantique;1134266
11-Oct-20;FRG01;44;39;657;1437137;Loire-Atlantique;1134266
12-Oct-20;FRG01;44;408;5154;1437137;Loire-Atlantique;1134266
13-Oct-20;FRG01;44;365;4906;1437137;Loire-Atlantique;1134266
14-Oct-20;FRG01;44;384;4891;1437137;Loire-Atlantique;1134266
15-Oct-20;FRG01;44;480;5361;1437137;Loire-Atlantique;1134266
16-Oct-20;FRG01;44;521;6168;1437137;Loire-Atlantique;1134266
17-Oct-20;FRG01;44;257;2889;1437137;Loire-Atlantique;1134266
18-Oct-20;FRG01;44;78;793;1437137;Loire-Atlantique;1134266
19-Oct-20;FRG01;44;667;6103;1437137;Loire-Atlantique;1134266
20-Oct-20;FRG01;44;622;6088;1437137;Loire-Atlantique;1134266
21-Oct-20;FRG01;44;738;5961;1437137;Loire-Atlantique;1134266
22-Oct-20;FRG01;44;737;6314;1437137;Loire-Atlantique;1134266
23-Oct-20;FRG01;44;834;7164;1437137;Loire-Atlantique;1134266
24-Oct-20;FRG01;44;367;2967;1437137;Loire-Atlantique;1134266
25-Oct-20;FRG01;44;128;1094;1437137;Loire-Atlantique;1134266
26-Oct-20;FRG01;44;958;7185;1437137;Loire-Atlantique;1134266
27-Oct-20;FRG01;44;985;7044;1437137;Loire-Atlantique;1134266
28-Oct-20;FRG01;44;933;7244;1437137;Loire-Atlantique;1134266
29-Oct-20;FRG01;44;871;6475;1437137;Loire-Atlantique;1134266
30-Oct-20;FRG01;44;934;7265;1437137;Loire-Atlantique;1134266
31-Oct-20;FRG01;44;437;3474;1437137;Loire-Atlantique;1134266
01-Nov-20;FRG01;44;168;1137;1437137;Loire-Atlantique;1134266
02-Nov-20;FRG01;44;981;7695;1437137;Loire-Atlantique;1134266
03-Nov-20;FRG01;44;982;7409;1437137;Loire-Atlantique;1134266
04-Nov-20;FRG01;44;777;6396;1437137;Loire-Atlantique;1134266
05-Nov-20;FRG01;44;823;7047;1437137;Loire-Atlantique;1134266
06-Nov-20;FRG01;44;790;7325;1437137;Loire-Atlantique;1134266
07-Nov-20;FRG01;44;311;3351;1437137;Loire-Atlantique;1134266
08-Nov-20;FRG01;44;138;1447;1437137;Loire-Atlantique;1134266
09-Nov-20;FRG01;44;752;7315;1437137;Loire-Atlantique;1134266
10-Nov-20;FRG01;44;587;6485;1437137;Loire-Atlantique;1134266
11-Nov-20;FRG01;44;146;1488;1437137;Loire-Atlantique;1134266
12-Nov-20;FRG01;44;527;5882;1437137;Loire-Atlantique;1134266
13-Nov-20;FRG01;44;353;5623;1437137;Loire-Atlantique;1134266
14-Nov-20;FRG01;44;187;2562;1437137;Loire-Atlantique;1134266
15-Nov-20;FRG01;44;104;842;1437137;Loire-Atlantique;1134266
16-Nov-20;FRG01;44;395;4946;1437137;Loire-Atlantique;1134266
17-Nov-20;FRG01;44;242;4230;1437137;Loire-Atlantique;1134266
18-Nov-20;FRG01;44;186;3690;1437137;Loire-Atlantique;1134266
19-Nov-20;FRG01;44;224;4118;1437137;Loire-Atlantique;1134266
20-Nov-20;FRG01;44;239;4195;1437137;Loire-Atlantique;1134266
21-Nov-20;FRG01;44;84;1967;1437137;Loire-Atlantique;1134266
22-Nov-20;FRG01;44;38;591;1437137;Loire-Atlantique;1134266
23-Nov-20;FRG01;44;180;3544;1437137;Loire-Atlantique;1134266
24-Nov-20;FRG01;44;110;2963;1437137;Loire-Atlantique;1134266
25-Nov-20;FRG01;44;136;3525;1437137;Loire-Atlantique;1134266
26-Nov-20;FRG01;44;144;3080;1437137;Loire-Atlantique;1134266
27-Nov-20;FRG01;44;158;3421;1437137;Loire-Atlantique;1134266
28-Nov-20;FRG01;44;64;1811;1437137;Loire-Atlantique;1134266
29-Nov-20;FRG01;44;12;426;1437137;Loire-Atlantique;1134266
30-Nov-20;FRG01;44;177;3352;1437137;Loire-Atlantique;1134266
01-Dec-20;FRG01;44;151;3040;1437137;Loire-Atlantique;1134266
02-Dec-20;FRG01;44;104;2838;1437137;Loire-Atlantique;1134266
03-Dec-20;FRG01;44;127;3188;1437137;Loire-Atlantique;1134266
04-Dec-20;FRG01;44;130;3078;1437137;Loire-Atlantique;1134266
05-Dec-20;FRG01;44;106;1755;1437137;Loire-Atlantique;1134266
06-Dec-20;FRG01;44;23;574;1437137;Loire-Atlantique;1134266
07-Dec-20;FRG01;44;130;3624;1437137;Loire-Atlantique;1134266
08-Dec-20;FRG01;44;114;3433;1437137;Loire-Atlantique;1134266
09-Dec-20;FRG01;44;152;3183;1437137;Loire-Atlantique;1134266
10-Dec-20;FRG01;44;131;3677;1437137;Loire-Atlantique;1134266
11-Dec-20;FRG01;44;143;3825;1437137;Loire-Atlantique;1134266
12-Dec-20;FRG01;44;72;2219;1437137;Loire-Atlantique;1134266
13-Dec-20;FRG01;44;28;820;1437137;Loire-Atlantique;1134266
14-Dec-20;FRG01;44;137;4218;1437137;Loire-Atlantique;1134266
15-Dec-20;FRG01;44;148;4400;1437137;Loire-Atlantique;1134266
16-Dec-20;FRG01;44;182;5637;1437137;Loire-Atlantique;1134266
17-Dec-20;FRG01;44;184;6615;1437137;Loire-Atlantique;1134266
18-Dec-20;FRG01;44;178;8016;1437137;Loire-Atlantique;1134266
19-Dec-20;FRG01;44;110;6329;1437137;Loire-Atlantique;1134266
20-Dec-20;FRG01;44;32;2150;1437137;Loire-Atlantique;1134266
21-Dec-20;FRG01;44;144;12575;1437137;Loire-Atlantique;1134266
22-Dec-20;FRG01;44;179;13893;1437137;Loire-Atlantique;1134266
23-Dec-20;FRG01;44;211;14058;1437137;Loire-Atlantique;1134266
24-Dec-20;FRG01;44;198;10917;1437137;Loire-Atlantique;1134266
25-Dec-20;FRG01;44;24;714;1437137;Loire-Atlantique;1134266
26-Dec-20;FRG01;44;134;4690;1437137;Loire-Atlantique;1134266
27-Dec-20;FRG01;44;27;1197;1437137;Loire-Atlantique;1134266
28-Dec-20;FRG01;44;252;7191;1437137;Loire-Atlantique;1134266
29-Dec-20;FRG01;44;225;7206;1437137;Loire-Atlantique;1134266
30-Dec-20;FRG01;44;246;8296;1437137;Loire-Atlantique;1134266
31-Dec-20;FRG01;44;249;6627;1437137;Loire-Atlantique;1134266
01-Jan-21;FRG01;44;35;868;1437137;Loire-Atlantique;1134266
02-Jan-21;FRG01;44;195;4287;1437137;Loire-Atlantique;1134266
03-Jan-21;FRG01;44;70;1107;1437137;Loire-Atlantique;1134266
04-Jan-21;FRG01;44;332;6650;1437137;Loire-Atlantique;1134266
05-Jan-21;FRG01;44;256;6818;1437137;Loire-Atlantique;1134266
06-Jan-21;FRG01;44;272;5995;1437137;Loire-Atlantique;1134266
07-Jan-21;FRG01;44;286;6573;1437137;Loire-Atlantique;1134266
08-Jan-21;FRG01;44;307;5875;1437137;Loire-Atlantique;1134266
09-Jan-21;FRG01;44;179;3558;1437137;Loire-Atlantique;1134266
10-Jan-21;FRG01;44;67;968;1437137;Loire-Atlantique;1134266
11-Jan-21;FRG01;44;303;6068;1437137;Loire-Atlantique;1134266
12-Jan-21;FRG01;44;292;6006;1437137;Loire-Atlantique;1134266
13-Jan-21;FRG01;44;316;5253;1437137;Loire-Atlantique;1134266
14-Jan-21;FRG01;44;279;5734;1437137;Loire-Atlantique;1134266
15-Jan-21;FRG01;44;336;6108;1437137;Loire-Atlantique;1134266
16-Jan-21;FRG01;44;177;3828;1437137;Loire-Atlantique;1134266
17-Jan-21;FRG01;44;93;1177;1437137;Loire-Atlantique;1134266
18-Jan-21;FRG01;44;454;6888;1437137;Loire-Atlantique;1134266
19-Jan-21;FRG01;44;365;5982;1437137;Loire-Atlantique;1134266
20-Jan-21;FRG01;44;314;6079;1437137;Loire-Atlantique;1134266
21-Jan-21;FRG01;44;299;6363;1437137;Loire-Atlantique;1134266
22-Jan-21;FRG01;44;371;6837;1437137;Loire-Atlantique;1134266
23-Jan-21;FRG01;44;217;3908;1437137;Loire-Atlantique;1134266
24-Jan-21;FRG01;44;73;1066;1437137;Loire-Atlantique;1134266
25-Jan-21;FRG01;44;441;7968;1437137;Loire-Atlantique;1134266
26-Jan-21;FRG01;44;284;6397;1437137;Loire-Atlantique;1134266
27-Jan-21;FRG01;44;338;6338;1437137;Loire-Atlantique;1134266
28-Jan-21;FRG01;44;437;7137;1437137;Loire-Atlantique;1134266
29-Jan-21;FRG01;44;393;7303;1437137;Loire-Atlantique;1134266
30-Jan-21;FRG01;44;214;4302;1437137;Loire-Atlantique;1134266
31-Jan-21;FRG01;44;89;1213;1437137;Loire-Atlantique;1134266
01-Feb-21;FRG01;44;405;7474;1437137;Loire-Atlantique;1134266
02-Feb-21;FRG01;44;251;6263;1437137;Loire-Atlantique;1134266
03-Feb-21;FRG01;44;283;6206;1437137;Loire-Atlantique;1134266
04-Feb-21;FRG01;44;262;6947;1437137;Loire-Atlantique;1134266
05-Feb-21;FRG01;44;275;7414;1437137;Loire-Atlantique;1134266
06-Feb-21;FRG01;44;162;4117;1437137;Loire-Atlantique;1134266
07-Feb-21;FRG01;44;61;1181;1437137;Loire-Atlantique;1134266
08-Feb-21;FRG01;44;258;7039;1437137;Loire-Atlantique;1134266
09-Feb-21;FRG01;44;209;6646;1437137;Loire-Atlantique;1134266
10-Feb-21;FRG01;44;234;6005;1437137;Loire-Atlantique;1134266
11-Feb-21;FRG01;44;200;6193;1437137;Loire-Atlantique;1134266
12-Feb-21;FRG01;44;211;5855;1437137;Loire-Atlantique;1134266
13-Feb-21;FRG01;44;136;3636;1437137;Loire-Atlantique;1134266
14-Feb-21;FRG01;44;48;893;1437137;Loire-Atlantique;1134266
15-Feb-21;FRG01;44;300;7042;1437137;Loire-Atlantique;1134266
16-Feb-21;FRG01;44;245;6882;1437137;Loire-Atlantique;1134266
17-Feb-21;FRG01;44;307;6107;1437137;Loire-Atlantique;1134266
18-Feb-21;FRG01;44;323;7439;1437137;Loire-Atlantique;1134266
19-Feb-21;FRG01;44;294;7952;1437137;Loire-Atlantique;1134266
20-Feb-21;FRG01;44;204;4967;1437137;Loire-Atlantique;1134266
21-Feb-21;FRG01;44;93;1262;1437137;Loire-Atlantique;1134266
22-Feb-21;FRG01;44;350;6798;1437137;Loire-Atlantique;1134266
23-Feb-21;FRG01;44;317;7026;1437137;Loire-Atlantique;1134266
