date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
07-Jun-2020;FRG03;53;1;14;305365;Mayenne;285338
08-Jun-2020;FRG03;53;0;90;305365;Mayenne;285338
09-Jun-2020;FRG03;53;1;120;305365;Mayenne;285338
10-Jun-2020;FRG03;53;1;119;305365;Mayenne;285338
11-Jun-2020;FRG03;53;1;89;305365;Mayenne;285338
12-Jun-2020;FRG03;53;1;108;305365;Mayenne;285338
13-Jun-2020;FRG03;53;0;60;305365;Mayenne;285338
14-Jun-2020;FRG03;53;0;8;305365;Mayenne;285338
15-Jun-2020;FRG03;53;1;99;305365;Mayenne;285338
16-Jun-2020;FRG03;53;0;92;305365;Mayenne;285338
17-Jun-2020;FRG03;53;2;95;305365;Mayenne;285338
18-Jun-2020;FRG03;53;0;123;305365;Mayenne;285338
19-Jun-2020;FRG03;53;1;110;305365;Mayenne;285338
20-Jun-2020;FRG03;53;1;37;305365;Mayenne;285338
21-Jun-2020;FRG03;53;0;17;305365;Mayenne;285338
22-Jun-2020;FRG03;53;1;98;305365;Mayenne;285338
23-Jun-2020;FRG03;53;2;163;305365;Mayenne;285338
24-Jun-2020;FRG03;53;0;70;305365;Mayenne;285338
25-Jun-2020;FRG03;53;2;122;305365;Mayenne;285338
26-Jun-2020;FRG03;53;4;145;305365;Mayenne;285338
27-Jun-2020;FRG03;53;8;71;305365;Mayenne;285338
28-Jun-2020;FRG03;53;3;17;305365;Mayenne;285338
29-Jun-2020;FRG03;53;35;230;305365;Mayenne;285338
30-Jun-2020;FRG03;53;32;349;305365;Mayenne;285338
01-Jul-2020;FRG03;53;17;322;305365;Mayenne;285338
02-Jul-2020;FRG03;53;22;394;305365;Mayenne;285338
03-Jul-2020;FRG03;53;13;250;305365;Mayenne;285338
04-Jul-2020;FRG03;53;14;170;305365;Mayenne;285338
05-Jul-2020;FRG03;53;2;34;305365;Mayenne;285338
06-Jul-2020;FRG03;53;11;479;305365;Mayenne;285338
07-Jul-2020;FRG03;53;9;449;305365;Mayenne;285338
08-Jul-2020;FRG03;53;28;572;305365;Mayenne;285338
09-Jul-2020;FRG03;53;22;486;305365;Mayenne;285338
10-Jul-2020;FRG03;53;54;630;305365;Mayenne;285338
11-Jul-2020;FRG03;53;37;329;305365;Mayenne;285338
12-Jul-2020;FRG03;53;10;270;305365;Mayenne;285338
13-Jul-2020;FRG03;53;24;613;305365;Mayenne;285338
14-Jul-2020;FRG03;53;9;502;305365;Mayenne;285338
15-Jul-2020;FRG03;53;35;1100;305365;Mayenne;285338
16-Jul-2020;FRG03;53;43;1650;305365;Mayenne;285338
17-Jul-2020;FRG03;53;53;951;305365;Mayenne;285338
18-Jul-2020;FRG03;53;43;1314;305365;Mayenne;285338
19-Jul-2020;FRG03;53;15;1071;305365;Mayenne;285338
20-Jul-2020;FRG03;53;69;1812;305365;Mayenne;285338
21-Jul-2020;FRG03;53;104;1792;305365;Mayenne;285338
22-Jul-2020;FRG03;53;81;2528;305365;Mayenne;285338
23-Jul-2020;FRG03;53;79;2217;305365;Mayenne;285338
24-Jul-2020;FRG03;53;79;2815;305365;Mayenne;285338
25-Jul-2020;FRG03;53;34;1559;305365;Mayenne;285338
26-Jul-2020;FRG03;53;8;911;305365;Mayenne;285338
27-Jul-2020;FRG03;53;29;1847;305365;Mayenne;285338
28-Jul-2020;FRG03;53;34;2196;305365;Mayenne;285338
29-Jul-2020;FRG03;53;31;1892;305365;Mayenne;285338
30-Jul-2020;FRG03;53;25;2133;305365;Mayenne;285338
31-Jul-2020;FRG03;53;10;2414;305365;Mayenne;285338
01-Aug-2020;FRG03;53;14;720;305365;Mayenne;285338
02-Aug-2020;FRG03;53;3;381;305365;Mayenne;285338
03-Aug-2020;FRG03;53;17;1805;305365;Mayenne;285338
04-Aug-2020;FRG03;53;12;1708;305365;Mayenne;285338
05-Aug-2020;FRG03;53;13;1496;305365;Mayenne;285338
06-Aug-2020;FRG03;53;17;1089;305365;Mayenne;285338
07-Aug-2020;FRG03;53;12;1107;305365;Mayenne;285338
08-Aug-2020;FRG03;53;8;575;305365;Mayenne;285338
09-Aug-2020;FRG03;53;5;317;305365;Mayenne;285338
10-Aug-2020;FRG03;53;9;719;305365;Mayenne;285338
11-Aug-2020;FRG03;53;10;839;305365;Mayenne;285338
12-Aug-2020;FRG03;53;11;769;305365;Mayenne;285338
13-Aug-2020;FRG03;53;10;650;305365;Mayenne;285338
14-Aug-2020;FRG03;53;17;914;305365;Mayenne;285338
15-Aug-2020;FRG03;53;6;343;305365;Mayenne;285338
16-Aug-2020;FRG03;53;6;175;305365;Mayenne;285338
17-Aug-2020;FRG03;53;16;1146;305365;Mayenne;285338
18-Aug-2020;FRG03;53;6;971;305365;Mayenne;285338
19-Aug-2020;FRG03;53;20;1004;305365;Mayenne;285338
20-Aug-2020;FRG03;53;13;853;305365;Mayenne;285338
21-Aug-2020;FRG03;53;5;929;305365;Mayenne;285338
22-Aug-2020;FRG03;53;6;575;305365;Mayenne;285338
23-Aug-2020;FRG03;53;1;111;305365;Mayenne;285338
24-Aug-2020;FRG03;53;14;1079;305365;Mayenne;285338
25-Aug-2020;FRG03;53;8;918;305365;Mayenne;285338
26-Aug-2020;FRG03;53;10;796;305365;Mayenne;285338
27-Aug-2020;FRG03;53;9;737;305365;Mayenne;285338
28-Aug-2020;FRG03;53;8;771;305365;Mayenne;285338
29-Aug-2020;FRG03;53;7;642;305365;Mayenne;285338
30-Aug-2020;FRG03;53;5;125;305365;Mayenne;285338
31-Aug-2020;FRG03;53;12;859;305365;Mayenne;285338
01-Sep-2020;FRG03;53;21;755;305365;Mayenne;285338
02-Sep-2020;FRG03;53;18;774;305365;Mayenne;285338
03-Sep-2020;FRG03;53;18;691;305365;Mayenne;285338
04-Sep-2020;FRG03;53;28;877;305365;Mayenne;285338
05-Sep-2020;FRG03;53;10;545;305365;Mayenne;285338
06-Sep-2020;FRG03;53;1;71;305365;Mayenne;285338
07-Sep-2020;FRG03;53;24;963;305365;Mayenne;285338
08-Sep-2020;FRG03;53;22;906;305365;Mayenne;285338
09-Sep-2020;FRG03;53;25;985;305365;Mayenne;285338
10-Sep-2020;FRG03;53;20;1213;305365;Mayenne;285338
11-Sep-2020;FRG03;53;33;1168;305365;Mayenne;285338
12-Sep-2020;FRG03;53;9;692;305365;Mayenne;285338
13-Sep-2020;FRG03;53;2;81;305365;Mayenne;285338
14-Sep-2020;FRG03;53;28;1006;305365;Mayenne;285338
15-Sep-2020;FRG03;53;27;981;305365;Mayenne;285338
16-Sep-2020;FRG03;53;26;982;305365;Mayenne;285338
17-Sep-2020;FRG03;53;33;906;305365;Mayenne;285338
18-Sep-2020;FRG03;53;24;1095;305365;Mayenne;285338
19-Sep-2020;FRG03;53;12;624;305365;Mayenne;285338
20-Sep-2020;FRG03;53;2;81;305365;Mayenne;285338
21-Sep-2020;FRG03;53;27;951;305365;Mayenne;285338
22-Sep-2020;FRG03;53;35;768;305365;Mayenne;285338
23-Sep-2020;FRG03;53;19;705;305365;Mayenne;285338
24-Sep-2020;FRG03;53;28;831;305365;Mayenne;285338
25-Sep-2020;FRG03;53;37;804;305365;Mayenne;285338
26-Sep-2020;FRG03;53;30;535;305365;Mayenne;285338
27-Sep-2020;FRG03;53;1;86;305365;Mayenne;285338
28-Sep-2020;FRG03;53;31;949;305365;Mayenne;285338
29-Sep-2020;FRG03;53;31;892;305365;Mayenne;285338
30-Sep-2020;FRG03;53;25;693;305365;Mayenne;285338
01-Oct-2020;FRG03;53;36;806;305365;Mayenne;285338
02-Oct-2020;FRG03;53;69;824;305365;Mayenne;285338
03-Oct-2020;FRG03;53;32;594;305365;Mayenne;285338
04-Oct-2020;FRG03;53;0;73;305365;Mayenne;285338
05-Oct-2020;FRG03;53;41;933;305365;Mayenne;285338
06-Oct-2020;FRG03;53;37;703;305365;Mayenne;285338
07-Oct-2020;FRG03;53;25;619;305365;Mayenne;285338
08-Oct-2020;FRG03;53;41;797;305365;Mayenne;285338
09-Oct-2020;FRG03;53;75;858;305365;Mayenne;285338
10-Oct-2020;FRG03;53;32;615;305365;Mayenne;285338
11-Oct-2020;FRG03;53;22;340;305365;Mayenne;285338
12-Oct-2020;FRG03;53;57;832;305365;Mayenne;285338
13-Oct-2020;FRG03;53;58;911;305365;Mayenne;285338
14-Oct-2020;FRG03;53;58;765;305365;Mayenne;285338
15-Oct-2020;FRG03;53;67;881;305365;Mayenne;285338
16-Oct-2020;FRG03;53;89;1057;305365;Mayenne;285338
17-Oct-2020;FRG03;53;65;791;305365;Mayenne;285338
18-Oct-2020;FRG03;53;19;315;305365;Mayenne;285338
19-Oct-2020;FRG03;53;101;962;305365;Mayenne;285338
20-Oct-2020;FRG03;53;96;1089;305365;Mayenne;285338
21-Oct-2020;FRG03;53;83;1107;305365;Mayenne;285338
22-Oct-2020;FRG03;53;112;995;305365;Mayenne;285338
23-Oct-2020;FRG03;53;120;1046;305365;Mayenne;285338
24-Oct-2020;FRG03;53;59;455;305365;Mayenne;285338
25-Oct-2020;FRG03;53;5;64;305365;Mayenne;285338
26-Oct-2020;FRG03;53;153;979;305365;Mayenne;285338
27-Oct-2020;FRG03;53;224;1282;305365;Mayenne;285338
28-Oct-2020;FRG03;53;282;1414;305365;Mayenne;285338
29-Oct-2020;FRG03;53;204;1344;305365;Mayenne;285338
30-Oct-2020;FRG03;53;232;1448;305365;Mayenne;285338
31-Oct-2020;FRG03;53;118;752;305365;Mayenne;285338
01-Nov-2020;FRG03;53;24;243;305365;Mayenne;285338
02-Nov-2020;FRG03;53;180;1225;305365;Mayenne;285338
03-Nov-2020;FRG03;53;168;1096;305365;Mayenne;285338
04-Nov-2020;FRG03;53;182;1055;305365;Mayenne;285338
05-Nov-2020;FRG03;53;160;1375;305365;Mayenne;285338
06-Nov-2020;FRG03;53;176;1407;305365;Mayenne;285338
07-Nov-2020;FRG03;53;88;624;305365;Mayenne;285338
08-Nov-2020;FRG03;53;11;100;305365;Mayenne;285338
09-Nov-2020;FRG03;53;177;1334;305365;Mayenne;285338
10-Nov-2020;FRG03;53;189;1318;305365;Mayenne;285338
11-Nov-2020;FRG03;53;32;382;305365;Mayenne;285338
12-Nov-2020;FRG03;53;150;1545;305365;Mayenne;285338
13-Nov-2020;FRG03;53;127;1375;305365;Mayenne;285338
14-Nov-2020;FRG03;53;85;804;305365;Mayenne;285338
15-Nov-2020;FRG03;53;36;484;305365;Mayenne;285338
16-Nov-2020;FRG03;53;113;897;305365;Mayenne;285338
17-Nov-2020;FRG03;53;101;1142;305365;Mayenne;285338
18-Nov-2020;FRG03;53;71;874;305365;Mayenne;285338
19-Nov-2020;FRG03;53;74;998;305365;Mayenne;285338
20-Nov-2020;FRG03;53;72;1148;305365;Mayenne;285338
21-Nov-2020;FRG03;53;34;579;305365;Mayenne;285338
22-Nov-2020;FRG03;53;16;274;305365;Mayenne;285338
23-Nov-2020;FRG03;53;78;777;305365;Mayenne;285338
24-Nov-2020;FRG03;53;63;951;305365;Mayenne;285338
25-Nov-2020;FRG03;53;42;645;305365;Mayenne;285338
26-Nov-2020;FRG03;53;28;835;305365;Mayenne;285338
27-Nov-2020;FRG03;53;49;792;305365;Mayenne;285338
28-Nov-2020;FRG03;53;42;542;305365;Mayenne;285338
29-Nov-2020;FRG03;53;3;149;305365;Mayenne;285338
30-Nov-2020;FRG03;53;60;902;305365;Mayenne;285338
01-Dec-2020;FRG03;53;72;779;305365;Mayenne;285338
02-Dec-2020;FRG03;53;46;643;305365;Mayenne;285338
03-Dec-2020;FRG03;53;49;660;305365;Mayenne;285338
04-Dec-2020;FRG03;53;51;908;305365;Mayenne;285338
05-Dec-2020;FRG03;53;27;469;305365;Mayenne;285338
06-Dec-2020;FRG03;53;4;151;305365;Mayenne;285338
07-Dec-2020;FRG03;53;67;831;305365;Mayenne;285338
08-Dec-2020;FRG03;53;53;855;305365;Mayenne;285338
09-Dec-2020;FRG03;53;85;685;305365;Mayenne;285338
10-Dec-2020;FRG03;53;44;734;305365;Mayenne;285338
11-Dec-2020;FRG03;53;75;995;305365;Mayenne;285338
12-Dec-2020;FRG03;53;36;538;305365;Mayenne;285338
13-Dec-2020;FRG03;53;12;186;305365;Mayenne;285338
14-Dec-2020;FRG03;53;63;976;305365;Mayenne;285338
15-Dec-2020;FRG03;53;62;951;305365;Mayenne;285338
16-Dec-2020;FRG03;53;72;932;305365;Mayenne;285338
17-Dec-2020;FRG03;53;63;1057;305365;Mayenne;285338
18-Dec-2020;FRG03;53;70;1611;305365;Mayenne;285338
19-Dec-2020;FRG03;53;30;900;305365;Mayenne;285338
20-Dec-2020;FRG03;53;19;371;305365;Mayenne;285338
21-Dec-2020;FRG03;53;67;1845;305365;Mayenne;285338
22-Dec-2020;FRG03;53;59;2136;305365;Mayenne;285338
23-Dec-2020;FRG03;53;53;2672;305365;Mayenne;285338
24-Dec-2020;FRG03;53;53;1781;305365;Mayenne;285338
25-Dec-2020;FRG03;53;3;143;305365;Mayenne;285338
26-Dec-2020;FRG03;53;32;770;305365;Mayenne;285338
27-Dec-2020;FRG03;53;3;92;305365;Mayenne;285338
28-Dec-2020;FRG03;53;41;1173;305365;Mayenne;285338
29-Dec-2020;FRG03;53;44;902;305365;Mayenne;285338
30-Dec-2020;FRG03;53;79;1609;305365;Mayenne;285338
31-Dec-2020;FRG03;53;50;1199;305365;Mayenne;285338
01-Jan-2121;FRG03;53;10;117;305365;Mayenne;285338
02-Jan-2121;FRG03;53;34;866;305365;Mayenne;285338
03-Jan-2121;FRG03;53;38;316;305365;Mayenne;285338
04-Jan-2121;FRG03;53;94;1246;305365;Mayenne;285338
05-Jan-2121;FRG03;53;69;981;305365;Mayenne;285338
06-Jan-2121;FRG03;53;73;1316;305365;Mayenne;285338
07-Jan-2121;FRG03;53;76;1191;305365;Mayenne;285338
08-Jan-2121;FRG03;53;79;1151;305365;Mayenne;285338
09-Jan-2121;FRG03;53;47;744;305365;Mayenne;285338
10-Jan-2121;FRG03;53;17;220;305365;Mayenne;285338
11-Jan-2121;FRG03;53;93;1026;305365;Mayenne;285338
12-Jan-2121;FRG03;53;65;944;305365;Mayenne;285338
13-Jan-2121;FRG03;53;125;1204;305365;Mayenne;285338
14-Jan-2121;FRG03;53;107;1116;305365;Mayenne;285338
15-Jan-2121;FRG03;53;74;1151;305365;Mayenne;285338
16-Jan-2121;FRG03;53;49;732;305365;Mayenne;285338
17-Jan-2121;FRG03;53;16;242;305365;Mayenne;285338
18-Jan-2121;FRG03;53;67;1209;305365;Mayenne;285338
19-Jan-2121;FRG03;53;88;1419;305365;Mayenne;285338
20-Jan-2121;FRG03;53;66;997;305365;Mayenne;285338
21-Jan-2121;FRG03;53;60;1039;305365;Mayenne;285338
22-Jan-2121;FRG03;53;68;1318;305365;Mayenne;285338
23-Jan-2121;FRG03;53;48;822;305365;Mayenne;285338
24-Jan-2121;FRG03;53;10;209;305365;Mayenne;285338
25-Jan-2121;FRG03;53;106;1344;305365;Mayenne;285338
26-Jan-2121;FRG03;53;105;1174;305365;Mayenne;285338
27-Jan-2121;FRG03;53;78;1008;305365;Mayenne;285338
28-Jan-2121;FRG03;53;78;1307;305365;Mayenne;285338
29-Jan-2121;FRG03;53;94;1528;305365;Mayenne;285338
30-Jan-2121;FRG03;53;69;830;305365;Mayenne;285338
31-Jan-2121;FRG03;53;12;266;305365;Mayenne;285338
01-Feb-2121;FRG03;53;78;1342;305365;Mayenne;285338
02-Feb-2121;FRG03;53;72;1572;305365;Mayenne;285338
03-Feb-2121;FRG03;53;64;1049;305365;Mayenne;285338
04-Feb-2121;FRG03;53;66;1410;305365;Mayenne;285338
05-Feb-2121;FRG03;53;83;1453;305365;Mayenne;285338
06-Feb-2121;FRG03;53;48;833;305365;Mayenne;285338
10-Mar-2020;FRG04;72;0;0;;Sarthe;529851
11-Mar-2020;FRG04;72;0;0;;Sarthe;529851
12-Mar-2020;FRG04;72;0;0;;Sarthe;529851
13-Mar-2020;FRG04;72;0;0;;Sarthe;529851
14-Mar-2020;FRG04;72;0;1;;Sarthe;529851
15-Mar-2020;FRG04;72;0;0;;Sarthe;529851
16-Mar-2020;FRG04;72;0;0;;Sarthe;529851
17-Mar-2020;FRG04;72;0;0;;Sarthe;529851
18-Mar-2020;FRG04;72;0;0;;Sarthe;529851
19-Mar-2020;FRG04;72;0;0;;Sarthe;529851
20-Mar-2020;FRG04;72;1;2;;Sarthe;529851
21-Mar-2020;FRG04;72;0;0;;Sarthe;529851
22-Mar-2020;FRG04;72;0;0;;Sarthe;529851
23-Mar-2020;FRG04;72;0;1;;Sarthe;529851
24-Mar-2020;FRG04;72;0;0;;Sarthe;529851
25-Mar-2020;FRG04;72;0;0;;Sarthe;529851
26-Mar-2020;FRG04;72;1;2;;Sarthe;529851
27-Mar-2020;FRG04;72;0;1;;Sarthe;529851
28-Mar-2020;FRG04;72;0;0;;Sarthe;529851
29-Mar-2020;FRG04;72;0;0;;Sarthe;529851
30-Mar-2020;FRG04;72;0;0;;Sarthe;529851
31-Mar-2020;FRG04;72;0;0;;Sarthe;529851
01-Apr-2020;FRG04;72;0;1;;Sarthe;529851
02-Apr-2020;FRG04;72;0;0;;Sarthe;529851
03-Apr-2020;FRG04;72;0;1;;Sarthe;529851
04-Apr-2020;FRG04;72;0;0;;Sarthe;529851
05-Apr-2020;FRG04;72;0;0;;Sarthe;529851
06-Apr-2020;FRG04;72;0;0;;Sarthe;529851
07-Apr-2020;FRG04;72;0;0;;Sarthe;529851
08-Apr-2020;FRG04;72;0;1;;Sarthe;529851
09-Apr-2020;FRG04;72;0;6;;Sarthe;529851
10-Apr-2020;FRG04;72;0;1;;Sarthe;529851
11-Apr-2020;FRG04;72;0;0;;Sarthe;529851
12-Apr-2020;FRG04;72;0;0;;Sarthe;529851
13-Apr-2020;FRG04;72;0;0;;Sarthe;529851
14-Apr-2020;FRG04;72;1;3;;Sarthe;529851
15-Apr-2020;FRG04;72;0;0;;Sarthe;529851
16-Apr-2020;FRG04;72;0;0;;Sarthe;529851
17-Apr-2020;FRG04;72;0;2;;Sarthe;529851
18-Apr-2020;FRG04;72;0;0;;Sarthe;529851
19-Apr-2020;FRG04;72;0;0;;Sarthe;529851
20-Apr-2020;FRG04;72;0;0;;Sarthe;529851
21-Apr-2020;FRG04;72;0;1;;Sarthe;529851
22-Apr-2020;FRG04;72;0;5;;Sarthe;529851
23-Apr-2020;FRG04;72;0;2;;Sarthe;529851
24-Apr-2020;FRG04;72;0;3;;Sarthe;529851
25-Apr-2020;FRG04;72;0;0;;Sarthe;529851
26-Apr-2020;FRG04;72;0;0;;Sarthe;529851
27-Apr-2020;FRG04;72;0;3;;Sarthe;529851
28-Apr-2020;FRG04;72;0;1;;Sarthe;529851
29-Apr-2020;FRG04;72;0;2;;Sarthe;529851
30-Apr-2020;FRG04;72;0;3;;Sarthe;529851
01-May-2020;FRG04;72;0;0;;Sarthe;529851
02-May-2020;FRG04;72;0;0;;Sarthe;529851
03-May-2020;FRG04;72;0;0;;Sarthe;529851
04-May-2020;FRG04;72;0;0;;Sarthe;529851
05-May-2020;FRG04;72;0;1;;Sarthe;529851
06-May-2020;FRG04;72;0;1;;Sarthe;529851
07-May-2020;FRG04;72;0;0;;Sarthe;529851
08-May-2020;FRG04;72;0;0;;Sarthe;529851
09-May-2020;FRG04;72;0;1;;Sarthe;529851
10-May-2020;FRG04;72;0;0;;Sarthe;529851
11-May-2020;FRG04;72;0;1;;Sarthe;529851
12-May-2020;FRG04;72;0;3;;Sarthe;529851
13-May-2020;FRG04;72;2;157;560227;Sarthe;529851
14-May-2020;FRG04;72;3;225;560227;Sarthe;529851
15-May-2020;FRG04;72;7;270;560227;Sarthe;529851
16-May-2020;FRG04;72;4;192;560227;Sarthe;529851
17-May-2020;FRG04;72;1;74;560227;Sarthe;529851
18-May-2020;FRG04;72;10;299;560227;Sarthe;529851
19-May-2020;FRG04;72;7;381;560227;Sarthe;529851
20-May-2020;FRG04;72;6;269;560227;Sarthe;529851
21-May-2020;FRG04;72;0;118;560227;Sarthe;529851
22-May-2020;FRG04;72;11;282;560227;Sarthe;529851
23-May-2020;FRG04;72;1;169;560227;Sarthe;529851
24-May-2020;FRG04;72;1;94;560227;Sarthe;529851
25-May-2020;FRG04;72;5;246;560227;Sarthe;529851
26-May-2020;FRG04;72;4;312;560227;Sarthe;529851
27-May-2020;FRG04;72;10;235;560227;Sarthe;529851
28-May-2020;FRG04;72;5;252;560227;Sarthe;529851
29-May-2020;FRG04;72;3;271;560227;Sarthe;529851
30-May-2020;FRG04;72;5;201;560227;Sarthe;529851
31-May-2020;FRG04;72;1;53;560227;Sarthe;529851
01-Jun-2020;FRG04;72;2;78;560227;Sarthe;529851
02-Jun-2020;FRG04;72;1;256;560227;Sarthe;529851
03-Jun-2020;FRG04;72;6;455;560227;Sarthe;529851
04-Jun-2020;FRG04;72;2;288;560227;Sarthe;529851
05-Jun-2020;FRG04;72;4;333;560227;Sarthe;529851
06-Jun-2020;FRG04;72;0;132;560227;Sarthe;529851
07-Jun-2020;FRG04;72;1;54;560227;Sarthe;529851
08-Jun-2020;FRG04;72;2;228;560227;Sarthe;529851
09-Jun-2020;FRG04;72;1;229;560227;Sarthe;529851
10-Jun-2020;FRG04;72;4;234;560227;Sarthe;529851
11-Jun-2020;FRG04;72;2;265;560227;Sarthe;529851
12-Jun-2020;FRG04;72;0;292;560227;Sarthe;529851
13-Jun-2020;FRG04;72;0;156;560227;Sarthe;529851
14-Jun-2020;FRG04;72;0;50;560227;Sarthe;529851
15-Jun-2020;FRG04;72;0;194;560227;Sarthe;529851
16-Jun-2020;FRG04;72;2;197;560227;Sarthe;529851
17-Jun-2020;FRG04;72;1;203;560227;Sarthe;529851
18-Jun-2020;FRG04;72;1;146;560227;Sarthe;529851
19-Jun-2020;FRG04;72;6;215;560227;Sarthe;529851
20-Jun-2020;FRG04;72;8;141;560227;Sarthe;529851
21-Jun-2020;FRG04;72;0;55;560227;Sarthe;529851
22-Jun-2020;FRG04;72;5;208;560227;Sarthe;529851
23-Jun-2020;FRG04;72;0;248;560227;Sarthe;529851
24-Jun-2020;FRG04;72;2;283;560227;Sarthe;529851
25-Jun-2020;FRG04;72;2;172;560227;Sarthe;529851
26-Jun-2020;FRG04;72;1;299;560227;Sarthe;529851
27-Jun-2020;FRG04;72;2;187;560227;Sarthe;529851
28-Jun-2020;FRG04;72;0;50;560227;Sarthe;529851
29-Jun-2020;FRG04;72;5;331;560227;Sarthe;529851
30-Jun-2020;FRG04;72;2;358;560227;Sarthe;529851
01-Jul-2020;FRG04;72;12;311;560227;Sarthe;529851
02-Jul-2020;FRG04;72;3;313;560227;Sarthe;529851
03-Jul-2020;FRG04;72;5;260;560227;Sarthe;529851
04-Jul-2020;FRG04;72;1;185;560227;Sarthe;529851
05-Jul-2020;FRG04;72;0;66;560227;Sarthe;529851
06-Jul-2020;FRG04;72;4;295;560227;Sarthe;529851
07-Jul-2020;FRG04;72;6;286;560227;Sarthe;529851
08-Jul-2020;FRG04;72;3;334;560227;Sarthe;529851
09-Jul-2020;FRG04;72;0;272;560227;Sarthe;529851
10-Jul-2020;FRG04;72;1;292;560227;Sarthe;529851
11-Jul-2020;FRG04;72;1;221;560227;Sarthe;529851
12-Jul-2020;FRG04;72;0;44;560227;Sarthe;529851
13-Jul-2020;FRG04;72;4;334;560227;Sarthe;529851
14-Jul-2020;FRG04;72;0;78;560227;Sarthe;529851
15-Jul-2020;FRG04;72;1;421;560227;Sarthe;529851
16-Jul-2020;FRG04;72;2;395;560227;Sarthe;529851
17-Jul-2020;FRG04;72;7;410;560227;Sarthe;529851
18-Jul-2020;FRG04;72;6;293;560227;Sarthe;529851
19-Jul-2020;FRG04;72;0;76;560227;Sarthe;529851
20-Jul-2020;FRG04;72;10;380;560227;Sarthe;529851
21-Jul-2020;FRG04;72;8;450;560227;Sarthe;529851
22-Jul-2020;FRG04;72;5;510;560227;Sarthe;529851
23-Jul-2020;FRG04;72;14;666;560227;Sarthe;529851
24-Jul-2020;FRG04;72;19;631;560227;Sarthe;529851
25-Jul-2020;FRG04;72;0;222;560227;Sarthe;529851
26-Jul-2020;FRG04;72;2;84;560227;Sarthe;529851
27-Jul-2020;FRG04;72;12;529;560227;Sarthe;529851
28-Jul-2020;FRG04;72;19;605;560227;Sarthe;529851
29-Jul-2020;FRG04;72;14;835;560227;Sarthe;529851
30-Jul-2020;FRG04;72;5;705;560227;Sarthe;529851
31-Jul-2020;FRG04;72;35;592;560227;Sarthe;529851
01-Aug-2020;FRG04;72;13;267;560227;Sarthe;529851
02-Aug-2020;FRG04;72;2;105;560227;Sarthe;529851
03-Aug-2020;FRG04;72;20;589;560227;Sarthe;529851
04-Aug-2020;FRG04;72;36;829;560227;Sarthe;529851
05-Aug-2020;FRG04;72;49;1232;560227;Sarthe;529851
06-Aug-2020;FRG04;72;21;1058;560227;Sarthe;529851
07-Aug-2020;FRG04;72;38;1035;560227;Sarthe;529851
08-Aug-2020;FRG04;72;16;350;560227;Sarthe;529851
09-Aug-2020;FRG04;72;0;100;560227;Sarthe;529851
10-Aug-2020;FRG04;72;28;741;560227;Sarthe;529851
11-Aug-2020;FRG04;72;28;978;560227;Sarthe;529851
12-Aug-2020;FRG04;72;29;921;560227;Sarthe;529851
13-Aug-2020;FRG04;72;67;836;560227;Sarthe;529851
14-Aug-2020;FRG04;72;109;1395;560227;Sarthe;529851
15-Aug-2020;FRG04;72;35;1342;560227;Sarthe;529851
16-Aug-2020;FRG04;72;46;1135;560227;Sarthe;529851
17-Aug-2020;FRG04;72;69;1763;560227;Sarthe;529851
18-Aug-2020;FRG04;72;65;1829;560227;Sarthe;529851
19-Aug-2020;FRG04;72;69;2019;560227;Sarthe;529851
20-Aug-2020;FRG04;72;88;1845;560227;Sarthe;529851
21-Aug-2020;FRG04;72;53;1656;560227;Sarthe;529851
22-Aug-2020;FRG04;72;19;908;560227;Sarthe;529851
23-Aug-2020;FRG04;72;3;183;560227;Sarthe;529851
24-Aug-2020;FRG04;72;64;2467;560227;Sarthe;529851
25-Aug-2020;FRG04;72;59;1930;560227;Sarthe;529851
26-Aug-2020;FRG04;72;30;2377;560227;Sarthe;529851
27-Aug-2020;FRG04;72;32;2137;560227;Sarthe;529851
28-Aug-2020;FRG04;72;42;1951;560227;Sarthe;529851
29-Aug-2020;FRG04;72;30;1048;560227;Sarthe;529851
30-Aug-2020;FRG04;72;8;173;560227;Sarthe;529851
31-Aug-2020;FRG04;72;71;2490;560227;Sarthe;529851
01-Sep-2020;FRG04;72;27;1753;560227;Sarthe;529851
02-Sep-2020;FRG04;72;45;1810;560227;Sarthe;529851
03-Sep-2020;FRG04;72;41;1379;560227;Sarthe;529851
04-Sep-2020;FRG04;72;43;1643;560227;Sarthe;529851
05-Sep-2020;FRG04;72;35;1128;560227;Sarthe;529851
06-Sep-2020;FRG04;72;0;157;560227;Sarthe;529851
07-Sep-2020;FRG04;72;86;1901;560227;Sarthe;529851
08-Sep-2020;FRG04;72;76;2083;560227;Sarthe;529851
09-Sep-2020;FRG04;72;71;2268;560227;Sarthe;529851
10-Sep-2020;FRG04;72;48;2335;560227;Sarthe;529851
11-Sep-2020;FRG04;72;51;2554;560227;Sarthe;529851
12-Sep-2020;FRG04;72;30;1458;560227;Sarthe;529851
13-Sep-2020;FRG04;72;5;225;560227;Sarthe;529851
14-Sep-2020;FRG04;72;52;2639;560227;Sarthe;529851
15-Sep-2020;FRG04;72;64;2935;560227;Sarthe;529851
16-Sep-2020;FRG04;72;74;2411;560227;Sarthe;529851
17-Sep-2020;FRG04;72;57;1995;560227;Sarthe;529851
18-Sep-2020;FRG04;72;60;1986;560227;Sarthe;529851
