nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL62;06-Aug-21;warmińsko-mazurskie;4;0;122115;3014
PL62;07-Aug-21;warmińsko-mazurskie;8;0;122123;3014
PL62;08-Aug-21;warmińsko-mazurskie;4;0;122127;3014
PL62;09-Aug-21;warmińsko-mazurskie;8;0;122135;3014
PL62;10-Aug-21;warmińsko-mazurskie;12;0;122147;3014
PL62;11-Aug-21;warmińsko-mazurskie;6;0;122153;3014
PL62;12-Aug-21;warmińsko-mazurskie;5;0;122158;3014
PL62;13-Aug-21;warmińsko-mazurskie;1;0;122159;3014
PL62;14-Aug-21;warmińsko-mazurskie;7;0;122166;3014
PL62;15-Aug-21;warmińsko-mazurskie;4;0;122170;3014
PL62;16-Aug-21;warmińsko-mazurskie;7;0;122177;3014
PL62;17-Aug-21;warmińsko-mazurskie;9;0;122186;3014
PL62;18-Aug-21;warmińsko-mazurskie;5;0;122191;3014
PL62;19-Aug-21;warmińsko-mazurskie;8;0;122199;3014
PL62;20-Aug-21;warmińsko-mazurskie;10;0;122209;3014
PL62;21-Aug-21;warmińsko-mazurskie;6;0;122215;3014
PL62;22-Aug-21;warmińsko-mazurskie;1;0;122216;3014
PL62;23-Aug-21;warmińsko-mazurskie;6;3;122222;3017
PL62;24-Aug-21;warmińsko-mazurskie;11;1;122233;3018
PL62;25-Aug-21;warmińsko-mazurskie;9;0;122242;3018
PL62;26-Aug-21;warmińsko-mazurskie;7;0;122249;3018
PL62;27-Aug-21;warmińsko-mazurskie;5;0;122254;3018
PL62;28-Aug-21;warmińsko-mazurskie;3;0;122257;3018
PL62;29-Aug-21;warmińsko-mazurskie;0;0;122257;3018
PL62;30-Aug-21;warmińsko-mazurskie;9;0;122266;3018
PL62;31-Aug-21;warmińsko-mazurskie;12;1;122278;3019
PL62;01-Sep-21;warmińsko-mazurskie;8;0;122286;3019
PL62;02-Sep-21;warmińsko-mazurskie;7;1;122293;3020
PL62;03-Sep-21;warmińsko-mazurskie;12;0;122305;3020
PL62;04-Sep-21;warmińsko-mazurskie;3;0;122308;3020
PL62;05-Sep-21;warmińsko-mazurskie;3;0;122311;3020
PL62;06-Sep-21;warmińsko-mazurskie;24;0;122335;3020
PL62;07-Sep-21;warmińsko-mazurskie;20;0;122355;3020
PL62;08-Sep-21;warmińsko-mazurskie;14;0;122369;3020
PL62;09-Sep-21;warmińsko-mazurskie;23;0;122392;3020
PL62;10-Sep-21;warmińsko-mazurskie;16;0;122408;3020
PL62;11-Sep-21;warmińsko-mazurskie;5;0;122413;3020
PL62;12-Sep-21;warmińsko-mazurskie;8;0;122421;3020
PL62;13-Sep-21;warmińsko-mazurskie;22;1;122443;3021
PL62;14-Sep-21;warmińsko-mazurskie;27;0;122470;3021
PL62;15-Sep-21;warmińsko-mazurskie;20;1;122490;3022
PL62;16-Sep-21;warmińsko-mazurskie;20;0;122510;3022
PL62;17-Sep-21;warmińsko-mazurskie;28;0;122538;3022
PL62;18-Sep-21;warmińsko-mazurskie;11;0;122549;3022
PL62;19-Sep-21;warmińsko-mazurskie;6;0;122555;3022
PL62;20-Sep-21;warmińsko-mazurskie;33;0;122588;3022
PL62;21-Sep-21;warmińsko-mazurskie;43;1;122631;3023
PL62;22-Sep-21;warmińsko-mazurskie;40;0;122671;3023
PL62;23-Sep-21;warmińsko-mazurskie;23;0;122694;3023
PL62;24-Sep-21;warmińsko-mazurskie;43;1;122737;3024
PL62;25-Sep-21;warmińsko-mazurskie;16;0;122753;3024
PL62;26-Sep-21;warmińsko-mazurskie;11;0;122764;3024
PL62;27-Sep-21;warmińsko-mazurskie;38;1;122802;3025
PL62;28-Sep-21;warmińsko-mazurskie;48;0;122850;3025
PL62;29-Sep-21;warmińsko-mazurskie;39;0;122889;3025
PL62;30-Sep-21;warmińsko-mazurskie;48;1;122937;3026
PL62;01-Oct-21;warmińsko-mazurskie;61;1;122998;3027
PL62;02-Oct-21;warmińsko-mazurskie;23;0;123021;3027
PL62;03-Oct-21;warmińsko-mazurskie;19;0;123040;3027
PL62;04-Oct-21;warmińsko-mazurskie;56;0;123096;3027
PL62;05-Oct-21;warmińsko-mazurskie;70;0;123166;3027
PL62;06-Oct-21;warmińsko-mazurskie;48;1;123214;3028
PL62;07-Oct-21;warmińsko-mazurskie;53;2;123267;3030
PL62;08-Oct-21;warmińsko-mazurskie;83;0;123350;3030
PL62;09-Oct-21;warmińsko-mazurskie;34;0;123384;3030
PL62;10-Oct-21;warmińsko-mazurskie;20;0;123404;3030
PL62;11-Oct-21;warmińsko-mazurskie;92;5;123496;3035
PL62;12-Oct-21;warmińsko-mazurskie;109;1;123605;3036
PL62;13-Oct-21;warmińsko-mazurskie;82;3;123687;3039
PL62;14-Oct-21;warmińsko-mazurskie;103;0;123790;3039
PL62;15-Oct-21;warmińsko-mazurskie;85;1;123875;3040
PL62;16-Oct-21;warmińsko-mazurskie;53;0;123928;3040
PL62;17-Oct-21;warmińsko-mazurskie;24;0;123952;3040
PL62;18-Oct-21;warmińsko-mazurskie;149;5;124101;3045
PL62;19-Oct-21;warmińsko-mazurskie;179;1;124280;3046
PL62;20-Oct-21;warmińsko-mazurskie;180;1;124460;3047
PL62;21-Oct-21;warmińsko-mazurskie;178;1;124638;3048
PL62;22-Oct-21;warmińsko-mazurskie;219;6;124857;3054
PL62;23-Oct-21;warmińsko-mazurskie;134;0;124991;3054
PL62;24-Oct-21;warmińsko-mazurskie;65;0;125056;3054
PL62;25-Oct-21;warmińsko-mazurskie;298;4;125354;3058
PL62;26-Oct-21;warmińsko-mazurskie;317;6;125671;3064
PL62;27-Oct-21;warmińsko-mazurskie;340;4;126011;3068
PL62;28-Oct-21;warmińsko-mazurskie;340;2;126351;3070
PL62;29-Oct-21;warmińsko-mazurskie;347;4;126698;3074
PL62;30-Oct-21;warmińsko-mazurskie;173;0;126871;3074
PL62;31-Oct-21;warmińsko-mazurskie;146;0;127017;3074
PL62;01-Nov-21;warmińsko-mazurskie;134;0;127151;3074
PL62;02-Nov-21;warmińsko-mazurskie;439;8;127590;3082
PL62;03-Nov-21;warmińsko-mazurskie;673;11;128263;3093
PL62;04-Nov-21;warmińsko-mazurskie;614;4;128877;3097
PL62;05-Nov-21;warmińsko-mazurskie;556;4;129433;3101
PL62;06-Nov-21;warmińsko-mazurskie;411;2;129844;3103
PL62;07-Nov-21;warmińsko-mazurskie;231;1;130075;3104
PL62;08-Nov-21;warmińsko-mazurskie;607;11;130682;3115
PL62;09-Nov-21;warmińsko-mazurskie;697;10;131379;3125
PL62;10-Nov-21;warmińsko-mazurskie;832;5;132211;3130
PL62;11-Nov-21;warmińsko-mazurskie;269;0;132480;3130
PL62;12-Nov-21;warmińsko-mazurskie;585;12;133065;3142
PL62;13-Nov-21;warmińsko-mazurskie;433;2;133498;3144
PL62;14-Nov-21;warmińsko-mazurskie;297;0;133795;3144
PL62;15-Nov-21;warmińsko-mazurskie;787;10;134582;3154
PL62;16-Nov-21;warmińsko-mazurskie;790;8;135372;3162
PL62;17-Nov-21;warmińsko-mazurskie;910;14;136282;3176
PL62;18-Nov-21;warmińsko-mazurskie;858;22;137140;3198
PL62;19-Nov-21;warmińsko-mazurskie;785;8;137925;3206
PL62;20-Nov-21;warmińsko-mazurskie;597;0;138522;3206
PL62;21-Nov-21;warmińsko-mazurskie;327;0;138849;3206
PL62;22-Nov-21;warmińsko-mazurskie;817;16;139666;3222
PL62;23-Nov-21;warmińsko-mazurskie;980;22;140646;3244
PL62;24-Nov-21;warmińsko-mazurskie;971;11;141617;3255
PL62;25-Nov-21;warmińsko-mazurskie;916;7;142533;3262
PL62;26-Nov-21;warmińsko-mazurskie;977;11;143510;3273
PL62;27-Nov-21;warmińsko-mazurskie;548;0;144058;3273
PL62;28-Nov-21;warmińsko-mazurskie;328;0;144386;3273
PL62;29-Nov-21;warmińsko-mazurskie;908;34;145294;3307
PL62;30-Nov-21;warmińsko-mazurskie;1095;31;146389;3338
PL62;01-Dec-21;warmińsko-mazurskie;926;11;147315;3349
PL62;02-Dec-21;warmińsko-mazurskie;1017;18;148332;3367
PL62;03-Dec-21;warmińsko-mazurskie;899;18;149231;3385
PL62;04-Dec-21;warmińsko-mazurskie;712;1;149943;3386
PL62;05-Dec-21;warmińsko-mazurskie;327;2;150270;3388
PL62;06-Dec-21;warmińsko-mazurskie;901;25;151171;3413
PL62;07-Dec-21;warmińsko-mazurskie;1218;37;152389;3450
PL62;08-Dec-21;warmińsko-mazurskie;973;20;153362;3470
PL62;09-Dec-21;warmińsko-mazurskie;914;13;154276;3483
PL62;10-Dec-21;warmińsko-mazurskie;886;15;155162;3498
PL63;18-Mar-20;pomorskie;;;0;0
PL63;19-Mar-20;pomorskie;1;0;1;0
PL63;20-Mar-20;pomorskie;4;0;5;0
PL63;21-Mar-20;pomorskie;3;0;8;0
PL63;22-Mar-20;pomorskie;4;0;12;0
PL63;23-Mar-20;pomorskie;1;0;13;0
PL63;24-Mar-20;pomorskie;0;0;13;0
PL63;25-Mar-20;pomorskie;6;0;19;0
PL63;26-Mar-20;pomorskie;4;0;23;0
PL63;27-Mar-20;pomorskie;4;0;27;0
PL63;28-Mar-20;pomorskie;9;0;36;0
PL63;29-Mar-20;pomorskie;3;0;39;0
PL63;30-Mar-20;pomorskie;6;0;45;0
PL63;31-Mar-20;pomorskie;6;0;51;0
PL63;01-Apr-20;pomorskie;10;0;61;0
PL63;02-Apr-20;pomorskie;12;0;73;0
PL63;03-Apr-20;pomorskie;22;0;95;0
PL63;04-Apr-20;pomorskie;13;0;108;0
PL63;05-Apr-20;pomorskie;8;0;116;0
PL63;06-Apr-20;pomorskie;10;0;126;0
PL63;07-Apr-20;pomorskie;8;1;134;1
PL63;08-Apr-20;pomorskie;10;0;144;1
PL63;09-Apr-20;pomorskie;4;0;148;1
PL63;10-Apr-20;pomorskie;6;0;154;1
PL63;11-Apr-20;pomorskie;8;0;162;1
PL63;12-Apr-20;pomorskie;4;0;166;1
PL63;13-Apr-20;pomorskie;0;0;166;1
PL63;14-Apr-20;pomorskie;4;0;170;1
PL63;15-Apr-20;pomorskie;2;1;172;2
PL63;16-Apr-20;pomorskie;4;0;176;2
PL63;17-Apr-20;pomorskie;22;0;198;2
PL63;18-Apr-20;pomorskie;2;0;200;2
PL63;19-Apr-20;pomorskie;6;0;206;2
PL63;20-Apr-20;pomorskie;4;0;210;2
PL63;21-Apr-20;pomorskie;12;1;222;3
PL63;22-Apr-20;pomorskie;12;0;234;3
PL63;23-Apr-20;pomorskie;14;0;248;3
PL63;24-Apr-20;pomorskie;39;0;287;3
PL63;25-Apr-20;pomorskie;50;0;337;3
PL63;26-Apr-20;pomorskie;11;2;348;5
PL63;27-Apr-20;pomorskie;37;3;385;8
PL63;28-Apr-20;pomorskie;30;2;415;10
PL63;29-Apr-20;pomorskie;4;1;419;11
PL63;30-Apr-20;pomorskie;6;1;425;12
PL63;01-May-20;pomorskie;6;2;431;14
PL63;02-May-20;pomorskie;4;1;435;15
PL63;03-May-20;pomorskie;0;3;435;18
PL63;04-May-20;pomorskie;7;1;442;19
PL63;05-May-20;pomorskie;9;2;451;21
PL63;06-May-20;pomorskie;8;1;459;22
PL63;07-May-20;pomorskie;9;1;468;23
PL63;08-May-20;pomorskie;1;1;469;24
PL63;09-May-20;pomorskie;3;2;472;26
PL63;10-May-20;pomorskie;4;1;476;27
PL63;11-May-20;pomorskie;4;1;480;28
PL63;12-May-20;pomorskie;2;0;482;28
PL63;13-May-20;pomorskie;1;0;483;28
PL63;14-May-20;pomorskie;1;0;484;28
PL63;15-May-20;pomorskie;7;0;491;28
PL63;16-May-20;pomorskie;2;0;493;28
PL63;17-May-20;pomorskie;0;0;493;28
PL63;18-May-20;pomorskie;1;1;494;29
PL63;19-May-20;pomorskie;5;0;499;29
PL63;20-May-20;pomorskie;5;0;504;29
PL63;21-May-20;pomorskie;4;0;508;29
PL63;22-May-20;pomorskie;10;1;518;30
PL63;23-May-20;pomorskie;6;0;524;30
PL63;24-May-20;pomorskie;7;0;531;30
PL63;25-May-20;pomorskie;2;2;533;32
PL63;26-May-20;pomorskie;4;1;537;33
PL63;27-May-20;pomorskie;2;0;539;33
PL63;28-May-20;pomorskie;4;1;543;34
PL63;29-May-20;pomorskie;0;1;543;35
PL63;30-May-20;pomorskie;1;0;544;35
PL63;31-May-20;pomorskie;5;0;549;35
PL63;01-Jun-20;pomorskie;1;0;550;35
PL63;02-Jun-20;pomorskie;0;0;550;35
PL63;03-Jun-20;pomorskie;1;0;551;35
PL63;04-Jun-20;pomorskie;4;1;555;36
PL63;05-Jun-20;pomorskie;4;0;559;36
PL63;06-Jun-20;pomorskie;1;0;560;36
PL63;07-Jun-20;pomorskie;0;1;560;37
PL63;08-Jun-20;pomorskie;5;0;565;37
PL63;09-Jun-20;pomorskie;5;0;570;37
PL63;10-Jun-20;pomorskie;0;0;570;37
PL63;11-Jun-20;pomorskie;2;0;572;37
PL63;12-Jun-20;pomorskie;;0;572;37
PL63;13-Jun-20;pomorskie;;0;572;37
PL63;14-Jun-20;pomorskie;0;1;572;38
PL63;15-Jun-20;pomorskie;2;0;574;38
PL63;16-Jun-20;pomorskie;6;0;580;38
PL63;17-Jun-20;pomorskie;3;0;583;38
PL63;18-Jun-20;pomorskie;2;0;585;38
PL63;19-Jun-20;pomorskie;2;0;587;38
PL63;20-Jun-20;pomorskie;12;0;599;38
PL63;21-Jun-20;pomorskie;2;0;601;38
PL63;22-Jun-20;pomorskie;19;0;620;38
PL63;23-Jun-20;pomorskie;7;0;627;38
PL63;24-Jun-20;pomorskie;3;0;630;38
PL63;25-Jun-20;pomorskie;3;0;633;38
PL63;26-Jun-20;pomorskie;4;0;637;38
PL63;27-Jun-20;pomorskie;4;0;641;38
PL63;28-Jun-20;pomorskie;9;0;650;38
PL63;29-Jun-20;pomorskie;1;0;651;38
PL63;30-Jun-20;pomorskie;0;0;651;38
PL63;01-Jul-20;pomorskie;10;0;661;38
PL63;02-Jul-20;pomorskie;4;0;665;38
PL63;03-Jul-20;pomorskie;4;0;669;38
PL63;04-Jul-20;pomorskie;2;0;671;38
PL63;05-Jul-20;pomorskie;1;0;672;38
PL63;06-Jul-20;pomorskie;2;0;674;38
PL63;07-Jul-20;pomorskie;3;0;677;38
PL63;08-Jul-20;pomorskie;0;0;677;38
PL63;09-Jul-20;pomorskie;9;0;686;38
PL63;10-Jul-20;pomorskie;4;0;690;38
PL63;11-Jul-20;pomorskie;5;0;695;38
PL63;12-Jul-20;pomorskie;2;0;697;38
PL63;13-Jul-20;pomorskie;2;0;699;38
PL63;14-Jul-20;pomorskie;0;0;699;38
PL63;15-Jul-20;pomorskie;3;0;702;38
PL63;16-Jul-20;pomorskie;8;0;710;38
PL63;17-Jul-20;pomorskie;15;1;725;39
PL63;18-Jul-20;pomorskie;4;0;729;39
PL63;19-Jul-20;pomorskie;1;0;730;39
PL63;20-Jul-20;pomorskie;15;0;745;39
PL63;21-Jul-20;pomorskie;13;0;758;39
PL63;22-Jul-20;pomorskie;4;0;762;39
PL63;23-Jul-20;pomorskie;9;0;771;39
PL63;24-Jul-20;pomorskie;23;0;794;39
PL63;25-Jul-20;pomorskie;19;0;813;39
PL63;26-Jul-20;pomorskie;3;0;816;39
PL63;27-Jul-20;pomorskie;15;0;831;39
PL63;28-Jul-20;pomorskie;28;0;859;39
PL63;29-Jul-20;pomorskie;12;0;871;39
PL63;30-Jul-20;pomorskie;15;0;886;39
PL63;31-Jul-20;pomorskie;17;0;903;39
PL63;01-Aug-20;pomorskie;24;0;927;39
PL63;02-Aug-20;pomorskie;20;0;947;39
PL63;03-Aug-20;pomorskie;17;0;964;39
PL63;04-Aug-20;pomorskie;17;0;981;39
PL63;05-Aug-20;pomorskie;29;0;1010;39
PL63;06-Aug-20;pomorskie;41;0;1051;39
PL63;07-Aug-20;pomorskie;53;0;1104;39
PL63;08-Aug-20;pomorskie;40;0;1144;39
PL63;09-Aug-20;pomorskie;48;0;1192;39
PL63;10-Aug-20;pomorskie;30;1;1222;40
PL63;11-Aug-20;pomorskie;75;0;1297;40
PL63;12-Aug-20;pomorskie;61;1;1358;41
PL63;13-Aug-20;pomorskie;46;;1404;41
PL63;14-Aug-20;pomorskie;69;;1473;41
PL63;15-Aug-20;pomorskie;85;0;1558;41
PL63;16-Aug-20;pomorskie;52;1;1610;42
PL63;17-Aug-20;pomorskie;51;0;1661;42
PL63;18-Aug-20;pomorskie;60;0;1721;42
PL63;19-Aug-20;pomorskie;68;1;1789;43
PL63;20-Aug-20;pomorskie;89;1;1878;44
PL63;21-Aug-20;pomorskie;65;0;1943;44
PL63;22-Aug-20;pomorskie;86;1;2029;45
PL63;23-Aug-20;pomorskie;60;0;2089;45
PL63;24-Aug-20;pomorskie;93;0;2182;45
PL63;25-Aug-20;pomorskie;60;0;2242;45
PL63;26-Aug-20;pomorskie;71;0;2313;45
PL63;27-Aug-20;pomorskie;42;0;2355;45
PL63;28-Aug-20;pomorskie;45;0;2400;45
PL63;29-Aug-20;pomorskie;53;0;2453;45
PL63;30-Aug-20;pomorskie;75;3;2528;48
PL63;31-Aug-20;pomorskie;34;0;2562;48
PL63;01-Sep-20;pomorskie;42;0;2604;48
PL63;02-Sep-20;pomorskie;44;1;2648;49
PL63;03-Sep-20;pomorskie;41;0;2689;49
PL63;04-Sep-20;pomorskie;42;1;2731;50
PL63;05-Sep-20;pomorskie;45;0;2776;50
PL63;06-Sep-20;pomorskie;20;0;2796;50
PL63;07-Sep-20;pomorskie;26;0;2822;50
PL63;08-Sep-20;pomorskie;38;1;2860;51
PL63;09-Sep-20;pomorskie;32;0;2892;51
PL63;10-Sep-20;pomorskie;39;0;2931;51
PL63;11-Sep-20;pomorskie;79;0;3010;51
PL63;12-Sep-20;pomorskie;55;0;3065;51
PL63;13-Sep-20;pomorskie;46;0;3111;51
PL63;14-Sep-20;pomorskie;41;1;3152;52
PL63;15-Sep-20;pomorskie;53;1;3205;53
PL63;16-Sep-20;pomorskie;134;0;3339;53
PL63;17-Sep-20;pomorskie;73;0;3412;53
PL63;18-Sep-20;pomorskie;96;2;3508;55
PL63;19-Sep-20;pomorskie;55;0;3563;55
PL63;20-Sep-20;pomorskie;90;0;3653;55
PL63;21-Sep-20;pomorskie;83;1;3736;56
PL63;22-Sep-20;pomorskie;114;3;3850;59
PL63;23-Sep-20;pomorskie;143;1;3993;60
PL63;24-Sep-20;pomorskie;128;2;4121;62
PL63;25-Sep-20;pomorskie;151;4;4272;66
PL63;26-Sep-20;pomorskie;191;2;4463;68
PL63;27-Sep-20;pomorskie;150;6;4613;74
PL63;28-Sep-20;pomorskie;127;7;4740;81
PL63;29-Sep-20;pomorskie;194;2;4934;83
PL63;30-Sep-20;pomorskie;180;1;5114;84
PL63;01-Oct-20;pomorskie;228;3;5342;87
PL63;02-Oct-20;pomorskie;244;2;5586;89
PL63;03-Oct-20;pomorskie;223;4;5809;93
PL63;04-Oct-20;pomorskie;202;5;6011;98
PL63;05-Oct-20;pomorskie;199;8;6210;106
PL63;06-Oct-20;pomorskie;193;7;6403;113
PL63;07-Oct-20;pomorskie;313;1;6716;114
PL63;08-Oct-20;pomorskie;388;5;7104;119
PL63;09-Oct-20;pomorskie;362;3;7466;122
PL63;10-Oct-20;pomorskie;331;3;7797;125
PL63;11-Oct-20;pomorskie;284;2;8081;127
PL63;12-Oct-20;pomorskie;318;5;8399;132
PL63;13-Oct-20;pomorskie;344;11;8743;143
PL63;14-Oct-20;pomorskie;458;11;9201;154
PL63;15-Oct-20;pomorskie;547;9;9748;163
PL63;16-Oct-20;pomorskie;563;6;10311;169
PL63;17-Oct-20;pomorskie;427;5;10738;174
PL63;18-Oct-20;pomorskie;481;4;11219;178
PL63;19-Oct-20;pomorskie;484;7;11703;185
PL63;20-Oct-20;pomorskie;548;7;12251;192
PL63;21-Oct-20;pomorskie;710;7;12961;199
PL63;22-Oct-20;pomorskie;741;7;13702;206
PL63;23-Oct-20;pomorskie;776;11;14478;217
PL63;24-Oct-20;pomorskie;499;5;14977;222
PL63;25-Oct-20;pomorskie;672;4;15649;226
PL63;26-Oct-20;pomorskie;643;9;16292;235
PL63;27-Oct-20;pomorskie;901;14;17193;249
PL63;28-Oct-20;pomorskie;953;16;18146;265
PL63;29-Oct-20;pomorskie;1049;13;19195;278
PL63;30-Oct-20;pomorskie;1212;16;20407;294
PL63;31-Oct-20;pomorskie;1020;7;21427;301
PL63;01-Nov-20;pomorskie;967;9;22394;310
PL63;02-Nov-20;pomorskie;1317;22;23711;332
PL63;03-Nov-20;pomorskie;1352;12;25063;344
PL63;04-Nov-20;pomorskie;1141;20;26204;364
PL63;05-Nov-20;pomorskie;1451;13;27655;377
PL63;06-Nov-20;pomorskie;1671;15;29326;392
PL63;07-Nov-20;pomorskie;1335;12;30661;404
PL63;08-Nov-20;pomorskie;1122;4;31783;408
PL63;09-Nov-20;pomorskie;1116;33;32899;441
PL63;10-Nov-20;pomorskie;1321;16;34220;457
PL63;11-Nov-20;pomorskie;1114;7;35334;464
PL63;12-Nov-20;pomorskie;1421;28;36755;492
PL63;13-Nov-20;pomorskie;1328;17;38083;509
PL63;14-Nov-20;pomorskie;1046;15;39129;524
PL63;15-Nov-20;pomorskie;1037;2;40166;526
PL63;16-Nov-20;pomorskie;1325;29;41491;555
PL63;17-Nov-20;pomorskie;1313;29;42804;584
PL63;18-Nov-20;pomorskie;1499;37;44303;621
PL63;19-Nov-20;pomorskie;1551;25;45854;646
PL63;20-Nov-20;pomorskie;1715;25;47569;671
PL63;21-Nov-20;pomorskie;1139;13;48708;684
PL63;22-Nov-20;pomorskie;959;9;49667;693
PL63;23-Nov-20;pomorskie;989;35;50656;728
PL63;24-Nov-20;pomorskie;1138;25;51794;753
PL63;25-Nov-20;pomorskie;1112;32;52906;785
PL63;26-Nov-20;pomorskie;1268;30;54174;815
PL63;27-Nov-20;pomorskie;1038;44;55212;859
PL63;28-Nov-20;pomorskie;984;19;56196;878
PL63;29-Nov-20;pomorskie;446;3;56642;881
PL63;30-Nov-20;pomorskie;449;57;57091;938
PL63;01-Dec-20;pomorskie;1069;46;58160;984
PL63;02-Dec-20;pomorskie;1237;25;59397;1009
PL63;03-Dec-20;pomorskie;818;20;60215;1029
PL63;04-Dec-20;pomorskie;970;45;61185;1074
PL63;05-Dec-20;pomorskie;877;19;62062;1093
PL63;06-Dec-20;pomorskie;338;7;62400;1100
PL63;07-Dec-20;pomorskie;523;23;62923;1123
PL63;08-Dec-20;pomorskie;936;33;63859;1156
PL63;09-Dec-20;pomorskie;891;19;64750;1175
PL63;10-Dec-20;pomorskie;1148;22;65898;1197
PL63;11-Dec-20;pomorskie;753;32;66651;1229
PL63;12-Dec-20;pomorskie;1013;3;67664;1232
PL63;13-Dec-20;pomorskie;428;4;68092;1236
PL63;14-Dec-20;pomorskie;505;29;68597;1265
PL63;15-Dec-20;pomorskie;878;28;69475;1293
PL63;16-Dec-20;pomorskie;959;22;70434;1315
PL63;17-Dec-20;pomorskie;954;23;71388;1338
PL63;18-Dec-20;pomorskie;1053;30;72441;1368
PL63;19-Dec-20;pomorskie;824;3;73265;1371
PL63;20-Dec-20;pomorskie;551;2;73816;1373
PL63;21-Dec-20;pomorskie;708;12;74524;1385
PL63;22-Dec-20;pomorskie;974;30;75498;1415
PL63;23-Dec-20;pomorskie;1108;18;76606;1433
PL63;24-Dec-20;pomorskie;666;10;77272;1443
PL63;25-Dec-20;pomorskie;487;0;77759;1443
PL63;26-Dec-20;pomorskie;536;4;78295;1447
PL63;27-Dec-20;pomorskie;404;2;78699;1449
PL63;28-Dec-20;pomorskie;483;23;79182;1472
PL63;29-Dec-20;pomorskie;1101;45;80283;1517
PL63;30-Dec-20;pomorskie;1288;42;81571;1559
PL63;31-Dec-20;pomorskie;1027;24;82598;1583
PL63;01-Jan-21;pomorskie;787;0;83385;1583
PL63;02-Jan-21;pomorskie;705;4;84090;1587
PL63;03-Jan-21;pomorskie;623;2;84713;1589
PL63;04-Jan-21;pomorskie;534;39;85247;1628
PL63;05-Jan-21;pomorskie;1148;31;86395;1659
PL63;06-Jan-21;pomorskie;1003;10;87398;1669
PL63;07-Jan-21;pomorskie;987;28;88385;1697
PL63;08-Jan-21;pomorskie;977;27;89362;1724
PL63;09-Jan-21;pomorskie;1010;24;90372;1748
PL63;10-Jan-21;pomorskie;509;22;90881;1770
PL63;11-Jan-21;pomorskie;583;25;91464;1795
PL63;12-Jan-21;pomorskie;729;32;92193;1827
PL63;13-Jan-21;pomorskie;878;16;93071;1843
PL63;14-Jan-21;pomorskie;740;17;93811;1860
PL63;15-Jan-21;pomorskie;741;24;94552;1884
PL63;16-Jan-21;pomorskie;603;1;95155;1885
PL63;17-Jan-21;pomorskie;468;1;95623;1886
PL63;18-Jan-21;pomorskie;411;22;96034;1908
PL63;19-Jan-21;pomorskie;582;44;96616;1952
PL63;20-Jan-21;pomorskie;740;31;97356;1983
PL63;21-Jan-21;pomorskie;770;22;98126;2005
PL63;22-Jan-21;pomorskie;513;44;98639;2049
PL63;23-Jan-21;pomorskie;461;4;99100;2053
PL63;24-Jan-21;pomorskie;357;4;99457;2057
PL63;25-Jan-21;pomorskie;361;25;99818;2082
PL63;26-Jan-21;pomorskie;636;31;100454;2113
PL63;27-Jan-21;pomorskie;659;18;101113;2131
PL63;28-Jan-21;pomorskie;556;15;101669;2146
PL63;29-Jan-21;pomorskie;523;37;102192;2183
PL63;30-Jan-21;pomorskie;449;0;102641;2183
PL63;31-Jan-21;pomorskie;243;0;102884;2183
PL63;01-Feb-21;pomorskie;326;32;103210;2215
PL63;02-Feb-21;pomorskie;647;20;103857;2235
PL63;03-Feb-21;pomorskie;564;38;104421;2273
PL63;04-Feb-21;pomorskie;507;43;104928;2316
PL63;05-Feb-21;pomorskie;601;20;105529;2336
PL63;06-Feb-21;pomorskie;554;2;106083;2338
PL63;07-Feb-21;pomorskie;332;3;106415;2341
PL63;08-Feb-21;pomorskie;403;11;106818;2352
PL63;09-Feb-21;pomorskie;540;23;107358;2375
PL63;10-Feb-21;pomorskie;702;75;108060;2450
PL63;11-Feb-21;pomorskie;581;30;108641;2480
PL63;12-Feb-21;pomorskie;576;25;109217;2505
PL63;13-Feb-21;pomorskie;651;10;109868;2515
PL63;14-Feb-21;pomorskie;344;2;110212;2517
PL63;15-Feb-21;pomorskie;404;22;110616;2539
PL63;16-Feb-21;pomorskie;683;20;111299;2559
PL63;17-Feb-21;pomorskie;807;33;112106;2592
PL63;18-Feb-21;pomorskie;787;13;112893;2605
PL63;19-Feb-21;pomorskie;779;19;113672;2624
PL63;20-Feb-21;pomorskie;727;7;114399;2631
PL63;21-Feb-21;pomorskie;545;1;114944;2632
PL63;22-Feb-21;pomorskie;515;22;115459;2654
PL63;23-Feb-21;pomorskie;1113;33;116572;2687
PL63;24-Feb-21;pomorskie;1112;23;117684;2710
PL63;25-Feb-21;pomorskie;1050;20;118734;2730
PL63;26-Feb-21;pomorskie;1050;38;119784;2768
PL63;27-Feb-21;pomorskie;943;1;120727;2769
PL63;28-Feb-21;pomorskie;643;4;121370;2773
PL63;01-Mar-21;pomorskie;600;21;121970;2794
PL63;02-Mar-21;pomorskie;1399;18;123369;2812
PL63;03-Mar-21;pomorskie;1337;23;124706;2835
PL63;04-Mar-21;pomorskie;1318;10;126024;2845
PL63;05-Mar-21;pomorskie;1303;20;127327;2865
PL63;06-Mar-21;pomorskie;1098;6;128425;2871
PL63;07-Mar-21;pomorskie;715;7;129140;2878
PL63;08-Mar-21;pomorskie;613;24;129753;2902
PL63;09-Mar-21;pomorskie;1207;20;130960;2922
PL63;10-Mar-21;pomorskie;1704;6;132664;2928
PL63;11-Mar-21;pomorskie;1526;24;134190;2952
