country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);12-Oct-2121;285393;34901;312;1222.9102;10.932293;319;11-Oct-21
England (UK);UK;;UKF13;UKF13;South and West Derbyshire;South and West Derbyshire (UKF13);12-Oct-2121;510300;63652;406;1247.3447;7.9561043;540;11-Oct-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);12-Oct-2121;331297;50987;145;1539.0118;4.3767376;782;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);12-Oct-2121;475079;66410;448;1397.8728;9.4300108;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);12-Oct-2121;349566;46043;268;1317.1476;7.6666493;409;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);12-Oct-2121;357394;58426;158;1634.7784;4.4208913;379;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC and Rutland;Leicestershire CC and Rutland (UKF22);12-Oct-2121;736439;95631;545;1298.5597;7.4004769;718;21-Sep-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);12-Oct-2121;403687;50337;379;1246.9314;9.3884621;561;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);12-Oct-2121;346244;44680;375;1290.4194;10.830513;463;11-Oct-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);12-Oct-2121;756920;82634;708;1091.7137;9.3536968;761;11-Oct-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);12-Oct-2121;192214;16575;142;862.32013;7.3875995;220;27-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);12-Oct-2121;592158;64093;504;1082.3632;8.5112419;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);12-Oct-2121;568167;70124;513;1234.2146;9.0290356;654;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford and Wrekin;Telford and Wrekin (UKG21);12-Oct-2121;177450;22631;149;1275.3452;8.3967314;208;15-Jul-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);12-Oct-2121;319189;31869;274;998.43665;8.5842562;291;04-Jan-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);12-Oct-2121;256127;36529;193;1426.2065;7.5353241;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);12-Oct-2121;874190;114763;777;1312.7924;8.8882284;882;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);12-Oct-2121;1148862;165195;512;1437.9011;4.456584;1700;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);12-Oct-2121;215055;30083;161;1398.8514;7.4864569;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);12-Oct-2121;369461;46141;253;1248.8734;6.8478136;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);12-Oct-2121;320320;45308;250;1414.4606;7.8046951;437;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);12-Oct-2121;328774;53272;193;1620.3228;5.8702941;624;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);12-Oct-2121;283663;41845;183;1475.1659;6.4513173;410;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);12-Oct-2121;262242;39911;151;1521.9149;5.7580404;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);12-Oct-2121;201799;28404;215;1407.5392;10.654166;241;11-Oct-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);12-Oct-2121;653412;60972;496;933.13257;7.5909228;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);12-Oct-2121;760472;61546;612;809.31317;8.0476332;776;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich and East Norfolk;Norwich and East Norfolk (UKH15);12-Oct-2121;370822;36985;273;997.37878;7.3620229;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);12-Oct-2121;257538;19450;141;755.22833;5.4749203;244;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland and South Norfolk;Breckland and South Norfolk (UKH17);12-Oct-2121;277633;23948;251;862.57758;9.0407124;289;29-Dec-20
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);12-Oct-2121;218045;32421;140;1486.8949;6.4206929;418;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);12-Oct-2121;1194634;141350;794;1183.2075;6.6463871;2364;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);12-Oct-2121;173237;24060;149;1388.8488;8.600934;356;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);12-Oct-2121;285931;31313;169;1095.1244;5.9105167;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);12-Oct-2121;183453;23029;93;1255.3079;5.0694184;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);12-Oct-2121;173405;25210;115;1453.822;6.6318731;562;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);12-Oct-2121;492514;55448;387;1125.8157;7.8576446;1189;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);12-Oct-2121;308522;40278;184;1305.5146;5.9639182;875;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);12-Oct-2121;319145;38925;269;1219.665;8.428771;826;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);12-Oct-2121;364848;48294;226;1323.6746;6.1943603;963;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden and City of London;Camden and City of London (UKI31);12-Oct-2121;270016;58986;152;2184.5371;5.6292958;967;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);12-Oct-2121;253137;24279;63;959.12488;2.488771;319;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea and Hammersmith & Fulham;Kensington & Chelsea and Hammersmith & Fulham (UKI33);12-Oct-2121;339909;38649;107;1137.0397;3.1479013;496;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);12-Oct-2121;327451;40076;120;1223.8778;3.6646705;537;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney and Newham;Hackney and Newham (UKI41);12-Oct-2121;638859;49162;98;769.5282;1.5339848;1041;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);12-Oct-2121;319821;43442;93;1358.3223;2.9078765;862;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey and Islington;Haringey and Islington (UKI43);12-Oct-2121;516586;58299;185;1128.5439;3.5812042;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham and Southwark;Lewisham and Southwark (UKI44);12-Oct-2121;627380;72382;153;1153.7186;2.4387133;1425;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);12-Oct-2121;328244;41691;108;1270.1222;3.2902353;651;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley and Greenwich;Bexley and Greenwich (UKI51);12-Oct-2121;538801;67333;159;1249.6821;2.9509966;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham and Havering;Barking & Dagenham and Havering (UKI52);12-Oct-2121;476061;69034;154;1450.1083;3.2348795;1440;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge and Waltham Forest;Redbridge and Waltham Forest (UKI53);12-Oct-2121;587575;81805;232;1392.2478;3.9484322;1595;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);12-Oct-2121;338201;41759;123;1234.7391;3.6368904;900;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);12-Oct-2121;334536;38887;149;1162.416;4.4539304;893;29-Dec-20
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);12-Oct-2121;389473;48737;146;1251.3575;3.7486553;865;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames and Sutton;Merton, Kingston upon Thames and Sutton (UKI63);12-Oct-2121;592763;71891;301;1212.8119;5.0779147;1321;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);12-Oct-2121;395839;48000;184;1212.6143;4.6483545;865;29-Dec-20
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);12-Oct-2121;331616;42440;90;1279.7935;2.7139823;726;29-Dec-20
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);12-Oct-2121;344837;47978;143;1391.324;4.1468868;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow and Hillingdon;Harrow and Hillingdon (UKI74);12-Oct-2121;559903;73119;228;1305.9226;4.072134;1109;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow and Richmond upon Thames;Hounslow and Richmond upon Thames (UKI75);12-Oct-2121;471248;58807;336;1247.8992;7.1300039;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);12-Oct-2121;915157;102663;774;1121.8075;8.4575653;1320;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);12-Oct-2121;271677;34080;195;1254.4308;7.1776409;582;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);12-Oct-2121;543128;59868;479;1102.2816;8.8192835;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);12-Oct-2121;687466;68356;461;994.31824;6.7057862;901;29-Dec-20
England (UK);UK;;UKJ21;UKJ21;Brighton and Hove;Brighton and Hove (UKJ21);12-Oct-2121;292169;31866;129;1090.6702;4.4152527;529;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);12-Oct-2121;558626;51962;286;930.17511;5.1197042;1022;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);12-Oct-2121;791570;83410;583;1053.7286;7.3651099;1194;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);12-Oct-2121;404293;44959;280;1112.04;6.9256701;662;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);12-Oct-2121;457549;42239;246;923.15796;5.3764734;692;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);12-Oct-2121;405631;39656;247;977.63733;6.0892782;630;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);12-Oct-2121;216023;26992;161;1249.4966;7.4529099;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);12-Oct-2121;254361;30101;171;1183.3969;6.7227287;389;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);12-Oct-2121;141606;13510;128;954.0556;9.0391645;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);12-Oct-2121;460523;46328;439;1005.9867;9.5326405;592;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);12-Oct-2121;551640;47165;520;854.99603;9.4264374;525;29-Dec-20
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);12-Oct-2121;368897;39425;322;1068.7264;8.7287235;546;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);12-Oct-2121;280894;37599;144;1338.5476;5.1264892;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);12-Oct-2121;366135;49470;170;1351.141;4.643096;871;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);12-Oct-2121;538428;56137;213;1042.6093;3.9559608;894;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);12-Oct-2121;300082;35541;170;1184.3762;5.6651182;586;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);12-Oct-2121;369178;39362;279;1066.2065;7.5573301;666;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);12-Oct-2121;467099;61659;495;1320.0414;10.597325;850;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;Bath and North East Somerset, North Somerset and South Gloucestershire (UKK12);12-Oct-2121;690838;72204;941;1045.1654;13.621139;1077;15-Jul-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);12-Oct-2121;635249;51662;734;813.25592;11.554524;734;12-Oct-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);12-Oct-2121;222517;23649;269;1062.7952;12.088964;282;29-Dec-20
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);12-Oct-2121;500865;43032;666;859.15369;13.296996;666;12-Oct-21
England (UK);UK;;UKK21;UKK21;Bournemouth and Poole;Bournemouth and Poole (UKK21);12-Oct-2121;348309;47661;231;1368.354;6.6320424;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);12-Oct-2121;427063;29209;298;683.95062;6.9778934;298;12-Oct-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);12-Oct-2121;560631;48114;703;858.21155;12.539442;703;12-Oct-21
England (UK);UK;;UKK30;UKK30;Cornwall and Isles of Scilly;Cornwall and Isles of Scilly (UKK30);12-Oct-2121;568612;50275;488;884.17059;8.5823021;962;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);12-Oct-2121;264135;27689;177;1048.2897;6.7011189;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);12-Oct-2121;136051;13273;77;975.59003;5.6596422;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);12-Oct-2121;795012;63949;602;804.37781;7.5722127;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City and Aberdeenshire;Aberdeen City and Aberdeenshire (UKM50);16-Oct-2121;495365;38325;6;773.67194;.12112281;531;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland and Ross & Cromarty;Caithness & Sutherland and Ross & Cromarty (UKM61);16-Oct-2121;94917;14036;0;1478.7656;0;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;Inverness & Nairn and Moray, Badenoch & Strathspey (UKM62);16-Oct-2121;204193;4623;0;226.40346;0;67;05-Oct-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (UKM63);16-Oct-2121;100012;22367;12;2236.4316;1.199856;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);16-Oct-2121;26688;878;0;328.98682;0;19;27-Sep-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);16-Oct-2121;22055;366;0;165.94876;0;14;06-Sep-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);16-Oct-2121;23125;709;3;306.5946;1.2972972;19;30-Dec-20
Scotland (UK);UK;;UKM71;UKM71;Angus and Dundee City;Angus and Dundee City (UKM71);16-Oct-2121;265465;29948;2;1128.1337;.075339496;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire and Fife;Clackmannanshire and Fife (UKM72);16-Oct-2121;423970;43912;9;1035.7336;.21227917;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian and Midlothian;East Lothian and Midlothian (UKM73);16-Oct-2121;197947;21241;0;1073.0651;0;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);16-Oct-2121;520483;55387;1;1064.1462;.019212924;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);16-Oct-2121;161029;17523;17;1088.1891;1.0557104;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross and Stirling;Perth & Kinross and Stirling (UKM77);16-Oct-2121;246780;22034;3;892.86005;.12156577;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);16-Oct-2121;183025;21871;11;1194.9734;.6010108;276;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (UKM81);16-Oct-2121;223516;27059;11;1210.6068;.49213478;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);16-Oct-2121;627479;94085;16;1499.4127;.25498861;1220;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire and Renfrewshire;Inverclyde, East Renfrewshire and Renfrewshire (UKM83);16-Oct-2121;351257;48327;6;1375.8302;.1708151;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);16-Oct-2121;339746;52964;6;1558.9293;.17660253;798;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);16-Oct-2121;115230;8368;8;726.19977;.69426364;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);16-Oct-2121;148871;11939;4;801.96948;.26868901;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire and North Ayrshire mainland;East Ayrshire and North Ayrshire mainland (UKM93);16-Oct-2121;251307;15133;14;602.17188;.55708754;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);16-Oct-2121;112461;11738;4;1043.7396;.35567886;161;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);16-Oct-2121;319317;43718;28;1369.1097;.87687159;587;26-Aug-21
