country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);26-Oct-2121;612383;102805;289;1678.7697;4.7192688;4272;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);26-Oct-2121;645740;111379;346;1724.8273;5.3581939;5056;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);26-Oct-2121;148753;30287;52;2036.0598;3.4957278;942;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);26-Oct-2121;139098;22758;83;1636.1127;5.9670162;1261;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);26-Oct-2121;254791;36104;153;1417.0045;6.0049219;2478;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);26-Oct-2121;391144;63282;299;1617.8696;7.6442437;4251;388;18-Oct-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);26-Oct-2121;330381;60014;194;1816.5088;5.8720083;2423;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);26-Oct-2121;231151;34803;165;1505.6392;7.1381912;2386;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);26-Oct-2121;210829;34302;130;1627.0057;6.1661348;2249;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);26-Oct-2121;380694;49978;223;1312.8129;5.8577232;4359;455;12-Oct-21
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);26-Oct-2121;339824;46845;228;1378.5077;6.7093554;3474;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);26-Oct-2121;457712;82087;285;1793.4203;6.2266231;4765;934;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);26-Oct-2121;496784;83960;160;1690.0706;3.2207158;2782;926;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);26-Oct-2121;275562;44294;172;1607.406;6.2417893;2184;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);26-Oct-2121;323266;46077;188;1425.3586;5.8156443;2530;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);26-Oct-2121;261149;40460;140;1549.3071;5.3609242;1802;401;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);26-Oct-2121;339625;42774;222;1259.4479;6.5366211;3015;404;15-Jul-21
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);26-Oct-2121;331871;45243;173;1363.2706;5.2128687;2495;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);26-Oct-2121;210235;24985;146;1188.432;6.9446096;1742;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);26-Oct-2121;613819;73088;460;1190.7094;7.4940658;6477;632;14-Jul-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);26-Oct-2121;820943;137051;584;1669.4338;7.1137705;8724;1124;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);26-Oct-2121;584028;84890;325;1453.5262;5.5648017;4702;658;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);26-Oct-2121;536986;89078;303;1658.8514;5.6426053;4330;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);26-Oct-2121;792525;129485;487;1633.8286;6.1449165;7311;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);26-Oct-2121;651117;99921;399;1534.609;6.1279311;6085;623;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);26-Oct-2121;343932;55216;194;1605.4336;5.6406498;3206;458;15-Jul-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);26-Oct-2121;258746;37209;116;1438.0513;4.483161;2055;330;11-Jan-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);26-Oct-2121;285393;38467;240;1347.8607;8.4094563;3560;326;13-Oct-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);26-Oct-2121;510300;68775;344;1347.7366;6.7411327;5116;541;11-Oct-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);26-Oct-2121;331297;52832;137;1594.702;4.1352625;1851;782;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);26-Oct-2121;475079;70621;303;1486.5106;6.3778868;4207;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);26-Oct-2121;349566;49264;174;1409.2904;4.9776006;3217;409;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);26-Oct-2121;357394;60999;220;1706.7719;6.1556711;2559;379;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);26-Oct-2121;736439;102284;497;1388.8998;6.748692;6648;718;21-Sep-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);26-Oct-2121;403687;54921;272;1360.4847;6.7378936;4579;561;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);26-Oct-2121;346244;48267;195;1394.017;5.6318665;3579;461;11-Oct-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);26-Oct-2121;756920;90479;535;1195.3575;7.0681181;7835;767;18-Oct-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);26-Oct-2121;192214;18245;98;949.20245;5.098484;1663;220;27-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);26-Oct-2121;592158;70291;362;1187.0311;6.1132331;6196;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);26-Oct-2121;568167;76661;381;1349.2688;6.7057748;6534;654;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);26-Oct-2121;177450;24750;134;1394.759;7.5514231;2117;218;18-Oct-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);26-Oct-2121;319189;34605;194;1084.1539;6.0779037;2736;291;04-Jan-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);26-Oct-2121;256127;39013;161;1523.1897;6.285944;2481;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);26-Oct-2121;874190;124206;585;1420.8124;6.6919093;9439;882;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);26-Oct-2121;1148862;171713;441;1494.6356;3.8385811;6514;1700;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);26-Oct-2121;215055;32156;109;1495.2454;5.068471;2068;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);26-Oct-2121;369461;49229;192;1332.4546;5.1967597;3089;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);26-Oct-2121;320320;48268;163;1506.8682;5.0886612;2958;437;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);26-Oct-2121;328774;55540;142;1689.3063;4.3190765;2269;624;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);26-Oct-2121;283663;44265;133;1560.4785;4.6886621;2418;410;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);26-Oct-2121;262242;41888;126;1597.3032;4.8047223;1973;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);26-Oct-2121;201799;30813;151;1526.9154;7.4826932;2412;259;18-Oct-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);26-Oct-2121;653412;67399;437;1031.4932;6.6879702;6413;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);26-Oct-2121;760472;69413;466;912.76208;6.1277733;7863;776;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);26-Oct-2121;370822;40708;261;1097.7773;7.0384173;3725;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);26-Oct-2121;257538;21750;180;844.53558;6.9892597;2296;244;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);26-Oct-2121;277633;26794;170;965.08698;6.1231914;2839;304;18-Oct-21
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);26-Oct-2121;218045;34278;148;1572.0608;6.7875896;1856;418;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);26-Oct-2121;1194634;153265;853;1282.9452;7.1402621;11900;2363;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);26-Oct-2121;173237;25697;142;1483.3436;8.1968632;1641;356;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);26-Oct-2121;285931;34645;256;1211.656;8.9532089;3325;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);26-Oct-2121;183453;24487;92;1334.7833;5.0149083;1457;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);26-Oct-2121;173405;26625;99;1535.4229;5.709178;1416;562;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);26-Oct-2121;492514;60073;328;1219.7217;6.659709;4621;1189;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);26-Oct-2121;308522;43172;188;1399.3168;6.0935688;2900;875;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);26-Oct-2121;319145;42628;209;1335.6938;6.5487475;3701;826;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);26-Oct-2121;364848;51981;210;1424.7303;5.7558217;3681;963;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);26-Oct-2121;270016;61236;155;2267.8657;5.7404008;2243;967;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);26-Oct-2121;253137;25312;68;999.93286;2.6862924;1009;321;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);26-Oct-2121;339909;40414;139;1188.9653;4.0893297;1745;497;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);26-Oct-2121;327451;41877;117;1278.8784;3.5730536;1800;537;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);26-Oct-2121;638859;50616;100;792.28748;1.5652906;1442;1040;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);26-Oct-2121;319821;44768;75;1399.783;2.3450618;1312;862;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);26-Oct-2121;516586;60706;202;1175.1383;3.9102879;2388;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);26-Oct-2121;627380;74749;165;1191.447;2.6299851;2361;1425;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);26-Oct-2121;328244;43002;89;1310.062;2.7113976;1305;652;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);26-Oct-2121;538801;70341;216;1305.5098;4.0089011;3011;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);26-Oct-2121;476061;71687;180;1505.8364;3.781028;2640;1440;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);26-Oct-2121;587575;84906;221;1445.024;3.7612219;3089;1596;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);26-Oct-2121;338201;43575;143;1288.4349;4.2282548;1818;900;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);26-Oct-2121;334536;40796;137;1219.4801;4.0952244;1908;893;29-Dec-20
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);26-Oct-2121;389473;50621;126;1299.7307;3.2351408;1879;865;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);26-Oct-2121;592763;76689;306;1293.7549;5.1622653;4792;1322;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);26-Oct-2121;395839;51142;225;1291.9899;5.6841292;3129;865;29-Dec-20
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);26-Oct-2121;331616;43980;100;1326.2328;3.0155361;1537;726;29-Dec-20
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);26-Oct-2121;344837;50102;132;1452.9183;3.8278954;2120;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow, Hillingdon;Harrow, Hillingdon (UKI74);26-Oct-2121;559903;76859;252;1372.72;4.5007796;3738;1109;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow, Richmond upon Thames;Hounslow, Richmond upon Thames (UKI75);26-Oct-2121;471248;63024;255;1337.385;5.4111633;4214;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);26-Oct-2121;915157;113201;607;1236.9572;6.6327419;10534;1320;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);26-Oct-2121;271677;36683;178;1350.2432;6.551898;2596;582;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);26-Oct-2121;543128;66868;447;1231.1647;8.2301044;6989;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);26-Oct-2121;687466;74815;379;1088.272;5.513;6446;901;29-Dec-20
England (UK);UK;;UKJ21;UKJ21;Brighton, Hove;Brighton, Hove (UKJ21);26-Oct-2121;292169;34200;181;1170.5554;6.1950445;2330;529;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);26-Oct-2121;558626;55833;260;999.47015;4.6542768;3863;1022;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);26-Oct-2121;791570;91942;504;1161.5144;6.3670931;8530;1193;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);26-Oct-2121;404293;48971;280;1211.275;6.9256701;4012;661;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);26-Oct-2121;457549;46657;352;1019.7159;7.6931653;4415;692;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);26-Oct-2121;405631;43829;318;1080.514;7.8396373;4172;630;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);26-Oct-2121;216023;29012;105;1343.0051;4.8605933;2023;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);26-Oct-2121;254361;32877;172;1292.5331;6.762043;2773;389;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);26-Oct-2121;141606;15085;101;1065.2797;7.1324663;1577;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);26-Oct-2121;460523;52284;397;1135.3179;8.6206331;5953;592;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);26-Oct-2121;551640;54097;445;980.65765;8.0668554;6929;679;18-Oct-21
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);26-Oct-2121;368897;43712;288;1184.9377;7.8070574;4282;546;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);26-Oct-2121;280894;39576;154;1408.9301;5.4824953;1971;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);26-Oct-2121;366135;52581;252;1436.1096;6.8827071;3105;871;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);26-Oct-2121;538428;58873;199;1093.4238;3.6959445;2735;894;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);26-Oct-2121;300082;38460;212;1281.6497;7.0647354;2917;586;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);26-Oct-2121;369178;43311;250;1173.174;6.771801;3948;665;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);26-Oct-2121;467099;67879;356;1453.2037;7.6215105;6222;850;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath, NE Somerset, N. Somerset, S. Gloucestershire;Bath, NE Somerset, N. Somerset, S. Gloucestershire (UKK12);26-Oct-2121;690838;84386;729;1221.502;10.552402;12160;1255;18-Oct-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);26-Oct-2121;635249;63238;652;995.48364;10.263692;11571;1123;18-Oct-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);26-Oct-2121;222517;27878;206;1252.8481;9.25772;4225;438;18-Oct-21
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);26-Oct-2121;500865;51102;389;1020.2749;7.7665639;8055;808;18-Oct-21
England (UK);UK;;UKK21;UKK21;Bournemouth, Poole;Bournemouth, Poole (UKK21);26-Oct-2121;348309;51579;289;1480.8403;8.2972307;3913;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);26-Oct-2121;427063;33582;352;786.34766;8.2423439;4374;445;18-Oct-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);26-Oct-2121;560631;56975;519;1016.2656;9.2574263;8846;920;18-Oct-21
England (UK);UK;;UKK30;UKK30;Cornwall, Isles of Scilly;Cornwall, Isles of Scilly (UKK30);26-Oct-2121;568612;55855;336;982.30426;5.9091263;5580;962;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);26-Oct-2121;264135;30334;205;1148.4279;7.7611828;2640;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);26-Oct-2121;136051;14596;108;1072.833;7.9381995;1320;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);26-Oct-2121;795012;72000;622;905.64673;7.8237815;8045;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City, Aberdeenshire;Aberdeen City, Aberdeenshire (UKM50);30-Oct-2121;495365;41782;4;843.45886;.080748536;3266;531;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland, Ross & Cromarty;Caithness & Sutherland, Ross & Cromarty (UKM61);30-Oct-2121;94917;15414;1;1623.9452;.1053552;1307;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn, Moray, Badenoch & Strathspey;Inverness & Nairn, Moray, Badenoch & Strathspey (UKM62);30-Oct-2121;204193;5175;0;253.43671;0;516;67;05-Oct-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae, Argyll & Bute (UKM63);30-Oct-2121;100012;23840;0;2383.7139;0;1398;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);30-Oct-2121;26688;1043;0;390.81235;0;155;19;27-Sep-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);30-Oct-2121;22055;541;0;245.29585;0;170;26;25-Oct-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);30-Oct-2121;23125;757;6;327.35135;2.5945945;47;19;30-Dec-20
Scotland (UK);UK;;UKM71;UKM71;Angus, Dundee City;Angus, Dundee City (UKM71);30-Oct-2121;265465;31808;0;1198.1993;0;1755;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire, Fife;Clackmannanshire, Fife (UKM72);30-Oct-2121;423970;47639;6;1123.6409;.14151944;3455;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian, Midlothian;East Lothian, Midlothian (UKM73);30-Oct-2121;197947;22441;0;1133.6873;0;1132;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);30-Oct-2121;520483;58014;1;1114.6185;.019212924;2488;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);30-Oct-2121;161029;18704;0;1161.5299;0;1080;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross, Stirling;Perth & Kinross, Stirling (UKM77);30-Oct-2121;246780;23669;1;959.1134;.040521923;1537;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);30-Oct-2121;183025;23490;0;1283.4313;0;1507;276;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond;E. Dunbartonshire, W. Dunbartonshire, Helensburgh & Lomond (UKM81);30-Oct-2121;223516;28397;1;1270.4684;.044739526;1258;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);30-Oct-2121;627479;97051;19;1546.6813;.30279899;2792;1220;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire, Renfrewshire;Inverclyde, East Renfrewshire, Renfrewshire (UKM83);30-Oct-2121;351257;50351;26;1433.4519;.74019879;1918;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);30-Oct-2121;339746;55735;19;1640.4902;.55924129;2570;798;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);30-Oct-2121;115230;9153;3;794.3244;.26034886;735;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);30-Oct-2121;148871;12807;4;860.27502;.26868901;830;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire, North Ayrshire mainland;East Ayrshire, North Ayrshire mainland (UKM93);30-Oct-2121;251307;16164;2;643.19739;.079583935;967;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);30-Oct-2121;112461;12390;0;1101.7152;0;618;161;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);30-Oct-2121;319317;45914;34;1437.8815;1.0647726;2049;587;26-Aug-21
