country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);25-Sep-2121;258746;32336;120;1249.7198;4.637753;330;11-Jan-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);25-Sep-2121;285393;31242;126;1094.701;4.4149647;318;16-Jul-21
England (UK);UK;;UKF13;UKF13;South and West Derbyshire;South and West Derbyshire (UKF13);25-Sep-2121;510300;56685;281;1110.8171;5.5065646;488;15-Jul-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);25-Sep-2121;331297;48951;102;1477.5564;3.0788085;782;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);25-Sep-2121;475079;60017;253;1263.3057;5.3254299;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);25-Sep-2121;349566;42025;180;1202.2051;5.1492424;409;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);25-Sep-2121;357394;55883;122;1563.6245;3.4135995;379;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC and Rutland;Leicestershire CC and Rutland (UKF22);25-Sep-2121;736439;87157;368;1183.4924;4.9970193;716;21-Sep-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);25-Sep-2121;403687;44588;239;1104.519;5.9204283;561;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);25-Sep-2121;346244;38852;242;1122.0989;6.9892907;432;20-Sep-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);25-Sep-2121;756920;73934;396;976.77429;5.2317286;549;20-Sep-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);25-Sep-2121;192214;14255;163;741.62134;8.4801311;191;23-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);25-Sep-2121;592158;57768;276;975.55042;4.6609182;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);25-Sep-2121;568167;61940;396;1090.1725;6.9697819;655;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford and Wrekin;Telford and Wrekin (UKG21);25-Sep-2121;177450;20354;116;1147.0273;6.5370526;208;15-Jul-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);25-Sep-2121;319189;28225;178;884.27234;5.5766335;291;04-Jan-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);25-Sep-2121;256127;33608;101;1312.1615;3.9433563;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);25-Sep-2121;874190;103426;470;1183.1067;5.3764057;883;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);25-Sep-2121;1148862;157745;363;1373.0543;3.1596484;1701;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);25-Sep-2121;215055;27710;137;1288.5076;6.3704634;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);25-Sep-2121;369461;42494;176;1150.162;4.7636962;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);25-Sep-2121;320320;42100;150;1314.3107;4.682817;437;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);25-Sep-2121;328774;50602;140;1539.1119;4.258244;624;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);25-Sep-2121;283663;39032;125;1375.999;4.4066377;408;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);25-Sep-2121;262242;37580;116;1433.0275;4.4233952;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);25-Sep-2121;201799;25508;94;1264.03;4.6581006;238;29-Dec-20
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);25-Sep-2121;653412;53738;291;822.42139;4.4535456;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);25-Sep-2121;760472;53130;339;698.64508;4.4577579;776;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich and East Norfolk;Norwich and East Norfolk (UKH15);25-Sep-2121;370822;33540;140;904.47705;3.7753963;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);25-Sep-2121;257538;17488;76;679.04541;2.9510207;244;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland and South Norfolk;Breckland and South Norfolk (UKH17);25-Sep-2121;277633;21000;114;756.39423;4.1061401;289;29-Dec-20
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);25-Sep-2121;218045;30640;61;1405.2145;2.7975876;418;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);25-Sep-2121;1194634;129605;501;1084.8929;4.1937532;2364;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);25-Sep-2121;173237;22257;69;1284.7717;3.9829829;356;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);25-Sep-2121;285931;29000;112;1014.2307;3.9170289;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);25-Sep-2121;183453;21733;51;1184.6631;2.7800035;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);25-Sep-2121;173405;23924;39;1379.6603;2.2490702;561;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);25-Sep-2121;492514;50507;181;1025.4937;3.6750224;1188;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);25-Sep-2121;308522;38006;67;1231.8733;2.1716442;875;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);25-Sep-2121;319145;36177;96;1133.5599;3.0080371;826;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);25-Sep-2121;364848;45589;98;1249.5341;2.6860502;964;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden and City of London;Camden and City of London (UKI31);25-Sep-2121;270016;56698;111;2099.8015;4.1108675;967;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);25-Sep-2121;253137;23221;40;917.32935;1.5801719;319;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea and Hammersmith & Fulham;Kensington & Chelsea and Hammersmith & Fulham (UKI33);25-Sep-2121;339909;36874;89;1084.8197;2.6183479;497;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);25-Sep-2121;327451;38141;113;1164.7849;3.4508979;537;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney and Newham;Hackney and Newham (UKI41);25-Sep-2121;638859;47651;56;745.87665;.87656277;1041;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);25-Sep-2121;319821;42022;54;1313.9225;1.6884445;863;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey and Islington;Haringey and Islington (UKI43);25-Sep-2121;516586;55936;100;1082.8013;1.9357861;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham and Southwark;Lewisham and Southwark (UKI44);25-Sep-2121;627380;70043;101;1116.4366;1.6098696;1424;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);25-Sep-2121;328244;40315;57;1228.2021;1.7365131;651;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley and Greenwich;Bexley and Greenwich (UKI51);25-Sep-2121;538801;64569;110;1198.3831;2.0415702;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham and Havering;Barking & Dagenham and Havering (UKI52);25-Sep-2121;476061;66708;122;1401.249;2.5626967;1439;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge and Waltham Forest;Redbridge and Waltham Forest (UKI53);25-Sep-2121;587575;78818;123;1341.4117;2.0933497;1595;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);25-Sep-2121;338201;39746;87;1175.2183;2.5724347;900;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);25-Sep-2121;334536;36967;101;1105.0231;3.0191071;893;29-Dec-20
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);25-Sep-2121;389473;46767;103;1200.7765;2.6445992;865;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames and Sutton;Merton, Kingston upon Thames and Sutton (UKI63);25-Sep-2121;592763;67639;223;1141.08;3.7620432;1321;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);25-Sep-2121;395839;45443;110;1148.0172;2.7789075;865;29-Dec-20
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);25-Sep-2121;331616;41008;47;1236.611;1.4173019;726;29-Dec-20
England (UK);UK;;UKI73;UKI73;Ealing;Ealing (UKI73);25-Sep-2121;344837;45750;92;1326.7137;2.6679273;665;29-Dec-20
England (UK);UK;;UKI74;UKI74;Harrow and Hillingdon;Harrow and Hillingdon (UKI74);25-Sep-2121;559903;69642;165;1243.8226;2.946939;1109;29-Dec-20
England (UK);UK;;UKI75;UKI75;Hounslow and Richmond upon Thames;Hounslow and Richmond upon Thames (UKI75);25-Sep-2121;471248;54697;184;1160.684;3.9045258;823;30-Dec-20
England (UK);UK;;UKJ11;UKJ11;Berkshire;Berkshire (UKJ11);25-Sep-2121;915157;94345;365;1030.916;3.9883866;1320;29-Dec-20
England (UK);UK;;UKJ12;UKJ12;Milton Keynes;Milton Keynes (UKJ12);25-Sep-2121;271677;31688;75;1166.3851;2.7606311;582;29-Dec-20
England (UK);UK;;UKJ13;UKJ13;Buckinghamshire CC;Buckinghamshire CC (UKJ13);25-Sep-2121;543128;53855;225;991.57104;4.1426697;870;29-Dec-20
England (UK);UK;;UKJ14;UKJ14;Oxfordshire;Oxfordshire (UKJ14);25-Sep-2121;687466;62378;253;907.36127;3.680182;901;29-Dec-20
England (UK);UK;;UKJ21;UKJ21;Brighton and Hove;Brighton and Hove (UKJ21);25-Sep-2121;292169;30050;78;1028.5143;2.6696877;529;04-Jan-21
England (UK);UK;;UKJ22;UKJ22;East Sussex CC;East Sussex CC (UKJ22);25-Sep-2121;558626;48729;167;872.30096;2.9894779;1022;29-Dec-20
England (UK);UK;;UKJ25;UKJ25;West Surrey;West Surrey (UKJ25);25-Sep-2121;791570;75526;299;954.12915;3.7773032;1194;29-Dec-20
England (UK);UK;;UKJ26;UKJ26;East Surrey;East Surrey (UKJ26);25-Sep-2121;404293;41328;160;1022.2289;3.957526;661;29-Dec-20
England (UK);UK;;UKJ27;UKJ27;West Sussex (South West);West Sussex (South West) (UKJ27);25-Sep-2121;457549;38994;150;852.23657;3.2783375;692;29-Dec-20
England (UK);UK;;UKJ28;UKJ28;West Sussex (North East);West Sussex (North East) (UKJ28);25-Sep-2121;405631;36354;149;896.23328;3.6732893;631;29-Dec-20
England (UK);UK;;UKJ31;UKJ31;Portsmouth;Portsmouth (UKJ31);25-Sep-2121;216023;24881;95;1151.7755;4.3976798;305;11-Jan-21
England (UK);UK;;UKJ32;UKJ32;Southampton;Southampton (UKJ32);25-Sep-2121;254361;27354;100;1075.4008;3.9314203;390;29-Dec-20
England (UK);UK;;UKJ34;UKJ34;Isle of Wight;Isle of Wight (UKJ34);25-Sep-2121;141606;11645;72;822.35217;5.0845304;394;04-Jan-21
England (UK);UK;;UKJ35;UKJ35;South Hampshire;South Hampshire (UKJ35);25-Sep-2121;460523;41141;170;893.35388;3.6914551;592;29-Dec-20
England (UK);UK;;UKJ36;UKJ36;Central Hampshire;Central Hampshire (UKJ36);25-Sep-2121;551640;41593;182;753.9881;3.2992532;524;29-Dec-20
England (UK);UK;;UKJ37;UKJ37;North Hampshire;North Hampshire (UKJ37);25-Sep-2121;368897;35104;199;951.59351;5.3944597;545;29-Dec-20
England (UK);UK;;UKJ41;UKJ41;Medway;Medway (UKJ41);25-Sep-2121;280894;35848;67;1276.2109;2.3852415;698;29-Dec-20
England (UK);UK;;UKJ43;UKJ43;Kent Thames Gateway;Kent Thames Gateway (UKJ43);25-Sep-2121;366135;47443;76;1295.7789;2.075737;871;29-Dec-20
England (UK);UK;;UKJ44;UKJ44;East Kent;East Kent (UKJ44);25-Sep-2121;538428;53622;117;995.89917;2.1729925;894;29-Dec-20
England (UK);UK;;UKJ45;UKJ45;Mid Kent;Mid Kent (UKJ45);25-Sep-2121;300082;33145;93;1104.5314;3.0991528;586;29-Dec-20
England (UK);UK;;UKJ46;UKJ46;West Kent;West Kent (UKJ46);25-Sep-2121;369178;35549;174;962.92303;4.7131734;666;29-Dec-20
England (UK);UK;;UKK11;UKK11;Bristol, City of;Bristol, City of (UKK11);25-Sep-2121;467099;59308;170;1269.7095;3.6394854;850;15-Jul-21
England (UK);UK;;UKK12;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;Bath and North East Somerset, North Somerset and South Gloucestershire (UKK12);25-Sep-2121;690838;67625;314;978.88361;4.5452046;1077;15-Jul-21
England (UK);UK;;UKK13;UKK13;Gloucestershire;Gloucestershire (UKK13);25-Sep-2121;635249;48368;206;761.40222;3.2428229;503;15-Jul-21
England (UK);UK;;UKK14;UKK14;Swindon;Swindon (UKK14);25-Sep-2121;222517;21905;250;984.41919;11.235097;282;29-Dec-20
England (UK);UK;;UKK15;UKK15;Wiltshire CC;Wiltshire CC (UKK15);25-Sep-2121;500865;37710;294;752.89746;5.8698454;415;16-Jul-21
England (UK);UK;;UKK21;UKK21;Bournemouth and Poole;Bournemouth and Poole (UKK21);25-Sep-2121;348309;45047;93;1293.3057;2.670043;624;05-Jan-21
England (UK);UK;;UKK22;UKK22;Dorset CC;Dorset CC (UKK22);25-Sep-2121;427063;25757;154;603.11945;3.6060255;258;17-Aug-21
England (UK);UK;;UKK23;UKK23;Somerset;Somerset (UKK23);25-Sep-2121;560631;42060;195;750.22607;3.4782236;480;18-Aug-21
England (UK);UK;;UKK30;UKK30;Cornwall and Isles of Scilly;Cornwall and Isles of Scilly (UKK30);25-Sep-2121;568612;43239;243;760.43066;4.2735643;962;18-Aug-21
England (UK);UK;;UKK41;UKK41;Plymouth;Plymouth (UKK41);25-Sep-2121;264135;25196;105;953.90613;3.97524;467;15-Jul-21
England (UK);UK;;UKK42;UKK42;Torbay;Torbay (UKK42);25-Sep-2121;136051;12170;51;894.51752;3.7485943;176;15-Jul-21
England (UK);UK;;UKK43;UKK43;Devon CC;Devon CC (UKK43);25-Sep-2121;795012;56634;280;712.36658;3.5219593;1091;17-Aug-21
Scotland (UK);UK;;UKM50;UKM50;Aberdeen City and Aberdeenshire;Aberdeen City and Aberdeenshire (UKM50);30-Sep-2121;495365;34729;7;701.07898;.14130995;531;07-Sep-21
Scotland (UK);UK;;UKM61;UKM61;Caithness & Sutherland and Ross & Cromarty;Caithness & Sutherland and Ross & Cromarty (UKM61);30-Sep-2121;94917;12945;0;1363.8231;0;302;01-Sep-21
Scotland (UK);UK;;UKM62;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;Inverness & Nairn and Moray, Badenoch & Strathspey (UKM62);30-Sep-2121;204193;3868;0;189.42863;0;51;31-Aug-21
Scotland (UK);UK;;UKM63;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (UKM63);30-Sep-2121;100012;20842;6;2083.95;.59992802;332;02-Sep-21
Scotland (UK);UK;;UKM64;UKM64;Na h-Eileanan Siar (Western Isles);Na h-Eileanan Siar (Western Isles) (UKM64);30-Sep-2121;26688;770;0;288.5192;0;19;27-Sep-21
Scotland (UK);UK;;UKM65;UKM65;Orkney Islands;Orkney Islands (UKM65);30-Sep-2121;22055;324;0;146.90546;0;14;06-Sep-21
Scotland (UK);UK;;UKM66;UKM66;Shetland Islands;Shetland Islands (UKM66);30-Sep-2121;23125;650;3;281.08109;1.2972972;19;30-Dec-20
Scotland (UK);UK;;UKM71;UKM71;Angus and Dundee City;Angus and Dundee City (UKM71);30-Sep-2121;265465;27825;3;1048.1608;.11300924;339;30-Jun-21
Scotland (UK);UK;;UKM72;UKM72;Clackmannanshire and Fife;Clackmannanshire and Fife (UKM72);30-Sep-2121;423970;40187;0;947.87366;0;641;06-Sep-21
Scotland (UK);UK;;UKM73;UKM73;East Lothian and Midlothian;East Lothian and Midlothian (UKM73);30-Sep-2121;197947;20023;0;1011.5334;0;274;21-Jun-21
Scotland (UK);UK;;UKM75;UKM75;Edinburgh, City of;Edinburgh, City of (UKM75);30-Sep-2121;520483;52634;1;1011.253;.019212924;676;02-Sep-21
Scotland (UK);UK;;UKM76;UKM76;Falkirk;Falkirk (UKM76);30-Sep-2121;161029;16063;0;997.52216;0;227;02-Sep-21
Scotland (UK);UK;;UKM77;UKM77;Perth & Kinross and Stirling;Perth & Kinross and Stirling (UKM77);30-Sep-2121;246780;20124;2;815.4632;.081043847;216;06-Sep-21
Scotland (UK);UK;;UKM78;UKM78;West Lothian;West Lothian (UKM78);30-Sep-2121;183025;19945;0;1089.7418;0;276;07-Sep-21
Scotland (UK);UK;;UKM81;UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (UKM81);30-Sep-2121;223516;25631;0;1146.7188;0;439;26-Aug-21
Scotland (UK);UK;;UKM82;UKM82;Glasgow City;Glasgow City (UKM82);30-Sep-2121;627479;90320;26;1439.4108;.4143565;1219;01-Sep-21
Scotland (UK);UK;;UKM83;UKM83;Inverclyde, East Renfrewshire and Renfrewshire;Inverclyde, East Renfrewshire and Renfrewshire (UKM83);30-Sep-2121;351257;45846;3;1305.1982;.085407548;690;01-Sep-21
Scotland (UK);UK;;UKM84;UKM84;North Lanarkshire;North Lanarkshire (UKM84);30-Sep-2121;339746;50165;4;1476.5442;.11773501;798;26-Aug-21
Scotland (UK);UK;;UKM91;UKM91;Scottish Borders;Scottish Borders (UKM91);30-Sep-2121;115230;7522;1;652.78137;.086782955;134;31-Dec-20
Scotland (UK);UK;;UKM92;UKM92;Dumfries & Galloway;Dumfries & Galloway (UKM92);30-Sep-2121;148871;11005;16;739.23059;1.074756;195;30-Dec-20
Scotland (UK);UK;;UKM93;UKM93;East Ayrshire and North Ayrshire mainland;East Ayrshire and North Ayrshire mainland (UKM93);30-Sep-2121;251307;14052;0;559.15674;0;176;07-Sep-21
Scotland (UK);UK;;UKM94;UKM94;South Ayrshire;South Ayrshire (UKM94);30-Sep-2121;112461;11062;0;983.62988;0;161;26-Aug-21
Scotland (UK);UK;;UKM95;UKM95;South Lanarkshire;South Lanarkshire (UKM95);30-Sep-2121;319317;41242;4;1291.5692;.12526737;587;26-Aug-21
