country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);13-Nov-2121;372040;26201;39;704.25226;1.0482744;1249;33.571659;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);13-Nov-2121;285916;21903;115;766.06415;4.0221605;1718;60.087578;331;15-Oct-21
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);13-Nov-2121;409162;23208;59;567.20807;1.4419717;2305;56.334656;493;21-Oct-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);13-Nov-2121;672142;66907;189;995.42957;2.8119059;3784;56.297626;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);13-Nov-2121;500213;42838;96;856.3952;1.9191824;3553;71.029739;568;03-Nov-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);13-Nov-2121;192101;13392;38;697.1333;1.978126;1019;53.045013;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);13-Nov-2121;317567;17293;54;544.54651;1.7004286;1113;35.047722;224;03-Nov-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);13-Nov-2121;575027;44515;140;774.13757;2.4346683;3586;62.362289;694;27-Oct-21
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);13-Nov-2121;280252;17321;52;618.0509;1.8554729;1031;36.788319;216;21-Oct-21
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);13-Nov-2121;487115;35241;103;723.46368;2.1144905;2412;49.516029;457;30-Oct-21
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);13-Nov-2121;263263;19013;56;722.20557;2.1271503;1377;52.305111;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);13-Nov-2121;254405;18835;11;740.35492;.43238145;1300;51.099625;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);13-Nov-2121;712447;61500;159;863.22211;2.231745;4240;59.513199;1069;27-Oct-21
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);13-Nov-2121;328867;24024;1;730.50806;.030407429;1781;54.155632;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);13-Nov-2121;1835258;297014;541;1618.3773;2.9478145;13875;75.602448;4784;05-Oct-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);13-Nov-2121;486744;72968;281;1499.1042;5.7730551;4330;88.958466;1153;05-Oct-21
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);13-Nov-2121;621410;44055;96;708.95221;1.5448737;1935;31.138861;570;06-Oct-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);13-Nov-2121;311985;14802;23;474.44589;.73721492;917;29.392439;183;20-Oct-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);13-Nov-2121;238907;15371;40;643.38843;1.6742916;829;34.699696;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);13-Nov-2121;389730;25344;100;650.29639;2.5658789;1782;45.723961;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);13-Nov-2121;348377;25876;62;742.75854;1.7796812;1952;56.031254;500;29-Oct-21
Romania;RO;;RO421;RO421;Arad;Arad (RO421);13-Nov-2121;415910;39441;154;948.30615;3.7027242;3298;79.296005;508;23-Oct-21
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);13-Nov-2121;269551;18101;48;671.52411;1.7807391;1231;45.668537;201;27-Oct-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);13-Nov-2121;380105;34480;149;907.1178;3.9199696;2576;67.770744;463;20-Oct-21
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);13-Nov-2121;705914;84403;183;1195.6555;2.5923839;4395;62.259708;1169;05-Oct-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);28-Oct-2121;2377081;279813;336;1177.1285;1.4134983;2767;11.640326;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);28-Oct-2121;383713;42977;67;1120.0298;1.7460967;421;10.971742;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);28-Oct-2121;297540;27704;32;931.10168;1.0754857;386;12.973045;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);28-Oct-2121;465495;45002;35;966.7558;.7518878;349;7.497395;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);28-Oct-2121;304805;34477;22;1131.1166;.72177291;292;9.579895;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);28-Oct-2121;275845;30754;86;1114.9015;3.1176929;773;28.022984;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);28-Oct-2121;363599;45818;23;1260.1245;.63256502;259;7.1232319;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);28-Oct-2121;201469;23712;8;1176.9553;.39708343;169;8.3883877;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);28-Oct-2121;245446;25721;22;1047.9291;.8963275;284;11.570773;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);28-Oct-2121;59686;4576;0;766.67896;0;6;1.0052608;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);28-Oct-2121;159606;13519;7;847.02332;.43858001;77;4.8243799;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);28-Oct-2121;1377827;166318;93;1207.1036;.67497587;1085;7.8747187;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);28-Oct-2121;333848;43387;17;1299.6034;.50921375;180;5.3916755;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);28-Oct-2121;1725881;204223;156;1183.2971;.9038862;1527;8.8476553;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);28-Oct-2121;282414;21646;20;766.46344;.70818019;144;5.0988975;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);28-Oct-2121;287966;28861;31;1002.2364;1.076516;252;8.7510328;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);28-Oct-2121;287382;37562;46;1307.0408;1.600657;275;9.5691452;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);28-Oct-2121;245347;27769;6;1131.8256;.2445516;159;6.480617;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);28-Oct-2121;130810;13246;5;1012.6137;.38223377;85;6.4979744;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);28-Oct-2121;271736;26284;40;967.26233;1.4720169;365;13.432155;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);28-Oct-2121;250093;28143;31;1125.3014;1.2395389;379;15.154363;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);12-Nov-2121;114238;21003;174;1838.53;15.231359;2247;196.69463;238;09-Nov-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);12-Nov-2121;325994;56871;717;1744.5413;21.99427;6506;199.57422;717;12-Nov-21
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);12-Nov-2121;70755;12606;109;1781.6409;15.405272;1062;150.0954;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);12-Nov-2121;257847;48463;444;1879.5255;17.219515;5101;197.83049;619;09-Nov-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);12-Nov-2121;57156;10207;133;1785.8142;23.269648;1391;243.36902;215;09-Nov-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);12-Nov-2121;75824;13943;141;1838.8636;18.595695;1571;207.19034;256;05-Jan-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);12-Nov-2121;145357;28600;272;1967.5695;18.712549;3305;227.37123;451;03-Nov-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);12-Nov-2121;52841;9506;34;1798.9818;6.4343977;1255;237.50497;222;08-Nov-21
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);12-Nov-2121;555274;94097;868;1694.6049;15.631923;10382;186.97076;1039;03-Nov-21
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);12-Nov-2121;206621;37802;353;1829.5333;17.084421;3820;184.87956;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);12-Nov-2121;118041;20315;236;1721.0122;19.993053;2594;219.75415;330;03-Nov-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);12-Nov-2121;115913;19834;167;1711.111;14.407357;2126;183.41342;370;03-Nov-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);12-Nov-2121;669592;61610;856;920.11255;12.783904;8615;128.66043;938;09-Nov-21
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);12-Nov-2121;564917;57392;563;1015.9368;9.9660654;5357;94.828087;785;30-Dec-20
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);12-Nov-2121;584569;68361;784;1169.4257;13.411591;7659;131.01961;836;30-Dec-20
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);12-Nov-2121;674306;49313;552;731.31488;8.1861944;4959;73.542282;1094;30-Dec-20
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);12-Nov-2121;691509;85258;1027;1232.9269;14.851578;11508;166.41866;1438;09-Nov-21
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);12-Nov-2121;645276;57909;972;897.42993;15.063322;9937;153.99612;1086;04-Nov-21
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);12-Nov-2121;826244;96044;1358;1162.4169;16.435823;14862;179.87422;1743;04-Nov-21
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);12-Nov-2121;801460;78399;1132;978.20227;14.124224;11662;145.50945;1132;12-Nov-21
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);08-Nov-2121;290998;50499;200;1735.3728;6.8728995;2351;80.790932;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);08-Nov-2121;276988;49444;170;1785.0593;6.1374502;2330;84.119171;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);08-Nov-2121;106522;17627;83;1654.7755;7.7918177;967;90.779373;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);08-Nov-2121;527035;85647;345;1625.0724;6.5460548;4362;82.7649;757;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);08-Nov-2121;319010;45340;253;1421.2721;7.9307857;2998;93.978249;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);08-Nov-2121;858694;146333;562;1704.1344;6.5448227;8142;94.818413;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);08-Nov-2121;277733;47855;173;1723.0577;6.2290039;2278;82.021225;529;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);08-Nov-2121;232618;34903;224;1500.4427;9.6295214;2496;107.30038;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);08-Nov-2121;265465;34693;179;1306.8766;6.7428851;1817;68.445938;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);08-Nov-2121;553230;98161;243;1774.3253;4.3923864;3079;55.654972;931;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);08-Nov-2121;492658;86270;265;1751.1134;5.3789849;3400;69.01339;618;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);08-Nov-2121;517992;87444;306;1688.1342;5.9074273;4027;77.742516;613;15-Jul-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);08-Nov-2121;612383;106617;353;1741.0183;5.7643666;4101;66.967896;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);08-Nov-2121;645740;115465;333;1788.1035;5.1568742;4424;68.510544;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);08-Nov-2121;148753;31161;81;2094.8149;5.4452682;926;62.250847;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);08-Nov-2121;139098;23699;91;1703.7628;6.54215;1025;73.689056;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);08-Nov-2121;254791;37828;166;1484.6678;6.5151439;1876;73.628975;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);08-Nov-2121;391144;66388;258;1697.2777;6.5960364;3393;86.745544;388;18-Oct-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);08-Nov-2121;330381;62025;223;1877.3779;6.749783;2207;66.801659;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);08-Nov-2121;231151;36490;169;1578.6218;7.3112383;1849;79.991005;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);08-Nov-2121;210829;35842;146;1700.0508;6.9250436;1670;79.211113;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);08-Nov-2121;380694;52890;291;1389.3048;7.6439347;3123;82.034393;457;12-Oct-21
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);08-Nov-2121;339824;49286;206;1450.339;6.0619617;2664;78.393524;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);08-Nov-2121;457712;85779;325;1874.0824;7.1005349;3976;86.866852;934;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);08-Nov-2121;496784;86394;252;1739.0657;5.0726271;2591;52.155464;926;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);08-Nov-2121;275562;46370;206;1682.7429;7.4756317;2243;81.397293;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);08-Nov-2121;323266;48198;194;1490.9703;6.0012498;2308;71.396309;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);08-Nov-2121;261149;42299;175;1619.7267;6.7011552;1975;75.627327;400;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);08-Nov-2121;339625;45608;283;1342.8929;8.3327198;3051;89.834373;405;15-Jul-21
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);08-Nov-2121;331871;47463;242;1430.1642;7.2919898;2391;72.046066;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);08-Nov-2121;210235;26542;141;1262.4919;6.7067804;1702;80.957024;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);08-Nov-2121;613819;78358;476;1276.5652;7.7547288;5723;93.235954;632;14-Jul-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);08-Nov-2121;820943;143712;550;1750.5723;6.6996126;7240;88.191261;1124;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);08-Nov-2121;584028;88533;282;1515.9033;4.8285356;3958;67.770721;658;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);08-Nov-2121;536986;92046;194;1714.1229;3.6127572;3271;60.914066;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);08-Nov-2121;792525;134590;423;1698.2429;5.3373709;5591;70.546669;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);08-Nov-2121;651117;103910;286;1595.8729;4.3924518;4378;67.238297;623;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);08-Nov-2121;343932;57790;221;1680.274;6.4256887;2768;80.481026;457;15-Jul-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);08-Nov-2121;258746;38794;131;1499.3082;5.06288;1700;65.7015;330;11-Jan-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);08-Nov-2121;285393;41038;214;1437.947;7.4984322;2807;98.355598;327;13-Oct-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);08-Nov-2121;510300;72516;319;1421.0464;6.251225;4071;79.776604;542;11-Oct-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);08-Nov-2121;331297;54521;150;1645.6835;4.5276594;1828;55.177078;782;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);08-Nov-2121;475079;73483;264;1546.7533;5.5569706;3168;66.683647;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);08-Nov-2121;349566;51596;188;1476.0017;5.3780975;2501;71.54586;409;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);08-Nov-2121;357394;63121;243;1766.146;6.7992187;2351;65.781746;379;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);08-Nov-2121;736439;107621;646;1461.3702;8.7719421;5818;79.001793;718;21-Sep-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);08-Nov-2121;403687;58249;326;1442.9248;8.0755634;3594;89.029373;561;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);08-Nov-2121;346244;50677;254;1463.621;7.3358674;2605;75.235962;461;11-Oct-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);08-Nov-2121;756920;96198;586;1270.9137;7.7419014;6247;82.531837;762;18-Oct-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);08-Nov-2121;192214;19829;133;1031.6106;6.9193711;1678;87.298531;220;27-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);08-Nov-2121;592158;74769;398;1262.6528;6.721179;4832;81.599846;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);08-Nov-2121;568167;81075;390;1426.9573;6.8641791;4790;84.306198;654;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);08-Nov-2121;177450;26374;148;1486.2778;8.3403778;1757;99.013809;218;18-Oct-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);08-Nov-2121;319189;37041;286;1160.4723;8.9602089;2630;82.396324;291;04-Jan-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);08-Nov-2121;256127;40895;188;1596.6688;7.3401084;2041;79.687027;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);08-Nov-2121;874190;130858;619;1496.9058;7.0808406;7231;82.716576;881;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);08-Nov-2121;1148862;177352;498;1543.7189;4.3347244;6081;52.930637;1701;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);08-Nov-2121;215055;33652;127;1564.809;5.9054661;1608;74.771568;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);08-Nov-2121;369461;51610;199;1396.8998;5.3862247;2570;69.560791;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);08-Nov-2121;320320;50647;265;1581.1376;8.2729769;2538;79.233269;437;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);08-Nov-2121;328774;57416;162;1746.3668;4.9273968;2019;61.409966;623;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);08-Nov-2121;283663;45965;136;1620.4087;4.7944217;1829;64.477921;410;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);08-Nov-2121;262242;43384;124;1654.3499;4.728457;1622;61.851269;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);08-Nov-2121;201799;32355;136;1603.3281;6.7393794;1688;83.647591;259;18-Oct-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);08-Nov-2121;653412;71881;408;1100.0869;6.2441463;4906;75.082794;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);08-Nov-2121;760472;74499;444;979.6416;5.838479;5527;72.678551;775;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);08-Nov-2121;370822;43204;191;1165.0873;5.1507192;2758;74.375305;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);08-Nov-2121;257538;23461;131;910.97235;5.086628;1889;73.348396;244;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);08-Nov-2121;277633;28643;133;1031.6857;4.7904968;2014;72.541809;304;18-Oct-21
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);08-Nov-2121;218045;35907;119;1646.7701;5.4575891;1771;81.221764;418;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);08-Nov-2121;1194634;162222;820;1357.9221;6.864027;9789;81.941414;2362;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);08-Nov-2121;173237;27019;103;1559.6553;5.945612;1459;84.219887;356;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);08-Nov-2121;285931;37527;269;1312.4495;9.4078646;3135;109.64184;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);08-Nov-2121;183453;25795;92;1406.0822;5.0149083;1402;76.422844;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);08-Nov-2121;173405;27530;92;1587.6128;5.3054986;997;57.495461;562;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);08-Nov-2121;492514;63744;355;1294.2576;7.2079167;4002;81.256577;1189;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);08-Nov-2121;308522;45268;175;1467.2535;5.672205;2281;73.933136;875;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);08-Nov-2121;319145;45040;256;1411.2708;8.0214319;2613;81.875008;826;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);08-Nov-2121;364848;54661;218;1498.1855;5.975091;2884;79.046616;964;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);08-Nov-2121;270016;63363;204;2346.6387;7.5551081;2287;84.698685;968;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);08-Nov-2121;253137;26198;106;1034.9336;4.1874557;966;38.161156;321;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);08-Nov-2121;339909;41905;159;1232.83;4.6777225;1623;47.748074;497;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);08-Nov-2121;327451;43391;170;1325.1143;5.1916165;1625;49.625744;537;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);08-Nov-2121;638859;51874;95;811.97888;1.4870261;1352;21.162729;1040;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);08-Nov-2121;319821;46026;141;1439.1176;4.4087162;1335;41.7421;862;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);08-Nov-2121;516586;62656;187;1212.8861;3.61992;2157;41.754906;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);08-Nov-2121;627380;76941;184;1226.3859;2.9328318;2354;37.521118;1425;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);08-Nov-2121;328244;44190;115;1346.2546;3.5034914;1271;38.721195;652;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);08-Nov-2121;538801;72823;229;1351.5751;4.2501779;2695;50.018467;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);08-Nov-2121;476061;74211;207;1558.8549;4.3481822;2702;56.757431;1439;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);08-Nov-2121;587575;87764;272;1493.6647;4.6291962;3072;52.282688;1596;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);08-Nov-2121;338201;44982;114;1330.0375;3.3707767;1549;45.801167;900;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);08-Nov-2121;334536;42416;171;1267.9054;5.1115575;1752;52.371044;893;29-Dec-20
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);08-Nov-2121;389473;52290;155;1342.5835;3.9797368;1798;46.164948;865;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);08-Nov-2121;592763;80240;324;1353.6608;5.4659281;3853;65.000687;1322;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);08-Nov-2121;395839;53347;188;1347.6943;4.7494059;2423;61.211754;865;29-Dec-20
England (UK);UK;;UKI72;UKI72;Brent;Brent (UKI72);08-Nov-2121;331616;45372;134;1368.209;4.0408182;1494;45.052109;725;29-Dec-20
