country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);15-Mar-2222;331217;31796;11;959.97485;.33210856;352;10.627474;6560;23-Feb-22
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);15-Mar-2222;209939;26016;21;1239.2172;1.0002905;317;15.099625;5422;23-Feb-22
Romania;RO;;RO121;RO121;Alba;Alba (RO121);15-Mar-2222;323879;52391;3;1617.6102;.092627183;914;28.220415;13612;23-Feb-22
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);15-Mar-2222;553520;104871;163;1894.6199;2.9447896;1909;34.488365;25465;23-Feb-22
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);15-Mar-2222;201475;19071;16;946.56903;.7941432;374;18.563097;4378;23-Feb-22
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);15-Mar-2222;301465;21129;13;700.87738;.43122751;155;5.1415586;4188;23-Feb-22
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);15-Mar-2222;533186;61314;122;1149.9552;2.2881322;1205;22.599993;15414;23-Feb-22
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);15-Mar-2222;401301;75018;117;1869.3699;2.9155173;1805;44.978706;40853;22-Feb-22
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);15-Mar-2222;581442;59750;55;1027.6176;.9459241;621;10.680343;11247;23-Feb-22
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);15-Mar-2222;376562;35136;30;933.07343;.79668158;403;10.702089;7933;23-Feb-22
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);15-Mar-2222;792692;107284;151;1353.4135;1.9049013;1935;24.41049;24791;23-Feb-22
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);15-Mar-2222;438460;44829;27;1022.4194;.61579162;316;7.2070427;8471;23-Feb-22
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);15-Mar-2222;623019;57100;37;916.50494;.59388238;398;6.388248;8916;23-Feb-22
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);15-Mar-2222;372040;35761;36;961.21387;.9676379;605;16.261692;6193;23-Feb-22
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);15-Mar-2222;285916;30704;46;1073.8818;1.6088642;521;18.222136;5717;23-Feb-22
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);15-Mar-2222;409162;39452;44;964.21466;1.0753686;694;16.961496;11580;23-Feb-22
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);15-Mar-2222;672142;112395;147;1672.1913;2.1870379;1947;28.967093;31461;23-Feb-22
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);15-Mar-2222;500213;61808;81;1235.6337;1.6193101;1085;21.69076;12513;23-Feb-22
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);15-Mar-2222;192101;20189;10;1050.9575;.52055949;128;6.6631618;4680;23-Feb-22
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);15-Mar-2222;317567;25640;13;807.38867;.40936244;326;10.265551;5595;23-Feb-22
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);15-Mar-2222;575027;73014;45;1269.749;.78257197;895;15.564487;21849;23-Feb-22
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);15-Mar-2222;280252;25095;31;895.44409;1.1061473;403;14.379915;5698;23-Feb-22
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);15-Mar-2222;487115;50794;61;1042.7517;1.2522711;678;13.918685;10503;23-Feb-22
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);15-Mar-2222;263263;28025;105;1064.5248;3.9884071;774;29.400257;5868;23-Feb-22
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);15-Mar-2222;254405;26712;43;1049.9794;1.6902183;430;16.902184;5294;23-Feb-22
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);15-Mar-2222;712447;95640;116;1342.4156;1.6281912;1945;27.300276;24256;23-Feb-22
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);15-Mar-2222;328867;33207;62;1009.7395;1.8852606;807;24.538795;5768;23-Feb-22
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);15-Mar-2222;1835258;524984;858;2860.5461;4.6750922;17216;93.806976;155869;23-Feb-22
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);15-Mar-2222;486744;115661;176;2376.2183;3.6158638;2536;52.101311;27164;23-Feb-22
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);15-Mar-2222;621410;70108;144;1128.2084;2.3173106;1802;28.998568;18799;23-Feb-22
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);15-Mar-2222;311985;21453;23;687.62921;.73721492;278;8.9106846;4819;23-Feb-22
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);15-Mar-2222;238907;21294;31;891.30914;1.2975761;409;17.119633;4234;23-Feb-22
Romania;RO;;RO414;RO414;Olt;Olt (RO414);15-Mar-2222;389730;37825;57;970.5437;1.462551;825;21.168501;9015;23-Feb-22
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);15-Mar-2222;348377;40060;39;1149.9037;1.1194769;714;20.495039;10304;23-Feb-22
Romania;RO;;RO421;RO421;Arad;Arad (RO421);15-Mar-2222;415910;66772;110;1605.4435;2.644803;1211;29.116877;17644;23-Feb-22
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);15-Mar-2222;269551;29234;59;1084.5443;2.1888251;710;26.340099;7153;23-Feb-22
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);15-Mar-2222;380105;55831;125;1468.8309;3.2885649;1301;34.227383;13911;23-Feb-22
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);15-Mar-2222;705914;145150;343;2056.1995;4.8589487;3364;47.65453;38495;23-Feb-22
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);14-Mar-2222;2377081;565383;116;2378.4761;.48799348;3042;12.797208;10412;18-Jan-22
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);14-Mar-2222;383713;88092;23;2295.7783;.5994063;692;18.034311;2454;27-Jan-22
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);14-Mar-2222;297540;62374;34;2096.3232;1.1427035;795;26.719097;2291;21-Jan-22
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);14-Mar-2222;465495;93610;45;2010.9775;.96671283;912;19.592047;5410;24-Jan-22
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);14-Mar-2222;304805;90865;58;2981.0862;1.9028559;1299;42.617413;2651;01-Feb-22
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);14-Mar-2222;275845;74656;23;2706.4475;.83380157;816;29.581831;2151;27-Jan-22
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);14-Mar-2222;363599;85417;10;2349.209;.27502826;622;17.106758;2682;27-Jan-22
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);14-Mar-2222;201469;48576;1;2411.0906;.049635429;630;31.270319;2620;22-Jan-22
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);14-Mar-2222;245446;59209;11;2412.3025;.44816375;902;36.749428;2005;01-Feb-22
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);14-Mar-2222;59686;11296;0;1892.5712;0;121;20.27276;468;15-Jan-22
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);14-Mar-2222;159606;29225;4;1831.0715;.25061715;334;20.926531;1028;20-Jan-22
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);14-Mar-2222;1377827;335008;159;2431.4229;1.153991;1962;14.239814;6122;26-Jan-22
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);14-Mar-2222;333848;103399;54;3097.188;1.6175026;827;24.771753;3033;18-Jan-22
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);14-Mar-2222;1725881;430373;53;2493.6423;.30708954;2487;14.410031;14430;27-Jan-22
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);14-Mar-2222;282414;63762;35;2257.7493;1.2393154;1061;37.568958;2363;26-Jan-22
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);14-Mar-2222;287966;68169;16;2367.2585;.55562115;1106;38.40731;1916;01-Feb-22
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);14-Mar-2222;287382;72824;24;2534.0488;.83512539;938;32.639484;2286;28-Jan-22
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);14-Mar-2222;245347;52378;41;2134.854;1.6711025;791;32.240051;1178;27-Jan-22
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);14-Mar-2222;130810;32334;18;2471.8293;1.3760415;394;30.120022;1232;27-Jan-22
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);14-Mar-2222;271736;55407;29;2039.0011;1.0672123;1590;58.512672;1864;19-Jan-22
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);14-Mar-2222;250093;47897;24;1915.1676;.95964301;645;25.790405;769;25-Jan-22
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);14-Mar-2222;114238;49604;245;4342.1631;21.446453;2029;177.61165;1597;01-Feb-22
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);14-Mar-2222;325994;140180;577;4300.0791;17.699713;3966;121.65868;4064;01-Feb-22
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);14-Mar-2222;70755;31256;140;4417.4971;19.786587;995;140.6261;1088;01-Feb-22
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);14-Mar-2222;257847;116460;359;4516.6318;13.922985;2592;100.52473;4016;01-Feb-22
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);14-Mar-2222;57156;24566;150;4298.0615;26.243963;796;139.26797;785;01-Feb-22
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);14-Mar-2222;75824;34771;141;4585.751;18.595695;898;118.43216;782;01-Feb-22
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);14-Mar-2222;145357;69341;310;4770.3931;21.326803;2128;146.39818;1554;25-Jan-22
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);14-Mar-2222;52841;24038;146;4549.1191;27.63006;965;182.62334;566;01-Feb-22
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);14-Mar-2222;555274;234287;1068;4219.3042;19.233747;6851;123.38053;4759;01-Feb-22
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);14-Mar-2222;206621;92357;386;4469.875;18.681547;2206;106.76553;2256;01-Feb-22
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);14-Mar-2222;118041;53665;378;4546.3018;32.02277;2212;187.39252;1603;01-Feb-22
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);14-Mar-2222;115913;46867;283;4043.291;24.414864;1669;143.9873;1198;01-Feb-22
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);14-Mar-2222;669592;208260;1557;3110.2522;23.252966;20248;302.3931;2951;22-Feb-22
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);14-Mar-2222;564917;180214;890;3190.0969;15.754527;14416;255.18793;2581;07-Feb-22
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);14-Mar-2222;584569;193448;934;3309.2415;15.977584;14014;239.73218;2928;16-Feb-22
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);14-Mar-2222;674306;160057;1325;2373.6553;19.649832;16010;237.42929;2424;03-Feb-22
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);14-Mar-2222;691509;233111;1138;3371.0479;16.456764;14184;205.11664;3593;01-Feb-22
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);14-Mar-2222;645276;164395;948;2547.6694;14.691388;15948;247.15005;2684;11-Feb-22
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);14-Mar-2222;826244;237233;1438;2871.2222;17.40406;16437;198.93639;3387;08-Feb-22
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);14-Mar-2222;801460;209411;1424;2612.8689;17.767574;16754;209.0435;2993;08-Feb-22
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);09-Mar-2222;290998;96672;141;3322.0847;4.8453941;1378;47.354279;2403;04-Jan-22
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);09-Mar-2222;276988;91819;134;3314.9089;4.8377547;1179;42.565022;2269;04-Jan-22
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);09-Mar-2222;106522;33890;56;3181.5024;5.2571301;535;50.224365;784;04-Jan-22
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);09-Mar-2222;527035;162987;285;3092.5271;5.4076104;2744;52.064854;3154;04-Jan-22
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);09-Mar-2222;319010;93176;296;2920.7861;9.2787056;2392;74.981972;1924;04-Jan-22
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);09-Mar-2222;858694;276823;590;3223.7678;6.8708992;5229;60.894802;4862;04-Jan-22
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);09-Mar-2222;277733;89089;157;3207.7212;5.6529112;1500;54.008705;1752;04-Jan-22
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);09-Mar-2222;232618;69501;220;2987.7739;9.4575653;1824;78.411819;1602;04-Jan-22
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);09-Mar-2222;265465;67678;317;2549.4133;11.941311;2371;89.314972;1259;04-Jan-22
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);09-Mar-2222;553230;179151;302;3238.2734;5.4588509;2699;48.786221;2610;04-Jan-22
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);09-Mar-2222;492658;164936;409;3347.8804;8.3019056;2956;60.001057;2762;29-Dec-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);09-Mar-2222;517992;166777;362;3219.6829;6.9885249;3010;58.109005;2925;29-Dec-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);09-Mar-2222;612383;195025;314;3184.6899;5.1275101;2620;42.783684;3485;04-Jan-22
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);09-Mar-2222;645740;206842;323;3203.1777;5.0020132;2666;41.285965;3594;04-Jan-22
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);09-Mar-2222;148753;52864;61;3553.8108;4.1007576;536;36.032887;929;04-Jan-22
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);09-Mar-2222;139098;44264;118;3182.2168;8.4832277;990;71.172844;898;04-Jan-22
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);09-Mar-2222;254791;72640;264;2850.9641;10.361433;2146;84.225899;1327;04-Jan-22
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);09-Mar-2222;391144;124442;368;3181.488;9.4082994;2673;68.338005;2197;04-Jan-22
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);09-Mar-2222;330381;109151;157;3303.7917;4.752089;1113;33.688377;2176;04-Jan-22
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);09-Mar-2222;231151;71644;192;3099.4458;8.3062592;1600;69.218819;1274;29-Dec-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);09-Mar-2222;210829;68472;192;3247.7505;9.1069069;1512;71.716888;1095;29-Dec-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);09-Mar-2222;380694;112246;348;2948.4573;9.1412001;3032;79.64402;1822;04-Jan-22
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);09-Mar-2222;339824;105070;345;3091.8945;10.152314;2972;87.457039;1734;04-Jan-22
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);09-Mar-2222;457712;158718;431;3467.6392;9.4164019;3238;70.743172;2933;29-Dec-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);09-Mar-2222;496784;160031;436;3221.3396;8.7764502;3754;75.56604;2805;29-Dec-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);09-Mar-2222;275562;87608;297;3179.2483;10.777974;2197;79.727974;1746;29-Dec-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);09-Mar-2222;323266;99371;313;3073.97;9.6824284;2687;83.120399;2054;29-Dec-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);09-Mar-2222;261149;81232;160;3110.5615;6.1267705;1682;64.407677;1399;04-Jan-22
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);09-Mar-2222;339625;92036;309;2709.9302;9.0982704;2706;79.676117;1715;04-Jan-22
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);09-Mar-2222;331871;93397;264;2814.2561;7.9548984;1986;59.842529;1691;04-Jan-22
England (UK);UK;;UKE21;UKE21;York;York (UKE21);09-Mar-2222;210235;56394;188;2682.4268;8.9423742;1915;91.088547;843;29-Dec-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);09-Mar-2222;613819;161579;546;2632.3557;8.8951302;4819;78.508484;2716;04-Jan-22
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);09-Mar-2222;820943;262605;522;3198.8213;6.3585415;4279;52.122986;4622;04-Jan-22
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);09-Mar-2222;584028;168118;355;2878.595;6.0784755;3039;52.035175;2594;04-Jan-22
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);09-Mar-2222;536986;160180;267;2982.9456;4.9721966;2290;42.645432;2308;04-Jan-22
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);09-Mar-2222;792525;248969;598;3141.4656;7.5455031;5115;64.54055;3649;04-Jan-22
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);09-Mar-2222;651117;187077;389;2873.1702;5.9743485;3005;46.151459;3380;04-Jan-22
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);09-Mar-2222;343932;106659;192;3101.1653;5.582499;1553;45.154274;2062;04-Jan-22
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);09-Mar-2222;258746;76999;237;2975.8528;9.1595621;1813;70.068718;1252;29-Dec-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);09-Mar-2222;285393;81148;248;2843.3774;8.6897717;1866;65.383522;1434;29-Dec-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);09-Mar-2222;510300;142833;502;2799.0005;9.8373508;4331;84.871643;2419;29-Dec-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);09-Mar-2222;331297;101130;246;3052.5481;7.4253616;1873;56.535374;1392;29-Dec-21
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);09-Mar-2222;475079;140845;395;2964.6648;8.3144064;2983;62.789558;2336;04-Jan-22
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);09-Mar-2222;349566;105627;304;3021.6611;8.6964979;2831;80.986137;1456;29-Dec-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);09-Mar-2222;357394;112799;176;3156.1526;4.9245372;1635;45.747829;1736;04-Jan-22
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);09-Mar-2222;736439;220133;642;2989.1545;8.7176266;5381;73.067833;3229;04-Jan-22
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);09-Mar-2222;403687;123566;426;3060.9358;10.552731;4043;100.15185;1425;04-Jan-22
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);09-Mar-2222;346244;104702;380;3023.9368;10.974919;3050;88.088165;1352;04-Jan-22
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);09-Mar-2222;756920;198031;811;2616.2739;10.714475;6887;90.98716;2619;04-Jan-22
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);09-Mar-2222;192214;44215;199;2300.3008;10.353044;1673;87.038406;624;04-Jan-22
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);09-Mar-2222;592158;160852;622;2716.3696;10.503953;5277;89.114731;2087;04-Jan-22
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);09-Mar-2222;568167;171265;533;3014.3425;9.3810444;4937;86.893463;2576;04-Jan-22
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);09-Mar-2222;177450;55751;171;3141.7864;9.6365175;1478;83.291069;745;04-Jan-22
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);09-Mar-2222;319189;81553;370;2555.0066;11.591878;3172;99.376862;1277;04-Jan-22
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);09-Mar-2222;256127;78652;179;3070.8203;6.9887204;1458;56.924885;1211;04-Jan-22
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);09-Mar-2222;874190;257657;683;2947.3799;7.8129468;5750;65.775177;4155;04-Jan-22
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);09-Mar-2222;1148862;320470;424;2789.4561;3.6906085;4341;37.785217;4308;04-Jan-22
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);09-Mar-2222;215055;65359;150;3039.176;6.9749599;1379;64.123131;863;29-Dec-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);09-Mar-2222;369461;101429;215;2745.3235;5.8192883;1873;50.695473;1562;04-Jan-22
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);09-Mar-2222;320320;99054;173;3092.3452;5.4008493;1533;47.858391;1589;04-Jan-22
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);09-Mar-2222;328774;103127;126;3136.7139;3.8324199;1109;33.731377;1561;04-Jan-22
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);09-Mar-2222;283663;85418;154;3011.2493;5.4289775;1334;47.027634;1541;04-Jan-22
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);09-Mar-2222;262242;81484;126;3107.2063;4.8047223;1233;47.017639;1293;04-Jan-22
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);09-Mar-2222;201799;67194;204;3329.749;10.109069;1791;88.751678;736;17-Jan-22
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);09-Mar-2222;653412;177180;947;2711.6123;14.493153;8024;122.80154;2066;29-Dec-21
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);09-Mar-2222;760472;181604;1020;2388.0432;13.412723;7952;104.56664;2715;04-Jan-22
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);09-Mar-2222;370822;99191;494;2674.8953;13.321755;4022;108.46174;1339;29-Dec-21
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);09-Mar-2222;257538;56786;303;2204.9561;11.765254;2839;110.23616;759;04-Jan-22
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);09-Mar-2222;277633;66604;367;2398.9944;13.218889;3150;113.45914;812;04-Jan-22
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);09-Mar-2222;218045;69532;120;3188.8831;5.5034513;1130;51.824165;801;29-Dec-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);09-Mar-2222;1194634;354995;1387;2971.5796;11.61025;11696;97.904465;4891;29-Dec-21
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);09-Mar-2222;173237;56376;216;3254.2703;12.468468;1757;101.42175;708;29-Dec-21
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);09-Mar-2222;285931;85044;387;2974.2839;13.534734;2959;103.4865;1133;29-Dec-21
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);09-Mar-2222;183453;54011;193;2944.1328;10.520406;1611;87.815407;865;29-Dec-21
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);09-Mar-2222;173405;57160;159;3296.3293;9.1692858;1286;74.161644;1023;29-Dec-21
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);09-Mar-2222;492514;137157;625;2784.8345;12.689995;4913;99.75351;2029;29-Dec-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);09-Mar-2222;308522;94230;332;3054.2393;10.760983;2775;89.944962;1503;29-Dec-21
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);09-Mar-2222;319145;94840;427;2971.6899;13.379498;3154;98.826553;1183;29-Dec-21
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);09-Mar-2222;364848;111544;402;3057.2732;11.018287;3205;87.844803;1673;29-Dec-21
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);09-Mar-2222;270016;145689;480;5395.5693;17.776724;4369;161.80522;2508;15-Dec-21
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);09-Mar-2222;253137;60683;170;2397.2395;6.7157311;1869;73.833534;902;15-Dec-21
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);09-Mar-2222;339909;96528;329;2839.8188;9.6790609;3090;90.906685;1450;20-Dec-21
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);09-Mar-2222;327451;104690;367;3197.1196;11.207784;3353;102.397;2069;15-Dec-21
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);09-Mar-2222;638859;100103;196;1566.9028;3.0679696;1694;26.516024;1607;29-Dec-21
