country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);12-Jun-22;581442;61138;0;1051.4893;0;64;1.1007117;11247;23-Feb-22
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);12-Jun-22;376562;35787;1;950.36145;.026556052;44;1.1684663;7933;23-Feb-22
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);12-Jun-22;792692;111407;6;1405.426;.075691439;145;1.8292098;24791;23-Feb-22
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);12-Jun-22;438460;45666;0;1041.5089;0;40;.9122839;8471;23-Feb-22
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);12-Jun-22;623019;58303;4;935.81415;.064203501;97;1.5569348;8916;23-Feb-22
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);12-Jun-22;372040;37233;4;1000.7795;.10751532;56;1.5052145;6193;23-Feb-22
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);12-Jun-22;285916;31563;0;1103.9257;0;13;.45467898;5717;23-Feb-22
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);12-Jun-22;409162;40509;1;990.04797;.024440197;33;.80652648;11580;23-Feb-22
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);12-Jun-22;672142;115617;5;1720.1276;.07438904;92;1.3687584;31461;23-Feb-22
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);12-Jun-22;500213;64347;0;1286.392;0;56;1.119523;12513;23-Feb-22
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);12-Jun-22;192101;20424;1;1063.1907;.052055951;15;.78083926;4680;23-Feb-22
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);12-Jun-22;317567;26456;0;833.08405;0;29;.91319311;5595;23-Feb-22
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);12-Jun-22;575027;74217;6;1290.6698;.10434293;67;1.1651627;21849;23-Feb-22
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);12-Jun-22;280252;25743;1;918.56616;.035682172;21;.74932563;5698;23-Feb-22
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);12-Jun-22;487115;52183;1;1071.2665;.020529034;65;1.3343872;10503;23-Feb-22
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);12-Jun-22;263263;28775;1;1093.0134;.037984829;19;.72171175;5868;23-Feb-22
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);12-Jun-22;254405;27191;0;1068.8076;0;11;.43238145;5294;23-Feb-22
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);12-Jun-22;712447;98627;12;1384.3416;.16843358;80;1.1228906;24256;23-Feb-22
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);12-Jun-22;328867;34628;0;1052.9485;0;42;1.277112;5768;23-Feb-22
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);12-Jun-22;1835258;557970;60;3040.281;.32692951;1287;7.0126381;155869;23-Feb-22
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);12-Jun-22;486744;120283;5;2471.1758;.1027234;154;3.1638808;27164;23-Feb-22
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);12-Jun-22;621410;73112;2;1176.55;.032184869;83;1.3356721;18799;23-Feb-22
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);12-Jun-22;311985;21922;0;702.66199;0;30;.96158469;4819;23-Feb-22
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);12-Jun-22;238907;21976;1;919.85583;.041857291;16;.66971666;4234;23-Feb-22
Romania;RO;;RO414;RO414;Olt;Olt (RO414);12-Jun-22;389730;38873;0;997.43414;0;20;.51317579;9015;23-Feb-22
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);12-Jun-22;348377;41139;3;1180.8759;.086113609;20;.57409072;10304;23-Feb-22
Romania;RO;;RO421;RO421;Arad;Arad (RO421);12-Jun-22;415910;69128;2;1662.0903;.048087325;72;1.7311437;17644;23-Feb-22
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);12-Jun-22;269551;30424;1;1128.6918;.037098732;30;1.1129619;7153;23-Feb-22
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);12-Jun-22;380105;58744;0;1545.4677;0;63;1.6574367;13911;23-Feb-22
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);12-Jun-22;705914;153259;6;2171.0718;.084996186;222;3.1448591;38495;23-Feb-22
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);07-Sep-22;2377081;591509;210;2488.3838;.88343644;2441;10.268897;10411;18-Jan-22
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);07-Sep-22;383713;92584;33;2412.845;.86001778;372;9.694746;2454;27-Jan-22
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);07-Sep-22;297540;66711;47;2242.0852;1.5796195;373;12.53613;2291;21-Jan-22
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);07-Sep-22;465495;97356;51;2091.4509;1.0956079;409;8.7863455;5410;24-Jan-22
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);07-Sep-22;304805;96797;38;3175.7024;1.2466987;517;16.961664;2651;01-Feb-22
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);07-Sep-22;275845;77741;20;2818.2856;.72504485;289;10.476898;2151;27-Jan-22
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);07-Sep-22;363599;88507;88;2434.1926;2.4202487;358;9.8460121;2682;27-Jan-22
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);07-Sep-22;201469;50774;29;2520.1892;1.4394274;236;11.713961;2620;22-Jan-22
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);07-Sep-22;245446;61588;10;2509.228;.40742159;205;8.3521423;2005;01-Feb-22
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);07-Sep-22;59686;11752;2;1968.9709;.33508694;18;3.0157826;468;15-Jan-22
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);07-Sep-22;159606;30455;20;1908.1362;1.2530857;94;5.889503;1028;20-Jan-22
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);07-Sep-22;1377827;344180;132;2497.9915;.95803028;813;5.9005957;6122;26-Jan-22
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);07-Sep-22;333848;107736;22;3227.0974;.65898252;353;10.573674;3033;18-Jan-22
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);07-Sep-22;1725881;441275;84;2556.8101;.48670796;835;4.8381085;14429;27-Jan-22
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);07-Sep-22;282414;67980;29;2407.1045;1.0268613;374;13.24297;2363;26-Jan-22
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);07-Sep-22;287966;73732;51;2560.4412;1.7710425;700;24.308426;1916;01-Feb-22
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);07-Sep-22;287382;74444;12;2590.4197;.41756269;84;2.9229388;2286;28-Jan-22
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);07-Sep-22;245347;55316;0;2254.6028;0;114;4.6464801;1178;27-Jan-22
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);07-Sep-22;130810;34020;6;2600.7185;.45868054;104;7.9504623;1232;27-Jan-22
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);07-Sep-22;271736;58899;38;2167.5081;1.3984162;271;9.9729147;1864;19-Jan-22
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);07-Sep-22;250093;50192;9;2006.9335;.35986614;125;4.9981408;769;25-Jan-22
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);08-Sep-22;114238;62398;66;5462.1055;5.7774119;1061;92.876274;1597;01-Feb-22
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);08-Sep-22;325994;168448;222;5167.2114;6.8099413;2596;79.633369;4064;01-Feb-22
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);08-Sep-22;70755;38414;77;5429.1567;10.882623;815;115.1862;1088;01-Feb-22
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);08-Sep-22;257847;140027;195;5430.6235;7.5626245;2528;98.042641;4019;01-Feb-22
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);08-Sep-22;57156;30792;24;5387.3608;4.1990342;504;88.179718;785;01-Feb-22
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);08-Sep-22;75824;43293;69;5709.6699;9.1000214;894;117.90462;782;01-Feb-22
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);08-Sep-22;145357;86281;163;5935.7993;11.21377;1859;127.89202;1554;25-Jan-22
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);08-Sep-22;52841;29781;38;5635.9644;7.1913853;546;103.32886;566;01-Feb-22
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);08-Sep-22;555274;291286;430;5245.8066;7.7439246;5075;91.396317;4760;01-Feb-22
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);08-Sep-22;206621;111638;176;5403.0327;8.5180111;1562;75.597351;2258;01-Feb-22
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);08-Sep-22;118041;69687;89;5903.6265;7.539753;1024;86.749519;1603;01-Feb-22
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);08-Sep-22;115913;60579;61;5226.2471;5.2625675;867;74.797478;1199;01-Feb-22
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);09-Sep-22;669592;264184;73;3945.4473;1.0902162;867;12.948183;2951;22-Feb-22
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);09-Sep-22;564917;208328;32;3687.7629;.56645489;342;6.0539865;2581;07-Feb-22
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);09-Sep-22;584569;216984;27;3711.863;.46187875;380;6.5005159;2928;16-Feb-22
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);09-Sep-22;674306;190573;29;2826.2095;.4300718;371;5.5019531;2424;03-Feb-22
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);09-Sep-22;691509;259202;50;3748.3533;.72305638;438;6.3339739;3593;01-Feb-22
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);09-Sep-22;645276;187540;28;2906.3533;.43392286;323;5.00561;2684;11-Feb-22
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);09-Sep-22;826244;268057;34;3244.2837;.41150072;379;4.5870228;3387;08-Feb-22
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);09-Sep-22;801460;242194;60;3021.9099;.74863374;525;6.5505452;2993;08-Feb-22
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);19-Jun-22;290998;106998;76;3676.9324;2.6117017;693;23.814596;2403;04-Jan-22
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);19-Jun-22;276988;102065;57;3684.8167;2.0578508;706;25.488468;2269;04-Jan-22
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);19-Jun-22;106522;38630;33;3626.481;3.0979517;281;26.379528;784;04-Jan-22
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);19-Jun-22;527035;186247;160;3533.864;3.0358515;1682;31.914389;3153;04-Jan-22
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);19-Jun-22;319010;109366;94;3428.2937;2.9466162;1088;34.105515;1922;04-Jan-22
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);19-Jun-22;858694;314870;239;3666.8477;2.7832966;2730;31.792467;4844;04-Jan-22
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);19-Jun-22;277733;101094;85;3639.9707;3.0604935;774;27.868492;1752;04-Jan-22
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);19-Jun-22;232618;81078;72;3485.4568;3.0952034;637;27.383951;1602;04-Jan-22
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);19-Jun-22;265465;81353;97;3064.5471;3.6539657;808;30.437157;1259;04-Jan-22
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);19-Jun-22;553230;195802;107;3539.2512;1.9340961;1233;22.287294;2611;04-Jan-22
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);19-Jun-22;492658;183529;114;3725.282;2.3139784;1206;24.479456;2762;29-Dec-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);19-Jun-22;517992;186479;143;3600.0364;2.7606604;1320;25.483019;2925;29-Dec-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);19-Jun-22;612383;213716;126;3489.9075;2.0575359;1255;20.493711;3485;04-Jan-22
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);19-Jun-22;645740;224883;151;3482.5627;2.3384025;1201;18.598816;3594;04-Jan-22
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);19-Jun-22;148753;56760;32;3815.7214;2.1512172;252;16.940834;929;04-Jan-22
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);19-Jun-22;139098;50166;18;3606.522;1.2940516;301;21.63942;898;04-Jan-22
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);19-Jun-22;254791;84427;77;3313.5786;3.0220847;646;25.354115;1329;04-Jan-22
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);19-Jun-22;391144;140161;121;3583.3606;3.0934899;1018;26.02622;2197;04-Jan-22
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);19-Jun-22;330381;118467;63;3585.769;1.9068893;591;17.888437;2176;04-Jan-22
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);19-Jun-22;231151;81165;56;3511.3411;2.4226587;574;24.832253;1274;29-Dec-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);19-Jun-22;210829;78398;61;3718.5586;2.8933401;592;28.079628;1095;29-Dec-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);19-Jun-22;380694;132346;102;3476.4404;2.6793172;1061;27.870153;1823;04-Jan-22
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);19-Jun-22;339824;122550;80;3606.2786;2.3541598;919;27.043411;1734;04-Jan-22
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);19-Jun-22;457712;178528;131;3900.4438;2.8620617;1263;27.593771;2934;29-Dec-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);19-Jun-22;496784;178534;135;3593.7954;2.7174788;1265;25.463783;2805;29-Dec-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);19-Jun-22;275562;100408;75;3643.7534;2.7217104;773;28.051764;1746;29-Dec-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);19-Jun-22;323266;114583;96;3544.5422;2.9696906;811;25.087698;2054;29-Dec-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);19-Jun-22;261149;91413;45;3500.4155;1.7231542;454;17.384712;1399;04-Jan-22
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);19-Jun-22;339625;108434;94;3192.7568;2.7677586;914;26.912035;1715;04-Jan-22
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);19-Jun-22;331871;108004;62;3254.397;1.8681958;768;23.141521;1691;04-Jan-22
England (UK);UK;;UKE21;UKE21;York;York (UKE21);19-Jun-22;210235;66736;76;3174.3525;3.6150022;738;35.103573;843;29-Dec-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);19-Jun-22;613819;190132;143;3097.5254;2.3296771;1604;26.131481;2716;04-Jan-22
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);19-Jun-22;820943;294582;182;3588.3369;2.2169626;1609;19.599411;4622;04-Jan-22
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);19-Jun-22;584028;192284;140;3292.3765;2.3971453;1602;27.430191;2591;04-Jan-22
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);19-Jun-22;536986;174494;102;3249.5073;1.8994908;879;16.369143;2308;04-Jan-22
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);19-Jun-22;792525;279268;167;3523.7754;2.1071889;1929;24.339926;3647;04-Jan-22
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);19-Jun-22;651117;208295;120;3199.041;1.8429867;1220;18.737032;3380;04-Jan-22
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);19-Jun-22;343932;119249;67;3467.2261;1.9480596;662;19.247992;2062;04-Jan-22
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);19-Jun-22;258746;87677;47;3388.5354;1.8164532;539;20.83124;1252;29-Dec-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);19-Jun-22;285393;94564;48;3313.4661;1.6818913;706;24.737818;1434;29-Dec-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);19-Jun-22;510300;167351;148;3279.4631;2.9002547;1392;27.278072;2419;29-Dec-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);19-Jun-22;331297;111206;50;3356.686;1.5092198;696;21.008341;1391;29-Dec-21
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);19-Jun-22;475079;161957;99;3409.054;2.083864;1074;22.606766;2336;04-Jan-22
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);19-Jun-22;349566;122041;90;3491.2148;2.5746212;1123;32.125549;1456;29-Dec-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);19-Jun-22;357394;121790;68;3407.7236;1.902662;743;20.789381;1736;04-Jan-22
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);19-Jun-22;736439;251452;177;3414.4309;2.4034576;1957;26.573824;3229;04-Jan-22
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);19-Jun-22;403687;139641;103;3459.1404;2.5514817;975;24.152376;1426;04-Jan-22
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);19-Jun-22;346244;119200;90;3442.6589;2.599323;852;24.606924;1352;04-Jan-22
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);19-Jun-22;756920;234127;201;3093.1538;2.6554985;1901;25.114939;2617;04-Jan-22
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);19-Jun-22;192214;53906;52;2804.4783;2.705318;579;30.122675;623;04-Jan-22
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);19-Jun-22;592158;188900;161;3190.0271;2.718869;1565;26.428757;2079;04-Jan-22
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);19-Jun-22;568167;199209;170;3506.1699;2.9920781;1818;31.997635;2575;04-Jan-22
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);19-Jun-22;177450;64115;45;3613.1304;2.5359256;408;22.992392;745;04-Jan-22
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);19-Jun-22;319189;98873;89;3097.6318;2.7883167;859;26.911955;1277;04-Jan-22
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);19-Jun-22;256127;89472;77;3493.2671;3.0063212;618;24.128654;1211;04-Jan-22
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);19-Jun-22;874190;297851;245;3407.1655;2.8025944;2240;25.62372;4155;04-Jan-22
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);19-Jun-22;1148862;349634;199;3043.3071;1.7321489;1920;16.712191;4307;04-Jan-22
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);19-Jun-22;215055;74199;60;3450.2336;2.789984;490;22.784868;863;29-Dec-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);19-Jun-22;369461;113004;66;3058.6179;1.7863861;777;21.030636;1562;04-Jan-22
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);19-Jun-22;320320;110303;79;3443.5251;2.4662838;645;20.136114;1586;04-Jan-22
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);19-Jun-22;328774;111653;66;3396.041;2.007458;597;18.158371;1562;04-Jan-22
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);19-Jun-22;283663;94606;43;3335.1548;1.5158833;494;17.415031;1541;04-Jan-22
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);19-Jun-22;262242;89979;64;3431.1438;2.4404938;481;18.341837;1293;04-Jan-22
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);19-Jun-22;201799;75309;40;3731.8818;1.9821703;443;21.952538;736;17-Jan-22
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);19-Jun-22;653412;215490;244;3297.9192;3.7342443;2397;36.684357;2066;29-Dec-21
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);19-Jun-22;760472;222640;180;2927.6555;2.366951;1996;26.246857;2715;04-Jan-22
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);19-Jun-22;370822;118073;132;3184.0884;3.5596592;1156;31.173986;1338;29-Dec-21
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);19-Jun-22;257538;69392;74;2694.4373;2.8733623;638;24.773043;759;04-Jan-22
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);19-Jun-22;277633;81513;111;2935.9983;3.9980838;871;31.372351;812;04-Jan-22
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);19-Jun-22;218045;75963;41;3483.8223;1.8803458;424;19.445528;801;29-Dec-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);19-Jun-22;1194634;411285;323;3442.77;2.703757;3464;28.996328;4890;29-Dec-21
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);19-Jun-22;173237;65211;45;3764.2651;2.5975976;451;26.033699;708;29-Dec-21
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);19-Jun-22;285931;99885;90;3493.3252;3.1476126;877;30.671736;1133;29-Dec-21
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);19-Jun-22;183453;62145;45;3387.5161;2.4529443;441;24.038855;866;29-Dec-21
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);19-Jun-22;173405;63323;36;3651.7402;2.0760646;414;23.874744;1023;29-Dec-21
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);19-Jun-22;492514;162421;132;3297.7947;2.6801269;1333;27.06522;2029;29-Dec-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);19-Jun-22;308522;107624;66;3488.3735;2.1392314;856;27.745186;1504;29-Dec-21
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);19-Jun-22;319145;109822;85;3441.1318;2.6633661;801;25.09831;1183;29-Dec-21
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);19-Jun-22;364848;127264;62;3488.1375;1.6993378;805;22.063982;1673;29-Dec-21
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);19-Jun-22;270016;165258;126;6120.3042;4.6663899;1546;57.255867;2510;15-Dec-21
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);19-Jun-22;253137;69375;47;2740.6108;1.8567021;715;28.245575;903;15-Dec-21
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);19-Jun-22;339909;109354;83;3217.1553;2.4418299;1080;31.773211;1450;20-Dec-21
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);19-Jun-22;327451;118671;91;3624.0842;2.7790418;1074;32.798801;2069;15-Dec-21
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);19-Jun-22;638859;108418;59;1697.0568;.92352146;703;11.003993;1607;29-Dec-21
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);19-Jun-22;319821;107969;70;3375.9197;2.1887243;931;29.110033;1398;14-Dec-21
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);19-Jun-22;516586;160269;118;3102.4651;2.2842276;1489;28.823854;2150;21-Dec-21
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);19-Jun-22;627380;201718;150;3215.2444;2.3908954;1929;30.746916;3079;21-Dec-21
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);19-Jun-22;328244;113660;83;3462.668;2.5286067;967;29.459791;2089;15-Dec-21
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);19-Jun-22;538801;174583;143;3240.2129;2.6540411;1421;26.373373;2389;29-Dec-21
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);19-Jun-22;476061;160627;97;3374.0845;2.037554;885;18.590055;2378;29-Dec-21
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);19-Jun-22;587575;192639;110;3278.5432;1.8721014;1229;20.916479;2550;29-Dec-21
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);19-Jun-22;338201;97797;39;2891.6829;1.1531605;612;18.095747;1445;29-Dec-21
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);19-Jun-22;334536;110763;110;3310.9441;3.2881365;1151;34.405865;1555;29-Dec-21
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);19-Jun-22;389473;126120;97;3238.2219;2.490545;1075;27.6014;1962;29-Dec-21
