country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);24-Nov-2121;623019;37586;30;603.28821;.48152626;574;9.2132025;458;05-Oct-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);24-Nov-2121;372040;26555;29;713.76733;.77948606;530;14.24578;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);24-Nov-2121;285916;22401;52;783.48187;1.8187159;733;25.6369;331;15-Oct-21
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);24-Nov-2121;409162;23806;38;581.82336;.92872751;925;22.607182;493;21-Oct-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);24-Nov-2121;672142;68122;94;1013.5061;1.398514;1659;24.682285;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);24-Nov-2121;500213;43451;48;868.64996;.95959121;945;18.891953;568;03-Nov-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);24-Nov-2121;192101;13655;24;710.82397;1.2493428;402;20.926493;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);24-Nov-2121;317567;17601;19;554.24524;.59829897;461;14.516622;224;03-Nov-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);24-Nov-2121;575027;45496;86;791.19763;1.495582;1495;25.998779;694;27-Oct-21
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);24-Nov-2121;280252;17549;37;626.18646;1.3202404;388;13.844683;216;21-Oct-21
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);24-Nov-2121;487115;35907;51;737.13599;1.0469807;988;20.282684;457;30-Oct-21
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);24-Nov-2121;263263;19316;36;733.71497;1.3674538;480;18.232718;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);24-Nov-2121;254405;19264;46;757.21783;1.8081405;564;22.169376;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);24-Nov-2121;712447;62467;70;876.79504;.98252922;1507;21.152451;1069;27-Oct-21
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);24-Nov-2121;328867;24661;48;749.87762;1.4595566;791;24.052277;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);24-Nov-2121;1835258;300997;539;1640.0801;2.9369168;5874;32.006397;4784;05-Oct-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);24-Nov-2121;486744;74706;160;1534.8109;3.287149;2855;58.655064;1153;05-Oct-21
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);24-Nov-2121;621410;44599;52;717.70648;.8368066;843;13.565923;570;06-Oct-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);24-Nov-2121;311985;15072;23;483.10016;.73721492;391;12.532654;183;20-Oct-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);24-Nov-2121;238907;15614;20;653.55975;.83714581;357;14.943053;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);24-Nov-2121;389730;25724;17;660.04669;.43619943;657;16.857824;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);24-Nov-2121;348377;26309;27;755.18762;.77502245;690;19.806129;500;29-Oct-21
Romania;RO;;RO421;RO421;Arad;Arad (RO421);24-Nov-2121;415910;40680;140;978.09625;3.3661129;1808;43.470943;508;23-Oct-21
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);24-Nov-2121;269551;18547;38;688.07019;1.4097518;645;23.928682;201;27-Oct-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);24-Nov-2121;380105;35299;56;928.66443;1.4732771;1302;34.253693;463;20-Oct-21
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);24-Nov-2121;705914;85901;148;1216.8762;2.0965726;2206;31.250265;1169;05-Oct-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);23-Nov-2121;2377081;285959;547;1202.9839;2.3011415;3747;15.76303;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);23-Nov-2121;383713;43863;91;1143.12;2.3715641;558;14.542119;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);23-Nov-2121;297540;28225;69;948.61194;2.319016;316;10.62042;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);23-Nov-2121;465495;45466;24;976.72369;.51558018;243;5.2202492;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);23-Nov-2121;304805;35551;98;1166.3523;3.2151704;682;22.374962;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);23-Nov-2121;275845;32360;154;1173.1226;5.5828452;933;33.823341;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);23-Nov-2121;363599;46242;35;1271.7856;.96259892;268;7.3707576;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);23-Nov-2121;201469;23942;17;1188.3715;.84380227;129;6.4029703;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);23-Nov-2121;245446;26521;93;1080.5228;3.7890208;464;18.904362;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);23-Nov-2121;59686;4679;5;783.93591;.83771741;92;15.414;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);23-Nov-2121;159606;13842;54;867.26062;3.3833315;202;12.656166;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);23-Nov-2121;1377827;169721;324;1231.802;2.3515289;2192;15.909109;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);23-Nov-2121;333848;44131;97;1321.889;2.905514;539;16.145073;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);23-Nov-2121;1725881;207232;117;1200.7317;.67791462;1784;10.33675;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);23-Nov-2121;282414;22273;37;788.66486;1.3101333;405;14.340649;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);23-Nov-2121;287966;29210;55;1014.3558;1.9099478;221;7.6745172;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);23-Nov-2121;287382;38336;79;1333.9736;2.7489543;481;16.737305;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);23-Nov-2121;245347;28129;54;1146.4987;2.2009645;231;9.4152365;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);23-Nov-2121;130810;13379;33;1022.7811;2.522743;95;7.2624416;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);23-Nov-2121;271736;26909;72;990.26263;2.6496305;323;11.886537;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);23-Nov-2121;250093;28666;18;1146.2136;.71973228;224;8.9566679;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);23-Nov-2121;114238;22542;177;1973.2488;15.493969;2114;185.05226;239;09-Nov-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);23-Nov-2121;325994;62900;419;1929.4834;12.852997;7801;239.29889;718;12-Nov-21
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);23-Nov-2121;70755;13407;91;1894.8484;12.861282;1036;146.42075;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);23-Nov-2121;257847;51943;342;2014.4893;13.26368;4796;186.00177;619;09-Nov-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);23-Nov-2121;57156;11089;94;1940.1288;16.446217;1214;212.40115;215;09-Nov-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);23-Nov-2121;75824;15674;208;2067.1555;27.431948;2243;295.81662;264;18-Nov-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);23-Nov-2121;145357;31386;337;2159.2356;23.184298;3648;250.96831;451;03-Nov-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);23-Nov-2121;52841;10407;70;1969.4934;13.247289;1094;207.03621;222;08-Nov-21
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);23-Nov-2121;555274;102774;716;1850.87;12.894535;11325;203.95337;1039;03-Nov-21
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);23-Nov-2121;206621;40933;334;1981.0668;16.164862;4202;203.36752;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);23-Nov-2121;118041;21783;183;1845.3757;15.503088;2066;175.02393;330;03-Nov-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);23-Nov-2121;115913;21112;157;1821.366;13.544641;1760;151.83801;370;03-Nov-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);23-Nov-2121;669592;72607;1651;1084.3469;24.656805;13480;201.31662;1651;23-Nov-21
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);23-Nov-2121;564917;65002;1078;1150.6469;19.082449;9275;164.18341;1078;23-Nov-21
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);23-Nov-2121;584569;77117;1140;1319.2113;19.501547;10992;188.03596;1259;19-Nov-21
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);23-Nov-2121;674306;55456;1103;822.41595;16.357559;7645;113.37582;1103;23-Nov-21
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);23-Nov-2121;691509;96101;1630;1389.7289;23.571638;13691;197.9873;1630;23-Nov-21
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);23-Nov-2121;645276;66936;1436;1037.3236;22.254044;11972;185.533;1436;23-Nov-21
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);23-Nov-2121;826244;108570;1099;1314.0187;13.301156;16380;198.24652;1743;04-Nov-21
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);23-Nov-2121;801460;89939;1178;1122.1895;14.698175;14640;182.66663;1484;16-Nov-21
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);19-Nov-2121;290998;52391;145;1800.3904;4.982852;2340;80.412926;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);19-Nov-2121;276988;51000;141;1841.235;5.0904732;1950;70.400162;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);19-Nov-2121;106522;18503;59;1737.0121;5.5387621;1054;98.946693;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);19-Nov-2121;527035;88972;275;1688.1611;5.2178698;4127;78.305992;757;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);19-Nov-2121;319010;47419;195;1486.4424;6.1126609;2645;82.912758;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);19-Nov-2121;858694;151542;419;1764.7963;4.8795033;6616;77.047234;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);19-Nov-2121;277733;49365;141;1777.4265;5.0768185;1937;69.74324;529;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);19-Nov-2121;232618;36328;90;1561.702;3.869004;1946;83.656464;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);19-Nov-2121;265465;36034;97;1357.3917;3.6539657;1703;64.151581;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);19-Nov-2121;553230;100966;259;1825.0276;4.6815972;3405;61.547638;931;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);19-Nov-2121;492658;89358;268;1813.7937;5.4398794;3721;75.529068;618;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);19-Nov-2121;517992;90469;281;1746.5327;5.4247942;3749;72.375633;613;15-Jul-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);19-Nov-2121;612383;110334;314;1801.7156;5.1275101;4587;74.904106;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);19-Nov-2121;645740;119203;315;1845.9906;4.8781242;4574;70.833466;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);19-Nov-2121;148753;31963;72;2148.7297;4.8402386;990;66.553276;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);19-Nov-2121;139098;24535;69;1763.8644;4.9605312;1045;75.126892;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);19-Nov-2121;254791;39396;125;1546.2085;4.9059815;1959;76.886543;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);19-Nov-2121;391144;68967;183;1763.2125;4.6785836;3154;80.635262;388;18-Oct-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);19-Nov-2121;330381;63949;167;1935.6138;5.05477;2382;72.098579;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);19-Nov-2121;231151;38046;103;1645.937;4.4559617;1948;84.273918;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);19-Nov-2121;210829;37077;100;1758.629;4.7431803;1584;75.131981;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);19-Nov-2121;380694;55433;223;1456.1039;5.8577232;3160;83.006302;457;12-Oct-21
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);19-Nov-2121;339824;51860;249;1526.0841;7.3273225;3041;89.487503;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);19-Nov-2121;457712;88779;231;1939.6257;5.0468416;3742;81.754463;934;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);19-Nov-2121;496784;88857;216;1788.6445;4.3479662;3012;60.629971;928;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);19-Nov-2121;275562;48159;144;1747.6648;5.2256842;2234;81.070686;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);19-Nov-2121;323266;50078;160;1549.1267;4.9494843;2341;72.417145;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);19-Nov-2121;261149;44188;168;1692.0609;6.4331093;2292;87.765991;400;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);19-Nov-2121;339625;48188;206;1418.859;6.0655136;3184;93.750458;405;15-Jul-21
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);19-Nov-2121;331871;50197;209;1512.5455;6.2976279;3269;98.502129;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);19-Nov-2121;210235;27978;99;1330.7965;4.7090163;1765;83.953674;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);19-Nov-2121;613819;83625;456;1362.3723;7.4289002;6327;103.07599;640;15-Nov-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);19-Nov-2121;820943;148942;399;1814.2794;4.8602643;6566;79.981194;1124;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);19-Nov-2121;584028;91396;222;1564.9249;3.8011875;3642;62.360023;658;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);19-Nov-2121;536986;94283;222;1755.7814;4.1341858;2769;51.56559;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);19-Nov-2121;792525;138609;324;1748.9543;4.0881991;4973;62.74881;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);19-Nov-2121;651117;106795;223;1640.1814;3.4248836;3581;54.997795;623;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);19-Nov-2121;343932;60114;209;1747.8455;6.0767827;2846;82.748917;457;15-Jul-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);19-Nov-2121;258746;40253;145;1555.6956;5.6039515;1812;70.030067;330;11-Jan-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);19-Nov-2121;285393;43076;144;1509.3573;5.0456738;2554;89.490631;326;13-Oct-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);19-Nov-2121;510300;76019;296;1489.6924;5.8005095;4265;83.578285;542;11-Oct-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);19-Nov-2121;331297;56179;145;1695.7292;4.3767376;2000;60.368793;781;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);19-Nov-2121;475079;76706;318;1614.5946;6.6936235;3815;80.302437;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);19-Nov-2121;349566;54098;247;1547.5762;7.0659046;3005;85.963737;409;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);19-Nov-2121;357394;65306;184;1827.2831;5.1483798;2735;76.526184;379;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);19-Nov-2121;736439;114353;544;1552.7831;7.3868985;8231;111.76757;718;21-Sep-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);19-Nov-2121;403687;61087;226;1513.2268;5.5983968;3571;88.459625;562;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);19-Nov-2121;346244;53255;227;1538.0771;6.5560703;3163;91.351761;461;11-Oct-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);19-Nov-2121;756920;101508;406;1341.0664;5.363843;6570;86.799133;763;18-Oct-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);19-Nov-2121;192214;21236;109;1104.8103;5.670763;1720;89.483597;220;27-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);19-Nov-2121;592158;79022;392;1334.475;6.6198549;5170;87.307777;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);19-Nov-2121;568167;84996;340;1495.9686;5.9841561;4852;85.39743;655;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);19-Nov-2121;177450;28010;148;1578.4728;8.3403778;1963;110.62271;218;18-Oct-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);19-Nov-2121;319189;39850;245;1248.4766;7.675703;3467;108.61903;309;15-Nov-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);19-Nov-2121;256127;42680;161;1666.3608;6.285944;2197;85.777756;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);19-Nov-2121;874190;137573;596;1573.7197;6.81774;8196;93.755363;881;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);19-Nov-2121;1148862;182635;488;1589.7035;4.2476816;6454;56.17733;1702;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);19-Nov-2121;215055;34988;101;1626.9326;4.6964731;1670;77.654556;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);19-Nov-2121;369461;53418;160;1445.8359;4.3306332;2307;62.442314;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);19-Nov-2121;320320;52907;215;1651.692;6.712038;2845;88.817436;436;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);19-Nov-2121;328774;59083;168;1797.0703;5.1098933;2088;63.508671;623;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);19-Nov-2121;283663;47335;147;1668.7054;5.1822057;1716;60.49432;410;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);19-Nov-2121;262242;44745;121;1706.2484;4.614059;1689;64.406158;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);19-Nov-2121;201799;33885;139;1679.1461;6.888042;1804;89.395882;259;18-Oct-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);19-Nov-2121;653412;76363;434;1168.6807;6.6420574;5395;82.566589;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);19-Nov-2121;760472;79022;384;1039.1178;5.0494957;5548;72.954689;776;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);19-Nov-2121;370822;45189;150;1218.6171;4.0450673;2476;66.770576;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);19-Nov-2121;257538;24829;130;964.09076;5.0477986;1661;64.495338;243;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);19-Nov-2121;277633;30201;130;1087.803;4.6824403;1882;67.787331;304;18-Oct-21
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);19-Nov-2121;218045;37388;119;1714.6919;5.4575891;1838;84.294525;418;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);19-Nov-2121;1194634;171669;780;1437.0007;6.5291963;11307;94.648239;2362;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);19-Nov-2121;173237;28318;124;1634.6393;7.157824;1564;90.280945;356;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);19-Nov-2121;285931;39910;176;1395.7913;6.1553311;2966;103.73132;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);19-Nov-2121;183453;27100;110;1477.2177;5.9960861;1555;84.762856;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);19-Nov-2121;173405;28739;112;1657.334;6.458868;1402;80.851189;562;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);19-Nov-2121;492514;67490;272;1370.3164;5.5226855;4589;93.175018;1189;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);19-Nov-2121;308522;47366;178;1535.2551;5.7694426;2502;81.096321;875;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);19-Nov-2121;319145;47447;152;1486.691;4.7627254;2992;93.750488;826;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);19-Nov-2121;364848;57311;239;1570.8185;6.550673;3199;87.680351;964;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);19-Nov-2121;270016;65785;188;2436.3372;6.9625502;2883;106.77145;968;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);19-Nov-2121;253137;27182;89;1073.8059;3.5158827;1183;46.733585;320;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);19-Nov-2121;339909;43738;145;1286.7561;4.2658477;2191;64.458427;497;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);19-Nov-2121;327451;45294;193;1383.2299;5.8940115;2250;68.71257;537;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);19-Nov-2121;638859;53067;98;830.65277;1.5339848;1469;22.99412;1040;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);19-Nov-2121;319821;47302;105;1479.0148;3.2830865;1578;49.340099;863;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);19-Nov-2121;516586;64971;200;1257.6996;3.8715723;2742;53.079254;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);19-Nov-2121;627380;79335;180;1264.5446;2.8690746;2842;45.2995;1425;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);19-Nov-2121;328244;45570;102;1388.2965;3.1074445;1627;49.566784;652;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);19-Nov-2121;538801;75345;216;1398.3827;4.0089011;3066;56.904125;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);19-Nov-2121;476061;76459;157;1606.0757;3.2978966;2796;58.731968;1439;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);19-Nov-2121;587575;90553;262;1541.1309;4.4590054;3414;58.103222;1596;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);19-Nov-2121;338201;46358;125;1370.7233;3.6960268;1638;48.432735;900;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);19-Nov-2121;334536;44422;191;1327.869;5.7094007;2404;71.860725;893;29-Dec-20
England (UK);UK;;UKI62;UKI62;Croydon;Croydon (UKI62);19-Nov-2121;389473;53935;154;1384.8199;3.954061;1989;51.069008;865;29-Dec-20
England (UK);UK;;UKI63;UKI63;Merton, Kingston upon Thames, Sutton;Merton, Kingston upon Thames, Sutton (UKI63);19-Nov-2121;592763;83892;329;1415.2705;5.5502791;4387;74.009346;1322;29-Dec-20
England (UK);UK;;UKI71;UKI71;Barnet;Barnet (UKI71);19-Nov-2121;395839;55569;201;1403.8284;5.0778222;2655;67.072723;865;29-Dec-20
