country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);07-Jan-2222;533186;40756;124;764.38617;2.3256423;655;12.284643;552;22-Oct-21
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);07-Jan-2222;401301;44167;161;1100.5953;4.011951;852;21.230946;703;03-Nov-21
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);07-Jan-2222;581442;42146;167;724.85303;2.8721695;894;15.375566;358;20-Oct-21
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);07-Jan-2222;376562;23223;91;616.71118;2.4166007;432;11.472215;313;05-Oct-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);07-Jan-2222;792692;73040;246;921.41718;3.1033492;1341;16.917038;1150;15-Oct-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);07-Jan-2222;438460;32030;136;730.51135;3.1017652;673;15.349176;362;15-Oct-21
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);07-Jan-2222;623019;39963;455;641.4411;7.3031483;1798;28.859472;458;05-Oct-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);07-Jan-2222;372040;27110;57;728.68506;1.5320933;264;7.0960112;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);07-Jan-2222;285916;23289;41;814.53992;1.4339876;259;9.0586042;331;15-Oct-21
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);07-Jan-2222;409162;24720;54;604.16168;1.3197707;423;10.338203;493;21-Oct-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);07-Jan-2222;672142;70612;196;1050.5518;2.9160504;1431;21.290144;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);07-Jan-2222;500213;44751;89;894.63885;1.779242;548;10.955333;568;03-Nov-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);07-Jan-2222;192101;14046;27;731.17786;1.4055107;168;8.7453995;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);07-Jan-2222;317567;18139;36;571.18652;1.1336191;274;8.6281004;224;03-Nov-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);07-Jan-2222;575027;47043;110;818.10071;1.9129536;605;10.521245;694;27-Oct-21
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);07-Jan-2222;280252;17904;33;638.85358;1.1775117;135;4.8170934;216;21-Oct-21
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);07-Jan-2222;487115;37001;77;759.59473;1.5807356;511;10.490336;457;30-Oct-21
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);07-Jan-2222;263263;20100;28;763.49506;1.0635751;174;6.6093602;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);07-Jan-2222;254405;19714;38;774.90613;1.4936813;228;8.9620876;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);07-Jan-2222;712447;64430;116;904.34796;1.6281912;847;11.888603;1069;27-Oct-21
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);07-Jan-2222;328867;25202;26;766.328;.79059315;185;5.6253743;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);07-Jan-2222;1835258;313821;928;1709.9558;5.05651;7528;41.018757;4784;05-Oct-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);07-Jan-2222;486744;78051;162;1603.5328;3.3282382;1217;25.002876;1153;05-Oct-21
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);07-Jan-2222;621410;45739;73;736.05188;1.1747477;412;6.6300831;570;06-Oct-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);07-Jan-2222;311985;15397;21;493.5173;.67310929;131;4.1989198;183;20-Oct-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);07-Jan-2222;238907;15911;25;665.99139;1.0464323;122;5.1065898;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);07-Jan-2222;389730;26445;33;678.54669;.84674007;241;6.1837683;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);07-Jan-2222;348377;27020;39;775.59656;1.1194769;302;8.6687698;500;29-Oct-21
Romania;RO;;RO421;RO421;Arad;Arad (RO421);07-Jan-2222;415910;43462;129;1044.9857;3.1016326;1045;25.125628;508;23-Oct-21
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);07-Jan-2222;269551;19526;50;724.38983;1.8549366;334;12.390976;201;27-Oct-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);07-Jan-2222;380105;36851;113;969.4953;2.9728627;818;21.520369;463;20-Oct-21
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);07-Jan-2222;705914;89467;350;1267.3923;4.9581108;1807;25.598019;1169;05-Oct-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);03-Jan-2222;2377081;334196;3291;1405.9092;13.844711;28870;121.45148;3494;31-Dec-21
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);03-Jan-2222;383713;49295;290;1284.6841;7.5577321;2478;64.579514;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);03-Jan-2222;297540;31306;126;1052.161;4.2347245;1712;57.538483;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);03-Jan-2222;465495;48912;407;1050.7524;8.7433805;1963;42.170162;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);03-Jan-2222;304805;40804;232;1338.6919;7.6114235;2711;88.942108;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);03-Jan-2222;275845;38084;24;1380.6304;.87005383;2262;82.002571;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);03-Jan-2222;363599;50228;24;1381.412;.6600678;2195;60.368702;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);03-Jan-2222;201469;25845;10;1282.8276;.49635428;1288;63.930431;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);03-Jan-2222;245446;29686;60;1209.4717;2.4445295;1510;61.52066;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);03-Jan-2222;59686;5302;32;888.31549;5.3613911;456;76.399826;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);03-Jan-2222;159606;15870;6;994.32355;.37592572;988;61.902435;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);03-Jan-2222;1377827;198772;920;1442.6484;6.6771808;17046;123.71655;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);03-Jan-2222;333848;51156;725;1532.3141;21.716471;4508;135.03151;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);03-Jan-2222;1725881;229911;3235;1332.1371;18.744051;14211;82.340553;3235;03-Jan-22
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);03-Jan-2222;282414;26581;158;941.20691;5.5946236;2680;94.896149;338;31-Dec-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);03-Jan-2222;287966;33523;26;1164.1305;.90288436;2482;86.190727;421;28-Dec-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);03-Jan-2222;287382;42158;110;1466.9673;3.8276579;1740;60.546589;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);03-Jan-2222;245347;30938;36;1260.9895;1.4673096;1236;50.377628;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);03-Jan-2222;130810;15671;25;1197.9971;1.9111688;1643;125.60202;407;02-Jan-22
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);03-Jan-2222;271736;28943;20;1065.1146;.73600847;1063;39.118851;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);03-Jan-2222;250093;30572;36;1222.4253;1.4394646;1208;48.302032;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);07-Jan-2222;114238;26875;137;2352.5447;11.992507;1418;124.12682;239;09-Nov-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);07-Jan-2222;325994;74229;446;2277.0051;13.681233;3431;105.24734;718;12-Nov-21
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);07-Jan-2222;70755;15851;78;2240.2656;11.023956;779;110.09823;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);07-Jan-2222;257847;60172;651;2333.6321;25.24753;3832;148.61526;651;07-Jan-22
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);07-Jan-2222;57156;12765;52;2233.3613;9.0979071;649;113.54888;215;09-Nov-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);07-Jan-2222;75824;19232;116;2536.4001;15.298586;1133;149.42499;264;18-Nov-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);07-Jan-2222;145357;38350;362;2638.3318;24.904202;2371;163.11565;451;03-Nov-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);07-Jan-2222;52841;12279;77;2323.7637;14.572018;795;150.45135;222;08-Nov-21
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);07-Jan-2222;555274;123607;1430;2226.0542;25.753052;9582;172.56346;1430;07-Jan-22
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);07-Jan-2222;206621;48949;509;2369.0234;24.634476;3419;165.47205;548;04-Jan-22
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);07-Jan-2222;118041;26424;256;2238.5442;21.68738;2250;190.61174;369;04-Jan-22
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);07-Jan-2222;115913;25396;307;2190.9536;26.485382;2020;174.26863;370;03-Nov-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);06-Jan-2222;669592;105239;192;1571.6885;2.8674178;4727;70.59523;2053;02-Dec-21
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);06-Jan-2222;564917;94041;234;1664.687;4.1422014;4668;82.631607;1809;02-Dec-21
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);06-Jan-2222;584569;106950;75;1829.5531;1.2829965;4404;75.337555;2007;02-Dec-21
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);06-Jan-2222;674306;78582;125;1165.376;1.8537577;3749;55.597904;1388;02-Dec-21
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);06-Jan-2222;691509;128147;167;1853.1501;2.4150083;5197;75.15448;1847;02-Dec-21
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);06-Jan-2222;645276;91643;101;1420.214;1.5652217;3707;57.448284;1710;02-Dec-21
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);06-Jan-2222;826244;134170;104;1623.8545;1.2587081;3365;40.726467;2255;02-Dec-21
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);06-Jan-2222;801460;119019;118;1485.0273;1.472313;3812;47.563198;2209;02-Dec-21
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);02-Jan-2222;290998;66778;948;2294.7925;32.577545;9632;330.99884;1406;29-Dec-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);02-Jan-2222;276988;63800;990;2303.3489;35.741619;8414;303.76767;1250;30-Dec-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);02-Jan-2222;106522;22965;219;2155.8926;20.559134;2546;239.01166;375;29-Dec-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);02-Jan-2222;527035;111211;1381;2110.1255;26.203194;13088;248.33266;1653;29-Dec-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);02-Jan-2222;319010;62436;941;1957.1801;29.497507;9158;287.07565;1111;30-Dec-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);02-Jan-2222;858694;192498;2622;2241.7532;30.534742;25241;293.94638;2924;29-Dec-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);02-Jan-2222;277733;60768;873;2188.0007;31.433067;7284;262.26627;916;29-Dec-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);02-Jan-2222;232618;49935;1072;2146.6523;46.084137;10191;438.10022;1329;29-Dec-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);02-Jan-2222;265465;46859;747;1765.1667;28.139303;7210;271.59891;950;29-Dec-21
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);02-Jan-2222;553230;135221;1348;2444.2095;24.365995;20964;378.93823;2232;29-Dec-21
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);02-Jan-2222;492658;124504;1386;2527.1892;28.133106;20885;423.92493;2368;29-Dec-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);02-Jan-2222;517992;124343;1581;2400.4812;30.521708;21697;418.86746;2524;29-Dec-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);02-Jan-2222;612383;145935;1940;2383.0674;31.679522;23717;387.29031;2979;29-Dec-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);02-Jan-2222;645740;156667;1952;2426.1624;30.228884;23530;364.38815;2800;29-Dec-21
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);02-Jan-2222;148753;39143;466;2631.4092;31.327099;4642;312.06094;537;29-Dec-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);02-Jan-2222;139098;31458;477;2261.571;34.29237;4625;332.49939;594;29-Dec-21
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);02-Jan-2222;254791;51847;694;2034.8835;27.23801;8260;324.18729;971;29-Dec-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);02-Jan-2222;391144;90634;1284;2317.1519;32.826786;14074;359.81635;1509;29-Dec-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);02-Jan-2222;330381;80130;958;2425.3816;28.996824;10772;326.04779;1339;29-Dec-21
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);02-Jan-2222;231151;52092;818;2253.5918;35.388123;9235;399.5224;1103;29-Dec-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);02-Jan-2222;210829;50844;671;2411.6228;31.82674;8307;394.01599;963;29-Dec-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);02-Jan-2222;380694;77701;892;2041.0355;23.430893;13318;349.83478;1590;29-Dec-21
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);02-Jan-2222;339824;73335;1008;2158.0288;29.662413;12390;364.60049;1359;29-Dec-21
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);02-Jan-2222;457712;118079;1692;2579.7664;36.966476;19710;430.62012;2442;29-Dec-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);02-Jan-2222;496784;118312;1492;2381.5581;30.033173;18978;382.01712;2325;29-Dec-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);02-Jan-2222;275562;64712;826;2348.3645;29.975105;10905;395.73672;1511;29-Dec-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);02-Jan-2222;323266;70396;1155;2177.6494;35.729092;13461;416.40631;1772;29-Dec-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);02-Jan-2222;261149;56828;667;2176.0757;25.540976;7077;270.99472;966;29-Dec-21
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);02-Jan-2222;339625;64264;752;1892.2046;22.142069;9076;267.23593;1149;29-Dec-21
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);02-Jan-2222;331871;66218;746;1995.2933;22.478613;9230;278.12012;1358;29-Dec-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);02-Jan-2222;210235;38650;378;1838.4189;17.979879;6393;304.08829;765;29-Dec-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);02-Jan-2222;613819;110954;1219;1807.6013;19.859274;15669;255.27069;2039;29-Dec-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);02-Jan-2222;820943;191088;2759;2327.6646;33.607693;27697;337.38031;3391;29-Dec-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);02-Jan-2222;584028;119542;1516;2046.8539;25.957659;18227;312.09119;2091;29-Dec-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);02-Jan-2222;536986;112607;1157;2097.0193;21.546186;11336;211.1042;1459;29-Dec-21
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);02-Jan-2222;792525;177089;1931;2234.491;24.365162;24407;307.96506;3080;29-Dec-21
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);02-Jan-2222;651117;133523;1761;2050.676;27.04583;18153;278.79782;2415;29-Dec-21
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);02-Jan-2222;343932;77275;1176;2246.8103;34.192806;11165;324.62811;1519;29-Dec-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);02-Jan-2222;258746;54405;615;2102.6411;23.768484;8296;320.62332;1115;29-Dec-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);02-Jan-2222;285393;59238;889;2075.6641;31.150028;10251;359.1889;1282;29-Dec-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);02-Jan-2222;510300;103604;1204;2030.2567;23.593964;16291;319.24359;2193;29-Dec-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);02-Jan-2222;331297;75604;697;2282.061;21.038525;10168;306.91495;1209;29-Dec-21
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);02-Jan-2222;475079;101935;1133;2145.6431;23.848665;14763;310.74832;1816;29-Dec-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);02-Jan-2222;349566;77119;853;2206.1355;24.401686;12245;350.2915;1331;29-Dec-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);02-Jan-2222;357394;82288;818;2302.4448;22.887905;10246;286.6864;1264;29-Dec-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);02-Jan-2222;736439;158304;1899;2149.5874;25.786249;23870;324.12732;2726;29-Dec-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);02-Jan-2222;403687;82041;886;2032.2924;21.947697;10207;252.84441;1266;29-Dec-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);02-Jan-2222;346244;71649;763;2069.321;22.036484;9521;274.97949;1192;29-Dec-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);02-Jan-2222;756920;136563;1429;1804.1934;18.879141;18319;242.02029;2310;29-Dec-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);02-Jan-2222;192214;28422;318;1478.6644;16.54406;3933;204.61569;504;29-Dec-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);02-Jan-2222;592158;107720;1148;1819.1091;19.386717;14934;252.1962;1638;29-Dec-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);02-Jan-2222;568167;116175;1444;2044.7333;25.415062;17552;308.92325;2144;29-Dec-21
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);02-Jan-2222;177450;37233;411;2098.2249;23.161453;4648;261.93295;532;30-Dec-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);02-Jan-2222;319189;55197;738;1729.2889;23.121098;8207;257.12039;990;29-Dec-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);02-Jan-2222;256127;55266;522;2157.7576;20.380514;6777;264.59531;895;29-Dec-21
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);02-Jan-2222;874190;183038;2086;2093.801;23.862089;25859;295.80527;3203;29-Dec-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);02-Jan-2222;1148862;231328;2348;2013.5404;20.437616;28632;249.22054;3390;29-Dec-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);02-Jan-2222;215055;46448;489;2159.8196;22.738369;6502;302.34125;765;29-Dec-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);02-Jan-2222;369461;70732;821;1914.4646;22.221561;10269;277.94543;1174;29-Dec-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);02-Jan-2222;320320;69548;985;2171.2039;30.7505;10251;320.02371;1171;29-Dec-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);02-Jan-2222;328774;73910;835;2248.0488;25.397385;9254;281.46994;1176;29-Dec-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);02-Jan-2222;283663;60103;737;2118.8171;25.981535;8208;289.35745;1072;29-Dec-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);02-Jan-2222;262242;57688;765;2199.8003;29.171528;8204;312.84082;1082;29-Dec-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);02-Jan-2222;201799;43584;388;2159.7729;19.227053;5072;251.3392;615;29-Dec-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);02-Jan-2222;653412;112787;1189;1726.1238;18.196789;17242;263.8764;1906;29-Dec-21
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);02-Jan-2222;760472;115908;1388;1524.1587;18.251823;19426;255.44662;2324;29-Dec-21
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);02-Jan-2222;370822;64932;812;1751.0288;21.897299;11264;303.7576;1227;29-Dec-21
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);02-Jan-2222;257538;34974;387;1358.0132;15.026909;5510;213.94901;708;29-Dec-21
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);02-Jan-2222;277633;42975;522;1547.9067;18.8018;7084;255.15698;757;29-Dec-21
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);02-Jan-2222;218045;48747;504;2235.6394;23.114494;6078;278.74979;712;29-Dec-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);02-Jan-2222;1194634;251748;2557;2107.3232;21.404045;41421;346.72543;4431;29-Dec-21
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);02-Jan-2222;173237;38302;388;2210.9595;22.397062;5350;308.82547;647;29-Dec-21
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);02-Jan-2222;285931;58800;558;2056.4402;19.515198;9139;319.62256;1024;29-Dec-21
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);02-Jan-2222;183453;40263;377;2194.731;20.550222;6694;364.8891;763;29-Dec-21
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);02-Jan-2222;173405;43265;437;2495.0261;25.201118;7675;442.60547;917;29-Dec-21
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);02-Jan-2222;492514;97330;912;1976.1875;18.517241;15249;309.61557;1850;29-Dec-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);02-Jan-2222;308522;69355;773;2247.9758;25.054939;12021;389.63187;1321;29-Dec-21
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);02-Jan-2222;319145;70080;783;2195.8672;24.534302;11451;358.80243;1080;29-Dec-21
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);02-Jan-2222;364848;83774;880;2296.1343;24.119633;14062;385.42078;1496;29-Dec-21
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);02-Jan-2222;270016;105081;944;3891.6582;34.960892;17202;637.07336;2258;15-Dec-21
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);02-Jan-2222;253137;43093;412;1702.3588;16.275772;7434;293.67496;825;15-Dec-21
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);02-Jan-2222;339909;69019;628;2030.514;18.475533;11515;338.76715;1323;20-Dec-21
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);02-Jan-2222;327451;75032;623;2291.3962;19.025747;12554;383.38562;1823;15-Dec-21
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);02-Jan-2222;638859;75327;783;1179.0864;12.256226;12253;191.79506;1410;29-Dec-21
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);02-Jan-2222;319821;70465;627;2203.2637;19.604717;11080;346.44379;1243;14-Dec-21
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);02-Jan-2222;516586;103008;980;1994.0145;18.970703;17919;346.8735;1949;15-Dec-21
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);02-Jan-2222;627380;131463;1216;2095.4287;19.382193;25019;398.78543;2783;21-Dec-21
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);02-Jan-2222;328244;75404;668;2297.1936;20.350716;13324;405.91754;1835;15-Dec-21
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);02-Jan-2222;538801;116437;1180;2161.0391;21.900478;21609;401.05716;2125;29-Dec-21
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);02-Jan-2222;476061;111438;1233;2340.8345;25.900042;19421;407.95193;2077;29-Dec-21
