country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);10-Feb-2222;201475;16889;208;838.26776;10.323861;2479;123.04256;372;09-Feb-22
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);10-Feb-2222;301465;20177;110;669.29828;3.6488481;2568;85.184021;343;01-Feb-22
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);10-Feb-2222;533186;54562;449;1023.3202;8.4210768;9002;168.83414;922;06-Feb-22
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);10-Feb-2222;401301;63668;223;1586.5398;5.5569263;12643;315.05029;1724;09-Feb-22
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);10-Feb-2222;581442;56444;305;970.75891;5.2455792;6650;114.37082;898;29-Jan-22
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);10-Feb-2222;376562;33013;226;876.69495;6.0016675;4623;122.76863;613;26-Jan-22
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);10-Feb-2222;792692;97631;1342;1231.6385;16.929653;14542;183.45082;1383;04-Feb-22
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);10-Feb-2222;438460;42819;262;976.57709;5.9754596;5060;115.40392;670;26-Jan-22
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);10-Feb-2222;623019;54987;250;882.58948;4.0127187;5096;81.795258;782;29-Jan-22
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);10-Feb-2222;372040;33166;217;891.46326;5.832706;3695;99.317276;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);10-Feb-2222;285916;27408;172;958.60321;6.0157528;2882;100.79884;368;02-Feb-22
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);10-Feb-2222;409162;34627;580;846.29071;14.175314;6897;168.56404;1010;02-Feb-22
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);10-Feb-2222;672142;99753;1342;1484.1061;19.966019;17358;258.24899;1706;07-Feb-22
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);10-Feb-2222;500213;56067;321;1120.8625;6.4172664;6770;135.34235;825;05-Feb-22
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);10-Feb-2222;192101;19101;155;994.32068;8.0686722;2962;154.18973;326;03-Feb-22
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);10-Feb-2222;317567;23512;272;740.37921;8.5651217;3230;101.71082;368;04-Feb-22
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);10-Feb-2222;575027;63601;944;1106.0524;16.41662;12442;216.37245;1834;06-Feb-22
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);10-Feb-2222;280252;22623;258;807.23779;9.2060003;3235;115.43182;309;02-Feb-22
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);10-Feb-2222;487115;46914;381;963.09906;7.8215618;6263;128.57333;722;01-Feb-22
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);10-Feb-2222;263263;24437;349;928.23529;13.256705;3032;115.17;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);10-Feb-2222;254405;23826;262;936.53821;10.29854;2763;108.60635;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);10-Feb-2222;712447;84297;941;1183.2039;13.208;14032;196.955;1620;03-Feb-22
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);10-Feb-2222;328867;29680;314;902.49249;9.5479326;3147;95.692177;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);10-Feb-2222;1835258;441055;5625;2403.2317;30.649641;85829;467.66721;8957;05-Feb-22
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);10-Feb-2222;486744;101215;1668;2079.4299;34.268528;14539;298.6991;2043;09-Feb-22
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);10-Feb-2222;621410;60814;797;978.64532;12.82567;10750;172.99368;1102;02-Feb-22
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);10-Feb-2222;311985;19521;119;625.70319;3.814286;2783;89.203003;291;01-Feb-22
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);10-Feb-2222;238907;19210;181;804.07855;7.57617;2411;100.91793;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);10-Feb-2222;389730;32766;459;840.7359;11.777385;4877;125.13792;511;09-Feb-22
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);10-Feb-2222;348377;36111;823;1036.5494;23.623833;6860;196.91312;1384;06-Feb-22
Romania;RO;;RO421;RO421;Arad;Arad (RO421);10-Feb-2222;415910;59793;729;1437.6427;17.52783;10437;250.94371;1000;08-Feb-22
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);10-Feb-2222;269551;25669;334;952.28729;12.390976;4010;148.76591;360;05-Feb-22
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);10-Feb-2222;380105;49993;637;1315.2418;16.758528;7927;208.54764;1149;03-Feb-22
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);10-Feb-2222;705914;130195;1379;1844.3464;19.534958;22749;322.26306;2766;02-Feb-22
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);03-Feb-2222;2377081;542325;4660;2281.4746;19.603876;94608;398.00073;10412;18-Jan-22
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);03-Feb-2222;383713;82371;926;2146.6826;24.13262;18267;476.05893;2454;27-Jan-22
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);03-Feb-2222;297540;57705;596;1939.4031;20.03092;13825;464.6434;2291;21-Jan-22
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);03-Feb-2222;465495;85559;1250;1838.0219;26.853134;22636;486.27805;5410;24-Jan-22
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);03-Feb-2222;304805;80284;1922;2633.9463;63.056709;24489;803.4317;2651;01-Feb-22
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);03-Feb-2222;275845;68892;1288;2497.4895;46.69289;17592;637.74945;2151;27-Jan-22
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);03-Feb-2222;363599;80721;787;2220.0557;21.644724;17102;470.35333;2682;27-Jan-22
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);03-Feb-2222;201469;44667;603;2217.0657;29.930162;10931;542.56488;2620;22-Jan-22
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);03-Feb-2222;245446;51564;1078;2100.8286;43.920048;13789;561.79364;2007;01-Feb-22
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);03-Feb-2222;59686;10314;176;1728.0435;29.487652;2563;429.41394;468;15-Jan-22
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);03-Feb-2222;159606;26078;19;1633.8984;1.1904315;6309;395.28589;1028;20-Jan-22
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);03-Feb-2222;1377827;313619;4331;2276.1855;31.433554;60137;436.46265;6124;26-Jan-22
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);03-Feb-2222;333848;96348;1075;2885.9841;32.200283;24581;736.29315;3033;18-Jan-22
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);03-Feb-2222;1725881;394014;3392;2282.9731;19.65373;93831;543.67017;14436;27-Jan-22
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);03-Feb-2222;282414;55667;772;1971.1133;27.335754;17176;608.18512;2363;26-Jan-22
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);03-Feb-2222;287966;61235;1263;2126.4663;43.859344;16117;559.68414;1915;01-Feb-22
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);03-Feb-2222;287382;67000;921;2331.3916;32.047935;14399;501.04044;2286;28-Jan-22
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);03-Feb-2222;245347;48356;585;1970.9229;23.843781;10726;437.17673;1178;27-Jan-22
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);03-Feb-2222;130810;29879;252;2284.1526;19.264582;5932;453.48215;1232;27-Jan-22
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);03-Feb-2222;271736;47705;633;1755.5642;23.294668;9963;366.64261;1864;19-Jan-22
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);03-Feb-2222;250093;43482;380;1738.6332;15.194347;7220;288.6926;769;25-Jan-22
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);09-Feb-2222;114238;42727;768;3740.1741;67.228065;10101;884.20667;1594;01-Feb-22
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);09-Feb-2222;325994;125818;1951;3859.5188;59.847729;29317;899.31104;4053;01-Feb-22
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);09-Feb-2222;70755;27656;510;3908.699;72.079712;6534;923.46832;1085;01-Feb-22
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);09-Feb-2222;257847;106211;1420;4119.1479;55.071419;23139;897.39264;3990;01-Feb-22
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);09-Feb-2222;57156;21517;388;3764.6091;67.884384;4819;843.1311;783;01-Feb-22
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);09-Feb-2222;75824;31117;515;4103.8457;67.920448;6397;843.66425;781;01-Feb-22
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);09-Feb-2222;145357;62548;861;4303.0605;59.233475;12297;845.98608;1554;25-Jan-22
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);09-Feb-2222;52841;21392;310;4048.3716;58.666565;4716;892.48877;564;01-Feb-22
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);09-Feb-2222;555274;212038;2848;3818.6194;51.289993;39315;708.02881;4753;01-Feb-22
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);09-Feb-2222;206621;84373;1056;4083.4668;51.108067;16758;811.05017;2253;01-Feb-22
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);09-Feb-2222;118041;46460;819;3935.9207;69.382675;9454;800.90814;1602;01-Feb-22
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);09-Feb-2222;115913;41737;629;3600.7178;54.264835;8155;703.54492;1196;01-Feb-22
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);09-Feb-2222;669592;151977;2414;2269.6956;36.051804;31904;476.46924;2878;08-Feb-22
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);09-Feb-2222;564917;133425;2205;2361.8513;39.032284;26871;475.66281;2581;07-Feb-22
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);09-Feb-2222;584569;144414;2788;2470.4355;47.693256;27744;474.60608;2788;09-Feb-22
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);09-Feb-2222;674306;112494;2133;1668.2931;31.632523;23799;352.94064;2424;03-Feb-22
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);09-Feb-2222;691509;183258;3365;2650.1174;48.661694;37196;537.89612;3593;01-Feb-22
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);09-Feb-2222;645276;118205;2544;1831.8518;39.424992;18977;294.09122;2544;09-Feb-22
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);09-Feb-2222;826244;185415;2644;2244.0708;32.000233;35468;429.26785;3387;08-Feb-22
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);09-Feb-2222;801460;157803;2067;1968.9442;25.790432;27410;342.00085;2993;08-Feb-22
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);05-Feb-2222;290998;93060;153;3197.9602;5.2577682;5160;177.3208;2403;04-Jan-22
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);05-Feb-2222;276988;88619;156;3199.3804;5.6320128;4551;164.30315;2270;04-Jan-22
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);05-Feb-2222;106522;32265;68;3028.9517;6.3836579;2328;218.5464;783;04-Jan-22
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);05-Feb-2222;527035;155364;337;2947.8877;6.3942623;10462;198.50674;3155;04-Jan-22
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);05-Feb-2222;319010;87239;222;2734.6792;6.9590297;5430;170.2141;1925;04-Jan-22
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);05-Feb-2222;858694;262969;511;3062.4297;5.9508977;14650;170.60793;4861;04-Jan-22
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);05-Feb-2222;277733;85078;183;3063.3018;6.5890622;4855;174.80818;1751;04-Jan-22
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);05-Feb-2222;232618;65349;123;2809.2839;5.2876391;2965;127.46219;1602;04-Jan-22
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);05-Feb-2222;265465;62765;176;2364.3418;6.6298757;3924;147.8161;1258;04-Jan-22
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);05-Feb-2222;553230;172347;207;3115.2866;3.7416625;6831;123.47487;2609;04-Jan-22
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);05-Feb-2222;492658;158040;240;3207.9048;4.8715334;6532;132.5869;2760;29-Dec-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);05-Feb-2222;517992;159645;305;3081.9973;5.8881216;7880;152.1259;2922;29-Dec-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);05-Feb-2222;612383;188410;255;3076.6694;4.1640606;8198;133.87047;3484;04-Jan-22
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);05-Feb-2222;645740;200222;217;3100.6597;3.3604856;7946;123.05262;3594;04-Jan-22
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);05-Feb-2222;148753;51481;59;3460.8376;3.9663064;1934;130.01419;928;04-Jan-22
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);05-Feb-2222;139098;42019;64;3020.8198;4.6010728;2111;151.7635;898;04-Jan-22
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);05-Feb-2222;254791;68057;161;2671.0913;6.3189044;3943;154.75429;1328;04-Jan-22
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);05-Feb-2222;391144;118566;232;3031.2622;5.9313192;5967;152.55251;2197;04-Jan-22
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);05-Feb-2222;330381;106030;125;3209.325;3.7835104;4421;133.8152;2177;04-Jan-22
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);05-Feb-2222;231151;68075;110;2945.0447;4.7587938;3458;149.59918;1274;29-Dec-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);05-Feb-2222;210829;65010;137;3083.5417;6.4981575;3044;144.38242;1095;29-Dec-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);05-Feb-2222;380694;103368;282;2715.2517;7.4075241;7213;189.46976;1797;04-Jan-22
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);05-Feb-2222;339824;97771;288;2877.1069;8.4749756;6558;192.98225;1726;04-Jan-22
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);05-Feb-2222;457712;151458;252;3309.0239;5.5056453;6331;138.31842;2933;29-Dec-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);05-Feb-2222;496784;151683;255;3053.2988;5.1330156;6379;128.40591;2805;29-Dec-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);05-Feb-2222;275562;82945;147;3010.0305;5.3345528;3667;133.0735;1746;29-Dec-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);05-Feb-2222;323266;93541;191;2893.6233;5.9084468;5354;165.62212;2052;29-Dec-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);05-Feb-2222;261149;76424;218;2926.4519;8.3477249;5166;197.8181;1399;04-Jan-22
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);05-Feb-2222;339625;85698;226;2523.3125;6.6543984;5888;173.36769;1715;04-Jan-22
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);05-Feb-2222;331871;88368;226;2662.7214;6.809875;5989;180.46169;1690;04-Jan-22
England (UK);UK;;UKE21;UKE21;York;York (UKE21);05-Feb-2222;210235;51837;157;2465.6694;7.4678335;4376;208.14803;843;29-Dec-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);05-Feb-2222;613819;149580;453;2436.8748;7.3800259;11706;190.70769;2714;04-Jan-22
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);05-Feb-2222;820943;251820;466;3067.448;5.6763988;13059;159.07317;4621;04-Jan-22
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);05-Feb-2222;584028;159501;316;2731.0505;5.4106994;9547;163.46819;2594;04-Jan-22
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);05-Feb-2222;536986;153991;307;2867.6912;5.7170949;9151;170.41412;2305;04-Jan-22
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);05-Feb-2222;792525;236017;527;2978.0386;6.6496325;13986;176.47392;3649;04-Jan-22
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);05-Feb-2222;651117;179319;345;2754.0212;5.2985868;10207;156.76138;3380;04-Jan-22
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);05-Feb-2222;343932;102460;178;2979.0771;5.1754417;5420;157.58929;2062;04-Jan-22
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);05-Feb-2222;258746;72137;164;2787.9465;6.3382621;4952;191.3846;1253;29-Dec-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);05-Feb-2222;285393;76419;176;2677.676;6.1669345;4479;156.94148;1433;29-Dec-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);05-Feb-2222;510300;132689;333;2600.2156;6.5255733;8289;162.43387;2417;29-Dec-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);05-Feb-2222;331297;95988;190;2897.3398;5.7350354;4779;144.25124;1392;29-Dec-21
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);05-Feb-2222;475079;133112;289;2801.8918;6.083199;8449;177.8441;2336;04-Jan-22
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);05-Feb-2222;349566;98511;265;2818.0945;7.5808287;6365;182.08293;1455;29-Dec-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);05-Feb-2222;357394;108627;168;3039.4187;4.7006946;5794;162.118;1736;04-Jan-22
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);05-Feb-2222;736439;207164;513;2813.0503;6.9659538;12901;175.18083;3229;04-Jan-22
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);05-Feb-2222;403687;112716;471;2792.1633;11.667456;11222;277.98764;1425;04-Jan-22
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);05-Feb-2222;346244;96721;296;2793.4346;8.5488844;8313;240.09081;1353;04-Jan-22
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);05-Feb-2222;756920;182461;537;2410.5718;7.0945411;15066;199.04349;2615;04-Jan-22
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);05-Feb-2222;192214;40025;176;2082.3145;9.1564608;4484;233.28166;625;04-Jan-22
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);05-Feb-2222;592158;147089;473;2483.9485;7.9877329;13054;220.44792;2087;04-Jan-22
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);05-Feb-2222;568167;158433;518;2788.4934;9.1170378;13357;235.08932;2575;04-Jan-22
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);05-Feb-2222;177450;52094;145;2935.7002;8.1713161;4289;241.70189;745;04-Jan-22
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);05-Feb-2222;319189;74675;220;2339.5229;6.892468;6056;189.73085;1277;04-Jan-22
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);05-Feb-2222;256127;74642;135;2914.2573;5.2708225;5284;206.30391;1207;04-Jan-22
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);05-Feb-2222;874190;242925;586;2778.8582;6.7033482;16109;184.27344;4152;04-Jan-22
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);05-Feb-2222;1148862;307765;541;2678.8684;4.7090077;16724;145.57014;4300;04-Jan-22
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);05-Feb-2222;215055;61652;180;2866.8015;8.3699522;4204;195.48488;863;29-Dec-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);05-Feb-2222;369461;96164;236;2602.8186;6.3876839;6321;171.08707;1563;04-Jan-22
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);05-Feb-2222;320320;94753;185;2958.0732;5.7754745;6515;203.39037;1589;04-Jan-22
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);05-Feb-2222;328774;99648;172;3030.8965;5.2315574;5654;171.97223;1560;04-Jan-22
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);05-Feb-2222;283663;81870;191;2886.1714;6.7333422;4970;175.2079;1540;04-Jan-22
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);05-Feb-2222;262242;78178;158;2981.1396;6.0249691;4827;184.06662;1292;04-Jan-22
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);05-Feb-2222;201799;62297;210;3087.0818;10.406394;6273;310.85388;737;17-Jan-22
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);05-Feb-2222;653412;158017;775;2418.3364;11.860817;17508;267.94733;2066;29-Dec-21
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);05-Feb-2222;760472;161912;731;2129.0989;9.6124516;17072;224.49216;2716;04-Jan-22
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);05-Feb-2222;370822;89155;388;2404.2532;10.463242;8411;226.82042;1340;29-Dec-21
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);05-Feb-2222;257538;50019;227;1942.1989;8.8142328;5882;228.39348;759;04-Jan-22
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);05-Feb-2222;277633;58983;264;2124.4954;9.508956;6045;217.73349;812;04-Jan-22
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);05-Feb-2222;218045;66206;163;3036.3457;7.4755211;4752;217.93666;801;29-Dec-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);05-Feb-2222;1194634;327015;1058;2737.3655;8.8562689;24909;208.50737;4892;29-Dec-21
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);05-Feb-2222;173237;52261;169;3016.7344;9.7554216;4256;245.675;708;29-Dec-21
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);05-Feb-2222;285931;78243;215;2736.4294;7.5192966;6626;231.73422;1133;29-Dec-21
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);05-Feb-2222;183453;50426;94;2748.7148;5.1239281;2708;147.61275;865;29-Dec-21
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);05-Feb-2222;173405;54244;96;3128.1682;5.5361724;2523;145.49753;1023;29-Dec-21
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);05-Feb-2222;492514;125738;407;2552.9832;8.2637243;9217;187.14189;2029;29-Dec-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);05-Feb-2222;308522;88242;212;2860.1526;6.8714709;5162;167.31384;1503;29-Dec-21
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);05-Feb-2222;319145;88048;235;2758.8713;7.3634243;5452;170.83144;1183;29-Dec-21
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);05-Feb-2222;364848;104653;215;2868.3999;5.8928652;5614;153.8723;1673;29-Dec-21
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);05-Feb-2222;270016;134752;348;4990.519;12.888125;8311;307.79657;2507;15-Dec-21
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);05-Feb-2222;253137;55838;145;2205.8411;5.7281237;3543;139.96373;901;15-Dec-21
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);05-Feb-2222;339909;89177;254;2623.5552;7.4725881;5717;168.19208;1453;20-Dec-21
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);05-Feb-2222;327451;96177;276;2937.1418;8.4287424;6270;191.47903;2067;15-Dec-21
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);05-Feb-2222;638859;95433;182;1493.8038;2.848829;4287;67.104012;1607;29-Dec-21
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);05-Feb-2222;319821;91118;213;2849.0313;6.6599755;4841;151.36592;1398;14-Dec-21
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);05-Feb-2222;516586;131522;356;2545.9846;6.8913984;7631;147.71983;2149;21-Dec-21
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);05-Feb-2222;627380;166242;424;2649.7817;6.7582645;9047;144.20288;3079;21-Dec-21
