country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);14-Dec-2121;581442;41155;12;707.8092;.20638344;263;4.5232372;358;20-Oct-21
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);14-Dec-2121;376562;22654;12;601.60077;.31867263;146;3.8771837;313;05-Oct-21
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);14-Dec-2121;792692;71554;23;902.6709;.29015052;438;5.525475;1150;15-Oct-21
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);14-Dec-2121;438460;31097;18;709.2323;.41052777;273;6.2263374;362;15-Oct-21
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);14-Dec-2121;623019;37932;19;608.8418;.30496663;218;3.4990907;458;05-Oct-21
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);14-Dec-2121;372040;26778;8;719.76129;.21503064;131;3.5211267;436;05-Oct-21
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);14-Dec-2121;285916;22729;11;794.95374;.38472837;227;7.939395;331;15-Oct-21
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);14-Dec-2121;409162;24220;21;591.94159;.51324415;274;6.6966143;493;21-Oct-21
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);14-Dec-2121;672142;69037;45;1027.1193;.66950136;544;8.0935278;970;13-Nov-20
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);14-Dec-2121;500213;44029;26;880.20502;.51977855;260;5.1977859;568;03-Nov-21
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);14-Dec-2121;192101;13804;7;718.58032;.36439165;94;4.893259;273;16-Nov-20
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);14-Dec-2121;317567;17785;4;560.03931;.12595767;99;3.1174524;224;03-Nov-21
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);14-Dec-2121;575027;46174;23;802.9884;.39998123;378;6.5736046;694;27-Oct-21
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);14-Dec-2121;280252;17739;3;632.96606;.10704651;86;3.0686667;216;21-Oct-21
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);14-Dec-2121;487115;36432;17;747.91376;.34899357;294;6.0355358;457;30-Oct-21
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);14-Dec-2121;263263;19868;11;754.68256;.41783312;257;9.7621012;421;10-Oct-21
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);14-Dec-2121;254405;19448;8;764.45038;.31445923;112;4.4024291;329;27-Oct-21
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);14-Dec-2121;712447;63165;31;886.59229;.43512008;415;5.8249946;1069;27-Oct-21
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);14-Dec-2121;328867;24973;3;759.36475;.091222286;172;5.2300777;586;15-Oct-21
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);14-Dec-2121;1835258;304628;251;1659.8647;1.3676552;2431;13.246094;4784;05-Oct-21
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);14-Dec-2121;486744;75466;29;1550.4248;.59579575;441;9.0602045;1153;05-Oct-21
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);14-Dec-2121;621410;45101;13;725.78491;.20920165;284;4.5702515;570;06-Oct-21
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);14-Dec-2121;311985;15222;6;487.90808;.19231693;91;2.9168069;183;20-Oct-21
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);14-Dec-2121;238907;15776;5;660.34064;.20928645;89;3.7252989;310;05-Oct-21
Romania;RO;;RO414;RO414;Olt;Olt (RO414);14-Dec-2121;389730;26060;7;668.66803;.17961152;176;4.5159469;367;10-Nov-20
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);14-Dec-2121;348377;26628;19;764.34436;.5453862;213;6.1140661;500;29-Oct-21
Romania;RO;;RO421;RO421;Arad;Arad (RO421);14-Dec-2121;415910;41997;35;1009.7617;.84152824;812;19.523455;508;23-Oct-21
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);14-Dec-2121;269551;19043;16;706.47113;.59357971;304;11.278014;201;27-Oct-21
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);14-Dec-2121;380105;35927;23;945.18622;.60509598;376;9.8920031;463;20-Oct-21
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);14-Dec-2121;705914;87417;42;1238.3519;.59497333;945;13.3869;1169;05-Oct-21
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);13-Dec-2121;2377081;297778;1010;1252.7045;4.2489085;8909;37.478741;2561;09-Dec-20
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);13-Dec-2121;383713;45844;415;1194.7471;10.815375;1617;42.140869;475;23-Dec-20
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);13-Dec-2121;297540;29174;46;980.50684;1.5460106;782;26.282181;387;30-Mar-21
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);13-Dec-2121;465495;46445;87;997.75507;1.8689781;768;16.498566;606;29-Dec-20
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);13-Dec-2121;304805;37324;65;1224.5206;2.1325109;1338;43.896919;429;08-Apr-21
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);13-Dec-2121;275845;34700;21;1257.9529;.76129711;1735;62.89764;457;30-Dec-20
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);13-Dec-2121;363599;47362;0;1302.5889;0;952;26.18269;532;30-Mar-21
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);13-Dec-2121;201469;24340;2;1208.1263;.099270858;338;16.776775;373;30-Dec-20
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);13-Dec-2121;245446;27591;15;1124.1169;.61113238;832;33.897476;465;07-Apr-21
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);13-Dec-2121;59686;4815;0;806.72186;0;84;14.073652;100;13-Dec-20
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);13-Dec-2121;159606;14525;3;910.05353;.18796286;514;32.204304;284;05-Jan-21
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);13-Dec-2121;1377827;177164;360;1285.8218;2.6128099;5821;42.247684;2919;23-Dec-20
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);13-Dec-2121;333848;45830;111;1372.7804;3.3248663;1165;34.896122;938;04-Jan-21
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);13-Dec-2121;1725881;212723;476;1232.5474;2.7580118;3965;22.973774;2183;17-Dec-20
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);13-Dec-2121;282414;23305;40;825.20697;1.4163604;839;29.708158;295;13-Apr-21
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);13-Dec-2121;287966;30240;5;1050.124;.17363161;877;30.454985;323;06-Apr-21
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);13-Dec-2121;287382;39786;5;1384.4291;.17398445;1151;40.05122;968;17-Dec-20
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);13-Dec-2121;245347;29303;17;1194.3492;.69289619;987;40.228737;417;20-Apr-21
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);13-Dec-2121;130810;13768;5;1052.5189;.38223377;310;23.698494;196;13-Apr-21
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);13-Dec-2121;271736;27567;14;1014.4773;.51520592;514;18.915419;419;16-Feb-21
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);13-Dec-2121;250093;29105;18;1163.7671;.71973228;344;13.754883;340;17-Jun-21
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);13-Dec-2121;114238;24525;48;2146.8337;4.2017541;1298;113.62244;239;09-Nov-21
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);13-Dec-2121;325994;68741;252;2108.6584;7.7302036;3615;110.89161;718;12-Nov-21
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);13-Dec-2121;70755;14544;84;2055.5437;11.871952;786;111.08755;163;05-Jan-21
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);13-Dec-2121;257847;55267;174;2143.4028;6.748188;2015;78.147118;619;09-Nov-21
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);13-Dec-2121;57156;11909;49;2083.5957;8.5730286;526;92.028831;215;09-Nov-21
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);13-Dec-2121;75824;17515;81;2309.9546;10.682633;1127;148.63368;264;18-Nov-21
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);13-Dec-2121;145357;34724;174;2388.877;11.970528;2177;149.7692;451;03-Nov-21
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);13-Dec-2121;52841;11230;60;2125.2437;11.354819;495;93.677261;222;08-Nov-21
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);13-Dec-2121;555274;110761;386;1994.7089;6.9515228;5043;90.82003;1039;03-Nov-21
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);13-Dec-2121;206621;44189;182;2138.6499;8.8083982;1939;93.843315;496;28-Oct-20
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);13-Dec-2121;118041;23446;118;1986.259;9.9965267;1199;101.57487;331;03-Nov-21
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);13-Dec-2121;115913;22644;95;1953.5341;8.1958017;1053;90.843994;370;03-Nov-21
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);12-Dec-2121;669592;93517;534;1396.6266;7.9750056;15220;227.3026;2053;02-Dec-21
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);12-Dec-2121;564917;82867;337;1466.8881;5.9654779;13255;234.63625;1809;02-Dec-21
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);12-Dec-2121;584569;96355;306;1648.3085;5.2346258;13876;237.37146;2007;02-Dec-21
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);12-Dec-2121;674306;69354;289;1028.5242;4.2858882;10435;154.75169;1388;02-Dec-21
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);12-Dec-2121;691509;116218;340;1680.6433;4.9167833;14315;207.01105;1847;02-Dec-21
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);12-Dec-2121;645276;83093;161;1287.7125;2.4950564;11452;177.47444;1710;02-Dec-21
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);12-Dec-2121;826244;126081;160;1525.9536;1.936474;11903;144.06155;2255;02-Dec-21
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);12-Dec-2121;801460;109732;243;1369.1512;3.0319667;13756;171.63676;2209;02-Dec-21
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);09-Dec-2121;290998;55491;164;1906.9203;5.6357775;2231;76.667191;616;15-Jul-21
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);09-Dec-2121;276988;53855;149;1944.3081;5.3792944;2002;72.277496;762;15-Jul-21
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);09-Dec-2121;106522;19768;56;1855.7668;5.2571301;881;82.705917;195;15-Jul-21
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);09-Dec-2121;527035;94750;315;1797.7933;5.9768329;3985;75.611679;757;15-Jul-21
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);09-Dec-2121;319010;51062;233;1600.6395;7.3038464;2500;78.367447;399;15-Jul-21
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);09-Dec-2121;858694;161463;524;1880.3323;6.1022902;6883;80.156609;1356;07-Jul-21
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);09-Dec-2121;277733;52070;129;1874.8223;4.6447487;1759;63.334209;529;15-Jul-21
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);09-Dec-2121;232618;38338;111;1648.1097;4.7717719;1419;61.001297;381;15-Jul-21
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);09-Dec-2121;265465;38249;91;1440.8302;3.4279473;1601;60.309269;338;29-Dec-20
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);09-Dec-2121;553230;106657;360;1927.8961;6.5072393;4151;75.032082;929;30-Sep-20
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);09-Dec-2121;492658;96197;440;1952.6122;8.9311447;4934;100.15061;618;15-Jul-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);09-Dec-2121;517992;96733;326;1867.4613;6.2935333;4519;87.24073;613;15-Jul-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);09-Dec-2121;612383;117009;349;1910.7161;5.699048;4715;76.994301;789;15-Jul-21
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);09-Dec-2121;645740;126731;493;1962.5701;7.6346517;5405;83.702415;926;02-Nov-20
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);09-Dec-2121;148753;33478;92;2250.5764;6.1847491;1121;75.359825;230;04-Jan-21
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);09-Dec-2121;139098;26081;59;1875.009;4.2416139;1015;72.970139;220;16-Jul-21
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);09-Dec-2121;254791;41851;140;1642.5619;5.4946995;1712;67.192329;311;16-Jul-21
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);09-Dec-2121;391144;73223;219;1872.0216;5.5989609;2950;75.419792;388;18-Oct-21
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);09-Dec-2121;330381;67198;186;2033.9547;5.6298637;2212;66.953003;524;04-Jan-21
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);09-Dec-2121;231151;40953;150;1771.699;6.4892645;2085;90.200775;304;15-Jul-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);09-Dec-2121;210829;40135;174;1903.6755;8.2531338;2254;106.91129;309;02-Jan-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);09-Dec-2121;380694;60321;237;1584.501;6.2254725;3582;94.091316;457;12-Oct-21
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);09-Dec-2121;339824;57337;307;1687.2557;9.0340881;3983;117.20773;421;29-Dec-20
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);09-Dec-2121;457712;94497;293;2064.5515;6.4014053;4101;89.597824;933;04-Jan-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);09-Dec-2121;496784;94592;395;1904.087;7.9511418;4290;86.355438;928;04-Jan-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);09-Dec-2121;275562;51498;178;1868.8353;6.4595265;2381;86.405235;500;05-Jan-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);09-Dec-2121;323266;53948;253;1668.8424;7.8263721;2762;85.440475;534;04-Jan-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);09-Dec-2121;261149;47800;191;1830.3727;7.3138323;2551;97.683701;400;09-Nov-20
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);09-Dec-2121;339625;52654;263;1550.3571;7.743835;3047;89.716599;405;15-Jul-21
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);09-Dec-2121;331871;54818;209;1651.7864;6.2976279;3349;100.9127;447;15-Jul-21
England (UK);UK;;UKE21;UKE21;York;York (UKE21);09-Dec-2121;210235;30327;154;1442.5286;7.3251362;1720;81.81321;245;04-Jan-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);09-Dec-2121;613819;91129;387;1484.6233;6.30479;4974;81.033661;640;15-Nov-21
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);09-Dec-2121;820943;157811;417;1922.3137;5.0795245;6160;75.03566;1123;15-Jul-21
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);09-Dec-2121;584028;96456;257;1651.5647;4.4004741;3488;59.723164;658;15-Jul-21
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);09-Dec-2121;536986;98606;234;1836.2863;4.3576555;3102;57.766869;602;02-Nov-20
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);09-Dec-2121;792525;145957;402;1841.6707;5.0723953;5271;66.508942;895;15-Jul-21
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);09-Dec-2121;651117;111729;264;1715.9589;4.0545707;3440;52.832287;623;11-Nov-20
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);09-Dec-2121;343932;64027;191;1861.618;5.5534234;2660;77.340866;456;15-Jul-21
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);09-Dec-2121;258746;43646;209;1686.828;8.0774193;2493;96.349312;332;11-Jan-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);09-Dec-2121;285393;46653;196;1634.6932;6.867723;2516;88.159134;327;13-Oct-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);09-Dec-2121;510300;82574;341;1618.1462;6.6823435;4637;90.868118;542;11-Oct-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);09-Dec-2121;331297;60342;312;1821.3868;9.417532;3115;94.024399;775;08-Oct-20
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);09-Dec-2121;475079;82906;319;1745.0992;6.7146726;4280;90.090279;611;15-Jul-21
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);09-Dec-2121;349566;60062;306;1718.1877;8.7537117;4254;121.69376;410;15-Jul-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);09-Dec-2121;357394;69117;191;1933.916;5.3442421;2679;74.95929;378;12-Jan-21
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);09-Dec-2121;736439;126285;591;1714.806;8.0251045;8377;113.75008;751;22-Nov-21
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);09-Dec-2121;403687;67531;428;1672.8555;10.602274;4885;121.0096;562;04-Jan-21
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);09-Dec-2121;346244;58884;258;1700.6504;7.4513927;3877;111.97306;461;11-Oct-21
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);09-Dec-2121;756920;111719;647;1475.9684;8.5477991;7479;98.808327;763;18-Oct-21
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);09-Dec-2121;192214;23381;130;1216.4047;6.7632952;1583;82.356125;220;27-Sep-21
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);09-Dec-2121;592158;87697;417;1480.973;7.0420394;6067;102.45576;676;04-Jan-21
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);09-Dec-2121;568167;93111;466;1638.7964;8.2018137;5822;102.46987;655;15-Jul-21
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);09-Dec-2121;177450;31139;159;1754.8042;8.9602709;2155;121.44266;218;18-Oct-21
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);09-Dec-2121;319189;44716;231;1400.9254;7.2370915;3424;107.27187;312;06-Dec-21
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);09-Dec-2121;256127;46332;217;1808.9463;8.4723597;2667;104.12803;275;10-Nov-20
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);09-Dec-2121;874190;149588;651;1711.1611;7.4468937;8505;97.290062;882;04-Jan-21
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);09-Dec-2121;1148862;193690;658;1685.9292;5.727407;7836;68.206627;1702;04-Jan-21
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);09-Dec-2121;215055;37924;147;1763.4558;6.8354607;2064;95.975449;352;15-Jul-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);09-Dec-2121;369461;56971;271;1542.0031;7.3350096;2612;70.697586;536;15-Jul-21
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);09-Dec-2121;320320;56770;180;1772.2902;5.6193805;2666;83.229271;436;04-Jan-21
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);09-Dec-2121;328774;62394;184;1897.7778;5.5965495;2365;71.933914;623;04-Jan-21
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);09-Dec-2121;283663;50011;176;1763.0427;6.2045455;1902;67.051399;409;04-Jan-21
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);09-Dec-2121;262242;47528;189;1812.3718;7.2070837;1974;75.273987;484;04-Jan-21
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);09-Dec-2121;201799;36630;139;1815.1725;6.888042;1962;97.225456;259;18-Oct-21
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);09-Dec-2121;653412;87601;643;1340.6702;9.8406515;8167;124.99005;802;29-Dec-20
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);09-Dec-2121;760472;88389;600;1162.2913;7.8898368;6785;89.220901;776;04-Jan-21
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);09-Dec-2121;370822;49594;288;1337.4072;7.7665296;3281;88.479111;449;29-Dec-20
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);09-Dec-2121;257538;27717;161;1076.2295;6.2515044;2023;78.551514;243;29-Dec-20
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);09-Dec-2121;277633;33235;195;1197.0839;7.0236607;2229;80.285843;304;18-Oct-21
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);09-Dec-2121;218045;40253;155;1846.0868;7.1086245;2033;93.237633;419;04-Jan-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);09-Dec-2121;1194634;190389;1172;1593.7015;9.8105364;13308;111.39813;2360;29-Dec-20
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);09-Dec-2121;173237;30906;151;1784.03;8.716383;1903;109.84951;355;29-Dec-20
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);09-Dec-2121;285931;45572;325;1593.811;11.366379;4215;147.41319;525;29-Dec-20
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);09-Dec-2121;183453;30616;184;1668.8743;10.029817;2590;141.18057;468;30-Dec-20
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);09-Dec-2121;173405;32022;265;1846.6595;15.282143;2437;140.53804;562;29-Dec-20
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);09-Dec-2121;492514;75644;444;1535.8751;9.0149717;5875;119.28595;1189;04-Jan-21
England (UK);UK;;UKH35;UKH35;West Essex;West Essex (UKH35);09-Dec-2121;308522;52028;270;1686.3627;8.7514019;3487;113.02274;876;29-Dec-20
England (UK);UK;;UKH36;UKH36;Heart of Essex;Heart of Essex (UKH36);09-Dec-2121;319145;53181;339;1666.3585;10.622131;4189;131.25696;827;29-Dec-20
England (UK);UK;;UKH37;UKH37;Essex Thames Gateway;Essex Thames Gateway (UKH37);09-Dec-2121;364848;64020;349;1754.7034;9.5656271;4939;135.37144;964;29-Dec-20
England (UK);UK;;UKI31;UKI31;Camden, City of London;Camden, City of London (UKI31);09-Dec-2121;270016;72389;582;2680.9153;21.554277;5209;192.91449;969;29-Dec-20
England (UK);UK;;UKI32;UKI32;Westminster;Westminster (UKI32);09-Dec-2121;253137;29949;256;1183.1143;10.113101;2116;83.591103;321;30-Dec-20
England (UK);UK;;UKI33;UKI33;Kensington & Chelsea, Hammersmith & Fulham;Kensington & Chelsea, Hammersmith & Fulham (UKI33);09-Dec-2121;339909;48728;380;1433.5602;11.179462;3758;110.55901;496;29-Dec-20
England (UK);UK;;UKI34;UKI34;Wandsworth;Wandsworth (UKI34);09-Dec-2121;327451;50720;458;1548.9341;13.986826;3976;121.42274;536;29-Dec-20
England (UK);UK;;UKI41;UKI41;Hackney, Newham;Hackney, Newham (UKI41);09-Dec-2121;638859;56778;332;888.74072;5.1967649;2915;45.628223;1042;29-Dec-20
England (UK);UK;;UKI42;UKI42;Tower Hamlets;Tower Hamlets (UKI42);09-Dec-2121;319821;50931;338;1592.4845;10.568412;2830;88.487;865;30-Dec-20
England (UK);UK;;UKI43;UKI43;Haringey, Islington;Haringey, Islington (UKI43);09-Dec-2121;516586;71280;593;1379.8284;11.479212;4815;93.208099;1019;29-Dec-20
England (UK);UK;;UKI44;UKI44;Lewisham, Southwark;Lewisham, Southwark (UKI44);09-Dec-2121;627380;87982;839;1402.3718;13.373075;6901;109.99713;1424;29-Dec-20
England (UK);UK;;UKI45;UKI45;Lambeth;Lambeth (UKI45);09-Dec-2121;328244;50216;428;1529.8375;13.039081;3697;112.62963;652;29-Dec-20
England (UK);UK;;UKI51;UKI51;Bexley, Greenwich;Bexley, Greenwich (UKI51);09-Dec-2121;538801;83040;589;1541.1998;10.93168;6061;112.49051;1386;29-Dec-20
England (UK);UK;;UKI52;UKI52;Barking & Dagenham, Havering;Barking & Dagenham, Havering (UKI52);09-Dec-2121;476061;82822;515;1739.735;10.817942;4903;102.991;1437;29-Dec-20
England (UK);UK;;UKI53;UKI53;Redbridge, Waltham Forest;Redbridge, Waltham Forest (UKI53);09-Dec-2121;587575;98241;560;1671.9738;9.5306978;5907;100.53185;1595;29-Dec-20
England (UK);UK;;UKI54;UKI54;Enfield;Enfield (UKI54);09-Dec-2121;338201;50016;323;1478.8839;9.5505333;2822;83.441505;899;29-Dec-20
England (UK);UK;;UKI61;UKI61;Bromley;Bromley (UKI61);09-Dec-2121;334536;49723;391;1486.3273;11.68783;4037;120.67461;894;29-Dec-20
