country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Portugal;PT;;PT184;PT184;Baixo Alentejo;Baixo Alentejo (PT184);03-Mar-2222;116332;4005;134;344.27328;11.518757;2566;220.57559;480;03-Feb-22
Portugal;PT;;PT185;PT185;Lezíria do Tejo;Lezíria do Tejo (PT185);03-Mar-2222;237868;8498;338;357.25696;14.209561;5745;241.52051;958;03-Feb-22
Portugal;PT;;PT186;PT186;Alto Alentejo;Alto Alentejo (PT186);03-Mar-2222;104538;3593;157;343.70276;15.018462;2412;230.72949;378;03-Feb-22
Portugal;PT;;PT187;PT187;Alentejo Central;Alentejo Central (PT187);03-Mar-2222;152299;4991;232;327.71063;15.233192;3285;215.69412;598;03-Feb-22
Portugal;PT;;PT200;PT200;Região Autónoma dos Açores;Região Autónoma dos Açores (PT200);03-Mar-2222;242796;7355;622;302.9292;25.618214;6091;250.86905;1233;10-Feb-22
Portugal;PT;;PT300;PT300;Região Autónoma da Madeira;Região Autónoma da Madeira (PT300);03-Mar-2222;254254;10521;488;413.7988;19.193405;8681;341.43024;1676;20-Jan-22
Romania;RO;;RO111;RO111;Bihor;Bihor (RO111);12-Jun-2222;560203;81782;2;1459.8636;.035701346;106;1.8921713;18998;23-Feb-22
Romania;RO;;RO112;RO112;Bistriţa-Năsăud;Bistriţa-Năsăud (RO112);12-Jun-2222;277849;30121;0;1084.078;0;33;1.1876955;6148;23-Feb-22
Romania;RO;;RO113;RO113;Cluj;Cluj (RO113);12-Jun-2222;709585;163356;6;2302.1343;.084556468;303;4.2701015;42281;23-Feb-22
Romania;RO;;RO114;RO114;Maramureş;Maramureş (RO114);12-Jun-2222;458636;50941;0;1110.7065;0;128;2.7908843;10792;23-Feb-22
Romania;RO;;RO115;RO115;Satu Mare;Satu Mare (RO115);12-Jun-2222;331217;32849;7;991.76672;.21134181;84;2.5361018;6560;23-Feb-22
Romania;RO;;RO116;RO116;Sălaj;Sălaj (RO116);12-Jun-2222;209939;26948;0;1283.611;0;49;2.3340113;5422;23-Feb-22
Romania;RO;;RO121;RO121;Alba;Alba (RO121);12-Jun-2222;323879;53828;2;1661.9788;.061751455;35;1.0806504;13612;23-Feb-22
Romania;RO;;RO122;RO122;Braşov;Braşov (RO122);12-Jun-2222;553520;109271;8;1974.1111;.14452955;205;3.7035699;25465;23-Feb-22
Romania;RO;;RO123;RO123;Covasna;Covasna (RO123);12-Jun-2222;201475;19550;0;970.34369;0;28;1.3897506;4378;23-Feb-22
Romania;RO;;RO124;RO124;Harghita;Harghita (RO124);12-Jun-2222;301465;21449;0;711.49219;0;19;.63025558;4188;23-Feb-22
Romania;RO;;RO125;RO125;Mureş;Mureş (RO125);12-Jun-2222;533186;63708;3;1194.8551;.056265544;71;1.3316178;15414;23-Feb-22
Romania;RO;;RO126;RO126;Sibiu;Sibiu (RO126);12-Jun-2222;401301;77718;1;1936.651;.024918951;127;3.1647067;40853;22-Feb-22
Romania;RO;;RO211;RO211;Bacău;Bacău (RO211);12-Jun-2222;581442;61138;0;1051.4893;0;64;1.1007117;11247;23-Feb-22
Romania;RO;;RO212;RO212;Botoşani;Botoşani (RO212);12-Jun-2222;376562;35787;1;950.36145;.026556052;44;1.1684663;7933;23-Feb-22
Romania;RO;;RO213;RO213;Iaşi;Iaşi (RO213);12-Jun-2222;792692;111407;6;1405.426;.075691439;145;1.8292098;24791;23-Feb-22
Romania;RO;;RO214;RO214;Neamţ;Neamţ (RO214);12-Jun-2222;438460;45666;0;1041.5089;0;40;.9122839;8471;23-Feb-22
Romania;RO;;RO215;RO215;Suceava;Suceava (RO215);12-Jun-2222;623019;58303;4;935.81415;.064203501;97;1.5569348;8916;23-Feb-22
Romania;RO;;RO216;RO216;Vaslui;Vaslui (RO216);12-Jun-2222;372040;37233;4;1000.7795;.10751532;56;1.5052145;6193;23-Feb-22
Romania;RO;;RO221;RO221;Brăila;Brăila (RO221);12-Jun-2222;285916;31563;0;1103.9257;0;13;.45467898;5717;23-Feb-22
Romania;RO;;RO222;RO222;Buzău;Buzău (RO222);12-Jun-2222;409162;40509;1;990.04797;.024440197;33;.80652648;11580;23-Feb-22
Romania;RO;;RO223;RO223;Constanţa;Constanţa (RO223);12-Jun-2222;672142;115617;5;1720.1276;.07438904;92;1.3687584;31461;23-Feb-22
Romania;RO;;RO224;RO224;Galaţi;Galaţi (RO224);12-Jun-2222;500213;64347;0;1286.392;0;56;1.119523;12513;23-Feb-22
Romania;RO;;RO225;RO225;Tulcea;Tulcea (RO225);12-Jun-2222;192101;20424;1;1063.1907;.052055951;15;.78083926;4680;23-Feb-22
Romania;RO;;RO226;RO226;Vrancea;Vrancea (RO226);12-Jun-2222;317567;26456;0;833.08405;0;29;.91319311;5595;23-Feb-22
Romania;RO;;RO311;RO311;Argeş;Argeş (RO311);12-Jun-2222;575027;74217;6;1290.6698;.10434293;67;1.1651627;21849;23-Feb-22
Romania;RO;;RO312;RO312;Călăraşi;Călăraşi (RO312);12-Jun-2222;280252;25743;1;918.56616;.035682172;21;.74932563;5698;23-Feb-22
Romania;RO;;RO313;RO313;Dâmboviţa;Dâmboviţa (RO313);12-Jun-2222;487115;52183;1;1071.2665;.020529034;65;1.3343872;10503;23-Feb-22
Romania;RO;;RO314;RO314;Giurgiu;Giurgiu (RO314);12-Jun-2222;263263;28775;1;1093.0134;.037984829;19;.72171175;5868;23-Feb-22
Romania;RO;;RO315;RO315;Ialomiţa;Ialomiţa (RO315);12-Jun-2222;254405;27191;0;1068.8076;0;11;.43238145;5294;23-Feb-22
Romania;RO;;RO316;RO316;Prahova;Prahova (RO316);12-Jun-2222;712447;98627;12;1384.3416;.16843358;80;1.1228906;24256;23-Feb-22
Romania;RO;;RO317;RO317;Teleorman;Teleorman (RO317);12-Jun-2222;328867;34628;0;1052.9485;0;42;1.277112;5768;23-Feb-22
Romania;RO;;RO321;RO321;Bucureşti;Bucureşti (RO321);12-Jun-2222;1835258;557970;60;3040.281;.32692951;1287;7.0126381;155869;23-Feb-22
Romania;RO;;RO322;RO322;Ilfov;Ilfov (RO322);12-Jun-2222;486744;120283;5;2471.1758;.1027234;154;3.1638808;27164;23-Feb-22
Romania;RO;;RO411;RO411;Dolj;Dolj (RO411);12-Jun-2222;621410;73112;2;1176.55;.032184869;83;1.3356721;18799;23-Feb-22
Romania;RO;;RO412;RO412;Gorj;Gorj (RO412);12-Jun-2222;311985;21922;0;702.66199;0;30;.96158469;4819;23-Feb-22
Romania;RO;;RO413;RO413;Mehedinţi;Mehedinţi (RO413);12-Jun-2222;238907;21976;1;919.85583;.041857291;16;.66971666;4234;23-Feb-22
Romania;RO;;RO414;RO414;Olt;Olt (RO414);12-Jun-2222;389730;38873;0;997.43414;0;20;.51317579;9015;23-Feb-22
Romania;RO;;RO415;RO415;Vâlcea;Vâlcea (RO415);12-Jun-2222;348377;41139;3;1180.8759;.086113609;20;.57409072;10304;23-Feb-22
Romania;RO;;RO421;RO421;Arad;Arad (RO421);12-Jun-2222;415910;69128;2;1662.0903;.048087325;72;1.7311437;17644;23-Feb-22
Romania;RO;;RO422;RO422;Caraş-Severin;Caraş-Severin (RO422);12-Jun-2222;269551;30424;1;1128.6918;.037098732;30;1.1129619;7153;23-Feb-22
Romania;RO;;RO423;RO423;Hunedoara;Hunedoara (RO423);12-Jun-2222;380105;58744;0;1545.4677;0;63;1.6574367;13911;23-Feb-22
Romania;RO;;RO424;RO424;Timiş;Timiş (RO424);12-Jun-2222;705914;153259;6;2171.0718;.084996186;222;3.1448591;38495;23-Feb-22
Sweden;SE;;SE110;SE110;Stockholms län;Stockholms län (SE110);22-Jun-2222;2377081;576472;177;2425.1255;.74461073;1555;6.5416365;10411;18-Jan-22
Sweden;SE;;SE121;SE121;Uppsala län;Uppsala län (SE121);22-Jun-2222;383713;90245;28;2351.8879;.72971207;313;8.1571379;2454;27-Jan-22
Sweden;SE;;SE122;SE122;Södermanlands län;Södermanlands län (SE122);22-Jun-2222;297540;64216;23;2158.2307;.77300531;201;6.7553945;2291;21-Jan-22
Sweden;SE;;SE123;SE123;Östergötlands län;Östergötlands län (SE123);22-Jun-2222;465495;95347;25;2048.2927;.5370627;171;3.6735089;5410;24-Jan-22
Sweden;SE;;SE124;SE124;Örebro län;Örebro län (SE124);22-Jun-2222;304805;93447;31;3065.7961;1.0170437;283;9.2846251;2651;01-Feb-22
Sweden;SE;;SE125;SE125;Västmanlands län;Västmanlands län (SE125);22-Jun-2222;275845;76036;16;2756.4756;.58003587;121;4.3865213;2151;27-Jan-22
Sweden;SE;;SE211;SE211;Jönköpings län;Jönköpings län (SE211);22-Jun-2222;363599;86622;24;2382.3499;.6600678;115;3.1628249;2682;27-Jan-22
Sweden;SE;;SE212;SE212;Kronobergs län;Kronobergs län (SE212);22-Jun-2222;201469;49638;9;2463.8035;.44671884;82;4.0701051;2620;22-Jan-22
Sweden;SE;;SE213;SE213;Kalmar län;Kalmar län (SE213);22-Jun-2222;245446;60321;12;2457.6077;.48890591;61;2.4852717;2005;01-Feb-22
Sweden;SE;;SE214;SE214;Gotlands län;Gotlands län (SE214);22-Jun-2222;59686;11470;4;1921.7236;.67017388;15;2.5131521;468;15-Jan-22
Sweden;SE;;SE221;SE221;Blekinge län;Blekinge län (SE221);22-Jun-2222;159606;29785;24;1866.158;1.5037029;86;5.3882685;1028;20-Jan-22
Sweden;SE;;SE224;SE224;Skåne län;Skåne län (SE224);22-Jun-2222;1377827;338866;63;2459.4233;.45724174;467;3.389395;6122;26-Jan-22
Sweden;SE;;SE231;SE231;Hallands län;Hallands län (SE231);22-Jun-2222;333848;105230;34;3152.0332;1.0184275;223;6.6796865;3033;18-Jan-22
Sweden;SE;;SE232;SE232;Västra Götalands län;Västra Götalands län (SE232);22-Jun-2222;1725881;435180;52;2521.4949;.3012954;398;2.3060687;14429;27-Jan-22
Sweden;SE;;SE311;SE311;Värmlands län;Värmlands län (SE311);22-Jun-2222;282414;65801;20;2329.9482;.70818019;142;5.0280795;2363;26-Jan-22
Sweden;SE;;SE312;SE312;Dalarnas län;Dalarnas län (SE312);22-Jun-2222;287966;70449;30;2446.4346;1.0417897;226;7.8481488;1916;01-Feb-22
Sweden;SE;;SE313;SE313;Gävleborgs län;Gävleborgs län (SE313);22-Jun-2222;287382;73858;2;2570.0288;.06959378;29;1.0091099;2286;28-Jan-22
Sweden;SE;;SE321;SE321;Västernorrlands län;Västernorrlands län (SE321);22-Jun-2222;245347;53811;22;2193.261;.89668918;106;4.3204117;1178;27-Jan-22
Sweden;SE;;SE322;SE322;Jämtlands län;Jämtlands län (SE322);22-Jun-2222;130810;32947;19;2518.6912;1.4524883;64;4.8925924;1232;27-Jan-22
Sweden;SE;;SE331;SE331;Västerbottens län;Västerbottens län (SE331);22-Jun-2222;271736;56915;12;2094.4961;.44160509;124;4.5632524;1864;19-Jan-22
Sweden;SE;;SE332;SE332;Norrbottens län;Norrbottens län (SE332);22-Jun-2222;250093;49113;10;1963.7894;.39985126;109;4.3583789;769;25-Jan-22
Slovenia;SI;;SI031;SI031;Pomurska;Pomurska (SI031);23-Jun-2222;114238;55928;53;4895.7441;4.6394372;455;39.829128;1597;01-Feb-22
Slovenia;SI;;SI032;SI032;Podravska;Podravska (SI032);23-Jun-2222;325994;154334;58;4734.2588;1.7791739;543;16.656748;4064;01-Feb-22
Slovenia;SI;;SI033;SI033;Koroška;Koroška (SI033);23-Jun-2222;70755;35588;9;5029.7505;1.2719949;136;19.221256;1088;01-Feb-22
Slovenia;SI;;SI034;SI034;Savinjska;Savinjska (SI034);23-Jun-2222;257847;127924;80;4961.2368;3.1026151;631;24.471876;4019;01-Feb-22
Slovenia;SI;;SI035;SI035;Zasavska;Zasavska (SI035);23-Jun-2222;57156;27585;22;4826.2651;3.8491147;214;37.441387;785;01-Feb-22
Slovenia;SI;;SI036;SI036;Posavska;Posavska (SI036);23-Jun-2222;75824;38957;14;5137.8193;1.8463811;153;20.178308;782;01-Feb-22
Slovenia;SI;;SI037;SI037;Jugovzhodna Slovenija;Jugovzhodna Slovenija (SI037);23-Jun-2222;145357;77931;38;5361.3516;2.6142533;364;25.041794;1554;25-Jan-22
Slovenia;SI;;SI038;SI038;Primorsko-notranjska;Primorsko-notranjska (SI038);23-Jun-2222;52841;27074;18;5123.6729;3.4064457;199;37.660149;566;01-Feb-22
Slovenia;SI;;SI041;SI041;Osrednjeslovenska;Osrednjeslovenska (SI041);23-Jun-2222;555274;263852;199;4751.7441;3.5838163;2022;36.414455;4760;01-Feb-22
Slovenia;SI;;SI042;SI042;Gorenjska;Gorenjska (SI042);23-Jun-2222;206621;102263;70;4949.3032;3.3878453;596;28.845083;2258;01-Feb-22
Slovenia;SI;;SI043;SI043;Goriška;Goriška (SI043);23-Jun-2222;118041;62595;40;5302.8184;3.388653;495;41.934582;1603;01-Feb-22
Slovenia;SI;;SI044;SI044;Obalno-kraška;Obalno-kraška (SI044);23-Jun-2222;115913;53661;36;4629.4204;3.1057775;451;38.908493;1199;01-Feb-22
Slovak Republic;SK;;SK010;SK010;Bratislavský kraj;Bratislavský kraj (SK010);21-Jun-2222;669592;252497;117;3770.9082;1.7473327;825;12.320936;2951;22-Feb-22
Slovak Republic;SK;;SK021;SK021;Trnavský kraj;Trnavský kraj (SK021);21-Jun-2222;564917;203789;31;3607.4148;.5487532;220;3.8943775;2581;07-Feb-22
Slovak Republic;SK;;SK022;SK022;Trenčiansky kraj;Trenčiansky kraj (SK022);21-Jun-2222;584569;213014;21;3643.9497;.35923904;230;3.9345226;2928;16-Feb-22
Slovak Republic;SK;;SK023;SK023;Nitriansky kraj;Nitriansky kraj (SK023);21-Jun-2222;674306;186076;33;2759.5186;.48939204;189;2.8028817;2424;03-Feb-22
Slovak Republic;SK;;SK031;SK031;Žilinský kraj;Žilinský kraj (SK031);21-Jun-2222;691509;254426;23;3679.2869;.33260593;239;3.4562094;3593;01-Feb-22
Slovak Republic;SK;;SK032;SK032;Banskobystrický kraj;Banskobystrický kraj (SK032);21-Jun-2222;645276;183424;27;2842.5667;.41842559;246;3.8123221;2684;11-Feb-22
Slovak Republic;SK;;SK041;SK041;Prešovský kraj;Prešovský kraj (SK041);21-Jun-2222;826244;263323;37;3186.9883;.44780961;308;3.7277124;3387;08-Feb-22
Slovak Republic;SK;;SK042;SK042;Košický kraj;Košický kraj (SK042);21-Jun-2222;801460;236471;42;2950.5029;.52404362;259;3.2316024;2993;08-Feb-22
England (UK);UK;;UKC11;UKC11;Hartlepool, Stockton-on-Tees;Hartlepool, Stockton-on-Tees (UKC11);19-Jun-2222;290998;106998;76;3676.9324;2.6117017;693;23.814596;2403;04-Jan-22
England (UK);UK;;UKC12;UKC12;South Teesside;South Teesside (UKC12);19-Jun-2222;276988;102065;57;3684.8167;2.0578508;706;25.488468;2269;04-Jan-22
England (UK);UK;;UKC13;UKC13;Darlington;Darlington (UKC13);19-Jun-2222;106522;38630;33;3626.481;3.0979517;281;26.379528;784;04-Jan-22
England (UK);UK;;UKC14;UKC14;Durham CC;Durham CC (UKC14);19-Jun-2222;527035;186247;160;3533.864;3.0358515;1682;31.914389;3153;04-Jan-22
England (UK);UK;;UKC21;UKC21;Northumberland;Northumberland (UKC21);19-Jun-2222;319010;109366;94;3428.2937;2.9466162;1088;34.105515;1922;04-Jan-22
England (UK);UK;;UKC22;UKC22;Tyneside;Tyneside (UKC22);19-Jun-2222;858694;314870;239;3666.8477;2.7832966;2730;31.792467;4844;04-Jan-22
England (UK);UK;;UKC23;UKC23;Sunderland;Sunderland (UKC23);19-Jun-2222;277733;101094;85;3639.9707;3.0604935;774;27.868492;1752;04-Jan-22
England (UK);UK;;UKD11;UKD11;West Cumbria;West Cumbria (UKD11);19-Jun-2222;232618;81078;72;3485.4568;3.0952034;637;27.383951;1602;04-Jan-22
England (UK);UK;;UKD12;UKD12;East Cumbria;East Cumbria (UKD12);19-Jun-2222;265465;81353;97;3064.5471;3.6539657;808;30.437157;1259;04-Jan-22
England (UK);UK;;UKD33;UKD33;Manchester;Manchester (UKD33);19-Jun-2222;553230;195802;107;3539.2512;1.9340961;1233;22.287294;2611;04-Jan-22
England (UK);UK;;UKD34;UKD34;Greater Manchester South West;Greater Manchester South West (UKD34);19-Jun-2222;492658;183529;114;3725.282;2.3139784;1206;24.479456;2762;29-Dec-21
England (UK);UK;;UKD35;UKD35;Greater Manchester South East;Greater Manchester South East (UKD35);19-Jun-2222;517992;186479;143;3600.0364;2.7606604;1320;25.483019;2925;29-Dec-21
England (UK);UK;;UKD36;UKD36;Greater Manchester North West;Greater Manchester North West (UKD36);19-Jun-2222;612383;213716;126;3489.9075;2.0575359;1255;20.493711;3485;04-Jan-22
England (UK);UK;;UKD37;UKD37;Greater Manchester North East;Greater Manchester North East (UKD37);19-Jun-2222;645740;224883;151;3482.5627;2.3384025;1201;18.598816;3594;04-Jan-22
England (UK);UK;;UKD41;UKD41;Blackburn with Darwen;Blackburn with Darwen (UKD41);19-Jun-2222;148753;56760;32;3815.7214;2.1512172;252;16.940834;929;04-Jan-22
England (UK);UK;;UKD42;UKD42;Blackpool;Blackpool (UKD42);19-Jun-2222;139098;50166;18;3606.522;1.2940516;301;21.63942;898;04-Jan-22
England (UK);UK;;UKD44;UKD44;Lancaster, Wyre;Lancaster, Wyre (UKD44);19-Jun-2222;254791;84427;77;3313.5786;3.0220847;646;25.354115;1329;04-Jan-22
England (UK);UK;;UKD45;UKD45;Mid Lancashire;Mid Lancashire (UKD45);19-Jun-2222;391144;140161;121;3583.3606;3.0934899;1018;26.02622;2197;04-Jan-22
England (UK);UK;;UKD46;UKD46;East Lancashire;East Lancashire (UKD46);19-Jun-2222;330381;118467;63;3585.769;1.9068893;591;17.888437;2176;04-Jan-22
England (UK);UK;;UKD47;UKD47;Chorley, West Lancashire;Chorley, West Lancashire (UKD47);19-Jun-2222;231151;81165;56;3511.3411;2.4226587;574;24.832253;1274;29-Dec-21
England (UK);UK;;UKD61;UKD61;Warrington;Warrington (UKD61);19-Jun-2222;210829;78398;61;3718.5586;2.8933401;592;28.079628;1095;29-Dec-21
England (UK);UK;;UKD62;UKD62;Cheshire East;Cheshire East (UKD62);19-Jun-2222;380694;132346;102;3476.4404;2.6793172;1061;27.870153;1823;04-Jan-22
England (UK);UK;;UKD63;UKD63;Cheshire West, Chester;Cheshire West, Chester (UKD63);19-Jun-2222;339824;122550;80;3606.2786;2.3541598;919;27.043411;1734;04-Jan-22
England (UK);UK;;UKD71;UKD71;East Merseyside;East Merseyside (UKD71);19-Jun-2222;457712;178528;131;3900.4438;2.8620617;1263;27.593771;2934;29-Dec-21
England (UK);UK;;UKD72;UKD72;Liverpool;Liverpool (UKD72);19-Jun-2222;496784;178534;135;3593.7954;2.7174788;1265;25.463783;2805;29-Dec-21
England (UK);UK;;UKD73;UKD73;Sefton;Sefton (UKD73);19-Jun-2222;275562;100408;75;3643.7534;2.7217104;773;28.051764;1746;29-Dec-21
England (UK);UK;;UKD74;UKD74;Wirral;Wirral (UKD74);19-Jun-2222;323266;114583;96;3544.5422;2.9696906;811;25.087698;2054;29-Dec-21
England (UK);UK;;UKE11;UKE11;Kingston upon Hull, City of;Kingston upon Hull, City of (UKE11);19-Jun-2222;261149;91413;45;3500.4155;1.7231542;454;17.384712;1399;04-Jan-22
England (UK);UK;;UKE12;UKE12;East Riding of Yorkshire;East Riding of Yorkshire (UKE12);19-Jun-2222;339625;108434;94;3192.7568;2.7677586;914;26.912035;1715;04-Jan-22
England (UK);UK;;UKE13;UKE13;North, North East Lincolnshire;North, North East Lincolnshire (UKE13);19-Jun-2222;331871;108004;62;3254.397;1.8681958;768;23.141521;1691;04-Jan-22
England (UK);UK;;UKE21;UKE21;York;York (UKE21);19-Jun-2222;210235;66736;76;3174.3525;3.6150022;738;35.103573;843;29-Dec-21
England (UK);UK;;UKE22;UKE22;North Yorkshire CC;North Yorkshire CC (UKE22);19-Jun-2222;613819;190132;143;3097.5254;2.3296771;1604;26.131481;2716;04-Jan-22
England (UK);UK;;UKE31;UKE31;Barnsley, Doncaster, Rotherham;Barnsley, Doncaster, Rotherham (UKE31);19-Jun-2222;820943;294582;182;3588.3369;2.2169626;1609;19.599411;4622;04-Jan-22
England (UK);UK;;UKE32;UKE32;Sheffield;Sheffield (UKE32);19-Jun-2222;584028;192284;140;3292.3765;2.3971453;1602;27.430191;2591;04-Jan-22
England (UK);UK;;UKE41;UKE41;Bradford;Bradford (UKE41);19-Jun-2222;536986;174494;102;3249.5073;1.8994908;879;16.369143;2308;04-Jan-22
England (UK);UK;;UKE42;UKE42;Leeds;Leeds (UKE42);19-Jun-2222;792525;279268;167;3523.7754;2.1071889;1929;24.339926;3647;04-Jan-22
England (UK);UK;;UKE44;UKE44;Calderdale, Kirklees;Calderdale, Kirklees (UKE44);19-Jun-2222;651117;208295;120;3199.041;1.8429867;1220;18.737032;3380;04-Jan-22
England (UK);UK;;UKE45;UKE45;Wakefield;Wakefield (UKE45);19-Jun-2222;343932;119249;67;3467.2261;1.9480596;662;19.247992;2062;04-Jan-22
England (UK);UK;;UKF11;UKF11;Derby;Derby (UKF11);19-Jun-2222;258746;87677;47;3388.5354;1.8164532;539;20.83124;1252;29-Dec-21
England (UK);UK;;UKF12;UKF12;East Derbyshire;East Derbyshire (UKF12);19-Jun-2222;285393;94564;48;3313.4661;1.6818913;706;24.737818;1434;29-Dec-21
England (UK);UK;;UKF13;UKF13;South, West Derbyshire;South, West Derbyshire (UKF13);19-Jun-2222;510300;167351;148;3279.4631;2.9002547;1392;27.278072;2419;29-Dec-21
England (UK);UK;;UKF14;UKF14;Nottingham;Nottingham (UKF14);19-Jun-2222;331297;111206;50;3356.686;1.5092198;696;21.008341;1391;29-Dec-21
England (UK);UK;;UKF15;UKF15;North Nottinghamshire;North Nottinghamshire (UKF15);19-Jun-2222;475079;161957;99;3409.054;2.083864;1074;22.606766;2336;04-Jan-22
England (UK);UK;;UKF16;UKF16;South Nottinghamshire;South Nottinghamshire (UKF16);19-Jun-2222;349566;122041;90;3491.2148;2.5746212;1123;32.125549;1456;29-Dec-21
England (UK);UK;;UKF21;UKF21;Leicester;Leicester (UKF21);19-Jun-2222;357394;121790;68;3407.7236;1.902662;743;20.789381;1736;04-Jan-22
England (UK);UK;;UKF22;UKF22;Leicestershire CC, Rutland;Leicestershire CC, Rutland (UKF22);19-Jun-2222;736439;251452;177;3414.4309;2.4034576;1957;26.573824;3229;04-Jan-22
England (UK);UK;;UKF24;UKF24;West Northamptonshire;West Northamptonshire (UKF24);19-Jun-2222;403687;139641;103;3459.1404;2.5514817;975;24.152376;1426;04-Jan-22
England (UK);UK;;UKF25;UKF25;North Northamptonshire;North Northamptonshire (UKF25);19-Jun-2222;346244;119200;90;3442.6589;2.599323;852;24.606924;1352;04-Jan-22
England (UK);UK;;UKF30;UKF30;Lincolnshire;Lincolnshire (UKF30);19-Jun-2222;756920;234127;201;3093.1538;2.6554985;1901;25.114939;2617;04-Jan-22
England (UK);UK;;UKG11;UKG11;Herefordshire, County of;Herefordshire, County of (UKG11);19-Jun-2222;192214;53906;52;2804.4783;2.705318;579;30.122675;623;04-Jan-22
England (UK);UK;;UKG12;UKG12;Worcestershire;Worcestershire (UKG12);19-Jun-2222;592158;188900;161;3190.0271;2.718869;1565;26.428757;2079;04-Jan-22
England (UK);UK;;UKG13;UKG13;Warwickshire;Warwickshire (UKG13);19-Jun-2222;568167;199209;170;3506.1699;2.9920781;1818;31.997635;2575;04-Jan-22
England (UK);UK;;UKG21;UKG21;Telford, Wrekin;Telford, Wrekin (UKG21);19-Jun-2222;177450;64115;45;3613.1304;2.5359256;408;22.992392;745;04-Jan-22
England (UK);UK;;UKG22;UKG22;Shropshire CC;Shropshire CC (UKG22);19-Jun-2222;319189;98873;89;3097.6318;2.7883167;859;26.911955;1277;04-Jan-22
England (UK);UK;;UKG23;UKG23;Stoke-on-Trent;Stoke-on-Trent (UKG23);19-Jun-2222;256127;89472;77;3493.2671;3.0063212;618;24.128654;1211;04-Jan-22
England (UK);UK;;UKG24;UKG24;Staffordshire CC;Staffordshire CC (UKG24);19-Jun-2222;874190;297851;245;3407.1655;2.8025944;2240;25.62372;4155;04-Jan-22
England (UK);UK;;UKG31;UKG31;Birmingham;Birmingham (UKG31);19-Jun-2222;1148862;349634;199;3043.3071;1.7321489;1920;16.712191;4307;04-Jan-22
England (UK);UK;;UKG32;UKG32;Solihull;Solihull (UKG32);19-Jun-2222;215055;74199;60;3450.2336;2.789984;490;22.784868;863;29-Dec-21
England (UK);UK;;UKG33;UKG33;Coventry;Coventry (UKG33);19-Jun-2222;369461;113004;66;3058.6179;1.7863861;777;21.030636;1562;04-Jan-22
England (UK);UK;;UKG36;UKG36;Dudley;Dudley (UKG36);19-Jun-2222;320320;110303;79;3443.5251;2.4662838;645;20.136114;1586;04-Jan-22
England (UK);UK;;UKG37;UKG37;Sandwell;Sandwell (UKG37);19-Jun-2222;328774;111653;66;3396.041;2.007458;597;18.158371;1562;04-Jan-22
England (UK);UK;;UKG38;UKG38;Walsall;Walsall (UKG38);19-Jun-2222;283663;94606;43;3335.1548;1.5158833;494;17.415031;1541;04-Jan-22
England (UK);UK;;UKG39;UKG39;Wolverhampton;Wolverhampton (UKG39);19-Jun-2222;262242;89979;64;3431.1438;2.4404938;481;18.341837;1293;04-Jan-22
England (UK);UK;;UKH11;UKH11;Peterborough;Peterborough (UKH11);19-Jun-2222;201799;75309;40;3731.8818;1.9821703;443;21.952538;736;17-Jan-22
England (UK);UK;;UKH12;UKH12;Cambridgeshire CC;Cambridgeshire CC (UKH12);19-Jun-2222;653412;215490;244;3297.9192;3.7342443;2397;36.684357;2066;29-Dec-21
England (UK);UK;;UKH14;UKH14;Suffolk;Suffolk (UKH14);19-Jun-2222;760472;222640;180;2927.6555;2.366951;1996;26.246857;2715;04-Jan-22
England (UK);UK;;UKH15;UKH15;Norwich, East Norfolk;Norwich, East Norfolk (UKH15);19-Jun-2222;370822;118073;132;3184.0884;3.5596592;1156;31.173986;1338;29-Dec-21
England (UK);UK;;UKH16;UKH16;North and West Norfolk;North and West Norfolk (UKH16);19-Jun-2222;257538;69392;74;2694.4373;2.8733623;638;24.773043;759;04-Jan-22
England (UK);UK;;UKH17;UKH17;Breckland, South Norfolk;Breckland, South Norfolk (UKH17);19-Jun-2222;277633;81513;111;2935.9983;3.9980838;871;31.372351;812;04-Jan-22
England (UK);UK;;UKH21;UKH21;Luton;Luton (UKH21);19-Jun-2222;218045;75963;41;3483.8223;1.8803458;424;19.445528;801;29-Dec-21
England (UK);UK;;UKH23;UKH23;Hertfordshire;Hertfordshire (UKH23);19-Jun-2222;1194634;411285;323;3442.77;2.703757;3464;28.996328;4890;29-Dec-21
England (UK);UK;;UKH24;UKH24;Bedford;Bedford (UKH24);19-Jun-2222;173237;65211;45;3764.2651;2.5975976;451;26.033699;708;29-Dec-21
England (UK);UK;;UKH25;UKH25;Central Bedfordshire;Central Bedfordshire (UKH25);19-Jun-2222;285931;99885;90;3493.3252;3.1476126;877;30.671736;1133;29-Dec-21
England (UK);UK;;UKH31;UKH31;Southend-on-Sea;Southend-on-Sea (UKH31);19-Jun-2222;183453;62145;45;3387.5161;2.4529443;441;24.038855;866;29-Dec-21
England (UK);UK;;UKH32;UKH32;Thurrock;Thurrock (UKH32);19-Jun-2222;173405;63323;36;3651.7402;2.0760646;414;23.874744;1023;29-Dec-21
England (UK);UK;;UKH34;UKH34;Essex Haven Gateway;Essex Haven Gateway (UKH34);19-Jun-2222;492514;162421;132;3297.7947;2.6801269;1333;27.06522;2029;29-Dec-21
