nuts3_id;date;cases_daily
SK042;11-Mar-21;396
SK042;12-Mar-21;366
SK042;13-Mar-21;146
SK042;14-Mar-21;145
SK042;15-Mar-21;173
SK042;16-Mar-21;386
SK042;17-Mar-21;177
SK042;18-Mar-21;274
SK042;19-Mar-21;205
SK042;20-Mar-21;126
SK042;21-Mar-21;109
SK042;22-Mar-21;169
SK042;23-Mar-21;202
SK042;24-Mar-21;165
SK042;25-Mar-21;133
SK042;26-Mar-21;233
SK042;27-Mar-21;222
SK042;28-Mar-21;39
SK042;29-Mar-21;78
SK042;30-Mar-21;229
SK042;31-Mar-21;160
SK042;01-Apr-21;165
SK042;02-Apr-21;128
SK042;03-Apr-21;138
SK042;04-Apr-21;33
SK042;05-Apr-21;19
SK042;06-Apr-21;121
SK042;07-Apr-21;232
SK042;08-Apr-21;81
SK042;09-Apr-21;168
SK042;10-Apr-21;138
SK042;11-Apr-21;29
SK042;12-Apr-21;129
SK042;13-Apr-21;81
SK042;14-Apr-21;119
SK042;15-Apr-21;104
SK042;16-Apr-21;83
SK042;17-Apr-21;187
SK042;18-Apr-21;10
SK042;19-Apr-21;93
SK042;20-Apr-21;81
SK042;21-Apr-21;114
SK042;22-Apr-21;56
SK042;23-Apr-21;110
SK042;24-Apr-21;68
SK042;25-Apr-21;23
SK042;26-Apr-21;39
SK042;27-Apr-21;108
SK042;28-Apr-21;99
SK042;29-Apr-21;76
SK042;30-Apr-21;59
SK042;01-May-21;54
SK042;02-May-21;45
SK042;03-May-21;37
SK042;04-May-21;143
SK042;05-May-21;23
SK042;06-May-21;55
SK042;07-May-21;51
SK042;08-May-21;18
SK042;09-May-21;84
SK042;10-May-21;25
SK042;11-May-21;68
SK042;12-May-21;85
SK042;13-May-21;39
SK042;14-May-21;32
SK042;15-May-21;22
SK042;16-May-21;37
SK042;17-May-21;20
SK042;18-May-21;34
SK042;19-May-21;30
SK042;20-May-21;20
SK042;21-May-21;24
SK042;22-May-21;27
SK042;23-May-21;4
SK042;24-May-21;10
SK042;25-May-21;33
SK042;26-May-21;35
SK042;27-May-21;19
SK042;28-May-21;17
SK042;29-May-21;25
SK042;30-May-21;3
SK042;31-May-21;13
SK042;01-Jun-21;13
SK042;02-Jun-21;15
SK042;03-Jun-21;23
SK042;04-Jun-21;26
SK042;05-Jun-21;21
SK042;06-Jun-21;1
SK042;07-Jun-21;11
SK042;08-Jun-21;33
SK042;09-Jun-21;37
SK042;10-Jun-21;11
SK042;11-Jun-21;15
SK042;12-Jun-21;7
SK042;13-Jun-21;7
SK042;14-Jun-21;10
SK042;15-Jun-21;12
SK042;16-Jun-21;11
SK042;17-Jun-21;6
SK042;18-Jun-21;4
SK042;19-Jun-21;7
SK042;21-Jun-21;5
SK042;22-Jun-21;1
SK042;23-Jun-21;8
SK042;24-Jun-21;1
SK042;25-Jun-21;5
SK042;26-Jun-21;4
SK042;27-Jun-21;8
SK042;28-Jun-21;5
SK042;29-Jun-21;6
SK042;30-Jun-21;5
SK042;02-Jul-21;2
SK042;03-Jul-21;2
SK042;05-Jul-21;1
SK042;06-Jul-21;4
SK042;07-Jul-21;6
SK042;08-Jul-21;13
SK042;10-Jul-21;9
SK042;11-Jul-21;1
SK042;12-Jul-21;3
SK042;13-Jul-21;4
SK042;14-Jul-21;2
SK042;15-Jul-21;4
SK042;17-Jul-21;3
SK042;19-Jul-21;2
SK042;20-Jul-21;6
SK042;21-Jul-21;4
SK042;22-Jul-21;1
SK042;23-Jul-21;9
SK042;24-Jul-21;18
SK042;26-Jul-21;3
SK042;27-Jul-21;17
SK042;28-Jul-21;15
SK042;29-Jul-21;7
SK042;30-Jul-21;12
SK042;31-Jul-21;17
SK042;01-Aug-21;1
SK042;02-Aug-21;6
SK042;03-Aug-21;33
SK042;04-Aug-21;8
SK042;05-Aug-21;26
SK042;06-Aug-21;9
SK042;07-Aug-21;3
SK042;08-Aug-21;8
SK042;09-Aug-21;12
SK042;10-Aug-21;10
SK042;11-Aug-21;6
SK042;12-Aug-21;10
SK042;13-Aug-21;14
SK042;14-Aug-21;15
SK042;15-Aug-21;1
SK042;16-Aug-21;3
SK042;17-Aug-21;24
SK042;18-Aug-21;30
SK042;19-Aug-21;14
SK042;20-Aug-21;13
SK042;21-Aug-21;35
SK042;22-Aug-21;4
SK042;23-Aug-21;33
SK042;24-Aug-21;14
SK042;25-Aug-21;33
SK042;26-Aug-21;19
SK042;27-Aug-21;22
SK042;28-Aug-21;14
SK042;29-Aug-21;16
SK042;30-Aug-21;8
SK042;31-Aug-21;30
SK042;01-Sep-21;95
SK042;02-Sep-21;56
SK042;03-Sep-21;47
SK042;04-Sep-21;37
SK042;05-Sep-21;52
SK042;06-Sep-21;41
SK042;07-Sep-21;79
SK042;08-Sep-21;86
SK042;09-Sep-21;115
SK042;10-Sep-21;125
SK042;11-Sep-21;105
SK042;12-Sep-21;14
SK042;13-Sep-21;96
SK042;14-Sep-21;142
SK042;15-Sep-21;52
SK042;16-Sep-21;228
SK042;17-Sep-21;121
SK042;18-Sep-21;187
SK042;19-Sep-21;15
SK042;20-Sep-21;158
SK042;21-Sep-21;234
SK042;22-Sep-21;151
SK042;23-Sep-21;142
SK042;24-Sep-21;183
SK042;25-Sep-21;162
SK042;26-Sep-21;13
SK042;27-Sep-21;117
SK042;28-Sep-21;303
SK042;29-Sep-21;183
SK042;30-Sep-21;244
SK042;01-Oct-21;181
SK042;02-Oct-21;124
SK042;03-Oct-21;133
SK042;04-Oct-21;122
SK042;05-Oct-21;345
SK042;06-Oct-21;178
SK042;07-Oct-21;277
SK042;08-Oct-21;274
SK042;09-Oct-21;111
SK042;10-Oct-21;104
SK042;11-Oct-21;119
SK042;12-Oct-21;391
SK042;13-Oct-21;168
SK042;14-Oct-21;327
SK042;15-Oct-21;312
SK042;16-Oct-21;312
SK042;17-Oct-21;70
SK042;18-Oct-21;180
SK042;19-Oct-21;579
SK042;20-Oct-21;398
SK042;21-Oct-21;669
SK042;22-Oct-21;474
SK042;23-Oct-21;397
SK042;24-Oct-21;170
SK042;25-Oct-21;268
SK042;26-Oct-21;618
SK042;27-Oct-21;723
SK042;28-Oct-21;823
SK042;29-Oct-21;750
SK042;30-Oct-21;641
SK042;31-Oct-21;385
SK042;01-Nov-21;181
SK042;02-Nov-21;915
SK042;03-Nov-21;1051
SK042;04-Nov-21;1000
SK042;05-Nov-21;1028
SK042;06-Nov-21;996
SK042;07-Nov-21;691
SK042;08-Nov-21;701
SK042;09-Nov-21;973
SK042;10-Nov-21;933
SK042;11-Nov-21;1035
SK042;12-Nov-21;1132
SK042;13-Nov-21;869
SK042;14-Nov-21;715
SK042;15-Nov-21;902
SK042;16-Nov-21;1484
SK042;17-Nov-21;1319
SK042;18-Nov-21;1061
SK042;19-Nov-21;1083
SK042;20-Nov-21;1083
SK042;21-Nov-21;985
SK042;22-Nov-21;861
SK042;23-Nov-21;1178
SK042;24-Nov-21;1194
SK042;25-Nov-21;1373
SK042;26-Nov-21;1395
SK042;27-Nov-21;1103
SK042;28-Nov-21;972
SK042;29-Nov-21;993
SK042;30-Nov-21;1125
SK042;01-Dec-21;1016
SK042;02-Dec-21;2209
SK042;03-Dec-21;1338
SK042;04-Dec-21;1007
SK042;05-Dec-21;404
SK042;06-Dec-21;904
SK042;07-Dec-21;1212
SK042;08-Dec-21;1095
SK042;09-Dec-21;755
SK042;10-Dec-21;936
SK042;11-Dec-21;519
SK042;12-Dec-21;243
SK042;13-Dec-21;679
SK042;14-Dec-21;957
SK042;15-Dec-21;508
SK042;16-Dec-21;476
SK042;17-Dec-21;428
SK042;18-Dec-21;414
SK042;19-Dec-21;137
SK042;20-Dec-21;464
SK042;21-Dec-21;544
SK042;22-Dec-21;224
SK042;23-Dec-21;644
SK042;24-Dec-21;95
SK042;25-Dec-21;30
SK042;26-Dec-21;109
SK042;27-Dec-21;495
SK042;28-Dec-21;509
SK042;29-Dec-21;378
SK042;30-Dec-21;401
SK042;31-Dec-21;122
SK042;01-Jan-22;28
SK042;02-Jan-22;284
SK042;03-Jan-22;439
SK042;04-Jan-22;450
SK042;05-Jan-22;354
SK042;06-Jan-22;118
SK042;07-Jan-22;388
SK042;08-Jan-22;157
SK042;09-Jan-22;230
SK042;10-Jan-22;290
SK042;11-Jan-22;349
SK042;12-Jan-22;295
SK042;13-Jan-22;165
SK042;14-Jan-22;175
SK042;15-Jan-22;422
SK042;16-Jan-22;51
SK042;17-Jan-22;486
SK042;18-Jan-22;716
SK042;19-Jan-22;629
SK042;20-Jan-22;769
SK042;21-Jan-22;589
SK042;22-Jan-22;914
SK042;23-Jan-22;516
SK042;24-Jan-22;1141
SK042;25-Jan-22;1409
SK042;26-Jan-22;1683
SK042;27-Jan-22;1553
SK042;28-Jan-22;1743
SK042;29-Jan-22;1731
SK042;30-Jan-22;1002
SK042;31-Jan-22;2020
SK042;01-Feb-22;2173
SK042;02-Feb-22;2500
SK042;03-Feb-22;1919
SK042;04-Feb-22;2563
SK042;05-Feb-22;2209
SK042;06-Feb-22;998
SK042;07-Feb-22;1939
SK042;08-Feb-22;2993
SK042;09-Feb-22;2067
SK042;10-Feb-22;2135
SK042;11-Feb-22;2665
SK042;12-Feb-22;1728
SK042;13-Feb-22;1235
SK042;14-Feb-22;2337
SK042;15-Feb-22;2768
SK042;16-Feb-22;2153
SK042;17-Feb-22;2555
SK042;18-Feb-22;2210
SK042;19-Feb-22;1941
SK042;20-Feb-22;577
SK042;21-Feb-22;1646
SK042;22-Feb-22;2649
SK042;23-Feb-22;1787
SK042;24-Feb-22;1988
SK042;25-Feb-22;1691
SK042;26-Feb-22;979
SK042;27-Feb-22;465
SK042;28-Feb-22;1345
SK042;01-Mar-22;1723
SK042;02-Mar-22;1458
SK042;03-Mar-22;1111
SK042;04-Mar-22;1255
SK042;05-Mar-22;874
SK042;06-Mar-22;297
SK042;07-Mar-22;1347
SK042;08-Mar-22;1487
SK042;09-Mar-22;1545
SK042;10-Mar-22;990
SK042;11-Mar-22;1451
SK042;12-Mar-22;1227
SK042;13-Mar-22;565
SK042;14-Mar-22;1424
SK042;15-Mar-22;1591
SK042;16-Mar-22;1631
SK042;17-Mar-22;1181
SK042;18-Mar-22;1382
SK042;19-Mar-22;952
SK042;20-Mar-22;199
SK042;21-Mar-22;1241
SK042;22-Mar-22;1508
SK042;23-Mar-22;1143
SK042;24-Mar-22;998
SK042;25-Mar-22;958
SK042;26-Mar-22;593
SK042;27-Mar-22;355
SK042;28-Mar-22;886
SK042;29-Mar-22;683
SK042;30-Mar-22;1081
SK042;31-Mar-22;745
SK042;01-Apr-22;714
SK042;02-Apr-22;331
SK042;03-Apr-22;208
SK042;04-Apr-22;694
SK042;05-Apr-22;721
SK042;06-Apr-22;580
SK042;07-Apr-22;428
SK042;08-Apr-22;373
SK042;09-Apr-22;210
SK042;10-Apr-22;164
SK042;11-Apr-22;418
SK042;12-Apr-22;254
SK042;13-Apr-22;417
SK042;14-Apr-22;364
SK042;15-Apr-22;65
SK042;16-Apr-22;129
SK042;17-Apr-22;163
SK042;18-Apr-22;63
SK042;19-Apr-22;306
SK042;20-Apr-22;331
SK042;21-Apr-22;169
SK042;22-Apr-22;237
SK042;23-Apr-22;183
SK042;24-Apr-22;43
SK042;25-Apr-22;208
SK042;26-Apr-22;160
SK042;27-Apr-22;184
SK042;28-Apr-22;108
SK042;29-Apr-22;124
SK042;30-Apr-22;106
SK042;01-May-22;16
SK042;02-May-22;97
SK042;03-May-22;104
SK042;04-May-22;56
SK042;05-May-22;66
SK042;06-May-22;73
SK042;07-May-22;36
SK042;08-May-22;9
SK042;09-May-22;33
SK042;10-May-22;47
SK042;11-May-22;44
SK042;12-May-22;54
SK042;13-May-22;63
SK042;14-May-22;38
SK042;15-May-22;10
SK042;16-May-22;22
SK042;17-May-22;49
SK042;18-May-22;48
SK042;19-May-22;35
SK042;20-May-22;30
SK042;21-May-22;16
SK042;22-May-22;2
SK042;23-May-22;20
SK042;24-May-22;20
SK042;25-May-22;40
SK042;26-May-22;27
SK042;27-May-22;21
SK042;28-May-22;10
SK042;29-May-22;5
SK042;30-May-22;18
SK042;31-May-22;28
SK042;01-Jun-22;22
SK042;02-Jun-22;12
SK042;03-Jun-22;14
SK042;04-Jun-22;16
SK042;05-Jun-22;6
SK042;06-Jun-22;15
SK042;07-Jun-22;24
SK042;08-Jun-22;21
SK042;09-Jun-22;15
SK042;10-Jun-22;15
SK042;11-Jun-22;13
SK042;12-Jun-22;4
SK042;13-Jun-22;21
SK042;14-Jun-22;19
SK042;15-Jun-22;27
SK042;16-Jun-22;20
SK042;17-Jun-22;27
SK042;18-Jun-22;11
SK042;19-Jun-22;4
SK042;20-Jun-22;24
SK042;21-Jun-22;42
SK042;22-Jun-22;33
SK042;23-Jun-22;36
SK042;24-Jun-22;52
SK042;25-Jun-22;35
SK042;26-Jun-22;8
SK042;27-Jun-22;34
SK042;28-Jun-22;31
SK042;29-Jun-22;94
SK042;30-Jun-22;46
SK042;01-Jul-22;92
SK042;02-Jul-22;37
SK042;03-Jul-22;14
SK042;04-Jul-22;66
SK042;05-Jul-22;37
SK042;06-Jul-22;59
SK042;07-Jul-22;85
SK042;08-Jul-22;140
SK042;09-Jul-22;47
SK042;10-Jul-22;17
SK042;11-Jul-22;60
SK042;12-Jul-22;101
SK042;13-Jul-22;111
SK042;14-Jul-22;122
SK042;15-Jul-22;145
SK042;16-Jul-22;62
SK042;17-Jul-22;13
SK042;18-Jul-22;84
SK042;19-Jul-22;144
SK042;20-Jul-22;80
SK042;21-Jul-22;161
SK042;22-Jul-22;100
SK042;23-Jul-22;125
SK042;24-Jul-22;23
SK042;25-Jul-22;116
SK042;26-Jul-22;148
SK042;27-Jul-22;78
SK042;28-Jul-22;111
SK042;29-Jul-22;181
SK042;30-Jul-22;93
SK042;31-Jul-22;23
SK042;01-Aug-22;72
SK042;02-Aug-22;203
SK042;03-Aug-22;152
SK042;04-Aug-22;121
SK042;05-Aug-22;137
SK042;06-Aug-22;54
SK042;07-Aug-22;25
SK042;08-Aug-22;92
SK042;09-Aug-22;92
SK042;10-Aug-22;134
SK042;11-Aug-22;74
SK042;12-Aug-22;104
SK042;13-Aug-22;36
SK042;14-Aug-22;32
SK042;15-Aug-22;95
SK042;16-Aug-22;109
SK042;17-Aug-22;68
SK042;18-Aug-22;83
SK042;19-Aug-22;82
SK042;20-Aug-22;44
SK042;21-Aug-22;14
SK042;22-Aug-22;53
SK042;23-Aug-22;60
SK042;24-Aug-22;73
SK042;25-Aug-22;47
SK042;26-Aug-22;67
SK042;27-Aug-22;28
SK042;28-Aug-22;15
SK042;29-Aug-22;26
SK042;30-Aug-22;32
SK042;31-Aug-22;92
SK042;01-Sep-22;11
SK042;02-Sep-22;38
SK042;03-Sep-22;23
SK042;04-Sep-22;11
SK042;05-Sep-22;31
SK042;06-Sep-22;79
SK042;07-Sep-22;46
SK042;08-Sep-22;33
SK042;09-Sep-22;60
