nuts3_id;date;region;cases;cases_daily
HU233;28-Jul-2121;Tolna;17792;0
HU233;29-Jul-2121;Tolna;17794;2
HU233;30-Jul-2121;Tolna;17795;1
HU233;02-Aug-2121;Tolna;17800;
HU233;03-Aug-2121;Tolna;17800;0
HU233;04-Aug-2121;Tolna;17800;0
HU233;05-Aug-2121;Tolna;17802;2
HU233;06-Aug-2121;Tolna;17803;1
HU233;09-Aug-2121;Tolna;17804;
HU233;10-Aug-2121;Tolna;17804;0
HU233;11-Aug-2121;Tolna;17804;0
HU233;12-Aug-2121;Tolna;17805;1
HU233;13-Aug-2121;Tolna;17806;1
HU233;16-Aug-2121;Tolna;17808;
HU233;17-Aug-2121;Tolna;17808;0
HU233;18-Aug-2121;Tolna;17808;0
HU233;19-Aug-2121;Tolna;17811;3
HU233;23-Aug-2121;Tolna;17813;
HU233;24-Aug-2121;Tolna;17814;1
HU233;25-Aug-2121;Tolna;17814;0
HU233;26-Aug-2121;Tolna;17815;1
HU233;27-Aug-2121;Tolna;17815;0
HU233;30-Aug-2121;Tolna;17819;
HU233;31-Aug-2121;Tolna;17820;1
HU233;01-Sep-2121;Tolna;17821;1
HU233;02-Sep-2121;Tolna;17824;3
HU233;03-Sep-2121;Tolna;17835;11
HU233;06-Sep-2121;Tolna;17849;
HU233;07-Sep-2121;Tolna;17850;1
HU233;08-Sep-2121;Tolna;17853;3
HU233;09-Sep-2121;Tolna;17866;13
HU233;10-Sep-2121;Tolna;17868;2
HU233;13-Sep-2121;Tolna;17876;
HU233;14-Sep-2121;Tolna;17877;1
HU233;15-Sep-2121;Tolna;17882;5
HU233;16-Sep-2121;Tolna;17886;4
HU233;17-Sep-2121;Tolna;17889;3
HU233;20-Sep-2121;Tolna;17893;
HU233;21-Sep-2121;Tolna;17893;0
HU233;22-Sep-2121;Tolna;17895;2
HU233;23-Sep-2121;Tolna;17904;9
HU233;24-Sep-2121;Tolna;17909;5
HU233;27-Sep-2121;Tolna;17916;
HU233;28-Sep-2121;Tolna;17918;2
HU233;29-Sep-2121;Tolna;17925;7
HU233;30-Sep-2121;Tolna;17927;2
HU233;01-Oct-2121;Tolna;17930;3
HU233;04-Oct-2121;Tolna;17936;
HU233;05-Oct-2121;Tolna;17938;2
HU233;06-Oct-2121;Tolna;17943;5
HU233;07-Oct-2121;Tolna;17949;6
HU233;08-Oct-2121;Tolna;17954;5
HU233;11-Oct-2121;Tolna;17972;
HU233;12-Oct-2121;Tolna;17973;1
HU233;13-Oct-2121;Tolna;17976;3
HU233;14-Oct-2121;Tolna;17987;11
HU233;15-Oct-2121;Tolna;17996;9
HU233;18-Oct-2121;Tolna;18026;
HU233;19-Oct-2121;Tolna;18043;17
HU233;20-Oct-2121;Tolna;18062;19
HU233;21-Oct-2121;Tolna;18086;24
HU233;22-Oct-2121;Tolna;18117;31
HU233;25-Oct-2121;Tolna;18189;
HU233;26-Oct-2121;Tolna;18221;32
HU233;27-Oct-2121;Tolna;18262;41
HU233;28-Oct-2121;Tolna;18326;64
HU233;29-Oct-2121;Tolna;18396;70
HU233;01-Nov-2121;Tolna;18539;
HU233;02-Nov-2121;Tolna;18557;18
HU233;03-Nov-2121;Tolna;18592;35
HU233;04-Nov-2121;Tolna;18691;99
HU233;05-Nov-2121;Tolna;18847;156
HU233;08-Nov-2121;Tolna;19077;
HU233;09-Nov-2121;Tolna;19164;87
HU233;10-Nov-2121;Tolna;19310;146
HU233;11-Nov-2121;Tolna;19443;133
HU233;12-Nov-2121;Tolna;19595;152
HU233;15-Nov-2121;Tolna;19871;
HU233;16-Nov-2121;Tolna;19984;113
HU233;17-Nov-2121;Tolna;20172;188
HU233;18-Nov-2121;Tolna;20374;202
HU233;19-Nov-2121;Tolna;20635;261
HU233;22-Nov-2121;Tolna;21133;
HU233;23-Nov-2121;Tolna;21309;176
HU233;24-Nov-2121;Tolna;21570;261
HU233;25-Nov-2121;Tolna;21856;286
HU233;26-Nov-2121;Tolna;22122;266
HU233;29-Nov-2121;Tolna;22781;
HU233;30-Nov-2121;Tolna;22945;164
HU233;01-Dec-2121;Tolna;23206;261
HU233;02-Dec-2121;Tolna;23453;247
HU233;03-Dec-2121;Tolna;23658;205
HU233;06-Dec-2121;Tolna;24147;
HU233;07-Dec-2121;Tolna;24276;129
HU233;08-Dec-2121;Tolna;24430;154
HU233;09-Dec-2121;Tolna;24606;176
HU233;10-Dec-2121;Tolna;24758;152
HU233;13-Dec-2121;Tolna;25191;
HU233;14-Dec-2121;Tolna;25273;82
HU233;15-Dec-2121;Tolna;25403;130
HU233;16-Dec-2121;Tolna;25519;116
HU233;17-Dec-2121;Tolna;25636;117
HU233;20-Dec-2121;Tolna;25852;
HU233;21-Dec-2121;Tolna;25912;60
HU233;22-Dec-2121;Tolna;25996;84
HU233;23-Dec-2121;Tolna;26089;93
HU233;27-Dec-2121;Tolna;26277;
HU233;28-Dec-2121;Tolna;26321;44
HU233;29-Dec-2121;Tolna;26374;53
HU233;30-Dec-2121;Tolna;26457;83
HU233;31-Dec-2121;Tolna;26504;47
HU233;03-Jan-2222;Tolna;26637;
HU233;04-Jan-2222;Tolna;26695;58
HU233;05-Jan-2222;Tolna;26801;106
HU233;06-Jan-2222;Tolna;26934;133
HU233;07-Jan-2222;Tolna;27058;124
HU233;10-Jan-2222;Tolna;27352;
HU233;11-Jan-2222;Tolna;27422;70
HU233;12-Jan-2222;Tolna;27570;148
HU233;13-Jan-2222;Tolna;27723;153
HU233;14-Jan-2222;Tolna;27886;163
HU233;17-Jan-2222;Tolna;28262;
HU233;18-Jan-2222;Tolna;28395;133
HU233;19-Jan-2222;Tolna;28639;244
HU233;20-Jan-2222;Tolna;28910;271
HU233;21-Jan-2222;Tolna;29201;291
HU233;24-Jan-2222;Tolna;29824;
HU233;25-Jan-2222;Tolna;30019;195
HU233;26-Jan-2222;Tolna;30422;403
HU233;27-Jan-2222;Tolna;30885;463
HU233;28-Jan-2222;Tolna;31341;456
HU233;31-Jan-2222;Tolna;32220;
HU233;01-Feb-2222;Tolna;32484;264
HU233;02-Feb-2222;Tolna;33013;529
HU233;03-Feb-2222;Tolna;33539;526
HU233;04-Feb-2222;Tolna;33945;406
HU233;07-Feb-2222;Tolna;34636;
HU233;08-Feb-2222;Tolna;34820;184
HU233;09-Feb-2222;Tolna;35197;377
HU233;10-Feb-2222;Tolna;35531;334
HU233;11-Feb-2222;Tolna;35842;311
HU233;14-Feb-2222;Tolna;36304;
HU233;15-Feb-2222;Tolna;36450;146
HU233;16-Feb-2222;Tolna;36687;237
HU233;17-Feb-2222;Tolna;36915;228
HU233;18-Feb-2222;Tolna;37099;184
HU233;21-Feb-2222;Tolna;37387;
HU233;22-Feb-2222;Tolna;37495;108
HU233;23-Feb-2222;Tolna;37636;141
HU233;24-Feb-2222;Tolna;37759;123
HU233;25-Feb-2222;Tolna;37845;86
HU233;28-Feb-2222;Tolna;37992;
HU233;01-Mar-2222;Tolna;38054;62
HU233;02-Mar-2222;Tolna;38130;76
HU233;03-Mar-2222;Tolna;38207;77
HU233;04-Mar-2222;Tolna;38267;60
HU233;07-Mar-2222;Tolna;38372;
HU233;08-Mar-2222;Tolna;38416;44
HU233;09-Mar-2222;Tolna;38473;57
HU233;10-Mar-2222;Tolna;38527;54
HU233;11-Mar-2222;Tolna;38560;33
HU311;31-Mar-2020;Borsod_Abaúj_Zemplén;6;
HU311;01-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;02-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;03-Apr-2020;Borsod_Abaúj_Zemplén;6;0
HU311;04-Apr-2020;Borsod_Abaúj_Zemplén;5;-1
HU311;05-Apr-2020;Borsod_Abaúj_Zemplén;7;2
HU311;06-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;07-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;08-Apr-2020;Borsod_Abaúj_Zemplén;7;0
HU311;09-Apr-2020;Borsod_Abaúj_Zemplén;10;3
HU311;10-Apr-2020;Borsod_Abaúj_Zemplén;10;0
HU311;11-Apr-2020;Borsod_Abaúj_Zemplén;13;3
HU311;12-Apr-2020;Borsod_Abaúj_Zemplén;44;31
HU311;13-Apr-2020;Borsod_Abaúj_Zemplén;45;1
HU311;14-Apr-2020;Borsod_Abaúj_Zemplén;45;0
HU311;15-Apr-2020;Borsod_Abaúj_Zemplén;48;3
HU311;16-Apr-2020;Borsod_Abaúj_Zemplén;50;2
HU311;17-Apr-2020;Borsod_Abaúj_Zemplén;52;2
HU311;18-Apr-2020;Borsod_Abaúj_Zemplén;52;0
HU311;19-Apr-2020;Borsod_Abaúj_Zemplén;52;0
HU311;20-Apr-2020;Borsod_Abaúj_Zemplén;53;1
HU311;21-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;22-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;23-Apr-2020;Borsod_Abaúj_Zemplén;53;0
HU311;24-Apr-2020;Borsod_Abaúj_Zemplén;54;1
HU311;25-Apr-2020;Borsod_Abaúj_Zemplén;59;5
HU311;26-Apr-2020;Borsod_Abaúj_Zemplén;62;3
HU311;27-Apr-2020;Borsod_Abaúj_Zemplén;62;0
HU311;28-Apr-2020;Borsod_Abaúj_Zemplén;62;0
HU311;29-Apr-2020;Borsod_Abaúj_Zemplén;63;1
HU311;30-Apr-2020;Borsod_Abaúj_Zemplén;63;0
HU311;01-May-2020;Borsod_Abaúj_Zemplén;64;1
HU311;02-May-2020;Borsod_Abaúj_Zemplén;65;1
HU311;03-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;04-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;05-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;06-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;07-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;08-May-2020;Borsod_Abaúj_Zemplén;65;0
HU311;09-May-2020;Borsod_Abaúj_Zemplén;63;-2
HU311;10-May-2020;Borsod_Abaúj_Zemplén;63;0
HU311;11-May-2020;Borsod_Abaúj_Zemplén;64;1
HU311;12-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;13-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;14-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;15-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;16-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;17-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;18-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;19-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;20-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;21-May-2020;Borsod_Abaúj_Zemplén;64;0
HU311;22-May-2020;Borsod_Abaúj_Zemplén;61;-3
HU311;23-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;24-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;25-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;26-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;27-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;28-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;29-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;30-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;31-May-2020;Borsod_Abaúj_Zemplén;61;0
HU311;01-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;02-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;03-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;04-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;05-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;06-Jun-2020;Borsod_Abaúj_Zemplén;61;0
HU311;07-Jun-2020;Borsod_Abaúj_Zemplén;62;1
HU311;08-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;09-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;10-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;11-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;12-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;13-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;14-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;15-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;16-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;17-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;18-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;19-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;20-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;21-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;22-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;23-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;24-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;25-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;26-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;27-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;28-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;29-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;30-Jun-2020;Borsod_Abaúj_Zemplén;62;0
HU311;01-Jul-2020;Borsod_Abaúj_Zemplén;62;0
HU311;02-Jul-2020;Borsod_Abaúj_Zemplén;62;0
HU311;03-Jul-2020;Borsod_Abaúj_Zemplén;63;1
HU311;04-Jul-2020;Borsod_Abaúj_Zemplén;63;0
HU311;05-Jul-2020;Borsod_Abaúj_Zemplén;65;2
HU311;06-Jul-2020;Borsod_Abaúj_Zemplén;70;5
HU311;07-Jul-2020;Borsod_Abaúj_Zemplén;82;12
HU311;08-Jul-2020;Borsod_Abaúj_Zemplén;84;2
HU311;09-Jul-2020;Borsod_Abaúj_Zemplén;85;1
HU311;10-Jul-2020;Borsod_Abaúj_Zemplén;86;1
HU311;11-Jul-2020;Borsod_Abaúj_Zemplén;88;2
HU311;12-Jul-2020;Borsod_Abaúj_Zemplén;88;0
HU311;13-Jul-2020;Borsod_Abaúj_Zemplén;97;9
HU311;14-Jul-2020;Borsod_Abaúj_Zemplén;100;3
HU311;15-Jul-2020;Borsod_Abaúj_Zemplén;100;0
HU311;16-Jul-2020;Borsod_Abaúj_Zemplén;105;5
HU311;17-Jul-2020;Borsod_Abaúj_Zemplén;108;3
HU311;18-Jul-2020;Borsod_Abaúj_Zemplén;115;7
HU311;19-Jul-2020;Borsod_Abaúj_Zemplén;117;2
HU311;20-Jul-2020;Borsod_Abaúj_Zemplén;118;1
HU311;21-Jul-2020;Borsod_Abaúj_Zemplén;120;2
HU311;22-Jul-2020;Borsod_Abaúj_Zemplén;121;1
HU311;23-Jul-2020;Borsod_Abaúj_Zemplén;121;0
HU311;24-Jul-2020;Borsod_Abaúj_Zemplén;122;1
HU311;25-Jul-2020;Borsod_Abaúj_Zemplén;124;2
HU311;26-Jul-2020;Borsod_Abaúj_Zemplén;124;0
HU311;27-Jul-2020;Borsod_Abaúj_Zemplén;125;1
HU311;28-Jul-2020;Borsod_Abaúj_Zemplén;126;1
HU311;29-Jul-2020;Borsod_Abaúj_Zemplén;126;0
HU311;30-Jul-2020;Borsod_Abaúj_Zemplén;127;1
HU311;31-Jul-2020;Borsod_Abaúj_Zemplén;128;1
HU311;01-Aug-2020;Borsod_Abaúj_Zemplén;130;2
HU311;02-Aug-2020;Borsod_Abaúj_Zemplén;130;0
HU311;03-Aug-2020;Borsod_Abaúj_Zemplén;131;1
HU311;04-Aug-2020;Borsod_Abaúj_Zemplén;137;6
HU311;05-Aug-2020;Borsod_Abaúj_Zemplén;139;2
HU311;06-Aug-2020;Borsod_Abaúj_Zemplén;142;3
HU311;07-Aug-2020;Borsod_Abaúj_Zemplén;143;1
HU311;08-Aug-2020;Borsod_Abaúj_Zemplén;144;1
HU311;09-Aug-2020;Borsod_Abaúj_Zemplén;145;1
HU311;10-Aug-2020;Borsod_Abaúj_Zemplén;145;0
HU311;11-Aug-2020;Borsod_Abaúj_Zemplén;145;0
HU311;12-Aug-2020;Borsod_Abaúj_Zemplén;146;1
HU311;13-Aug-2020;Borsod_Abaúj_Zemplén;147;1
HU311;14-Aug-2020;Borsod_Abaúj_Zemplén;149;2
HU311;15-Aug-2020;Borsod_Abaúj_Zemplén;149;0
HU311;16-Aug-2020;Borsod_Abaúj_Zemplén;150;1
HU311;17-Aug-2020;Borsod_Abaúj_Zemplén;151;1
HU311;18-Aug-2020;Borsod_Abaúj_Zemplén;151;0
HU311;19-Aug-2020;Borsod_Abaúj_Zemplén;152;1
HU311;20-Aug-2020;Borsod_Abaúj_Zemplén;153;1
HU311;21-Aug-2020;Borsod_Abaúj_Zemplén;154;1
HU311;22-Aug-2020;Borsod_Abaúj_Zemplén;156;2
HU311;23-Aug-2020;Borsod_Abaúj_Zemplén;156;0
HU311;24-Aug-2020;Borsod_Abaúj_Zemplén;157;1
HU311;25-Aug-2020;Borsod_Abaúj_Zemplén;157;0
HU311;26-Aug-2020;Borsod_Abaúj_Zemplén;163;6
HU311;27-Aug-2020;Borsod_Abaúj_Zemplén;166;3
HU311;28-Aug-2020;Borsod_Abaúj_Zemplén;173;7
HU311;29-Aug-2020;Borsod_Abaúj_Zemplén;180;7
HU311;30-Aug-2020;Borsod_Abaúj_Zemplén;183;3
HU311;31-Aug-2020;Borsod_Abaúj_Zemplén;186;3
HU311;01-Sep-2020;Borsod_Abaúj_Zemplén;188;2
HU311;02-Sep-2020;Borsod_Abaúj_Zemplén;194;6
HU311;03-Sep-2020;Borsod_Abaúj_Zemplén;201;7
HU311;04-Sep-2020;Borsod_Abaúj_Zemplén;210;9
HU311;05-Sep-2020;Borsod_Abaúj_Zemplén;223;13
HU311;06-Sep-2020;Borsod_Abaúj_Zemplén;230;7
HU311;07-Sep-2020;Borsod_Abaúj_Zemplén;253;23
HU311;08-Sep-2020;Borsod_Abaúj_Zemplén;276;23
HU311;09-Sep-2020;Borsod_Abaúj_Zemplén;283;7
HU311;10-Sep-2020;Borsod_Abaúj_Zemplén;295;12
HU311;11-Sep-2020;Borsod_Abaúj_Zemplén;315;20
HU311;12-Sep-2020;Borsod_Abaúj_Zemplén;346;31
HU311;13-Sep-2020;Borsod_Abaúj_Zemplén;348;2
HU311;14-Sep-2020;Borsod_Abaúj_Zemplén;391;43
HU311;15-Sep-2020;Borsod_Abaúj_Zemplén;392;1
HU311;16-Sep-2020;Borsod_Abaúj_Zemplén;407;15
HU311;17-Sep-2020;Borsod_Abaúj_Zemplén;438;31
HU311;18-Sep-2020;Borsod_Abaúj_Zemplén;465;27
HU311;19-Sep-2020;Borsod_Abaúj_Zemplén;506;41
HU311;20-Sep-2020;Borsod_Abaúj_Zemplén;557;51
HU311;21-Sep-2020;Borsod_Abaúj_Zemplén;581;24
HU311;22-Sep-2020;Borsod_Abaúj_Zemplén;622;41
HU311;23-Sep-2020;Borsod_Abaúj_Zemplén;669;47
HU311;24-Sep-2020;Borsod_Abaúj_Zemplén;686;17
HU311;25-Sep-2020;Borsod_Abaúj_Zemplén;740;54
HU311;26-Sep-2020;Borsod_Abaúj_Zemplén;803;63
HU311;27-Sep-2020;Borsod_Abaúj_Zemplén;840;37
HU311;28-Sep-2020;Borsod_Abaúj_Zemplén;846;6
HU311;29-Sep-2020;Borsod_Abaúj_Zemplén;896;50
HU311;30-Sep-2020;Borsod_Abaúj_Zemplén;965;69
HU311;01-Oct-2020;Borsod_Abaúj_Zemplén;962;-3
HU311;02-Oct-2020;Borsod_Abaúj_Zemplén;1128;166
HU311;03-Oct-2020;Borsod_Abaúj_Zemplén;1203;75
HU311;04-Oct-2020;Borsod_Abaúj_Zemplén;1262;59
HU311;05-Oct-2020;Borsod_Abaúj_Zemplén;1424;162
HU311;06-Oct-2020;Borsod_Abaúj_Zemplén;1541;117
HU311;07-Oct-2020;Borsod_Abaúj_Zemplén;1672;131
HU311;08-Oct-2020;Borsod_Abaúj_Zemplén;1697;25
HU311;09-Oct-2020;Borsod_Abaúj_Zemplén;1728;31
HU311;10-Oct-2020;Borsod_Abaúj_Zemplén;1849;121
HU311;11-Oct-2020;Borsod_Abaúj_Zemplén;1898;49
HU311;12-Oct-2020;Borsod_Abaúj_Zemplén;1987;89
HU311;13-Oct-2020;Borsod_Abaúj_Zemplén;2079;92
HU311;14-Oct-2020;Borsod_Abaúj_Zemplén;2214;135
HU311;15-Oct-2020;Borsod_Abaúj_Zemplén;2268;54
HU311;16-Oct-2020;Borsod_Abaúj_Zemplén;2311;43
HU311;17-Oct-2020;Borsod_Abaúj_Zemplén;2460;149
HU311;18-Oct-2020;Borsod_Abaúj_Zemplén;2585;125
HU311;19-Oct-2020;Borsod_Abaúj_Zemplén;2711;126
HU311;20-Oct-2020;Borsod_Abaúj_Zemplén;2715;4
HU311;21-Oct-2020;Borsod_Abaúj_Zemplén;2939;224
HU311;22-Oct-2020;Borsod_Abaúj_Zemplén;3185;246
HU311;23-Oct-2020;Borsod_Abaúj_Zemplén;3248;63
HU311;24-Oct-2020;Borsod_Abaúj_Zemplén;3275;27
HU311;25-Oct-2020;Borsod_Abaúj_Zemplén;3632;357
HU311;26-Oct-2020;Borsod_Abaúj_Zemplén;3735;103
HU311;27-Oct-2020;Borsod_Abaúj_Zemplén;4014;279
HU311;28-Oct-2020;Borsod_Abaúj_Zemplén;4230;216
HU311;29-Oct-2020;Borsod_Abaúj_Zemplén;4334;104
HU311;30-Oct-2020;Borsod_Abaúj_Zemplén;4517;183
HU311;31-Oct-2020;Borsod_Abaúj_Zemplén;4836;319
HU311;01-Nov-2020;Borsod_Abaúj_Zemplén;6459;1623
HU311;02-Nov-2020;Borsod_Abaúj_Zemplén;5282;-1177
HU311;03-Nov-2020;Borsod_Abaúj_Zemplén;5582;300
HU311;04-Nov-2020;Borsod_Abaúj_Zemplén;5792;210
HU311;05-Nov-2020;Borsod_Abaúj_Zemplén;5906;114
HU311;06-Nov-2020;Borsod_Abaúj_Zemplén;6109;203
HU311;07-Nov-2020;Borsod_Abaúj_Zemplén;6343;234
HU311;08-Nov-2020;Borsod_Abaúj_Zemplén;6460;117
HU311;09-Nov-2020;Borsod_Abaúj_Zemplén;6836;376
HU311;10-Nov-2020;Borsod_Abaúj_Zemplén;7002;166
HU311;11-Nov-2020;Borsod_Abaúj_Zemplén;7135;133
HU311;12-Nov-2020;Borsod_Abaúj_Zemplén;7204;69
HU311;13-Nov-2020;Borsod_Abaúj_Zemplén;7219;15
HU311;14-Nov-2020;Borsod_Abaúj_Zemplén;7250;31
HU311;15-Nov-2020;Borsod_Abaúj_Zemplén;7357;107
HU311;16-Nov-2020;Borsod_Abaúj_Zemplén;8217;860
HU311;17-Nov-2020;Borsod_Abaúj_Zemplén;8766;549
HU311;18-Nov-2020;Borsod_Abaúj_Zemplén;9026;260
HU311;19-Nov-2020;Borsod_Abaúj_Zemplén;9173;147
HU311;20-Nov-2020;Borsod_Abaúj_Zemplén;9423;250
HU311;21-Nov-2020;Borsod_Abaúj_Zemplén;9674;251
HU311;22-Nov-2020;Borsod_Abaúj_Zemplén;10039;365
HU311;23-Nov-2020;Borsod_Abaúj_Zemplén;10337;298
HU311;24-Nov-2020;Borsod_Abaúj_Zemplén;10744;407
HU311;25-Nov-2020;Borsod_Abaúj_Zemplén;11040;296
HU311;26-Nov-2020;Borsod_Abaúj_Zemplén;11346;306
HU311;27-Nov-2020;Borsod_Abaúj_Zemplén;11677;331
HU311;28-Nov-2020;Borsod_Abaúj_Zemplén;12180;503
HU311;29-Nov-2020;Borsod_Abaúj_Zemplén;12814;634
HU311;30-Nov-2020;Borsod_Abaúj_Zemplén;13216;402
HU311;01-Dec-2020;Borsod_Abaúj_Zemplén;13496;280
HU311;02-Dec-2020;Borsod_Abaúj_Zemplén;13733;237
HU311;03-Dec-2020;Borsod_Abaúj_Zemplén;14098;365
HU311;04-Dec-2020;Borsod_Abaúj_Zemplén;14387;289
HU311;05-Dec-2020;Borsod_Abaúj_Zemplén;14604;217
HU311;06-Dec-2020;Borsod_Abaúj_Zemplén;14970;366
HU311;07-Dec-2020;Borsod_Abaúj_Zemplén;15174;204
HU311;08-Dec-2020;Borsod_Abaúj_Zemplén;15208;34
HU311;09-Dec-2020;Borsod_Abaúj_Zemplén;15381;173
HU311;10-Dec-2020;Borsod_Abaúj_Zemplén;15635;254
HU311;11-Dec-2020;Borsod_Abaúj_Zemplén;15899;264
HU311;12-Dec-2020;Borsod_Abaúj_Zemplén;16196;297
HU311;13-Dec-2020;Borsod_Abaúj_Zemplén;16465;269
HU311;14-Dec-2020;Borsod_Abaúj_Zemplén;16608;143
HU311;15-Dec-2020;Borsod_Abaúj_Zemplén;16690;82
HU311;16-Dec-2020;Borsod_Abaúj_Zemplén;16854;164
HU311;17-Dec-2020;Borsod_Abaúj_Zemplén;17028;174
HU311;18-Dec-2020;Borsod_Abaúj_Zemplén;17173;145
HU311;19-Dec-2020;Borsod_Abaúj_Zemplén;17402;229
HU311;20-Dec-2020;Borsod_Abaúj_Zemplén;17557;155
HU311;21-Dec-2020;Borsod_Abaúj_Zemplén;17619;62
HU311;22-Dec-2020;Borsod_Abaúj_Zemplén;17654;35
HU311;23-Dec-2020;Borsod_Abaúj_Zemplén;17747;93
HU311;24-Dec-2020;Borsod_Abaúj_Zemplén;17869;122
HU311;25-Dec-2020;Borsod_Abaúj_Zemplén;18005;136
HU311;26-Dec-2020;Borsod_Abaúj_Zemplén;18020;15
HU311;27-Dec-2020;Borsod_Abaúj_Zemplén;18076;56
HU311;28-Dec-2020;Borsod_Abaúj_Zemplén;18100;24
HU311;29-Dec-2020;Borsod_Abaúj_Zemplén;18146;46
HU311;30-Dec-2020;Borsod_Abaúj_Zemplén;18193;47
HU311;31-Dec-2020;Borsod_Abaúj_Zemplén;18327;134
HU311;01-Jan-2121;Borsod_Abaúj_Zemplén;18481;154
HU311;02-Jan-2121;Borsod_Abaúj_Zemplén;18522;41
HU311;03-Jan-2121;Borsod_Abaúj_Zemplén;18607;85
HU311;04-Jan-2121;Borsod_Abaúj_Zemplén;18651;44
HU311;05-Jan-2121;Borsod_Abaúj_Zemplén;18682;31
HU311;06-Jan-2121;Borsod_Abaúj_Zemplén;18769;87
HU311;07-Jan-2121;Borsod_Abaúj_Zemplén;18884;115
HU311;08-Jan-2121;Borsod_Abaúj_Zemplén;18989;105
HU311;09-Jan-2121;Borsod_Abaúj_Zemplén;19124;135
HU311;10-Jan-2121;Borsod_Abaúj_Zemplén;19227;103
HU311;11-Jan-2121;Borsod_Abaúj_Zemplén;19276;49
HU311;12-Jan-2121;Borsod_Abaúj_Zemplén;19294;18
HU311;13-Jan-2121;Borsod_Abaúj_Zemplén;19350;56
HU311;14-Jan-2121;Borsod_Abaúj_Zemplén;19433;83
HU311;15-Jan-2121;Borsod_Abaúj_Zemplén;19515;82
HU311;16-Jan-2121;Borsod_Abaúj_Zemplén;19599;84
HU311;17-Jan-2121;Borsod_Abaúj_Zemplén;19675;76
HU311;18-Jan-2121;Borsod_Abaúj_Zemplén;19722;47
HU311;19-Jan-2121;Borsod_Abaúj_Zemplén;19744;22
HU311;20-Jan-2121;Borsod_Abaúj_Zemplén;19803;59
HU311;21-Jan-2121;Borsod_Abaúj_Zemplén;19855;52
HU311;22-Jan-2121;Borsod_Abaúj_Zemplén;19916;61
HU311;23-Jan-2121;Borsod_Abaúj_Zemplén;19971;55
HU311;24-Jan-2121;Borsod_Abaúj_Zemplén;20091;120
HU311;25-Jan-2121;Borsod_Abaúj_Zemplén;20125;34
