nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH040;25-Mar-20;CH;Zürich;1356;10;;146;0;144
CH040;26-Mar-20;CH;Zürich;1488;13;;156;0;132
CH040;27-Mar-20;CH;Zürich;1614;15;;171;0;126
CH040;28-Mar-20;CH;Zürich;1688;19;;187;0;74
CH040;29-Mar-20;CH;Zürich;1720;22;;194;0;32
CH040;30-Mar-20;CH;Zürich;1846;24;;197;0;126
CH040;31-Mar-20;CH;Zürich;1934;27;;196;0;88
CH040;01-Apr-20;CH;Zürich;2123;36;;203;0;189
CH040;02-Apr-20;CH;Zürich;2287;39;;200;0;164
CH040;03-Apr-20;CH;Zürich;2415;41;;207;0;128
CH040;04-Apr-20;CH;Zürich;2448;49;;194;0;33
CH040;05-Apr-20;CH;Zürich;2478;53;;194;0;30
CH040;06-Apr-20;CH;Zürich;2592;55;;198;0;114
CH040;07-Apr-20;CH;Zürich;2675;57;;181;0;83
CH040;08-Apr-20;CH;Zürich;2769;65;;170;0;94
CH040;09-Apr-20;CH;Zürich;2866;66;;165;0;97
CH040;10-Apr-20;CH;Zürich;2906;71;;152;0;40
CH040;11-Apr-20;CH;Zürich;2964;77;;149;0;58
CH040;12-Apr-20;CH;Zürich;2981;79;;153;0;17
CH040;13-Apr-20;CH;Zürich;2998;83;;154;0;17
CH040;14-Apr-20;CH;Zürich;3045;87;;149;0;47
CH040;15-Apr-20;CH;Zürich;3091;91;;136;0;46
CH040;16-Apr-20;CH;Zürich;3125;95;;135;0;34
CH040;17-Apr-20;CH;Zürich;3148;99;;123;0;23
CH040;18-Apr-20;CH;Zürich;3187;105;;114;0;39
CH040;19-Apr-20;CH;Zürich;3214;105;;116;0;27
CH040;20-Apr-20;CH;Zürich;3230;107;;121;0;16
CH040;21-Apr-20;CH;Zürich;3255;109;;110;0;25
CH040;22-Apr-20;CH;Zürich;3294;110;;110;0;39
CH040;23-Apr-20;CH;Zürich;3309;113;;96;0;15
CH040;24-Apr-20;CH;Zürich;3334;114;;37;46;25
CH040;25-Apr-20;CH;Zürich;3365;115;;33;44;31
CH040;26-Apr-20;CH;Zürich;3368;115;;42;33;3
CH040;27-Apr-20;CH;Zürich;3386;119;;40;33;18
CH040;28-Apr-20;CH;Zürich;3401;119;;59;25;15
CH040;29-Apr-20;CH;Zürich;3430;121;;57;25;29
CH040;30-Apr-20;CH;Zürich;3441;123;;40;21;11
CH040;01-May-20;CH;Zürich;3454;123;;23;20;13
CH040;02-May-20;CH;Zürich;3457;123;;22;19;3
CH040;03-May-20;CH;Zürich;3461;123;;23;19;4
CH040;04-May-20;CH;Zürich;3463;123;;25;18;2
CH040;05-May-20;CH;Zürich;3479;124;;38;16;16
CH040;06-May-20;CH;Zürich;3494;125;;39;14;15
CH040;07-May-20;CH;Zürich;3504;125;;38;12;10
CH040;08-May-20;CH;Zürich;3514;125;;39;8;10
CH040;09-May-20;CH;Zürich;3519;126;;29;8;5
CH040;10-May-20;CH;Zürich;3522;126;;30;10;3
CH040;11-May-20;CH;Zürich;3527;126;;34;10;5
CH040;12-May-20;CH;Zürich;3529;126;;35;9;2
CH040;13-May-20;CH;Zürich;3535;126;;27;11;6
CH040;14-May-20;CH;Zürich;3540;126;;24;12;5
CH040;15-May-20;CH;Zürich;3542;127;;21;12;2
CH040;16-May-20;CH;Zürich;3547;127;;19;13;5
CH040;17-May-20;CH;Zürich;3549;127;;21;12;2
CH040;18-May-20;CH;Zürich;3553;127;;21;12;4
CH040;19-May-20;CH;Zürich;3557;128;;22;8;4
CH040;20-May-20;CH;Zürich;3561;128;;22;7;4
CH040;21-May-20;CH;Zürich;3562;128;;19;6;1
CH040;22-May-20;CH;Zürich;3564;128;;23;8;2
CH040;23-May-20;CH;Zürich;3566;128;;19;7;2
CH040;24-May-20;CH;Zürich;3567;128;;20;8;1
CH040;25-May-20;CH;Zürich;3569;128;;15;8;2
CH040;26-May-20;CH;Zürich;3575;130;;13;6;6
CH040;27-May-20;CH;Zürich;3578;130;;14;4;3
CH040;28-May-20;CH;Zürich;3583;130;;18;2;5
CH040;29-May-20;CH;Zürich;3589;130;;15;0;6
CH040;30-May-20;CH;Zürich;3595;130;;12;0;6
CH040;31-May-20;CH;Zürich;3595;130;;8;3;0
CH040;01-Jun-20;CH;Zürich;3595;130;;8;3;0
CH040;02-Jun-20;CH;Zürich;3597;130;;10;1;2
CH040;03-Jun-20;CH;Zürich;3600;130;;4;5;3
CH040;04-Jun-20;CH;Zürich;3608;130;;4;5;8
CH040;05-Jun-20;CH;Zürich;3614;130;;6;2;6
CH040;06-Jun-20;CH;Zürich;3618;130;;5;2;4
CH040;07-Jun-20;CH;Zürich;3618;130;;5;2;0
CH040;08-Jun-20;CH;Zürich;3618;130;;7;0;0
CH040;09-Jun-20;CH;Zürich;3618;130;;6;0;0
CH040;10-Jun-20;CH;Zürich;3621;130;;7;0;3
CH040;11-Jun-20;CH;Zürich;3623;130;;8;0;2
CH040;12-Jun-20;CH;Zürich;3625;130;;9;0;2
CH040;13-Jun-20;CH;Zürich;3628;130;;7;1;3
CH040;14-Jun-20;CH;Zürich;3633;130;;8;1;5
CH040;15-Jun-20;CH;Zürich;3640;130;;8;1;7
CH040;16-Jun-20;CH;Zürich;3647;130;;8;0;7
CH040;17-Jun-20;CH;Zürich;3657;130;;8;0;10
CH040;18-Jun-20;CH;Zürich;3662;130;;10;0;5
CH040;19-Jun-20;CH;Zürich;3663;130;;9;0;1
CH040;20-Jun-20;CH;Zürich;3670;130;;9;1;7
CH040;21-Jun-20;CH;Zürich;3675;130;;10;0;5
CH040;22-Jun-20;CH;Zürich;3678;130;;10;1;3
CH040;23-Jun-20;CH;Zürich;3682;130;;9;1;4
CH040;24-Jun-20;CH;Zürich;3698;130;;7;1;16
CH040;25-Jun-20;CH;Zürich;3706;130;;3;4;8
CH040;26-Jun-20;CH;Zürich;3725;130;;2;5;19
CH040;27-Jun-20;CH;Zürich;3737;130;;3;5;12
CH040;28-Jun-20;CH;Zürich;3748;130;;3;5;11
CH040;29-Jun-20;CH;Zürich;3757;130;;3;7;9
CH040;30-Jun-20;CH;Zürich;3785;131;;10;2;28
CH040;01-Jul-20;CH;Zürich;3833;131;;11;2;48
CH040;02-Jul-20;CH;Zürich;3889;131;;10;0;56
CH040;03-Jul-20;CH;Zürich;3912;131;;8;0;23
CH040;04-Jul-20;CH;Zürich;3925;131;;9;0;13
CH040;05-Jul-20;CH;Zürich;3933;131;;10;1;8
CH040;06-Jul-20;CH;Zürich;3952;131;;10;2;19
CH040;07-Jul-20;CH;Zürich;3977;131;;11;2;25
CH040;08-Jul-20;CH;Zürich;4000;131;;7;4;23
CH040;09-Jul-20;CH;Zürich;4019;131;;7;5;19
CH040;10-Jul-20;CH;Zürich;4039;131;;7;5;20
CH040;11-Jul-20;CH;Zürich;4050;133;;7;5;11
CH040;12-Jul-20;CH;Zürich;4068;133;;14;6;18
CH040;13-Jul-20;CH;Zürich;4085;133;;19;7;17
CH040;14-Jul-20;CH;Zürich;4112;133;;14;10;27
CH040;15-Jul-20;CH;Zürich;4144;133;;15;9;32
CH040;16-Jul-20;CH;Zürich;4159;133;;15;8;15
CH040;17-Jul-20;CH;Zürich;4188;133;;17;9;29
CH040;18-Jul-20;CH;Zürich;4203;133;;17;7;15
CH040;19-Jul-20;CH;Zürich;4216;133;;17;7;13
CH040;20-Jul-20;CH;Zürich;4231;134;;23;6;15
CH040;21-Jul-20;CH;Zürich;4269;134;;21;5;38
CH040;22-Jul-20;CH;Zürich;4296;135;;19;5;27
CH040;23-Jul-20;CH;Zürich;4320;135;;20;4;24
CH040;24-Jul-20;CH;Zürich;4343;135;;21;5;23
CH040;25-Jul-20;CH;Zürich;4357;135;;22;4;14
CH040;26-Jul-20;CH;Zürich;4363;135;;20;4;6
CH040;27-Jul-20;CH;Zürich;4383;135;;21;5;20
CH040;28-Jul-20;CH;Zürich;4408;136;;18;7;25
CH040;29-Jul-20;CH;Zürich;4453;136;;19;8;45
CH040;30-Jul-20;CH;Zürich;4483;136;;20;7;30
CH040;31-Jul-20;CH;Zürich;4514;136;;27;7;31
CH040;01-Aug-20;CH;Zürich;4537;136;;29;7;23
CH040;02-Aug-20;CH;Zürich;4548;136;;29;7;11
CH040;03-Aug-20;CH;Zürich;4560;136;;30;6;12
CH040;04-Aug-20;CH;Zürich;4579;136;;29;6;19
CH040;05-Aug-20;CH;Zürich;4630;137;;23;6;51
CH040;06-Aug-20;CH;Zürich;4665;138;;20;5;35
CH040;07-Aug-20;CH;Zürich;4697;138;;18;7;32
CH040;08-Aug-20;CH;Zürich;4738;138;;19;7;41
CH040;09-Aug-20;CH;Zürich;4754;138;;21;7;16
CH040;10-Aug-20;CH;Zürich;4793;138;;22;5;39
CH040;11-Aug-20;CH;Zürich;4857;139;;22;5;64
CH040;12-Aug-20;CH;Zürich;4909;139;;22;5;52
CH040;13-Aug-20;CH;Zürich;4965;139;;21;6;56
CH040;14-Aug-20;CH;Zürich;5025;139;;20;6;60
CH040;15-Aug-20;CH;Zürich;5087;139;;20;6;62
CH040;16-Aug-20;CH;Zürich;5116;139;;22;7;29
CH040;17-Aug-20;CH;Zürich;5160;139;;24;9;44
CH040;18-Aug-20;CH;Zürich;5226;139;;24;9;66
CH040;19-Aug-20;CH;Zürich;5295;139;;23;9;69
CH040;20-Aug-20;CH;Zürich;5370;139;;20;10;75
CH040;21-Aug-20;CH;Zürich;5453;140;;16;9;83
CH040;22-Aug-20;CH;Zürich;5497;140;;11;12;44
CH040;23-Aug-20;CH;Zürich;5538;140;;14;11;41
CH040;24-Aug-20;CH;Zürich;5570;140;;13;9;32
CH040;25-Aug-20;CH;Zürich;5620;141;;7;9;50
CH040;26-Aug-20;CH;Zürich;5737;141;;11;8;117
CH040;27-Aug-20;CH;Zürich;5833;141;;11;7;96
CH040;28-Aug-20;CH;Zürich;5921;141;;10;9;88
CH040;29-Aug-20;CH;Zürich;5984;141;;11;8;63
CH040;30-Aug-20;CH;Zürich;6037;141;;12;9;53
CH040;31-Aug-20;CH;Zürich;6057;142;;14;8;20
CH040;01-Sep-20;CH;Zürich;6125;142;;19;7;68
CH040;02-Sep-20;CH;Zürich;6217;142;;16;11;92
CH040;03-Sep-20;CH;Zürich;6289;142;;17;11;72
CH040;04-Sep-20;CH;Zürich;6385;142;;17;11;96
CH040;05-Sep-20;CH;Zürich;6463;142;;17;13;78
CH040;06-Sep-20;CH;Zürich;6505;142;;19;12;42
CH040;07-Sep-20;CH;Zürich;6548;142;;22;12;43
CH040;08-Sep-20;CH;Zürich;6643;142;;20;11;95
CH040;09-Sep-20;CH;Zürich;6704;143;;19;10;61
CH040;10-Sep-20;CH;Zürich;6789;143;;16;10;85
CH040;11-Sep-20;CH;Zürich;6877;143;;15;10;88
CH040;12-Sep-20;CH;Zürich;6953;144;;12;10;76
CH040;13-Sep-20;CH;Zürich;7000;144;;13;10;47
CH040;14-Sep-20;CH;Zürich;7019;145;;15;10;19
CH040;15-Sep-20;CH;Zürich;7070;145;;18;10;51
CH040;16-Sep-20;CH;Zürich;7133;145;;14;11;63
CH040;17-Sep-20;CH;Zürich;7218;145;;16;11;85
CH040;18-Sep-20;CH;Zürich;7299;145;;15;10;81
CH040;19-Sep-20;CH;Zürich;7342;145;;11;12;43
CH040;20-Sep-20;CH;Zürich;7396;145;;16;11;54
CH040;21-Sep-20;CH;Zürich;7437;145;;15;8;41
CH040;22-Sep-20;CH;Zürich;7481;145;;18;8;44
CH040;23-Sep-20;CH;Zürich;7541;145;;19;9;60
CH040;24-Sep-20;CH;Zürich;7601;145;;18;11;60
CH040;25-Sep-20;CH;Zürich;7667;146;;23;10;66
CH040;26-Sep-20;CH;Zürich;7743;146;;21;11;76
CH040;27-Sep-20;CH;Zürich;7774;146;;21;11;31
CH040;28-Sep-20;CH;Zürich;7793;147;;23;11;19
CH040;29-Sep-20;CH;Zürich;7854;147;;19;12;61
CH040;30-Sep-20;CH;Zürich;7989;147;;20;11;135
CH040;01-Oct-20;CH;Zürich;8086;147;;18;10;97
CH040;02-Oct-20;CH;Zürich;8218;147;;23;8;132
CH040;03-Oct-20;CH;Zürich;8317;147;;24;8;99
CH040;04-Oct-20;CH;Zürich;8517;147;;24;8;200
CH040;05-Oct-20;CH;Zürich;8558;147;;23;8;41
CH040;06-Oct-20;CH;Zürich;8718;148;;20;6;160
CH040;07-Oct-20;CH;Zürich;8901;148;;17;6;183
CH040;08-Oct-20;CH;Zürich;9049;148;;18;6;148
CH040;09-Oct-20;CH;Zürich;9284;148;;31;5;235
CH040;10-Oct-20;CH;Zürich;9553;149;;36;6;269
CH040;11-Oct-20;CH;Zürich;9763;149;;43;7;210
CH040;12-Oct-20;CH;Zürich;9936;149;;42;9;173
CH040;13-Oct-20;CH;Zürich;10166;149;;38;7;230
CH040;14-Oct-20;CH;Zürich;10394;150;;38;9;228
CH040;15-Oct-20;CH;Zürich;10734;151;;38;9;340
CH040;16-Oct-20;CH;Zürich;11448;152;;52;10;714
CH040;17-Oct-20;CH;Zürich;11988;153;;52;8;540
CH040;18-Oct-20;CH;Zürich;12512;153;;61;10;524
CH040;19-Oct-20;CH;Zürich;12717;155;;74;10;205
CH040;20-Oct-20;CH;Zürich;13043;156;;78;12;326
CH040;21-Oct-20;CH;Zürich;14027;157;;86;13;984
CH040;22-Oct-20;CH;Zürich;14804;157;;86;15;777
CH040;23-Oct-20;CH;Zürich;15488;157;;92;20;684
CH040;24-Oct-20;CH;Zürich;16242;158;;109;21;754
CH040;25-Oct-20;CH;Zürich;17313;158;;137;22;1071
CH040;26-Oct-20;CH;Zürich;17791;163;;158;22;478
CH040;27-Oct-20;CH;Zürich;18488;164;;174;26;697
CH040;28-Oct-20;CH;Zürich;19511;165;;177;24;1023
CH040;29-Oct-20;CH;Zürich;20873;169;;195;26;1362
CH040;30-Oct-20;CH;Zürich;21891;181;;208;31;1018
CH040;31-Oct-20;CH;Zürich;22946;183;;198;39;1055
CH040;01-Nov-20;CH;Zürich;23845;183;;220;38;899
CH040;02-Nov-20;CH;Zürich;24273;187;;245;41;428
CH040;03-Nov-20;CH;Zürich;24731;192;;276;48;458
CH040;04-Nov-20;CH;Zürich;25828;198;;284;52;1097
CH040;05-Nov-20;CH;Zürich;27026;206;;274;52;1198
CH040;06-Nov-20;CH;Zürich;28668;210;;275;55;1642
CH040;07-Nov-20;CH;Zürich;29106;212;;263;60;438
CH040;08-Nov-20;CH;Zürich;29968;212;;268;64;862
CH040;09-Nov-20;CH;Zürich;30440;226;;290;69;472
CH040;10-Nov-20;CH;Zürich;31155;232;;315;65;715
CH040;11-Nov-20;CH;Zürich;32166;236;;308;66;1011
CH040;12-Nov-20;CH;Zürich;32979;247;;294;67;813
CH040;13-Nov-20;CH;Zürich;33759;254;;294;66;780
CH040;14-Nov-20;CH;Zürich;34478;258;;266;73;719
CH040;15-Nov-20;CH;Zürich;35081;258;;272;75;603
CH040;16-Nov-20;CH;Zürich;35451;264;;306;69;370
CH040;17-Nov-20;CH;Zürich;36315;281;;310;69;864
CH040;18-Nov-20;CH;Zürich;37280;294;;323;69;965
CH040;19-Nov-20;CH;Zürich;38061;302;;307;65;781
CH040;20-Nov-20;CH;Zürich;38785;308;;301;70;724
CH040;21-Nov-20;CH;Zürich;39512;308;;298;72;727
CH040;22-Nov-20;CH;Zürich;39862;308;;304;72;350
CH040;23-Nov-20;CH;Zürich;40183;336;;332;68;321
CH040;24-Nov-20;CH;Zürich;40977;343;;322;73;794
CH040;25-Nov-20;CH;Zürich;41789;343;;321;68;812
CH040;26-Nov-20;CH;Zürich;42453;373;;324;73;664
CH040;27-Nov-20;CH;Zürich;43214;382;;317;72;761
CH040;28-Nov-20;CH;Zürich;43943;382;;291;78;729
CH040;29-Nov-20;CH;Zürich;44361;382;;320;77;418
CH040;30-Nov-20;CH;Zürich;44733;402;;326;84;372
CH040;01-Dec-20;CH;Zürich;45510;416;;306;87;777
CH040;02-Dec-20;CH;Zürich;46449;423;;311;89;939
CH040;03-Dec-20;CH;Zürich;47215;444;;305;92;766
CH040;04-Dec-20;CH;Zürich;48186;459;;308;85;971
CH040;05-Dec-20;CH;Zürich;48978;459;;326;85;792
CH040;06-Dec-20;CH;Zürich;49432;459;;350;80;454
CH040;07-Dec-20;CH;Zürich;49937;485;;376;80;505
CH040;08-Dec-20;CH;Zürich;50942;511;;404;87;1005
CH040;09-Dec-20;CH;Zürich;51992;529;;394;84;1050
CH040;10-Dec-20;CH;Zürich;52921;549;;385;90;929
CH040;11-Dec-20;CH;Zürich;53958;566;;390;93;1037
CH040;12-Dec-20;CH;Zürich;54717;566;;398;91;759
CH040;13-Dec-20;CH;Zürich;55363;566;;418;99;646
CH040;14-Dec-20;CH;Zürich;55863;607;;438;97;500
CH040;15-Dec-20;CH;Zürich;56865;625;;423;98;1002
CH040;16-Dec-20;CH;Zürich;57801;649;;411;107;936
CH040;17-Dec-20;CH;Zürich;58902;666;;418;103;1101
CH040;18-Dec-20;CH;Zürich;59720;678;;389;99;818
CH040;19-Dec-20;CH;Zürich;60533;678;;396;97;813
CH040;20-Dec-20;CH;Zürich;61112;678;;424;96;579
CH040;21-Dec-20;CH;Zürich;61584;707;;440;98;472
CH040;22-Dec-20;CH;Zürich;62561;746;;407;101;977
CH040;23-Dec-20;CH;Zürich;63766;772;;394;104;1205
CH040;24-Dec-20;CH;Zürich;64758;794;;401;98;992
CH040;25-Dec-20;CH;Zürich;65387;794;;401;98;629
CH040;26-Dec-20;CH;Zürich;65749;794;;374;106;362
CH040;27-Dec-20;CH;Zürich;66213;794;;391;103;464
CH040;28-Dec-20;CH;Zürich;66743;848;;398;100;530
CH040;29-Dec-20;CH;Zürich;67700;862;;409;105;957
CH040;30-Dec-20;CH;Zürich;68599;886;;395;97;899
CH040;31-Dec-20;CH;Zürich;69505;900;;369;96;906
CH040;01-Jan-21;CH;Zürich;70055;900;;349;96;550
CH040;02-Jan-21;CH;Zürich;70432;900;;354;101;377
CH040;03-Jan-21;CH;Zürich;70920;900;;381;98;488
CH040;04-Jan-21;CH;Zürich;71466;931;;382;102;546
CH040;05-Jan-21;CH;Zürich;72342;946;;387;104;876
CH040;06-Jan-21;CH;Zürich;73184;971;;381;99;842
CH040;07-Jan-21;CH;Zürich;73786;984;;353;89;602
CH040;08-Jan-21;CH;Zürich;74459;989;;328;89;673
CH040;09-Jan-21;CH;Zürich;74975;989;;294;86;516
CH040;10-Jan-21;CH;Zürich;75207;989;;289;87;232
CH040;11-Jan-21;CH;Zürich;75505;1006;;314;87;298
CH040;12-Jan-21;CH;Zürich;76092;1023;;314;79;587
CH040;13-Jan-21;CH;Zürich;76609;1033;;305;76;517
CH040;14-Jan-21;CH;Zürich;77030;1040;;274;75;421
CH040;15-Jan-21;CH;Zürich;77389;1048;;257;79;359
CH040;16-Jan-21;CH;Zürich;77735;1048;;226;75;346
CH040;17-Jan-21;CH;Zürich;77955;1048;;228;71;220
CH040;18-Jan-21;CH;Zürich;78165;1079;;240;71;210
CH040;19-Jan-21;CH;Zürich;78591;1087;;239;72;426
CH040;20-Jan-21;CH;Zürich;79045;1101;;239;70;454
CH040;21-Jan-21;CH;Zürich;79361;1109;;229;69;316
CH040;22-Jan-21;CH;Zürich;79807;1116;;193;69;446
CH040;23-Jan-21;CH;Zürich;80153;1116;;186;70;346
CH040;24-Jan-21;CH;Zürich;80353;1116;;184;68;200
CH040;25-Jan-21;CH;Zürich;80549;1144;;191;67;196
CH040;26-Jan-21;CH;Zürich;80880;1152;;177;62;331
CH040;27-Jan-21;CH;Zürich;81250;1163;;175;61;370
CH040;28-Jan-21;CH;Zürich;81604;1168;;174;67;354
CH040;29-Jan-21;CH;Zürich;81917;1171;;162;60;313
CH040;30-Jan-21;CH;Zürich;82164;1171;;161;55;247
CH040;31-Jan-21;CH;Zürich;82335;1171;;171;58;171
CH040;01-Feb-21;CH;Zürich;82484;1183;;184;51;149
CH040;02-Feb-21;CH;Zürich;82811;1187;;176;54;327
CH040;03-Feb-21;CH;Zürich;83086;1199;;169;52;275
CH040;04-Feb-21;CH;Zürich;83357;1200;;157;50;271
CH040;05-Feb-21;CH;Zürich;83609;1205;;159;49;252
CH040;06-Feb-21;CH;Zürich;83828;1205;;152;48;219
CH040;07-Feb-21;CH;Zürich;83957;1205;;163;52;129
CH040;08-Feb-21;CH;Zürich;84092;1219;;171;50;135
CH040;09-Feb-21;CH;Zürich;84392;1226;;158;45;300
CH040;10-Feb-21;CH;Zürich;84642;1232;;154;49;250
CH040;11-Feb-21;CH;Zürich;84848;1237;;133;47;206
CH040;12-Feb-21;CH;Zürich;85023;1238;;130;46;175
CH040;13-Feb-21;CH;Zürich;85226;1238;;122;43;203
CH040;14-Feb-21;CH;Zürich;85290;1238;;119;38;64
CH040;15-Feb-21;CH;Zürich;85396;1244;;116;41;106
CH040;16-Feb-21;CH;Zürich;85587;1250;;111;40;191
CH040;17-Feb-21;CH;Zürich;85766;1255;;110;37;179
CH040;18-Feb-21;CH;Zürich;85953;1259;;113;40;187
CH040;19-Feb-21;CH;Zürich;86126;1260;;111;40;173
CH040;20-Feb-21;CH;Zürich;86275;1260;;107;38;149
CH040;21-Feb-21;CH;Zürich;86383;1260;;105;35;108
CH040;22-Feb-21;CH;Zürich;86463;1265;;117;31;80
CH040;23-Feb-21;CH;Zürich;86656;1269;;101;29;193
CH040;24-Feb-21;CH;Zürich;86824;1270;;93;29;168
CH040;25-Feb-21;CH;Zürich;86983;1272;;95;31;159
CH040;26-Feb-21;CH;Zürich;87129;1272;;95;31;146
CH040;27-Feb-21;CH;Zürich;87273;1272;;105;27;144
CH040;28-Feb-21;CH;Zürich;87355;1272;;101;25;82
CH040;01-Mar-21;CH;Zürich;87460;1275;;97;24;105
CH040;02-Mar-21;CH;Zürich;87650;1279;;106;28;190
CH040;03-Mar-21;CH;Zürich;87786;1279;;113;24;136
CH040;04-Mar-21;CH;Zürich;88013;1279;;111;27;227
CH040;05-Mar-21;CH;Zürich;88188;1283;;119;28;175
CH040;06-Mar-21;CH;Zürich;88407;1283;;119;24;219
CH040;07-Mar-21;CH;Zürich;88512;1283;;118;24;105
CH040;08-Mar-21;CH;Zürich;88631;1287;;119;24;119
CH040;09-Mar-21;CH;Zürich;88899;1289;;119;27;268
CH040;10-Mar-21;CH;Zürich;89142;1290;;113;23;243
CH040;11-Mar-21;CH;Zürich;89382;1290;;110;26;240
CH040;12-Mar-21;CH;Zürich;89575;1291;;96;23;193
CH040;13-Mar-21;CH;Zürich;89782;1291;;101;26;207
CH040;14-Mar-21;CH;Zürich;89941;1291;;106;22;159
CH040;15-Mar-21;CH;Zürich;90115;1294;;115;23;174
CH040;16-Mar-21;CH;Zürich;90423;1303;;119;22;308
CH040;17-Mar-21;CH;Zürich;90714;1308;;111;21;291
CH040;18-Mar-21;CH;Zürich;91037;1310;;106;19;323
CH040;19-Mar-21;CH;Zürich;91293;1311;;107;20;256
CH040;20-Mar-21;CH;Zürich;91593;1311;;110;22;300
CH040;21-Mar-21;CH;Zürich;91772;1311;;106;25;179
CH040;22-Mar-21;CH;Zürich;91974;1314;;118;26;202
CH040;23-Mar-21;CH;Zürich;92316;1317;;118;28;342
CH040;24-Mar-21;CH;Zürich;92710;1321;;101;29;394
CH040;25-Mar-21;CH;Zürich;93101;1323;;106;27;391
CH040;26-Mar-21;CH;Zürich;93467;1324;;101;26;366
CH040;27-Mar-21;CH;Zürich;93847;1324;;107;26;380
CH040;28-Mar-21;CH;Zürich;94101;1324;;132;30;254
CH040;29-Mar-21;CH;Zürich;94330;1326;;132;34;229
CH040;30-Mar-21;CH;Zürich;94758;1331;;143;35;428
CH040;31-Mar-21;CH;Zürich;95142;1333;;153;30;384
CH040;01-Apr-21;CH;Zürich;95533;1336;;154;29;391
CH040;02-Apr-21;CH;Zürich;95910;1336;;152;34;377
CH040;03-Apr-21;CH;Zürich;96173;1336;;161;33;263
CH040;04-Apr-21;CH;Zürich;96426;1336;;171;32;253
CH040;05-Apr-21;CH;Zürich;96638;1336;;159;35;212
CH040;06-Apr-21;CH;Zürich;96961;1340;;166;38;323
CH040;07-Apr-21;CH;Zürich;97464;1348;;169;39;503
CH040;08-Apr-21;CH;Zürich;97963;1349;;164;41;499
CH040;09-Apr-21;CH;Zürich;98443;1350;;172;41;480
CH040;10-Apr-21;CH;Zürich;98936;1350;;171;42;493
CH040;11-Apr-21;CH;Zürich;99283;1350;;178;47;347
CH040;12-Apr-21;CH;Zürich;99589;1353;;171;51;306
CH040;13-Apr-21;CH;Zürich;100107;1354;;162;53;518
CH040;14-Apr-21;CH;Zürich;100558;1355;;142;52;451
CH040;15-Apr-21;CH;Zürich;101064;1356;;133;56;506
CH040;16-Apr-21;CH;Zürich;101489;1357;;145;63;425
CH040;17-Apr-21;CH;Zürich;101907;1358;;144;62;418
CH040;18-Apr-21;CH;Zürich;102170;1358;;161;61;263
CH040;19-Apr-21;CH;Zürich;102462;1362;;175;52;292
CH040;20-Apr-21;CH;Zürich;102976;1363;;177;57;514
CH040;21-Apr-21;CH;Zürich;103458;1366;;179;55;482
CH040;22-Apr-21;CH;Zürich;103878;1368;;189;52;420
CH040;23-Apr-21;CH;Zürich;104286;1369;;168;54;408
CH040;24-Apr-21;CH;Zürich;104641;1369;;157;59;355
CH040;25-Apr-21;CH;Zürich;104940;1369;;163;59;299
CH040;26-Apr-21;CH;Zürich;105206;1373;;162;63;266
CH040;27-Apr-21;CH;Zürich;105622;1374;;173;62;416
CH040;28-Apr-21;CH;Zürich;105982;1375;;169;61;360
CH040;29-Apr-21;CH;Zürich;106297;1376;;162;60;315
CH040;30-Apr-21;CH;Zürich;106559;1377;;143;67;262
CH040;01-May-21;CH;Zürich;106850;1377;;145;65;291
CH040;02-May-21;CH;Zürich;107047;1377;;153;61;197
CH040;03-May-21;CH;Zürich;107216;1381;;146;63;169
CH040;04-May-21;CH;Zürich;107530;1382;;147;57;314
CH040;05-May-21;CH;Zürich;107761;1383;;141;55;231
CH040;06-May-21;CH;Zürich;107996;1383;;128;53;235
CH040;07-May-21;CH;Zürich;108180;1384;;109;49;184
CH040;08-May-21;CH;Zürich;108382;1384;;100;49;202
CH040;09-May-21;CH;Zürich;108510;1384;;136;44;128
CH040;10-May-21;CH;Zürich;108645;1388;;136;44;135
CH040;11-May-21;CH;Zürich;108870;1389;;115;51;225
CH040;12-May-21;CH;Zürich;109074;1389;;107;47;204
CH040;13-May-21;CH;Zürich;109231;1389;;101;49;157
CH040;14-May-21;CH;Zürich;109380;1389;;88;51;149
CH040;15-May-21;CH;Zürich;109560;1389;;80;53;180
CH040;16-May-21;CH;Zürich;109641;1389;;72;56;81
CH040;17-May-21;CH;Zürich;109755;1395;;73;51;114
CH040;18-May-21;CH;Zürich;109979;1395;;82;46;224
CH040;19-May-21;CH;Zürich;110191;1395;;80;42;212
CH040;20-May-21;CH;Zürich;110341;1395;;82;41;150
CH040;21-May-21;CH;Zürich;110483;1397;;79;40;142
CH040;22-May-21;CH;Zürich;110633;1397;;85;41;150
CH040;23-May-21;CH;Zürich;110700;1397;;74;44;67
CH040;24-May-21;CH;Zürich;110741;1397;;66;45;41
CH040;25-May-21;CH;Zürich;110868;1400;;68;43;127
CH040;26-May-21;CH;Zürich;111016;1400;;61;44;148
CH040;27-May-21;CH;Zürich;111156;1400;;60;44;140
CH040;28-May-21;CH;Zürich;111258;1401;;57;42;102
CH040;29-May-21;CH;Zürich;111341;1401;;53;40;83
CH040;30-May-21;CH;Zürich;111391;1401;;54;37;50
CH040;31-May-21;CH;Zürich;111449;1402;;54;39;58
CH040;01-Jun-21;CH;Zürich;111565;1403;;44;37;116
CH040;02-Jun-21;CH;Zürich;111660;1403;;44;36;95
