nuts3_id;date;cases_daily
FI1C5;10-Feb-21;1
FI1C5;11-Feb-21;3
FI1C5;12-Feb-21;0
FI1C5;13-Feb-21;1
FI1C5;14-Feb-21;3
FI1C5;15-Feb-21;2
FI1C5;16-Feb-21;3
FI1C5;17-Feb-21;5
FI1C5;18-Feb-21;15
FI1C5;19-Feb-21;16
FI1C5;20-Feb-21;10
FI1C5;21-Feb-21;14
FI1C5;22-Feb-21;11
FI1C5;23-Feb-21;6
FI1C5;24-Feb-21;10
FI1C5;25-Feb-21;14
FI1C5;26-Feb-21;5
FI1C5;27-Feb-21;11
FI1C5;28-Feb-21;4
FI1C5;01-Mar-21;17
FI1C5;02-Mar-21;13
FI1C5;03-Mar-21;8
FI1C5;04-Mar-21;18
FI1C5;05-Mar-21;13
FI1C5;06-Mar-21;11
FI1C5;07-Mar-21;11
FI1C5;08-Mar-21;17
FI1C5;09-Mar-21;7
FI1C5;10-Mar-21;14
FI1C5;11-Mar-21;19
FI1C5;12-Mar-21;13
FI1C5;13-Mar-21;7
FI1C5;14-Mar-21;18
FI1C5;15-Mar-21;24
FI1C5;16-Mar-21;11
FI1C5;17-Mar-21;24
FI1C5;18-Mar-21;19
FI1C5;19-Mar-21;13
FI1C5;20-Mar-21;11
FI1C5;21-Mar-21;5
FI1C5;22-Mar-21;16
FI1C5;23-Mar-21;14
FI1C5;24-Mar-21;23
FI1C5;25-Mar-21;19
FI1C5;26-Mar-21;20
FI1C5;27-Mar-21;10
FI1C5;28-Mar-21;3
FI1C5;29-Mar-21;18
FI1C5;30-Mar-21;8
FI1C5;31-Mar-21;11
FI1C5;01-Apr-21;13
FI1C5;02-Apr-21;7
FI1C5;03-Apr-21;9
FI1C5;04-Apr-21;7
FI1C5;05-Apr-21;8
FI1C5;06-Apr-21;14
FI1C5;07-Apr-21;2
FI1C5;08-Apr-21;6
FI1C5;09-Apr-21;8
FI1C5;10-Apr-21;7
FI1C5;11-Apr-21;3
FI1C5;12-Apr-21;6
FI1C5;13-Apr-21;11
FI1C5;14-Apr-21;5
FI1C5;15-Apr-21;5
FI1C5;16-Apr-21;5
FI1C5;17-Apr-21;4
FI1C5;18-Apr-21;1
FI1C5;19-Apr-21;8
FI1C5;20-Apr-21;1
FI1C5;21-Apr-21;2
FI1C5;22-Apr-21;2
FI1C5;23-Apr-21;5
FI1C5;24-Apr-21;3
FI1C5;25-Apr-21;2
FI1C5;26-Apr-21;5
FI1C5;27-Apr-21;6
FI1C5;28-Apr-21;16
FI1C5;29-Apr-21;1
FI1C5;30-Apr-21;2
FI1C5;01-May-21;1
FI1C5;02-May-21;1
FI1C5;03-May-21;5
FI1C5;04-May-21;2
FI1C5;05-May-21;0
FI1C5;06-May-21;4
FI1C5;07-May-21;5
FI1C5;08-May-21;1
FI1C5;09-May-21;1
FI1C5;10-May-21;3
FI1C5;11-May-21;1
FI1C5;12-May-21;0
FI1C5;13-May-21;0
FI1C5;14-May-21;3
FI1C5;15-May-21;1
FI1C5;16-May-21;0
FI1C5;17-May-21;3
FI1C5;18-May-21;0
FI1C5;19-May-21;1
FI1C5;20-May-21;2
FI1C5;21-May-21;0
FI1C5;22-May-21;1
FI1C5;23-May-21;0
FI1C5;24-May-21;2
FI1C5;25-May-21;1
FI1C5;26-May-21;1
FI1C5;27-May-21;1
FI1C5;28-May-21;0
FI1C5;29-May-21;0
FI1C5;30-May-21;0
FI1C5;31-May-21;3
FI1C5;01-Jun-21;1
FI1C5;02-Jun-21;1
FI1C5;03-Jun-21;0
FI1C5;04-Jun-21;0
FI1C5;05-Jun-21;1
FI1C5;06-Jun-21;1
FI1C5;07-Jun-21;1
FI1C5;08-Jun-21;1
FI1C5;09-Jun-21;0
FI1C5;10-Jun-21;1
FI1C5;11-Jun-21;1
FI1C5;12-Jun-21;0
FI1C5;13-Jun-21;2
FI1C5;14-Jun-21;5
FI1C5;15-Jun-21;3
FI1C5;16-Jun-21;2
FI1C5;17-Jun-21;0
FI1C5;18-Jun-21;3
FI1C5;19-Jun-21;2
FI1C5;20-Jun-21;3
FI1C5;21-Jun-21;1
FI1C5;22-Jun-21;5
FI1C5;23-Jun-21;3
FI1C5;24-Jun-21;3
FI1C5;25-Jun-21;3
FI1C5;26-Jun-21;7
FI1C5;27-Jun-21;1
FI1C5;28-Jun-21;6
FI1C5;29-Jun-21;2
FI1C5;30-Jun-21;3
FI1C5;01-Jul-21;3
FI1C5;02-Jul-21;2
FI1C5;03-Jul-21;11
FI1C5;04-Jul-21;0
FI1C5;05-Jul-21;3
FI1C5;06-Jul-21;7
FI1C5;07-Jul-21;5
FI1C5;08-Jul-21;6
FI1C5;09-Jul-21;0
FI1C5;10-Jul-21;0
FI1C5;11-Jul-21;2
FI1C5;12-Jul-21;3
FI1C5;13-Jul-21;5
FI1C5;14-Jul-21;1
FI1C5;15-Jul-21;3
FI1C5;16-Jul-21;1
FI1C5;17-Jul-21;2
FI1C5;18-Jul-21;2
FI1C5;19-Jul-21;7
FI1C5;20-Jul-21;7
FI1C5;21-Jul-21;7
FI1C5;22-Jul-21;4
FI1C5;23-Jul-21;1
FI1C5;24-Jul-21;0
FI1C5;25-Jul-21;11
FI1C5;26-Jul-21;10
FI1C5;27-Jul-21;17
FI1C5;28-Jul-21;14
FI1C5;29-Jul-21;21
FI1C5;30-Jul-21;7
FI1C5;31-Jul-21;4
FI1C5;01-Aug-21;10
FI1C5;02-Aug-21;6
FI1C5;03-Aug-21;10
FI1C5;04-Aug-21;8
FI1C5;05-Aug-21;16
FI1C5;06-Aug-21;14
FI1C5;07-Aug-21;12
FI1C5;08-Aug-21;5
FI1C5;09-Aug-21;11
FI1C5;10-Aug-21;7
FI1C5;11-Aug-21;17
FI1C5;12-Aug-21;11
FI1C5;13-Aug-21;22
FI1C5;14-Aug-21;19
FI1C5;15-Aug-21;12
FI1C5;16-Aug-21;22
FI1C5;17-Aug-21;14
FI1C5;18-Aug-21;10
FI1C5;19-Aug-21;11
FI1C5;20-Aug-21;14
FI1C5;21-Aug-21;7
FI1C5;22-Aug-21;7
FI1C5;23-Aug-21;6
FI1C5;24-Aug-21;10
FI1C5;25-Aug-21;6
FI1C5;26-Aug-21;11
FI1C5;27-Aug-21;2
FI1C5;28-Aug-21;1
FI1C5;29-Aug-21;0
FI1D1;01-Jan-20;0
FI1D1;02-Jan-20;0
FI1D1;03-Jan-20;0
FI1D1;04-Jan-20;0
FI1D1;05-Jan-20;0
FI1D1;06-Jan-20;0
FI1D1;07-Jan-20;0
FI1D1;08-Jan-20;0
FI1D1;09-Jan-20;0
FI1D1;10-Jan-20;0
FI1D1;11-Jan-20;0
FI1D1;12-Jan-20;0
FI1D1;13-Jan-20;0
FI1D1;14-Jan-20;0
FI1D1;15-Jan-20;0
FI1D1;16-Jan-20;0
FI1D1;17-Jan-20;0
FI1D1;18-Jan-20;0
FI1D1;19-Jan-20;0
FI1D1;20-Jan-20;0
FI1D1;21-Jan-20;0
FI1D1;22-Jan-20;0
FI1D1;23-Jan-20;0
FI1D1;24-Jan-20;0
FI1D1;25-Jan-20;0
FI1D1;26-Jan-20;0
FI1D1;27-Jan-20;0
FI1D1;28-Jan-20;0
FI1D1;29-Jan-20;0
FI1D1;30-Jan-20;0
FI1D1;31-Jan-20;0
FI1D1;01-Feb-20;0
FI1D1;02-Feb-20;0
FI1D1;03-Feb-20;0
FI1D1;04-Feb-20;0
FI1D1;05-Feb-20;0
FI1D1;06-Feb-20;0
FI1D1;07-Feb-20;0
FI1D1;08-Feb-20;0
FI1D1;09-Feb-20;0
FI1D1;10-Feb-20;0
FI1D1;11-Feb-20;0
FI1D1;12-Feb-20;0
FI1D1;13-Feb-20;0
FI1D1;14-Feb-20;0
FI1D1;15-Feb-20;0
FI1D1;16-Feb-20;0
FI1D1;17-Feb-20;0
FI1D1;18-Feb-20;0
FI1D1;19-Feb-20;0
FI1D1;20-Feb-20;0
FI1D1;21-Feb-20;0
FI1D1;22-Feb-20;0
FI1D1;23-Feb-20;0
FI1D1;24-Feb-20;0
FI1D1;25-Feb-20;0
FI1D1;26-Feb-20;0
FI1D1;27-Feb-20;0
FI1D1;28-Feb-20;0
FI1D1;29-Feb-20;0
FI1D1;01-Mar-20;0
FI1D1;02-Mar-20;0
FI1D1;03-Mar-20;0
FI1D1;04-Mar-20;0
FI1D1;05-Mar-20;0
FI1D1;06-Mar-20;0
FI1D1;07-Mar-20;0
FI1D1;08-Mar-20;0
FI1D1;09-Mar-20;0
FI1D1;10-Mar-20;0
FI1D1;11-Mar-20;2
FI1D1;12-Mar-20;0
FI1D1;13-Mar-20;2
FI1D1;14-Mar-20;1
FI1D1;15-Mar-20;0
FI1D1;16-Mar-20;0
FI1D1;17-Mar-20;1
FI1D1;18-Mar-20;3
FI1D1;19-Mar-20;0
FI1D1;20-Mar-20;0
FI1D1;21-Mar-20;1
FI1D1;22-Mar-20;1
FI1D1;23-Mar-20;1
FI1D1;24-Mar-20;2
FI1D1;25-Mar-20;2
FI1D1;26-Mar-20;5
FI1D1;27-Mar-20;3
FI1D1;28-Mar-20;3
FI1D1;29-Mar-20;0
FI1D1;30-Mar-20;3
FI1D1;31-Mar-20;1
FI1D1;01-Apr-20;1
FI1D1;02-Apr-20;5
FI1D1;03-Apr-20;1
FI1D1;04-Apr-20;2
FI1D1;05-Apr-20;1
FI1D1;06-Apr-20;1
FI1D1;07-Apr-20;1
FI1D1;08-Apr-20;1
FI1D1;09-Apr-20;2
FI1D1;10-Apr-20;0
FI1D1;11-Apr-20;4
FI1D1;12-Apr-20;0
FI1D1;13-Apr-20;3
FI1D1;14-Apr-20;0
FI1D1;15-Apr-20;0
FI1D1;16-Apr-20;1
FI1D1;17-Apr-20;0
FI1D1;18-Apr-20;0
FI1D1;19-Apr-20;0
FI1D1;20-Apr-20;0
FI1D1;21-Apr-20;0
FI1D1;22-Apr-20;0
FI1D1;23-Apr-20;0
FI1D1;24-Apr-20;0
FI1D1;25-Apr-20;0
FI1D1;26-Apr-20;1
FI1D1;27-Apr-20;0
FI1D1;28-Apr-20;0
FI1D1;29-Apr-20;0
FI1D1;30-Apr-20;0
FI1D1;01-May-20;0
FI1D1;02-May-20;0
FI1D1;03-May-20;0
FI1D1;04-May-20;1
FI1D1;05-May-20;1
FI1D1;06-May-20;0
FI1D1;07-May-20;0
FI1D1;08-May-20;0
FI1D1;09-May-20;0
FI1D1;10-May-20;0
FI1D1;11-May-20;1
FI1D1;12-May-20;0
FI1D1;13-May-20;1
FI1D1;14-May-20;0
FI1D1;15-May-20;0
FI1D1;16-May-20;0
FI1D1;17-May-20;0
FI1D1;18-May-20;0
FI1D1;19-May-20;1
FI1D1;20-May-20;2
FI1D1;21-May-20;3
FI1D1;22-May-20;0
FI1D1;23-May-20;0
FI1D1;24-May-20;0
FI1D1;25-May-20;0
FI1D1;26-May-20;0
FI1D1;27-May-20;0
FI1D1;28-May-20;0
FI1D1;29-May-20;0
FI1D1;30-May-20;0
FI1D1;31-May-20;0
FI1D1;01-Jun-20;0
FI1D1;02-Jun-20;0
FI1D1;03-Jun-20;0
FI1D1;04-Jun-20;0
FI1D1;05-Jun-20;0
FI1D1;06-Jun-20;0
FI1D1;07-Jun-20;0
FI1D1;08-Jun-20;0
FI1D1;09-Jun-20;0
FI1D1;10-Jun-20;0
FI1D1;11-Jun-20;0
FI1D1;12-Jun-20;0
FI1D1;13-Jun-20;0
FI1D1;14-Jun-20;0
FI1D1;15-Jun-20;0
FI1D1;16-Jun-20;0
FI1D1;17-Jun-20;0
FI1D1;18-Jun-20;0
FI1D1;19-Jun-20;0
FI1D1;20-Jun-20;0
FI1D1;21-Jun-20;0
FI1D1;22-Jun-20;0
FI1D1;23-Jun-20;0
FI1D1;24-Jun-20;0
FI1D1;25-Jun-20;0
FI1D1;26-Jun-20;0
FI1D1;27-Jun-20;0
FI1D1;28-Jun-20;0
FI1D1;29-Jun-20;0
FI1D1;30-Jun-20;0
FI1D1;01-Jul-20;0
FI1D1;02-Jul-20;0
FI1D1;03-Jul-20;0
FI1D1;04-Jul-20;0
FI1D1;05-Jul-20;0
FI1D1;06-Jul-20;0
FI1D1;07-Jul-20;0
FI1D1;08-Jul-20;0
FI1D1;09-Jul-20;0
FI1D1;10-Jul-20;0
FI1D1;11-Jul-20;0
FI1D1;12-Jul-20;0
FI1D1;13-Jul-20;0
FI1D1;14-Jul-20;0
FI1D1;15-Jul-20;0
FI1D1;16-Jul-20;0
FI1D1;17-Jul-20;0
FI1D1;18-Jul-20;0
FI1D1;19-Jul-20;0
FI1D1;20-Jul-20;0
FI1D1;21-Jul-20;0
FI1D1;22-Jul-20;0
FI1D1;23-Jul-20;0
FI1D1;24-Jul-20;0
FI1D1;25-Jul-20;0
FI1D1;26-Jul-20;0
FI1D1;27-Jul-20;0
FI1D1;28-Jul-20;0
FI1D1;29-Jul-20;0
FI1D1;30-Jul-20;0
FI1D1;31-Jul-20;1
FI1D1;01-Aug-20;0
FI1D1;02-Aug-20;0
FI1D1;03-Aug-20;1
FI1D1;04-Aug-20;0
FI1D1;05-Aug-20;0
FI1D1;06-Aug-20;0
FI1D1;07-Aug-20;0
FI1D1;08-Aug-20;0
FI1D1;09-Aug-20;0
FI1D1;10-Aug-20;0
FI1D1;11-Aug-20;0
FI1D1;12-Aug-20;0
FI1D1;13-Aug-20;0
FI1D1;14-Aug-20;0
FI1D1;15-Aug-20;0
FI1D1;16-Aug-20;0
FI1D1;17-Aug-20;0
FI1D1;18-Aug-20;0
FI1D1;19-Aug-20;0
FI1D1;20-Aug-20;1
FI1D1;21-Aug-20;0
FI1D1;22-Aug-20;0
FI1D1;23-Aug-20;1
FI1D1;24-Aug-20;0
FI1D1;25-Aug-20;0
FI1D1;26-Aug-20;0
FI1D1;27-Aug-20;0
FI1D1;28-Aug-20;0
FI1D1;29-Aug-20;0
FI1D1;30-Aug-20;0
FI1D1;31-Aug-20;0
FI1D1;01-Sep-20;0
FI1D1;02-Sep-20;0
FI1D1;03-Sep-20;0
FI1D1;04-Sep-20;0
FI1D1;05-Sep-20;0
FI1D1;06-Sep-20;0
FI1D1;07-Sep-20;6
FI1D1;08-Sep-20;16
FI1D1;09-Sep-20;0
FI1D1;10-Sep-20;0
FI1D1;11-Sep-20;5
FI1D1;12-Sep-20;2
FI1D1;13-Sep-20;4
FI1D1;14-Sep-20;0
FI1D1;15-Sep-20;1
FI1D1;16-Sep-20;0
FI1D1;17-Sep-20;1
FI1D1;18-Sep-20;0
FI1D1;19-Sep-20;0
FI1D1;20-Sep-20;14
FI1D1;21-Sep-20;10
FI1D1;22-Sep-20;5
FI1D1;23-Sep-20;3
FI1D1;24-Sep-20;1
FI1D1;25-Sep-20;0
FI1D1;26-Sep-20;1
FI1D1;27-Sep-20;0
FI1D1;28-Sep-20;0
FI1D1;29-Sep-20;0
FI1D1;30-Sep-20;6
FI1D1;01-Oct-20;3
FI1D1;02-Oct-20;3
FI1D1;03-Oct-20;2
FI1D1;04-Oct-20;4
FI1D1;05-Oct-20;1
FI1D1;06-Oct-20;1
FI1D1;07-Oct-20;4
FI1D1;08-Oct-20;3
FI1D1;09-Oct-20;1
FI1D1;10-Oct-20;0
FI1D1;11-Oct-20;0
FI1D1;12-Oct-20;2
FI1D1;13-Oct-20;2
FI1D1;14-Oct-20;3
FI1D1;15-Oct-20;1
FI1D1;16-Oct-20;0
FI1D1;17-Oct-20;0
FI1D1;18-Oct-20;0
FI1D1;19-Oct-20;1
FI1D1;20-Oct-20;0
FI1D1;21-Oct-20;0
FI1D1;22-Oct-20;0
FI1D1;23-Oct-20;1
FI1D1;24-Oct-20;0
FI1D1;25-Oct-20;0
FI1D1;26-Oct-20;2
FI1D1;27-Oct-20;4
FI1D1;28-Oct-20;10
FI1D1;29-Oct-20;1
FI1D1;30-Oct-20;0
FI1D1;31-Oct-20;0
FI1D1;01-Nov-20;0
FI1D1;02-Nov-20;0
FI1D1;03-Nov-20;1
FI1D1;04-Nov-20;2
FI1D1;05-Nov-20;0
FI1D1;06-Nov-20;0
FI1D1;07-Nov-20;0
FI1D1;08-Nov-20;0
FI1D1;09-Nov-20;0
FI1D1;10-Nov-20;3
FI1D1;11-Nov-20;64
FI1D1;12-Nov-20;1
FI1D1;13-Nov-20;2
FI1D1;14-Nov-20;2
FI1D1;15-Nov-20;12
FI1D1;16-Nov-20;1
FI1D1;17-Nov-20;1
FI1D1;18-Nov-20;1
FI1D1;19-Nov-20;2
FI1D1;20-Nov-20;2
FI1D1;21-Nov-20;3
FI1D1;22-Nov-20;3
FI1D1;23-Nov-20;5
FI1D1;24-Nov-20;2
FI1D1;25-Nov-20;3
FI1D1;26-Nov-20;4
FI1D1;27-Nov-20;2
FI1D1;28-Nov-20;3
FI1D1;29-Nov-20;1
FI1D1;30-Nov-20;18
FI1D1;01-Dec-20;10
FI1D1;02-Dec-20;18
FI1D1;03-Dec-20;12
FI1D1;04-Dec-20;28
FI1D1;05-Dec-20;8
FI1D1;06-Dec-20;14
FI1D1;07-Dec-20;16
FI1D1;08-Dec-20;20
FI1D1;09-Dec-20;6
FI1D1;10-Dec-20;8
FI1D1;11-Dec-20;5
FI1D1;12-Dec-20;4
FI1D1;13-Dec-20;4
FI1D1;14-Dec-20;8
FI1D1;15-Dec-20;3
FI1D1;16-Dec-20;21
FI1D1;17-Dec-20;5
FI1D1;18-Dec-20;9
FI1D1;19-Dec-20;1
FI1D1;20-Dec-20;2
FI1D1;21-Dec-20;6
FI1D1;22-Dec-20;4
FI1D1;23-Dec-20;3
FI1D1;24-Dec-20;0
FI1D1;25-Dec-20;1
FI1D1;26-Dec-20;1
FI1D1;27-Dec-20;1
FI1D1;28-Dec-20;2
FI1D1;29-Dec-20;2
FI1D1;30-Dec-20;3
FI1D1;31-Dec-20;1
FI1D1;01-Jan-21;1
FI1D1;02-Jan-21;1
FI1D1;03-Jan-21;1
FI1D1;04-Jan-21;2
FI1D1;05-Jan-21;1
FI1D1;06-Jan-21;0
FI1D1;07-Jan-21;4
FI1D1;08-Jan-21;1
FI1D1;09-Jan-21;1
FI1D1;10-Jan-21;0
FI1D1;11-Jan-21;6
FI1D1;12-Jan-21;0
FI1D1;13-Jan-21;8
FI1D1;14-Jan-21;4
FI1D1;15-Jan-21;0
FI1D1;16-Jan-21;3
FI1D1;17-Jan-21;0
FI1D1;18-Jan-21;1
FI1D1;19-Jan-21;2
FI1D1;20-Jan-21;1
FI1D1;21-Jan-21;1
FI1D1;22-Jan-21;0
FI1D1;23-Jan-21;2
FI1D1;24-Jan-21;3
FI1D1;25-Jan-21;9
FI1D1;26-Jan-21;3
FI1D1;27-Jan-21;3
FI1D1;28-Jan-21;7
FI1D1;29-Jan-21;8
FI1D1;30-Jan-21;6
FI1D1;31-Jan-21;9
FI1D1;01-Feb-21;5
FI1D1;02-Feb-21;9
FI1D1;03-Feb-21;4
FI1D1;04-Feb-21;5
FI1D1;05-Feb-21;7
FI1D1;06-Feb-21;4
FI1D1;07-Feb-21;3
FI1D1;08-Feb-21;8
FI1D1;09-Feb-21;6
FI1D1;10-Feb-21;6
FI1D1;11-Feb-21;3
FI1D1;12-Feb-21;1
FI1D1;13-Feb-21;3
FI1D1;14-Feb-21;0
FI1D1;15-Feb-21;7
FI1D1;16-Feb-21;20
FI1D1;17-Feb-21;22
FI1D1;18-Feb-21;15
FI1D1;19-Feb-21;14
FI1D1;20-Feb-21;9
FI1D1;21-Feb-21;7
FI1D1;22-Feb-21;12
FI1D1;23-Feb-21;14
FI1D1;24-Feb-21;7
FI1D1;25-Feb-21;10
FI1D1;26-Feb-21;5
FI1D1;27-Feb-21;3
FI1D1;28-Feb-21;8
FI1D1;01-Mar-21;14
FI1D1;02-Mar-21;5
FI1D1;03-Mar-21;6
FI1D1;04-Mar-21;2
FI1D1;05-Mar-21;5
FI1D1;06-Mar-21;4
FI1D1;07-Mar-21;0
FI1D1;08-Mar-21;9
FI1D1;09-Mar-21;5
FI1D1;10-Mar-21;6
FI1D1;11-Mar-21;2
FI1D1;12-Mar-21;8
FI1D1;13-Mar-21;5
FI1D1;14-Mar-21;4
FI1D1;15-Mar-21;13
FI1D1;16-Mar-21;1
FI1D1;17-Mar-21;4
FI1D1;18-Mar-21;5
FI1D1;19-Mar-21;1
FI1D1;20-Mar-21;4
FI1D1;21-Mar-21;5
FI1D1;22-Mar-21;13
FI1D1;23-Mar-21;11
FI1D1;24-Mar-21;9
FI1D1;25-Mar-21;12
FI1D1;26-Mar-21;14
FI1D1;27-Mar-21;23
FI1D1;28-Mar-21;2
FI1D1;29-Mar-21;12
FI1D1;30-Mar-21;14
FI1D1;31-Mar-21;8
FI1D1;01-Apr-21;15
FI1D1;02-Apr-21;5
FI1D1;03-Apr-21;3
FI1D1;04-Apr-21;2
FI1D1;05-Apr-21;11
FI1D1;06-Apr-21;12
FI1D1;07-Apr-21;11
FI1D1;08-Apr-21;11
FI1D1;09-Apr-21;4
FI1D1;10-Apr-21;12
FI1D1;11-Apr-21;4
FI1D1;12-Apr-21;10
FI1D1;13-Apr-21;4
FI1D1;14-Apr-21;7
FI1D1;15-Apr-21;6
FI1D1;16-Apr-21;1
FI1D1;17-Apr-21;3
FI1D1;18-Apr-21;1
FI1D1;19-Apr-21;1
FI1D1;20-Apr-21;1
FI1D1;21-Apr-21;1
FI1D1;22-Apr-21;3
FI1D1;23-Apr-21;1
FI1D1;24-Apr-21;3
FI1D1;25-Apr-21;1
FI1D1;26-Apr-21;0
FI1D1;27-Apr-21;1
FI1D1;28-Apr-21;0
FI1D1;29-Apr-21;0
FI1D1;30-Apr-21;0
FI1D1;01-May-21;0
FI1D1;02-May-21;0
FI1D1;03-May-21;1
FI1D1;04-May-21;1
FI1D1;05-May-21;2
FI1D1;06-May-21;2
FI1D1;07-May-21;0
FI1D1;08-May-21;0
FI1D1;09-May-21;0
FI1D1;10-May-21;0
FI1D1;11-May-21;3
FI1D1;12-May-21;4
FI1D1;13-May-21;0
FI1D1;14-May-21;4
FI1D1;15-May-21;2
FI1D1;16-May-21;0
FI1D1;17-May-21;2
FI1D1;18-May-21;3
FI1D1;19-May-21;4
FI1D1;20-May-21;3
FI1D1;21-May-21;1
FI1D1;22-May-21;1
FI1D1;23-May-21;4
FI1D1;24-May-21;4
FI1D1;25-May-21;7
FI1D1;26-May-21;4
FI1D1;27-May-21;0
FI1D1;28-May-21;1
FI1D1;29-May-21;3
FI1D1;30-May-21;1
FI1D1;31-May-21;1
FI1D1;01-Jun-21;0
FI1D1;02-Jun-21;3
FI1D1;03-Jun-21;1
FI1D1;04-Jun-21;3
FI1D1;05-Jun-21;0
FI1D1;06-Jun-21;0
FI1D1;07-Jun-21;1
FI1D1;08-Jun-21;0
FI1D1;09-Jun-21;0
FI1D1;10-Jun-21;0
FI1D1;11-Jun-21;0
FI1D1;12-Jun-21;0
FI1D1;13-Jun-21;0
FI1D1;14-Jun-21;0
FI1D1;15-Jun-21;2
FI1D1;16-Jun-21;1
FI1D1;17-Jun-21;1
FI1D1;18-Jun-21;2
FI1D1;19-Jun-21;6
FI1D1;20-Jun-21;1
FI1D1;21-Jun-21;1
FI1D1;22-Jun-21;1
FI1D1;23-Jun-21;3
FI1D1;24-Jun-21;1
FI1D1;25-Jun-21;1
FI1D1;26-Jun-21;1
FI1D1;27-Jun-21;2
FI1D1;28-Jun-21;2
FI1D1;29-Jun-21;3
FI1D1;30-Jun-21;4
FI1D1;01-Jul-21;2
FI1D1;02-Jul-21;1
FI1D1;03-Jul-21;1
FI1D1;04-Jul-21;1
FI1D1;05-Jul-21;3
FI1D1;06-Jul-21;1
FI1D1;07-Jul-21;2
FI1D1;08-Jul-21;0
FI1D1;09-Jul-21;1
FI1D1;10-Jul-21;0
FI1D1;11-Jul-21;0
FI1D1;12-Jul-21;5
FI1D1;13-Jul-21;2
FI1D1;14-Jul-21;2
FI1D1;15-Jul-21;1
FI1D1;16-Jul-21;1
FI1D1;17-Jul-21;1
FI1D1;18-Jul-21;2
FI1D1;19-Jul-21;9
FI1D1;20-Jul-21;4
FI1D1;21-Jul-21;2
FI1D1;22-Jul-21;4
FI1D1;23-Jul-21;5
FI1D1;24-Jul-21;3
FI1D1;25-Jul-21;4
FI1D1;26-Jul-21;7
FI1D1;27-Jul-21;12
FI1D1;28-Jul-21;4
FI1D1;29-Jul-21;5
FI1D1;30-Jul-21;8
FI1D1;31-Jul-21;4
FI1D1;01-Aug-21;2
FI1D1;02-Aug-21;6
FI1D1;03-Aug-21;5
FI1D1;04-Aug-21;8
FI1D1;05-Aug-21;7
FI1D1;06-Aug-21;1
FI1D1;07-Aug-21;2
FI1D1;08-Aug-21;6
FI1D1;09-Aug-21;11
FI1D1;10-Aug-21;8
FI1D1;11-Aug-21;14
FI1D1;12-Aug-21;19
FI1D1;13-Aug-21;9
FI1D1;14-Aug-21;3
FI1D1;15-Aug-21;5
FI1D1;16-Aug-21;11
FI1D1;17-Aug-21;9
FI1D1;18-Aug-21;9
FI1D1;19-Aug-21;10
FI1D1;20-Aug-21;9
FI1D1;21-Aug-21;3
FI1D1;22-Aug-21;0
FI1D1;23-Aug-21;9
FI1D1;24-Aug-21;10
FI1D1;25-Aug-21;7
FI1D1;26-Aug-21;6
FI1D1;27-Aug-21;11
FI1D1;28-Aug-21;4
FI1D1;29-Aug-21;0
FI1D2;01-Jan-20;0
FI1D2;02-Jan-20;0
FI1D2;03-Jan-20;0
FI1D2;04-Jan-20;0
FI1D2;05-Jan-20;0
FI1D2;06-Jan-20;0
FI1D2;07-Jan-20;0
FI1D2;08-Jan-20;0
FI1D2;09-Jan-20;0
FI1D2;10-Jan-20;0
FI1D2;11-Jan-20;0
FI1D2;12-Jan-20;0
FI1D2;13-Jan-20;0
FI1D2;14-Jan-20;0
FI1D2;15-Jan-20;0
FI1D2;16-Jan-20;0
FI1D2;17-Jan-20;0
FI1D2;18-Jan-20;0
FI1D2;19-Jan-20;0
FI1D2;20-Jan-20;0
FI1D2;21-Jan-20;0
FI1D2;22-Jan-20;0
FI1D2;23-Jan-20;0
FI1D2;24-Jan-20;0
FI1D2;25-Jan-20;0
FI1D2;26-Jan-20;0
FI1D2;27-Jan-20;0
FI1D2;28-Jan-20;0
FI1D2;29-Jan-20;0
FI1D2;30-Jan-20;0
FI1D2;31-Jan-20;0
FI1D2;01-Feb-20;0
FI1D2;02-Feb-20;0
FI1D2;03-Feb-20;0
FI1D2;04-Feb-20;0
FI1D2;05-Feb-20;0
FI1D2;06-Feb-20;0
FI1D2;07-Feb-20;0
FI1D2;08-Feb-20;0
FI1D2;09-Feb-20;0
FI1D2;10-Feb-20;0
FI1D2;11-Feb-20;0
FI1D2;12-Feb-20;0
FI1D2;13-Feb-20;0
FI1D2;14-Feb-20;0
FI1D2;15-Feb-20;0
FI1D2;16-Feb-20;0
FI1D2;17-Feb-20;0
FI1D2;18-Feb-20;0
FI1D2;19-Feb-20;0
FI1D2;20-Feb-20;0
FI1D2;21-Feb-20;0
FI1D2;22-Feb-20;0
FI1D2;23-Feb-20;0
FI1D2;24-Feb-20;0
FI1D2;25-Feb-20;0
FI1D2;26-Feb-20;0
FI1D2;27-Feb-20;0
FI1D2;28-Feb-20;0
FI1D2;29-Feb-20;0
FI1D2;01-Mar-20;0
FI1D2;02-Mar-20;0
FI1D2;03-Mar-20;0
FI1D2;04-Mar-20;0
FI1D2;05-Mar-20;0
FI1D2;06-Mar-20;2
FI1D2;07-Mar-20;1
FI1D2;08-Mar-20;0
FI1D2;09-Mar-20;0
FI1D2;10-Mar-20;0
FI1D2;11-Mar-20;1
FI1D2;12-Mar-20;0
FI1D2;13-Mar-20;0
FI1D2;14-Mar-20;0
FI1D2;15-Mar-20;0
FI1D2;16-Mar-20;0
FI1D2;17-Mar-20;1
