nuts3_id;date;ISO;cases;county;population;cases_daily
RO216;27-Jan-21;VS;11857;Vaslui;395499;136
RO216;28-Jan-21;VS;11889;Vaslui;395499;32
RO216;29-Jan-21;VS;11946;Vaslui;395499;57
RO216;30-Jan-21;VS;11971;Vaslui;395499;25
RO216;31-Jan-21;VS;11999;Vaslui;395499;28
RO216;01-Feb-21;VS;12027;Vaslui;395499;28
RO216;02-Feb-21;VS;12072;Vaslui;395499;45
RO216;03-Feb-21;VS;12118;Vaslui;395499;46
RO216;04-Feb-21;VS;12141;Vaslui;395499;23
RO216;05-Feb-21;VS;12186;Vaslui;395499;45
RO216;06-Feb-21;VS;12221;Vaslui;395499;35
RO216;07-Feb-21;VS;12255;Vaslui;395499;34
RO216;08-Feb-21;VS;12270;Vaslui;395499;15
RO216;09-Feb-21;VS;12305;Vaslui;395499;35
RO216;10-Feb-21;VS;12346;Vaslui;395499;41
RO216;11-Feb-21;VS;12376;Vaslui;395499;30
RO216;12-Feb-21;VS;12410;Vaslui;395499;34
RO216;13-Feb-21;VS;12455;Vaslui;395499;45
RO216;14-Feb-21;VS;12485;Vaslui;395499;30
RO216;15-Feb-21;VS;12514;Vaslui;395499;29
RO216;16-Feb-21;VS;12554;Vaslui;395499;40
RO216;17-Feb-21;VS;12589;Vaslui;395499;35
RO216;18-Feb-21;VS;12634;Vaslui;395499;45
RO216;19-Feb-21;VS;12663;Vaslui;395499;29
RO216;20-Feb-21;VS;12708;Vaslui;395499;45
RO216;21-Feb-21;VS;12733;Vaslui;395499;25
RO216;22-Feb-21;VS;12757;Vaslui;395499;24
RO216;23-Feb-21;VS;12796;Vaslui;395499;39
RO216;24-Feb-21;VS;12746;Vaslui;395499;-50
RO216;25-Feb-21;VS;12896;Vaslui;395499;150
RO216;26-Feb-21;VS;12931;Vaslui;395499;35
RO216;27-Feb-21;VS;12966;Vaslui;395499;35
RO216;28-Feb-21;VS;12999;Vaslui;395499;33
RO216;01-Mar-21;VS;13024;Vaslui;395499;25
RO216;02-Mar-21;VS;13077;Vaslui;395499;53
RO216;03-Mar-21;VS;13123;Vaslui;395499;46
RO216;04-Mar-21;VS;13196;Vaslui;395499;73
RO216;05-Mar-21;VS;13227;Vaslui;395499;31
RO216;06-Mar-21;VS;13280;Vaslui;395499;53
RO216;07-Mar-21;VS;13324;Vaslui;395499;44
RO216;08-Mar-21;VS;13334;Vaslui;395499;10
RO216;09-Mar-21;VS;13424;Vaslui;395499;90
RO216;10-Mar-21;VS;13484;Vaslui;395499;60
RO216;11-Mar-21;VS;13545;Vaslui;395499;61
RO216;12-Mar-21;VS;13589;Vaslui;395499;44
RO216;13-Mar-21;VS;13627;Vaslui;395499;38
RO216;14-Mar-21;VS;13669;Vaslui;395499;42
RO216;15-Mar-21;VS;13699;Vaslui;395499;30
RO216;16-Mar-21;VS;13764;Vaslui;395499;65
RO216;17-Mar-21;VS;13844;Vaslui;395499;80
RO216;18-Mar-21;VS;13900;Vaslui;395499;56
RO216;19-Mar-21;VS;13950;Vaslui;395499;50
RO216;20-Mar-21;VS;14022;Vaslui;395499;72
RO216;21-Mar-21;VS;14071;Vaslui;395499;49
RO216;22-Mar-21;VS;14108;Vaslui;395499;37
RO216;23-Mar-21;VS;14175;Vaslui;395499;67
RO216;24-Mar-21;VS;14244;Vaslui;395499;69
RO216;25-Mar-21;VS;14296;Vaslui;395499;52
RO216;26-Mar-21;VS;14362;Vaslui;395499;66
RO216;27-Mar-21;VS;14423;Vaslui;395499;61
RO216;28-Mar-21;VS;14472;Vaslui;395499;49
RO216;29-Mar-21;VS;14499;Vaslui;395499;27
RO216;30-Mar-21;VS;14579;Vaslui;395499;80
RO216;31-Mar-21;VS;14646;Vaslui;395499;67
RO216;01-Apr-21;VS;14712;Vaslui;395499;66
RO216;02-Apr-21;VS;14767;Vaslui;395499;55
RO216;03-Apr-21;VS;14822;Vaslui;395499;55
RO216;04-Apr-21;VS;14873;Vaslui;395499;51
RO216;05-Apr-21;VS;14909;Vaslui;395499;36
RO216;06-Apr-21;VS;14965;Vaslui;395499;56
RO216;07-Apr-21;VS;15026;Vaslui;395499;61
RO216;08-Apr-21;VS;15083;Vaslui;395499;57
RO216;09-Apr-21;VS;15124;Vaslui;395499;41
RO216;10-Apr-21;VS;15155;Vaslui;395499;31
RO216;11-Apr-21;VS;15195;Vaslui;395499;40
RO216;12-Apr-21;VS;15232;Vaslui;395499;37
RO216;13-Apr-21;VS;15281;Vaslui;395499;49
RO216;14-Apr-21;VS;15324;Vaslui;395499;43
RO216;15-Apr-21;VS;15361;Vaslui;395499;37
RO216;16-Apr-21;VS;15398;Vaslui;395499;37
RO216;17-Apr-21;VS;15431;Vaslui;395499;33
RO216;18-Apr-21;VS;15451;Vaslui;395499;20
RO216;19-Apr-21;VS;15464;Vaslui;395499;13
RO216;20-Apr-21;VS;15489;Vaslui;395499;25
RO216;21-Apr-21;VS;15515;Vaslui;395499;26
RO216;22-Apr-21;VS;15549;Vaslui;395499;34
RO216;23-Apr-21;VS;15569;Vaslui;395499;20
RO216;24-Apr-21;VS;15580;Vaslui;395499;11
RO216;25-Apr-21;VS;15607;Vaslui;395499;27
RO216;26-Apr-21;VS;15615;Vaslui;395499;8
RO216;27-Apr-21;VS;15635;Vaslui;395499;20
RO216;28-Apr-21;VS;15652;Vaslui;395499;17
RO216;29-Apr-21;VS;15675;Vaslui;395499;23
RO216;30-Apr-21;VS;15686;Vaslui;395499;11
RO216;01-May-21;VS;15703;Vaslui;395499;17
RO216;02-May-21;VS;15727;Vaslui;395499;24
RO216;03-May-21;VS;15734;Vaslui;395499;7
RO216;04-May-21;VS;15746;Vaslui;395499;12
RO216;05-May-21;VS;15763;Vaslui;395499;17
RO216;06-May-21;VS;15775;Vaslui;395499;12
RO216;07-May-21;VS;15786;Vaslui;395499;11
RO216;08-May-21;VS;15796;Vaslui;395499;10
RO216;09-May-21;VS;15801;Vaslui;395499;5
RO216;10-May-21;VS;15807;Vaslui;395499;6
RO216;11-May-21;VS;15822;Vaslui;395499;15
RO216;12-May-21;VS;15832;Vaslui;395499;10
RO216;13-May-21;VS;15841;Vaslui;395499;9
RO216;14-May-21;VS;15848;Vaslui;395499;7
RO216;15-May-21;VS;15855;Vaslui;395499;7
RO216;16-May-21;VS;15866;Vaslui;395499;11
RO216;17-May-21;VS;15872;Vaslui;395499;6
RO216;18-May-21;VS;15884;Vaslui;395499;12
RO216;19-May-21;VS;15891;Vaslui;395499;7
RO216;20-May-21;VS;15896;Vaslui;395499;5
RO216;21-May-21;VS;15902;Vaslui;395499;6
RO216;22-May-21;VS;15906;Vaslui;395499;4
RO216;23-May-21;VS;15909;Vaslui;395499;3
RO216;24-May-21;VS;15911;Vaslui;395499;2
RO216;25-May-21;VS;15912;Vaslui;395499;1
RO216;26-May-21;VS;15921;Vaslui;395499;9
RO216;27-May-21;VS;15926;Vaslui;395499;5
RO216;28-May-21;VS;15928;Vaslui;395499;2
RO216;29-May-21;VS;15930;Vaslui;395499;2
RO216;30-May-21;VS;15931;Vaslui;395499;1
RO216;31-May-21;VS;15935;Vaslui;395499;4
RO216;01-Jun-21;VS;15942;Vaslui;395499;7
RO216;02-Jun-21;VS;15948;Vaslui;395499;6
RO216;03-Jun-21;VS;15955;Vaslui;395499;7
RO216;04-Jun-21;VS;15959;Vaslui;395499;4
RO216;05-Jun-21;VS;15964;Vaslui;395499;5
RO216;06-Jun-21;VS;15966;Vaslui;395499;2
RO216;07-Jun-21;VS;15966;Vaslui;395499;0
RO216;08-Jun-21;VS;15970;Vaslui;395499;4
RO216;09-Jun-21;VS;15970;Vaslui;395499;0
RO216;10-Jun-21;VS;15972;Vaslui;395499;2
RO216;11-Jun-21;VS;15974;Vaslui;395499;2
RO216;12-Jun-21;VS;15974;Vaslui;395499;0
RO216;13-Jun-21;VS;15974;Vaslui;395499;0
RO216;14-Jun-21;VS;15974;Vaslui;395499;0
RO216;15-Jun-21;VS;15975;Vaslui;395499;1
RO216;16-Jun-21;VS;15976;Vaslui;395499;1
RO216;17-Jun-21;VS;15979;Vaslui;395499;3
RO216;18-Jun-21;VS;15980;Vaslui;395499;1
RO216;19-Jun-21;VS;15980;Vaslui;395499;0
RO216;20-Jun-21;VS;15984;Vaslui;395499;4
RO216;21-Jun-21;VS;15984;Vaslui;395499;0
RO216;22-Jun-21;VS;15984;Vaslui;395499;0
RO216;23-Jun-21;VS;15985;Vaslui;395499;1
RO216;24-Jun-21;VS;15985;Vaslui;395499;0
RO216;25-Jun-21;VS;15986;Vaslui;395499;1
RO216;26-Jun-21;VS;15986;Vaslui;395499;0
RO216;27-Jun-21;VS;15986;Vaslui;395499;0
RO216;28-Jun-21;VS;15987;Vaslui;395499;1
RO216;29-Jun-21;VS;15987;Vaslui;395499;0
RO216;30-Jun-21;VS;15987;Vaslui;395499;0
RO216;01-Jul-21;VS;15988;Vaslui;395499;1
RO216;02-Jul-21;VS;15989;Vaslui;395499;1
RO216;03-Jul-21;VS;15989;Vaslui;395499;0
RO216;04-Jul-21;VS;15989;Vaslui;395499;0
RO216;05-Jul-21;VS;15990;Vaslui;395499;1
RO216;06-Jul-21;VS;15993;Vaslui;395499;3
RO216;07-Jul-21;VS;15994;Vaslui;395499;1
RO216;08-Jul-21;VS;15994;Vaslui;395499;0
RO216;09-Jul-21;VS;15994;Vaslui;395499;0
RO216;10-Jul-21;VS;15994;Vaslui;395499;0
RO216;11-Jul-21;VS;15994;Vaslui;395499;0
RO216;12-Jul-21;VS;15995;Vaslui;395499;1
RO216;13-Jul-21;VS;15996;Vaslui;395499;1
RO216;14-Jul-21;VS;15995;Vaslui;395499;-1
RO216;15-Jul-21;VS;15997;Vaslui;395499;2
RO216;16-Jul-21;VS;15997;Vaslui;395499;0
RO216;17-Jul-21;VS;15998;Vaslui;395499;1
RO216;18-Jul-21;VS;16000;Vaslui;395499;2
RO216;19-Jul-21;VS;16000;Vaslui;395499;0
RO216;20-Jul-21;VS;16000;Vaslui;395499;0
RO216;21-Jul-21;VS;16004;Vaslui;395499;4
RO216;22-Jul-21;VS;16006;Vaslui;395499;2
RO216;23-Jul-21;VS;16006;Vaslui;395499;0
RO216;24-Jul-21;VS;16007;Vaslui;395499;1
RO216;25-Jul-21;VS;16008;Vaslui;395499;1
RO216;26-Jul-21;VS;16008;Vaslui;395499;0
RO216;27-Jul-21;VS;16008;Vaslui;395499;0
RO216;28-Jul-21;VS;16010;Vaslui;395499;2
RO216;29-Jul-21;VS;16014;Vaslui;395499;4
RO221;02-Apr-20;BR;11;Brăila;321212;
RO221;03-Apr-20;BR;13;Brăila;321212;2
RO221;04-Apr-20;BR;11;Brăila;321212;-2
RO221;05-Apr-20;BR;11;Brăila;321212;0
RO221;06-Apr-20;BR;11;Brăila;321212;0
RO221;07-Apr-20;BR;12;Brăila;321212;1
RO221;08-Apr-20;BR;14;Brăila;321212;2
RO221;09-Apr-20;BR;16;Brăila;321212;2
RO221;10-Apr-20;BR;16;Brăila;321212;0
RO221;11-Apr-20;BR;16;Brăila;321212;0
RO221;12-Apr-20;BR;16;Brăila;321212;0
RO221;13-Apr-20;BR;16;Brăila;321212;0
RO221;14-Apr-20;BR;16;Brăila;321212;0
RO221;15-Apr-20;BR;16;Brăila;321212;0
RO221;16-Apr-20;BR;16;Brăila;321212;0
RO221;17-Apr-20;BR;16;Brăila;321212;0
RO221;18-Apr-20;BR;16;Brăila;321212;0
RO221;19-Apr-20;BR;18;Brăila;321212;2
RO221;20-Apr-20;BR;18;Brăila;321212;0
RO221;21-Apr-20;BR;18;Brăila;321212;0
RO221;22-Apr-20;BR;19;Brăila;321212;1
RO221;23-Apr-20;BR;19;Brăila;321212;0
RO221;24-Apr-20;BR;20;Brăila;321212;1
RO221;25-Apr-20;BR;20;Brăila;321212;0
RO221;26-Apr-20;BR;20;Brăila;321212;0
RO221;27-Apr-20;BR;22;Brăila;321212;2
RO221;28-Apr-20;BR;22;Brăila;321212;0
RO221;29-Apr-20;BR;22;Brăila;321212;0
RO221;30-Apr-20;BR;23;Brăila;321212;1
RO221;01-May-20;BR;23;Brăila;321212;0
RO221;02-May-20;BR;23;Brăila;321212;0
RO221;03-May-20;BR;25;Brăila;321212;2
RO221;04-May-20;BR;25;Brăila;321212;0
RO221;05-May-20;BR;25;Brăila;321212;0
RO221;06-May-20;BR;24;Brăila;321212;-1
RO221;07-May-20;BR;18;Brăila;321212;-6
RO221;08-May-20;BR;19;Brăila;321212;1
RO221;09-May-20;BR;19;Brăila;321212;0
RO221;10-May-20;BR;19;Brăila;321212;0
RO221;11-May-20;BR;19;Brăila;321212;0
RO221;12-May-20;BR;19;Brăila;321212;0
RO221;13-May-20;BR;19;Brăila;321212;0
RO221;14-May-20;BR;19;Brăila;321212;0
RO221;15-May-20;BR;19;Brăila;321212;0
RO221;16-May-20;BR;20;Brăila;321212;1
RO221;17-May-20;BR;20;Brăila;321212;0
RO221;18-May-20;BR;20;Brăila;321212;0
RO221;19-May-20;BR;19;Brăila;321212;-1
RO221;20-May-20;BR;19;Brăila;321212;0
RO221;21-May-20;BR;19;Brăila;321212;0
RO221;22-May-20;BR;19;Brăila;321212;0
RO221;23-May-20;BR;22;Brăila;321212;3
RO221;24-May-20;BR;25;Brăila;321212;3
RO221;25-May-20;BR;25;Brăila;321212;0
RO221;26-May-20;BR;25;Brăila;321212;0
RO221;27-May-20;BR;27;Brăila;321212;2
RO221;28-May-20;BR;27;Brăila;321212;0
RO221;29-May-20;BR;27;Brăila;321212;0
RO221;30-May-20;BR;28;Brăila;321212;1
RO221;31-May-20;BR;28;Brăila;321212;0
RO221;01-Jun-20;BR;28;Brăila;321212;0
RO221;02-Jun-20;BR;32;Brăila;321212;4
RO221;03-Jun-20;BR;41;Brăila;321212;9
RO221;04-Jun-20;BR;42;Brăila;321212;1
RO221;05-Jun-20;BR;43;Brăila;321212;1
RO221;06-Jun-20;BR;43;Brăila;321212;0
RO221;07-Jun-20;BR;43;Brăila;321212;0
RO221;08-Jun-20;BR;43;Brăila;321212;0
RO221;09-Jun-20;BR;43;Brăila;321212;0
RO221;10-Jun-20;BR;47;Brăila;321212;4
RO221;11-Jun-20;BR;51;Brăila;321212;4
RO221;12-Jun-20;BR;56;Brăila;321212;5
RO221;13-Jun-20;BR;56;Brăila;321212;0
RO221;14-Jun-20;BR;88;Brăila;321212;32
RO221;15-Jun-20;BR;92;Brăila;321212;4
RO221;16-Jun-20;BR;93;Brăila;321212;1
RO221;17-Jun-20;BR;93;Brăila;321212;0
RO221;18-Jun-20;BR;98;Brăila;321212;5
RO221;19-Jun-20;BR;108;Brăila;321212;10
RO221;20-Jun-20;BR;112;Brăila;321212;4
RO221;21-Jun-20;BR;122;Brăila;321212;10
RO221;22-Jun-20;BR;128;Brăila;321212;6
RO221;23-Jun-20;BR;130;Brăila;321212;2
RO221;24-Jun-20;BR;131;Brăila;321212;1
RO221;25-Jun-20;BR;154;Brăila;321212;23
RO221;26-Jun-20;BR;161;Brăila;321212;7
RO221;27-Jun-20;BR;165;Brăila;321212;4
RO221;28-Jun-20;BR;190;Brăila;321212;25
RO221;29-Jun-20;BR;201;Brăila;321212;11
RO221;30-Jun-20;BR;218;Brăila;321212;17
RO221;01-Jul-20;BR;219;Brăila;321212;1
RO221;02-Jul-20;BR;226;Brăila;321212;7
RO221;03-Jul-20;BR;235;Brăila;321212;9
RO221;04-Jul-20;BR;238;Brăila;321212;3
RO221;05-Jul-20;BR;243;Brăila;321212;5
RO221;06-Jul-20;BR;251;Brăila;321212;8
RO221;07-Jul-20;BR;253;Brăila;321212;2
RO221;08-Jul-20;BR;253;Brăila;321212;0
RO221;09-Jul-20;BR;271;Brăila;321212;18
RO221;10-Jul-20;BR;275;Brăila;321212;4
RO221;11-Jul-20;BR;287;Brăila;321212;12
RO221;12-Jul-20;BR;298;Brăila;321212;11
RO221;13-Jul-20;BR;303;Brăila;321212;5
RO221;14-Jul-20;BR;317;Brăila;321212;14
RO221;15-Jul-20;BR;330;Brăila;321212;13
RO221;16-Jul-20;BR;336;Brăila;321212;6
RO221;17-Jul-20;BR;356;Brăila;321212;20
RO221;18-Jul-20;BR;376;Brăila;321212;20
RO221;19-Jul-20;BR;392;Brăila;321212;16
RO221;20-Jul-20;BR;401;Brăila;321212;9
RO221;21-Jul-20;BR;421;Brăila;321212;20
RO221;22-Jul-20;BR;464;Brăila;321212;43
RO221;23-Jul-20;BR;492;Brăila;321212;28
RO221;24-Jul-20;BR;544;Brăila;321212;52
RO221;25-Jul-20;BR;596;Brăila;321212;52
RO221;26-Jul-20;BR;636;Brăila;321212;40
RO221;27-Jul-20;BR;666;Brăila;321212;30
RO221;28-Jul-20;BR;729;Brăila;321212;63
RO221;29-Jul-20;BR;762;Brăila;321212;33
RO221;30-Jul-20;BR;809;Brăila;321212;47
RO221;31-Jul-20;BR;831;Brăila;321212;22
RO221;01-Aug-20;BR;872;Brăila;321212;41
RO221;02-Aug-20;BR;893;Brăila;321212;21
RO221;03-Aug-20;BR;910;Brăila;321212;17
RO221;04-Aug-20;BR;943;Brăila;321212;33
RO221;05-Aug-20;BR;962;Brăila;321212;19
RO221;06-Aug-20;BR;991;Brăila;321212;29
RO221;07-Aug-20;BR;1005;Brăila;321212;14
RO221;08-Aug-20;BR;1033;Brăila;321212;28
RO221;09-Aug-20;BR;1070;Brăila;321212;37
RO221;10-Aug-20;BR;1093;Brăila;321212;23
RO221;11-Aug-20;BR;1128;Brăila;321212;35
RO221;12-Aug-20;BR;1149;Brăila;321212;21
RO221;13-Aug-20;BR;1171;Brăila;321212;22
RO221;14-Aug-20;BR;1197;Brăila;321212;26
RO221;15-Aug-20;BR;1213;Brăila;321212;16
RO221;16-Aug-20;BR;1227;Brăila;321212;14
RO221;17-Aug-20;BR;1272;Brăila;321212;45
RO221;18-Aug-20;BR;1295;Brăila;321212;23
RO221;19-Aug-20;BR;1330;Brăila;321212;35
RO221;20-Aug-20;BR;1355;Brăila;321212;25
RO221;21-Aug-20;BR;1371;Brăila;321212;16
RO221;22-Aug-20;BR;1385;Brăila;321212;14
RO221;23-Aug-20;BR;1414;Brăila;321212;29
RO221;24-Aug-20;BR;1438;Brăila;321212;24
RO221;25-Aug-20;BR;1455;Brăila;321212;17
RO221;26-Aug-20;BR;1483;Brăila;321212;28
RO221;27-Aug-20;BR;1544;Brăila;321212;61
RO221;28-Aug-20;BR;1599;Brăila;321212;55
RO221;29-Aug-20;BR;1636;Brăila;321212;37
RO221;30-Aug-20;BR;1693;Brăila;321212;57
RO221;31-Aug-20;BR;1702;Brăila;321212;9
RO221;01-Sep-20;BR;1722;Brăila;321212;20
RO221;02-Sep-20;BR;1747;Brăila;321212;25
RO221;03-Sep-20;BR;1771;Brăila;321212;24
RO221;04-Sep-20;BR;1798;Brăila;321212;27
RO221;05-Sep-20;BR;1820;Brăila;321212;22
RO221;06-Sep-20;BR;1873;Brăila;321212;53
RO221;07-Sep-20;BR;1888;Brăila;321212;15
RO221;08-Sep-20;BR;1903;Brăila;321212;15
RO221;09-Sep-20;BR;1933;Brăila;321212;30
RO221;10-Sep-20;BR;1955;Brăila;321212;22
RO221;11-Sep-20;BR;1982;Brăila;321212;27
RO221;12-Sep-20;BR;2021;Brăila;321212;39
RO221;13-Sep-20;BR;2039;Brăila;321212;18
RO221;14-Sep-20;BR;2063;Brăila;321212;24
RO221;15-Sep-20;BR;2074;Brăila;321212;11
RO221;16-Sep-20;BR;2097;Brăila;321212;23
RO221;17-Sep-20;BR;2122;Brăila;321212;25
RO221;18-Sep-20;BR;2155;Brăila;321212;33
RO221;19-Sep-20;BR;2173;Brăila;321212;18
RO221;20-Sep-20;BR;2194;Brăila;321212;21
RO221;21-Sep-20;BR;2202;Brăila;321212;8
RO221;22-Sep-20;BR;2220;Brăila;321212;18
RO221;23-Sep-20;BR;2242;Brăila;321212;22
RO221;24-Sep-20;BR;2262;Brăila;321212;20
RO221;25-Sep-20;BR;2290;Brăila;321212;28
RO221;26-Sep-20;BR;2326;Brăila;321212;36
RO221;27-Sep-20;BR;2340;Brăila;321212;14
RO221;28-Sep-20;BR;2352;Brăila;321212;12
RO221;29-Sep-20;BR;2362;Brăila;321212;10
RO221;30-Sep-20;BR;2394;Brăila;321212;32
RO221;01-Oct-20;BR;2405;Brăila;321212;11
RO221;02-Oct-20;BR;2433;Brăila;321212;28
RO221;03-Oct-20;BR;2446;Brăila;321212;13
RO221;04-Oct-20;BR;2477;Brăila;321212;31
RO221;05-Oct-20;BR;2500;Brăila;321212;23
RO221;06-Oct-20;BR;2520;Brăila;321212;20
RO221;07-Oct-20;BR;2574;Brăila;321212;54
RO221;08-Oct-20;BR;2591;Brăila;321212;17
RO221;09-Oct-20;BR;2628;Brăila;321212;37
RO221;10-Oct-20;BR;2673;Brăila;321212;45
RO221;11-Oct-20;BR;2673;Brăila;321212;0
RO221;12-Oct-20;BR;2735;Brăila;321212;62
RO221;13-Oct-20;BR;2766;Brăila;321212;31
RO221;14-Oct-20;BR;2801;Brăila;321212;35
RO221;15-Oct-20;BR;2851;Brăila;321212;50
RO221;16-Oct-20;BR;2882;Brăila;321212;31
RO221;17-Oct-20;BR;2933;Brăila;321212;51
RO221;18-Oct-20;BR;2979;Brăila;321212;46
RO221;19-Oct-20;BR;3007;Brăila;321212;28
RO221;20-Oct-20;BR;3032;Brăila;321212;25
RO221;21-Oct-20;BR;3062;Brăila;321212;30
RO221;22-Oct-20;BR;3099;Brăila;321212;37
RO221;23-Oct-20;BR;3125;Brăila;321212;26
RO221;24-Oct-20;BR;3155;Brăila;321212;30
RO221;25-Oct-20;BR;3180;Brăila;321212;25
RO221;26-Oct-20;BR;3204;Brăila;321212;24
RO221;27-Oct-20;BR;3235;Brăila;321212;31
RO221;28-Oct-20;BR;3264;Brăila;321212;29
RO221;29-Oct-20;BR;3294;Brăila;321212;30
RO221;30-Oct-20;BR;3340;Brăila;321212;46
RO221;31-Oct-20;BR;3392;Brăila;321212;52
RO221;01-Nov-20;BR;3438;Brăila;321212;46
RO221;02-Nov-20;BR;3470;Brăila;321212;32
RO221;03-Nov-20;BR;3514;Brăila;321212;44
RO221;04-Nov-20;BR;3576;Brăila;321212;62
RO221;05-Nov-20;BR;3666;Brăila;321212;90
RO221;06-Nov-20;BR;3719;Brăila;321212;53
RO221;07-Nov-20;BR;3787;Brăila;321212;68
RO221;08-Nov-20;BR;3833;Brăila;321212;46
RO221;09-Nov-20;BR;3888;Brăila;321212;55
RO221;10-Nov-20;BR;3932;Brăila;321212;44
RO221;11-Nov-20;BR;3986;Brăila;321212;54
RO221;12-Nov-20;BR;4041;Brăila;321212;55
RO221;13-Nov-20;BR;4114;Brăila;321212;73
RO221;14-Nov-20;BR;4314;Brăila;321212;200
RO221;15-Nov-20;BR;4409;Brăila;321212;95
RO221;16-Nov-20;BR;4472;Brăila;321212;63
RO221;17-Nov-20;BR;4513;Brăila;321212;41
RO221;18-Nov-20;BR;4634;Brăila;321212;121
RO221;19-Nov-20;BR;4751;Brăila;321212;117
RO221;20-Nov-20;BR;4855;Brăila;321212;104
RO221;21-Nov-20;BR;4937;Brăila;321212;82
RO221;22-Nov-20;BR;5045;Brăila;321212;108
RO221;23-Nov-20;BR;5075;Brăila;321212;30
RO221;24-Nov-20;BR;5085;Brăila;321212;10
RO221;25-Nov-20;BR;5138;Brăila;321212;53
RO221;26-Nov-20;BR;5255;Brăila;321212;117
RO221;27-Nov-20;BR;5326;Brăila;321212;71
RO221;28-Nov-20;BR;5548;Brăila;321212;222
RO221;29-Nov-20;BR;5633;Brăila;321212;85
RO221;30-Nov-20;BR;5695;Brăila;321212;62
RO221;01-Dec-20;BR;5752;Brăila;321212;57
RO221;02-Dec-20;BR;5810;Brăila;321212;58
RO221;03-Dec-20;BR;5879;Brăila;321212;69
RO221;04-Dec-20;BR;5996;Brăila;321212;117
RO221;05-Dec-20;BR;6075;Brăila;321212;79
RO221;06-Dec-20;BR;6132;Brăila;321212;57
RO221;07-Dec-20;BR;6220;Brăila;321212;88
RO221;08-Dec-20;BR;6313;Brăila;321212;93
RO221;09-Dec-20;BR;6436;Brăila;321212;123
RO221;10-Dec-20;BR;6539;Brăila;321212;103
RO221;11-Dec-20;BR;6654;Brăila;321212;115
RO221;12-Dec-20;BR;6765;Brăila;321212;111
RO221;13-Dec-20;BR;6863;Brăila;321212;98
RO221;14-Dec-20;BR;6980;Brăila;321212;117
RO221;15-Dec-20;BR;7034;Brăila;321212;54
RO221;16-Dec-20;BR;7163;Brăila;321212;129
RO221;17-Dec-20;BR;7257;Brăila;321212;94
RO221;18-Dec-20;BR;7364;Brăila;321212;107
RO221;19-Dec-20;BR;7434;Brăila;321212;70
RO221;20-Dec-20;BR;7520;Brăila;321212;86
RO221;21-Dec-20;BR;7572;Brăila;321212;52
RO221;22-Dec-20;BR;7647;Brăila;321212;75
RO221;23-Dec-20;BR;7733;Brăila;321212;86
RO221;24-Dec-20;BR;7849;Brăila;321212;116
RO221;25-Dec-20;BR;7901;Brăila;321212;52
RO221;26-Dec-20;BR;7953;Brăila;321212;52
RO221;27-Dec-20;BR;7982;Brăila;321212;29
RO221;28-Dec-20;BR;8002;Brăila;321212;20
RO221;29-Dec-20;BR;8080;Brăila;321212;78
RO221;30-Dec-20;BR;8150;Brăila;321212;70
RO221;31-Dec-20;BR;8224;Brăila;321212;74
RO221;01-Jan-21;BR;8263;Brăila;321212;39
RO221;02-Jan-21;BR;8279;Brăila;321212;16
RO221;03-Jan-21;BR;8322;Brăila;321212;43
RO221;04-Jan-21;BR;8340;Brăila;321212;18
RO221;05-Jan-21;BR;8388;Brăila;321212;48
RO221;06-Jan-21;BR;8463;Brăila;321212;75
RO221;07-Jan-21;BR;8502;Brăila;321212;39
RO221;08-Jan-21;BR;8590;Brăila;321212;88
RO221;09-Jan-21;BR;8649;Brăila;321212;59
RO221;10-Jan-21;BR;8673;Brăila;321212;24
RO221;11-Jan-21;BR;8716;Brăila;321212;43
RO221;12-Jan-21;BR;8716;Brăila;321212;0
RO221;13-Jan-21;BR;8871;Brăila;321212;155
RO221;14-Jan-21;BR;8910;Brăila;321212;39
RO221;15-Jan-21;BR;8971;Brăila;321212;61
RO221;16-Jan-21;BR;9007;Brăila;321212;36
RO221;17-Jan-21;BR;9021;Brăila;321212;14
RO221;18-Jan-21;BR;9021;Brăila;321212;0
RO221;19-Jan-21;BR;9060;Brăila;321212;39
RO221;20-Jan-21;BR;9089;Brăila;321212;29
RO221;21-Jan-21;BR;9127;Brăila;321212;38
RO221;22-Jan-21;BR;9155;Brăila;321212;28
RO221;23-Jan-21;BR;9177;Brăila;321212;22
RO221;24-Jan-21;BR;9191;Brăila;321212;14
RO221;25-Jan-21;BR;9191;Brăila;321212;0
RO221;26-Jan-21;BR;9191;Brăila;321212;0
RO221;27-Jan-21;BR;9242;Brăila;321212;51
RO221;28-Jan-21;BR;9262;Brăila;321212;20
RO221;29-Jan-21;BR;9284;Brăila;321212;22
RO221;30-Jan-21;BR;9318;Brăila;321212;34
RO221;31-Jan-21;BR;9328;Brăila;321212;10
RO221;01-Feb-21;BR;9333;Brăila;321212;5
RO221;02-Feb-21;BR;9348;Brăila;321212;15
RO221;03-Feb-21;BR;9385;Brăila;321212;37
RO221;04-Feb-21;BR;9407;Brăila;321212;22
RO221;05-Feb-21;BR;9412;Brăila;321212;5
RO221;06-Feb-21;BR;9430;Brăila;321212;18
RO221;07-Feb-21;BR;9435;Brăila;321212;5
RO221;08-Feb-21;BR;9442;Brăila;321212;7
RO221;09-Feb-21;BR;9462;Brăila;321212;20
RO221;10-Feb-21;BR;9487;Brăila;321212;25
RO221;11-Feb-21;BR;9502;Brăila;321212;15
RO221;12-Feb-21;BR;9518;Brăila;321212;16
