nuts3_id;date;county;cases;ISO;population;cases_daily
RO314;01-Apr-21;Giurgiu;9794;GR;281422;96
RO314;02-Apr-21;Giurgiu;9852;GR;281422;58
RO314;03-Apr-21;Giurgiu;9906;GR;281422;54
RO314;04-Apr-21;Giurgiu;9968;GR;281422;62
RO314;05-Apr-21;Giurgiu;10011;GR;281422;43
RO314;06-Apr-21;Giurgiu;10043;GR;281422;32
RO314;07-Apr-21;Giurgiu;10106;GR;281422;63
RO314;08-Apr-21;Giurgiu;10155;GR;281422;49
RO314;09-Apr-21;Giurgiu;10221;GR;281422;66
RO314;10-Apr-21;Giurgiu;10268;GR;281422;47
RO314;11-Apr-21;Giurgiu;10332;GR;281422;64
RO314;12-Apr-21;Giurgiu;10358;GR;281422;26
RO314;13-Apr-21;Giurgiu;10394;GR;281422;36
RO314;14-Apr-21;Giurgiu;10432;GR;281422;38
RO314;15-Apr-21;Giurgiu;10463;GR;281422;31
RO314;16-Apr-21;Giurgiu;10491;GR;281422;28
RO314;17-Apr-21;Giurgiu;10543;GR;281422;52
RO314;18-Apr-21;Giurgiu;10563;GR;281422;20
RO314;19-Apr-21;Giurgiu;10579;GR;281422;16
RO314;20-Apr-21;Giurgiu;10597;GR;281422;18
RO314;21-Apr-21;Giurgiu;10638;GR;281422;41
RO314;22-Apr-21;Giurgiu;10672;GR;281422;34
RO314;23-Apr-21;Giurgiu;10690;GR;281422;18
RO314;24-Apr-21;Giurgiu;10713;GR;281422;23
RO314;25-Apr-21;Giurgiu;10726;GR;281422;13
RO314;26-Apr-21;Giurgiu;10734;GR;281422;8
RO314;27-Apr-21;Giurgiu;10743;GR;281422;9
RO314;28-Apr-21;Giurgiu;10764;GR;281422;21
RO314;29-Apr-21;Giurgiu;10778;GR;281422;14
RO314;30-Apr-21;Giurgiu;10787;GR;281422;9
RO314;01-May-21;Giurgiu;10795;GR;281422;8
RO314;02-May-21;Giurgiu;10804;GR;281422;9
RO314;03-May-21;Giurgiu;10817;GR;281422;13
RO314;04-May-21;Giurgiu;10829;GR;281422;12
RO314;05-May-21;Giurgiu;10838;GR;281422;9
RO314;06-May-21;Giurgiu;10854;GR;281422;16
RO314;07-May-21;Giurgiu;10871;GR;281422;17
RO314;08-May-21;Giurgiu;10879;GR;281422;8
RO314;09-May-21;Giurgiu;10886;GR;281422;7
RO314;10-May-21;Giurgiu;10893;GR;281422;7
RO314;11-May-21;Giurgiu;10907;GR;281422;14
RO314;12-May-21;Giurgiu;10914;GR;281422;7
RO314;13-May-21;Giurgiu;10922;GR;281422;8
RO314;14-May-21;Giurgiu;10929;GR;281422;7
RO314;15-May-21;Giurgiu;10932;GR;281422;3
RO314;16-May-21;Giurgiu;10946;GR;281422;14
RO314;17-May-21;Giurgiu;10949;GR;281422;3
RO314;18-May-21;Giurgiu;10952;GR;281422;3
RO314;19-May-21;Giurgiu;10956;GR;281422;4
RO314;20-May-21;Giurgiu;10963;GR;281422;7
RO314;21-May-21;Giurgiu;10970;GR;281422;7
RO314;22-May-21;Giurgiu;10975;GR;281422;5
RO314;23-May-21;Giurgiu;10976;GR;281422;1
RO314;24-May-21;Giurgiu;10977;GR;281422;1
RO314;25-May-21;Giurgiu;10982;GR;281422;5
RO314;26-May-21;Giurgiu;10985;GR;281422;3
RO314;27-May-21;Giurgiu;10990;GR;281422;5
RO314;28-May-21;Giurgiu;10991;GR;281422;1
RO314;29-May-21;Giurgiu;10995;GR;281422;4
RO314;30-May-21;Giurgiu;10998;GR;281422;3
RO314;31-May-21;Giurgiu;10999;GR;281422;1
RO314;01-Jun-21;Giurgiu;11000;GR;281422;1
RO314;02-Jun-21;Giurgiu;11001;GR;281422;1
RO314;03-Jun-21;Giurgiu;11004;GR;281422;3
RO314;04-Jun-21;Giurgiu;11008;GR;281422;4
RO314;05-Jun-21;Giurgiu;11008;GR;281422;0
RO314;06-Jun-21;Giurgiu;11009;GR;281422;1
RO314;07-Jun-21;Giurgiu;11010;GR;281422;1
RO314;08-Jun-21;Giurgiu;11011;GR;281422;1
RO314;09-Jun-21;Giurgiu;11012;GR;281422;1
RO314;10-Jun-21;Giurgiu;11013;GR;281422;1
RO314;11-Jun-21;Giurgiu;11013;GR;281422;0
RO314;12-Jun-21;Giurgiu;11015;GR;281422;2
RO314;13-Jun-21;Giurgiu;11015;GR;281422;0
RO314;14-Jun-21;Giurgiu;11016;GR;281422;1
RO314;15-Jun-21;Giurgiu;11016;GR;281422;0
RO314;16-Jun-21;Giurgiu;11016;GR;281422;0
RO314;17-Jun-21;Giurgiu;11017;GR;281422;1
RO314;18-Jun-21;Giurgiu;11017;GR;281422;0
RO314;19-Jun-21;Giurgiu;11018;GR;281422;1
RO314;20-Jun-21;Giurgiu;11019;GR;281422;1
RO314;21-Jun-21;Giurgiu;11019;GR;281422;0
RO314;22-Jun-21;Giurgiu;11019;GR;281422;0
RO314;23-Jun-21;Giurgiu;11019;GR;281422;0
RO314;24-Jun-21;Giurgiu;11019;GR;281422;0
RO314;25-Jun-21;Giurgiu;11019;GR;281422;0
RO314;26-Jun-21;Giurgiu;11019;GR;281422;0
RO314;27-Jun-21;Giurgiu;11019;GR;281422;0
RO314;28-Jun-21;Giurgiu;11021;GR;281422;2
RO314;29-Jun-21;Giurgiu;11025;GR;281422;4
RO314;30-Jun-21;Giurgiu;11027;GR;281422;2
RO314;01-Jul-21;Giurgiu;11027;GR;281422;0
RO314;02-Jul-21;Giurgiu;11028;GR;281422;1
RO314;03-Jul-21;Giurgiu;11028;GR;281422;0
RO314;04-Jul-21;Giurgiu;11028;GR;281422;0
RO314;05-Jul-21;Giurgiu;11029;GR;281422;1
RO314;06-Jul-21;Giurgiu;11029;GR;281422;0
RO314;07-Jul-21;Giurgiu;11029;GR;281422;0
RO314;08-Jul-21;Giurgiu;11029;GR;281422;0
RO314;09-Jul-21;Giurgiu;11029;GR;281422;0
RO314;10-Jul-21;Giurgiu;11030;GR;281422;1
RO314;11-Jul-21;Giurgiu;11030;GR;281422;0
RO314;12-Jul-21;Giurgiu;11031;GR;281422;1
RO314;13-Jul-21;Giurgiu;11031;GR;281422;0
RO314;14-Jul-21;Giurgiu;11031;GR;281422;0
RO314;15-Jul-21;Giurgiu;11033;GR;281422;2
RO314;16-Jul-21;Giurgiu;11033;GR;281422;0
RO314;17-Jul-21;Giurgiu;11033;GR;281422;0
RO314;18-Jul-21;Giurgiu;11033;GR;281422;0
RO314;19-Jul-21;Giurgiu;11033;GR;281422;0
RO314;20-Jul-21;Giurgiu;11033;GR;281422;0
RO314;21-Jul-21;Giurgiu;11034;GR;281422;1
RO314;22-Jul-21;Giurgiu;11034;GR;281422;0
RO314;23-Jul-21;Giurgiu;11035;GR;281422;1
RO314;24-Jul-21;Giurgiu;11035;GR;281422;0
RO314;25-Jul-21;Giurgiu;11035;GR;281422;0
RO314;26-Jul-21;Giurgiu;11036;GR;281422;1
RO314;27-Jul-21;Giurgiu;11036;GR;281422;0
RO314;28-Jul-21;Giurgiu;11036;GR;281422;0
RO314;29-Jul-21;Giurgiu;11040;GR;281422;4
RO314;30-Jul-21;Giurgiu;11043;GR;281422;3
RO314;31-Jul-21;Giurgiu;11043;GR;281422;0
RO314;01-Aug-21;Giurgiu;11046;GR;281422;3
RO314;02-Aug-21;Giurgiu;11047;GR;281422;1
RO314;03-Aug-21;Giurgiu;11047;GR;281422;0
RO314;04-Aug-21;Giurgiu;11047;GR;281422;0
RO314;05-Aug-21;Giurgiu;11050;GR;281422;3
RO314;06-Aug-21;Giurgiu;11050;GR;281422;0
RO314;07-Aug-21;Giurgiu;11056;GR;281422;6
RO314;08-Aug-21;Giurgiu;11056;GR;281422;0
RO314;09-Aug-21;Giurgiu;11057;GR;281422;1
RO314;10-Aug-21;Giurgiu;11061;GR;281422;4
RO314;11-Aug-21;Giurgiu;11063;GR;281422;2
RO314;12-Aug-21;Giurgiu;11066;GR;281422;3
RO314;13-Aug-21;Giurgiu;11069;GR;281422;3
RO314;14-Aug-21;Giurgiu;11071;GR;281422;2
RO314;15-Aug-21;Giurgiu;11072;GR;281422;1
RO314;16-Aug-21;Giurgiu;11072;GR;281422;0
RO314;17-Aug-21;Giurgiu;11073;GR;281422;1
RO314;18-Aug-21;Giurgiu;11076;GR;281422;3
RO314;19-Aug-21;Giurgiu;11086;GR;281422;10
RO314;20-Aug-21;Giurgiu;11091;GR;281422;5
RO314;21-Aug-21;Giurgiu;11091;GR;281422;0
RO314;22-Aug-21;Giurgiu;11101;GR;281422;10
RO314;23-Aug-21;Giurgiu;11114;GR;281422;13
RO314;24-Aug-21;Giurgiu;11121;GR;281422;7
RO314;25-Aug-21;Giurgiu;11131;GR;281422;10
RO314;26-Aug-21;Giurgiu;11140;GR;281422;9
RO314;27-Aug-21;Giurgiu;11153;GR;281422;13
RO314;28-Aug-21;Giurgiu;11160;GR;281422;7
RO314;29-Aug-21;Giurgiu;11175;GR;281422;15
RO314;30-Aug-21;Giurgiu;11184;GR;281422;9
RO314;31-Aug-21;Giurgiu;11199;GR;281422;15
RO314;01-Sep-21;Giurgiu;11212;GR;281422;13
RO314;02-Sep-21;Giurgiu;11247;GR;281422;35
RO314;03-Sep-21;Giurgiu;11264;GR;281422;17
RO314;04-Sep-21;Giurgiu;11276;GR;281422;12
RO314;05-Sep-21;Giurgiu;11290;GR;281422;14
RO314;06-Sep-21;Giurgiu;11323;GR;281422;33
RO314;07-Sep-21;Giurgiu;11337;GR;281422;14
RO314;08-Sep-21;Giurgiu;11368;GR;281422;31
RO314;09-Sep-21;Giurgiu;11404;GR;281422;36
RO314;10-Sep-21;Giurgiu;11429;GR;281422;25
RO314;11-Sep-21;Giurgiu;11450;GR;281422;21
RO314;12-Sep-21;Giurgiu;11470;GR;281422;20
RO314;13-Sep-21;Giurgiu;11497;GR;281422;27
RO314;14-Sep-21;Giurgiu;11539;GR;281422;42
RO314;15-Sep-21;Giurgiu;11573;GR;281422;34
RO314;16-Sep-21;Giurgiu;11613;GR;281422;40
RO314;17-Sep-21;Giurgiu;11644;GR;281422;31
RO314;18-Sep-21;Giurgiu;11708;GR;281422;64
RO314;19-Sep-21;Giurgiu;11754;GR;281422;46
RO314;20-Sep-21;Giurgiu;11820;GR;281422;66
RO314;21-Sep-21;Giurgiu;11896;GR;281422;76
RO314;22-Sep-21;Giurgiu;11970;GR;281422;74
RO314;23-Sep-21;Giurgiu;12048;GR;281422;78
RO314;24-Sep-21;Giurgiu;12155;GR;281422;107
RO314;25-Sep-21;Giurgiu;12252;GR;281422;97
RO314;26-Sep-21;Giurgiu;12326;GR;281422;74
RO314;27-Sep-21;Giurgiu;12426;GR;281422;100
RO314;28-Sep-21;Giurgiu;12516;GR;281422;90
RO314;29-Sep-21;Giurgiu;12567;GR;281422;51
RO314;30-Sep-21;Giurgiu;12685;GR;281422;118
RO314;01-Oct-21;Giurgiu;12690;GR;281422;5
RO314;02-Oct-21;Giurgiu;12734;GR;281422;44
RO314;03-Oct-21;Giurgiu;12734;GR;281422;0
RO314;04-Oct-21;Giurgiu;12932;GR;281422;198
RO314;05-Oct-21;Giurgiu;13151;GR;281422;219
RO314;06-Oct-21;Giurgiu;13197;GR;281422;46
RO314;07-Oct-21;Giurgiu;13336;GR;281422;139
RO314;08-Oct-21;Giurgiu;13529;GR;281422;193
RO314;09-Oct-21;Giurgiu;13641;GR;281422;112
RO314;10-Oct-21;Giurgiu;14062;GR;281422;421
RO314;11-Oct-21;Giurgiu;14138;GR;281422;76
RO314;12-Oct-21;Giurgiu;14162;GR;281422;24
RO314;13-Oct-21;Giurgiu;14320;GR;281422;158
RO314;14-Oct-21;Giurgiu;14505;GR;281422;185
RO314;15-Oct-21;Giurgiu;14671;GR;281422;166
RO314;16-Oct-21;Giurgiu;15011;GR;281422;340
RO314;17-Oct-21;Giurgiu;15247;GR;281422;236
RO314;18-Oct-21;Giurgiu;15455;GR;281422;208
RO314;19-Oct-21;Giurgiu;15640;GR;281422;185
RO314;20-Oct-21;Giurgiu;15836;GR;281422;196
RO314;21-Oct-21;Giurgiu;15995;GR;281422;159
RO314;22-Oct-21;Giurgiu;16140;GR;281422;145
RO314;23-Oct-21;Giurgiu;16358;GR;281422;218
RO314;24-Oct-21;Giurgiu;16641;GR;281422;283
RO314;25-Oct-21;Giurgiu;16898;GR;281422;257
RO314;26-Oct-21;Giurgiu;17033;GR;281422;135
RO314;27-Oct-21;Giurgiu;17157;GR;281422;124
RO314;28-Oct-21;Giurgiu;17333;GR;281422;176
RO314;29-Oct-21;Giurgiu;17457;GR;281422;124
RO314;30-Oct-21;Giurgiu;17636;GR;281422;179
RO314;31-Oct-21;Giurgiu;17807;GR;281422;171
RO314;01-Nov-21;Giurgiu;18054;GR;281422;247
RO314;02-Nov-21;Giurgiu;18254;GR;281422;200
RO314;03-Nov-21;Giurgiu;18331;GR;281422;77
RO314;04-Nov-21;Giurgiu;18413;GR;281422;82
RO314;05-Nov-21;Giurgiu;18502;GR;281422;89
RO314;06-Nov-21;Giurgiu;18593;GR;281422;91
RO314;07-Nov-21;Giurgiu;18679;GR;281422;86
RO314;08-Nov-21;Giurgiu;18718;GR;281422;39
RO314;09-Nov-21;Giurgiu;18787;GR;281422;69
RO314;10-Nov-21;Giurgiu;18836;GR;281422;49
RO314;11-Nov-21;Giurgiu;18894;GR;281422;58
RO314;12-Nov-21;Giurgiu;18957;GR;281422;63
RO314;13-Nov-21;Giurgiu;19013;GR;281422;56
RO314;14-Nov-21;Giurgiu;19048;GR;281422;35
RO314;15-Nov-21;Giurgiu;19074;GR;281422;26
RO314;16-Nov-21;Giurgiu;19100;GR;281422;26
RO314;17-Nov-21;Giurgiu;19133;GR;281422;33
RO314;18-Nov-21;Giurgiu;19176;GR;281422;43
RO314;19-Nov-21;Giurgiu;19208;GR;281422;32
RO314;20-Nov-21;Giurgiu;19224;GR;281422;16
RO314;21-Nov-21;Giurgiu;19231;GR;281422;7
RO314;22-Nov-21;Giurgiu;19262;GR;281422;31
RO314;23-Nov-21;Giurgiu;19280;GR;281422;18
RO314;24-Nov-21;Giurgiu;19316;GR;281422;36
RO314;25-Nov-21;Giurgiu;19339;GR;281422;23
RO314;26-Nov-21;Giurgiu;19353;GR;281422;14
RO314;27-Nov-21;Giurgiu;19365;GR;281422;12
RO314;28-Nov-21;Giurgiu;19470;GR;281422;105
RO314;29-Nov-21;Giurgiu;19538;GR;281422;68
RO314;30-Nov-21;Giurgiu;19611;GR;281422;73
RO314;01-Dec-21;Giurgiu;19715;GR;281422;104
RO314;02-Dec-21;Giurgiu;19733;GR;281422;18
RO314;03-Dec-21;Giurgiu;19776;GR;281422;43
RO314;04-Dec-21;Giurgiu;19803;GR;281422;27
RO314;05-Dec-21;Giurgiu;19811;GR;281422;8
RO314;06-Dec-21;Giurgiu;19821;GR;281422;10
RO314;07-Dec-21;Giurgiu;19831;GR;281422;10
RO314;08-Dec-21;Giurgiu;19839;GR;281422;8
RO314;09-Dec-21;Giurgiu;19843;GR;281422;4
RO314;10-Dec-21;Giurgiu;19848;GR;281422;5
RO314;11-Dec-21;Giurgiu;19852;GR;281422;4
RO314;12-Dec-21;Giurgiu;19853;GR;281422;1
RO314;13-Dec-21;Giurgiu;19857;GR;281422;4
RO314;14-Dec-21;Giurgiu;19868;GR;281422;11
RO315;16-Apr-20;Ialomița;114;IL;274148;
RO315;17-Apr-20;Ialomița;114;IL;274148;0
RO315;18-Apr-20;Ialomița;115;IL;274148;1
RO315;19-Apr-20;Ialomița;115;IL;274148;0
RO315;20-Apr-20;Ialomița;119;IL;274148;4
RO315;21-Apr-20;Ialomița;128;IL;274148;9
RO315;22-Apr-20;Ialomița;141;IL;274148;13
RO315;23-Apr-20;Ialomița;148;IL;274148;7
RO315;24-Apr-20;Ialomița;148;IL;274148;0
RO315;25-Apr-20;Ialomița;149;IL;274148;1
RO315;26-Apr-20;Ialomița;154;IL;274148;5
RO315;27-Apr-20;Ialomița;154;IL;274148;0
RO315;28-Apr-20;Ialomița;160;IL;274148;6
RO315;29-Apr-20;Ialomița;165;IL;274148;5
RO315;30-Apr-20;Ialomița;180;IL;274148;15
RO315;01-May-20;Ialomița;188;IL;274148;8
RO315;02-May-20;Ialomița;191;IL;274148;3
RO315;03-May-20;Ialomița;214;IL;274148;23
RO315;04-May-20;Ialomița;217;IL;274148;3
RO315;05-May-20;Ialomița;244;IL;274148;27
RO315;06-May-20;Ialomița;266;IL;274148;22
RO315;07-May-20;Ialomița;274;IL;274148;8
RO315;08-May-20;Ialomița;276;IL;274148;2
RO315;09-May-20;Ialomița;281;IL;274148;5
RO315;10-May-20;Ialomița;289;IL;274148;8
RO315;11-May-20;Ialomița;289;IL;274148;0
RO315;12-May-20;Ialomița;296;IL;274148;7
RO315;13-May-20;Ialomița;297;IL;274148;1
RO315;14-May-20;Ialomița;312;IL;274148;15
RO315;15-May-20;Ialomița;319;IL;274148;7
RO315;16-May-20;Ialomița;319;IL;274148;0
RO315;17-May-20;Ialomița;321;IL;274148;2
RO315;18-May-20;Ialomița;332;IL;274148;11
RO315;19-May-20;Ialomița;336;IL;274148;4
RO315;20-May-20;Ialomița;336;IL;274148;0
RO315;21-May-20;Ialomița;342;IL;274148;6
RO315;22-May-20;Ialomița;346;IL;274148;4
RO315;23-May-20;Ialomița;347;IL;274148;1
RO315;24-May-20;Ialomița;352;IL;274148;5
RO315;25-May-20;Ialomița;352;IL;274148;0
RO315;26-May-20;Ialomița;354;IL;274148;2
RO315;27-May-20;Ialomița;355;IL;274148;1
RO315;28-May-20;Ialomița;359;IL;274148;4
RO315;29-May-20;Ialomița;360;IL;274148;1
RO315;30-May-20;Ialomița;360;IL;274148;0
RO315;31-May-20;Ialomița;361;IL;274148;1
RO315;01-Jun-20;Ialomița;364;IL;274148;3
RO315;02-Jun-20;Ialomița;365;IL;274148;1
RO315;03-Jun-20;Ialomița;368;IL;274148;3
RO315;04-Jun-20;Ialomița;387;IL;274148;19
RO315;05-Jun-20;Ialomița;391;IL;274148;4
RO315;06-Jun-20;Ialomița;394;IL;274148;3
RO315;07-Jun-20;Ialomița;396;IL;274148;2
RO315;08-Jun-20;Ialomița;396;IL;274148;0
RO315;09-Jun-20;Ialomița;410;IL;274148;14
RO315;10-Jun-20;Ialomița;394;IL;274148;-16
RO315;11-Jun-20;Ialomița;397;IL;274148;3
RO315;12-Jun-20;Ialomița;399;IL;274148;2
RO315;13-Jun-20;Ialomița;400;IL;274148;1
RO315;14-Jun-20;Ialomița;401;IL;274148;1
RO315;15-Jun-20;Ialomița;401;IL;274148;0
RO315;16-Jun-20;Ialomița;401;IL;274148;0
RO315;17-Jun-20;Ialomița;402;IL;274148;1
RO315;18-Jun-20;Ialomița;406;IL;274148;4
RO315;19-Jun-20;Ialomița;408;IL;274148;2
RO315;20-Jun-20;Ialomița;408;IL;274148;0
RO315;21-Jun-20;Ialomița;409;IL;274148;1
RO315;22-Jun-20;Ialomița;410;IL;274148;1
RO315;23-Jun-20;Ialomița;415;IL;274148;5
RO315;24-Jun-20;Ialomița;414;IL;274148;-1
RO315;25-Jun-20;Ialomița;418;IL;274148;4
RO315;26-Jun-20;Ialomița;420;IL;274148;2
RO315;27-Jun-20;Ialomița;423;IL;274148;3
RO315;28-Jun-20;Ialomița;425;IL;274148;2
RO315;29-Jun-20;Ialomița;425;IL;274148;0
RO315;30-Jun-20;Ialomița;430;IL;274148;5
RO315;01-Jul-20;Ialomița;432;IL;274148;2
RO315;02-Jul-20;Ialomița;436;IL;274148;4
RO315;03-Jul-20;Ialomița;440;IL;274148;4
RO315;04-Jul-20;Ialomița;440;IL;274148;0
RO315;05-Jul-20;Ialomița;444;IL;274148;4
RO315;06-Jul-20;Ialomița;444;IL;274148;0
RO315;07-Jul-20;Ialomița;455;IL;274148;11
RO315;08-Jul-20;Ialomița;464;IL;274148;9
RO315;09-Jul-20;Ialomița;503;IL;274148;39
RO315;10-Jul-20;Ialomița;514;IL;274148;11
RO315;11-Jul-20;Ialomița;521;IL;274148;7
RO315;12-Jul-20;Ialomița;522;IL;274148;1
RO315;13-Jul-20;Ialomița;537;IL;274148;15
RO315;14-Jul-20;Ialomița;544;IL;274148;7
RO315;15-Jul-20;Ialomița;553;IL;274148;9
RO315;16-Jul-20;Ialomița;559;IL;274148;6
RO315;17-Jul-20;Ialomița;567;IL;274148;8
RO315;18-Jul-20;Ialomița;576;IL;274148;9
RO315;19-Jul-20;Ialomița;585;IL;274148;9
RO315;20-Jul-20;Ialomița;592;IL;274148;7
RO315;21-Jul-20;Ialomița;604;IL;274148;12
RO315;22-Jul-20;Ialomița;609;IL;274148;5
RO315;23-Jul-20;Ialomița;659;IL;274148;50
RO315;24-Jul-20;Ialomița;669;IL;274148;10
RO315;25-Jul-20;Ialomița;677;IL;274148;8
RO315;26-Jul-20;Ialomița;691;IL;274148;14
RO315;27-Jul-20;Ialomița;695;IL;274148;4
RO315;28-Jul-20;Ialomița;710;IL;274148;15
RO315;29-Jul-20;Ialomița;715;IL;274148;5
RO315;30-Jul-20;Ialomița;724;IL;274148;9
RO315;31-Jul-20;Ialomița;733;IL;274148;9
RO315;01-Aug-20;Ialomița;742;IL;274148;9
RO315;02-Aug-20;Ialomița;744;IL;274148;2
RO315;03-Aug-20;Ialomița;748;IL;274148;4
RO315;04-Aug-20;Ialomița;768;IL;274148;20
RO315;05-Aug-20;Ialomița;773;IL;274148;5
RO315;06-Aug-20;Ialomița;784;IL;274148;11
RO315;07-Aug-20;Ialomița;787;IL;274148;3
RO315;08-Aug-20;Ialomița;805;IL;274148;18
RO315;09-Aug-20;Ialomița;822;IL;274148;17
RO315;10-Aug-20;Ialomița;824;IL;274148;2
RO315;11-Aug-20;Ialomița;829;IL;274148;5
RO315;12-Aug-20;Ialomița;838;IL;274148;9
RO315;13-Aug-20;Ialomița;856;IL;274148;18
RO315;14-Aug-20;Ialomița;871;IL;274148;15
RO315;15-Aug-20;Ialomița;874;IL;274148;3
RO315;16-Aug-20;Ialomița;884;IL;274148;10
RO315;17-Aug-20;Ialomița;884;IL;274148;0
RO315;18-Aug-20;Ialomița;886;IL;274148;2
RO315;19-Aug-20;Ialomița;888;IL;274148;2
RO315;20-Aug-20;Ialomița;900;IL;274148;12
RO315;21-Aug-20;Ialomița;909;IL;274148;9
RO315;22-Aug-20;Ialomița;909;IL;274148;0
RO315;23-Aug-20;Ialomița;918;IL;274148;9
RO315;24-Aug-20;Ialomița;920;IL;274148;2
RO315;25-Aug-20;Ialomița;926;IL;274148;6
RO315;26-Aug-20;Ialomița;926;IL;274148;0
RO315;27-Aug-20;Ialomița;934;IL;274148;8
RO315;28-Aug-20;Ialomița;944;IL;274148;10
RO315;29-Aug-20;Ialomița;945;IL;274148;1
RO315;30-Aug-20;Ialomița;951;IL;274148;6
RO315;31-Aug-20;Ialomița;962;IL;274148;11
RO315;01-Sep-20;Ialomița;970;IL;274148;8
RO315;02-Sep-20;Ialomița;970;IL;274148;0
RO315;03-Sep-20;Ialomița;979;IL;274148;9
RO315;04-Sep-20;Ialomița;1009;IL;274148;30
RO315;05-Sep-20;Ialomița;1011;IL;274148;2
RO315;06-Sep-20;Ialomița;1012;IL;274148;1
RO315;07-Sep-20;Ialomița;1020;IL;274148;8
RO315;08-Sep-20;Ialomița;1040;IL;274148;20
RO315;09-Sep-20;Ialomița;1041;IL;274148;1
RO315;10-Sep-20;Ialomița;1047;IL;274148;6
RO315;11-Sep-20;Ialomița;1054;IL;274148;7
RO315;12-Sep-20;Ialomița;1058;IL;274148;4
RO315;13-Sep-20;Ialomița;1076;IL;274148;18
RO315;14-Sep-20;Ialomița;1076;IL;274148;0
RO315;15-Sep-20;Ialomița;1086;IL;274148;10
RO315;16-Sep-20;Ialomița;1089;IL;274148;3
RO315;17-Sep-20;Ialomița;1110;IL;274148;21
RO315;18-Sep-20;Ialomița;1129;IL;274148;19
RO315;19-Sep-20;Ialomița;1141;IL;274148;12
RO315;20-Sep-20;Ialomița;1161;IL;274148;20
RO315;21-Sep-20;Ialomița;1169;IL;274148;8
RO315;22-Sep-20;Ialomița;1182;IL;274148;13
RO315;23-Sep-20;Ialomița;1183;IL;274148;1
RO315;24-Sep-20;Ialomița;1191;IL;274148;8
RO315;25-Sep-20;Ialomița;1205;IL;274148;14
RO315;26-Sep-20;Ialomița;1213;IL;274148;8
RO315;27-Sep-20;Ialomița;1225;IL;274148;12
RO315;28-Sep-20;Ialomița;1241;IL;274148;16
RO315;29-Sep-20;Ialomița;1243;IL;274148;2
RO315;30-Sep-20;Ialomița;1254;IL;274148;11
RO315;01-Oct-20;Ialomița;1274;IL;274148;20
RO315;02-Oct-20;Ialomița;1282;IL;274148;8
RO315;03-Oct-20;Ialomița;1318;IL;274148;36
RO315;04-Oct-20;Ialomița;1333;IL;274148;15
RO315;05-Oct-20;Ialomița;1337;IL;274148;4
RO315;06-Oct-20;Ialomița;1373;IL;274148;36
RO315;07-Oct-20;Ialomița;1387;IL;274148;14
RO315;08-Oct-20;Ialomița;1423;IL;274148;36
RO315;09-Oct-20;Ialomița;1438;IL;274148;15
RO315;10-Oct-20;Ialomița;1467;IL;274148;29
RO315;11-Oct-20;Ialomița;1497;IL;274148;30
RO315;12-Oct-20;Ialomița;1527;IL;274148;30
RO315;13-Oct-20;Ialomița;1543;IL;274148;16
RO315;14-Oct-20;Ialomița;1573;IL;274148;30
RO315;15-Oct-20;Ialomița;1587;IL;274148;14
RO315;16-Oct-20;Ialomița;1636;IL;274148;49
RO315;17-Oct-20;Ialomița;1637;IL;274148;1
RO315;18-Oct-20;Ialomița;1683;IL;274148;46
RO315;19-Oct-20;Ialomița;1696;IL;274148;13
RO315;20-Oct-20;Ialomița;1741;IL;274148;45
RO315;21-Oct-20;Ialomița;1787;IL;274148;46
RO315;22-Oct-20;Ialomița;1808;IL;274148;21
RO315;23-Oct-20;Ialomița;1858;IL;274148;50
RO315;24-Oct-20;Ialomița;1878;IL;274148;20
RO315;25-Oct-20;Ialomița;1907;IL;274148;29
RO315;26-Oct-20;Ialomița;1919;IL;274148;12
RO315;27-Oct-20;Ialomița;1969;IL;274148;50
RO315;28-Oct-20;Ialomița;2016;IL;274148;47
RO315;29-Oct-20;Ialomița;2057;IL;274148;41
RO315;30-Oct-20;Ialomița;2104;IL;274148;47
RO315;31-Oct-20;Ialomița;2136;IL;274148;32
RO315;01-Nov-20;Ialomița;2140;IL;274148;4
RO315;02-Nov-20;Ialomița;2156;IL;274148;16
RO315;03-Nov-20;Ialomița;2275;IL;274148;119
RO315;04-Nov-20;Ialomița;2333;IL;274148;58
RO315;05-Nov-20;Ialomița;2434;IL;274148;101
RO315;06-Nov-20;Ialomița;2487;IL;274148;53
RO315;07-Nov-20;Ialomița;2614;IL;274148;127
RO315;08-Nov-20;Ialomița;2696;IL;274148;82
RO315;09-Nov-20;Ialomița;2840;IL;274148;144
RO315;10-Nov-20;Ialomița;2868;IL;274148;28
RO315;11-Nov-20;Ialomița;2944;IL;274148;76
RO315;12-Nov-20;Ialomița;3039;IL;274148;95
RO315;13-Nov-20;Ialomița;3129;IL;274148;90
RO315;14-Nov-20;Ialomița;3207;IL;274148;78
RO315;15-Nov-20;Ialomița;3290;IL;274148;83
RO315;16-Nov-20;Ialomița;3356;IL;274148;66
RO315;17-Nov-20;Ialomița;3434;IL;274148;78
RO315;18-Nov-20;Ialomița;3536;IL;274148;102
RO315;19-Nov-20;Ialomița;3650;IL;274148;114
RO315;20-Nov-20;Ialomița;3705;IL;274148;55
RO315;21-Nov-20;Ialomița;3778;IL;274148;73
RO315;22-Nov-20;Ialomița;3899;IL;274148;121
RO315;23-Nov-20;Ialomița;3971;IL;274148;72
RO315;24-Nov-20;Ialomița;4073;IL;274148;102
RO315;25-Nov-20;Ialomița;4165;IL;274148;92
