nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO224;26-Aug-20;Galați;3142;GL;.89524347;536167;28
RO224;27-Aug-20;Galați;3174;GL;.86726707;536167;32
RO224;28-Aug-20;Galați;3207;GL;.85048127;536167;33
RO224;29-Aug-20;Galați;3253;GL;.83369547;536167;46
RO224;30-Aug-20;Galați;3275;GL;.8113144;536167;22
RO224;31-Aug-20;Galați;3302;GL;.82437003;536167;27
RO224;01-Sep-20;Galați;3335;GL;.81504458;536167;33
RO224;02-Sep-20;Galați;3363;GL;.82623512;536167;28
RO224;03-Sep-20;Galați;3390;GL;.8113144;536167;27
RO224;04-Sep-20;Galați;3420;GL;.79452854;536167;30
RO224;05-Sep-20;Galați;3441;GL;.75536168;536167;21
RO224;06-Sep-20;Galați;3467;GL;.74230605;536167;26
RO224;07-Sep-20;Galați;3482;GL;.73857588;536167;15
RO224;08-Sep-20;Galați;3496;GL;.71246457;536167;14
RO224;09-Sep-20;Galați;3532;GL;.72738528;536167;36
RO224;10-Sep-20;Galați;3557;GL;.71432966;536167;25
RO224;11-Sep-20;Galați;3591;GL;.71619475;536167;34
RO224;12-Sep-20;Galați;3610;GL;.66583735;536167;19
RO224;13-Sep-20;Galați;3629;GL;.66024208;536167;19
RO224;14-Sep-20;Galați;3640;GL;.6304006;536167;11
RO224;15-Sep-20;Galați;3658;GL;.60242426;536167;18
RO224;16-Sep-20;Galați;3690;GL;.60988462;536167;32
RO224;17-Sep-20;Galați;3719;GL;.6136148;536167;29
RO224;18-Sep-20;Galați;3759;GL;.63226569;536167;40
RO224;19-Sep-20;Galați;3768;GL;.60988462;536167;9
RO224;20-Sep-20;Galați;3812;GL;.64345622;536167;44
RO224;21-Sep-20;Galați;3849;GL;.68448824;536167;37
RO224;22-Sep-20;Galați;3880;GL;.71619475;536167;31
RO224;23-Sep-20;Galați;3920;GL;.7236551;536167;40
RO224;24-Sep-20;Galați;4003;GL;.83183038;536167;83
RO224;25-Sep-20;Galați;4049;GL;.85421145;536167;46
RO224;26-Sep-20;Galați;4059;GL;.83742565;536167;10
RO224;27-Sep-20;Galați;4115;GL;.906434;536167;56
RO224;28-Sep-20;Galați;4168;GL;.98476779;536167;53
RO224;29-Sep-20;Galați;4221;GL;1.050046;536167;53
RO224;30-Sep-20;Galați;4277;GL;1.0948081;536167;56
RO224;01-Oct-20;Galați;4335;GL;1.1488957;536167;58
RO224;02-Oct-20;Galați;4359;GL;1.1190543;536167;24
RO224;03-Oct-20;Galați;4381;GL;1.1433005;536167;22
RO224;04-Oct-20;Galați;4438;GL;1.1675466;536167;57
RO224;05-Oct-20;Galați;4503;GL;1.2197692;536167;65
RO224;06-Oct-20;Galați;4519;GL;1.1917928;536167;16
RO224;07-Oct-20;Galați;4571;GL;1.2141739;536167;52
RO224;08-Oct-20;Galați;4620;GL;1.1507609;536167;49
RO224;09-Oct-20;Galați;4742;GL;1.2925078;536167;122
RO224;10-Oct-20;Galați;4840;GL;1.4566357;536167;98
RO224;11-Oct-20;Galați;4915;GL;1.4920725;536167;75
RO224;12-Oct-20;Galați;4983;GL;1.5200487;536167;68
RO224;13-Oct-20;Galați;5048;GL;1.5424299;536167;65
RO224;14-Oct-20;Galați;5129;GL;1.5890571;536167;81
RO224;15-Oct-20;Galați;5243;GL;1.6935022;536167;114
RO224;16-Oct-20;Galați;5280;GL;1.7177484;536167;37
RO224;17-Oct-20;Galați;5341;GL;1.7904869;536167;61
RO224;18-Oct-20;Galați;5395;GL;1.7848916;536167;54
RO224;19-Oct-20;Galați;5453;GL;1.771836;536167;58
RO224;20-Oct-20;Galați;5513;GL;1.8539;536167;60
RO224;21-Oct-20;Galați;5584;GL;1.8893367;536167;71
RO224;22-Oct-20;Galați;5651;GL;1.9229083;536167;67
RO224;23-Oct-20;Galați;5712;GL;1.8091378;536167;61
RO224;24-Oct-20;Galați;5799;GL;1.7886218;536167;87
RO224;25-Oct-20;Galați;5836;GL;1.7177484;536167;37
RO224;26-Oct-20;Galați;5908;GL;1.7252088;536167;72
RO224;27-Oct-20;Galați;5971;GL;1.7214786;536167;63
RO224;28-Oct-20;Galați;6051;GL;1.7196134;536167;80
RO224;29-Oct-20;Galați;6150;GL;1.6916372;536167;99
RO224;30-Oct-20;Galați;6242;GL;1.7942171;536167;92
RO224;31-Oct-20;Galați;6295;GL;1.7792964;536167;53
RO224;01-Nov-20;Galați;6432;GL;1.9340988;536167;137
RO224;02-Nov-20;Galați;6483;GL;1.9210433;536167;51
RO224;03-Nov-20;Galați;6543;GL;1.9210433;536167;60
RO224;04-Nov-20;Galați;6680;GL;2.0441391;536167;137
RO224;05-Nov-20;Galați;6770;GL;2.0870364;536167;90
RO224;06-Nov-20;Galați;6886;GL;2.1896162;536167;116
RO224;07-Nov-20;Galați;7050;GL;2.3332283;536167;164
RO224;08-Nov-20;Galați;7089;GL;2.3369584;536167;39
RO224;09-Nov-20;Galați;7179;GL;2.3705301;536167;90
RO224;10-Nov-20;Galați;7257;GL;2.3985064;536167;78
RO224;11-Nov-20;Galați;7327;GL;2.3798556;536167;70
RO224;12-Nov-20;Galați;7566;GL;2.6409683;536167;239
RO224;13-Nov-20;Galați;7696;GL;2.7118416;536167;130
RO224;14-Nov-20;Galați;7808;GL;2.821882;536167;112
RO224;15-Nov-20;Galați;7860;GL;2.6633494;536167;52
RO224;16-Nov-20;Galați;7971;GL;2.7752547;536167;111
RO224;17-Nov-20;Galați;8200;GL;3.0904551;536167;229
RO224;18-Nov-20;Galați;8329;GL;3.0755343;536167;129
RO224;19-Nov-20;Galați;8520;GL;3.2639084;536167;191
RO224;20-Nov-20;Galați;8676;GL;3.3385122;536167;156
RO224;21-Nov-20;Galați;8853;GL;3.3627582;536167;177
RO224;22-Nov-20;Galați;9030;GL;3.6201408;536167;177
RO224;23-Nov-20;Galați;9113;GL;3.607085;536167;83
RO224;24-Nov-20;Galați;9283;GL;3.7786734;536167;170
RO224;25-Nov-20;Galați;9456;GL;3.9707778;536167;173
RO224;26-Nov-20;Galați;9632;GL;3.853277;536167;176
RO224;27-Nov-20;Galați;9850;GL;4.017405;536167;218
RO224;28-Nov-20;Galați;10125;GL;4.3214149;536167;275
RO224;29-Nov-20;Galați;10212;GL;4.386693;536167;87
RO224;30-Nov-20;Galați;10391;GL;4.5135193;536167;179
RO224;01-Dec-20;Galați;10555;GL;4.3922882;536167;164
RO224;02-Dec-20;Galați;10920;GL;4.8324494;536167;365
RO224;03-Dec-20;Galați;10996;GL;4.6179643;536167;76
RO224;04-Dec-20;Galați;11265;GL;4.8287196;536167;269
RO224;05-Dec-20;Galați;11558;GL;5.0450697;536167;293
RO224;06-Dec-20;Galați;11684;GL;4.9499502;536167;126
RO224;07-Dec-20;Galați;11811;GL;5.0320144;536167;127
RO224;08-Dec-20;Galați;11954;GL;4.981657;536167;143
RO224;09-Dec-20;Galați;12227;GL;5.1681657;536167;273
RO224;10-Dec-20;Galați;12499;GL;5.3472147;536167;272
RO224;11-Dec-20;Galați;12644;GL;5.2110629;536167;145
RO224;12-Dec-20;Galați;12872;GL;5.1234035;536167;228
RO224;13-Dec-20;Galați;13017;GL;5.2315788;536167;145
RO224;14-Dec-20;Galați;13179;GL;5.1998725;536167;162
RO224;15-Dec-20;Galați;13354;GL;5.2203884;536167;175
RO224;16-Dec-20;Galați;13497;GL;4.8063383;536167;143
RO224;17-Dec-20;Galați;13671;GL;4.9891171;536167;174
RO224;18-Dec-20;Galați;13928;GL;4.9667363;536167;257
RO224;19-Dec-20;Galați;14168;GL;4.8678865;536167;240
RO224;20-Dec-20;Galați;14400;GL;5.0655861;536167;232
RO224;21-Dec-20;Galați;14525;GL;5.0618558;536167;125
RO224;22-Dec-20;Galați;14690;GL;5.1028876;536167;165
RO224;23-Dec-20;Galați;14839;GL;4.8716164;536167;149
RO224;24-Dec-20;Galați;15072;GL;4.7988782;536167;233
RO224;25-Dec-20;Galați;15157;GL;4.6869726;536167;85
RO224;26-Dec-20;Galați;15289;GL;4.5079236;536167;132
RO224;27-Dec-20;Galați;15432;GL;4.5041938;536167;143
RO224;28-Dec-20;Galați;15504;GL;4.3363357;536167;72
RO224;29-Dec-20;Galați;15603;GL;4.1945887;536167;99
RO224;30-Dec-20;Galați;15737;GL;4.177803;536167;134
RO224;31-Dec-20;Galați;15880;GL;4.1199851;536167;143
RO224;01-Jan-21;Galați;15951;GL;3.7730782;536167;71
RO224;02-Jan-21;Galați;16068;GL;3.5436721;536167;117
RO224;03-Jan-21;Galați;16162;GL;3.2862895;536167;94
RO224;04-Jan-21;Galați;16228;GL;3.1762493;536167;66
RO224;05-Jan-21;Galați;16423;GL;3.2322018;536167;195
RO224;06-Jan-21;Galați;16593;GL;3.2713687;536167;170
RO224;07-Jan-21;Galați;16741;GL;3.1128361;536167;148
RO224;08-Jan-21;Galați;16893;GL;3.2377973;536167;152
RO224;09-Jan-21;Galați;17048;GL;3.2806942;536167;155
RO224;10-Jan-21;Galați;17156;GL;3.2154162;536167;108
RO224;11-Jan-21;Galați;17230;GL;3.2191463;536167;74
RO224;12-Jan-21;Galați;17230;GL;3.0345023;536167;0
RO224;13-Jan-21;Galați;17461;GL;3.2154162;536167;231
RO224;14-Jan-21;Galați;17596;GL;3.2004955;536167;135
RO224;15-Jan-21;Galați;17731;GL;3.3198612;536167;135
RO224;16-Jan-21;Galați;17789;GL;3.2098207;536167;58
RO224;17-Jan-21;Galați;17832;GL;3.1147013;536167;43
RO224;18-Jan-21;Galați;17832;GL;2.9916053;536167;0
RO224;19-Jan-21;Galați;17999;GL;2.9393828;536167;167
RO224;20-Jan-21;Galați;18066;GL;2.7472785;536167;67
RO224;21-Jan-21;Galați;18149;GL;2.6260474;536167;83
RO224;22-Jan-21;Galați;18205;GL;2.4469988;536167;56
RO224;23-Jan-21;Galați;18326;GL;2.3835857;536167;121
RO224;24-Jan-21;Galați;18366;GL;2.2567596;536167;40
RO224;25-Jan-21;Galați;18366;GL;2.1187429;536167;0
RO224;26-Jan-21;Galați;18366;GL;2.1187429;536167;0
RO224;27-Jan-21;Galați;18595;GL;2.1150126;536167;229
RO224;28-Jan-21;Galați;18666;GL;1.9956468;536167;71
RO224;29-Jan-21;Galați;18733;GL;1.8688207;536167;67
RO224;30-Jan-21;Galați;18797;GL;1.8800113;536167;64
RO224;31-Jan-21;Galați;18835;GL;1.8706858;536167;38
RO224;01-Feb-21;Galați;18891;GL;1.9751309;536167;56
RO224;02-Feb-21;Galați;18972;GL;1.8147331;536167;81
RO224;03-Feb-21;Galați;19033;GL;1.8035425;536167;61
RO224;04-Feb-21;Galați;19101;GL;1.7755662;536167;68
RO224;05-Feb-21;Galați;19163;GL;1.7867568;536167;62
RO224;06-Feb-21;Galați;19193;GL;1.6170335;536167;30
RO224;07-Feb-21;Galați;19207;GL;1.5685412;536167;14
RO224;08-Feb-21;Galați;19260;GL;1.6673909;536167;53
RO224;09-Feb-21;Galați;19326;GL;1.7904869;536167;66
RO224;10-Feb-21;Galați;19380;GL;1.4640961;536167;54
RO224;11-Feb-21;Galați;19451;GL;1.4640961;536167;71
RO224;12-Feb-21;Galați;19529;GL;1.4846121;536167;78
RO224;13-Feb-21;Galați;19559;GL;1.421199;536167;30
RO224;14-Feb-21;Galați;19580;GL;1.3894925;536167;21
RO224;15-Feb-21;Galați;19605;GL;1.3316747;536167;25
RO224;16-Feb-21;Galați;19644;GL;1.2533408;536167;39
RO224;17-Feb-21;Galați;19716;GL;1.2738569;536167;72
RO224;18-Feb-21;Galați;19767;GL;1.2421503;536167;51
RO224;19-Feb-21;Galați;19831;GL;1.2458805;536167;64
RO224;20-Feb-21;Galați;19898;GL;1.3148888;536167;67
RO224;21-Feb-21;Galați;19938;GL;1.3633811;536167;40
RO224;22-Feb-21;Galați;19964;GL;1.3130237;536167;26
RO224;23-Feb-21;Galați;20031;GL;1.3148888;536167;67
RO224;24-Feb-21;Galați;20115;GL;1.3708415;536167;84
RO224;25-Feb-21;Galați;20213;GL;1.421199;536167;98
RO224;26-Feb-21;Galați;20271;GL;1.3838972;536167;58
RO224;27-Feb-21;Galați;20335;GL;1.4473102;536167;64
RO224;28-Feb-21;Galați;20407;GL;1.5424299;536167;72
RO224;01-Mar-21;Galați;20455;GL;1.5853269;536167;48
RO224;02-Mar-21;Galați;20539;GL;1.6692561;536167;84
RO224;03-Mar-21;Galați;20617;GL;1.6804466;536167;78
RO224;04-Mar-21;Galați;20700;GL;1.7401295;536167;83
RO224;05-Mar-21;Galați;20805;GL;1.8165982;536167;105
RO224;06-Mar-21;Galați;20886;GL;1.8427094;536167;81
RO224;07-Mar-21;Galați;20887;GL;1.7699709;536167;1
RO224;08-Mar-21;Galați;20936;GL;1.812868;536167;49
RO224;09-Mar-21;Galați;21129;GL;2.0478694;536167;193
RO224;10-Mar-21;Galați;21209;GL;2.0404091;536167;80
RO224;11-Mar-21;Galați;21289;GL;2.0068374;536167;80
RO224;12-Mar-21;Galați;21424;GL;2.1504493;536167;135
RO224;13-Mar-21;Galați;21523;GL;2.2157276;536167;99
RO224;14-Mar-21;Galați;21569;GL;2.1672351;536167;46
RO224;15-Mar-21;Galați;21648;GL;2.2250531;536167;79
RO224;16-Mar-21;Galați;21787;GL;2.3276329;536167;139
RO224;17-Mar-21;Galați;21974;GL;2.5309279;536167;187
RO224;18-Mar-21;Galați;22072;GL;2.5589042;536167;98
RO224;19-Mar-21;Galați;22224;GL;2.6465635;536167;152
RO224;20-Mar-21;Galați;22367;GL;2.7621992;536167;143
RO224;21-Mar-21;Galați;22459;GL;2.9319224;536167;92
RO224;22-Mar-21;Galați;22584;GL;3.0736692;536167;125
RO224;23-Mar-21;Galați;22695;GL;2.9207318;536167;111
RO224;24-Mar-21;Galați;22776;GL;2.9225969;536167;81
RO224;25-Mar-21;Galați;23005;GL;3.2004955;536167;229
RO224;26-Mar-21;Galați;23214;GL;3.3385122;536167;209
RO224;27-Mar-21;Galați;23373;GL;3.4504175;536167;159
RO224;28-Mar-21;Galați;23422;GL;3.4560127;536167;49
RO224;29-Mar-21;Galați;23620;GL;3.6779585;536167;198
RO224;30-Mar-21;Galați;23761;GL;3.6816888;536167;141
RO224;31-Mar-21;Galați;23992;GL;3.7637527;536167;231
RO224;01-Apr-21;Galați;24162;GL;3.8980393;536167;170
RO224;02-Apr-21;Galați;24285;GL;3.8439517;536167;123
RO224;03-Apr-21;Galați;24454;GL;3.8924439;536167;169
RO224;04-Apr-21;Galați;24558;GL;3.914825;536167;104
RO224;05-Apr-21;Galați;24712;GL;3.9689126;536167;154
RO224;06-Apr-21;Galați;24837;GL;3.995024;536167;125
RO224;07-Apr-21;Galați;25028;GL;4.2001839;536167;191
RO224;08-Apr-21;Galați;25151;GL;4.0024843;536167;123
RO224;09-Apr-21;Galați;25314;GL;3.9166901;536167;163
RO224;10-Apr-21;Galați;25415;GL;3.8085148;536167;101
RO224;11-Apr-21;Galați;25524;GL;3.9204204;536167;109
RO224;12-Apr-21;Galați;25578;GL;3.6518474;536167;54
RO224;13-Apr-21;Galați;25673;GL;3.5660532;536167;95
RO224;14-Apr-21;Galați;25796;GL;3.3646233;536167;123
RO224;15-Apr-21;Galați;25928;GL;3.2937498;536167;132
RO224;16-Apr-21;Galați;26035;GL;3.2639084;536167;107
RO224;17-Apr-21;Galați;26089;GL;3.049423;536167;54
RO224;18-Apr-21;Galați;26171;GL;3.0083911;536167;82
RO224;19-Apr-21;Galați;26254;GL;2.8759696;536167;83
RO224;20-Apr-21;Galați;26318;GL;2.7621992;536167;64
RO224;21-Apr-21;Galați;26411;GL;2.5794203;536167;93
RO224;22-Apr-21;Galați;26539;GL;2.5887456;536167;128
RO224;23-Apr-21;Galați;26588;GL;2.3761253;536167;49
RO224;24-Apr-21;Galați;26652;GL;2.307117;536167;64
RO224;25-Apr-21;Galați;26711;GL;2.2138624;536167;59
RO224;26-Apr-21;Galați;26741;GL;2.1691003;536167;30
RO224;27-Apr-21;Galați;26793;GL;2.0889015;536167;52
RO224;28-Apr-21;Galați;26854;GL;1.9732658;536167;61
RO224;29-Apr-21;Galați;26911;GL;1.833384;536167;57
RO224;30-Apr-21;Galați;26943;GL;1.6935022;536167;32
RO224;01-May-21;Galați;26963;GL;1.6300892;536167;20
RO224;02-May-21;Galați;26964;GL;1.4790168;536167;1
RO224;03-May-21;Galați;26964;GL;1.3242143;536167;0
RO224;04-May-21;Galați;27031;GL;1.3298095;536167;67
RO224;05-May-21;Galați;27076;GL;1.2402852;536167;45
RO224;06-May-21;Galați;27131;GL;1.1041336;536167;55
RO224;07-May-21;Galați;27163;GL;1.072427;536167;32
RO224;08-May-21;Galați;27197;GL;1.0164744;536167;34
RO224;09-May-21;Galați;27252;GL;1.009014;536167;55
RO224;10-May-21;Galați;27272;GL;.99036306;536167;20
RO224;11-May-21;Galați;27285;GL;.91762453;536167;13
RO224;12-May-21;Galați;27321;GL;.87099731;536167;36
RO224;13-May-21;Galați;27345;GL;.80944932;536167;24
RO224;14-May-21;Galați;27354;GL;.76655221;536167;9
RO224;15-May-21;Galați;27370;GL;.75909185;536167;16
RO224;16-May-21;Galați;27380;GL;.77587765;536167;10
RO224;17-May-21;Galați;27390;GL;.79452854;536167;10
RO224;18-May-21;Galați;27411;GL;.70873439;536167;21
RO224;19-May-21;Galați;27424;GL;.64905149;536167;13
RO224;20-May-21;Galați;27437;GL;.57071769;536167;13
RO224;21-May-21;Galați;27449;GL;.53341591;536167;12
RO224;22-May-21;Galați;27463;GL;.49611408;536167;14
RO224;23-May-21;Galați;27472;GL;.41031992;536167;9
RO224;24-May-21;Galați;27491;GL;.40845484;536167;19
RO224;25-May-21;Galați;27504;GL;.40845484;536167;13
RO224;26-May-21;Galați;27520;GL;.37115303;536167;16
RO224;27-May-21;Galați;27533;GL;.35063702;536167;13
RO224;28-May-21;Galați;27544;GL;.3543672;536167;11
RO224;29-May-21;Galați;27544;GL;.32452574;536167;0
RO224;30-May-21;Galați;27571;GL;.35623229;536167;27
RO224;31-May-21;Galați;27573;GL;.34131157;536167;2
RO224;01-Jun-21;Galați;27573;GL;.30214468;536167;0
RO224;02-Jun-21;Galați;27589;GL;.30773994;536167;16
RO224;03-Jun-21;Galați;27589;GL;.28349376;536167;0
RO224;04-Jun-21;Galați;27595;GL;.27230322;536167;6
RO224;05-Jun-21;Galați;27602;GL;.25924757;536167;7
RO224;06-Jun-21;Galați;27606;GL;.24992213;536167;4
RO224;07-Jun-21;Galați;27608;GL;.2182156;536167;2
RO224;08-Jun-21;Galați;27609;GL;.1958345;536167;1
RO224;09-Jun-21;Galați;27613;GL;.17345342;536167;4
RO224;10-Jun-21;Galați;27619;GL;.16039778;536167;6
RO224;11-Jun-21;Galați;27622;GL;.14547706;536167;3
RO224;12-Jun-21;Galați;27626;GL;.15293743;536167;4
RO224;13-Jun-21;Galați;27626;GL;.10257998;536167;0
RO224;14-Jun-21;Galați;27628;GL;.10257998;536167;2
RO224;15-Jun-21;Galați;27632;GL;.11004034;536167;4
RO224;16-Jun-21;Galați;27632;GL;.080198891;536167;0
RO224;17-Jun-21;Galați;27632;GL;.080198891;536167;0
RO224;18-Jun-21;Galați;27635;GL;.074603625;536167;3
RO224;19-Jun-21;Galați;27636;GL;.063413076;536167;1
RO224;20-Jun-21;Galați;27638;GL;.059682898;536167;2
RO224;21-Jun-21;Galați;27638;GL;.055952717;536167;0
RO224;22-Jun-21;Galați;27640;GL;.057817806;536167;2
RO224;23-Jun-21;Galați;27640;GL;.050357446;536167;0
RO224;24-Jun-21;Galați;27640;GL;.039166901;536167;0
RO224;25-Jun-21;Galați;27644;GL;.04103199;536167;4
RO224;26-Jun-21;Galați;27644;GL;.033571631;536167;0
RO224;27-Jun-21;Galați;27647;GL;.039166901;536167;3
RO224;28-Jun-21;Galați;27650;GL;.04103199;536167;3
RO224;29-Jun-21;Galați;27655;GL;.042897083;536167;5
RO224;30-Jun-21;Galați;27662;GL;.055952717;536167;7
RO224;01-Jul-21;Galați;27661;GL;.054087624;536167;-1
RO224;02-Jul-21;Galați;27661;GL;.048492353;536167;0
RO224;03-Jul-21;Galați;27662;GL;.048492353;536167;1
RO224;04-Jul-21;Galați;27662;GL;.044762172;536167;0
RO224;05-Jul-21;Galați;27662;GL;.044762172;536167;0
RO224;06-Jul-21;Galați;27662;GL;.04103199;536167;0
RO224;07-Jul-21;Galați;27663;GL;.042897083;536167;1
RO224;08-Jul-21;Galați;27664;GL;.044762172;536167;1
RO224;09-Jul-21;Galați;27664;GL;.037301812;536167;0
RO224;10-Jul-21;Galați;27668;GL;.044762172;536167;4
RO224;11-Jul-21;Galați;27669;GL;.04103199;536167;1
RO224;12-Jul-21;Galați;27670;GL;.037301812;536167;1
RO224;13-Jul-21;Galați;27670;GL;.027976358;536167;0
RO224;14-Jul-21;Galați;27670;GL;.014920725;536167;0
RO224;15-Jul-21;Galați;27669;GL;.014920725;536167;-1
RO224;16-Jul-21;Galați;27669;GL;.014920725;536167;0
RO224;17-Jul-21;Galați;27670;GL;.014920725;536167;1
RO224;18-Jul-21;Galați;27670;GL;.014920725;536167;0
RO224;19-Jul-21;Galați;27671;GL;.016785815;536167;1
RO224;20-Jul-21;Galați;27671;GL;.016785815;536167;0
RO224;21-Jul-21;Galați;27671;GL;.014920725;536167;0
RO224;22-Jul-21;Galați;27673;GL;.016785815;536167;2
RO224;23-Jul-21;Galați;27673;GL;.016785815;536167;0
RO224;24-Jul-21;Galați;27675;GL;.013055634;536167;2
RO224;25-Jul-21;Galați;27676;GL;.013055634;536167;1
RO224;26-Jul-21;Galați;27678;GL;.014920725;536167;2
RO224;27-Jul-21;Galați;27678;GL;.014920725;536167;0
RO224;28-Jul-21;Galați;27679;GL;.016785815;536167;1
RO224;29-Jul-21;Galați;27682;GL;.024246177;536167;3
RO224;30-Jul-21;Galați;27683;GL;.026111268;536167;1
RO224;31-Jul-21;Galați;27689;GL;.03543672;536167;6
RO224;01-Aug-21;Galați;27691;GL;.039166901;536167;2
RO224;02-Aug-21;Galați;27695;GL;.044762172;536167;4
RO224;03-Aug-21;Galați;27697;GL;.048492353;536167;2
RO224;04-Aug-21;Galați;27703;GL;.059682898;536167;6
RO224;05-Aug-21;Galați;27709;GL;.067143261;536167;6
RO224;06-Aug-21;Galați;27709;GL;.067143261;536167;0
RO224;07-Aug-21;Galați;27717;GL;.078333803;536167;8
RO224;08-Aug-21;Galați;27724;GL;.089524344;536167;7
RO224;09-Aug-21;Galați;27726;GL;.089524344;536167;2
RO224;10-Aug-21;Galați;27737;GL;.11004034;536167;11
RO224;11-Aug-21;Galați;27746;GL;.12496106;536167;9
RO224;12-Aug-21;Galați;27757;GL;.13988179;536167;11
RO224;13-Aug-21;Galați;27761;GL;.14547706;536167;4
RO224;14-Aug-21;Galați;27773;GL;.15666761;536167;12
RO224;15-Aug-21;Galați;27779;GL;.16412796;536167;6
RO224;16-Aug-21;Galați;27785;GL;.16785815;536167;6
RO224;17-Aug-21;Galați;27795;GL;.18277888;536167;10
RO224;18-Aug-21;Galați;27802;GL;.18464397;536167;7
RO224;19-Aug-21;Galați;27829;GL;.22381087;536167;27
RO224;20-Aug-21;Galați;27838;GL;.24059668;536167;9
RO224;21-Aug-21;Galați;27838;GL;.22567596;536167;0
RO224;22-Aug-21;Galați;27856;GL;.24619195;536167;18
RO224;23-Aug-21;Galați;27866;GL;.26111269;536167;10
RO224;24-Aug-21;Galați;27878;GL;.26297778;536167;12
RO224;25-Aug-21;Galați;27899;GL;.28535885;536167;21
RO224;26-Aug-21;Galați;27924;GL;.31147012;536167;25
RO224;27-Aug-21;Galați;27940;GL;.33385122;536167;16
RO224;28-Aug-21;Galați;27966;GL;.35996246;536167;26
RO224;29-Aug-21;Galați;27981;GL;.37674829;536167;15
RO224;30-Aug-21;Galați;27999;GL;.39912936;536167;18
RO224;31-Aug-21;Galați;28022;GL;.42337555;536167;23
RO224;01-Sep-21;Galați;28058;GL;.47746319;536167;36
RO224;02-Sep-21;Galați;28092;GL;.49051881;536167;34
RO224;03-Sep-21;Galați;28126;GL;.53714609;536167;34
RO224;04-Sep-21;Galați;28161;GL;.60242426;536167;35
RO224;05-Sep-21;Galați;28200;GL;.64159113;536167;39
RO224;06-Sep-21;Galați;28224;GL;.66770244;536167;24
RO224;07-Sep-21;Galați;28269;GL;.72925043;536167;45
RO224;08-Sep-21;Galați;28307;GL;.76095694;536167;38
RO224;09-Sep-21;Galați;28361;GL;.81504458;536167;54
RO224;10-Sep-21;Galați;28422;GL;.89897364;536167;61
RO224;11-Sep-21;Galați;28465;GL;.93068016;536167;43
RO224;12-Sep-21;Galați;28509;GL;.98476779;536167;44
RO224;13-Sep-21;Galați;28543;GL;1.0146092;536167;34
RO224;14-Sep-21;Galați;28619;GL;1.1134591;536167;76
RO224;15-Sep-21;Galați;28709;GL;1.2141739;536167;90
RO224;16-Sep-21;Galați;28794;GL;1.3092935;536167;85
RO224;17-Sep-21;Galați;28874;GL;1.3950877;536167;80
RO224;18-Sep-21;Galați;28975;GL;1.5181837;536167;101
RO224;19-Sep-21;Galați;29027;GL;1.5424299;536167;52
RO224;20-Sep-21;Galați;29090;GL;1.6151685;536167;63
RO224;21-Sep-21;Galați;29244;GL;1.8184633;536167;154
RO224;22-Sep-21;Galați;29378;GL;1.997512;536167;134
RO224;23-Sep-21;Galați;29475;GL;2.0777109;536167;97
RO224;24-Sep-21;Galați;29589;GL;2.1765606;536167;114
RO224;25-Sep-21;Galați;29698;GL;2.2996566;536167;109
RO224;26-Sep-21;Galați;29952;GL;2.6913257;536167;254
RO224;27-Sep-21;Galați;30129;GL;2.9580336;536167;177
RO224;28-Sep-21;Galați;30223;GL;2.9916053;536167;94
RO224;29-Sep-21;Galați;30423;GL;3.1967652;536167;200
RO224;30-Sep-21;Galați;30808;GL;3.7562923;536167;385
RO224;01-Oct-21;Galați;30926;GL;3.8271658;536167;118
RO224;02-Oct-21;Galați;31092;GL;3.9483967;536167;166
RO224;03-Oct-21;Galați;31092;GL;3.8514121;536167;0
RO224;04-Oct-21;Galați;31263;GL;4.0528417;536167;171
RO224;05-Oct-21;Galați;31629;GL;4.4482408;536167;366
RO224;06-Oct-21;Galați;31890;GL;4.6851072;536167;261
