date;nuts3_id;cases;nuts3_name;cases_daily
03-Jan-2121;NO042;870;Vest-Agder;0
04-Jan-2121;NO042;870;Vest-Agder;0
05-Jan-2121;NO042;886;Vest-Agder;16
06-Jan-2121;NO042;907;Vest-Agder;21
07-Jan-2121;NO042;920;Vest-Agder;13
08-Jan-2121;NO042;931;Vest-Agder;11
09-Jan-2121;NO042;954;Vest-Agder;23
10-Jan-2121;NO042;959;Vest-Agder;5
11-Jan-2121;NO042;970;Vest-Agder;11
12-Jan-2121;NO042;976;Vest-Agder;6
13-Jan-2121;NO042;987;Vest-Agder;11
14-Jan-2121;NO042;992;Vest-Agder;5
15-Jan-2121;NO042;994;Vest-Agder;2
16-Jan-2121;NO042;1002;Vest-Agder;8
17-Jan-2121;NO042;1003;Vest-Agder;1
18-Jan-2121;NO042;1007;Vest-Agder;4
19-Jan-2121;NO042;1012;Vest-Agder;5
20-Jan-2121;NO042;1013;Vest-Agder;1
21-Jan-2121;NO042;1017;Vest-Agder;4
22-Jan-2121;NO042;1026;Vest-Agder;9
23-Jan-2121;NO042;1038;Vest-Agder;12
24-Jan-2121;NO042;1040;Vest-Agder;2
25-Jan-2121;NO042;1044;Vest-Agder;4
26-Jan-2121;NO042;1045;Vest-Agder;1
27-Jan-2121;NO042;1047;Vest-Agder;2
28-Jan-2121;NO042;1056;Vest-Agder;9
29-Jan-2121;NO042;1077;Vest-Agder;21
30-Jan-2121;NO042;1082;Vest-Agder;5
31-Jan-2121;NO042;1090;Vest-Agder;8
01-Feb-2121;NO042;1100;Vest-Agder;10
02-Feb-2121;NO042;1118;Vest-Agder;18
03-Feb-2121;NO042;1140;Vest-Agder;22
04-Feb-2121;NO042;1153;Vest-Agder;13
05-Feb-2121;NO042;1167;Vest-Agder;14
06-Feb-2121;NO042;1182;Vest-Agder;15
07-Feb-2121;NO042;1190;Vest-Agder;8
08-Feb-2121;NO042;1199;Vest-Agder;9
09-Feb-2121;NO042;1205;Vest-Agder;6
10-Feb-2121;NO042;1215;Vest-Agder;10
11-Feb-2121;NO042;1221;Vest-Agder;6
12-Feb-2121;NO042;1235;Vest-Agder;14
13-Feb-2121;NO042;1249;Vest-Agder;14
14-Feb-2121;NO042;1262;Vest-Agder;13
15-Feb-2121;NO042;1275;Vest-Agder;13
16-Feb-2121;NO042;1283;Vest-Agder;8
17-Feb-2121;NO042;1298;Vest-Agder;15
18-Feb-2121;NO042;1324;Vest-Agder;26
19-Feb-2121;NO042;1353;Vest-Agder;29
20-Feb-2121;NO042;1381;Vest-Agder;28
21-Feb-2121;NO042;1396;Vest-Agder;15
22-Feb-2121;NO042;1418;Vest-Agder;22
23-Feb-2121;NO042;1453;Vest-Agder;35
24-Feb-2121;NO042;1483;Vest-Agder;30
25-Feb-2121;NO042;1502;Vest-Agder;19
26-Feb-2121;NO042;1534;Vest-Agder;32
27-Feb-2121;NO042;1562;Vest-Agder;28
28-Feb-2121;NO042;1572;Vest-Agder;10
01-Mar-2121;NO042;1584;Vest-Agder;12
02-Mar-2121;NO042;1614;Vest-Agder;30
03-Mar-2121;NO042;1644;Vest-Agder;30
04-Mar-2121;NO042;1669;Vest-Agder;25
05-Mar-2121;NO042;1686;Vest-Agder;17
06-Mar-2121;NO042;1705;Vest-Agder;19
07-Mar-2121;NO042;1724;Vest-Agder;19
08-Mar-2121;NO042;1735;Vest-Agder;11
09-Mar-2121;NO042;1745;Vest-Agder;10
10-Mar-2121;NO042;1765;Vest-Agder;20
11-Mar-2121;NO042;1777;Vest-Agder;12
12-Mar-2121;NO042;1799;Vest-Agder;22
13-Mar-2121;NO042;1813;Vest-Agder;14
14-Mar-2121;NO042;1823;Vest-Agder;10
15-Mar-2121;NO042;1830;Vest-Agder;7
16-Mar-2121;NO042;1839;Vest-Agder;9
17-Mar-2121;NO042;1859;Vest-Agder;20
18-Mar-2121;NO042;1869;Vest-Agder;10
19-Mar-2121;NO042;1875;Vest-Agder;6
20-Mar-2121;NO042;1882;Vest-Agder;7
21-Mar-2121;NO042;1885;Vest-Agder;3
22-Mar-2121;NO042;1892;Vest-Agder;7
23-Mar-2121;NO042;1895;Vest-Agder;3
24-Mar-2121;NO042;1905;Vest-Agder;10
25-Mar-2121;NO042;1912;Vest-Agder;7
26-Mar-2121;NO042;1920;Vest-Agder;8
27-Mar-2121;NO042;1923;Vest-Agder;3
28-Mar-2121;NO042;1923;Vest-Agder;0
29-Mar-2121;NO042;1924;Vest-Agder;1
30-Mar-2121;NO042;1935;Vest-Agder;11
31-Mar-2121;NO042;1939;Vest-Agder;4
01-Apr-2121;NO042;1947;Vest-Agder;8
02-Apr-2121;NO042;1948;Vest-Agder;1
03-Apr-2121;NO042;1949;Vest-Agder;1
04-Apr-2121;NO042;1954;Vest-Agder;5
05-Apr-2121;NO042;1955;Vest-Agder;1
06-Apr-2121;NO042;1954;Vest-Agder;-1
07-Apr-2121;NO042;1958;Vest-Agder;4
08-Apr-2121;NO042;1964;Vest-Agder;6
09-Apr-2121;NO042;1978;Vest-Agder;14
10-Apr-2121;NO042;1990;Vest-Agder;12
11-Apr-2121;NO042;1992;Vest-Agder;2
12-Apr-2121;NO042;2004;Vest-Agder;12
13-Apr-2121;NO042;2017;Vest-Agder;13
14-Apr-2121;NO042;2039;Vest-Agder;22
15-Apr-2121;NO042;2043;Vest-Agder;4
16-Apr-2121;NO042;2058;Vest-Agder;15
17-Apr-2121;NO042;2075;Vest-Agder;17
18-Apr-2121;NO042;2077;Vest-Agder;2
19-Apr-2121;NO042;2100;Vest-Agder;23
20-Apr-2121;NO042;2122;Vest-Agder;22
21-Apr-2121;NO042;2158;Vest-Agder;36
22-Apr-2121;NO042;2201;Vest-Agder;43
23-Apr-2121;NO042;2235;Vest-Agder;34
24-Apr-2121;NO042;2279;Vest-Agder;44
25-Apr-2121;NO042;2282;Vest-Agder;3
26-Apr-2121;NO042;2285;Vest-Agder;3
27-Apr-2121;NO042;2365;Vest-Agder;80
28-Apr-2121;NO042;2386;Vest-Agder;21
29-Apr-2121;NO042;2412;Vest-Agder;26
30-Apr-2121;NO042;2440;Vest-Agder;28
01-May-2121;NO042;2475;Vest-Agder;35
02-May-2121;NO042;2486;Vest-Agder;11
03-May-2121;NO042;2486;Vest-Agder;0
04-May-2121;NO042;2534;Vest-Agder;48
05-May-2121;NO042;2565;Vest-Agder;31
06-May-2121;NO042;2600;Vest-Agder;35
07-May-2121;NO042;2623;Vest-Agder;23
08-May-2121;NO042;2657;Vest-Agder;34
09-May-2121;NO042;2679;Vest-Agder;22
10-May-2121;NO042;2683;Vest-Agder;4
11-May-2121;NO042;2731;Vest-Agder;48
12-May-2121;NO042;2769;Vest-Agder;38
13-May-2121;NO042;2784;Vest-Agder;15
14-May-2121;NO042;2812;Vest-Agder;28
15-May-2121;NO042;2837;Vest-Agder;25
16-May-2121;NO042;2847;Vest-Agder;10
17-May-2121;NO042;2865;Vest-Agder;18
18-May-2121;NO042;2870;Vest-Agder;5
19-May-2121;NO042;2885;Vest-Agder;15
20-May-2121;NO042;2920;Vest-Agder;35
21-May-2121;NO042;2933;Vest-Agder;13
22-May-2121;NO042;3051;Vest-Agder;118
23-May-2121;NO042;3072;Vest-Agder;21
24-May-2121;NO042;3133;Vest-Agder;61
25-May-2121;NO042;3136;Vest-Agder;3
26-May-2121;NO042;3210;Vest-Agder;74
27-May-2121;NO042;3282;Vest-Agder;72
28-May-2121;NO042;3354;Vest-Agder;72
29-May-2121;NO042;3365;Vest-Agder;11
30-May-2121;NO042;3375;Vest-Agder;10
31-May-2121;NO042;3377;Vest-Agder;2
01-Jun-2121;NO042;3438;Vest-Agder;61
02-Jun-2121;NO042;3512;Vest-Agder;74
03-Jun-2121;NO042;3552;Vest-Agder;40
04-Jun-2121;NO042;3557;Vest-Agder;5
05-Jun-2121;NO042;3591;Vest-Agder;34
06-Jun-2121;NO042;3593;Vest-Agder;2
07-Jun-2121;NO042;3596;Vest-Agder;3
08-Jun-2121;NO042;3644;Vest-Agder;48
09-Jun-2121;NO042;3646;Vest-Agder;2
10-Jun-2121;NO042;3647;Vest-Agder;1
11-Jun-2121;NO042;3650;Vest-Agder;3
12-Jun-2121;NO042;3676;Vest-Agder;26
13-Jun-2121;NO042;3676;Vest-Agder;0
14-Jun-2121;NO042;3678;Vest-Agder;2
15-Jun-2121;NO042;3693;Vest-Agder;15
16-Jun-2121;NO042;3696;Vest-Agder;3
17-Jun-2121;NO042;3697;Vest-Agder;1
18-Jun-2121;NO042;3718;Vest-Agder;21
19-Jun-2121;NO042;3737;Vest-Agder;19
20-Jun-2121;NO042;3745;Vest-Agder;8
21-Jun-2121;NO042;3747;Vest-Agder;2
22-Jun-2121;NO042;3768;Vest-Agder;21
23-Jun-2121;NO042;3774;Vest-Agder;6
24-Jun-2121;NO042;3809;Vest-Agder;35
25-Jun-2121;NO042;3826;Vest-Agder;17
26-Jun-2121;NO042;3828;Vest-Agder;2
27-Jun-2121;NO042;3833;Vest-Agder;5
28-Jun-2121;NO042;3834;Vest-Agder;1
29-Jun-2121;NO042;3868;Vest-Agder;34
30-Jun-2121;NO042;3871;Vest-Agder;3
01-Jul-2121;NO042;3901;Vest-Agder;30
02-Jul-2121;NO042;3904;Vest-Agder;3
03-Jul-2121;NO042;3920;Vest-Agder;16
04-Jul-2121;NO042;3922;Vest-Agder;2
05-Jul-2121;NO042;3923;Vest-Agder;1
06-Jul-2121;NO042;3947;Vest-Agder;24
07-Jul-2121;NO042;3955;Vest-Agder;8
08-Jul-2121;NO042;3963;Vest-Agder;8
09-Jul-2121;NO042;3964;Vest-Agder;1
10-Jul-2121;NO042;3978;Vest-Agder;14
11-Jul-2121;NO042;3978;Vest-Agder;0
12-Jul-2121;NO042;3979;Vest-Agder;1
13-Jul-2121;NO042;3990;Vest-Agder;11
14-Jul-2121;NO042;4001;Vest-Agder;11
15-Jul-2121;NO042;4004;Vest-Agder;3
16-Jul-2121;NO042;4004;Vest-Agder;0
17-Jul-2121;NO042;4011;Vest-Agder;7
18-Jul-2121;NO042;4013;Vest-Agder;2
19-Jul-2121;NO042;4014;Vest-Agder;1
20-Jul-2121;NO042;4024;Vest-Agder;10
21-Jul-2121;NO042;4025;Vest-Agder;1
22-Jul-2121;NO042;4029;Vest-Agder;4
23-Jul-2121;NO042;4031;Vest-Agder;2
24-Jul-2121;NO042;4040;Vest-Agder;9
25-Jul-2121;NO042;4041;Vest-Agder;1
26-Jul-2121;NO042;4041;Vest-Agder;0
27-Jul-2121;NO042;4055;Vest-Agder;14
28-Jul-2121;NO042;4056;Vest-Agder;1
29-Jul-2121;NO042;4065;Vest-Agder;9
30-Jul-2121;NO042;4075;Vest-Agder;10
31-Jul-2121;NO042;4089;Vest-Agder;14
01-Aug-2121;NO042;4093;Vest-Agder;4
02-Aug-2121;NO042;4099;Vest-Agder;6
03-Aug-2121;NO042;4103;Vest-Agder;4
04-Aug-2121;NO042;4146;Vest-Agder;43
05-Aug-2121;NO042;4156;Vest-Agder;10
06-Aug-2121;NO042;4183;Vest-Agder;27
07-Aug-2121;NO042;4195;Vest-Agder;12
08-Aug-2121;NO042;4195;Vest-Agder;0
09-Aug-2121;NO042;4195;Vest-Agder;0
10-Aug-2121;NO042;4218;Vest-Agder;23
11-Aug-2121;NO042;4235;Vest-Agder;17
12-Aug-2121;NO042;4242;Vest-Agder;7
13-Aug-2121;NO042;4266;Vest-Agder;24
14-Aug-2121;NO042;4295;Vest-Agder;29
15-Aug-2121;NO042;4295;Vest-Agder;0
16-Aug-2121;NO042;4297;Vest-Agder;2
17-Aug-2121;NO042;4314;Vest-Agder;17
18-Aug-2121;NO042;4334;Vest-Agder;20
19-Aug-2121;NO042;4370;Vest-Agder;36
20-Aug-2121;NO042;4375;Vest-Agder;5
21-Aug-2121;NO042;4416;Vest-Agder;41
22-Aug-2121;NO042;4422;Vest-Agder;6
23-Aug-2121;NO042;4434;Vest-Agder;12
24-Aug-2121;NO042;4495;Vest-Agder;61
25-Aug-2121;NO042;4515;Vest-Agder;20
26-Aug-2121;NO042;4538;Vest-Agder;23
27-Aug-2121;NO042;4722;Vest-Agder;184
28-Aug-2121;NO042;4789;Vest-Agder;67
29-Aug-2121;NO042;4821;Vest-Agder;32
30-Aug-2121;NO042;4856;Vest-Agder;35
31-Aug-2121;NO042;4917;Vest-Agder;61
01-Sep-2121;NO042;4995;Vest-Agder;78
02-Sep-2121;NO042;5033;Vest-Agder;38
03-Sep-2121;NO042;5114;Vest-Agder;81
04-Sep-2121;NO042;5155;Vest-Agder;41
05-Sep-2121;NO042;5179;Vest-Agder;24
06-Sep-2121;NO042;5206;Vest-Agder;27
07-Sep-2121;NO042;5242;Vest-Agder;36
08-Sep-2121;NO042;5292;Vest-Agder;50
09-Sep-2121;NO042;5345;Vest-Agder;53
10-Sep-2121;NO042;5375;Vest-Agder;30
11-Sep-2121;NO042;5406;Vest-Agder;31
12-Sep-2121;NO042;5424;Vest-Agder;18
13-Sep-2121;NO042;5436;Vest-Agder;12
14-Sep-2121;NO042;5452;Vest-Agder;16
15-Sep-2121;NO042;5475;Vest-Agder;23
16-Sep-2121;NO042;5494;Vest-Agder;19
17-Sep-2121;NO042;5513;Vest-Agder;19
18-Sep-2121;NO042;5534;Vest-Agder;21
19-Sep-2121;NO042;5545;Vest-Agder;11
20-Sep-2121;NO042;5551;Vest-Agder;6
21-Sep-2121;NO042;5564;Vest-Agder;13
22-Sep-2121;NO042;5581;Vest-Agder;17
23-Sep-2121;NO042;5602;Vest-Agder;21
24-Sep-2121;NO042;5626;Vest-Agder;24
25-Sep-2121;NO042;5629;Vest-Agder;3
26-Sep-2121;NO042;5632;Vest-Agder;3
27-Sep-2121;NO042;5640;Vest-Agder;8
28-Sep-2121;NO042;5660;Vest-Agder;20
29-Sep-2121;NO042;5676;Vest-Agder;16
30-Sep-2121;NO042;5690;Vest-Agder;14
01-Oct-2121;NO042;5708;Vest-Agder;18
02-Oct-2121;NO042;5713;Vest-Agder;5
03-Oct-2121;NO042;5720;Vest-Agder;7
04-Oct-2121;NO042;5727;Vest-Agder;7
05-Oct-2121;NO042;5730;Vest-Agder;3
06-Oct-2121;NO042;5733;Vest-Agder;3
07-Oct-2121;NO042;5739;Vest-Agder;6
08-Oct-2121;NO042;5743;Vest-Agder;4
09-Oct-2121;NO042;5758;Vest-Agder;15
10-Oct-2121;NO042;5767;Vest-Agder;9
11-Oct-2121;NO042;5767;Vest-Agder;0
12-Oct-2121;NO042;5774;Vest-Agder;7
13-Oct-2121;NO042;5784;Vest-Agder;10
14-Oct-2121;NO042;5792;Vest-Agder;8
15-Oct-2121;NO042;5799;Vest-Agder;7
16-Oct-2121;NO042;5807;Vest-Agder;8
17-Oct-2121;NO042;5815;Vest-Agder;8
18-Oct-2121;NO042;5815;Vest-Agder;0
19-Oct-2121;NO042;5827;Vest-Agder;12
20-Oct-2121;NO042;5847;Vest-Agder;20
21-Oct-2121;NO042;5867;Vest-Agder;20
22-Oct-2121;NO042;5882;Vest-Agder;15
23-Oct-2121;NO042;5900;Vest-Agder;18
24-Oct-2121;NO042;5913;Vest-Agder;13
25-Oct-2121;NO042;5917;Vest-Agder;4
26-Oct-2121;NO042;5949;Vest-Agder;32
27-Oct-2121;NO042;5976;Vest-Agder;27
28-Oct-2121;NO042;6015;Vest-Agder;39
29-Oct-2121;NO042;6050;Vest-Agder;35
30-Oct-2121;NO042;6078;Vest-Agder;28
31-Oct-2121;NO042;6097;Vest-Agder;19
01-Nov-2121;NO042;6101;Vest-Agder;4
02-Nov-2121;NO042;6128;Vest-Agder;27
03-Nov-2121;NO042;6151;Vest-Agder;23
04-Nov-2121;NO042;6173;Vest-Agder;22
05-Nov-2121;NO042;6191;Vest-Agder;18
06-Nov-2121;NO042;6209;Vest-Agder;18
07-Nov-2121;NO042;6236;Vest-Agder;27
08-Nov-2121;NO042;6241;Vest-Agder;5
09-Nov-2121;NO042;6264;Vest-Agder;23
10-Nov-2121;NO042;6319;Vest-Agder;55
11-Nov-2121;NO042;6352;Vest-Agder;33
12-Nov-2121;NO042;6393;Vest-Agder;41
13-Nov-2121;NO042;6421;Vest-Agder;28
14-Nov-2121;NO042;6447;Vest-Agder;26
15-Nov-2121;NO042;6451;Vest-Agder;4
16-Nov-2121;NO042;6495;Vest-Agder;44
17-Nov-2121;NO042;6538;Vest-Agder;43
18-Nov-2121;NO042;6584;Vest-Agder;46
19-Nov-2121;NO042;6621;Vest-Agder;37
20-Nov-2121;NO042;6663;Vest-Agder;42
21-Nov-2121;NO042;6689;Vest-Agder;26
22-Nov-2121;NO042;6692;Vest-Agder;3
23-Nov-2121;NO042;6746;Vest-Agder;54
24-Nov-2121;NO042;6785;Vest-Agder;39
25-Nov-2121;NO042;6856;Vest-Agder;71
26-Mar-2020;NO043;265;Rogaland;
27-Mar-2020;NO043;277;Rogaland;12
28-Mar-2020;NO043;304;Rogaland;27
29-Mar-2020;NO043;305;Rogaland;1
30-Mar-2020;NO043;305;Rogaland;0
31-Mar-2020;NO043;317;Rogaland;12
01-Apr-2020;NO043;321;Rogaland;4
02-Apr-2020;NO043;332;Rogaland;11
03-Apr-2020;NO043;351;Rogaland;19
04-Apr-2020;NO043;368;Rogaland;17
05-Apr-2020;NO043;372;Rogaland;4
06-Apr-2020;NO043;377;Rogaland;5
07-Apr-2020;NO043;378;Rogaland;1
08-Apr-2020;NO043;379;Rogaland;1
09-Apr-2020;NO043;379;Rogaland;0
10-Apr-2020;NO043;379;Rogaland;0
11-Apr-2020;NO043;379;Rogaland;0
12-Apr-2020;NO043;381;Rogaland;2
13-Apr-2020;NO043;381;Rogaland;0
14-Apr-2020;NO043;381;Rogaland;0
15-Apr-2020;NO043;383;Rogaland;2
16-Apr-2020;NO043;383;Rogaland;0
17-Apr-2020;NO043;387;Rogaland;4
18-Apr-2020;NO043;391;Rogaland;4
19-Apr-2020;NO043;391;Rogaland;0
20-Apr-2020;NO043;392;Rogaland;1
21-Apr-2020;NO043;393;Rogaland;1
22-Apr-2020;NO043;395;Rogaland;2
23-Apr-2020;NO043;397;Rogaland;2
24-Apr-2020;NO043;397;Rogaland;0
25-Apr-2020;NO043;400;Rogaland;3
26-Apr-2020;NO043;400;Rogaland;0
27-Apr-2020;NO043;400;Rogaland;0
28-Apr-2020;NO043;422;Rogaland;22
29-Apr-2020;NO043;423;Rogaland;1
30-Apr-2020;NO043;431;Rogaland;8
01-May-2020;NO043;431;Rogaland;0
02-May-2020;NO043;431;Rogaland;0
03-May-2020;NO043;431;Rogaland;0
04-May-2020;NO043;431;Rogaland;0
05-May-2020;NO043;435;Rogaland;4
06-May-2020;NO043;435;Rogaland;0
07-May-2020;NO043;436;Rogaland;1
08-May-2020;NO043;436;Rogaland;0
09-May-2020;NO043;436;Rogaland;0
10-May-2020;NO043;436;Rogaland;0
11-May-2020;NO043;436;Rogaland;0
12-May-2020;NO043;437;Rogaland;1
13-May-2020;NO043;437;Rogaland;0
14-May-2020;NO043;438;Rogaland;1
15-May-2020;NO043;438;Rogaland;0
16-May-2020;NO043;438;Rogaland;0
17-May-2020;NO043;438;Rogaland;0
18-May-2020;NO043;438;Rogaland;0
19-May-2020;NO043;438;Rogaland;0
20-May-2020;NO043;438;Rogaland;0
21-May-2020;NO043;438;Rogaland;0
22-May-2020;NO043;438;Rogaland;0
23-May-2020;NO043;438;Rogaland;0
24-May-2020;NO043;438;Rogaland;0
25-May-2020;NO043;438;Rogaland;0
26-May-2020;NO043;438;Rogaland;0
27-May-2020;NO043;437;Rogaland;-1
28-May-2020;NO043;437;Rogaland;0
29-May-2020;NO043;437;Rogaland;0
30-May-2020;NO043;437;Rogaland;0
31-May-2020;NO043;438;Rogaland;1
01-Jun-2020;NO043;438;Rogaland;0
02-Jun-2020;NO043;438;Rogaland;0
03-Jun-2020;NO043;438;Rogaland;0
04-Jun-2020;NO043;438;Rogaland;0
05-Jun-2020;NO043;439;Rogaland;1
06-Jun-2020;NO043;441;Rogaland;2
07-Jun-2020;NO043;441;Rogaland;0
08-Jun-2020;NO043;441;Rogaland;0
09-Jun-2020;NO043;440;Rogaland;-1
10-Jun-2020;NO043;440;Rogaland;0
11-Jun-2020;NO043;441;Rogaland;1
12-Jun-2020;NO043;441;Rogaland;0
13-Jun-2020;NO043;441;Rogaland;0
14-Jun-2020;NO043;441;Rogaland;0
15-Jun-2020;NO043;441;Rogaland;0
16-Jun-2020;NO043;441;Rogaland;0
17-Jun-2020;NO043;441;Rogaland;0
18-Jun-2020;NO043;442;Rogaland;1
19-Jun-2020;NO043;442;Rogaland;0
20-Jun-2020;NO043;442;Rogaland;0
21-Jun-2020;NO043;442;Rogaland;0
22-Jun-2020;NO043;442;Rogaland;0
23-Jun-2020;NO043;442;Rogaland;0
24-Jun-2020;NO043;443;Rogaland;1
25-Jun-2020;NO043;444;Rogaland;1
26-Jun-2020;NO043;444;Rogaland;0
27-Jun-2020;NO043;444;Rogaland;0
28-Jun-2020;NO043;444;Rogaland;0
29-Jun-2020;NO043;444;Rogaland;0
30-Jun-2020;NO043;445;Rogaland;1
01-Jul-2020;NO043;445;Rogaland;0
02-Jul-2020;NO043;446;Rogaland;1
03-Jul-2020;NO043;443;Rogaland;-3
04-Jul-2020;NO043;444;Rogaland;1
05-Jul-2020;NO043;444;Rogaland;0
06-Jul-2020;NO043;444;Rogaland;0
07-Jul-2020;NO043;444;Rogaland;0
08-Jul-2020;NO043;444;Rogaland;0
10-Jul-2020;NO043;444;Rogaland;
11-Jul-2020;NO043;444;Rogaland;0
12-Jul-2020;NO043;445;Rogaland;1
13-Jul-2020;NO043;445;Rogaland;0
14-Jul-2020;NO043;449;Rogaland;4
15-Jul-2020;NO043;450;Rogaland;1
16-Jul-2020;NO043;450;Rogaland;0
17-Jul-2020;NO043;450;Rogaland;0
18-Jul-2020;NO043;450;Rogaland;0
19-Jul-2020;NO043;450;Rogaland;0
20-Jul-2020;NO043;450;Rogaland;0
21-Jul-2020;NO043;451;Rogaland;1
22-Jul-2020;NO043;453;Rogaland;2
23-Jul-2020;NO043;453;Rogaland;0
24-Jul-2020;NO043;453;Rogaland;0
25-Jul-2020;NO043;453;Rogaland;0
26-Jul-2020;NO043;453;Rogaland;0
27-Jul-2020;NO043;454;Rogaland;1
28-Jul-2020;NO043;456;Rogaland;2
29-Jul-2020;NO043;458;Rogaland;2
30-Jul-2020;NO043;459;Rogaland;1
31-Jul-2020;NO043;464;Rogaland;5
01-Aug-2020;NO043;464;Rogaland;0
02-Aug-2020;NO043;464;Rogaland;0
03-Aug-2020;NO043;465;Rogaland;1
04-Aug-2020;NO043;470;Rogaland;5
05-Aug-2020;NO043;470;Rogaland;0
06-Aug-2020;NO043;474;Rogaland;4
07-Aug-2020;NO043;476;Rogaland;2
08-Aug-2020;NO043;479;Rogaland;3
09-Aug-2020;NO043;480;Rogaland;1
10-Aug-2020;NO043;480;Rogaland;0
11-Aug-2020;NO043;485;Rogaland;5
12-Aug-2020;NO043;489;Rogaland;4
13-Aug-2020;NO043;491;Rogaland;2
14-Aug-2020;NO043;498;Rogaland;7
15-Aug-2020;NO043;501;Rogaland;3
16-Aug-2020;NO043;501;Rogaland;0
17-Aug-2020;NO043;502;Rogaland;1
18-Aug-2020;NO043;505;Rogaland;3
19-Aug-2020;NO043;507;Rogaland;2
20-Aug-2020;NO043;511;Rogaland;4
21-Aug-2020;NO043;511;Rogaland;0
22-Aug-2020;NO043;512;Rogaland;1
23-Aug-2020;NO043;512;Rogaland;0
24-Aug-2020;NO043;512;Rogaland;0
25-Aug-2020;NO043;516;Rogaland;4
26-Aug-2020;NO043;517;Rogaland;1
27-Aug-2020;NO043;522;Rogaland;5
28-Aug-2020;NO043;523;Rogaland;1
29-Aug-2020;NO043;524;Rogaland;1
30-Aug-2020;NO043;525;Rogaland;1
31-Aug-2020;NO043;526;Rogaland;1
01-Sep-2020;NO043;531;Rogaland;5
02-Sep-2020;NO043;534;Rogaland;3
03-Sep-2020;NO043;540;Rogaland;6
04-Sep-2020;NO043;546;Rogaland;6
05-Sep-2020;NO043;549;Rogaland;3
06-Sep-2020;NO043;550;Rogaland;1
07-Sep-2020;NO043;553;Rogaland;3
08-Sep-2020;NO043;560;Rogaland;7
09-Sep-2020;NO043;564;Rogaland;4
10-Sep-2020;NO043;569;Rogaland;5
11-Sep-2020;NO043;573;Rogaland;4
12-Sep-2020;NO043;575;Rogaland;2
13-Sep-2020;NO043;576;Rogaland;1
14-Sep-2020;NO043;577;Rogaland;1
15-Sep-2020;NO043;587;Rogaland;10
16-Sep-2020;NO043;593;Rogaland;6
17-Sep-2020;NO043;597;Rogaland;4
18-Sep-2020;NO043;597;Rogaland;0
19-Sep-2020;NO043;599;Rogaland;2
20-Sep-2020;NO043;602;Rogaland;3
21-Sep-2020;NO043;603;Rogaland;1
22-Sep-2020;NO043;621;Rogaland;18
23-Sep-2020;NO043;664;Rogaland;43
24-Sep-2020;NO043;670;Rogaland;6
25-Sep-2020;NO043;680;Rogaland;10
26-Sep-2020;NO043;690;Rogaland;10
27-Sep-2020;NO043;692;Rogaland;2
28-Sep-2020;NO043;696;Rogaland;4
29-Sep-2020;NO043;698;Rogaland;2
30-Sep-2020;NO043;708;Rogaland;10
01-Oct-2020;NO043;714;Rogaland;6
02-Oct-2020;NO043;718;Rogaland;4
03-Oct-2020;NO043;722;Rogaland;4
04-Oct-2020;NO043;725;Rogaland;3
05-Oct-2020;NO043;731;Rogaland;6
06-Oct-2020;NO043;742;Rogaland;11
07-Oct-2020;NO043;755;Rogaland;13
08-Oct-2020;NO043;775;Rogaland;20
09-Oct-2020;NO043;789;Rogaland;14
10-Oct-2020;NO043;790;Rogaland;1
11-Oct-2020;NO043;790;Rogaland;0
12-Oct-2020;NO043;791;Rogaland;1
13-Oct-2020;NO043;794;Rogaland;3
14-Oct-2020;NO043;800;Rogaland;6
15-Oct-2020;NO043;808;Rogaland;8
16-Oct-2020;NO043;816;Rogaland;8
17-Oct-2020;NO043;819;Rogaland;3
18-Oct-2020;NO043;820;Rogaland;1
19-Oct-2020;NO043;823;Rogaland;3
20-Oct-2020;NO043;830;Rogaland;7
21-Oct-2020;NO043;843;Rogaland;13
22-Oct-2020;NO043;857;Rogaland;14
23-Oct-2020;NO043;883;Rogaland;26
24-Oct-2020;NO043;900;Rogaland;17
25-Oct-2020;NO043;909;Rogaland;9
26-Oct-2020;NO043;913;Rogaland;4
27-Oct-2020;NO043;932;Rogaland;19
28-Oct-2020;NO043;951;Rogaland;19
29-Oct-2020;NO043;977;Rogaland;26
30-Oct-2020;NO043;990;Rogaland;13
31-Oct-2020;NO043;1019;Rogaland;29
01-Nov-2020;NO043;1033;Rogaland;14
02-Nov-2020;NO043;1050;Rogaland;17
03-Nov-2020;NO043;1094;Rogaland;44
04-Nov-2020;NO043;1113;Rogaland;19
05-Nov-2020;NO043;1140;Rogaland;27
06-Nov-2020;NO043;1168;Rogaland;28
07-Nov-2020;NO043;1191;Rogaland;23
08-Nov-2020;NO043;1201;Rogaland;10
09-Nov-2020;NO043;1211;Rogaland;10
10-Nov-2020;NO043;1231;Rogaland;20
11-Nov-2020;NO043;1261;Rogaland;30
12-Nov-2020;NO043;1279;Rogaland;18
13-Nov-2020;NO043;1300;Rogaland;21
14-Nov-2020;NO043;1336;Rogaland;36
15-Nov-2020;NO043;1348;Rogaland;12
16-Nov-2020;NO043;1376;Rogaland;28
17-Nov-2020;NO043;1397;Rogaland;21
18-Nov-2020;NO043;1414;Rogaland;17
19-Nov-2020;NO043;1439;Rogaland;25
20-Nov-2020;NO043;1457;Rogaland;18
21-Nov-2020;NO043;1473;Rogaland;16
22-Nov-2020;NO043;1481;Rogaland;8
23-Nov-2020;NO043;1490;Rogaland;9
