nuts3_id;date;cases_daily;cases;ctry
UKM75;31-Mar-22;639;168476;Scotland
UKM75;01-Apr-22;528;169004;Scotland
UKM75;02-Apr-22;486;169490;Scotland
UKM75;03-Apr-22;517;170007;Scotland
UKM75;04-Apr-22;718;170725;Scotland
UKM75;05-Apr-22;746;171471;Scotland
UKM75;06-Apr-22;636;172107;Scotland
UKM75;07-Apr-22;580;172687;Scotland
UKM75;08-Apr-22;471;173158;Scotland
UKM75;09-Apr-22;438;173596;Scotland
UKM75;10-Apr-22;422;174018;Scotland
UKM75;11-Apr-22;532;174550;Scotland
UKM75;12-Apr-22;568;175118;Scotland
UKM75;13-Apr-22;507;175625;Scotland
UKM75;14-Apr-22;428;176053;Scotland
UKM75;15-Apr-22;385;176438;Scotland
UKM75;16-Apr-22;334;176772;Scotland
UKM75;17-Apr-22;315;177087;Scotland
UKM75;18-Apr-22;383;177470;Scotland
UKM75;19-Apr-22;420;177890;Scotland
UKM75;20-Apr-22;348;178238;Scotland
UKM75;21-Apr-22;314;178552;Scotland
UKM75;22-Apr-22;300;178852;Scotland
UKM75;23-Apr-22;220;179072;Scotland
UKM75;24-Apr-22;255;179327;Scotland
UKM75;25-Apr-22;314;179641;Scotland
UKM75;26-Apr-22;236;179877;Scotland
UKM75;27-Apr-22;260;180137;Scotland
UKM75;28-Apr-22;221;180358;Scotland
UKM75;29-Apr-22;147;180505;Scotland
UKM75;30-Apr-22;125;180630;Scotland
UKM75;01-May-22;95;180725;Scotland
UKM75;02-May-22;114;180839;Scotland
UKM75;03-May-22;168;181007;Scotland
UKM75;04-May-22;138;181145;Scotland
UKM75;05-May-22;116;181261;Scotland
UKM75;06-May-22;129;181390;Scotland
UKM75;07-May-22;96;181486;Scotland
UKM75;08-May-22;87;181573;Scotland
UKM75;09-May-22;154;181727;Scotland
UKM75;10-May-22;126;181853;Scotland
UKM75;11-May-22;115;181968;Scotland
UKM75;12-May-22;111;182079;Scotland
UKM75;13-May-22;97;182176;Scotland
UKM75;14-May-22;89;182265;Scotland
UKM75;15-May-22;98;182363;Scotland
UKM75;16-May-22;112;182475;Scotland
UKM75;17-May-22;139;182614;Scotland
UKM75;18-May-22;103;182717;Scotland
UKM75;19-May-22;88;182805;Scotland
UKM75;20-May-22;81;182886;Scotland
UKM75;21-May-22;85;182971;Scotland
UKM75;22-May-22;99;183070;Scotland
UKM75;23-May-22;114;183184;Scotland
UKM75;24-May-22;121;183305;Scotland
UKM75;25-May-22;110;183415;Scotland
UKM75;26-May-22;113;183528;Scotland
UKM75;27-May-22;95;183623;Scotland
UKM75;28-May-22;97;183720;Scotland
UKM75;29-May-22;106;183826;Scotland
UKM75;30-May-22;129;183955;Scotland
UKM75;31-May-22;138;184093;Scotland
UKM75;01-Jun-22;155;184248;Scotland
UKM75;02-Jun-22;118;184366;Scotland
UKM75;03-Jun-22;115;184481;Scotland
UKM75;04-Jun-22;135;184616;Scotland
UKM75;05-Jun-22;156;184772;Scotland
UKM75;06-Jun-22;206;184978;Scotland
UKM75;07-Jun-22;219;185197;Scotland
UKM75;08-Jun-22;194;185391;Scotland
UKM75;09-Jun-22;207;185598;Scotland
UKM75;10-Jun-22;197;185795;Scotland
UKM75;11-Jun-22;191;185986;Scotland
UKM75;12-Jun-22;194;186180;Scotland
UKM75;13-Jun-22;249;186429;Scotland
UKM75;14-Jun-22;252;186681;Scotland
UKM75;15-Jun-22;276;186957;Scotland
UKM75;16-Jun-22;244;187201;Scotland
UKM75;17-Jun-22;224;187425;Scotland
UKM75;18-Jun-22;207;187632;Scotland
UKM75;19-Jun-22;263;187895;Scotland
UKM75;20-Jun-22;336;188231;Scotland
UKM75;21-Jun-22;362;188593;Scotland
UKM75;22-Jun-22;338;188931;Scotland
UKM75;23-Jun-22;296;189227;Scotland
UKM75;24-Jun-22;290;189517;Scotland
UKM75;25-Jun-22;231;189748;Scotland
UKM75;26-Jun-22;268;190016;Scotland
UKM75;27-Jun-22;342;190358;Scotland
UKM75;28-Jun-22;332;190690;Scotland
UKM75;29-Jun-22;292;190982;Scotland
UKM75;30-Jun-22;267;191249;Scotland
UKM75;01-Jul-22;285;191534;Scotland
UKM75;02-Jul-22;245;191779;Scotland
UKM75;03-Jul-22;262;192041;Scotland
UKM75;04-Jul-22;331;192372;Scotland
UKM75;05-Jul-22;319;192691;Scotland
UKM75;06-Jul-22;274;192965;Scotland
UKM75;07-Jul-22;225;193190;Scotland
UKM75;08-Jul-22;232;193422;Scotland
UKM75;09-Jul-22;183;193605;Scotland
UKM75;10-Jul-22;205;193810;Scotland
UKM75;11-Jul-22;226;194036;Scotland
UKM75;12-Jul-22;237;194273;Scotland
UKM75;13-Jul-22;204;194477;Scotland
UKM75;14-Jul-22;177;194654;Scotland
UKM75;15-Jul-22;162;194816;Scotland
UKM75;16-Jul-22;133;194949;Scotland
UKM75;17-Jul-22;140;195089;Scotland
UKM75;18-Jul-22;129;195218;Scotland
UKM75;19-Jul-22;143;195361;Scotland
UKM75;20-Jul-22;162;195523;Scotland
UKM75;21-Jul-22;118;195641;Scotland
UKM75;22-Jul-22;119;195760;Scotland
UKM75;23-Jul-22;92;195852;Scotland
UKM75;24-Jul-22;83;195935;Scotland
UKM75;25-Jul-22;119;196054;Scotland
UKM75;26-Jul-22;117;196171;Scotland
UKM75;27-Jul-22;104;196275;Scotland
UKM75;28-Jul-22;99;196374;Scotland
UKM75;29-Jul-22;82;196456;Scotland
UKM75;30-Jul-22;69;196525;Scotland
UKM75;31-Jul-22;66;196591;Scotland
UKM75;01-Aug-22;93;196684;Scotland
UKM75;02-Aug-22;91;196775;Scotland
UKM75;03-Aug-22;77;196852;Scotland
UKM75;04-Aug-22;77;196929;Scotland
UKM75;05-Aug-22;61;196990;Scotland
UKM75;06-Aug-22;40;197030;Scotland
UKM75;07-Aug-22;65;197095;Scotland
UKM75;08-Aug-22;88;197183;Scotland
UKM75;09-Aug-22;83;197266;Scotland
UKM75;10-Aug-22;63;197329;Scotland
UKM75;11-Aug-22;72;197401;Scotland
UKM75;12-Aug-22;57;197458;Scotland
UKM75;13-Aug-22;40;197498;Scotland
UKM75;14-Aug-22;71;197569;Scotland
UKM75;15-Aug-22;75;197644;Scotland
UKM75;16-Aug-22;81;197725;Scotland
UKM75;17-Aug-22;70;197795;Scotland
UKM75;18-Aug-22;71;197866;Scotland
UKM75;19-Aug-22;52;197918;Scotland
UKM75;20-Aug-22;61;197979;Scotland
UKM75;21-Aug-22;71;198050;Scotland
UKM75;22-Aug-22;72;198122;Scotland
UKM75;23-Aug-22;75;198197;Scotland
UKM75;24-Aug-22;82;198279;Scotland
UKM75;25-Aug-22;64;198343;Scotland
UKM75;26-Aug-22;55;198398;Scotland
UKM75;27-Aug-22;46;198444;Scotland
UKM75;28-Aug-22;56;198500;Scotland
UKM75;29-Aug-22;78;198578;Scotland
UKM75;30-Aug-22;71;198649;Scotland
UKM75;31-Aug-22;73;198722;Scotland
UKM75;01-Sep-22;75;198797;Scotland
UKM75;02-Sep-22;53;198850;Scotland
UKM75;03-Sep-22;40;198890;Scotland
UKM75;04-Sep-22;32;198922;Scotland
UKM76;04-Mar-20;1;1;Scotland
UKM76;05-Mar-20;0;1;Scotland
UKM76;06-Mar-20;0;1;Scotland
UKM76;07-Mar-20;0;1;Scotland
UKM76;08-Mar-20;0;1;Scotland
UKM76;09-Mar-20;0;1;Scotland
UKM76;10-Mar-20;1;2;Scotland
UKM76;11-Mar-20;0;2;Scotland
UKM76;12-Mar-20;0;2;Scotland
UKM76;13-Mar-20;0;2;Scotland
UKM76;14-Mar-20;2;4;Scotland
UKM76;15-Mar-20;1;5;Scotland
UKM76;16-Mar-20;1;6;Scotland
UKM76;17-Mar-20;2;8;Scotland
UKM76;18-Mar-20;4;12;Scotland
UKM76;19-Mar-20;0;12;Scotland
UKM76;20-Mar-20;5;17;Scotland
UKM76;21-Mar-20;2;19;Scotland
UKM76;22-Mar-20;4;23;Scotland
UKM76;23-Mar-20;5;28;Scotland
UKM76;24-Mar-20;8;36;Scotland
UKM76;25-Mar-20;7;43;Scotland
UKM76;26-Mar-20;4;47;Scotland
UKM76;27-Mar-20;8;55;Scotland
UKM76;28-Mar-20;15;70;Scotland
UKM76;29-Mar-20;12;82;Scotland
UKM76;30-Mar-20;14;96;Scotland
UKM76;31-Mar-20;7;103;Scotland
UKM76;01-Apr-20;10;113;Scotland
UKM76;02-Apr-20;6;119;Scotland
UKM76;03-Apr-20;9;128;Scotland
UKM76;04-Apr-20;3;131;Scotland
UKM76;05-Apr-20;9;140;Scotland
UKM76;06-Apr-20;6;146;Scotland
UKM76;07-Apr-20;7;153;Scotland
UKM76;08-Apr-20;11;164;Scotland
UKM76;09-Apr-20;13;177;Scotland
UKM76;10-Apr-20;12;189;Scotland
UKM76;11-Apr-20;10;199;Scotland
UKM76;12-Apr-20;6;205;Scotland
UKM76;13-Apr-20;12;217;Scotland
UKM76;14-Apr-20;8;225;Scotland
UKM76;15-Apr-20;9;234;Scotland
UKM76;16-Apr-20;44;278;Scotland
UKM76;17-Apr-20;17;295;Scotland
UKM76;18-Apr-20;27;322;Scotland
UKM76;19-Apr-20;8;330;Scotland
UKM76;20-Apr-20;10;340;Scotland
UKM76;21-Apr-20;20;360;Scotland
UKM76;22-Apr-20;13;373;Scotland
UKM76;23-Apr-20;27;400;Scotland
UKM76;24-Apr-20;5;405;Scotland
UKM76;25-Apr-20;8;413;Scotland
UKM76;26-Apr-20;18;431;Scotland
UKM76;27-Apr-20;14;445;Scotland
UKM76;28-Apr-20;15;460;Scotland
UKM76;29-Apr-20;17;477;Scotland
UKM76;30-Apr-20;10;487;Scotland
UKM76;01-May-20;9;496;Scotland
UKM76;02-May-20;3;499;Scotland
UKM76;03-May-20;7;506;Scotland
UKM76;04-May-20;5;511;Scotland
UKM76;05-May-20;11;522;Scotland
UKM76;06-May-20;4;526;Scotland
UKM76;07-May-20;10;536;Scotland
UKM76;08-May-20;2;538;Scotland
UKM76;09-May-20;1;539;Scotland
UKM76;10-May-20;1;540;Scotland
UKM76;11-May-20;5;545;Scotland
UKM76;12-May-20;1;546;Scotland
UKM76;13-May-20;3;549;Scotland
UKM76;14-May-20;3;552;Scotland
UKM76;15-May-20;1;553;Scotland
UKM76;16-May-20;4;557;Scotland
UKM76;17-May-20;12;569;Scotland
UKM76;18-May-20;1;570;Scotland
UKM76;19-May-20;1;571;Scotland
UKM76;20-May-20;3;574;Scotland
UKM76;21-May-20;3;577;Scotland
UKM76;22-May-20;2;579;Scotland
UKM76;23-May-20;1;580;Scotland
UKM76;24-May-20;1;581;Scotland
UKM76;25-May-20;0;581;Scotland
UKM76;26-May-20;22;603;Scotland
UKM76;27-May-20;0;603;Scotland
UKM76;28-May-20;0;603;Scotland
UKM76;29-May-20;7;610;Scotland
UKM76;30-May-20;5;615;Scotland
UKM76;31-May-20;0;615;Scotland
UKM76;01-Jun-20;1;616;Scotland
UKM76;02-Jun-20;2;618;Scotland
UKM76;03-Jun-20;1;619;Scotland
UKM76;04-Jun-20;2;621;Scotland
UKM76;05-Jun-20;0;621;Scotland
UKM76;06-Jun-20;0;621;Scotland
UKM76;07-Jun-20;1;622;Scotland
UKM76;08-Jun-20;0;622;Scotland
UKM76;09-Jun-20;1;623;Scotland
UKM76;10-Jun-20;2;625;Scotland
UKM76;11-Jun-20;1;626;Scotland
UKM76;12-Jun-20;2;628;Scotland
UKM76;13-Jun-20;2;630;Scotland
UKM76;14-Jun-20;0;630;Scotland
UKM76;15-Jun-20;1;631;Scotland
UKM76;16-Jun-20;2;633;Scotland
UKM76;17-Jun-20;1;634;Scotland
UKM76;18-Jun-20;1;635;Scotland
UKM76;19-Jun-20;2;637;Scotland
UKM76;20-Jun-20;1;638;Scotland
UKM76;21-Jun-20;0;638;Scotland
UKM76;22-Jun-20;2;640;Scotland
UKM76;23-Jun-20;0;640;Scotland
UKM76;24-Jun-20;2;642;Scotland
UKM76;25-Jun-20;0;642;Scotland
UKM76;26-Jun-20;0;642;Scotland
UKM76;27-Jun-20;0;642;Scotland
UKM76;28-Jun-20;0;642;Scotland
UKM76;29-Jun-20;4;646;Scotland
UKM76;30-Jun-20;1;647;Scotland
UKM76;01-Jul-20;0;647;Scotland
UKM76;02-Jul-20;0;647;Scotland
UKM76;03-Jul-20;1;648;Scotland
UKM76;04-Jul-20;2;650;Scotland
UKM76;05-Jul-20;1;651;Scotland
UKM76;06-Jul-20;4;655;Scotland
UKM76;07-Jul-20;0;655;Scotland
UKM76;08-Jul-20;0;655;Scotland
UKM76;09-Jul-20;0;655;Scotland
UKM76;10-Jul-20;1;656;Scotland
UKM76;11-Jul-20;0;656;Scotland
UKM76;12-Jul-20;0;656;Scotland
UKM76;13-Jul-20;2;658;Scotland
UKM76;14-Jul-20;0;658;Scotland
UKM76;15-Jul-20;0;658;Scotland
UKM76;16-Jul-20;0;658;Scotland
UKM76;17-Jul-20;0;658;Scotland
UKM76;18-Jul-20;0;658;Scotland
UKM76;19-Jul-20;0;658;Scotland
UKM76;20-Jul-20;0;658;Scotland
UKM76;21-Jul-20;0;658;Scotland
UKM76;22-Jul-20;0;658;Scotland
UKM76;23-Jul-20;0;658;Scotland
UKM76;24-Jul-20;0;658;Scotland
UKM76;25-Jul-20;0;658;Scotland
UKM76;26-Jul-20;0;658;Scotland
UKM76;27-Jul-20;0;658;Scotland
UKM76;28-Jul-20;2;660;Scotland
UKM76;29-Jul-20;2;662;Scotland
UKM76;30-Jul-20;0;662;Scotland
UKM76;31-Jul-20;0;662;Scotland
UKM76;01-Aug-20;0;662;Scotland
UKM76;02-Aug-20;0;662;Scotland
UKM76;03-Aug-20;1;663;Scotland
UKM76;04-Aug-20;0;663;Scotland
UKM76;05-Aug-20;1;664;Scotland
UKM76;06-Aug-20;1;665;Scotland
UKM76;07-Aug-20;1;666;Scotland
UKM76;08-Aug-20;0;666;Scotland
UKM76;09-Aug-20;0;666;Scotland
UKM76;10-Aug-20;1;667;Scotland
UKM76;11-Aug-20;1;668;Scotland
UKM76;12-Aug-20;0;668;Scotland
UKM76;13-Aug-20;1;669;Scotland
UKM76;14-Aug-20;0;669;Scotland
UKM76;15-Aug-20;0;669;Scotland
UKM76;16-Aug-20;0;669;Scotland
UKM76;17-Aug-20;1;670;Scotland
UKM76;18-Aug-20;0;670;Scotland
UKM76;19-Aug-20;0;670;Scotland
UKM76;20-Aug-20;1;671;Scotland
UKM76;21-Aug-20;1;672;Scotland
UKM76;22-Aug-20;0;672;Scotland
UKM76;23-Aug-20;3;675;Scotland
UKM76;24-Aug-20;1;676;Scotland
UKM76;25-Aug-20;2;678;Scotland
UKM76;26-Aug-20;5;683;Scotland
UKM76;27-Aug-20;4;687;Scotland
UKM76;28-Aug-20;0;687;Scotland
UKM76;29-Aug-20;3;690;Scotland
UKM76;30-Aug-20;3;693;Scotland
UKM76;31-Aug-20;3;696;Scotland
UKM76;01-Sep-20;2;698;Scotland
UKM76;02-Sep-20;4;702;Scotland
UKM76;03-Sep-20;11;713;Scotland
UKM76;04-Sep-20;6;719;Scotland
UKM76;05-Sep-20;2;721;Scotland
UKM76;06-Sep-20;4;725;Scotland
UKM76;07-Sep-20;4;729;Scotland
UKM76;08-Sep-20;1;730;Scotland
UKM76;09-Sep-20;6;736;Scotland
UKM76;10-Sep-20;1;737;Scotland
UKM76;11-Sep-20;1;738;Scotland
UKM76;12-Sep-20;6;744;Scotland
UKM76;13-Sep-20;3;747;Scotland
UKM76;14-Sep-20;2;749;Scotland
UKM76;15-Sep-20;8;757;Scotland
UKM76;16-Sep-20;8;765;Scotland
UKM76;17-Sep-20;5;770;Scotland
UKM76;18-Sep-20;4;774;Scotland
UKM76;19-Sep-20;4;778;Scotland
UKM76;20-Sep-20;4;782;Scotland
UKM76;21-Sep-20;5;787;Scotland
UKM76;22-Sep-20;9;796;Scotland
UKM76;23-Sep-20;6;802;Scotland
UKM76;24-Sep-20;5;807;Scotland
UKM76;25-Sep-20;4;811;Scotland
UKM76;26-Sep-20;9;820;Scotland
UKM76;27-Sep-20;4;824;Scotland
UKM76;28-Sep-20;6;830;Scotland
UKM76;29-Sep-20;12;842;Scotland
UKM76;30-Sep-20;13;855;Scotland
UKM76;01-Oct-20;21;876;Scotland
UKM76;02-Oct-20;26;902;Scotland
UKM76;03-Oct-20;23;925;Scotland
UKM76;04-Oct-20;27;952;Scotland
UKM76;05-Oct-20;20;972;Scotland
UKM76;06-Oct-20;31;1003;Scotland
UKM76;07-Oct-20;28;1031;Scotland
UKM76;08-Oct-20;15;1046;Scotland
UKM76;09-Oct-20;19;1065;Scotland
UKM76;10-Oct-20;19;1084;Scotland
UKM76;11-Oct-20;25;1109;Scotland
UKM76;12-Oct-20;20;1129;Scotland
UKM76;13-Oct-20;26;1155;Scotland
UKM76;14-Oct-20;19;1174;Scotland
UKM76;15-Oct-20;20;1194;Scotland
UKM76;16-Oct-20;17;1211;Scotland
UKM76;17-Oct-20;14;1225;Scotland
UKM76;18-Oct-20;19;1244;Scotland
UKM76;19-Oct-20;19;1263;Scotland
UKM76;20-Oct-20;35;1298;Scotland
UKM76;21-Oct-20;23;1321;Scotland
UKM76;22-Oct-20;34;1355;Scotland
UKM76;23-Oct-20;21;1376;Scotland
UKM76;24-Oct-20;20;1396;Scotland
UKM76;25-Oct-20;25;1421;Scotland
UKM76;26-Oct-20;39;1460;Scotland
UKM76;27-Oct-20;43;1503;Scotland
UKM76;28-Oct-20;29;1532;Scotland
UKM76;29-Oct-20;17;1549;Scotland
UKM76;30-Oct-20;15;1564;Scotland
UKM76;31-Oct-20;13;1577;Scotland
UKM76;01-Nov-20;12;1589;Scotland
UKM76;02-Nov-20;24;1613;Scotland
UKM76;03-Nov-20;14;1627;Scotland
UKM76;04-Nov-20;19;1646;Scotland
UKM76;05-Nov-20;18;1664;Scotland
UKM76;06-Nov-20;12;1676;Scotland
UKM76;07-Nov-20;8;1684;Scotland
UKM76;08-Nov-20;22;1706;Scotland
UKM76;09-Nov-20;23;1729;Scotland
UKM76;10-Nov-20;20;1749;Scotland
UKM76;11-Nov-20;31;1780;Scotland
UKM76;12-Nov-20;19;1799;Scotland
UKM76;13-Nov-20;22;1821;Scotland
UKM76;14-Nov-20;14;1835;Scotland
UKM76;15-Nov-20;19;1854;Scotland
UKM76;16-Nov-20;30;1884;Scotland
UKM76;17-Nov-20;21;1905;Scotland
UKM76;18-Nov-20;10;1915;Scotland
UKM76;19-Nov-20;23;1938;Scotland
UKM76;20-Nov-20;15;1953;Scotland
UKM76;21-Nov-20;8;1961;Scotland
UKM76;22-Nov-20;8;1969;Scotland
UKM76;23-Nov-20;15;1984;Scotland
UKM76;24-Nov-20;9;1993;Scotland
UKM76;25-Nov-20;19;2012;Scotland
UKM76;26-Nov-20;5;2017;Scotland
UKM76;27-Nov-20;11;2028;Scotland
UKM76;28-Nov-20;10;2038;Scotland
UKM76;29-Nov-20;17;2055;Scotland
UKM76;30-Nov-20;19;2074;Scotland
UKM76;01-Dec-20;11;2085;Scotland
UKM76;02-Dec-20;14;2099;Scotland
UKM76;03-Dec-20;23;2122;Scotland
UKM76;04-Dec-20;17;2139;Scotland
UKM76;05-Dec-20;22;2161;Scotland
UKM76;06-Dec-20;22;2183;Scotland
UKM76;07-Dec-20;27;2210;Scotland
UKM76;08-Dec-20;45;2255;Scotland
UKM76;09-Dec-20;18;2273;Scotland
UKM76;10-Dec-20;18;2291;Scotland
UKM76;11-Dec-20;12;2303;Scotland
UKM76;12-Dec-20;13;2316;Scotland
UKM76;13-Dec-20;19;2335;Scotland
UKM76;14-Dec-20;24;2359;Scotland
UKM76;15-Dec-20;21;2380;Scotland
UKM76;16-Dec-20;17;2397;Scotland
UKM76;17-Dec-20;14;2411;Scotland
UKM76;18-Dec-20;24;2435;Scotland
UKM76;19-Dec-20;18;2453;Scotland
UKM76;20-Dec-20;16;2469;Scotland
UKM76;21-Dec-20;29;2498;Scotland
UKM76;22-Dec-20;29;2527;Scotland
UKM76;23-Dec-20;30;2557;Scotland
UKM76;24-Dec-20;25;2582;Scotland
UKM76;25-Dec-20;11;2593;Scotland
UKM76;26-Dec-20;24;2617;Scotland
UKM76;27-Dec-20;30;2647;Scotland
UKM76;28-Dec-20;56;2703;Scotland
UKM76;29-Dec-20;80;2783;Scotland
UKM76;30-Dec-20;86;2869;Scotland
UKM76;31-Dec-20;75;2944;Scotland
UKM76;01-Jan-21;41;2985;Scotland
UKM76;02-Jan-21;72;3057;Scotland
UKM76;03-Jan-21;78;3135;Scotland
UKM76;04-Jan-21;61;3196;Scotland
UKM76;05-Jan-21;101;3297;Scotland
UKM76;06-Jan-21;83;3380;Scotland
UKM76;07-Jan-21;59;3439;Scotland
UKM76;08-Jan-21;47;3486;Scotland
UKM76;09-Jan-21;49;3535;Scotland
UKM76;10-Jan-21;41;3576;Scotland
UKM76;11-Jan-21;46;3622;Scotland
UKM76;12-Jan-21;63;3685;Scotland
UKM76;13-Jan-21;61;3746;Scotland
UKM76;14-Jan-21;58;3804;Scotland
UKM76;15-Jan-21;45;3849;Scotland
UKM76;16-Jan-21;33;3882;Scotland
UKM76;17-Jan-21;35;3917;Scotland
UKM76;18-Jan-21;78;3995;Scotland
UKM76;19-Jan-21;51;4046;Scotland
UKM76;20-Jan-21;51;4097;Scotland
UKM76;21-Jan-21;38;4135;Scotland
UKM76;22-Jan-21;35;4170;Scotland
UKM76;23-Jan-21;38;4208;Scotland
UKM76;24-Jan-21;29;4237;Scotland
UKM76;25-Jan-21;36;4273;Scotland
UKM76;26-Jan-21;51;4324;Scotland
UKM76;27-Jan-21;43;4367;Scotland
UKM76;28-Jan-21;34;4401;Scotland
UKM76;29-Jan-21;32;4433;Scotland
UKM76;30-Jan-21;46;4479;Scotland
UKM76;31-Jan-21;41;4520;Scotland
UKM76;01-Feb-21;68;4588;Scotland
UKM76;02-Feb-21;80;4668;Scotland
UKM76;03-Feb-21;51;4719;Scotland
UKM76;04-Feb-21;61;4780;Scotland
UKM76;05-Feb-21;54;4834;Scotland
UKM76;06-Feb-21;18;4852;Scotland
UKM76;07-Feb-21;39;4891;Scotland
UKM76;08-Feb-21;58;4949;Scotland
UKM76;09-Feb-21;26;4975;Scotland
UKM76;10-Feb-21;46;5021;Scotland
UKM76;11-Feb-21;61;5082;Scotland
UKM76;12-Feb-21;69;5151;Scotland
UKM76;13-Feb-21;14;5165;Scotland
UKM76;14-Feb-21;37;5202;Scotland
UKM76;15-Feb-21;67;5269;Scotland
UKM76;16-Feb-21;68;5337;Scotland
UKM76;17-Feb-21;58;5395;Scotland
UKM76;18-Feb-21;44;5439;Scotland
UKM76;19-Feb-21;56;5495;Scotland
UKM76;20-Feb-21;35;5530;Scotland
UKM76;21-Feb-21;31;5561;Scotland
UKM76;22-Feb-21;61;5622;Scotland
UKM76;23-Feb-21;38;5660;Scotland
UKM76;24-Feb-21;45;5705;Scotland
UKM76;25-Feb-21;39;5744;Scotland
UKM76;26-Feb-21;27;5771;Scotland
UKM76;27-Feb-21;21;5792;Scotland
UKM76;28-Feb-21;28;5820;Scotland
UKM76;01-Mar-21;33;5853;Scotland
UKM76;02-Mar-21;33;5886;Scotland
UKM76;03-Mar-21;30;5916;Scotland
UKM76;04-Mar-21;27;5943;Scotland
UKM76;05-Mar-21;26;5969;Scotland
UKM76;06-Mar-21;26;5995;Scotland
UKM76;07-Mar-21;21;6016;Scotland
UKM76;08-Mar-21;19;6035;Scotland
UKM76;09-Mar-21;30;6065;Scotland
UKM76;10-Mar-21;20;6085;Scotland
UKM76;11-Mar-21;30;6115;Scotland
UKM76;12-Mar-21;13;6128;Scotland
UKM76;13-Mar-21;14;6142;Scotland
UKM76;14-Mar-21;16;6158;Scotland
UKM76;15-Mar-21;15;6173;Scotland
UKM76;16-Mar-21;25;6198;Scotland
UKM76;17-Mar-21;21;6219;Scotland
UKM76;18-Mar-21;22;6241;Scotland
UKM76;19-Mar-21;23;6264;Scotland
UKM76;20-Mar-21;25;6289;Scotland
UKM76;21-Mar-21;15;6304;Scotland
UKM76;22-Mar-21;32;6336;Scotland
UKM76;23-Mar-21;15;6351;Scotland
UKM76;24-Mar-21;17;6368;Scotland
UKM76;25-Mar-21;28;6396;Scotland
UKM76;26-Mar-21;14;6410;Scotland
UKM76;27-Mar-21;20;6430;Scotland
UKM76;28-Mar-21;22;6452;Scotland
UKM76;29-Mar-21;30;6482;Scotland
UKM76;30-Mar-21;17;6499;Scotland
UKM76;31-Mar-21;10;6509;Scotland
UKM76;01-Apr-21;13;6522;Scotland
UKM76;02-Apr-21;11;6533;Scotland
UKM76;03-Apr-21;11;6544;Scotland
UKM76;04-Apr-21;8;6552;Scotland
UKM76;05-Apr-21;6;6558;Scotland
UKM76;06-Apr-21;20;6578;Scotland
UKM76;07-Apr-21;10;6588;Scotland
UKM76;08-Apr-21;16;6604;Scotland
UKM76;09-Apr-21;16;6620;Scotland
UKM76;10-Apr-21;7;6627;Scotland
UKM76;11-Apr-21;2;6629;Scotland
UKM76;12-Apr-21;4;6633;Scotland
UKM76;13-Apr-21;13;6646;Scotland
UKM76;14-Apr-21;10;6656;Scotland
UKM76;15-Apr-21;5;6661;Scotland
UKM76;16-Apr-21;6;6667;Scotland
UKM76;17-Apr-21;4;6671;Scotland
UKM76;18-Apr-21;3;6674;Scotland
UKM76;19-Apr-21;5;6679;Scotland
UKM76;20-Apr-21;10;6689;Scotland
UKM76;21-Apr-21;7;6696;Scotland
UKM76;22-Apr-21;8;6704;Scotland
UKM76;23-Apr-21;4;6708;Scotland
UKM76;24-Apr-21;9;6717;Scotland
UKM76;25-Apr-21;3;6720;Scotland
UKM76;26-Apr-21;2;6722;Scotland
UKM76;27-Apr-21;5;6727;Scotland
UKM76;28-Apr-21;9;6736;Scotland
UKM76;29-Apr-21;4;6740;Scotland
UKM76;30-Apr-21;6;6746;Scotland
UKM76;01-May-21;10;6756;Scotland
UKM76;02-May-21;3;6759;Scotland
UKM76;03-May-21;8;6767;Scotland
UKM76;04-May-21;11;6778;Scotland
UKM76;05-May-21;8;6786;Scotland
UKM76;06-May-21;5;6791;Scotland
UKM76;07-May-21;2;6793;Scotland
UKM76;08-May-21;5;6798;Scotland
UKM76;09-May-21;4;6802;Scotland
UKM76;10-May-21;7;6809;Scotland
UKM76;11-May-21;6;6815;Scotland
UKM76;12-May-21;5;6820;Scotland
UKM76;13-May-21;3;6823;Scotland
UKM76;14-May-21;9;6832;Scotland
UKM76;15-May-21;7;6839;Scotland
UKM76;16-May-21;6;6845;Scotland
UKM76;17-May-21;6;6851;Scotland
UKM76;18-May-21;9;6860;Scotland
UKM76;19-May-21;7;6867;Scotland
UKM76;20-May-21;12;6879;Scotland
UKM76;21-May-21;1;6880;Scotland
UKM76;22-May-21;5;6885;Scotland
UKM76;23-May-21;6;6891;Scotland
UKM76;24-May-21;8;6899;Scotland
UKM76;25-May-21;15;6914;Scotland
UKM76;26-May-21;12;6926;Scotland
UKM76;27-May-21;9;6935;Scotland
UKM76;28-May-21;8;6943;Scotland
UKM76;29-May-21;11;6954;Scotland
UKM76;30-May-21;10;6964;Scotland
UKM76;31-May-21;16;6980;Scotland
UKM76;01-Jun-21;19;6999;Scotland
UKM76;02-Jun-21;7;7006;Scotland
UKM76;03-Jun-21;14;7020;Scotland
UKM76;04-Jun-21;15;7035;Scotland
UKM76;05-Jun-21;2;7037;Scotland
UKM76;06-Jun-21;11;7048;Scotland
UKM76;07-Jun-21;11;7059;Scotland
UKM76;08-Jun-21;7;7066;Scotland
UKM76;09-Jun-21;5;7071;Scotland
UKM76;10-Jun-21;9;7080;Scotland
UKM76;11-Jun-21;12;7092;Scotland
UKM76;12-Jun-21;8;7100;Scotland
UKM76;13-Jun-21;18;7118;Scotland
