nuts3_id;date;cases;cases_daily;ctry
UKH23;07-Jul-21;85625;599;England
UKH23;08-Jul-21;86169;544;England
UKH23;09-Jul-21;86679;510;England
UKH23;10-Jul-21;87162;483;England
UKH23;11-Jul-21;87746;584;England
UKH23;12-Jul-21;88491;745;England
UKH23;13-Jul-21;89318;827;England
UKH23;14-Jul-21;90372;1054;England
UKH23;15-Jul-21;91619;1247;England
UKH23;16-Jul-21;92753;1134;England
UKH23;17-Jul-21;93522;769;England
UKH23;18-Jul-21;94176;654;England
UKH23;19-Jul-21;95089;913;England
UKH23;20-Jul-21;95853;764;England
UKH23;21-Jul-21;96515;662;England
UKH23;22-Jul-21;97169;654;England
UKH23;23-Jul-21;97648;479;England
UKH23;24-Jul-21;98059;411;England
UKH23;25-Jul-21;98434;375;England
UKH23;26-Jul-21;98964;530;England
UKH23;27-Jul-21;99430;466;England
UKH23;28-Jul-21;99914;484;England
UKH23;29-Jul-21;100415;501;England
UKH23;30-Jul-21;100878;463;England
UKH23;31-Jul-21;101291;413;England
UKH23;01-Aug-21;101633;342;England
UKH23;02-Aug-21;102163;530;England
UKH23;03-Aug-21;102759;596;England
UKH23;04-Aug-21;103331;572;England
UKH23;05-Aug-21;103876;545;England
UKH23;06-Aug-21;104388;512;England
UKH23;07-Aug-21;104793;405;England
UKH23;08-Aug-21;105194;401;England
UKH23;09-Aug-21;105724;530;England
UKH23;10-Aug-21;106286;562;England
UKH23;11-Aug-21;106872;586;England
UKH23;12-Aug-21;107454;582;England
UKH23;13-Aug-21;107970;516;England
UKH23;14-Aug-21;108373;403;England
UKH23;15-Aug-21;108804;431;England
UKH23;16-Aug-21;109375;571;England
UKH23;17-Aug-21;109954;579;England
UKH23;18-Aug-21;110531;577;England
UKH23;19-Aug-21;111107;576;England
UKH23;20-Aug-21;111632;525;England
UKH23;21-Aug-21;112049;417;England
UKH23;22-Aug-21;112485;436;England
UKH23;23-Aug-21;113009;524;England
UKH23;24-Aug-21;113562;553;England
UKH23;25-Aug-21;114043;481;England
UKH23;26-Aug-21;114537;494;England
UKH23;27-Aug-21;114993;456;England
UKH23;28-Aug-21;115382;389;England
UKH23;29-Aug-21;115758;376;England
UKH23;30-Aug-21;116249;491;England
UKH23;31-Aug-21;116958;709;England
UKH23;01-Sep-21;117638;680;England
UKH23;02-Sep-21;118265;627;England
UKH23;03-Sep-21;118832;567;England
UKH23;04-Sep-21;119317;485;England
UKH23;05-Sep-21;119785;468;England
UKH23;06-Sep-21;120465;680;England
UKH23;07-Sep-21;121008;543;England
UKH23;08-Sep-21;121451;443;England
UKH23;09-Sep-21;121939;488;England
UKH23;10-Sep-21;122320;381;England
UKH23;11-Sep-21;122653;333;England
UKH23;12-Sep-21;123005;352;England
UKH23;13-Sep-21;123515;510;England
UKH23;14-Sep-21;124025;510;England
UKH23;15-Sep-21;124544;519;England
UKH23;16-Sep-21;125004;460;England
UKH23;17-Sep-21;125456;452;England
UKH23;18-Sep-21;125909;453;England
UKH23;19-Sep-21;126443;534;England
UKH23;20-Sep-21;127146;703;England
UKH23;21-Sep-21;127785;639;England
UKH23;22-Sep-21;128352;567;England
UKH23;23-Sep-21;128889;537;England
UKH23;24-Sep-21;129347;458;England
UKH23;25-Sep-21;129894;547;England
UKH23;26-Sep-21;130488;594;England
UKH23;27-Sep-21;131285;797;England
UKH23;28-Sep-21;131975;690;England
UKH23;29-Sep-21;132629;654;England
UKH23;30-Sep-21;133174;545;England
UKH23;01-Oct-21;133716;542;England
UKH23;02-Oct-21;134226;510;England
UKH23;03-Oct-21;134886;660;England
UKH23;04-Oct-21;135728;842;England
UKH23;05-Oct-21;136457;729;England
UKH23;06-Oct-21;137152;695;England
UKH23;07-Oct-21;137894;742;England
UKH23;08-Oct-21;138574;680;England
UKH23;09-Oct-21;139172;598;England
UKH23;10-Oct-21;139912;740;England
UKH23;11-Oct-21;140802;890;England
UKH23;12-Oct-21;141603;801;England
UKH23;13-Oct-21;142463;860;England
UKH23;14-Oct-21;143281;818;England
UKH23;15-Oct-21;143998;717;England
UKH23;16-Oct-21;144719;721;England
UKH23;17-Oct-21;145582;863;England
UKH23;18-Oct-21;146593;1011;England
UKH23;19-Oct-21;147632;1039;England
UKH23;20-Oct-21;148613;981;England
UKH23;21-Oct-21;149473;860;England
UKH23;22-Oct-21;150238;765;England
UKH23;23-Oct-21;150999;761;England
UKH23;24-Oct-21;151731;732;England
UKH23;25-Oct-21;152663;932;England
UKH23;26-Oct-21;153517;854;England
UKH23;27-Oct-21;154392;875;England
UKH23;28-Oct-21;155129;737;England
UKH23;29-Oct-21;155915;786;England
UKH23;30-Oct-21;156601;686;England
UKH23;31-Oct-21;157305;704;England
UKH23;01-Nov-21;158089;784;England
UKH23;02-Nov-21;158797;708;England
UKH23;03-Nov-21;159451;654;England
UKH23;04-Nov-21;160084;633;England
UKH23;05-Nov-21;160591;507;England
UKH23;06-Nov-21;161122;531;England
UKH23;07-Nov-21;161651;529;England
UKH23;08-Nov-21;162478;827;England
UKH23;09-Nov-21;163343;865;England
UKH23;10-Nov-21;164269;926;England
UKH23;11-Nov-21;165131;862;England
UKH23;12-Nov-21;165869;738;England
UKH23;13-Nov-21;166574;705;England
UKH23;14-Nov-21;167304;730;England
UKH23;15-Nov-21;168323;1019;England
UKH23;16-Nov-21;169272;949;England
UKH23;17-Nov-21;170240;968;England
UKH23;18-Nov-21;171136;896;England
UKH23;19-Nov-21;171927;791;England
UKH23;20-Nov-21;172724;797;England
UKH23;21-Nov-21;173450;726;England
UKH23;22-Nov-21;174489;1039;England
UKH23;23-Nov-21;175445;956;England
UKH23;24-Nov-21;176408;963;England
UKH23;25-Nov-21;177298;890;England
UKH23;26-Nov-21;178130;832;England
UKH23;27-Nov-21;178824;694;England
UKH23;28-Nov-21;179598;774;England
UKH23;29-Nov-21;180600;1002;England
UKH23;30-Nov-21;181735;1135;England
UKH23;01-Dec-21;182799;1064;England
UKH23;02-Dec-21;183707;908;England
UKH23;03-Dec-21;184565;858;England
UKH23;04-Dec-21;185318;753;England
UKH23;05-Dec-21;186077;759;England
UKH23;06-Dec-21;187195;1118;England
UKH23;07-Dec-21;188349;1154;England
UKH23;08-Dec-21;189459;1110;England
UKH23;09-Dec-21;190633;1174;England
UKH23;10-Dec-21;191701;1068;England
UKH23;11-Dec-21;192811;1110;England
UKH23;12-Dec-21;193980;1169;England
UKH23;13-Dec-21;195892;1912;England
UKH23;14-Dec-21;198356;2464;England
UKH23;15-Dec-21;201050;2694;England
UKH23;16-Dec-21;203616;2566;England
UKH23;17-Dec-21;205775;2159;England
UKH23;18-Dec-21;208041;2266;England
UKH23;19-Dec-21;210327;2286;England
UKH23;20-Dec-21;213568;3241;England
UKH23;21-Dec-21;216920;3352;England
UKH23;22-Dec-21;220201;3281;England
UKH23;23-Dec-21;223685;3484;England
UKH23;24-Dec-21;226349;2664;England
UKH23;25-Dec-21;227772;1423;England
UKH23;26-Dec-21;229868;2096;England
UKH23;27-Dec-21;233396;3528;England
UKH23;28-Dec-21;236891;3495;England
UKH23;29-Dec-21;241322;4431;England
UKH23;30-Dec-21;244890;3568;England
UKH23;31-Dec-21;247541;2651;England
UKH23;01-Jan-22;249191;1650;England
UKH23;02-Jan-22;251748;2557;England
UKH24;13-Mar-20;1;1;England
UKH24;14-Mar-20;1;0;England
UKH24;15-Mar-20;1;0;England
UKH24;16-Mar-20;1;0;England
UKH24;17-Mar-20;3;2;England
UKH24;18-Mar-20;5;2;England
UKH24;19-Mar-20;8;3;England
UKH24;20-Mar-20;8;0;England
UKH24;21-Mar-20;9;1;England
UKH24;22-Mar-20;14;5;England
UKH24;23-Mar-20;25;11;England
UKH24;24-Mar-20;33;8;England
UKH24;25-Mar-20;39;6;England
UKH24;26-Mar-20;47;8;England
UKH24;27-Mar-20;62;15;England
UKH24;28-Mar-20;67;5;England
UKH24;29-Mar-20;70;3;England
UKH24;30-Mar-20;77;7;England
UKH24;31-Mar-20;90;13;England
UKH24;01-Apr-20;102;12;England
UKH24;02-Apr-20;114;12;England
UKH24;03-Apr-20;134;20;England
UKH24;04-Apr-20;139;5;England
UKH24;05-Apr-20;145;6;England
UKH24;06-Apr-20;158;13;England
UKH24;07-Apr-20;174;16;England
UKH24;08-Apr-20;194;20;England
UKH24;09-Apr-20;217;23;England
UKH24;10-Apr-20;235;18;England
UKH24;11-Apr-20;245;10;England
UKH24;12-Apr-20;255;10;England
UKH24;13-Apr-20;271;16;England
UKH24;14-Apr-20;291;20;England
UKH24;15-Apr-20;304;13;England
UKH24;16-Apr-20;324;20;England
UKH24;17-Apr-20;341;17;England
UKH24;18-Apr-20;354;13;England
UKH24;19-Apr-20;359;5;England
UKH24;20-Apr-20;367;8;England
UKH24;21-Apr-20;390;23;England
UKH24;22-Apr-20;405;15;England
UKH24;23-Apr-20;439;34;England
UKH24;24-Apr-20;453;14;England
UKH24;25-Apr-20;458;5;England
UKH24;26-Apr-20;465;7;England
UKH24;27-Apr-20;499;34;England
UKH24;28-Apr-20;512;13;England
UKH24;29-Apr-20;538;26;England
UKH24;30-Apr-20;560;22;England
UKH24;01-May-20;570;10;England
UKH24;02-May-20;580;10;England
UKH24;03-May-20;603;23;England
UKH24;04-May-20;621;18;England
UKH24;05-May-20;635;14;England
UKH24;06-May-20;648;13;England
UKH24;07-May-20;677;29;England
UKH24;08-May-20;690;13;England
UKH24;09-May-20;697;7;England
UKH24;10-May-20;706;9;England
UKH24;11-May-20;717;11;England
UKH24;12-May-20;732;15;England
UKH24;13-May-20;752;20;England
UKH24;14-May-20;766;14;England
UKH24;15-May-20;777;11;England
UKH24;16-May-20;787;10;England
UKH24;17-May-20;801;14;England
UKH24;18-May-20;818;17;England
UKH24;19-May-20;831;13;England
UKH24;20-May-20;848;17;England
UKH24;21-May-20;869;21;England
UKH24;22-May-20;884;15;England
UKH24;23-May-20;893;9;England
UKH24;24-May-20;900;7;England
UKH24;25-May-20;904;4;England
UKH24;26-May-20;918;14;England
UKH24;27-May-20;931;13;England
UKH24;28-May-20;940;9;England
UKH24;29-May-20;962;22;England
UKH24;30-May-20;966;4;England
UKH24;31-May-20;968;2;England
UKH24;01-Jun-20;981;13;England
UKH24;02-Jun-20;990;9;England
UKH24;03-Jun-20;1003;13;England
UKH24;04-Jun-20;1010;7;England
UKH24;05-Jun-20;1021;11;England
UKH24;06-Jun-20;1026;5;England
UKH24;07-Jun-20;1034;8;England
UKH24;08-Jun-20;1050;16;England
UKH24;09-Jun-20;1063;13;England
UKH24;10-Jun-20;1079;16;England
UKH24;11-Jun-20;1085;6;England
UKH24;12-Jun-20;1097;12;England
UKH24;13-Jun-20;1106;9;England
UKH24;14-Jun-20;1110;4;England
UKH24;15-Jun-20;1130;20;England
UKH24;16-Jun-20;1144;14;England
UKH24;17-Jun-20;1155;11;England
UKH24;18-Jun-20;1167;12;England
UKH24;19-Jun-20;1177;10;England
UKH24;20-Jun-20;1179;2;England
UKH24;21-Jun-20;1190;11;England
UKH24;22-Jun-20;1200;10;England
UKH24;23-Jun-20;1200;0;England
UKH24;24-Jun-20;1209;9;England
UKH24;25-Jun-20;1214;5;England
UKH24;26-Jun-20;1218;4;England
UKH24;27-Jun-20;1221;3;England
UKH24;28-Jun-20;1225;4;England
UKH24;29-Jun-20;1230;5;England
UKH24;30-Jun-20;1236;6;England
UKH24;01-Jul-20;1244;8;England
UKH24;02-Jul-20;1250;6;England
UKH24;03-Jul-20;1253;3;England
UKH24;04-Jul-20;1257;4;England
UKH24;05-Jul-20;1263;6;England
UKH24;06-Jul-20;1264;1;England
UKH24;07-Jul-20;1266;2;England
UKH24;08-Jul-20;1267;1;England
UKH24;09-Jul-20;1268;1;England
UKH24;10-Jul-20;1269;1;England
UKH24;11-Jul-20;1272;3;England
UKH24;12-Jul-20;1275;3;England
UKH24;13-Jul-20;1282;7;England
UKH24;14-Jul-20;1284;2;England
UKH24;15-Jul-20;1289;5;England
UKH24;16-Jul-20;1291;2;England
UKH24;17-Jul-20;1298;7;England
UKH24;18-Jul-20;1301;3;England
UKH24;19-Jul-20;1302;1;England
UKH24;20-Jul-20;1309;7;England
UKH24;21-Jul-20;1311;2;England
UKH24;22-Jul-20;1315;4;England
UKH24;23-Jul-20;1318;3;England
UKH24;24-Jul-20;1331;13;England
UKH24;25-Jul-20;1334;3;England
UKH24;26-Jul-20;1334;0;England
UKH24;27-Jul-20;1345;11;England
UKH24;28-Jul-20;1351;6;England
UKH24;29-Jul-20;1355;4;England
UKH24;30-Jul-20;1359;4;England
UKH24;31-Jul-20;1364;5;England
UKH24;01-Aug-20;1365;1;England
UKH24;02-Aug-20;1368;3;England
UKH24;03-Aug-20;1375;7;England
UKH24;04-Aug-20;1381;6;England
UKH24;05-Aug-20;1383;2;England
UKH24;06-Aug-20;1384;1;England
UKH24;07-Aug-20;1387;3;England
UKH24;08-Aug-20;1388;1;England
UKH24;09-Aug-20;1389;1;England
UKH24;10-Aug-20;1389;0;England
UKH24;11-Aug-20;1391;2;England
UKH24;12-Aug-20;1395;4;England
UKH24;13-Aug-20;1398;3;England
UKH24;14-Aug-20;1398;0;England
UKH24;15-Aug-20;1400;2;England
UKH24;16-Aug-20;1401;1;England
UKH24;17-Aug-20;1408;7;England
UKH24;18-Aug-20;1409;1;England
UKH24;19-Aug-20;1413;4;England
UKH24;20-Aug-20;1416;3;England
UKH24;21-Aug-20;1419;3;England
UKH24;22-Aug-20;1422;3;England
UKH24;23-Aug-20;1423;1;England
UKH24;24-Aug-20;1424;1;England
UKH24;25-Aug-20;1428;4;England
UKH24;26-Aug-20;1430;2;England
UKH24;27-Aug-20;1439;9;England
UKH24;28-Aug-20;1446;7;England
UKH24;29-Aug-20;1448;2;England
UKH24;30-Aug-20;1452;4;England
UKH24;31-Aug-20;1459;7;England
UKH24;01-Sep-20;1460;1;England
UKH24;02-Sep-20;1464;4;England
UKH24;03-Sep-20;1473;9;England
UKH24;04-Sep-20;1475;2;England
UKH24;05-Sep-20;1478;3;England
UKH24;06-Sep-20;1486;8;England
UKH24;07-Sep-20;1495;9;England
UKH24;08-Sep-20;1501;6;England
UKH24;09-Sep-20;1511;10;England
UKH24;10-Sep-20;1519;8;England
UKH24;11-Sep-20;1523;4;England
UKH24;12-Sep-20;1525;2;England
UKH24;13-Sep-20;1526;1;England
UKH24;14-Sep-20;1531;5;England
UKH24;15-Sep-20;1535;4;England
UKH24;16-Sep-20;1545;10;England
UKH24;17-Sep-20;1547;2;England
UKH24;18-Sep-20;1558;11;England
UKH24;19-Sep-20;1571;13;England
UKH24;20-Sep-20;1585;14;England
UKH24;21-Sep-20;1593;8;England
UKH24;22-Sep-20;1607;14;England
UKH24;23-Sep-20;1624;17;England
UKH24;24-Sep-20;1631;7;England
UKH24;25-Sep-20;1641;10;England
UKH24;26-Sep-20;1653;12;England
UKH24;27-Sep-20;1665;12;England
UKH24;28-Sep-20;1678;13;England
UKH24;29-Sep-20;1689;11;England
UKH24;30-Sep-20;1710;21;England
UKH24;01-Oct-20;1728;18;England
UKH24;02-Oct-20;1749;21;England
UKH24;03-Oct-20;1766;17;England
UKH24;04-Oct-20;1788;22;England
UKH24;05-Oct-20;1807;19;England
UKH24;06-Oct-20;1826;19;England
UKH24;07-Oct-20;1851;25;England
UKH24;08-Oct-20;1866;15;England
UKH24;09-Oct-20;1888;22;England
UKH24;10-Oct-20;1897;9;England
UKH24;11-Oct-20;1902;5;England
UKH24;12-Oct-20;1922;20;England
UKH24;13-Oct-20;1944;22;England
UKH24;14-Oct-20;1964;20;England
UKH24;15-Oct-20;1988;24;England
UKH24;16-Oct-20;2006;18;England
UKH24;17-Oct-20;2019;13;England
UKH24;18-Oct-20;2038;19;England
UKH24;19-Oct-20;2056;18;England
UKH24;20-Oct-20;2093;37;England
UKH24;21-Oct-20;2123;30;England
UKH24;22-Oct-20;2142;19;England
UKH24;23-Oct-20;2162;20;England
UKH24;24-Oct-20;2179;17;England
UKH24;25-Oct-20;2198;19;England
UKH24;26-Oct-20;2239;41;England
UKH24;27-Oct-20;2263;24;England
UKH24;28-Oct-20;2284;21;England
UKH24;29-Oct-20;2317;33;England
UKH24;30-Oct-20;2345;28;England
UKH24;31-Oct-20;2370;25;England
UKH24;01-Nov-20;2396;26;England
UKH24;02-Nov-20;2444;48;England
UKH24;03-Nov-20;2476;32;England
UKH24;04-Nov-20;2503;27;England
UKH24;05-Nov-20;2528;25;England
UKH24;06-Nov-20;2557;29;England
UKH24;07-Nov-20;2591;34;England
UKH24;08-Nov-20;2620;29;England
UKH24;09-Nov-20;2669;49;England
UKH24;10-Nov-20;2702;33;England
UKH24;11-Nov-20;2753;51;England
UKH24;12-Nov-20;2786;33;England
UKH24;13-Nov-20;2840;54;England
UKH24;14-Nov-20;2876;36;England
UKH24;15-Nov-20;2913;37;England
UKH24;16-Nov-20;2956;43;England
UKH24;17-Nov-20;2996;40;England
UKH24;18-Nov-20;3039;43;England
UKH24;19-Nov-20;3060;21;England
UKH24;20-Nov-20;3084;24;England
UKH24;21-Nov-20;3106;22;England
UKH24;22-Nov-20;3137;31;England
UKH24;23-Nov-20;3168;31;England
UKH24;24-Nov-20;3206;38;England
UKH24;25-Nov-20;3236;30;England
UKH24;26-Nov-20;3251;15;England
UKH24;27-Nov-20;3277;26;England
UKH24;28-Nov-20;3290;13;England
UKH24;29-Nov-20;3313;23;England
UKH24;30-Nov-20;3353;40;England
UKH24;01-Dec-20;3392;39;England
UKH24;02-Dec-20;3429;37;England
UKH24;03-Dec-20;3460;31;England
UKH24;04-Dec-20;3496;36;England
UKH24;05-Dec-20;3525;29;England
UKH24;06-Dec-20;3547;22;England
UKH24;07-Dec-20;3604;57;England
UKH24;08-Dec-20;3654;50;England
UKH24;09-Dec-20;3719;65;England
UKH24;10-Dec-20;3800;81;England
UKH24;11-Dec-20;3883;83;England
UKH24;12-Dec-20;3939;56;England
UKH24;13-Dec-20;4003;64;England
UKH24;14-Dec-20;4112;109;England
UKH24;15-Dec-20;4249;137;England
UKH24;16-Dec-20;4329;80;England
UKH24;17-Dec-20;4457;128;England
UKH24;18-Dec-20;4601;144;England
UKH24;19-Dec-20;4717;116;England
UKH24;20-Dec-20;4845;128;England
UKH24;21-Dec-20;5053;208;England
UKH24;22-Dec-20;5233;180;England
UKH24;23-Dec-20;5420;187;England
UKH24;24-Dec-20;5591;171;England
UKH24;25-Dec-20;5665;74;England
UKH24;26-Dec-20;5803;138;England
UKH24;27-Dec-20;6019;216;England
UKH24;28-Dec-20;6188;169;England
UKH24;29-Dec-20;6544;356;England
UKH24;30-Dec-20;6835;291;England
UKH24;31-Dec-20;7070;235;England
UKH24;01-Jan-21;7200;130;England
UKH24;02-Jan-21;7427;227;England
UKH24;03-Jan-21;7664;237;England
UKH24;04-Jan-21;7979;315;England
UKH24;05-Jan-21;8231;252;England
UKH24;06-Jan-21;8442;211;England
UKH24;07-Jan-21;8650;208;England
UKH24;08-Jan-21;8846;196;England
UKH24;09-Jan-21;8994;148;England
UKH24;10-Jan-21;9117;123;England
UKH24;11-Jan-21;9335;218;England
UKH24;12-Jan-21;9539;204;England
UKH24;13-Jan-21;9710;171;England
UKH24;14-Jan-21;9874;164;England
UKH24;15-Jan-21;10057;183;England
UKH24;16-Jan-21;10204;147;England
UKH24;17-Jan-21;10308;104;England
UKH24;18-Jan-21;10503;195;England
UKH24;19-Jan-21;10649;146;England
UKH24;20-Jan-21;10790;141;England
UKH24;21-Jan-21;10885;95;England
UKH24;22-Jan-21;11010;125;England
UKH24;23-Jan-21;11107;97;England
UKH24;24-Jan-21;11152;45;England
UKH24;25-Jan-21;11276;124;England
UKH24;26-Jan-21;11404;128;England
UKH24;27-Jan-21;11496;92;England
UKH24;28-Jan-21;11611;115;England
UKH24;29-Jan-21;11697;86;England
UKH24;30-Jan-21;11756;59;England
UKH24;31-Jan-21;11823;67;England
UKH24;01-Feb-21;11921;98;England
UKH24;02-Feb-21;12000;79;England
UKH24;03-Feb-21;12087;87;England
UKH24;04-Feb-21;12155;68;England
UKH24;05-Feb-21;12222;67;England
UKH24;06-Feb-21;12259;37;England
UKH24;07-Feb-21;12311;52;England
UKH24;08-Feb-21;12370;59;England
UKH24;09-Feb-21;12428;58;England
UKH24;10-Feb-21;12493;65;England
UKH24;11-Feb-21;12533;40;England
UKH24;12-Feb-21;12557;24;England
UKH24;13-Feb-21;12583;26;England
UKH24;14-Feb-21;12621;38;England
UKH24;15-Feb-21;12664;43;England
UKH24;16-Feb-21;12707;43;England
UKH24;17-Feb-21;12753;46;England
UKH24;18-Feb-21;12783;30;England
UKH24;19-Feb-21;12812;29;England
UKH24;20-Feb-21;12829;17;England
UKH24;21-Feb-21;12859;30;England
UKH24;22-Feb-21;12891;32;England
UKH24;23-Feb-21;12923;32;England
UKH24;24-Feb-21;12952;29;England
UKH24;25-Feb-21;12973;21;England
UKH24;26-Feb-21;13000;27;England
UKH24;27-Feb-21;13011;11;England
UKH24;28-Feb-21;13018;7;England
UKH24;01-Mar-21;13045;27;England
UKH24;02-Mar-21;13054;9;England
UKH24;03-Mar-21;13077;23;England
UKH24;04-Mar-21;13085;8;England
UKH24;05-Mar-21;13100;15;England
UKH24;06-Mar-21;13114;14;England
UKH24;07-Mar-21;13118;4;England
UKH24;08-Mar-21;13137;19;England
UKH24;09-Mar-21;13144;7;England
UKH24;10-Mar-21;13163;19;England
UKH24;11-Mar-21;13173;10;England
UKH24;12-Mar-21;13187;14;England
UKH24;13-Mar-21;13196;9;England
UKH24;14-Mar-21;13200;4;England
UKH24;15-Mar-21;13210;10;England
UKH24;16-Mar-21;13217;7;England
UKH24;17-Mar-21;13224;7;England
UKH24;18-Mar-21;13235;11;England
UKH24;19-Mar-21;13243;8;England
UKH24;20-Mar-21;13251;8;England
UKH24;21-Mar-21;13262;11;England
UKH24;22-Mar-21;13271;9;England
UKH24;23-Mar-21;13281;10;England
UKH24;24-Mar-21;13295;14;England
UKH24;25-Mar-21;13301;6;England
UKH24;26-Mar-21;13308;7;England
UKH24;27-Mar-21;13317;9;England
UKH24;28-Mar-21;13323;6;England
UKH24;29-Mar-21;13328;5;England
UKH24;30-Mar-21;13335;7;England
UKH24;31-Mar-21;13342;7;England
UKH24;01-Apr-21;13351;9;England
UKH24;02-Apr-21;13355;4;England
UKH24;03-Apr-21;13358;3;England
UKH24;04-Apr-21;13360;2;England
UKH24;05-Apr-21;13361;1;England
UKH24;06-Apr-21;13369;8;England
UKH24;07-Apr-21;13379;10;England
UKH24;08-Apr-21;13382;3;England
UKH24;09-Apr-21;13395;13;England
UKH24;10-Apr-21;13402;7;England
UKH24;11-Apr-21;13406;4;England
UKH24;12-Apr-21;13411;5;England
UKH24;13-Apr-21;13415;4;England
UKH24;14-Apr-21;13419;4;England
UKH24;15-Apr-21;13423;4;England
UKH24;16-Apr-21;13428;5;England
UKH24;17-Apr-21;13431;3;England
UKH24;18-Apr-21;13436;5;England
UKH24;19-Apr-21;13439;3;England
UKH24;20-Apr-21;13443;4;England
UKH24;21-Apr-21;13446;3;England
UKH24;22-Apr-21;13455;9;England
UKH24;23-Apr-21;13467;12;England
UKH24;24-Apr-21;13474;7;England
UKH24;25-Apr-21;13481;7;England
UKH24;26-Apr-21;13488;7;England
UKH24;27-Apr-21;13500;12;England
UKH24;28-Apr-21;13504;4;England
UKH24;29-Apr-21;13517;13;England
UKH24;30-Apr-21;13523;6;England
UKH24;01-May-21;13536;13;England
UKH24;02-May-21;13546;10;England
UKH24;03-May-21;13558;12;England
UKH24;04-May-21;13571;13;England
UKH24;05-May-21;13596;25;England
UKH24;06-May-21;13615;19;England
UKH24;07-May-21;13634;19;England
UKH24;08-May-21;13655;21;England
UKH24;09-May-21;13688;33;England
UKH24;10-May-21;13736;48;England
UKH24;11-May-21;13775;39;England
UKH24;12-May-21;13802;27;England
UKH24;13-May-21;13826;24;England
UKH24;14-May-21;13854;28;England
UKH24;15-May-21;13873;19;England
UKH24;16-May-21;13900;27;England
UKH24;17-May-21;13979;79;England
UKH24;18-May-21;14020;41;England
UKH24;19-May-21;14092;72;England
UKH24;20-May-21;14149;57;England
UKH24;21-May-21;14190;41;England
UKH24;22-May-21;14224;34;England
UKH24;23-May-21;14262;38;England
UKH24;24-May-21;14318;56;England
UKH24;25-May-21;14351;33;England
UKH24;26-May-21;14394;43;England
UKH24;27-May-21;14432;38;England
UKH24;28-May-21;14471;39;England
UKH24;29-May-21;14498;27;England
UKH24;30-May-21;14528;30;England
UKH24;31-May-21;14555;27;England
UKH24;01-Jun-21;14598;43;England
UKH24;02-Jun-21;14633;35;England
UKH24;03-Jun-21;14684;51;England
UKH24;04-Jun-21;14717;33;England
UKH24;05-Jun-21;14765;48;England
UKH24;06-Jun-21;14800;35;England
UKH24;07-Jun-21;14835;35;England
UKH24;08-Jun-21;14881;46;England
UKH24;09-Jun-21;14916;35;England
UKH24;10-Jun-21;14950;34;England
UKH24;11-Jun-21;14975;25;England
UKH24;12-Jun-21;15001;26;England
UKH24;13-Jun-21;15036;35;England
UKH24;14-Jun-21;15068;32;England
UKH24;15-Jun-21;15103;35;England
UKH24;16-Jun-21;15132;29;England
UKH24;17-Jun-21;15157;25;England
UKH24;18-Jun-21;15183;26;England
UKH24;19-Jun-21;15195;12;England
UKH24;20-Jun-21;15209;14;England
UKH24;21-Jun-21;15232;23;England
UKH24;22-Jun-21;15261;29;England
UKH24;23-Jun-21;15296;35;England
UKH24;24-Jun-21;15325;29;England
UKH24;25-Jun-21;15361;36;England
UKH24;26-Jun-21;15383;22;England
UKH24;27-Jun-21;15411;28;England
UKH24;28-Jun-21;15460;49;England
UKH24;29-Jun-21;15512;52;England
UKH24;30-Jun-21;15563;51;England
UKH24;01-Jul-21;15639;76;England
UKH24;02-Jul-21;15681;42;England
UKH24;03-Jul-21;15721;40;England
UKH24;04-Jul-21;15774;53;England
UKH24;05-Jul-21;15864;90;England
UKH24;06-Jul-21;15935;71;England
UKH24;07-Jul-21;16000;65;England
UKH24;08-Jul-21;16055;55;England
UKH24;09-Jul-21;16120;65;England
UKH24;10-Jul-21;16154;34;England
