nuts3_id;date;cases;cases_daily;ctry
UKG39;08-Nov-20;5620;105;England
UKG39;09-Nov-20;5780;160;England
UKG39;10-Nov-20;5934;154;England
UKG39;11-Nov-20;6109;175;England
UKG39;12-Nov-20;6245;136;England
UKG39;13-Nov-20;6382;137;England
UKG39;14-Nov-20;6493;111;England
UKG39;15-Nov-20;6589;96;England
UKG39;16-Nov-20;6736;147;England
UKG39;17-Nov-20;6915;179;England
UKG39;18-Nov-20;7056;141;England
UKG39;19-Nov-20;7191;135;England
UKG39;20-Nov-20;7327;136;England
UKG39;21-Nov-20;7426;99;England
UKG39;22-Nov-20;7498;72;England
UKG39;23-Nov-20;7612;114;England
UKG39;24-Nov-20;7713;101;England
UKG39;25-Nov-20;7829;116;England
UKG39;26-Nov-20;7927;98;England
UKG39;27-Nov-20;8045;118;England
UKG39;28-Nov-20;8111;66;England
UKG39;29-Nov-20;8180;69;England
UKG39;30-Nov-20;8303;123;England
UKG39;01-Dec-20;8395;92;England
UKG39;02-Dec-20;8483;88;England
UKG39;03-Dec-20;8579;96;England
UKG39;04-Dec-20;8684;105;England
UKG39;05-Dec-20;8768;84;England
UKG39;06-Dec-20;8842;74;England
UKG39;07-Dec-20;8955;113;England
UKG39;08-Dec-20;9076;121;England
UKG39;09-Dec-20;9181;105;England
UKG39;10-Dec-20;9293;112;England
UKG39;11-Dec-20;9423;130;England
UKG39;12-Dec-20;9505;82;England
UKG39;13-Dec-20;9587;82;England
UKG39;14-Dec-20;9732;145;England
UKG39;15-Dec-20;9861;129;England
UKG39;16-Dec-20;9994;133;England
UKG39;17-Dec-20;10122;128;England
UKG39;18-Dec-20;10244;122;England
UKG39;19-Dec-20;10356;112;England
UKG39;20-Dec-20;10473;117;England
UKG39;21-Dec-20;10685;212;England
UKG39;22-Dec-20;10915;230;England
UKG39;23-Dec-20;11131;216;England
UKG39;24-Dec-20;11297;166;England
UKG39;25-Dec-20;11376;79;England
UKG39;26-Dec-20;11546;170;England
UKG39;27-Dec-20;11796;250;England
UKG39;28-Dec-20;12015;219;England
UKG39;29-Dec-20;12449;434;England
UKG39;30-Dec-20;12849;400;England
UKG39;31-Dec-20;13271;422;England
UKG39;01-Jan-21;13467;196;England
UKG39;02-Jan-21;13922;455;England
UKG39;03-Jan-21;14321;399;England
UKG39;04-Jan-21;14817;496;England
UKG39;05-Jan-21;15228;411;England
UKG39;06-Jan-21;15691;463;England
UKG39;07-Jan-21;16040;349;England
UKG39;08-Jan-21;16376;336;England
UKG39;09-Jan-21;16647;271;England
UKG39;10-Jan-21;16914;267;England
UKG39;11-Jan-21;17304;390;England
UKG39;12-Jan-21;17715;411;England
UKG39;13-Jan-21;18111;396;England
UKG39;14-Jan-21;18449;338;England
UKG39;15-Jan-21;18803;354;England
UKG39;16-Jan-21;19047;244;England
UKG39;17-Jan-21;19287;240;England
UKG39;18-Jan-21;19673;386;England
UKG39;19-Jan-21;20009;336;England
UKG39;20-Jan-21;20276;267;England
UKG39;21-Jan-21;20518;242;England
UKG39;22-Jan-21;20758;240;England
UKG39;23-Jan-21;20954;196;England
UKG39;24-Jan-21;21048;94;England
UKG39;25-Jan-21;21224;176;England
UKG39;26-Jan-21;21428;204;England
UKG39;27-Jan-21;21589;161;England
UKG39;28-Jan-21;21786;197;England
UKG39;29-Jan-21;21927;141;England
UKG39;30-Jan-21;22040;113;England
UKG39;31-Jan-21;22141;101;England
UKG39;01-Feb-21;22312;171;England
UKG39;02-Feb-21;22465;153;England
UKG39;03-Feb-21;22575;110;England
UKG39;04-Feb-21;22709;134;England
UKG39;05-Feb-21;22824;115;England
UKG39;06-Feb-21;22899;75;England
UKG39;07-Feb-21;22973;74;England
UKG39;08-Feb-21;23079;106;England
UKG39;09-Feb-21;23168;89;England
UKG39;10-Feb-21;23261;93;England
UKG39;11-Feb-21;23348;87;England
UKG39;12-Feb-21;23424;76;England
UKG39;13-Feb-21;23497;73;England
UKG39;14-Feb-21;23545;48;England
UKG39;15-Feb-21;23638;93;England
UKG39;16-Feb-21;23712;74;England
UKG39;17-Feb-21;23781;69;England
UKG39;18-Feb-21;23873;92;England
UKG39;19-Feb-21;23940;67;England
UKG39;20-Feb-21;23993;53;England
UKG39;21-Feb-21;24048;55;England
UKG39;22-Feb-21;24120;72;England
UKG39;23-Feb-21;24170;50;England
UKG39;24-Feb-21;24216;46;England
UKG39;25-Feb-21;24249;33;England
UKG39;26-Feb-21;24279;30;England
UKG39;27-Feb-21;24305;26;England
UKG39;28-Feb-21;24330;25;England
UKG39;01-Mar-21;24367;37;England
UKG39;02-Mar-21;24396;29;England
UKG39;03-Mar-21;24421;25;England
UKG39;04-Mar-21;24442;21;England
UKG39;05-Mar-21;24472;30;England
UKG39;06-Mar-21;24488;16;England
UKG39;07-Mar-21;24512;24;England
UKG39;08-Mar-21;24546;34;England
UKG39;09-Mar-21;24567;21;England
UKG39;10-Mar-21;24585;18;England
UKG39;11-Mar-21;24601;16;England
UKG39;12-Mar-21;24633;32;England
UKG39;13-Mar-21;24654;21;England
UKG39;14-Mar-21;24678;24;England
UKG39;15-Mar-21;24713;35;England
UKG39;16-Mar-21;24736;23;England
UKG39;17-Mar-21;24774;38;England
UKG39;18-Mar-21;24790;16;England
UKG39;19-Mar-21;24809;19;England
UKG39;20-Mar-21;24825;16;England
UKG39;21-Mar-21;24846;21;England
UKG39;22-Mar-21;24880;34;England
UKG39;23-Mar-21;24909;29;England
UKG39;24-Mar-21;24941;32;England
UKG39;25-Mar-21;24959;18;England
UKG39;26-Mar-21;24983;24;England
UKG39;27-Mar-21;24993;10;England
UKG39;28-Mar-21;25022;29;England
UKG39;29-Mar-21;25037;15;England
UKG39;30-Mar-21;25077;40;England
UKG39;31-Mar-21;25099;22;England
UKG39;01-Apr-21;25124;25;England
UKG39;02-Apr-21;25148;24;England
UKG39;03-Apr-21;25170;22;England
UKG39;04-Apr-21;25185;15;England
UKG39;05-Apr-21;25196;11;England
UKG39;06-Apr-21;25212;16;England
UKG39;07-Apr-21;25224;12;England
UKG39;08-Apr-21;25234;10;England
UKG39;09-Apr-21;25249;15;England
UKG39;10-Apr-21;25262;13;England
UKG39;11-Apr-21;25269;7;England
UKG39;12-Apr-21;25282;13;England
UKG39;13-Apr-21;25302;20;England
UKG39;14-Apr-21;25310;8;England
UKG39;15-Apr-21;25323;13;England
UKG39;16-Apr-21;25331;8;England
UKG39;17-Apr-21;25336;5;England
UKG39;18-Apr-21;25345;9;England
UKG39;19-Apr-21;25354;9;England
UKG39;20-Apr-21;25369;15;England
UKG39;21-Apr-21;25378;9;England
UKG39;22-Apr-21;25388;10;England
UKG39;23-Apr-21;25391;3;England
UKG39;24-Apr-21;25401;10;England
UKG39;25-Apr-21;25412;11;England
UKG39;26-Apr-21;25424;12;England
UKG39;27-Apr-21;25428;4;England
UKG39;28-Apr-21;25440;12;England
UKG39;29-Apr-21;25447;7;England
UKG39;30-Apr-21;25455;8;England
UKG39;01-May-21;25456;1;England
UKG39;02-May-21;25463;7;England
UKG39;03-May-21;25468;5;England
UKG39;04-May-21;25478;10;England
UKG39;05-May-21;25488;10;England
UKG39;06-May-21;25495;7;England
UKG39;07-May-21;25504;9;England
UKG39;08-May-21;25508;4;England
UKG39;09-May-21;25513;5;England
UKG39;10-May-21;25523;10;England
UKG39;11-May-21;25528;5;England
UKG39;12-May-21;25532;4;England
UKG39;13-May-21;25540;8;England
UKG39;14-May-21;25542;2;England
UKG39;15-May-21;25550;8;England
UKG39;16-May-21;25552;2;England
UKG39;17-May-21;25557;5;England
UKG39;18-May-21;25564;7;England
UKG39;19-May-21;25568;4;England
UKG39;20-May-21;25573;5;England
UKG39;21-May-21;25583;10;England
UKG39;22-May-21;25586;3;England
UKG39;23-May-21;25591;5;England
UKG39;24-May-21;25596;5;England
UKG39;25-May-21;25598;2;England
UKG39;26-May-21;25607;9;England
UKG39;27-May-21;25613;6;England
UKG39;28-May-21;25615;2;England
UKG39;29-May-21;25622;7;England
UKG39;30-May-21;25625;3;England
UKG39;31-May-21;25637;12;England
UKG39;01-Jun-21;25648;11;England
UKG39;02-Jun-21;25660;12;England
UKG39;03-Jun-21;25673;13;England
UKG39;04-Jun-21;25696;23;England
UKG39;05-Jun-21;25710;14;England
UKG39;06-Jun-21;25730;20;England
UKG39;07-Jun-21;25753;23;England
UKG39;08-Jun-21;25765;12;England
UKG39;09-Jun-21;25785;20;England
UKG39;10-Jun-21;25798;13;England
UKG39;11-Jun-21;25813;15;England
UKG39;12-Jun-21;25826;13;England
UKG39;13-Jun-21;25849;23;England
UKG39;14-Jun-21;25868;19;England
UKG39;15-Jun-21;25888;20;England
UKG39;16-Jun-21;25913;25;England
UKG39;17-Jun-21;25932;19;England
UKG39;18-Jun-21;25958;26;England
UKG39;19-Jun-21;25978;20;England
UKG39;20-Jun-21;26007;29;England
UKG39;21-Jun-21;26047;40;England
UKG39;22-Jun-21;26087;40;England
UKG39;23-Jun-21;26139;52;England
UKG39;24-Jun-21;26190;51;England
UKG39;25-Jun-21;26238;48;England
UKG39;26-Jun-21;26276;38;England
UKG39;27-Jun-21;26325;49;England
UKG39;28-Jun-21;26435;110;England
UKG39;29-Jun-21;26528;93;England
UKG39;30-Jun-21;26617;89;England
UKG39;01-Jul-21;26706;89;England
UKG39;02-Jul-21;26790;84;England
UKG39;03-Jul-21;26865;75;England
UKG39;04-Jul-21;26939;74;England
UKG39;05-Jul-21;27063;124;England
UKG39;06-Jul-21;27189;126;England
UKG39;07-Jul-21;27305;116;England
UKG39;08-Jul-21;27435;130;England
UKG39;09-Jul-21;27560;125;England
UKG39;10-Jul-21;27655;95;England
UKG39;11-Jul-21;27754;99;England
UKG39;12-Jul-21;27930;176;England
UKG39;13-Jul-21;28111;181;England
UKG39;14-Jul-21;28308;197;England
UKG39;15-Jul-21;28579;271;England
UKG39;16-Jul-21;28799;220;England
UKG39;17-Jul-21;28938;139;England
UKG39;18-Jul-21;29084;146;England
UKG39;19-Jul-21;29280;196;England
UKG39;20-Jul-21;29453;173;England
UKG39;21-Jul-21;29609;156;England
UKG39;22-Jul-21;29730;121;England
UKG39;23-Jul-21;29859;129;England
UKG39;24-Jul-21;29944;85;England
UKG39;25-Jul-21;30034;90;England
UKG39;26-Jul-21;30149;115;England
UKG39;27-Jul-21;30260;111;England
UKG39;28-Jul-21;30388;128;England
UKG39;29-Jul-21;30511;123;England
UKG39;30-Jul-21;30602;91;England
UKG39;31-Jul-21;30706;104;England
UKG39;01-Aug-21;30806;100;England
UKG39;02-Aug-21;30944;138;England
UKG39;03-Aug-21;31074;130;England
UKG39;04-Aug-21;31214;140;England
UKG39;05-Aug-21;31351;137;England
UKG39;06-Aug-21;31467;116;England
UKG39;07-Aug-21;31568;101;England
UKG39;08-Aug-21;31661;93;England
UKG39;09-Aug-21;31825;164;England
UKG39;10-Aug-21;31949;124;England
UKG39;11-Aug-21;32113;164;England
UKG39;12-Aug-21;32244;131;England
UKG39;13-Aug-21;32379;135;England
UKG39;14-Aug-21;32475;96;England
UKG39;15-Aug-21;32600;125;England
UKG39;16-Aug-21;32766;166;England
UKG39;17-Aug-21;32920;154;England
UKG39;18-Aug-21;33077;157;England
UKG39;19-Aug-21;33244;167;England
UKG39;20-Aug-21;33395;151;England
UKG39;21-Aug-21;33535;140;England
UKG39;22-Aug-21;33658;123;England
UKG39;23-Aug-21;33824;166;England
UKG39;24-Aug-21;34016;192;England
UKG39;25-Aug-21;34188;172;England
UKG39;26-Aug-21;34331;143;England
UKG39;27-Aug-21;34479;148;England
UKG39;28-Aug-21;34601;122;England
UKG39;29-Aug-21;34727;126;England
UKG39;30-Aug-21;34865;138;England
UKG39;31-Aug-21;35046;181;England
UKG39;01-Sep-21;35226;180;England
UKG39;02-Sep-21;35406;180;England
UKG39;03-Sep-21;35558;152;England
UKG39;04-Sep-21;35692;134;England
UKG39;05-Sep-21;35820;128;England
UKG39;06-Sep-21;35986;166;England
UKG39;07-Sep-21;36116;130;England
UKG39;08-Sep-21;36263;147;England
UKG39;09-Sep-21;36411;148;England
UKG39;10-Sep-21;36539;128;England
UKG39;11-Sep-21;36636;97;England
UKG39;12-Sep-21;36730;94;England
UKG39;13-Sep-21;36836;106;England
UKG39;14-Sep-21;36980;144;England
UKG39;15-Sep-21;37119;139;England
UKG39;16-Sep-21;37247;128;England
UKG39;17-Sep-21;37354;107;England
UKG39;18-Sep-21;37474;120;England
UKG39;19-Sep-21;37608;134;England
UKG39;20-Sep-21;37796;188;England
UKG39;21-Sep-21;37986;190;England
UKG39;22-Sep-21;38147;161;England
UKG39;23-Sep-21;38316;169;England
UKG39;24-Sep-21;38431;115;England
UKG39;25-Sep-21;38552;121;England
UKG39;26-Sep-21;38670;118;England
UKG39;27-Sep-21;38861;191;England
UKG39;28-Sep-21;39017;156;England
UKG39;29-Sep-21;39176;159;England
UKG39;30-Sep-21;39310;134;England
UKG39;01-Oct-21;39442;132;England
UKG39;02-Oct-21;39559;117;England
UKG39;03-Oct-21;39699;140;England
UKG39;04-Oct-21;39871;172;England
UKG39;05-Oct-21;40022;151;England
UKG39;06-Oct-21;40164;142;England
UKG39;07-Oct-21;40311;147;England
UKG39;08-Oct-21;40435;124;England
UKG39;09-Oct-21;40520;85;England
UKG39;10-Oct-21;40614;94;England
UKG39;11-Oct-21;40784;170;England
UKG39;12-Oct-21;40941;157;England
UKG39;13-Oct-21;41099;158;England
UKG39;14-Oct-21;41280;181;England
UKG39;15-Oct-21;41409;129;England
UKG39;16-Oct-21;41537;128;England
UKG39;17-Oct-21;41670;133;England
UKG39;18-Oct-21;41883;213;England
UKG39;19-Oct-21;42063;180;England
UKG39;20-Oct-21;42206;143;England
UKG39;21-Oct-21;42346;140;England
UKG39;22-Oct-21;42479;133;England
UKG39;23-Oct-21;42576;97;England
UKG39;24-Oct-21;42690;114;England
UKG39;25-Oct-21;42841;151;England
UKG39;26-Oct-21;42971;130;England
UKG39;27-Oct-21;43103;132;England
UKG39;28-Oct-21;43262;159;England
UKG39;29-Oct-21;43411;149;England
UKG39;30-Oct-21;43518;107;England
UKG39;31-Oct-21;43606;88;England
UKG39;01-Nov-21;43755;149;England
UKG39;02-Nov-21;43860;105;England
UKG39;03-Nov-21;43984;124;England
UKG39;04-Nov-21;44087;103;England
UKG39;05-Nov-21;44170;83;England
UKG39;06-Nov-21;44258;88;England
UKG39;07-Nov-21;44375;117;England
UKG39;08-Nov-21;44507;132;England
UKG39;09-Nov-21;44642;135;England
UKG39;10-Nov-21;44757;115;England
UKG39;11-Nov-21;44869;112;England
UKG39;12-Nov-21;44971;102;England
UKG39;13-Nov-21;45064;93;England
UKG39;14-Nov-21;45176;112;England
UKG39;15-Nov-21;45336;160;England
UKG39;16-Nov-21;45495;159;England
UKG39;17-Nov-21;45648;153;England
UKG39;18-Nov-21;45789;141;England
UKG39;19-Nov-21;45920;131;England
UKG39;20-Nov-21;46059;139;England
UKG39;21-Nov-21;46184;125;England
UKG39;22-Nov-21;46340;156;England
UKG39;23-Nov-21;46474;134;England
UKG39;24-Nov-21;46616;142;England
UKG39;25-Nov-21;46740;124;England
UKG39;26-Nov-21;46851;111;England
UKG39;27-Nov-21;46932;81;England
UKG39;28-Nov-21;47030;98;England
UKG39;29-Nov-21;47196;166;England
UKG39;30-Nov-21;47345;149;England
UKG39;01-Dec-21;47490;145;England
UKG39;02-Dec-21;47628;138;England
UKG39;03-Dec-21;47769;141;England
UKG39;04-Dec-21;47891;122;England
UKG39;05-Dec-21;48006;115;England
UKG39;06-Dec-21;48199;193;England
UKG39;07-Dec-21;48381;182;England
UKG39;08-Dec-21;48569;188;England
UKG39;09-Dec-21;48771;202;England
UKG39;10-Dec-21;48939;168;England
UKG39;11-Dec-21;49094;155;England
UKG39;12-Dec-21;49231;137;England
UKG39;13-Dec-21;49447;216;England
UKG39;14-Dec-21;49635;188;England
UKG39;15-Dec-21;49910;275;England
UKG39;16-Dec-21;50155;245;England
UKG39;17-Dec-21;50412;257;England
UKG39;18-Dec-21;50618;206;England
UKG39;19-Dec-21;50883;265;England
UKG39;20-Dec-21;51248;365;England
UKG39;21-Dec-21;51677;429;England
UKG39;22-Dec-21;52156;479;England
UKG39;23-Dec-21;52644;488;England
UKG39;24-Dec-21;53127;483;England
UKG39;25-Dec-21;53396;269;England
UKG39;26-Dec-21;53900;504;England
UKG39;27-Dec-21;54708;808;England
UKG39;28-Dec-21;55648;940;England
UKG39;29-Dec-21;56913;1265;England
UKG39;30-Dec-21;58033;1120;England
UKG39;31-Dec-21;58964;931;England
UKG39;01-Jan-22;59487;523;England
UKG39;02-Jan-22;60387;900;England
UKG39;03-Jan-22;61562;1175;England
UKG39;04-Jan-22;62854;1292;England
UKG39;05-Jan-22;63942;1088;England
UKG39;06-Jan-22;64915;973;England
UKG39;07-Jan-22;65574;659;England
UKG39;08-Jan-22;66101;527;England
UKG39;09-Jan-22;66629;528;England
UKG39;10-Jan-22;67314;685;England
UKG39;11-Jan-22;67941;627;England
UKG39;12-Jan-22;68524;583;England
UKG39;13-Jan-22;69061;537;England
UKG39;14-Jan-22;69480;419;England
UKG39;15-Jan-22;69853;373;England
UKG39;16-Jan-22;70338;485;England
UKG39;17-Jan-22;70996;658;England
UKG39;18-Jan-22;71555;559;England
UKG39;19-Jan-22;72084;529;England
UKG39;20-Jan-22;72616;532;England
UKG39;21-Jan-22;72980;364;England
UKG39;22-Jan-22;73351;371;England
UKG39;23-Jan-22;73781;430;England
UKG39;24-Jan-22;74335;554;England
UKG39;25-Jan-22;74796;461;England
UKG39;26-Jan-22;75265;469;England
UKG39;27-Jan-22;75662;397;England
UKG39;28-Jan-22;75921;259;England
UKG39;29-Jan-22;76209;288;England
UKG39;30-Jan-22;76520;311;England
UKG39;31-Jan-22;76927;407;England
UKG39;01-Feb-22;77232;305;England
UKG39;02-Feb-22;77537;305;England
UKG39;03-Feb-22;77819;282;England
UKG39;04-Feb-22;78020;201;England
UKG39;05-Feb-22;78178;158;England
UKH11;14-Mar-20;2;2;England
UKH11;15-Mar-20;2;0;England
UKH11;16-Mar-20;2;0;England
UKH11;17-Mar-20;2;0;England
UKH11;18-Mar-20;3;1;England
UKH11;19-Mar-20;4;1;England
UKH11;20-Mar-20;9;5;England
UKH11;21-Mar-20;12;3;England
UKH11;22-Mar-20;16;4;England
UKH11;23-Mar-20;19;3;England
UKH11;24-Mar-20;21;2;England
UKH11;25-Mar-20;22;1;England
UKH11;26-Mar-20;26;4;England
UKH11;27-Mar-20;32;6;England
UKH11;28-Mar-20;37;5;England
UKH11;29-Mar-20;40;3;England
UKH11;30-Mar-20;46;6;England
UKH11;31-Mar-20;50;4;England
UKH11;01-Apr-20;56;6;England
UKH11;02-Apr-20;61;5;England
UKH11;03-Apr-20;71;10;England
UKH11;04-Apr-20;75;4;England
UKH11;05-Apr-20;81;6;England
UKH11;06-Apr-20;89;8;England
UKH11;07-Apr-20;98;9;England
UKH11;08-Apr-20;105;7;England
UKH11;09-Apr-20;107;2;England
UKH11;10-Apr-20;111;4;England
UKH11;11-Apr-20;115;4;England
UKH11;12-Apr-20;124;9;England
UKH11;13-Apr-20;132;8;England
UKH11;14-Apr-20;136;4;England
UKH11;15-Apr-20;141;5;England
UKH11;16-Apr-20;153;12;England
UKH11;17-Apr-20;165;12;England
UKH11;18-Apr-20;167;2;England
UKH11;19-Apr-20;172;5;England
UKH11;20-Apr-20;183;11;England
UKH11;21-Apr-20;201;18;England
UKH11;22-Apr-20;218;17;England
UKH11;23-Apr-20;237;19;England
UKH11;24-Apr-20;244;7;England
UKH11;25-Apr-20;252;8;England
UKH11;26-Apr-20;285;33;England
UKH11;27-Apr-20;317;32;England
UKH11;28-Apr-20;355;38;England
UKH11;29-Apr-20;385;30;England
UKH11;30-Apr-20;425;40;England
UKH11;01-May-20;468;43;England
UKH11;02-May-20;486;18;England
UKH11;03-May-20;507;21;England
UKH11;04-May-20;524;17;England
UKH11;05-May-20;548;24;England
UKH11;06-May-20;560;12;England
UKH11;07-May-20;616;56;England
UKH11;08-May-20;632;16;England
UKH11;09-May-20;655;23;England
UKH11;10-May-20;672;17;England
UKH11;11-May-20;703;31;England
UKH11;12-May-20;722;19;England
UKH11;13-May-20;751;29;England
UKH11;14-May-20;771;20;England
UKH11;15-May-20;792;21;England
UKH11;16-May-20;807;15;England
UKH11;17-May-20;821;14;England
UKH11;18-May-20;839;18;England
UKH11;19-May-20;857;18;England
UKH11;20-May-20;878;21;England
UKH11;21-May-20;895;17;England
UKH11;22-May-20;915;20;England
UKH11;23-May-20;939;24;England
UKH11;24-May-20;946;7;England
UKH11;25-May-20;958;12;England
UKH11;26-May-20;967;9;England
UKH11;27-May-20;977;10;England
UKH11;28-May-20;992;15;England
UKH11;29-May-20;1005;13;England
UKH11;30-May-20;1013;8;England
UKH11;31-May-20;1020;7;England
UKH11;01-Jun-20;1031;11;England
UKH11;02-Jun-20;1034;3;England
UKH11;03-Jun-20;1039;5;England
UKH11;04-Jun-20;1045;6;England
UKH11;05-Jun-20;1064;19;England
UKH11;06-Jun-20;1087;23;England
UKH11;07-Jun-20;1092;5;England
UKH11;08-Jun-20;1102;10;England
UKH11;09-Jun-20;1111;9;England
UKH11;10-Jun-20;1124;13;England
UKH11;11-Jun-20;1134;10;England
UKH11;12-Jun-20;1136;2;England
UKH11;13-Jun-20;1140;4;England
UKH11;14-Jun-20;1145;5;England
UKH11;15-Jun-20;1153;8;England
UKH11;16-Jun-20;1165;12;England
UKH11;17-Jun-20;1173;8;England
UKH11;18-Jun-20;1184;11;England
UKH11;19-Jun-20;1192;8;England
UKH11;20-Jun-20;1197;5;England
UKH11;21-Jun-20;1201;4;England
UKH11;22-Jun-20;1214;13;England
UKH11;23-Jun-20;1220;6;England
UKH11;24-Jun-20;1227;7;England
UKH11;25-Jun-20;1233;6;England
UKH11;26-Jun-20;1242;9;England
UKH11;27-Jun-20;1243;1;England
UKH11;28-Jun-20;1247;4;England
UKH11;29-Jun-20;1249;2;England
UKH11;30-Jun-20;1253;4;England
UKH11;01-Jul-20;1259;6;England
UKH11;02-Jul-20;1264;5;England
UKH11;03-Jul-20;1270;6;England
UKH11;04-Jul-20;1272;2;England
UKH11;05-Jul-20;1286;14;England
UKH11;06-Jul-20;1294;8;England
UKH11;07-Jul-20;1303;9;England
UKH11;08-Jul-20;1316;13;England
UKH11;09-Jul-20;1327;11;England
UKH11;10-Jul-20;1337;10;England
UKH11;11-Jul-20;1348;11;England
UKH11;12-Jul-20;1356;8;England
UKH11;13-Jul-20;1360;4;England
UKH11;14-Jul-20;1371;11;England
UKH11;15-Jul-20;1374;3;England
UKH11;16-Jul-20;1387;13;England
UKH11;17-Jul-20;1393;6;England
UKH11;18-Jul-20;1397;4;England
UKH11;19-Jul-20;1399;2;England
UKH11;20-Jul-20;1408;9;England
UKH11;21-Jul-20;1414;6;England
UKH11;22-Jul-20;1417;3;England
UKH11;23-Jul-20;1422;5;England
UKH11;24-Jul-20;1432;10;England
UKH11;25-Jul-20;1436;4;England
UKH11;26-Jul-20;1440;4;England
UKH11;27-Jul-20;1450;10;England
UKH11;28-Jul-20;1464;14;England
UKH11;29-Jul-20;1472;8;England
UKH11;30-Jul-20;1479;7;England
UKH11;31-Jul-20;1480;1;England
UKH11;01-Aug-20;1480;0;England
UKH11;02-Aug-20;1486;6;England
UKH11;03-Aug-20;1490;4;England
UKH11;04-Aug-20;1491;1;England
UKH11;05-Aug-20;1497;6;England
UKH11;06-Aug-20;1503;6;England
UKH11;07-Aug-20;1512;9;England
UKH11;08-Aug-20;1518;6;England
UKH11;09-Aug-20;1520;2;England
UKH11;10-Aug-20;1528;8;England
UKH11;11-Aug-20;1531;3;England
UKH11;12-Aug-20;1537;6;England
UKH11;13-Aug-20;1537;0;England
UKH11;14-Aug-20;1543;6;England
UKH11;15-Aug-20;1548;5;England
UKH11;16-Aug-20;1550;2;England
UKH11;17-Aug-20;1558;8;England
UKH11;18-Aug-20;1559;1;England
UKH11;19-Aug-20;1563;4;England
UKH11;20-Aug-20;1567;4;England
UKH11;21-Aug-20;1576;9;England
UKH11;22-Aug-20;1583;7;England
UKH11;23-Aug-20;1589;6;England
UKH11;24-Aug-20;1597;8;England
UKH11;25-Aug-20;1604;7;England
UKH11;26-Aug-20;1606;2;England
UKH11;27-Aug-20;1610;4;England
UKH11;28-Aug-20;1616;6;England
UKH11;29-Aug-20;1625;9;England
UKH11;30-Aug-20;1631;6;England
UKH11;31-Aug-20;1635;4;England
UKH11;01-Sep-20;1646;11;England
UKH11;02-Sep-20;1653;7;England
UKH11;03-Sep-20;1668;15;England
UKH11;04-Sep-20;1671;3;England
UKH11;05-Sep-20;1678;7;England
UKH11;06-Sep-20;1683;5;England
UKH11;07-Sep-20;1706;23;England
UKH11;08-Sep-20;1712;6;England
UKH11;09-Sep-20;1724;12;England
UKH11;10-Sep-20;1734;10;England
UKH11;11-Sep-20;1736;2;England
UKH11;12-Sep-20;1740;4;England
UKH11;13-Sep-20;1743;3;England
UKH11;14-Sep-20;1744;1;England
UKH11;15-Sep-20;1747;3;England
UKH11;16-Sep-20;1753;6;England
UKH11;17-Sep-20;1759;6;England
UKH11;18-Sep-20;1773;14;England
UKH11;19-Sep-20;1776;3;England
UKH11;20-Sep-20;1785;9;England
UKH11;21-Sep-20;1795;10;England
UKH11;22-Sep-20;1802;7;England
UKH11;23-Sep-20;1806;4;England
UKH11;24-Sep-20;1813;7;England
UKH11;25-Sep-20;1828;15;England
UKH11;26-Sep-20;1836;8;England
UKH11;27-Sep-20;1845;9;England
UKH11;28-Sep-20;1858;13;England
UKH11;29-Sep-20;1872;14;England
UKH11;30-Sep-20;1891;19;England
UKH11;01-Oct-20;1907;16;England
UKH11;02-Oct-20;1927;20;England
UKH11;03-Oct-20;1941;14;England
UKH11;04-Oct-20;1958;17;England
UKH11;05-Oct-20;1975;17;England
UKH11;06-Oct-20;2007;32;England
UKH11;07-Oct-20;2025;18;England
UKH11;08-Oct-20;2048;23;England
UKH11;09-Oct-20;2067;19;England
UKH11;10-Oct-20;2081;14;England
UKH11;11-Oct-20;2100;19;England
UKH11;12-Oct-20;2135;35;England
UKH11;13-Oct-20;2159;24;England
UKH11;14-Oct-20;2175;16;England
UKH11;15-Oct-20;2201;26;England
