nuts3_id;date;cases;cases_daily;ctry
UKH11;30-Aug-20;1626;6;England
UKH11;31-Aug-20;1630;4;England
UKH11;01-Sep-20;1641;11;England
UKH11;02-Sep-20;1648;7;England
UKH11;03-Sep-20;1663;15;England
UKH11;04-Sep-20;1666;3;England
UKH11;05-Sep-20;1673;7;England
UKH11;06-Sep-20;1678;5;England
UKH11;07-Sep-20;1700;22;England
UKH11;08-Sep-20;1706;6;England
UKH11;09-Sep-20;1718;12;England
UKH11;10-Sep-20;1728;10;England
UKH11;11-Sep-20;1730;2;England
UKH11;12-Sep-20;1734;4;England
UKH11;13-Sep-20;1736;2;England
UKH11;14-Sep-20;1737;1;England
UKH11;15-Sep-20;1740;3;England
UKH11;16-Sep-20;1746;6;England
UKH11;17-Sep-20;1752;6;England
UKH11;18-Sep-20;1765;13;England
UKH11;19-Sep-20;1768;3;England
UKH11;20-Sep-20;1777;9;England
UKH11;21-Sep-20;1787;10;England
UKH11;22-Sep-20;1794;7;England
UKH11;23-Sep-20;1799;5;England
UKH11;24-Sep-20;1807;8;England
UKH11;25-Sep-20;1822;15;England
UKH11;26-Sep-20;1830;8;England
UKH11;27-Sep-20;1839;9;England
UKH11;28-Sep-20;1852;13;England
UKH11;29-Sep-20;1865;13;England
UKH11;30-Sep-20;1882;17;England
UKH11;01-Oct-20;1898;16;England
UKH11;02-Oct-20;1918;20;England
UKH11;03-Oct-20;1932;14;England
UKH11;04-Oct-20;1948;16;England
UKH11;05-Oct-20;1965;17;England
UKH11;06-Oct-20;1996;31;England
UKH11;07-Oct-20;2015;19;England
UKH11;08-Oct-20;2036;21;England
UKH11;09-Oct-20;2055;19;England
UKH11;10-Oct-20;2069;14;England
UKH11;11-Oct-20;2087;18;England
UKH11;12-Oct-20;2121;34;England
UKH11;13-Oct-20;2144;23;England
UKH11;14-Oct-20;2160;16;England
UKH11;15-Oct-20;2188;28;England
UKH11;16-Oct-20;2208;20;England
UKH11;17-Oct-20;2230;22;England
UKH11;18-Oct-20;2266;36;England
UKH11;19-Oct-20;2303;37;England
UKH11;20-Oct-20;2355;52;England
UKH11;21-Oct-20;2405;50;England
UKH11;22-Oct-20;2448;43;England
UKH11;23-Oct-20;2490;42;England
UKH11;24-Oct-20;2507;17;England
UKH11;25-Oct-20;2534;27;England
UKH11;26-Oct-20;2586;52;England
UKH11;27-Oct-20;2643;57;England
UKH11;28-Oct-20;2692;49;England
UKH11;29-Oct-20;2730;38;England
UKH11;30-Oct-20;2774;44;England
UKH11;31-Oct-20;2805;31;England
UKH11;01-Nov-20;2838;33;England
UKH11;02-Nov-20;2901;63;England
UKH11;03-Nov-20;2950;49;England
UKH11;04-Nov-20;3000;50;England
UKH11;05-Nov-20;3052;52;England
UKH11;06-Nov-20;3105;53;England
UKH11;07-Nov-20;3154;49;England
UKH11;08-Nov-20;3209;55;England
UKH11;09-Nov-20;3286;77;England
UKH11;10-Nov-20;3348;62;England
UKH11;11-Nov-20;3437;89;England
UKH11;12-Nov-20;3486;49;England
UKH11;13-Nov-20;3553;67;England
UKH11;14-Nov-20;3587;34;England
UKH11;15-Nov-20;3641;54;England
UKH11;16-Nov-20;3706;65;England
UKH11;17-Nov-20;3764;58;England
UKH11;18-Nov-20;3835;71;England
UKH11;19-Nov-20;3914;79;England
UKH11;20-Nov-20;3966;52;England
UKH11;21-Nov-20;4016;50;England
UKH11;22-Nov-20;4053;37;England
UKH11;23-Nov-20;4133;80;England
UKH11;24-Nov-20;4199;66;England
UKH11;25-Nov-20;4259;60;England
UKH11;26-Nov-20;4325;66;England
UKH11;27-Nov-20;4380;55;England
UKH11;28-Nov-20;4429;49;England
UKH11;29-Nov-20;4473;44;England
UKH11;30-Nov-20;4551;78;England
UKH11;01-Dec-20;4610;59;England
UKH11;02-Dec-20;4673;63;England
UKH11;03-Dec-20;4718;45;England
UKH11;04-Dec-20;4791;73;England
UKH11;05-Dec-20;4842;51;England
UKH11;06-Dec-20;4894;52;England
UKH11;07-Dec-20;4995;101;England
UKH11;08-Dec-20;5083;88;England
UKH11;09-Dec-20;5160;77;England
UKH11;10-Dec-20;5250;90;England
UKH11;11-Dec-20;5359;109;England
UKH11;12-Dec-20;5446;87;England
UKH11;13-Dec-20;5528;82;England
UKH11;14-Dec-20;5654;126;England
UKH11;15-Dec-20;5796;142;England
UKH11;16-Dec-20;5940;144;England
UKH11;17-Dec-20;6053;113;England
UKH11;18-Dec-20;6171;118;England
UKH11;19-Dec-20;6257;86;England
UKH11;20-Dec-20;6361;104;England
UKH11;21-Dec-20;6503;142;England
UKH11;22-Dec-20;6647;144;England
UKH11;23-Dec-20;6781;134;England
UKH11;24-Dec-20;6870;89;England
UKH11;25-Dec-20;6913;43;England
UKH11;26-Dec-20;7050;137;England
UKH11;27-Dec-20;7171;121;England
UKH11;28-Dec-20;7280;109;England
UKH11;29-Dec-20;7518;238;England
UKH11;30-Dec-20;7667;149;England
UKH11;31-Dec-20;7787;120;England
UKH11;01-Jan-21;7864;77;England
UKH11;02-Jan-21;8033;169;England
UKH11;03-Jan-21;8142;109;England
UKH11;04-Jan-21;8346;204;England
UKH11;05-Jan-21;8548;202;England
UKH11;06-Jan-21;8694;146;England
UKH11;07-Jan-21;8834;140;England
UKH11;08-Jan-21;8990;156;England
UKH11;09-Jan-21;9131;141;England
UKH11;10-Jan-21;9248;117;England
UKH11;11-Jan-21;9419;171;England
UKH11;12-Jan-21;9586;167;England
UKH11;13-Jan-21;9743;157;England
UKH11;14-Jan-21;9907;164;England
UKH11;15-Jan-21;10090;183;England
UKH11;16-Jan-21;10188;98;England
UKH11;17-Jan-21;10298;110;England
UKH11;18-Jan-21;10461;163;England
UKH11;19-Jan-21;10603;142;England
UKH11;20-Jan-21;10752;149;England
UKH11;21-Jan-21;10890;138;England
UKH11;22-Jan-21;11043;153;England
UKH11;23-Jan-21;11160;117;England
UKH11;24-Jan-21;11241;81;England
UKH11;25-Jan-21;11379;138;England
UKH11;26-Jan-21;11552;173;England
UKH11;27-Jan-21;11710;158;England
UKH11;28-Jan-21;11820;110;England
UKH11;29-Jan-21;11909;89;England
UKH11;30-Jan-21;11989;80;England
UKH11;31-Jan-21;12070;81;England
UKH11;01-Feb-21;12188;118;England
UKH11;02-Feb-21;12286;98;England
UKH11;03-Feb-21;12395;109;England
UKH11;04-Feb-21;12463;68;England
UKH11;05-Feb-21;12545;82;England
UKH11;06-Feb-21;12609;64;England
UKH11;07-Feb-21;12674;65;England
UKH11;08-Feb-21;12778;104;England
UKH11;09-Feb-21;12852;74;England
UKH11;10-Feb-21;12968;116;England
UKH11;11-Feb-21;13021;53;England
UKH11;12-Feb-21;13077;56;England
UKH11;13-Feb-21;13140;63;England
UKH11;14-Feb-21;13201;61;England
UKH11;15-Feb-21;13263;62;England
UKH11;16-Feb-21;13420;157;England
UKH11;17-Feb-21;13477;57;England
UKH11;18-Feb-21;13562;85;England
UKH11;19-Feb-21;13620;58;England
UKH11;20-Feb-21;13684;64;England
UKH11;21-Feb-21;13728;44;England
UKH11;22-Feb-21;13790;62;England
UKH11;23-Feb-21;13893;103;England
UKH11;24-Feb-21;13946;53;England
UKH11;25-Feb-21;13985;39;England
UKH11;26-Feb-21;14013;28;England
UKH11;27-Feb-21;14050;37;England
UKH11;28-Feb-21;14083;33;England
UKH11;01-Mar-21;14130;47;England
UKH11;02-Mar-21;14171;41;England
UKH11;03-Mar-21;14233;62;England
UKH11;04-Mar-21;14264;31;England
UKH11;05-Mar-21;14301;37;England
UKH11;06-Mar-21;14333;32;England
UKH11;07-Mar-21;14360;27;England
UKH11;08-Mar-21;14395;35;England
UKH11;09-Mar-21;14436;41;England
UKH11;10-Mar-21;14484;48;England
UKH11;11-Mar-21;14522;38;England
UKH11;12-Mar-21;14556;34;England
UKH11;13-Mar-21;14590;34;England
UKH11;14-Mar-21;14624;34;England
UKH11;15-Mar-21;14666;42;England
UKH11;16-Mar-21;14706;40;England
UKH11;17-Mar-21;14757;51;England
UKH11;18-Mar-21;14787;30;England
UKH11;19-Mar-21;14816;29;England
UKH11;20-Mar-21;14841;25;England
UKH11;21-Mar-21;14870;29;England
UKH11;22-Mar-21;14902;32;England
UKH11;23-Mar-21;14928;26;England
UKH11;24-Mar-21;14977;49;England
UKH11;25-Mar-21;15011;34;England
UKH11;26-Mar-21;15030;19;England
UKH11;27-Mar-21;15051;21;England
UKH11;28-Mar-21;15074;23;England
UKH11;29-Mar-21;15095;21;England
UKH11;30-Mar-21;15114;19;England
UKH11;31-Mar-21;15139;25;England
UKH11;01-Apr-21;15166;27;England
UKH11;02-Apr-21;15180;14;England
UKH11;03-Apr-21;15189;9;England
UKH11;04-Apr-21;15203;14;England
UKH11;05-Apr-21;15218;15;England
UKH11;06-Apr-21;15255;37;England
UKH11;07-Apr-21;15283;28;England
UKH11;08-Apr-21;15302;19;England
UKH11;09-Apr-21;15321;19;England
UKH11;10-Apr-21;15335;14;England
UKH11;11-Apr-21;15352;17;England
UKH11;12-Apr-21;15373;21;England
UKH11;13-Apr-21;15382;9;England
UKH11;14-Apr-21;15396;14;England
UKH11;15-Apr-21;15408;12;England
UKH11;16-Apr-21;15426;18;England
UKH11;17-Apr-21;15436;10;England
UKH11;18-Apr-21;15446;10;England
UKH11;19-Apr-21;15462;16;England
UKH11;20-Apr-21;15474;12;England
UKH11;21-Apr-21;15488;14;England
UKH11;22-Apr-21;15501;13;England
UKH11;23-Apr-21;15515;14;England
UKH11;24-Apr-21;15523;8;England
UKH11;25-Apr-21;15536;13;England
UKH11;26-Apr-21;15553;17;England
UKH11;27-Apr-21;15568;15;England
UKH11;28-Apr-21;15574;6;England
UKH11;29-Apr-21;15597;23;England
UKH11;30-Apr-21;15610;13;England
UKH11;01-May-21;15620;10;England
UKH11;02-May-21;15627;7;England
UKH11;03-May-21;15633;6;England
UKH11;04-May-21;15648;15;England
UKH11;05-May-21;15657;9;England
UKH11;06-May-21;15672;15;England
UKH11;07-May-21;15674;2;England
UKH11;08-May-21;15680;6;England
UKH11;09-May-21;15691;11;England
UKH11;10-May-21;15702;11;England
UKH11;11-May-21;15711;9;England
UKH11;12-May-21;15720;9;England
UKH11;13-May-21;15724;4;England
UKH11;14-May-21;15727;3;England
UKH11;15-May-21;15734;7;England
UKH11;16-May-21;15742;8;England
UKH11;17-May-21;15752;10;England
UKH11;18-May-21;15762;10;England
UKH11;19-May-21;15771;9;England
UKH11;20-May-21;15782;11;England
UKH11;21-May-21;15784;2;England
UKH11;22-May-21;15790;6;England
UKH11;23-May-21;15794;4;England
UKH11;24-May-21;15800;6;England
UKH11;25-May-21;15807;7;England
UKH11;26-May-21;15814;7;England
UKH11;27-May-21;15816;2;England
UKH11;28-May-21;15823;7;England
UKH11;29-May-21;15824;1;England
UKH11;30-May-21;15827;3;England
UKH11;31-May-21;15829;2;England
UKH11;01-Jun-21;15837;8;England
UKH11;02-Jun-21;15847;10;England
UKH11;03-Jun-21;15851;4;England
UKH11;04-Jun-21;15863;12;England
UKH11;05-Jun-21;15869;6;England
UKH11;06-Jun-21;15871;2;England
UKH11;07-Jun-21;15880;9;England
UKH11;08-Jun-21;15886;6;England
UKH11;09-Jun-21;15891;5;England
UKH11;10-Jun-21;15900;9;England
UKH11;11-Jun-21;15914;14;England
UKH11;12-Jun-21;15924;10;England
UKH11;13-Jun-21;15932;8;England
UKH11;14-Jun-21;15942;10;England
UKH11;15-Jun-21;15956;14;England
UKH11;16-Jun-21;15970;14;England
UKH11;17-Jun-21;15977;7;England
UKH11;18-Jun-21;15985;8;England
UKH11;19-Jun-21;15997;12;England
UKH11;20-Jun-21;16015;18;England
UKH11;21-Jun-21;16028;13;England
UKH11;22-Jun-21;16055;27;England
UKH11;23-Jun-21;16078;23;England
UKH11;24-Jun-21;16097;19;England
UKH11;25-Jun-21;16120;23;England
UKH11;26-Jun-21;16134;14;England
UKH11;27-Jun-21;16166;32;England
UKH11;28-Jun-21;16207;41;England
UKH11;29-Jun-21;16242;35;England
UKH11;30-Jun-21;16300;58;England
UKH11;01-Jul-21;16362;62;England
UKH11;02-Jul-21;16391;29;England
UKH11;03-Jul-21;16429;38;England
UKH11;04-Jul-21;16464;35;England
UKH11;05-Jul-21;16522;58;England
UKH11;06-Jul-21;16568;46;England
UKH11;07-Jul-21;16608;40;England
UKH11;08-Jul-21;16659;51;England
UKH11;09-Jul-21;16704;45;England
UKH11;10-Jul-21;16738;34;England
UKH11;11-Jul-21;16796;58;England
UKH11;12-Jul-21;16889;93;England
UKH11;13-Jul-21;16964;75;England
UKH11;14-Jul-21;17062;98;England
UKH11;15-Jul-21;17201;139;England
UKH11;16-Jul-21;17290;89;England
UKH11;17-Jul-21;17378;88;England
UKH11;18-Jul-21;17460;82;England
UKH11;19-Jul-21;17560;100;England
UKH11;20-Jul-21;17658;98;England
UKH11;21-Jul-21;17751;93;England
UKH11;22-Jul-21;17836;85;England
UKH11;23-Jul-21;17908;72;England
UKH11;24-Jul-21;17959;51;England
UKH11;25-Jul-21;18014;55;England
UKH11;26-Jul-21;18099;85;England
UKH11;27-Jul-21;18204;105;England
UKH11;28-Jul-21;18316;112;England
UKH11;29-Jul-21;18421;105;England
UKH11;30-Jul-21;18519;98;England
UKH11;31-Jul-21;18606;87;England
UKH11;01-Aug-21;18684;78;England
UKH11;02-Aug-21;18796;112;England
UKH11;03-Aug-21;18949;153;England
UKH11;04-Aug-21;19123;174;England
UKH11;05-Aug-21;19289;166;England
UKH11;06-Aug-21;19412;123;England
UKH11;07-Aug-21;19516;104;England
UKH11;08-Aug-21;19634;118;England
UKH11;09-Aug-21;19818;184;England
UKH11;10-Aug-21;19972;154;England
UKH11;11-Aug-21;20144;172;England
UKH11;12-Aug-21;20306;162;England
UKH11;13-Aug-21;20470;164;England
UKH11;14-Aug-21;20565;95;England
UKH11;15-Aug-21;20664;99;England
UKH11;16-Aug-21;20821;157;England
UKH11;17-Aug-21;20960;139;England
UKH11;18-Aug-21;21101;141;England
UKH11;19-Aug-21;21242;141;England
UKH11;20-Aug-21;21352;110;England
UKH11;21-Aug-21;21470;118;England
UKH11;22-Aug-21;21615;145;England
UKH11;23-Aug-21;21786;171;England
UKH11;24-Aug-21;21941;155;England
UKH11;25-Aug-21;22089;148;England
UKH11;26-Aug-21;22232;143;England
UKH11;27-Aug-21;22381;149;England
UKH11;28-Aug-21;22478;97;England
UKH11;29-Aug-21;22552;74;England
UKH11;30-Aug-21;22658;106;England
UKH11;31-Aug-21;22840;182;England
UKH11;01-Sep-21;22972;132;England
UKH11;02-Sep-21;23103;131;England
UKH11;03-Sep-21;23222;119;England
UKH11;04-Sep-21;23363;141;England
UKH11;05-Sep-21;23450;87;England
UKH11;06-Sep-21;23611;161;England
UKH11;07-Sep-21;23761;150;England
UKH11;08-Sep-21;23870;109;England
UKH11;09-Sep-21;23989;119;England
UKH11;10-Sep-21;24097;108;England
UKH11;11-Sep-21;24166;69;England
UKH11;12-Sep-21;24230;64;England
UKH11;13-Sep-21;24342;112;England
UKH11;14-Sep-21;24408;66;England
UKH11;15-Sep-21;24493;85;England
UKH11;16-Sep-21;24598;105;England
UKH11;17-Sep-21;24703;105;England
UKH11;18-Sep-21;24775;72;England
UKH11;19-Sep-21;24873;98;England
UKH11;20-Sep-21;24978;105;England
UKH11;21-Sep-21;25075;97;England
UKH11;22-Sep-21;25189;114;England
UKH11;23-Sep-21;25319;130;England
UKH11;24-Sep-21;25421;102;England
UKH11;25-Sep-21;25517;96;England
UKH11;26-Sep-21;25657;140;England
UKH11;27-Sep-21;25779;122;England
UKH11;28-Sep-21;25942;163;England
UKH11;29-Sep-21;26094;152;England
UKH11;30-Sep-21;26241;147;England
UKH11;01-Oct-21;26380;139;England
UKH11;02-Oct-21;26497;117;England
UKH11;03-Oct-21;26656;159;England
UKH11;04-Oct-21;26853;197;England
UKH11;05-Oct-21;27024;171;England
UKH11;06-Oct-21;27203;179;England
UKH11;07-Oct-21;27423;220;England
UKH11;08-Oct-21;27614;191;England
UKH11;09-Oct-21;27738;124;England
UKH11;10-Oct-21;27946;208;England
UKH11;11-Oct-21;28187;241;England
UKH11;12-Oct-21;28401;214;England
UKH11;13-Oct-21;28635;234;England
UKH11;14-Oct-21;28812;177;England
UKH11;15-Oct-21;29001;189;England
UKH11;16-Oct-21;29124;123;England
UKH11;17-Oct-21;29288;164;England
UKH11;18-Oct-21;29547;259;England
UKH11;19-Oct-21;29751;204;England
UKH11;20-Oct-21;29961;210;England
UKH11;21-Oct-21;30143;182;England
UKH11;22-Oct-21;30248;105;England
UKH11;23-Oct-21;30377;129;England
UKH11;24-Oct-21;30505;128;England
UKH11;25-Oct-21;30662;157;England
UKH11;26-Oct-21;30813;151;England
UKH12;03-Mar-20;1;1;England
UKH12;04-Mar-20;1;0;England
UKH12;05-Mar-20;2;1;England
UKH12;06-Mar-20;2;0;England
UKH12;07-Mar-20;2;0;England
UKH12;08-Mar-20;2;0;England
UKH12;09-Mar-20;2;0;England
UKH12;10-Mar-20;5;3;England
UKH12;11-Mar-20;6;1;England
UKH12;12-Mar-20;10;4;England
UKH12;13-Mar-20;15;5;England
UKH12;14-Mar-20;15;0;England
UKH12;15-Mar-20;17;2;England
UKH12;16-Mar-20;18;1;England
UKH12;17-Mar-20;19;1;England
UKH12;18-Mar-20;27;8;England
UKH12;19-Mar-20;34;7;England
UKH12;20-Mar-20;43;9;England
UKH12;21-Mar-20;52;9;England
UKH12;22-Mar-20;57;5;England
UKH12;23-Mar-20;71;14;England
UKH12;24-Mar-20;88;17;England
UKH12;25-Mar-20;105;17;England
UKH12;26-Mar-20;117;12;England
UKH12;27-Mar-20;135;18;England
UKH12;28-Mar-20;144;9;England
UKH12;29-Mar-20;156;12;England
UKH12;30-Mar-20;181;25;England
UKH12;31-Mar-20;201;20;England
UKH12;01-Apr-20;214;13;England
UKH12;02-Apr-20;236;22;England
UKH12;03-Apr-20;253;17;England
UKH12;04-Apr-20;272;19;England
UKH12;05-Apr-20;298;26;England
UKH12;06-Apr-20;317;19;England
UKH12;07-Apr-20;343;26;England
UKH12;08-Apr-20;374;31;England
UKH12;09-Apr-20;406;32;England
UKH12;10-Apr-20;432;26;England
UKH12;11-Apr-20;451;19;England
UKH12;12-Apr-20;468;17;England
UKH12;13-Apr-20;482;14;England
UKH12;14-Apr-20;502;20;England
UKH12;15-Apr-20;516;14;England
UKH12;16-Apr-20;546;30;England
UKH12;17-Apr-20;579;33;England
UKH12;18-Apr-20;593;14;England
UKH12;19-Apr-20;615;22;England
UKH12;20-Apr-20;642;27;England
UKH12;21-Apr-20;676;34;England
UKH12;22-Apr-20;715;39;England
UKH12;23-Apr-20;754;39;England
UKH12;24-Apr-20;779;25;England
UKH12;25-Apr-20;803;24;England
UKH12;26-Apr-20;833;30;England
UKH12;27-Apr-20;868;35;England
UKH12;28-Apr-20;928;60;England
UKH12;29-Apr-20;982;54;England
UKH12;30-Apr-20;1038;56;England
UKH12;01-May-20;1100;62;England
UKH12;02-May-20;1146;46;England
UKH12;03-May-20;1178;32;England
UKH12;04-May-20;1225;47;England
UKH12;05-May-20;1261;36;England
UKH12;06-May-20;1306;45;England
UKH12;07-May-20;1357;51;England
UKH12;08-May-20;1381;24;England
UKH12;09-May-20;1414;33;England
UKH12;10-May-20;1449;35;England
UKH12;11-May-20;1520;71;England
UKH12;12-May-20;1549;29;England
UKH12;13-May-20;1596;47;England
UKH12;14-May-20;1626;30;England
UKH12;15-May-20;1655;29;England
UKH12;16-May-20;1674;19;England
UKH12;17-May-20;1694;20;England
UKH12;18-May-20;1722;28;England
UKH12;19-May-20;1756;34;England
UKH12;20-May-20;1796;40;England
UKH12;21-May-20;1836;40;England
UKH12;22-May-20;1863;27;England
UKH12;23-May-20;1877;14;England
UKH12;24-May-20;1886;9;England
UKH12;25-May-20;1895;9;England
UKH12;26-May-20;1903;8;England
UKH12;27-May-20;1914;11;England
UKH12;28-May-20;1927;13;England
UKH12;29-May-20;1958;31;England
UKH12;30-May-20;1973;15;England
UKH12;31-May-20;1976;3;England
UKH12;01-Jun-20;1987;11;England
UKH12;02-Jun-20;2018;31;England
UKH12;03-Jun-20;2034;16;England
UKH12;04-Jun-20;2044;10;England
UKH12;05-Jun-20;2049;5;England
UKH12;06-Jun-20;2055;6;England
UKH12;07-Jun-20;2062;7;England
UKH12;08-Jun-20;2073;11;England
UKH12;09-Jun-20;2094;21;England
UKH12;10-Jun-20;2100;6;England
UKH12;11-Jun-20;2106;6;England
UKH12;12-Jun-20;2111;5;England
UKH12;13-Jun-20;2113;2;England
UKH12;14-Jun-20;2116;3;England
UKH12;15-Jun-20;2120;4;England
UKH12;16-Jun-20;2129;9;England
UKH12;17-Jun-20;2131;2;England
UKH12;18-Jun-20;2133;2;England
UKH12;19-Jun-20;2136;3;England
UKH12;20-Jun-20;2142;6;England
UKH12;21-Jun-20;2148;6;England
UKH12;22-Jun-20;2154;6;England
UKH12;23-Jun-20;2157;3;England
UKH12;24-Jun-20;2165;8;England
UKH12;25-Jun-20;2170;5;England
UKH12;26-Jun-20;2175;5;England
UKH12;27-Jun-20;2176;1;England
UKH12;28-Jun-20;2176;0;England
UKH12;29-Jun-20;2181;5;England
UKH12;30-Jun-20;2181;0;England
UKH12;01-Jul-20;2186;5;England
UKH12;02-Jul-20;2192;6;England
UKH12;03-Jul-20;2193;1;England
UKH12;04-Jul-20;2195;2;England
UKH12;05-Jul-20;2198;3;England
UKH12;06-Jul-20;2203;5;England
UKH12;07-Jul-20;2206;3;England
UKH12;08-Jul-20;2212;6;England
UKH12;09-Jul-20;2215;3;England
UKH12;10-Jul-20;2218;3;England
UKH12;11-Jul-20;2219;1;England
UKH12;12-Jul-20;2221;2;England
UKH12;13-Jul-20;2227;6;England
UKH12;14-Jul-20;2232;5;England
UKH12;15-Jul-20;2237;5;England
UKH12;16-Jul-20;2246;9;England
UKH12;17-Jul-20;2252;6;England
UKH12;18-Jul-20;2254;2;England
UKH12;19-Jul-20;2255;1;England
UKH12;20-Jul-20;2260;5;England
UKH12;21-Jul-20;2266;6;England
UKH12;22-Jul-20;2279;13;England
UKH12;23-Jul-20;2284;5;England
UKH12;24-Jul-20;2292;8;England
UKH12;25-Jul-20;2292;0;England
UKH12;26-Jul-20;2292;0;England
UKH12;27-Jul-20;2294;2;England
UKH12;28-Jul-20;2296;2;England
UKH12;29-Jul-20;2302;6;England
UKH12;30-Jul-20;2313;11;England
UKH12;31-Jul-20;2318;5;England
UKH12;01-Aug-20;2319;1;England
UKH12;02-Aug-20;2322;3;England
UKH12;03-Aug-20;2324;2;England
UKH12;04-Aug-20;2329;5;England
UKH12;05-Aug-20;2329;0;England
UKH12;06-Aug-20;2333;4;England
UKH12;07-Aug-20;2344;11;England
UKH12;08-Aug-20;2350;6;England
UKH12;09-Aug-20;2356;6;England
UKH12;10-Aug-20;2364;8;England
UKH12;11-Aug-20;2371;7;England
UKH12;12-Aug-20;2376;5;England
UKH12;13-Aug-20;2384;8;England
UKH12;14-Aug-20;2392;8;England
UKH12;15-Aug-20;2396;4;England
UKH12;16-Aug-20;2397;1;England
UKH12;17-Aug-20;2400;3;England
UKH12;18-Aug-20;2400;0;England
UKH12;19-Aug-20;2407;7;England
UKH12;20-Aug-20;2416;9;England
UKH12;21-Aug-20;2422;6;England
UKH12;22-Aug-20;2426;4;England
UKH12;23-Aug-20;2431;5;England
UKH12;24-Aug-20;2437;6;England
UKH12;25-Aug-20;2446;9;England
UKH12;26-Aug-20;2451;5;England
UKH12;27-Aug-20;2464;13;England
UKH12;28-Aug-20;2470;6;England
UKH12;29-Aug-20;2474;4;England
UKH12;30-Aug-20;2477;3;England
UKH12;31-Aug-20;2486;9;England
UKH12;01-Sep-20;2496;10;England
UKH12;02-Sep-20;2507;11;England
UKH12;03-Sep-20;2512;5;England
UKH12;04-Sep-20;2519;7;England
UKH12;05-Sep-20;2522;3;England
UKH12;06-Sep-20;2530;8;England
UKH12;07-Sep-20;2539;9;England
UKH12;08-Sep-20;2561;22;England
UKH12;09-Sep-20;2564;3;England
UKH12;10-Sep-20;2577;13;England
UKH12;11-Sep-20;2585;8;England
UKH12;12-Sep-20;2591;6;England
UKH12;13-Sep-20;2596;5;England
UKH12;14-Sep-20;2607;11;England
UKH12;15-Sep-20;2612;5;England
UKH12;16-Sep-20;2619;7;England
UKH12;17-Sep-20;2624;5;England
UKH12;18-Sep-20;2635;11;England
UKH12;19-Sep-20;2643;8;England
UKH12;20-Sep-20;2654;11;England
UKH12;21-Sep-20;2662;8;England
UKH12;22-Sep-20;2669;7;England
UKH12;23-Sep-20;2682;13;England
UKH12;24-Sep-20;2696;14;England
UKH12;25-Sep-20;2707;11;England
UKH12;26-Sep-20;2721;14;England
UKH12;27-Sep-20;2737;16;England
UKH12;28-Sep-20;2759;22;England
UKH12;29-Sep-20;2782;23;England
UKH12;30-Sep-20;2815;33;England
UKH12;01-Oct-20;2840;25;England
UKH12;02-Oct-20;2879;39;England
UKH12;03-Oct-20;2907;28;England
UKH12;04-Oct-20;2934;27;England
UKH12;05-Oct-20;2978;44;England
UKH12;06-Oct-20;3037;59;England
UKH12;07-Oct-20;3087;50;England
UKH12;08-Oct-20;3152;65;England
UKH12;09-Oct-20;3193;41;England
UKH12;10-Oct-20;3219;26;England
UKH12;11-Oct-20;3246;27;England
UKH12;12-Oct-20;3312;66;England
UKH12;13-Oct-20;3379;67;England
UKH12;14-Oct-20;3441;62;England
UKH12;15-Oct-20;3522;81;England
UKH12;16-Oct-20;3558;36;England
UKH12;17-Oct-20;3588;30;England
UKH12;18-Oct-20;3630;42;England
UKH12;19-Oct-20;3742;112;England
UKH12;20-Oct-20;3846;104;England
UKH12;21-Oct-20;3922;76;England
UKH12;22-Oct-20;4010;88;England
UKH12;23-Oct-20;4072;62;England
UKH12;24-Oct-20;4112;40;England
UKH12;25-Oct-20;4167;55;England
UKH12;26-Oct-20;4228;61;England
UKH12;27-Oct-20;4318;90;England
UKH12;28-Oct-20;4403;85;England
UKH12;29-Oct-20;4479;76;England
UKH12;30-Oct-20;4562;83;England
UKH12;31-Oct-20;4621;59;England
UKH12;01-Nov-20;4678;57;England
UKH12;02-Nov-20;4798;120;England
UKH12;03-Nov-20;4897;99;England
UKH12;04-Nov-20;4983;86;England
UKH12;05-Nov-20;5076;93;England
UKH12;06-Nov-20;5171;95;England
UKH12;07-Nov-20;5259;88;England
UKH12;08-Nov-20;5389;130;England
UKH12;09-Nov-20;5586;197;England
UKH12;10-Nov-20;5753;167;England
UKH12;11-Nov-20;5897;144;England
UKH12;12-Nov-20;6055;158;England
UKH12;13-Nov-20;6140;85;England
UKH12;14-Nov-20;6194;54;England
UKH12;15-Nov-20;6256;62;England
UKH12;16-Nov-20;6369;113;England
UKH12;17-Nov-20;6474;105;England
UKH12;18-Nov-20;6578;104;England
UKH12;19-Nov-20;6674;96;England
UKH12;20-Nov-20;6731;57;England
