nuts3_id;date;cases;cases_daily;ctry
UKG11;24-Jun-20;741;0;England
UKG11;25-Jun-20;741;0;England
UKG11;26-Jun-20;744;3;England
UKG11;27-Jun-20;744;0;England
UKG11;28-Jun-20;744;0;England
UKG11;29-Jun-20;744;0;England
UKG11;30-Jun-20;746;2;England
UKG11;01-Jul-20;746;0;England
UKG11;02-Jul-20;747;1;England
UKG11;03-Jul-20;747;0;England
UKG11;04-Jul-20;747;0;England
UKG11;05-Jul-20;748;1;England
UKG11;06-Jul-20;750;2;England
UKG11;07-Jul-20;750;0;England
UKG11;08-Jul-20;754;4;England
UKG11;09-Jul-20;816;62;England
UKG11;10-Jul-20;816;0;England
UKG11;11-Jul-20;817;1;England
UKG11;12-Jul-20;817;0;England
UKG11;13-Jul-20;833;16;England
UKG11;14-Jul-20;836;3;England
UKG11;15-Jul-20;863;27;England
UKG11;16-Jul-20;864;1;England
UKG11;17-Jul-20;864;0;England
UKG11;18-Jul-20;864;0;England
UKG11;19-Jul-20;864;0;England
UKG11;20-Jul-20;864;0;England
UKG11;21-Jul-20;866;2;England
UKG11;22-Jul-20;875;9;England
UKG11;23-Jul-20;875;0;England
UKG11;24-Jul-20;875;0;England
UKG11;25-Jul-20;875;0;England
UKG11;26-Jul-20;875;0;England
UKG11;27-Jul-20;875;0;England
UKG11;28-Jul-20;876;1;England
UKG11;29-Jul-20;886;10;England
UKG11;30-Jul-20;886;0;England
UKG11;31-Jul-20;886;0;England
UKG11;01-Aug-20;886;0;England
UKG11;02-Aug-20;886;0;England
UKG11;03-Aug-20;889;3;England
UKG11;04-Aug-20;891;2;England
UKG11;05-Aug-20;893;2;England
UKG11;06-Aug-20;893;0;England
UKG11;07-Aug-20;893;0;England
UKG11;08-Aug-20;893;0;England
UKG11;09-Aug-20;893;0;England
UKG11;10-Aug-20;894;1;England
UKG11;11-Aug-20;895;1;England
UKG11;12-Aug-20;898;3;England
UKG11;13-Aug-20;899;1;England
UKG11;14-Aug-20;899;0;England
UKG11;15-Aug-20;902;3;England
UKG11;16-Aug-20;903;1;England
UKG11;17-Aug-20;903;0;England
UKG11;18-Aug-20;906;3;England
UKG11;19-Aug-20;910;4;England
UKG11;20-Aug-20;912;2;England
UKG11;21-Aug-20;913;1;England
UKG11;22-Aug-20;913;0;England
UKG11;23-Aug-20;913;0;England
UKG11;24-Aug-20;914;1;England
UKG11;25-Aug-20;915;1;England
UKG11;26-Aug-20;915;0;England
UKG11;27-Aug-20;916;1;England
UKG11;28-Aug-20;916;0;England
UKG11;29-Aug-20;917;1;England
UKG11;30-Aug-20;918;1;England
UKG11;31-Aug-20;920;2;England
UKG11;01-Sep-20;924;4;England
UKG11;02-Sep-20;926;2;England
UKG11;03-Sep-20;928;2;England
UKG11;04-Sep-20;929;1;England
UKG11;05-Sep-20;933;4;England
UKG11;06-Sep-20;939;6;England
UKG11;07-Sep-20;956;17;England
UKG11;08-Sep-20;961;5;England
UKG11;09-Sep-20;968;7;England
UKG11;10-Sep-20;970;2;England
UKG11;11-Sep-20;972;2;England
UKG11;12-Sep-20;976;4;England
UKG11;13-Sep-20;979;3;England
UKG11;14-Sep-20;983;4;England
UKG11;15-Sep-20;987;4;England
UKG11;16-Sep-20;989;2;England
UKG11;17-Sep-20;990;1;England
UKG11;18-Sep-20;992;2;England
UKG11;19-Sep-20;993;1;England
UKG11;20-Sep-20;995;2;England
UKG11;21-Sep-20;1002;7;England
UKG11;22-Sep-20;1003;1;England
UKG11;23-Sep-20;1007;4;England
UKG11;24-Sep-20;1008;1;England
UKG11;25-Sep-20;1009;1;England
UKG11;26-Sep-20;1014;5;England
UKG11;27-Sep-20;1016;2;England
UKG11;28-Sep-20;1019;3;England
UKG11;29-Sep-20;1020;1;England
UKG11;30-Sep-20;1023;3;England
UKG11;01-Oct-20;1027;4;England
UKG11;02-Oct-20;1031;4;England
UKG11;03-Oct-20;1041;10;England
UKG11;04-Oct-20;1046;5;England
UKG11;05-Oct-20;1055;9;England
UKG11;06-Oct-20;1072;17;England
UKG11;07-Oct-20;1083;11;England
UKG11;08-Oct-20;1091;8;England
UKG11;09-Oct-20;1095;4;England
UKG11;10-Oct-20;1101;6;England
UKG11;11-Oct-20;1108;7;England
UKG11;12-Oct-20;1122;14;England
UKG11;13-Oct-20;1134;12;England
UKG11;14-Oct-20;1143;9;England
UKG11;15-Oct-20;1164;21;England
UKG11;16-Oct-20;1184;20;England
UKG11;17-Oct-20;1197;13;England
UKG11;18-Oct-20;1214;17;England
UKG11;19-Oct-20;1236;22;England
UKG11;20-Oct-20;1271;35;England
UKG11;21-Oct-20;1302;31;England
UKG11;22-Oct-20;1321;19;England
UKG11;23-Oct-20;1338;17;England
UKG11;24-Oct-20;1360;22;England
UKG11;25-Oct-20;1381;21;England
UKG11;26-Oct-20;1411;30;England
UKG11;27-Oct-20;1436;25;England
UKG11;28-Oct-20;1461;25;England
UKG11;29-Oct-20;1482;21;England
UKG11;30-Oct-20;1501;19;England
UKG11;31-Oct-20;1519;18;England
UKG11;01-Nov-20;1528;9;England
UKG11;02-Nov-20;1569;41;England
UKG11;03-Nov-20;1605;36;England
UKG11;04-Nov-20;1641;36;England
UKG11;05-Nov-20;1673;32;England
UKG11;06-Nov-20;1693;20;England
UKG11;07-Nov-20;1726;33;England
UKG11;08-Nov-20;1754;28;England
UKG11;09-Nov-20;1816;62;England
UKG11;10-Nov-20;1883;67;England
UKG11;11-Nov-20;1938;55;England
UKG11;12-Nov-20;1989;51;England
UKG11;13-Nov-20;2042;53;England
UKG11;14-Nov-20;2098;56;England
UKG11;15-Nov-20;2127;29;England
UKG11;16-Nov-20;2171;44;England
UKG11;17-Nov-20;2221;50;England
UKG11;18-Nov-20;2256;35;England
UKG11;19-Nov-20;2295;39;England
UKG11;20-Nov-20;2320;25;England
UKG11;21-Nov-20;2333;13;England
UKG11;22-Nov-20;2356;23;England
UKG11;23-Nov-20;2380;24;England
UKG11;24-Nov-20;2396;16;England
UKG11;25-Nov-20;2424;28;England
UKG11;26-Nov-20;2441;17;England
UKG11;27-Nov-20;2457;16;England
UKG11;28-Nov-20;2473;16;England
UKG11;29-Nov-20;2491;18;England
UKG11;30-Nov-20;2511;20;England
UKG11;01-Dec-20;2527;16;England
UKG11;02-Dec-20;2542;15;England
UKG11;03-Dec-20;2556;14;England
UKG11;04-Dec-20;2568;12;England
UKG11;05-Dec-20;2575;7;England
UKG11;06-Dec-20;2582;7;England
UKG11;07-Dec-20;2601;19;England
UKG11;08-Dec-20;2616;15;England
UKG11;09-Dec-20;2629;13;England
UKG11;10-Dec-20;2646;17;England
UKG11;11-Dec-20;2668;22;England
UKG11;12-Dec-20;2684;16;England
UKG11;13-Dec-20;2695;11;England
UKG11;14-Dec-20;2720;25;England
UKG11;15-Dec-20;2745;25;England
UKG11;16-Dec-20;2783;38;England
UKG11;17-Dec-20;2829;46;England
UKG11;18-Dec-20;2876;47;England
UKG11;19-Dec-20;2933;57;England
UKG11;20-Dec-20;2986;53;England
UKG11;21-Dec-20;3034;48;England
UKG11;22-Dec-20;3094;60;England
UKG11;23-Dec-20;3171;77;England
UKG11;24-Dec-20;3206;35;England
UKG11;25-Dec-20;3229;23;England
UKG11;26-Dec-20;3283;54;England
UKG11;27-Dec-20;3349;66;England
UKG11;28-Dec-20;3435;86;England
UKG11;29-Dec-20;3558;123;England
UKG11;30-Dec-20;3660;102;England
UKG11;31-Dec-20;3748;88;England
UKG11;01-Jan-21;3831;83;England
UKG11;02-Jan-21;3905;74;England
UKG11;03-Jan-21;3991;86;England
UKG11;04-Jan-21;4131;140;England
UKG11;05-Jan-21;4243;112;England
UKG11;06-Jan-21;4382;139;England
UKG11;07-Jan-21;4480;98;England
UKG11;08-Jan-21;4576;96;England
UKG11;09-Jan-21;4646;70;England
UKG11;10-Jan-21;4710;64;England
UKG11;11-Jan-21;4848;138;England
UKG11;12-Jan-21;4928;80;England
UKG11;13-Jan-21;5029;101;England
UKG11;14-Jan-21;5107;78;England
UKG11;15-Jan-21;5203;96;England
UKG11;16-Jan-21;5268;65;England
UKG11;17-Jan-21;5316;48;England
UKG11;18-Jan-21;5431;115;England
UKG11;19-Jan-21;5506;75;England
UKG11;20-Jan-21;5591;85;England
UKG11;21-Jan-21;5642;51;England
UKG11;22-Jan-21;5681;39;England
UKG11;23-Jan-21;5708;27;England
UKG11;24-Jan-21;5726;18;England
UKG11;25-Jan-21;5782;56;England
UKG11;26-Jan-21;5825;43;England
UKG11;27-Jan-21;5882;57;England
UKG11;28-Jan-21;5915;33;England
UKG11;29-Jan-21;5962;47;England
UKG11;30-Jan-21;5991;29;England
UKG11;31-Jan-21;6017;26;England
UKG11;01-Feb-21;6050;33;England
UKG11;02-Feb-21;6085;35;England
UKG11;03-Feb-21;6114;29;England
UKG11;04-Feb-21;6138;24;England
UKG11;05-Feb-21;6151;13;England
UKG11;06-Feb-21;6168;17;England
UKG11;07-Feb-21;6180;12;England
UKG11;08-Feb-21;6198;18;England
UKG11;09-Feb-21;6225;27;England
UKG11;10-Feb-21;6253;28;England
UKG11;11-Feb-21;6277;24;England
UKG11;12-Feb-21;6301;24;England
UKG11;13-Feb-21;6313;12;England
UKG11;14-Feb-21;6330;17;England
UKG11;15-Feb-21;6376;46;England
UKG11;16-Feb-21;6418;42;England
UKG11;17-Feb-21;6437;19;England
UKG11;18-Feb-21;6464;27;England
UKG11;19-Feb-21;6493;29;England
UKG11;20-Feb-21;6498;5;England
UKG11;21-Feb-21;6512;14;England
UKG11;22-Feb-21;6543;31;England
UKG11;23-Feb-21;6565;22;England
UKG11;24-Feb-21;6582;17;England
UKG11;25-Feb-21;6601;19;England
UKG11;26-Feb-21;6617;16;England
UKG11;27-Feb-21;6621;4;England
UKG11;28-Feb-21;6625;4;England
UKG11;01-Mar-21;6635;10;England
UKG11;02-Mar-21;6647;12;England
UKG11;03-Mar-21;6653;6;England
UKG11;04-Mar-21;6657;4;England
UKG11;05-Mar-21;6661;4;England
UKG11;06-Mar-21;6664;3;England
UKG11;07-Mar-21;6667;3;England
UKG11;08-Mar-21;6674;7;England
UKG11;09-Mar-21;6684;10;England
UKG11;10-Mar-21;6697;13;England
UKG11;11-Mar-21;6707;10;England
UKG11;12-Mar-21;6716;9;England
UKG11;13-Mar-21;6718;2;England
UKG11;14-Mar-21;6729;11;England
UKG11;15-Mar-21;6737;8;England
UKG11;16-Mar-21;6744;7;England
UKG11;17-Mar-21;6752;8;England
UKG11;18-Mar-21;6760;8;England
UKG11;19-Mar-21;6774;14;England
UKG11;20-Mar-21;6784;10;England
UKG11;21-Mar-21;6798;14;England
UKG11;22-Mar-21;6804;6;England
UKG11;23-Mar-21;6805;1;England
UKG11;24-Mar-21;6813;8;England
UKG11;25-Mar-21;6819;6;England
UKG11;26-Mar-21;6824;5;England
UKG11;27-Mar-21;6833;9;England
UKG11;28-Mar-21;6846;13;England
UKG11;29-Mar-21;6850;4;England
UKG11;30-Mar-21;6857;7;England
UKG11;31-Mar-21;6860;3;England
UKG11;01-Apr-21;6865;5;England
UKG11;02-Apr-21;6865;0;England
UKG11;03-Apr-21;6867;2;England
UKG11;04-Apr-21;6871;4;England
UKG11;05-Apr-21;6873;2;England
UKG11;06-Apr-21;6874;1;England
UKG11;07-Apr-21;6878;4;England
UKG11;08-Apr-21;6883;5;England
UKG11;09-Apr-21;6887;4;England
UKG11;10-Apr-21;6890;3;England
UKG11;11-Apr-21;6893;3;England
UKG11;12-Apr-21;6898;5;England
UKG11;13-Apr-21;6902;4;England
UKG11;14-Apr-21;6905;3;England
UKG11;15-Apr-21;6911;6;England
UKG11;16-Apr-21;6912;1;England
UKG11;17-Apr-21;6913;1;England
UKG11;18-Apr-21;6921;8;England
UKG11;19-Apr-21;6926;5;England
UKG11;20-Apr-21;6928;2;England
UKG11;21-Apr-21;6934;6;England
UKG11;22-Apr-21;6939;5;England
UKG11;23-Apr-21;6951;12;England
UKG11;24-Apr-21;6959;8;England
UKG11;25-Apr-21;6963;4;England
UKG11;26-Apr-21;6986;23;England
UKG11;27-Apr-21;6997;11;England
UKG11;28-Apr-21;7003;6;England
UKG11;29-Apr-21;7009;6;England
UKG11;30-Apr-21;7019;10;England
UKG11;01-May-21;7023;4;England
UKG11;02-May-21;7025;2;England
UKG11;03-May-21;7036;11;England
UKG11;04-May-21;7054;18;England
UKG11;05-May-21;7060;6;England
UKG11;06-May-21;7063;3;England
UKG11;07-May-21;7066;3;England
UKG11;08-May-21;7067;1;England
UKG11;09-May-21;7074;7;England
UKG11;10-May-21;7079;5;England
UKG11;11-May-21;7083;4;England
UKG11;12-May-21;7091;8;England
UKG11;13-May-21;7099;8;England
UKG11;14-May-21;7109;10;England
UKG11;15-May-21;7113;4;England
UKG11;16-May-21;7116;3;England
UKG11;17-May-21;7119;3;England
UKG11;18-May-21;7123;4;England
UKG11;19-May-21;7127;4;England
UKG11;20-May-21;7130;3;England
UKG11;21-May-21;7135;5;England
UKG11;22-May-21;7139;4;England
UKG11;23-May-21;7140;1;England
UKG11;24-May-21;7143;3;England
UKG11;25-May-21;7144;1;England
UKG11;26-May-21;7151;7;England
UKG11;27-May-21;7152;1;England
UKG11;28-May-21;7153;1;England
UKG11;29-May-21;7155;2;England
UKG11;30-May-21;7157;2;England
UKG11;31-May-21;7159;2;England
UKG11;01-Jun-21;7162;3;England
UKG11;02-Jun-21;7179;17;England
UKG11;03-Jun-21;7186;7;England
UKG11;04-Jun-21;7196;10;England
UKG11;05-Jun-21;7202;6;England
UKG11;06-Jun-21;7214;12;England
UKG11;07-Jun-21;7224;10;England
UKG11;08-Jun-21;7233;9;England
UKG11;09-Jun-21;7246;13;England
UKG11;10-Jun-21;7247;1;England
UKG11;11-Jun-21;7256;9;England
UKG11;12-Jun-21;7258;2;England
UKG11;13-Jun-21;7274;16;England
UKG11;14-Jun-21;7287;13;England
UKG11;15-Jun-21;7299;12;England
UKG11;16-Jun-21;7313;14;England
UKG11;17-Jun-21;7325;12;England
UKG11;18-Jun-21;7334;9;England
UKG11;19-Jun-21;7338;4;England
UKG11;20-Jun-21;7346;8;England
UKG11;21-Jun-21;7362;16;England
UKG11;22-Jun-21;7368;6;England
UKG11;23-Jun-21;7383;15;England
UKG11;24-Jun-21;7393;10;England
UKG11;25-Jun-21;7409;16;England
UKG11;26-Jun-21;7424;15;England
UKG11;27-Jun-21;7443;19;England
UKG11;28-Jun-21;7467;24;England
UKG11;29-Jun-21;7496;29;England
UKG11;30-Jun-21;7526;30;England
UKG11;01-Jul-21;7564;38;England
UKG11;02-Jul-21;7579;15;England
UKG11;03-Jul-21;7610;31;England
UKG11;04-Jul-21;7634;24;England
UKG11;05-Jul-21;7663;29;England
UKG11;06-Jul-21;7685;22;England
UKG11;07-Jul-21;7724;39;England
UKG11;08-Jul-21;7758;34;England
UKG11;09-Jul-21;7792;34;England
UKG11;10-Jul-21;7835;43;England
UKG11;11-Jul-21;7873;38;England
UKG11;12-Jul-21;7932;59;England
UKG11;13-Jul-21;8008;76;England
UKG11;14-Jul-21;8102;94;England
UKG11;15-Jul-21;8209;107;England
UKG11;16-Jul-21;8321;112;England
UKG11;17-Jul-21;8372;51;England
UKG11;18-Jul-21;8433;61;England
UKG11;19-Jul-21;8521;88;England
UKG11;20-Jul-21;8586;65;England
UKG11;21-Jul-21;8645;59;England
UKG11;22-Jul-21;8697;52;England
UKG11;23-Jul-21;8753;56;England
UKG11;24-Jul-21;8785;32;England
UKG11;25-Jul-21;8833;48;England
UKG11;26-Jul-21;8872;39;England
UKG11;27-Jul-21;8907;35;England
UKG11;28-Jul-21;8961;54;England
UKG11;29-Jul-21;9007;46;England
UKG11;30-Jul-21;9035;28;England
UKG11;31-Jul-21;9065;30;England
UKG11;01-Aug-21;9094;29;England
UKG11;02-Aug-21;9136;42;England
UKG11;03-Aug-21;9175;39;England
UKG11;04-Aug-21;9225;50;England
UKG11;05-Aug-21;9268;43;England
UKG11;06-Aug-21;9302;34;England
UKG11;07-Aug-21;9328;26;England
UKG11;08-Aug-21;9359;31;England
UKG11;09-Aug-21;9468;109;England
UKG11;10-Aug-21;9563;95;England
UKG11;11-Aug-21;9655;92;England
UKG11;12-Aug-21;9749;94;England
UKG11;13-Aug-21;9801;52;England
UKG11;14-Aug-21;9875;74;England
UKG11;15-Aug-21;9942;67;England
UKG11;16-Aug-21;10036;94;England
UKG11;17-Aug-21;10194;158;England
UKG11;18-Aug-21;10319;125;England
UKG11;19-Aug-21;10441;122;England
UKG11;20-Aug-21;10529;88;England
UKG11;21-Aug-21;10603;74;England
UKG11;22-Aug-21;10673;70;England
UKG11;23-Aug-21;10775;102;England
UKG11;24-Aug-21;10865;90;England
UKG11;25-Aug-21;10954;89;England
UKG11;26-Aug-21;11027;73;England
UKG11;27-Aug-21;11108;81;England
UKG11;28-Aug-21;11165;57;England
UKG11;29-Aug-21;11233;68;England
UKG11;30-Aug-21;11312;79;England
UKG11;31-Aug-21;11429;117;England
UKG11;01-Sep-21;11520;91;England
UKG11;02-Sep-21;11615;95;England
UKG11;03-Sep-21;11707;92;England
UKG11;04-Sep-21;11768;61;England
UKG11;05-Sep-21;11861;93;England
UKG11;06-Sep-21;11980;119;England
UKG11;07-Sep-21;12078;98;England
UKG11;08-Sep-21;12176;98;England
UKG11;09-Sep-21;12275;99;England
UKG11;10-Sep-21;12333;58;England
UKG11;11-Sep-21;12398;65;England
UKG11;12-Sep-21;12450;52;England
UKG11;13-Sep-21;12581;131;England
UKG11;14-Sep-21;12679;98;England
UKG11;15-Sep-21;12773;94;England
UKG11;16-Sep-21;12854;81;England
UKG11;17-Sep-21;12959;105;England
UKG11;18-Sep-21;13052;93;England
UKG11;19-Sep-21;13188;136;England
UKG11;20-Sep-21;13358;170;England
UKG11;21-Sep-21;13536;178;England
UKG11;22-Sep-21;13727;191;England
UKG11;23-Sep-21;13918;191;England
UKG11;24-Sep-21;14092;174;England
UKG11;25-Sep-21;14255;163;England
UKG12;09-Mar-20;2;2;England
UKG12;10-Mar-20;5;3;England
UKG12;11-Mar-20;9;4;England
UKG12;12-Mar-20;14;5;England
UKG12;13-Mar-20;14;0;England
UKG12;14-Mar-20;15;1;England
UKG12;15-Mar-20;19;4;England
UKG12;16-Mar-20;22;3;England
UKG12;17-Mar-20;28;6;England
UKG12;18-Mar-20;34;6;England
UKG12;19-Mar-20;43;9;England
UKG12;20-Mar-20;57;14;England
UKG12;21-Mar-20;70;13;England
UKG12;22-Mar-20;79;9;England
UKG12;23-Mar-20;93;14;England
UKG12;24-Mar-20;110;17;England
UKG12;25-Mar-20;132;22;England
UKG12;26-Mar-20;155;23;England
UKG12;27-Mar-20;177;22;England
UKG12;28-Mar-20;212;35;England
UKG12;29-Mar-20;240;28;England
UKG12;30-Mar-20;286;46;England
UKG12;31-Mar-20;325;39;England
UKG12;01-Apr-20;359;34;England
UKG12;02-Apr-20;390;31;England
UKG12;03-Apr-20;426;36;England
UKG12;04-Apr-20;443;17;England
UKG12;05-Apr-20;471;28;England
UKG12;06-Apr-20;509;38;England
UKG12;07-Apr-20;555;46;England
UKG12;08-Apr-20;596;41;England
UKG12;09-Apr-20;635;39;England
UKG12;10-Apr-20;670;35;England
UKG12;11-Apr-20;712;42;England
UKG12;12-Apr-20;734;22;England
UKG12;13-Apr-20;759;25;England
UKG12;14-Apr-20;806;47;England
UKG12;15-Apr-20;851;45;England
UKG12;16-Apr-20;908;57;England
UKG12;17-Apr-20;985;77;England
UKG12;18-Apr-20;1054;69;England
UKG12;19-Apr-20;1115;61;England
UKG12;20-Apr-20;1149;34;England
UKG12;21-Apr-20;1207;58;England
UKG12;22-Apr-20;1272;65;England
UKG12;23-Apr-20;1353;81;England
UKG12;24-Apr-20;1385;32;England
UKG12;25-Apr-20;1422;37;England
UKG12;26-Apr-20;1461;39;England
UKG12;27-Apr-20;1495;34;England
UKG12;28-Apr-20;1525;30;England
UKG12;29-Apr-20;1577;52;England
UKG12;30-Apr-20;1601;24;England
UKG12;01-May-20;1629;28;England
UKG12;02-May-20;1666;37;England
UKG12;03-May-20;1697;31;England
UKG12;04-May-20;1711;14;England
UKG12;05-May-20;1736;25;England
UKG12;06-May-20;1759;23;England
UKG12;07-May-20;1776;17;England
UKG12;08-May-20;1810;34;England
UKG12;09-May-20;1824;14;England
UKG12;10-May-20;1836;12;England
UKG12;11-May-20;1856;20;England
UKG12;12-May-20;1883;27;England
UKG12;13-May-20;1905;22;England
UKG12;14-May-20;1924;19;England
UKG12;15-May-20;1948;24;England
UKG12;16-May-20;1965;17;England
UKG12;17-May-20;1984;19;England
UKG12;18-May-20;2000;16;England
UKG12;19-May-20;2049;49;England
UKG12;20-May-20;2064;15;England
UKG12;21-May-20;2084;20;England
UKG12;22-May-20;2103;19;England
UKG12;23-May-20;2113;10;England
UKG12;24-May-20;2123;10;England
UKG12;25-May-20;2134;11;England
UKG12;26-May-20;2138;4;England
UKG12;27-May-20;2151;13;England
UKG12;28-May-20;2164;13;England
UKG12;29-May-20;2182;18;England
UKG12;30-May-20;2188;6;England
UKG12;31-May-20;2194;6;England
UKG12;01-Jun-20;2199;5;England
UKG12;02-Jun-20;2212;13;England
UKG12;03-Jun-20;2214;2;England
UKG12;04-Jun-20;2220;6;England
UKG12;05-Jun-20;2227;7;England
UKG12;06-Jun-20;2235;8;England
UKG12;07-Jun-20;2235;0;England
UKG12;08-Jun-20;2242;7;England
UKG12;09-Jun-20;2245;3;England
UKG12;10-Jun-20;2250;5;England
UKG12;11-Jun-20;2255;5;England
UKG12;12-Jun-20;2262;7;England
UKG12;13-Jun-20;2271;9;England
UKG12;14-Jun-20;2276;5;England
UKG12;15-Jun-20;2281;5;England
UKG12;16-Jun-20;2290;9;England
UKG12;17-Jun-20;2297;7;England
UKG12;18-Jun-20;2299;2;England
UKG12;19-Jun-20;2306;7;England
UKG12;20-Jun-20;2309;3;England
UKG12;21-Jun-20;2311;2;England
UKG12;22-Jun-20;2313;2;England
UKG12;23-Jun-20;2316;3;England
UKG12;24-Jun-20;2322;6;England
UKG12;25-Jun-20;2326;4;England
UKG12;26-Jun-20;2330;4;England
UKG12;27-Jun-20;2335;5;England
UKG12;28-Jun-20;2338;3;England
UKG12;29-Jun-20;2342;4;England
UKG12;30-Jun-20;2345;3;England
UKG12;01-Jul-20;2351;6;England
UKG12;02-Jul-20;2351;0;England
UKG12;03-Jul-20;2352;1;England
UKG12;04-Jul-20;2354;2;England
UKG12;05-Jul-20;2357;3;England
UKG12;06-Jul-20;2359;2;England
UKG12;07-Jul-20;2364;5;England
UKG12;08-Jul-20;2368;4;England
UKG12;09-Jul-20;2371;3;England
UKG12;10-Jul-20;2373;2;England
UKG12;11-Jul-20;2373;0;England
UKG12;12-Jul-20;2375;2;England
UKG12;13-Jul-20;2375;0;England
UKG12;14-Jul-20;2376;1;England
UKG12;15-Jul-20;2379;3;England
UKG12;16-Jul-20;2381;2;England
UKG12;17-Jul-20;2384;3;England
UKG12;18-Jul-20;2387;3;England
UKG12;19-Jul-20;2389;2;England
UKG12;20-Jul-20;2392;3;England
UKG12;21-Jul-20;2397;5;England
UKG12;22-Jul-20;2400;3;England
UKG12;23-Jul-20;2404;4;England
UKG12;24-Jul-20;2412;8;England
UKG12;25-Jul-20;2415;3;England
UKG12;26-Jul-20;2417;2;England
UKG12;27-Jul-20;2420;3;England
UKG12;28-Jul-20;2422;2;England
UKG12;29-Jul-20;2426;4;England
UKG12;30-Jul-20;2429;3;England
UKG12;31-Jul-20;2430;1;England
UKG12;01-Aug-20;2431;1;England
UKG12;02-Aug-20;2432;1;England
UKG12;03-Aug-20;2434;2;England
UKG12;04-Aug-20;2443;9;England
UKG12;05-Aug-20;2447;4;England
UKG12;06-Aug-20;2450;3;England
UKG12;07-Aug-20;2452;2;England
UKG12;08-Aug-20;2453;1;England
UKG12;09-Aug-20;2455;2;England
UKG12;10-Aug-20;2468;13;England
UKG12;11-Aug-20;2473;5;England
UKG12;12-Aug-20;2475;2;England
UKG12;13-Aug-20;2479;4;England
UKG12;14-Aug-20;2486;7;England
UKG12;15-Aug-20;2490;4;England
UKG12;16-Aug-20;2494;4;England
UKG12;17-Aug-20;2498;4;England
UKG12;18-Aug-20;2505;7;England
UKG12;19-Aug-20;2521;16;England
UKG12;20-Aug-20;2538;17;England
UKG12;21-Aug-20;2543;5;England
UKG12;22-Aug-20;2546;3;England
UKG12;23-Aug-20;2549;3;England
UKG12;24-Aug-20;2556;7;England
UKG12;25-Aug-20;2567;11;England
UKG12;26-Aug-20;2575;8;England
UKG12;27-Aug-20;2582;7;England
UKG12;28-Aug-20;2585;3;England
UKG12;29-Aug-20;2587;2;England
UKG12;30-Aug-20;2599;12;England
UKG12;31-Aug-20;2605;6;England
UKG12;01-Sep-20;2620;15;England
UKG12;02-Sep-20;2647;27;England
UKG12;03-Sep-20;2667;20;England
UKG12;04-Sep-20;2688;21;England
UKG12;05-Sep-20;2696;8;England
UKG12;06-Sep-20;2713;17;England
UKG12;07-Sep-20;2752;39;England
UKG12;08-Sep-20;2784;32;England
UKG12;09-Sep-20;2808;24;England
UKG12;10-Sep-20;2816;8;England
UKG12;11-Sep-20;2827;11;England
UKG12;12-Sep-20;2833;6;England
UKG12;13-Sep-20;2848;15;England
UKG12;14-Sep-20;2859;11;England
UKG12;15-Sep-20;2873;14;England
UKG12;16-Sep-20;2888;15;England
UKG12;17-Sep-20;2911;23;England
UKG12;18-Sep-20;2934;23;England
UKG12;19-Sep-20;2954;20;England
UKG12;20-Sep-20;2973;19;England
UKG12;21-Sep-20;3024;51;England
UKG12;22-Sep-20;3053;29;England
UKG12;23-Sep-20;3091;38;England
UKG12;24-Sep-20;3125;34;England
UKG12;25-Sep-20;3152;27;England
UKG12;26-Sep-20;3181;29;England
UKG12;27-Sep-20;3217;36;England
UKG12;28-Sep-20;3264;47;England
UKG12;29-Sep-20;3302;38;England
UKG12;30-Sep-20;3367;65;England
UKG12;01-Oct-20;3439;72;England
UKG12;02-Oct-20;3501;62;England
UKG12;03-Oct-20;3550;49;England
UKG12;04-Oct-20;3594;44;England
UKG12;05-Oct-20;3678;84;England
UKG12;06-Oct-20;3777;99;England
UKG12;07-Oct-20;3842;65;England
UKG12;08-Oct-20;3924;82;England
UKG12;09-Oct-20;3999;75;England
UKG12;10-Oct-20;4065;66;England
UKG12;11-Oct-20;4116;51;England
UKG12;12-Oct-20;4214;98;England
UKG12;13-Oct-20;4290;76;England
UKG12;14-Oct-20;4392;102;England
UKG12;15-Oct-20;4477;85;England
UKG12;16-Oct-20;4583;106;England
UKG12;17-Oct-20;4646;63;England
UKG12;18-Oct-20;4723;77;England
UKG12;19-Oct-20;4841;118;England
UKG12;20-Oct-20;4979;138;England
UKG12;21-Oct-20;5118;139;England
UKG12;22-Oct-20;5260;142;England
UKG12;23-Oct-20;5367;107;England
UKG12;24-Oct-20;5439;72;England
UKG12;25-Oct-20;5530;91;England
UKG12;26-Oct-20;5699;169;England
UKG12;27-Oct-20;5844;145;England
UKG12;28-Oct-20;6006;162;England
UKG12;29-Oct-20;6167;161;England
UKG12;30-Oct-20;6331;164;England
UKG12;31-Oct-20;6459;128;England
