date;nuts3_id;cases;cases_daily;ctry
09-Apr-2020;UKI41;2490;116;England
10-Apr-2020;UKI41;2570;80;England
11-Apr-2020;UKI41;2660;90;England
12-Apr-2020;UKI41;2712;52;England
13-Apr-2020;UKI41;2770;58;England
14-Apr-2020;UKI41;2818;48;England
15-Apr-2020;UKI41;2876;58;England
16-Apr-2020;UKI41;2920;44;England
17-Apr-2020;UKI41;2972;52;England
18-Apr-2020;UKI41;3002;30;England
19-Apr-2020;UKI41;3038;36;England
20-Apr-2020;UKI41;3084;46;England
21-Apr-2020;UKI41;3118;34;England
22-Apr-2020;UKI41;3166;48;England
23-Apr-2020;UKI41;3216;50;England
24-Apr-2020;UKI41;3248;32;England
25-Apr-2020;UKI41;3278;30;England
26-Apr-2020;UKI41;3306;28;England
27-Apr-2020;UKI41;3346;40;England
28-Apr-2020;UKI41;3366;20;England
29-Apr-2020;UKI41;3410;44;England
30-Apr-2020;UKI41;3446;36;England
01-May-2020;UKI41;3478;32;England
02-May-2020;UKI41;3510;32;England
03-May-2020;UKI41;3528;18;England
04-May-2020;UKI41;3552;24;England
05-May-2020;UKI41;3580;28;England
06-May-2020;UKI41;3622;42;England
07-May-2020;UKI41;3650;28;England
08-May-2020;UKI41;3664;14;England
09-May-2020;UKI41;3684;20;England
10-May-2020;UKI41;3702;18;England
11-May-2020;UKI41;3720;18;England
12-May-2020;UKI41;3734;14;England
13-May-2020;UKI41;3746;12;England
14-May-2020;UKI41;3758;12;England
15-May-2020;UKI41;3768;10;England
16-May-2020;UKI41;3772;4;England
17-May-2020;UKI41;3788;16;England
18-May-2020;UKI41;3806;18;England
19-May-2020;UKI41;3818;12;England
20-May-2020;UKI41;3822;4;England
21-May-2020;UKI41;3842;20;England
22-May-2020;UKI41;3846;4;England
23-May-2020;UKI41;3862;16;England
24-May-2020;UKI41;3866;4;England
25-May-2020;UKI41;3872;6;England
26-May-2020;UKI41;3876;4;England
27-May-2020;UKI41;3886;10;England
28-May-2020;UKI41;3898;12;England
29-May-2020;UKI41;3904;6;England
30-May-2020;UKI41;3916;12;England
31-May-2020;UKI41;3918;2;England
01-Jun-2020;UKI41;3928;10;England
02-Jun-2020;UKI41;3930;2;England
03-Jun-2020;UKI41;3946;16;England
04-Jun-2020;UKI41;3966;20;England
05-Jun-2020;UKI41;3974;8;England
06-Jun-2020;UKI41;3978;4;England
07-Jun-2020;UKI41;3982;4;England
08-Jun-2020;UKI41;3986;4;England
09-Jun-2020;UKI41;3994;8;England
10-Jun-2020;UKI41;3998;4;England
11-Jun-2020;UKI41;4000;2;England
12-Jun-2020;UKI41;4004;4;England
13-Jun-2020;UKI41;4018;14;England
14-Jun-2020;UKI41;4020;2;England
15-Jun-2020;UKI41;4030;10;England
16-Jun-2020;UKI41;4036;6;England
17-Jun-2020;UKI41;4038;2;England
18-Jun-2020;UKI41;4048;10;England
19-Jun-2020;UKI41;4054;6;England
20-Jun-2020;UKI41;4054;0;England
21-Jun-2020;UKI41;4058;4;England
22-Jun-2020;UKI41;4062;4;England
23-Jun-2020;UKI41;4062;0;England
24-Jun-2020;UKI41;4064;2;England
25-Jun-2020;UKI41;4068;4;England
26-Jun-2020;UKI41;4080;12;England
27-Jun-2020;UKI41;4084;4;England
28-Jun-2020;UKI41;4090;6;England
29-Jun-2020;UKI41;4092;2;England
30-Jun-2020;UKI41;4110;18;England
01-Jul-2020;UKI41;4126;16;England
02-Jul-2020;UKI41;4132;6;England
03-Jul-2020;UKI41;4138;6;England
04-Jul-2020;UKI41;4142;4;England
05-Jul-2020;UKI41;4156;14;England
06-Jul-2020;UKI41;4160;4;England
07-Jul-2020;UKI41;4164;4;England
08-Jul-2020;UKI41;4178;14;England
09-Jul-2020;UKI41;4186;8;England
10-Jul-2020;UKI41;4198;12;England
11-Jul-2020;UKI41;4206;8;England
12-Jul-2020;UKI41;4218;12;England
13-Jul-2020;UKI41;4250;32;England
14-Jul-2020;UKI41;4280;30;England
15-Jul-2020;UKI41;4310;30;England
16-Jul-2020;UKI41;4330;20;England
17-Jul-2020;UKI41;4338;8;England
18-Jul-2020;UKI41;4358;20;England
19-Jul-2020;UKI41;4370;12;England
20-Jul-2020;UKI41;4398;28;England
21-Jul-2020;UKI41;4422;24;England
22-Jul-2020;UKI41;4436;14;England
23-Jul-2020;UKI41;4450;14;England
24-Jul-2020;UKI41;4466;16;England
25-Jul-2020;UKI41;4482;16;England
26-Jul-2020;UKI41;4514;32;England
27-Jul-2020;UKI41;4544;30;England
28-Jul-2020;UKI41;4566;22;England
29-Jul-2020;UKI41;4606;40;England
30-Jul-2020;UKI41;4624;18;England
31-Jul-2020;UKI41;4634;10;England
01-Aug-2020;UKI41;4642;8;England
02-Aug-2020;UKI41;4656;14;England
03-Aug-2020;UKI41;4670;14;England
04-Aug-2020;UKI41;4712;42;England
05-Aug-2020;UKI41;4726;14;England
06-Aug-2020;UKI41;4752;26;England
07-Aug-2020;UKI41;4768;16;England
08-Aug-2020;UKI41;4776;8;England
09-Aug-2020;UKI41;4788;12;England
10-Aug-2020;UKI41;4810;22;England
11-Aug-2020;UKI41;4838;28;England
12-Aug-2020;UKI41;4852;14;England
13-Aug-2020;UKI41;4884;32;England
14-Aug-2020;UKI41;4904;20;England
15-Aug-2020;UKI41;4918;14;England
16-Aug-2020;UKI41;4948;30;England
17-Aug-2020;UKI41;4972;24;England
18-Aug-2020;UKI41;4998;26;England
19-Aug-2020;UKI41;5038;40;England
20-Aug-2020;UKI41;5080;42;England
21-Aug-2020;UKI41;5104;24;England
22-Aug-2020;UKI41;5124;20;England
23-Aug-2020;UKI41;5164;40;England
24-Aug-2020;UKI41;5202;38;England
25-Aug-2020;UKI41;5238;36;England
26-Aug-2020;UKI41;5258;20;England
27-Aug-2020;UKI41;5300;42;England
28-Aug-2020;UKI41;5334;34;England
29-Aug-2020;UKI41;5346;12;England
30-Aug-2020;UKI41;5364;18;England
31-Aug-2020;UKI41;5398;34;England
01-Sep-2020;UKI41;5428;30;England
02-Sep-2020;UKI41;5458;30;England
03-Sep-2020;UKI41;5542;84;England
04-Sep-2020;UKI41;5608;66;England
05-Sep-2020;UKI41;5662;54;England
06-Sep-2020;UKI41;5684;22;England
07-Sep-2020;UKI41;5736;52;England
08-Sep-2020;UKI41;5816;80;England
09-Sep-2020;UKI41;5872;56;England
10-Sep-2020;UKI41;5938;66;England
11-Sep-2020;UKI41;5986;48;England
12-Sep-2020;UKI41;6038;52;England
13-Sep-2020;UKI41;6046;8;England
14-Sep-2020;UKI41;6108;62;England
15-Sep-2020;UKI41;6158;50;England
16-Sep-2020;UKI41;6198;40;England
17-Sep-2020;UKI41;6264;66;England
18-Sep-2020;UKI41;6304;40;England
19-Sep-2020;UKI41;6370;66;England
20-Sep-2020;UKI41;6440;70;England
21-Sep-2020;UKI41;6538;98;England
22-Sep-2020;UKI41;6602;64;England
23-Sep-2020;UKI41;6720;118;England
24-Sep-2020;UKI41;6854;134;England
25-Sep-2020;UKI41;7012;158;England
26-Sep-2020;UKI41;7114;102;England
27-Sep-2020;UKI41;7224;110;England
28-Sep-2020;UKI41;7356;132;England
29-Sep-2020;UKI41;7476;120;England
30-Sep-2020;UKI41;7624;148;England
01-Oct-2020;UKI41;7806;182;England
02-Oct-2020;UKI41;8010;204;England
03-Oct-2020;UKI41;8130;120;England
04-Oct-2020;UKI41;8260;130;England
05-Oct-2020;UKI41;8502;242;England
06-Oct-2020;UKI41;8714;212;England
07-Oct-2020;UKI41;8970;256;England
08-Oct-2020;UKI41;9208;238;England
09-Oct-2020;UKI41;9424;216;England
10-Oct-2020;UKI41;9542;118;England
11-Oct-2020;UKI41;9674;132;England
12-Oct-2020;UKI41;9968;294;England
13-Oct-2020;UKI41;10248;280;England
14-Oct-2020;UKI41;10506;258;England
15-Oct-2020;UKI41;10822;316;England
16-Oct-2020;UKI41;11130;308;England
17-Oct-2020;UKI41;11290;160;England
18-Oct-2020;UKI41;11558;268;England
19-Oct-2020;UKI41;11954;396;England
20-Oct-2020;UKI41;12356;402;England
21-Oct-2020;UKI41;12708;352;England
22-Oct-2020;UKI41;13040;332;England
23-Oct-2020;UKI41;13354;314;England
24-Oct-2020;UKI41;13558;204;England
25-Oct-2020;UKI41;13778;220;England
26-Oct-2020;UKI41;14218;440;England
27-Oct-2020;UKI41;14534;316;England
28-Oct-2020;UKI41;14850;316;England
29-Oct-2020;UKI41;15090;240;England
30-Oct-2020;UKI41;15370;280;England
31-Oct-2020;UKI41;15576;206;England
01-Nov-2020;UKI41;15776;200;England
02-Nov-2020;UKI41;16220;444;England
03-Nov-2020;UKI41;16570;350;England
04-Nov-2020;UKI41;16886;316;England
05-Nov-2020;UKI41;17158;272;England
06-Nov-2020;UKI41;17466;308;England
07-Nov-2020;UKI41;17712;246;England
08-Nov-2020;UKI41;17934;222;England
09-Nov-2020;UKI41;18372;438;England
10-Nov-2020;UKI41;18724;352;England
11-Nov-2020;UKI41;19110;386;England
12-Nov-2020;UKI41;19520;410;England
13-Nov-2020;UKI41;19894;374;England
14-Nov-2020;UKI41;20160;266;England
15-Nov-2020;UKI41;20444;284;England
16-Nov-2020;UKI41;20904;460;England
17-Nov-2020;UKI41;21350;446;England
18-Nov-2020;UKI41;21788;438;England
19-Nov-2020;UKI41;22114;326;England
20-Nov-2020;UKI41;22418;304;England
21-Nov-2020;UKI41;22608;190;England
22-Nov-2020;UKI41;22914;306;England
23-Nov-2020;UKI41;23266;352;England
24-Nov-2020;UKI41;23658;392;England
25-Nov-2020;UKI41;24046;388;England
26-Nov-2020;UKI41;24462;416;England
27-Nov-2020;UKI41;24858;396;England
28-Nov-2020;UKI41;25118;260;England
29-Nov-2020;UKI41;25336;218;England
30-Nov-2020;UKI41;25838;502;England
01-Dec-2020;UKI41;26258;420;England
02-Dec-2020;UKI41;26766;508;England
03-Dec-2020;UKI41;27186;420;England
04-Dec-2020;UKI41;27736;550;England
05-Dec-2020;UKI41;28100;364;England
06-Dec-2020;UKI41;28514;414;England
07-Dec-2020;UKI41;29196;682;England
08-Dec-2020;UKI41;29744;548;England
09-Dec-2020;UKI41;30512;768;England
10-Dec-2020;UKI41;31334;822;England
11-Dec-2020;UKI41;32314;980;England
12-Dec-2020;UKI41;33032;718;England
13-Dec-2020;UKI41;33872;840;England
14-Dec-2020;UKI41;35392;1520;England
15-Dec-2020;UKI41;36760;1368;England
16-Dec-2020;UKI41;38464;1704;England
17-Dec-2020;UKI41;40128;1664;England
18-Dec-2020;UKI41;41822;1694;England
19-Dec-2020;UKI41;43016;1194;England
20-Dec-2020;UKI41;44358;1342;England
21-Dec-2020;UKI41;46478;2120;England
22-Dec-2020;UKI41;48478;2000;England
23-Dec-2020;UKI41;50524;2046;England
24-Dec-2020;UKI41;51954;1430;England
25-Dec-2020;UKI41;52722;768;England
26-Dec-2020;UKI41;54564;1842;England
27-Dec-2020;UKI41;56782;2218;England
28-Dec-2020;UKI41;58614;1832;England
29-Dec-2020;UKI41;61878;3264;England
30-Dec-2020;UKI41;64492;2614;England
31-Dec-2020;UKI41;66720;2228;England
01-Jan-2121;UKI41;67800;1080;England
02-Jan-2121;UKI41;69888;2088;England
03-Jan-2121;UKI41;72012;2124;England
04-Jan-2121;UKI41;74984;2972;England
05-Jan-2121;UKI41;77498;2514;England
06-Jan-2121;UKI41;79834;2336;England
07-Jan-2121;UKI41;81898;2064;England
08-Jan-2121;UKI41;83776;1878;England
09-Jan-2121;UKI41;85256;1480;England
10-Jan-2121;UKI41;86478;1222;England
11-Jan-2121;UKI41;88500;2022;England
12-Jan-2121;UKI41;90078;1578;England
13-Jan-2121;UKI41;91720;1642;England
14-Jan-2121;UKI41;93142;1422;England
15-Jan-2121;UKI41;94532;1390;England
16-Jan-2121;UKI41;95534;1002;England
17-Jan-2121;UKI41;96474;940;England
18-Jan-2121;UKI41;97754;1280;England
19-Jan-2121;UKI41;98816;1062;England
20-Jan-2121;UKI41;99758;942;England
21-Jan-2121;UKI41;100656;898;England
22-Jan-2121;UKI41;101502;846;England
23-Jan-2121;UKI41;102192;690;England
24-Jan-2121;UKI41;102694;502;England
25-Jan-2121;UKI41;103376;682;England
26-Jan-2121;UKI41;104016;640;England
27-Jan-2121;UKI41;104576;560;England
28-Jan-2121;UKI41;105102;526;England
29-Jan-2121;UKI41;105636;534;England
30-Jan-2121;UKI41;106056;420;England
31-Jan-2121;UKI41;106378;322;England
01-Feb-2121;UKI41;106862;484;England
02-Feb-2121;UKI41;107230;368;England
03-Feb-2121;UKI41;107594;364;England
04-Feb-2121;UKI41;107902;308;England
05-Feb-2121;UKI41;108156;254;England
06-Feb-2121;UKI41;108400;244;England
07-Feb-2121;UKI41;108580;180;England
08-Feb-2121;UKI41;108848;268;England
09-Feb-2121;UKI41;109108;260;England
10-Feb-2121;UKI41;109286;178;England
11-Feb-2121;UKI41;109460;174;England
12-Feb-2121;UKI41;109622;162;England
13-Feb-2121;UKI41;109746;124;England
14-Feb-2121;UKI41;109864;118;England
15-Feb-2121;UKI41;110098;234;England
16-Feb-2121;UKI41;110266;168;England
17-Feb-2121;UKI41;110402;136;England
18-Feb-2121;UKI41;110558;156;England
19-Feb-2121;UKI41;110708;150;England
20-Feb-2121;UKI41;110802;94;England
21-Feb-2121;UKI41;110910;108;England
22-Feb-2121;UKI41;111048;138;England
23-Feb-2121;UKI41;111156;108;England
24-Feb-2121;UKI41;111238;82;England
25-Feb-2121;UKI41;111324;86;England
26-Feb-2121;UKI41;111388;64;England
27-Feb-2121;UKI41;111502;114;England
28-Feb-2121;UKI41;111572;70;England
01-Mar-2121;UKI41;111632;60;England
02-Mar-2121;UKI41;111738;106;England
03-Mar-2121;UKI41;111818;80;England
04-Mar-2121;UKI41;111898;80;England
05-Mar-2121;UKI41;111976;78;England
06-Mar-2121;UKI41;112034;58;England
07-Mar-2121;UKI41;112102;68;England
08-Mar-2121;UKI41;112164;62;England
09-Mar-2121;UKI41;112214;50;England
10-Mar-2121;UKI41;112286;72;England
11-Mar-2121;UKI41;112344;58;England
12-Mar-2121;UKI41;112400;56;England
13-Mar-2121;UKI41;112456;56;England
14-Mar-2121;UKI41;112514;58;England
15-Mar-2121;UKI41;112584;70;England
16-Mar-2121;UKI41;112638;54;England
17-Mar-2121;UKI41;112700;62;England
18-Mar-2121;UKI41;112736;36;England
19-Mar-2121;UKI41;112772;36;England
20-Mar-2121;UKI41;112790;18;England
04-Mar-2020;UKI42;4;;England
05-Mar-2020;UKI42;6;2;England
06-Mar-2020;UKI42;8;2;England
07-Mar-2020;UKI42;10;2;England
08-Mar-2020;UKI42;12;2;England
09-Mar-2020;UKI42;16;4;England
10-Mar-2020;UKI42;20;4;England
11-Mar-2020;UKI42;22;2;England
12-Mar-2020;UKI42;32;10;England
13-Mar-2020;UKI42;38;6;England
14-Mar-2020;UKI42;44;6;England
15-Mar-2020;UKI42;50;6;England
16-Mar-2020;UKI42;56;6;England
17-Mar-2020;UKI42;68;12;England
18-Mar-2020;UKI42;88;20;England
19-Mar-2020;UKI42;108;20;England
20-Mar-2020;UKI42;130;22;England
21-Mar-2020;UKI42;146;16;England
22-Mar-2020;UKI42;154;8;England
23-Mar-2020;UKI42;176;22;England
24-Mar-2020;UKI42;212;36;England
25-Mar-2020;UKI42;266;54;England
26-Mar-2020;UKI42;334;68;England
27-Mar-2020;UKI42;378;44;England
28-Mar-2020;UKI42;402;24;England
29-Mar-2020;UKI42;442;40;England
30-Mar-2020;UKI42;474;32;England
31-Mar-2020;UKI42;524;50;England
01-Apr-2020;UKI42;572;48;England
02-Apr-2020;UKI42;630;58;England
03-Apr-2020;UKI42;702;72;England
04-Apr-2020;UKI42;744;42;England
05-Apr-2020;UKI42;782;38;England
06-Apr-2020;UKI42;834;52;England
07-Apr-2020;UKI42;870;36;England
08-Apr-2020;UKI42;918;48;England
09-Apr-2020;UKI42;956;38;England
10-Apr-2020;UKI42;994;38;England
11-Apr-2020;UKI42;1022;28;England
12-Apr-2020;UKI42;1052;30;England
13-Apr-2020;UKI42;1086;34;England
14-Apr-2020;UKI42;1102;16;England
15-Apr-2020;UKI42;1130;28;England
16-Apr-2020;UKI42;1154;24;England
17-Apr-2020;UKI42;1160;6;England
18-Apr-2020;UKI42;1172;12;England
19-Apr-2020;UKI42;1184;12;England
20-Apr-2020;UKI42;1206;22;England
21-Apr-2020;UKI42;1226;20;England
22-Apr-2020;UKI42;1240;14;England
23-Apr-2020;UKI42;1262;22;England
24-Apr-2020;UKI42;1268;6;England
25-Apr-2020;UKI42;1292;24;England
26-Apr-2020;UKI42;1306;14;England
27-Apr-2020;UKI42;1316;10;England
28-Apr-2020;UKI42;1320;4;England
29-Apr-2020;UKI42;1342;22;England
30-Apr-2020;UKI42;1354;12;England
01-May-2020;UKI42;1374;20;England
02-May-2020;UKI42;1380;6;England
03-May-2020;UKI42;1388;8;England
04-May-2020;UKI42;1390;2;England
05-May-2020;UKI42;1394;4;England
06-May-2020;UKI42;1398;4;England
07-May-2020;UKI42;1404;6;England
08-May-2020;UKI42;1406;2;England
09-May-2020;UKI42;1414;8;England
10-May-2020;UKI42;1418;4;England
11-May-2020;UKI42;1426;8;England
12-May-2020;UKI42;1430;4;England
13-May-2020;UKI42;1434;4;England
14-May-2020;UKI42;1436;2;England
15-May-2020;UKI42;1440;4;England
16-May-2020;UKI42;1440;0;England
17-May-2020;UKI42;1442;2;England
18-May-2020;UKI42;1448;6;England
19-May-2020;UKI42;1450;2;England
20-May-2020;UKI42;1456;6;England
21-May-2020;UKI42;1466;10;England
22-May-2020;UKI42;1470;4;England
23-May-2020;UKI42;1478;8;England
24-May-2020;UKI42;1480;2;England
25-May-2020;UKI42;1482;2;England
26-May-2020;UKI42;1488;6;England
27-May-2020;UKI42;1490;2;England
28-May-2020;UKI42;1494;4;England
29-May-2020;UKI42;1498;4;England
30-May-2020;UKI42;1504;6;England
31-May-2020;UKI42;1506;2;England
01-Jun-2020;UKI42;1512;6;England
02-Jun-2020;UKI42;1516;4;England
03-Jun-2020;UKI42;1522;6;England
04-Jun-2020;UKI42;1522;0;England
05-Jun-2020;UKI42;1524;2;England
06-Jun-2020;UKI42;1524;0;England
07-Jun-2020;UKI42;1528;4;England
08-Jun-2020;UKI42;1530;2;England
09-Jun-2020;UKI42;1536;6;England
10-Jun-2020;UKI42;1536;0;England
11-Jun-2020;UKI42;1546;10;England
12-Jun-2020;UKI42;1550;4;England
13-Jun-2020;UKI42;1552;2;England
14-Jun-2020;UKI42;1552;0;England
15-Jun-2020;UKI42;1554;2;England
16-Jun-2020;UKI42;1554;0;England
17-Jun-2020;UKI42;1556;2;England
18-Jun-2020;UKI42;1556;0;England
19-Jun-2020;UKI42;1566;10;England
20-Jun-2020;UKI42;1570;4;England
21-Jun-2020;UKI42;1570;0;England
22-Jun-2020;UKI42;1570;0;England
23-Jun-2020;UKI42;1572;2;England
24-Jun-2020;UKI42;1572;0;England
25-Jun-2020;UKI42;1572;0;England
26-Jun-2020;UKI42;1574;2;England
27-Jun-2020;UKI42;1578;4;England
28-Jun-2020;UKI42;1578;0;England
29-Jun-2020;UKI42;1580;2;England
30-Jun-2020;UKI42;1582;2;England
01-Jul-2020;UKI42;1582;0;England
02-Jul-2020;UKI42;1584;2;England
03-Jul-2020;UKI42;1586;2;England
04-Jul-2020;UKI42;1590;4;England
05-Jul-2020;UKI42;1596;6;England
06-Jul-2020;UKI42;1602;6;England
07-Jul-2020;UKI42;1622;20;England
08-Jul-2020;UKI42;1626;4;England
09-Jul-2020;UKI42;1638;12;England
10-Jul-2020;UKI42;1640;2;England
11-Jul-2020;UKI42;1640;0;England
12-Jul-2020;UKI42;1640;0;England
13-Jul-2020;UKI42;1644;4;England
14-Jul-2020;UKI42;1644;0;England
15-Jul-2020;UKI42;1646;2;England
16-Jul-2020;UKI42;1652;6;England
17-Jul-2020;UKI42;1664;12;England
18-Jul-2020;UKI42;1668;4;England
19-Jul-2020;UKI42;1674;6;England
20-Jul-2020;UKI42;1682;8;England
21-Jul-2020;UKI42;1698;16;England
22-Jul-2020;UKI42;1704;6;England
23-Jul-2020;UKI42;1712;8;England
24-Jul-2020;UKI42;1726;14;England
25-Jul-2020;UKI42;1728;2;England
26-Jul-2020;UKI42;1728;0;England
27-Jul-2020;UKI42;1736;8;England
28-Jul-2020;UKI42;1746;10;England
29-Jul-2020;UKI42;1756;10;England
30-Jul-2020;UKI42;1762;6;England
31-Jul-2020;UKI42;1768;6;England
01-Aug-2020;UKI42;1780;12;England
02-Aug-2020;UKI42;1782;2;England
03-Aug-2020;UKI42;1784;2;England
04-Aug-2020;UKI42;1790;6;England
05-Aug-2020;UKI42;1794;4;England
06-Aug-2020;UKI42;1802;8;England
07-Aug-2020;UKI42;1810;8;England
08-Aug-2020;UKI42;1810;0;England
09-Aug-2020;UKI42;1812;2;England
10-Aug-2020;UKI42;1812;0;England
11-Aug-2020;UKI42;1818;6;England
12-Aug-2020;UKI42;1828;10;England
13-Aug-2020;UKI42;1834;6;England
14-Aug-2020;UKI42;1846;12;England
15-Aug-2020;UKI42;1848;2;England
16-Aug-2020;UKI42;1860;12;England
17-Aug-2020;UKI42;1870;10;England
18-Aug-2020;UKI42;1882;12;England
19-Aug-2020;UKI42;1892;10;England
20-Aug-2020;UKI42;1904;12;England
21-Aug-2020;UKI42;1912;8;England
22-Aug-2020;UKI42;1924;12;England
23-Aug-2020;UKI42;1934;10;England
24-Aug-2020;UKI42;1956;22;England
25-Aug-2020;UKI42;1970;14;England
26-Aug-2020;UKI42;1976;6;England
27-Aug-2020;UKI42;1990;14;England
28-Aug-2020;UKI42;2010;20;England
29-Aug-2020;UKI42;2020;10;England
30-Aug-2020;UKI42;2032;12;England
31-Aug-2020;UKI42;2064;32;England
01-Sep-2020;UKI42;2090;26;England
02-Sep-2020;UKI42;2126;36;England
03-Sep-2020;UKI42;2150;24;England
04-Sep-2020;UKI42;2162;12;England
05-Sep-2020;UKI42;2190;28;England
06-Sep-2020;UKI42;2224;34;England
07-Sep-2020;UKI42;2268;44;England
08-Sep-2020;UKI42;2308;40;England
09-Sep-2020;UKI42;2350;42;England
10-Sep-2020;UKI42;2378;28;England
11-Sep-2020;UKI42;2406;28;England
12-Sep-2020;UKI42;2422;16;England
13-Sep-2020;UKI42;2426;4;England
14-Sep-2020;UKI42;2450;24;England
15-Sep-2020;UKI42;2462;12;England
16-Sep-2020;UKI42;2488;26;England
17-Sep-2020;UKI42;2526;38;England
18-Sep-2020;UKI42;2562;36;England
19-Sep-2020;UKI42;2594;32;England
20-Sep-2020;UKI42;2632;38;England
21-Sep-2020;UKI42;2688;56;England
22-Sep-2020;UKI42;2756;68;England
23-Sep-2020;UKI42;2802;46;England
24-Sep-2020;UKI42;2864;62;England
25-Sep-2020;UKI42;2938;74;England
26-Sep-2020;UKI42;2986;48;England
27-Sep-2020;UKI42;3042;56;England
28-Sep-2020;UKI42;3104;62;England
29-Sep-2020;UKI42;3182;78;England
30-Sep-2020;UKI42;3282;100;England
01-Oct-2020;UKI42;3394;112;England
02-Oct-2020;UKI42;3490;96;England
03-Oct-2020;UKI42;3586;96;England
04-Oct-2020;UKI42;3652;66;England
05-Oct-2020;UKI42;3756;104;England
06-Oct-2020;UKI42;3876;120;England
07-Oct-2020;UKI42;4002;126;England
08-Oct-2020;UKI42;4130;128;England
09-Oct-2020;UKI42;4212;82;England
10-Oct-2020;UKI42;4280;68;England
11-Oct-2020;UKI42;4356;76;England
12-Oct-2020;UKI42;4506;150;England
13-Oct-2020;UKI42;4600;94;England
14-Oct-2020;UKI42;4750;150;England
15-Oct-2020;UKI42;4906;156;England
16-Oct-2020;UKI42;5038;132;England
17-Oct-2020;UKI42;5140;102;England
18-Oct-2020;UKI42;5258;118;England
19-Oct-2020;UKI42;5434;176;England
20-Oct-2020;UKI42;5606;172;England
21-Oct-2020;UKI42;5832;226;England
22-Oct-2020;UKI42;6008;176;England
23-Oct-2020;UKI42;6206;198;England
24-Oct-2020;UKI42;6328;122;England
25-Oct-2020;UKI42;6398;70;England
26-Oct-2020;UKI42;6650;252;England
27-Oct-2020;UKI42;6830;180;England
28-Oct-2020;UKI42;7040;210;England
29-Oct-2020;UKI42;7192;152;England
30-Oct-2020;UKI42;7342;150;England
31-Oct-2020;UKI42;7504;162;England
01-Nov-2020;UKI42;7626;122;England
02-Nov-2020;UKI42;7926;300;England
03-Nov-2020;UKI42;8108;182;England
04-Nov-2020;UKI42;8320;212;England
05-Nov-2020;UKI42;8502;182;England
06-Nov-2020;UKI42;8754;252;England
07-Nov-2020;UKI42;8894;140;England
08-Nov-2020;UKI42;9078;184;England
09-Nov-2020;UKI42;9390;312;England
10-Nov-2020;UKI42;9650;260;England
11-Nov-2020;UKI42;9962;312;England
12-Nov-2020;UKI42;10196;234;England
13-Nov-2020;UKI42;10492;296;England
14-Nov-2020;UKI42;10644;152;England
15-Nov-2020;UKI42;10828;184;England
16-Nov-2020;UKI42;11106;278;England
17-Nov-2020;UKI42;11344;238;England
18-Nov-2020;UKI42;11578;234;England
19-Nov-2020;UKI42;11772;194;England
20-Nov-2020;UKI42;11988;216;England
21-Nov-2020;UKI42;12136;148;England
22-Nov-2020;UKI42;12244;108;England
23-Nov-2020;UKI42;12508;264;England
24-Nov-2020;UKI42;12686;178;England
25-Nov-2020;UKI42;12922;236;England
26-Nov-2020;UKI42;13116;194;England
27-Nov-2020;UKI42;13330;214;England
28-Nov-2020;UKI42;13444;114;England
29-Nov-2020;UKI42;13580;136;England
30-Nov-2020;UKI42;13824;244;England
01-Dec-2020;UKI42;14062;238;England
02-Dec-2020;UKI42;14278;216;England
03-Dec-2020;UKI42;14514;236;England
04-Dec-2020;UKI42;14804;290;England
05-Dec-2020;UKI42;15024;220;England
06-Dec-2020;UKI42;15256;232;England
07-Dec-2020;UKI42;15584;328;England
08-Dec-2020;UKI42;15928;344;England
09-Dec-2020;UKI42;16270;342;England
10-Dec-2020;UKI42;16758;488;England
11-Dec-2020;UKI42;17260;502;England
12-Dec-2020;UKI42;17708;448;England
13-Dec-2020;UKI42;18212;504;England
14-Dec-2020;UKI42;18952;740;England
15-Dec-2020;UKI42;19754;802;England
16-Dec-2020;UKI42;20640;886;England
17-Dec-2020;UKI42;21632;992;England
18-Dec-2020;UKI42;22610;978;England
