nuts3_id;date;cases;cases_daily;ctry
UKH25;02-Jun-21;16732;26;England
UKH25;03-Jun-21;16763;31;England
UKH25;04-Jun-21;16788;25;England
UKH25;05-Jun-21;16808;20;England
UKH25;06-Jun-21;16833;25;England
UKH25;07-Jun-21;16870;37;England
UKH25;08-Jun-21;16904;34;England
UKH25;09-Jun-21;16929;25;England
UKH25;10-Jun-21;16953;24;England
UKH25;11-Jun-21;16983;30;England
UKH25;12-Jun-21;17011;28;England
UKH25;13-Jun-21;17033;22;England
UKH25;14-Jun-21;17067;34;England
UKH25;15-Jun-21;17089;22;England
UKH25;16-Jun-21;17114;25;England
UKH25;17-Jun-21;17138;24;England
UKH25;18-Jun-21;17162;24;England
UKH25;19-Jun-21;17181;19;England
UKH25;20-Jun-21;17199;18;England
UKH25;21-Jun-21;17231;32;England
UKH25;22-Jun-21;17270;39;England
UKH25;23-Jun-21;17319;49;England
UKH25;24-Jun-21;17373;54;England
UKH25;25-Jun-21;17417;44;England
UKH25;26-Jun-21;17476;59;England
UKH25;27-Jun-21;17555;79;England
UKH25;28-Jun-21;17663;108;England
UKH25;29-Jun-21;17773;110;England
UKH25;30-Jun-21;17877;104;England
UKH25;01-Jul-21;17982;105;England
UKH25;02-Jul-21;18097;115;England
UKH25;03-Jul-21;18206;109;England
UKH25;04-Jul-21;18335;129;England
UKH25;05-Jul-21;18502;167;England
UKH25;06-Jul-21;18646;144;England
UKH25;07-Jul-21;18807;161;England
UKH25;08-Jul-21;18944;137;England
UKH25;09-Jul-21;19109;165;England
UKH25;10-Jul-21;19217;108;England
UKH25;11-Jul-21;19336;119;England
UKH25;12-Jul-21;19516;180;England
UKH25;13-Jul-21;19737;221;England
UKH25;14-Jul-21;20001;264;England
UKH25;15-Jul-21;20340;339;England
UKH25;16-Jul-21;20601;261;England
UKH25;17-Jul-21;20813;212;England
UKH25;18-Jul-21;20989;176;England
UKH25;19-Jul-21;21238;249;England
UKH25;20-Jul-21;21433;195;England
UKH25;21-Jul-21;21605;172;England
UKH25;22-Jul-21;21752;147;England
UKH25;23-Jul-21;21863;111;England
UKH25;24-Jul-21;21972;109;England
UKH25;25-Jul-21;22086;114;England
UKH25;26-Jul-21;22223;137;England
UKH25;27-Jul-21;22339;116;England
UKH25;28-Jul-21;22476;137;England
UKH25;29-Jul-21;22586;110;England
UKH25;30-Jul-21;22682;96;England
UKH25;31-Jul-21;22763;81;England
UKH25;01-Aug-21;22844;81;England
UKH25;02-Aug-21;22938;94;England
UKH25;03-Aug-21;23040;102;England
UKH25;04-Aug-21;23154;114;England
UKH25;05-Aug-21;23265;111;England
UKH25;06-Aug-21;23373;108;England
UKH25;07-Aug-21;23443;70;England
UKH25;08-Aug-21;23523;80;England
UKH25;09-Aug-21;23643;120;England
UKH25;10-Aug-21;23753;110;England
UKH25;11-Aug-21;23865;112;England
UKH25;12-Aug-21;23985;120;England
UKH25;13-Aug-21;24129;144;England
UKH25;14-Aug-21;24224;95;England
UKH25;15-Aug-21;24333;109;England
UKH25;16-Aug-21;24460;127;England
UKH25;17-Aug-21;24591;131;England
UKH25;18-Aug-21;24730;139;England
UKH25;19-Aug-21;24877;147;England
UKH25;20-Aug-21;24996;119;England
UKH25;21-Aug-21;25114;118;England
UKH25;22-Aug-21;25216;102;England
UKH25;23-Aug-21;25351;135;England
UKH25;24-Aug-21;25473;122;England
UKH25;25-Aug-21;25639;166;England
UKH25;26-Aug-21;25771;132;England
UKH25;27-Aug-21;25875;104;England
UKH25;28-Aug-21;25970;95;England
UKH25;29-Aug-21;26049;79;England
UKH25;30-Aug-21;26145;96;England
UKH25;31-Aug-21;26311;166;England
UKH25;01-Sep-21;26483;172;England
UKH25;02-Sep-21;26644;161;England
UKH25;03-Sep-21;26788;144;England
UKH25;04-Sep-21;26919;131;England
UKH25;05-Sep-21;27048;129;England
UKH25;06-Sep-21;27216;168;England
UKH25;07-Sep-21;27345;129;England
UKH25;08-Sep-21;27437;92;England
UKH25;09-Sep-21;27544;107;England
UKH25;10-Sep-21;27652;108;England
UKH25;11-Sep-21;27757;105;England
UKH25;12-Sep-21;27852;95;England
UKH25;13-Sep-21;27969;117;England
UKH25;14-Sep-21;28081;112;England
UKH25;15-Sep-21;28185;104;England
UKH25;16-Sep-21;28311;126;England
UKH25;17-Sep-21;28422;111;England
UKH25;18-Sep-21;28520;98;England
UKH25;19-Sep-21;28624;104;England
UKH25;20-Sep-21;28789;165;England
UKH25;21-Sep-21;28970;181;England
UKH25;22-Sep-21;29108;138;England
UKH25;23-Sep-21;29257;149;England
UKH25;24-Sep-21;29392;135;England
UKH25;25-Sep-21;29517;125;England
UKH25;26-Sep-21;29648;131;England
UKH25;27-Sep-21;29810;162;England
UKH25;28-Sep-21;29963;153;England
UKH25;29-Sep-21;30094;131;England
UKH25;30-Sep-21;30219;125;England
UKH25;01-Oct-21;30311;92;England
UKH25;02-Oct-21;30399;88;England
UKH25;03-Oct-21;30514;115;England
UKH25;04-Oct-21;30669;155;England
UKH25;05-Oct-21;30822;153;England
UKH25;06-Oct-21;30972;150;England
UKH25;07-Oct-21;31109;137;England
UKH25;08-Oct-21;31239;130;England
UKH25;09-Oct-21;31365;126;England
UKH25;10-Oct-21;31501;136;England
UKH25;11-Oct-21;31704;203;England
UKH25;12-Oct-21;31878;174;England
UKH25;13-Oct-21;32072;194;England
UKH25;14-Oct-21;32269;197;England
UKH25;15-Oct-21;32428;159;England
UKH25;16-Oct-21;32605;177;England
UKH25;17-Oct-21;32860;255;England
UKH25;18-Oct-21;33196;336;England
UKH25;19-Oct-21;33507;311;England
UKH25;20-Oct-21;33796;289;England
UKH25;21-Oct-21;34049;253;England
UKH25;22-Oct-21;34289;240;England
UKH25;23-Oct-21;34495;206;England
UKH25;24-Oct-21;34711;216;England
UKH25;25-Oct-21;35000;289;England
UKH25;26-Oct-21;35260;260;England
UKH25;27-Oct-21;35521;261;England
UKH25;28-Oct-21;35740;219;England
UKH25;29-Oct-21;36018;278;England
UKH25;30-Oct-21;36243;225;England
UKH25;31-Oct-21;36493;250;England
UKH25;01-Nov-21;36777;284;England
UKH25;02-Nov-21;37000;223;England
UKH25;03-Nov-21;37202;202;England
UKH25;04-Nov-21;37406;204;England
UKH25;05-Nov-21;37602;196;England
UKH25;06-Nov-21;37759;157;England
UKH25;07-Nov-21;37930;171;England
UKH25;08-Nov-21;38209;279;England
UKH25;09-Nov-21;38439;230;England
UKH25;10-Nov-21;38683;244;England
UKH25;11-Nov-21;38940;257;England
UKH25;12-Nov-21;39155;215;England
UKH25;13-Nov-21;39331;176;England
UKH25;14-Nov-21;39526;195;England
UKH25;15-Nov-21;39790;264;England
UKH25;16-Nov-21;40005;215;England
UKH25;17-Nov-21;40236;231;England
UKH25;18-Nov-21;40460;224;England
UKH25;19-Nov-21;40640;180;England
UKH25;20-Nov-21;40825;185;England
UKH25;21-Nov-21;41025;200;England
UKH25;22-Nov-21;41347;322;England
UKH25;23-Nov-21;41623;276;England
UKH25;24-Nov-21;41887;264;England
UKH25;25-Nov-21;42103;216;England
UKH25;26-Nov-21;42316;213;England
UKH25;27-Nov-21;42545;229;England
UKH25;28-Nov-21;42796;251;England
UKH25;29-Nov-21;43149;353;England
UKH25;30-Nov-21;43522;373;England
UKH25;01-Dec-21;43890;368;England
UKH25;02-Dec-21;44197;307;England
UKH25;03-Dec-21;44512;315;England
UKH25;04-Dec-21;44770;258;England
UKH25;05-Dec-21;45043;273;England
UKH25;06-Dec-21;45363;320;England
UKH25;07-Dec-21;45729;366;England
UKH25;08-Dec-21;46091;362;England
UKH25;09-Dec-21;46427;336;England
UKH25;10-Dec-21;46751;324;England
UKH25;11-Dec-21;47028;277;England
UKH25;12-Dec-21;47334;306;England
UKH25;13-Dec-21;47782;448;England
UKH25;14-Dec-21;48292;510;England
UKH25;15-Dec-21;48890;598;England
UKH25;16-Dec-21;49377;487;England
UKH25;17-Dec-21;49842;465;England
UKH25;18-Dec-21;50271;429;England
UKH25;19-Dec-21;50709;438;England
UKH25;20-Dec-21;51307;598;England
UKH25;21-Dec-21;52055;748;England
UKH25;22-Dec-21;52784;729;England
UKH25;23-Dec-21;53525;741;England
UKH25;24-Dec-21;54146;621;England
UKH25;25-Dec-21;54514;368;England
UKH25;26-Dec-21;55029;515;England
UKH25;27-Dec-21;55867;838;England
UKH25;28-Dec-21;56801;934;England
UKH25;29-Dec-21;57934;1133;England
UKH25;30-Dec-21;58878;944;England
UKH25;31-Dec-21;59570;692;England
UKH25;01-Jan-22;60081;511;England
UKH25;02-Jan-22;60714;633;England
UKH25;03-Jan-22;61576;862;England
UKH25;04-Jan-22;62597;1021;England
UKH25;05-Jan-22;63463;866;England
UKH25;06-Jan-22;64103;640;England
UKH25;07-Jan-22;64573;470;England
UKH25;08-Jan-22;64954;381;England
UKH25;09-Jan-22;65353;399;England
UKH25;10-Jan-22;65883;530;England
UKH25;11-Jan-22;66359;476;England
UKH25;12-Jan-22;66792;433;England
UKH25;13-Jan-22;67222;430;England
UKH25;14-Jan-22;67607;385;England
UKH25;15-Jan-22;67976;369;England
UKH25;16-Jan-22;68422;446;England
UKH25;17-Jan-22;69099;677;England
UKH25;18-Jan-22;69702;603;England
UKH25;19-Jan-22;70262;560;England
UKH25;20-Jan-22;70734;472;England
UKH25;21-Jan-22;71182;448;England
UKH25;22-Jan-22;71632;450;England
UKH25;23-Jan-22;72211;579;England
UKH25;24-Jan-22;72831;620;England
UKH25;25-Jan-22;73375;544;England
UKH25;26-Jan-22;73963;588;England
UKH25;27-Jan-22;74461;498;England
UKH25;28-Jan-22;74960;499;England
UKH25;29-Jan-22;75381;421;England
UKH25;30-Jan-22;75904;523;England
UKH25;31-Jan-22;76438;534;England
UKH25;01-Feb-22;76914;476;England
UKH25;02-Feb-22;77377;463;England
UKH25;03-Feb-22;77748;371;England
UKH25;04-Feb-22;78047;299;England
UKH25;05-Feb-22;78262;215;England
UKH25;06-Feb-22;78573;311;England
UKH25;07-Feb-22;78956;383;England
UKH25;08-Feb-22;79245;289;England
UKH25;09-Feb-22;79519;274;England
UKH25;10-Feb-22;79750;231;England
UKH25;11-Feb-22;79944;194;England
UKH25;12-Feb-22;80090;146;England
UKH25;13-Feb-22;80263;173;England
UKH25;14-Feb-22;80499;236;England
UKH25;15-Feb-22;80699;200;England
UKH25;16-Feb-22;80900;201;England
UKH25;17-Feb-22;81092;192;England
UKH25;18-Feb-22;81249;157;England
UKH25;19-Feb-22;81416;167;England
UKH25;20-Feb-22;81624;208;England
UKH25;21-Feb-22;81814;190;England
UKH25;22-Feb-22;81961;147;England
UKH25;23-Feb-22;82107;146;England
UKH25;24-Feb-22;82255;148;England
UKH25;25-Feb-22;82369;114;England
UKH25;26-Feb-22;82480;111;England
UKH25;27-Feb-22;82594;114;England
UKH25;28-Feb-22;82791;197;England
UKH25;01-Mar-22;82963;172;England
UKH25;02-Mar-22;83177;214;England
UKH25;03-Mar-22;83362;185;England
UKH25;04-Mar-22;83559;197;England
UKH25;05-Mar-22;83731;172;England
UKH25;06-Mar-22;84010;279;England
UKH25;07-Mar-22;84375;365;England
UKH25;08-Mar-22;84684;309;England
UKH25;09-Mar-22;85073;389;England
UKH25;10-Mar-22;85409;336;England
UKH25;11-Mar-22;85758;349;England
UKH25;12-Mar-22;86079;321;England
UKH25;13-Mar-22;86473;394;England
UKH25;14-Mar-22;86972;499;England
UKH25;15-Mar-22;87407;435;England
UKH25;16-Mar-22;87923;516;England
UKH25;17-Mar-22;88372;449;England
UKH25;18-Mar-22;88727;355;England
UKH25;19-Mar-22;89037;310;England
UKH25;20-Mar-22;89453;416;England
UKH25;21-Mar-22;90012;559;England
UKH25;22-Mar-22;90497;485;England
UKH25;23-Mar-22;90989;492;England
UKH25;24-Mar-22;91406;417;England
UKH25;25-Mar-22;91736;330;England
UKH25;26-Mar-22;92034;298;England
UKH25;27-Mar-22;92394;360;England
UKH25;28-Mar-22;92874;480;England
UKH25;29-Mar-22;93270;396;England
UKH25;30-Mar-22;93616;346;England
UKH25;31-Mar-22;93895;279;England
UKH25;01-Apr-22;94128;233;England
UKH25;02-Apr-22;94302;174;England
UKH25;03-Apr-22;94506;204;England
UKH25;04-Apr-22;94765;259;England
UKH25;05-Apr-22;95008;243;England
UKH25;06-Apr-22;95204;196;England
UKH25;07-Apr-22;95384;180;England
UKH25;08-Apr-22;95548;164;England
UKH25;09-Apr-22;95692;144;England
UKH25;10-Apr-22;95820;128;England
UKH25;11-Apr-22;95989;169;England
UKH25;12-Apr-22;96127;138;England
UKH25;13-Apr-22;96277;150;England
UKH25;14-Apr-22;96387;110;England
UKH25;15-Apr-22;96470;83;England
UKH25;16-Apr-22;96552;82;England
UKH25;17-Apr-22;96643;91;England
UKH25;18-Apr-22;96751;108;England
UKH25;19-Apr-22;96872;121;England
UKH25;20-Apr-22;96989;117;England
UKH25;21-Apr-22;97074;85;England
UKH25;22-Apr-22;97145;71;England
UKH25;23-Apr-22;97183;38;England
UKH25;24-Apr-22;97258;75;England
UKH25;25-Apr-22;97334;76;England
UKH25;26-Apr-22;97392;58;England
UKH25;27-Apr-22;97445;53;England
UKH25;28-Apr-22;97506;61;England
UKH25;29-Apr-22;97560;54;England
UKH25;30-Apr-22;97590;30;England
UKH25;01-May-22;97644;54;England
UKH25;02-May-22;97718;74;England
UKH25;03-May-22;97794;76;England
UKH25;04-May-22;97861;67;England
UKH25;05-May-22;97919;58;England
UKH25;06-May-22;97972;53;England
UKH25;07-May-22;98013;41;England
UKH25;08-May-22;98064;51;England
UKH25;09-May-22;98113;49;England
UKH25;10-May-22;98183;70;England
UKH25;11-May-22;98248;65;England
UKH25;12-May-22;98288;40;England
UKH25;13-May-22;98318;30;England
UKH25;14-May-22;98351;33;England
UKH25;15-May-22;98401;50;England
UKH25;16-May-22;98444;43;England
UKH25;17-May-22;98483;39;England
UKH25;18-May-22;98504;21;England
UKH25;19-May-22;98539;35;England
UKH25;20-May-22;98563;24;England
UKH25;21-May-22;98575;12;England
UKH25;22-May-22;98596;21;England
UKH25;23-May-22;98620;24;England
UKH25;24-May-22;98649;29;England
UKH25;25-May-22;98672;23;England
UKH25;26-May-22;98697;25;England
UKH25;27-May-22;98730;33;England
UKH25;28-May-22;98759;29;England
UKH25;29-May-22;98776;17;England
UKH25;30-May-22;98812;36;England
UKH25;31-May-22;98838;26;England
UKH25;01-Jun-22;98867;29;England
UKH25;02-Jun-22;98897;30;England
UKH25;03-Jun-22;98922;25;England
UKH25;04-Jun-22;98953;31;England
UKH25;05-Jun-22;99008;55;England
UKH25;06-Jun-22;99039;31;England
UKH25;07-Jun-22;99083;44;England
UKH25;08-Jun-22;99136;53;England
UKH25;09-Jun-22;99189;53;England
UKH25;10-Jun-22;99232;43;England
UKH25;11-Jun-22;99284;52;England
UKH25;12-Jun-22;99351;67;England
UKH25;13-Jun-22;99435;84;England
UKH25;14-Jun-22;99512;77;England
UKH25;15-Jun-22;99571;59;England
UKH25;16-Jun-22;99655;84;England
UKH25;17-Jun-22;99720;65;England
UKH25;18-Jun-22;99795;75;England
UKH25;19-Jun-22;99885;90;England
UKH31;04-Mar-20;1;1;England
UKH31;05-Mar-20;1;0;England
UKH31;06-Mar-20;1;0;England
UKH31;07-Mar-20;1;0;England
UKH31;08-Mar-20;1;0;England
UKH31;09-Mar-20;2;1;England
UKH31;10-Mar-20;2;0;England
UKH31;11-Mar-20;2;0;England
UKH31;12-Mar-20;3;1;England
UKH31;13-Mar-20;3;0;England
UKH31;14-Mar-20;4;1;England
UKH31;15-Mar-20;4;0;England
UKH31;16-Mar-20;6;2;England
UKH31;17-Mar-20;8;2;England
UKH31;18-Mar-20;8;0;England
UKH31;19-Mar-20;8;0;England
UKH31;20-Mar-20;8;0;England
UKH31;21-Mar-20;9;1;England
UKH31;22-Mar-20;13;4;England
UKH31;23-Mar-20;19;6;England
UKH31;24-Mar-20;25;6;England
UKH31;25-Mar-20;27;2;England
UKH31;26-Mar-20;35;8;England
UKH31;27-Mar-20;42;7;England
UKH31;28-Mar-20;48;6;England
UKH31;29-Mar-20;59;11;England
UKH31;30-Mar-20;72;13;England
UKH31;31-Mar-20;88;16;England
UKH31;01-Apr-20;104;16;England
UKH31;02-Apr-20;119;15;England
UKH31;03-Apr-20;137;18;England
UKH31;04-Apr-20;152;15;England
UKH31;05-Apr-20;161;9;England
UKH31;06-Apr-20;180;19;England
UKH31;07-Apr-20;198;18;England
UKH31;08-Apr-20;203;5;England
UKH31;09-Apr-20;209;6;England
UKH31;10-Apr-20;219;10;England
UKH31;11-Apr-20;223;4;England
UKH31;12-Apr-20;230;7;England
UKH31;13-Apr-20;240;10;England
UKH31;14-Apr-20;247;7;England
UKH31;15-Apr-20;253;6;England
UKH31;16-Apr-20;256;3;England
UKH31;17-Apr-20;257;1;England
UKH31;18-Apr-20;258;1;England
UKH31;19-Apr-20;265;7;England
UKH31;20-Apr-20;273;8;England
UKH31;21-Apr-20;278;5;England
UKH31;22-Apr-20;288;10;England
UKH31;23-Apr-20;292;4;England
UKH31;24-Apr-20;298;6;England
UKH31;25-Apr-20;308;10;England
UKH31;26-Apr-20;318;10;England
UKH31;27-Apr-20;321;3;England
UKH31;28-Apr-20;322;1;England
UKH31;29-Apr-20;329;7;England
UKH31;30-Apr-20;337;8;England
UKH31;01-May-20;343;6;England
UKH31;02-May-20;354;11;England
UKH31;03-May-20;358;4;England
UKH31;04-May-20;371;13;England
UKH31;05-May-20;375;4;England
UKH31;06-May-20;383;8;England
UKH31;07-May-20;391;8;England
UKH31;08-May-20;394;3;England
UKH31;09-May-20;399;5;England
UKH31;10-May-20;405;6;England
UKH31;11-May-20;410;5;England
UKH31;12-May-20;418;8;England
UKH31;13-May-20;423;5;England
UKH31;14-May-20;430;7;England
UKH31;15-May-20;436;6;England
UKH31;16-May-20;442;6;England
UKH31;17-May-20;443;1;England
UKH31;18-May-20;451;8;England
UKH31;19-May-20;455;4;England
UKH31;20-May-20;459;4;England
UKH31;21-May-20;465;6;England
UKH31;22-May-20;468;3;England
UKH31;23-May-20;474;6;England
UKH31;24-May-20;479;5;England
UKH31;25-May-20;503;24;England
UKH31;26-May-20;504;1;England
UKH31;27-May-20;506;2;England
UKH31;28-May-20;512;6;England
UKH31;29-May-20;513;1;England
UKH31;30-May-20;518;5;England
UKH31;31-May-20;523;5;England
UKH31;01-Jun-20;526;3;England
UKH31;02-Jun-20;530;4;England
UKH31;03-Jun-20;537;7;England
UKH31;04-Jun-20;539;2;England
UKH31;05-Jun-20;542;3;England
UKH31;06-Jun-20;550;8;England
UKH31;07-Jun-20;553;3;England
UKH31;08-Jun-20;558;5;England
UKH31;09-Jun-20;564;6;England
UKH31;10-Jun-20;567;3;England
UKH31;11-Jun-20;571;4;England
UKH31;12-Jun-20;579;8;England
UKH31;13-Jun-20;594;15;England
UKH31;14-Jun-20;604;10;England
UKH31;15-Jun-20;613;9;England
UKH31;16-Jun-20;621;8;England
UKH31;17-Jun-20;627;6;England
UKH31;18-Jun-20;631;4;England
UKH31;19-Jun-20;638;7;England
UKH31;20-Jun-20;641;3;England
UKH31;21-Jun-20;642;1;England
UKH31;22-Jun-20;645;3;England
UKH31;23-Jun-20;649;4;England
UKH31;24-Jun-20;654;5;England
UKH31;25-Jun-20;654;0;England
UKH31;26-Jun-20;658;4;England
UKH31;27-Jun-20;659;1;England
UKH31;28-Jun-20;659;0;England
UKH31;29-Jun-20;662;3;England
UKH31;30-Jun-20;663;1;England
UKH31;01-Jul-20;664;1;England
UKH31;02-Jul-20;674;10;England
UKH31;03-Jul-20;677;3;England
UKH31;04-Jul-20;678;1;England
UKH31;05-Jul-20;678;0;England
UKH31;06-Jul-20;681;3;England
UKH31;07-Jul-20;684;3;England
UKH31;08-Jul-20;688;4;England
UKH31;09-Jul-20;690;2;England
UKH31;10-Jul-20;690;0;England
UKH31;11-Jul-20;691;1;England
UKH31;12-Jul-20;693;2;England
UKH31;13-Jul-20;698;5;England
UKH31;14-Jul-20;703;5;England
UKH31;15-Jul-20;705;2;England
UKH31;16-Jul-20;706;1;England
UKH31;17-Jul-20;707;1;England
UKH31;18-Jul-20;708;1;England
UKH31;19-Jul-20;708;0;England
UKH31;20-Jul-20;708;0;England
UKH31;21-Jul-20;710;2;England
UKH31;22-Jul-20;710;0;England
UKH31;23-Jul-20;710;0;England
UKH31;24-Jul-20;711;1;England
UKH31;25-Jul-20;712;1;England
UKH31;26-Jul-20;713;1;England
UKH31;27-Jul-20;714;1;England
UKH31;28-Jul-20;715;1;England
UKH31;29-Jul-20;715;0;England
UKH31;30-Jul-20;716;1;England
UKH31;31-Jul-20;717;1;England
UKH31;01-Aug-20;718;1;England
UKH31;02-Aug-20;719;1;England
UKH31;03-Aug-20;719;0;England
UKH31;04-Aug-20;720;1;England
UKH31;05-Aug-20;721;1;England
UKH31;06-Aug-20;723;2;England
UKH31;07-Aug-20;723;0;England
UKH31;08-Aug-20;723;0;England
UKH31;09-Aug-20;723;0;England
UKH31;10-Aug-20;725;2;England
UKH31;11-Aug-20;727;2;England
UKH31;12-Aug-20;727;0;England
UKH31;13-Aug-20;729;2;England
UKH31;14-Aug-20;731;2;England
UKH31;15-Aug-20;731;0;England
UKH31;16-Aug-20;731;0;England
UKH31;17-Aug-20;732;1;England
UKH31;18-Aug-20;734;2;England
UKH31;19-Aug-20;738;4;England
UKH31;20-Aug-20;739;1;England
UKH31;21-Aug-20;740;1;England
UKH31;22-Aug-20;740;0;England
UKH31;23-Aug-20;741;1;England
UKH31;24-Aug-20;744;3;England
UKH31;25-Aug-20;748;4;England
UKH31;26-Aug-20;750;2;England
UKH31;27-Aug-20;757;7;England
UKH31;28-Aug-20;758;1;England
UKH31;29-Aug-20;762;4;England
UKH31;30-Aug-20;762;0;England
UKH31;31-Aug-20;765;3;England
UKH31;01-Sep-20;770;5;England
UKH31;02-Sep-20;774;4;England
UKH31;03-Sep-20;779;5;England
UKH31;04-Sep-20;783;4;England
UKH31;05-Sep-20;785;2;England
UKH31;06-Sep-20;786;1;England
UKH31;07-Sep-20;787;1;England
UKH31;08-Sep-20;792;5;England
UKH31;09-Sep-20;800;8;England
UKH31;10-Sep-20;805;5;England
UKH31;11-Sep-20;810;5;England
UKH31;12-Sep-20;811;1;England
UKH31;13-Sep-20;814;3;England
UKH31;14-Sep-20;817;3;England
UKH31;15-Sep-20;821;4;England
UKH31;16-Sep-20;822;1;England
UKH31;17-Sep-20;825;3;England
UKH31;18-Sep-20;831;6;England
UKH31;19-Sep-20;839;8;England
UKH31;20-Sep-20;844;5;England
UKH31;21-Sep-20;849;5;England
UKH31;22-Sep-20;858;9;England
UKH31;23-Sep-20;865;7;England
UKH31;24-Sep-20;872;7;England
UKH31;25-Sep-20;885;13;England
UKH31;26-Sep-20;888;3;England
UKH31;27-Sep-20;895;7;England
UKH31;28-Sep-20;900;5;England
UKH31;29-Sep-20;908;8;England
UKH31;30-Sep-20;920;12;England
UKH31;01-Oct-20;927;7;England
UKH31;02-Oct-20;937;10;England
UKH31;03-Oct-20;945;8;England
UKH31;04-Oct-20;961;16;England
UKH31;05-Oct-20;974;13;England
UKH31;06-Oct-20;981;7;England
UKH31;07-Oct-20;984;3;England
UKH31;08-Oct-20;999;15;England
UKH31;09-Oct-20;1010;11;England
UKH31;10-Oct-20;1023;13;England
UKH31;11-Oct-20;1033;10;England
UKH31;12-Oct-20;1049;16;England
UKH31;13-Oct-20;1063;14;England
UKH31;14-Oct-20;1095;32;England
UKH31;15-Oct-20;1114;19;England
UKH31;16-Oct-20;1134;20;England
UKH31;17-Oct-20;1147;13;England
UKH31;18-Oct-20;1159;12;England
UKH31;19-Oct-20;1193;34;England
UKH31;20-Oct-20;1225;32;England
UKH31;21-Oct-20;1248;23;England
UKH31;22-Oct-20;1276;28;England
UKH31;23-Oct-20;1298;22;England
UKH31;24-Oct-20;1314;16;England
UKH31;25-Oct-20;1330;16;England
UKH31;26-Oct-20;1364;34;England
UKH31;27-Oct-20;1384;20;England
UKH31;28-Oct-20;1411;27;England
UKH31;29-Oct-20;1436;25;England
UKH31;30-Oct-20;1451;15;England
UKH31;31-Oct-20;1476;25;England
UKH31;01-Nov-20;1495;19;England
UKH31;02-Nov-20;1532;37;England
UKH31;03-Nov-20;1582;50;England
UKH31;04-Nov-20;1602;20;England
UKH31;05-Nov-20;1647;45;England
UKH31;06-Nov-20;1670;23;England
UKH31;07-Nov-20;1706;36;England
UKH31;08-Nov-20;1738;32;England
UKH31;09-Nov-20;1799;61;England
UKH31;10-Nov-20;1847;48;England
UKH31;11-Nov-20;1899;52;England
UKH31;12-Nov-20;1948;49;England
UKH31;13-Nov-20;2010;62;England
UKH31;14-Nov-20;2048;38;England
UKH31;15-Nov-20;2073;25;England
UKH31;16-Nov-20;2121;48;England
UKH31;17-Nov-20;2156;35;England
UKH31;18-Nov-20;2187;31;England
UKH31;19-Nov-20;2233;46;England
UKH31;20-Nov-20;2255;22;England
UKH31;21-Nov-20;2275;20;England
UKH31;22-Nov-20;2302;27;England
UKH31;23-Nov-20;2335;33;England
UKH31;24-Nov-20;2370;35;England
UKH31;25-Nov-20;2401;31;England
UKH31;26-Nov-20;2449;48;England
UKH31;27-Nov-20;2493;44;England
UKH31;28-Nov-20;2528;35;England
UKH31;29-Nov-20;2551;23;England
UKH31;30-Nov-20;2595;44;England
UKH31;01-Dec-20;2651;56;England
UKH31;02-Dec-20;2698;47;England
UKH31;03-Dec-20;2776;78;England
UKH31;04-Dec-20;2841;65;England
UKH31;05-Dec-20;2890;49;England
UKH31;06-Dec-20;2955;65;England
UKH31;07-Dec-20;3088;133;England
UKH31;08-Dec-20;3186;98;England
UKH31;09-Dec-20;3291;105;England
UKH31;10-Dec-20;3397;106;England
UKH31;11-Dec-20;3495;98;England
UKH31;12-Dec-20;3610;115;England
UKH31;13-Dec-20;3770;160;England
UKH31;14-Dec-20;4033;263;England
UKH31;15-Dec-20;4277;244;England
UKH31;16-Dec-20;4592;315;England
UKH31;17-Dec-20;4866;274;England
UKH31;18-Dec-20;5244;378;England
UKH31;19-Dec-20;5486;242;England
UKH31;20-Dec-20;5711;225;England
UKH31;21-Dec-20;6077;366;England
UKH31;22-Dec-20;6473;396;England
