nuts3_id;date;cases;cases_daily;ctry
UKH31;06-Oct-20;980;8;England
UKH31;07-Oct-20;982;2;England
UKH31;08-Oct-20;997;15;England
UKH31;09-Oct-20;1008;11;England
UKH31;10-Oct-20;1022;14;England
UKH31;11-Oct-20;1032;10;England
UKH31;12-Oct-20;1048;16;England
UKH31;13-Oct-20;1061;13;England
UKH31;14-Oct-20;1093;32;England
UKH31;15-Oct-20;1112;19;England
UKH31;16-Oct-20;1132;20;England
UKH31;17-Oct-20;1145;13;England
UKH31;18-Oct-20;1157;12;England
UKH31;19-Oct-20;1190;33;England
UKH31;20-Oct-20;1221;31;England
UKH31;21-Oct-20;1246;25;England
UKH31;22-Oct-20;1274;28;England
UKH31;23-Oct-20;1296;22;England
UKH31;24-Oct-20;1312;16;England
UKH31;25-Oct-20;1329;17;England
UKH31;26-Oct-20;1363;34;England
UKH31;27-Oct-20;1382;19;England
UKH31;28-Oct-20;1408;26;England
UKH31;29-Oct-20;1434;26;England
UKH31;30-Oct-20;1449;15;England
UKH31;31-Oct-20;1475;26;England
UKH31;01-Nov-20;1494;19;England
UKH31;02-Nov-20;1531;37;England
UKH31;03-Nov-20;1581;50;England
UKH31;04-Nov-20;1602;21;England
UKH31;05-Nov-20;1647;45;England
UKH31;06-Nov-20;1670;23;England
UKH31;07-Nov-20;1705;35;England
UKH31;08-Nov-20;1734;29;England
UKH31;09-Nov-20;1795;61;England
UKH31;10-Nov-20;1842;47;England
UKH31;11-Nov-20;1892;50;England
UKH31;12-Nov-20;1940;48;England
UKH31;13-Nov-20;2001;61;England
UKH31;14-Nov-20;2039;38;England
UKH31;15-Nov-20;2064;25;England
UKH31;16-Nov-20;2111;47;England
UKH31;17-Nov-20;2146;35;England
UKH31;18-Nov-20;2177;31;England
UKH31;19-Nov-20;2223;46;England
UKH31;20-Nov-20;2243;20;England
UKH31;21-Nov-20;2263;20;England
UKH31;22-Nov-20;2290;27;England
UKH31;23-Nov-20;2322;32;England
UKH31;24-Nov-20;2357;35;England
UKH31;25-Nov-20;2388;31;England
UKH31;26-Nov-20;2436;48;England
UKH31;27-Nov-20;2480;44;England
UKH31;28-Nov-20;2514;34;England
UKH31;29-Nov-20;2537;23;England
UKH31;30-Nov-20;2581;44;England
UKH31;01-Dec-20;2635;54;England
UKH31;02-Dec-20;2681;46;England
UKH31;03-Dec-20;2759;78;England
UKH31;04-Dec-20;2822;63;England
UKH31;05-Dec-20;2870;48;England
UKH31;06-Dec-20;2932;62;England
UKH31;07-Dec-20;3064;132;England
UKH31;08-Dec-20;3161;97;England
UKH31;09-Dec-20;3261;100;England
UKH31;10-Dec-20;3365;104;England
UKH31;11-Dec-20;3463;98;England
UKH31;12-Dec-20;3577;114;England
UKH31;13-Dec-20;3736;159;England
UKH31;14-Dec-20;3995;259;England
UKH31;15-Dec-20;4233;238;England
UKH31;16-Dec-20;4542;309;England
UKH31;17-Dec-20;4815;273;England
UKH31;18-Dec-20;5192;377;England
UKH31;19-Dec-20;5431;239;England
UKH31;20-Dec-20;5650;219;England
UKH31;21-Dec-20;6010;360;England
UKH31;22-Dec-20;6398;388;England
UKH31;23-Dec-20;6682;284;England
UKH31;24-Dec-20;6902;220;England
UKH31;25-Dec-20;6971;69;England
UKH31;26-Dec-20;7186;215;England
UKH31;27-Dec-20;7503;317;England
UKH31;28-Dec-20;7763;260;England
UKH31;29-Dec-20;8211;448;England
UKH31;30-Dec-20;8679;468;England
UKH31;31-Dec-20;9017;338;England
UKH31;01-Jan-21;9185;168;England
UKH31;02-Jan-21;9435;250;England
UKH31;03-Jan-21;9687;252;England
UKH31;04-Jan-21;10047;360;England
UKH31;05-Jan-21;10299;252;England
UKH31;06-Jan-21;10520;221;England
UKH31;07-Jan-21;10763;243;England
UKH31;08-Jan-21;10965;202;England
UKH31;09-Jan-21;11102;137;England
UKH31;10-Jan-21;11212;110;England
UKH31;11-Jan-21;11437;225;England
UKH31;12-Jan-21;11629;192;England
UKH31;13-Jan-21;11819;190;England
UKH31;14-Jan-21;11945;126;England
UKH31;15-Jan-21;12140;195;England
UKH31;16-Jan-21;12249;109;England
UKH31;17-Jan-21;12343;94;England
UKH31;18-Jan-21;12515;172;England
UKH31;19-Jan-21;12650;135;England
UKH31;20-Jan-21;12761;111;England
UKH31;21-Jan-21;12875;114;England
UKH31;22-Jan-21;12971;96;England
UKH31;23-Jan-21;13047;76;England
UKH31;24-Jan-21;13098;51;England
UKH31;25-Jan-21;13199;101;England
UKH31;26-Jan-21;13279;80;England
UKH31;27-Jan-21;13346;67;England
UKH31;28-Jan-21;13390;44;England
UKH31;29-Jan-21;13444;54;England
UKH31;30-Jan-21;13495;51;England
UKH31;31-Jan-21;13536;41;England
UKH31;01-Feb-21;13606;70;England
UKH31;02-Feb-21;13675;69;England
UKH31;03-Feb-21;13717;42;England
UKH31;04-Feb-21;13794;77;England
UKH31;05-Feb-21;13840;46;England
UKH31;06-Feb-21;13859;19;England
UKH31;07-Feb-21;13884;25;England
UKH31;08-Feb-21;13922;38;England
UKH31;09-Feb-21;13968;46;England
UKH31;10-Feb-21;13998;30;England
UKH31;11-Feb-21;14023;25;England
UKH31;12-Feb-21;14046;23;England
UKH31;13-Feb-21;14069;23;England
UKH31;14-Feb-21;14090;21;England
UKH31;15-Feb-21;14135;45;England
UKH31;16-Feb-21;14161;26;England
UKH31;17-Feb-21;14184;23;England
UKH31;18-Feb-21;14193;9;England
UKH31;19-Feb-21;14208;15;England
UKH31;20-Feb-21;14220;12;England
UKH31;21-Feb-21;14242;22;England
UKH31;22-Feb-21;14256;14;England
UKH31;23-Feb-21;14268;12;England
UKH31;24-Feb-21;14284;16;England
UKH31;25-Feb-21;14301;17;England
UKH31;26-Feb-21;14310;9;England
UKH31;27-Feb-21;14315;5;England
UKH31;28-Feb-21;14326;11;England
UKH31;01-Mar-21;14338;12;England
UKH31;02-Mar-21;14357;19;England
UKH31;03-Mar-21;14373;16;England
UKH31;04-Mar-21;14385;12;England
UKH31;05-Mar-21;14396;11;England
UKH31;06-Mar-21;14403;7;England
UKH31;07-Mar-21;14409;6;England
UKH31;08-Mar-21;14424;15;England
UKH31;09-Mar-21;14439;15;England
UKH31;10-Mar-21;14451;12;England
UKH31;11-Mar-21;14461;10;England
UKH31;12-Mar-21;14467;6;England
UKH31;13-Mar-21;14477;10;England
UKH31;14-Mar-21;14482;5;England
UKH31;15-Mar-21;14496;14;England
UKH31;16-Mar-21;14503;7;England
UKH31;17-Mar-21;14509;6;England
UKH31;18-Mar-21;14521;12;England
UKH31;19-Mar-21;14529;8;England
UKH31;20-Mar-21;14537;8;England
UKH31;21-Mar-21;14545;8;England
UKH31;22-Mar-21;14553;8;England
UKH31;23-Mar-21;14563;10;England
UKH31;24-Mar-21;14579;16;England
UKH31;25-Mar-21;14585;6;England
UKH31;26-Mar-21;14590;5;England
UKH31;27-Mar-21;14602;12;England
UKH31;28-Mar-21;14615;13;England
UKH31;29-Mar-21;14623;8;England
UKH31;30-Mar-21;14629;6;England
UKH31;31-Mar-21;14641;12;England
UKH31;01-Apr-21;14656;15;England
UKH31;02-Apr-21;14667;11;England
UKH31;03-Apr-21;14674;7;England
UKH31;04-Apr-21;14680;6;England
UKH31;05-Apr-21;14687;7;England
UKH31;06-Apr-21;14697;10;England
UKH31;07-Apr-21;14698;1;England
UKH31;08-Apr-21;14702;4;England
UKH31;09-Apr-21;14710;8;England
UKH31;10-Apr-21;14713;3;England
UKH31;11-Apr-21;14720;7;England
UKH31;12-Apr-21;14725;5;England
UKH31;13-Apr-21;14725;0;England
UKH31;14-Apr-21;14730;5;England
UKH31;15-Apr-21;14732;2;England
UKH31;16-Apr-21;14733;1;England
UKH31;17-Apr-21;14733;0;England
UKH31;18-Apr-21;14737;4;England
UKH31;19-Apr-21;14740;3;England
UKH31;20-Apr-21;14743;3;England
UKH31;21-Apr-21;14746;3;England
UKH31;22-Apr-21;14749;3;England
UKH31;23-Apr-21;14750;1;England
UKH31;24-Apr-21;14752;2;England
UKH31;25-Apr-21;14756;4;England
UKH31;26-Apr-21;14758;2;England
UKH31;27-Apr-21;14760;2;England
UKH31;28-Apr-21;14763;3;England
UKH31;29-Apr-21;14763;0;England
UKH31;30-Apr-21;14765;2;England
UKH31;01-May-21;14765;0;England
UKH31;02-May-21;14768;3;England
UKH31;03-May-21;14774;6;England
UKH31;04-May-21;14777;3;England
UKH31;05-May-21;14778;1;England
UKH31;06-May-21;14778;0;England
UKH31;07-May-21;14784;6;England
UKH31;08-May-21;14788;4;England
UKH31;09-May-21;14790;2;England
UKH31;10-May-21;14792;2;England
UKH31;11-May-21;14794;2;England
UKH31;12-May-21;14803;9;England
UKH31;13-May-21;14804;1;England
UKH31;14-May-21;14805;1;England
UKH31;15-May-21;14805;0;England
UKH31;16-May-21;14808;3;England
UKH31;17-May-21;14811;3;England
UKH31;18-May-21;14815;4;England
UKH31;19-May-21;14816;1;England
UKH31;20-May-21;14818;2;England
UKH31;21-May-21;14821;3;England
UKH31;22-May-21;14824;3;England
UKH31;23-May-21;14826;2;England
UKH31;24-May-21;14829;3;England
UKH31;25-May-21;14838;9;England
UKH31;26-May-21;14844;6;England
UKH31;27-May-21;14846;2;England
UKH31;28-May-21;14848;2;England
UKH31;29-May-21;14849;1;England
UKH31;30-May-21;14850;1;England
UKH31;31-May-21;14854;4;England
UKH31;01-Jun-21;14859;5;England
UKH31;02-Jun-21;14869;10;England
UKH31;03-Jun-21;14873;4;England
UKH31;04-Jun-21;14881;8;England
UKH31;05-Jun-21;14887;6;England
UKH31;06-Jun-21;14896;9;England
UKH31;07-Jun-21;14913;17;England
UKH31;08-Jun-21;14921;8;England
UKH31;09-Jun-21;14934;13;England
UKH31;10-Jun-21;14946;12;England
UKH31;11-Jun-21;14955;9;England
UKH31;12-Jun-21;14964;9;England
UKH31;13-Jun-21;14974;10;England
UKH31;14-Jun-21;14989;15;England
UKH31;15-Jun-21;15001;12;England
UKH31;16-Jun-21;15007;6;England
UKH31;17-Jun-21;15018;11;England
UKH31;18-Jun-21;15030;12;England
UKH31;19-Jun-21;15038;8;England
UKH31;20-Jun-21;15045;7;England
UKH31;21-Jun-21;15065;20;England
UKH31;22-Jun-21;15092;27;England
UKH31;23-Jun-21;15112;20;England
UKH31;24-Jun-21;15136;24;England
UKH31;25-Jun-21;15154;18;England
UKH31;26-Jun-21;15170;16;England
UKH31;27-Jun-21;15197;27;England
UKH31;28-Jun-21;15228;31;England
UKH31;29-Jun-21;15258;30;England
UKH31;30-Jun-21;15303;45;England
UKH31;01-Jul-21;15368;65;England
UKH31;02-Jul-21;15418;50;England
UKH31;03-Jul-21;15465;47;England
UKH31;04-Jul-21;15523;58;England
UKH31;05-Jul-21;15598;75;England
UKH31;06-Jul-21;15660;62;England
UKH31;07-Jul-21;15738;78;England
UKH31;08-Jul-21;15814;76;England
UKH31;09-Jul-21;15881;67;England
UKH31;10-Jul-21;15951;70;England
UKH31;11-Jul-21;16039;88;England
UKH31;12-Jul-21;16164;125;England
UKH31;13-Jul-21;16323;159;England
UKH31;14-Jul-21;16500;177;England
UKH31;15-Jul-21;16724;224;England
UKH31;16-Jul-21;16891;167;England
UKH31;17-Jul-21;17029;138;England
UKH31;18-Jul-21;17141;112;England
UKH31;19-Jul-21;17309;168;England
UKH31;20-Jul-21;17430;121;England
UKH31;21-Jul-21;17537;107;England
UKH31;22-Jul-21;17629;92;England
UKH31;23-Jul-21;17706;77;England
UKH31;24-Jul-21;17766;60;England
UKH31;25-Jul-21;17828;62;England
UKH31;26-Jul-21;17907;79;England
UKH31;27-Jul-21;17982;75;England
UKH31;28-Jul-21;18054;72;England
UKH31;29-Jul-21;18122;68;England
UKH31;30-Jul-21;18197;75;England
UKH31;31-Jul-21;18236;39;England
UKH31;01-Aug-21;18289;53;England
UKH31;02-Aug-21;18369;80;England
UKH31;03-Aug-21;18430;61;England
UKH31;04-Aug-21;18506;76;England
UKH31;05-Aug-21;18585;79;England
UKH31;06-Aug-21;18644;59;England
UKH31;07-Aug-21;18681;37;England
UKH31;08-Aug-21;18725;44;England
UKH31;09-Aug-21;18798;73;England
UKH31;10-Aug-21;18873;75;England
UKH31;11-Aug-21;18941;68;England
UKH31;12-Aug-21;19012;71;England
UKH31;13-Aug-21;19068;56;England
UKH31;14-Aug-21;19122;54;England
UKH31;15-Aug-21;19179;57;England
UKH31;16-Aug-21;19246;67;England
UKH31;17-Aug-21;19312;66;England
UKH31;18-Aug-21;19372;60;England
UKH31;19-Aug-21;19430;58;England
UKH31;20-Aug-21;19489;59;England
UKH31;21-Aug-21;19533;44;England
UKH31;22-Aug-21;19585;52;England
UKH31;23-Aug-21;19641;56;England
UKH31;24-Aug-21;19695;54;England
UKH32;10-Mar-20;1;1;England
UKH32;11-Mar-20;2;1;England
UKH32;12-Mar-20;2;0;England
UKH32;13-Mar-20;2;0;England
UKH32;14-Mar-20;3;1;England
UKH32;15-Mar-20;3;0;England
UKH32;16-Mar-20;5;2;England
UKH32;17-Mar-20;8;3;England
UKH32;18-Mar-20;13;5;England
UKH32;19-Mar-20;14;1;England
UKH32;20-Mar-20;14;0;England
UKH32;21-Mar-20;17;3;England
UKH32;22-Mar-20;22;5;England
UKH32;23-Mar-20;31;9;England
UKH32;24-Mar-20;33;2;England
UKH32;25-Mar-20;37;4;England
UKH32;26-Mar-20;46;9;England
UKH32;27-Mar-20;58;12;England
UKH32;28-Mar-20;65;7;England
UKH32;29-Mar-20;72;7;England
UKH32;30-Mar-20;82;10;England
UKH32;31-Mar-20;92;10;England
UKH32;01-Apr-20;102;10;England
UKH32;02-Apr-20;121;19;England
UKH32;03-Apr-20;129;8;England
UKH32;04-Apr-20;139;10;England
UKH32;05-Apr-20;149;10;England
UKH32;06-Apr-20;157;8;England
UKH32;07-Apr-20;172;15;England
UKH32;08-Apr-20;191;19;England
UKH32;09-Apr-20;198;7;England
UKH32;10-Apr-20;205;7;England
UKH32;11-Apr-20;213;8;England
UKH32;12-Apr-20;218;5;England
UKH32;13-Apr-20;226;8;England
UKH32;14-Apr-20;231;5;England
UKH32;15-Apr-20;235;4;England
UKH32;16-Apr-20;246;11;England
UKH32;17-Apr-20;251;5;England
UKH32;18-Apr-20;257;6;England
UKH32;19-Apr-20;261;4;England
UKH32;20-Apr-20;267;6;England
UKH32;21-Apr-20;275;8;England
UKH32;22-Apr-20;286;11;England
UKH32;23-Apr-20;291;5;England
UKH32;24-Apr-20;296;5;England
UKH32;25-Apr-20;300;4;England
UKH32;26-Apr-20;317;17;England
UKH32;27-Apr-20;323;6;England
UKH32;28-Apr-20;330;7;England
UKH32;29-Apr-20;340;10;England
UKH32;30-Apr-20;348;8;England
UKH32;01-May-20;353;5;England
UKH32;02-May-20;357;4;England
UKH32;03-May-20;358;1;England
UKH32;04-May-20;359;1;England
UKH32;05-May-20;364;5;England
UKH32;06-May-20;370;6;England
UKH32;07-May-20;377;7;England
UKH32;08-May-20;379;2;England
UKH32;09-May-20;386;7;England
UKH32;10-May-20;389;3;England
UKH32;11-May-20;398;9;England
UKH32;12-May-20;402;4;England
UKH32;13-May-20;403;1;England
UKH32;14-May-20;405;2;England
UKH32;15-May-20;409;4;England
UKH32;16-May-20;420;11;England
UKH32;17-May-20;421;1;England
UKH32;18-May-20;421;0;England
UKH32;19-May-20;423;2;England
UKH32;20-May-20;431;8;England
UKH32;21-May-20;433;2;England
UKH32;22-May-20;438;5;England
UKH32;23-May-20;440;2;England
UKH32;24-May-20;440;0;England
UKH32;25-May-20;445;5;England
UKH32;26-May-20;449;4;England
UKH32;27-May-20;450;1;England
UKH32;28-May-20;454;4;England
UKH32;29-May-20;457;3;England
UKH32;30-May-20;460;3;England
UKH32;31-May-20;460;0;England
UKH32;01-Jun-20;464;4;England
UKH32;02-Jun-20;467;3;England
UKH32;03-Jun-20;471;4;England
UKH32;04-Jun-20;477;6;England
UKH32;05-Jun-20;484;7;England
UKH32;06-Jun-20;488;4;England
UKH32;07-Jun-20;490;2;England
UKH32;08-Jun-20;494;4;England
UKH32;09-Jun-20;502;8;England
UKH32;10-Jun-20;504;2;England
UKH32;11-Jun-20;506;2;England
UKH32;12-Jun-20;506;0;England
UKH32;13-Jun-20;511;5;England
UKH32;14-Jun-20;515;4;England
UKH32;15-Jun-20;519;4;England
UKH32;16-Jun-20;524;5;England
UKH32;17-Jun-20;529;5;England
UKH32;18-Jun-20;530;1;England
UKH32;19-Jun-20;531;1;England
UKH32;20-Jun-20;531;0;England
UKH32;21-Jun-20;535;4;England
UKH32;22-Jun-20;542;7;England
UKH32;23-Jun-20;543;1;England
UKH32;24-Jun-20;544;1;England
UKH32;25-Jun-20;546;2;England
UKH32;26-Jun-20;546;0;England
UKH32;27-Jun-20;547;1;England
UKH32;28-Jun-20;547;0;England
UKH32;29-Jun-20;548;1;England
UKH32;30-Jun-20;549;1;England
UKH32;01-Jul-20;549;0;England
UKH32;02-Jul-20;550;1;England
UKH32;03-Jul-20;552;2;England
UKH32;04-Jul-20;553;1;England
UKH32;05-Jul-20;553;0;England
UKH32;06-Jul-20;555;2;England
UKH32;07-Jul-20;556;1;England
UKH32;08-Jul-20;558;2;England
UKH32;09-Jul-20;558;0;England
UKH32;10-Jul-20;559;1;England
UKH32;11-Jul-20;561;2;England
UKH32;12-Jul-20;564;3;England
UKH32;13-Jul-20;564;0;England
UKH32;14-Jul-20;565;1;England
UKH32;15-Jul-20;567;2;England
UKH32;16-Jul-20;568;1;England
UKH32;17-Jul-20;569;1;England
UKH32;18-Jul-20;570;1;England
UKH32;19-Jul-20;573;3;England
UKH32;20-Jul-20;573;0;England
UKH32;21-Jul-20;577;4;England
UKH32;22-Jul-20;579;2;England
UKH32;23-Jul-20;580;1;England
UKH32;24-Jul-20;580;0;England
UKH32;25-Jul-20;580;0;England
UKH32;26-Jul-20;582;2;England
UKH32;27-Jul-20;582;0;England
UKH32;28-Jul-20;582;0;England
UKH32;29-Jul-20;584;2;England
UKH32;30-Jul-20;584;0;England
UKH32;31-Jul-20;584;0;England
UKH32;01-Aug-20;584;0;England
UKH32;02-Aug-20;584;0;England
UKH32;03-Aug-20;585;1;England
UKH32;04-Aug-20;585;0;England
UKH32;05-Aug-20;585;0;England
UKH32;06-Aug-20;586;1;England
UKH32;07-Aug-20;588;2;England
UKH32;08-Aug-20;589;1;England
UKH32;09-Aug-20;589;0;England
UKH32;10-Aug-20;594;5;England
UKH32;11-Aug-20;596;2;England
UKH32;12-Aug-20;596;0;England
UKH32;13-Aug-20;598;2;England
UKH32;14-Aug-20;601;3;England
UKH32;15-Aug-20;601;0;England
UKH32;16-Aug-20;601;0;England
UKH32;17-Aug-20;602;1;England
UKH32;18-Aug-20;603;1;England
UKH32;19-Aug-20;605;2;England
UKH32;20-Aug-20;605;0;England
UKH32;21-Aug-20;608;3;England
UKH32;22-Aug-20;609;1;England
UKH32;23-Aug-20;609;0;England
UKH32;24-Aug-20;609;0;England
UKH32;25-Aug-20;611;2;England
UKH32;26-Aug-20;614;3;England
UKH32;27-Aug-20;615;1;England
UKH32;28-Aug-20;616;1;England
UKH32;29-Aug-20;616;0;England
UKH32;30-Aug-20;618;2;England
UKH32;31-Aug-20;621;3;England
UKH32;01-Sep-20;626;5;England
UKH32;02-Sep-20;628;2;England
UKH32;03-Sep-20;632;4;England
UKH32;04-Sep-20;633;1;England
UKH32;05-Sep-20;638;5;England
UKH32;06-Sep-20;640;2;England
UKH32;07-Sep-20;646;6;England
UKH32;08-Sep-20;650;4;England
UKH32;09-Sep-20;651;1;England
UKH32;10-Sep-20;655;4;England
UKH32;11-Sep-20;660;5;England
UKH32;12-Sep-20;661;1;England
UKH32;13-Sep-20;664;3;England
UKH32;14-Sep-20;666;2;England
UKH32;15-Sep-20;669;3;England
UKH32;16-Sep-20;671;2;England
UKH32;17-Sep-20;677;6;England
UKH32;18-Sep-20;683;6;England
UKH32;19-Sep-20;685;2;England
UKH32;20-Sep-20;686;1;England
UKH32;21-Sep-20;691;5;England
UKH32;22-Sep-20;703;12;England
UKH32;23-Sep-20;706;3;England
UKH32;24-Sep-20;710;4;England
UKH32;25-Sep-20;716;6;England
UKH32;26-Sep-20;720;4;England
UKH32;27-Sep-20;724;4;England
UKH32;28-Sep-20;737;13;England
UKH32;29-Sep-20;747;10;England
UKH32;30-Sep-20;762;15;England
UKH32;01-Oct-20;772;10;England
UKH32;02-Oct-20;781;9;England
UKH32;03-Oct-20;790;9;England
UKH32;04-Oct-20;796;6;England
UKH32;05-Oct-20;820;24;England
UKH32;06-Oct-20;828;8;England
UKH32;07-Oct-20;843;15;England
UKH32;08-Oct-20;864;21;England
UKH32;09-Oct-20;885;21;England
UKH32;10-Oct-20;899;14;England
UKH32;11-Oct-20;914;15;England
UKH32;12-Oct-20;947;33;England
UKH32;13-Oct-20;996;49;England
UKH32;14-Oct-20;1013;17;England
UKH32;15-Oct-20;1041;28;England
UKH32;16-Oct-20;1069;28;England
UKH32;17-Oct-20;1089;20;England
UKH32;18-Oct-20;1115;26;England
UKH32;19-Oct-20;1166;51;England
UKH32;20-Oct-20;1222;56;England
UKH32;21-Oct-20;1270;48;England
UKH32;22-Oct-20;1313;43;England
UKH32;23-Oct-20;1364;51;England
UKH32;24-Oct-20;1393;29;England
UKH32;25-Oct-20;1423;30;England
UKH32;26-Oct-20;1481;58;England
UKH32;27-Oct-20;1511;30;England
UKH32;28-Oct-20;1542;31;England
UKH32;29-Oct-20;1587;45;England
UKH32;30-Oct-20;1617;30;England
UKH32;31-Oct-20;1651;34;England
UKH32;01-Nov-20;1674;23;England
UKH32;02-Nov-20;1728;54;England
UKH32;03-Nov-20;1779;51;England
UKH32;04-Nov-20;1819;40;England
UKH32;05-Nov-20;1854;35;England
UKH32;06-Nov-20;1887;33;England
UKH32;07-Nov-20;1927;40;England
UKH32;08-Nov-20;1965;38;England
UKH32;09-Nov-20;2045;80;England
UKH32;10-Nov-20;2097;52;England
UKH32;11-Nov-20;2164;67;England
UKH32;12-Nov-20;2208;44;England
UKH32;13-Nov-20;2265;57;England
UKH32;14-Nov-20;2311;46;England
UKH32;15-Nov-20;2353;42;England
UKH32;16-Nov-20;2419;66;England
UKH32;17-Nov-20;2477;58;England
UKH32;18-Nov-20;2536;59;England
UKH32;19-Nov-20;2588;52;England
UKH32;20-Nov-20;2657;69;England
UKH32;21-Nov-20;2692;35;England
UKH32;22-Nov-20;2724;32;England
UKH32;23-Nov-20;2785;61;England
UKH32;24-Nov-20;2836;51;England
UKH32;25-Nov-20;2902;66;England
UKH32;26-Nov-20;2948;46;England
UKH32;27-Nov-20;2998;50;England
UKH32;28-Nov-20;3030;32;England
UKH32;29-Nov-20;3067;37;England
UKH32;30-Nov-20;3138;71;England
UKH32;01-Dec-20;3200;62;England
UKH32;02-Dec-20;3273;73;England
UKH32;03-Dec-20;3341;68;England
UKH32;04-Dec-20;3410;69;England
UKH32;05-Dec-20;3475;65;England
UKH32;06-Dec-20;3561;86;England
UKH32;07-Dec-20;3674;113;England
UKH32;08-Dec-20;3810;136;England
UKH32;09-Dec-20;3946;136;England
UKH32;10-Dec-20;4100;154;England
UKH32;11-Dec-20;4302;202;England
UKH32;12-Dec-20;4534;232;England
UKH32;13-Dec-20;4763;229;England
UKH32;14-Dec-20;5138;375;England
UKH32;15-Dec-20;5501;363;England
UKH32;16-Dec-20;5806;305;England
UKH32;17-Dec-20;6201;395;England
UKH32;18-Dec-20;6564;363;England
UKH32;19-Dec-20;6813;249;England
UKH32;20-Dec-20;7099;286;England
UKH32;21-Dec-20;7567;468;England
UKH32;22-Dec-20;8006;439;England
UKH32;23-Dec-20;8352;346;England
UKH32;24-Dec-20;8591;239;England
UKH32;25-Dec-20;8682;91;England
UKH32;26-Dec-20;9017;335;England
UKH32;27-Dec-20;9388;371;England
UKH32;28-Dec-20;9750;362;England
UKH32;29-Dec-20;10312;562;England
UKH32;30-Dec-20;10815;503;England
UKH32;31-Dec-20;11166;351;England
UKH32;01-Jan-21;11386;220;England
UKH32;02-Jan-21;11748;362;England
UKH32;03-Jan-21;12061;313;England
UKH32;04-Jan-21;12496;435;England
UKH32;05-Jan-21;12852;356;England
UKH32;06-Jan-21;13177;325;England
UKH32;07-Jan-21;13470;293;England
UKH32;08-Jan-21;13704;234;England
UKH32;09-Jan-21;13899;195;England
UKH32;10-Jan-21;14062;163;England
UKH32;11-Jan-21;14337;275;England
UKH32;12-Jan-21;14564;227;England
UKH32;13-Jan-21;14784;220;England
UKH32;14-Jan-21;14989;205;England
UKH32;15-Jan-21;15153;164;England
UKH32;16-Jan-21;15279;126;England
UKH32;17-Jan-21;15379;100;England
UKH32;18-Jan-21;15543;164;England
UKH32;19-Jan-21;15662;119;England
UKH32;20-Jan-21;15783;121;England
UKH32;21-Jan-21;15883;100;England
UKH32;22-Jan-21;15977;94;England
UKH32;23-Jan-21;16050;73;England
UKH32;24-Jan-21;16107;57;England
UKH32;25-Jan-21;16210;103;England
UKH32;26-Jan-21;16295;85;England
UKH32;27-Jan-21;16385;90;England
UKH32;28-Jan-21;16455;70;England
UKH32;29-Jan-21;16521;66;England
UKH32;30-Jan-21;16555;34;England
UKH32;31-Jan-21;16621;66;England
UKH32;01-Feb-21;16674;53;England
UKH32;02-Feb-21;16730;56;England
UKH32;03-Feb-21;16772;42;England
UKH32;04-Feb-21;16810;38;England
UKH32;05-Feb-21;16844;34;England
UKH32;06-Feb-21;16871;27;England
UKH32;07-Feb-21;16904;33;England
UKH32;08-Feb-21;16942;38;England
UKH32;09-Feb-21;16975;33;England
UKH32;10-Feb-21;17006;31;England
UKH32;11-Feb-21;17033;27;England
UKH32;12-Feb-21;17062;29;England
UKH32;13-Feb-21;17085;23;England
UKH32;14-Feb-21;17109;24;England
UKH32;15-Feb-21;17138;29;England
UKH32;16-Feb-21;17157;19;England
UKH32;17-Feb-21;17186;29;England
UKH32;18-Feb-21;17229;43;England
UKH32;19-Feb-21;17261;32;England
UKH32;20-Feb-21;17289;28;England
UKH32;21-Feb-21;17309;20;England
UKH32;22-Feb-21;17335;26;England
UKH32;23-Feb-21;17355;20;England
UKH32;24-Feb-21;17374;19;England
UKH32;25-Feb-21;17395;21;England
UKH32;26-Feb-21;17413;18;England
UKH32;27-Feb-21;17423;10;England
UKH32;28-Feb-21;17438;15;England
UKH32;01-Mar-21;17451;13;England
UKH32;02-Mar-21;17466;15;England
UKH32;03-Mar-21;17479;13;England
UKH32;04-Mar-21;17492;13;England
UKH32;05-Mar-21;17501;9;England
UKH32;06-Mar-21;17513;12;England
UKH32;07-Mar-21;17523;10;England
UKH32;08-Mar-21;17543;20;England
UKH32;09-Mar-21;17564;21;England
UKH32;10-Mar-21;17573;9;England
UKH32;11-Mar-21;17586;13;England
UKH32;12-Mar-21;17593;7;England
UKH32;13-Mar-21;17599;6;England
UKH32;14-Mar-21;17610;11;England
UKH32;15-Mar-21;17628;18;England
UKH32;16-Mar-21;17643;15;England
UKH32;17-Mar-21;17655;12;England
UKH32;18-Mar-21;17663;8;England
UKH32;19-Mar-21;17669;6;England
UKH32;20-Mar-21;17680;11;England
UKH32;21-Mar-21;17692;12;England
