nuts3_id;date;cases;cases_daily;ctry
UKG21;18-Mar-21;10733;4;England
UKG21;19-Mar-21;10740;7;England
UKG21;20-Mar-21;10750;10;England
UKG21;21-Mar-21;10756;6;England
UKG21;22-Mar-21;10767;11;England
UKG21;23-Mar-21;10777;10;England
UKG21;24-Mar-21;10783;6;England
UKG21;25-Mar-21;10786;3;England
UKG21;26-Mar-21;10793;7;England
UKG21;27-Mar-21;10796;3;England
UKG21;28-Mar-21;10800;4;England
UKG21;29-Mar-21;10803;3;England
UKG21;30-Mar-21;10806;3;England
UKG21;31-Mar-21;10813;7;England
UKG21;01-Apr-21;10824;11;England
UKG21;02-Apr-21;10827;3;England
UKG21;03-Apr-21;10829;2;England
UKG21;04-Apr-21;10832;3;England
UKG21;05-Apr-21;10837;5;England
UKG21;06-Apr-21;10848;11;England
UKG21;07-Apr-21;10853;5;England
UKG21;08-Apr-21;10859;6;England
UKG21;09-Apr-21;10861;2;England
UKG21;10-Apr-21;10866;5;England
UKG21;11-Apr-21;10871;5;England
UKG21;12-Apr-21;10876;5;England
UKG21;13-Apr-21;10878;2;England
UKG21;14-Apr-21;10884;6;England
UKG21;15-Apr-21;10889;5;England
UKG21;16-Apr-21;10893;4;England
UKG21;17-Apr-21;10900;7;England
UKG21;18-Apr-21;10910;10;England
UKG21;19-Apr-21;10915;5;England
UKG21;20-Apr-21;10918;3;England
UKG21;21-Apr-21;10926;8;England
UKG21;22-Apr-21;10934;8;England
UKG21;23-Apr-21;10938;4;England
UKG21;24-Apr-21;10946;8;England
UKG21;25-Apr-21;10953;7;England
UKG21;26-Apr-21;10957;4;England
UKG21;27-Apr-21;10959;2;England
UKG21;28-Apr-21;10965;6;England
UKG21;29-Apr-21;10974;9;England
UKG21;30-Apr-21;10983;9;England
UKG21;01-May-21;10987;4;England
UKG21;02-May-21;10989;2;England
UKG21;03-May-21;10992;3;England
UKG21;04-May-21;10999;7;England
UKG21;05-May-21;11000;1;England
UKG21;06-May-21;11001;1;England
UKG21;07-May-21;11001;0;England
UKG21;08-May-21;11002;1;England
UKG21;09-May-21;11005;3;England
UKG21;10-May-21;11012;7;England
UKG21;11-May-21;11014;2;England
UKG21;12-May-21;11021;7;England
UKG21;13-May-21;11023;2;England
UKG21;14-May-21;11027;4;England
UKG21;15-May-21;11031;4;England
UKG21;16-May-21;11031;0;England
UKG21;17-May-21;11032;1;England
UKG21;18-May-21;11033;1;England
UKG21;19-May-21;11036;3;England
UKG21;20-May-21;11039;3;England
UKG21;21-May-21;11046;7;England
UKG21;22-May-21;11049;3;England
UKG21;23-May-21;11049;0;England
UKG21;24-May-21;11054;5;England
UKG21;25-May-21;11059;5;England
UKG21;26-May-21;11063;4;England
UKG21;27-May-21;11071;8;England
UKG21;28-May-21;11083;12;England
UKG21;29-May-21;11088;5;England
UKG21;30-May-21;11099;11;England
UKG21;31-May-21;11109;10;England
UKG21;01-Jun-21;11128;19;England
UKG21;02-Jun-21;11140;12;England
UKG21;03-Jun-21;11151;11;England
UKG21;04-Jun-21;11175;24;England
UKG21;05-Jun-21;11182;7;England
UKG21;06-Jun-21;11190;8;England
UKG21;07-Jun-21;11198;8;England
UKG21;08-Jun-21;11211;13;England
UKG21;09-Jun-21;11235;24;England
UKG21;10-Jun-21;11251;16;England
UKG21;11-Jun-21;11271;20;England
UKG21;12-Jun-21;11279;8;England
UKG21;13-Jun-21;11292;13;England
UKG21;14-Jun-21;11317;25;England
UKG21;15-Jun-21;11340;23;England
UKG21;16-Jun-21;11364;24;England
UKG21;17-Jun-21;11392;28;England
UKG21;18-Jun-21;11422;30;England
UKG21;19-Jun-21;11434;12;England
UKG21;20-Jun-21;11459;25;England
UKG21;21-Jun-21;11492;33;England
UKG21;22-Jun-21;11538;46;England
UKG21;23-Jun-21;11586;48;England
UKG21;24-Jun-21;11623;37;England
UKG21;25-Jun-21;11653;30;England
UKG21;26-Jun-21;11692;39;England
UKG22;07-Mar-20;1;1;England
UKG22;08-Mar-20;2;1;England
UKG22;09-Mar-20;3;1;England
UKG22;10-Mar-20;4;1;England
UKG22;11-Mar-20;5;1;England
UKG22;12-Mar-20;8;3;England
UKG22;13-Mar-20;8;0;England
UKG22;14-Mar-20;8;0;England
UKG22;15-Mar-20;8;0;England
UKG22;16-Mar-20;8;0;England
UKG22;17-Mar-20;8;0;England
UKG22;18-Mar-20;12;4;England
UKG22;19-Mar-20;14;2;England
UKG22;20-Mar-20;19;5;England
UKG22;21-Mar-20;21;2;England
UKG22;22-Mar-20;25;4;England
UKG22;23-Mar-20;29;4;England
UKG22;24-Mar-20;39;10;England
UKG22;25-Mar-20;43;4;England
UKG22;26-Mar-20;57;14;England
UKG22;27-Mar-20;67;10;England
UKG22;28-Mar-20;80;13;England
UKG22;29-Mar-20;93;13;England
UKG22;30-Mar-20;102;9;England
UKG22;31-Mar-20;112;10;England
UKG22;01-Apr-20;125;13;England
UKG22;02-Apr-20;134;9;England
UKG22;03-Apr-20;153;19;England
UKG22;04-Apr-20;161;8;England
UKG22;05-Apr-20;168;7;England
UKG22;06-Apr-20;178;10;England
UKG22;07-Apr-20;187;9;England
UKG22;08-Apr-20;205;18;England
UKG22;09-Apr-20;219;14;England
UKG22;10-Apr-20;224;5;England
UKG22;11-Apr-20;232;8;England
UKG22;12-Apr-20;248;16;England
UKG22;13-Apr-20;264;16;England
UKG22;14-Apr-20;279;15;England
UKG22;15-Apr-20;288;9;England
UKG22;16-Apr-20;303;15;England
UKG22;17-Apr-20;324;21;England
UKG22;18-Apr-20;332;8;England
UKG22;19-Apr-20;349;17;England
UKG22;20-Apr-20;362;13;England
UKG22;21-Apr-20;392;30;England
UKG22;22-Apr-20;415;23;England
UKG22;23-Apr-20;436;21;England
UKG22;24-Apr-20;456;20;England
UKG22;25-Apr-20;480;24;England
UKG22;26-Apr-20;496;16;England
UKG22;27-Apr-20;514;18;England
UKG22;28-Apr-20;542;28;England
UKG22;29-Apr-20;566;24;England
UKG22;30-Apr-20;584;18;England
UKG22;01-May-20;600;16;England
UKG22;02-May-20;624;24;England
UKG22;03-May-20;637;13;England
UKG22;04-May-20;660;23;England
UKG22;05-May-20;674;14;England
UKG22;06-May-20;688;14;England
UKG22;07-May-20;722;34;England
UKG22;08-May-20;742;20;England
UKG22;09-May-20;766;24;England
UKG22;10-May-20;791;25;England
UKG22;11-May-20;808;17;England
UKG22;12-May-20;832;24;England
UKG22;13-May-20;854;22;England
UKG22;14-May-20;868;14;England
UKG22;15-May-20;891;23;England
UKG22;16-May-20;902;11;England
UKG22;17-May-20;917;15;England
UKG22;18-May-20;940;23;England
UKG22;19-May-20;966;26;England
UKG22;20-May-20;997;31;England
UKG22;21-May-20;1018;21;England
UKG22;22-May-20;1043;25;England
UKG22;23-May-20;1054;11;England
UKG22;24-May-20;1062;8;England
UKG22;25-May-20;1074;12;England
UKG22;26-May-20;1084;10;England
UKG22;27-May-20;1098;14;England
UKG22;28-May-20;1113;15;England
UKG22;29-May-20;1129;16;England
UKG22;30-May-20;1139;10;England
UKG22;31-May-20;1146;7;England
UKG22;01-Jun-20;1172;26;England
UKG22;02-Jun-20;1180;8;England
UKG22;03-Jun-20;1217;37;England
UKG22;04-Jun-20;1227;10;England
UKG22;05-Jun-20;1245;18;England
UKG22;06-Jun-20;1251;6;England
UKG22;07-Jun-20;1255;4;England
UKG22;08-Jun-20;1267;12;England
UKG22;09-Jun-20;1278;11;England
UKG22;10-Jun-20;1288;10;England
UKG22;11-Jun-20;1296;8;England
UKG22;12-Jun-20;1304;8;England
UKG22;13-Jun-20;1312;8;England
UKG22;14-Jun-20;1316;4;England
UKG22;15-Jun-20;1329;13;England
UKG22;16-Jun-20;1344;15;England
UKG22;17-Jun-20;1347;3;England
UKG22;18-Jun-20;1350;3;England
UKG22;19-Jun-20;1352;2;England
UKG22;20-Jun-20;1359;7;England
UKG22;21-Jun-20;1363;4;England
UKG22;22-Jun-20;1367;4;England
UKG22;23-Jun-20;1367;0;England
UKG22;24-Jun-20;1373;6;England
UKG22;25-Jun-20;1377;4;England
UKG22;26-Jun-20;1380;3;England
UKG22;27-Jun-20;1385;5;England
UKG22;28-Jun-20;1388;3;England
UKG22;29-Jun-20;1395;7;England
UKG22;30-Jun-20;1398;3;England
UKG22;01-Jul-20;1403;5;England
UKG22;02-Jul-20;1406;3;England
UKG22;03-Jul-20;1410;4;England
UKG22;04-Jul-20;1411;1;England
UKG22;05-Jul-20;1412;1;England
UKG22;06-Jul-20;1415;3;England
UKG22;07-Jul-20;1417;2;England
UKG22;08-Jul-20;1419;2;England
UKG22;09-Jul-20;1422;3;England
UKG22;10-Jul-20;1423;1;England
UKG22;11-Jul-20;1424;1;England
UKG22;12-Jul-20;1424;0;England
UKG22;13-Jul-20;1426;2;England
UKG22;14-Jul-20;1426;0;England
UKG22;15-Jul-20;1426;0;England
UKG22;16-Jul-20;1426;0;England
UKG22;17-Jul-20;1426;0;England
UKG22;18-Jul-20;1426;0;England
UKG22;19-Jul-20;1426;0;England
UKG22;20-Jul-20;1429;3;England
UKG22;21-Jul-20;1431;2;England
UKG22;22-Jul-20;1432;1;England
UKG22;23-Jul-20;1442;10;England
UKG22;24-Jul-20;1442;0;England
UKG22;25-Jul-20;1443;1;England
UKG22;26-Jul-20;1445;2;England
UKG22;27-Jul-20;1446;1;England
UKG22;28-Jul-20;1454;8;England
UKG22;29-Jul-20;1455;1;England
UKG22;30-Jul-20;1462;7;England
UKG22;31-Jul-20;1463;1;England
UKG22;01-Aug-20;1464;1;England
UKG22;02-Aug-20;1464;0;England
UKG22;03-Aug-20;1464;0;England
UKG22;04-Aug-20;1465;1;England
UKG22;05-Aug-20;1466;1;England
UKG22;06-Aug-20;1466;0;England
UKG22;07-Aug-20;1468;2;England
UKG22;08-Aug-20;1469;1;England
UKG22;09-Aug-20;1469;0;England
UKG22;10-Aug-20;1474;5;England
UKG22;11-Aug-20;1482;8;England
UKG22;12-Aug-20;1484;2;England
UKG22;13-Aug-20;1485;1;England
UKG22;14-Aug-20;1487;2;England
UKG22;15-Aug-20;1490;3;England
UKG22;16-Aug-20;1492;2;England
UKG22;17-Aug-20;1494;2;England
UKG22;18-Aug-20;1500;6;England
UKG22;19-Aug-20;1506;6;England
UKG22;20-Aug-20;1507;1;England
UKG22;21-Aug-20;1509;2;England
UKG22;22-Aug-20;1513;4;England
UKG22;23-Aug-20;1516;3;England
UKG22;24-Aug-20;1520;4;England
UKG22;25-Aug-20;1524;4;England
UKG22;26-Aug-20;1527;3;England
UKG22;27-Aug-20;1530;3;England
UKG22;28-Aug-20;1533;3;England
UKG22;29-Aug-20;1539;6;England
UKG22;30-Aug-20;1541;2;England
UKG22;31-Aug-20;1549;8;England
UKG22;01-Sep-20;1560;11;England
UKG22;02-Sep-20;1565;5;England
UKG22;03-Sep-20;1571;6;England
UKG22;04-Sep-20;1576;5;England
UKG22;05-Sep-20;1578;2;England
UKG22;06-Sep-20;1581;3;England
UKG22;07-Sep-20;1594;13;England
UKG22;08-Sep-20;1605;11;England
UKG22;09-Sep-20;1614;9;England
UKG22;10-Sep-20;1618;4;England
UKG22;11-Sep-20;1624;6;England
UKG22;12-Sep-20;1626;2;England
UKG22;13-Sep-20;1628;2;England
UKG22;14-Sep-20;1631;3;England
UKG22;15-Sep-20;1639;8;England
UKG22;16-Sep-20;1652;13;England
UKG22;17-Sep-20;1660;8;England
UKG22;18-Sep-20;1678;18;England
UKG22;19-Sep-20;1690;12;England
UKG22;20-Sep-20;1701;11;England
UKG22;21-Sep-20;1718;17;England
UKG22;22-Sep-20;1736;18;England
UKG22;23-Sep-20;1753;17;England
UKG22;24-Sep-20;1777;24;England
UKG22;25-Sep-20;1786;9;England
UKG22;26-Sep-20;1805;19;England
UKG22;27-Sep-20;1818;13;England
UKG22;28-Sep-20;1835;17;England
UKG22;29-Sep-20;1860;25;England
UKG22;30-Sep-20;1879;19;England
UKG22;01-Oct-20;1913;34;England
UKG22;02-Oct-20;1935;22;England
UKG22;03-Oct-20;1945;10;England
UKG22;04-Oct-20;1957;12;England
UKG22;05-Oct-20;1978;21;England
UKG22;06-Oct-20;2025;47;England
UKG22;07-Oct-20;2080;55;England
UKG22;08-Oct-20;2105;25;England
UKG22;09-Oct-20;2146;41;England
UKG22;10-Oct-20;2176;30;England
UKG22;11-Oct-20;2209;33;England
UKG22;12-Oct-20;2261;52;England
UKG22;13-Oct-20;2304;43;England
UKG22;14-Oct-20;2346;42;England
UKG22;15-Oct-20;2377;31;England
UKG22;16-Oct-20;2423;46;England
UKG22;17-Oct-20;2454;31;England
UKG22;18-Oct-20;2475;21;England
UKG22;19-Oct-20;2528;53;England
UKG22;20-Oct-20;2593;65;England
UKG22;21-Oct-20;2652;59;England
UKG22;22-Oct-20;2711;59;England
UKG22;23-Oct-20;2770;59;England
UKG22;24-Oct-20;2821;51;England
UKG22;25-Oct-20;2872;51;England
UKG22;26-Oct-20;2955;83;England
UKG22;27-Oct-20;3066;111;England
UKG22;28-Oct-20;3157;91;England
UKG22;29-Oct-20;3250;93;England
UKG22;30-Oct-20;3347;97;England
UKG22;31-Oct-20;3415;68;England
UKG22;01-Nov-20;3457;42;England
UKG22;02-Nov-20;3627;170;England
UKG22;03-Nov-20;3719;92;England
UKG22;04-Nov-20;3801;82;England
UKG22;05-Nov-20;3913;112;England
UKG22;06-Nov-20;4021;108;England
UKG22;07-Nov-20;4108;87;England
UKG22;08-Nov-20;4211;103;England
UKG22;09-Nov-20;4361;150;England
UKG22;10-Nov-20;4494;133;England
UKG22;11-Nov-20;4627;133;England
UKG22;12-Nov-20;4737;110;England
UKG22;13-Nov-20;4838;101;England
UKG22;14-Nov-20;4897;59;England
UKG22;15-Nov-20;4955;58;England
UKG22;16-Nov-20;5046;91;England
UKG22;17-Nov-20;5137;91;England
UKG22;18-Nov-20;5224;87;England
UKG22;19-Nov-20;5296;72;England
UKG22;20-Nov-20;5355;59;England
UKG22;21-Nov-20;5401;46;England
UKG22;22-Nov-20;5455;54;England
UKG22;23-Nov-20;5556;101;England
UKG22;24-Nov-20;5614;58;England
UKG22;25-Nov-20;5670;56;England
UKG22;26-Nov-20;5711;41;England
UKG22;27-Nov-20;5746;35;England
UKG22;28-Nov-20;5770;24;England
UKG22;29-Nov-20;5790;20;England
UKG22;30-Nov-20;5830;40;England
UKG22;01-Dec-20;5867;37;England
UKG22;02-Dec-20;5893;26;England
UKG22;03-Dec-20;5923;30;England
UKG22;04-Dec-20;5953;30;England
UKG22;05-Dec-20;5981;28;England
UKG22;06-Dec-20;6024;43;England
UKG22;07-Dec-20;6067;43;England
UKG22;08-Dec-20;6117;50;England
UKG22;09-Dec-20;6173;56;England
UKG22;10-Dec-20;6227;54;England
UKG22;11-Dec-20;6268;41;England
UKG22;12-Dec-20;6294;26;England
UKG22;13-Dec-20;6342;48;England
UKG22;14-Dec-20;6400;58;England
UKG22;15-Dec-20;6451;51;England
UKG22;16-Dec-20;6486;35;England
UKG22;17-Dec-20;6535;49;England
UKG22;18-Dec-20;6572;37;England
UKG22;19-Dec-20;6609;37;England
UKG22;20-Dec-20;6648;39;England
UKG22;21-Dec-20;6724;76;England
UKG22;22-Dec-20;6778;54;England
UKG22;23-Dec-20;6830;52;England
UKG22;24-Dec-20;6877;47;England
UKG22;25-Dec-20;6894;17;England
UKG22;26-Dec-20;6974;80;England
UKG22;27-Dec-20;7070;96;England
UKG22;28-Dec-20;7208;138;England
UKG22;29-Dec-20;7372;164;England
UKG22;30-Dec-20;7565;193;England
UKG22;31-Dec-20;7697;132;England
UKG22;01-Jan-21;7830;133;England
UKG22;02-Jan-21;8064;234;England
UKG22;03-Jan-21;8255;191;England
UKG22;04-Jan-21;8545;290;England
UKG22;05-Jan-21;8760;215;England
UKG22;06-Jan-21;8981;221;England
UKG22;07-Jan-21;9170;189;England
UKG22;08-Jan-21;9348;178;England
UKG22;09-Jan-21;9516;168;England
UKG22;10-Jan-21;9623;107;England
UKG22;11-Jan-21;9897;274;England
UKG22;12-Jan-21;10133;236;England
UKG22;13-Jan-21;10353;220;England
UKG22;14-Jan-21;10584;231;England
UKG22;15-Jan-21;10795;211;England
UKG22;16-Jan-21;10935;140;England
UKG22;17-Jan-21;11051;116;England
UKG22;18-Jan-21;11244;193;England
UKG22;19-Jan-21;11462;218;England
UKG22;20-Jan-21;11644;182;England
UKG22;21-Jan-21;11753;109;England
UKG22;22-Jan-21;11855;102;England
UKG22;23-Jan-21;11911;56;England
UKG22;24-Jan-21;11965;54;England
UKG22;25-Jan-21;12097;132;England
UKG22;26-Jan-21;12212;115;England
UKG22;27-Jan-21;12319;107;England
UKG22;28-Jan-21;12429;110;England
UKG22;29-Jan-21;12537;108;England
UKG22;30-Jan-21;12591;54;England
UKG22;31-Jan-21;12665;74;England
UKG22;01-Feb-21;12773;108;England
UKG22;02-Feb-21;12889;116;England
UKG22;03-Feb-21;12991;102;England
UKG22;04-Feb-21;13085;94;England
UKG22;05-Feb-21;13168;83;England
UKG22;06-Feb-21;13224;56;England
UKG22;07-Feb-21;13278;54;England
UKG22;08-Feb-21;13357;79;England
UKG22;09-Feb-21;13439;82;England
UKG22;10-Feb-21;13520;81;England
UKG22;11-Feb-21;13579;59;England
UKG22;12-Feb-21;13640;61;England
UKG22;13-Feb-21;13690;50;England
UKG22;14-Feb-21;13739;49;England
UKG22;15-Feb-21;13812;73;England
UKG22;16-Feb-21;13891;79;England
UKG22;17-Feb-21;13957;66;England
UKG22;18-Feb-21;14011;54;England
UKG22;19-Feb-21;14057;46;England
UKG22;20-Feb-21;14098;41;England
UKG22;21-Feb-21;14131;33;England
UKG22;22-Feb-21;14207;76;England
UKG22;23-Feb-21;14247;40;England
UKG22;24-Feb-21;14303;56;England
UKG22;25-Feb-21;14333;30;England
UKG22;26-Feb-21;14357;24;England
UKG22;27-Feb-21;14379;22;England
UKG22;28-Feb-21;14391;12;England
UKG22;01-Mar-21;14421;30;England
UKG22;02-Mar-21;14446;25;England
UKG22;03-Mar-21;14463;17;England
UKG22;04-Mar-21;14493;30;England
UKG22;05-Mar-21;14503;10;England
UKG22;06-Mar-21;14519;16;England
UKG22;07-Mar-21;14525;6;England
UKG22;08-Mar-21;14545;20;England
UKG22;09-Mar-21;14568;23;England
UKG22;10-Mar-21;14583;15;England
UKG22;11-Mar-21;14599;16;England
UKG22;12-Mar-21;14614;15;England
UKG22;13-Mar-21;14628;14;England
UKG22;14-Mar-21;14637;9;England
UKG22;15-Mar-21;14655;18;England
UKG22;16-Mar-21;14665;10;England
UKG22;17-Mar-21;14679;14;England
UKG22;18-Mar-21;14688;9;England
UKG22;19-Mar-21;14703;15;England
UKG22;20-Mar-21;14712;9;England
UKG22;21-Mar-21;14733;21;England
UKG22;22-Mar-21;14751;18;England
UKG22;23-Mar-21;14768;17;England
UKG22;24-Mar-21;14775;7;England
UKG22;25-Mar-21;14786;11;England
UKG22;26-Mar-21;14790;4;England
UKG22;27-Mar-21;14797;7;England
UKG22;28-Mar-21;14814;17;England
UKG22;29-Mar-21;14821;7;England
UKG22;30-Mar-21;14825;4;England
UKG22;31-Mar-21;14833;8;England
UKG22;01-Apr-21;14838;5;England
UKG22;02-Apr-21;14842;4;England
UKG22;03-Apr-21;14848;6;England
UKG22;04-Apr-21;14855;7;England
UKG22;05-Apr-21;14858;3;England
UKG22;06-Apr-21;14864;6;England
UKG22;07-Apr-21;14869;5;England
UKG22;08-Apr-21;14872;3;England
UKG22;09-Apr-21;14875;3;England
UKG22;10-Apr-21;14877;2;England
UKG22;11-Apr-21;14879;2;England
UKG22;12-Apr-21;14883;4;England
UKG22;13-Apr-21;14887;4;England
UKG22;14-Apr-21;14895;8;England
UKG22;15-Apr-21;14903;8;England
UKG22;16-Apr-21;14909;6;England
UKG22;17-Apr-21;14912;3;England
UKG22;18-Apr-21;14926;14;England
UKG22;19-Apr-21;14930;4;England
UKG22;20-Apr-21;14934;4;England
UKG22;21-Apr-21;14945;11;England
UKG22;22-Apr-21;14953;8;England
UKG22;23-Apr-21;14956;3;England
UKG22;24-Apr-21;14961;5;England
UKG22;25-Apr-21;14970;9;England
UKG22;26-Apr-21;14982;12;England
UKG22;27-Apr-21;14988;6;England
UKG22;28-Apr-21;14999;11;England
UKG22;29-Apr-21;15005;6;England
UKG22;30-Apr-21;15018;13;England
UKG22;01-May-21;15023;5;England
UKG22;02-May-21;15026;3;England
UKG22;03-May-21;15036;10;England
UKG22;04-May-21;15045;9;England
UKG22;05-May-21;15050;5;England
UKG22;06-May-21;15058;8;England
UKG22;07-May-21;15063;5;England
UKG22;08-May-21;15066;3;England
UKG22;09-May-21;15076;10;England
UKG22;10-May-21;15080;4;England
UKG22;11-May-21;15081;1;England
UKG22;12-May-21;15085;4;England
UKG22;13-May-21;15087;2;England
UKG22;14-May-21;15089;2;England
UKG22;15-May-21;15090;1;England
UKG22;16-May-21;15096;6;England
UKG22;17-May-21;15103;7;England
UKG22;18-May-21;15104;1;England
UKG22;19-May-21;15107;3;England
UKG22;20-May-21;15108;1;England
UKG22;21-May-21;15110;2;England
UKG22;22-May-21;15112;2;England
UKG22;23-May-21;15116;4;England
UKG22;24-May-21;15119;3;England
UKG22;25-May-21;15124;5;England
UKG22;26-May-21;15129;5;England
UKG22;27-May-21;15131;2;England
UKG22;28-May-21;15134;3;England
UKG22;29-May-21;15137;3;England
UKG22;30-May-21;15140;3;England
UKG22;31-May-21;15146;6;England
UKG22;01-Jun-21;15148;2;England
UKG22;02-Jun-21;15154;6;England
UKG22;03-Jun-21;15162;8;England
UKG22;04-Jun-21;15171;9;England
UKG22;05-Jun-21;15182;11;England
UKG22;06-Jun-21;15188;6;England
UKG22;07-Jun-21;15202;14;England
UKG22;08-Jun-21;15208;6;England
UKG22;09-Jun-21;15225;17;England
UKG22;10-Jun-21;15244;19;England
UKG22;11-Jun-21;15256;12;England
UKG22;12-Jun-21;15266;10;England
UKG22;13-Jun-21;15274;8;England
UKG22;14-Jun-21;15293;19;England
UKG22;15-Jun-21;15308;15;England
UKG22;16-Jun-21;15334;26;England
UKG22;17-Jun-21;15362;28;England
UKG22;18-Jun-21;15380;18;England
UKG22;19-Jun-21;15393;13;England
UKG22;20-Jun-21;15417;24;England
UKG22;21-Jun-21;15453;36;England
UKG22;22-Jun-21;15514;61;England
UKG22;23-Jun-21;15569;55;England
UKG22;24-Jun-21;15634;65;England
UKG22;25-Jun-21;15684;50;England
UKG22;26-Jun-21;15734;50;England
UKG23;12-Mar-20;2;2;England
UKG23;13-Mar-20;2;0;England
UKG23;14-Mar-20;3;1;England
UKG23;15-Mar-20;3;0;England
UKG23;16-Mar-20;3;0;England
UKG23;17-Mar-20;3;0;England
UKG23;18-Mar-20;4;1;England
UKG23;19-Mar-20;5;1;England
UKG23;20-Mar-20;6;1;England
UKG23;21-Mar-20;8;2;England
UKG23;22-Mar-20;10;2;England
UKG23;23-Mar-20;14;4;England
UKG23;24-Mar-20;19;5;England
UKG23;25-Mar-20;24;5;England
UKG23;26-Mar-20;29;5;England
UKG23;27-Mar-20;32;3;England
UKG23;28-Mar-20;36;4;England
UKG23;29-Mar-20;53;17;England
UKG23;30-Mar-20;67;14;England
UKG23;31-Mar-20;70;3;England
UKG23;01-Apr-20;87;17;England
UKG23;02-Apr-20;96;9;England
UKG23;03-Apr-20;107;11;England
UKG23;04-Apr-20;113;6;England
UKG23;05-Apr-20;128;15;England
UKG23;06-Apr-20;133;5;England
UKG23;07-Apr-20;144;11;England
UKG23;08-Apr-20;162;18;England
UKG23;09-Apr-20;173;11;England
UKG23;10-Apr-20;197;24;England
UKG23;11-Apr-20;209;12;England
UKG23;12-Apr-20;219;10;England
UKG23;13-Apr-20;234;15;England
UKG23;14-Apr-20;248;14;England
UKG23;15-Apr-20;264;16;England
UKG23;16-Apr-20;274;10;England
UKG23;17-Apr-20;290;16;England
UKG23;18-Apr-20;304;14;England
UKG23;19-Apr-20;318;14;England
UKG23;20-Apr-20;336;18;England
UKG23;21-Apr-20;357;21;England
UKG23;22-Apr-20;377;20;England
UKG23;23-Apr-20;402;25;England
UKG23;24-Apr-20;427;25;England
UKG23;25-Apr-20;447;20;England
UKG23;26-Apr-20;463;16;England
UKG23;27-Apr-20;485;22;England
UKG23;28-Apr-20;510;25;England
UKG23;29-Apr-20;532;22;England
UKG23;30-Apr-20;577;45;England
UKG23;01-May-20;604;27;England
UKG23;02-May-20;630;26;England
UKG23;03-May-20;651;21;England
UKG23;04-May-20;672;21;England
UKG23;05-May-20;701;29;England
UKG23;06-May-20;739;38;England
UKG23;07-May-20;770;31;England
UKG23;08-May-20;800;30;England
UKG23;09-May-20;808;8;England
UKG23;10-May-20;828;20;England
UKG23;11-May-20;850;22;England
UKG23;12-May-20;885;35;England
UKG23;13-May-20;904;19;England
UKG23;14-May-20;931;27;England
UKG23;15-May-20;951;20;England
UKG23;16-May-20;967;16;England
UKG23;17-May-20;977;10;England
UKG23;18-May-20;989;12;England
UKG23;19-May-20;1004;15;England
UKG23;20-May-20;1024;20;England
UKG23;21-May-20;1037;13;England
UKG23;22-May-20;1056;19;England
UKG23;23-May-20;1066;10;England
UKG23;24-May-20;1082;16;England
UKG23;25-May-20;1094;12;England
UKG23;26-May-20;1112;18;England
UKG23;27-May-20;1141;29;England
UKG23;28-May-20;1157;16;England
UKG23;29-May-20;1168;11;England
UKG23;30-May-20;1182;14;England
UKG23;31-May-20;1196;14;England
UKG23;01-Jun-20;1212;16;England
UKG23;02-Jun-20;1227;15;England
UKG23;03-Jun-20;1237;10;England
UKG23;04-Jun-20;1248;11;England
UKG23;05-Jun-20;1261;13;England
UKG23;06-Jun-20;1265;4;England
UKG23;07-Jun-20;1269;4;England
UKG23;08-Jun-20;1274;5;England
UKG23;09-Jun-20;1287;13;England
UKG23;10-Jun-20;1293;6;England
UKG23;11-Jun-20;1302;9;England
UKG23;12-Jun-20;1307;5;England
UKG23;13-Jun-20;1321;14;England
UKG23;14-Jun-20;1326;5;England
UKG23;15-Jun-20;1330;4;England
UKG23;16-Jun-20;1340;10;England
UKG23;17-Jun-20;1349;9;England
UKG23;18-Jun-20;1358;9;England
UKG23;19-Jun-20;1365;7;England
UKG23;20-Jun-20;1370;5;England
UKG23;21-Jun-20;1371;1;England
UKG23;22-Jun-20;1376;5;England
UKG23;23-Jun-20;1387;11;England
UKG23;24-Jun-20;1395;8;England
UKG23;25-Jun-20;1402;7;England
UKG23;26-Jun-20;1407;5;England
UKG23;27-Jun-20;1409;2;England
UKG23;28-Jun-20;1409;0;England
UKG23;29-Jun-20;1412;3;England
UKG23;30-Jun-20;1420;8;England
UKG23;01-Jul-20;1424;4;England
UKG23;02-Jul-20;1432;8;England
UKG23;03-Jul-20;1434;2;England
UKG23;04-Jul-20;1435;1;England
UKG23;05-Jul-20;1441;6;England
UKG23;06-Jul-20;1447;6;England
UKG23;07-Jul-20;1450;3;England
UKG23;08-Jul-20;1460;10;England
UKG23;09-Jul-20;1465;5;England
UKG23;10-Jul-20;1467;2;England
UKG23;11-Jul-20;1468;1;England
UKG23;12-Jul-20;1468;0;England
UKG23;13-Jul-20;1470;2;England
