date;nuts3_id;cases;cases_daily;ctry
11-Jun-2020;UKH21;2458;8;England
12-Jun-2020;UKH21;2470;12;England
13-Jun-2020;UKH21;2494;24;England
14-Jun-2020;UKH21;2520;26;England
15-Jun-2020;UKH21;2530;10;England
16-Jun-2020;UKH21;2576;46;England
17-Jun-2020;UKH21;2590;14;England
18-Jun-2020;UKH21;2604;14;England
19-Jun-2020;UKH21;2616;12;England
20-Jun-2020;UKH21;2628;12;England
21-Jun-2020;UKH21;2642;14;England
22-Jun-2020;UKH21;2670;28;England
23-Jun-2020;UKH21;2676;6;England
24-Jun-2020;UKH21;2682;6;England
25-Jun-2020;UKH21;2694;12;England
26-Jun-2020;UKH21;2708;14;England
27-Jun-2020;UKH21;2708;0;England
28-Jun-2020;UKH21;2712;4;England
29-Jun-2020;UKH21;2722;10;England
30-Jun-2020;UKH21;2732;10;England
01-Jul-2020;UKH21;2740;8;England
02-Jul-2020;UKH21;2750;10;England
03-Jul-2020;UKH21;2760;10;England
04-Jul-2020;UKH21;2776;16;England
05-Jul-2020;UKH21;2784;8;England
06-Jul-2020;UKH21;2786;2;England
07-Jul-2020;UKH21;2790;4;England
08-Jul-2020;UKH21;2798;8;England
09-Jul-2020;UKH21;2818;20;England
10-Jul-2020;UKH21;2846;28;England
11-Jul-2020;UKH21;2878;32;England
12-Jul-2020;UKH21;2892;14;England
13-Jul-2020;UKH21;2920;28;England
14-Jul-2020;UKH21;2948;28;England
15-Jul-2020;UKH21;2966;18;England
16-Jul-2020;UKH21;2984;18;England
17-Jul-2020;UKH21;3000;16;England
18-Jul-2020;UKH21;3006;6;England
19-Jul-2020;UKH21;3016;10;England
20-Jul-2020;UKH21;3038;22;England
21-Jul-2020;UKH21;3056;18;England
22-Jul-2020;UKH21;3062;6;England
23-Jul-2020;UKH21;3068;6;England
24-Jul-2020;UKH21;3088;20;England
25-Jul-2020;UKH21;3100;12;England
26-Jul-2020;UKH21;3110;10;England
27-Jul-2020;UKH21;3124;14;England
28-Jul-2020;UKH21;3138;14;England
29-Jul-2020;UKH21;3158;20;England
30-Jul-2020;UKH21;3170;12;England
31-Jul-2020;UKH21;3178;8;England
01-Aug-2020;UKH21;3188;10;England
02-Aug-2020;UKH21;3198;10;England
03-Aug-2020;UKH21;3212;14;England
04-Aug-2020;UKH21;3218;6;England
05-Aug-2020;UKH21;3232;14;England
06-Aug-2020;UKH21;3238;6;England
07-Aug-2020;UKH21;3276;38;England
08-Aug-2020;UKH21;3298;22;England
09-Aug-2020;UKH21;3312;14;England
10-Aug-2020;UKH21;3332;20;England
11-Aug-2020;UKH21;3344;12;England
12-Aug-2020;UKH21;3348;4;England
13-Aug-2020;UKH21;3354;6;England
14-Aug-2020;UKH21;3362;8;England
15-Aug-2020;UKH21;3366;4;England
16-Aug-2020;UKH21;3376;10;England
17-Aug-2020;UKH21;3386;10;England
18-Aug-2020;UKH21;3392;6;England
19-Aug-2020;UKH21;3402;10;England
20-Aug-2020;UKH21;3420;18;England
21-Aug-2020;UKH21;3422;2;England
22-Aug-2020;UKH21;3428;6;England
23-Aug-2020;UKH21;3434;6;England
24-Aug-2020;UKH21;3440;6;England
25-Aug-2020;UKH21;3450;10;England
26-Aug-2020;UKH21;3454;4;England
27-Aug-2020;UKH21;3460;6;England
28-Aug-2020;UKH21;3464;4;England
29-Aug-2020;UKH21;3466;2;England
30-Aug-2020;UKH21;3478;12;England
31-Aug-2020;UKH21;3488;10;England
01-Sep-2020;UKH21;3512;24;England
02-Sep-2020;UKH21;3538;26;England
03-Sep-2020;UKH21;3564;26;England
04-Sep-2020;UKH21;3576;12;England
05-Sep-2020;UKH21;3592;16;England
06-Sep-2020;UKH21;3604;12;England
07-Sep-2020;UKH21;3638;34;England
08-Sep-2020;UKH21;3648;10;England
09-Sep-2020;UKH21;3656;8;England
10-Sep-2020;UKH21;3672;16;England
11-Sep-2020;UKH21;3694;22;England
12-Sep-2020;UKH21;3710;16;England
13-Sep-2020;UKH21;3716;6;England
14-Sep-2020;UKH21;3732;16;England
15-Sep-2020;UKH21;3744;12;England
16-Sep-2020;UKH21;3770;26;England
17-Sep-2020;UKH21;3814;44;England
18-Sep-2020;UKH21;3846;32;England
19-Sep-2020;UKH21;3884;38;England
20-Sep-2020;UKH21;3934;50;England
21-Sep-2020;UKH21;3970;36;England
22-Sep-2020;UKH21;4006;36;England
23-Sep-2020;UKH21;4032;26;England
24-Sep-2020;UKH21;4096;64;England
25-Sep-2020;UKH21;4146;50;England
26-Sep-2020;UKH21;4180;34;England
27-Sep-2020;UKH21;4216;36;England
28-Sep-2020;UKH21;4252;36;England
29-Sep-2020;UKH21;4276;24;England
30-Sep-2020;UKH21;4310;34;England
01-Oct-2020;UKH21;4348;38;England
02-Oct-2020;UKH21;4396;48;England
03-Oct-2020;UKH21;4456;60;England
04-Oct-2020;UKH21;4518;62;England
05-Oct-2020;UKH21;4540;22;England
06-Oct-2020;UKH21;4592;52;England
07-Oct-2020;UKH21;4668;76;England
08-Oct-2020;UKH21;4740;72;England
09-Oct-2020;UKH21;4810;70;England
10-Oct-2020;UKH21;4834;24;England
11-Oct-2020;UKH21;4894;60;England
12-Oct-2020;UKH21;4978;84;England
13-Oct-2020;UKH21;5036;58;England
14-Oct-2020;UKH21;5170;134;England
15-Oct-2020;UKH21;5254;84;England
16-Oct-2020;UKH21;5334;80;England
17-Oct-2020;UKH21;5418;84;England
18-Oct-2020;UKH21;5472;54;England
19-Oct-2020;UKH21;5568;96;England
20-Oct-2020;UKH21;5710;142;England
21-Oct-2020;UKH21;5806;96;England
22-Oct-2020;UKH21;5916;110;England
23-Oct-2020;UKH21;6032;116;England
24-Oct-2020;UKH21;6106;74;England
25-Oct-2020;UKH21;6174;68;England
26-Oct-2020;UKH21;6322;148;England
27-Oct-2020;UKH21;6444;122;England
28-Oct-2020;UKH21;6600;156;England
29-Oct-2020;UKH21;6750;150;England
30-Oct-2020;UKH21;6916;166;England
31-Oct-2020;UKH21;7036;120;England
01-Nov-2020;UKH21;7156;120;England
02-Nov-2020;UKH21;7396;240;England
03-Nov-2020;UKH21;7562;166;England
04-Nov-2020;UKH21;7704;142;England
05-Nov-2020;UKH21;7866;162;England
06-Nov-2020;UKH21;8002;136;England
07-Nov-2020;UKH21;8126;124;England
08-Nov-2020;UKH21;8240;114;England
09-Nov-2020;UKH21;8436;196;England
10-Nov-2020;UKH21;8646;210;England
11-Nov-2020;UKH21;8838;192;England
12-Nov-2020;UKH21;9044;206;England
13-Nov-2020;UKH21;9228;184;England
14-Nov-2020;UKH21;9372;144;England
15-Nov-2020;UKH21;9464;92;England
16-Nov-2020;UKH21;9704;240;England
17-Nov-2020;UKH21;9882;178;England
18-Nov-2020;UKH21;10084;202;England
19-Nov-2020;UKH21;10294;210;England
20-Nov-2020;UKH21;10462;168;England
21-Nov-2020;UKH21;10568;106;England
22-Nov-2020;UKH21;10742;174;England
23-Nov-2020;UKH21;10898;156;England
24-Nov-2020;UKH21;11026;128;England
25-Nov-2020;UKH21;11232;206;England
26-Nov-2020;UKH21;11398;166;England
27-Nov-2020;UKH21;11554;156;England
28-Nov-2020;UKH21;11682;128;England
29-Nov-2020;UKH21;11790;108;England
30-Nov-2020;UKH21;12048;258;England
01-Dec-2020;UKH21;12260;212;England
02-Dec-2020;UKH21;12412;152;England
03-Dec-2020;UKH21;12594;182;England
04-Dec-2020;UKH21;12756;162;England
05-Dec-2020;UKH21;12928;172;England
06-Dec-2020;UKH21;13078;150;England
07-Dec-2020;UKH21;13316;238;England
08-Dec-2020;UKH21;13504;188;England
09-Dec-2020;UKH21;13682;178;England
10-Dec-2020;UKH21;13882;200;England
11-Dec-2020;UKH21;14112;230;England
12-Dec-2020;UKH21;14310;198;England
13-Dec-2020;UKH21;14520;210;England
14-Dec-2020;UKH21;14860;340;England
15-Dec-2020;UKH21;15218;358;England
16-Dec-2020;UKH21;15556;338;England
17-Dec-2020;UKH21;15884;328;England
18-Dec-2020;UKH21;16246;362;England
19-Dec-2020;UKH21;16494;248;England
20-Dec-2020;UKH21;16778;284;England
21-Dec-2020;UKH21;17228;450;England
22-Dec-2020;UKH21;17688;460;England
23-Dec-2020;UKH21;17968;280;England
24-Dec-2020;UKH21;18270;302;England
25-Dec-2020;UKH21;18366;96;England
26-Dec-2020;UKH21;18740;374;England
27-Dec-2020;UKH21;19172;432;England
28-Dec-2020;UKH21;19526;354;England
29-Dec-2020;UKH21;20346;820;England
30-Dec-2020;UKH21;20918;572;England
31-Dec-2020;UKH21;21428;510;England
01-Jan-2121;UKH21;21640;212;England
02-Jan-2121;UKH21;22192;552;England
03-Jan-2121;UKH21;22788;596;England
04-Jan-2121;UKH21;23634;846;England
05-Jan-2121;UKH21;24252;618;England
06-Jan-2121;UKH21;24842;590;England
07-Jan-2121;UKH21;25402;560;England
08-Jan-2121;UKH21;25818;416;England
09-Jan-2121;UKH21;26248;430;England
10-Jan-2121;UKH21;26578;330;England
11-Jan-2121;UKH21;27142;564;England
12-Jan-2121;UKH21;27592;450;England
13-Jan-2121;UKH21;28070;478;England
14-Jan-2121;UKH21;28500;430;England
15-Jan-2121;UKH21;28952;452;England
16-Jan-2121;UKH21;29304;352;England
17-Jan-2121;UKH21;29620;316;England
18-Jan-2121;UKH21;30090;470;England
19-Jan-2121;UKH21;30506;416;England
20-Jan-2121;UKH21;30950;444;England
21-Jan-2121;UKH21;31318;368;England
22-Jan-2121;UKH21;31648;330;England
23-Jan-2121;UKH21;31898;250;England
24-Jan-2121;UKH21;32118;220;England
25-Jan-2121;UKH21;32454;336;England
26-Jan-2121;UKH21;32808;354;England
27-Jan-2121;UKH21;33112;304;England
28-Jan-2121;UKH21;33458;346;England
29-Jan-2121;UKH21;33670;212;England
30-Jan-2121;UKH21;33824;154;England
31-Jan-2121;UKH21;33992;168;England
01-Feb-2121;UKH21;34208;216;England
02-Feb-2121;UKH21;34444;236;England
03-Feb-2121;UKH21;34630;186;England
04-Feb-2121;UKH21;34818;188;England
05-Feb-2121;UKH21;35030;212;England
06-Feb-2121;UKH21;35174;144;England
07-Feb-2121;UKH21;35346;172;England
08-Feb-2121;UKH21;35492;146;England
09-Feb-2121;UKH21;35658;166;England
10-Feb-2121;UKH21;35846;188;England
11-Feb-2121;UKH21;35998;152;England
12-Feb-2121;UKH21;36142;144;England
13-Feb-2121;UKH21;36252;110;England
14-Feb-2121;UKH21;36320;68;England
15-Feb-2121;UKH21;36510;190;England
16-Feb-2121;UKH21;36668;158;England
17-Feb-2121;UKH21;36826;158;England
18-Feb-2121;UKH21;36956;130;England
19-Feb-2121;UKH21;37050;94;England
20-Feb-2121;UKH21;37168;118;England
21-Feb-2121;UKH21;37262;94;England
22-Feb-2121;UKH21;37378;116;England
23-Feb-2121;UKH21;37504;126;England
24-Feb-2121;UKH21;37584;80;England
25-Feb-2121;UKH21;37706;122;England
26-Feb-2121;UKH21;37784;78;England
27-Feb-2121;UKH21;37824;40;England
28-Feb-2121;UKH21;37876;52;England
01-Mar-2121;UKH21;37948;72;England
02-Mar-2121;UKH21;38028;80;England
03-Mar-2121;UKH21;38112;84;England
04-Mar-2121;UKH21;38184;72;England
05-Mar-2121;UKH21;38250;66;England
06-Mar-2121;UKH21;38316;66;England
07-Mar-2121;UKH21;38352;36;England
08-Mar-2121;UKH21;38402;50;England
09-Mar-2121;UKH21;38458;56;England
10-Mar-2121;UKH21;38530;72;England
11-Mar-2121;UKH21;38582;52;England
12-Mar-2121;UKH21;38710;128;England
13-Mar-2121;UKH21;38764;54;England
14-Mar-2121;UKH21;38852;88;England
15-Mar-2121;UKH21;38932;80;England
16-Mar-2121;UKH21;39012;80;England
17-Mar-2121;UKH21;39138;126;England
18-Mar-2121;UKH21;39192;54;England
19-Mar-2121;UKH21;39288;96;England
20-Mar-2121;UKH21;39336;48;England
21-Mar-2121;UKH21;39432;96;England
22-Mar-2121;UKH21;39528;96;England
23-Mar-2121;UKH21;39582;54;England
24-Mar-2121;UKH21;39648;66;England
25-Mar-2121;UKH21;39734;86;England
26-Mar-2121;UKH21;39816;82;England
27-Mar-2121;UKH21;39870;54;England
28-Mar-2121;UKH21;39930;60;England
29-Mar-2121;UKH21;40004;74;England
30-Mar-2121;UKH21;40058;54;England
31-Mar-2121;UKH21;40130;72;England
01-Apr-2121;UKH21;40180;50;England
02-Apr-2121;UKH21;40216;36;England
03-Apr-2121;UKH21;40258;42;England
04-Apr-2121;UKH21;40272;14;England
26-Feb-2020;UKH23;1;;England
27-Feb-2020;UKH23;2;1;England
28-Feb-2020;UKH23;3;1;England
29-Feb-2020;UKH23;3;0;England
01-Mar-2020;UKH23;4;1;England
02-Mar-2020;UKH23;4;0;England
03-Mar-2020;UKH23;9;5;England
04-Mar-2020;UKH23;11;2;England
05-Mar-2020;UKH23;11;0;England
06-Mar-2020;UKH23;15;4;England
07-Mar-2020;UKH23;17;2;England
08-Mar-2020;UKH23;19;2;England
09-Mar-2020;UKH23;21;2;England
10-Mar-2020;UKH23;26;5;England
11-Mar-2020;UKH23;32;6;England
12-Mar-2020;UKH23;34;2;England
13-Mar-2020;UKH23;43;9;England
14-Mar-2020;UKH23;47;4;England
15-Mar-2020;UKH23;62;15;England
16-Mar-2020;UKH23;68;6;England
17-Mar-2020;UKH23;73;5;England
18-Mar-2020;UKH23;97;24;England
19-Mar-2020;UKH23;120;23;England
20-Mar-2020;UKH23;141;21;England
21-Mar-2020;UKH23;161;20;England
22-Mar-2020;UKH23;174;13;England
23-Mar-2020;UKH23;232;58;England
24-Mar-2020;UKH23;277;45;England
25-Mar-2020;UKH23;333;56;England
26-Mar-2020;UKH23;382;49;England
27-Mar-2020;UKH23;434;52;England
28-Mar-2020;UKH23;478;44;England
29-Mar-2020;UKH23;541;63;England
30-Mar-2020;UKH23;627;86;England
31-Mar-2020;UKH23;704;77;England
01-Apr-2020;UKH23;789;85;England
02-Apr-2020;UKH23;892;103;England
03-Apr-2020;UKH23;972;80;England
04-Apr-2020;UKH23;1027;55;England
05-Apr-2020;UKH23;1089;62;England
06-Apr-2020;UKH23;1180;91;England
07-Apr-2020;UKH23;1259;79;England
08-Apr-2020;UKH23;1345;86;England
09-Apr-2020;UKH23;1424;79;England
10-Apr-2020;UKH23;1501;77;England
11-Apr-2020;UKH23;1556;55;England
12-Apr-2020;UKH23;1608;52;England
13-Apr-2020;UKH23;1664;56;England
14-Apr-2020;UKH23;1726;62;England
15-Apr-2020;UKH23;1793;67;England
16-Apr-2020;UKH23;1862;69;England
17-Apr-2020;UKH23;1950;88;England
18-Apr-2020;UKH23;2005;55;England
19-Apr-2020;UKH23;2088;83;England
20-Apr-2020;UKH23;2145;57;England
21-Apr-2020;UKH23;2212;67;England
22-Apr-2020;UKH23;2297;85;England
23-Apr-2020;UKH23;2370;73;England
24-Apr-2020;UKH23;2431;61;England
25-Apr-2020;UKH23;2483;52;England
26-Apr-2020;UKH23;2535;52;England
27-Apr-2020;UKH23;2601;66;England
28-Apr-2020;UKH23;2675;74;England
29-Apr-2020;UKH23;2768;93;England
30-Apr-2020;UKH23;2823;55;England
01-May-2020;UKH23;2904;81;England
02-May-2020;UKH23;2938;34;England
03-May-2020;UKH23;2969;31;England
04-May-2020;UKH23;3032;63;England
05-May-2020;UKH23;3076;44;England
06-May-2020;UKH23;3141;65;England
07-May-2020;UKH23;3184;43;England
08-May-2020;UKH23;3221;37;England
09-May-2020;UKH23;3269;48;England
10-May-2020;UKH23;3284;15;England
11-May-2020;UKH23;3335;51;England
12-May-2020;UKH23;3386;51;England
13-May-2020;UKH23;3445;59;England
14-May-2020;UKH23;3465;20;England
15-May-2020;UKH23;3488;23;England
16-May-2020;UKH23;3507;19;England
17-May-2020;UKH23;3525;18;England
18-May-2020;UKH23;3568;43;England
19-May-2020;UKH23;3599;31;England
20-May-2020;UKH23;3631;32;England
21-May-2020;UKH23;3648;17;England
22-May-2020;UKH23;3670;22;England
23-May-2020;UKH23;3694;24;England
24-May-2020;UKH23;3703;9;England
25-May-2020;UKH23;3722;19;England
26-May-2020;UKH23;3742;20;England
27-May-2020;UKH23;3757;15;England
28-May-2020;UKH23;3777;20;England
29-May-2020;UKH23;3796;19;England
30-May-2020;UKH23;3805;9;England
31-May-2020;UKH23;3809;4;England
01-Jun-2020;UKH23;3825;16;England
02-Jun-2020;UKH23;3833;8;England
03-Jun-2020;UKH23;3840;7;England
04-Jun-2020;UKH23;3848;8;England
05-Jun-2020;UKH23;3864;16;England
06-Jun-2020;UKH23;3876;12;England
07-Jun-2020;UKH23;3879;3;England
08-Jun-2020;UKH23;3893;14;England
09-Jun-2020;UKH23;3913;20;England
10-Jun-2020;UKH23;3924;11;England
11-Jun-2020;UKH23;3936;12;England
12-Jun-2020;UKH23;3945;9;England
13-Jun-2020;UKH23;3953;8;England
14-Jun-2020;UKH23;3958;5;England
15-Jun-2020;UKH23;3967;9;England
16-Jun-2020;UKH23;3971;4;England
17-Jun-2020;UKH23;3980;9;England
18-Jun-2020;UKH23;3996;16;England
19-Jun-2020;UKH23;4010;14;England
20-Jun-2020;UKH23;4011;1;England
21-Jun-2020;UKH23;4016;5;England
22-Jun-2020;UKH23;4021;5;England
23-Jun-2020;UKH23;4026;5;England
24-Jun-2020;UKH23;4029;3;England
25-Jun-2020;UKH23;4032;3;England
26-Jun-2020;UKH23;4039;7;England
27-Jun-2020;UKH23;4045;6;England
28-Jun-2020;UKH23;4047;2;England
29-Jun-2020;UKH23;4061;14;England
30-Jun-2020;UKH23;4067;6;England
01-Jul-2020;UKH23;4069;2;England
02-Jul-2020;UKH23;4077;8;England
03-Jul-2020;UKH23;4094;17;England
04-Jul-2020;UKH23;4101;7;England
05-Jul-2020;UKH23;4104;3;England
06-Jul-2020;UKH23;4125;21;England
07-Jul-2020;UKH23;4133;8;England
08-Jul-2020;UKH23;4145;12;England
09-Jul-2020;UKH23;4152;7;England
10-Jul-2020;UKH23;4158;6;England
11-Jul-2020;UKH23;4160;2;England
12-Jul-2020;UKH23;4160;0;England
13-Jul-2020;UKH23;4165;5;England
14-Jul-2020;UKH23;4173;8;England
15-Jul-2020;UKH23;4183;10;England
16-Jul-2020;UKH23;4191;8;England
17-Jul-2020;UKH23;4196;5;England
18-Jul-2020;UKH23;4203;7;England
19-Jul-2020;UKH23;4204;1;England
20-Jul-2020;UKH23;4213;9;England
21-Jul-2020;UKH23;4220;7;England
22-Jul-2020;UKH23;4227;7;England
23-Jul-2020;UKH23;4238;11;England
24-Jul-2020;UKH23;4251;13;England
25-Jul-2020;UKH23;4255;4;England
26-Jul-2020;UKH23;4261;6;England
27-Jul-2020;UKH23;4274;13;England
28-Jul-2020;UKH23;4290;16;England
29-Jul-2020;UKH23;4297;7;England
30-Jul-2020;UKH23;4305;8;England
31-Jul-2020;UKH23;4312;7;England
01-Aug-2020;UKH23;4315;3;England
02-Aug-2020;UKH23;4320;5;England
03-Aug-2020;UKH23;4338;18;England
04-Aug-2020;UKH23;4350;12;England
05-Aug-2020;UKH23;4362;12;England
06-Aug-2020;UKH23;4374;12;England
07-Aug-2020;UKH23;4383;9;England
08-Aug-2020;UKH23;4395;12;England
09-Aug-2020;UKH23;4397;2;England
10-Aug-2020;UKH23;4410;13;England
11-Aug-2020;UKH23;4418;8;England
12-Aug-2020;UKH23;4440;22;England
13-Aug-2020;UKH23;4461;21;England
14-Aug-2020;UKH23;4474;13;England
15-Aug-2020;UKH23;4479;5;England
16-Aug-2020;UKH23;4488;9;England
17-Aug-2020;UKH23;4504;16;England
18-Aug-2020;UKH23;4525;21;England
19-Aug-2020;UKH23;4540;15;England
20-Aug-2020;UKH23;4565;25;England
21-Aug-2020;UKH23;4587;22;England
22-Aug-2020;UKH23;4601;14;England
23-Aug-2020;UKH23;4611;10;England
24-Aug-2020;UKH23;4637;26;England
25-Aug-2020;UKH23;4659;22;England
26-Aug-2020;UKH23;4695;36;England
27-Aug-2020;UKH23;4733;38;England
28-Aug-2020;UKH23;4753;20;England
29-Aug-2020;UKH23;4773;20;England
30-Aug-2020;UKH23;4806;33;England
31-Aug-2020;UKH23;4826;20;England
01-Sep-2020;UKH23;4858;32;England
02-Sep-2020;UKH23;4915;57;England
03-Sep-2020;UKH23;4955;40;England
04-Sep-2020;UKH23;4999;44;England
05-Sep-2020;UKH23;5026;27;England
06-Sep-2020;UKH23;5048;22;England
07-Sep-2020;UKH23;5087;39;England
08-Sep-2020;UKH23;5128;41;England
09-Sep-2020;UKH23;5165;37;England
10-Sep-2020;UKH23;5219;54;England
11-Sep-2020;UKH23;5268;49;England
12-Sep-2020;UKH23;5290;22;England
13-Sep-2020;UKH23;5305;15;England
14-Sep-2020;UKH23;5360;55;England
15-Sep-2020;UKH23;5411;51;England
16-Sep-2020;UKH23;5458;47;England
17-Sep-2020;UKH23;5497;39;England
18-Sep-2020;UKH23;5540;43;England
19-Sep-2020;UKH23;5572;32;England
20-Sep-2020;UKH23;5599;27;England
21-Sep-2020;UKH23;5637;38;England
22-Sep-2020;UKH23;5701;64;England
23-Sep-2020;UKH23;5749;48;England
24-Sep-2020;UKH23;5792;43;England
25-Sep-2020;UKH23;5841;49;England
26-Sep-2020;UKH23;5884;43;England
27-Sep-2020;UKH23;5932;48;England
28-Sep-2020;UKH23;6000;68;England
29-Sep-2020;UKH23;6069;69;England
30-Sep-2020;UKH23;6164;95;England
01-Oct-2020;UKH23;6248;84;England
02-Oct-2020;UKH23;6345;97;England
03-Oct-2020;UKH23;6424;79;England
04-Oct-2020;UKH23;6515;91;England
05-Oct-2020;UKH23;6656;141;England
06-Oct-2020;UKH23;6779;123;England
07-Oct-2020;UKH23;6922;143;England
08-Oct-2020;UKH23;7059;137;England
09-Oct-2020;UKH23;7191;132;England
10-Oct-2020;UKH23;7264;73;England
11-Oct-2020;UKH23;7351;87;England
12-Oct-2020;UKH23;7492;141;England
13-Oct-2020;UKH23;7668;176;England
14-Oct-2020;UKH23;7800;132;England
15-Oct-2020;UKH23;7989;189;England
16-Oct-2020;UKH23;8109;120;England
17-Oct-2020;UKH23;8225;116;England
18-Oct-2020;UKH23;8344;119;England
19-Oct-2020;UKH23;8555;211;England
20-Oct-2020;UKH23;8801;246;England
21-Oct-2020;UKH23;9034;233;England
22-Oct-2020;UKH23;9242;208;England
23-Oct-2020;UKH23;9431;189;England
24-Oct-2020;UKH23;9568;137;England
25-Oct-2020;UKH23;9706;138;England
26-Oct-2020;UKH23;9943;237;England
27-Oct-2020;UKH23;10148;205;England
28-Oct-2020;UKH23;10376;228;England
29-Oct-2020;UKH23;10593;217;England
30-Oct-2020;UKH23;10767;174;England
31-Oct-2020;UKH23;10950;183;England
01-Nov-2020;UKH23;11086;136;England
02-Nov-2020;UKH23;11410;324;England
03-Nov-2020;UKH23;11655;245;England
04-Nov-2020;UKH23;11892;237;England
05-Nov-2020;UKH23;12103;211;England
06-Nov-2020;UKH23;12353;250;England
07-Nov-2020;UKH23;12584;231;England
08-Nov-2020;UKH23;12797;213;England
09-Nov-2020;UKH23;13158;361;England
10-Nov-2020;UKH23;13435;277;England
11-Nov-2020;UKH23;13793;358;England
12-Nov-2020;UKH23;14115;322;England
13-Nov-2020;UKH23;14399;284;England
14-Nov-2020;UKH23;14617;218;England
15-Nov-2020;UKH23;14820;203;England
16-Nov-2020;UKH23;15128;308;England
17-Nov-2020;UKH23;15386;258;England
18-Nov-2020;UKH23;15623;237;England
19-Nov-2020;UKH23;15846;223;England
20-Nov-2020;UKH23;16043;197;England
21-Nov-2020;UKH23;16194;151;England
22-Nov-2020;UKH23;16361;167;England
23-Nov-2020;UKH23;16612;251;England
24-Nov-2020;UKH23;16808;196;England
25-Nov-2020;UKH23;17031;223;England
26-Nov-2020;UKH23;17217;186;England
27-Nov-2020;UKH23;17456;239;England
28-Nov-2020;UKH23;17611;155;England
29-Nov-2020;UKH23;17779;168;England
30-Nov-2020;UKH23;18069;290;England
01-Dec-2020;UKH23;18336;267;England
02-Dec-2020;UKH23;18613;277;England
03-Dec-2020;UKH23;18863;250;England
04-Dec-2020;UKH23;19105;242;England
05-Dec-2020;UKH23;19328;223;England
06-Dec-2020;UKH23;19569;241;England
07-Dec-2020;UKH23;19976;407;England
08-Dec-2020;UKH23;20344;368;England
09-Dec-2020;UKH23;20736;392;England
10-Dec-2020;UKH23;21193;457;England
11-Dec-2020;UKH23;21671;478;England
12-Dec-2020;UKH23;22103;432;England
13-Dec-2020;UKH23;22598;495;England
14-Dec-2020;UKH23;23367;769;England
15-Dec-2020;UKH23;24033;666;England
16-Dec-2020;UKH23;24900;867;England
17-Dec-2020;UKH23;25771;871;England
18-Dec-2020;UKH23;26682;911;England
19-Dec-2020;UKH23;27445;763;England
20-Dec-2020;UKH23;28444;999;England
21-Dec-2020;UKH23;29848;1404;England
22-Dec-2020;UKH23;31217;1369;England
23-Dec-2020;UKH23;32584;1367;England
24-Dec-2020;UKH23;33626;1042;England
25-Dec-2020;UKH23;34097;471;England
26-Dec-2020;UKH23;35375;1278;England
27-Dec-2020;UKH23;36767;1392;England
28-Dec-2020;UKH23;37895;1128;England
29-Dec-2020;UKH23;40265;2370;England
30-Dec-2020;UKH23;42113;1848;England
31-Dec-2020;UKH23;43384;1271;England
01-Jan-2121;UKH23;44140;756;England
02-Jan-2121;UKH23;45497;1357;England
03-Jan-2121;UKH23;46842;1345;England
04-Jan-2121;UKH23;48725;1883;England
05-Jan-2121;UKH23;50162;1437;England
06-Jan-2121;UKH23;51425;1263;England
07-Jan-2121;UKH23;52579;1154;England
08-Jan-2121;UKH23;53588;1009;England
09-Jan-2121;UKH23;54455;867;England
10-Jan-2121;UKH23;55285;830;England
11-Jan-2121;UKH23;56420;1135;England
12-Jan-2121;UKH23;57458;1038;England
13-Jan-2121;UKH23;58406;948;England
14-Jan-2121;UKH23;59389;983;England
15-Jan-2121;UKH23;60240;851;England
16-Jan-2121;UKH23;60859;619;England
17-Jan-2121;UKH23;61457;598;England
18-Jan-2121;UKH23;62352;895;England
19-Jan-2121;UKH23;63163;811;England
20-Jan-2121;UKH23;63886;723;England
21-Jan-2121;UKH23;64545;659;England
22-Jan-2121;UKH23;65183;638;England
23-Jan-2121;UKH23;65626;443;England
24-Jan-2121;UKH23;65950;324;England
25-Jan-2121;UKH23;66534;584;England
26-Jan-2121;UKH23;67100;566;England
27-Jan-2121;UKH23;67649;549;England
28-Jan-2121;UKH23;68130;481;England
29-Jan-2121;UKH23;68588;458;England
30-Jan-2121;UKH23;68909;321;England
31-Jan-2121;UKH23;69194;285;England
01-Feb-2121;UKH23;69615;421;England
02-Feb-2121;UKH23;69971;356;England
03-Feb-2121;UKH23;70320;349;England
