nuts3_id;date;cases;cases_daily;ctry
UKI43;15-Apr-21;35638;16;England
UKI43;16-Apr-21;35646;8;England
UKI43;17-Apr-21;35649;3;England
UKI43;18-Apr-21;35665;16;England
UKI43;19-Apr-21;35675;10;England
UKI43;20-Apr-21;35689;14;England
UKI43;21-Apr-21;35698;9;England
UKI43;22-Apr-21;35707;9;England
UKI43;23-Apr-21;35715;8;England
UKI43;24-Apr-21;35723;8;England
UKI43;25-Apr-21;35732;9;England
UKI43;26-Apr-21;35745;13;England
UKI43;27-Apr-21;35762;17;England
UKI43;28-Apr-21;35770;8;England
UKI43;29-Apr-21;35779;9;England
UKI43;30-Apr-21;35790;11;England
UKI43;01-May-21;35799;9;England
UKI43;02-May-21;35811;12;England
UKI43;03-May-21;35826;15;England
UKI43;04-May-21;35838;12;England
UKI43;05-May-21;35850;12;England
UKI43;06-May-21;35865;15;England
UKI43;07-May-21;35872;7;England
UKI43;08-May-21;35883;11;England
UKI43;09-May-21;35895;12;England
UKI43;10-May-21;35910;15;England
UKI43;11-May-21;35924;14;England
UKI43;12-May-21;35929;5;England
UKI43;13-May-21;35938;9;England
UKI43;14-May-21;35955;17;England
UKI43;15-May-21;35962;7;England
UKI43;16-May-21;35973;11;England
UKI43;17-May-21;35986;13;England
UKI43;18-May-21;36002;16;England
UKI43;19-May-21;36009;7;England
UKI43;20-May-21;36020;11;England
UKI43;21-May-21;36027;7;England
UKI43;22-May-21;36036;9;England
UKI43;23-May-21;36043;7;England
UKI43;24-May-21;36061;18;England
UKI43;25-May-21;36077;16;England
UKI43;26-May-21;36098;21;England
UKI43;27-May-21;36121;23;England
UKI43;28-May-21;36137;16;England
UKI43;29-May-21;36156;19;England
UKI43;30-May-21;36176;20;England
UKI43;31-May-21;36201;25;England
UKI43;01-Jun-21;36240;39;England
UKI43;02-Jun-21;36288;48;England
UKI43;03-Jun-21;36333;45;England
UKI43;04-Jun-21;36382;49;England
UKI43;05-Jun-21;36425;43;England
UKI43;06-Jun-21;36467;42;England
UKI43;07-Jun-21;36518;51;England
UKI43;08-Jun-21;36590;72;England
UKI43;09-Jun-21;36659;69;England
UKI43;10-Jun-21;36733;74;England
UKI43;11-Jun-21;36806;73;England
UKI43;12-Jun-21;36842;36;England
UKI43;13-Jun-21;36881;39;England
UKI43;14-Jun-21;36953;72;England
UKI43;15-Jun-21;37038;85;England
UKI43;16-Jun-21;37105;67;England
UKI43;17-Jun-21;37174;69;England
UKI43;18-Jun-21;37226;52;England
UKI43;19-Jun-21;37301;75;England
UKI43;20-Jun-21;37358;57;England
UKI43;21-Jun-21;37449;91;England
UKI43;22-Jun-21;37567;118;England
UKI43;23-Jun-21;37717;150;England
UKI43;24-Jun-21;37863;146;England
UKI43;25-Jun-21;38002;139;England
UKI43;26-Jun-21;38135;133;England
UKI43;27-Jun-21;38264;129;England
UKI43;28-Jun-21;38478;214;England
UKI43;29-Jun-21;38673;195;England
UKI43;30-Jun-21;38873;200;England
UKI43;01-Jul-21;39072;199;England
UKI43;02-Jul-21;39266;194;England
UKI43;03-Jul-21;39445;179;England
UKI43;04-Jul-21;39608;163;England
UKI43;05-Jul-21;39870;262;England
UKI43;06-Jul-21;40106;236;England
UKI43;07-Jul-21;40402;296;England
UKI43;08-Jul-21;40635;233;England
UKI43;09-Jul-21;40874;239;England
UKI43;10-Jul-21;41061;187;England
UKI43;11-Jul-21;41254;193;England
UKI43;12-Jul-21;41524;270;England
UKI43;13-Jul-21;41836;312;England
UKI43;14-Jul-21;42204;368;England
UKI43;15-Jul-21;42662;458;England
UKI43;16-Jul-21;43107;445;England
UKI43;17-Jul-21;43409;302;England
UKI43;18-Jul-21;43685;276;England
UKI43;19-Jul-21;44001;316;England
UKI43;20-Jul-21;44335;334;England
UKI43;21-Jul-21;44643;308;England
UKI43;22-Jul-21;44892;249;England
UKI43;23-Jul-21;45098;206;England
UKI43;24-Jul-21;45287;189;England
UKI43;25-Jul-21;45455;168;England
UKI43;26-Jul-21;45696;241;England
UKI43;27-Jul-21;45976;280;England
UKI43;28-Jul-21;46201;225;England
UKI43;29-Jul-21;46435;234;England
UKI43;30-Jul-21;46602;167;England
UKI43;31-Jul-21;46744;142;England
UKI43;01-Aug-21;46898;154;England
UKI43;02-Aug-21;47105;207;England
UKI43;03-Aug-21;47344;239;England
UKI43;04-Aug-21;47569;225;England
UKI43;05-Aug-21;47794;225;England
UKI43;06-Aug-21;47986;192;England
UKI43;07-Aug-21;48124;138;England
UKI43;08-Aug-21;48347;223;England
UKI43;09-Aug-21;48576;229;England
UKI43;10-Aug-21;48792;216;England
UKI43;11-Aug-21;49028;236;England
UKI43;12-Aug-21;49274;246;England
UKI43;13-Aug-21;49489;215;England
UKI43;14-Aug-21;49658;169;England
UKI43;15-Aug-21;49819;161;England
UKI43;16-Aug-21;50023;204;England
UKI43;17-Aug-21;50231;208;England
UKI43;18-Aug-21;50450;219;England
UKI43;19-Aug-21;50653;203;England
UKI43;20-Aug-21;50823;170;England
UKI43;21-Aug-21;50926;103;England
UKI43;22-Aug-21;51055;129;England
UKI43;23-Aug-21;51255;200;England
UKI43;24-Aug-21;51453;198;England
UKI43;25-Aug-21;51638;185;England
UKI43;26-Aug-21;51807;169;England
UKI43;27-Aug-21;51948;141;England
UKI43;28-Aug-21;52060;112;England
UKI43;29-Aug-21;52145;85;England
UKI43;30-Aug-21;52279;134;England
UKI43;31-Aug-21;52460;181;England
UKI43;01-Sep-21;52652;192;England
UKI43;02-Sep-21;52840;188;England
UKI43;03-Sep-21;52997;157;England
UKI43;04-Sep-21;53137;140;England
UKI43;05-Sep-21;53267;130;England
UKI43;06-Sep-21;53435;168;England
UKI43;07-Sep-21;53611;176;England
UKI43;08-Sep-21;53768;157;England
UKI43;09-Sep-21;53890;122;England
UKI43;10-Sep-21;54029;139;England
UKI43;11-Sep-21;54159;130;England
UKI43;12-Sep-21;54265;106;England
UKI43;13-Sep-21;54413;148;England
UKI43;14-Sep-21;54545;132;England
UKI43;15-Sep-21;54665;120;England
UKI43;16-Sep-21;54789;124;England
UKI43;17-Sep-21;54940;151;England
UKI43;18-Sep-21;55065;125;England
UKI43;19-Sep-21;55184;119;England
UKI43;20-Sep-21;55316;132;England
UKI43;21-Sep-21;55451;135;England
UKI43;22-Sep-21;55591;140;England
UKI43;23-Sep-21;55731;140;England
UKI43;24-Sep-21;55872;141;England
UKI43;25-Sep-21;55972;100;England
UKI43;26-Sep-21;56074;102;England
UKI43;27-Sep-21;56188;114;England
UKI43;28-Sep-21;56332;144;England
UKI43;29-Sep-21;56462;130;England
UKI43;30-Sep-21;56605;143;England
UKI43;01-Oct-21;56751;146;England
UKI43;02-Oct-21;56849;98;England
UKI43;03-Oct-21;56972;123;England
UKI43;04-Oct-21;57129;157;England
UKI43;05-Oct-21;57269;140;England
UKI43;06-Oct-21;57410;141;England
UKI43;07-Oct-21;57579;169;England
UKI43;08-Oct-21;57710;131;England
UKI43;09-Oct-21;57852;142;England
UKI43;10-Oct-21;57976;124;England
UKI43;11-Oct-21;58150;174;England
UKI43;12-Oct-21;58342;192;England
UKI43;13-Oct-21;58496;154;England
UKI43;14-Oct-21;58658;162;England
UKI43;15-Oct-21;58800;142;England
UKI43;16-Oct-21;58939;139;England
UKI43;17-Oct-21;59091;152;England
UKI43;18-Oct-21;59280;189;England
UKI43;19-Oct-21;59479;199;England
UKI43;20-Oct-21;59712;233;England
UKI43;21-Oct-21;59884;172;England
UKI43;22-Oct-21;60044;160;England
UKI43;23-Oct-21;60181;137;England
UKI43;24-Oct-21;60338;157;England
UKI43;25-Oct-21;60530;192;England
UKI43;26-Oct-21;60733;203;England
UKI43;27-Oct-21;60918;185;England
UKI43;28-Oct-21;61068;150;England
UKI43;29-Oct-21;61218;150;England
UKI43;30-Oct-21;61330;112;England
UKI43;31-Oct-21;61481;151;England
UKI43;01-Nov-21;61648;167;England
UKI43;02-Nov-21;61826;178;England
UKI43;03-Nov-21;61999;173;England
UKI43;04-Nov-21;62128;129;England
UKI43;05-Nov-21;62262;134;England
UKI43;06-Nov-21;62388;126;England
UKI43;07-Nov-21;62515;127;England
UKI43;08-Nov-21;62703;188;England
UKI43;09-Nov-21;62896;193;England
UKI43;10-Nov-21;63105;209;England
UKI43;11-Nov-21;63320;215;England
UKI43;12-Nov-21;63491;171;England
UKI43;13-Nov-21;63670;179;England
UKI43;14-Nov-21;63862;192;England
UKI43;15-Nov-21;64121;259;England
UKI43;16-Nov-21;64357;236;England
UKI43;17-Nov-21;64598;241;England
UKI43;18-Nov-21;64822;224;England
UKI43;19-Nov-21;65023;201;England
UKI43;20-Nov-21;65208;185;England
UKI43;21-Nov-21;65415;207;England
UKI43;22-Nov-21;65675;260;England
UKI43;23-Nov-21;65939;264;England
UKI43;24-Nov-21;66191;252;England
UKI43;25-Nov-21;66465;274;England
UKI43;26-Nov-21;66706;241;England
UKI43;27-Nov-21;66879;173;England
UKI43;28-Nov-21;67078;199;England
UKI43;29-Nov-21;67416;338;England
UKI43;30-Nov-21;67760;344;England
UKI43;01-Dec-21;68090;330;England
UKI43;02-Dec-21;68380;290;England
UKI43;03-Dec-21;68699;319;England
UKI43;04-Dec-21;68975;276;England
UKI43;05-Dec-21;69242;267;England
UKI43;06-Dec-21;69664;422;England
UKI43;07-Dec-21;70158;494;England
UKI43;08-Dec-21;70687;529;England
UKI43;09-Dec-21;71280;593;England
UKI44;11-Feb-20;1;1;England
UKI44;12-Feb-20;1;0;England
UKI44;13-Feb-20;1;0;England
UKI44;14-Feb-20;1;0;England
UKI44;15-Feb-20;1;0;England
UKI44;16-Feb-20;1;0;England
UKI44;17-Feb-20;1;0;England
UKI44;18-Feb-20;1;0;England
UKI44;19-Feb-20;1;0;England
UKI44;20-Feb-20;1;0;England
UKI44;21-Feb-20;1;0;England
UKI44;22-Feb-20;1;0;England
UKI44;23-Feb-20;1;0;England
UKI44;24-Feb-20;1;0;England
UKI44;25-Feb-20;3;2;England
UKI44;26-Feb-20;3;0;England
UKI44;27-Feb-20;3;0;England
UKI44;28-Feb-20;4;1;England
UKI44;29-Feb-20;4;0;England
UKI44;01-Mar-20;4;0;England
UKI44;02-Mar-20;5;1;England
UKI44;03-Mar-20;5;0;England
UKI44;04-Mar-20;7;2;England
UKI44;05-Mar-20;8;1;England
UKI44;06-Mar-20;11;3;England
UKI44;07-Mar-20;13;2;England
UKI44;08-Mar-20;15;2;England
UKI44;09-Mar-20;22;7;England
UKI44;10-Mar-20;29;7;England
UKI44;11-Mar-20;45;16;England
UKI44;12-Mar-20;64;19;England
UKI44;13-Mar-20;75;11;England
UKI44;14-Mar-20;87;12;England
UKI44;15-Mar-20;105;18;England
UKI44;16-Mar-20;132;27;England
UKI44;17-Mar-20;159;27;England
UKI44;18-Mar-20;188;29;England
UKI44;19-Mar-20;219;31;England
UKI44;20-Mar-20;264;45;England
UKI44;21-Mar-20;285;21;England
UKI44;22-Mar-20;332;47;England
UKI44;23-Mar-20;403;71;England
UKI44;24-Mar-20;448;45;England
UKI44;25-Mar-20;501;53;England
UKI44;26-Mar-20;557;56;England
UKI44;27-Mar-20;640;83;England
UKI44;28-Mar-20;693;53;England
UKI44;29-Mar-20;753;60;England
UKI44;30-Mar-20;835;82;England
UKI44;31-Mar-20;908;73;England
UKI44;01-Apr-20;1004;96;England
UKI44;02-Apr-20;1107;103;England
UKI44;03-Apr-20;1211;104;England
UKI44;04-Apr-20;1278;67;England
UKI44;05-Apr-20;1336;58;England
UKI44;06-Apr-20;1421;85;England
UKI44;07-Apr-20;1501;80;England
UKI44;08-Apr-20;1572;71;England
UKI44;09-Apr-20;1646;74;England
UKI44;10-Apr-20;1694;48;England
UKI44;11-Apr-20;1737;43;England
UKI44;12-Apr-20;1768;31;England
UKI44;13-Apr-20;1822;54;England
UKI44;14-Apr-20;1858;36;England
UKI44;15-Apr-20;1910;52;England
UKI44;16-Apr-20;1949;39;England
UKI44;17-Apr-20;1994;45;England
UKI44;18-Apr-20;2017;23;England
UKI44;19-Apr-20;2033;16;England
UKI44;20-Apr-20;2058;25;England
UKI44;21-Apr-20;2106;48;England
UKI44;22-Apr-20;2118;12;England
UKI44;23-Apr-20;2146;28;England
UKI44;24-Apr-20;2169;23;England
UKI44;25-Apr-20;2185;16;England
UKI44;26-Apr-20;2202;17;England
UKI44;27-Apr-20;2235;33;England
UKI44;28-Apr-20;2258;23;England
UKI44;29-Apr-20;2282;24;England
UKI44;30-Apr-20;2312;30;England
UKI44;01-May-20;2332;20;England
UKI44;02-May-20;2342;10;England
UKI44;03-May-20;2351;9;England
UKI44;04-May-20;2363;12;England
UKI44;05-May-20;2377;14;England
UKI44;06-May-20;2392;15;England
UKI44;07-May-20;2405;13;England
UKI44;08-May-20;2416;11;England
UKI44;09-May-20;2425;9;England
UKI44;10-May-20;2434;9;England
UKI44;11-May-20;2451;17;England
UKI44;12-May-20;2465;14;England
UKI44;13-May-20;2480;15;England
UKI44;14-May-20;2487;7;England
UKI44;15-May-20;2493;6;England
UKI44;16-May-20;2498;5;England
UKI44;17-May-20;2499;1;England
UKI44;18-May-20;2503;4;England
UKI44;19-May-20;2508;5;England
UKI44;20-May-20;2511;3;England
UKI44;21-May-20;2518;7;England
UKI44;22-May-20;2520;2;England
UKI44;23-May-20;2524;4;England
UKI44;24-May-20;2528;4;England
UKI44;25-May-20;2533;5;England
UKI44;26-May-20;2536;3;England
UKI44;27-May-20;2543;7;England
UKI44;28-May-20;2548;5;England
UKI44;29-May-20;2553;5;England
UKI44;30-May-20;2553;0;England
UKI44;31-May-20;2556;3;England
UKI44;01-Jun-20;2560;4;England
UKI44;02-Jun-20;2560;0;England
UKI44;03-Jun-20;2563;3;England
UKI44;04-Jun-20;2564;1;England
UKI44;05-Jun-20;2567;3;England
UKI44;06-Jun-20;2568;1;England
UKI44;07-Jun-20;2571;3;England
UKI44;08-Jun-20;2572;1;England
UKI44;09-Jun-20;2572;0;England
UKI44;10-Jun-20;2576;4;England
UKI44;11-Jun-20;2578;2;England
UKI44;12-Jun-20;2578;0;England
UKI44;13-Jun-20;2581;3;England
UKI44;14-Jun-20;2582;1;England
UKI44;15-Jun-20;2583;1;England
UKI44;16-Jun-20;2585;2;England
UKI44;17-Jun-20;2588;3;England
UKI44;18-Jun-20;2595;7;England
UKI44;19-Jun-20;2598;3;England
UKI44;20-Jun-20;2599;1;England
UKI44;21-Jun-20;2600;1;England
UKI44;22-Jun-20;2602;2;England
UKI44;23-Jun-20;2604;2;England
UKI44;24-Jun-20;2605;1;England
UKI44;25-Jun-20;2605;0;England
UKI44;26-Jun-20;2608;3;England
UKI44;27-Jun-20;2610;2;England
UKI44;28-Jun-20;2611;1;England
UKI44;29-Jun-20;2618;7;England
UKI44;30-Jun-20;2620;2;England
UKI44;01-Jul-20;2621;1;England
UKI44;02-Jul-20;2622;1;England
UKI44;03-Jul-20;2625;3;England
UKI44;04-Jul-20;2625;0;England
UKI44;05-Jul-20;2625;0;England
UKI44;06-Jul-20;2628;3;England
UKI44;07-Jul-20;2634;6;England
UKI44;08-Jul-20;2639;5;England
UKI44;09-Jul-20;2643;4;England
UKI44;10-Jul-20;2645;2;England
UKI44;11-Jul-20;2645;0;England
UKI44;12-Jul-20;2645;0;England
UKI44;13-Jul-20;2650;5;England
UKI44;14-Jul-20;2655;5;England
UKI44;15-Jul-20;2662;7;England
UKI44;16-Jul-20;2668;6;England
UKI44;17-Jul-20;2670;2;England
UKI44;18-Jul-20;2674;4;England
UKI44;19-Jul-20;2676;2;England
UKI44;20-Jul-20;2686;10;England
UKI44;21-Jul-20;2689;3;England
UKI44;22-Jul-20;2693;4;England
UKI44;23-Jul-20;2698;5;England
UKI44;24-Jul-20;2704;6;England
UKI44;25-Jul-20;2711;7;England
UKI44;26-Jul-20;2715;4;England
UKI44;27-Jul-20;2722;7;England
UKI44;28-Jul-20;2727;5;England
UKI44;29-Jul-20;2734;7;England
UKI44;30-Jul-20;2738;4;England
UKI44;31-Jul-20;2741;3;England
UKI44;01-Aug-20;2744;3;England
UKI44;02-Aug-20;2746;2;England
UKI44;03-Aug-20;2748;2;England
UKI44;04-Aug-20;2753;5;England
UKI44;05-Aug-20;2759;6;England
UKI44;06-Aug-20;2765;6;England
UKI44;07-Aug-20;2777;12;England
UKI44;08-Aug-20;2781;4;England
UKI44;09-Aug-20;2784;3;England
UKI44;10-Aug-20;2793;9;England
UKI44;11-Aug-20;2796;3;England
UKI44;12-Aug-20;2803;7;England
UKI44;13-Aug-20;2811;8;England
UKI44;14-Aug-20;2823;12;England
UKI44;15-Aug-20;2831;8;England
UKI44;16-Aug-20;2841;10;England
UKI44;17-Aug-20;2854;13;England
UKI44;18-Aug-20;2865;11;England
UKI44;19-Aug-20;2878;13;England
UKI44;20-Aug-20;2896;18;England
UKI44;21-Aug-20;2911;15;England
UKI44;22-Aug-20;2917;6;England
UKI44;23-Aug-20;2929;12;England
UKI44;24-Aug-20;2944;15;England
UKI44;25-Aug-20;2949;5;England
UKI44;26-Aug-20;2956;7;England
UKI44;27-Aug-20;2968;12;England
UKI44;28-Aug-20;2985;17;England
UKI44;29-Aug-20;2988;3;England
UKI44;30-Aug-20;2990;2;England
UKI44;31-Aug-20;3002;12;England
UKI44;01-Sep-20;3023;21;England
UKI44;02-Sep-20;3052;29;England
UKI44;03-Sep-20;3070;18;England
UKI44;04-Sep-20;3088;18;England
UKI44;05-Sep-20;3104;16;England
UKI44;06-Sep-20;3113;9;England
UKI44;07-Sep-20;3139;26;England
UKI44;08-Sep-20;3167;28;England
UKI44;09-Sep-20;3189;22;England
UKI44;10-Sep-20;3208;19;England
UKI44;11-Sep-20;3227;19;England
UKI44;12-Sep-20;3235;8;England
UKI44;13-Sep-20;3239;4;England
UKI44;14-Sep-20;3257;18;England
UKI44;15-Sep-20;3274;17;England
UKI44;16-Sep-20;3298;24;England
UKI44;17-Sep-20;3320;22;England
UKI44;18-Sep-20;3346;26;England
UKI44;19-Sep-20;3367;21;England
UKI44;20-Sep-20;3392;25;England
UKI44;21-Sep-20;3422;30;England
UKI44;22-Sep-20;3452;30;England
UKI44;23-Sep-20;3497;45;England
UKI44;24-Sep-20;3531;34;England
UKI44;25-Sep-20;3578;47;England
UKI44;26-Sep-20;3612;34;England
UKI44;27-Sep-20;3650;38;England
UKI44;28-Sep-20;3704;54;England
UKI44;29-Sep-20;3734;30;England
UKI44;30-Sep-20;3790;56;England
UKI44;01-Oct-20;3856;66;England
UKI44;02-Oct-20;3912;56;England
UKI44;03-Oct-20;3951;39;England
UKI44;04-Oct-20;3994;43;England
UKI44;05-Oct-20;4067;73;England
UKI44;06-Oct-20;4141;74;England
UKI44;07-Oct-20;4215;74;England
UKI44;08-Oct-20;4296;81;England
UKI44;09-Oct-20;4380;84;England
UKI44;10-Oct-20;4435;55;England
UKI44;11-Oct-20;4461;26;England
UKI44;12-Oct-20;4547;86;England
UKI44;13-Oct-20;4607;60;England
UKI44;14-Oct-20;4709;102;England
UKI44;15-Oct-20;4783;74;England
UKI44;16-Oct-20;4873;90;England
UKI44;17-Oct-20;4936;63;England
UKI44;18-Oct-20;5002;66;England
UKI44;19-Oct-20;5131;129;England
UKI44;20-Oct-20;5251;120;England
UKI44;21-Oct-20;5398;147;England
UKI44;22-Oct-20;5522;124;England
UKI44;23-Oct-20;5627;105;England
UKI44;24-Oct-20;5707;80;England
UKI44;25-Oct-20;5774;67;England
UKI44;26-Oct-20;5906;132;England
UKI44;27-Oct-20;5999;93;England
UKI44;28-Oct-20;6112;113;England
UKI44;29-Oct-20;6211;99;England
UKI44;30-Oct-20;6313;102;England
UKI44;31-Oct-20;6366;53;England
UKI44;01-Nov-20;6410;44;England
UKI44;02-Nov-20;6570;160;England
UKI44;03-Nov-20;6666;96;England
UKI44;04-Nov-20;6746;80;England
UKI44;05-Nov-20;6840;94;England
UKI44;06-Nov-20;6933;93;England
UKI44;07-Nov-20;6998;65;England
UKI44;08-Nov-20;7067;69;England
UKI44;09-Nov-20;7226;159;England
UKI44;10-Nov-20;7350;124;England
UKI44;11-Nov-20;7468;118;England
UKI44;12-Nov-20;7591;123;England
UKI44;13-Nov-20;7718;127;England
UKI44;14-Nov-20;7799;81;England
UKI44;15-Nov-20;7887;88;England
UKI44;16-Nov-20;8019;132;England
UKI44;17-Nov-20;8115;96;England
UKI44;18-Nov-20;8212;97;England
UKI44;19-Nov-20;8307;95;England
UKI44;20-Nov-20;8404;97;England
UKI44;21-Nov-20;8461;57;England
UKI44;22-Nov-20;8506;45;England
UKI44;23-Nov-20;8623;117;England
UKI44;24-Nov-20;8731;108;England
UKI44;25-Nov-20;8844;113;England
UKI44;26-Nov-20;8926;82;England
UKI44;27-Nov-20;9027;101;England
UKI44;28-Nov-20;9101;74;England
UKI44;29-Nov-20;9165;64;England
UKI44;30-Nov-20;9299;134;England
UKI44;01-Dec-20;9420;121;England
UKI44;02-Dec-20;9539;119;England
UKI44;03-Dec-20;9667;128;England
UKI44;04-Dec-20;9810;143;England
UKI44;05-Dec-20;9920;110;England
UKI44;06-Dec-20;10017;97;England
UKI44;07-Dec-20;10225;208;England
UKI44;08-Dec-20;10460;235;England
UKI44;09-Dec-20;10700;240;England
UKI44;10-Dec-20;10998;298;England
UKI44;11-Dec-20;11312;314;England
UKI44;12-Dec-20;11556;244;England
UKI44;13-Dec-20;11850;294;England
UKI44;14-Dec-20;12356;506;England
UKI44;15-Dec-20;12906;550;England
UKI44;16-Dec-20;13526;620;England
UKI44;17-Dec-20;14163;637;England
UKI44;18-Dec-20;14823;660;England
UKI44;19-Dec-20;15297;474;England
UKI44;20-Dec-20;15819;522;England
UKI44;21-Dec-20;16710;891;England
UKI44;22-Dec-20;17595;885;England
UKI44;23-Dec-20;18395;800;England
UKI44;24-Dec-20;18974;579;England
UKI44;25-Dec-20;19181;207;England
UKI44;26-Dec-20;19923;742;England
UKI44;27-Dec-20;20730;807;England
UKI44;28-Dec-20;21406;676;England
UKI44;29-Dec-20;22830;1424;England
UKI44;30-Dec-20;23957;1127;England
UKI44;31-Dec-20;24819;862;England
UKI44;01-Jan-21;25194;375;England
UKI44;02-Jan-21;26105;911;England
UKI44;03-Jan-21;26989;884;England
UKI44;04-Jan-21;28208;1219;England
UKI44;05-Jan-21;29346;1138;England
UKI44;06-Jan-21;30333;987;England
UKI44;07-Jan-21;31212;879;England
UKI44;08-Jan-21;31989;777;England
UKI44;09-Jan-21;32585;596;England
UKI44;10-Jan-21;33076;491;England
UKI44;11-Jan-21;33815;739;England
UKI44;12-Jan-21;34529;714;England
UKI44;13-Jan-21;35175;646;England
UKI44;14-Jan-21;35788;613;England
UKI44;15-Jan-21;36337;549;England
UKI44;16-Jan-21;36675;338;England
UKI44;17-Jan-21;36972;297;England
UKI44;18-Jan-21;37547;575;England
UKI44;19-Jan-21;38041;494;England
UKI44;20-Jan-21;38417;376;England
UKI44;21-Jan-21;38758;341;England
UKI44;22-Jan-21;39131;373;England
UKI44;23-Jan-21;39371;240;England
UKI44;24-Jan-21;39550;179;England
UKI44;25-Jan-21;39878;328;England
UKI44;26-Jan-21;40140;262;England
UKI44;27-Jan-21;40407;267;England
UKI44;28-Jan-21;40684;277;England
UKI44;29-Jan-21;40897;213;England
UKI44;30-Jan-21;41026;129;England
UKI44;31-Jan-21;41144;118;England
UKI44;01-Feb-21;41336;192;England
UKI44;02-Feb-21;41524;188;England
UKI44;03-Feb-21;41672;148;England
UKI44;04-Feb-21;41817;145;England
UKI44;05-Feb-21;41933;116;England
UKI44;06-Feb-21;42013;80;England
UKI44;07-Feb-21;42077;64;England
UKI44;08-Feb-21;42181;104;England
UKI44;09-Feb-21;42242;61;England
UKI44;10-Feb-21;42334;92;England
UKI44;11-Feb-21;42396;62;England
UKI44;12-Feb-21;42470;74;England
UKI44;13-Feb-21;42516;46;England
UKI44;14-Feb-21;42565;49;England
UKI44;15-Feb-21;42617;52;England
UKI44;16-Feb-21;42683;66;England
UKI44;17-Feb-21;42725;42;England
UKI44;18-Feb-21;42783;58;England
UKI44;19-Feb-21;42829;46;England
UKI44;20-Feb-21;42860;31;England
UKI44;21-Feb-21;42894;34;England
UKI44;22-Feb-21;42938;44;England
UKI44;23-Feb-21;42975;37;England
UKI44;24-Feb-21;43014;39;England
UKI44;25-Feb-21;43033;19;England
UKI44;26-Feb-21;43059;26;England
UKI44;27-Feb-21;43082;23;England
UKI44;28-Feb-21;43105;23;England
UKI44;01-Mar-21;43133;28;England
UKI44;02-Mar-21;43154;21;England
UKI44;03-Mar-21;43179;25;England
UKI44;04-Mar-21;43202;23;England
UKI44;05-Mar-21;43228;26;England
UKI44;06-Mar-21;43249;21;England
UKI44;07-Mar-21;43266;17;England
UKI44;08-Mar-21;43283;17;England
UKI44;09-Mar-21;43304;21;England
UKI44;10-Mar-21;43323;19;England
UKI44;11-Mar-21;43347;24;England
UKI44;12-Mar-21;43374;27;England
UKI44;13-Mar-21;43390;16;England
UKI44;14-Mar-21;43407;17;England
UKI44;15-Mar-21;43438;31;England
UKI44;16-Mar-21;43464;26;England
UKI44;17-Mar-21;43489;25;England
UKI44;18-Mar-21;43512;23;England
UKI44;19-Mar-21;43539;27;England
UKI44;20-Mar-21;43553;14;England
UKI44;21-Mar-21;43575;22;England
UKI44;22-Mar-21;43593;18;England
UKI44;23-Mar-21;43621;28;England
UKI44;24-Mar-21;43645;24;England
UKI44;25-Mar-21;43664;19;England
UKI44;26-Mar-21;43679;15;England
UKI44;27-Mar-21;43687;8;England
UKI44;28-Mar-21;43720;33;England
UKI44;29-Mar-21;43739;19;England
UKI44;30-Mar-21;43752;13;England
UKI44;31-Mar-21;43758;6;England
UKI44;01-Apr-21;43770;12;England
UKI44;02-Apr-21;43777;7;England
UKI44;03-Apr-21;43780;3;England
UKI44;04-Apr-21;43789;9;England
UKI44;05-Apr-21;43800;11;England
UKI44;06-Apr-21;43808;8;England
UKI44;07-Apr-21;43826;18;England
UKI44;08-Apr-21;43834;8;England
UKI44;09-Apr-21;43841;7;England
UKI44;10-Apr-21;43849;8;England
UKI44;11-Apr-21;43861;12;England
UKI44;12-Apr-21;43869;8;England
UKI44;13-Apr-21;43880;11;England
UKI44;14-Apr-21;43893;13;England
UKI44;15-Apr-21;43908;15;England
UKI44;16-Apr-21;43919;11;England
UKI44;17-Apr-21;43932;13;England
UKI44;18-Apr-21;43951;19;England
UKI44;19-Apr-21;43966;15;England
UKI44;20-Apr-21;43988;22;England
UKI44;21-Apr-21;44004;16;England
UKI44;22-Apr-21;44025;21;England
